"","NLM028","DLM022","NLM004","NOF002","DLF001","NOF010","NOF014","DLF008","DLF012","NOF008","DOF014","DOM001","NLM023","DOF003","NOM015","DLM010","NLF005","DOF012","NOM022","DOF007","DLM002","NOM004","DOM026","NLF007","DLM023","NLF012","NOF005","DOF006","DLM020","DLF006","NOF013","NOM007","DOF008","NLM022","DOM019","DLF010","NLM002","DLM003","DLM015","NLM027","DLM017","DOM005","NLM010","DOM015","DLM028","NOM014","NOF007","DLF009","NLM006","DLM027","DLM008","DLF004","DLF005","DLM016","NLF009","NOM029","NLF001","NOM010","DLM013","DLM018"
"COG0108",41,21,65,46,40,63,29,46,23,56,59,57,47,49,65,41,46,24,62,41,48,50,40,41,36,48,66,46,48,49,30,40,22,52,68,28,58,46,36,9,65,39,50,32,34,54,46,33,53,53,33,57,37,60,62,59,61,48,31,46
"COG0109",1,9,0,2,0,0,0,1,3,0,0,0,0,0,0,6,0,3,1,3,0,0,0,0,0,0,0,2,2,0,1,0,4,0,0,4,0,0,0,1,0,3,0,0,2,2,0,10,1,0,0,0,0,2,0,2,0,0,1,0
"COG0110",115,130,76,175,214,153,114,226,145,173,155,142,192,169,125,161,124,134,81,232,155,220,158,136,109,155,141,252,139,207,183,100,99,114,159,110,74,156,179,89,122,250,122,141,110,190,136,109,163,107,159,140,135,164,176,180,212,150,95,117
"COG0111",99,81,46,83,77,88,86,75,95,80,87,98,67,91,83,78,72,75,74,71,83,66,56,80,108,69,83,58,54,109,67,61,88,84,85,105,63,91,72,80,76,78,76,96,70,86,62,104,129,93,87,54,110,93,67,106,90,65,148,126
"COG0112",58,66,61,42,35,42,59,40,39,50,54,64,43,44,39,39,54,26,47,49,59,43,44,65,51,65,42,53,33,51,14,15,23,17,20,21,18,12,13,12,18,19,13,14,14,10,19,8,18,22,15,21,24,20,13,13,19,24,22,17
"COG0113",1,5,2,3,0,3,2,1,11,1,2,2,5,2,1,5,3,2,1,2,6,2,3,6,1,4,1,1,2,2,2,8,6,16,7,9,7,6,15,15,10,15,15,8,7,7,5,20,10,13,7,8,9,6,7,8,7,9,17,8
"COG0114",6,13,8,5,9,7,6,2,1,8,8,10,6,5,9,6,3,20,2,10,2,6,3,7,5,8,2,6,5,8,3,2,17,4,6,16,4,11,6,12,3,13,5,17,10,13,2,13,3,36,2,5,9,2,3,5,1,1,8,9
"COG0115",35,49,78,56,76,59,79,56,43,62,65,71,55,64,63,60,75,63,74,65,71,42,53,55,55,62,77,52,56,57,51,80,62,55,68,62,85,62,59,85,68,44,75,91,46,82,60,51,53,46,67,68,52,52,53,62,57,52,78,73
"COG0116",50,28,54,49,20,29,42,19,39,38,41,31,33,20,36,34,64,37,49,37,41,30,39,46,33,37,58,24,35,34,60,65,59,51,35,31,47,23,37,50,47,41,54,43,42,28,30,31,39,33,42,45,57,31,40,52,29,37,45,59
"COG0117",34,10,54,39,21,40,29,31,18,40,34,45,31,39,40,45,30,29,68,35,45,33,34,28,28,38,36,33,35,32,31,19,35,44,34,25,29,38,37,17,63,37,25,51,25,46,35,28,47,63,39,55,39,47,46,33,38,39,29,40
"COG0118",4,3,14,6,10,10,6,9,7,11,11,10,12,6,10,11,8,7,5,8,9,8,7,11,8,4,8,8,10,5,31,22,20,29,22,21,21,28,12,17,31,13,27,18,26,17,28,13,21,31,28,28,30,16,24,30,26,29,27,20
"COG0119",133,99,136,124,129,132,126,57,63,101,108,102,101,107,109,92,132,55,95,95,103,88,114,124,111,122,110,91,88,103,103,67,83,135,112,101,117,88,130,85,136,84,113,100,118,103,91,64,101,94,103,115,105,91,86,125,125,118,133,124
"COG0120",4,23,1,18,10,6,6,11,7,2,12,12,12,12,9,11,0,35,4,17,2,8,9,6,6,2,4,14,13,5,10,2,18,3,5,10,4,7,4,21,2,13,11,2,1,4,4,20,1,27,3,3,2,4,8,8,8,4,4,6
"COG0121",0,1,0,0,1,0,0,1,1,0,0,0,3,3,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,2,1,0,0,1,0,3,0,1,5,0,0,10,1,0,0,0,0,0,1,4,0,0,3,1
"COG0122",26,33,6,10,5,8,31,18,31,23,17,21,9,14,7,10,11,4,4,10,17,10,30,11,12,8,19,14,4,15,12,12,11,15,6,26,1,5,10,13,12,5,10,19,12,9,8,14,17,10,14,3,27,4,7,6,10,8,28,21
"COG0123",0,2,1,3,0,0,3,2,0,1,0,4,1,2,2,9,2,8,4,3,6,1,0,3,3,1,0,0,2,5,3,0,1,0,2,2,1,0,2,1,0,0,0,2,2,2,1,0,3,0,1,0,0,4,1,2,2,2,7,2
"COG0124",56,95,54,63,59,56,74,47,37,79,83,53,53,57,64,45,64,73,71,56,61,44,72,53,66,58,69,58,51,47,55,78,56,40,65,66,60,63,51,59,75,42,57,61,67,68,59,30,65,69,63,58,60,63,58,47,57,50,73,44
"COG0125",4,27,7,10,1,4,16,7,13,12,16,15,8,8,10,17,13,31,7,1,10,7,10,16,21,7,10,2,3,19,9,14,21,8,9,23,3,7,12,17,19,14,11,13,21,3,6,24,9,27,24,10,23,6,11,14,8,13,28,12
"COG0126",46,67,54,32,33,61,53,33,48,64,51,42,44,45,53,44,59,50,59,42,58,26,35,70,56,48,44,38,33,44,47,75,68,55,50,72,76,55,40,56,61,42,48,52,48,49,42,55,63,73,59,47,60,49,44,46,45,50,52,64
"COG0127",42,38,45,21,30,35,52,21,29,38,30,33,24,31,26,38,48,37,34,23,34,17,32,40,30,25,28,23,19,35,11,9,18,9,9,13,7,13,9,16,10,8,6,16,9,13,12,5,10,15,8,13,20,12,12,16,8,8,10,11
"COG0128",12,16,19,7,15,13,17,10,16,18,14,18,21,12,18,12,14,24,8,7,14,13,19,15,17,19,17,18,18,18,28,35,37,50,50,50,71,45,46,57,59,25,55,43,41,54,48,50,37,52,44,39,49,55,44,33,53,55,57,62
"COG0129",111,56,65,67,71,101,78,63,87,65,72,72,63,67,106,64,76,74,92,64,70,81,82,87,93,92,91,77,75,62,80,36,68,81,82,62,76,69,68,90,90,55,74,77,93,97,80,75,72,71,70,72,56,63,74,74,71,85,113,90
"COG0130",15,13,13,12,5,10,11,8,7,12,18,8,9,7,13,15,17,22,6,7,11,4,8,12,12,12,10,14,7,14,32,52,38,35,36,46,53,20,36,43,41,18,36,41,39,19,21,34,40,45,44,29,42,41,33,26,15,42,38,37
"COG0131",25,22,20,23,29,33,32,23,23,32,41,30,21,19,36,23,22,17,24,25,23,28,26,36,48,36,41,30,27,16,38,28,20,34,45,21,37,23,22,21,28,24,27,32,28,26,32,25,33,37,35,29,32,35,36,35,20,33,46,39
"COG0132",14,13,4,23,27,16,6,15,12,12,11,10,16,19,18,15,9,29,10,20,15,17,11,13,11,17,12,13,23,16,8,9,13,15,18,7,3,23,15,12,12,19,12,14,17,20,19,28,18,16,15,6,12,18,11,19,18,11,17,14
"COG0133",25,51,40,48,24,42,31,24,46,29,33,47,15,43,39,27,34,32,21,28,29,32,38,36,31,36,44,29,36,29,34,37,42,56,39,35,33,34,35,51,49,32,41,44,29,37,35,22,41,55,40,45,32,28,24,45,46,27,24,46
"COG0134",30,22,36,22,28,28,27,17,27,35,33,29,25,14,21,20,29,43,19,16,37,21,38,19,16,28,26,33,23,24,18,19,29,28,36,16,27,8,34,30,20,22,22,37,24,39,24,31,27,31,21,22,21,38,20,21,23,32,24,32
"COG0135",10,16,24,14,9,23,21,10,14,19,20,20,5,10,7,14,12,19,12,9,30,11,23,11,10,16,15,16,11,12,16,5,31,17,21,14,23,11,10,23,24,13,22,17,19,12,16,14,21,24,15,19,19,9,12,15,28,21,10,22
"COG0136",49,50,39,57,25,51,49,21,46,41,49,52,35,39,44,46,49,52,43,29,51,34,30,46,38,43,37,26,43,48,45,50,46,47,52,59,68,42,25,43,55,38,31,40,40,33,37,48,47,58,34,38,43,35,33,34,31,48,49,54
"COG0137",51,49,56,58,26,60,45,51,46,61,44,53,51,51,59,44,50,38,52,57,48,58,57,71,57,56,68,62,43,63,66,42,57,59,57,41,37,44,50,54,75,36,74,67,58,46,50,40,55,58,37,53,61,50,50,68,53,62,62,75
"COG0138",63,35,93,73,87,87,71,63,54,77,77,78,77,76,62,52,59,51,61,84,65,50,45,67,66,74,77,80,86,91,73,91,65,73,57,67,110,75,77,63,88,77,69,94,80,88,75,39,67,80,72,80,57,74,72,99,94,68,80,66
"COG0139",35,21,31,33,36,25,36,28,20,28,33,35,23,24,37,32,21,23,18,29,41,35,37,26,26,33,39,16,28,30,21,29,21,34,21,27,26,24,32,16,25,24,30,27,24,28,39,20,22,22,32,22,28,27,36,31,37,27,35,34
"COG0140",32,19,29,23,29,25,28,22,7,31,32,31,30,20,25,32,14,14,30,38,23,23,21,29,30,45,29,31,25,29,6,7,6,6,7,5,9,11,14,7,12,5,7,8,6,15,17,3,10,11,6,6,13,15,14,6,6,8,11,12
"COG0141",11,7,13,17,13,14,13,11,9,16,11,19,14,11,20,12,14,13,18,15,16,14,14,15,17,19,18,13,19,8,42,28,44,43,44,27,41,34,37,38,37,30,68,51,58,44,34,26,40,42,49,63,44,44,44,33,41,50,33,56
"COG0142",45,40,77,61,55,90,53,50,32,57,55,74,64,61,66,59,67,83,89,63,69,62,52,83,50,59,76,57,83,47,58,79,59,60,52,45,101,53,70,48,69,65,52,70,58,76,53,69,67,90,70,81,69,47,75,81,82,64,59,73
"COG0143",86,95,111,72,56,70,89,56,105,107,95,99,93,88,80,77,93,65,81,62,75,68,86,92,77,83,82,90,73,91,69,114,122,88,83,98,122,70,74,78,102,52,71,59,94,76,95,69,109,97,90,99,116,89,70,76,75,97,107,97
"COG0144",76,84,65,78,48,46,93,60,75,77,71,83,49,66,60,62,57,77,60,60,64,44,65,70,93,64,69,67,54,70,63,92,94,96,62,80,75,67,75,114,80,41,77,70,73,55,79,48,60,71,58,61,90,58,68,67,54,95,77,83
"COG0145",4,5,6,7,7,7,3,18,1,4,2,10,6,5,4,1,5,17,10,8,5,6,2,4,7,4,5,5,4,8,3,4,2,2,4,3,2,6,5,8,2,2,2,3,3,5,5,5,3,3,6,5,1,11,5,2,4,3,6,0
"COG0146",2,3,0,1,0,1,1,2,0,2,0,0,1,1,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,1,0,0,0,3,0
"COG0147",69,45,84,65,70,69,69,52,70,59,71,61,63,51,72,69,71,56,67,81,65,57,80,64,53,77,68,79,75,50,55,55,52,63,70,47,64,72,74,62,77,49,60,95,56,84,85,55,49,48,71,79,44,77,50,77,72,63,50,59
"COG0148",67,62,55,76,39,55,75,50,73,71,67,65,80,65,55,56,92,80,49,54,71,47,50,56,60,62,76,42,75,70,60,70,87,68,70,55,52,77,84,68,62,53,83,68,77,60,67,69,57,63,62,72,78,87,61,70,66,52,48,73
"COG0149",27,56,20,35,17,30,46,37,63,44,29,27,38,36,31,22,37,47,19,19,39,25,26,41,32,44,42,23,31,44,34,31,36,52,38,52,5,23,38,35,35,33,35,37,31,36,38,38,32,46,56,30,42,46,40,34,33,30,47,33
"COG0150",56,41,60,39,33,60,56,35,44,45,49,32,29,48,53,32,48,48,45,36,43,33,50,53,55,48,45,47,53,37,37,42,54,55,52,47,66,47,54,62,45,23,37,49,40,44,46,30,54,74,44,40,46,52,36,48,41,41,50,59
"COG0151",45,37,56,52,17,46,54,41,25,48,51,42,40,40,56,41,51,41,48,40,50,29,46,57,57,61,40,53,43,41,43,47,66,62,51,47,59,47,49,65,64,54,44,54,48,50,56,44,45,65,45,47,43,53,41,49,31,41,58,39
"COG0152",46,32,53,41,22,60,43,31,14,53,43,52,43,40,42,42,43,27,37,29,60,25,29,55,49,47,38,39,44,40,37,44,58,39,52,41,54,36,55,40,50,33,41,48,45,59,38,32,49,52,44,46,39,53,36,38,28,48,30,52
"COG0153",51,48,49,42,57,45,47,30,57,58,64,56,38,50,57,37,90,52,56,46,50,65,40,55,91,57,55,40,53,64,50,94,60,43,51,58,84,46,48,46,64,28,52,55,57,47,63,34,64,52,50,47,55,39,52,42,57,48,48,42
"COG0154",36,62,23,23,5,7,51,17,63,43,39,16,18,23,12,14,44,54,10,4,21,7,19,38,16,36,28,8,5,27,23,29,44,26,10,58,7,18,17,63,25,11,22,33,24,15,23,32,9,48,33,18,48,27,16,22,26,26,58,29
"COG0155",6,2,5,9,7,4,2,8,4,2,1,3,5,2,4,18,0,21,4,1,1,8,3,1,3,1,5,5,2,5,1,4,10,3,5,4,3,2,6,22,4,6,1,7,9,7,0,24,5,11,2,3,3,5,1,11,1,2,9,12
"COG0156",61,60,29,54,104,120,55,78,27,84,79,106,95,76,133,109,49,45,90,153,51,101,66,67,62,110,138,113,108,83,68,61,20,63,102,44,82,70,92,12,82,91,74,65,68,102,106,89,89,34,58,57,47,142,75,135,68,128,46,50
"COG0157",23,19,21,36,34,41,32,31,49,29,29,42,33,36,37,27,46,22,46,25,39,42,29,34,19,51,33,39,35,36,20,48,42,21,40,24,54,32,37,23,38,29,36,34,32,38,28,27,31,31,28,34,39,43,31,30,33,34,23,37
"COG0158",0,2,0,6,0,2,1,2,4,0,1,2,3,1,0,10,0,2,1,0,0,6,0,1,2,1,1,2,0,6,0,1,1,3,2,6,1,8,2,2,1,1,4,0,8,0,3,15,3,1,0,0,0,3,3,3,0,0,1,0
"COG0159",24,19,24,22,30,31,28,16,35,32,26,22,20,18,24,23,20,21,25,28,32,18,35,24,21,33,30,33,31,17,20,21,23,31,30,20,42,18,35,27,35,27,39,35,23,29,21,33,26,33,31,24,23,33,24,43,24,36,22,33
"COG0160",7,6,6,4,1,1,5,2,13,16,5,8,7,6,2,26,6,3,2,1,25,1,9,5,5,14,3,5,1,7,4,18,17,16,7,5,6,1,5,12,5,7,10,7,21,0,1,12,15,6,10,7,10,2,3,4,13,25,10,10
"COG0161",30,17,3,42,39,42,18,34,13,33,35,36,41,45,42,40,16,15,21,48,20,40,34,25,33,48,31,41,47,14,28,12,7,28,50,12,15,32,46,13,22,43,31,31,28,55,31,21,41,10,25,24,14,40,32,41,22,30,24,16
"COG0162",44,63,60,40,28,42,56,37,48,57,47,55,37,49,58,53,70,66,66,43,56,37,41,69,55,42,62,41,61,47,43,61,60,52,54,62,68,49,65,75,63,31,50,73,64,57,45,36,53,75,53,66,74,38,43,45,49,51,73,52
"COG0163",4,6,2,3,5,8,3,9,1,12,2,11,5,7,6,13,1,14,3,7,8,1,0,2,3,6,4,1,8,18,3,6,7,4,2,7,4,5,1,5,1,7,1,1,13,4,4,14,2,2,2,2,1,10,4,5,4,1,7,2
"COG0164",29,46,26,27,23,35,23,16,24,28,29,34,30,23,32,33,46,46,49,30,37,31,20,21,29,36,40,29,23,26,21,36,34,21,33,37,48,18,29,34,34,17,23,28,24,27,31,27,27,31,31,21,43,40,24,26,23,35,31,27
"COG0165",65,43,79,68,37,65,52,40,60,49,54,53,40,44,56,56,59,49,68,56,67,51,36,60,62,58,52,34,70,39,64,37,49,58,41,60,75,52,54,58,66,48,59,76,50,51,50,48,52,74,48,59,58,64,47,56,61,52,68,94
"COG0166",17,24,25,13,18,17,31,12,27,24,19,19,31,18,22,26,21,22,21,13,22,17,10,16,23,23,19,15,24,24,43,63,62,55,73,78,66,53,69,101,65,30,51,57,49,75,60,65,64,75,79,43,59,58,66,63,61,74,61,76
"COG0167",57,55,38,82,71,55,49,39,49,72,89,64,75,69,58,64,54,79,43,80,52,62,53,65,60,67,80,80,77,72,47,58,75,65,65,53,63,91,60,69,67,68,74,69,74,67,63,72,56,65,85,38,58,82,74,100,59,72,53,85
"COG0168",148,102,97,111,145,143,127,129,146,127,131,163,115,129,145,123,112,102,124,137,135,135,142,151,140,144,147,109,143,124,160,93,115,154,127,109,100,134,134,147,145,85,142,141,114,127,122,90,123,145,131,111,119,149,113,137,125,114,133,127
"COG0169",44,36,67,34,40,41,32,37,46,38,55,41,41,37,27,53,33,43,44,24,48,28,48,36,57,30,39,21,33,63,30,46,53,42,40,46,48,35,36,71,42,16,27,42,47,38,42,42,43,42,50,48,42,44,35,43,37,37,52,62
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",57,78,93,45,52,74,75,47,64,61,54,86,60,94,72,48,83,57,73,29,78,40,71,63,77,71,68,47,52,68,69,84,60,58,65,53,101,48,70,53,80,42,65,89,72,51,50,52,67,77,66,71,66,71,51,50,62,73,88,68
"COG0172",53,67,60,50,37,56,75,43,70,60,64,48,51,51,40,49,71,76,47,37,75,44,68,67,54,66,68,42,43,45,60,92,90,50,45,91,54,53,50,82,63,24,70,59,68,42,56,56,62,74,46,48,85,60,50,38,48,59,67,72
"COG0173",67,120,73,86,65,63,120,43,99,101,75,70,68,75,75,60,94,66,75,65,83,60,90,112,40,78,63,53,61,89,53,103,76,85,73,119,84,56,80,98,89,56,91,99,82,66,76,56,70,89,80,66,92,79,58,66,64,95,117,111
"COG0174",47,52,37,55,31,32,38,36,43,48,51,36,34,37,41,35,32,92,27,35,41,44,50,33,51,52,42,33,31,63,37,22,69,45,32,55,9,35,40,80,31,20,42,45,35,28,33,59,28,72,56,23,36,56,43,36,35,49,68,56
"COG0175",74,28,29,36,47,40,53,20,41,28,72,22,28,44,23,49,30,9,103,54,47,45,63,47,33,41,40,25,33,37,22,26,15,49,28,30,34,28,33,15,38,47,39,25,54,41,46,49,39,19,39,23,29,58,37,59,52,45,28,36
"COG0176",18,27,13,17,32,22,20,18,36,29,31,29,45,21,31,40,25,37,14,32,24,22,23,18,24,31,36,21,24,38,19,9,31,23,19,34,8,29,30,29,15,30,26,37,29,36,29,53,25,22,31,17,21,39,25,28,33,17,24,28
"COG0177",42,47,24,22,31,32,24,28,32,34,29,29,29,31,35,27,37,43,37,20,34,36,43,35,34,34,27,35,28,24,32,34,39,35,33,47,34,23,38,40,29,26,32,35,33,39,44,29,20,37,40,31,30,32,37,17,38,36,29,50
"COG0178",175,150,168,141,141,219,147,139,160,166,164,181,154,150,188,147,178,133,191,130,164,157,125,182,153,159,156,140,181,165,154,186,166,172,164,165,315,177,171,131,211,128,188,164,155,155,149,123,157,237,152,171,154,174,152,148,163,159,170,219
"COG0179",33,14,9,11,16,24,7,21,2,24,26,32,21,19,25,36,23,14,30,22,23,4,8,20,36,9,13,12,24,20,16,17,21,21,27,10,43,26,12,10,27,15,14,12,26,15,27,31,28,29,17,36,14,24,20,25,21,18,32,28
"COG0180",70,76,65,37,41,62,62,54,50,72,49,55,49,46,49,50,64,69,54,50,63,52,71,60,52,60,52,29,35,47,56,53,63,55,49,78,70,41,54,66,68,50,51,48,46,47,61,42,57,53,50,52,65,57,70,51,47,48,59,55
"COG0181",8,17,15,10,2,4,7,10,28,5,7,9,15,3,7,6,5,12,8,6,12,8,24,10,8,5,11,7,4,13,0,6,12,17,0,7,0,3,10,12,4,6,22,3,17,8,9,18,10,12,11,4,12,1,6,6,13,14,8,6
"COG0182",2,15,4,3,4,11,9,8,1,5,10,17,10,6,4,10,14,11,4,5,17,9,2,4,6,6,5,11,3,22,4,6,2,3,8,8,7,14,6,10,2,8,8,13,5,6,14,5,4,13,9,6,3,7,4,3,2,3,17,6
"COG0183",26,16,29,23,5,16,21,29,14,19,5,20,20,9,13,40,21,37,17,8,18,18,16,27,35,27,21,9,18,29,15,14,62,30,15,30,12,12,13,35,10,24,19,12,56,14,23,64,16,46,41,15,12,24,17,16,15,20,28,16
"COG0184",15,16,12,15,11,15,16,18,10,26,23,19,13,16,12,12,17,24,20,19,19,14,16,14,17,10,18,20,14,20,12,22,13,13,17,27,15,18,14,17,12,28,16,20,20,24,23,16,18,14,13,15,19,15,21,16,21,11,14,10
"COG0185",26,18,16,16,13,11,18,15,8,22,20,18,21,14,19,21,14,23,23,13,22,18,20,22,24,23,27,13,10,31,4,13,9,2,7,6,2,7,7,5,5,2,4,2,1,3,7,6,4,3,4,5,9,6,9,4,12,8,7,7
"COG0186",4,10,3,7,4,8,4,8,4,6,2,9,6,2,6,2,8,9,7,6,6,6,5,8,4,5,6,7,5,5,12,31,16,13,18,32,15,22,12,16,20,12,19,15,16,4,9,15,15,21,19,22,25,22,16,13,16,17,15,19
"COG0187",205,170,225,148,94,174,171,97,193,158,170,157,126,149,232,126,206,149,145,129,194,142,179,206,175,155,182,139,140,155,159,199,182,160,183,211,260,123,127,186,161,136,141,178,133,135,164,168,164,189,181,142,187,160,179,149,168,155,181,210
"COG0188",201,231,243,177,142,202,212,109,239,218,196,185,182,189,178,176,244,151,185,137,218,165,189,267,206,177,179,148,146,192,169,212,249,218,209,224,230,178,195,180,238,155,187,169,200,138,191,200,202,200,206,185,222,200,158,188,195,200,239,243
"COG0189",1,10,7,6,4,1,4,9,10,2,2,4,9,13,14,12,5,5,2,9,4,10,14,14,4,3,5,8,7,6,23,6,2,5,8,4,2,2,1,5,7,14,9,27,23,2,7,17,3,2,20,0,2,4,10,7,4,4,5,2
"COG0190",49,47,35,35,18,44,49,33,28,53,41,38,31,38,48,52,45,52,45,30,37,30,39,48,38,32,48,26,41,50,32,44,34,47,51,40,56,38,48,32,47,24,34,44,40,54,32,45,31,37,47,30,42,54,46,36,44,43,55,44
"COG0191",77,80,58,48,58,60,54,83,155,43,62,52,44,53,61,42,50,69,60,38,65,57,67,49,68,50,57,54,56,76,63,72,93,60,45,83,41,54,61,88,63,64,58,55,57,43,52,92,73,44,59,51,68,46,40,76,54,48,88,70
"COG0192",21,36,22,14,17,31,14,13,50,30,23,21,20,22,20,28,22,24,21,12,26,14,26,23,17,28,24,32,14,22,39,64,77,70,62,73,91,61,84,81,83,37,64,46,55,75,60,37,61,64,60,73,71,67,51,60,49,69,82,66
"COG0193",28,34,32,15,19,25,17,26,30,36,23,28,22,26,28,22,33,46,19,26,29,23,30,33,37,45,26,21,15,20,35,35,44,28,31,26,35,29,25,48,32,33,30,35,32,31,23,20,28,54,31,27,36,24,40,31,38,29,36,29
"COG0194",41,52,58,48,22,43,68,25,39,40,38,45,39,41,48,38,52,57,27,25,60,32,55,48,22,41,46,31,23,44,38,42,63,46,37,47,55,29,32,33,51,25,43,32,46,48,42,32,33,49,52,34,55,31,40,38,39,47,44,34
"COG0195",57,72,73,58,46,66,65,40,39,57,56,54,51,49,55,60,81,65,78,48,63,57,59,57,58,44,60,45,39,54,41,52,49,51,57,68,91,50,61,59,74,46,59,54,60,54,51,54,76,76,50,69,69,59,51,45,52,71,67,73
"COG0196",46,31,52,30,22,34,20,20,31,32,43,43,39,33,35,32,43,43,37,32,29,33,43,39,41,31,23,30,34,40,52,44,55,45,29,41,68,39,30,42,43,30,42,40,29,31,32,25,36,53,49,44,37,38,42,31,50,35,47,51
"COG0197",29,31,23,20,16,25,31,23,32,37,30,27,28,19,31,25,35,33,28,20,27,32,26,33,26,26,26,18,13,31,26,38,33,32,26,38,21,17,21,23,30,10,30,26,26,42,30,10,27,27,30,36,26,32,33,28,32,21,27,33
"COG0198",12,24,18,28,8,24,26,8,20,19,26,13,12,19,11,14,16,26,14,13,26,10,15,28,19,19,22,14,14,20,11,17,16,19,21,21,25,18,13,17,20,19,21,21,11,8,18,26,12,27,29,21,21,20,13,22,17,15,23,23
"COG0199",12,14,13,14,12,15,15,10,8,9,16,11,12,10,7,21,15,19,19,15,17,10,12,16,6,14,10,12,8,18,5,28,7,7,12,15,20,14,7,11,25,18,9,8,9,16,17,9,19,14,14,19,13,10,12,19,10,13,11,16
"COG0200",27,32,31,30,17,24,24,11,19,26,26,28,26,27,20,23,45,43,26,16,27,21,29,26,25,28,39,26,18,25,16,34,20,25,23,43,21,21,16,28,30,15,24,22,26,29,30,21,31,28,38,19,26,28,24,30,31,24,36,29
"COG0201",57,78,77,49,64,56,83,45,47,77,54,69,59,75,61,70,80,82,67,53,72,49,65,78,66,71,66,36,35,70,49,96,73,69,69,96,78,65,56,100,82,57,58,67,43,36,70,63,53,74,57,59,69,57,59,84,71,62,71,99
"COG0202",15,16,15,12,18,21,21,11,11,23,15,13,9,12,16,15,29,20,20,13,27,9,13,21,13,19,20,10,9,17,33,54,33,39,46,73,50,44,48,47,57,30,50,43,53,45,44,36,53,55,55,46,65,45,46,38,57,36,53,68
"COG0203",21,37,21,17,8,32,32,11,13,29,27,26,18,17,16,12,38,24,23,16,18,15,23,23,15,23,19,20,14,30,18,40,18,26,17,33,33,29,29,30,12,21,21,29,28,30,26,27,16,20,29,22,26,22,28,25,32,28,22,35
"COG0204",75,88,56,81,138,88,63,158,73,72,73,71,101,59,93,94,79,74,74,102,72,99,101,60,77,60,70,113,76,75,72,90,64,68,69,87,79,64,82,81,70,85,111,105,99,75,86,71,76,68,55,71,76,72,70,81,121,70,95,59
"COG0205",212,109,144,133,155,152,135,119,217,152,161,139,138,124,182,142,176,108,137,162,162,178,167,180,192,168,166,211,165,126,128,165,151,173,177,105,153,155,166,120,177,86,147,193,141,199,177,74,161,134,164,151,150,185,167,183,163,170,120,149
"COG0206",21,20,28,22,12,15,10,16,16,9,14,10,18,15,17,26,31,19,23,16,17,15,17,17,24,21,13,20,16,18,35,65,58,60,61,62,82,43,59,62,48,53,49,64,47,65,62,37,61,42,40,52,72,59,50,68,50,51,49,92
"COG0207",28,39,16,20,30,37,32,34,22,42,34,27,42,36,32,28,23,48,25,36,25,38,33,39,16,27,31,41,36,55,7,8,6,7,14,13,11,11,14,13,13,10,10,10,6,12,14,5,10,5,22,10,11,16,11,14,6,16,7,20
"COG0208",26,15,12,17,25,11,8,31,11,20,20,15,22,20,16,22,13,39,13,16,8,37,20,9,27,10,19,44,12,19,13,5,35,11,10,6,30,8,16,24,11,23,16,18,13,12,22,36,11,13,9,11,7,7,27,18,18,13,11,8
"COG0209",74,46,12,88,76,68,40,93,27,49,58,60,89,72,81,78,60,61,49,75,38,85,49,53,67,56,56,99,92,93,70,81,43,47,59,30,85,96,81,79,52,94,81,78,78,77,58,109,75,60,58,50,43,67,59,96,72,64,84,70
"COG0210",164,214,174,164,196,223,202,173,160,196,276,182,167,147,139,182,202,181,269,190,275,166,171,204,186,168,154,141,152,215,163,229,260,205,170,241,191,710,167,203,161,242,201,159,163,224,199,200,195,184,186,193,226,176,157,187,142,176,196,277
"COG0211",8,19,17,9,11,8,15,14,11,10,16,16,9,10,9,8,12,18,12,18,11,12,10,15,13,8,12,6,14,14,10,22,7,14,9,15,9,9,12,14,14,13,10,11,11,3,13,15,10,15,15,9,16,11,11,11,8,11,11,10
"COG0212",25,21,20,26,15,32,30,30,13,27,30,26,21,25,17,27,23,31,30,23,30,27,20,28,23,38,25,22,27,31,20,21,45,31,24,32,21,22,37,22,33,20,18,32,18,35,34,29,18,28,25,32,21,30,23,32,22,40,40,42
"COG0213",11,29,19,12,6,12,21,10,8,24,3,8,9,13,15,16,26,23,4,1,17,6,0,15,37,10,9,7,8,17,14,26,9,26,6,39,4,5,9,25,13,2,16,17,15,3,11,10,10,14,13,9,24,11,8,5,18,32,28,18
"COG0214",11,6,37,5,1,13,13,3,7,4,13,9,6,10,6,5,32,10,18,1,25,7,9,15,8,8,6,4,3,8,7,11,4,6,3,4,18,6,1,3,10,1,4,2,2,0,0,2,3,10,3,6,5,2,1,3,5,0,5,6
"COG0215",65,75,62,67,46,63,70,39,62,63,68,65,65,62,72,72,65,64,77,60,74,66,60,81,78,70,65,49,62,49,65,86,78,75,51,84,89,76,58,69,66,62,63,77,49,70,63,58,50,104,58,66,75,59,61,70,55,49,87,76
