"","DLF003","NLF008","DOF014","DLM028","DLM024","DOM015","DOM019","DLF012","NOM019","DLF009","DLM023","NOF012","DLM005","DOM003","NOM009","DLF008","NOM018","NLM007","NOM001","NOM002","NLM004","DOM013","NLM006","DOM024","NLM002","DLF014","NLM001","DOF008","DOM010","DOM023","NLF010","DLF004","DLM011","DLF006","NOM007","NOF002","DLM004","DLM008","DOM026","NLM026","DLF013","NOF011","DLM020","NLM021","NLM031","DOF006","DLF005","NOF010","DOM021","NLF002","DOM022","NOM027","NOF009","NLF007","DLM003","NOM010","DLM021","NOM028","NLM024","DOM008","DLM027","NLM027","DLM014","DOF011","NLM010","DOM005","DLM016","NOM020","NOM026","NOM004","DLF001","DLM017","DLM022","NOM013","NOM012","DLM001","DOM001","NLM029","DOF003","NOF008","DOF009","NLM016","NLF012","NLF001","NOF005","NLM009","NOM022","NOM014","NLM017","NLM032","NOM025","DOF004","NLM022","NOM016","NOM029","DOM016","DLM018","DOF007","DLM006","DLM019"
"COG0065",56,57,49,48,43,64,57,98,55,43,59,48,34,48,76,39,57,63,71,64,44,55,56,57,71,90,53,68,68,51,35,48,44,58,34,47,50,59,48,58,73,53,49,57,51,39,43,64,65,52,47,101,51,61,69,45,53,63,44,76,52,67,57,42,79,51,71,76,59,44,37,72,49,44,52,81,54,69,63,48,57,51,70,61,57,61,33,69,61,60,39,67,72,62,56,59,64,54,61,53
"COG0066",26,34,28,18,20,25,29,27,26,32,25,19,24,22,22,14,29,37,31,26,15,26,27,33,31,40,13,15,26,30,30,23,34,38,22,13,36,29,29,20,35,30,26,20,27,19,20,24,31,32,24,62,23,19,20,34,34,21,40,35,24,27,31,36,27,26,24,22,33,29,24,30,18,21,22,32,30,22,30,26,32,28,23,22,32,16,25,41,19,21,18,34,35,24,27,29,23,22,29,19
"COG0067",125,80,94,96,44,111,99,107,116,72,115,51,91,97,145,73,118,54,105,123,131,86,102,100,180,133,105,110,88,121,48,143,102,66,83,67,57,85,116,118,99,88,126,93,103,58,121,116,84,114,61,102,91,103,60,112,125,92,124,76,124,48,83,84,121,72,90,153,70,69,44,116,50,73,90,138,107,124,100,84,105,161,89,98,100,91,84,100,87,117,113,94,125,145,115,110,162,55,105,75
"COG0068",8,32,7,24,17,1,15,6,17,27,7,4,18,32,15,1,10,6,9,23,4,14,22,12,4,22,9,20,6,14,13,5,3,8,3,23,3,5,12,7,20,4,11,7,4,2,8,11,11,23,22,72,7,4,6,5,6,7,12,13,29,15,6,29,15,3,13,3,31,5,2,12,25,15,10,23,10,4,10,8,7,1,5,22,7,4,3,3,4,13,11,6,10,6,11,19,22,3,1,12
"COG0069",109,118,97,108,50,96,100,85,119,72,115,49,102,121,142,87,117,69,132,151,110,98,84,96,159,123,101,104,102,126,68,139,83,73,73,89,64,107,115,130,98,108,118,106,109,82,116,103,63,120,56,123,101,133,72,109,152,95,127,70,117,64,113,79,114,79,81,141,71,66,59,118,78,85,116,128,101,125,82,99,100,177,110,114,112,106,77,81,96,120,106,111,136,144,94,103,172,68,132,74
"COG0070",110,96,106,117,52,87,85,96,104,72,111,45,74,91,120,59,103,55,97,108,106,74,82,96,146,122,101,111,78,101,54,161,75,52,79,70,55,94,77,96,82,95,117,65,90,53,97,91,53,100,68,104,88,94,66,109,119,77,143,63,108,62,79,84,116,95,78,124,68,44,55,102,68,82,89,124,75,111,88,86,92,142,92,99,103,101,88,81,96,110,82,102,120,127,96,97,146,65,109,87
"COG0071",61,26,38,33,38,23,14,41,50,42,39,32,49,57,43,22,34,35,60,44,47,38,37,33,31,39,62,54,22,40,53,45,46,40,43,34,34,35,43,29,29,32,24,27,40,26,50,38,28,26,34,20,25,43,35,37,16,32,32,27,40,23,15,52,29,33,15,36,58,41,46,38,24,56,53,30,39,53,29,30,32,78,41,43,49,42,45,32,25,39,48,36,44,36,46,23,45,25,30,39
"COG0072",41,35,42,32,20,26,41,34,35,26,41,52,33,44,20,20,27,25,43,28,30,44,34,24,39,28,49,44,29,26,22,37,24,35,42,45,29,32,32,41,30,52,21,28,28,25,33,32,21,29,70,138,55,95,72,82,95,53,105,72,114,79,86,86,81,73,84,92,66,61,63,90,142,79,110,100,92,105,78,98,80,85,71,95,67,99,76,58,36,118,64,80,80,88,76,76,123,70,95,140
"COG0073",184,170,140,187,98,154,173,169,203,117,167,189,155,170,168,105,170,121,217,192,157,190,174,114,218,169,192,192,178,171,128,172,135,175,192,193,122,142,157,191,172,180,117,168,184,124,177,179,100,163,176,209,115,166,131,192,153,116,175,133,223,176,169,199,145,128,167,170,137,105,130,187,194,177,168,175,183,217,155,173,158,244,142,160,151,183,172,124,177,174,122,144,173,196,167,174,202,111,208,239
"COG0074",6,15,2,9,55,0,3,6,9,43,2,10,8,29,3,23,6,8,5,10,2,2,20,3,3,19,3,9,6,5,8,7,11,13,0,20,12,4,7,14,6,6,8,2,4,11,4,13,6,13,13,37,9,3,3,5,4,14,10,15,4,6,6,10,8,27,2,8,11,8,20,2,20,3,6,16,7,2,8,6,6,1,1,6,6,2,5,7,8,1,15,6,12,1,12,14,5,15,1,11
"COG0075",16,24,29,19,9,35,41,8,29,21,14,14,25,22,21,31,25,37,55,47,33,17,26,48,38,12,42,21,41,83,46,41,37,22,14,42,29,13,28,19,24,29,34,37,40,43,24,45,57,22,35,28,42,12,32,28,36,36,50,34,19,14,26,46,18,22,38,22,45,44,30,14,24,16,21,33,24,17,31,21,25,9,35,34,17,54,30,50,13,24,27,34,20,31,42,55,29,34,30,11
"COG0076",4,36,31,35,49,34,29,3,20,56,21,24,28,23,3,29,9,24,1,14,1,20,20,21,4,2,7,7,21,15,43,18,36,29,4,35,32,27,24,14,26,35,50,31,17,45,5,23,37,26,22,0,42,35,34,33,29,26,12,45,15,19,30,8,21,43,29,8,12,45,39,16,24,13,12,25,27,10,29,26,31,0,31,34,23,0,13,32,30,5,35,28,16,26,21,46,9,40,13,6
"COG0077",57,35,41,33,23,45,30,38,49,41,47,18,37,37,32,20,36,41,45,37,32,29,44,41,48,52,43,37,29,35,37,35,35,25,30,42,18,56,30,36,38,41,35,36,33,15,40,48,31,46,20,54,37,35,26,28,43,31,35,35,40,32,25,29,42,25,25,40,32,24,28,39,30,27,38,56,30,40,24,42,45,34,30,37,36,28,28,35,29,36,32,27,33,46,42,33,51,20,36,53
"COG0078",54,62,63,54,85,61,61,83,60,73,61,45,67,62,75,33,72,58,40,75,59,62,57,56,54,83,51,62,42,50,42,44,59,61,27,48,59,52,70,62,65,39,35,46,59,44,60,47,55,68,46,64,49,48,54,56,58,55,46,41,81,59,37,59,51,29,61,53,51,33,26,63,54,50,52,62,66,43,39,54,79,58,53,53,54,50,45,69,57,65,61,53,64,66,55,51,60,42,45,78
"COG0079",84,78,110,103,44,82,79,87,100,68,123,74,79,71,124,77,100,96,64,101,64,88,81,141,48,122,82,75,122,85,95,61,100,75,109,84,86,93,91,86,70,92,114,94,122,80,88,109,118,114,42,49,53,44,35,44,48,39,16,50,29,26,33,26,44,32,50,30,35,44,48,29,29,46,40,26,38,40,47,25,50,11,34,35,31,32,38,46,41,32,47,41,34,38,37,36,45,23,29,28
"COG0080",45,23,39,27,21,23,26,28,20,15,18,26,27,33,34,9,34,25,30,25,38,30,27,18,21,24,25,33,18,37,32,32,32,21,51,26,26,35,32,37,25,31,18,28,26,18,22,30,18,24,17,36,25,28,26,26,17,20,22,25,21,27,22,37,37,14,25,24,36,30,20,27,44,31,39,21,24,31,21,25,24,24,32,28,24,44,24,27,25,22,19,27,23,22,18,24,30,16,22,27
"COG0081",52,30,46,39,16,31,44,38,40,33,41,68,55,38,48,30,44,36,45,52,33,50,37,31,48,41,46,22,27,36,45,33,42,43,39,36,34,50,42,44,30,49,27,35,19,31,47,33,32,38,39,42,42,40,32,33,20,44,45,30,45,31,30,28,45,30,31,42,44,32,22,46,41,54,39,26,44,43,34,42,38,33,31,49,43,65,44,38,40,52,29,23,35,34,44,42,55,23,59,59
"COG0082",21,15,13,16,8,15,22,15,22,12,16,13,11,12,19,12,18,14,10,14,12,15,13,11,25,13,22,18,16,19,13,14,14,18,12,19,12,12,20,13,18,17,13,15,11,14,15,19,14,21,33,59,40,40,34,46,46,43,30,34,33,42,50,41,40,25,52,39,44,31,29,52,27,31,37,59,42,51,41,34,40,37,42,30,43,40,41,60,35,46,42,38,54,49,35,38,50,36,52,48
"COG0083",5,13,6,8,11,6,1,10,6,21,12,6,9,18,4,8,4,15,4,7,10,9,8,7,3,34,3,25,5,8,3,2,6,7,4,9,1,5,5,4,8,6,5,4,11,2,2,6,1,5,7,37,6,4,1,6,9,5,2,3,25,21,6,4,14,5,7,11,10,1,2,5,9,6,5,10,7,6,1,4,8,0,13,6,7,4,2,4,1,9,11,13,8,6,7,0,17,1,3,31
"COG0084",54,59,61,49,52,82,52,45,67,77,59,75,51,66,62,73,46,75,30,46,47,68,53,58,52,62,57,48,53,34,65,42,69,54,44,50,63,49,58,53,66,56,57,69,46,53,55,49,63,51,48,58,53,44,68,54,64,77,38,59,55,64,62,50,52,64,57,52,48,52,54,50,54,50,39,61,64,43,58,54,63,38,45,50,43,45,56,60,41,54,60,49,51,66,75,73,50,55,53,45
"COG0085",249,149,158,159,111,201,176,194,192,128,181,217,148,214,208,133,207,210,158,201,223,205,162,178,218,138,225,173,177,207,174,169,162,133,171,150,164,165,167,198,183,158,134,215,131,161,188,209,167,216,171,210,185,238,148,179,193,163,209,131,191,215,182,222,201,131,165,180,160,196,111,191,221,184,164,190,170,204,140,217,140,220,170,158,212,200,220,148,108,172,181,167,163,139,144,181,181,146,178,203
"COG0086",264,165,176,185,75,136,174,139,233,148,167,220,154,177,177,80,185,148,220,147,209,194,144,130,261,192,225,170,189,187,80,179,133,133,171,153,116,150,130,228,174,163,147,190,152,124,208,166,151,128,181,101,136,214,142,156,198,129,230,118,190,209,206,145,166,140,165,186,141,119,113,223,202,137,188,221,143,187,156,194,181,211,186,134,139,251,171,143,142,170,128,169,184,149,151,161,202,126,219,223
"COG0087",47,26,45,34,22,36,35,38,55,29,43,45,47,45,53,21,23,31,44,44,32,38,25,41,39,45,38,38,41,42,34,49,36,41,37,34,22,36,36,48,36,27,28,34,35,34,43,30,34,40,38,52,30,35,26,42,31,25,34,24,44,30,33,33,38,30,31,38,41,31,25,33,39,48,41,34,35,46,34,42,42,24,38,38,46,59,29,27,37,42,31,28,32,27,39,42,40,24,36,33
"COG0088",42,29,40,40,18,29,40,38,39,36,32,41,43,40,40,28,60,35,40,33,36,42,46,32,35,40,35,44,40,35,33,33,38,43,50,30,36,50,40,40,36,24,32,37,34,27,40,24,35,31,44,38,35,40,30,38,33,37,39,36,50,47,24,37,38,28,40,31,46,31,25,40,59,36,36,26,40,49,30,30,41,32,29,40,34,46,44,39,34,33,27,37,29,45,41,32,41,28,40,47
"COG0089",36,18,25,21,14,18,18,13,24,21,23,19,25,16,25,18,18,21,25,16,16,28,26,19,18,24,29,27,13,21,24,19,20,25,35,11,27,20,28,18,17,12,13,22,15,17,34,20,21,23,22,20,16,25,14,17,10,23,18,17,31,20,18,20,20,13,16,14,31,21,13,19,23,28,21,9,17,26,18,26,23,13,6,22,29,30,22,14,16,27,18,13,18,15,20,12,35,13,13,26
"COG0090",63,28,29,38,18,25,40,34,44,29,47,44,42,63,51,16,55,39,64,59,53,45,25,29,52,53,51,45,44,57,23,45,28,34,52,31,19,39,39,49,41,33,34,33,40,34,47,30,26,41,43,37,29,46,36,41,39,22,58,27,59,50,38,47,45,25,31,61,42,26,25,54,50,32,50,50,32,51,31,32,29,48,39,42,44,53,25,21,44,49,31,33,41,36,29,47,56,20,49,48
"COG0091",25,24,16,30,16,21,24,16,33,21,20,36,37,21,32,21,29,18,40,22,34,23,30,30,23,21,34,27,19,31,31,20,18,29,35,19,17,21,21,26,19,13,14,25,18,18,29,28,18,29,35,23,16,23,17,26,20,23,26,10,34,34,20,15,22,13,13,14,26,17,17,25,43,36,24,25,34,25,29,21,23,24,14,34,24,31,24,22,21,29,23,27,29,25,20,30,41,18,27,30
"COG0092",50,17,39,36,8,16,27,30,45,23,30,38,28,34,38,22,37,32,32,32,35,48,38,19,48,35,47,50,27,27,28,36,26,27,40,33,28,47,30,45,42,24,21,33,29,20,36,44,26,38,29,40,21,37,28,42,26,16,44,26,32,38,28,27,28,23,29,39,50,21,17,38,38,39,30,39,40,33,39,38,43,46,32,25,29,38,29,30,22,42,18,26,24,39,18,40,50,22,53,50
"COG0093",35,12,20,13,13,15,28,19,30,25,13,30,30,26,26,20,21,19,30,21,25,27,17,25,27,19,39,24,26,21,14,27,26,26,26,21,14,22,18,28,17,21,15,22,19,10,24,14,15,22,19,18,17,27,26,17,14,19,17,17,18,21,29,12,19,22,16,32,30,24,23,32,18,29,25,31,17,32,17,21,18,16,12,11,15,30,19,12,16,19,24,12,24,17,16,21,32,11,25,30
"COG0094",42,26,29,30,25,29,26,27,37,34,24,34,38,37,30,29,47,37,35,31,33,37,42,23,37,33,36,40,32,38,42,30,22,48,39,36,39,36,23,48,25,25,21,35,30,20,41,24,37,36,37,30,34,42,37,29,22,29,29,33,37,49,24,29,36,32,38,23,39,25,19,39,43,31,36,28,31,41,22,27,27,41,22,35,35,39,45,43,25,40,24,28,20,31,33,37,52,26,49,34
"COG0095",5,37,6,13,26,9,11,4,14,24,4,4,22,13,3,20,5,4,2,7,4,12,27,6,13,11,9,15,4,6,10,4,3,17,14,16,10,25,10,11,14,19,15,11,4,11,9,6,5,15,21,46,11,13,15,7,22,13,4,15,24,29,7,20,15,26,10,4,11,18,17,8,23,11,9,16,14,10,14,15,7,3,5,19,9,7,10,5,8,4,5,14,6,10,15,10,13,16,17,13
"COG0096",46,16,23,22,11,19,22,11,22,24,28,35,34,39,24,20,23,19,38,29,27,31,25,20,22,32,17,27,20,23,19,17,14,26,25,25,19,21,23,33,33,31,14,21,16,14,29,25,17,27,23,40,8,31,27,24,12,16,26,15,34,30,19,21,17,10,22,22,32,21,20,24,25,27,35,23,23,36,19,21,22,23,19,20,19,36,32,19,21,21,15,17,28,14,17,21,22,24,23,25
"COG0097",49,21,30,30,16,21,35,27,38,23,23,39,39,61,48,23,28,30,53,40,44,32,26,32,30,27,43,39,26,37,21,39,18,36,36,36,23,38,20,32,19,24,17,34,31,18,43,30,18,28,41,48,14,39,33,24,23,22,30,16,41,35,24,35,24,20,32,39,36,18,24,33,51,33,39,27,31,42,36,32,34,41,27,25,33,71,42,26,28,32,25,24,27,32,34,28,41,26,48,45
"COG0098",50,21,42,25,17,21,30,24,41,18,33,34,29,29,31,13,41,39,33,43,25,36,27,26,40,35,28,35,36,45,27,33,54,29,35,36,22,33,20,41,34,39,20,29,25,24,46,34,28,39,16,39,28,23,27,31,30,25,29,25,48,37,24,38,28,29,32,43,43,34,24,34,39,41,26,17,28,42,21,26,31,44,29,32,34,39,39,37,23,42,29,34,38,30,38,31,44,23,31,41
"COG0099",30,7,23,23,15,22,19,17,20,21,15,34,23,28,32,19,21,21,18,25,19,28,22,19,13,26,39,27,16,10,37,13,33,39,23,21,15,25,30,24,23,25,13,22,20,18,28,16,25,20,23,27,24,31,27,33,24,18,27,15,26,29,20,20,10,13,26,27,24,23,16,21,26,23,24,22,20,25,18,19,17,29,20,22,28,25,21,16,13,17,16,17,10,16,21,14,25,16,21,30
"COG0100",35,15,23,19,10,21,17,21,35,24,24,23,23,23,32,10,21,26,20,16,25,22,8,22,16,26,18,24,9,28,18,16,26,25,42,22,11,32,12,29,25,22,9,16,14,11,24,16,10,27,22,22,25,27,16,10,22,13,25,15,26,26,24,17,23,10,20,21,17,16,9,28,34,14,27,19,18,29,18,19,27,30,14,13,13,24,34,24,14,18,15,13,18,18,14,17,28,11,21,21
"COG0101",60,34,51,32,36,39,37,32,65,31,40,65,38,34,72,38,63,49,37,54,45,48,34,53,41,65,38,68,43,47,42,51,36,38,57,37,36,62,42,38,50,39,27,62,48,38,43,50,36,55,48,40,61,48,40,34,36,40,40,22,64,53,51,35,37,41,34,42,72,37,37,36,54,51,44,34,37,47,36,59,52,20,37,42,59,45,34,51,27,50,46,53,67,45,46,52,55,31,56,48
"COG0102",38,24,26,13,15,21,23,11,31,23,20,23,26,32,17,22,26,23,25,31,26,32,27,27,33,32,28,21,15,16,17,17,19,35,32,24,22,28,21,32,18,24,18,19,16,9,37,20,24,25,23,33,13,29,28,30,23,23,17,16,21,31,24,41,20,18,22,18,18,12,11,22,22,35,24,23,24,25,25,28,32,26,26,21,24,20,39,20,32,30,13,24,22,23,16,22,23,22,35,32
"COG0103",33,18,32,20,16,20,20,21,25,20,16,27,34,25,22,11,23,34,28,25,26,21,23,24,20,29,28,25,16,31,30,26,24,26,18,18,27,29,18,25,21,21,25,16,21,21,35,18,24,16,6,13,8,11,8,8,9,10,12,12,12,12,5,10,13,2,8,10,14,9,7,10,17,17,9,17,8,6,8,15,16,16,8,12,5,11,13,11,7,10,9,4,8,6,8,9,9,10,12,7
"COG0104",89,51,67,69,41,69,75,70,78,46,68,41,64,57,60,28,74,63,70,78,64,87,39,74,58,72,71,70,59,75,45,39,85,52,69,59,42,66,56,61,73,54,50,94,68,42,69,49,96,72,57,77,51,69,66,82,64,40,69,56,72,67,54,57,64,34,49,87,64,47,30,75,69,52,68,56,64,67,55,52,65,66,56,62,73,98,57,45,52,52,57,57,63,51,41,70,110,40,69,63
"COG0105",6,15,5,11,9,13,5,3,8,16,6,22,4,11,1,13,14,13,5,2,1,7,16,8,10,4,5,1,4,9,15,10,11,6,25,11,15,2,7,3,8,7,9,14,7,20,12,8,9,10,16,14,9,4,15,3,3,6,5,8,4,11,13,7,8,11,5,11,10,8,15,7,5,8,32,7,10,9,6,5,12,1,3,11,5,11,5,13,9,6,9,10,5,7,11,11,11,23,5,1
"COG0106",27,31,34,25,17,29,21,23,31,20,31,25,36,28,39,21,27,27,30,32,35,26,20,29,28,42,35,32,29,23,32,21,30,31,27,39,25,32,45,31,35,22,29,27,47,24,29,39,22,26,14,15,4,8,12,13,14,14,14,15,20,3,14,12,19,10,13,15,14,12,12,19,11,17,10,9,11,14,8,10,8,12,9,6,20,10,9,19,16,11,14,9,14,15,14,16,15,6,11,8
"COG0107",35,31,26,39,22,19,38,32,40,28,34,26,14,41,38,22,41,13,43,51,38,23,32,27,28,31,36,30,32,30,26,32,28,36,35,35,26,49,43,44,26,31,28,32,50,27,28,34,25,28,28,33,13,29,27,36,28,27,21,35,34,25,28,25,28,17,33,41,31,23,19,37,36,32,44,33,24,45,29,23,22,40,34,42,44,37,17,17,22,53,27,25,40,33,34,27,45,26,27,26
"COG0108",76,31,49,32,14,26,60,22,45,25,29,27,50,56,36,39,48,60,69,43,53,35,51,44,76,34,38,20,55,67,46,33,64,46,46,51,35,32,49,49,32,49,56,40,56,37,51,49,52,39,56,43,40,40,40,55,46,32,56,38,47,14,51,54,48,48,57,50,42,58,51,58,28,50,31,49,49,63,37,41,50,78,49,44,50,66,43,59,55,28,41,48,54,44,57,59,49,45,57,21
"COG0109",1,0,0,4,14,0,0,2,0,10,0,0,1,7,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG0110",100,141,163,113,81,144,159,152,105,112,101,153,147,77,80,205,98,125,53,127,93,113,148,166,74,88,114,73,165,124,302,126,121,217,106,188,269,150,170,112,160,198,119,111,152,234,124,144,204,204,148,132,173,152,176,156,101,127,98,258,99,91,224,149,104,250,177,54,117,211,221,140,132,191,148,121,155,119,200,166,190,83,137,190,135,169,89,178,203,135,176,133,104,143,186,150,125,215,108,79
"COG0111",89,109,105,87,103,74,84,97,90,91,87,61,93,84,65,86,99,79,58,109,52,111,109,80,62,199,89,106,96,90,70,51,77,104,70,79,48,85,61,106,101,83,81,109,81,69,79,77,99,101,85,235,55,78,93,67,68,69,55,81,113,66,104,61,66,76,104,71,74,60,56,67,85,80,64,89,93,91,76,79,110,43,97,77,67,40,63,77,55,82,74,82,86,77,76,66,108,71,63,106
"COG0112",74,63,55,34,16,45,60,41,74,35,45,30,51,59,53,30,53,42,90,54,44,44,53,51,54,16,52,68,52,75,53,51,35,46,58,49,34,57,26,71,56,56,35,52,42,37,77,45,58,60,48,93,65,66,44,47,54,37,71,39,61,42,50,73,44,44,51,60,53,32,43,62,47,57,53,71,62,57,53,56,46,73,60,58,62,59,36,47,45,48,36,50,52,48,42,63,64,39,47,69
"COG0113",4,8,12,11,18,4,8,27,8,22,4,7,5,17,14,13,7,17,39,7,7,4,12,8,6,15,15,13,11,8,8,2,4,10,10,11,9,4,12,3,12,3,6,5,5,7,13,2,7,9,6,42,4,7,7,25,6,11,8,2,6,17,3,12,13,14,5,5,29,7,0,14,13,15,8,14,11,20,7,5,9,0,13,9,9,1,1,5,5,7,8,14,16,6,14,12,11,4,12,10
"COG0114",3,1,7,2,15,11,3,3,14,13,11,7,7,7,5,4,7,6,5,1,4,4,3,1,3,23,4,7,4,4,3,1,2,10,1,5,6,4,3,5,1,1,3,4,3,5,5,5,3,1,5,5,2,6,12,2,3,11,3,13,25,20,7,0,7,8,3,3,6,6,5,3,18,4,9,9,7,2,8,7,6,2,3,2,3,2,1,12,2,3,9,3,8,5,5,9,9,14,0,30
"COG0115",59,55,59,62,54,79,64,51,71,47,65,45,67,61,67,49,79,69,44,63,79,67,57,62,89,62,68,48,50,59,70,62,71,65,67,54,59,55,57,68,61,58,51,50,52,36,51,44,67,65,74,87,65,54,63,65,85,51,58,56,64,86,67,79,70,45,70,56,60,52,63,57,49,74,48,69,63,65,82,63,60,59,57,68,51,73,52,73,46,56,50,69,55,47,56,64,68,59,59,62
"COG0116",55,31,29,55,45,45,47,36,40,43,39,34,25,31,78,21,65,42,43,41,59,36,52,39,52,36,73,52,36,46,23,32,28,33,50,58,30,45,41,41,36,37,32,39,40,31,62,38,41,39,36,19,33,52,32,39,24,42,30,27,41,57,55,40,42,30,34,55,42,33,15,34,44,38,38,45,40,50,26,39,46,28,39,20,43,45,57,37,36,37,45,44,44,45,59,43,45,41,46,49
"COG0117",38,46,27,35,15,42,36,20,50,26,20,25,33,42,35,30,41,30,64,43,35,37,46,42,41,34,32,28,50,60,34,38,41,36,34,30,51,30,19,26,42,35,47,41,45,31,36,38,46,43,44,49,34,35,36,41,41,37,70,41,47,9,27,54,52,39,44,61,37,38,24,58,16,31,44,37,38,44,46,50,42,52,44,32,25,49,53,48,23,23,22,40,39,45,37,39,40,29,37,14
"COG0118",24,19,23,20,12,26,27,18,31,24,26,15,33,32,28,15,19,20,43,19,37,27,24,26,18,30,13,14,18,40,24,35,26,30,18,19,26,31,23,24,28,18,16,13,28,24,27,31,20,23,14,26,29,28,27,31,21,23,31,18,25,22,21,26,32,12,16,24,26,30,22,22,16,28,22,20,33,26,20,17,30,24,23,23,28,45,23,32,20,17,20,24,26,33,25,28,34,21,32,12
"COG0119",118,90,112,124,89,102,149,92,122,73,108,71,93,88,115,73,134,103,156,135,106,72,100,110,116,104,104,97,106,153,110,133,93,91,91,117,98,129,110,125,106,116,86,135,130,98,134,129,94,111,85,116,125,102,76,110,117,99,132,108,87,78,130,112,137,70,127,181,94,87,122,136,92,125,130,137,97,155,108,98,117,103,100,112,117,135,88,108,100,86,122,98,132,128,127,117,110,91,125,89
"COG0120",3,3,11,7,10,4,5,1,3,20,4,16,5,13,2,13,6,2,2,4,3,17,6,1,4,12,6,14,5,0,4,3,4,7,2,13,4,1,4,4,4,8,3,4,7,8,1,4,4,7,7,15,6,2,4,4,5,6,1,13,27,18,3,1,4,14,1,4,13,11,16,1,14,2,1,6,4,3,6,8,7,0,4,1,5,0,2,2,7,3,7,13,1,2,10,9,8,15,4,0
"COG0121",0,2,0,5,10,0,0,4,1,9,2,0,0,1,2,2,4,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,2,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,9,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,2,0,2,0,1,0
"COG0122",17,6,14,11,23,16,12,38,27,7,16,18,8,6,18,13,17,19,8,25,5,27,7,12,6,12,8,16,7,6,6,5,8,20,18,19,5,13,23,23,20,10,7,9,12,10,24,6,3,20,10,8,5,13,8,10,9,11,3,5,15,20,5,3,8,3,9,6,27,19,5,13,31,17,15,15,17,21,12,18,7,6,13,6,20,3,4,11,3,19,14,19,21,10,12,8,17,8,18,43
"COG0123",0,2,0,0,0,0,2,0,3,0,6,1,2,0,0,2,4,3,0,2,3,4,0,2,1,0,0,0,0,1,2,2,1,9,2,3,4,2,0,2,1,3,0,2,0,0,0,3,1,1,7,0,4,2,1,1,7,1,4,1,0,2,3,0,1,0,4,2,3,3,2,0,0,2,4,3,7,4,3,1,0,1,2,4,1,0,1,2,2,3,0,1,0,1,2,9,0,2,2,1
"COG0124",87,62,67,41,30,61,60,40,59,50,72,79,52,51,56,41,51,51,61,40,49,86,50,61,72,59,75,50,47,60,63,58,50,59,63,70,61,64,63,58,78,50,58,46,51,68,62,76,59,49,62,66,62,67,64,59,61,49,81,61,65,60,72,60,64,54,67,61,43,61,52,79,78,65,67,74,51,62,53,71,60,51,59,66,60,61,55,70,54,61,58,59,48,63,43,67,67,55,64,63
"COG0125",27,14,21,17,10,11,10,21,29,18,19,18,15,18,11,11,11,12,5,16,9,27,18,13,6,21,10,20,13,4,7,13,6,15,19,8,1,30,19,24,15,11,0,15,11,4,24,4,3,11,8,37,4,20,15,17,5,10,3,2,27,29,8,13,14,3,9,2,16,7,2,21,30,21,10,14,14,16,12,17,16,3,9,8,12,9,5,4,9,19,12,11,6,6,9,10,19,1,6,38
"COG0126",53,47,58,53,38,49,48,44,75,50,45,57,44,41,57,26,63,36,54,40,44,76,40,52,57,54,61,58,50,55,48,61,40,52,68,28,35,63,38,61,53,44,55,46,42,41,51,35,53,38,59,53,45,64,41,57,46,41,62,41,84,49,67,38,44,53,49,78,58,40,23,54,65,54,63,55,40,69,47,54,44,67,51,47,49,65,40,45,29,56,32,41,54,43,41,34,73,42,54,65
"COG0127",48,28,25,23,23,34,31,26,42,22,35,18,37,42,38,27,44,27,29,33,46,34,33,24,42,34,46,41,26,46,31,30,21,25,56,24,27,43,29,37,32,22,15,27,26,24,47,24,19,36,16,14,7,11,8,12,8,12,13,13,25,17,13,7,16,8,13,13,19,9,13,12,14,18,15,8,7,18,9,10,9,15,12,13,14,20,20,16,20,17,8,18,13,18,13,15,11,9,13,13
"COG0128",48,44,44,39,37,50,47,51,74,39,61,26,43,46,53,27,58,60,39,45,51,49,44,46,76,64,54,43,57,36,44,49,54,56,39,46,45,52,71,54,64,44,23,61,41,42,38,48,44,54,60,56,46,46,37,53,46,36,69,26,52,58,52,71,38,33,49,64,66,40,42,64,46,58,42,71,73,49,42,52,60,48,57,39,56,44,39,44,30,46,56,63,36,58,34,63,68,27,41,50
"COG0129",65,85,64,81,96,90,74,71,89,76,114,47,55,93,98,87,81,97,90,115,65,61,60,90,94,106,81,72,110,88,92,87,92,85,45,74,74,75,82,74,102,73,74,85,79,78,71,85,79,61,79,123,71,72,65,78,84,72,104,82,79,73,78,96,68,65,81,112,87,89,55,85,60,84,53,102,77,61,77,72,74,93,109,89,89,67,91,85,68,86,105,93,85,92,61,102,80,72,76,58
