"","NLF005","DLM021","NLM006","NLM007","DOF009","NOM001","NOM022","NOF008","NLF001","NOM029","DOM008","NOM002","NLF009","DLM013","DOF012","DLM022","DLF004","NOM025","NOF006","NOM026","NOF009","NOF005","NOM018","DOM021","NOM019","DLF006","DOM010","DLM017","NLF010","NLM008","NOF013","NLM032","NOM028","DOF003","NOM005","NLM004","NOM016","DLM009","DLM023","DLM018","NOM020","DLF013","DOM003","NOM017","DLM002","NLM027","NLM016","DLM004","DLM019","DOM016","NOM007","DLM028","DLF009","DOM022","NLM001","NOM014","NOM012","NOF014","DOM013","DLM012","DLM001","NOF002","NOM009","NOM015","NOF010","NOF011","NLF002","DOM015","DLF005","DLM014","NLF008","DLM008","DOM019","NLM031","DLM003","NOF007","DOF004","DLM020","NOM004","DLM006","NLM025","DLF007","DLF008","DLF014","DLM027","DLF003","DLM010","NOM027","NLM024","NLF013","DOF011","NOM013","DLM016","NLF015","NLF012","DLF001","NLM021","DOM026","NLM023","NLM022"
"COG1058",10,20,30,28,16,9,3,21,5,13,9,16,16,17,10,20,19,12,17,11,8,15,2,19,21,19,15,12,6,9,12,20,17,21,25,5,11,23,37,22,11,23,17,7,16,40,1,8,23,9,10,38,30,11,12,13,12,14,9,8,20,21,17,26,11,19,10,10,12,15,22,11,16,4,23,4,13,22,17,16,9,21,22,26,23,9,17,30,6,12,11,20,16,16,14,29,24,13,13,13
"COG1059",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG1060",58,57,94,60,61,61,62,71,93,85,75,92,62,53,39,34,59,81,61,61,87,70,79,88,47,76,83,74,103,66,62,49,70,67,45,45,84,28,45,61,71,78,56,65,65,39,43,96,34,97,28,82,36,73,45,86,36,42,67,31,73,64,64,110,73,79,107,77,71,92,99,56,72,63,62,70,69,67,88,52,36,79,71,49,53,39,61,119,73,57,63,73,83,77,68,67,85,89,73,54
"COG1061",121,108,123,80,97,37,72,64,109,66,38,70,106,85,103,77,106,112,91,73,82,84,77,43,67,88,146,92,135,129,91,143,95,55,72,263,100,109,109,81,169,88,120,213,122,154,136,55,56,80,111,92,48,93,91,87,99,145,233,110,67,80,85,68,84,67,133,71,84,72,75,60,76,59,65,89,87,76,106,166,301,49,60,80,120,164,76,110,75,132,89,172,115,106,63,249,113,122,79,87
"COG1062",0,0,0,0,0,0,0,0,0,7,1,0,0,2,13,2,0,5,1,3,1,0,3,2,2,5,0,0,1,0,0,0,3,1,11,0,0,17,3,0,6,0,7,0,0,2,1,2,0,1,0,6,11,0,2,1,0,0,0,3,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,9,1,0,0,8,0,1,0,0,0,0,2,0,0,0,0,1,10
"COG1063",59,62,87,72,74,67,82,61,69,78,60,66,67,101,108,117,85,64,76,96,58,68,69,63,81,78,71,77,48,102,67,86,150,105,115,90,85,67,75,65,77,92,108,97,71,171,129,75,118,55,56,93,148,87,79,76,98,56,77,118,59,95,115,52,96,90,93,85,105,72,104,97,86,86,71,47,83,79,77,44,69,75,115,123,124,82,88,158,76,84,126,61,80,85,61,79,68,121,76,90
"COG1064",0,0,9,1,4,0,1,1,0,10,3,0,0,3,10,4,0,12,11,13,2,2,2,3,0,3,3,0,1,1,12,1,8,1,24,0,0,0,1,0,6,0,17,0,0,16,1,6,5,7,1,17,32,2,5,2,0,2,1,5,2,5,1,3,0,0,0,0,1,2,3,0,2,1,2,0,3,6,2,0,3,2,6,8,10,1,26,1,1,1,0,0,2,0,1,7,0,2,2,7
"COG1066",66,47,58,46,62,56,70,53,39,46,49,53,54,65,62,54,46,62,45,64,40,47,58,47,49,49,59,57,48,49,36,72,46,36,43,51,54,41,64,52,51,64,52,62,59,53,40,38,56,49,79,49,31,63,58,50,49,58,70,64,32,49,48,61,61,50,54,52,69,66,58,49,66,46,57,58,47,33,41,43,72,33,38,58,64,58,47,55,45,47,59,42,50,60,57,38,61,40,47,41
"COG1067",6,2,19,7,2,9,3,22,15,4,6,22,2,3,10,26,1,8,5,26,2,2,6,7,13,9,2,8,7,2,0,7,9,6,27,7,0,6,2,9,9,2,22,17,16,5,0,0,13,6,12,13,36,6,9,0,3,13,28,2,5,2,4,3,1,1,11,10,21,1,15,5,4,1,1,2,11,0,5,0,30,3,1,25,26,9,19,81,4,14,24,13,5,8,0,5,6,0,7,8
"COG1069",9,16,5,0,1,8,1,18,7,5,7,6,17,11,3,9,4,11,6,8,4,14,5,10,7,11,22,16,5,4,3,8,9,33,9,2,15,3,4,14,3,13,7,1,7,5,1,7,6,5,3,13,46,4,9,12,19,25,2,5,12,11,8,25,13,13,4,7,5,6,5,14,17,18,2,23,16,7,4,2,6,5,3,0,1,5,20,2,2,3,2,2,22,24,7,4,16,16,24,6
"COG1070",122,118,201,152,145,158,137,110,169,144,167,173,107,196,113,111,171,156,158,143,135,147,125,119,124,118,141,164,143,149,142,105,221,120,145,141,152,150,113,143,196,147,150,185,150,150,199,126,144,144,102,134,174,136,147,143,140,142,124,220,154,113,173,127,142,159,149,160,160,111,182,137,151,107,113,126,104,165,145,137,144,172,205,139,141,123,164,237,177,142,258,121,124,133,142,164,128,148,127,132
"COG1071",10,17,14,9,9,1,5,10,27,22,37,2,15,16,11,18,5,13,40,7,21,10,0,4,5,8,7,7,14,4,19,2,10,13,5,2,26,1,4,3,6,18,1,1,6,39,0,20,18,14,2,17,11,11,2,8,8,9,3,2,20,25,2,16,18,25,12,20,4,13,41,20,8,12,33,6,7,34,16,13,4,16,17,5,5,0,3,2,2,1,1,3,12,27,12,32,17,3,32,3
"COG1072",1,0,5,4,1,0,0,0,3,9,3,0,1,1,15,3,0,2,0,9,0,0,2,1,0,4,0,0,0,0,0,4,7,0,12,5,2,13,2,1,6,2,12,2,0,28,1,1,1,0,0,2,12,1,1,0,0,1,0,5,1,1,2,1,0,1,1,1,2,0,1,0,0,0,1,0,1,1,2,0,13,0,4,2,12,0,8,3,0,1,0,0,1,0,3,0,0,0,1,0
"COG1073",116,140,101,115,153,78,152,123,166,115,147,62,132,147,114,70,82,142,140,101,149,131,111,112,110,106,140,94,170,79,133,90,107,121,113,55,98,69,133,88,117,128,89,63,93,58,82,167,138,135,129,100,131,109,68,160,118,96,133,90,114,98,87,150,97,106,119,113,106,123,130,131,149,100,106,118,107,147,180,132,76,130,111,81,121,88,136,101,90,86,107,89,127,187,113,134,126,111,136,100
"COG1074",116,84,96,98,79,134,121,112,82,70,55,104,72,108,102,92,87,74,54,81,64,90,111,50,141,66,65,72,46,96,69,115,74,71,92,130,92,130,114,157,98,112,112,106,115,167,91,68,128,97,127,110,99,102,121,68,130,100,143,44,104,91,126,93,92,84,74,91,131,80,91,101,108,107,92,70,115,81,65,106,111,59,72,92,153,128,61,124,92,110,120,125,64,50,75,51,95,93,74,118
"COG1075",2,2,1,0,4,0,0,1,3,0,4,0,2,6,0,8,10,0,2,1,6,5,0,3,10,3,5,11,1,1,0,6,3,0,1,3,6,20,9,2,0,1,0,3,11,0,1,0,25,0,5,0,1,2,6,0,2,3,3,1,2,0,0,1,0,1,5,1,3,1,0,5,1,2,2,0,6,0,0,3,3,2,7,0,0,1,1,0,0,3,0,2,3,0,3,0,12,1,0,1
"COG1076",9,10,8,7,7,7,3,3,8,8,14,4,9,3,3,4,6,13,8,7,11,7,4,7,0,2,4,8,9,4,3,4,12,5,9,6,11,4,6,9,6,2,6,16,9,5,9,8,2,6,29,10,13,22,19,23,17,11,14,2,9,10,6,11,17,12,12,18,13,8,21,6,16,12,11,29,9,11,17,15,19,15,4,2,11,15,25,4,39,8,19,7,22,20,14,9,12,15,17,9
"COG1077",84,62,58,80,56,86,76,83,79,63,52,84,64,86,96,97,79,74,48,72,65,61,74,66,70,75,90,82,62,92,58,96,42,63,55,62,74,73,61,75,78,78,65,88,84,63,79,44,65,81,74,73,42,76,61,67,79,72,94,28,67,60,69,86,61,55,88,78,79,58,62,68,69,68,52,62,63,58,52,79,67,51,46,68,81,88,53,87,78,76,69,66,52,67,62,50,81,77,50,81
"COG1078",10,19,10,26,6,2,11,20,13,13,37,2,19,13,28,9,13,24,22,18,33,16,9,43,9,9,22,3,32,22,13,7,13,13,4,3,12,29,8,11,7,19,4,3,8,21,1,25,12,14,11,11,12,21,17,40,10,7,14,11,15,20,10,20,16,31,14,22,25,16,19,23,15,25,16,29,18,30,26,9,2,30,28,5,15,7,24,1,13,9,12,11,15,28,18,25,23,22,25,11
"COG1079",25,20,7,21,17,10,2,28,14,15,8,28,25,36,20,45,13,14,7,17,6,17,12,12,38,23,17,18,10,14,12,30,27,21,17,18,14,32,43,19,8,27,3,9,25,68,2,7,79,16,15,25,18,13,18,23,28,28,21,14,26,15,28,20,17,20,16,32,20,7,7,27,16,10,21,13,20,12,15,18,10,9,15,24,13,17,6,17,0,20,4,25,19,15,22,9,28,10,11,9
"COG1080",63,40,41,76,44,38,25,46,50,51,38,62,43,58,86,50,18,87,17,66,21,61,57,23,49,50,53,39,30,41,37,90,58,30,108,40,37,124,98,60,40,54,70,44,50,90,14,10,62,42,58,85,89,24,46,36,51,76,49,84,30,63,85,54,35,34,74,47,55,55,39,34,38,55,25,35,59,26,18,48,53,32,32,94,100,44,32,117,15,62,32,51,46,21,41,19,61,53,33,94
"COG1082",11,15,12,37,19,14,13,18,23,15,26,36,22,24,26,48,10,23,22,31,30,13,16,14,17,20,21,19,12,10,11,36,34,21,26,14,30,15,20,17,8,21,16,10,26,30,5,18,27,29,50,52,58,64,28,48,60,63,46,21,52,51,63,42,30,66,71,64,54,45,55,83,57,44,75,56,57,59,57,54,32,67,104,41,45,33,69,98,38,37,32,38,53,41,54,74,57,35,65,37
"COG1083",28,16,20,22,11,4,7,12,29,22,22,23,19,18,14,16,24,30,25,30,16,23,21,6,13,24,18,21,12,14,14,16,13,14,17,48,9,4,17,3,19,18,1,2,15,3,17,22,13,34,19,10,8,5,19,20,8,20,14,3,10,21,16,17,18,15,19,10,6,14,20,19,10,24,27,18,19,22,26,14,10,15,17,11,3,15,15,6,0,16,8,24,30,25,7,35,4,25,46,12
"COG1085",3,1,7,7,7,2,1,0,3,2,1,8,3,10,42,1,1,4,2,12,2,1,7,1,1,3,0,2,7,1,0,8,2,0,6,2,2,6,4,4,8,5,19,2,3,12,0,0,2,2,0,4,15,3,3,2,0,0,14,59,8,4,3,1,1,0,4,1,3,0,6,1,1,0,1,2,2,0,3,0,12,0,2,40,19,0,8,31,0,0,4,3,0,2,0,0,0,0,1,3
"COG1086",83,86,49,69,86,42,115,82,127,125,136,75,97,104,50,106,97,104,126,79,104,119,72,68,51,114,110,72,106,77,107,72,55,113,54,41,114,89,88,51,42,97,30,97,73,52,64,99,99,100,83,75,58,81,75,60,82,91,87,28,87,206,58,122,89,140,86,105,72,91,104,108,81,107,99,86,114,113,95,64,54,157,93,28,45,47,50,12,32,56,86,80,117,144,95,154,102,93,137,74
"COG1087",67,46,57,50,49,71,45,59,53,65,32,55,38,53,51,58,41,47,24,66,52,41,38,40,50,45,62,81,47,49,38,57,43,43,49,50,57,59,52,77,43,67,51,71,62,68,49,40,70,53,75,40,47,46,49,49,61,65,62,64,58,47,70,52,49,50,47,53,63,50,49,60,45,63,52,41,42,40,42,58,55,38,48,61,76,70,43,62,42,55,46,44,41,44,32,29,53,42,42,48
"COG1088",69,50,44,52,71,47,78,54,67,73,77,59,58,46,46,35,78,45,88,51,59,60,54,64,63,53,82,91,96,51,99,45,58,72,48,57,61,63,64,55,61,62,77,65,66,30,103,76,64,63,51,53,47,98,61,74,48,61,51,67,45,104,49,70,63,70,61,71,63,72,46,56,74,59,58,74,51,85,86,64,63,97,69,70,73,60,84,45,87,67,58,76,54,71,77,90,80,53,89,56
"COG1089",36,43,36,28,25,44,49,30,46,21,39,16,42,21,16,18,32,47,54,11,62,27,39,42,11,38,38,55,44,23,42,13,23,49,17,27,47,3,35,43,44,35,39,36,28,0,48,45,16,42,17,28,28,30,34,45,37,33,24,4,41,33,21,34,53,64,39,28,21,52,54,50,41,64,43,60,28,41,40,41,45,22,40,5,38,28,52,1,58,38,47,38,23,59,51,32,30,26,40,24
"COG1090",1,7,4,4,5,0,0,3,1,4,14,1,2,5,12,6,4,13,10,8,11,7,1,1,1,1,2,6,4,1,13,0,6,10,13,3,4,1,3,0,8,9,7,0,1,3,2,11,2,8,3,5,11,6,2,2,2,2,0,4,7,15,0,7,10,7,2,3,1,8,6,3,7,1,14,3,5,19,7,1,8,19,19,0,2,0,2,0,5,2,1,0,6,18,4,18,2,7,9,2
"COG1091",56,55,30,51,49,34,73,44,41,62,62,49,53,35,46,47,40,41,47,27,49,48,52,60,55,50,78,57,64,55,52,46,42,43,35,37,60,40,56,75,40,51,20,49,42,38,37,40,52,48,57,41,37,72,48,58,54,48,31,31,51,100,49,69,58,47,53,41,49,45,49,53,74,33,36,65,53,54,68,59,45,71,54,55,58,36,43,27,53,57,47,46,51,53,63,54,53,36,56,51
"COG1092",61,70,37,87,62,47,59,67,51,46,46,44,64,63,26,61,49,58,43,59,68,62,56,54,64,57,64,59,55,52,49,57,57,55,65,49,47,45,67,64,74,54,51,53,65,45,62,45,71,59,58,63,75,58,62,59,55,49,63,17,64,42,65,73,64,62,62,66,69,64,81,52,57,63,77,59,76,60,50,59,78,34,40,29,60,59,59,63,59,70,67,65,45,47,71,31,56,56,45,77
"COG1098",3,8,4,12,7,1,3,3,5,1,5,3,4,12,24,7,0,3,2,6,1,2,3,1,7,11,1,7,2,1,2,12,3,2,8,1,5,21,12,5,0,5,3,3,3,23,0,1,19,5,10,3,3,3,1,2,7,3,6,2,5,6,3,5,5,5,4,4,6,0,6,4,2,2,5,2,2,1,0,1,1,2,1,13,15,11,1,19,0,2,7,5,5,4,2,1,3,4,6,4
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",19,16,13,37,19,22,13,14,29,19,0,36,29,35,17,26,15,28,5,26,10,27,28,7,43,25,25,24,12,28,22,38,33,17,30,26,16,25,50,18,11,31,12,20,18,67,10,2,34,17,23,23,5,16,24,14,42,35,26,17,25,24,39,18,18,20,21,29,17,11,8,39,12,25,16,30,14,9,13,16,17,5,16,30,31,17,17,13,3,40,8,27,15,17,20,3,24,25,16,37
"COG1102",1,0,0,0,0,0,0,2,0,0,0,3,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,2,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG1104",76,58,25,71,32,35,29,69,49,38,16,102,59,70,62,86,34,76,29,77,14,82,95,30,75,57,51,50,28,72,57,85,40,42,59,48,57,94,96,68,30,68,27,38,64,98,11,10,102,34,24,31,12,14,25,27,23,39,30,18,22,18,37,21,9,19,32,23,27,9,10,38,24,26,11,20,14,13,6,16,22,7,11,42,29,31,7,20,5,33,6,22,17,17,36,7,21,41,18,36
"COG1105",21,16,23,27,6,21,15,31,32,15,5,33,24,35,69,32,19,27,7,34,8,33,30,14,27,27,25,20,13,26,16,49,30,21,55,20,12,68,51,38,8,31,38,20,24,68,7,1,33,18,20,26,46,14,22,12,23,28,20,26,13,27,44,13,11,15,30,24,27,13,18,28,8,28,11,12,26,12,12,22,14,9,30,36,36,30,19,57,9,22,17,21,15,14,15,6,20,28,6,25
"COG1106",68,58,73,106,52,103,120,50,71,59,56,65,51,31,32,38,54,44,35,62,99,57,56,73,54,59,72,123,138,141,50,60,50,54,24,148,49,25,50,43,119,74,22,90,96,52,66,110,25,70,84,20,11,57,111,54,61,54,58,48,48,28,58,25,80,43,43,11,87,54,32,60,61,73,37,152,52,47,89,57,83,101,36,38,77,152,68,27,35,69,138,67,81,19,43,71,67,83,61,54
"COG1108",23,41,42,42,31,43,37,35,34,34,50,32,34,26,59,40,50,23,39,46,34,29,37,45,34,41,19,34,37,29,21,32,28,21,59,34,29,51,25,32,44,20,32,42,28,69,50,34,23,36,20,31,46,36,40,42,30,21,20,43,39,31,30,20,30,28,36,53,36,30,45,34,35,28,36,31,39,38,31,51,49,16,31,28,53,38,44,39,48,29,29,27,53,46,23,24,33,42,32,26
"COG1109",167,150,150,122,149,203,127,165,164,141,112,211,155,253,125,203,147,149,129,154,138,170,162,120,194,175,170,162,152,134,149,193,133,145,129,164,127,146,186,184,121,197,113,201,185,182,161,114,196,154,206,146,123,155,167,146,179,169,215,99,156,176,204,170,173,143,148,147,191,161,155,169,176,144,137,147,155,101,130,142,147,112,122,155,155,168,127,170,189,166,150,192,138,156,167,109,162,190,166,165
"COG1112",164,204,187,121,134,127,150,165,157,190,184,106,130,99,65,76,364,146,220,45,150,135,120,137,167,91,116,139,210,165,169,97,115,123,64,129,185,70,60,216,148,140,134,161,148,22,274,180,60,176,198,105,127,140,154,182,102,114,182,157,200,161,103,152,177,215,132,174,125,173,153,131,106,129,146,138,161,260,221,249,125,145,129,163,97,108,106,75,172,101,163,140,144,135,112,251,168,169,141,149
"COG1113",2,2,27,1,12,6,3,0,12,21,15,20,1,20,152,19,0,19,16,53,4,1,5,18,3,18,1,5,9,2,1,8,16,0,74,2,0,86,5,20,13,3,93,9,7,88,6,5,4,16,1,43,95,11,8,5,0,0,11,141,10,6,1,4,3,0,15,2,11,0,34,0,0,0,10,2,12,1,8,0,5,3,18,85,80,0,66,123,11,0,27,6,6,5,1,5,1,0,13,19
"COG1114",7,7,24,21,11,10,12,11,18,9,15,26,8,17,65,16,16,17,5,31,7,20,10,19,20,31,20,9,10,12,10,11,5,7,26,15,10,39,30,18,8,15,35,17,13,47,2,6,32,17,3,13,34,35,6,21,14,9,31,30,16,12,8,9,10,8,17,4,21,11,27,12,17,12,23,8,12,7,21,12,6,4,22,98,67,16,18,78,15,10,19,20,12,23,11,9,17,6,17,10
"COG1115",88,67,79,113,80,149,108,88,81,99,75,148,113,106,47,74,91,107,46,134,81,95,121,62,122,104,108,91,68,129,80,120,107,91,122,148,85,121,110,133,102,89,109,140,83,94,136,70,118,102,72,94,50,73,128,112,117,102,79,40,86,93,178,98,100,68,86,83,113,82,77,87,85,104,69,62,110,74,84,81,144,73,113,119,134,149,98,137,92,121,130,109,89,90,97,57,102,83,96,113
"COG1116",26,24,19,15,15,11,22,33,15,31,8,40,17,26,25,60,22,16,14,43,15,18,33,10,25,35,24,16,16,17,15,35,33,28,32,33,21,50,27,26,6,21,9,10,19,43,8,15,33,29,20,36,46,21,26,30,35,39,26,13,15,31,34,21,19,16,32,22,36,13,13,36,25,22,23,25,40,21,27,33,13,28,33,74,20,19,34,36,8,37,16,30,24,18,26,16,25,22,28,36
"COG1117",24,27,23,32,41,41,28,40,44,32,20,31,32,40,64,39,22,31,24,35,30,37,36,41,40,33,39,31,27,36,25,42,37,38,25,12,38,76,34,53,18,37,29,14,32,80,7,50,39,38,22,22,44,29,26,21,25,21,21,55,21,41,37,44,29,25,34,40,26,26,28,41,44,37,32,39,45,22,30,31,19,28,35,40,58,24,45,44,15,48,16,27,39,41,46,19,40,38,21,33
"COG1118",23,10,12,20,11,26,6,10,22,8,7,53,9,16,16,16,5,19,9,36,7,19,23,7,20,15,3,11,10,38,14,32,28,10,26,24,14,15,34,13,9,15,33,10,33,42,3,8,3,22,12,19,7,9,7,13,13,17,16,14,4,6,43,9,15,15,20,19,19,9,13,15,13,25,4,17,18,6,5,23,7,8,2,32,19,14,14,36,6,11,12,20,5,9,17,3,18,33,4,31
"COG1119",1,16,13,9,8,16,15,8,5,16,11,1,9,9,10,3,12,8,10,3,6,1,13,15,9,6,17,6,6,5,8,3,8,13,8,10,15,0,3,8,25,7,9,9,10,13,24,9,3,8,6,29,22,18,26,32,7,13,23,16,34,17,5,10,24,22,11,23,8,31,28,19,17,17,27,28,26,34,18,29,45,15,22,10,15,22,24,8,54,18,44,6,15,18,21,29,16,8,34,16
"COG1120",54,55,55,71,65,45,54,68,58,54,68,75,65,79,72,59,73,57,62,98,71,70,57,69,62,69,82,57,61,62,65,66,64,82,54,59,55,62,66,53,59,66,51,56,57,70,31,44,85,66,51,52,80,75,51,67,51,60,51,33,74,43,60,60,76,61,58,72,55,69,78,63,90,74,70,57,68,63,75,47,54,65,89,22,70,50,82,46,61,63,40,75,71,60,62,60,52,62,72,59
"COG1121",22,43,35,35,27,37,33,34,26,38,24,23,29,27,38,36,37,23,29,49,37,37,40,45,39,26,34,40,35,31,25,32,27,28,36,33,35,46,20,44,27,36,24,43,31,44,30,38,25,25,16,25,52,30,30,33,31,19,21,56,32,35,29,39,39,38,35,36,26,33,27,46,31,32,32,32,36,26,31,24,35,23,36,45,49,20,43,44,50,29,27,33,40,45,44,16,31,32,27,32
"COG1122",91,60,61,73,141,74,30,98,74,60,31,161,75,177,208,146,42,57,32,97,29,87,83,42,129,123,72,58,28,85,60,115,84,54,59,88,73,181,131,98,43,138,78,56,122,274,19,30,164,67,66,64,73,63,64,60,105,120,112,256,58,92,125,68,46,69,90,102,94,53,43,79,60,96,36,82,87,25,22,70,66,46,39,214,151,107,43,290,22,81,74,98,84,40,61,31,80,109,59,60
"COG1123",5,15,4,16,17,8,6,5,8,8,11,13,14,3,57,34,5,17,4,22,6,11,20,6,12,15,10,5,5,8,13,11,18,10,25,9,6,24,11,21,5,16,29,13,12,26,0,5,18,11,2,7,12,9,3,0,5,0,4,66,3,4,5,4,3,3,3,4,3,1,2,1,4,0,2,5,5,4,6,4,4,1,0,38,19,5,9,31,2,3,5,1,6,4,1,2,6,5,4,8
"COG1124",1,0,6,8,2,0,2,0,3,4,4,10,3,6,5,4,3,9,1,16,3,5,1,8,6,8,2,1,3,2,2,3,3,1,12,2,5,16,2,0,4,1,5,0,1,7,2,7,1,5,1,7,18,1,5,14,2,2,3,5,0,3,6,5,3,2,1,2,0,0,13,8,0,5,3,2,0,4,3,0,2,2,9,4,0,0,16,7,4,1,0,2,1,5,5,4,0,1,1,5
"COG1125",0,0,4,2,1,0,1,3,3,2,0,1,1,8,5,2,4,1,3,4,4,2,1,4,2,4,3,1,1,1,2,1,1,3,1,0,1,1,1,1,1,0,4,2,2,17,0,0,2,1,3,10,9,6,1,2,5,1,3,13,2,4,4,3,9,3,4,4,1,2,2,6,1,2,10,1,6,5,13,2,0,2,10,14,9,2,7,17,5,1,1,4,7,10,4,3,2,6,5,5
"COG1126",62,53,24,65,57,72,37,50,65,57,30,75,55,91,156,89,58,62,26,107,12,55,72,39,84,73,53,57,25,102,49,79,64,46,91,67,55,117,75,64,65,53,86,74,85,170,29,21,102,43,52,82,77,47,55,44,68,83,58,165,49,55,111,46,48,40,48,68,72,41,28,81,56,72,36,57,51,36,35,48,64,41,36,137,124,66,70,103,42,55,32,69,49,30,53,14,61,40,46,66
"COG1127",24,28,34,32,32,50,38,24,23,12,21,13,29,22,29,10,38,31,30,29,35,29,23,21,35,26,34,35,48,19,23,16,18,25,12,31,29,18,20,10,40,32,34,31,15,5,41,33,13,29,25,18,23,29,26,34,35,10,28,7,28,17,13,22,29,25,31,26,18,32,38,21,27,23,30,34,23,28,44,28,35,28,30,18,20,21,22,24,34,31,43,28,31,26,27,33,18,32,26,9
"COG1129",67,51,57,84,46,49,54,61,39,65,56,158,54,90,109,102,46,87,29,181,53,91,70,53,96,102,76,39,27,129,52,103,125,56,202,64,69,50,93,52,56,74,106,51,79,185,21,31,128,73,62,129,159,99,74,64,110,110,49,140,54,106,150,57,57,52,50,60,63,40,46,86,51,72,48,72,56,19,66,46,98,99,194,90,42,59,134,119,34,70,35,71,55,48,49,47,65,74,61,83
"COG1131",255,173,172,179,186,222,191,232,262,246,207,321,235,237,260,320,156,189,185,322,141,284,256,132,244,227,172,203,181,471,251,375,253,227,275,262,252,458,226,202,117,254,122,165,284,423,96,146,278,206,260,247,212,154,208,147,208,310,217,219,165,278,327,193,193,237,249,202,266,191,190,274,224,214,206,210,271,213,173,308,174,208,166,245,237,262,182,167,96,255,131,306,212,165,258,180,282,400,210,316
"COG1132",716,444,237,518,642,457,336,640,494,415,293,903,563,629,820,751,397,520,256,615,247,603,650,286,610,557,477,453,318,711,504,875,534,421,595,601,552,988,737,558,366,586,372,439,545,952,262,180,1045,376,607,682,336,367,473,317,539,745,471,760,353,482,784,431,396,494,595,572,697,362,283,621,444,522,341,495,550,361,318,572,332,381,364,594,668,557,336,632,259,647,292,499,441,382,573,285,564,632,450,675
"COG1133",0,0,2,0,2,0,1,0,0,2,1,0,0,2,2,2,0,2,1,4,1,0,0,0,0,0,0,0,1,0,0,0,6,1,15,0,0,3,0,0,1,1,10,1,0,1,1,1,1,4,0,6,14,0,1,0,0,0,0,2,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,0,1,2,2,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,1,5
"COG1134",42,24,9,49,14,12,24,28,52,64,15,60,36,32,41,43,15,40,38,38,28,33,53,17,35,32,21,13,63,41,30,57,38,25,48,35,17,49,32,29,14,26,13,21,34,57,7,19,30,35,32,47,23,18,28,38,24,52,27,92,19,36,46,40,12,18,38,33,30,27,37,35,18,33,17,36,31,30,33,30,15,30,31,55,17,32,16,42,9,56,18,39,19,32,33,18,47,38,36,42
"COG1135",20,19,17,19,23,12,16,16,17,12,7,28,27,51,60,20,18,21,8,29,11,17,20,12,24,28,20,23,11,16,19,35,26,14,10,18,17,49,33,14,32,20,18,11,25,75,6,6,33,18,22,43,14,21,30,14,25,27,18,49,17,19,37,16,10,14,14,16,13,19,11,32,22,14,12,18,16,11,22,10,62,11,21,65,34,19,28,57,8,16,15,24,13,13,13,9,21,13,22,18
"COG1136",267,235,168,260,225,216,254,287,235,186,189,272,243,235,285,252,213,250,208,256,199,289,277,240,263,224,175,217,240,336,243,327,242,225,215,302,271,246,258,243,179,273,214,222,308,316,234,222,337,212,254,226,208,206,256,231,322,303,238,397,216,241,287,237,219,240,264,246,333,242,189,256,277,248,196,213,261,194,206,275,226,203,181,321,263,321,186,192,202,259,255,257,210,209,253,194,280,290,226,253
"COG1137",28,24,42,30,23,31,33,22,41,22,29,13,25,19,17,11,22,21,28,25,46,24,19,30,17,21,28,22,31,16,23,13,16,23,12,15,21,16,13,30,30,28,42,26,28,5,32,38,7,33,32,21,27,20,32,21,19,16,21,5,28,16,5,30,34,31,8,17,21,20,35,16,10,20,26,22,19,22,25,29,57,18,23,11,13,19,30,12,37,21,44,29,21,17,19,30,17,14,21,15
"COG1138",2,1,1,4,3,2,2,1,3,10,6,0,7,13,2,2,1,12,5,22,7,1,17,1,8,11,7,1,3,0,0,3,5,2,29,4,0,27,4,0,4,2,24,0,0,12,0,5,3,5,3,15,28,12,8,2,0,1,1,5,5,5,1,3,10,1,4,5,4,5,11,2,3,0,0,3,8,1,15,0,1,2,4,2,2,1,6,0,9,4,0,5,3,2,0,1,7,0,4,16
