"","DOF006","DOM026","DLM011","NOM029","NOM020","NOM028","NOF010","DLM020","NOM012","NLM008","NOF007","DOM023","NLF013","DLM017","DOM005","NLF008","NOF008","NOM027","DLF014","DOM024","NLM023","NOM002","DOM001","NOF002","DOM018","DLF004","DOF012","DOF009","NOM005","NLM021","DLM028","NLM028","DLF001","NLF007","DOF011","DLM022","NLF005","NLF009","NLF001","NLM010","DLM006","DLF009","DLM001","NLM025","DLM018","DOM003","DOM022","NOM016","DLF013","DLF008","NOM019","DOM010","DLM014","DOF008","DLF010","NOF005","NOM010","NOF011","NLM002","NOM025","DLM027","NLM007","NLM032","NLF010","DLF012","NOF012","DLF005","DLM024","DLM021","DOF003","NOF009","NOM026","NOM004","DLM015","DOF014","NLF002","DOM008","DOM015","NLM024","DLM019","DOM013","DLF003","NOM001","NLM006","NOM009","DLM023","DLM004","NOF013","DLM005","NOM008","NLM016","NOM015","NLF012","DLM008","DLM016","NLM004","NOF006","NLM031","NLM017","DOM016"
"COG0065",40,49,41,59,60,64,61,59,50,49,38,58,61,51,45,63,53,111,100,61,64,69,52,62,68,59,39,51,63,60,68,58,28,52,39,43,46,65,69,69,65,38,54,36,62,50,45,43,70,38,72,63,75,51,45,48,51,51,48,45,85,58,42,24,98,35,57,27,48,56,38,55,33,66,47,65,57,70,53,51,50,49,83,36,67,52,51,65,44,53,64,60,64,57,54,42,48,61,39,60
"COG0066",19,37,30,28,36,21,39,32,27,30,26,25,30,30,13,21,20,45,41,24,16,24,39,14,28,20,22,46,21,37,28,30,24,27,38,23,20,20,33,23,41,26,29,14,26,22,27,22,31,26,23,30,26,26,25,26,31,26,34,23,36,39,34,32,26,16,37,24,35,22,21,34,22,29,26,39,34,34,29,17,25,25,28,26,24,21,32,23,31,29,37,32,23,35,23,22,19,28,20,45
"COG0067",74,98,103,99,153,82,101,112,93,129,85,104,136,119,86,84,92,122,132,77,58,123,91,86,160,153,50,112,96,83,108,106,53,111,89,58,104,93,108,141,118,64,127,126,155,91,68,112,108,77,105,79,90,96,90,106,111,101,161,115,108,57,121,55,92,35,117,47,110,98,90,71,67,117,95,103,81,95,129,75,78,106,126,86,126,139,57,105,95,109,150,129,117,99,113,110,101,98,108,105
"COG0068",4,15,7,10,5,7,10,9,6,4,5,6,6,9,5,22,1,90,29,8,14,34,13,14,23,5,26,9,20,9,14,1,8,5,25,18,1,5,17,14,1,21,8,1,15,27,16,5,17,2,5,7,1,9,5,3,2,1,3,4,5,2,0,7,0,1,4,4,4,4,1,6,5,0,5,3,2,4,2,3,9,1,2,13,11,1,6,0,5,2,2,3,1,2,3,3,2,1,2,5
"COG0069",93,91,96,103,150,92,109,119,99,115,85,122,131,128,72,118,76,133,122,102,72,140,100,99,138,151,68,96,64,92,117,100,67,114,98,82,88,108,130,166,131,84,146,116,142,113,89,137,95,76,46,46,43,44,33,58,57,38,62,45,46,33,57,28,42,19,35,18,48,39,31,18,13,51,30,46,38,38,55,27,40,51,37,35,55,61,32,37,42,44,66,54,53,42,29,40,45,47,33,42
"COG0070",47,81,84,91,140,91,79,122,85,117,92,104,109,113,76,87,74,96,147,81,64,111,96,76,133,166,58,82,65,91,115,95,65,109,82,57,104,76,92,130,120,70,141,109,150,99,65,104,73,69,76,72,86,89,72,100,128,105,169,107,99,52,107,49,83,60,100,56,102,95,80,67,73,115,84,88,66,80,140,72,94,102,114,71,114,107,51,91,71,91,155,115,81,88,90,104,85,95,84,78
"COG0071",26,44,49,37,43,21,33,25,55,69,34,35,49,31,17,30,28,31,45,42,27,44,26,31,26,36,56,29,45,30,48,36,48,41,56,35,57,31,40,48,45,29,31,51,41,64,42,40,28,24,40,16,31,36,48,42,35,30,28,49,40,34,48,47,43,29,39,39,20,38,25,50,43,31,31,31,26,38,39,42,36,52,45,45,44,32,51,26,43,33,85,34,36,45,24,43,23,39,31,33
"COG0072",65,78,57,81,95,49,70,66,98,63,66,82,94,91,68,96,81,144,97,71,85,113,94,97,79,83,78,85,63,92,81,76,64,101,100,108,95,78,69,70,92,60,120,105,94,84,85,103,100,56,92,94,96,106,111,76,96,88,109,72,126,62,98,56,75,135,113,47,65,86,57,59,63,86,84,91,50,81,92,120,99,112,118,90,100,81,41,76,90,65,83,67,76,79,77,72,71,84,77,80
"COG0073",115,166,128,147,180,131,157,127,183,149,152,172,181,189,125,180,163,188,166,145,171,175,137,158,162,192,120,147,88,177,163,140,125,199,191,189,191,124,164,140,185,99,201,210,223,186,173,191,168,101,197,210,165,181,200,152,193,158,227,132,209,103,187,136,194,182,202,74,157,142,116,137,117,171,169,153,119,131,173,241,163,213,172,168,180,160,107,134,168,161,202,167,141,150,156,155,106,181,158,171
"COG0074",25,3,6,18,7,16,7,10,7,4,4,8,7,5,22,17,11,48,14,3,5,6,6,10,2,8,8,10,39,7,14,5,14,2,14,19,0,5,7,8,4,29,15,8,4,29,12,5,9,24,6,3,2,8,2,2,6,7,3,18,4,4,3,7,8,5,2,58,6,6,11,10,16,8,7,9,15,1,4,13,2,7,4,17,4,5,12,8,7,6,0,8,2,2,4,0,10,5,17,8
"COG0075",43,17,34,44,20,18,34,34,39,18,57,76,11,20,42,19,19,26,8,37,39,32,23,33,31,43,3,21,20,30,11,34,36,17,40,17,16,13,23,15,24,12,22,23,21,26,36,32,27,28,25,46,28,23,9,25,35,23,48,30,19,31,33,45,4,13,25,13,52,31,43,27,38,39,24,32,33,31,58,13,24,14,63,24,36,17,31,17,18,30,15,21,32,25,24,22,34,46,15,40
"COG0076",37,17,28,22,12,37,29,40,5,8,21,17,2,23,39,31,22,1,3,31,34,7,23,38,33,21,18,25,31,20,29,27,33,21,11,24,3,33,26,30,6,46,20,3,7,23,16,19,18,21,7,13,16,2,6,10,11,18,2,10,5,8,2,7,3,5,3,18,15,12,11,8,16,22,9,12,19,11,5,3,4,2,0,11,0,5,13,14,7,10,1,16,8,3,10,2,23,10,14,12
"COG0077",29,29,39,46,42,43,34,33,58,46,35,33,27,39,27,31,33,57,54,49,42,35,31,35,45,21,31,38,36,38,30,42,26,42,39,33,36,32,46,42,46,33,40,56,45,44,22,40,47,26,43,23,32,41,53,35,35,38,46,38,45,43,39,25,46,14,39,28,48,35,23,31,18,38,40,36,36,35,43,47,30,32,46,34,45,38,24,43,38,19,30,26,37,46,22,37,32,28,32,19
"COG0078",44,58,59,54,43,67,48,46,61,46,48,43,61,60,27,48,61,75,77,64,40,71,70,35,62,45,75,67,71,68,60,50,44,54,65,56,46,62,61,42,72,70,58,64,67,53,34,53,72,35,64,41,41,67,70,58,45,37,56,60,72,66,63,55,72,44,55,99,57,45,52,68,51,42,68,63,60,74,63,88,62,52,48,52,76,81,53,54,67,44,45,49,54,71,60,39,49,60,47,40
"COG0079",80,126,108,80,46,85,118,99,88,121,138,60,120,80,93,80,73,91,104,147,66,98,111,75,115,65,92,84,68,82,99,106,140,104,71,55,115,120,80,139,58,61,82,96,108,63,101,106,69,74,87,117,106,91,95,109,79,77,39,107,88,87,96,79,77,71,100,45,114,91,101,89,119,87,125,90,108,75,67,70,85,89,60,83,125,157,72,77,75,89,49,95,85,96,112,59,87,121,93,113
"COG0080",20,29,25,33,32,23,21,14,25,21,29,39,26,26,23,15,24,31,29,27,19,22,26,18,23,20,23,30,31,30,20,19,18,30,32,25,25,29,16,27,34,15,20,38,30,31,30,25,27,20,34,23,21,31,31,16,24,18,29,23,28,26,34,40,17,29,35,21,22,15,26,40,17,27,33,30,18,28,25,23,30,37,35,17,30,27,25,23,34,21,31,28,14,30,16,26,19,21,26,29
"COG0081",38,32,31,24,44,41,29,24,44,54,42,51,32,50,28,27,39,28,56,36,37,46,44,33,33,38,59,49,28,48,37,40,28,42,31,48,39,38,45,33,40,43,39,35,53,33,41,41,47,33,39,44,29,42,43,39,45,39,34,31,50,29,43,31,35,68,41,22,27,45,37,38,26,47,43,33,41,29,60,46,45,50,35,29,40,41,36,21,65,41,37,34,39,40,31,30,27,32,45,38
"COG0082",35,42,37,34,30,36,39,34,28,36,41,28,50,52,35,46,27,59,57,28,44,40,32,47,45,53,23,46,31,35,39,55,22,49,43,34,36,41,38,41,47,38,57,46,52,33,35,57,46,31,59,46,53,40,34,25,45,37,65,41,42,46,38,25,49,20,46,16,39,38,42,40,23,49,46,43,35,45,37,61,34,52,47,57,37,54,27,29,37,27,26,45,35,33,39,41,40,54,28,50
"COG0083",4,1,12,3,7,6,10,1,6,4,3,6,3,5,3,11,4,37,43,14,0,4,13,5,11,2,22,12,15,5,4,14,4,8,6,3,10,2,11,9,3,17,13,16,10,26,10,6,5,9,9,3,5,24,9,6,9,2,7,13,33,9,12,6,10,6,8,20,7,4,9,16,2,0,13,12,5,8,4,22,12,4,2,7,11,13,1,6,11,0,0,13,4,8,2,12,5,7,2,5
"COG0084",70,45,61,70,49,71,47,64,47,64,50,51,44,51,46,76,57,54,62,63,52,49,46,69,51,42,53,63,69,48,51,44,63,56,51,46,52,57,48,58,57,64,54,52,63,54,49,50,69,63,67,54,64,64,57,49,49,59,58,53,57,59,60,47,41,72,57,68,59,37,68,57,61,60,63,52,71,69,37,47,68,67,36,63,48,48,81,55,58,55,46,56,44,44,49,45,81,47,42,55
"COG0085",185,182,174,165,186,133,200,147,161,171,166,192,224,193,125,210,219,179,150,153,142,226,157,134,172,172,152,163,133,180,191,218,122,223,203,199,203,143,165,148,178,120,186,208,176,221,195,158,170,125,171,200,189,160,201,204,164,154,188,197,184,203,160,174,210,182,197,91,176,167,170,164,225,164,147,217,139,176,240,227,202,207,206,162,222,166,153,138,168,204,196,192,188,161,161,190,106,146,168,200
"COG0086",103,120,117,156,238,138,165,149,181,126,156,164,194,223,151,153,214,90,171,156,183,120,162,155,192,170,141,177,135,170,175,142,112,199,165,215,206,138,146,167,185,134,249,218,207,206,163,150,206,122,214,197,183,163,200,126,138,180,257,112,189,131,168,106,151,224,169,64,180,155,119,142,114,163,176,129,135,146,221,203,204,261,189,154,179,143,86,154,176,155,257,142,181,151,194,229,124,154,143,140
"COG0087",22,35,34,28,36,22,27,24,45,43,28,40,42,37,28,29,36,45,36,32,28,38,36,40,24,36,45,35,26,34,39,47,27,43,36,56,46,41,42,40,36,16,30,44,44,45,36,29,48,19,36,37,38,41,44,45,30,29,33,32,33,36,34,48,27,52,45,21,28,34,24,45,37,28,22,41,36,41,38,57,42,35,52,29,37,33,36,20,46,27,35,39,35,31,26,34,21,39,27,36
"COG0088",22,42,27,38,40,35,28,24,42,33,39,51,42,52,27,23,22,44,40,20,39,36,36,42,37,32,46,32,22,39,37,27,24,34,33,38,40,33,36,29,47,44,43,46,61,39,52,36,32,17,46,27,33,31,43,31,26,22,35,32,52,37,43,40,24,63,40,37,25,28,25,34,30,30,33,41,37,26,44,43,50,45,46,35,37,28,33,21,42,32,36,45,31,35,24,44,28,40,36,33
"COG0089",24,10,26,22,13,10,18,11,25,21,20,19,20,11,9,12,21,26,24,15,13,18,27,8,22,18,30,29,25,15,19,20,16,22,27,25,25,30,24,28,24,18,10,26,26,21,22,25,15,8,26,18,17,13,22,27,20,14,18,12,18,18,21,23,10,24,27,6,12,18,12,24,28,15,22,25,8,14,18,20,28,33,25,32,25,16,22,13,36,10,17,23,26,23,16,13,19,15,29,15
"COG0090",31,30,28,36,37,35,45,27,54,40,19,45,33,61,28,36,40,38,52,29,32,49,49,41,41,32,59,43,35,35,50,37,22,50,57,45,41,31,30,42,49,28,41,43,43,66,49,27,45,23,46,42,31,55,61,37,41,44,50,25,45,37,43,24,38,60,33,25,28,33,25,39,29,30,38,44,28,35,51,48,49,68,54,27,40,44,22,27,40,23,54,45,37,40,23,52,21,43,27,33
"COG0091",21,20,26,18,26,25,18,23,29,35,28,26,27,39,9,22,25,35,26,33,23,35,32,15,22,26,27,21,20,23,25,25,14,25,19,25,42,24,33,30,32,24,10,25,28,28,22,26,26,15,34,14,18,18,33,29,22,31,24,31,26,25,26,31,22,40,38,17,18,26,26,38,20,18,23,37,14,19,16,33,23,37,21,44,28,25,12,18,32,32,19,25,21,23,20,28,15,21,15,19
"COG0092",25,28,27,30,26,22,29,24,46,41,33,31,50,40,25,30,25,31,42,25,16,38,36,16,39,42,29,37,26,34,35,35,21,27,26,38,58,29,33,30,40,26,31,43,54,33,34,33,46,30,41,33,26,42,42,36,36,23,55,29,55,33,41,28,24,28,37,11,38,30,42,51,26,29,25,27,14,30,30,50,50,59,44,39,35,26,31,23,29,23,41,39,27,37,26,37,26,20,33,39
"COG0093",7,12,11,5,9,6,7,2,7,9,6,14,11,10,6,9,7,8,12,4,15,8,8,6,7,6,11,6,7,9,5,6,1,4,6,8,16,4,10,12,13,5,11,11,13,7,9,9,12,3,35,16,14,19,32,18,26,16,24,19,35,9,36,17,23,31,20,19,16,17,16,25,16,13,16,14,8,20,23,30,20,33,31,20,24,12,10,10,27,31,17,24,23,23,24,21,10,15,12,18
"COG0094",33,30,37,30,20,32,26,28,42,27,52,35,35,36,18,33,48,42,30,38,37,33,29,39,29,28,48,36,33,31,32,32,23,40,34,39,44,38,34,21,53,23,28,44,42,42,33,22,39,19,45,35,29,32,28,38,36,23,47,37,30,41,35,50,21,42,37,29,22,23,32,44,29,32,29,40,35,28,32,34,34,45,39,52,37,34,32,24,37,35,34,31,29,33,22,33,34,34,31,22
"COG0095",15,4,4,13,2,18,12,16,11,2,6,7,5,3,23,37,13,56,22,12,15,6,14,24,9,6,7,4,19,5,19,9,22,9,8,20,7,20,23,10,8,31,11,7,19,12,22,17,11,16,19,6,11,16,18,10,4,13,11,8,18,5,3,16,3,4,9,20,10,11,11,9,11,12,5,18,26,19,6,14,12,10,3,15,0,7,7,12,13,8,1,15,10,14,6,8,15,6,9,10
"COG0096",20,30,21,19,22,16,20,17,23,37,13,26,33,33,16,15,38,24,28,13,19,23,29,29,23,22,34,29,21,26,27,25,19,29,22,24,37,12,13,16,27,25,21,29,16,27,20,17,29,16,23,20,17,30,32,21,28,25,27,9,31,29,26,11,16,20,34,13,13,15,15,30,18,9,13,29,13,22,21,28,26,32,26,18,32,22,14,16,29,8,34,15,21,26,28,23,10,18,17,29
"COG0097",13,21,19,31,40,28,24,18,50,32,14,45,25,35,42,24,36,42,21,27,26,39,33,44,24,37,33,46,26,35,20,23,24,33,38,39,35,18,23,25,49,34,27,40,38,41,32,23,41,29,32,24,28,34,50,25,23,28,35,25,37,26,26,24,28,52,40,31,26,24,16,35,30,18,25,24,17,26,44,36,23,50,49,28,37,38,27,29,36,35,30,27,23,31,26,46,27,38,26,26
"COG0098",21,25,34,32,48,21,28,17,28,29,39,36,27,36,18,40,37,35,32,30,30,28,32,38,24,35,33,33,22,45,47,29,28,33,27,42,32,23,40,31,31,21,35,42,35,48,36,31,30,13,34,25,29,31,36,29,26,44,35,29,34,41,31,23,41,44,37,23,29,23,18,45,32,21,29,47,33,31,35,35,33,43,34,29,35,29,36,23,28,30,36,35,30,33,18,38,21,22,21,35
"COG0099",13,33,17,21,23,22,14,13,21,15,28,17,23,20,13,14,29,30,28,18,26,21,21,23,18,22,31,25,14,28,13,24,21,27,32,23,20,18,22,19,16,18,25,32,18,32,26,33,19,14,22,24,16,22,36,29,19,16,10,16,17,21,20,33,15,32,29,17,14,20,15,24,26,18,29,21,15,12,13,25,30,32,21,21,24,19,13,19,29,22,28,29,20,32,22,16,25,27,18,21
"COG0100",9,17,18,17,30,15,15,11,31,21,23,19,17,24,23,20,13,12,26,16,17,25,24,16,26,14,32,22,21,10,15,24,11,26,19,26,33,19,15,20,24,31,17,21,26,41,17,13,28,14,26,12,22,28,25,18,17,16,27,13,25,21,22,8,22,33,32,12,19,15,20,25,14,17,25,17,17,14,22,29,43,32,31,23,28,24,10,16,34,22,34,11,19,17,23,27,19,16,23,15
"COG0101",31,40,46,43,46,41,38,34,32,41,38,53,68,46,36,35,63,49,55,48,45,54,48,34,46,30,62,51,36,52,40,55,29,74,34,33,58,42,31,44,56,34,38,51,38,32,44,31,35,38,16,21,13,26,25,26,20,18,17,13,27,18,18,17,15,30,19,11,13,13,14,37,23,16,16,30,10,19,19,17,14,19,17,16,16,17,13,23,10,19,8,14,20,21,16,26,13,21,11,21
"COG0102",14,21,21,26,25,20,15,14,27,21,26,29,27,18,17,19,23,33,37,19,28,27,30,28,27,17,52,31,17,25,17,26,16,29,19,32,36,24,18,27,32,39,29,28,22,29,32,27,19,19,28,28,28,16,46,34,26,23,37,19,30,22,35,18,21,26,32,18,34,14,18,37,18,13,26,23,24,25,13,24,27,44,23,29,26,29,22,10,28,22,26,22,23,28,18,25,17,22,30,28
"COG0103",24,19,21,19,25,21,20,21,29,33,24,26,34,29,11,20,25,24,30,26,18,24,18,17,32,37,28,37,20,25,15,21,14,30,26,28,22,21,24,18,36,18,22,30,27,31,12,14,14,20,26,27,20,24,32,21,17,18,21,27,21,26,25,28,26,29,21,15,23,24,15,39,23,29,15,21,21,20,29,28,29,47,30,24,21,24,23,23,25,14,32,16,23,20,30,22,23,23,20,17
"COG0104",44,55,49,49,71,50,47,46,59,75,65,85,79,73,50,49,62,68,76,78,45,64,68,54,67,62,63,79,57,79,64,69,32,94,62,61,74,65,77,77,62,61,63,73,96,73,50,69,68,34,95,54,78,67,69,75,50,40,76,55,81,64,64,57,68,28,76,33,67,61,50,41,32,45,67,68,36,55,64,70,76,63,96,40,89,86,53,54,60,59,76,68,48,55,53,59,51,72,53,46
"COG0105",15,5,8,9,8,13,5,11,29,17,9,7,12,6,14,16,3,9,4,3,7,6,8,10,3,10,19,11,7,8,9,11,25,11,10,8,11,7,3,12,12,16,6,2,11,5,24,4,6,12,8,8,10,7,4,8,8,6,19,11,10,11,5,12,1,29,15,8,4,4,5,8,17,5,2,9,10,10,9,5,7,7,2,11,5,3,26,10,8,1,1,11,1,4,11,2,11,6,5,9
"COG0106",26,35,24,37,37,28,32,25,37,29,41,27,41,32,21,24,34,22,37,34,20,34,36,28,29,27,29,31,22,29,30,40,25,26,30,18,24,27,23,27,26,26,19,22,30,28,25,42,23,21,23,23,33,26,23,35,45,29,32,27,34,31,35,37,36,27,27,14,38,35,35,35,37,36,27,42,23,30,26,22,24,34,41,30,33,43,32,34,28,38,43,29,32,45,22,31,38,43,36,28
"COG0107",14,39,28,22,34,35,34,24,30,55,30,36,41,35,15,20,30,40,51,29,26,47,27,33,36,30,17,23,22,29,36,42,23,34,29,25,43,42,41,26,20,27,33,32,34,32,26,38,23,16,7,15,14,16,14,12,12,13,13,6,12,9,21,4,12,6,7,12,10,11,5,14,12,17,10,13,6,15,19,8,10,13,15,8,20,19,7,19,14,18,17,10,18,15,10,16,13,15,10,12
"COG0108",51,45,51,65,54,36,50,48,50,50,41,80,48,54,50,54,46,35,44,38,66,51,47,45,44,42,27,46,34,44,31,34,37,50,68,21,36,60,54,36,49,39,54,52,56,48,50,46,37,35,47,58,47,17,28,55,53,47,64,45,46,57,42,56,23,28,38,15,42,59,51,37,57,42,44,56,51,36,62,17,33,55,56,49,46,26,54,39,54,74,71,67,48,37,76,63,50,45,46,64
"COG0109",1,0,2,1,0,3,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,6,0,1,0,0,3,0,0,0,2,0,12,0,0,0,4,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,2,0,0,17,0,0,0,5,0,0,0,0,3,1,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,1
"COG0110",216,173,138,198,69,123,148,143,147,158,147,124,97,122,236,137,155,139,77,170,203,134,142,177,103,128,125,202,111,147,124,114,218,127,158,122,130,192,221,125,96,103,116,93,103,73,138,129,173,188,112,153,210,74,85,148,168,174,86,164,109,140,147,310,164,159,139,84,121,175,182,110,221,171,173,199,234,134,72,85,146,109,44,168,96,117,234,188,146,158,90,130,151,143,144,79,196,187,221,154
"COG0111",59,69,70,88,68,76,63,70,94,71,62,90,69,97,70,108,102,242,155,76,66,108,92,72,90,53,69,120,76,83,96,69,63,77,75,68,62,92,68,57,77,89,119,80,106,88,67,82,75,70,105,71,82,88,121,91,66,100,57,77,109,72,57,69,82,62,99,114,88,76,71,72,59,81,105,98,84,73,51,129,81,67,61,103,62,81,70,75,91,98,39,81,78,102,92,61,65,100,80,70
"COG0112",42,39,38,34,76,35,43,49,60,70,70,73,56,67,46,64,52,95,25,46,36,55,56,52,50,41,37,50,26,56,42,56,30,47,65,50,49,63,55,53,51,40,65,70,66,58,49,47,52,27,66,46,58,51,71,44,54,44,76,30,53,45,46,63,34,29,73,13,57,54,51,58,46,48,57,61,45,45,68,50,61,73,81,55,68,54,33,35,51,48,67,51,34,45,47,53,43,51,40,52
"COG0113",5,14,3,7,6,14,5,6,13,5,6,7,9,13,9,10,6,27,13,9,5,12,11,17,16,4,8,7,18,8,8,8,2,17,17,11,10,5,8,16,10,17,11,6,4,22,9,8,11,6,14,7,1,13,11,9,12,7,5,6,10,17,14,10,41,5,11,13,6,4,7,28,11,7,3,8,4,5,11,10,3,2,60,13,12,13,4,0,8,2,1,4,9,3,3,8,6,6,6,9
"COG0114",6,5,3,8,2,11,5,4,4,3,1,3,7,3,9,0,7,3,14,5,7,5,10,5,6,3,27,8,13,2,10,0,4,5,0,15,2,0,2,6,3,12,10,9,3,13,5,4,2,6,20,3,2,15,18,4,2,3,3,4,30,8,7,1,8,5,6,14,3,10,2,10,5,4,6,4,7,13,4,26,7,2,5,5,6,10,4,2,7,5,6,6,0,5,3,3,7,5,3,8
"COG0115",56,55,83,74,65,51,65,38,71,67,58,73,48,59,44,60,74,80,73,56,60,64,67,67,77,74,62,77,62,49,61,50,63,64,86,51,71,56,59,57,67,52,68,69,67,73,88,54,60,53,71,53,65,54,64,66,69,51,75,51,63,64,67,63,39,52,70,40,75,58,68,66,33,50,70,59,56,87,51,64,70,64,38,56,67,52,68,64,67,62,68,71,65,62,65,81,53,56,68,50
"COG0116",36,33,35,59,50,37,46,34,37,64,32,45,44,34,35,28,37,25,28,28,26,49,33,44,39,39,38,42,42,43,49,48,16,57,42,37,54,36,25,48,47,27,38,59,41,40,38,43,33,31,48,29,64,53,52,44,36,22,48,42,48,38,50,12,33,21,57,43,29,31,28,50,38,40,42,26,27,40,36,45,32,43,31,52,58,38,32,64,28,35,43,33,29,40,29,62,31,50,30,47
"COG0117",16,6,11,13,38,17,13,16,18,13,16,30,17,27,13,18,13,25,7,16,12,12,13,13,14,20,9,9,17,20,13,11,11,13,23,5,13,10,19,7,16,9,19,22,12,8,15,15,12,12,47,51,35,28,22,33,32,52,60,34,54,41,29,22,18,32,28,14,61,49,47,31,29,35,38,36,33,39,64,10,29,48,59,33,40,25,48,34,28,44,52,25,33,27,50,34,35,33,25,38
"COG0118",16,28,28,27,19,23,35,31,25,36,28,31,23,26,10,30,22,32,33,17,18,29,30,15,32,22,20,32,26,21,22,27,27,26,26,16,26,26,31,33,26,11,24,33,29,31,7,37,17,20,34,23,22,20,20,27,25,26,22,20,26,28,22,16,24,22,34,15,24,24,25,23,27,26,32,25,29,29,28,15,33,21,38,19,43,25,24,20,35,31,30,22,28,30,31,35,21,29,21,27
"COG0119",85,106,107,132,138,86,98,94,110,140,78,165,141,136,70,91,97,112,130,112,102,144,94,125,119,130,62,110,95,99,130,125,123,136,111,80,125,109,117,115,113,70,125,97,108,102,88,115,108,71,119,106,100,83,100,137,109,112,108,130,95,97,83,94,86,72,128,66,101,99,111,89,88,146,138,122,95,117,117,107,73,116,139,102,112,107,76,100,86,149,82,114,99,123,108,136,107,110,134,114
"COG0120",10,5,3,9,4,18,3,16,0,1,7,2,7,4,19,7,4,12,18,4,11,0,7,13,2,4,28,6,11,6,2,5,12,5,2,15,2,3,6,9,6,19,6,7,2,12,9,5,5,21,2,6,3,12,11,7,4,8,2,12,13,3,3,4,0,13,2,12,8,10,5,12,12,6,9,7,14,2,3,2,8,0,3,4,5,5,5,7,9,7,0,8,5,3,7,1,14,4,8,6
"COG0121",3,0,4,2,0,3,0,1,0,0,0,0,2,0,3,1,0,0,0,0,4,1,0,1,0,0,2,0,6,0,5,0,2,0,2,0,1,1,0,0,0,11,0,0,2,7,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,2,0,2,0,0,15,0,0,0,7,1,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0122",10,18,5,11,6,8,6,4,8,17,10,6,11,13,2,12,22,8,11,10,8,32,14,13,2,9,8,7,21,7,16,24,1,17,3,25,17,10,10,7,14,14,15,8,12,7,9,5,22,10,14,11,4,16,38,14,8,6,2,15,15,27,22,7,42,20,27,16,8,5,7,15,4,9,11,19,3,16,3,28,36,12,11,5,24,11,5,12,15,11,5,13,14,19,14,6,5,21,3,5
"COG0123",1,0,3,2,4,1,3,0,2,0,2,0,2,1,0,3,1,1,0,3,3,1,8,1,4,1,7,1,1,2,0,1,0,2,0,1,0,3,1,0,3,0,9,2,1,2,6,0,0,1,1,3,2,0,0,0,2,1,1,0,1,2,2,2,0,0,0,0,2,4,1,4,4,1,0,2,0,3,2,1,1,0,1,0,0,3,1,1,4,1,0,1,0,1,4,0,2,2,0,1
"COG0124",60,62,60,44,86,54,54,57,63,65,58,68,54,76,47,48,65,65,74,61,50,57,51,58,53,57,64,54,55,78,60,67,67,62,57,89,68,56,78,53,66,54,58,75,68,61,62,58,61,53,66,79,69,64,81,52,64,59,68,47,69,44,69,58,54,81,74,23,61,57,64,51,57,68,70,54,53,82,78,70,78,67,62,52,46,57,72,49,70,66,61,66,55,57,54,56,49,57,61,71
"COG0125",2,17,12,9,8,9,3,5,22,5,7,5,16,28,4,7,20,39,32,12,9,13,14,5,12,6,26,7,10,11,28,8,1,18,8,32,13,22,5,16,7,23,13,17,16,13,7,9,19,10,24,11,6,24,19,17,15,16,4,9,24,3,24,10,15,24,23,8,12,8,4,24,5,9,10,10,1,15,5,26,19,25,6,8,9,16,1,9,17,9,3,13,7,23,2,9,2,13,9,5
"COG0126",37,42,30,44,56,38,45,43,51,41,48,67,53,54,46,50,62,46,45,55,42,32,47,45,57,72,59,59,56,53,38,57,30,57,50,68,59,37,42,40,70,48,58,55,71,51,53,55,50,36,58,48,67,61,69,56,52,50,53,47,65,48,54,41,49,70,59,24,43,31,51,43,27,40,62,46,39,44,63,72,64,72,57,53,57,50,31,44,39,37,39,35,54,62,50,33,37,49,38,40
"COG0127",27,25,23,35,36,27,20,34,51,45,39,33,33,34,16,27,34,46,35,30,28,36,35,26,40,26,37,30,22,31,44,48,13,49,32,46,35,35,23,24,39,37,39,36,28,51,41,26,23,25,31,22,36,34,27,27,35,23,37,32,38,33,44,29,33,32,45,20,29,25,22,41,22,27,40,27,27,23,30,37,39,57,38,36,50,33,36,25,31,23,29,36,26,40,31,37,30,29,47,37
"COG0128",49,38,50,33,60,36,38,47,43,34,42,39,59,62,33,55,50,58,62,49,46,63,54,46,47,44,35,55,35,44,42,41,42,38,67,40,40,36,49,37,44,37,58,67,62,51,56,54,45,46,51,51,64,46,42,54,56,53,63,61,40,56,47,44,53,37,47,24,43,41,46,58,34,33,46,52,39,56,56,65,44,50,56,35,62,38,50,38,37,39,52,55,39,55,57,51,36,56,34,60
"COG0129",97,83,73,85,104,80,79,80,75,65,79,82,78,77,55,77,63,122,111,70,65,133,96,77,86,86,51,75,79,86,81,113,74,73,93,52,73,74,98,85,93,74,73,95,84,98,82,90,94,82,84,109,77,69,61,78,70,70,97,91,76,119,89,84,75,43,66,92,110,72,91,97,104,80,84,82,75,93,93,51,76,78,96,80,86,112,88,78,63,82,68,96,95,84,79,74,73,96,69,80
