"","DLM003","NLM029","DLF005","DLM023","NOM004","DOM010","NOM013","DLF006","DOF012","NLF008","DOM024","DOM003","NLM026","NLM006","DOM001","DLM022","NOM005","NOM020","NLM008","NOM012","NOM002","DOM023","NLF010","NOM025","NOF013","NOM029","NLM007","DLM010","DOM022","DOM016","DLM009","DLM017","DOM021","NOM019","NLF013","NOM007","DLF012","DLM018","DLF007","NOM018","NLF007","DLM004","DOM005","NOF011","NOF012","DLM019","DOF011","DLM005","DOM018","NOM027","DLM024","DOF008","NLM001","DLF010","DOM026","DLM012","DLM020","NLM022","DLF008","DLM008","DLF013","NLM028","NOF014","NOF002","NLF005","NLM024","DOF007","DLF009","DLF003","DOF004","NLM023","NOF007","NLF009","DLF014","DOM008","NOM022","DLM027","NLF002","NOM028","NOM015","NLM021","NOM014","NOM016","NOM026","NOM001","DLM028","NLM027","NOM010","DOM013","NOF005","DOF014","NOF008","NLM017","DOM019","NLM031","DLM013","NLM016","NLM010","DOF009","DLM016"
"COG0065",56,59,57,51,26,60,53,50,49,55,59,54,50,40,62,39,55,62,53,42,78,68,32,35,41,51,63,35,53,51,66,57,53,58,57,41,95,71,42,72,52,43,35,50,34,48,47,45,57,92,30,71,48,35,50,67,61,67,35,63,57,63,50,65,35,62,71,32,37,55,50,36,42,68,61,32,77,66,72,43,63,63,48,60,66,52,65,41,43,49,45,56,52,40,68,71,57,59,48,63
"COG0066",21,24,20,30,16,29,19,32,24,26,27,24,21,29,28,20,18,43,20,24,27,40,36,19,17,25,34,18,20,24,31,30,26,28,35,23,26,23,23,25,23,36,12,19,18,9,35,29,18,45,27,27,27,23,35,58,22,23,25,36,26,34,28,24,25,31,26,23,20,22,19,24,23,46,36,24,22,29,26,32,21,43,37,32,42,22,21,25,18,30,31,35,16,33,19,30,24,25,23,21
"COG0067",76,106,107,101,56,85,84,69,42,95,77,104,127,95,71,58,89,130,112,99,142,98,61,122,116,100,68,109,62,109,188,103,68,110,112,86,94,170,63,145,134,50,80,82,60,72,87,98,133,119,49,108,103,78,120,143,128,119,68,104,103,95,110,74,111,136,72,62,112,114,69,92,82,128,57,88,125,97,77,95,101,92,117,73,136,117,63,113,97,127,87,83,105,112,103,100,179,138,92,101
"COG0068",10,7,6,6,6,6,15,9,28,23,6,25,5,20,12,13,26,7,0,13,30,8,10,15,7,9,5,15,17,14,30,6,8,12,11,4,7,16,4,12,2,8,11,4,3,9,36,19,18,56,17,18,4,9,9,8,8,15,2,5,24,5,5,16,5,8,8,31,4,9,7,4,5,28,12,1,32,16,13,5,15,2,4,14,6,12,14,2,19,11,4,4,1,27,5,13,0,14,9,17
"COG0069",62,120,113,127,55,100,73,68,53,99,110,103,121,83,98,81,80,140,139,75,147,129,70,143,110,100,67,97,73,100,200,130,49,105,134,62,91,153,66,140,111,61,85,92,57,99,89,88,109,158,56,109,108,93,111,135,124,114,64,96,110,98,97,91,96,122,71,46,106,96,82,79,67,118,73,84,107,102,98,119,92,91,122,68,115,119,45,103,83,118,95,86,94,118,105,112,167,153,112,99
"COG0070",67,109,118,116,64,90,81,55,80,99,85,106,101,72,81,62,70,132,113,73,129,113,48,102,91,115,48,72,51,113,169,100,52,75,107,81,97,163,63,126,102,45,81,72,57,74,83,73,149,95,48,117,127,73,87,123,108,128,56,108,93,103,97,72,104,136,72,58,117,99,62,82,103,143,69,81,96,94,70,106,92,86,99,64,113,108,57,111,67,114,76,82,97,97,114,95,129,131,90,88
"COG0071",18,36,42,44,49,29,56,42,46,29,33,65,37,38,27,26,38,39,64,44,48,42,54,46,37,49,33,50,40,30,42,45,26,43,38,39,38,45,59,46,36,32,36,31,36,30,50,46,36,22,37,32,41,57,41,32,29,36,23,43,32,47,39,30,52,39,28,41,54,33,31,27,50,42,28,41,40,34,24,33,26,26,24,54,51,51,23,41,38,52,33,38,25,30,35,34,75,37,34,23
"COG0072",82,126,91,71,69,77,88,76,87,96,55,101,96,70,78,111,50,98,83,82,75,66,52,59,80,79,63,54,98,84,96,94,63,107,86,116,79,109,56,69,108,45,80,73,120,120,86,86,68,131,31,83,99,134,75,99,67,86,54,78,96,62,109,92,107,92,74,62,127,78,80,63,66,95,76,71,123,93,50,68,88,57,77,61,111,85,91,81,122,70,94,101,68,83,74,116,84,87,88,79
"COG0073",159,190,192,154,120,193,165,163,138,159,140,160,210,182,158,188,124,176,145,162,183,172,113,151,145,171,133,117,181,168,191,186,111,216,158,179,209,242,97,163,181,93,111,163,193,234,192,162,155,222,80,176,171,215,156,143,134,166,122,157,194,139,176,176,170,178,110,109,200,148,145,124,152,149,129,163,197,172,100,157,167,135,195,149,207,176,153,176,178,149,138,186,148,178,183,189,200,128,156,160
"COG0074",5,2,1,6,12,5,9,11,12,22,1,34,16,14,9,19,49,10,4,5,8,2,6,12,9,9,4,11,13,17,8,6,6,6,3,0,6,8,17,6,3,13,30,7,8,10,12,9,6,42,51,12,7,4,4,35,11,7,26,5,14,5,6,25,2,3,17,30,3,4,6,7,2,27,21,2,7,13,10,8,7,7,3,6,7,20,6,4,10,2,7,12,12,2,6,9,2,5,9,1
"COG0075",38,20,26,15,37,36,10,30,10,22,46,25,23,29,25,19,13,21,29,23,32,74,43,31,14,44,30,26,30,43,15,17,47,26,10,15,7,19,21,33,13,37,39,25,18,12,56,26,30,20,21,17,50,15,32,7,38,15,34,19,21,36,29,34,23,52,46,19,10,36,24,49,24,8,30,19,24,38,27,23,39,29,20,41,56,20,13,29,13,19,19,23,23,46,33,31,10,15,31,36
"COG0076",36,10,6,15,30,26,13,31,23,36,29,28,10,15,19,18,31,9,6,16,9,19,25,32,31,27,33,14,20,34,9,18,51,16,11,11,15,7,44,9,25,41,52,30,19,11,13,21,32,2,50,0,8,13,16,20,38,12,23,19,25,18,16,37,8,13,40,50,0,26,41,22,22,4,37,13,12,27,33,30,25,42,25,9,1,28,9,29,15,21,15,28,34,34,23,25,1,34,14,32
"COG0077",32,39,40,28,21,25,40,28,44,39,38,43,26,43,32,33,37,43,45,42,46,28,23,43,38,34,48,34,31,43,25,35,28,55,32,28,45,41,23,46,32,13,32,37,20,56,40,42,39,50,38,37,44,43,33,46,42,41,35,43,46,44,30,35,41,41,30,22,38,31,38,29,32,38,46,37,45,42,30,38,37,35,39,36,38,48,30,51,43,33,34,43,29,36,39,63,34,44,22,31
"COG0078",53,50,53,80,41,51,55,56,65,48,44,65,59,63,63,78,45,54,28,54,79,55,42,46,55,58,57,66,43,59,38,70,46,65,58,36,72,71,37,47,46,36,36,44,48,88,57,59,58,68,31,28,16,22,20,38,18,18,10,21,26,13,23,20,24,19,14,30,21,22,18,20,22,43,24,14,29,28,33,23,28,19,26,20,17,25,30,27,31,23,23,14,16,23,26,28,15,19,34,22
"COG0079",99,104,120,138,95,86,121,89,67,71,129,92,84,78,84,62,65,62,111,76,102,76,104,85,97,89,92,79,82,102,123,81,110,97,149,107,82,102,88,113,111,85,75,81,71,78,88,82,117,96,37,90,80,89,76,68,100,80,81,104,55,93,106,75,123,61,73,70,59,115,80,146,99,122,109,82,84,119,72,96,64,133,130,89,68,117,83,110,95,99,106,77,89,88,98,91,46,96,114,102
"COG0080",30,31,23,31,32,19,38,32,34,26,28,23,39,23,30,34,24,28,26,27,32,28,37,19,18,24,25,33,16,30,35,23,16,41,35,43,30,31,27,32,28,30,22,16,31,29,32,38,27,32,15,26,31,34,28,27,20,20,11,25,22,31,32,25,24,26,14,26,25,29,27,26,25,24,18,35,30,25,22,20,28,24,15,24,32,30,30,18,29,22,28,33,27,26,23,30,20,26,32,23
"COG0081",36,44,50,21,36,50,50,46,63,31,44,38,32,32,37,56,17,39,52,41,50,51,38,34,32,37,31,28,37,36,39,59,30,43,40,37,31,63,40,58,44,28,32,49,57,42,28,49,40,47,30,34,42,55,30,62,39,38,30,36,34,49,37,20,36,42,32,28,57,35,36,31,31,50,32,29,53,45,34,35,37,25,29,39,46,37,36,37,40,55,44,31,34,50,22,41,35,40,42,43
"COG0082",33,26,35,30,33,45,32,31,38,46,43,30,36,53,43,42,41,34,39,35,38,41,28,43,33,36,34,36,52,31,60,37,30,57,41,33,48,53,33,31,44,27,44,20,25,49,43,43,46,57,21,45,42,34,24,38,44,40,25,44,44,46,41,49,39,40,44,38,52,43,36,22,34,36,29,37,43,55,37,46,47,39,50,40,43,45,42,45,21,37,40,44,27,38,44,62,27,45,39,34
"COG0083",2,8,7,21,3,5,11,8,25,10,5,25,13,7,3,8,13,10,4,7,6,3,8,15,3,4,12,8,6,6,13,6,1,10,6,3,7,10,1,9,7,1,5,1,3,19,8,11,18,37,11,28,1,6,4,43,5,9,10,10,8,9,2,4,11,3,2,18,4,11,6,4,1,45,7,4,24,9,4,6,1,10,4,14,9,3,24,7,7,6,13,7,2,5,9,15,3,7,7,4
"COG0084",60,54,75,56,50,56,46,68,72,58,66,49,53,62,58,52,61,48,50,38,47,37,52,41,59,71,68,53,51,51,49,57,55,64,53,51,43,51,83,69,72,53,49,58,54,50,52,60,50,64,55,45,54,60,65,76,70,59,58,50,56,61,51,58,64,45,56,71,60,52,59,55,53,63,55,51,47,58,69,55,63,60,65,56,34,58,58,63,62,62,68,54,47,45,49,59,38,42,66,52
"COG0085",121,196,200,163,164,185,185,145,120,179,178,227,207,152,174,209,139,199,165,167,199,205,154,179,146,163,211,162,167,190,142,177,175,175,216,190,193,192,143,233,254,158,156,154,200,203,204,195,170,218,92,178,226,208,178,188,127,186,125,143,196,199,174,136,190,215,127,137,242,173,145,162,159,156,130,188,190,204,148,197,208,173,194,168,176,204,222,172,211,173,144,194,132,179,134,179,230,211,147,152
"COG0086",164,192,192,149,117,207,153,143,139,148,131,191,227,135,156,212,141,218,138,203,106,178,95,123,148,153,158,144,157,176,191,210,155,189,188,178,149,205,105,199,205,108,145,159,228,191,186,150,185,109,88,170,201,232,110,177,133,186,113,164,192,152,201,151,208,221,124,134,234,160,163,138,152,174,133,195,176,146,132,179,170,143,153,148,214,190,197,153,162,118,147,165,144,174,167,194,236,151,179,185
"COG0087",28,40,53,44,34,42,54,48,42,33,28,44,45,29,35,53,26,27,37,41,32,43,38,33,21,38,32,31,47,31,39,47,27,56,46,39,27,42,28,21,32,29,22,26,43,49,22,39,37,53,12,36,30,39,41,47,22,34,30,58,53,34,36,35,44,45,18,26,45,34,33,24,23,54,18,31,43,42,35,38,37,26,31,38,44,19,52,43,42,35,31,46,27,36,24,40,35,33,31,28
"COG0088",35,45,50,24,37,32,43,45,42,36,38,51,46,40,36,48,31,38,22,44,39,34,30,40,23,34,45,37,45,32,43,45,26,33,23,47,45,47,24,35,43,33,22,38,45,40,35,38,32,37,25,46,45,48,34,42,27,28,19,34,32,23,38,39,41,41,24,32,50,47,36,35,34,46,43,41,45,37,36,51,39,34,31,37,52,29,47,32,47,33,47,29,38,36,32,42,34,35,34,40
"COG0089",25,25,21,19,17,12,34,26,28,21,20,15,22,23,32,22,15,26,29,26,15,23,23,16,16,15,23,18,27,22,23,20,17,20,31,29,7,15,28,18,25,12,13,15,24,30,17,23,15,23,17,17,31,27,18,26,15,29,19,13,10,18,18,11,31,16,14,13,34,17,12,20,23,14,12,31,18,24,23,29,26,17,16,23,28,28,15,21,31,22,17,15,23,22,12,24,19,15,20,10
"COG0090",34,63,41,41,33,44,39,44,49,29,38,52,63,30,39,54,44,55,44,49,45,49,25,29,35,28,34,30,33,31,47,62,21,54,38,53,32,54,28,29,47,19,30,41,45,58,45,34,43,67,13,53,48,58,27,48,27,40,30,55,37,23,43,35,51,57,21,30,68,31,22,21,36,57,18,34,55,35,22,42,41,20,28,29,54,40,46,31,35,48,33,61,36,39,30,56,60,41,34,29
"COG0091",23,24,38,21,23,32,30,35,14,17,20,33,25,29,32,24,26,25,27,28,26,26,26,23,22,22,25,20,23,34,27,29,14,30,26,30,17,28,21,26,35,15,13,22,36,27,24,46,25,28,16,33,29,26,30,34,15,26,21,30,25,22,37,18,28,22,17,14,27,27,20,22,17,29,13,19,27,27,26,21,22,23,19,29,22,26,25,19,36,32,16,27,18,22,24,31,28,25,25,13
"COG0092",25,45,43,24,18,23,39,24,37,28,19,37,44,26,32,36,10,42,34,38,20,31,27,23,16,18,31,32,26,39,30,36,24,36,32,43,29,40,28,37,36,27,28,38,28,43,23,39,27,33,11,42,40,42,33,52,24,34,21,44,31,33,43,29,39,42,16,19,51,28,18,43,20,35,18,22,50,30,22,26,19,36,27,47,38,29,35,34,35,30,27,31,20,31,33,39,38,28,29,30
"COG0093",15,26,23,16,22,24,18,37,38,17,15,26,30,15,29,21,16,17,14,28,22,24,15,21,18,14,17,21,22,12,25,22,17,33,37,36,21,27,24,25,27,13,10,14,35,41,11,35,24,22,19,24,26,27,24,19,15,22,11,23,14,16,31,15,32,21,11,18,28,17,30,18,20,23,10,18,21,22,23,19,13,11,20,16,28,27,25,25,24,25,20,23,16,20,16,28,20,20,30,30
"COG0094",40,41,50,25,23,33,44,48,45,35,29,40,40,32,28,32,20,30,32,38,37,25,36,27,24,32,39,30,38,27,41,35,30,37,30,41,35,56,35,25,45,28,21,25,47,25,44,33,36,37,22,35,41,47,27,29,22,33,23,39,37,31,34,29,44,27,21,21,51,35,27,47,44,26,30,32,26,28,14,18,24,33,34,49,30,27,44,26,39,30,27,34,35,36,28,33,34,25,40,42
"COG0095",21,5,7,6,11,5,10,9,14,35,5,18,10,13,15,21,8,2,3,11,12,9,18,7,14,17,2,7,19,15,1,5,8,12,4,12,3,13,25,4,13,7,15,15,7,22,10,19,11,48,28,17,7,16,7,49,18,4,8,17,9,7,6,16,11,9,9,20,10,11,16,4,14,13,14,9,20,8,17,15,10,9,9,20,6,16,27,10,10,5,13,8,14,8,3,17,3,19,11,7
"COG0096",31,26,32,17,11,21,23,26,36,15,18,25,27,21,37,30,21,26,33,31,28,26,20,21,18,37,19,20,27,24,26,30,13,38,32,20,22,31,22,21,30,16,14,16,24,26,30,33,15,35,16,30,25,50,19,39,10,19,13,42,22,16,33,12,29,19,5,27,35,13,10,13,26,40,12,30,28,30,16,18,15,22,19,24,40,22,28,23,27,22,23,23,16,17,19,39,30,18,22,19
"COG0097",24,45,34,21,16,35,27,35,42,25,38,33,45,31,18,34,26,33,33,42,42,40,20,14,15,36,27,41,22,31,43,48,32,28,34,35,27,49,25,48,30,21,28,32,31,45,36,33,34,44,15,31,35,49,19,53,23,36,18,26,28,28,41,34,45,43,24,34,44,23,28,26,26,16,23,23,43,37,22,31,23,26,19,39,44,29,42,28,35,20,26,26,31,24,29,34,35,25,38,26
"COG0098",39,34,45,40,36,26,29,43,42,22,27,43,38,27,26,36,35,38,22,36,30,37,26,29,25,36,36,31,22,29,39,36,25,31,39,30,21,45,24,22,41,24,13,25,33,30,43,30,42,41,15,30,44,52,28,40,15,21,19,41,29,30,32,23,39,45,28,30,41,32,30,33,20,34,23,36,46,35,17,27,29,32,24,35,36,22,43,24,42,31,33,30,20,38,21,29,38,24,32,22
"COG0099",28,25,35,21,18,20,18,27,34,15,18,34,34,26,23,30,25,23,18,22,32,23,26,18,15,15,22,24,25,15,29,28,11,20,16,28,17,21,22,28,23,13,19,20,35,27,21,20,14,24,16,22,22,22,23,31,14,13,12,24,20,27,20,23,22,24,22,22,32,20,22,22,17,19,16,19,22,27,13,22,21,17,22,28,20,14,34,31,31,30,30,23,20,27,26,20,17,19,24,21
"COG0100",21,34,26,16,11,15,25,21,28,17,26,37,37,19,16,18,20,25,23,25,17,28,16,18,21,20,21,13,15,21,30,28,29,24,21,42,18,25,9,16,28,19,13,17,26,31,24,17,24,16,10,33,20,28,21,20,11,22,23,38,23,23,36,10,33,23,9,21,34,21,19,19,10,32,18,20,35,19,25,14,13,25,26,26,27,17,32,20,25,23,24,19,14,16,16,23,32,14,15,16
"COG0101",31,58,67,45,37,40,40,45,50,36,69,47,53,46,50,48,35,42,43,54,75,45,44,33,30,46,44,39,48,42,76,44,37,49,52,50,33,60,46,60,54,39,38,57,71,59,32,44,51,43,31,72,43,58,38,56,31,53,45,52,53,67,55,28,57,46,37,24,66,40,36,52,51,53,25,33,56,80,36,44,47,45,36,59,53,47,37,44,42,55,61,52,39,40,50,34,27,42,47,46
"COG0102",32,24,31,24,35,21,34,23,32,17,23,27,29,28,23,23,23,17,35,36,23,25,17,18,15,23,21,15,29,19,33,17,23,41,34,35,21,39,20,18,31,24,19,21,31,30,29,35,21,32,19,26,29,32,24,32,20,20,17,32,26,18,30,25,32,13,28,23,30,25,27,25,24,33,18,27,22,27,17,11,21,23,21,29,14,24,24,27,31,33,37,18,29,25,26,28,30,21,28,22
"COG0103",13,26,17,22,31,24,23,29,34,23,20,25,23,21,20,21,22,19,34,27,24,29,21,13,18,17,23,11,29,18,28,26,27,29,27,19,21,25,18,25,26,20,17,24,23,19,44,27,16,30,20,30,22,29,28,26,18,18,18,29,29,17,31,23,23,18,19,21,36,21,23,35,18,22,18,34,32,29,28,27,19,26,18,18,36,12,32,19,28,16,22,24,19,20,16,25,27,22,22,14
"COG0104",55,77,69,70,32,50,65,61,65,58,80,77,65,64,57,64,54,62,85,60,67,86,46,59,58,46,81,58,51,59,69,76,73,74,88,88,68,85,36,71,79,49,41,65,41,74,70,62,80,69,41,68,92,81,64,70,37,99,38,78,80,66,54,60,77,68,40,42,107,71,53,74,58,64,47,60,95,77,56,63,82,52,56,52,83,70,67,66,71,67,56,53,61,62,68,73,69,88,57,51
"COG0105",7,10,9,3,14,5,9,12,17,12,6,11,2,10,7,8,11,4,11,33,3,8,12,9,13,7,9,14,21,10,6,5,7,7,8,22,2,11,12,6,9,16,11,9,26,6,11,6,7,11,6,3,6,3,9,3,10,4,12,6,7,8,6,6,18,7,17,13,6,5,12,11,6,5,10,2,4,4,8,11,6,13,6,16,4,8,16,5,8,12,2,12,8,8,6,5,0,7,12,8
"COG0106",21,27,30,46,41,34,32,23,29,26,34,32,31,33,36,19,27,27,32,31,36,30,37,30,31,31,24,27,22,34,41,31,28,33,28,36,22,32,32,28,25,31,24,31,23,11,35,38,38,37,13,16,25,23,40,38,23,37,20,41,32,17,30,25,28,24,31,23,30,42,32,31,37,46,32,26,28,38,29,37,33,23,30,27,36,27,29,33,20,34,27,30,35,35,38,38,32,45,25,29
"COG0107",24,40,30,38,22,28,24,24,33,29,21,34,33,25,23,24,36,32,54,36,45,45,27,34,43,30,21,28,16,37,53,32,25,43,31,27,19,36,22,39,39,15,21,22,13,19,16,22,29,47,31,24,45,42,40,51,39,27,20,50,39,26,33,42,39,34,21,30,36,31,27,31,22,44,30,25,32,44,25,37,30,20,38,25,43,27,20,31,30,34,44,34,27,27,41,26,43,27,30,31
"COG0108",45,46,55,32,53,51,56,53,26,33,52,47,52,55,50,32,40,50,43,42,50,79,63,43,33,59,64,33,47,69,31,63,45,50,40,38,22,62,67,52,44,38,35,39,37,19,58,57,48,49,18,30,35,25,35,20,46,58,39,29,28,34,23,44,45,68,60,30,65,60,57,42,59,37,41,57,63,36,38,47,63,39,60,43,53,41,17,54,27,51,49,50,47,53,53,20,61,40,60,53
"COG0109",0,0,0,1,1,0,0,4,1,1,0,6,0,3,0,1,12,0,0,0,0,0,0,1,0,5,1,8,1,1,0,0,0,1,0,0,1,0,4,0,0,0,6,0,0,0,0,1,0,0,13,1,4,1,0,4,1,3,0,0,0,2,0,2,0,4,1,7,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG0110",186,130,119,144,209,131,177,207,164,154,180,72,114,174,129,107,104,60,162,133,122,125,291,159,164,176,129,159,104,136,90,142,199,97,116,114,163,81,241,91,127,250,221,159,156,88,140,147,105,150,69,84,121,84,167,99,134,98,192,179,132,112,111,189,119,59,236,125,103,167,196,160,166,105,229,107,112,202,110,162,116,203,133,120,46,107,80,152,124,141,165,157,176,135,200,93,91,128,163,132
"COG0111",74,76,91,94,45,79,79,91,63,101,64,87,90,100,95,99,71,75,95,80,80,93,68,57,74,89,70,76,84,77,76,79,123,96,52,67,94,102,60,97,73,67,54,77,64,126,76,96,83,231,102,87,88,99,57,146,64,97,60,87,93,62,64,80,77,45,74,100,59,67,74,64,50,164,71,60,106,97,59,75,86,72,73,71,51,81,64,75,96,70,114,93,70,88,94,163,44,62,117,98
"COG0112",58,56,66,53,41,46,63,54,37,71,53,57,71,60,36,53,24,77,55,55,46,75,53,44,38,58,52,42,59,67,40,49,65,59,66,55,44,78,42,61,77,49,40,55,27,61,70,52,45,91,14,56,55,63,57,47,50,59,39,63,58,62,64,53,54,90,39,34,67,55,42,60,45,28,37,52,68,59,33,51,53,53,48,50,82,53,31,60,59,48,45,50,39,49,46,65,68,41,43,59
"COG0113",6,9,8,7,3,5,3,5,4,7,3,6,4,4,5,10,7,4,2,1,6,3,1,6,1,6,2,9,4,4,11,3,2,2,6,5,15,5,3,3,6,4,6,2,6,3,3,3,2,12,9,12,11,9,14,7,4,13,7,3,8,6,16,13,10,10,4,19,5,13,12,6,2,16,5,9,7,8,8,5,16,11,5,22,41,13,14,11,7,7,12,8,7,5,10,13,4,13,10,5
"COG0114",15,4,1,4,4,5,3,11,41,3,2,17,12,4,10,7,13,2,5,5,4,3,0,6,2,7,10,8,3,6,7,3,10,14,11,2,3,6,5,2,3,2,6,1,5,17,1,5,4,7,15,14,2,10,3,5,6,3,2,6,6,2,9,7,2,6,6,18,5,4,2,5,3,22,14,4,23,0,15,6,5,8,1,7,6,6,20,3,6,6,6,6,3,2,5,8,6,4,7,5
"COG0115",91,50,55,52,51,47,77,64,77,64,56,68,65,57,61,38,54,60,72,73,56,71,63,46,54,62,80,53,72,60,62,54,79,72,60,93,52,65,68,59,58,64,42,64,49,54,67,72,94,85,52,61,74,56,53,73,50,71,49,66,54,65,77,66,61,48,66,52,45,62,53,45,64,62,69,40,68,67,48,57,55,72,51,68,42,58,80,69,73,64,70,74,65,70,56,62,60,65,64,61
"COG0116",36,54,47,44,38,33,33,31,36,40,40,43,44,36,33,39,51,46,52,37,55,48,25,46,41,38,37,27,41,29,39,38,39,30,68,60,51,48,29,62,45,31,49,31,24,50,40,34,37,21,43,55,70,34,38,19,36,50,32,50,45,51,42,32,51,42,38,25,48,50,40,25,32,39,32,41,71,37,45,53,38,28,46,38,38,39,64,43,35,43,29,45,35,32,56,57,30,38,33,18
"COG0117",40,45,30,33,36,46,45,37,27,44,24,43,19,33,43,9,28,44,28,35,55,67,39,34,32,46,45,47,46,46,33,55,62,36,43,21,22,35,33,43,37,36,46,38,35,17,51,35,36,67,13,29,39,16,22,24,38,47,30,39,31,25,25,32,29,65,24,28,54,40,43,40,41,18,35,56,38,36,44,29,38,43,32,31,75,27,13,37,39,18,49,37,19,38,47,22,65,37,40,46
"COG0118",22,17,26,28,27,27,19,20,26,25,39,24,9,33,26,11,20,22,36,22,21,45,25,21,26,35,9,19,12,13,30,29,27,27,24,22,17,30,26,28,21,25,9,21,10,20,27,19,27,28,18,21,19,19,26,43,18,31,23,30,23,13,24,7,24,35,15,25,30,31,15,24,22,32,26,20,37,24,20,24,23,30,22,17,25,28,20,31,27,29,34,21,19,19,29,30,28,22,28,17
"COG0119",95,162,102,83,85,102,128,88,66,82,86,111,128,100,99,97,91,174,128,134,137,165,107,128,116,125,83,116,90,105,113,152,83,121,138,80,89,103,90,137,138,68,79,104,68,123,121,103,118,90,77,118,100,88,89,116,104,145,74,120,129,126,130,85,144,119,108,74,124,119,103,90,104,102,107,95,111,119,69,107,99,96,121,106,138,128,68,127,84,118,85,108,123,134,117,112,115,111,121,116
"COG0120",4,3,3,6,9,5,1,4,36,4,2,21,2,4,7,20,10,5,1,2,4,2,4,4,10,14,3,9,6,7,21,4,6,2,5,2,6,2,15,3,4,12,28,6,19,0,1,6,0,15,10,18,5,4,7,47,14,5,14,2,3,5,1,15,2,0,19,12,3,7,10,6,18,17,8,2,24,8,12,9,1,2,2,10,1,5,29,5,10,3,11,2,3,4,5,3,2,5,3,5
"COG0121",0,0,0,1,0,0,0,0,3,0,0,7,1,0,1,1,1,4,0,0,0,0,1,2,0,2,3,4,0,0,1,0,0,0,1,0,2,0,0,2,0,2,0,0,0,0,0,0,0,1,11,4,0,0,0,2,0,5,0,0,0,0,0,2,0,2,0,13,0,3,0,0,0,2,0,0,0,1,1,0,0,1,0,5,0,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0122",4,12,23,10,3,9,16,16,10,7,10,3,30,10,23,36,17,2,19,12,23,4,5,19,12,9,14,16,9,5,9,8,4,26,11,25,29,12,6,24,10,5,3,7,20,26,7,14,8,18,12,21,12,25,29,6,2,13,13,16,15,26,15,10,10,4,7,13,19,21,5,10,7,19,8,5,18,17,13,21,15,8,19,26,10,8,7,4,36,16,20,24,6,8,14,24,4,9,10,8
"COG0123",0,3,0,1,1,3,2,1,4,2,1,1,0,1,1,0,0,2,1,1,0,0,0,0,0,0,1,2,0,0,4,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,5,0,1,3,1,1,0,2,0,0,1,0,1,3,1,0,0,1,1,1,0,1,2,0,1,0,1,1,1,0,5,0,0,4,0,4,1,1,2,0,2,3,3,0,2,0,5
"COG0124",53,65,57,54,61,75,62,68,74,53,67,57,65,57,80,80,44,51,64,69,52,54,82,50,42,42,52,48,65,83,74,66,56,62,64,79,31,60,62,66,54,59,51,65,88,54,72,61,66,56,27,59,65,92,52,65,51,63,51,55,65,65,59,63,75,76,54,48,71,55,58,54,53,64,54,50,79,58,54,61,73,70,71,48,59,62,88,56,80,50,49,63,47,54,58,80,47,57,61,66
"COG0125",12,22,28,13,7,14,10,18,33,13,7,12,18,6,15,41,12,6,6,16,14,3,10,3,9,5,6,11,6,8,13,25,6,26,14,14,18,15,3,8,17,4,8,10,19,21,11,14,7,33,6,8,2,7,10,10,2,4,1,4,13,1,8,1,7,3,2,10,12,2,4,1,5,6,1,1,12,4,7,4,6,1,3,6,0,7,9,5,9,2,3,7,4,2,10,7,0,6,5,2
"COG0126",51,62,66,57,24,53,63,55,52,57,44,48,56,56,55,75,37,56,44,74,43,49,32,49,45,43,58,47,63,40,53,70,52,77,51,63,33,61,31,57,50,35,34,48,58,66,44,57,40,52,32,50,56,54,46,59,35,62,38,58,49,52,51,36,48,60,40,41,56,37,37,35,45,53,42,48,49,41,37,57,52,39,45,44,78,58,56,45,62,51,44,66,26,40,44,64,69,37,46,50
"COG0127",37,27,45,32,23,24,32,30,32,36,36,35,43,44,30,28,32,23,46,33,41,38,27,21,30,39,30,37,31,29,47,38,29,20,39,46,27,26,23,33,26,26,19,23,30,40,29,30,31,29,17,42,31,36,32,59,27,33,18,40,25,35,50,23,41,39,32,18,51,31,35,41,33,35,34,42,45,29,35,32,28,37,35,43,34,31,48,36,40,29,40,34,39,31,31,38,40,27,29,27
"COG0128",37,56,45,52,54,63,54,42,35,49,42,48,50,45,50,45,38,78,31,43,53,42,43,54,38,30,65,56,46,62,61,73,39,75,42,47,43,50,39,54,55,35,31,33,39,63,56,50,57,45,26,48,57,47,61,48,24,48,29,42,48,55,40,27,35,36,28,40,55,46,35,45,44,62,34,53,43,44,38,52,52,46,55,53,50,38,47,62,50,62,45,53,37,50,54,49,54,46,50,59
"COG0129",78,55,66,126,104,97,59,83,58,69,73,90,68,70,78,72,87,107,79,65,114,85,71,115,80,69,123,61,81,87,58,100,89,83,86,50,80,75,80,88,77,79,56,70,46,56,106,63,97,131,89,77,81,68,82,77,64,84,84,75,93,112,60,64,75,116,72,65,88,91,85,81,82,144,86,98,74,91,74,97,91,77,87,81,107,90,118,75,77,83,60,84,63,87,72,118,71,92,67,96
