"","NLF005","DLM015","NOM016","DLF008","DOF003","DLM023","DLM018","NOM026","DLM010","NLM023","DLM028","NLF009","DLF009","NOM005","NLF010","NOM014","DOF004","DLM013","NOF006","DOM018","NLF002","DLF003","NOM025","NOM012","DOM021","NLM001","DOM016","DOF006","NOM029","NOM004","NLF008","NLF015","DLM003","DLM001","DLM011","DLM009","DOM022","NOF002","NLM026","NOF012","DOM023","DOM008","NLM010","DLF006","NOF014","NLM007","NLF012","NLM027","NLF001","DOM024","DLM019","DLM016","NOF013","DOF012","NLM029","NLM028","NOF009","NOM027","NOF008","DOF009","DOM003","DLF012","DOF014","NOM017","DLM008","NOM002","DLF001","DOM026","NLM006","NOF007","NOM007","DOM013","DLF010","DLM027","DLF004","NOM020","NLM021","NOM009","NLM022","DLF014","NOM013","DOM019","NOM001","NLM004","DLM022","NOF010","NOM010","NOF011","DLM017","NLM002","DLM024","DOF008","NLF007","DOM001","DLM020","NLM031","NOM018","NOM008","DLM021","DLM014"
"COG0065",51,56,67,48,59,56,55,49,52,65,66,50,50,44,30,58,48,70,40,67,66,53,40,50,53,43,57,31,69,32,52,81,43,70,45,86,54,68,42,38,63,58,73,66,48,69,64,69,75,63,47,50,69,34,80,51,47,80,57,65,48,94,62,76,56,72,37,56,49,43,45,57,46,60,66,62,55,77,70,100,57,61,83,58,48,52,63,45,63,46,26,77,51,48,60,55,61,47,66,52
"COG0066",23,26,31,19,30,30,28,25,22,20,19,34,28,31,28,37,30,28,24,32,32,24,28,20,40,15,27,25,26,28,30,20,20,32,19,30,13,22,15,23,23,25,30,42,24,36,25,32,29,32,13,30,26,21,33,17,31,62,29,38,32,26,38,20,38,32,27,37,26,37,22,29,23,15,21,19,33,19,31,41,26,24,25,20,20,25,29,30,27,33,31,27,24,26,30,26,28,27,32,26
"COG0067",97,125,128,71,77,121,161,58,108,71,123,96,74,91,58,91,112,99,87,130,117,115,131,110,80,127,107,78,97,73,117,114,63,135,91,162,67,77,121,65,132,63,145,61,116,49,103,52,117,108,71,97,113,48,112,102,88,132,97,100,111,98,84,95,106,151,54,107,82,81,86,86,70,106,184,146,87,155,129,123,77,105,133,106,79,85,114,92,118,177,56,112,114,101,115,96,135,103,133,106
"COG0068",7,2,5,2,2,9,12,16,13,3,25,6,36,35,16,10,17,24,8,21,27,4,14,7,4,4,15,6,14,7,17,10,5,12,6,22,15,19,7,6,14,10,12,19,8,10,7,19,22,9,8,8,4,26,4,8,8,76,7,14,24,2,10,17,3,32,4,7,15,6,4,10,13,27,8,3,13,19,11,21,18,23,14,5,24,6,5,3,13,5,25,12,5,12,7,3,5,3,12,5
"COG0069",127,111,128,70,103,146,186,50,98,74,103,83,71,85,88,80,106,128,89,132,121,130,123,90,61,107,98,97,111,76,111,100,75,133,82,182,77,93,123,52,105,78,128,56,107,71,108,58,117,104,84,94,107,46,109,97,94,126,78,109,96,111,95,118,91,148,71,120,78,76,83,94,93,128,161,145,95,134,142,129,89,115,131,115,79,115,110,95,146,167,55,99,126,97,114,89,109,90,126,104
"COG0070",87,117,115,52,85,122,149,52,92,71,118,69,58,78,53,81,82,94,92,124,92,110,89,96,46,102,108,46,103,68,81,90,69,133,98,167,63,86,105,40,112,75,122,65,100,52,78,59,93,101,74,91,99,56,118,112,94,100,85,89,115,92,78,92,71,155,71,92,79,89,71,73,80,96,164,146,107,128,119,120,61,102,122,110,59,87,101,84,93,165,44,104,111,80,134,97,130,109,124,82
"COG0071",35,25,31,28,35,39,50,58,31,39,38,42,32,43,59,27,37,36,30,31,51,57,37,53,25,37,36,29,40,52,24,26,38,29,38,36,45,30,35,32,30,27,37,51,44,28,35,27,45,38,44,34,27,59,39,42,31,23,27,35,54,44,34,44,37,42,52,49,38,40,49,29,38,52,27,34,30,38,35,51,53,31,48,47,27,33,31,39,35,22,47,41,33,40,25,27,46,32,32,19
"COG0072",99,68,90,49,75,81,95,78,59,86,77,83,70,61,54,52,71,115,92,102,78,105,55,95,68,95,85,60,80,54,100,83,87,113,62,77,78,95,106,134,86,77,89,78,102,68,80,97,84,84,122,80,81,80,113,75,55,133,83,79,85,78,82,96,77,94,61,71,119,66,104,103,118,112,90,94,84,71,86,88,97,82,118,60,94,74,82,105,90,109,40,117,108,99,84,88,81,62,81,87
"COG0073",199,156,190,100,155,139,225,146,109,146,163,131,129,128,112,115,147,187,116,148,137,197,152,189,117,206,161,140,138,126,152,139,145,195,140,184,192,160,179,186,176,152,171,174,187,125,155,175,153,133,201,176,140,132,188,144,124,179,178,154,159,187,158,206,163,189,110,167,195,155,199,204,217,196,190,170,175,170,162,170,154,181,219,161,184,165,173,167,187,241,84,176,194,166,123,170,167,148,156,172
"COG0074",1,10,4,21,13,7,10,8,6,10,11,11,28,36,11,4,6,5,14,6,11,7,11,2,6,5,13,8,8,10,24,13,5,8,8,13,9,21,8,4,8,21,6,14,4,8,1,3,8,2,8,5,11,8,1,2,10,38,12,13,25,8,3,8,5,3,17,5,16,7,2,6,4,7,7,8,11,2,13,21,6,1,5,2,17,6,2,12,5,5,61,5,5,7,7,3,5,11,3,6
"COG0075",12,11,7,20,15,4,10,15,12,7,1,12,8,7,19,19,16,10,17,9,9,6,11,8,18,24,24,20,13,14,7,11,7,8,15,6,11,15,8,5,31,10,2,15,11,9,10,5,10,12,10,47,18,21,28,28,42,30,21,20,23,6,28,7,11,35,40,16,24,52,16,19,10,14,52,11,21,25,26,11,19,35,47,28,20,57,24,31,13,46,12,17,15,18,26,46,39,28,42,22
"COG0076",11,40,23,15,31,25,5,16,16,31,36,32,54,40,40,39,23,22,41,25,27,4,22,12,40,11,29,58,24,33,37,47,28,24,28,6,17,24,18,13,20,41,21,20,16,19,24,10,25,21,16,32,21,22,8,14,46,2,22,22,27,8,26,5,25,10,34,15,22,18,7,18,10,16,18,17,31,3,15,5,22,31,1,0,18,21,22,27,16,4,47,5,22,29,41,16,15,40,31,42
"COG0077",49,25,35,19,38,40,46,37,34,34,44,29,32,44,27,32,36,55,32,47,46,45,35,33,20,41,37,30,32,36,32,36,30,37,34,25,22,28,26,22,26,39,39,23,26,44,44,33,46,31,37,30,44,27,38,40,32,54,32,33,65,46,41,57,40,42,21,44,28,36,31,44,39,44,32,42,39,33,43,57,33,36,54,44,29,36,31,33,45,41,31,35,41,36,35,32,34,31,39,32
"COG0078",38,54,75,45,66,75,74,60,47,46,49,63,71,56,40,55,52,56,40,54,68,54,67,65,65,44,50,39,38,46,55,51,34,63,47,44,40,50,71,41,49,42,55,72,55,67,60,56,57,53,66,79,44,69,55,44,50,59,79,61,76,63,45,60,51,76,27,54,50,43,42,64,59,82,53,46,66,71,56,74,49,57,38,53,66,40,56,52,75,49,92,62,51,54,49,77,54,43,67,50
"COG0079",110,100,111,74,91,114,117,80,95,62,113,106,69,77,87,128,101,67,58,81,100,90,73,99,125,78,102,71,96,104,74,54,101,58,102,114,95,75,87,71,81,116,131,95,114,79,92,71,86,115,74,91,103,78,93,105,98,66,70,111,83,76,104,78,84,94,124,84,92,148,122,85,94,73,73,64,90,111,84,124,137,77,70,60,61,103,90,82,75,53,45,81,103,93,77,122,98,86,117,103
"COG0080",31,17,17,24,24,26,36,28,25,22,18,34,23,25,26,16,30,20,17,16,26,36,16,43,20,27,19,18,21,24,17,17,25,19,24,34,21,24,36,39,32,23,39,35,24,21,25,34,24,17,25,22,20,34,28,24,28,28,30,22,34,23,41,29,20,24,16,33,30,20,42,34,37,28,26,29,41,28,22,31,39,25,37,30,31,25,28,27,25,42,20,23,37,31,16,22,19,28,18,19
"COG0081",51,35,35,41,37,29,36,39,28,29,32,31,36,26,37,38,42,40,28,31,44,44,32,47,32,36,25,34,37,36,24,42,39,32,27,42,41,41,38,49,53,29,32,52,46,44,31,48,51,24,51,42,25,54,46,33,24,46,33,37,35,41,33,31,38,43,26,28,29,32,55,47,58,58,42,41,30,47,32,40,43,42,53,39,43,33,33,33,52,35,23,35,56,41,28,37,47,45,34,31
"COG0082",42,40,40,28,48,50,46,32,43,32,50,34,43,34,29,35,36,39,33,42,40,43,44,26,39,49,51,30,44,23,37,30,35,50,41,59,44,44,48,25,60,40,45,48,38,49,45,40,35,36,55,32,33,29,34,54,35,52,42,34,46,48,40,30,37,32,21,40,30,32,32,24,34,28,28,35,45,49,31,48,49,37,30,49,35,36,34,34,45,51,16,39,46,38,46,46,47,35,34,35
"COG0083",4,7,4,10,4,22,13,14,9,4,8,8,12,12,3,4,6,7,3,7,9,5,13,4,5,4,4,1,7,6,10,2,3,15,9,20,10,4,13,5,3,2,8,10,5,17,14,22,6,4,16,4,6,34,9,10,2,32,7,9,13,11,15,14,6,5,2,2,7,4,5,6,15,25,3,8,5,13,7,36,8,5,9,8,9,9,3,7,7,0,18,19,7,7,7,2,5,5,8,7
"COG0084",62,45,53,56,55,49,73,63,46,64,61,44,85,66,71,68,50,71,65,54,65,65,59,51,64,53,56,50,90,62,75,50,55,57,63,58,56,59,51,70,46,78,63,62,59,45,59,56,50,73,56,55,58,64,44,44,62,52,62,58,53,33,67,38,55,52,58,46,64,61,56,70,53,60,37,67,60,64,61,58,42,48,36,42,44,62,57,60,50,55,64,55,59,52,61,53,59,53,64,61
"COG0085",205,166,153,107,156,164,189,136,182,167,221,149,130,137,186,146,144,189,130,181,215,244,175,171,164,232,216,183,156,198,154,164,145,191,159,155,175,148,215,209,207,145,180,128,196,185,156,208,181,184,199,154,144,128,180,202,177,201,204,172,211,195,151,171,146,205,120,174,172,165,186,181,228,165,178,176,191,196,184,163,166,185,202,237,233,194,167,173,163,170,103,170,211,161,139,160,230,172,159,177
"COG0086",193,131,140,110,148,141,215,126,155,158,150,145,133,158,112,116,159,185,131,186,133,237,112,155,134,194,151,125,170,98,143,152,153,234,127,182,180,159,214,227,184,128,170,134,176,186,180,202,150,145,202,179,159,156,195,150,159,125,154,203,221,144,170,196,167,137,106,97,128,139,179,189,213,188,183,205,165,166,172,155,157,184,222,220,236,179,178,153,207,252,101,157,195,151,155,160,207,151,207,174
"COG0087",34,24,22,24,30,33,43,42,25,25,34,35,28,30,35,21,28,37,23,37,27,54,29,46,14,42,44,22,39,36,35,29,25,33,18,52,25,36,41,38,42,22,27,45,40,35,39,44,28,36,43,25,25,39,37,30,23,58,26,38,29,36,36,52,46,44,29,32,20,26,46,31,55,42,41,31,29,37,26,52,59,24,37,35,48,37,38,48,54,30,14,40,35,49,20,38,34,27,27,25
"COG0088",60,29,32,13,33,23,44,54,35,24,39,33,30,31,45,44,25,50,26,28,35,44,22,32,24,40,39,24,44,29,42,24,33,24,29,43,34,38,35,42,36,24,47,40,40,41,28,36,36,34,50,33,23,51,46,23,26,50,47,44,50,34,42,43,40,35,25,42,35,36,45,43,50,38,30,32,36,36,25,29,48,32,41,31,47,36,31,33,37,38,22,42,43,24,25,42,31,41,34,29
"COG0089",29,14,11,17,14,14,26,26,20,20,19,20,16,11,23,9,16,23,11,14,16,23,18,23,14,24,20,17,16,26,12,11,22,17,15,31,17,16,18,27,15,16,20,35,31,22,14,25,21,29,31,12,12,31,30,22,9,22,18,15,16,13,16,13,21,24,24,14,22,8,30,26,28,22,23,17,22,21,12,17,25,18,14,18,26,14,18,18,20,18,13,22,37,24,14,14,18,15,12,15
"COG0090",71,28,36,20,37,51,56,33,37,34,41,36,28,29,28,29,34,53,31,48,35,62,28,48,23,55,38,29,32,31,33,33,33,31,30,52,34,36,53,55,46,31,43,47,55,33,38,43,34,38,54,39,27,51,55,29,16,62,44,35,64,45,35,58,50,49,18,32,24,19,50,56,47,63,55,44,38,45,36,49,39,42,55,45,49,24,52,36,42,48,22,44,55,24,30,34,39,21,30,26
"COG0091",12,7,4,12,11,13,12,17,8,9,9,5,11,9,16,3,4,12,11,13,15,16,6,8,4,9,10,8,8,9,3,7,8,4,12,12,6,3,10,12,4,5,8,13,11,14,8,7,15,9,33,19,25,21,38,21,21,29,22,27,30,18,21,22,23,20,17,27,37,24,34,19,43,27,23,23,28,41,28,36,28,31,29,22,34,22,23,24,31,26,19,27,24,24,20,23,17,23,25,21
"COG0092",34,35,22,29,30,38,45,39,24,19,32,33,16,21,27,41,29,38,30,33,35,63,22,42,16,35,32,13,24,23,32,21,41,48,35,45,36,31,46,42,37,25,29,36,41,43,32,33,29,38,51,21,20,34,38,41,21,36,37,26,47,29,52,49,45,39,16,46,25,41,60,33,43,36,31,27,34,37,36,24,37,39,45,28,40,29,27,31,39,42,5,41,52,36,21,32,25,27,41,31
"COG0093",24,14,16,8,20,15,24,28,22,23,17,20,12,25,14,20,18,25,15,18,20,25,15,29,19,25,16,15,15,22,21,11,26,17,17,32,19,19,29,23,32,16,13,36,24,15,17,33,16,17,29,25,17,27,27,18,13,17,18,30,21,22,23,33,28,22,14,14,24,21,32,33,35,26,28,22,29,37,15,16,30,14,29,28,29,23,25,15,16,30,19,23,29,20,17,15,24,17,17,23
"COG0094",35,38,39,27,19,25,46,38,32,34,35,36,22,21,39,34,28,28,26,27,34,48,27,48,23,38,34,15,24,38,23,26,28,30,24,35,33,33,32,50,34,42,20,29,43,41,18,41,39,45,35,33,30,57,34,26,31,31,33,35,30,26,33,33,25,36,22,44,36,46,38,29,38,51,28,30,28,32,25,32,40,29,22,30,36,32,34,22,33,46,20,38,35,31,27,30,33,45,34,24
"COG0095",16,20,7,21,19,10,15,16,12,18,12,10,20,11,12,2,5,15,18,10,16,10,6,5,6,5,13,19,16,14,23,21,12,17,8,3,12,13,6,11,8,16,12,17,4,0,6,32,28,8,12,10,10,9,9,8,13,45,9,8,10,5,6,6,18,8,18,2,20,2,20,13,24,23,3,0,9,0,8,16,14,6,3,2,17,4,7,14,5,12,15,18,15,14,24,8,3,7,12,20
"COG0096",29,16,17,18,17,14,35,26,22,22,26,12,28,18,16,9,22,36,12,20,26,31,16,32,21,32,24,15,25,18,16,14,21,18,15,41,21,21,29,18,38,11,28,38,24,23,15,21,24,21,31,19,18,38,35,20,20,38,25,29,31,17,26,34,26,27,11,25,16,12,29,28,33,30,24,31,14,25,29,28,33,28,26,33,32,21,23,22,33,25,17,33,26,34,12,16,16,16,15,16
"COG0097",44,29,22,19,29,25,34,40,29,28,36,26,39,20,20,15,27,37,26,30,47,49,27,49,14,36,33,14,37,29,21,35,32,22,22,30,32,43,50,38,37,17,31,29,31,22,32,45,31,20,33,29,29,42,38,30,32,39,29,26,51,31,30,56,36,35,20,22,32,30,43,33,45,34,34,39,27,36,21,30,43,30,50,48,34,40,26,32,34,40,33,33,53,32,20,23,31,15,19,26
"COG0098",42,24,25,17,23,44,40,31,30,36,23,33,29,20,38,29,39,40,23,37,41,47,26,26,36,45,24,22,38,32,33,30,17,26,38,32,33,30,36,45,37,27,32,35,43,44,29,43,37,32,42,34,21,42,37,32,32,40,33,39,41,22,32,37,34,34,22,27,25,38,41,45,43,33,38,50,37,33,37,25,32,33,39,34,39,29,35,25,40,32,17,22,28,39,27,33,34,35,41,29
"COG0099",25,23,24,26,15,19,22,26,17,25,19,15,13,22,24,16,24,26,17,22,18,29,20,27,14,24,21,19,29,19,13,19,29,20,23,30,26,11,27,41,20,15,20,31,26,24,28,28,30,24,7,10,6,17,12,3,10,9,11,5,12,6,14,10,8,14,12,13,11,16,10,14,13,9,9,11,4,10,8,8,13,9,9,8,11,7,8,10,8,3,6,8,10,14,5,8,8,11,9,7
"COG0100",39,7,16,9,22,14,23,28,23,18,11,15,26,12,9,16,17,30,13,21,15,41,19,23,17,35,11,10,18,6,19,13,20,20,25,29,19,16,34,27,25,17,17,22,18,26,17,29,15,17,18,14,14,33,22,21,16,20,23,15,30,26,24,24,27,21,17,21,13,22,20,27,38,26,20,23,20,23,19,24,27,25,32,21,31,15,21,22,24,22,9,30,27,20,12,16,22,29,23,20
"COG0101",43,37,35,35,42,46,51,63,39,27,38,44,34,43,45,50,51,54,27,52,51,62,46,34,45,47,50,30,47,39,32,27,43,39,36,90,28,40,50,48,55,30,47,40,65,55,43,45,41,52,59,58,30,85,58,46,38,49,48,44,40,45,61,41,50,66,36,38,30,45,48,55,53,86,40,47,38,52,63,53,49,36,33,43,53,37,45,40,46,34,27,64,46,41,45,68,49,37,43,42
"COG0102",45,18,26,18,19,22,25,24,11,27,21,29,33,18,16,19,28,32,14,22,24,40,16,39,25,35,19,13,22,32,18,11,27,35,26,35,30,25,29,37,16,13,28,27,34,19,34,23,18,32,28,29,19,34,31,18,16,29,39,24,24,19,31,14,27,34,23,24,19,30,44,39,37,23,14,16,19,19,16,29,28,19,21,27,27,19,16,20,21,36,18,30,19,20,11,29,26,24,19,27
"COG0103",16,27,14,8,24,25,25,25,22,21,16,23,27,20,26,19,33,24,17,27,22,34,9,39,26,22,26,22,16,16,23,19,25,28,21,25,33,15,24,23,20,25,25,21,17,26,21,32,32,18,36,15,16,40,25,21,18,30,27,25,24,27,26,25,23,17,13,18,25,24,25,38,24,28,26,24,17,20,20,32,32,18,24,36,25,18,23,18,35,14,15,27,18,33,21,15,24,20,22,22
"COG0104",78,61,72,27,63,81,78,53,52,44,55,56,42,60,47,61,56,66,43,61,66,77,57,69,77,64,73,49,65,50,61,60,42,70,71,64,65,49,61,40,81,44,77,53,75,74,77,74,77,69,65,50,51,71,71,69,47,67,70,58,49,61,57,74,79,59,58,52,50,47,70,82,63,74,64,57,69,72,70,68,56,58,81,50,47,56,67,51,74,71,40,62,85,54,44,64,74,58,66,49
"COG0105",12,8,2,9,10,3,12,9,7,9,6,7,22,10,14,9,8,10,8,9,8,9,8,29,10,9,14,17,10,12,13,4,13,7,8,17,11,5,6,27,11,5,2,3,3,8,6,9,8,6,6,5,17,11,8,6,6,20,10,8,6,6,7,4,2,8,14,8,7,9,24,13,0,8,8,5,13,6,10,1,9,2,5,1,7,7,7,5,5,13,10,1,4,12,9,3,7,4,8,17
"COG0106",27,28,23,23,31,30,32,32,26,21,34,31,24,24,38,24,29,33,25,24,26,28,36,35,26,29,49,29,26,31,31,32,32,29,26,41,29,30,28,25,22,42,33,23,24,15,23,32,21,28,29,27,32,22,33,29,33,33,20,23,28,28,38,35,40,39,24,28,28,44,31,29,18,17,30,29,30,26,32,31,42,27,33,34,23,41,38,42,34,28,10,35,31,41,25,31,35,26,31,36
"COG0107",34,24,25,20,33,36,33,23,19,36,33,37,22,26,22,31,32,44,29,42,28,33,45,38,31,29,26,15,27,21,28,21,38,27,25,44,18,33,50,25,23,18,37,22,42,23,32,22,57,18,30,34,28,41,40,33,25,39,21,22,35,38,33,51,32,53,17,39,27,28,19,30,29,45,29,41,39,50,40,44,35,37,56,46,24,35,20,28,40,37,27,27,36,26,30,36,30,30,33,32
"COG0108",44,46,61,38,35,38,40,43,43,57,31,53,25,31,47,57,47,31,51,68,40,52,48,36,55,56,71,43,48,55,34,45,44,50,53,37,40,59,45,29,95,39,47,46,38,64,43,22,58,42,20,57,40,31,52,44,61,42,52,51,58,14,42,61,37,50,40,49,59,44,40,32,31,48,44,50,58,37,46,31,53,52,55,57,25,67,50,49,60,60,8,26,53,47,39,55,57,70,52,44
"COG0109",0,1,0,1,0,0,0,4,6,1,5,0,6,9,0,0,0,2,2,0,0,0,1,0,0,0,1,1,3,0,0,2,0,1,2,0,0,1,0,0,0,0,0,5,0,1,1,2,0,0,0,2,0,1,0,0,0,0,0,1,10,3,0,0,1,0,1,0,2,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,2,16,5,0,2,0,0,0,0,0,0
"COG0110",153,189,135,179,194,135,120,96,174,201,122,158,105,99,279,204,147,103,210,103,208,98,187,113,210,115,158,253,188,228,143,185,159,114,131,102,134,147,96,149,105,239,130,210,119,151,141,73,182,177,103,156,193,142,119,103,159,150,135,188,57,140,161,40,161,118,248,189,192,162,88,135,92,109,120,51,149,107,116,93,194,133,49,81,116,146,171,175,125,69,70,89,141,173,190,158,107,162,136,200
"COG0111",76,71,72,88,72,76,108,68,64,74,78,65,89,92,74,73,71,135,62,89,72,67,80,81,101,68,73,66,95,71,105,69,85,107,77,86,77,85,93,58,80,85,61,96,60,81,83,52,87,79,121,100,61,80,47,65,65,220,98,107,94,92,98,77,82,100,56,71,104,72,64,98,105,106,55,90,88,72,88,139,87,88,51,58,79,85,75,84,80,54,129,97,97,91,85,87,95,82,84,77
"COG0112",66,56,53,42,58,56,61,50,33,42,51,43,43,30,55,46,31,49,50,40,64,61,42,55,48,52,48,47,46,35,58,48,59,58,37,39,52,45,60,36,66,49,39,35,42,62,59,32,56,53,52,54,34,33,60,81,50,97,63,54,53,34,55,68,54,58,47,36,48,65,64,53,46,74,43,70,54,55,57,29,69,72,82,54,56,43,67,46,49,60,8,68,68,53,46,43,60,38,60,56
"COG0113",5,8,4,12,7,12,3,24,20,11,19,3,18,24,9,7,25,9,2,10,10,5,6,5,3,11,12,3,10,7,13,3,4,6,2,21,9,20,9,5,9,4,15,8,7,8,9,21,12,10,12,8,1,7,15,4,5,40,7,3,15,46,14,11,9,13,7,11,9,1,8,4,9,7,4,6,8,9,13,9,18,2,33,7,17,8,7,3,8,5,22,11,17,7,4,9,5,5,3,3
"COG0114",1,5,4,4,8,6,8,7,7,4,5,1,10,19,2,4,5,13,6,4,4,4,4,5,2,3,6,7,8,6,2,4,16,7,7,7,6,5,8,3,4,8,3,18,4,10,1,11,2,1,24,5,3,34,5,2,7,9,7,6,5,4,8,1,6,7,6,2,2,4,3,6,20,40,3,3,2,7,8,18,4,8,7,2,11,5,3,2,5,1,29,19,5,7,4,7,6,3,3,1
"COG0115",65,60,52,52,67,65,66,72,59,56,68,44,49,63,68,63,58,73,45,68,48,65,52,68,74,81,56,53,83,55,59,50,69,71,65,62,84,48,69,45,68,58,48,64,57,63,60,103,49,62,51,62,48,65,65,54,70,79,84,80,51,51,66,93,75,61,61,39,48,45,71,59,56,56,64,74,66,59,66,68,63,64,30,82,54,43,58,43,69,86,57,61,66,64,64,48,85,81,82,71
"COG0116",44,33,56,26,35,39,54,41,32,32,38,37,34,48,13,43,43,42,29,49,36,48,49,42,45,65,34,25,42,35,30,25,28,43,43,46,37,49,53,29,38,22,37,46,55,40,42,62,25,28,47,23,50,42,48,50,26,18,41,46,22,41,32,44,34,49,16,49,32,25,51,41,40,51,28,53,44,40,60,30,32,46,45,51,35,52,24,31,32,50,43,70,44,35,35,41,54,31,28,38
"COG0117",33,35,43,36,34,36,34,27,43,35,32,34,18,32,38,38,49,22,29,43,32,40,40,20,40,38,34,35,51,33,32,43,31,34,43,24,38,40,20,25,59,47,36,27,27,45,38,18,46,34,17,34,45,31,53,34,26,45,34,36,36,23,39,56,36,34,29,30,44,38,24,32,30,46,46,62,37,41,38,19,36,35,71,53,13,57,28,38,57,37,11,20,26,50,33,43,40,52,39,45
"COG0118",21,17,22,20,27,38,34,32,29,24,20,23,19,24,21,34,29,29,15,32,27,27,17,32,20,22,32,15,32,16,19,18,11,24,42,31,19,22,19,20,39,36,37,24,24,20,18,16,36,31,17,20,20,19,27,21,34,39,16,29,27,22,26,38,32,31,25,21,20,37,23,27,20,36,26,23,20,40,23,43,29,24,37,27,9,20,34,17,18,28,14,27,22,29,13,23,25,20,21,25
"COG0119",113,110,121,65,109,108,112,88,104,97,142,99,75,79,97,115,115,113,116,112,117,112,124,107,93,128,126,95,121,76,97,80,109,118,116,105,93,119,132,88,140,97,134,83,100,91,116,54,126,109,103,98,106,72,137,116,147,119,96,123,77,64,108,132,107,146,122,79,88,77,84,91,84,103,97,126,101,129,133,129,130,128,140,133,86,119,109,114,130,112,77,96,121,105,87,93,109,123,94,117
"COG0120",3,8,3,14,8,4,2,12,7,15,6,3,8,10,6,3,9,3,11,2,6,1,9,2,7,4,7,8,13,17,5,8,11,9,6,24,12,15,4,27,0,19,9,8,3,4,2,27,4,4,1,4,18,31,6,6,6,13,4,5,13,3,9,1,5,4,15,5,3,5,1,15,5,17,1,4,3,0,4,13,2,5,1,6,19,3,4,8,1,4,10,18,4,6,12,5,4,1,10,5
"COG0121",0,1,1,1,0,0,0,12,5,0,6,0,12,4,1,0,0,2,0,0,0,0,2,0,2,0,2,0,3,0,0,0,0,0,0,0,0,1,1,0,0,2,1,2,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,2,6,2,0,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,8,3,0,0,0,1,2,0,0,0,0,0,3,3,1,0,0,0,1,0,0,0
"COG0122",15,10,4,16,10,15,18,18,10,8,12,10,6,14,11,13,10,37,5,14,18,22,13,18,4,7,8,16,12,13,5,4,9,11,11,13,8,8,20,15,4,1,12,19,16,29,9,14,9,14,25,9,12,8,16,31,6,6,22,9,11,32,13,16,10,20,5,20,9,9,10,22,26,11,5,11,13,17,20,11,16,10,10,17,40,5,9,4,13,3,11,21,14,20,7,16,25,4,6,3
"COG0123",2,2,0,4,0,2,0,6,14,2,2,1,0,0,0,3,4,4,3,2,0,0,0,2,2,1,2,1,1,3,2,2,0,0,0,10,3,1,1,0,2,0,3,2,1,2,0,0,4,2,0,7,1,9,1,0,1,0,2,0,0,1,0,0,0,0,0,0,2,3,1,5,1,0,0,1,3,1,0,0,3,0,0,1,3,1,2,2,1,1,0,3,0,2,0,0,3,1,3,2
"COG0124",57,60,65,51,59,70,59,54,52,52,56,57,56,37,75,52,60,74,42,66,54,76,60,50,51,49,67,55,51,75,44,54,74,70,43,66,53,59,74,105,60,63,69,61,60,40,70,80,66,62,63,70,56,68,73,68,53,72,61,53,54,56,75,72,66,44,43,66,52,70,72,70,93,84,70,68,57,59,38,70,55,55,59,51,80,63,63,57,49,65,27,57,54,77,59,62,59,58,72,65
"COG0125",17,6,12,11,7,20,24,23,21,11,23,13,22,14,10,8,8,24,1,9,11,27,8,20,4,16,9,2,9,7,15,22,9,13,13,14,11,20,22,26,7,4,16,14,19,3,8,27,11,14,30,11,6,37,28,14,5,29,18,15,13,19,13,13,23,12,5,15,9,7,19,34,26,18,6,10,27,11,12,29,14,5,5,6,16,4,15,10,27,5,11,21,23,18,5,6,10,9,10,8
"COG0126",65,30,41,38,49,48,66,41,53,41,45,31,43,44,36,42,63,67,36,54,43,74,40,55,47,55,56,42,39,30,55,40,53,69,41,54,51,32,73,73,53,36,59,43,49,40,46,62,44,38,61,50,52,68,67,52,47,47,48,51,51,44,44,43,58,31,32,42,50,37,65,82,70,74,55,54,40,55,55,43,57,48,53,58,60,46,46,50,65,65,24,47,50,47,41,63,43,47,60,67
"COG0127",35,37,36,28,25,36,35,34,32,27,33,37,35,31,24,35,43,34,16,24,34,46,26,28,30,38,35,27,26,22,28,20,28,25,37,39,26,28,29,43,31,20,22,36,40,29,23,43,32,26,49,20,21,50,30,38,27,29,33,34,33,29,31,34,41,38,32,31,41,36,48,47,39,39,25,28,28,38,36,38,28,35,28,49,40,27,25,25,35,30,28,41,41,29,26,31,31,31,25,34
"COG0128",51,34,50,31,49,38,44,37,50,52,50,33,34,41,31,44,44,57,29,47,44,50,43,54,35,46,58,46,30,41,43,44,42,60,48,50,60,50,51,34,44,38,44,45,37,51,52,65,34,39,45,46,55,33,50,50,39,55,57,44,45,53,54,51,44,57,36,49,36,44,44,45,39,41,46,72,52,51,74,56,56,49,69,71,44,49,54,34,63,66,34,49,40,58,38,42,44,38,47,63
"COG0129",89,77,75,81,59,96,100,79,71,55,84,78,81,85,91,102,76,125,63,97,78,80,95,55,83,67,86,102,78,73,81,94,61,106,99,45,69,70,70,50,83,76,85,91,69,110,90,86,83,74,55,79,77,62,61,118,67,118,80,74,75,83,81,97,73,123,71,76,63,91,42,62,55,80,75,93,94,88,83,125,86,64,71,58,74,97,85,78,98,61,87,83,84,74,82,75,82,81,83,83
