"","NLM017","DOM018","NOF009","DLM010","NLM016","DOF004","NLM024","DLM023","DLF005","NOM027","NOM028","NLF002"
"COG2310",7,31,12,180,185,30,6,25,41,23,64,18
"COG2311",214,99,286,258,167,159,116,84,102,8,212,196
"COG2312",0,4,2,10,1,11,2,19,7,2,7,18
"COG2313",4,7,8,3,6,7,2,15,18,1,6,2
"COG2314",13,1,0,1,1,0,0,6,9,60,6,0
"COG2315",194,119,119,98,73,123,64,98,114,34,162,155
"COG2316",17,26,6,13,7,21,9,34,30,88,28,43
"COG2317",8,17,25,47,11,28,16,110,20,23,14,35
"COG2318",0,0,0,41,0,0,0,0,0,0,0,0
"COG2319",33,1,22,11,227,26,5,9,30,1,8,30
"COG2320",30,3,9,33,5,4,2,42,10,3,13,23
"COG2321",0,16,4,29,5,6,11,8,0,2,7,0
"COG2323",8,20,1,26,6,17,6,100,130,32,23,47
"COG2326",104,87,68,52,10,49,12,57,76,116,84,105
"COG2327",59,56,149,21,50,51,48,42,27,224,118,109
"COG2329",4,2,0,12,0,3,0,7,0,0,0,5
"COG2331",0,1,2,3,0,1,2,2,0,18,0,0
"COG2332",0,8,3,13,3,5,5,2,1,0,3,3
"COG2333",121,161,83,124,38,234,44,296,351,417,247,193
"COG2334",8,11,11,42,6,21,4,7,2,72,18,5
"COG2335",0,0,0,0,110,0,6,0,5,0,0,0
"COG2336",1,0,1,0,0,2,2,0,0,1,5,0
"COG2337",196,190,41,142,39,240,12,173,87,70,37,45
"COG2339",27,10,0,3,5,3,4,19,37,0,1,3
"COG2340",23,47,3,13,12,76,5,5,37,0,19,6
"COG2342",0,0,2,0,0,0,0,0,0,0,0,0
"COG2344",170,142,168,119,19,167,71,175,167,118,151,173
"COG2346",0,0,0,2,0,7,3,0,2,0,0,3
"COG2348",5,9,1,10,12,66,5,23,126,252,35,4
"COG2350",6,0,6,18,3,5,2,2,0,0,6,7
"COG2351",4,0,7,45,3,2,16,1,34,0,9,0
"COG2352",7,19,2,79,8,17,3,2,1,90,18,2
"COG2353",1,0,2,31,1,2,0,1,0,1,9,2
"COG2354",2,0,1,16,2,0,0,1,0,0,6,0
"COG2355",111,146,216,203,476,116,423,214,205,46,239,151
"COG2356",0,1,5,11,30,4,29,5,34,1,6,6
"COG2357",140,158,47,81,26,136,22,145,218,274,253,185
"COG2358",41,88,62,34,13,64,29,54,84,46,51,62
"COG2359",0,5,0,0,1,2,1,2,26,25,3,8
"COG2360",26,30,34,49,168,13,117,14,13,3,48,25
"COG2361",58,11,24,33,48,46,56,24,28,7,40,17
"COG2362",3,6,9,1,0,9,3,13,6,1,16,4
"COG2363",1,2,7,21,5,9,0,1,0,0,2,0
"COG2364",71,134,62,157,74,136,150,106,219,141,155,122
"COG2365",193,138,143,99,6,124,12,212,48,35,126,107
"COG2366",0,0,0,0,0,6,0,0,4,0,23,0
"COG2367",99,136,174,143,325,198,202,154,124,122,176,161
"COG2368",10,7,43,38,4,14,15,19,6,14,25,2
"COG2369",4,6,31,11,7,0,13,0,10,4,0,0
"COG2371",0,7,0,18,0,6,2,9,15,2,20,2
"COG2372",2,0,0,17,3,2,0,0,0,0,3,0
"COG2373",594,464,719,560,565,586,1155,362,317,24,516,383
"COG2374",3,7,2,1,0,11,0,29,8,0,21,2
"COG2375",4,0,1,16,4,5,1,0,0,0,10,0
"COG2376",55,16,81,91,13,66,58,66,62,584,140,81
"COG2377",27,24,29,30,3,38,14,25,6,0,21,18
"COG2378",80,99,146,74,17,175,34,43,65,27,132,70
"COG2379",9,60,21,49,2,29,8,105,26,44,8,47
"COG2382",276,239,259,288,454,239,546,110,147,14,162,173
"COG2384",42,37,17,23,10,45,12,43,82,151,65,81
"COG2385",78,76,54,71,5,103,127,324,345,277,225,326
"COG2386",1,3,4,7,0,3,13,0,3,1,2,5
"COG2388",37,14,79,56,5,42,23,20,12,1,36,51
"COG2390",16,15,30,175,22,34,12,38,53,355,42,101
"COG2391",3,3,1,21,7,10,13,6,0,1,13,3
"COG2404",0,0,0,0,1,0,0,2,0,0,1,0
"COG2405",0,0,2,0,0,3,0,6,6,0,0,1
"COG2406",46,3,34,14,2,18,9,13,8,0,15,22
"COG2407",657,376,481,469,545,397,556,287,398,541,577,488
"COG2409",0,0,0,5,0,0,0,0,0,0,0,0
"COG2414",3,58,28,31,5,38,17,125,23,49,17,43
"COG2421",8,2,16,8,1,7,9,12,2,5,11,39
"COG2423",4,42,31,8,4,33,14,23,64,3,3,10
"COG2425",122,42,112,136,262,51,239,51,89,3,130,82
"COG2426",2,8,2,2,8,1,0,6,17,2,9,2
"COG2431",64,47,62,90,43,44,190,83,152,48,150,141
"COG2440",7,0,2,0,2,1,4,4,0,7,6,0
"COG2452",19,48,13,22,4,27,12,31,33,75,162,15
"COG2453",3,0,0,0,3,2,3,0,1,1,7,0
"COG2454",2,0,0,0,0,1,0,0,0,0,3,0
"COG2461",45,25,7,26,8,36,4,8,28,44,12,71
"COG2501",41,35,19,14,8,27,17,69,55,34,34,28
"COG2502",143,192,159,159,269,153,275,202,146,55,187,97
"COG2503",2,1,8,9,0,0,5,0,2,3,0,1
"COG2508",218,284,84,165,50,182,29,326,283,347,368,358
"COG2509",257,507,272,269,293,434,314,501,456,345,325,336
"COG2510",3,47,18,14,8,25,10,88,71,2,26,15
"COG2513",87,46,23,42,3,43,5,12,7,9,11,70
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",13,13,31,17,93,10,7,21,3,20,21,4
"COG2516",0,0,0,0,0,0,0,0,1,0,0,0
"COG2518",0,2,3,7,0,2,4,3,0,2,1,0
"COG2519",0,7,1,1,0,2,0,0,1,79,4,0
"COG2602",10,17,26,16,9,31,6,36,44,73,51,35
"COG2603",2,2,7,20,1,0,7,1,0,3,14,1
"COG2604",0,34,19,8,7,2,0,0,21,0,0,26
"COG2605",116,69,273,137,35,166,157,170,149,53,163,154
"COG2606",37,24,38,64,12,40,71,158,155,171,120,126
"COG2607",148,141,36,45,32,102,41,204,136,246,103,146
"COG2608",35,88,10,51,15,92,8,100,77,78,110,122
"COG2609",1,2,1,40,6,10,8,1,0,1,7,0
"COG2610",66,46,51,78,14,36,125,232,117,489,311,194
"COG2703",29,22,8,18,5,30,2,9,19,4,8,70
"COG2704",119,223,261,239,29,198,117,123,109,192,158,149
"COG2706",298,75,153,200,82,140,77,62,121,148,146,196
"COG2707",1,0,2,11,1,3,3,1,5,30,6,12
"COG2710",35,114,39,106,16,58,21,119,56,32,58,20
"COG2715",198,180,207,134,326,140,315,107,179,45,174,168
"COG2716",0,0,1,17,1,3,4,3,0,0,6,0
"COG2717",3,13,98,17,4,50,13,12,11,1,22,14
"COG2718",1,4,2,29,2,16,3,2,2,0,14,1
"COG2719",1,0,2,58,4,11,4,1,0,1,6,0
"COG2720",111,70,18,27,19,50,11,52,211,63,59,81
"COG2721",200,307,260,268,264,257,342,682,163,332,238,230
"COG2723",263,260,78,626,85,259,86,616,360,337,503,119
"COG2730",333,149,122,71,534,290,585,153,528,269,193,149
"COG2731",119,98,91,187,177,149,100,125,128,214,141,152
"COG2732",1,0,2,16,2,3,5,0,1,0,4,0
"COG2733",2,8,6,35,9,10,22,4,23,273,9,54
"COG2738",120,130,145,93,21,121,65,83,108,42,119,119
"COG2739",33,66,19,29,14,51,13,108,84,40,42,49
"COG2740",29,47,15,28,15,30,9,44,79,54,36,46
"COG2746",59,20,4,10,1,24,1,4,9,0,2,57
"COG2747",1,0,0,0,0,0,1,1,0,0,2,0
"COG2755",645,828,977,689,1144,841,865,787,662,522,691,892
"COG2759",232,382,283,256,366,332,370,328,335,448,283,295
"COG2761",2,5,6,31,1,2,2,2,3,1,0,0
"COG2764",2,0,2,41,1,6,4,1,0,0,5,0
"COG2766",1,1,2,51,6,26,9,1,3,0,17,0
"COG2768",46,190,157,63,14,134,45,239,80,291,118,123
"COG2770",0,0,1,30,0,3,0,0,0,0,0,6
"COG2771",15,6,18,148,30,46,24,23,2,16,60,5
"COG2801",478,802,529,604,2597,544,1743,656,1263,1120,736,769
"COG2804",106,92,39,122,28,157,47,33,192,200,111,65
"COG2805",102,83,36,38,17,102,29,45,175,196,84,111
"COG2807",6,3,2,55,4,15,17,2,1,2,22,8
"COG2812",472,469,547,491,571,466,607,403,581,757,563,557
"COG2813",8,9,7,59,9,21,11,4,22,21,21,2
"COG2814",87,111,179,326,226,144,222,98,109,493,127,134
"COG2815",121,79,32,59,11,137,17,88,108,152,148,102
"COG2816",145,136,118,133,166,141,155,132,130,137,141,123
"COG2818",68,72,93,84,14,78,38,29,52,19,92,77
"COG2819",70,75,80,81,21,118,49,240,155,145,79,97
"COG2820",111,146,155,162,99,158,107,170,110,61,122,107
"COG2821",6,16,21,40,8,17,17,5,2,3,14,4
"COG2822",1,1,5,27,3,5,5,2,1,0,7,0
"COG2823",4,2,11,49,1,14,25,4,5,0,13,3
"COG2824",3,1,1,9,2,8,10,5,0,0,8,7
"COG2825",26,8,12,32,6,17,12,7,6,1,24,12
"COG2826",1115,410,133,83,470,207,62,1043,248,219,317,397
"COG2827",0,6,3,12,0,9,11,18,23,47,36,21
"COG2828",12,10,4,24,3,21,14,8,3,49,26,4
"COG2829",10,3,12,39,9,11,8,5,3,1,10,3
"COG2830",71,69,127,79,10,75,42,43,44,1,52,65
"COG2831",23,3,67,35,7,16,8,30,5,4,3,1
"COG2832",10,9,8,14,7,22,7,11,23,63,27,52
"COG2834",1,7,14,26,5,15,5,4,20,1,16,4
"COG2835",3,2,3,8,1,4,0,4,1,0,2,0
"COG2836",0,1,1,3,0,16,1,5,3,23,8,9
"COG2837",56,3,50,57,2,30,14,14,4,1,46,36
"COG2839",16,34,25,17,0,25,3,18,4,0,11,11
"COG2840",4,9,8,26,3,9,18,6,0,1,12,1
"COG2841",2,0,0,0,1,5,1,0,1,1,3,0
"COG2842",45,3,6,9,7,4,1,12,23,6,7,11
"COG2843",317,281,241,121,38,267,72,165,278,168,216,264
"COG2844",7,23,13,60,8,44,29,13,6,165,26,5
"COG2845",0,2,0,0,0,0,2,0,0,2,0,0
"COG2846",54,30,65,56,62,10,30,11,53,2,30,62
"COG2848",85,178,61,129,299,138,185,200,198,273,108,122
"COG2849",99,236,169,98,8,59,68,72,39,8,19,7
"COG2850",5,2,2,59,7,39,5,1,0,0,11,2
"COG2851",15,12,26,10,12,20,9,12,13,72,32,16
"COG2852",5,15,2,18,20,26,11,86,38,4,7,1
"COG2853",6,8,16,31,4,12,20,2,1,0,11,5
"COG2854",3,9,12,23,1,8,6,4,0,0,4,2
"COG2855",120,209,210,147,119,160,239,130,114,183,148,214
"COG2856",82,65,67,67,156,91,156,119,162,90,107,92
"COG2859",37,60,70,64,167,50,122,22,71,2,47,48
"COG2860",77,110,120,105,55,88,45,59,91,147,107,74
"COG2861",12,10,17,35,2,17,14,21,3,2,16,1
"COG2862",1,0,3,27,3,9,4,1,0,0,8,2
"COG2863",0,0,0,2,0,4,2,0,0,0,0,0
"COG2864",7,3,11,45,6,13,11,12,1,2,10,1
"COG2865",452,471,370,502,1442,374,232,115,141,106,130,154
"COG2866",66,73,37,44,7,73,10,27,58,16,42,62
"COG2867",0,1,1,13,2,5,2,0,0,0,3,0
"COG2868",11,33,10,31,6,44,13,29,46,75,29,68
"COG2869",41,91,81,59,120,61,92,33,60,2,47,48
"COG2870",35,28,56,74,17,48,31,46,19,191,27,42
"COG2871",107,102,141,105,182,93,198,80,113,1,66,85
"COG2872",22,23,7,19,2,18,28,165,45,62,54,34
"COG2873",349,502,408,387,678,535,821,537,497,604,476,553
"COG2875",168,170,187,96,14,183,70,188,57,196,150,164
"COG2876",158,204,256,180,188,213,314,363,196,368,176,222
"COG2877",103,115,165,134,165,103,204,68,78,131,84,113
"COG2878",113,141,129,142,153,149,214,225,127,38,112,134
"COG2879",1,0,3,15,1,2,0,2,0,0,8,2
"COG2882",2,0,3,0,3,3,5,1,1,0,7,1
"COG2884",201,162,125,137,160,193,184,194,214,225,176,166
"COG2885",191,291,349,356,1216,325,700,167,237,29,316,194
"COG2887",0,5,0,2,0,3,0,0,3,313,31,0
"COG2890",166,232,171,222,183,229,275,189,229,197,209,230
"COG2891",5,6,4,19,1,18,2,1,4,2,2,0
"COG2893",29,22,30,129,20,32,18,57,26,89,40,21
"COG2894",68,92,36,64,15,81,28,51,121,168,64,113
"COG2895",94,197,158,189,36,209,50,89,169,42,110,191
"COG2896",11,90,37,57,37,72,51,125,58,184,68,75
"COG2897",4,8,16,47,5,14,13,4,3,1,27,4
"COG2898",3,17,7,3,2,19,2,3,2,57,12,3
"COG2900",2,0,2,5,2,1,0,1,0,0,4,0
"COG2901",1,3,0,13,1,8,5,0,0,0,8,1
"COG2904",0,1,3,28,4,8,2,5,0,1,7,3
"COG2906",0,0,0,10,2,1,0,1,0,0,2,1
"COG2907",0,1,0,26,0,0,0,0,0,0,0,0
"COG2908",139,115,202,157,160,146,56,22,51,6,47,43
"COG2909",55,38,12,101,12,126,12,40,49,35,71,15
"COG2910",32,12,23,6,3,6,1,16,5,93,26,11
"COG2911",21,15,26,123,13,53,76,29,67,504,29,107
"COG2912",2,1,1,15,3,9,7,0,0,0,6,0
"COG2913",3,2,3,6,3,9,10,0,1,0,4,3
"COG2914",4,2,0,16,2,3,1,0,0,0,2,1
"COG2915",0,0,1,15,0,2,4,1,0,1,3,0
"COG2916",2,2,3,50,5,3,1,4,3,0,16,1
"COG2917",1,7,4,14,4,8,10,4,2,2,5,2
"COG2918",13,3,3,42,3,18,11,3,1,31,17,6
"COG2919",0,1,3,21,1,4,4,0,3,63,8,2
"COG2920",0,1,1,6,2,8,2,0,1,2,2,0
"COG2921",1,3,1,22,1,6,1,0,0,0,0,1
"COG2922",3,0,0,25,3,4,4,0,0,0,10,0
"COG2923",0,1,1,17,1,6,3,1,0,0,2,2
"COG2924",0,2,4,12,2,5,2,0,2,1,4,0
"COG2925",2,3,2,11,1,9,12,9,0,0,8,2
"COG2926",0,0,4,22,1,1,5,3,0,0,2,0
"COG2927",2,3,2,28,0,9,5,2,0,1,6,1
"COG2928",3,2,5,7,0,0,4,0,11,69,0,19
"COG2929",0,7,0,2,3,8,0,4,3,1,0,7
"COG2931",36,5,9,4,2,6,6,36,77,0,65,26
"COG2932",70,39,26,59,13,52,29,67,92,27,40,47
"COG2933",0,3,2,42,3,9,6,2,0,1,7,2
"COG2935",1,3,1,0,0,12,14,0,0,0,0,0
"COG2936",36,59,122,59,5,55,82,48,35,7,101,91
"COG2937",11,3,7,59,2,19,25,6,0,1,16,2
"COG2938",3,2,1,10,1,1,1,2,1,0,4,0
"COG2939",0,0,0,0,1,4,1,0,1,0,0,0
"COG2942",403,231,278,187,340,236,155,156,196,148,223,209
"COG2943",6,2,7,69,6,9,9,3,0,0,16,0
"COG2944",2,11,6,27,8,3,2,50,10,0,17,1
"COG2945",0,0,0,3,0,0,0,0,1,0,0,2
"COG2946",102,55,38,48,0,69,21,164,84,164,179,138
"COG2947",1,2,5,1,0,3,1,2,0,0,1,0
"COG2948",0,1,6,24,0,2,4,3,1,0,35,3
"COG2949",31,7,34,29,18,21,9,9,27,3,10,23
"COG2951",4,8,15,26,2,13,18,11,0,1,13,2
"COG2954",110,157,105,80,272,102,175,128,97,91,85,127
"COG2956",0,14,5,42,5,8,10,3,2,0,9,4
"COG2957",137,196,171,109,147,144,215,79,180,20,172,174
"COG2958",1,1,3,1,0,0,0,39,3,0,1,18
"COG2959",0,3,1,36,0,1,4,1,0,0,1,0
"COG2960",0,0,3,11,4,3,1,1,0,0,3,0
"COG2961",57,22,32,27,4,10,7,17,2,0,43,35
"COG2962",3,12,22,33,10,22,15,16,7,22,13,5
"COG2963",46,83,99,138,105,118,81,103,139,563,154,180
"COG2964",14,45,41,45,15,27,12,32,42,52,61,23
"COG2965",0,1,3,15,6,11,2,1,1,0,6,1
"COG2966",138,297,242,214,255,228,350,222,242,229,269,263
"COG2967",1,0,1,8,1,1,1,3,0,1,5,1
"COG2968",6,3,4,12,5,4,8,8,22,87,30,27
"COG2969",1,6,6,13,2,8,13,3,0,1,7,2
"COG2971",7,6,13,9,1,17,5,16,25,5,16,7
"COG2972",1732,1325,499,551,393,1093,172,1311,1636,1200,1434,1391
"COG2973",0,0,1,7,0,0,0,0,0,0,1,0
"COG2974",1,1,1,28,4,7,10,6,0,0,10,1
"COG2975",0,2,0,8,1,2,3,0,3,0,3,2
"COG2976",2,4,9,28,4,8,6,3,2,1,9,1
"COG2977",3,0,0,12,4,10,2,7,0,0,4,0
"COG2978",123,70,236,140,10,90,78,77,72,73,123,80
"COG2979",1,2,3,9,2,4,4,3,0,0,4,1
"COG2980",2,6,0,13,3,0,8,0,0,0,3,4
"COG2981",2,1,9,24,1,3,4,0,1,0,2,2
"COG2982",4,4,11,116,13,18,16,5,0,2,32,1
"COG2983",3,0,4,8,7,6,0,4,1,0,7,0
"COG2984",190,192,70,88,40,101,48,300,149,129,106,119
"COG2985",733,761,1254,670,945,797,1269,459,383,36,708,579
"COG2986",241,203,343,118,11,134,100,123,36,18,210,218
"COG2987",187,202,349,107,14,213,107,142,40,5,142,133
"COG2988",1,1,1,38,1,3,5,1,0,0,5,0
"COG2989",40,6,17,66,242,18,215,8,38,2,34,15
"COG2990",9,4,9,54,11,14,19,8,4,6,13,4
"COG2991",0,0,0,5,0,0,0,0,0,0,0,0
"COG2992",6,0,16,16,18,11,7,2,0,2,12,0
"COG2994",0,1,2,0,0,4,3,3,0,0,1,1
"COG2995",8,1,3,59,8,20,13,6,0,0,22,3
"COG2996",163,173,179,167,181,162,237,109,152,121,166,170
"COG2998",0,5,2,0,1,6,1,5,3,3,0,2
"COG2999",3,0,1,0,2,3,3,0,1,1,6,0
"COG3001",1,5,1,31,0,3,0,3,0,74,3,0
"COG3004",91,105,151,84,3,119,65,64,37,289,124,116
"COG3005",65,13,67,46,10,37,37,11,27,3,32,47
"COG3006",0,3,3,20,3,8,8,3,0,1,7,1
"COG3007",2,7,3,2,1,9,1,8,20,81,20,20
"COG3008",5,13,14,84,16,15,18,18,2,1,24,2
"COG3009",2,0,2,15,4,10,4,0,0,1,3,0
"COG3010",19,47,34,56,9,39,26,68,22,114,53,49
"COG3012",2,2,8,11,1,6,7,1,0,0,8,0
"COG3013",2,7,1,13,5,3,0,3,0,0,8,0
"COG3014",0,0,6,0,1,1,2,0,1,0,0,0
"COG3015",29,26,71,44,145,36,107,28,13,3,56,48
"COG3016",15,8,74,11,6,29,61,19,15,50,19,39
"COG3017",1,1,3,11,2,7,4,0,1,0,3,7
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",18,54,59,43,86,45,205,78,117,11,154,92
"COG3022",102,73,130,129,163,130,181,88,93,42,142,118
"COG3023",342,122,300,175,510,139,299,176,95,9,269,184
"COG3024",0,4,3,12,0,5,2,0,1,0,0,2
"COG3025",14,3,18,37,1,27,17,26,12,90,14,20
"COG3026",1,0,2,26,7,7,1,1,0,0,2,1
"COG3027",2,3,6,11,6,7,10,11,3,0,8,1
"COG3028",1,6,5,24,2,7,6,7,1,0,4,3
"COG3029",1,0,1,12,3,4,2,0,0,0,10,2
"COG3030",0,0,1,3,3,2,3,2,0,0,7,0
"COG3031",4,0,4,26,3,5,5,0,1,0,5,0
"COG3033",76,55,74,37,10,59,40,54,32,17,52,17
"COG3034",5,2,8,21,2,4,2,7,0,15,6,0
"COG3036",1,1,0,12,1,2,3,0,1,0,3,1
"COG3037",24,17,23,114,10,40,47,29,31,287,72,41
"COG3038",5,2,4,16,4,18,8,1,0,0,20,0
"COG3039",55,200,1016,22,14,102,64,127,164,15,31,29
"COG3040",52,6,47,72,10,32,24,13,36,0,45,24
"COG3041",41,23,14,9,48,42,12,11,48,29,25,27
"COG3042",1,0,0,13,1,6,3,2,0,0,1,0
"COG3043",2,4,3,5,2,10,7,1,0,0,9,3
"COG3044",14,46,22,27,7,70,6,41,43,42,113,40
"COG3045",1,2,2,9,1,3,7,3,0,0,4,1
"COG3047",0,0,1,12,0,1,2,0,0,0,3,0
"COG3048",8,13,16,63,4,26,31,4,11,2,11,8
"COG3049",335,183,259,239,26,269,105,150,221,106,248,264
"COG3050",0,1,0,11,0,4,6,0,0,0,4,1
"COG3051",26,28,35,42,9,36,38,38,16,84,35,63
"COG3052",4,3,7,12,5,16,5,14,1,13,13,15
"COG3053",10,13,18,40,15,23,26,14,11,20,25,6
"COG3054",2,0,3,19,5,6,5,2,0,0,7,1
"COG3055",87,43,106,96,21,78,48,35,49,163,110,114
"COG3056",2,2,3,22,6,5,2,1,0,1,5,2
"COG3057",0,0,1,38,1,3,3,1,0,0,5,0
"COG3058",3,13,7,36,1,13,2,4,0,1,12,4
"COG3059",70,67,107,44,13,84,34,43,11,6,50,44
"COG3060",2,0,2,11,2,2,1,0,0,1,2,0
"COG3061",0,1,0,16,0,1,0,0,0,1,4,0
"COG3062",0,0,0,0,0,2,0,1,1,0,2,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,36,1,5,5,0,0,0,2,0
"COG3065",1,0,1,14,5,6,2,1,0,0,4,0
"COG3066",5,0,1,24,2,2,4,4,0,0,1,0
"COG3067",4,0,3,42,2,9,10,2,0,0,11,3
"COG3068",1,2,4,28,1,4,7,3,1,1,5,0
"COG3069",23,96,136,107,16,77,77,57,39,7,33,26
"COG3070",34,14,9,30,2,18,11,17,23,7,43,18
"COG3071",4,0,3,45,3,3,7,3,0,1,9,4
"COG3072",7,2,6,83,6,12,8,0,0,1,5,0
"COG3073",1,0,2,17,3,2,4,2,0,0,5,1
"COG3074",0,1,1,12,1,4,3,0,0,1,0,0
"COG3075",1,100,67,27,6,59,11,32,7,0,15,5
"COG3076",2,0,1,13,2,4,2,0,0,0,5,0
"COG3077",47,40,19,30,24,49,9,59,51,39,27,66
"COG3078",2,0,0,0,1,1,3,0,0,0,1,0
"COG3079",0,1,1,24,5,2,5,1,3,0,5,2
"COG3080",3,1,0,14,3,2,0,0,0,0,5,0
"COG3081",1,1,1,30,4,8,8,0,0,1,20,2
"COG3082",1,1,0,12,0,0,1,1,0,0,4,0
"COG3083",27,24,40,61,12,36,25,16,7,1,10,18
"COG3084",4,0,1,26,6,4,5,2,0,0,8,0
"COG3085",5,0,0,9,5,2,4,2,0,0,9,1
"COG3086",2,0,3,17,4,3,1,0,0,1,1,0
"COG3087",4,3,5,20,0,18,12,1,0,0,18,2
"COG3088",3,1,5,4,2,4,19,4,2,0,17,4
"COG3089",0,0,0,4,1,4,0,4,0,0,4,0
"COG3090",70,105,114,66,47,116,44,210,92,197,118,134
"COG3091",2,0,4,16,1,1,4,1,0,1,6,0
"COG3092",1,0,0,23,1,8,4,0,0,1,9,0
"COG3093",29,41,35,6,53,36,18,23,16,9,68,18
"COG3094",4,1,1,14,0,3,3,0,0,0,4,0
"COG3095",1,2,3,11,1,2,2,0,1,0,5,0
"COG3096",7,3,2,86,3,18,23,1,1,0,20,5
"COG3097",1,0,1,9,3,5,2,0,0,0,7,0
"COG3098",0,1,1,4,2,3,3,0,1,0,7,1
"COG3099",1,1,2,7,4,4,1,2,0,0,1,1
"COG3100",1,0,1,10,0,2,0,0,0,0,1,0
"COG3101",1,1,0,19,3,1,4,0,0,0,3,0
"COG3102",1,1,0,15,1,2,0,0,0,0,5,1
"COG3103",156,103,17,46,17,55,13,61,108,60,73,36
"COG3104",238,203,310,398,272,199,289,135,179,5,178,134
"COG3105",1,1,2,22,1,3,6,4,0,0,9,1
"COG3106",0,2,2,26,3,3,12,3,0,0,5,0
"COG3107",4,0,4,50,3,17,27,2,0,1,17,2
"COG3108",0,0,0,4,0,2,5,0,1,0,4,2
"COG3109",2,1,1,19,0,1,6,2,0,1,10,0
"COG3110",1,1,1,0,6,6,3,0,0,1,9,1
"COG3111",1,2,0,6,0,1,4,3,6,46,12,18
"COG3112",0,1,0,14,2,3,1,0,1,0,2,0
"COG3113",3,0,0,16,6,1,3,0,0,0,6,1
"COG3114",0,1,0,5,0,1,2,1,0,0,0,0
"COG3115",0,2,0,20,1,0,0,0,0,0,1,0
"COG3116",1,0,1,14,2,0,7,2,1,0,6,1
"COG3117",2,7,9,27,4,9,12,4,3,2,7,1
"COG3118",2,0,0,29,0,5,0,0,0,1,3,1
"COG3119",5079,1557,2609,1758,717,1968,1450,1114,843,134,2011,1584
"COG3120",2,0,3,21,5,8,0,1,2,0,6,2
"COG3121",21,5,13,274,32,44,14,2,1,1,32,1
"COG3122",2,1,3,15,0,6,2,1,0,0,1,0
"COG3123",0,1,1,15,2,7,3,0,0,0,6,0
"COG3124",20,8,13,23,4,14,3,7,1,0,6,10
"COG3125",0,1,3,10,2,1,3,1,0,0,1,0
"COG3126",0,0,1,13,1,2,1,0,0,0,1,0
"COG3127",1,0,2,40,3,17,12,4,0,0,17,1
"COG3128",1,0,2,20,2,11,2,2,0,1,2,0
"COG3129",32,4,34,20,2,14,13,6,5,1,25,27
"COG3130",0,0,1,0,0,4,0,1,0,0,1,0
"COG3131",1,2,0,23,4,4,9,3,0,1,20,0
"COG3132",2,2,2,16,0,5,4,4,0,0,12,0
"COG3133",0,0,0,9,2,4,1,0,0,0,0,0
"COG3134",4,0,2,11,2,3,5,1,0,0,8,0
"COG3135",1,1,0,16,0,2,0,0,0,0,2,0
"COG3136",2,0,0,7,0,3,4,1,0,0,4,0
"COG3137",0,2,2,21,1,6,3,1,0,0,2,0
"COG3138",1,0,2,28,1,1,2,0,0,0,3,0
"COG3139",0,1,2,8,1,3,2,1,0,0,4,0
"COG3140",1,0,0,1,0,0,1,1,0,0,3,0
"COG3141",0,0,2,6,4,1,4,0,0,0,4,0
"COG3142",153,75,140,100,89,125,64,128,96,89,134,75
"COG3143",1,0,2,0,1,6,5,2,0,0,7,0
"COG3144",111,9,8,9,2,54,5,10,16,0,9,50
"COG3145",0,0,3,16,1,5,2,2,0,0,9,0
"COG3147",0,0,0,7,0,3,2,3,0,0,0,0
"COG3148",1,1,3,12,2,7,4,1,0,0,1,0
"COG3149",0,0,0,4,0,1,0,0,0,0,1,0
"COG3150",2,3,5,46,12,12,10,2,15,0,24,16
"COG3151",2,1,3,15,4,5,4,1,0,0,7,0
"COG3152",56,22,21,49,19,21,21,17,13,86,40,41
"COG3153",132,46,63,83,11,71,16,50,28,15,48,34
"COG3154",1,0,2,20,5,4,4,0,0,0,3,0
"COG3155",0,0,0,23,1,3,3,5,0,0,3,0
"COG3156",3,0,0,18,3,5,1,2,0,0,6,1
"COG3157",13,0,5,63,11,12,5,1,0,0,18,0
"COG3158",6,26,6,96,310,33,184,4,62,242,46,1
"COG3159",0,3,3,16,1,2,4,0,0,0,4,0
"COG3160",0,1,2,19,3,1,2,0,0,0,0,0
"COG3161",5,1,1,17,4,4,1,7,0,0,9,1
"COG3162",1,1,0,11,3,4,3,1,0,0,7,0
"COG3164",5,34,27,114,23,61,35,23,3,3,30,18
"COG3165",1,1,2,22,3,5,8,2,0,0,10,1
"COG3166",4,0,5,1,2,2,6,7,0,1,8,0
"COG3169",58,52,83,48,27,52,33,29,38,1,42,41
"COG3171",1,0,1,4,1,3,5,1,0,0,8,1
"COG3172",2,2,4,49,4,10,2,2,2,24,12,0
"COG3173",0,2,0,1,1,5,0,2,3,2,2,1
"COG3174",123,152,188,55,6,70,24,73,14,8,107,103
"COG3176",263,239,365,359,546,267,429,154,181,13,221,186
"COG3177",447,264,247,380,954,313,539,393,491,340,427,413
"COG3178",118,127,213,140,325,159,234,89,98,5,128,74
"COG3179",0,0,2,0,30,0,1,1,2,0,10,3
"COG3180",13,3,18,26,5,12,2,28,4,0,4,2
"COG3181",48,63,74,40,9,63,41,111,47,71,49,70
"COG3182",57,103,62,143,71,109,53,27,65,3,82,47
