"","DLF006","DOM010","NLM031","DLM001","NOM007","NLM027","DOM005","DLM019","DLM023","NLM009","DLF014","DOM019"
"COG2311",117,141,101,206,98,16,370,55,88,198,31,168
"COG2312",23,0,1,2,3,0,0,16,20,3,0,2
"COG2313",31,8,15,22,5,0,2,75,18,1,0,22
"COG2314",0,0,0,1,0,3,0,5,9,2,61,0
"COG2315",161,91,135,76,110,185,104,68,84,54,66,87
"COG2316",69,34,24,35,27,35,10,101,23,12,89,26
"COG2317",41,69,37,24,57,9,53,111,111,11,15,41
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",36,12,5,90,210,1,108,4,3,0,0,25
"COG2320",14,25,12,7,7,6,14,16,31,1,6,3
"COG2321",11,0,0,7,3,20,14,1,1,5,0,0
"COG2323",55,35,69,83,123,92,62,163,95,33,15,60
"COG2326",73,51,67,70,83,69,120,122,61,31,206,77
"COG2327",155,47,34,53,63,60,24,104,53,10,80,52
"COG2329",0,0,0,16,3,7,7,4,1,3,0,0
"COG2331",1,1,0,1,0,0,0,3,0,2,22,0
"COG2332",3,3,1,4,1,6,0,2,3,5,0,2
"COG2333",223,154,236,138,186,393,71,381,271,88,434,165
"COG2334",22,13,16,9,19,20,28,8,13,3,11,7
"COG2335",0,0,0,20,2,0,0,0,0,0,0,0
"COG2336",2,0,0,0,1,1,0,1,1,0,0,0
"COG2337",238,156,181,79,121,80,27,308,474,59,42,121
"COG2339",19,4,31,20,8,23,1,29,7,3,14,31
"COG2340",38,10,75,24,41,20,21,79,3,11,39,23
"COG2342",0,0,0,0,0,0,3,0,0,0,0,0
"COG2344",158,116,183,137,118,117,112,214,178,64,149,192
"COG2346",1,0,0,1,0,0,0,0,0,0,0,0
"COG2348",27,2,31,53,113,286,0,148,18,23,26,11
"COG2350",5,0,0,6,0,3,2,1,1,0,1,2
"COG2351",5,13,5,3,32,5,20,4,2,1,0,4
"COG2352",23,1,2,37,4,288,31,25,0,7,240,3
"COG2353",8,0,0,0,1,0,20,0,1,0,0,0
"COG2354",6,2,0,1,3,4,3,0,0,0,0,0
"COG2355",210,181,177,247,249,78,144,146,173,367,71,181
"COG2356",7,29,7,72,122,5,11,26,2,71,0,259
"COG2357",154,87,139,68,178,384,50,164,141,69,247,105
"COG2358",116,40,89,42,63,42,16,146,78,61,52,75
"COG2359",7,1,4,2,14,1,0,20,1,0,6,20
"COG2360",40,32,34,41,50,8,23,9,5,141,0,43
"COG2361",48,31,20,40,82,2,19,5,6,7,0,13
"COG2362",19,10,11,9,2,7,14,28,18,1,13,8
"COG2363",7,0,0,2,1,8,8,0,3,1,0,0
"COG2364",118,127,106,56,146,89,100,109,100,129,193,107
"COG2365",71,75,138,114,65,178,254,75,235,40,38,128
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",155,135,150,96,99,363,98,91,156,312,57,134
"COG2368",29,12,4,40,6,11,25,12,20,2,54,9
"COG2369",18,5,28,29,7,10,11,19,0,15,0,12
"COG2371",5,8,1,5,8,28,7,28,9,0,11,5
"COG2372",5,0,0,0,0,2,5,1,0,0,0,0
"COG2373",315,557,413,891,518,52,1051,182,358,846,69,578
"COG2374",36,4,29,17,8,40,4,12,14,6,16,105
"COG2375",14,0,0,1,0,9,8,0,2,0,1,0
"COG2376",99,86,29,71,18,309,79,28,68,2,129,30
"COG2377",24,43,44,14,21,19,24,47,14,6,14,54
"COG2378",160,51,82,82,113,55,112,115,57,25,17,137
"COG2379",45,16,30,34,41,3,10,61,122,12,3,39
"COG2382",279,265,284,181,183,43,147,60,121,203,6,193
"COG2384",69,37,82,31,59,173,14,115,38,20,97,40
"COG2385",227,285,342,184,197,192,217,347,321,98,211,312
"COG2386",3,2,0,2,2,8,0,2,1,2,0,1
"COG2388",62,32,11,37,18,21,61,12,26,2,50,48
"COG2390",72,32,20,39,21,145,16,25,41,13,212,16
"COG2391",8,0,2,5,3,116,18,8,5,5,1,0
"COG2404",2,14,4,0,2,49,1,2,3,0,8,2
"COG2405",2,4,1,0,1,0,1,0,4,0,0,1
"COG2406",10,14,6,28,3,1,73,6,6,2,0,8
"COG2407",445,493,492,369,394,301,449,482,293,289,195,472
"COG2409",3,0,0,0,0,4,0,2,0,0,24,1
"COG2414",34,31,20,30,15,5,5,44,113,10,2,26
"COG2421",19,26,11,20,2,15,3,17,7,2,22,6
"COG2423",48,18,72,25,20,71,21,62,23,5,24,43
"COG2425",70,93,71,97,23,14,206,27,45,169,7,100
"COG2426",22,3,16,10,11,57,0,13,0,2,1,3
"COG2431",151,170,100,143,114,28,211,34,100,98,23,172
"COG2440",15,0,0,3,0,6,10,0,2,1,15,0
"COG2452",27,37,31,12,12,114,5,9,37,188,99,15
"COG2453",10,0,0,3,0,1,3,0,2,0,0,1
"COG2454",0,0,0,0,1,0,0,0,0,0,1,0
"COG2461",16,13,9,19,199,302,2,14,12,103,54,10
"COG2501",52,35,34,17,43,126,14,53,56,14,54,31
"COG2502",55,52,59,61,51,67,172,170,180,230,48,143
"COG2503",2,7,0,4,3,45,3,0,0,1,9,0
"COG2508",275,141,264,148,326,527,68,367,331,138,643,210
"COG2509",332,399,453,407,471,226,223,564,511,310,380,391
"COG2510",59,15,48,28,35,25,8,120,83,10,39,36
"COG2513",33,42,66,58,33,1,80,34,21,367,4,80
"COG2514",0,0,0,0,0,56,0,0,0,0,2,0
"COG2515",24,31,11,28,3,27,17,58,15,10,47,18
"COG2516",0,0,0,0,1,0,0,0,0,0,0,0
"COG2518",5,1,2,1,0,3,7,2,0,0,0,0
"COG2519",5,0,0,10,0,7,0,3,0,0,32,0
"COG2602",46,9,31,3,33,67,14,20,38,18,27,33
"COG2603",10,17,1,2,0,8,25,2,1,0,0,0
"COG2604",26,20,20,2,43,3,1,3,0,34,45,24
"COG2605",119,233,171,175,171,39,166,47,164,73,109,154
"COG2606",197,129,169,109,107,135,109,183,122,53,232,160
"COG2607",110,74,118,66,157,79,9,115,190,63,175,81
"COG2608",69,25,113,24,52,143,22,185,97,53,67,42
"COG2609",8,0,2,3,7,24,40,1,5,7,0,0
"COG2610",220,160,139,136,65,150,64,37,82,9,137,34
"COG2703",15,22,40,4,42,0,10,4,5,28,8,25
"COG2704",56,65,36,70,23,24,142,55,132,26,43,136
"COG2706",92,106,127,86,74,134,158,87,92,28,196,115
"COG2707",12,0,0,2,2,24,3,1,0,3,0,0
"COG2710",54,15,18,21,19,31,28,57,110,11,239,43
"COG2715",121,156,139,165,190,58,153,155,99,343,98,174
"COG2716",7,0,0,2,2,7,13,1,0,0,0,0
"COG2717",11,12,2,0,3,9,10,16,10,1,0,2
"COG2718",9,0,0,4,1,9,15,0,1,0,1,0
"COG2719",7,0,1,0,2,7,17,1,2,0,0,0
"COG2720",59,86,88,63,185,54,17,282,89,62,167,99
"COG2721",172,283,277,186,132,158,184,144,684,239,211,279
"COG2723",248,171,440,131,206,701,153,245,583,143,604,134
"COG2730",280,324,338,127,248,139,172,523,164,915,129,371
"COG2731",143,104,197,115,45,104,124,64,134,59,47,119
"COG2732",10,0,0,3,0,0,5,5,0,0,0,5
"COG2733",29,4,3,20,6,49,14,25,0,10,149,0
"COG2738",119,104,123,105,96,72,99,181,81,45,64,125
"COG2739",57,44,64,20,54,79,9,92,86,32,63,53
"COG2740",40,43,48,19,59,98,7,34,13,6,14,15
"COG2746",13,20,23,7,29,6,6,12,9,4,0,12
"COG2747",0,0,0,0,0,4,4,0,0,0,0,0
"COG2755",570,769,809,814,523,419,233,183,259,231,97,301
"COG2759",76,108,124,116,146,126,249,411,318,378,352,305
"COG2761",0,0,3,0,0,33,15,2,0,0,5,0
"COG2764",4,1,1,0,0,8,7,0,0,1,1,1
"COG2766",16,1,1,4,2,11,20,1,0,0,0,0
"COG2768",157,145,112,156,92,98,61,120,223,34,131,173
"COG2770",2,0,0,0,3,49,9,0,0,0,0,0
"COG2771",104,13,8,21,9,33,48,21,19,13,13,2
"COG2801",975,1156,582,844,801,906,295,1267,639,1149,2341,1216
"COG2804",122,66,108,71,140,241,82,122,52,20,86,84
"COG2805",85,48,91,50,111,100,13,47,14,4,24,20
"COG2807",26,5,1,12,1,149,16,7,3,1,26,5
"COG2812",456,605,511,501,646,503,369,494,399,562,658,680
"COG2813",12,0,4,9,15,83,22,8,7,2,65,0
"COG2814",36,45,27,75,50,51,137,63,92,189,308,121
"COG2815",69,112,121,95,174,281,43,108,89,17,336,104
"COG2816",91,110,119,110,125,91,129,64,115,167,185,111
"COG2818",127,48,63,53,85,105,93,37,43,12,86,106
"COG2819",45,61,90,42,99,155,41,75,242,64,83,56
"COG2820",165,194,143,167,180,123,145,121,161,134,77,156
"COG2821",21,4,1,8,2,11,16,6,1,7,0,3
"COG2822",12,0,0,6,0,66,5,1,0,0,1,0
"COG2823",20,5,0,6,1,21,29,2,9,4,0,2
"COG2824",12,3,0,2,4,28,7,0,1,2,1,0
"COG2825",10,9,2,20,5,10,26,6,10,4,0,3
"COG2826",232,83,317,205,295,701,113,942,1020,3276,477,177
"COG2827",45,18,29,19,36,93,19,30,25,7,45,13
"COG2828",31,11,3,9,5,7,5,6,19,4,58,11
"COG2829",36,8,1,15,6,11,28,2,4,3,0,4
"COG2830",43,74,62,97,29,1,107,14,46,8,21,93
"COG2831",61,26,13,29,4,60,9,1,42,1,34,7
"COG2832",27,19,24,10,13,85,24,2,8,7,7,19
"COG2834",14,5,2,7,19,10,10,8,8,6,1,1
"COG2835",0,1,0,0,0,3,2,0,1,1,0,0
"COG2836",4,0,0,4,8,16,0,8,6,1,40,15
"COG2837",19,17,8,21,2,158,42,1,3,0,2,8
"COG2839",9,22,28,29,5,1,52,9,19,1,0,24
"COG2840",10,4,2,7,1,9,11,5,6,2,0,4
"COG2841",2,0,1,0,1,1,1,0,1,0,0,0
"COG2842",11,41,23,34,5,4,0,7,13,8,15,17
"COG2843",228,185,275,213,194,288,165,364,157,86,133,256
"COG2844",13,9,1,32,5,30,31,18,11,13,167,6
"COG2845",0,0,1,0,0,0,2,0,1,0,0,0
"COG2846",87,63,55,30,24,20,14,5,14,9,55,61
"COG2848",153,151,165,185,129,327,34,208,219,188,251,127
"COG2849",24,151,10,81,32,10,178,2,55,5,1,132
"COG2850",9,0,0,5,1,20,20,0,1,3,0,0
"COG2851",32,36,19,22,23,4,3,5,11,9,64,19
"COG2852",44,2,20,16,23,1,12,56,67,8,44,25
"COG2853",14,22,0,7,4,17,27,7,5,2,0,2
"COG2854",12,7,0,6,3,7,5,1,6,6,0,6
"COG2855",229,196,144,219,156,233,247,118,110,437,142,163
"COG2856",162,204,83,113,300,141,12,178,119,280,58,99
"COG2859",69,63,88,80,126,1,2,5,12,74,6,31
"COG2860",95,92,64,101,39,72,88,93,46,31,124,99
"COG2861",48,8,13,5,5,6,24,19,17,5,29,9
"COG2862",7,1,0,5,0,4,11,0,3,3,0,0
"COG2863",0,1,0,0,0,2,0,0,0,1,0,1
"COG2864",21,4,0,3,3,11,22,2,6,4,4,6
"COG2865",627,523,651,525,1125,347,353,434,385,646,629,533
"COG2866",146,97,43,66,71,74,27,139,42,15,47,153
"COG2867",3,1,0,3,1,8,8,0,1,1,0,0
"COG2868",53,49,42,26,32,51,18,58,20,9,51,22
"COG2869",45,64,39,107,85,11,105,24,27,124,5,67
"COG2870",67,83,36,55,20,46,92,46,46,11,91,54
"COG2871",94,153,103,167,165,17,168,30,89,190,13,109
"COG2872",59,46,48,36,33,127,21,129,169,37,58,49
"COG2873",356,463,436,471,521,445,335,411,530,740,413,447
"COG2875",113,151,106,84,66,85,91,94,185,39,109,124
"COG2876",233,226,205,230,238,75,203,217,335,260,156,210
"COG2877",107,147,92,119,59,27,59,15,21,56,26,41
"COG2878",136,197,173,164,85,77,111,202,216,110,108,169
"COG2879",5,0,0,4,0,5,5,0,0,0,0,0
"COG2882",8,0,1,1,0,4,10,0,2,1,0,0
"COG2884",195,161,195,160,219,142,101,205,216,213,234,175
"COG2885",272,339,133,321,272,56,471,86,191,898,65,323
"COG2887",1,0,6,30,2,27,0,15,0,1,282,0
"COG2890",223,232,192,184,247,225,167,231,180,312,242,210
"COG2891",11,1,0,1,2,80,10,4,9,4,6,1
"COG2893",73,50,30,42,35,421,43,47,181,10,137,19
"COG2894",70,67,92,33,95,111,37,140,49,44,125,53
"COG2895",106,170,129,132,106,92,191,63,84,71,110,220
"COG2896",18,26,16,12,14,37,42,48,105,53,132,41
"COG2897",12,4,6,9,4,33,21,14,5,0,1,3
"COG2898",10,2,3,11,1,279,4,12,10,2,249,7
"COG2900",4,0,0,0,0,1,4,0,0,2,0,0
"COG2901",4,2,0,3,1,7,6,2,2,3,0,3
"COG2904",17,5,0,7,2,8,10,2,7,1,0,1
"COG2906",5,0,0,0,1,2,3,1,0,0,0,0
"COG2907",0,0,0,0,2,0,14,0,1,0,0,0
"COG2908",130,152,105,160,99,12,169,39,88,172,12,168
"COG2909",54,15,85,31,64,60,39,82,34,17,48,49
"COG2910",5,10,7,21,0,7,73,25,9,19,36,24
"COG2911",113,44,4,61,34,93,42,47,29,20,190,12
"COG2912",7,0,0,3,2,8,11,1,3,2,0,0
"COG2913",5,3,1,4,0,7,4,1,0,3,0,0
"COG2914",5,0,0,0,3,4,4,1,0,0,0,0
"COG2915",6,0,1,0,0,6,9,1,0,0,0,0
"COG2916",25,2,1,1,4,12,21,3,2,4,0,1
"COG2917",10,5,1,3,0,8,8,2,1,2,0,3
"COG2918",23,1,3,8,16,182,24,2,1,10,34,0
"COG2919",5,1,0,5,1,73,3,2,3,1,57,1
"COG2920",8,0,0,1,4,3,1,6,5,0,0,0
"COG2921",5,2,1,2,0,1,6,3,1,1,0,0
"COG2922",7,0,0,2,1,7,16,0,3,1,0,0
"COG2923",7,0,0,2,1,4,10,1,0,0,0,0
"COG2924",7,0,1,3,1,2,3,0,0,1,0,2
"COG2925",3,0,0,3,5,3,17,0,6,5,0,2
"COG2926",11,9,0,0,1,6,14,0,0,1,0,0
"COG2927",5,1,1,4,6,7,7,2,1,2,0,1
"COG2928",0,15,0,0,0,3,15,1,0,2,4,3
"COG2929",10,0,3,5,11,6,2,4,2,3,0,3
"COG2931",10,20,117,12,41,1,184,52,22,3,0,33
"COG2932",64,47,36,30,48,162,65,83,53,28,8,37
"COG2933",11,0,1,1,2,11,10,0,4,4,0,1
"COG2935",0,0,0,0,0,0,0,3,0,2,0,0
"COG2936",54,48,129,78,36,4,6,41,53,16,201,48
"COG2937",15,2,2,1,6,31,12,1,1,1,0,0
"COG2938",7,1,0,0,1,5,5,0,3,2,0,0
"COG2939",0,4,12,7,0,1,0,1,0,0,16,0
"COG2942",178,220,312,205,106,82,402,121,191,258,151,220
"COG2943",19,1,0,7,0,11,29,1,5,2,0,0
"COG2944",33,1,0,4,2,2,21,3,31,0,9,6
"COG2945",2,5,0,4,0,0,0,0,0,0,0,1
"COG2946",44,59,107,48,159,456,31,37,156,54,135,32
"COG2947",3,4,0,0,1,0,0,0,2,0,0,0
"COG2948",26,7,1,2,5,1,1,0,6,2,32,2
"COG2949",49,7,5,22,34,14,56,26,10,3,0,7
"COG2951",17,6,1,2,1,11,16,6,4,5,0,2
"COG2954",72,96,121,124,139,69,37,41,26,97,42,34
"COG2956",8,4,0,7,10,5,8,1,2,3,0,2
"COG2957",127,106,146,202,318,16,127,90,101,96,61,165
"COG2958",0,0,0,0,0,0,0,17,29,0,0,6
"COG2959",2,0,0,0,2,11,13,0,0,1,0,0
"COG2960",3,0,1,0,2,4,1,1,1,0,0,0
"COG2961",21,7,10,4,6,18,25,0,7,1,0,1
"COG2962",26,10,15,23,6,80,10,10,18,4,62,8
"COG2963",233,122,66,89,218,173,40,86,90,58,219,103
"COG2964",128,32,46,42,17,64,24,76,36,17,137,46
"COG2965",8,3,0,3,0,2,7,1,4,1,0,4
"COG2966",226,246,204,237,293,252,203,176,257,333,146,182
"COG2967",9,0,3,0,0,3,6,2,2,0,0,1
"COG2968",52,33,8,19,24,17,13,81,16,12,57,15
"COG2969",8,3,0,3,2,8,9,1,4,5,0,1
"COG2971",28,6,27,5,27,7,3,64,17,3,16,7
"COG2972",982,931,1198,545,1702,2836,634,1056,1301,777,1476,1000
"COG2973",0,0,0,0,0,7,5,0,0,1,0,0
"COG2974",14,0,0,4,4,11,7,0,3,3,0,0
"COG2975",1,0,0,0,0,0,1,0,3,2,0,0
"COG2976",16,2,1,9,5,5,11,1,6,3,1,0
"COG2977",8,0,0,2,0,2,6,0,3,0,0,0
"COG2978",135,151,108,102,70,29,213,27,64,12,132,52
"COG2979",9,0,0,3,1,5,11,0,1,2,0,0
"COG2980",1,1,0,0,1,2,11,0,2,4,0,0
"COG2981",13,15,0,2,2,17,26,2,1,2,1,0
"COG2982",37,2,2,5,4,31,48,3,9,1,0,0
"COG2983",11,0,0,1,2,5,4,0,0,0,0,0
"COG2984",218,160,160,128,125,381,51,282,261,93,146,120
"COG2985",202,272,255,276,248,9,769,277,494,949,149,821
"COG2986",198,194,129,205,138,56,242,97,135,29,40,157
"COG2987",147,201,194,154,118,57,241,82,167,28,33,196
"COG2988",8,2,0,0,1,11,15,0,0,0,0,0
"COG2989",17,22,9,67,17,10,42,8,11,242,2,9
"COG2990",42,13,3,9,6,33,39,1,11,2,59,1
"COG2991",0,0,0,0,1,4,1,0,0,0,0,0
"COG2992",14,17,0,5,2,13,11,2,4,1,0,0
"COG2994",12,1,0,3,3,1,0,0,3,0,0,0
"COG2995",22,0,0,6,4,19,37,1,3,2,0,0
"COG2996",144,131,159,132,221,252,130,66,103,176,150,141
"COG2998",7,5,1,1,1,0,0,4,2,1,0,4
"COG2999",4,0,0,4,1,6,0,0,2,0,0,0
"COG3001",5,0,0,10,4,18,5,3,2,2,96,0
"COG3004",100,81,77,121,31,76,132,55,66,23,178,95
"COG3005",18,47,29,36,7,16,94,10,9,9,2,33
"COG3006",17,0,0,6,3,16,25,3,2,2,0,0
"COG3007",0,2,10,0,19,44,0,1,11,1,11,5
"COG3008",22,5,3,6,13,36,46,11,11,9,1,1
"COG3009",8,0,0,0,0,5,13,0,0,1,0,0
"COG3010",57,66,28,27,30,127,49,18,76,36,79,33
"COG3012",4,9,3,0,2,5,8,4,4,4,0,0
"COG3013",8,0,0,0,2,7,8,2,1,0,0,0
"COG3014",6,1,1,3,0,0,0,2,0,0,0,1
"COG3015",47,21,18,40,45,9,69,7,32,127,14,25
"COG3016",50,17,18,48,6,6,58,15,25,48,0,7
"COG3017",6,2,0,7,0,6,9,2,1,3,0,0
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0
"COG3021",100,127,105,168,137,9,112,23,62,224,13,91
"COG3022",128,95,141,118,140,212,112,32,85,231,74,110
"COG3023",180,212,176,240,54,16,404,225,162,171,26,193
"COG3024",1,1,0,1,0,2,2,0,2,1,0,1
"COG3025",55,24,4,28,10,17,12,35,28,5,1,7
"COG3026",11,0,0,3,2,11,3,0,2,2,0,0
"COG3027",22,4,10,7,1,4,11,13,9,0,0,7
"COG3028",8,7,0,5,1,10,9,5,2,5,0,2
"COG3029",8,0,0,1,1,7,5,1,1,3,1,0
"COG3030",4,0,1,1,0,5,5,0,1,1,0,0
"COG3031",25,0,1,0,0,1,2,0,0,0,0,0
"COG3033",39,28,30,26,10,3,60,57,31,7,11,78
"COG3034",3,0,0,1,0,0,19,5,6,1,13,4
"COG3036",2,0,0,0,0,2,2,0,0,1,0,0
"COG3037",37,33,23,13,16,119,44,13,21,1,306,7
"COG3038",17,2,0,3,0,8,12,1,1,1,0,0
"COG3039",719,27,194,116,102,61,33,293,110,110,24,46
"COG3040",14,28,10,49,3,7,101,11,7,4,2,15
"COG3041",103,28,28,37,51,50,18,65,17,126,60,39
"COG3042",0,0,0,0,0,0,11,0,1,0,0,0
"COG3043",7,3,0,3,2,5,0,0,3,0,0,1
"COG3044",36,52,52,8,75,160,14,7,42,18,80,32
"COG3045",11,3,3,4,1,5,6,4,1,0,0,4
"COG3047",5,0,0,0,0,10,10,0,1,0,0,0
"COG3048",20,17,19,14,9,14,21,47,2,4,0,10
"COG3049",208,247,252,230,208,184,216,203,159,55,168,240
"COG3050",2,0,0,2,0,9,6,2,0,1,0,0
"COG3051",88,73,31,33,96,26,84,47,40,13,54,26
"COG3052",20,19,7,5,39,8,14,8,7,13,17,9
"COG3053",8,13,5,7,34,5,39,34,20,43,41,12
"COG3054",5,0,0,1,0,2,10,3,1,1,0,0
"COG3055",76,72,70,79,90,8,81,16,40,68,26,167
"COG3056",13,1,1,0,2,8,8,0,3,3,0,0
"COG3057",5,0,1,0,3,8,10,0,1,1,0,0
"COG3058",21,3,0,7,5,20,16,4,5,4,5,5
"COG3059",66,65,37,46,13,2,83,11,49,7,33,54
"COG3060",6,0,1,0,2,2,6,0,0,2,0,0
"COG3061",0,0,0,0,2,8,13,1,0,0,0,0
"COG3062",1,1,1,1,0,0,0,0,1,1,0,0
"COG3063",0,0,0,0,0,3,0,0,0,0,0,0
"COG3064",6,1,1,0,0,18,11,1,2,1,0,0
"COG3065",3,0,0,0,2,8,6,0,1,4,0,0
"COG3066",6,0,1,0,6,7,15,2,1,2,1,0
"COG3067",15,1,1,4,3,23,22,1,4,3,0,0
"COG3068",14,0,0,1,1,14,7,0,2,0,0,0
"COG3069",53,77,13,77,32,44,40,28,74,46,10,31
"COG3070",37,5,21,8,42,72,25,31,24,13,30,31
"COG3071",9,1,1,4,5,14,19,1,3,4,0,0
"COG3072",23,2,4,4,8,32,32,3,1,11,1,0
"COG3073",8,0,1,3,2,10,9,0,2,3,0,0
"COG3074",6,1,0,0,0,3,5,0,1,1,1,0
"COG3075",22,30,44,38,26,16,13,19,28,10,0,24
"COG3076",4,0,0,0,2,7,3,1,1,1,0,0
"COG3077",79,35,76,35,71,40,10,122,71,35,96,61
"COG3078",2,0,1,0,0,6,14,0,1,0,0,0
"COG3079",11,0,0,1,0,6,2,1,0,1,0,0
"COG3080",6,1,0,2,0,5,12,1,1,2,0,0
"COG3081",7,0,2,0,7,5,14,2,1,1,1,0
"COG3082",6,0,0,1,0,2,3,0,0,0,0,0
"COG3083",41,27,19,12,10,18,20,11,28,9,0,28
"COG3084",5,0,0,2,2,3,8,0,1,1,0,0
"COG3085",2,0,0,0,1,2,11,1,0,1,0,0
"COG3086",1,9,1,1,0,9,16,15,2,2,0,0
"COG3087",10,3,2,0,1,7,17,4,1,6,0,3
"COG3088",14,6,0,6,5,7,4,1,6,5,0,5
"COG3089",4,0,0,0,0,6,6,1,1,0,0,0
"COG3090",47,60,33,21,18,19,203,71,180,66,106,83
"COG3091",2,0,0,0,2,57,6,0,1,1,10,0
"COG3092",4,0,0,0,2,6,14,0,0,0,0,0
"COG3093",79,4,19,24,84,24,36,20,19,65,21,9
"COG3094",4,0,1,2,2,6,10,1,0,1,1,0
"COG3095",14,0,1,3,1,6,8,1,1,1,0,0
"COG3096",15,2,1,7,5,36,53,3,4,7,0,0
"COG3097",7,0,0,0,0,8,1,1,0,2,0,0
"COG3098",7,0,0,1,1,4,0,0,0,0,0,0
"COG3099",3,0,0,1,1,5,6,0,0,3,0,0
"COG3100",8,0,1,3,2,2,8,0,1,0,0,0
"COG3101",1,0,0,0,4,9,4,2,0,1,0,0
"COG3102",4,1,0,1,0,7,8,0,0,2,0,0
"COG3103",70,38,55,21,83,55,37,111,59,24,115,55
"COG3104",229,264,271,362,291,107,331,86,152,233,25,333
"COG3105",8,0,0,1,1,4,13,0,1,2,0,0
"COG3106",13,0,4,2,3,13,5,2,0,0,0,0
"COG3107",10,1,0,2,8,10,10,0,0,4,0,0
"COG3108",4,0,0,0,0,2,14,2,2,0,0,0
"COG3109",4,1,0,2,0,6,11,1,2,4,0,0
"COG3110",7,0,0,0,0,1,5,0,2,3,0,0
"COG3111",15,8,0,3,4,8,16,5,2,3,1,3
"COG3112",3,0,0,0,1,6,11,0,2,1,0,0
"COG3113",5,0,0,2,0,2,8,0,2,1,0,0
"COG3114",1,0,0,0,0,3,0,1,0,1,0,0
"COG3115",3,0,0,1,3,10,16,0,0,1,0,0
"COG3116",8,0,0,0,0,10,5,1,0,1,0,0
"COG3117",9,6,0,3,0,7,13,1,3,2,0,0
"COG3118",2,1,0,3,4,12,7,0,0,3,66,0
"COG3119",1261,1912,1577,1832,767,169,3828,806,1103,330,431,2043
"COG3120",6,0,1,1,3,6,9,0,0,3,0,0
"COG3121",96,3,4,9,3,73,142,5,14,2,0,0
"COG3122",4,0,0,1,1,5,9,2,0,0,0,0
"COG3123",4,0,0,4,0,5,6,2,1,1,0,0
"COG3124",26,15,27,5,6,8,8,1,3,0,0,30
"COG3125",5,0,0,0,0,5,8,0,0,0,0,0
"COG3126",2,0,1,0,1,3,8,2,0,1,0,0
"COG3127",12,1,1,4,0,14,14,0,6,1,0,0
"COG3128",8,0,0,0,0,0,0,0,2,0,0,0
"COG3129",9,7,4,18,3,8,87,1,9,1,0,7
"COG3130",3,0,0,0,0,0,3,0,0,0,0,0
"COG3131",18,0,1,7,1,21,35,2,5,0,0,0
"COG3132",4,0,0,2,0,4,5,2,0,0,0,0
"COG3133",7,1,0,4,1,3,5,0,1,1,0,3
"COG3134",2,0,0,0,0,5,8,1,0,0,0,0
"COG3135",2,0,0,0,0,5,6,0,0,0,0,0
"COG3136",3,0,0,0,0,1,10,0,0,0,0,0
"COG3137",3,0,0,0,0,11,6,2,1,1,0,0
"COG3138",7,0,0,0,0,10,9,0,0,0,0,0
"COG3139",4,0,0,0,0,2,4,1,0,0,0,0
"COG3140",3,0,0,0,0,0,2,0,0,0,0,0
"COG3141",2,0,0,1,0,0,3,0,2,0,0,0
"COG3142",79,111,94,131,90,130,120,66,151,47,41,67
"COG3143",11,0,0,3,0,7,11,0,0,1,0,0
"COG3144",25,11,35,3,29,3,13,3,4,4,0,12
"COG3145",5,0,0,1,0,5,12,0,0,0,0,1
"COG3147",0,0,0,1,0,4,9,0,0,0,0,0
"COG3148",8,0,0,2,0,7,12,0,1,0,1,0
"COG3149",5,1,0,2,0,0,6,0,2,0,0,0
"COG3150",14,8,7,5,18,10,18,2,4,7,0,1
"COG3151",3,1,0,0,2,0,13,0,3,0,0,0
"COG3152",51,7,9,24,9,166,75,4,15,12,119,14
"COG3153",33,62,81,55,21,26,111,42,37,9,15,65
"COG3154",8,1,0,1,1,7,9,1,1,0,0,0
"COG3155",6,0,0,1,0,7,7,4,2,1,0,0
"COG3156",9,0,0,3,2,1,9,4,0,0,0,0
"COG3157",68,3,0,4,1,12,30,0,4,0,0,0
"COG3158",44,4,9,88,130,127,24,50,6,167,259,7
"COG3159",0,0,0,1,0,8,9,0,2,0,0,0
"COG3160",4,1,1,1,0,5,10,0,1,0,0,1
"COG3161",7,0,0,0,0,7,4,3,0,0,0,0
"COG3162",6,0,1,0,0,1,5,0,0,0,0,0
"COG3164",29,14,1,20,4,29,51,12,14,7,0,7
"COG3165",13,0,2,2,0,4,6,2,2,2,0,0
"COG3166",12,0,0,3,1,0,3,0,4,0,0,3
"COG3169",61,56,59,33,69,0,50,14,25,44,10,48
"COG3171",7,0,0,3,0,7,7,1,1,0,0,0
"COG3172",23,0,1,7,2,94,21,42,1,3,3,0
"COG3173",10,4,1,8,8,36,0,36,3,1,0,2
"COG3174",55,91,102,95,33,2,172,27,79,6,12,83
"COG3176",229,226,234,264,258,12,264,76,133,523,37,259
"COG3177",360,440,408,288,380,261,158,300,382,376,472,316
"COG3178",105,169,128,147,117,0,79,47,101,220,14,111
"COG3179",0,0,0,0,0,1,5,0,3,0,0,0
"COG3180",35,12,7,14,5,5,8,0,16,1,0,5
"COG3181",62,63,52,35,18,9,49,41,110,40,15,42
"COG3182",65,81,72,138,24,23,110,19,33,2,16,73
"COG3183",8,9,0,17,34,6,1,1,2,5,0,0
