"","X76_MES_0d2.3","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X98_MES_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X76_SUR_0d2.3","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X76_MES_0d45.0d8","X93_SUR_0d2.3","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X132_MES_0d2.3","X151_SUR_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG0100",18,17,20,25,1,17,20,15,17,23,7,20,23,16,16,11,22,20,28,21,29,19,21,12,12,24,13,23,24,13,8,30,27,25,45,22,22,20,32,25,19,15,22,24,23,20,28,33,27,9,25,23,32,40,18,27,31,7,48,20
"COG0101",27,36,61,54,20,66,64,43,53,61,8,51,25,54,40,49,58,64,69,33,71,59,61,63,68,64,16,59,61,25,17,42,56,54,48,40,26,60,61,57,38,27,38,46,34,46,64,48,56,13,54,60,40,59,50,63,24,14,51,71
"COG0102",23,34,34,47,7,27,40,24,32,43,10,40,33,30,31,28,36,40,34,33,32,25,48,43,20,37,9,49,35,14,14,30,32,38,34,40,24,32,35,33,31,19,36,32,33,33,38,37,27,14,34,29,26,47,32,41,22,17,33,40
"COG0103",15,31,36,26,7,24,30,27,34,38,8,37,32,33,32,21,31,41,29,27,35,23,32,36,31,41,11,30,38,20,6,19,33,36,32,43,27,34,33,26,29,14,29,36,27,31,33,34,28,19,37,39,25,25,21,38,28,9,32,25
"COG0104",66,108,109,98,75,91,102,109,98,96,53,116,90,96,85,84,61,122,98,84,104,76,91,75,133,117,47,113,113,68,83,80,116,119,101,86,49,85,88,88,66,55,102,86,89,101,102,111,103,19,98,113,87,107,89,121,101,52,110,111
"COG0105",25,32,23,30,8,27,45,28,37,31,11,48,36,33,36,21,25,33,35,25,20,20,34,45,21,28,10,26,31,20,14,32,24,28,24,32,16,27,40,17,30,16,30,27,45,29,30,29,25,10,29,37,26,33,25,39,28,9,22,27
"COG0106",26,36,37,43,12,29,35,43,50,41,16,36,34,39,44,28,36,41,31,51,34,42,50,36,41,43,19,56,45,21,15,44,37,41,61,41,28,40,38,42,27,25,27,32,40,34,46,54,46,23,24,45,38,36,37,29,31,12,34,57
"COG0107",45,53,60,51,70,51,55,53,52,55,23,64,52,46,38,45,74,59,64,46,55,66,55,56,44,55,21,55,36,26,21,51,62,60,63,47,29,52,46,37,47,31,41,41,29,54,65,58,58,23,45,61,43,49,45,49,30,8,48,65
"COG0108",51,60,89,71,39,74,80,50,69,95,21,106,62,67,59,58,54,87,79,49,67,70,75,78,83,97,41,92,82,49,37,62,75,72,66,66,45,71,76,90,58,56,67,61,46,85,89,81,66,24,66,95,43,85,52,94,22,29,85,100
"COG0109",73,60,71,72,13,65,81,74,68,89,24,84,81,69,80,75,69,94,72,76,86,87,83,83,79,87,20,78,84,48,27,51,82,89,83,82,60,63,84,69,66,53,64,73,88,82,79,93,71,28,65,93,59,74,86,66,55,29,92,108
"COG0110",41,44,14,29,27,16,27,26,20,24,36,20,57,34,33,39,46,26,27,29,27,50,23,25,34,37,23,39,28,41,40,35,20,35,21,39,21,28,19,30,43,35,31,40,41,42,28,45,41,29,25,17,40,29,35,23,56,24,23,22
"COG0111",171,209,176,152,153,202,186,200,187,171,63,170,192,165,187,187,169,158,162,203,180,161,193,176,142,196,120,165,155,146,89,232,195,186,194,162,180,156,177,183,198,148,179,155,198,223,153,192,225,102,145,163,231,157,173,172,106,74,200,185
"COG0112",95,97,95,117,28,111,106,92,98,114,68,96,99,96,78,82,85,106,84,97,114,70,102,81,106,94,36,111,117,74,27,42,68,75,66,60,37,65,74,61,59,47,60,58,51,74,72,62,71,33,58,59,69,71,58,68,55,29,70,63
"COG0113",43,56,72,63,14,72,72,41,76,65,22,79,43,74,59,44,55,69,73,59,70,62,73,62,52,81,37,69,57,36,25,35,87,59,71,48,41,67,60,84,42,39,66,48,36,57,74,69,67,29,62,70,36,57,39,81,28,27,54,80
"COG0114",57,79,100,105,23,109,105,85,116,115,21,129,66,79,64,69,65,115,81,49,90,75,85,95,89,120,44,96,116,54,36,49,102,96,83,57,57,105,79,77,69,36,79,82,71,102,124,91,88,30,89,125,44,120,85,114,38,39,91,102
"COG0115",147,149,127,153,35,167,162,143,180,176,60,177,144,134,158,119,131,152,148,153,159,128,158,146,146,164,84,173,161,107,28,123,168,144,135,124,115,115,136,115,139,94,146,143,130,169,148,153,152,89,137,153,157,166,161,158,96,50,171,163
"COG0116",12,11,23,33,12,5,31,26,13,19,19,17,3,10,11,14,43,10,13,2,11,49,32,25,16,4,25,19,5,46,18,11,29,20,6,12,25,25,15,13,29,30,33,33,6,12,7,9,8,10,26,3,9,19,5,24,37,7,20,27
"COG0117",39,55,62,66,24,60,59,55,57,77,22,64,34,41,42,32,50,73,72,29,62,44,67,60,51,68,19,61,81,37,28,61,63,71,58,29,32,53,49,70,43,41,55,59,36,51,63,58,58,16,82,66,43,67,43,58,27,17,58,59
"COG0118",30,48,47,45,14,40,39,33,31,38,16,40,20,37,34,33,44,46,38,41,40,44,41,37,28,37,18,36,26,26,13,39,48,48,48,46,21,42,49,52,45,21,37,30,35,43,57,41,50,26,24,37,23,38,32,31,31,9,27,39
"COG0119",194,178,153,214,79,172,173,187,208,208,49,202,194,192,208,166,157,157,200,176,236,176,201,202,174,181,86,216,202,149,156,176,189,226,233,194,130,214,228,176,144,93,177,163,170,196,236,228,186,97,150,236,183,235,174,173,137,98,194,170
"COG0120",30,18,31,15,6,19,25,20,23,19,4,24,20,35,36,22,37,21,24,30,12,18,24,21,14,20,20,14,17,25,5,13,14,14,15,29,21,16,23,21,26,18,22,26,26,27,20,20,23,12,19,18,24,11,28,24,11,14,10,19
"COG0121",4,4,3,2,5,2,3,7,3,0,4,0,2,8,6,8,3,1,3,5,2,3,3,1,4,1,1,3,0,11,8,4,1,0,1,2,8,3,3,4,6,7,3,3,4,0,2,2,1,3,3,0,6,3,5,1,16,8,4,0
"COG0122",61,34,25,38,10,45,41,53,37,53,18,42,52,49,57,43,35,53,48,65,46,15,46,54,48,66,19,59,50,42,15,47,34,47,38,53,35,45,52,39,34,49,39,35,61,43,59,58,45,15,40,50,60,39,63,42,36,12,43,35
"COG0123",49,40,48,78,23,73,58,44,65,80,21,82,51,59,49,44,52,96,95,49,62,68,73,86,64,60,35,79,58,50,29,59,77,79,95,47,41,92,97,99,41,59,86,48,41,70,80,55,44,42,72,82,46,73,47,80,29,22,54,53
"COG0124",89,97,121,94,23,110,100,82,121,78,26,105,88,102,107,81,96,128,113,94,115,118,92,95,114,107,30,107,99,58,20,86,106,97,81,93,39,111,110,95,71,57,64,87,96,105,106,120,113,30,83,125,92,100,98,116,88,23,98,105
"COG0125",38,34,44,34,7,34,46,39,37,42,6,31,45,45,48,40,49,49,43,38,42,17,36,34,38,52,18,27,36,42,11,41,28,36,15,46,26,27,35,47,33,21,31,19,31,41,44,44,54,12,32,53,39,49,44,43,32,15,56,37
"COG0126",80,81,101,99,17,70,93,74,98,86,33,110,97,81,73,99,84,110,97,85,85,61,100,76,89,130,36,96,93,55,23,85,78,90,70,80,49,76,95,82,67,48,69,95,86,86,95,101,78,38,93,86,87,105,85,87,72,27,96,117
"COG0127",27,52,59,61,17,53,64,50,64,42,20,63,43,45,42,44,44,52,45,36,36,43,52,55,53,60,20,44,46,29,19,42,54,52,52,41,26,56,46,38,33,25,39,29,38,39,42,57,45,16,44,73,45,39,56,47,30,9,53,86
"COG0128",77,88,88,99,27,81,88,91,100,113,12,100,83,106,75,71,78,102,93,87,88,120,103,81,82,123,27,109,123,48,28,63,103,107,93,87,54,102,92,87,59,46,82,84,82,87,102,111,82,32,81,113,93,106,90,95,48,30,93,111
"COG0129",140,122,125,176,35,175,146,139,145,157,53,129,131,150,126,97,156,127,167,157,160,147,170,195,128,145,115,170,201,114,46,127,128,148,205,111,145,132,146,176,134,111,147,133,119,170,186,149,145,94,111,147,142,165,113,155,118,49,156,177
"COG0130",40,33,58,31,13,40,46,24,55,47,24,43,52,54,43,59,36,44,41,45,38,38,46,48,40,46,24,46,42,51,8,36,40,48,38,36,34,49,49,46,49,28,38,60,50,54,38,46,46,23,49,47,39,49,54,47,40,18,58,52
"COG0131",31,25,35,38,10,41,40,34,31,26,13,30,39,35,29,36,29,32,37,45,39,33,41,37,28,39,15,40,39,24,11,26,46,33,51,43,31,36,40,42,18,13,42,28,33,32,44,40,30,10,21,37,33,39,36,33,20,10,36,39
"COG0132",15,7,21,12,6,10,16,13,8,7,10,14,19,16,12,20,25,5,7,18,5,9,13,13,4,4,16,1,4,20,3,9,13,10,3,17,11,8,12,10,12,17,5,6,11,19,12,15,13,3,8,2,9,9,4,7,21,10,6,16
"COG0133",64,64,54,86,29,73,67,60,82,75,25,81,59,72,76,55,69,68,83,84,77,89,84,75,63,83,29,96,68,59,27,75,80,79,104,76,54,68,79,78,47,36,53,50,80,73,103,92,70,34,72,62,60,70,87,66,33,23,61,100
"COG0134",46,33,46,44,15,62,48,36,44,48,14,50,58,60,39,36,35,47,55,59,47,41,64,70,32,57,22,56,46,33,13,50,71,43,35,41,31,47,54,46,31,32,44,40,49,54,55,67,52,13,51,50,50,49,48,55,30,20,42,62
"COG0135",23,27,36,27,4,42,36,32,37,38,16,43,22,25,28,35,43,42,44,22,34,46,34,45,30,40,17,58,39,33,14,31,39,29,22,29,27,44,30,39,33,26,34,32,25,27,39,35,23,13,28,40,28,33,36,34,21,15,48,42
"COG0136",72,63,90,109,22,110,83,77,103,82,25,71,77,74,72,74,85,80,96,77,73,95,99,80,80,99,36,93,88,55,31,60,85,78,80,61,53,76,67,77,52,42,68,79,84,74,100,77,61,20,69,77,65,102,58,78,46,26,70,81
"COG0137",69,75,79,70,19,67,68,72,65,69,16,68,62,75,54,75,59,58,97,82,68,64,79,75,54,74,41,75,69,78,26,72,82,82,93,71,59,103,58,68,55,39,54,64,68,61,64,92,67,30,58,56,69,73,50,74,61,21,60,73
"COG0138",51,68,110,133,24,114,118,109,120,128,21,127,101,119,80,77,130,147,122,74,110,121,112,123,132,109,62,128,121,54,33,76,130,127,101,95,71,128,109,112,90,64,119,94,87,92,150,102,103,35,132,133,91,121,112,134,71,32,139,121
"COG0139",22,27,20,29,8,23,31,30,23,24,5,19,29,20,34,23,19,19,19,23,25,26,33,32,21,32,18,39,32,30,6,36,28,27,38,35,17,36,26,31,22,11,16,21,21,24,33,23,28,18,15,18,21,20,23,31,23,8,21,45
"COG0140",12,14,21,23,6,17,18,13,14,19,4,17,10,15,5,12,23,16,18,7,23,17,18,13,8,8,4,21,5,8,9,4,11,7,16,9,6,6,9,3,3,6,12,7,8,12,11,8,6,7,10,8,4,12,6,10,7,3,5,16
"COG0141",63,101,92,123,25,128,103,93,87,112,20,102,92,101,79,100,127,97,119,84,96,134,116,89,80,106,40,113,117,58,38,112,131,120,163,95,59,130,115,136,66,64,88,106,71,112,136,114,103,31,94,111,92,126,93,91,38,23,109,117
"COG0142",120,130,150,170,38,151,155,136,150,145,37,159,119,146,139,144,123,161,161,148,150,106,148,160,153,194,50,147,156,127,45,122,151,152,151,145,101,144,149,162,105,81,133,157,137,135,159,180,136,50,136,165,124,177,140,160,97,50,165,163
"COG0143",107,107,139,114,37,134,97,109,130,109,38,126,118,115,104,110,107,133,110,108,114,108,114,124,117,143,50,111,126,75,41,96,101,139,98,114,83,93,140,97,98,78,95,109,107,125,154,126,109,51,125,146,118,124,127,125,108,43,127,96
"COG0144",38,36,78,46,10,41,55,63,37,31,21,34,32,30,37,40,72,34,54,44,41,58,71,40,54,27,34,46,28,41,15,53,54,38,41,43,52,43,64,60,51,38,45,40,39,50,28,31,34,40,63,28,26,43,39,60,55,16,64,74
"COG0145",160,191,83,59,18,85,84,141,68,44,20,45,130,143,139,153,74,15,69,151,96,65,47,95,45,43,63,54,20,100,6,179,55,77,61,127,142,58,78,78,193,85,52,94,149,169,17,103,162,50,81,16,186,42,132,39,105,12,52,58
"COG0146",142,138,70,56,13,71,65,91,43,35,11,20,121,99,102,97,45,25,41,137,79,43,35,70,37,32,62,25,10,87,3,145,55,52,57,97,111,29,70,58,179,96,38,69,139,129,24,55,134,55,59,21,135,33,90,29,60,9,51,38
"COG0147",106,122,159,135,38,162,174,146,140,138,53,145,110,159,118,115,127,167,156,116,119,130,153,143,109,164,81,149,150,95,52,122,163,144,136,134,90,145,122,147,117,91,137,126,114,127,167,142,143,67,154,151,125,154,106,168,83,44,155,154
"COG0148",92,91,105,110,17,117,105,87,89,100,28,89,88,92,83,108,72,117,75,120,88,74,88,84,112,90,39,96,95,63,30,70,98,115,81,92,68,94,94,94,79,34,86,92,124,88,116,106,88,32,101,119,89,110,105,96,88,39,109,92
"COG0149",40,38,55,57,11,46,71,43,48,58,16,53,51,64,45,48,43,74,54,48,48,44,51,56,53,58,25,52,77,32,27,45,46,60,37,40,29,48,48,58,34,40,46,40,41,46,66,65,58,12,52,42,45,54,53,52,38,13,61,61
"COG0150",85,65,84,67,67,64,86,73,86,63,89,94,65,69,69,67,66,96,65,58,63,67,83,67,130,91,82,74,71,42,47,64,68,83,64,68,48,78,85,94,67,50,71,79,73,69,80,70,74,32,71,79,65,71,82,84,45,118,76,66
"COG0151",80,87,99,91,26,111,93,80,101,96,32,122,74,105,99,81,109,105,105,92,96,113,82,104,80,105,25,109,113,75,34,92,100,95,100,85,69,87,96,118,57,72,75,103,103,100,108,87,99,23,99,89,82,102,94,98,68,30,97,75
"COG0152",32,31,30,32,70,35,45,36,42,42,7,37,35,42,33,35,37,49,32,40,41,34,46,28,50,46,31,34,39,29,21,63,66,73,63,59,31,85,56,76,56,35,64,48,59,54,55,76,64,32,61,56,69,57,58,68,52,29,69,58
"COG0153",20,20,16,15,3,17,13,13,18,20,4,23,11,23,15,16,9,21,16,16,18,7,14,11,14,26,1,18,12,20,2,19,13,16,23,13,18,22,23,8,13,18,21,16,28,11,12,10,14,1,28,20,24,25,11,21,37,4,29,9
"COG0154",334,323,180,220,45,239,202,274,211,226,64,241,341,230,324,245,180,220,251,371,212,173,251,252,194,267,171,233,192,228,77,184,259,240,286,258,254,169,256,299,266,253,184,169,326,289,233,260,295,150,203,218,333,216,298,204,145,53,210,211
"COG0155",53,35,66,46,18,41,45,62,19,31,31,23,56,51,40,63,24,5,23,48,19,32,54,54,21,27,55,11,6,52,29,75,40,27,19,42,60,29,29,20,62,39,21,48,68,25,15,27,48,26,28,4,38,21,43,17,51,22,32,77
"COG0156",57,49,91,77,20,64,85,66,64,68,45,57,73,67,71,61,73,56,59,62,61,48,66,53,57,45,46,64,66,53,29,67,53,60,60,63,63,67,65,61,87,61,78,111,81,55,40,57,65,64,84,58,64,75,64,71,76,34,61,50
"COG0157",38,31,52,46,5,41,57,43,28,37,20,48,36,41,40,35,41,31,47,39,39,46,47,35,46,47,30,38,48,36,20,30,46,48,39,36,25,35,54,37,39,33,38,26,41,34,53,42,46,14,27,39,43,41,43,45,29,19,58,57
"COG0158",12,12,6,4,8,7,7,9,4,5,6,9,6,6,7,8,27,6,6,11,12,28,8,6,13,7,6,4,3,34,15,10,11,8,11,9,8,9,15,9,9,11,16,19,5,12,2,6,10,3,24,4,6,13,10,10,10,9,3,3
"COG0159",36,45,51,35,21,51,46,51,49,44,15,52,42,53,36,47,37,48,53,49,45,43,51,50,42,72,17,70,51,42,12,42,55,48,43,41,30,44,47,56,31,31,42,54,56,65,64,52,53,10,34,71,44,44,44,52,20,12,46,50
"COG0160",81,50,51,47,72,46,65,56,73,54,29,54,94,68,67,66,31,69,45,89,68,42,33,46,65,52,66,40,38,65,31,84,37,52,24,87,73,45,45,46,53,44,61,64,75,47,30,66,69,63,62,56,74,42,70,63,60,21,60,31
"COG0161",155,136,121,124,66,144,120,127,132,130,44,121,143,162,154,168,155,96,128,143,114,167,126,99,96,121,109,102,70,131,54,130,131,111,165,137,141,94,134,123,97,102,129,108,148,118,113,112,121,107,101,106,136,110,109,86,57,61,97,131
"COG0162",71,79,81,100,25,100,91,77,97,87,30,68,87,86,98,88,101,91,89,76,94,110,95,79,95,102,33,96,111,56,35,74,100,85,84,92,45,99,94,77,83,34,70,85,67,67,109,90,99,33,96,100,94,90,85,84,72,23,103,96
"COG0163",21,11,11,6,11,8,8,8,5,6,1,4,19,15,12,23,8,5,3,24,5,10,3,8,8,11,3,1,5,23,5,20,5,10,5,20,20,7,9,2,20,17,3,6,17,6,2,16,12,10,12,4,16,10,15,5,32,10,3,3
"COG0164",40,53,39,43,10,51,49,41,53,44,11,52,50,47,56,41,44,55,47,45,35,33,49,51,47,64,8,44,73,50,22,48,50,45,36,48,31,46,59,34,34,26,23,50,51,46,58,34,46,20,45,62,51,48,51,53,47,14,46,39
"COG0165",86,90,81,96,30,81,99,70,76,78,35,75,102,94,86,92,62,67,103,87,63,95,104,85,79,97,27,106,86,67,26,79,80,77,81,89,66,85,91,98,70,70,80,82,73,67,91,96,77,28,54,84,82,89,86,70,61,23,80,88
"COG0166",68,67,95,81,40,99,92,92,76,103,27,98,63,97,85,69,101,83,82,79,83,79,89,96,71,103,34,82,107,68,32,82,106,87,68,92,58,85,74,66,86,64,95,88,76,81,109,77,79,26,95,107,71,93,70,90,64,30,88,117
"COG0167",70,71,83,88,15,91,97,69,82,104,26,86,71,81,86,78,116,74,73,87,72,117,100,89,85,96,40,96,79,76,49,106,84,91,56,82,50,67,75,80,68,49,81,86,87,86,67,87,88,33,75,81,88,80,77,88,67,68,84,90
"COG0168",92,100,94,121,30,120,109,120,132,124,38,133,107,109,108,79,89,151,136,74,130,136,121,101,142,139,93,143,167,84,56,111,123,133,99,93,70,119,116,119,97,74,120,107,83,109,161,138,120,48,110,159,93,120,107,140,73,41,127,124
"COG0169",58,48,69,77,15,58,64,63,64,73,26,74,58,70,62,52,58,74,62,64,74,69,73,85,58,66,32,72,69,51,19,44,69,85,51,63,45,80,60,72,60,42,51,67,73,62,72,63,54,42,61,86,59,74,65,76,42,15,74,79
"COG0170",7,6,16,16,0,8,19,11,7,9,2,8,14,10,21,7,0,11,5,11,6,0,14,12,10,8,0,3,2,3,3,11,7,11,1,9,10,3,8,7,3,2,0,2,12,4,2,8,3,0,4,3,12,4,11,10,29,2,10,19
"COG0171",69,80,97,96,71,76,85,93,96,93,153,91,64,71,51,64,41,80,94,66,96,39,77,72,106,87,82,84,88,53,114,67,90,93,79,69,53,64,59,105,63,32,67,60,74,80,84,88,88,37,87,82,47,97,65,75,63,143,83,72
"COG0172",78,94,86,82,21,84,105,105,96,130,28,98,97,78,87,75,98,106,93,97,99,99,121,96,99,121,37,91,116,46,38,91,86,94,99,108,71,86,87,109,75,65,89,72,103,101,118,106,94,34,84,92,89,97,77,93,87,29,98,90
"COG0173",80,110,123,174,38,124,135,96,132,154,21,120,84,108,74,91,119,126,105,98,123,133,135,138,107,129,53,126,114,59,46,117,132,125,124,101,60,127,103,126,98,64,108,143,87,98,120,122,107,40,121,146,98,128,86,124,92,29,140,162
"COG0174",219,260,189,186,124,225,197,162,230,201,56,207,254,244,265,247,239,229,225,260,219,294,195,185,225,231,105,213,234,173,89,227,202,207,301,218,155,200,203,233,146,147,193,158,248,204,275,215,204,97,150,220,240,199,231,194,109,83,205,206
"COG0175",40,22,32,27,61,22,22,27,19,21,99,19,42,44,34,44,29,21,21,20,22,18,23,25,18,26,41,23,9,47,101,47,19,15,31,32,48,25,21,19,46,55,28,24,37,25,10,35,37,72,19,9,20,21,25,29,53,90,20,25
"COG0176",32,59,54,76,149,80,50,58,66,67,325,51,48,36,38,43,44,48,98,37,59,60,90,47,119,46,155,50,43,45,282,44,61,39,46,39,41,55,38,138,43,26,45,37,48,42,66,67,50,54,45,43,44,66,37,59,43,271,57,51
"COG0177",41,50,48,64,13,53,54,31,46,63,26,44,57,44,53,50,44,52,64,46,52,41,43,49,59,69,26,61,60,42,42,48,58,52,57,69,22,43,49,47,31,25,37,62,51,65,56,67,61,27,54,58,43,41,47,69,43,32,63,54
"COG0178",173,202,244,210,59,210,276,192,244,266,58,264,176,219,192,164,240,270,226,199,259,234,189,219,203,243,85,213,230,140,103,194,186,233,235,191,132,206,225,206,214,146,198,229,185,231,258,229,215,75,232,283,203,242,205,275,122,69,226,241
"COG0179",111,116,45,64,39,86,80,93,74,70,35,65,93,74,112,93,64,58,75,103,88,64,68,69,72,79,48,63,75,81,26,64,72,76,79,81,84,78,90,59,89,59,100,92,122,95,67,90,77,73,86,84,100,73,104,59,38,26,73,55
"COG0180",80,83,103,92,30,72,74,70,90,89,24,90,76,93,76,70,93,88,83,74,102,69,101,85,88,77,30,89,108,50,25,64,89,94,89,78,60,91,69,68,69,39,92,73,76,79,85,97,78,35,81,90,62,94,66,87,70,23,103,95
"COG0181",52,49,66,58,17,74,66,50,65,83,25,68,68,59,56,40,52,96,88,44,69,58,83,69,61,64,27,85,59,40,21,43,74,60,64,41,42,63,62,72,47,40,63,60,47,51,75,76,65,28,83,71,45,86,49,79,33,29,64,80
"COG0182",56,45,33,43,11,44,24,30,39,28,1,22,49,49,54,38,18,23,39,52,39,25,34,42,30,35,5,23,25,23,4,49,22,48,40,33,29,29,28,43,37,19,25,13,49,41,49,46,35,4,32,31,49,18,39,18,36,14,31,23
"COG0183",265,222,183,187,93,195,170,223,178,164,117,168,215,227,273,227,207,195,190,231,224,192,160,144,201,195,255,173,148,228,106,236,169,202,225,251,248,153,227,195,232,269,189,213,228,223,160,235,252,162,207,204,239,155,244,170,201,96,177,131
"COG0184",26,23,29,9,4,29,26,18,23,22,6,16,19,27,30,21,20,19,14,20,25,26,27,17,11,22,7,16,20,16,6,22,13,17,23,35,15,36,30,21,12,12,17,25,28,17,18,21,21,12,25,22,25,24,21,18,27,9,23,21
"COG0185",27,22,18,27,4,17,21,14,25,19,11,24,18,16,17,20,16,25,19,23,19,26,19,14,15,24,6,23,14,10,8,15,24,23,15,24,8,19,30,25,25,14,13,15,14,18,25,35,23,5,24,16,18,16,25,16,33,10,18,21
"COG0186",19,15,12,22,2,18,9,11,28,22,9,14,17,21,15,19,16,24,14,18,21,16,17,20,17,19,1,18,22,16,8,6,17,26,14,19,10,19,18,15,21,10,17,12,19,13,22,22,16,2,14,17,10,13,18,16,22,6,17,20
"COG0187",154,216,205,221,74,247,216,199,274,233,96,261,160,216,193,184,254,223,220,162,252,252,219,239,278,262,118,260,494,159,117,198,227,231,264,180,155,200,238,277,193,166,237,309,160,214,241,234,208,113,254,268,179,260,187,238,152,137,206,216
"COG0188",188,192,292,288,73,296,322,227,335,306,100,320,193,241,185,223,258,314,271,194,247,255,289,327,313,277,120,258,525,177,105,202,275,267,276,212,168,268,285,266,213,172,210,326,218,240,274,255,224,116,255,303,193,312,211,292,196,134,269,322
"COG0189",79,70,62,80,154,66,61,83,66,64,220,72,81,64,60,78,63,78,96,65,68,52,78,87,92,83,136,81,85,101,148,42,67,59,68,85,76,83,69,77,49,74,67,56,67,64,78,101,53,202,49,75,49,84,59,81,113,215,78,78
"COG0190",56,60,60,62,15,52,72,50,76,87,18,76,88,76,81,68,64,62,81,71,64,67,74,75,64,68,22,70,66,64,25,70,78,88,85,69,50,61,71,73,45,41,51,47,72,76,83,76,74,23,58,65,58,62,68,81,48,30,66,64
"COG0191",15,10,38,38,8,37,31,28,25,27,12,12,15,20,12,7,48,19,18,14,24,44,33,46,28,19,19,26,8,13,16,23,29,26,35,16,22,30,14,32,23,11,38,41,13,22,25,15,11,11,33,16,12,23,10,16,9,12,28,43
"COG0192",66,83,102,99,30,99,91,79,87,109,32,95,90,94,83,85,55,103,90,78,109,83,81,84,87,98,29,88,89,52,49,75,87,116,133,97,55,85,80,104,68,54,76,80,82,84,88,96,89,42,87,87,71,101,100,113,74,27,104,84
"COG0193",24,35,56,49,9,40,36,43,51,39,9,55,24,33,32,38,46,44,51,32,34,40,40,52,44,31,29,29,53,22,12,38,34,43,39,39,24,51,34,47,28,23,35,38,33,37,58,38,37,15,43,50,31,50,39,43,27,11,42,45
"COG0194",21,34,42,36,8,38,40,30,48,47,13,49,31,41,32,24,37,49,46,28,38,34,38,41,28,34,16,47,58,29,14,35,46,48,34,29,25,39,38,41,34,21,37,43,26,29,41,60,36,6,45,44,25,39,23,38,31,15,43,46
"COG0195",69,101,105,100,24,115,100,79,104,117,18,116,92,86,95,70,117,112,95,87,104,121,119,100,99,114,45,136,123,58,34,102,117,114,131,77,70,109,103,103,75,64,104,99,92,99,111,101,87,34,97,113,101,128,102,102,59,25,114,116
"COG0196",54,54,62,60,13,66,55,42,58,66,10,54,47,60,43,63,64,71,59,44,68,72,66,88,59,69,18,56,63,35,13,30,51,39,32,32,25,49,35,43,24,25,36,52,28,43,56,46,38,8,37,47,23,37,35,35,22,15,48,48
"COG0197",25,29,30,22,6,41,32,38,36,34,5,27,27,25,18,24,29,27,33,43,34,18,24,26,20,29,12,25,35,17,10,28,44,32,29,20,17,24,37,38,23,18,28,27,24,31,24,26,26,10,39,36,31,29,37,30,31,12,31,30
"COG0198",18,14,20,18,2,16,18,14,21,25,7,21,22,12,12,10,21,22,12,24,17,19,23,13,16,20,4,21,18,6,5,11,13,19,12,18,22,14,22,6,20,8,8,22,24,23,13,18,10,9,13,19,18,20,16,16,24,3,15,15
"COG0199",10,16,24,19,5,24,18,22,24,19,4,24,11,13,10,11,27,22,17,12,15,26,26,23,17,22,12,18,28,7,6,7,18,14,8,6,11,16,28,14,18,10,21,22,9,23,18,16,9,8,28,27,12,20,14,19,4,7,17,20
"COG0200",34,44,28,23,14,35,47,25,35,26,6,37,44,33,33,38,22,26,28,32,34,21,35,35,24,24,13,31,39,22,15,21,30,30,20,30,26,33,37,32,24,12,35,32,33,26,33,30,30,9,35,26,33,35,27,33,25,9,35,30
"COG0201",70,104,104,99,19,93,106,84,98,92,28,116,97,96,94,86,87,110,105,94,114,81,79,87,107,117,39,103,106,56,40,92,100,96,124,90,67,79,109,110,84,56,87,97,83,94,92,121,107,32,96,117,93,115,103,125,87,33,116,95
"COG0202",61,85,103,82,34,73,64,63,85,75,28,80,63,79,60,71,86,90,70,76,83,90,69,75,78,106,47,90,114,57,27,69,66,92,90,74,44,64,78,63,55,52,47,72,77,77,85,84,79,37,90,83,63,81,76,82,67,33,73,70
"COG0203",14,26,21,32,9,28,27,20,28,36,9,29,19,25,23,25,31,25,26,14,20,22,31,39,31,25,17,24,28,12,9,20,31,35,23,22,25,40,28,21,22,17,26,30,18,22,27,33,32,14,30,35,17,38,21,30,16,7,25,35
