"","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X100_MES_0d2.3","X149_SUR_0d2.3","X68_SUR_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X137_MES_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0099",34,14,41,19,40,34,23,30,29,33,30,18,31,31,8,35,26,27,27,25,47,41,29,21,30,26,27,33,26,20,29,30,28,24,32,29,32,35,30,24,23,39,28,31,11,29,30,27,33,36,27,30,13,37,38,30,28,38,30,18
"COG0100",19,11,16,28,29,23,25,20,37,32,36,15,21,32,7,22,27,21,29,30,35,30,43,21,28,29,26,22,30,36,31,33,26,28,29,24,22,27,39,25,36,31,35,28,15,26,36,40,28,44,24,33,22,27,28,28,24,36,32,16
"COG0101",18,10,67,58,38,55,64,64,53,74,50,33,72,60,25,64,60,29,73,45,56,65,52,43,67,62,56,62,59,44,66,60,57,64,65,64,60,64,67,56,72,33,69,70,11,58,46,57,60,61,59,68,47,60,47,33,47,64,64,32
"COG0102",21,10,43,34,42,46,47,34,39,45,39,15,39,35,12,29,42,22,29,26,34,40,37,29,20,24,44,30,42,26,32,26,32,30,38,20,31,42,32,39,31,35,32,36,5,33,33,26,39,33,43,36,28,48,30,27,26,30,36,25
"COG0103",22,7,28,25,27,28,28,25,38,34,26,20,35,31,10,29,33,25,37,23,32,34,31,31,27,24,42,28,28,19,30,24,37,25,20,27,31,38,32,31,37,29,30,34,7,27,36,27,27,29,31,29,29,27,28,23,24,34,27,20
"COG0104",89,61,95,82,101,105,106,94,115,122,100,50,121,120,55,111,95,47,115,107,104,95,97,83,100,82,97,102,114,71,113,104,107,116,74,93,107,90,116,117,101,99,86,98,49,106,118,87,120,71,86,98,86,97,93,63,108,97,110,65
"COG0105",34,14,38,34,37,30,25,29,36,29,34,17,19,30,12,38,38,18,37,26,36,30,27,27,34,33,30,31,26,26,22,23,45,34,25,33,36,33,34,36,31,39,36,41,12,30,26,26,23,27,33,34,33,32,32,28,32,34,36,24
"COG0106",22,16,42,31,33,39,47,44,46,42,43,28,38,28,14,46,32,33,32,33,35,49,38,36,36,31,57,24,42,25,43,50,57,46,39,40,31,36,36,41,35,25,41,42,16,33,21,42,38,31,33,24,34,43,31,33,40,53,44,35
"COG0107",22,22,68,29,45,54,55,40,66,52,65,19,49,53,18,53,40,29,47,51,52,54,53,40,62,42,59,67,67,50,47,31,44,34,39,37,32,42,44,37,34,27,35,30,6,28,47,43,35,24,25,36,33,39,36,39,29,28,33,18
"COG0108",28,35,85,47,62,76,78,68,73,83,94,38,66,67,29,82,88,43,86,52,65,90,85,37,94,51,95,67,70,64,97,90,76,83,88,79,71,98,90,108,82,64,86,75,30,73,62,91,85,64,72,92,67,102,69,41,75,82,94,38
"COG0109",52,44,71,59,76,72,78,81,97,80,80,30,75,62,22,86,80,67,95,52,83,68,65,66,89,68,86,83,65,68,91,81,85,82,77,73,71,69,86,78,72,87,64,94,8,92,97,76,88,66,78,85,66,67,58,53,71,85,82,52
"COG0110",47,35,23,34,31,21,33,23,48,19,22,47,26,25,27,31,25,30,22,23,24,27,23,31,16,23,34,27,29,29,32,28,17,17,23,23,32,26,29,26,28,28,31,21,15,21,30,16,41,15,15,22,23,31,37,36,26,28,34,47
"COG0111",144,75,173,177,192,166,164,173,194,182,183,145,160,166,85,169,182,153,185,216,168,188,171,174,175,180,165,176,210,170,182,173,181,203,164,198,190,183,167,171,196,194,184,167,58,171,153,202,164,190,184,182,145,152,180,196,151,193,168,155
"COG0112",89,49,99,90,85,105,88,78,127,94,96,48,94,114,47,106,109,70,102,80,111,108,83,102,95,96,105,104,117,90,122,113,99,98,96,96,87,94,89,85,102,106,97,103,67,93,104,118,100,100,92,104,96,121,69,110,89,102,97,81
"COG0113",24,21,68,62,43,52,57,38,76,57,83,23,71,65,26,56,73,34,53,36,55,67,58,41,97,64,72,50,75,65,82,72,73,80,92,77,59,92,54,80,64,54,71,81,21,81,65,71,62,54,73,66,53,62,55,29,69,67,88,40
"COG0114",44,42,115,67,71,101,120,87,95,100,96,52,116,106,14,85,117,53,104,59,109,92,92,51,113,85,97,103,99,76,101,92,87,99,94,119,111,110,100,99,86,80,80,120,28,128,103,81,123,109,94,103,73,98,71,57,95,98,106,59
"COG0115",108,58,152,178,166,142,168,151,179,142,146,100,172,150,50,154,148,110,132,128,133,154,178,126,155,157,124,161,128,152,127,159,148,134,154,144,172,153,157,178,122,135,148,148,49,158,154,131,162,141,150,161,116,161,153,128,118,161,150,118
"COG0116",33,25,26,36,4,18,6,14,7,15,23,58,16,15,7,10,24,24,9,10,15,25,12,16,16,35,42,18,20,45,28,14,20,32,16,26,16,17,22,29,18,8,39,23,16,20,12,20,12,21,29,19,51,18,10,18,20,21,33,22
"COG0117",16,29,46,58,45,72,86,59,70,66,53,28,58,47,20,69,61,28,60,46,63,60,66,31,74,55,53,61,54,55,73,66,61,54,52,49,61,61,60,64,79,45,51,84,16,40,50,53,70,55,50,78,57,63,53,43,68,63,79,36
"COG0118",26,17,44,37,32,39,35,36,51,43,50,19,50,35,17,43,37,25,44,40,39,37,49,29,52,34,47,49,51,34,49,56,45,36,45,34,43,50,43,45,38,46,46,38,11,46,28,44,53,29,48,37,37,53,46,24,44,61,31,26
"COG0119",145,84,189,183,174,188,223,194,216,202,205,107,215,191,126,169,203,134,192,193,203,178,209,167,211,155,204,176,265,175,197,240,201,178,217,212,211,192,204,189,202,186,207,206,103,170,210,175,195,177,177,214,142,206,180,170,176,192,177,173
"COG0120",25,17,26,30,36,20,13,21,18,27,24,26,20,16,9,25,25,9,15,14,16,22,13,25,28,23,17,22,13,23,32,12,12,15,24,27,25,26,23,32,17,17,21,19,7,18,21,32,17,31,19,20,22,13,12,11,20,26,26,16
"COG0121",11,17,2,1,2,4,3,3,3,4,1,19,1,2,2,2,0,13,2,3,2,1,3,5,2,4,0,2,1,2,1,4,0,0,1,0,1,2,0,0,1,1,6,1,5,1,5,1,4,0,2,0,12,1,4,9,5,2,1,13
"COG0122",45,30,43,37,52,40,56,36,41,36,38,38,39,38,13,41,37,51,45,53,53,35,52,53,36,34,34,36,45,26,31,39,31,23,41,22,35,42,58,37,39,51,47,35,7,42,41,42,51,43,40,43,26,45,47,39,43,25,56,44
"COG0123",49,49,80,39,38,56,92,65,48,70,59,74,61,73,28,68,54,46,85,48,81,56,76,56,65,62,63,54,75,79,50,97,63,68,78,90,69,69,77,59,96,46,90,66,25,40,63,45,90,57,57,74,36,75,41,51,71,73,69,60
"COG0124",86,22,102,100,77,121,122,102,151,107,98,36,96,74,30,116,99,74,101,87,96,107,112,85,133,76,94,107,103,80,104,100,117,95,110,104,105,91,106,101,106,105,89,109,38,105,91,89,105,111,79,100,76,95,93,93,105,98,115,70
"COG0125",33,15,51,22,45,45,65,44,45,50,57,15,31,37,15,46,40,19,38,36,40,28,53,35,36,25,30,51,22,20,32,32,19,27,21,28,31,23,31,27,26,36,20,33,12,28,28,24,36,36,25,22,23,17,24,32,23,23,27,12
"COG0126",37,21,66,53,52,65,61,70,67,58,67,9,52,57,35,68,69,41,66,43,56,60,68,44,56,55,60,60,58,43,109,91,109,93,95,84,75,93,90,101,88,77,97,93,22,106,76,69,114,97,108,83,69,104,91,66,88,81,99,62
"COG0127",28,14,60,37,36,48,50,51,39,47,52,31,59,46,12,47,54,29,61,33,57,73,51,38,52,33,51,56,27,45,68,49,62,47,53,59,59,59,58,65,47,63,40,52,11,58,40,57,51,65,57,51,45,46,38,32,54,48,62,28
"COG0128",36,14,65,54,62,69,95,52,76,62,46,42,58,57,20,49,60,40,73,46,57,70,65,41,69,58,48,54,62,50,114,96,98,85,89,83,92,114,114,96,89,88,106,95,19,87,73,79,85,89,87,98,76,112,91,59,72,76,119,49
"COG0129",108,77,192,142,132,127,148,129,148,171,166,173,138,133,63,135,164,122,152,126,127,167,137,133,161,164,145,112,205,145,139,156,186,176,151,164,164,142,136,191,170,122,131,129,52,156,203,150,135,145,162,181,112,146,136,107,171,171,139,107
"COG0130",40,23,43,51,39,39,33,62,45,47,39,31,47,46,16,36,31,33,41,51,49,49,48,46,46,50,65,54,43,49,58,52,46,44,50,41,46,42,35,39,35,51,19,52,24,40,45,52,41,41,32,63,49,44,58,38,38,46,49,33
"COG0131",20,19,43,35,29,30,30,37,51,38,32,22,30,39,9,35,31,19,36,34,33,32,41,27,47,39,36,31,40,40,28,36,51,44,38,27,22,38,44,49,31,37,36,33,16,50,36,50,32,32,50,34,31,36,31,27,46,51,27,17
"COG0132",21,10,17,12,16,7,3,13,17,7,9,7,9,8,1,12,8,8,7,7,6,18,5,11,10,4,16,8,3,8,11,6,17,15,10,8,9,12,7,15,7,11,7,16,13,14,3,14,7,17,9,7,17,7,19,6,10,8,11,12
"COG0133",44,24,85,57,59,69,81,92,81,95,82,35,79,78,20,73,75,36,84,62,59,76,77,65,78,77,90,63,69,53,95,102,87,83,60,91,79,83,82,91,67,70,60,86,36,80,90,78,78,79,81,71,49,68,75,54,89,104,83,41
"COG0134",26,34,70,46,43,35,42,51,58,47,68,23,42,36,7,55,64,43,39,41,36,52,50,38,63,29,58,39,44,42,56,53,52,61,54,45,50,59,39,64,39,51,40,60,14,57,52,56,54,29,50,50,46,51,49,42,58,53,33,36
"COG0135",25,18,26,34,22,40,33,34,35,45,42,13,35,39,10,32,39,26,48,31,28,45,26,23,33,40,29,25,25,43,29,47,33,35,44,38,33,49,23,46,37,33,43,35,5,44,26,31,41,36,42,32,46,59,19,23,40,51,35,32
"COG0136",52,44,85,69,70,103,88,81,81,75,96,36,83,75,30,83,89,51,84,65,79,89,77,54,96,71,90,72,84,74,90,82,106,95,73,90,86,90,98,119,81,65,92,93,24,67,80,86,70,93,95,75,60,89,59,51,71,112,72,53
"COG0137",51,29,91,51,51,64,79,81,99,78,85,47,80,55,21,67,80,47,62,66,51,98,74,53,68,53,67,69,88,54,75,94,79,74,94,72,81,93,57,56,68,63,84,75,22,74,60,79,73,52,67,70,57,74,66,59,70,78,46,40
"COG0138",73,98,113,106,74,127,144,121,110,132,129,47,140,106,43,125,132,58,132,123,107,108,121,76,114,115,105,147,116,92,115,120,138,118,121,126,112,129,135,131,115,96,112,138,27,120,131,112,128,141,121,102,103,122,96,96,127,118,137,75
"COG0139",21,7,31,23,23,18,25,26,29,26,29,13,33,29,6,23,23,18,19,17,24,26,27,21,25,29,21,22,38,11,36,30,38,36,32,29,28,30,24,41,20,30,25,35,17,27,30,26,22,24,34,23,25,36,29,23,24,29,31,26
"COG0140",3,12,16,15,10,12,16,17,9,13,22,14,18,17,4,17,16,9,11,6,10,13,16,15,27,11,29,16,16,16,18,23,19,29,23,23,12,25,15,27,16,11,15,14,12,26,10,27,18,25,26,19,16,13,17,4,13,19,17,13
"COG0141",26,24,97,55,55,66,66,62,68,83,84,31,70,55,18,57,63,34,78,72,83,68,91,62,60,95,67,75,87,66,98,132,115,111,117,122,109,130,133,110,140,73,123,106,26,92,114,105,80,81,108,106,74,130,78,77,121,130,108,59
"COG0142",95,55,164,140,141,168,151,138,141,167,136,64,152,138,50,159,140,105,121,139,163,147,160,143,124,112,132,161,148,148,158,157,157,156,149,140,155,167,139,146,152,147,150,139,43,127,149,140,164,131,149,162,118,165,138,105,133,139,170,100
"COG0143",104,45,112,139,100,139,146,103,118,117,108,68,104,99,35,128,102,69,134,111,124,104,135,113,132,109,102,107,104,105,119,113,127,127,133,113,139,126,136,120,133,101,100,87,45,123,116,111,153,114,112,106,78,143,117,100,116,106,126,81
"COG0144",48,28,67,47,39,52,36,50,28,53,47,53,31,38,24,43,55,39,49,51,44,91,43,46,46,51,82,49,34,63,54,53,60,68,55,50,41,50,34,63,40,38,48,47,19,47,39,38,35,59,66,42,84,41,38,44,46,33,45,36
"COG0145",96,2,57,87,158,70,28,79,106,100,56,87,50,53,16,58,44,128,84,170,73,70,97,169,46,108,50,56,73,95,25,36,33,56,27,48,46,33,32,35,45,115,34,55,17,33,21,66,13,51,42,31,30,33,101,131,35,33,19,65
"COG0146",74,6,45,55,142,43,22,66,63,60,50,35,50,45,10,34,42,93,80,144,48,57,84,146,28,76,27,45,57,48,35,39,44,54,46,58,55,33,37,41,47,152,40,80,35,38,29,91,20,55,54,40,50,44,88,119,30,43,31,70
"COG0147",72,55,162,135,113,131,165,149,120,144,176,58,133,103,36,167,130,88,140,130,163,136,159,108,159,116,168,135,136,144,162,153,155,126,156,151,145,178,135,193,144,120,156,139,54,146,105,166,157,143,158,154,119,150,133,90,146,168,161,95
"COG0148",70,37,89,98,102,92,108,88,97,112,93,45,90,92,32,125,96,63,95,88,105,78,84,72,104,63,112,82,91,61,110,93,102,90,86,93,76,97,110,108,93,88,84,96,16,96,98,92,133,114,100,113,78,106,100,103,114,84,99,55
"COG0149",41,23,61,50,41,60,68,51,60,56,58,20,52,47,17,58,46,40,51,40,51,55,45,37,44,44,42,53,38,51,58,46,49,41,57,67,44,57,56,52,49,51,49,56,21,52,64,59,60,43,48,53,44,57,47,46,43,41,41,26
"COG0150",40,110,40,50,44,55,63,43,58,41,59,25,58,70,19,59,50,36,49,43,51,59,46,37,62,49,51,115,35,49,84,52,81,84,83,76,92,62,71,78,66,90,79,66,150,76,86,67,106,70,65,65,48,78,80,74,72,60,77,64
"COG0151",86,41,94,103,98,88,110,87,90,102,118,49,93,115,33,104,98,77,98,84,97,80,94,94,91,80,90,74,81,82,99,117,111,85,88,103,101,115,84,84,72,82,93,82,34,92,115,87,108,97,94,85,88,103,83,78,81,105,111,67
"COG0152",59,58,56,53,63,64,51,55,55,62,59,47,64,71,44,63,63,45,61,58,72,63,57,68,49,47,56,63,58,50,66,50,57,46,42,38,60,63,54,65,53,64,52,59,29,64,61,46,59,52,57,64,47,56,69,60,53,49,68,43
"COG0153",28,21,6,20,14,21,25,13,15,15,18,1,17,15,8,22,15,9,19,23,22,17,19,23,13,24,12,16,14,23,9,11,11,12,24,20,22,14,14,8,12,18,21,16,1,14,18,10,15,13,15,17,14,21,13,37,9,17,16,33
"COG0154",140,81,229,166,335,242,247,226,261,251,247,291,242,205,79,210,199,224,228,227,197,209,240,299,247,172,256,239,288,172,228,260,226,256,234,277,216,223,239,250,224,273,171,254,94,211,231,264,211,199,234,282,163,276,266,190,219,240,215,260
"COG0155",47,28,47,38,52,24,3,38,25,23,36,93,36,29,5,39,46,54,28,66,26,80,24,51,52,45,74,21,17,28,50,35,45,70,34,39,29,33,25,68,24,52,31,51,24,70,29,62,11,41,61,30,79,17,57,54,55,35,39,55
"COG0156",89,34,46,96,78,82,46,60,46,60,69,66,58,64,16,63,45,56,69,84,63,60,66,64,62,91,68,56,63,68,60,65,70,58,65,63,86,67,52,61,65,62,57,66,26,65,48,60,79,74,62,71,86,61,73,83,60,65,73,61
"COG0157",37,17,42,34,34,61,31,44,49,38,38,17,38,34,14,37,49,37,39,36,50,48,48,42,58,32,48,42,32,35,60,34,56,51,46,40,44,45,49,50,48,44,38,45,21,43,43,45,33,48,55,45,36,40,52,41,60,34,35,26
"COG0158",18,27,5,12,6,4,5,8,8,2,4,14,3,9,1,9,3,15,8,9,6,14,8,5,5,9,7,6,8,20,3,11,8,7,8,12,5,4,4,6,5,7,11,7,10,6,6,9,2,10,9,12,26,4,17,11,8,10,13,18
"COG0159",30,15,38,47,39,39,48,43,49,47,49,25,33,38,21,39,55,32,54,42,54,60,72,46,55,31,40,37,60,59,58,50,42,54,51,57,49,71,44,49,42,37,43,54,18,52,44,52,49,40,67,69,48,63,39,30,46,59,54,26
"COG0160",71,23,26,69,92,65,62,52,54,56,34,78,54,51,35,68,45,54,45,76,57,34,43,82,41,54,39,51,21,60,37,20,28,27,44,36,75,27,39,25,47,70,41,44,33,54,75,34,66,48,35,37,53,45,58,82,34,28,72,60
"COG0161",53,59,112,118,143,99,98,111,127,117,132,127,100,118,44,115,140,119,110,134,120,113,119,148,136,111,143,105,142,146,119,138,134,157,122,119,109,129,113,120,107,131,102,117,48,116,128,135,99,110,143,140,108,123,116,121,137,132,119,115
"COG0162",80,38,107,69,67,94,85,73,106,88,95,43,98,98,33,86,86,56,81,93,89,76,82,75,98,71,90,104,81,63,105,82,100,93,94,95,108,108,94,113,94,81,83,83,33,106,86,90,85,98,100,101,77,93,84,88,70,95,83,69
"COG0163",27,6,2,3,13,9,6,12,15,12,5,12,3,7,2,5,7,9,4,18,11,12,13,12,4,5,7,8,5,2,4,5,1,1,3,6,5,2,6,2,1,8,5,8,1,4,3,5,1,9,1,5,10,1,13,13,2,3,5,7
"COG0164",41,16,42,48,50,52,62,49,67,51,39,10,53,60,21,53,57,27,57,42,57,45,48,32,36,46,46,44,30,44,33,48,56,51,55,40,49,42,60,46,48,53,48,41,14,55,53,37,46,59,46,42,29,48,44,42,40,60,54,39
"COG0165",70,37,88,56,84,85,83,86,92,92,111,57,101,74,27,106,91,66,76,78,72,92,108,87,85,67,90,91,81,55,95,100,90,69,109,85,85,108,81,109,98,63,93,82,25,75,69,91,67,66,77,79,60,91,78,72,75,79,70,56
"COG0166",69,33,111,98,82,91,92,79,85,76,96,56,83,77,31,100,94,55,99,66,87,102,100,77,114,81,106,100,77,82,115,97,87,89,114,95,96,119,87,106,95,80,93,89,31,86,62,92,97,83,102,83,74,115,79,70,119,84,94,82
"COG0167",70,20,84,74,68,77,69,70,111,68,87,61,78,82,29,73,84,60,67,86,79,78,80,69,93,64,72,80,77,107,65,78,65,58,53,52,61,70,59,71,53,61,47,59,43,71,48,66,56,48,33,50,34,52,42,56,49,56,61,25
"COG0168",73,68,113,98,82,151,159,133,123,107,121,95,111,125,37,131,139,80,133,98,117,135,138,95,117,113,139,132,119,136,110,140,124,112,118,135,119,149,123,133,138,117,108,119,54,140,105,111,146,116,120,135,96,142,114,88,119,161,119,87
"COG0169",35,12,45,36,42,47,43,42,41,41,57,13,42,44,21,52,53,26,48,40,34,37,52,43,45,34,53,31,42,35,52,77,69,55,68,80,69,83,67,75,71,49,77,61,21,60,61,66,55,51,78,79,54,62,48,38,78,74,63,46
"COG0170",32,0,15,3,8,9,15,12,3,9,3,0,11,7,1,11,13,6,9,11,9,11,9,12,14,2,9,15,0,0,27,5,11,9,5,8,6,7,9,15,5,4,2,5,1,9,11,16,8,17,6,6,13,6,6,14,11,2,11,7
"COG0171",49,104,75,57,77,69,87,99,93,66,80,60,72,104,312,78,84,55,76,60,82,100,81,63,108,81,105,130,84,52,97,84,125,96,91,76,90,113,74,108,95,79,56,107,111,81,73,78,71,75,91,69,70,89,76,72,105,81,89,60
"COG0172",70,42,78,85,81,107,90,93,130,65,96,39,113,86,34,106,90,64,86,88,105,105,107,86,94,98,79,85,93,79,105,84,97,97,109,111,99,81,108,107,82,114,76,98,31,85,82,91,113,88,79,108,80,93,89,80,106,102,92,67
"COG0173",96,46,131,94,69,107,165,126,106,113,129,61,120,105,40,142,141,64,128,117,143,116,103,94,137,115,133,115,117,102,150,106,155,140,133,142,138,155,110,153,130,107,105,118,29,148,122,122,130,99,131,132,100,127,86,129,138,137,119,89
"COG0174",113,86,198,163,275,184,241,205,254,232,225,136,233,196,101,221,210,163,197,247,207,186,240,233,196,234,168,229,310,220,168,227,207,187,225,201,227,198,250,195,230,229,214,181,59,188,257,191,185,191,211,240,132,235,179,203,182,193,196,165
"COG0175",64,65,13,32,31,14,14,32,45,24,26,48,22,22,21,17,23,47,16,44,16,32,24,27,22,21,35,31,23,17,32,32,17,25,24,15,18,30,21,18,19,29,36,19,92,21,23,47,18,23,25,27,41,29,40,46,27,32,22,52
"COG0176",38,316,65,36,40,50,68,139,50,53,69,36,61,82,688,71,80,36,77,35,35,54,51,27,94,40,62,171,38,33,81,56,96,83,61,78,52,47,53,60,106,60,53,60,264,66,50,74,55,40,68,62,61,54,62,35,109,42,49,43
"COG0177",46,20,59,35,42,60,66,39,61,76,59,24,62,46,19,70,57,39,55,45,56,54,58,42,50,45,53,57,60,47,50,48,53,48,46,31,50,41,57,59,52,60,48,66,34,41,50,53,59,63,56,72,37,47,42,41,49,48,51,40
"COG0178",123,103,187,220,172,247,262,210,216,216,201,114,242,249,79,239,225,159,226,207,254,210,218,211,229,194,205,219,263,248,244,238,243,223,247,221,248,252,218,229,219,249,226,223,93,226,235,222,248,194,209,257,167,226,236,204,206,236,250,175
"COG0179",57,45,72,88,107,80,61,59,76,81,68,64,91,79,27,64,82,98,69,65,86,51,104,109,53,78,68,62,97,87,44,74,60,64,90,52,94,67,79,59,68,88,70,62,28,74,99,54,66,68,66,60,41,75,72,79,64,76,63,79
"COG0180",77,38,64,89,83,87,85,85,105,108,78,35,69,63,36,81,86,57,98,63,81,87,88,67,86,83,90,78,89,86,86,68,88,79,62,84,83,84,88,112,90,85,87,92,24,93,77,65,98,81,98,80,80,84,68,62,84,90,99,56
"COG0181",32,23,74,60,56,55,88,67,69,71,91,26,72,68,28,91,90,33,63,34,60,81,70,47,73,47,65,59,62,67,79,69,72,72,63,73,69,92,78,96,73,44,87,74,21,56,86,61,100,79,60,91,51,84,57,41,67,79,82,52
"COG0182",32,9,32,6,48,35,41,35,40,40,21,19,28,16,12,34,24,31,30,41,34,39,46,38,30,14,24,30,26,5,19,36,35,28,19,37,24,34,40,34,37,24,35,41,5,28,36,26,24,27,21,35,17,19,43,46,28,19,23,17
"COG0183",203,135,152,213,258,191,191,160,227,237,169,350,225,203,82,240,176,250,199,217,230,140,207,224,170,197,160,197,241,253,147,150,168,167,175,165,191,170,191,149,185,252,142,193,192,196,274,202,192,188,145,181,168,199,204,238,166,166,183,200
"COG0184",31,4,11,22,21,20,13,15,27,14,21,9,25,25,5,23,25,12,29,24,22,23,28,17,23,26,21,15,22,16,14,19,26,22,28,23,26,17,20,27,21,28,22,18,6,34,15,23,21,24,19,25,13,20,23,22,18,29,26,10
"COG0185",22,7,26,15,24,28,21,19,24,29,15,9,26,16,10,23,27,10,26,20,20,27,25,18,20,23,25,16,24,21,29,19,19,19,28,30,21,21,19,23,15,19,14,19,5,27,36,22,27,19,27,26,24,5,16,20,21,25,20,17
"COG0186",15,4,14,23,20,14,22,19,20,24,20,5,17,21,9,17,18,8,16,10,12,20,22,15,12,20,23,14,17,16,15,27,24,10,14,13,21,17,25,16,18,19,11,16,9,25,13,19,16,19,23,22,17,13,19,17,12,14,19,11
"COG0187",153,123,244,294,160,223,245,219,228,248,259,146,228,304,104,254,241,151,206,212,241,227,240,202,213,319,225,247,265,266,228,255,207,187,252,243,268,277,227,216,231,202,206,242,99,225,245,196,253,206,220,248,166,273,219,173,218,260,238,158
"COG0188",172,116,314,363,178,298,299,296,254,262,291,177,295,324,93,281,263,185,271,218,277,279,268,203,273,353,273,237,297,302,308,245,306,272,319,259,308,343,239,272,266,235,239,282,94,283,278,278,274,256,303,303,273,250,204,217,281,295,295,219
"COG0189",105,112,86,72,73,69,70,84,73,63,72,127,76,85,171,68,79,69,61,44,67,57,67,58,69,65,86,67,95,57,58,62,54,52,57,45,48,46,44,46,66,43,40,40,125,39,51,67,60,49,44,52,39,66,37,37,64,48,42,46
"COG0190",50,33,81,48,69,68,55,57,87,66,72,31,74,77,28,67,63,55,64,61,69,73,71,70,61,66,61,66,81,64,69,94,68,75,57,64,86,73,60,75,67,71,50,69,17,54,79,78,61,60,64,70,45,70,67,46,66,88,74,59
"COG0191",7,7,39,36,8,34,8,30,11,21,31,20,16,21,8,22,9,19,18,22,23,29,20,24,33,43,32,23,35,30,12,38,37,48,31,31,31,20,21,53,14,14,27,25,17,13,10,26,16,26,30,43,17,25,10,20,38,27,14,12
"COG0192",72,33,94,91,78,112,121,102,104,98,103,45,100,103,52,110,88,59,77,80,99,82,96,79,117,77,84,82,111,79,99,85,98,100,106,95,99,92,111,89,106,85,76,95,34,98,116,85,112,98,79,90,65,101,87,70,85,113,96,58
"COG0193",29,8,30,32,19,55,47,58,40,38,40,26,40,33,15,53,29,33,39,30,34,56,39,34,52,30,48,31,42,38,55,41,49,30,50,39,51,48,45,57,43,34,39,36,10,52,42,35,53,33,32,44,36,38,25,30,50,40,43,32
"COG0194",19,20,28,46,29,43,55,50,35,28,48,21,46,29,17,45,42,27,39,32,38,40,28,37,34,34,34,40,38,33,41,50,36,37,48,45,48,53,51,39,47,29,50,43,15,41,22,34,41,30,42,33,36,42,35,36,38,39,50,27
"COG0195",78,36,127,96,78,145,122,96,107,97,125,49,119,110,28,92,115,78,83,110,98,76,100,81,100,86,107,109,130,104,110,121,120,94,117,119,121,133,129,116,121,86,126,112,38,119,96,104,129,84,89,99,86,130,92,75,89,110,96,76
"COG0196",23,18,69,80,51,68,60,59,43,49,72,34,64,51,23,85,61,34,43,45,56,63,59,42,72,53,79,56,55,53,74,79,55,66,62,80,58,83,62,79,67,58,60,75,11,63,63,42,60,51,71,75,40,81,51,39,42,61,78,37
"COG0197",35,12,34,30,21,31,29,28,28,38,37,11,31,40,12,24,32,27,36,31,33,51,40,26,37,20,25,34,38,40,40,28,34,27,32,29,36,25,32,24,29,26,27,27,10,38,31,34,32,47,37,27,24,33,30,23,32,31,31,28
"COG0198",15,6,13,24,16,25,19,16,23,15,18,6,14,9,4,30,21,5,24,24,22,23,17,24,13,18,13,13,18,16,20,11,17,17,13,15,19,16,17,20,15,19,12,12,3,22,19,18,20,19,16,14,15,19,14,18,10,15,16,19
"COG0199",17,7,24,19,7,22,24,26,18,17,19,12,14,23,8,17,10,13,13,11,18,28,18,7,24,18,20,11,20,18,16,14,17,21,25,17,17,13,10,18,27,10,19,21,8,19,15,28,21,16,22,15,10,22,14,8,21,20,18,11
"COG0200",29,17,29,27,33,31,46,28,45,37,29,7,35,40,12,46,32,24,25,19,36,26,27,31,25,38,25,38,30,29,27,30,28,27,30,35,31,31,35,31,20,25,33,33,13,38,44,31,38,28,24,33,34,24,29,30,34,33,25,22
"COG0201",74,51,93,96,80,111,103,95,105,120,106,40,97,99,41,94,112,61,86,66,134,138,123,87,104,85,94,96,109,95,109,108,104,87,84,89,96,117,102,85,88,123,87,114,34,110,122,104,100,136,98,98,99,107,93,79,89,98,123,70
"COG0202",78,52,92,88,75,58,74,84,71,89,91,44,95,80,33,74,91,43,90,62,80,69,80,68,77,69,63,87,80,77,51,51,43,46,49,65,50,72,61,45,49,52,53,49,8,44,53,48,61,63,47,56,46,53,38,39,52,53,57,28
