"","NOM002","NLM031","NLM017","DLM021","NOF008","DOM010","NOM007","NOF010","DLM004","DOM024","NOM009","DLF010","DLM013","DOM022","NOF014","NOM001","NLF010","NLF015","DOF003","DOM013","DOF009","DLF013","DOF008","DLF009","DOF012","NOF005","DOM003","NOF013","DLF006","NOM022"
"COG0209",56,108,106,174,119,185,143,115,157,153,34,86,149,169,75,34,150,184,120,124,171,117,103,226,133,95,79,132,170,98
"COG0210",370,279,526,299,332,274,457,483,206,315,418,528,419,403,382,348,429,200,312,445,391,386,525,420,392,333,499,371,394,500
"COG0211",25,23,21,11,15,25,35,29,24,26,25,38,16,18,31,37,17,14,18,23,32,18,24,23,45,23,40,11,31,30
"COG0212",49,64,47,68,37,51,43,56,57,48,51,62,58,49,65,76,62,56,48,48,54,63,64,52,62,50,70,32,48,59
"COG0213",41,29,10,15,29,10,30,9,5,13,23,52,54,13,42,15,12,6,36,54,11,16,33,28,39,34,26,28,32,9
"COG0214",66,16,5,15,22,27,71,35,5,12,41,26,8,38,28,79,13,11,14,16,9,13,31,15,22,17,54,18,16,37
"COG0215",122,144,88,129,142,124,139,131,115,126,139,196,136,132,154,151,107,106,109,173,128,127,145,116,128,118,109,141,97,125
"COG0216",68,78,75,99,103,88,131,105,61,71,98,134,102,112,104,109,58,87,93,123,98,95,119,81,122,78,109,85,95,71
"COG0217",39,55,85,95,93,86,99,81,68,66,63,108,78,78,87,79,56,69,72,67,98,78,64,69,89,69,66,73,80,54
"COG0218",49,40,35,37,74,42,89,40,50,47,64,80,72,44,64,65,50,41,57,70,61,55,52,41,72,41,53,33,66,56
"COG0219",49,30,25,19,24,18,33,11,7,32,51,45,41,21,62,26,20,29,29,45,30,29,51,34,73,41,37,17,22,20
"COG0220",63,79,73,60,74,68,81,65,76,74,64,78,69,76,82,66,67,62,59,81,67,72,63,75,101,62,49,58,46,60
"COG0221",11,29,39,14,12,11,25,11,5,16,14,34,21,2,31,3,5,3,12,48,9,22,17,20,14,16,21,14,24,1
"COG0222",20,28,33,28,49,28,60,32,28,47,41,57,41,36,53,46,20,20,23,39,27,24,51,33,68,31,39,29,43,33
"COG0223",98,108,69,86,107,85,89,92,97,115,72,121,113,91,80,96,125,69,70,126,92,95,104,84,111,101,104,82,73,109
"COG0224",141,114,78,103,111,94,102,106,82,128,174,84,83,104,115,129,103,77,82,81,86,118,122,57,112,117,125,88,102,100
"COG0225",7,25,25,48,27,26,18,23,60,21,7,20,26,34,17,61,51,28,25,30,40,25,17,48,83,20,53,53,36,26
"COG0226",103,100,84,88,76,113,93,119,127,126,112,87,108,141,72,170,123,141,111,89,111,91,100,101,137,94,152,112,82,111
"COG0227",3,22,14,22,25,12,14,18,24,30,13,23,9,12,18,20,25,13,10,20,14,18,13,20,24,19,30,13,22,33
"COG0228",23,41,23,34,35,28,36,28,42,32,16,43,20,20,43,25,13,20,28,34,28,29,26,27,33,16,33,30,43,33
"COG0229",5,17,13,28,22,14,12,19,40,13,6,14,13,21,13,0,16,20,27,23,19,31,19,48,62,6,10,43,27,19
"COG0230",10,15,12,11,8,8,6,8,20,11,10,7,11,6,11,1,28,9,11,11,11,18,7,4,13,12,1,10,12,9
"COG0231",48,62,42,59,67,50,87,74,49,62,64,85,77,57,78,54,42,33,38,46,43,37,60,59,67,37,68,31,49,68
"COG0232",78,141,76,142,123,64,107,102,92,97,99,99,96,112,113,176,87,55,90,112,85,118,52,87,88,116,119,85,73,143
"COG0233",35,59,62,58,69,73,70,69,64,64,47,80,74,60,65,81,62,55,69,77,59,64,52,45,96,68,54,55,70,64
"COG0234",18,44,23,26,29,19,45,29,33,43,45,40,40,25,44,23,33,28,25,46,28,35,35,36,41,35,48,38,42,34
"COG0235",154,100,141,130,98,124,96,71,120,101,94,138,153,149,121,74,136,102,114,118,96,118,134,139,103,91,159,112,118,162
"COG0236",50,52,43,45,27,40,53,43,48,39,68,61,33,28,53,29,39,25,40,25,40,27,41,12,40,42,24,25,51,36
"COG0237",46,48,57,54,46,50,63,45,55,46,60,42,65,45,53,35,55,44,46,67,48,39,61,30,67,41,50,49,88,59
"COG0238",25,28,19,14,26,25,52,22,17,17,31,44,26,33,24,23,11,6,24,31,27,22,41,28,39,20,30,9,28,21
"COG0239",4,23,17,24,18,14,7,19,29,29,8,13,11,26,15,5,43,20,38,11,21,19,37,36,41,30,22,18,26,12
"COG0240",105,110,65,87,97,110,105,98,72,103,91,94,66,91,93,99,94,105,61,114,108,79,92,90,94,94,94,98,80,81
"COG0241",54,49,51,52,45,71,25,85,121,67,16,35,32,74,45,71,68,70,61,58,34,56,9,85,33,55,55,75,70,69
"COG0242",76,74,63,69,73,53,70,72,63,78,89,89,78,71,114,54,59,61,66,88,86,82,128,80,131,74,76,58,67,60
"COG0243",33,11,34,42,21,74,29,62,120,41,51,63,75,117,30,27,39,50,47,66,72,46,52,548,131,34,324,10,91,23
"COG0244",53,41,18,24,47,44,62,34,36,42,55,85,41,21,46,26,58,34,46,69,52,74,56,66,64,43,34,22,47,28
"COG0245",53,67,59,49,66,60,55,55,78,63,50,45,62,52,46,58,63,39,54,64,69,71,55,51,71,66,62,59,52,72
"COG0246",190,161,180,138,74,127,97,192,95,95,228,128,139,113,97,275,71,144,108,92,102,114,147,199,90,106,343,145,119,191
"COG0247",38,91,45,150,77,112,61,82,100,101,44,72,73,91,49,80,70,73,116,61,127,77,12,127,70,61,118,52,119,73
"COG0248",111,45,49,45,64,55,53,45,79,54,60,57,92,79,71,27,108,70,60,56,69,51,84,120,216,50,124,58,76,58
"COG0249",238,267,283,253,301,277,321,249,287,295,249,321,258,290,295,251,253,245,264,308,288,256,204,159,220,262,183,277,243,264
"COG0250",70,70,52,65,81,62,84,61,55,77,91,104,90,65,98,94,59,52,51,89,75,71,82,90,95,72,108,53,86,76
"COG0251",66,103,106,73,84,109,77,112,104,82,74,86,95,101,77,151,82,121,101,69,140,77,44,87,90,103,97,91,131,87
"COG0252",79,138,116,210,151,152,104,115,177,153,82,100,151,130,104,99,159,159,143,137,138,176,86,106,106,135,110,126,119,142
"COG0253",104,81,61,68,92,86,88,81,86,76,105,96,91,96,77,90,63,72,76,79,79,69,90,53,96,76,72,65,79,85
"COG0254",20,15,22,15,25,19,26,14,22,21,21,33,15,23,27,10,23,15,23,35,22,25,29,57,44,20,12,18,25,17
"COG0255",13,11,9,7,17,12,15,7,4,13,20,25,32,9,25,8,3,4,10,17,15,21,27,18,26,18,26,8,14,8
"COG0256",53,44,36,31,59,61,63,50,33,41,55,60,66,45,55,59,41,37,40,45,39,42,57,39,62,59,65,26,46,49
"COG0257",2,1,2,2,3,3,4,2,1,4,1,7,1,5,0,3,4,0,1,2,8,2,7,6,7,3,7,4,3,1
"COG0258",130,186,142,204,189,221,234,235,147,181,213,269,193,180,243,255,139,130,192,254,228,181,249,172,176,174,300,174,174,257
"COG0259",4,18,18,34,12,15,2,7,14,15,2,6,12,7,10,4,18,26,33,10,7,15,0,22,7,11,8,22,15,4
"COG0260",5,4,9,9,12,18,2,2,5,2,9,8,21,9,4,4,8,14,6,16,17,7,2,54,11,8,35,2,18,4
"COG0261",42,34,29,32,46,33,45,42,31,33,31,65,53,43,41,46,37,28,34,60,39,37,44,36,62,45,44,28,60,30
"COG0262",34,33,17,48,36,41,38,33,38,34,43,46,32,30,31,27,61,48,57,49,47,43,48,91,122,82,53,63,86,72
"COG0263",77,77,69,80,69,97,46,71,79,79,68,71,78,82,67,41,71,67,84,64,67,92,61,50,63,76,41,70,73,47
"COG0264",85,77,86,82,105,85,105,94,91,92,94,125,90,98,99,52,116,65,99,107,100,92,95,79,95,114,75,64,89,106
"COG0265",188,173,136,163,191,143,200,170,128,147,224,209,196,128,158,136,100,123,149,197,157,166,198,220,150,148,158,124,164,162
"COG0266",12,17,22,9,18,16,2,10,12,12,12,15,37,7,14,1,19,18,23,14,10,12,18,45,44,7,46,30,34,9
"COG0267",7,9,10,14,7,15,20,11,20,15,8,16,9,8,11,13,15,12,11,20,13,14,4,12,16,14,12,10,24,21
"COG0268",22,15,10,4,15,8,25,3,4,5,25,23,27,7,25,13,20,2,13,21,12,5,23,28,37,8,19,10,22,8
"COG0269",0,0,2,1,0,0,1,0,1,1,0,14,3,1,2,0,0,2,1,0,1,4,6,22,4,1,12,0,3,0
"COG0270",243,232,204,232,217,225,442,146,215,205,169,286,240,115,283,280,120,158,179,317,189,247,208,186,163,178,249,167,209,255
"COG0271",0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,1,1,1,0,1,10,1,0,8,0,3,0
"COG0272",135,206,231,151,223,176,224,155,129,182,170,245,181,157,216,192,135,147,167,512,165,172,202,176,177,144,167,146,210,158
"COG0274",45,70,87,79,90,66,84,101,65,54,66,70,67,97,52,104,54,52,58,82,66,69,73,72,105,72,74,67,78,111
"COG0275",134,99,136,108,100,87,112,114,90,112,132,132,96,121,113,124,95,107,88,122,71,103,129,68,122,122,99,76,103,115
"COG0276",1,0,1,1,0,2,3,3,8,7,5,0,4,18,2,2,5,2,2,1,0,1,2,21,22,3,16,1,3,0
"COG0277",32,81,41,110,50,90,45,36,42,85,18,54,188,61,44,21,47,40,95,89,61,54,51,198,74,53,102,33,154,32
"COG0278",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,17,5,0,7,0,0,0
"COG0279",26,4,40,13,8,20,13,15,75,8,16,15,32,43,20,25,18,18,29,21,8,22,6,50,28,8,30,24,25,5
"COG0280",135,245,280,255,252,238,247,233,299,253,143,154,155,271,179,167,325,277,176,179,247,175,118,167,136,235,183,200,195,252
"COG0281",109,156,102,188,151,176,147,126,178,144,124,89,129,187,126,119,184,146,153,122,130,137,83,107,94,166,120,105,144,152
"COG0282",82,92,108,99,158,114,136,94,61,120,95,124,128,99,125,151,58,92,99,152,116,114,157,99,197,83,108,86,122,94
"COG0283",66,56,38,52,75,50,66,60,43,64,70,105,50,33,79,87,41,49,59,88,68,58,76,64,101,55,81,52,52,77
"COG0284",107,62,76,84,70,75,94,68,68,74,88,70,78,82,60,83,85,78,62,92,83,105,99,63,69,77,58,79,80,93
"COG0285",108,123,135,118,137,106,136,97,91,120,177,141,111,121,158,135,102,80,104,116,121,143,151,114,129,119,119,105,114,129
"COG0286",166,333,223,209,276,287,363,283,265,232,258,248,300,296,277,370,148,196,230,338,329,198,208,200,157,256,352,187,335,428
"COG0287",64,57,62,64,45,49,48,40,35,56,61,54,87,33,53,44,35,51,48,35,47,74,73,42,56,58,47,59,46,24
"COG0288",10,21,23,27,18,23,11,34,29,15,17,10,20,27,13,41,19,26,29,16,43,22,28,35,38,21,40,35,19,48
"COG0289",71,78,60,86,80,74,91,67,112,92,70,75,89,60,76,86,118,78,63,85,91,67,88,70,96,73,78,75,120,84
"COG0290",53,61,53,57,61,56,70,55,54,66,73,104,67,57,57,74,55,39,73,77,63,51,54,62,75,60,60,39,85,56
"COG0291",21,19,15,16,22,13,47,7,21,21,11,32,27,36,22,11,17,15,19,19,13,26,20,11,21,27,14,11,28,10
"COG0292",40,34,25,34,50,45,59,27,33,43,41,70,43,31,35,50,32,16,40,52,43,40,30,41,40,27,45,35,44,42
"COG0293",0,0,2,4,0,3,1,2,2,2,2,4,0,5,1,0,0,0,10,2,0,0,4,15,0,1,6,0,1,1
"COG0294",39,46,49,62,61,61,98,74,69,70,41,49,60,77,45,46,47,27,41,41,50,45,17,66,44,33,56,32,36,51
"COG0295",48,34,31,37,43,34,52,43,34,49,65,60,43,45,41,34,37,44,41,67,62,30,37,40,33,37,46,33,40,52
"COG0296",284,243,172,178,229,253,243,216,132,195,292,186,218,199,242,196,195,199,217,177,223,224,250,135,79,235,123,237,164,141
"COG0297",167,115,111,119,130,117,136,109,99,132,128,134,122,98,143,127,94,88,110,119,97,127,98,65,39,109,84,92,95,100
"COG0298",3,0,0,0,0,2,0,2,2,6,1,2,6,6,1,2,6,1,1,2,3,6,6,19,10,2,25,0,9,1
"COG0299",76,69,46,59,59,50,41,56,66,57,59,55,66,44,67,27,86,40,45,56,46,54,58,52,53,67,20,49,60,47
"COG0300",81,65,38,54,70,63,113,56,70,69,55,67,55,69,72,74,50,61,41,67,94,56,69,51,72,63,51,83,58,57
"COG0301",75,51,62,35,52,12,62,37,9,36,72,77,76,29,79,31,20,22,49,44,44,64,87,43,64,47,35,47,34,10
"COG0302",24,59,40,51,58,60,36,49,52,34,31,36,59,50,56,46,60,54,56,39,52,53,40,55,67,37,70,33,61,84
"COG0303",69,25,10,18,16,38,24,28,21,27,77,19,38,45,33,30,32,27,51,37,29,21,80,41,62,38,41,26,27,21
"COG0304",139,131,158,152,172,143,140,171,215,171,134,92,125,179,123,165,186,191,161,174,130,201,207,175,197,165,146,167,105,166
"COG0305",148,165,185,205,199,189,205,187,153,195,177,150,185,197,227,163,140,210,167,163,171,257,203,172,149,147,178,149,188,180
"COG0306",40,10,45,25,13,31,4,19,38,17,10,13,29,27,10,9,62,54,16,26,23,24,15,73,50,34,53,20,38,5
"COG0307",39,33,38,51,59,49,31,65,72,46,47,31,23,39,25,55,47,39,43,42,53,46,34,37,47,51,40,38,40,43
"COG0308",6,11,8,16,17,11,9,28,34,15,15,14,11,32,10,7,29,36,15,14,25,19,125,76,132,19,52,39,26,35
"COG0309",81,26,25,12,29,20,19,23,7,27,64,25,21,21,26,24,22,14,19,21,14,22,61,32,48,37,35,20,24,11
"COG0310",32,6,4,4,11,10,6,5,4,9,16,11,14,6,7,9,10,3,5,12,12,12,16,16,13,7,9,4,9,6
"COG0311",42,6,6,3,17,15,41,13,4,4,30,13,4,28,17,32,11,8,13,13,17,9,32,4,18,19,50,13,12,26
"COG0312",27,72,33,81,45,70,38,52,45,77,20,43,48,76,53,10,44,56,91,38,32,33,43,63,47,41,41,52,75,30
"COG0313",99,116,79,106,116,114,124,103,94,106,103,114,101,82,99,48,83,58,72,82,76,88,72,48,67,73,55,52,69,66
"COG0314",3,0,0,0,0,1,2,0,3,1,0,0,0,8,0,0,1,0,3,1,1,0,1,13,6,0,8,0,2,0
"COG0315",38,7,6,14,7,12,9,5,2,9,33,7,15,21,13,18,7,6,14,13,9,13,27,16,38,18,15,7,14,8
"COG0316",1,1,3,5,0,3,0,3,3,2,2,9,5,11,2,3,4,3,0,1,7,5,8,40,3,3,22,1,11,4
"COG0317",255,278,206,289,291,280,329,329,239,231,254,330,287,275,251,365,195,267,261,312,213,285,195,188,189,252,266,233,247,260
"COG0318",143,214,214,192,169,178,153,174,195,219,106,232,155,150,142,108,201,228,178,155,171,176,97,236,121,216,129,195,191,149
"COG0319",46,58,25,56,64,46,63,43,39,61,54,70,48,49,60,44,45,49,43,85,59,66,62,40,74,55,44,45,47,47
"COG0320",14,35,36,49,51,46,20,39,93,47,8,16,20,24,35,7,72,43,42,47,53,33,5,53,24,45,17,35,32,34
"COG0321",11,32,26,46,15,36,13,29,52,34,4,6,22,19,17,1,42,44,34,25,36,24,6,40,14,17,8,26,31,19
"COG0322",145,164,134,141,188,147,162,164,119,157,202,191,171,143,188,177,116,148,165,200,141,151,190,127,163,123,194,143,130,204
"COG0323",123,142,122,157,201,161,197,126,152,140,99,185,156,186,167,100,151,115,141,224,131,145,143,98,93,120,129,109,133,183
"COG0324",85,146,121,154,142,114,145,128,142,137,104,132,120,145,110,121,131,128,114,132,134,111,88,84,139,131,123,98,104,132
"COG0325",66,66,59,51,74,64,73,67,59,80,76,85,82,84,84,61,62,65,73,76,69,75,69,63,59,64,72,47,74,80
"COG0326",226,191,144,149,168,136,179,197,204,160,168,184,153,170,198,211,171,150,171,251,156,188,126,151,68,219,167,158,150,167
"COG0327",31,56,39,71,40,49,61,55,49,66,39,66,59,55,50,68,39,38,53,62,61,73,51,43,66,49,47,54,52,71
"COG0328",12,26,22,15,17,5,25,9,10,20,20,44,28,17,30,16,4,8,25,127,24,11,30,31,49,16,20,9,30,8
"COG0329",129,170,173,133,144,153,143,143,165,159,149,162,155,170,112,92,120,92,85,86,141,96,99,135,119,106,80,101,123,95
"COG0330",97,88,135,87,117,108,144,94,80,93,102,159,117,103,146,71,82,75,110,90,78,103,149,166,114,86,119,85,130,105
"COG0331",102,69,69,114,77,88,107,79,81,82,93,50,75,96,85,85,55,85,80,92,81,88,193,109,151,75,125,62,72,79
"COG0332",132,129,139,151,109,154,97,156,138,155,97,79,139,118,100,130,115,165,198,115,122,88,69,85,120,195,107,130,193,125
"COG0333",12,14,11,6,13,12,22,8,17,10,10,19,19,13,16,10,6,9,11,20,9,16,9,10,12,9,8,9,13,14
"COG0334",160,224,140,210,158,201,215,172,174,179,167,157,198,200,126,156,216,197,178,161,216,178,101,127,106,181,132,151,177,149
"COG0335",26,41,17,38,42,55,50,39,35,35,48,60,33,37,51,56,31,29,40,38,51,50,32,39,50,52,50,34,39,32
"COG0336",65,70,55,78,93,61,80,75,47,52,77,115,93,47,76,80,50,39,65,100,68,68,75,62,87,58,89,68,63,89
"COG0337",80,84,85,77,94,92,93,113,74,81,102,87,112,83,89,83,64,57,87,96,85,74,100,98,70,97,93,58,76,70
"COG0338",24,14,41,43,36,29,36,36,30,29,47,83,47,23,70,22,157,68,58,103,78,89,18,136,34,64,83,48,70,58
"COG0339",50,162,153,224,188,193,128,256,252,194,102,83,104,168,124,274,234,226,179,166,201,172,21,164,63,165,215,173,129,239
"COG0340",85,78,56,80,90,68,77,94,80,97,123,89,102,75,95,103,99,72,57,116,80,86,115,63,99,92,85,71,105,76
"COG0341",107,57,92,67,51,68,53,72,45,43,70,80,36,32,62,66,27,97,61,59,65,59,91,70,67,89,39,98,68,31
"COG0342",178,166,129,164,139,183,209,174,79,160,180,139,120,155,142,256,98,198,118,98,126,73,117,100,100,141,202,176,133,218
"COG0343",76,102,83,103,118,127,130,79,74,97,90,131,108,106,95,130,65,113,91,118,127,108,116,89,74,77,70,86,107,79
"COG0344",45,34,32,28,48,32,51,21,16,33,38,66,54,23,53,31,13,13,40,76,38,39,76,53,98,28,25,33,58,22
"COG0345",60,70,95,98,94,63,47,74,102,82,68,74,84,77,62,72,84,75,97,67,65,79,62,73,65,66,65,84,78,82
"COG0346",57,102,87,121,105,90,73,91,164,116,73,91,83,84,64,33,166,96,117,85,111,98,77,74,103,112,63,87,120,79
"COG0347",125,75,77,63,54,54,73,74,47,88,145,87,37,40,86,86,46,35,56,57,55,85,88,31,36,93,74,53,49,51
"COG0348",62,114,97,115,92,92,57,104,68,85,96,89,73,77,89,36,49,95,134,72,101,112,99,88,99,89,53,118,107,49
"COG0349",1,0,3,1,1,0,1,2,1,1,1,4,15,0,0,1,0,0,3,0,7,4,11,35,27,0,18,0,4,1
"COG0350",53,47,59,52,52,60,48,56,62,55,55,53,33,47,51,79,55,54,63,82,64,65,75,57,89,51,53,39,52,48
"COG0351",89,72,48,83,100,92,66,99,56,71,105,68,78,93,70,159,90,73,70,92,83,64,104,45,74,67,118,62,78,107
"COG0352",98,44,45,52,49,66,77,68,57,72,91,54,79,66,54,93,45,53,72,64,57,53,113,71,54,78,76,64,82,70
"COG0353",87,74,50,65,77,71,70,53,57,60,86,82,88,67,76,66,63,74,80,89,64,63,83,56,71,72,73,60,79,59
"COG0354",0,0,2,2,0,0,1,1,2,0,1,3,3,0,2,0,1,1,3,3,0,0,5,21,6,2,7,1,7,1
"COG0355",36,39,21,32,24,34,30,30,21,32,36,23,26,21,29,21,25,23,27,24,24,21,31,19,58,19,32,16,26,17
"COG0356",125,95,95,87,90,72,89,91,73,122,146,74,77,66,78,108,91,89,80,66,83,72,132,66,105,102,131,100,111,124
"COG0357",72,68,61,56,71,53,96,68,50,67,80,84,73,57,68,70,44,40,75,81,62,75,107,90,83,64,75,55,55,72
"COG0358",288,252,311,223,278,253,283,204,250,280,256,350,273,199,280,221,150,136,153,178,158,158,148,103,143,185,165,135,172,239
"COG0359",54,59,42,37,57,46,74,54,58,40,72,73,58,60,58,46,54,40,47,62,54,34,66,57,64,54,44,47,66,48
"COG0360",41,39,26,26,45,44,52,38,39,48,39,48,49,31,39,41,32,31,28,43,30,42,40,34,56,40,53,24,51,37
"COG0361",28,38,28,24,36,18,51,21,21,42,26,31,33,26,37,20,25,19,13,18,22,18,29,13,22,20,25,13,32,29
"COG0362",44,40,43,43,43,32,10,41,66,55,2,18,36,47,24,9,71,48,47,36,29,64,57,68,104,53,37,48,37,31
"COG0363",100,194,176,251,161,146,159,217,222,175,135,109,137,188,113,187,191,238,141,137,184,167,119,153,173,151,230,171,151,225
"COG0364",25,51,54,67,50,46,23,50,78,58,6,22,32,49,28,10,86,84,52,39,35,45,50,71,83,60,46,57,45,31
"COG0365",21,89,73,117,88,103,48,94,90,80,23,72,49,58,61,95,83,91,69,59,97,86,15,83,17,73,75,87,77,68
"COG0366",653,481,429,422,464,379,663,598,345,467,701,481,458,445,639,1519,386,356,412,414,443,628,1061,603,675,497,1037,406,337,646
"COG0367",186,147,92,122,157,201,138,102,83,93,129,138,126,78,161,136,70,147,118,121,117,149,152,80,139,142,135,95,87,108
"COG0368",62,43,28,23,26,33,12,30,18,25,38,25,23,26,35,25,17,12,14,18,14,22,31,9,32,21,17,28,30,20
"COG0369",0,0,0,2,3,0,0,0,0,0,0,6,8,0,0,0,2,1,0,0,1,0,1,47,5,0,15,0,3,1
"COG0370",316,271,242,260,302,254,329,242,196,270,340,377,436,249,319,267,157,158,218,279,255,273,222,215,128,299,204,219,244,186
"COG0371",104,39,95,22,22,55,30,42,15,54,100,73,67,47,63,32,21,35,30,51,44,71,97,40,58,40,53,31,46,28
"COG0372",178,151,127,127,130,103,98,98,111,126,196,97,172,78,147,157,133,106,125,121,106,142,156,90,72,129,159,125,105,120
"COG0373",35,17,3,3,13,27,12,10,7,13,26,24,23,27,20,81,18,9,19,19,16,16,35,35,29,11,20,5,17,17
"COG0374",15,1,5,8,6,16,2,16,14,9,4,2,11,36,5,8,19,14,17,22,18,2,1,88,38,8,74,3,18,5
"COG0375",26,8,2,4,19,5,5,9,7,8,19,16,30,9,10,6,11,4,7,13,11,9,11,39,21,9,22,12,16,2
"COG0376",3,1,1,1,1,1,0,3,1,0,0,4,4,1,0,0,0,3,0,0,0,3,6,28,7,0,22,1,2,0
"COG0377",5,16,25,27,20,18,34,42,30,23,15,17,15,27,19,55,15,25,24,20,33,18,1,28,4,13,50,16,17,45
"COG0378",40,27,8,15,26,27,16,22,8,29,39,27,45,22,25,10,27,20,17,28,14,18,43,38,20,18,32,16,17,8
"COG0379",64,86,51,78,57,63,85,68,54,69,63,51,78,79,59,67,73,75,69,69,53,60,46,46,48,71,84,58,57,125
"COG0380",9,28,33,33,29,20,8,34,62,34,5,13,19,17,21,4,69,54,21,10,25,43,4,19,18,34,8,18,44,16
"COG0381",87,128,98,144,91,132,103,178,164,133,41,108,143,116,78,84,109,192,115,121,132,113,82,105,118,108,59,138,181,74
"COG0382",24,2,0,3,3,8,24,19,2,6,12,33,3,28,9,57,9,2,4,4,7,6,2,26,8,6,80,8,11,65
"COG0383",117,212,236,102,118,191,43,169,85,84,36,189,327,83,163,51,62,184,168,157,99,185,115,176,156,106,78,154,179,31
"COG0384",1,1,3,2,8,6,2,5,4,2,3,8,20,5,4,4,3,2,5,7,8,3,1,21,11,4,3,2,18,1
"COG0385",42,34,23,42,31,30,31,45,10,25,96,19,60,30,14,96,33,32,51,41,66,37,75,58,70,41,101,18,51,25
"COG0386",12,16,19,10,8,14,21,9,29,13,2,22,13,27,3,2,44,13,16,18,14,13,6,14,26,28,25,20,23,38
"COG0387",1,0,3,0,1,0,1,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,6,24,5,0,15,0,2,1
"COG0388",260,291,246,305,282,309,265,291,261,269,273,220,283,285,230,324,238,226,271,243,294,278,144,164,151,243,282,220,259,331
"COG0389",201,165,147,123,171,153,178,186,92,139,191,224,213,125,207,233,87,84,165,189,161,175,256,224,190,141,150,142,156,147
"COG0390",1,30,21,15,19,12,28,19,39,27,3,13,27,40,7,2,26,25,32,8,14,24,32,31,62,17,20,17,21,17
"COG0391",16,4,8,9,26,20,24,8,0,10,13,52,20,8,22,10,8,10,11,40,16,3,27,17,74,11,25,2,30,9
"COG0392",24,28,14,18,27,21,46,13,8,30,47,25,38,26,24,12,10,12,16,29,19,26,83,42,92,16,43,26,21,15
"COG0393",14,27,38,30,28,34,21,22,30,31,20,17,21,25,17,15,40,57,46,10,47,27,23,18,36,35,12,16,26,34
"COG0394",102,66,77,65,62,84,72,80,99,67,92,70,68,84,56,61,126,67,83,98,97,114,159,66,136,107,86,84,73,118
"COG0395",750,353,743,255,266,222,376,251,100,225,537,494,175,216,730,310,138,116,222,225,315,325,815,398,707,347,243,267,244,191
"COG0396",80,84,60,57,81,59,76,56,52,65,48,93,61,73,75,86,43,55,75,91,62,63,33,79,89,50,81,46,82,62
"COG0397",0,0,2,0,0,0,0,1,1,0,3,7,6,0,0,0,0,0,0,0,1,0,7,22,9,0,9,0,6,1
"COG0398",22,16,13,12,16,8,26,17,14,26,25,42,49,9,36,8,9,8,9,45,28,14,18,53,42,8,34,2,23,13
"COG0399",128,186,190,100,128,133,118,156,165,161,84,126,93,120,147,105,177,271,231,136,125,174,77,114,134,205,164,245,196,184
"COG0400",5,0,1,0,0,0,0,0,3,0,0,3,4,1,1,1,1,0,5,1,5,3,13,24,2,0,16,0,4,0
"COG0401",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,3,2,0,5,0,1,0
"COG0402",152,80,54,55,134,119,34,73,60,56,121,178,137,99,94,42,33,59,80,96,96,110,119,199,131,62,133,40,162,45
"COG0403",35,90,82,161,101,114,67,89,127,99,8,56,87,130,37,9,102,118,111,90,103,97,12,132,21,79,60,87,73,56
"COG0404",18,52,55,57,62,62,41,41,73,56,13,47,50,68,34,16,105,74,68,67,82,61,8,73,35,60,36,39,76,50
"COG0405",1,6,24,5,7,21,5,9,9,2,20,9,37,11,3,3,6,6,8,8,9,3,9,16,5,8,19,4,28,9
"COG0406",135,96,75,57,107,80,116,83,54,90,165,133,122,79,120,89,59,67,83,106,109,111,247,97,350,123,109,102,104,82
"COG0407",19,28,25,21,24,19,14,34,39,52,11,16,9,16,13,16,44,24,16,21,42,25,6,46,18,41,19,23,29,14
"COG0408",0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,2,6,4,0,7,0,4,0
"COG0409",24,3,1,3,4,8,5,5,10,9,16,12,14,21,6,7,11,6,5,27,9,19,17,31,42,11,25,3,11,4
"COG0410",51,38,26,34,44,35,29,24,14,28,54,89,79,21,50,34,22,16,44,38,30,37,59,33,46,31,51,33,67,15
"COG0411",46,41,35,48,50,40,22,22,18,26,63,62,85,27,44,35,22,10,36,48,35,33,56,42,34,37,26,32,59,15
"COG0412",1,0,1,1,0,0,2,2,2,0,1,5,3,1,0,0,1,1,0,1,0,2,0,27,10,2,31,1,6,2
"COG0413",50,45,36,52,48,56,81,66,56,50,20,31,27,58,34,64,41,68,42,39,51,53,12,43,27,37,64,56,39,63
"COG0414",46,66,57,77,50,66,60,69,62,44,52,37,36,61,41,93,66,54,56,52,61,58,21,48,38,53,77,52,54,75
"COG0415",2,1,2,1,0,0,2,1,0,0,0,3,2,2,0,0,1,1,2,0,3,1,2,20,3,0,15,0,1,0
"COG0416",69,42,29,29,67,41,46,35,14,41,60,96,57,34,80,37,22,28,50,71,36,52,77,74,94,52,42,39,57,17
"COG0417",0,0,2,0,1,0,0,3,5,1,0,8,7,0,0,0,0,2,1,1,1,1,4,49,4,2,27,2,3,2
"COG0418",1,1,1,0,0,0,1,0,1,0,1,3,3,0,0,1,0,0,0,1,0,0,1,31,3,0,7,0,2,0
