"","NOM001","NLM031","DOM022","NLM028","DLM023","NOM017","NOM012","DOF012","NOM005","DOF014","NLF001","NOM027","DOM005","NLM004","DOM003","DOM026","NLM025","DOF011","DOF009","DLF003","NOM008","NLF007","NOM029","NOF012","DLM022","NOF013","NLM032","DLF006","NOM016","DLM009"
"COG0209",31,113,225,118,112,32,85,158,112,116,141,81,188,19,82,90,51,57,175,90,165,137,169,101,126,122,85,177,131,108
"COG0210",325,289,370,333,441,433,533,338,323,524,284,634,484,367,471,361,379,247,374,557,266,372,347,390,418,348,404,418,377,490
"COG0211",39,20,27,13,17,39,32,53,18,20,21,29,18,24,42,28,36,31,19,35,17,28,22,41,25,18,28,26,19,36
"COG0212",51,53,57,49,42,61,57,61,41,65,54,83,34,57,72,60,64,62,43,70,41,51,63,35,39,40,53,52,50,67
"COG0213",17,36,25,35,56,27,27,42,47,16,32,59,12,34,26,11,21,34,21,50,18,35,18,91,57,24,36,32,16,34
"COG0214",93,23,42,24,22,70,26,17,12,23,23,86,10,75,52,14,28,31,3,35,3,22,10,6,4,13,18,9,13,35
"COG0215",138,128,139,133,148,159,127,153,121,143,110,164,117,155,122,89,144,183,158,160,106,163,142,181,168,105,160,133,135,158
"COG0216",94,113,94,75,78,116,89,131,75,82,58,104,62,97,96,87,106,80,87,105,82,105,77,115,128,65,117,59,111,100
"COG0217",68,84,76,59,63,84,90,86,64,73,49,58,62,62,54,79,62,47,69,94,98,103,70,127,83,62,54,84,52,86
"COG0218",57,47,50,37,46,48,62,74,51,47,44,53,39,62,74,55,71,45,52,70,27,55,56,82,52,45,55,62,34,76
"COG0219",22,28,15,42,39,25,23,81,37,42,29,75,10,23,31,40,37,24,23,55,16,47,16,62,44,28,46,32,20,62
"COG0220",80,82,71,67,62,61,71,90,56,83,73,120,59,61,65,81,79,80,64,69,70,62,55,82,73,62,70,73,72,67
"COG0221",5,22,3,10,5,4,26,14,29,32,9,31,9,11,23,21,15,4,20,17,6,27,13,37,51,12,18,19,23,28
"COG0222",40,31,27,43,42,36,43,48,46,35,33,23,29,40,36,39,38,30,35,66,27,41,35,40,38,27,38,44,25,43
"COG0223",97,106,101,89,90,90,103,101,119,87,91,135,49,98,102,86,140,149,67,117,87,104,103,127,122,86,121,85,82,98
"COG0224",116,103,90,145,122,121,85,128,97,99,101,151,51,115,116,98,132,98,81,107,101,107,82,61,64,66,122,96,101,105
"COG0225",71,30,28,27,34,43,11,84,33,43,28,11,56,18,39,37,35,21,35,16,42,19,50,29,43,41,27,38,28,36
"COG0226",190,104,132,130,126,106,95,136,138,81,105,126,77,105,124,130,123,91,121,99,72,99,76,66,104,118,84,89,111,148
"COG0227",21,18,10,14,11,25,29,23,15,21,15,24,17,15,27,6,33,16,22,19,24,16,17,16,20,15,14,20,16,14
"COG0228",25,27,40,24,27,29,36,49,29,28,20,43,7,23,31,16,23,19,40,42,23,35,15,47,26,19,26,33,29,40
"COG0229",4,13,21,11,17,1,17,63,10,22,7,9,58,5,8,9,14,6,18,9,23,7,9,8,27,19,16,19,8,11
"COG0230",5,19,10,10,6,2,12,13,7,18,15,5,12,2,2,16,5,12,9,9,13,7,16,7,8,9,8,9,9,12
"COG0231",58,49,44,38,28,43,42,83,51,44,43,28,37,46,65,59,84,77,71,98,65,65,68,117,84,46,60,88,55,48
"COG0232",164,121,97,102,89,164,169,109,89,116,84,27,88,115,125,124,138,205,76,128,94,111,99,118,109,78,107,66,120,138
"COG0233",64,69,56,56,61,103,72,78,44,60,65,70,65,57,57,74,65,53,71,75,73,69,50,89,61,45,78,91,60,59
"COG0234",42,47,25,24,43,41,41,51,32,30,32,45,17,24,35,28,34,34,32,40,31,29,38,26,25,24,46,40,41,49
"COG0235",102,118,140,95,96,120,119,102,134,140,130,219,134,127,147,88,105,202,123,89,130,86,107,76,82,110,89,127,109,48
"COG0236",51,49,35,67,66,44,60,57,55,52,57,21,14,55,34,58,69,64,48,49,44,48,45,46,42,39,59,78,45,77
"COG0237",23,37,36,35,36,37,35,44,24,34,31,39,34,29,27,54,57,57,51,53,46,64,48,87,51,42,58,73,56,63
"COG0238",36,17,23,24,15,37,34,38,20,18,19,38,18,32,22,17,26,19,27,36,12,27,32,36,32,16,37,36,18,37
"COG0239",2,22,14,5,11,5,7,30,17,18,25,34,11,1,12,22,15,22,32,11,35,10,8,22,4,18,19,34,27,64
"COG0240",79,100,73,93,102,125,91,110,98,84,84,151,70,104,98,69,105,108,76,110,69,101,85,140,97,72,96,84,88,113
"COG0241",83,50,70,49,93,88,40,35,66,56,64,16,89,82,43,77,335,58,59,60,72,33,75,42,49,77,50,62,64,22
"COG0242",77,62,46,71,51,68,86,135,70,89,71,89,52,74,77,70,100,83,83,92,58,91,71,111,75,53,96,62,59,118
"COG0243",24,12,140,28,42,19,37,145,455,32,48,36,105,38,300,9,41,13,58,26,61,7,122,61,142,15,35,107,14,387
"COG0244",27,39,25,39,34,28,54,65,48,51,53,70,14,31,40,44,30,37,60,46,29,47,54,80,63,35,59,49,33,66
"COG0245",59,81,65,62,64,60,55,55,37,58,61,61,38,65,65,44,84,65,64,76,59,57,38,45,61,72,57,58,41,53
"COG0246",308,118,104,214,172,350,199,98,197,104,102,310,140,193,317,88,116,283,127,171,178,142,123,70,67,147,141,108,127,135
"COG0247",64,68,105,50,58,68,41,70,111,106,72,109,106,62,115,41,117,87,102,74,81,48,89,86,82,56,64,99,94,99
"COG0248",27,41,82,35,51,74,70,199,116,66,77,175,52,46,118,54,44,97,82,67,62,61,87,39,47,52,69,62,68,176
"COG0249",228,250,286,282,254,206,265,221,210,224,256,136,262,365,172,267,319,243,280,296,276,300,262,368,326,272,275,225,293,242
"COG0250",79,55,65,65,67,98,95,83,51,69,76,84,45,93,108,71,96,74,83,108,63,55,67,95,94,60,77,96,43,95
"COG0251",142,100,89,73,87,97,103,93,79,121,91,49,102,108,123,78,90,109,113,93,119,65,89,61,74,83,72,134,93,63
"COG0252",111,120,135,117,143,125,84,93,96,135,127,112,119,71,86,113,75,151,136,79,169,119,116,98,94,130,99,136,145,132
"COG0253",77,93,83,88,76,86,91,92,60,72,77,92,40,104,68,76,98,108,80,106,90,68,67,94,86,66,102,83,65,99
"COG0254",10,14,12,12,10,4,14,26,15,8,12,7,12,7,7,16,20,10,23,20,25,20,25,32,21,22,25,15,18,35
"COG0255",9,14,7,14,11,8,13,28,15,14,10,24,4,17,20,13,16,9,11,23,7,21,13,25,30,11,23,20,12,31
"COG0256",78,35,44,48,42,73,60,58,44,57,41,48,23,43,53,49,51,76,38,77,35,42,40,69,52,33,45,50,39,53
"COG0257",1,1,5,5,2,3,3,5,5,5,5,11,0,4,5,10,4,3,6,8,1,1,5,1,3,3,6,9,2,0
"COG0258",259,184,201,186,176,296,218,179,216,211,164,187,170,248,308,187,293,222,193,185,165,187,122,289,220,167,215,189,181,218
"COG0259",1,22,16,10,8,2,6,5,15,11,29,0,26,6,3,18,14,4,12,0,22,5,23,12,8,19,7,17,23,1
"COG0260",1,1,8,5,10,0,9,11,42,2,2,1,19,5,23,4,39,3,18,1,7,5,17,8,28,1,5,27,3,27
"COG0261",37,40,38,38,30,55,45,61,37,42,44,45,17,27,51,37,45,45,39,60,37,47,36,46,44,30,37,66,29,34
"COG0262",40,71,64,68,45,40,37,146,70,70,40,52,67,55,47,59,44,60,59,53,55,62,52,35,55,61,65,67,46,83
"COG0263",41,87,66,96,73,38,58,68,65,81,82,95,62,53,31,93,53,43,58,52,88,102,79,60,73,69,82,63,74,91
"COG0264",54,88,82,93,66,76,91,114,82,88,106,72,72,88,65,90,81,74,99,103,111,117,115,134,118,104,101,103,107,90
"COG0265",126,145,194,162,164,135,163,176,175,147,162,157,129,130,179,86,97,84,106,126,54,102,99,141,162,93,115,128,94,155
"COG0266",5,13,10,7,9,5,10,53,43,12,14,34,44,10,41,4,28,14,10,17,11,4,16,48,40,31,17,34,10,33
"COG0267",8,5,14,5,9,10,11,15,11,14,9,2,15,20,11,8,5,10,9,10,7,5,8,9,10,6,6,16,9,4
"COG0268",5,16,6,12,16,10,17,25,14,17,16,18,5,9,19,12,16,11,15,21,4,19,17,26,24,10,28,17,11,22
"COG0269",1,2,1,1,2,2,0,7,22,2,0,6,3,0,16,0,0,0,1,0,0,1,5,3,16,4,1,5,1,1
"COG0270",264,236,108,265,134,296,302,168,206,307,165,106,92,339,242,128,319,363,196,622,329,276,170,203,193,143,284,200,197,348
"COG0271",1,0,0,1,0,0,0,5,10,0,0,0,0,1,11,0,2,0,2,0,0,0,6,0,2,0,0,3,0,1
"COG0272",186,198,170,144,202,185,168,203,151,202,174,205,142,155,164,216,277,147,159,199,139,200,136,255,231,142,168,232,165,170
"COG0274",101,76,98,52,66,90,81,94,61,80,60,111,86,90,82,66,70,107,63,103,57,77,93,53,75,68,80,75,67,52
"COG0275",127,97,99,128,102,114,93,120,101,104,97,91,48,110,116,120,135,107,73,136,81,92,111,125,103,102,140,101,125,136
"COG0276",1,0,6,0,2,0,3,20,19,2,1,1,7,2,10,0,0,0,3,2,3,0,5,3,3,0,8,1,0,12
"COG0277",11,63,45,33,61,12,39,95,143,78,38,91,99,8,106,11,88,30,65,32,65,51,79,63,75,37,49,149,69,117
"COG0278",0,0,0,0,0,0,0,3,9,0,0,0,2,3,7,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0
"COG0279",28,5,30,15,42,33,23,30,23,11,16,15,23,69,34,20,95,6,11,15,22,6,11,10,19,21,20,22,7,23
"COG0280",160,220,263,209,198,141,178,141,155,260,230,89,213,190,179,218,210,251,269,235,353,215,275,236,153,222,140,209,276,74
"COG0281",95,146,144,150,163,103,104,84,142,143,132,21,109,101,96,155,135,132,145,115,146,129,143,137,112,121,118,120,145,75
"COG0282",130,83,110,111,101,159,114,220,106,94,73,67,123,108,107,52,81,54,75,104,72,82,69,131,110,82,92,64,81,93
"COG0283",45,47,43,39,39,65,32,66,23,36,27,60,38,45,46,65,96,52,82,76,49,58,71,89,88,50,65,58,48,51
"COG0284",83,76,94,95,90,69,70,114,60,92,98,128,60,93,98,76,78,80,92,108,80,77,95,86,53,70,83,87,76,52
"COG0285",125,99,113,141,105,129,148,133,127,115,118,136,63,117,132,108,150,93,106,130,87,150,111,78,105,81,142,118,117,144
"COG0286",355,304,302,286,272,401,211,139,156,262,252,245,114,594,338,267,390,177,335,272,186,267,245,135,305,221,243,370,169,188
"COG0287",39,65,34,54,77,37,51,56,67,53,49,109,22,38,53,68,59,30,53,44,26,78,34,36,56,46,72,55,52,94
"COG0288",49,24,20,23,16,55,24,44,31,27,26,40,46,40,44,12,24,20,39,29,31,3,33,15,15,28,25,30,11,49
"COG0289",81,85,83,101,73,71,69,102,56,103,83,71,56,67,70,88,84,74,84,92,101,83,101,63,69,72,90,96,82,87
"COG0290",76,65,60,44,52,86,66,70,61,58,57,43,57,59,67,52,76,53,51,78,54,58,51,94,89,48,44,74,50,80
"COG0291",16,25,20,22,14,11,20,24,13,21,18,9,18,10,15,20,13,11,26,15,21,16,25,26,18,8,20,27,21,25
"COG0292",51,34,26,31,34,50,54,63,30,44,43,35,28,39,37,32,52,42,37,71,42,46,27,53,48,27,47,45,34,45
"COG0293",2,0,9,0,1,0,1,2,11,2,3,2,5,2,4,0,20,0,2,1,1,1,6,0,2,0,0,4,0,14
"COG0294",64,57,87,42,39,57,65,59,79,64,55,53,53,60,91,52,88,70,69,72,76,61,35,34,51,58,35,57,56,33
"COG0295",39,47,44,39,38,54,53,36,37,37,39,25,19,42,38,34,45,53,49,65,31,37,40,80,52,42,38,41,36,27
"COG0296",193,270,199,256,225,267,245,81,199,253,219,286,167,183,114,268,137,135,228,280,216,263,247,145,134,239,232,190,186,255
"COG0297",118,125,75,131,107,129,117,47,114,127,148,109,68,112,86,137,107,105,98,107,107,126,106,78,97,96,143,106,108,81
"COG0298",2,0,6,0,3,6,1,11,21,3,8,20,4,3,18,2,0,13,2,3,2,1,3,3,4,0,7,4,1,3
"COG0299",13,84,53,78,57,34,68,48,59,60,59,44,68,38,25,55,19,33,39,36,41,52,64,45,63,70,57,78,52,98
"COG0300",83,56,54,68,60,41,49,65,52,44,55,45,88,47,41,90,51,49,93,73,70,65,77,105,96,65,75,59,58,81
"COG0301",34,56,19,66,66,40,55,60,68,39,26,37,11,57,43,33,37,7,20,43,17,36,25,48,55,20,65,32,30,64
"COG0302",57,56,48,50,31,66,51,67,29,67,54,31,59,55,63,55,79,54,56,52,59,49,69,31,32,41,38,63,68,70
"COG0303",34,30,47,65,87,30,45,60,69,18,50,112,24,28,43,34,15,35,32,12,19,47,21,32,44,43,65,38,20,83
"COG0304",174,115,192,183,156,165,117,157,135,171,215,288,101,151,156,259,234,192,140,158,156,176,144,158,118,161,175,135,167,254
"COG0305",172,160,205,185,210,165,155,167,111,184,136,257,147,152,199,155,153,144,160,164,214,174,144,256,336,168,172,174,153,140
"COG0306",17,11,22,20,25,21,12,46,63,20,51,90,33,4,54,35,5,43,23,9,22,8,29,45,29,19,17,27,29,21
"COG0307",41,46,35,44,46,60,54,45,37,58,54,47,60,53,49,32,43,60,44,68,61,58,43,32,23,37,36,51,41,30
"COG0308",9,11,41,21,14,10,15,149,56,33,17,71,54,10,44,7,52,13,33,7,17,19,48,20,36,33,17,31,10,91
"COG0309",29,19,26,39,23,31,37,44,49,28,41,81,13,36,37,31,18,42,13,35,9,25,22,25,37,28,40,22,25,66
"COG0310",8,5,7,2,16,11,9,15,6,6,10,34,2,6,11,15,2,15,6,7,4,18,10,8,10,2,9,15,7,43
"COG0311",41,12,22,12,8,32,25,14,11,18,23,48,6,25,34,8,40,25,15,48,2,19,6,8,7,11,16,10,5,47
"COG0312",10,81,79,35,45,7,28,63,38,67,47,0,81,38,35,26,79,34,25,20,92,47,27,33,96,53,51,66,73,24
"COG0313",94,121,106,112,109,99,107,105,86,125,95,101,95,94,71,128,98,108,99,101,107,102,95,120,88,98,108,109,118,116
"COG0314",0,0,2,0,0,1,0,3,11,1,1,1,2,0,9,0,0,0,1,1,2,0,3,1,2,0,0,3,0,10
"COG0315",23,14,19,31,40,15,14,32,33,5,23,46,9,14,29,18,10,13,9,7,6,7,8,7,18,11,29,14,7,25
"COG0316",0,0,5,2,3,2,2,11,38,2,2,1,13,3,37,0,22,0,4,2,2,0,13,3,14,0,4,15,0,19
"COG0317",353,263,282,269,269,385,260,213,212,270,208,233,226,313,271,199,364,308,255,327,246,264,286,287,288,252,261,207,269,214
"COG0318",93,208,162,162,220,115,232,114,223,169,160,60,215,99,151,197,162,187,202,204,238,219,202,334,247,211,177,209,231,116
"COG0319",60,52,50,53,48,54,74,64,61,58,58,57,33,43,48,52,79,42,47,70,55,61,53,57,71,47,66,66,46,58
"COG0320",5,29,34,23,35,5,18,16,34,52,41,2,53,0,18,37,7,16,58,17,50,16,33,34,20,33,21,43,32,27
"COG0321",2,27,19,13,23,4,16,10,20,29,20,0,38,0,10,28,5,17,37,4,38,13,33,16,15,29,12,29,26,14
"COG0322",185,173,132,137,141,190,190,161,151,160,142,162,170,209,217,129,190,160,172,168,138,174,156,204,173,124,175,144,162,164
"COG0323",106,142,153,158,140,132,146,108,120,118,121,78,93,161,139,119,125,173,142,153,126,149,108,204,147,118,190,127,124,161
"COG0324",132,148,147,90,106,131,124,126,71,150,109,85,134,108,151,133,156,110,130,129,150,119,139,135,131,97,100,136,151,100
"COG0325",84,82,67,62,66,56,76,47,61,63,69,76,43,63,81,69,97,72,67,80,56,56,45,58,51,46,82,77,76,52
"COG0326",214,214,156,193,188,201,206,57,147,186,201,94,185,147,165,180,189,149,174,203,154,183,178,252,132,160,182,154,167,201
"COG0327",57,58,63,61,65,63,43,81,41,92,39,77,54,45,47,40,67,62,67,51,57,49,47,53,49,54,37,52,49,62
"COG0328",18,10,19,20,26,11,27,38,21,17,6,42,7,25,26,35,103,1,25,47,6,14,9,34,33,10,28,39,11,42
"COG0329",126,181,178,183,188,143,148,183,148,147,200,192,152,111,113,132,139,165,186,140,199,142,130,152,153,138,144,192,165,127
"COG0330",91,86,115,113,138,84,152,97,140,98,99,104,57,115,133,106,197,128,116,124,92,136,95,135,156,78,120,142,80,115
"COG0331",85,60,91,99,73,100,67,144,69,110,80,295,65,83,119,85,81,102,99,100,92,84,69,75,56,72,113,83,66,87
"COG0332",115,132,131,153,98,125,105,97,84,95,110,72,244,96,104,143,195,143,108,120,170,110,149,149,77,132,104,171,106,150
"COG0333",3,12,16,10,3,13,11,11,9,14,7,2,10,12,13,10,10,11,15,11,5,8,16,22,20,8,13,22,10,8
"COG0334",189,198,196,168,148,171,168,103,129,208,201,114,139,125,134,150,144,151,207,171,196,204,230,113,125,169,155,183,209,138
"COG0335",68,33,46,29,38,51,55,53,38,51,48,29,23,48,29,31,55,44,49,51,37,47,26,52,34,17,35,45,38,41
"COG0336",74,74,66,71,86,78,82,101,59,74,54,74,36,74,101,58,88,91,69,86,51,79,64,94,75,51,84,77,51,87
"COG0337",79,88,72,91,102,101,87,79,75,86,84,112,62,73,110,93,101,83,99,92,96,94,87,66,58,83,93,76,83,88
"COG0338",12,44,32,44,104,44,64,35,53,98,36,40,22,51,78,76,84,33,67,36,27,46,57,58,80,42,69,72,40,37
"COG0339",291,182,182,111,115,280,157,76,118,210,181,11,205,154,225,133,271,245,217,147,232,129,200,126,112,217,79,141,239,37
"COG0340",102,80,64,99,121,81,93,77,107,81,75,94,60,68,101,91,112,106,88,105,55,96,93,84,66,91,98,105,96,135
"COG0341",48,52,50,86,109,46,69,61,77,47,59,72,55,29,49,52,36,32,59,42,42,60,31,58,26,43,73,34,36,38
"COG0342",240,168,166,169,144,279,182,86,113,95,173,108,145,175,203,114,248,253,126,222,168,198,184,155,115,163,174,135,215,150
"COG0343",121,95,115,88,94,105,90,57,75,95,98,158,77,94,89,70,111,95,112,120,86,109,80,147,136,94,120,107,66,99
"COG0344",39,37,21,46,56,29,56,97,49,40,44,40,9,32,27,40,24,23,30,41,18,46,28,45,63,31,79,48,22,74
"COG0345",78,80,75,80,78,76,68,69,77,91,88,94,86,55,65,79,48,69,62,67,95,81,59,54,56,72,65,72,48,72
"COG0346",37,103,75,103,69,40,88,98,84,121,118,94,145,43,61,111,45,78,92,68,136,62,114,111,74,95,88,117,112,103
"COG0347",90,88,45,76,144,115,103,34,80,78,62,68,29,106,62,105,124,83,59,104,56,104,67,47,65,54,95,59,71,69
"COG0348",43,87,76,101,113,97,75,107,84,63,62,22,118,45,45,75,60,29,94,79,93,119,85,75,115,144,112,104,126,66
"COG0349",2,1,1,0,1,2,1,32,12,14,0,18,1,0,26,0,10,0,14,2,0,2,4,0,5,0,2,2,2,1
"COG0350",75,49,52,50,78,58,41,90,56,58,52,44,76,53,50,83,66,41,67,56,50,51,57,61,69,37,53,55,61,38
"COG0351",171,64,87,85,75,152,95,73,58,93,83,149,57,141,139,70,124,155,80,136,81,86,71,51,43,58,94,84,71,63
"COG0352",86,69,59,81,62,65,50,47,67,74,86,178,49,54,60,58,73,63,64,90,44,79,47,46,42,73,61,61,74,49
"COG0353",66,71,65,90,68,71,64,82,68,69,64,93,34,63,78,60,77,73,66,93,68,65,51,80,81,65,63,80,74,57
"COG0354",1,0,1,0,3,1,2,6,23,3,2,0,4,4,14,0,1,1,2,1,2,0,7,1,5,1,2,9,0,6
"COG0355",14,37,34,27,53,40,27,43,33,22,26,52,20,38,35,19,25,24,29,30,23,24,22,23,22,21,37,25,27,42
"COG0356",116,88,98,141,127,126,114,88,75,96,110,149,86,99,105,61,107,117,90,99,96,144,92,38,68,86,137,80,81,139
"COG0357",61,69,61,72,70,74,80,99,84,82,53,93,56,77,79,61,88,77,67,82,49,60,61,87,78,53,78,69,71,102
"COG0358",290,253,209,268,430,353,346,210,228,270,206,246,158,336,202,267,337,264,253,336,274,299,137,284,388,213,311,296,294,207
"COG0359",45,48,50,57,52,50,64,65,50,60,42,76,33,58,63,48,48,50,46,62,34,65,50,58,74,49,67,64,42,66
"COG0360",62,25,33,35,25,46,46,61,35,48,35,77,20,38,55,45,57,54,42,40,42,45,33,70,53,26,44,46,31,22
"COG0361",20,22,12,14,18,21,22,29,23,27,20,17,17,22,28,27,41,21,33,38,30,38,30,44,34,31,34,35,31,34
"COG0362",7,37,46,33,33,14,16,93,27,63,56,106,67,6,44,56,4,51,36,18,71,24,23,33,31,37,26,40,51,29
"COG0363",198,194,211,180,152,223,138,142,108,197,196,127,210,259,213,156,207,261,208,151,238,117,197,112,120,175,103,139,213,122
"COG0364",9,54,47,39,37,7,13,101,43,61,46,61,51,6,40,48,2,24,34,12,60,17,32,40,26,42,17,39,53,46
"COG0365",104,82,74,68,50,70,38,23,77,90,85,9,93,85,93,65,83,65,80,89,111,77,79,34,62,71,32,81,115,28
"COG0366",943,333,310,335,302,502,406,440,351,323,378,655,235,626,725,680,706,487,409,616,388,729,426,282,473,429,687,360,511,642
"COG0367",125,139,83,176,149,79,146,125,92,112,100,60,52,136,107,169,134,97,111,123,126,120,100,281,192,116,184,87,129,194
"COG0368",19,28,25,36,42,18,29,45,40,11,34,50,12,22,16,32,17,32,18,16,27,40,11,22,41,34,34,43,24,24
"COG0369",0,0,0,1,0,0,0,5,15,0,0,0,7,1,14,0,0,1,1,3,0,0,6,0,5,0,1,4,0,0
"COG0370",285,297,230,259,338,214,268,139,225,218,196,263,171,270,209,209,299,216,215,299,201,342,190,237,313,216,286,233,271,270
"COG0371",30,51,34,39,54,38,57,49,54,39,52,177,31,38,48,78,20,50,38,43,16,40,40,29,60,45,57,47,37,62
"COG0372",138,152,85,143,143,170,147,85,127,154,133,144,94,148,149,153,144,141,119,168,126,148,131,83,130,118,136,107,141,211
"COG0373",75,12,26,8,12,17,16,32,40,20,26,74,18,14,31,27,18,24,16,14,10,19,15,11,22,6,29,28,16,50
"COG0374",10,0,28,2,7,30,9,48,53,7,28,146,7,5,58,3,1,57,15,4,7,5,26,9,31,0,13,13,0,45
"COG0375",9,9,13,6,6,7,9,21,27,8,8,32,6,8,32,4,9,5,5,7,5,4,5,2,15,6,3,13,4,9
"COG0376",0,0,1,1,2,0,0,8,41,0,0,0,6,0,19,0,1,0,1,0,1,0,5,0,11,0,2,4,1,0
"COG0377",63,28,43,11,6,49,30,7,19,26,22,0,27,31,51,14,34,58,32,45,18,17,35,23,9,25,8,16,26,2
"COG0378",10,24,29,37,15,19,20,28,37,32,28,82,13,22,43,25,30,32,25,16,6,27,18,15,50,9,24,23,8,88
"COG0379",44,57,59,43,22,42,39,22,33,50,68,41,26,66,66,68,104,139,71,72,54,72,105,44,41,84,84,64,75,94
"COG0380",1,26,21,20,24,2,18,23,33,33,33,1,25,1,11,40,5,9,21,6,30,6,23,23,23,14,18,26,24,8
"COG0381",74,115,116,96,105,90,138,118,62,124,124,32,256,89,71,110,98,84,118,97,129,96,123,161,135,142,70,193,144,100
"COG0382",58,4,27,2,4,53,26,6,23,8,9,58,10,49,86,9,55,56,4,41,8,9,9,7,6,3,5,17,6,2
"COG0383",61,197,78,59,70,37,199,161,64,196,75,17,387,46,71,91,45,11,109,81,153,79,161,85,198,141,93,188,136,56
"COG0384",4,4,3,0,1,3,0,7,14,1,1,1,12,0,4,0,2,0,4,3,5,0,8,6,9,2,5,19,0,5
"COG0385",107,36,31,19,37,87,35,54,39,45,46,110,17,89,105,34,172,66,52,46,39,21,24,35,16,28,52,54,27,37
"COG0386",4,14,21,25,14,13,1,22,8,15,23,1,25,21,19,16,29,54,12,26,15,9,18,15,6,15,7,22,11,7
"COG0387",0,0,0,0,0,0,0,4,17,1,0,0,2,0,8,0,2,1,1,0,2,0,3,0,1,0,1,1,0,0
"COG0388",368,287,289,226,257,377,292,158,208,271,217,201,277,264,274,272,302,307,316,292,275,272,213,259,212,259,217,283,296,141
"COG0389",223,160,127,181,210,194,186,180,162,157,115,164,116,259,186,171,143,196,165,206,76,228,177,225,180,134,243,178,155,179
"COG0390",2,26,35,6,13,3,10,65,17,18,13,24,40,1,33,17,6,7,21,9,22,11,29,10,4,25,6,26,23,37
"COG0391",7,6,11,2,9,8,7,89,9,9,7,53,21,16,31,3,11,16,12,34,6,5,11,93,53,5,27,26,2,32
"COG0392",22,27,21,49,22,28,23,131,43,49,24,131,12,47,48,39,19,20,16,43,6,21,26,21,46,35,64,23,24,132
"COG0393",25,27,19,24,29,28,28,48,15,29,34,1,33,26,28,38,25,36,40,25,40,19,23,8,20,24,12,29,43,17
"COG0394",54,82,69,92,81,116,63,131,82,93,94,130,44,90,69,109,54,83,104,87,94,86,92,68,73,71,85,84,71,46
"COG0395",317,354,190,431,466,232,634,666,394,356,337,582,141,338,228,431,133,133,345,316,255,601,263,281,552,253,586,275,293,382
"COG0396",76,75,69,49,43,69,68,83,57,70,56,97,65,61,70,49,50,67,55,93,66,72,68,83,88,50,69,76,80,62
"COG0397",0,1,0,0,1,0,0,8,21,2,0,2,4,3,18,0,3,2,3,0,0,0,5,0,4,0,0,4,0,1
"COG0398",11,13,12,6,23,16,21,36,31,17,8,67,8,17,34,6,19,13,21,18,15,12,11,56,49,4,19,26,11,15
"COG0399",121,293,191,199,212,140,172,134,164,204,249,132,398,131,131,169,217,188,139,128,256,249,179,200,191,254,157,197,178,231
"COG0400",1,0,2,1,2,0,2,3,14,1,0,29,2,0,22,0,0,0,2,0,3,3,7,2,4,0,1,1,0,4
"COG0401",0,0,0,0,0,0,0,1,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG0402",30,83,98,73,71,53,82,143,132,89,74,232,91,45,122,41,54,38,106,75,62,64,82,79,191,33,52,152,43,79
"COG0403",11,88,103,50,56,30,39,24,80,77,79,84,127,3,64,76,18,66,98,37,83,58,104,55,65,61,40,60,113,13
"COG0404",13,47,65,28,35,21,46,49,38,65,78,77,70,8,35,52,29,60,80,24,78,42,50,48,61,47,44,64,66,19
"COG0405",7,13,19,5,4,6,2,5,19,5,7,1,24,9,26,1,38,4,5,5,6,2,11,10,14,5,3,19,5,18
"COG0406",75,99,87,131,133,97,89,356,122,97,71,278,39,93,125,134,71,87,93,128,57,110,76,95,120,80,142,105,77,240
"COG0407",13,22,25,19,16,15,13,28,29,22,22,1,47,13,38,24,2,3,44,11,57,9,46,20,42,28,16,22,19,35
"COG0408",0,0,0,0,1,0,0,0,10,0,0,0,4,0,6,0,1,0,0,0,0,0,4,0,3,0,0,3,0,2
"COG0409",9,4,23,5,8,27,5,31,41,9,23,85,9,7,27,8,2,25,8,3,7,4,13,8,23,4,18,7,2,31
"COG0410",34,32,31,31,96,39,57,43,33,37,29,90,36,26,35,13,54,21,40,42,41,30,26,32,66,39,39,58,36,32
"COG0411",19,36,36,44,87,30,47,43,41,63,33,89,26,27,39,6,15,20,42,29,67,28,27,41,58,34,28,57,33,26
"COG0412",0,2,0,0,1,0,0,10,33,0,0,0,5,0,21,0,2,0,1,0,1,0,7,0,5,0,2,2,0,3
"COG0413",72,37,62,44,46,79,53,18,24,34,82,58,51,37,41,36,58,84,61,65,53,45,56,40,31,34,19,43,45,27
"COG0414",64,35,43,15,27,65,38,30,19,42,40,45,37,26,53,37,78,73,57,51,62,44,66,43,29,52,46,52,52,35
"COG0415",1,0,0,0,2,0,0,6,19,0,0,1,6,1,12,0,8,0,3,0,0,0,5,0,5,0,0,7,0,1
"COG0416",33,48,31,74,73,39,42,77,63,43,52,65,31,42,40,46,38,34,42,47,17,55,33,74,93,44,74,50,53,109
"COG0417",0,0,1,2,1,1,5,10,47,0,1,1,10,0,30,0,2,0,1,0,4,0,5,0,21,0,1,3,0,1
"COG0418",1,0,1,0,0,0,0,3,22,0,0,0,5,0,14,0,4,0,0,2,1,0,2,1,5,0,0,3,0,3
