"","X152_SUR_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X138_DCM_0d2.3","X112_SUR_0d2.3","X94_SUR_0d2.3"
"COG0412",1761,1842,2533,1985,2571,2007,2399,1899,2007,1788
"COG0413",3852,3415,1491,4090,3620,1688,1507,3871,3549,3937
"COG0414",2542,2746,1312,1852,1893,910,1176,2147,2816,2751
"COG0415",9515,10336,2873,8997,7806,1521,2571,2938,13236,10703
"COG0416",2337,2558,1251,2492,2239,2022,1451,2332,2887,2840
"COG0417",5762,8721,12947,2747,3729,17748,17926,11414,5128,3404
"COG0418",786,920,768,778,578,581,959,747,1237,1019
"COG0419",1796,3216,7488,1397,2133,3562,3042,1934,777,580
"COG0420",223,132,1631,140,824,2481,1619,292,164,129
"COG0421",516,658,1186,495,787,1360,825,583,947,506
"COG0422",923,1156,1488,1045,1242,1984,1900,815,1849,1184
"COG0423",3465,2960,1110,2475,3818,3228,267,3406,2391,2693
"COG0424",2076,2351,1371,2472,1995,1412,1383,1961,2213,2384
"COG0425",285,178,107,271,307,504,187,225,118,198
"COG0426",1350,1496,19,440,304,91,29,1369,2728,1254
"COG0427",49,73,387,127,268,969,1002,175,126,195
"COG0428",859,565,521,447,688,1175,358,1039,541,493
"COG0429",483,590,266,364,301,700,258,445,925,572
"COG0430",32,0,82,2,11,338,75,20,4,9
"COG0431",841,450,1003,460,1020,855,988,732,787,420
"COG0432",973,937,212,900,1172,1657,336,973,1128,1060
"COG0433",384,207,5202,103,1127,3793,3729,492,260,223
"COG0434",254,181,420,153,250,40,65,378,188,236
"COG0435",577,727,539,740,455,455,779,496,772,731
"COG0436",12670,11345,6322,12657,13402,9470,5667,13571,12099,10743
"COG0437",1979,1696,725,1792,1802,1545,865,1585,1166,1709
"COG0438",20788,19218,28122,16997,22326,28729,26550,22009,21695,19171
"COG0439",6552,6200,2734,6917,6315,3958,4043,6191,6912,6200
"COG0440",1816,1788,674,1944,1583,923,543,1756,1769,1852
"COG0441",7929,7189,3399,7790,7385,5841,2733,8030,8250,7387
"COG0442",1895,1720,848,1661,1909,4795,2192,5578,5838,5137
"COG0443",10874,10390,4119,11273,9145,2571,1303,3632,3876,3224
"COG0444",1437,1064,1825,1626,2774,1472,1161,2040,1257,803
"COG0445",6772,6991,2172,7701,5551,3835,2589,6031,7154,7509
"COG0446",10953,10521,5573,13181,9247,6332,6003,10239,8247,11150
"COG0447",666,702,810,574,553,1042,250,661,1014,734
"COG0448",567,752,1118,344,278,905,343,556,1143,567
"COG0449",5761,6573,3707,6650,6219,6025,3639,6340,7006,6572
"COG0450",940,844,1822,646,1019,1575,2749,1238,1403,736
"COG0451",21729,24232,20977,16690,23232,29554,29398,28947,27250,21854
"COG0452",4494,4772,2121,4076,4171,2302,1979,4134,4552,4425
"COG0454",3934,3752,5266,2699,3233,4153,5009,3670,4175,3916
"COG0455",143,337,884,531,354,1109,710,262,308,386
"COG0456",909,941,1325,782,1334,1420,1765,1055,869,888
"COG0457",20076,18912,9505,16364,23717,22621,11331,20218,20035,18458
"COG0458",11880,11218,5995,12965,12205,8976,5375,12656,12861,12065
"COG0459",9223,8277,12034,9759,9130,9708,16664,10223,8883,6928
"COG0460",4205,4321,2638,4058,3657,3125,2147,3627,4457,4590
"COG0461",835,939,360,665,753,1863,1152,4722,2326,2507
"COG0462",4119,4263,2102,4467,4068,3060,1768,4183,4263,4191
"COG0463",14928,15199,13637,11307,15860,26145,14169,16222,19315,15890
"COG0464",2997,1439,1958,712,3593,6326,2299,3165,1674,940
"COG0465",10039,9372,4212,9635,6874,4236,3486,9436,11067,9265
"COG0466",7125,7790,3219,8791,6048,4219,4350,7263,6822,7640
"COG0467",710,740,22,262,251,378,37,771,1256,484
"COG0468",5646,6883,9669,6225,5458,3814,4373,2629,2186,1811
"COG0469",3579,3768,2687,3651,3146,2057,2214,3357,3916,3575
"COG0470",5410,6690,7143,2629,4363,8527,9076,8415,4878,4459
"COG0471",3995,4118,4888,3617,4477,6210,5486,4179,4318,4073
"COG0472",5317,5937,2888,5124,5151,4125,1900,4917,6166,6007
"COG0473",5338,5383,2363,7890,5578,4240,2367,5100,5853,5719
"COG0474",630,347,2539,185,410,2676,1435,1356,439,245
"COG0475",1718,1250,5357,1190,2459,4307,4940,2217,1866,1286
"COG0476",825,838,766,723,968,3392,1769,2673,2882,2495
"COG0477",23499,22257,35684,28252,32144,17071,27551,23288,20609,22288
"COG0478",17,4,0,2,9,4,0,43,6,3
"COG0479",3259,2991,1477,3955,3667,1739,1372,3603,3095,3188
"COG0480",7950,7963,4079,10132,8477,9706,3307,8459,8321,7938
"COG0481",2268,2299,1008,2680,1942,3434,2604,6491,8281,7248
"COG0482",4098,4065,2016,4168,3606,2860,2033,3859,4399,4535
"COG0483",4844,5260,4032,5097,5041,3311,3637,4396,5623,5674
"COG0484",5757,5333,2451,5027,5993,4395,1767,6110,4850,4811
"COG0486",4644,4791,1508,4799,4035,2626,1715,4226,5363,5340
"COG0488",6590,6686,10321,5192,4833,4323,9418,5700,4079,5378
"COG0489",4603,4370,4940,4025,4523,3676,4877,4839,4194,4175
"COG0490",0,0,485,0,0,0,76,0,0,0
"COG0491",9133,8214,8096,8863,9515,5693,9596,9106,7757,8295
"COG0492",7499,6865,3861,7271,6629,1237,1127,2195,2508,2530
"COG0493",1935,1913,1192,2689,1572,4456,2895,5185,5109,5287
"COG0494",1635,1680,1888,1732,1897,4966,5435,5033,4460,5014
"COG0495",10276,9744,4278,9779,9786,7847,3550,10294,10568,10485
"COG0496",1699,1708,828,1266,1436,666,925,1343,1559,1359
"COG0497",2150,2229,2893,1800,1697,1610,2356,1615,2042,1824
"COG0498",4916,5023,2601,4869,6208,4103,1951,4857,5139,4966
"COG0499",5714,5410,2475,7075,5534,1324,723,1875,1896,1794
"COG0500",14735,14504,11213,13602,16382,19058,14242,15230,15014,14992
"COG0501",2973,2762,2487,3397,3170,2633,2640,3364,3203,3073
"COG0502",717,662,971,411,863,1304,1212,613,928,523
"COG0503",1757,1798,909,1617,1909,1732,1091,1830,1841,1956
"COG0504",6120,6052,2901,6267,6179,4731,2539,6427,6862,6141
"COG0505",4283,4304,1835,4160,4090,2917,1678,4578,4689,4412
"COG0506",2376,2170,5383,1269,1768,2990,4186,3460,1400,2035
"COG0507",2325,2709,10632,1639,1170,3220,4978,1997,2282,2286
"COG0508",10782,11450,9209,13565,8906,4058,6490,9667,10644,10894
"COG0509",1388,1241,492,1322,1177,1113,417,1394,1272,1200
"COG0510",810,702,13,376,599,102,64,811,366,557
"COG0511",692,757,316,817,757,1770,1514,2023,1942,1913
"COG0512",2988,2732,1345,2400,2547,1427,1152,2709,3053,2718
"COG0513",11127,12445,10463,10831,7317,8163,9960,10544,7771,11878
"COG0514",2287,2482,3857,1325,1167,1998,2939,1176,1089,2227
"COG0515",4434,2849,5944,1636,5130,2896,2375,5718,1491,1923
"COG0516",5553,5142,5368,5478,5749,7640,4459,5043,5888,5564
"COG0517",6281,6493,5601,7282,6485,7306,5063,5170,5370,6549
"COG0518",6784,6769,3386,5596,6628,4681,2954,5984,6408,6843
"COG0519",5024,5163,2734,4388,4864,3832,2154,3918,5325,5621
"COG0520",7342,6124,5664,5688,8156,7673,3259,8361,6915,6286
"COG0521",1026,921,752,883,1047,1233,535,1184,715,750
"COG0522",2618,2479,1091,2646,2376,686,298,877,939,854
"COG0523",3371,2491,795,1264,1999,674,1124,1217,4222,2138
"COG0524",7858,7499,4066,7848,7760,5418,3272,7302,7543,8266
"COG0525",9733,9121,4356,8714,9131,7577,3866,9895,10669,9502
"COG0526",9390,9215,4225,7825,9777,7668,4214,9035,9388,9325
"COG0527",5213,5460,3045,5013,4839,4726,2498,4961,5659,5323
"COG0528",1914,1737,1234,1647,2025,1772,1100,1666,1752,1585
"COG0529",1466,1204,1743,1195,1593,1403,1872,1276,1369,1662
"COG0530",2625,2252,2376,1825,2447,2748,2897,2781,2524,2281
"COG0531",2388,1455,5421,1018,2996,7701,4477,2799,1319,1224
"COG0532",8346,8187,2577,9227,7787,5567,3041,8377,8178,8546
"COG0533",4315,4070,1693,4544,4096,3195,1465,4371,4714,4496
"COG0534",6009,6853,5021,6534,5343,5253,5476,5720,5611,7046
"COG0535",1390,1594,1747,1371,2007,6635,2334,1539,1971,1279
"COG0536",3908,4090,2043,4383,3692,2061,1657,3811,4269,4111
"COG0537",778,746,315,859,761,3178,862,2144,2049,2287
"COG0538",4397,3942,1955,5003,3342,1248,1570,4824,4957,4234
"COG0539",6138,6284,3127,6869,5269,3227,2730,5680,6968,6919
"COG0540",3728,3642,1697,4044,3714,2962,1472,3859,4052,3746
"COG0541",4605,4585,2836,5545,4585,4253,2425,4565,5065,4767
"COG0542",8659,10351,10355,8908,7571,7182,10467,7995,11287,9347
"COG0543",567,384,271,561,1206,2293,552,537,366,377
"COG0544",1644,1528,935,1392,1393,2579,2395,4560,4927,5065
"COG0545",2010,1757,2147,1356,1525,1482,1329,1593,1561,1627
"COG0546",910,971,653,836,891,3417,2215,2333,2767,2908
"COG0547",3242,3418,1866,3568,3180,2186,1565,3016,3472,3532
"COG0548",2520,3219,1512,3405,2661,2062,1502,2505,3151,2982
"COG0549",355,100,115,134,448,779,104,658,164,147
"COG0550",10101,9752,4896,9339,8564,6804,4057,9968,10080,9239
"COG0551",878,931,422,1402,1308,4235,1277,449,614,974
"COG0552",3118,3074,1565,2921,3031,3013,1459,3345,3410,3197
"COG0553",3399,3563,61335,2036,3263,13659,69920,3720,1432,2646
"COG0554",3811,3692,2638,4185,3279,2576,1988,3748,2987,3502
"COG0555",66,114,153,30,124,33,214,54,31,82
"COG0556",8336,7756,3530,8916,7989,3861,3070,8658,9369,8094
"COG0557",4476,5193,3490,3442,2604,2823,3432,2953,4568,4229
"COG0558",2573,2574,1484,2567,2879,2346,1280,2845,2692,2490
"COG0559",4887,5491,3746,6578,4682,2335,3353,5613,6181,5624
"COG0560",1477,1620,3179,1545,1819,1584,1915,1599,972,1192
"COG0561",368,401,1132,171,441,1179,3662,2058,802,553
"COG0562",154,207,232,141,156,147,195,181,353,301
"COG0563",724,729,686,662,700,1838,1311,2330,2262,2299
"COG0564",6073,6696,3668,5481,5160,3626,3744,5445,6882,6770
"COG0565",1932,2101,672,1844,1442,817,963,1902,2223,2194
"COG0566",4495,4671,4466,3396,3500,2408,2754,4580,4971,4420
"COG0567",8319,9183,5513,10714,6238,668,1524,2296,2627,3223
"COG0568",9368,10468,5798,11764,8825,6892,7676,8815,11945,10876
"COG0569",4067,4380,1815,4715,4045,3134,1538,4426,4632,4364
"COG0571",2602,2563,1017,1721,1821,1204,881,2039,2423,2417
"COG0572",421,324,290,235,427,831,401,591,651,185
"COG0573",3682,841,2121,4564,723,134,1827,463,1456,775
"COG0574",6428,5542,2788,6989,8571,11473,3598,8153,6777,6359
"COG0575",2174,2118,1412,1382,2040,1424,1008,2130,2219,2153
"COG0576",2486,2376,971,2239,2204,1527,834,2291,2354,2450
"COG0577",6153,4922,5059,4007,5784,6626,3454,5989,5582,4591
"COG0578",1683,1650,4381,2041,1502,1063,2646,1268,914,1619
"COG0579",1689,1794,1519,1434,2206,1773,958,1723,2383,1743
"COG0580",463,402,368,679,517,1179,306,834,1510,1668
"COG0581",3084,740,2069,4165,724,769,2102,480,1389,710
"COG0582",3416,5989,27901,5440,4161,12920,32352,3825,5576,6707
"COG0583",4512,6629,18313,7621,4704,16540,21512,4606,4520,7897
"COG0584",2232,2287,4213,1961,2568,2093,2415,2475,2223,2271
"COG0585",471,168,122,203,733,1485,376,737,153,90
"COG0586",485,506,1619,359,575,585,753,377,594,391
"COG0587",13219,14087,18133,13347,13324,16470,23405,12069,14387,14260
"COG0588",1987,1757,1087,1756,1811,1149,717,2257,1995,2141
"COG0589",1338,966,2131,1064,2064,3189,3024,708,757,1015
"COG0590",1712,1357,1048,1178,1568,1056,882,2036,1274,1373
"COG0591",5941,3545,4534,4247,7941,15464,6412,6987,4091,3874
"COG0592",5140,5000,2394,4680,4579,3902,1907,5018,4726,4752
"COG0593",6704,7082,3666,6647,5872,3795,3417,6295,7214,7483
"COG0594",244,230,455,225,328,291,480,155,187,254
"COG0595",3352,3993,2635,4485,3238,2874,1768,3426,5176,4110
"COG0596",19941,19767,17255,17924,18589,9703,15794,18685,17134,19144
"COG0597",1177,1445,1069,880,1249,991,942,1226,1429,1576
"COG0598",53,39,1194,147,75,633,1462,118,99,84
"COG0599",356,401,384,597,490,193,367,319,324,321
"COG0600",2450,2943,3552,3805,2543,1581,2273,2718,3135,2841
"COG0601",5072,4624,4199,4607,5337,2616,2642,4523,5074,4255
"COG0602",1188,1380,1753,923,1197,2079,2181,1172,1252,1069
"COG0603",980,800,1247,627,1141,1696,1771,1098,1082,561
"COG0604",8466,8710,9602,11294,10241,6539,8408,8556,8094,9202
"COG0605",932,1068,1419,1170,1366,1809,1391,661,1315,1863
"COG0606",192,423,2431,582,382,597,703,44,42,127
"COG0607",3500,3507,4859,3482,3732,2627,4170,3039,3005,3650
"COG0608",2943,3648,2052,3124,3655,4666,2413,2446,2376,3300
"COG0609",713,869,2612,288,2017,593,2064,1333,1380,1980
"COG0610",491,589,5398,355,966,3165,3382,806,632,1244
"COG0611",2388,2597,1412,1808,2325,1334,1147,1776,2398,2764
"COG0612",5404,4959,7655,3773,4766,9915,7014,4036,4353,5287
"COG0613",649,563,660,480,1287,1193,411,959,952,435
"COG0614",1192,994,2166,834,2150,692,1717,1379,1338,1070
"COG0615",538,487,332,248,688,368,179,164,153,165
"COG0616",3686,4050,2426,4063,3275,3180,2737,3114,4161,4159
"COG0617",6288,6376,3752,4628,5071,1548,1275,2090,2154,1988
"COG0618",1263,830,184,501,1156,1619,287,1425,793,679
"COG0619",517,414,522,180,251,163,118,691,828,515
"COG0620",1662,1293,665,1247,2246,1869,1175,1159,1410,1689
"COG0621",8046,7981,4896,7102,7598,5937,4731,7338,8612,8152
"COG0622",205,172,70,172,306,160,46,118,159,183
"COG0623",3101,3158,1307,3893,2809,698,1509,3012,3491,3327
"COG0624",8888,8429,8899,9449,9492,9269,6329,9003,7416,8886
"COG0625",5763,7478,6295,8156,6215,3653,7738,4633,6383,7024
"COG0626",6369,5558,5151,4723,4748,1014,1661,2026,2314,2007
"COG0627",647,803,1231,575,468,589,1334,447,301,658
"COG0628",2611,2358,5202,1901,2312,3413,3813,2298,2377,2190
"COG0629",1728,1852,2347,2024,1660,1987,3294,1844,1926,1914
"COG0630",199,199,1047,115,350,3198,705,953,282,25
"COG0631",528,402,1476,333,560,145,214,294,82,117
"COG0632",924,900,931,696,959,860,813,804,858,756
"COG0633",1926,2163,717,2464,1220,653,897,2758,2366,1745
"COG0634",356,399,918,358,585,462,687,619,297,276
"COG0635",2199,2327,3357,1533,1886,2227,3410,1491,1947,1976
"COG0636",373,358,92,328,196,271,111,441,410,272
"COG0637",1725,1933,1738,1700,1496,889,561,531,561,604
"COG0638",828,131,42,77,1760,2748,36,1134,211,36
"COG0639",1448,1468,1625,1059,1200,1608,1709,1321,957,1081
"COG0640",356,381,4834,515,660,1838,3751,665,343,434
"COG0641",113,228,102,99,136,485,130,77,46,91
"COG0642",14553,16077,45876,18695,15532,48720,54756,14308,18299,20072
"COG0643",153,271,1573,409,550,2714,2553,606,321,471
"COG0644",7378,5726,2752,5842,8215,6738,2786,8662,7290,5945
"COG0645",8,5,362,77,44,36,333,28,8,39
"COG0646",3487,3034,1529,2690,3569,4104,2031,4307,3746,2842
"COG0647",2078,1916,1510,1887,1749,512,884,2051,2010,2037
"COG0648",626,207,7,208,932,1478,6,923,314,114
"COG0649",3813,3224,1119,3962,4331,2899,1211,4887,4323,3262
"COG0650",0,0,0,0,3,25,0,0,0,0
"COG0651",974,1827,2036,2764,2112,4287,2539,752,1187,1704
"COG0652",5126,4236,2601,3676,4675,3321,2104,4944,4276,4000
"COG0653",10016,10509,5193,10467,8620,5366,4310,9414,10770,10509
"COG0654",7576,9162,5127,7672,6266,2585,6032,6385,8746,8872
"COG0655",329,541,1848,496,316,480,1723,197,309,433
"COG0656",852,525,1650,565,706,1103,1631,720,424,455
"COG0657",3587,4708,5127,3637,4152,1596,4264,3054,3217,4017
"COG0658",193,449,3307,563,371,2284,2527,109,115,374
"COG0659",3436,4757,6081,3173,1846,2328,5970,1929,3993,4169
"COG0661",7877,7354,4060,6193,5442,3523,5032,7320,8498,7460
"COG0662",2679,3234,3049,2237,2512,2521,4408,3317,3065,2690
"COG0663",1218,1463,1526,1864,1295,849,1422,1130,1255,1401
"COG0664",1398,1129,4533,1294,1955,4011,5456,2109,1655,1092
"COG0665",24882,24320,6514,29196,22638,9400,6147,25359,20074,26620
"COG0666",2348,1483,598,1114,2197,1171,661,3132,1580,848
"COG0667",6930,7071,6562,8000,9013,3686,3684,6399,7120,7065
"COG0668",1702,1509,2991,1629,1852,7341,9146,5661,5138,5046
"COG0669",1661,1742,774,1557,1400,1041,701,1535,1840,1729
"COG0670",1749,1965,907,2614,1546,694,1008,1876,2261,2208
"COG0671",1008,1229,2692,890,1091,2026,3787,919,975,1188
"COG0672",274,134,1694,811,988,578,1935,515,173,169
"COG0673",17504,16563,8202,16726,20049,12608,4794,13378,17797,17015
"COG0674",2096,827,1139,1553,3779,6729,1309,3050,1363,649
"COG0675",1,23,48,21,30,1172,333,39,37,41
"COG0676",72,60,38,18,40,322,111,61,18,73
"COG0677",1895,1935,1724,1176,3038,2591,1709,2068,2042,2095
"COG0678",490,698,383,547,308,1033,1308,1275,1409,1649
"COG0679",1964,1974,1458,2106,1517,1041,1575,1726,2470,2514
"COG0680",2,2,126,3,12,270,107,17,27,26
"COG0681",3487,3387,2354,2801,3047,2253,1695,3072,3612,3323
"COG0682",2674,3168,1676,2268,2467,1720,1370,2389,3300,3058
"COG0683",6005,6093,5304,9173,6069,5008,5056,6732,7614,6028
"COG0684",854,868,792,1247,1435,799,718,657,1029,1181
"COG0685",2359,2460,1499,2419,2297,716,458,752,775,747
"COG0686",2776,2588,2069,3287,2464,487,561,857,819,1083
"COG0687",3286,3283,2227,4158,2982,1474,1845,3397,2790,3556
"COG0688",1670,1858,1100,1858,1465,1342,1378,1759,1692,1646
"COG0689",1532,1323,1171,1601,1829,1695,977,1629,913,1087
"COG0690",296,455,153,324,223,270,254,211,407,373
"COG0691",474,544,273,511,447,969,685,1429,1655,1669
"COG0692",256,333,359,269,224,417,988,642,763,1058
"COG0693",236,551,1663,482,380,1496,2011,256,224,421
"COG0694",2308,2312,1268,2104,1878,781,1522,2578,2282,2383
"COG0695",1003,1096,1670,1145,1057,1890,2197,1241,1321,1144
"COG0696",2004,2340,578,1579,1187,1184,721,1396,2192,2032
"COG0697",24665,25827,7512,25132,22360,10189,8791,23617,25514,28909
"COG0698",1070,1154,1232,1074,1125,1399,844,985,1104,1277
"COG0699",178,92,43,22,91,114,114,238,23,83
"COG0700",40,67,144,29,107,110,299,66,72,49
"COG0701",223,239,928,304,329,1707,671,279,164,169
"COG0702",4894,4662,5169,3997,4879,3784,4009,4206,5242,4675
"COG0703",2035,2292,803,1581,1752,1094,817,1783,2227,2118
"COG0704",2104,349,985,2686,1655,2319,930,795,568,292
"COG0705",715,733,402,488,777,2990,919,2079,1466,1920
"COG0706",6150,6192,2746,6973,5393,3502,2656,5804,6453,6881
"COG0707",3270,3698,1811,2488,2836,1952,1548,2953,3672,3871
"COG0708",3231,3347,2636,3243,2760,1344,2125,2915,3297,3181
"COG0709",1284,1525,386,1320,1341,783,621,1501,2314,1235
"COG0710",306,91,0,48,511,610,0,442,90,23
"COG0711",2897,2995,997,2487,2153,1216,909,2748,3452,3125
"COG0712",2103,2151,888,1855,1627,1083,838,2127,2199,2146
"COG0713",824,716,224,762,879,217,95,342,302,252
"COG0714",7221,9084,16834,7523,8136,16996,21418,10292,7477,7108
"COG0715",1051,1586,4851,1625,2178,1543,3564,1199,2412,1498
"COG0716",485,419,114,237,694,916,308,572,720,563
"COG0717",2008,2208,1771,2528,1949,1379,1749,1910,2312,2319
"COG0718",670,718,319,892,643,566,398,651,781,680
"COG0719",8636,7673,4343,7580,8758,6894,3531,9376,8640,8297
"COG0720",1107,987,243,659,831,994,282,977,1298,797
"COG0721",862,985,356,851,764,421,376,741,926,974
"COG0722",1267,1568,213,1533,1155,691,543,1062,1483,1181
"COG0723",1927,1804,1188,2747,2031,1675,1086,2092,2173,1844
"COG0724",1034,749,156,409,516,663,33,946,670,601
"COG0725",260,299,574,334,626,353,443,214,200,256
"COG0726",3359,3512,1752,3203,4260,3885,1684,3730,2985,3540
"COG0727",184,168,44,94,108,85,35,153,297,245
"COG0728",4481,5037,2663,4263,3703,1656,2141,4430,5301,5183
"COG0729",44,49,2272,145,108,1242,2788,131,101,207
"COG0730",5573,6221,2319,6752,4931,2276,2742,5524,6220,6282
"COG0731",433,76,0,51,684,924,0,494,113,5
"COG0732",227,234,2335,128,638,1384,1585,327,225,618
"COG0733",1916,1875,1888,1923,2148,3015,2575,2256,2622,1823
"COG0735",3545,3888,1234,3593,3015,1576,1181,3254,3929,3769
"COG0736",278,296,126,262,311,740,290,818,873,1026
"COG0737",1526,1335,1586,2278,1328,1643,2427,1315,1061,1374
"COG0738",460,697,1405,371,246,2742,1187,394,389,776
"COG0739",8954,9211,12808,8386,8279,8700,9081,8377,8011,9892
"COG0740",3419,3537,3792,3273,2575,4179,4928,3192,4207,3508
"COG0741",5112,5680,5697,6301,5410,5067,7679,4948,5547,6437
"COG0742",1717,1850,749,1404,1629,1105,663,1724,2007,2072
"COG0743",2771,3161,1881,2311,2791,2182,1515,2674,3609,3299
"COG0744",1877,1767,5815,1313,2041,1720,5258,1979,2490,1769
"COG0745",8359,7935,11311,8828,6314,10669,10095,6634,9227,8819
"COG0746",902,915,186,669,741,987,308,956,404,486
"COG0747",7187,6674,7744,7366,8408,4045,4507,7203,7369,6276
"COG0748",342,288,114,152,735,58,177,585,535,451
"COG0749",10869,13446,108326,12492,9590,9077,42866,3497,4226,4018
"COG0750",4960,4388,2352,4271,5190,5511,1900,4740,4594,4504
"COG0751",3406,4041,2178,3525,2799,2324,2713,3572,5033,4409
"COG0752",1464,1784,841,2505,1403,1150,1083,1573,2254,1911
"COG0753",21,12,2027,45,57,1565,2633,100,40,163
"COG0754",16,18,36,27,107,418,57,28,18,38
"COG0755",3834,3854,1379,3288,3155,1235,1150,3608,3809,4007
"COG0756",1748,1636,1543,1511,1155,1766,2436,1499,1251,1455
"COG0757",1465,1548,748,1459,1372,934,626,1468,1633,1677
"COG0758",191,355,2406,470,397,1370,1625,163,204,316
"COG0759",693,677,317,572,543,548,263,590,858,742
"COG0760",2038,1898,1596,1776,1882,5455,5454,4438,4425,5621
"COG0761",3140,3518,1797,3688,2985,1783,1415,3051,3924,3633
"COG0762",848,1042,254,930,698,420,297,815,1128,958
"COG0763",3357,3564,552,2377,2671,1858,955,2787,3562,3742
"COG0764",3135,3481,1477,3843,2821,2377,2483,2851,3325,3615
"COG0765",5105,4685,1959,4459,3864,852,1060,6042,3953,4759
"COG0766",4762,5117,2238,4719,3636,2086,1945,4453,5099,5398
"COG0767",307,361,419,262,245,513,1582,697,1160,1047
"COG0768",12410,13066,6231,12360,9898,6459,5126,11668,13386,13554
"COG0769",5439,5821,3516,4249,4494,5620,2300,4888,6366,6056
"COG0770",3105,3473,2609,2372,2606,1917,2211,2872,3204,3223
"COG0771",4051,4454,2812,2775,3183,2406,1997,3380,4749,4438
"COG0772",2641,2646,1338,2398,2062,3976,3298,7100,8601,8821
"COG0773",5719,6816,3268,5292,4742,3384,3032,4746,5995,6663
"COG0774",3207,3681,492,3348,2729,2124,885,2928,3613,3700
"COG0775",770,952,1894,724,609,1581,1904,905,474,782
"COG0776",2214,2395,1349,2385,2061,1307,1397,2010,2320,2575
"COG0777",3016,2997,898,3640,2771,1676,1222,2736,3590,3454
"COG0778",3598,3388,2858,2758,5132,3494,3307,3532,3016,4223
"COG0779",707,868,704,657,619,403,810,639,759,739
"COG0780",689,766,762,611,650,711,1237,822,703,648
"COG0781",1527,1562,667,921,1172,879,597,1205,1480,1539
"COG0782",1588,1838,1227,2030,1627,1312,1361,1477,1635,1814
"COG0783",38,76,1367,55,66,503,1216,55,52,121
"COG0784",943,1675,18047,2242,2951,23958,26892,2691,2081,3639
"COG0785",1573,1512,793,1207,2012,934,498,1594,1871,1626
"COG0786",429,525,33,148,88,340,8,428,1035,567
"COG0787",2435,2678,1722,2101,1892,1427,1414,1960,2579,2434
"COG0788",619,867,1408,534,720,858,1050,633,1081,845
"COG0789",1575,1668,5242,1440,1729,2679,4733,1889,1380,1937
"COG0790",1150,1372,3050,1445,2973,1904,3476,1337,1029,1075
"COG0791",1645,1996,3798,986,1107,898,3708,1420,1889,1892
