"","DOF008","DOF012","NLM031","NLF013","DOF009","DLM001","NOM025","NLM026","DLM012","DLF010","DOM003","NOM015","NOM013","NLM008","DOM015","DLM015","NOM002","DOF006","DOM010","NLF010","DLM003","DLM005","NLM029","DLM004","DOM008","NLM016","NOF007","NOM019","DLF006","DOM013","NLM001","NOF002","NOM009","DOM018","NOM008","DLM009","DOM022","NOM007","NOF012","DLF009","NOM016","NOM010","DLM014","DLF013","DLM019","NOM004","DOM024","DLM010","NLM002","DLM021","DOM005","NOM029","DLF008","NOM022","NOF008","DLM006","NLF008","NOF011","NOM017","NOM026","DLF007","DOF003","NLM025","NLF009","NOF013","DOF004","NLM009","NOM018","NLF002","NOM001","DLM023","NOM005","DLF014","DOM026","DOM016","NLF012","DLM018","DLM011","NOM014","DLF003","DLM013","NOF009","NOF006","DLM002","DLM020","DLM008","NOF010","NOM012","NOM028","DLF004","DLM017","NLM027","NLM028","DLM016","NLM021","DOM001","NLF015","NOF005","NLM023","DOM023"
"COG0065",8,7,2,6,5,8,7,3,2,2,7,4,8,9,7,4,11,3,4,2,6,4,1,5,3,4,5,11,5,4,3,7,12,10,8,1,2,5,2,6,3,7,5,5,5,1,9,6,5,4,2,3,3,4,1,5,4,1,6,6,4,10,5,3,5,7,5,10,5,12,9,2,10,9,2,13,7,4,3,6,3,4,5,5,4,6,7,3,5,4,5,5,8,6,6,3,13,4,8,4
"COG0066",2,0,1,3,2,1,2,2,2,1,2,5,3,4,2,1,5,3,2,1,3,5,6,3,5,4,4,5,3,5,4,0,6,1,2,4,3,1,2,0,5,2,3,5,1,2,6,2,0,3,2,1,3,2,1,3,2,3,3,6,2,0,4,3,2,2,3,2,0,2,3,1,0,4,1,4,2,3,3,0,3,1,3,0,3,2,2,2,2,3,4,3,1,5,4,5,4,3,1,2
"COG0067",10,2,13,10,11,12,9,24,20,13,12,18,6,12,8,12,16,8,10,7,3,12,9,3,5,11,10,9,3,10,9,8,14,11,4,12,10,5,6,5,16,12,6,13,2,6,11,12,21,14,9,12,7,8,9,12,12,6,7,2,8,13,12,5,17,8,8,18,12,9,8,6,11,16,12,9,21,5,9,9,10,12,5,11,15,11,9,12,10,21,9,4,13,8,7,11,14,15,5,10
"COG0068",4,2,1,0,1,2,3,1,0,0,4,2,1,1,1,1,5,2,1,4,3,3,1,1,1,0,1,1,1,0,0,3,2,2,2,3,4,0,1,2,1,0,0,2,0,1,0,0,1,0,2,2,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,1,4,2,2,3,3,0,2,0,3,0,0,1,1,3,1,3,1,0,0,1,1,0,2,2,0,1,1,0,1,2,1,0
"COG0069",10,8,6,13,12,14,9,16,11,7,7,17,13,13,8,16,12,9,9,9,2,10,10,8,8,19,8,8,4,11,9,10,8,18,7,17,7,4,4,4,14,11,6,8,7,3,12,5,12,10,2,11,11,11,12,20,9,13,13,9,4,17,12,12,11,11,9,16,12,15,15,11,18,12,7,11,22,4,14,12,13,7,19,14,19,10,9,13,13,13,20,8,9,12,12,8,13,9,6,11
"COG0070",10,9,6,11,8,14,13,13,17,10,11,8,4,12,13,14,9,1,8,3,8,11,6,4,8,15,11,9,12,5,9,7,11,17,11,21,12,11,1,4,9,11,16,6,5,6,6,9,11,12,10,13,8,7,7,9,13,5,12,7,4,6,11,9,7,12,5,10,9,11,6,10,13,13,17,18,11,9,4,8,14,7,18,8,13,4,7,6,6,11,10,4,13,9,11,7,17,11,11,8
"COG0071",2,5,4,4,3,4,5,7,3,4,5,3,2,5,3,3,1,3,4,6,0,6,3,2,0,6,3,4,3,3,7,4,4,4,2,4,2,1,5,3,4,5,3,3,3,4,5,10,6,4,2,6,5,7,5,3,5,1,5,4,7,5,4,7,3,2,4,5,4,8,1,2,3,8,5,3,7,5,4,6,3,5,5,5,6,4,9,3,1,2,2,4,1,3,1,5,0,2,1,0
"COG0072",7,9,11,13,6,4,13,9,16,14,7,10,7,5,9,8,8,6,10,5,6,9,11,6,7,18,3,9,6,6,12,11,3,6,8,7,10,9,15,6,7,5,10,14,9,1,5,8,14,6,9,7,7,9,9,7,13,12,8,12,4,5,8,7,7,8,13,13,11,9,11,3,11,9,13,7,10,5,2,8,12,6,8,6,5,8,7,8,14,13,10,8,4,12,6,13,8,8,11,6
"COG0073",18,20,17,10,16,18,11,25,16,16,27,15,26,21,17,9,16,7,20,17,12,17,24,6,12,22,12,23,12,20,19,13,22,20,15,12,12,23,17,12,23,26,15,20,23,15,9,16,20,15,13,6,7,8,12,11,13,12,13,9,11,6,9,10,11,4,10,15,10,16,5,6,13,6,8,15,14,10,9,13,15,8,4,7,10,12,8,9,5,15,10,11,6,11,11,14,7,13,12,10
"COG0074",0,1,1,1,0,2,1,0,3,0,3,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,5,2,0,3,0,1,1,3,2,0,0,0,0,3,4,0,2,0,0,6,1,2,0,1,1,3,2,1,0,0,0,1,0,0,2,0,0,2,1,0,3,0,0,0,0,0,2,0,3,1,1,0,2,2,0,1,0,2,1,2,0,1,1,1,1,2,0,1,1
"COG0075",2,1,2,2,2,4,2,2,0,3,5,0,3,3,1,1,3,5,2,6,2,1,1,1,5,1,2,4,5,4,6,7,5,1,4,1,1,3,1,2,2,3,0,1,1,3,5,4,6,2,4,4,4,1,2,3,6,1,0,6,0,4,5,1,3,1,5,2,4,6,1,2,1,1,15,0,1,1,7,1,2,3,3,3,9,1,3,2,3,6,2,1,3,4,3,4,1,5,0,8
"COG0076",0,2,2,1,1,2,3,1,3,0,0,3,1,1,1,3,0,2,2,4,1,1,1,9,3,0,1,2,6,1,0,3,1,3,4,2,2,2,1,7,1,4,6,1,1,4,2,3,0,3,5,3,1,1,0,1,4,2,1,5,3,6,1,3,2,5,1,1,2,0,3,5,0,2,5,4,0,2,5,0,2,7,6,2,7,3,2,1,3,4,2,0,2,4,2,7,6,5,2,1
"COG0077",8,1,5,1,6,7,3,6,7,3,2,2,7,5,4,2,4,4,3,4,3,3,6,4,5,3,2,5,4,3,4,3,3,5,3,5,2,5,0,3,6,5,2,5,3,0,6,1,5,5,6,2,3,2,1,4,7,7,4,3,4,1,8,3,4,4,3,3,7,0,6,1,1,4,1,2,5,8,4,4,6,2,4,3,1,5,4,3,2,4,4,5,5,2,2,6,2,2,3,3
"COG0078",9,7,3,9,3,2,3,4,4,7,6,4,7,2,5,4,8,5,5,3,3,5,3,8,3,3,5,5,3,9,4,6,10,7,3,7,6,3,3,7,0,6,10,4,10,8,3,7,9,4,2,9,0,2,5,4,5,5,7,4,1,3,3,4,2,4,8,4,6,5,4,11,7,6,7,9,6,5,6,4,7,2,5,6,2,1,2,5,4,3,6,5,8,7,4,5,5,8,3,4
"COG0079",6,6,5,6,5,5,2,8,4,7,2,8,8,11,11,7,8,5,7,5,6,6,6,8,9,2,5,5,6,5,4,4,14,10,3,12,6,9,3,1,6,6,6,4,7,5,9,7,3,7,11,4,10,14,10,10,7,5,5,12,11,6,12,13,8,7,6,11,7,5,10,3,16,5,11,7,13,11,10,6,7,14,8,10,6,10,13,9,12,7,11,6,13,11,7,7,11,11,6,3
"COG0080",3,3,2,3,1,0,0,4,7,1,4,1,2,5,6,2,1,0,0,2,2,5,0,4,1,1,2,1,2,3,4,9,4,3,3,7,2,3,5,2,2,2,0,5,4,2,2,1,7,1,0,0,1,4,2,2,2,0,4,1,1,1,4,5,2,2,3,5,3,7,1,3,3,1,4,2,2,2,1,3,2,2,2,3,0,2,0,4,1,2,4,6,3,3,2,1,1,1,1,3
"COG0081",8,7,3,2,4,8,4,6,7,1,5,5,2,5,8,2,5,3,4,7,4,2,1,3,3,14,6,3,5,3,2,4,4,4,1,3,5,6,10,2,3,5,2,3,4,3,6,2,1,2,2,2,1,4,3,6,3,4,6,0,4,5,6,4,3,6,2,4,8,6,1,2,6,1,4,3,5,6,1,7,3,5,1,2,4,3,8,4,3,2,4,3,2,1,5,2,4,4,3,2
"COG0082",5,3,9,4,3,12,5,8,8,6,2,4,1,1,1,6,7,6,6,7,4,4,2,2,3,4,2,1,6,3,4,5,5,2,2,5,4,3,3,2,5,4,7,6,6,6,7,2,4,4,4,3,1,2,4,11,10,3,6,4,4,2,7,6,5,6,5,3,9,2,4,2,4,4,4,7,5,5,7,2,5,3,7,5,3,5,5,1,2,7,3,3,5,3,2,2,2,2,6,2
"COG0083",2,3,0,0,1,3,2,2,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,1,2,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,2,1,2,0,0,0,3,0,1,0,1,1,2,0,2,1,4,0,0,3,0,5,1,2,3,1,0,1,1,0,0,1,2,1,0,2,0,0,1,0,0,0,0,0
"COG0084",3,5,4,10,7,1,8,4,7,2,4,6,5,5,5,7,7,10,6,6,4,5,6,5,10,4,6,4,5,6,9,4,9,7,7,6,10,7,4,7,9,2,7,5,8,3,4,3,6,3,3,9,3,2,2,1,1,2,2,3,2,3,11,5,4,3,2,1,4,2,3,9,9,6,5,3,6,5,4,1,8,5,3,2,9,4,5,3,6,4,6,3,4,3,4,5,2,0,5,3
"COG0085",23,11,14,15,7,21,19,15,16,31,24,17,17,21,11,6,19,18,17,15,9,18,18,20,11,22,20,18,18,22,29,16,20,14,19,22,12,18,22,13,16,22,22,26,25,18,19,20,21,16,12,14,13,22,21,17,19,13,14,21,21,18,25,10,10,15,20,16,16,22,17,17,20,17,30,17,27,14,19,21,22,23,14,16,14,20,17,14,20,25,21,17,23,13,15,13,15,29,14,17
"COG0086",20,12,12,15,12,24,15,17,22,19,22,16,11,7,14,19,12,13,20,6,15,15,19,11,14,22,13,29,11,15,29,14,15,23,12,21,20,22,25,17,15,17,18,22,19,10,16,17,25,19,11,19,5,16,17,18,15,20,23,18,11,15,27,18,18,17,27,21,8,21,17,12,24,10,16,14,19,11,17,27,19,22,14,10,12,11,20,13,10,15,18,32,17,25,20,13,16,15,23,16
"COG0087",7,3,2,3,4,3,5,7,6,3,6,2,2,5,3,5,7,3,2,0,5,2,5,4,3,0,4,5,2,2,2,3,4,4,6,6,2,3,4,2,2,3,6,8,1,4,4,4,2,3,5,2,4,1,2,4,2,3,3,6,4,2,3,2,1,3,5,8,5,7,3,3,3,5,7,4,8,3,5,7,3,1,2,3,3,3,5,5,3,5,1,3,2,0,5,7,5,6,4,3
"COG0088",5,8,3,9,2,3,3,9,8,4,7,2,2,4,4,0,3,6,4,3,5,6,4,7,3,7,3,1,1,5,1,5,6,2,4,7,7,8,6,4,3,2,3,3,4,2,4,2,5,3,3,3,1,4,1,6,3,2,5,1,0,3,8,3,1,2,5,1,3,4,2,4,2,1,4,1,7,2,2,5,4,6,5,3,3,8,1,2,4,1,2,8,3,3,5,6,4,4,5,0
"COG0089",1,2,3,6,4,2,1,3,3,2,0,4,4,0,2,2,1,1,1,5,2,0,2,4,0,1,2,6,1,6,3,1,2,2,3,7,2,5,7,0,1,2,2,3,3,1,3,4,2,0,2,2,1,2,1,2,6,2,2,2,4,4,1,4,0,1,1,0,3,2,2,0,1,2,2,1,3,2,2,2,1,1,1,3,1,0,1,2,2,0,1,2,1,2,0,3,5,0,0,3
"COG0090",4,5,2,4,7,1,3,4,6,8,6,6,4,4,2,1,4,2,5,3,3,2,5,3,3,3,3,3,3,4,4,6,4,4,6,6,4,3,4,2,2,1,6,0,4,1,7,3,6,2,3,5,1,4,6,5,3,4,13,7,1,5,6,2,0,5,5,4,4,1,1,2,5,4,2,5,7,4,4,8,2,4,3,6,2,8,6,4,3,4,3,8,1,4,6,6,4,3,3,3
"COG0091",1,1,1,0,2,1,3,3,2,5,1,2,1,4,1,3,2,1,3,1,2,1,3,3,0,3,0,2,3,2,2,1,4,1,1,1,5,1,2,2,4,3,0,2,2,1,3,0,1,3,2,2,1,2,1,5,4,4,2,6,3,2,3,0,1,3,5,2,5,2,1,1,4,2,1,2,2,2,1,3,5,1,0,2,4,2,1,3,1,1,3,2,1,2,1,3,3,3,3,3
"COG0092",8,2,3,2,8,2,2,4,6,8,3,2,1,3,3,2,1,0,1,1,2,1,3,1,3,2,5,6,1,4,7,4,2,3,3,7,2,1,2,3,0,4,4,3,6,2,2,4,4,5,3,3,1,2,3,4,2,3,0,0,3,2,2,2,1,4,3,6,2,9,3,2,3,3,6,2,2,2,1,4,7,1,1,2,1,5,2,4,2,3,6,6,4,2,1,2,4,2,4,5
"COG0093",2,4,4,2,2,1,1,3,1,0,3,2,3,2,1,2,2,0,6,2,2,1,1,1,1,2,1,2,3,3,0,1,1,1,1,1,4,6,1,2,2,3,1,2,1,2,0,2,4,0,0,1,1,0,5,2,0,4,5,4,3,1,2,2,3,2,3,0,0,3,1,1,3,1,3,3,4,0,4,3,1,2,1,3,0,2,0,4,3,1,3,1,2,2,2,2,0,1,5,3
"COG0094",2,4,2,4,2,4,3,5,3,4,3,2,3,6,4,4,3,1,2,6,4,9,6,1,3,5,4,9,7,3,1,4,2,5,6,8,4,2,4,2,4,6,2,1,4,3,6,3,6,2,0,1,2,1,2,3,5,6,5,3,3,4,4,2,0,0,1,3,3,3,1,0,1,3,3,1,1,2,5,5,2,0,1,1,1,1,1,0,1,3,0,2,2,0,2,4,2,2,0,1
"COG0095",2,3,1,1,1,3,1,3,4,2,1,0,1,1,1,1,0,0,0,0,1,0,0,1,2,0,1,1,3,0,2,3,0,0,0,0,3,0,0,0,1,1,1,1,1,1,1,2,3,1,1,1,7,0,3,0,2,1,3,1,4,3,3,2,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,2,2,2,2,3,2,1,0,3,0,0,2,0,0,0,0,0,2,4,1
"COG0096",2,5,2,3,3,3,1,3,6,3,2,2,7,4,0,4,5,1,2,2,2,5,4,3,3,2,1,6,2,5,4,1,2,1,3,2,0,7,1,2,2,1,0,5,4,3,3,2,3,1,1,2,2,5,1,3,1,2,2,5,1,2,4,1,1,2,3,1,1,2,1,5,7,3,1,0,1,0,2,3,4,1,1,6,0,1,3,5,1,2,3,5,4,1,3,3,0,2,1,2
"COG0097",5,3,2,4,3,2,3,4,7,4,3,3,5,5,3,4,3,3,3,2,1,4,1,0,1,3,0,3,4,4,3,2,6,2,1,4,4,6,4,3,1,2,1,4,5,1,4,1,2,5,3,3,1,3,6,3,2,2,8,9,2,2,1,3,7,2,7,4,4,4,4,4,6,5,4,0,4,2,1,2,0,3,1,4,2,4,1,9,2,5,4,2,3,3,0,4,3,4,3,1
"COG0098",4,3,3,3,4,2,7,5,3,3,5,4,2,3,3,3,4,1,4,1,4,7,6,4,3,3,1,3,4,6,4,6,4,2,2,0,4,1,4,2,4,2,5,3,2,8,3,1,4,1,1,1,0,3,1,9,4,3,4,5,5,0,0,2,0,6,3,2,0,1,2,6,1,3,5,1,1,4,5,2,4,2,2,2,3,1,2,5,2,6,2,3,5,0,3,1,2,2,1,6
"COG0099",2,1,2,2,4,1,2,4,2,4,3,1,3,3,0,0,1,1,0,1,2,4,2,1,0,1,0,3,3,5,1,1,2,2,3,4,1,0,3,3,1,4,3,3,2,2,6,2,2,1,3,0,1,3,1,2,3,0,2,3,2,1,3,0,2,1,1,2,2,2,3,2,2,1,3,2,3,1,2,0,1,1,2,5,2,3,3,2,1,6,1,1,0,2,3,4,1,2,0,4
"COG0100",2,3,2,2,4,0,3,2,7,1,5,1,0,0,2,0,1,2,1,1,4,1,4,1,1,2,2,2,2,1,4,1,3,1,2,1,1,2,5,4,3,1,3,5,1,3,3,2,1,1,0,1,1,5,3,0,6,0,1,1,1,2,3,2,1,1,1,0,2,2,2,2,5,1,1,4,4,5,1,3,2,1,1,6,1,2,1,2,0,4,5,1,1,5,1,2,1,1,3,3
"COG0101",4,6,7,3,2,2,2,5,4,7,4,2,3,5,3,5,9,3,7,4,4,2,4,3,1,4,2,3,2,4,7,8,4,1,2,9,6,10,13,1,3,6,1,3,7,3,4,2,6,4,4,2,2,1,8,3,4,3,6,3,3,3,6,5,3,4,3,3,7,8,4,5,5,4,5,1,8,6,5,7,2,6,6,10,5,4,5,5,5,3,4,7,6,2,4,5,6,6,6,6
"COG0102",3,2,3,6,1,4,1,3,3,1,1,1,3,5,3,3,7,1,1,2,5,3,3,2,2,2,4,3,3,3,3,1,2,2,0,3,1,3,2,2,3,1,2,3,1,3,4,1,7,4,1,3,3,4,3,0,0,4,2,5,1,2,1,2,0,5,3,1,2,4,1,2,4,1,2,3,3,3,1,4,2,1,2,2,0,2,0,2,5,2,3,2,3,1,2,3,2,5,4,0
"COG0103",2,4,3,2,1,0,3,2,1,4,3,2,2,2,3,1,2,2,4,2,2,1,2,2,2,2,1,1,2,1,4,2,1,0,1,3,1,2,4,1,3,3,4,2,2,2,3,2,1,3,4,3,3,1,2,4,2,4,3,1,2,3,10,3,3,2,0,3,3,1,3,1,2,2,3,3,0,1,1,2,4,0,2,4,0,3,2,3,2,2,0,2,3,0,1,3,1,2,2,2
"COG0104",3,8,6,4,3,3,4,7,11,5,5,6,5,6,6,4,6,8,9,8,6,2,5,5,1,5,10,5,5,5,7,2,7,5,6,6,8,5,4,6,9,2,5,6,5,3,7,5,5,8,4,6,2,4,7,9,5,4,6,9,4,6,7,5,4,4,6,2,6,2,10,5,4,5,4,8,4,10,3,8,4,4,6,7,5,5,10,8,5,6,5,0,6,3,10,8,4,5,5,5
"COG0105",2,0,0,0,1,0,3,0,0,1,1,1,1,0,2,1,1,2,1,4,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,4,2,0,2,0,0,0,2,0,1,1,1,1,0,1,0,3,2,0,0,3,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,4,0,0,1,1,0,1,0,2,0,0,0,1,2,1,0,1,2,2,0,2,0,1,0,0,1
"COG0106",2,5,1,6,4,4,7,1,2,2,0,2,3,2,1,3,6,3,3,6,2,5,6,3,2,3,2,7,2,2,3,4,3,4,3,6,7,3,3,3,6,4,2,2,0,1,4,8,2,5,1,6,1,1,0,3,3,6,5,5,5,1,2,5,2,3,4,3,3,3,5,3,6,3,3,5,2,1,2,3,0,1,0,3,2,3,5,1,5,2,5,2,3,2,7,6,4,6,1,3
"COG0107",6,3,5,3,2,3,2,7,6,2,3,4,2,5,1,2,2,4,4,3,3,5,3,1,2,6,5,4,4,4,4,3,5,5,4,3,3,8,2,2,5,2,1,2,3,3,1,4,2,3,3,3,3,4,4,3,3,4,11,4,1,1,5,2,4,5,4,12,1,3,2,4,2,3,4,3,1,4,3,3,5,3,4,2,2,6,2,0,4,3,5,5,1,5,1,3,2,4,2,4
"COG0108",5,2,2,2,4,5,3,3,0,6,5,6,4,5,6,7,1,4,4,4,3,6,5,7,8,7,6,8,3,6,4,5,6,4,6,3,4,4,5,7,2,7,3,2,3,7,2,6,6,11,4,2,3,6,5,3,6,1,12,5,6,5,3,8,2,4,8,5,6,8,4,3,2,2,9,2,7,1,2,3,5,2,5,7,4,1,8,6,5,4,10,1,5,5,7,3,4,5,7,8
"COG0109",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",5,16,15,11,25,11,20,12,17,17,8,13,18,15,21,20,4,33,9,21,10,17,14,23,25,5,16,11,18,16,7,17,6,14,21,9,12,9,21,5,15,15,14,17,8,24,11,15,6,9,28,20,8,3,14,14,20,16,2,14,23,20,12,26,18,14,26,8,12,3,16,11,8,19,8,18,10,11,17,14,7,12,20,16,13,10,17,13,11,16,13,9,13,17,14,14,18,11,17,7
"COG0111",7,6,6,4,13,10,11,11,8,6,12,7,11,5,5,3,10,5,7,5,6,12,5,6,4,7,8,16,12,13,5,12,10,7,6,7,7,7,6,7,7,3,8,8,8,7,8,8,5,9,12,4,4,9,11,4,10,7,12,9,5,12,11,6,14,6,6,12,9,6,8,10,21,8,5,6,15,6,2,4,16,7,2,8,9,6,3,12,8,5,7,1,6,14,10,7,10,5,8,12
"COG0112",11,2,5,3,4,4,5,7,4,8,4,3,12,3,3,5,6,5,4,9,3,6,3,1,4,7,3,6,1,3,7,6,7,1,3,5,8,4,4,1,6,13,11,5,5,3,4,1,10,6,4,7,2,6,4,4,5,8,9,7,8,5,11,6,3,2,5,8,5,15,7,3,2,7,4,3,11,2,4,9,6,3,2,6,4,9,1,6,2,3,3,6,5,9,10,3,2,7,5,9
"COG0113",3,2,4,2,1,0,0,1,0,0,1,0,5,0,0,1,2,0,0,1,0,2,3,0,0,0,0,1,1,1,0,2,2,0,3,4,0,1,1,0,0,1,1,1,0,1,0,4,1,0,0,2,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,4,5,2,4,2,0,1,1,0,1,0,0,3,0,0,0,1,0,3,2,0,2,2,2,1,1,2,3,3,0,0,2
"COG0114",1,4,0,0,1,0,1,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,3,0,0,0,1,1,2,0,1,0,0,0,0,1,0,2,2,1,0,0,0,0,0,2,1,1,0,0
"COG0115",7,3,6,5,5,4,5,5,3,3,8,4,8,6,2,7,8,11,7,4,5,6,9,7,3,4,9,8,12,10,7,7,9,11,9,8,4,9,5,4,5,7,12,6,7,4,15,10,9,4,4,12,5,3,2,8,2,6,8,7,4,9,7,6,6,6,4,6,6,4,1,4,5,10,2,6,8,6,3,7,6,6,8,8,9,8,5,8,5,2,4,8,7,4,3,8,6,3,10,6
"COG0116",3,9,7,3,2,5,6,2,3,5,1,1,2,4,3,2,4,3,7,3,4,4,4,6,5,5,3,6,1,4,1,4,3,3,3,4,7,4,5,7,4,4,3,1,5,3,3,5,3,1,2,7,0,8,8,7,1,5,3,5,4,1,6,2,4,4,2,2,4,5,3,5,1,3,2,1,9,6,4,6,4,4,3,1,4,5,6,5,4,2,5,6,6,4,4,2,3,4,3,5
"COG0117",3,2,0,5,3,2,4,2,6,1,2,5,3,4,2,3,3,2,4,3,2,4,0,1,4,3,3,2,1,2,3,2,1,1,2,1,3,0,1,2,4,1,1,1,0,1,2,3,3,3,5,4,4,9,5,5,2,5,5,4,4,10,6,7,4,4,1,4,5,6,1,5,4,3,5,4,4,4,3,0,1,3,5,2,4,7,3,2,4,3,8,3,2,3,4,4,3,4,2,5
"COG0118",1,1,1,0,3,0,2,0,2,0,2,2,3,0,1,2,1,1,2,1,4,2,2,2,1,3,2,2,1,2,0,2,2,0,1,6,1,1,2,1,1,2,2,0,1,1,6,1,1,1,1,2,3,2,2,1,2,0,2,1,0,2,1,2,2,1,5,2,2,4,1,2,3,4,3,2,2,1,4,4,2,2,3,2,0,6,4,1,1,2,2,1,2,5,1,2,3,2,0,1
"COG0119",11,13,10,8,18,11,6,11,13,9,15,5,17,16,8,10,15,8,6,10,11,7,19,3,12,12,8,19,9,7,16,15,9,11,12,14,8,7,4,11,7,10,13,9,8,6,14,6,14,11,8,11,7,8,15,13,6,11,10,10,13,14,8,6,3,11,16,17,15,9,14,10,8,13,14,14,12,11,12,8,11,16,9,20,8,13,12,7,11,11,10,9,12,16,10,12,10,5,12,19
"COG0120",0,3,1,2,0,1,1,1,5,0,1,1,1,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,1,1,0,1,0,1,0,4,0,1,1,2,2,1,0,1,1,1,1,0,0,0,3,3,2,1,0,1,1,2,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,4,0,1,0,1,0,1,0,0,1,2,1,1,0,1,1,2,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0122",0,0,3,0,0,1,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,2,2,0,4,4,0,0,1,3,0,2,2,1,1,1,0,2,1,0,0,1,2,0,0,0,0,1,0,1,2,1,0,2,2,0,0,1,1,1,1,1,0,1,3,2,0,2,2,1
"COG0123",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG0124",11,6,3,4,5,9,8,5,8,5,6,5,5,4,8,4,4,6,6,9,8,5,9,6,8,7,5,6,11,8,10,8,2,9,12,14,3,6,11,4,9,8,7,13,11,7,7,4,9,8,7,3,3,7,7,7,7,7,4,3,4,5,5,4,8,7,7,5,9,13,3,3,4,13,2,4,11,4,6,7,10,8,8,6,9,9,7,2,2,9,6,5,8,3,8,9,4,3,1,6
"COG0125",3,5,0,2,0,4,0,5,2,1,0,0,0,2,3,1,0,0,1,2,1,2,2,0,0,1,0,2,2,5,1,0,0,2,0,1,4,0,3,6,1,3,0,2,4,1,2,0,0,2,0,0,0,0,2,1,0,0,0,0,0,3,4,1,0,1,1,3,0,0,1,0,1,0,1,4,2,1,0,3,3,0,1,0,1,3,0,1,2,0,2,3,1,1,2,2,2,2,1,2
"COG0126",3,2,4,2,4,9,6,9,5,5,7,4,7,2,8,3,5,4,5,3,5,3,10,1,5,8,3,2,7,8,3,7,4,4,1,3,3,1,11,4,5,6,3,6,4,2,4,6,8,5,2,3,6,4,8,7,5,6,4,5,2,3,6,2,2,3,8,5,4,6,4,5,7,4,7,1,7,6,5,8,6,4,5,10,4,3,5,8,4,1,7,6,5,4,6,9,3,8,4,4
"COG0127",4,5,1,5,2,1,2,3,6,6,3,5,1,7,2,2,3,2,0,2,2,3,1,1,1,5,2,1,3,2,3,1,3,3,2,3,1,4,5,0,2,7,2,1,1,6,3,3,7,1,1,4,1,2,3,3,5,1,4,3,1,2,4,3,1,1,6,3,4,7,6,4,8,0,2,1,1,1,4,4,1,3,1,5,3,0,1,5,3,2,4,2,4,6,4,2,0,1,3,3
"COG0128",3,2,2,2,5,8,2,3,8,4,6,9,5,6,3,5,5,1,6,3,7,7,5,3,2,8,5,5,9,4,2,3,6,4,4,7,7,4,5,3,2,8,6,9,4,2,4,4,7,5,3,5,3,4,5,0,9,4,3,6,4,7,8,6,4,8,4,6,7,6,4,6,9,3,4,5,14,11,5,4,8,7,2,5,2,4,3,6,3,0,8,2,7,6,3,2,5,4,4,0
"COG0129",7,12,3,5,2,12,9,7,14,4,12,13,7,8,7,2,12,12,8,7,6,5,5,7,4,8,13,7,8,7,11,6,16,7,13,4,8,3,7,7,6,16,6,6,9,9,7,10,11,10,5,14,5,9,9,8,5,8,12,7,9,5,11,12,7,12,4,11,13,6,16,6,13,10,10,10,10,8,13,10,8,4,15,3,8,8,7,6,5,10,11,7,11,8,7,9,13,9,5,9
