"","NOF008","NLM024","DLM024","NLM031","NLM008","NOF002","DLF013","NOF011","DOM013","DLM014","DLM010","DLF004","NOM029","NLM026","DOF011","DLM013","NLF005","DOF006","NLM004","DOM024","DLM028","NLM006","DLM019","NLM017","NLM016","NOM020","DLF005","DOF008","DLM020","NLF007","NOM028","DLF006","DLF007","DLF014","DOF012","DLM001","NLM009","DLM006","DLM004","DLF012","NLM001","NOM009","DLM023","DOM005","DOM001","NOF006","DLF008","NLM002","DLM021","NOM010","NOM007","NOM027","DLM011","DLM022","NOM015","DOM022","DOM015","DLF003","DOM018","DLM009"
"COG0108",37,75,16,58,42,38,39,39,45,46,45,39,47,39,62,32,50,41,56,44,34,46,19,39,63,55,52,26,67,43,29,49,54,19,22,46,71,44,42,23,47,40,40,55,45,47,52,49,51,64,38,40,57,19,44,54,47,57,47,36
"COG0109",0,1,15,0,0,2,0,0,0,0,3,0,0,0,0,1,0,2,0,0,5,2,0,0,1,1,0,1,1,0,0,2,1,0,1,1,0,0,0,1,1,0,0,2,0,0,4,0,0,0,0,0,2,5,0,1,0,0,0,0
"COG0110",148,78,97,164,147,163,134,180,120,197,149,117,192,108,158,106,119,244,97,175,125,181,80,211,91,56,123,83,153,129,104,200,241,94,142,130,171,128,243,179,110,83,135,251,156,186,198,68,136,154,104,156,149,104,146,120,137,115,117,86
"COG0111",86,44,100,102,68,75,76,87,92,86,74,65,105,91,61,154,79,58,58,72,79,105,101,57,40,71,81,100,77,82,76,94,60,156,56,89,49,84,64,74,71,84,79,61,92,69,83,56,95,62,55,214,78,71,92,85,82,75,69,91
"COG0112",68,72,15,48,47,40,58,60,48,46,48,44,42,68,69,58,50,26,54,40,44,45,61,43,58,66,72,55,34,50,55,38,31,20,40,71,70,59,50,50,47,44,42,46,62,41,35,52,48,70,57,97,35,59,54,54,36,55,49,38
"COG0113",6,5,18,3,2,14,5,12,7,4,21,4,3,8,6,11,9,6,11,6,18,7,5,3,1,10,10,14,6,12,18,9,9,22,8,18,4,8,4,35,5,7,6,13,7,8,12,6,5,11,8,33,2,18,5,9,1,9,13,30
"COG0114",3,3,22,5,2,8,2,1,2,3,10,5,8,9,0,10,3,6,5,1,6,3,26,2,2,2,4,13,5,5,14,10,8,21,32,11,2,1,5,1,2,4,4,4,7,8,1,4,1,4,3,6,5,7,5,6,12,4,8,4
"COG0115",69,51,42,47,70,68,64,64,61,57,63,76,64,82,73,69,73,62,88,68,65,55,57,58,69,70,61,62,60,83,51,76,47,79,69,76,72,60,56,70,66,70,53,49,57,55,52,81,70,61,73,85,73,57,56,71,65,69,75,63
"COG0116",57,31,47,44,69,43,44,35,34,49,37,36,40,44,39,40,43,32,61,30,37,32,43,36,22,49,43,45,34,55,43,32,26,30,31,41,47,39,32,43,53,55,48,36,37,27,19,64,19,37,56,20,42,41,44,46,35,46,44,55
"COG0117",35,56,17,38,33,26,35,35,48,33,37,49,38,30,51,26,27,28,40,33,31,47,19,23,60,67,33,28,32,26,34,32,32,27,22,40,70,44,37,17,48,42,30,32,46,33,35,51,48,34,32,62,42,20,33,29,35,36,43,31
"COG0118",23,24,9,27,31,22,21,22,25,27,24,31,26,22,28,31,28,15,26,28,25,27,20,17,34,29,26,29,30,25,23,33,28,32,19,28,34,27,16,15,29,31,42,16,19,24,16,24,22,33,24,34,29,17,29,15,31,25,31,44
"COG0119",113,112,67,124,119,112,112,83,87,126,106,140,114,140,126,115,113,70,131,116,121,79,86,125,112,149,119,86,105,116,92,84,98,102,69,121,116,101,94,96,132,108,109,70,98,105,70,129,89,127,86,118,90,94,105,96,102,135,114,125
"COG0120",2,2,16,5,1,11,3,6,10,2,5,2,9,2,0,3,2,14,10,3,4,4,2,3,0,4,0,12,11,3,1,3,2,3,10,2,0,0,4,3,1,0,1,7,1,4,3,0,1,1,1,5,3,3,2,2,3,0,1,6
"COG0121",0,1,9,0,0,1,0,0,0,0,6,0,8,0,0,0,2,2,0,0,7,3,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG0122",4,2,6,8,2,6,7,0,6,4,6,3,3,6,1,8,4,2,1,4,5,1,2,3,0,1,7,7,2,3,7,16,11,18,5,5,2,19,7,34,10,17,16,1,17,6,8,5,7,12,22,5,7,34,13,12,24,18,11,13
"COG0123",1,1,0,1,1,4,0,2,2,3,4,1,2,3,0,6,0,2,2,4,1,0,1,0,0,4,1,0,1,3,1,7,1,0,4,2,1,2,2,0,2,0,3,0,0,0,1,1,0,1,1,0,3,1,2,5,1,0,0,8
"COG0124",17,23,9,20,18,18,28,22,24,19,13,27,18,20,21,26,27,22,18,21,23,23,28,24,16,15,25,14,19,24,44,56,53,70,61,55,89,75,69,50,54,49,69,63,61,47,42,71,65,51,82,51,52,92,51,66,75,69,64,66
"COG0125",13,5,14,16,3,11,12,10,21,10,4,6,8,21,9,20,15,5,8,10,21,7,32,11,4,10,28,14,5,19,11,17,7,30,23,15,8,6,8,15,15,12,14,13,19,5,9,4,12,11,24,52,5,20,9,10,12,20,8,16
"COG0126",50,73,45,41,39,40,56,49,54,60,40,53,48,69,47,54,65,28,48,34,54,64,63,26,45,58,61,43,36,69,45,51,28,42,50,65,52,78,36,49,68,45,71,45,61,41,34,55,47,51,50,46,43,85,35,52,54,62,69,51
"COG0127",29,27,14,35,36,22,24,19,40,35,34,43,22,35,37,34,50,29,53,40,25,27,36,39,40,29,53,28,26,45,11,12,11,18,12,8,19,12,11,10,9,12,10,9,13,9,8,9,6,14,20,3,12,14,9,9,11,18,9,8
"COG0128",56,49,28,50,55,35,56,51,59,64,59,39,43,44,61,65,44,53,47,52,61,51,62,41,68,70,40,46,36,54,40,36,35,59,37,53,64,43,40,50,48,53,47,39,62,34,35,80,44,55,45,53,46,42,62,42,34,63,38,61
"COG0129",68,112,70,84,80,82,88,62,69,67,57,85,60,81,111,123,74,77,71,93,73,59,55,60,83,79,57,70,83,82,74,71,70,127,67,100,74,82,83,72,68,80,115,55,71,57,90,96,99,78,60,87,57,62,118,63,78,67,103,51
"COG0130",41,42,21,39,33,23,35,30,48,34,38,38,37,46,35,36,29,25,36,36,38,37,58,44,41,40,55,54,30,43,25,38,16,59,38,47,49,41,28,36,40,31,41,24,23,25,25,55,41,30,53,36,40,35,28,35,29,50,33,34
"COG0131",26,30,8,36,27,33,33,26,29,37,26,28,17,29,28,33,21,33,20,33,26,30,24,22,41,36,32,13,35,20,22,39,24,32,25,43,29,29,35,21,31,22,33,25,26,24,13,42,40,37,21,34,36,13,39,24,31,26,35,35
"COG0132",15,8,26,13,21,23,13,18,16,17,27,9,29,12,10,21,9,18,3,24,17,19,5,11,5,8,7,7,21,11,16,7,16,16,26,24,6,8,15,23,5,11,7,19,11,24,19,5,19,14,7,14,22,6,14,13,17,5,21,15
"COG0133",38,65,33,34,35,33,53,31,22,43,20,41,31,32,70,42,31,39,48,37,42,27,34,34,53,41,34,41,36,36,43,29,23,53,35,46,41,34,34,50,46,28,24,30,35,33,32,35,45,35,23,83,26,44,41,34,54,49,51,53
"COG0134",38,29,19,33,37,31,29,26,18,22,24,22,26,27,50,33,19,29,37,28,37,29,19,22,32,40,17,30,24,17,34,21,22,65,33,25,21,22,21,43,26,28,19,23,16,23,17,34,34,20,20,75,23,18,31,19,32,27,35,49
"COG0135",3,6,3,7,7,6,2,2,5,7,6,9,6,7,9,2,2,6,8,4,5,7,5,3,8,11,6,5,5,3,17,11,17,31,22,15,23,22,19,13,19,21,11,8,14,17,12,17,1,10,10,63,10,12,12,10,27,24,16,43
"COG0136",54,59,31,50,45,44,29,55,45,56,51,58,35,52,43,49,50,28,37,37,36,48,46,52,52,47,41,51,34,46,30,37,27,58,70,53,57,47,30,35,42,59,32,34,42,20,22,67,50,35,40,74,43,38,39,38,39,60,60,45
"COG0137",47,57,39,44,46,61,44,51,40,57,33,60,61,54,74,53,48,53,48,54,49,56,64,36,70,58,43,50,47,47,43,57,39,68,37,67,72,52,45,46,77,58,52,39,45,36,49,50,55,63,35,88,59,41,66,57,49,54,65,46
"COG0138",61,111,35,82,80,77,82,83,63,89,53,75,85,53,62,83,77,101,76,96,54,81,56,65,122,106,67,68,98,64,96,80,80,71,50,99,103,104,68,60,70,69,68,51,84,74,71,108,75,80,85,79,78,43,65,87,86,71,72,67
"COG0139",25,18,10,30,41,39,28,21,22,34,37,16,39,20,24,28,29,19,16,26,28,30,17,21,24,27,33,27,29,32,26,30,19,26,28,31,22,25,40,14,36,49,31,23,24,34,24,26,34,27,16,30,41,15,33,23,26,44,36,34
"COG0140",34,24,9,35,21,33,22,27,18,31,24,24,25,21,32,24,25,23,21,26,30,23,16,20,22,23,27,10,25,31,34,28,30,30,21,30,32,20,30,8,26,28,47,21,24,32,14,31,40,15,24,36,34,23,26,23,22,21,29,28
"COG0141",39,61,24,52,60,41,38,41,45,50,42,53,43,33,61,59,42,48,34,43,42,33,37,25,58,58,33,36,58,47,39,45,40,37,34,44,53,44,47,33,39,58,54,42,48,40,37,38,44,37,33,40,52,29,47,45,56,52,50,48
"COG0142",62,105,37,54,66,68,56,88,64,73,67,85,88,53,111,69,81,68,80,73,62,91,44,54,110,82,61,59,52,61,84,59,61,42,79,90,125,90,61,38,77,47,54,66,76,66,55,98,54,78,94,76,71,54,75,75,74,88,60,61
"COG0143",99,114,53,98,71,71,95,94,95,77,66,85,80,95,90,103,88,64,102,82,76,95,134,72,122,103,92,127,76,107,66,79,51,107,72,85,93,99,66,115,122,78,74,45,91,53,55,124,91,86,99,118,64,107,95,94,88,103,87,97
"COG0144",77,57,66,88,71,91,85,54,72,66,60,51,67,87,51,62,56,66,89,67,75,64,92,53,58,63,83,86,39,80,78,59,59,65,79,63,55,55,66,90,70,108,76,60,68,46,59,70,67,87,63,43,70,68,54,85,72,80,70,123
"COG0145",5,3,26,1,0,5,6,7,2,1,1,3,5,12,1,5,6,11,3,5,7,2,4,6,0,4,3,5,3,3,15,10,8,2,13,4,3,3,2,6,6,3,5,7,12,3,10,6,4,2,5,7,3,3,3,5,3,5,2,19
"COG0146",3,0,3,0,0,2,0,1,1,0,0,3,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,4,0,2,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,2,1,1,2,1,3,1,0,2,1,0,1
"COG0147",70,70,47,73,73,64,63,67,63,62,45,96,91,37,96,42,59,73,76,91,63,75,30,48,46,60,58,62,73,46,17,23,25,31,15,30,18,15,30,20,19,14,17,27,19,20,22,26,25,18,21,22,32,18,25,15,18,24,17,15
"COG0148",71,76,60,73,48,57,60,51,82,55,57,44,83,78,33,65,79,49,72,63,82,54,60,63,42,68,68,86,53,74,80,69,34,58,97,64,74,86,52,110,64,78,64,38,61,65,52,59,73,71,84,53,52,74,66,55,65,70,80,71
"COG0149",40,11,36,40,27,40,51,46,39,29,25,14,43,60,19,46,33,32,23,26,36,33,49,42,14,30,36,38,38,40,37,46,30,44,51,43,14,47,24,54,28,27,35,39,40,41,36,5,38,32,32,68,38,44,31,21,32,39,38,50
"COG0150",28,19,6,17,16,14,14,9,15,18,10,19,10,10,8,19,16,18,10,20,12,16,16,12,15,21,12,23,12,18,49,38,33,62,56,65,56,46,47,35,40,52,52,43,49,31,44,55,54,47,54,48,58,50,48,57,47,62,60,56
"COG0151",54,38,35,60,52,42,54,46,39,59,40,49,37,54,44,42,50,39,51,60,46,40,38,44,54,76,50,55,43,55,29,41,29,59,43,39,55,61,39,41,57,56,48,31,40,36,40,81,62,48,53,48,41,53,58,47,58,47,75,67
"COG0152",36,53,16,45,30,45,35,28,35,40,21,59,39,55,30,39,43,33,57,42,34,56,31,39,41,41,33,31,32,46,29,45,31,50,38,57,61,56,40,20,34,38,41,30,50,39,27,39,37,43,46,29,37,48,44,49,43,45,45,42
"COG0153",65,61,23,58,49,43,66,50,50,63,40,63,40,61,70,50,93,38,60,65,48,34,55,62,63,57,65,73,39,69,58,53,37,52,55,57,69,67,62,65,65,70,89,41,41,56,34,60,53,55,92,62,67,46,57,45,60,56,67,50
"COG0154",26,6,12,30,29,24,21,14,62,12,14,18,14,40,10,38,41,8,26,22,30,14,38,23,7,19,48,47,6,33,20,22,7,110,53,22,15,25,13,50,34,42,23,17,23,7,12,13,10,22,40,48,10,44,28,18,30,44,40,95
"COG0155",2,2,24,2,1,7,9,0,5,2,16,5,8,0,1,11,1,4,3,3,16,7,0,3,0,1,2,14,1,0,12,5,3,21,27,2,0,3,3,4,0,4,4,8,11,4,15,4,1,2,2,9,1,3,2,3,3,0,1,9
"COG0156",83,88,37,88,43,70,68,93,111,109,97,60,139,60,98,67,81,113,24,98,64,78,55,65,70,68,51,22,89,46,102,94,275,21,52,97,68,64,250,26,63,30,55,77,128,115,82,78,143,119,65,15,108,47,144,101,73,51,88,17
"COG0157",36,39,13,36,34,36,43,34,27,41,33,32,46,29,42,37,30,37,28,38,30,36,17,31,43,39,28,20,30,24,29,44,34,38,27,34,30,42,38,50,42,38,27,21,25,39,14,46,32,40,58,29,47,29,34,22,37,52,40,61
"COG0158",1,2,12,0,0,7,2,1,1,2,9,0,1,0,0,2,1,1,0,1,4,2,0,0,1,6,0,4,0,1,1,2,2,0,3,1,2,1,1,0,2,0,4,5,6,4,3,2,2,0,3,1,5,3,1,1,1,3,4,7
"COG0159",13,40,18,19,34,36,25,12,10,32,28,29,28,31,43,24,18,29,27,26,27,27,31,32,24,29,24,27,26,13,32,25,26,33,25,29,27,27,34,32,36,34,16,27,34,24,17,34,25,22,18,48,35,30,22,20,29,33,17,43
"COG0160",17,4,22,9,1,3,6,3,4,0,19,4,9,12,4,7,9,1,7,10,19,10,6,0,1,3,6,21,6,9,7,8,9,57,6,9,6,10,4,24,11,4,4,8,1,1,1,6,3,14,20,40,2,13,0,2,5,14,24,36
"COG0161",29,25,21,28,11,49,35,46,19,44,30,29,27,16,27,34,20,47,8,40,23,37,16,34,0,24,11,16,35,21,24,29,32,19,24,39,4,15,44,15,15,14,29,59,31,40,40,11,43,30,17,33,45,17,52,34,28,4,48,27
"COG0162",53,73,29,50,57,42,55,41,76,60,43,60,59,61,84,69,59,25,67,71,57,58,54,46,70,56,72,52,43,58,12,24,10,17,21,15,23,15,12,13,26,20,18,4,16,14,15,20,16,14,19,14,22,23,14,15,25,20,22,16
"COG0163",4,3,16,3,0,0,6,3,4,3,8,3,3,2,7,7,1,3,6,3,6,6,1,0,4,2,7,5,5,5,12,11,3,4,13,5,1,0,2,0,0,1,11,3,16,3,11,2,4,2,7,17,1,4,8,3,1,2,2,4
"COG0164",30,45,16,33,38,35,29,35,40,27,27,32,34,36,38,29,35,25,31,33,24,32,36,23,38,26,41,42,37,28,25,25,21,28,42,25,36,27,22,32,39,28,35,16,32,27,24,48,17,27,36,37,26,40,27,24,37,44,28,31
"COG0165",31,77,33,52,64,62,49,39,49,37,54,61,65,63,67,65,69,40,77,60,52,57,63,59,85,82,50,54,42,45,63,53,59,66,32,55,88,63,68,59,65,72,54,46,55,47,46,72,61,51,43,72,55,54,64,54,61,55,73,75
"COG0166",73,77,56,67,49,53,76,56,76,67,59,74,61,81,62,67,63,70,61,69,68,72,80,46,77,67,63,65,68,78,62,96,50,74,77,68,59,72,49,80,76,72,77,38,62,69,34,57,74,67,73,89,61,60,76,64,47,60,74,76
"COG0167",63,39,43,67,54,83,56,68,58,62,60,39,73,75,48,61,52,67,46,70,57,52,44,67,31,43,76,78,77,57,70,75,72,86,88,91,18,55,70,48,40,49,73,71,60,76,72,52,66,62,56,104,74,39,63,52,65,52,64,45
"COG0168",126,96,73,142,123,134,146,126,136,137,105,92,151,162,112,134,131,134,96,136,117,109,152,129,67,159,121,127,117,174,139,120,147,100,89,134,89,97,154,121,139,124,154,108,135,114,127,103,165,146,103,121,143,118,127,105,121,120,123,149
"COG0169",44,35,61,38,58,43,64,29,41,39,59,40,53,60,32,67,35,22,51,28,48,53,48,17,34,59,35,53,41,35,39,44,41,58,32,35,47,45,30,50,51,76,64,29,44,29,37,48,56,37,36,47,53,38,31,55,49,62,61,57
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0171",81,70,22,69,53,45,77,53,77,79,49,86,39,72,82,69,89,52,71,83,75,67,93,50,56,73,52,42,42,58,50,80,46,82,75,70,92,73,49,54,80,63,75,54,80,57,57,81,73,74,80,64,54,71,88,68,50,90,61,61
"COG0172",71,56,33,73,47,53,58,60,85,66,48,41,58,69,61,58,76,30,70,53,61,78,76,45,56,58,86,76,51,77,38,55,27,75,75,52,70,65,43,74,59,85,94,40,46,37,31,38,62,52,55,110,54,79,65,54,59,69,53,60
"COG0173",128,74,28,79,58,76,102,74,119,82,55,76,53,121,74,124,102,55,102,66,85,76,92,55,72,64,123,85,75,107,69,76,59,110,73,98,63,96,64,89,88,80,62,67,75,39,53,90,77,99,117,100,66,104,62,96,90,116,91,102
"COG0174",37,13,61,41,48,69,53,60,32,31,40,22,47,63,23,53,52,31,37,40,48,21,48,35,10,31,27,91,43,44,41,44,45,82,69,36,19,24,33,45,32,53,45,18,47,38,40,10,28,39,25,76,26,45,32,29,55,40,27,73
"COG0175",43,18,39,49,33,41,51,30,49,34,51,28,40,41,10,32,40,30,50,39,41,41,38,16,6,15,33,20,48,43,32,45,46,27,13,44,11,45,44,32,24,23,45,41,29,42,21,32,39,31,29,12,44,41,53,33,25,25,28,28
"COG0176",35,12,73,17,22,40,33,14,24,27,39,14,25,27,21,23,15,28,16,26,27,25,23,28,6,16,14,28,23,14,35,24,35,35,57,12,5,21,29,34,18,24,24,29,18,38,37,12,33,21,20,68,23,18,24,19,22,22,32,36
"COG0177",30,38,22,39,35,33,40,30,30,33,27,27,30,40,26,28,32,29,33,28,26,20,28,25,40,34,41,35,22,28,36,31,25,32,30,35,36,38,30,26,26,44,32,26,31,23,34,34,33,36,33,40,23,45,31,34,21,51,24,48
"COG0178",169,266,60,180,140,149,202,190,210,191,141,184,141,208,212,188,176,172,172,141,124,142,168,134,242,255,143,160,159,221,140,135,101,182,140,208,239,203,154,147,194,169,161,114,196,140,145,281,198,151,203,181,149,175,184,154,177,230,201,170
"COG0179",19,43,19,16,18,17,27,27,20,22,30,23,25,11,38,22,20,12,11,20,26,24,10,16,30,28,21,22,29,18,10,21,18,23,21,27,26,26,18,3,27,11,31,15,24,17,20,34,26,26,31,44,29,9,21,17,17,33,28,4
"COG0180",62,59,24,57,41,36,63,59,58,43,54,53,52,63,61,47,67,52,52,50,45,50,54,43,54,44,72,77,33,57,56,57,33,50,66,53,68,59,52,48,47,62,56,45,52,36,35,58,59,41,67,63,55,63,46,47,58,73,49,54
"COG0181",4,7,22,11,24,8,10,7,4,7,13,5,7,1,2,7,7,12,8,9,14,14,8,1,1,7,8,8,7,5,8,7,11,17,23,9,4,4,9,28,10,10,11,9,4,1,15,2,3,13,4,22,9,16,10,11,5,4,6,33
"COG0182",10,8,8,12,6,3,6,8,8,6,7,11,1,11,0,21,8,12,7,6,9,3,10,13,2,8,3,1,3,4,6,23,9,12,12,7,3,9,4,4,6,6,8,5,14,11,12,1,3,5,5,2,2,11,4,11,14,4,5,13
"COG0183",19,6,106,16,29,31,19,13,19,21,47,10,18,25,23,29,20,11,23,14,36,15,19,18,4,16,11,45,9,23,23,25,6,34,41,15,9,15,8,9,25,26,37,13,21,13,27,5,12,22,15,14,19,19,25,17,14,27,31,8
"COG0184",19,14,11,18,16,7,12,18,23,14,16,15,14,18,18,13,15,4,17,11,18,22,18,13,15,14,17,9,23,12,10,28,18,14,32,11,16,26,34,19,16,14,17,14,17,16,16,9,8,13,18,20,28,29,15,16,21,25,18,17
"COG0185",18,10,10,17,19,13,12,8,27,16,14,14,12,25,10,27,22,23,16,20,9,22,22,19,10,20,29,20,11,21,20,23,24,18,28,13,21,25,11,13,19,18,20,7,24,15,11,10,22,19,21,28,20,18,18,20,15,16,24,30
"COG0186",11,25,9,20,22,19,28,12,21,16,14,12,14,21,20,20,16,9,21,17,18,16,24,11,25,10,23,18,11,16,16,27,9,27,18,13,22,26,10,9,17,20,17,9,10,14,12,11,11,18,28,19,16,27,9,15,15,18,14,14
"COG0187",180,161,116,168,135,125,172,169,177,157,147,170,187,199,173,160,185,136,222,152,169,177,215,109,180,174,182,203,133,224,158,161,95,197,193,193,185,167,111,158,165,201,180,119,150,103,111,268,157,143,211,175,182,191,178,162,173,205,166,168
"COG0188",206,218,101,237,176,181,227,185,202,197,162,192,181,240,256,247,221,145,221,218,169,215,240,135,231,230,213,241,139,246,169,161,143,190,154,216,246,205,134,206,224,241,215,153,238,140,97,239,190,195,218,228,181,239,211,219,189,224,189,212
"COG0189",3,1,20,10,2,10,5,10,3,4,15,1,9,13,0,5,8,11,4,3,18,6,7,13,3,1,0,7,10,12,12,6,12,1,4,6,1,6,8,16,11,1,3,15,5,16,8,7,4,7,3,0,7,17,9,5,23,1,0,1
"COG0190",48,46,17,35,35,29,50,42,49,43,35,37,43,68,56,38,55,30,43,59,47,30,54,36,54,43,45,50,46,50,38,36,32,34,63,59,46,39,36,34,53,37,38,32,42,41,30,61,45,45,39,42,41,47,30,47,49,67,42,39
"COG0191",58,82,157,45,61,43,85,44,57,47,58,52,78,81,88,78,45,51,70,47,55,86,96,59,77,52,70,104,34,60,65,69,43,96,63,42,65,43,45,153,54,85,70,59,48,47,84,53,36,31,59,177,55,89,45,79,63,72,69,52
"COG0192",86,94,41,61,93,68,74,62,69,71,88,62,63,94,84,81,62,75,94,74,63,65,81,70,104,74,85,78,69,75,63,62,60,54,55,68,83,71,62,128,117,82,57,40,67,39,45,89,65,48,69,52,55,95,75,71,50,90,72,57
"COG0193",33,18,19,18,32,29,32,32,34,35,35,35,25,30,18,26,32,32,29,31,29,34,20,29,28,26,47,40,25,32,22,35,27,29,36,23,29,24,21,36,17,49,31,28,37,24,16,31,32,28,35,42,42,41,28,37,31,40,33,32
"COG0194",39,36,31,43,52,40,33,44,61,33,29,47,31,48,19,29,51,24,54,39,44,35,40,49,39,39,46,62,41,51,40,46,40,48,78,41,43,72,44,44,39,50,31,21,47,37,27,42,39,40,34,36,37,42,28,37,41,60,52,61
"COG0195",66,92,51,60,49,53,55,37,62,53,52,68,51,60,82,61,70,50,63,65,49,70,50,42,95,65,69,80,48,64,56,42,26,56,68,57,111,80,64,42,72,63,58,34,54,49,30,80,49,55,71,56,59,69,64,55,64,84,53,58
"COG0196",38,34,21,34,49,31,48,40,47,28,36,34,48,43,51,48,43,18,54,46,40,37,63,31,46,42,48,55,41,39,39,27,18,58,54,38,42,46,33,34,43,34,35,44,33,30,16,79,23,28,43,54,35,36,27,34,38,49,20,37
"COG0197",32,33,26,33,29,20,28,20,30,32,15,34,16,35,25,29,23,21,31,29,40,30,19,20,36,20,28,32,26,35,18,21,26,27,35,18,24,31,23,15,13,33,23,9,26,27,16,31,26,20,39,36,30,23,29,21,24,35,25,20
"COG0198",23,23,13,26,25,16,18,20,28,16,7,25,24,24,16,14,30,9,21,15,23,20,18,16,24,24,23,19,15,23,20,20,12,21,26,14,46,12,18,20,31,19,12,11,20,20,14,27,14,18,30,27,29,27,12,19,20,32,14,30
"COG0199",11,12,5,12,16,15,12,10,14,15,18,11,19,17,13,3,15,9,10,13,8,20,10,11,21,16,10,9,13,7,7,22,9,10,19,4,29,10,14,11,10,13,7,20,14,15,18,14,9,8,18,12,13,11,16,14,11,18,12,10
"COG0200",31,19,15,32,30,25,29,16,40,13,21,18,26,36,21,33,36,16,23,22,26,25,27,8,33,26,28,27,12,28,17,31,31,41,32,15,27,30,25,22,25,30,15,30,26,19,18,29,19,29,24,31,24,33,25,26,27,41,10,33
"COG0201",62,98,56,51,103,49,56,72,87,75,58,49,64,68,77,92,97,51,91,68,68,47,87,47,70,80,83,64,50,90,57,69,56,56,69,68,85,80,56,60,59,72,70,49,65,49,46,102,59,67,81,75,64,92,69,56,61,95,55,73
"COG0202",63,41,15,40,71,43,53,36,75,46,33,41,46,52,64,56,62,22,57,61,37,53,60,35,61,36,69,55,38,53,34,38,45,54,51,47,53,65,41,26,53,48,45,35,36,21,32,54,42,33,73,63,48,73,57,45,47,72,62,66
"COG0203",28,23,13,32,30,21,19,23,34,20,18,20,21,44,20,19,26,18,30,15,26,24,39,20,24,15,31,20,14,35,20,20,13,23,29,20,27,30,24,26,28,26,19,15,23,22,10,31,21,27,35,20,17,36,14,31,27,29,30,35
"COG0204",69,85,77,62,96,74,60,79,79,87,80,65,68,66,77,96,81,138,57,84,104,79,56,107,86,70,66,88,95,62,95,65,83,65,73,60,72,93,118,78,81,70,78,93,78,105,142,82,61,94,70,58,78,71,79,68,85,94,90,65
"COG0205",173,156,75,162,152,127,145,129,145,167,124,158,170,152,173,132,192,190,119,160,125,136,156,134,138,175,177,110,165,174,179,152,146,85,88,165,141,150,160,187,161,184,184,122,129,144,120,163,157,185,149,126,188,126,191,137,155,154,179,121
"COG0206",69,120,30,66,51,49,71,54,89,59,41,63,59,62,98,46,67,52,74,50,48,61,69,24,88,115,71,53,59,53,39,53,29,57,58,73,43,72,48,47,82,54,68,45,41,34,52,98,56,39,70,102,53,63,60,71,46,75,63,60
"COG0207",44,21,28,47,37,23,37,32,48,49,26,43,26,36,15,37,33,27,4,34,35,38,27,29,9,30,37,23,37,44,53,59,25,32,42,34,10,24,48,28,25,24,24,30,29,35,36,28,49,59,36,20,30,52,26,40,27,35,41,31
"COG0208",14,13,46,10,11,15,14,17,17,13,32,6,26,14,11,10,6,28,6,21,20,16,13,8,6,8,7,29,15,12,21,27,31,36,45,6,23,7,23,19,8,11,26,17,18,15,31,13,17,12,5,19,27,21,15,19,9,8,23,36
"COG0209",75,41,81,46,33,79,61,59,47,96,102,37,73,54,28,71,81,100,11,74,70,69,41,70,15,37,56,49,86,71,74,72,80,80,72,90,87,43,72,28,31,27,64,103,56,88,101,111,113,65,71,30,80,59,64,107,79,42,76,73
"COG0210",198,191,148,141,154,175,194,161,238,171,185,167,161,204,111,208,188,121,179,140,177,190,214,266,137,215,225,232,161,175,149,188,189,328,200,182,234,205,116,146,224,208,210,214,157,205,168,190,186,164,229,294,196,203,168,180,144,256,172,224
"COG0211",9,14,9,20,18,13,12,13,18,12,8,13,9,17,20,9,13,7,19,10,5,8,10,9,22,14,17,11,6,15,15,18,13,15,26,12,28,10,14,10,19,12,11,9,12,6,8,6,4,12,19,14,10,22,10,11,9,21,9,15
"COG0212",22,30,10,29,23,24,18,33,21,25,17,27,25,25,30,31,24,20,30,28,23,40,29,20,33,22,29,27,35,29,26,29,15,39,24,32,34,29,30,17,25,20,29,17,32,23,23,28,44,27,34,48,29,20,23,23,36,25,21,36
"COG0213",15,3,31,17,8,9,5,11,26,10,11,6,16,22,18,22,21,1,16,10,19,8,36,10,6,4,26,9,4,16,7,19,6,23,20,12,8,7,2,8,18,19,26,4,7,0,2,4,13,19,26,35,9,45,16,11,32,13,14,23
"COG0214",15,29,1,5,19,11,6,4,11,11,3,12,6,12,25,5,28,1,38,5,6,9,14,5,31,28,14,18,1,17,6,15,4,21,13,18,39,29,1,16,26,25,9,5,16,3,6,40,6,6,40,38,2,7,5,13,9,31,15,26
"COG0215",63,83,26,76,76,57,71,52,66,82,59,62,61,71,87,79,72,54,59,49,46,55,74,45,74,66,75,62,66,79,67,52,52,72,74,72,47,92,52,69,78,63,77,52,50,58,38,82,69,47,74,76,63,76,58,59,59,77,76,82
