"","DOM026","DLF003","NOF013","DOF014","DOF003","NOM004","DLM015","DLM001","DOM008","NOM009","DOF012","NOM001","DOM003","NOF010","DOM023","DLM003","NLM004","NLF001","DLM006","DLM024","DLF010","NLM007","DOF006","DOM019","DLM020","NOF012","NOF005","NOM022","NLF008","NOM012","DLM002","NOM015","NOM025","NLF013","DLM012","DLM008","NLF007","DOM010","NLM023","NOM013","DOM016","DLF008","NLF009","DLM022","DOM022","DLM005","DLM010","DLF001","NOF002","DOF009","NLM031","NLM006","DLM019","NOF008","DLM018","NOM005","DLM004","NLM009","NOF007","NOF014"
"COG0108",40,69,38,52,42,61,45,49,42,41,25,55,41,45,81,43,50,71,48,18,22,41,59,46,33,25,52,69,51,41,40,55,41,56,19,42,46,53,49,64,64,50,55,27,50,50,36,47,56,55,62,65,21,57,44,36,50,58,47,34
"COG0109",0,0,0,0,0,2,0,0,2,0,2,0,6,1,1,0,0,0,0,15,2,1,0,0,1,0,0,0,2,0,0,0,2,0,3,0,0,0,1,0,1,0,0,3,0,4,11,0,1,1,0,1,0,0,0,6,0,0,0,0
"COG0110",73,24,61,66,72,70,63,40,74,32,44,14,24,56,31,56,18,60,40,30,38,53,81,47,52,58,54,21,54,34,187,142,175,117,104,152,117,149,234,174,149,204,172,106,138,158,171,233,174,165,162,179,79,162,112,119,195,172,164,121
"COG0111",65,70,78,95,87,58,78,87,68,84,49,64,92,73,88,96,44,71,53,125,116,66,60,93,65,61,94,62,106,93,84,91,65,62,136,88,83,80,85,103,66,77,61,88,77,85,73,69,71,123,84,104,105,96,120,74,58,34,65,76
"COG0112",43,74,48,46,47,52,51,59,46,41,37,86,36,49,75,59,49,61,58,25,62,44,37,47,39,41,39,31,76,52,66,39,57,41,62,52,68,50,51,74,47,39,38,56,61,49,42,48,49,59,50,53,54,56,68,28,36,72,64,52
"COG0113",14,3,2,8,5,11,9,12,1,10,12,39,15,5,4,6,9,9,14,16,12,6,4,3,10,6,9,10,9,11,9,1,4,12,4,4,13,14,10,15,12,11,5,14,8,11,21,6,10,7,10,12,11,8,6,17,4,2,0,8
"COG0114",2,5,2,7,5,5,8,10,8,6,28,2,7,9,2,11,4,0,3,15,16,14,4,10,5,6,4,3,2,6,4,5,2,3,13,5,4,4,2,4,5,3,4,8,2,3,7,4,10,2,8,2,29,12,6,15,2,0,2,4
"COG0115",59,59,59,64,69,51,54,62,63,66,61,58,51,59,79,71,68,53,71,48,57,74,60,50,42,43,59,73,59,64,94,58,66,54,58,87,77,62,61,63,53,47,74,34,68,61,58,63,57,72,46,38,67,63,52,58,58,68,44,78
"COG0116",59,40,45,45,41,39,42,34,24,47,58,36,22,37,44,33,51,23,41,38,40,32,33,40,27,23,32,45,36,44,33,39,38,52,21,56,57,30,30,31,47,21,36,32,42,31,41,22,47,25,50,45,42,38,53,53,33,47,33,37
"COG0117",24,35,29,20,46,25,32,30,34,36,31,57,43,41,48,49,47,50,32,8,28,45,30,30,37,25,26,46,45,38,33,33,37,46,24,35,23,44,43,41,37,40,27,18,49,44,55,25,40,49,46,34,25,39,62,34,39,59,36,28
"COG0118",22,35,28,36,12,22,20,23,25,19,23,34,23,29,40,25,25,32,29,12,21,24,19,16,19,24,22,21,30,37,31,24,25,19,38,25,31,32,16,28,29,14,20,17,22,32,20,20,27,32,27,15,22,22,32,23,25,33,30,33
"COG0119",121,135,120,110,109,81,135,150,88,122,66,168,93,121,148,79,136,125,112,77,76,89,100,110,84,73,129,62,118,127,107,97,129,124,91,111,134,106,100,128,113,67,94,108,91,104,96,109,109,118,111,94,94,102,105,121,110,122,87,124
"COG0120",9,3,12,10,7,9,12,5,20,6,28,2,8,3,1,10,4,6,1,14,13,1,10,4,15,18,4,1,4,0,4,6,7,6,51,2,4,8,10,3,6,17,10,13,11,8,4,13,14,2,3,4,5,3,2,7,9,3,3,1
"COG0121",0,0,0,0,0,0,0,0,0,2,3,0,3,0,0,0,1,0,0,8,0,1,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,2,0,0,0,0,1,0,1,6,1,0,1,0,1,0,0,2,5,1,1,0,0
"COG0122",24,16,17,14,10,4,11,9,3,11,8,7,6,2,4,5,11,13,14,20,31,18,14,8,6,17,9,3,14,19,6,5,5,5,0,4,5,2,4,3,6,4,3,11,5,3,4,1,4,0,5,1,12,6,3,5,1,4,4,7
"COG0123",0,0,0,1,4,1,2,1,1,1,8,0,1,1,0,0,0,3,4,0,2,4,0,0,4,1,0,0,3,6,3,2,0,1,0,0,1,7,2,5,6,1,1,3,5,5,8,1,3,1,0,2,2,5,1,1,1,0,1,2
"COG0124",59,71,59,51,56,58,74,64,53,68,54,61,57,57,54,61,49,59,68,22,68,52,52,77,60,88,57,55,56,56,60,63,58,53,59,67,56,51,62,63,63,62,60,94,57,61,54,50,54,55,52,57,67,65,62,48,59,60,62,56
"COG0125",19,13,10,14,4,5,6,13,1,13,29,11,13,10,4,10,12,11,9,18,29,8,6,9,3,21,9,4,8,5,16,9,15,17,29,27,16,18,5,12,5,9,11,28,9,18,22,3,7,8,11,17,53,11,26,9,2,10,10,17
"COG0126",15,22,23,13,12,11,14,15,11,19,29,21,9,19,20,20,16,10,17,16,14,19,13,17,12,20,18,15,22,20,57,40,52,60,59,45,63,61,43,59,52,27,31,69,50,58,44,30,52,55,42,54,60,68,62,38,55,52,41,44
"COG0127",39,41,32,25,24,33,25,30,32,40,37,26,36,23,38,39,47,24,38,28,33,40,30,28,24,21,38,33,30,52,31,23,31,29,52,41,48,25,26,33,27,23,33,43,26,31,32,25,13,38,32,42,47,38,28,33,38,37,39,48
"COG0128",56,44,49,52,46,47,34,63,28,50,32,67,48,47,49,40,60,56,41,33,31,56,55,41,40,43,46,59,43,35,44,64,42,41,53,47,48,62,47,56,48,45,36,41,33,59,39,30,56,51,49,34,64,68,61,41,48,40,37,46
"COG0129",82,73,76,79,69,87,83,92,91,70,57,84,90,73,92,82,66,97,60,83,46,92,92,86,71,53,73,89,87,70,76,95,97,66,82,68,70,86,64,66,109,84,78,64,71,65,73,70,61,67,76,74,58,81,95,76,91,76,87,65
"COG0130",25,40,23,27,30,22,25,52,21,40,54,44,38,37,45,37,45,26,42,27,53,39,22,27,21,55,34,44,29,38,31,34,39,35,54,35,31,26,26,33,39,24,39,32,33,34,30,15,41,41,34,41,38,33,53,33,26,32,32,41
"COG0131",35,26,18,41,23,24,25,50,24,31,33,26,24,30,45,28,28,19,41,9,20,22,32,39,34,14,40,22,28,29,38,44,34,33,26,36,39,29,33,34,34,23,24,13,29,32,20,28,25,27,32,34,19,20,34,24,19,28,22,27
"COG0132",19,2,12,12,21,16,14,17,25,15,19,8,18,6,13,19,5,26,4,21,12,16,8,16,21,10,10,15,18,12,9,5,10,6,9,11,7,28,20,12,22,18,18,6,14,15,26,24,17,11,23,15,6,10,11,22,19,6,22,9
"COG0133",14,13,14,8,9,5,13,14,18,15,18,15,24,17,21,4,17,7,11,14,16,14,10,10,11,6,12,4,17,13,36,37,23,54,47,36,38,37,28,44,36,25,20,43,36,33,29,22,31,44,30,29,32,32,39,26,36,46,35,28
"COG0134",29,20,19,34,29,21,35,27,33,24,28,24,34,20,38,18,29,22,28,17,13,31,21,26,28,20,31,13,33,22,27,28,23,21,39,30,20,15,22,30,36,19,22,18,20,30,35,19,27,33,26,22,29,20,24,23,31,19,32,30
"COG0135",17,20,18,15,17,16,8,17,16,19,16,40,24,14,29,10,22,16,17,23,17,15,16,14,13,16,24,11,12,22,30,13,12,25,25,9,14,7,12,23,10,10,8,13,13,21,9,9,11,16,17,18,12,13,25,25,22,26,10,18
"COG0136",31,62,38,49,41,31,34,51,40,52,39,57,61,42,53,37,38,27,38,28,51,39,24,40,28,46,30,58,43,50,51,41,39,32,61,42,63,34,36,47,37,32,39,41,37,41,40,29,46,52,49,46,53,59,58,42,30,65,35,51
"COG0137",62,45,49,68,31,51,44,64,39,65,44,64,72,56,75,39,75,54,49,33,43,86,49,57,54,35,60,43,64,42,14,18,16,16,14,19,13,14,20,18,12,23,14,18,28,24,13,16,20,18,14,18,20,19,16,22,17,22,15,16
"COG0138",74,75,69,97,75,71,91,86,96,79,49,111,76,89,109,72,93,93,94,30,67,65,74,61,83,52,69,62,113,91,74,83,73,61,61,74,57,69,87,87,57,63,74,47,83,65,71,89,75,79,66,77,50,72,74,63,77,111,72,62
"COG0139",42,35,25,33,27,29,24,19,22,32,19,23,22,27,26,23,28,38,27,12,24,25,29,16,31,11,31,25,26,29,29,25,37,36,33,35,23,34,19,21,33,24,43,16,17,28,26,26,41,22,32,19,10,26,34,35,43,22,46,28
"COG0140",34,23,25,24,27,24,30,28,41,27,20,31,23,16,45,28,14,34,28,17,34,25,28,19,22,22,28,29,35,24,11,5,7,13,6,5,4,8,13,7,15,7,14,2,13,8,6,11,8,6,6,3,7,6,12,4,16,9,12,9
"COG0141",49,45,27,56,44,41,34,48,35,56,42,63,56,56,70,36,44,46,27,29,32,36,32,39,44,37,51,53,47,41,42,44,30,37,37,51,45,38,47,36,47,31,48,26,42,29,26,34,40,45,44,40,31,37,47,42,36,57,60,48
"COG0142",48,97,60,75,44,67,59,64,74,59,84,107,82,80,89,67,80,63,92,37,52,60,53,73,70,55,66,110,80,64,65,66,62,70,49,66,67,57,64,67,59,46,65,43,80,95,69,67,48,81,60,105,53,66,61,49,75,114,52,53
"COG0143",86,99,52,87,74,74,63,89,75,92,83,100,116,69,95,53,97,70,90,50,101,96,74,99,60,84,98,75,75,76,86,105,101,77,109,73,99,95,86,83,97,51,61,99,86,71,85,62,85,73,75,81,110,94,127,52,65,96,53,93
"COG0144",74,70,70,61,71,66,64,66,47,85,69,47,55,72,56,45,92,49,62,59,65,71,68,62,49,65,56,45,46,60,74,62,57,84,57,61,69,65,49,83,65,60,60,84,65,44,56,54,84,35,64,69,80,70,96,88,62,72,80,64
"COG0145",1,6,3,1,6,6,7,5,2,2,11,5,6,1,5,6,6,6,6,24,4,9,8,2,2,4,6,6,2,1,6,3,0,2,46,3,4,7,3,3,10,16,3,4,8,1,2,4,3,4,4,5,4,4,3,2,0,2,8,3
"COG0146",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,2,0,2,3,0,0,0,0,1,0,0,0
"COG0147",78,62,44,55,46,87,67,64,80,57,51,52,59,52,64,53,88,67,76,44,34,75,68,69,79,36,71,49,58,55,71,62,54,61,50,60,64,67,59,63,76,49,54,24,53,40,63,71,53,67,63,61,46,50,71,54,68,47,71,60
"COG0148",84,68,65,59,79,41,92,65,70,69,82,55,45,55,48,51,62,88,80,71,61,69,40,70,65,75,51,44,75,65,69,91,50,84,54,65,67,65,72,56,55,49,59,78,52,53,45,36,96,83,66,54,53,60,77,61,52,69,58,79
"COG0149",49,28,34,35,46,28,32,38,24,40,51,21,27,29,18,37,23,35,41,34,45,35,24,31,36,48,38,20,23,31,37,31,31,33,40,44,43,40,36,32,28,38,45,53,32,36,29,25,34,47,34,35,43,42,38,31,25,13,45,33
"COG0150",14,17,7,19,13,17,14,20,16,22,17,21,14,23,24,8,22,8,10,5,15,20,17,17,13,19,14,16,7,9,47,48,39,60,51,32,62,69,40,54,50,32,36,33,35,43,43,44,40,33,52,50,40,41,66,31,37,51,36,42
"COG0151",37,61,46,52,35,39,42,66,42,41,46,46,44,43,56,50,44,42,65,21,41,57,41,58,52,24,50,45,49,57,36,65,45,43,65,49,56,55,41,45,51,42,45,31,63,30,57,22,32,53,57,50,43,43,53,49,35,59,51,48
"COG0152",36,52,42,44,36,32,31,38,30,42,41,47,40,41,35,47,58,36,44,16,37,53,39,50,32,34,28,31,49,52,63,36,47,46,29,44,45,49,35,45,38,34,36,34,46,46,32,35,27,50,44,43,36,54,43,32,28,44,50,40
"COG0153",59,50,54,56,51,50,55,50,31,53,45,51,32,53,61,29,53,54,56,28,63,56,47,62,31,31,54,54,52,50,73,57,53,52,62,60,63,43,44,50,52,32,55,54,59,48,35,43,53,40,56,50,74,57,50,46,47,73,57,37
"COG0154",31,34,24,40,21,6,15,15,8,41,53,21,30,14,13,9,37,18,22,11,53,9,9,17,5,75,32,10,12,29,25,20,10,39,64,37,34,19,20,40,29,15,10,37,26,32,18,10,25,17,23,16,34,40,37,33,7,13,33,51
"COG0155",0,1,0,0,0,3,0,1,3,2,8,28,4,1,0,3,2,0,0,9,1,1,2,0,0,2,1,2,0,0,1,4,8,1,13,4,2,8,11,6,8,13,4,3,6,7,5,5,9,2,0,12,1,2,12,24,2,0,0,0
"COG0156",53,55,70,74,70,89,91,99,120,29,37,56,53,116,95,86,27,83,71,41,44,139,127,108,102,95,136,76,84,58,55,152,74,64,11,68,44,140,79,66,113,91,84,50,106,116,110,113,56,92,92,60,51,92,69,46,255,57,109,55
"COG0157",33,53,20,48,19,43,35,52,33,35,20,43,29,40,45,32,23,43,35,27,15,33,32,31,34,32,36,32,41,32,41,35,30,38,19,38,30,41,41,35,34,22,20,21,31,36,26,34,36,33,39,34,21,41,52,34,37,40,39,30
"COG0158",1,1,0,0,0,6,0,1,5,2,1,0,4,1,1,6,1,4,1,21,3,3,1,0,0,1,1,0,4,1,2,3,12,0,2,1,1,2,2,2,4,1,0,4,1,2,4,0,2,5,0,3,1,0,0,11,2,0,1,1
"COG0159",53,36,30,26,26,28,30,33,20,28,19,42,33,22,37,24,35,31,25,28,20,23,31,18,29,25,32,20,23,21,18,27,27,31,40,37,23,20,23,15,18,19,19,20,15,29,24,20,33,21,30,30,27,29,34,34,27,41,32,21
"COG0160",10,13,7,7,12,6,2,6,1,1,8,1,18,3,3,1,5,4,14,22,14,2,3,6,1,4,3,3,6,8,25,3,4,8,58,13,10,12,5,7,6,1,4,9,5,5,23,4,5,9,12,10,7,7,13,18,1,8,4,8
"COG0161",23,9,34,25,33,50,31,54,41,7,18,5,11,43,35,34,5,26,14,28,18,44,49,43,51,23,37,26,40,16,19,42,26,24,7,31,22,50,37,29,46,30,29,19,36,27,40,40,41,28,23,40,20,27,16,25,49,6,36,19
"COG0162",43,76,52,55,44,42,47,59,59,58,64,59,77,57,61,44,54,52,69,35,63,61,39,49,49,73,47,59,71,49,54,60,50,50,85,53,66,46,57,58,61,37,54,83,40,55,44,29,37,61,38,47,56,62,60,45,46,64,44,52
"COG0163",1,0,0,3,7,4,4,6,2,3,12,1,9,2,2,6,2,6,3,18,9,1,2,1,5,2,3,6,6,1,7,3,1,4,2,2,4,5,1,6,5,10,2,2,4,10,11,7,3,2,7,6,0,9,1,6,0,0,3,4
"COG0164",30,58,15,33,24,28,24,24,24,21,47,31,34,28,34,23,37,21,44,17,43,30,23,35,24,41,30,38,25,26,28,31,25,30,33,34,33,25,28,30,28,17,33,39,30,37,23,17,33,35,30,20,36,37,23,35,27,27,34,25
"COG0165",62,73,63,57,41,39,55,59,67,67,35,99,77,68,87,51,70,54,70,37,55,52,35,56,62,38,46,50,45,66,57,60,50,69,67,74,63,54,53,54,61,62,53,33,43,50,77,38,55,56,50,48,68,30,58,46,71,94,53,55
"COG0166",67,68,53,87,53,62,54,76,53,61,58,74,64,59,71,60,61,69,68,40,75,71,40,57,50,62,65,64,59,63,74,78,62,63,69,51,85,71,67,55,74,45,44,66,62,60,47,54,67,82,73,76,80,91,89,75,67,69,56,43
"COG0167",69,49,52,93,69,73,76,71,87,53,68,28,51,49,61,84,44,51,66,33,53,56,54,82,74,63,64,45,62,37,51,73,59,89,121,66,55,83,74,59,66,58,75,41,63,74,59,60,71,81,75,57,54,68,83,48,78,25,71,56
"COG0168",138,127,142,146,119,133,135,134,112,143,98,129,83,124,104,140,93,141,110,63,124,162,144,120,116,123,148,112,122,124,145,125,160,127,77,121,172,110,135,143,135,118,120,131,98,130,129,140,133,143,133,106,149,122,135,116,136,94,140,107
"COG0169",46,50,30,52,51,38,28,39,41,62,41,46,61,47,42,51,50,35,38,55,47,30,20,41,31,38,39,47,32,46,41,33,36,35,52,48,42,46,27,48,46,37,37,39,42,52,54,33,39,45,48,47,55,41,59,65,41,45,31,35
"COG0170",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",64,84,62,48,70,52,71,88,48,55,58,102,66,77,73,57,79,56,53,26,79,59,62,75,54,81,71,60,102,67,23,28,27,17,25,22,21,21,16,17,24,22,21,19,18,30,14,7,11,20,30,23,25,34,27,7,17,34,15,20
"COG0172",70,88,50,59,53,37,58,56,41,83,68,71,58,39,55,40,56,54,77,38,90,63,33,44,43,67,50,51,64,83,71,55,43,76,66,66,83,61,54,61,58,41,53,76,56,58,48,37,36,65,62,63,83,58,74,53,34,73,44,49
"COG0173",87,129,58,69,72,48,93,102,56,63,68,80,61,67,78,71,94,84,106,29,122,64,58,78,52,141,70,78,76,97,100,83,53,98,90,87,102,83,66,89,61,50,64,128,77,74,49,39,90,74,59,69,100,102,89,48,49,74,71,109
"COG0174",43,51,45,53,50,28,40,36,30,54,86,27,45,32,21,28,27,39,32,72,38,41,32,39,34,34,48,28,46,37,40,59,42,32,102,57,38,33,42,34,43,31,37,44,31,50,41,34,66,40,66,34,52,47,60,67,35,18,32,28
"COG0175",38,31,36,73,35,48,27,41,44,32,10,60,10,38,24,38,38,38,44,44,42,33,35,38,37,23,40,92,34,27,33,29,51,33,15,43,42,36,23,34,43,31,40,36,26,46,47,63,38,32,43,30,37,31,28,49,48,13,47,40
"COG0176",9,4,6,5,13,8,15,7,7,13,17,11,15,5,3,10,5,9,6,25,7,16,11,5,9,3,10,6,10,7,20,21,18,27,62,35,15,22,34,18,35,20,26,16,12,20,45,28,27,22,30,20,22,22,24,60,32,7,38,25
"COG0177",34,53,32,31,38,30,33,30,26,26,42,35,41,26,39,29,28,43,27,19,36,35,29,43,28,50,42,22,33,40,21,39,31,37,47,38,39,33,37,31,23,30,26,40,31,29,31,20,33,33,37,21,46,25,26,26,32,38,37,32
"COG0178",147,216,155,176,157,130,184,197,170,163,131,264,169,210,196,174,183,146,202,72,159,159,145,176,190,195,157,212,235,169,173,172,139,157,181,146,186,174,138,194,206,127,145,198,202,167,129,144,132,191,153,161,195,186,222,112,161,230,147,193
"COG0179",6,22,25,30,17,16,23,29,28,15,27,30,30,30,34,25,13,19,22,23,16,30,13,23,21,11,18,23,29,24,28,24,26,24,36,24,22,17,20,16,29,16,18,10,25,32,32,9,20,24,14,25,8,13,28,30,21,27,23,13
"COG0180",75,65,40,51,55,54,46,61,55,64,61,60,57,49,57,45,57,45,56,19,69,46,38,60,49,68,46,57,38,48,70,44,46,60,83,46,55,39,56,56,62,41,56,64,52,45,46,33,47,48,40,69,47,65,52,33,50,54,53,66
"COG0181",14,1,2,10,6,5,11,5,7,4,8,76,7,8,7,12,10,11,7,20,5,14,14,6,6,5,9,9,8,9,4,0,1,1,3,1,3,7,1,3,4,6,2,6,1,1,6,0,4,1,1,3,1,2,3,4,1,1,2,6
"COG0182",3,7,6,7,5,6,7,7,6,5,14,1,1,8,9,23,4,6,10,11,20,6,4,9,5,2,4,4,1,10,9,9,2,8,5,11,4,6,15,11,14,16,7,15,12,13,10,3,1,7,9,5,11,4,5,3,1,4,10,16
"COG0183",15,22,21,13,15,13,12,17,21,27,47,19,41,14,7,13,20,15,14,106,28,15,11,16,21,9,24,17,9,24,13,21,43,19,13,46,27,17,11,17,22,28,20,27,9,42,39,6,27,18,17,10,24,17,10,60,3,8,17,20
"COG0184",5,4,2,5,8,7,6,6,5,10,3,3,5,5,4,3,6,6,8,4,6,6,4,3,4,10,7,7,6,8,25,14,6,22,23,23,16,12,14,20,16,25,19,17,12,19,9,10,17,19,13,21,15,24,31,21,30,23,31,13
"COG0185",18,15,12,19,13,11,14,15,13,17,13,11,11,12,13,18,12,20,24,5,22,14,14,12,11,25,26,13,17,14,21,14,11,24,17,20,16,15,18,27,13,17,27,34,20,17,16,12,12,16,16,22,27,28,20,15,22,19,20,26
"COG0186",21,20,11,18,18,19,10,11,8,15,23,24,16,14,22,14,14,21,26,13,28,17,9,19,4,17,16,16,10,21,27,6,16,14,21,21,16,12,16,23,11,15,10,18,17,20,11,17,21,21,7,10,11,20,27,14,5,26,18,20
"COG0187",159,207,179,162,148,137,138,174,130,209,161,199,178,157,140,158,205,156,202,111,167,174,158,158,115,189,178,157,164,253,149,182,196,222,183,176,213,153,144,156,154,96,158,200,172,145,140,98,130,144,177,164,213,146,215,162,126,181,133,175
"COG0188",202,223,170,191,175,171,151,227,169,223,169,231,212,203,195,152,202,178,193,88,214,194,151,222,136,225,213,192,173,285,191,220,192,206,273,193,257,198,163,185,170,114,183,221,198,169,161,141,185,202,204,182,283,213,235,144,146,241,182,234
"COG0189",11,4,10,3,10,13,3,4,6,2,3,0,21,2,1,4,1,3,2,30,10,1,10,9,9,3,3,2,4,41,3,14,9,6,7,9,5,8,10,5,5,9,9,16,1,12,15,5,8,1,5,3,5,5,2,17,5,0,3,8
"COG0190",38,54,25,37,44,39,46,55,31,36,61,51,41,39,53,37,41,36,48,27,47,50,33,40,37,42,36,65,41,29,56,51,43,46,49,56,42,37,34,35,44,33,33,46,39,38,33,27,36,50,41,48,42,55,54,43,43,60,39,59
"COG0191",36,62,42,50,60,69,63,62,61,79,69,76,76,63,62,56,61,71,48,110,74,61,57,47,46,73,65,50,67,54,56,67,61,60,85,61,62,58,46,58,67,103,45,99,95,63,52,55,54,59,49,95,80,47,56,87,41,75,46,68
"COG0192",58,102,61,65,56,61,83,69,60,76,63,83,83,69,61,75,84,62,79,45,68,78,71,65,64,44,64,77,58,66,60,70,76,59,67,74,85,84,58,72,62,56,39,76,75,48,82,44,60,69,66,41,88,80,42,69,53,112,64,61
"COG0193",26,39,34,33,31,30,21,27,22,32,41,41,20,35,25,27,24,30,31,16,48,29,28,34,21,44,22,17,30,29,36,25,23,28,26,47,25,20,27,32,24,23,30,38,31,32,27,23,20,33,25,31,33,30,39,24,27,36,26,20
"COG0194",48,62,24,39,30,31,46,38,28,56,73,39,18,36,41,29,52,42,63,42,55,39,31,28,20,47,48,25,26,56,65,34,35,55,59,55,57,34,45,48,43,38,34,46,39,44,32,32,42,38,26,37,51,53,38,45,32,40,39,63
"COG0195",40,75,42,44,46,51,53,52,50,44,64,100,86,62,80,59,62,52,68,47,75,62,50,66,48,64,44,90,51,64,53,73,54,60,65,50,71,47,50,54,49,43,45,73,56,55,54,42,46,54,58,67,54,50,62,60,60,78,55,57
"COG0196",36,40,36,33,33,19,33,48,26,41,52,46,42,34,36,36,46,37,41,27,50,33,28,42,29,29,33,55,32,46,15,13,9,17,22,10,10,12,6,10,7,3,13,7,13,9,14,8,10,11,14,14,11,11,13,17,10,12,8,8
"COG0197",21,44,24,17,20,21,30,26,15,32,38,39,39,20,33,21,22,34,36,19,43,29,18,33,18,45,27,29,15,24,32,26,30,23,16,29,29,21,34,27,36,15,29,25,28,28,16,22,27,17,24,24,35,28,29,17,36,38,31,40
"COG0198",25,29,17,24,14,10,14,15,12,19,26,31,35,23,14,19,20,18,20,17,32,9,18,12,7,22,21,21,18,22,37,15,17,19,28,28,19,20,17,32,18,13,23,29,22,19,10,11,20,20,12,16,23,16,25,25,16,32,23,21
"COG0199",12,24,7,19,13,6,16,14,14,5,17,20,19,14,18,13,11,15,12,8,11,6,14,10,9,21,6,19,10,16,17,18,9,16,9,12,12,12,20,16,7,14,12,10,15,20,12,24,10,16,18,15,11,15,14,8,11,30,19,12
"COG0200",28,37,28,24,24,26,27,15,22,28,48,33,28,26,20,34,21,34,20,16,32,25,17,21,11,39,26,13,23,28,26,25,26,24,26,29,27,29,25,32,20,15,19,28,20,38,27,29,18,24,24,21,34,30,37,29,25,39,20,26
"COG0201",53,87,63,48,54,61,42,77,46,78,73,92,82,67,87,64,67,61,80,41,92,66,52,70,45,100,73,79,63,74,81,67,51,63,90,79,80,64,52,94,59,46,64,83,73,82,46,54,48,73,70,69,97,70,83,61,56,108,62,79
"COG0202",40,71,24,45,54,25,38,43,40,60,38,42,48,35,56,45,45,39,64,20,69,41,27,58,36,74,54,58,36,44,51,40,34,67,51,62,61,44,38,66,51,30,51,65,49,50,36,46,46,51,37,51,64,48,60,46,37,40,49,73
"COG0203",25,42,15,22,22,24,30,21,18,29,39,26,16,28,25,25,25,20,35,12,43,27,16,24,11,38,21,28,12,40,34,18,14,23,11,28,28,26,18,25,19,14,17,22,19,26,19,16,14,19,29,28,24,26,33,25,18,25,21,32
"COG0204",100,77,96,75,82,90,95,69,95,65,67,64,79,83,77,59,59,114,90,78,87,97,94,64,93,90,84,66,113,78,67,84,88,59,71,68,66,77,97,55,84,115,81,61,76,72,90,119,87,68,52,60,66,69,56,93,119,66,91,59
"COG0205",162,136,165,174,156,153,168,149,151,161,107,159,110,168,155,149,117,156,171,70,148,214,188,151,174,119,169,141,191,119,171,197,201,156,71,159,187,168,135,132,181,109,153,119,154,117,142,139,127,191,169,156,130,155,159,109,186,149,185,154
"COG0206",58,84,39,53,39,73,48,76,44,46,76,47,86,51,35,64,79,66,88,23,60,74,56,55,59,76,49,57,53,46,25,22,19,24,20,10,26,14,23,22,19,15,21,29,28,18,13,13,11,23,21,18,22,19,25,15,20,18,16,21
"COG0207",28,38,26,33,28,53,63,35,35,25,53,15,14,43,39,49,13,25,36,26,34,47,34,37,33,30,28,20,54,21,27,28,46,41,54,45,42,37,39,49,44,43,28,50,30,30,38,38,29,37,38,31,25,39,42,31,30,14,48,40
"COG0208",18,6,7,18,20,44,30,10,21,4,42,7,24,7,11,7,8,18,6,38,17,29,36,9,14,12,15,12,26,10,14,18,25,13,61,9,8,17,20,15,19,25,28,17,13,13,38,38,13,15,10,8,8,14,6,38,23,21,13,10
"COG0209",46,34,68,63,67,97,100,81,131,20,59,15,42,60,62,81,17,72,68,89,34,65,81,74,95,53,71,43,114,29,38,77,53,48,112,69,78,96,77,53,107,101,57,69,124,70,83,86,82,95,57,95,40,56,78,68,82,85,62,29
"COG0210",160,250,158,252,151,171,147,172,137,203,163,156,212,183,160,692,183,143,215,151,256,164,137,186,172,196,174,245,108,256,243,151,163,218,382,173,201,134,153,207,205,175,145,225,182,202,182,211,163,155,150,188,219,175,270,181,115,221,186,197
"COG0211",11,20,11,13,8,13,7,10,10,14,27,17,16,9,20,10,10,12,19,7,22,11,8,12,6,23,17,17,6,15,18,4,10,9,19,15,11,11,9,16,8,8,14,14,21,23,16,11,13,24,15,10,12,13,10,10,9,22,5,18
"COG0212",34,36,20,27,30,24,28,18,20,21,39,31,32,24,33,26,32,18,27,21,25,22,32,26,25,25,24,33,34,19,28,30,27,21,25,24,35,22,28,40,22,18,28,24,31,37,17,22,18,21,26,27,23,28,29,15,28,37,36,36
"COG0213",1,9,4,5,4,0,1,5,1,6,7,6,4,1,0,2,3,3,0,7,17,1,1,1,1,17,4,6,3,4,18,16,10,21,3,15,27,5,4,18,10,2,15,27,7,21,13,5,12,7,15,10,28,21,14,18,2,4,10,20
"COG0214",10,27,7,7,9,4,10,16,2,21,8,41,31,12,20,9,33,15,28,3,9,4,4,7,13,13,8,20,7,17,31,0,10,5,38,7,15,18,9,16,13,7,3,4,17,8,8,1,2,5,7,10,14,13,15,8,0,41,3,13
"COG0215",56,70,55,71,54,52,67,85,28,80,60,81,70,69,65,86,73,79,71,26,85,73,62,55,73,93,67,57,68,59,70,78,63,66,75,59,74,69,64,72,73,40,52,81,74,63,61,42,61,61,87,49,68,59,96,53,61,59,72,94
