"","DOM016","DOM013","NOM022","NLF007","DLM009","NOM028","NOF006","NOM015","DOM024","DOF009","DLM022","NOM005","DLF004","DLM014","DOF012","DOM005","DLM011","NLM010","DLF012","NOM020","NOM008","NOF008","DLM004","NLM024","NOM019","NOF012","DLM020","DLM013","DOM019","DOM003","DOF008","NLM032","DOF014","NLM009","DLM015","NOM007","DOM021","NLM023","DLM001","DLM019","NLM001","NLM004","DOF006","DLF003","NOM002","NLF009","NOM027","DLF001","DLF008","NOM025","NOM010","DLM018","NOM009","DLF013","DLM028","NOM013","NLM029","DLM021","NLM007","NLM027"
"COG0108",54,37,43,38,30,38,41,71,42,58,20,38,52,53,29,47,59,52,23,59,69,46,49,78,46,31,59,33,45,49,17,28,53,63,39,46,44,35,55,19,32,58,60,64,46,54,40,35,40,48,56,53,43,34,44,41,61,46,48,22
"COG0109",0,0,0,0,0,3,0,2,0,0,4,4,1,0,3,3,2,0,2,1,1,0,1,2,1,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1
"COG0110",157,133,96,148,107,130,206,119,172,175,103,106,123,197,136,255,134,151,147,73,163,154,238,95,108,159,152,114,167,83,74,156,161,160,200,90,192,211,123,91,127,79,252,111,119,163,154,236,173,160,149,102,88,147,117,168,125,130,123,84
"COG0111",73,90,58,84,85,87,70,88,73,102,62,89,57,91,72,76,69,59,88,71,91,89,40,48,100,58,55,159,91,90,101,72,89,50,86,57,96,71,102,131,63,55,57,77,84,58,214,72,71,71,76,122,89,98,82,78,84,75,81,75
"COG0112",41,64,51,60,34,41,35,58,41,52,65,24,66,52,34,41,43,41,41,67,39,72,43,75,57,39,49,51,49,56,51,51,58,70,54,72,55,34,60,53,57,48,31,82,57,48,93,39,31,27,48,58,57,56,37,61,54,46,31,35
"COG0113",5,10,8,12,24,12,3,4,13,4,12,19,4,5,9,15,2,10,42,7,4,7,4,5,11,4,5,11,2,11,17,14,8,8,7,8,8,14,12,13,10,5,2,3,14,6,35,2,12,10,12,10,13,16,8,15,18,3,10,18
"COG0114",6,5,1,4,7,12,4,7,4,6,12,15,1,5,34,5,5,10,4,3,4,0,3,3,17,2,9,9,10,14,3,2,8,2,5,3,3,3,10,28,6,1,5,1,4,3,4,2,3,7,5,5,8,2,12,4,1,2,7,17
"COG0115",53,79,68,68,72,49,46,49,66,66,34,67,88,71,58,50,72,56,34,61,76,71,56,56,77,32,46,80,75,72,10,28,19,23,19,17,15,24,20,23,24,19,14,18,18,23,21,22,12,28,27,20,23,28,20,17,28,32,15,30
"COG0116",14,15,16,26,11,16,11,8,8,11,8,13,9,19,10,7,8,12,16,21,9,19,11,16,9,12,13,19,14,13,58,51,31,53,43,60,38,26,40,35,61,59,30,38,45,41,21,23,18,40,41,54,72,42,42,33,49,33,40,57
"COG0117",25,34,48,32,26,32,40,40,34,42,12,27,43,50,30,35,43,41,12,55,39,43,42,63,50,22,30,30,35,38,31,26,37,52,42,24,53,44,42,9,39,45,27,38,35,34,52,23,36,30,31,38,38,33,40,33,38,44,46,16
"COG0118",26,23,25,24,38,20,27,27,22,32,16,23,34,26,20,11,31,31,16,28,14,19,26,23,30,15,28,21,21,24,24,27,25,33,14,24,26,19,18,14,22,23,11,25,25,21,21,20,16,29,31,22,30,26,29,25,22,38,24,21
"COG0119",112,90,85,151,126,80,115,83,118,135,98,108,141,114,59,84,105,132,72,120,122,107,88,130,128,73,101,125,130,75,79,98,107,116,153,79,98,87,133,96,106,131,76,108,137,95,107,132,72,105,117,143,91,119,140,120,165,99,90,70
"COG0120",7,12,1,3,25,9,17,6,1,4,8,9,5,5,26,17,5,8,6,10,5,4,8,1,2,18,11,6,8,13,15,7,10,1,14,1,5,13,8,3,5,2,11,1,0,13,19,16,13,7,6,4,3,8,4,4,6,3,3,32
"COG0121",0,0,0,0,0,2,1,0,0,1,1,9,0,0,3,5,2,0,1,1,0,0,1,1,0,0,0,2,1,4,1,3,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,3,0,0,1,0,0
"COG0122",9,35,6,10,18,11,7,13,14,4,37,27,8,10,4,6,9,13,31,1,9,17,3,5,29,15,3,17,9,2,13,22,23,7,10,17,3,7,12,19,8,9,13,14,14,7,6,3,12,17,16,19,25,14,13,23,14,7,23,20
"COG0123",4,0,0,0,13,0,0,1,2,1,0,0,3,2,6,0,0,0,0,4,0,0,4,2,1,1,2,3,2,0,0,2,0,0,2,1,1,3,3,1,1,1,1,0,1,3,0,2,2,0,0,0,2,1,1,1,2,3,1,1
"COG0124",77,85,57,65,59,61,52,48,65,68,96,47,66,59,62,47,60,73,46,54,52,64,64,56,83,84,47,81,41,57,23,27,25,30,17,32,18,16,14,20,14,19,17,21,16,25,18,17,12,22,17,18,20,23,22,20,18,28,13,27
"COG0125",7,26,4,25,18,6,5,11,7,14,25,15,6,8,23,8,6,10,16,3,7,14,4,4,25,18,0,28,13,15,22,30,16,10,9,11,11,14,13,35,14,9,3,25,10,8,43,3,8,8,11,16,8,17,26,16,29,10,7,18
"COG0126",46,68,42,59,67,47,42,40,41,45,65,54,57,66,44,48,68,40,45,47,50,64,36,64,64,70,51,65,53,49,65,50,60,55,29,81,52,41,66,66,49,46,34,66,41,32,52,31,42,54,48,62,59,53,51,63,62,61,39,67
"COG0127",35,29,32,28,46,37,24,28,25,34,46,22,29,32,34,17,30,31,30,25,20,46,32,26,36,23,20,26,26,33,62,50,26,39,21,45,35,31,30,40,30,46,24,47,27,41,54,24,19,33,27,33,51,28,36,28,25,35,33,41
"COG0128",60,51,53,47,61,46,29,44,41,43,42,37,40,59,44,46,37,37,49,61,46,62,34,46,62,36,43,68,52,38,37,47,49,52,51,50,38,32,74,59,43,60,50,46,63,39,39,23,33,46,63,55,58,47,48,61,59,50,47,39
"COG0129",94,85,95,74,54,79,69,106,67,77,81,76,90,70,76,61,95,57,63,105,88,77,78,127,77,42,84,144,77,102,87,85,78,71,66,40,85,72,94,48,92,83,85,71,118,58,91,49,86,99,85,97,98,99,83,83,63,87,89,95
"COG0130",31,43,37,47,28,28,23,32,40,36,43,34,32,35,44,40,33,38,30,34,24,36,24,52,31,55,18,35,28,40,50,44,34,57,27,61,43,27,42,46,51,40,14,48,48,28,47,17,21,34,45,44,31,38,35,43,48,32,27,36
"COG0131",23,18,28,34,23,36,32,29,33,32,18,34,28,31,19,38,39,32,17,34,44,38,32,26,39,18,33,29,41,36,15,28,26,20,24,24,32,22,36,18,26,32,25,30,33,21,36,31,27,34,33,30,29,31,41,38,31,37,21,17
"COG0132",23,14,17,9,16,25,20,16,13,9,10,17,11,25,32,19,24,14,13,10,19,12,27,13,11,15,16,18,14,10,7,9,11,2,21,5,24,17,18,5,6,1,17,6,13,5,10,18,24,13,13,14,7,18,17,12,14,24,6,7
"COG0133",38,30,19,43,49,41,26,37,26,41,55,28,51,29,42,26,30,37,47,35,34,32,48,51,38,25,36,27,26,44,40,39,39,39,53,23,36,29,53,32,47,44,23,51,48,21,79,26,26,31,27,52,49,48,34,33,34,36,30,43
"COG0134",34,25,21,16,42,28,19,25,36,28,21,26,25,20,20,26,19,20,33,39,28,19,26,22,28,23,23,22,33,42,38,30,28,29,28,20,17,18,30,16,31,24,29,24,35,22,64,20,18,13,37,31,22,31,32,37,20,26,32,35
"COG0135",20,21,12,9,33,17,14,13,11,16,11,20,18,10,25,8,11,24,12,31,11,11,8,24,23,9,15,14,13,20,33,23,27,41,16,13,16,12,10,11,20,28,11,30,12,11,49,8,12,16,15,31,19,17,22,23,18,8,9,13
"COG0136",46,49,39,49,54,36,35,35,46,44,52,47,48,54,62,47,42,45,44,60,52,47,27,62,64,40,27,55,49,54,15,15,12,21,9,16,21,11,10,22,15,11,5,14,17,15,22,12,8,5,15,20,24,15,7,12,19,13,17,17
"COG0137",51,47,37,68,60,56,44,60,67,48,48,38,63,57,35,34,54,65,56,69,63,46,46,81,46,35,44,55,61,47,63,51,53,57,50,32,52,55,55,56,67,49,48,50,56,56,81,39,46,75,49,73,60,59,59,50,53,53,88,59
"COG0138",89,66,68,75,81,75,69,86,84,84,50,60,83,91,47,74,74,84,36,101,74,71,76,113,86,52,71,83,68,77,59,58,72,97,82,78,81,74,102,54,75,74,94,78,76,70,72,100,50,70,60,85,82,66,72,72,73,99,69,63
"COG0139",22,32,33,26,37,25,20,21,47,24,13,35,21,25,22,24,41,30,20,38,41,26,30,25,21,24,20,21,35,20,25,23,31,25,32,23,45,25,17,15,33,37,33,34,35,32,47,29,21,26,29,38,29,35,32,39,30,42,28,14
"COG0140",39,28,36,29,15,24,26,34,36,32,21,19,21,36,13,22,37,20,16,32,29,22,43,27,26,12,28,34,28,19,17,20,25,22,25,19,28,17,29,19,28,22,30,28,20,33,31,32,16,25,22,26,23,39,23,36,22,34,36,15
"COG0141",39,42,36,40,52,31,32,40,51,32,38,35,41,36,26,42,36,66,38,51,29,40,46,59,51,23,48,52,51,52,45,56,43,67,35,25,37,42,66,34,44,30,25,41,49,34,53,37,36,47,37,57,54,52,48,52,50,50,42,28
"COG0142",75,60,112,78,50,62,68,53,65,78,43,42,66,69,97,48,71,54,44,93,77,58,76,95,57,65,68,53,75,92,47,51,73,87,74,102,86,59,83,57,92,83,78,84,53,66,63,62,50,63,64,90,56,59,55,59,46,60,50,49
"COG0143",74,105,86,86,97,67,73,82,83,88,112,64,77,82,94,44,66,59,99,82,103,98,57,102,85,84,58,104,81,114,111,101,74,96,89,76,69,75,91,143,100,97,68,106,94,70,91,62,55,81,88,109,90,96,79,94,92,62,89,99
"COG0144",82,63,76,83,118,78,55,64,73,40,70,67,53,53,79,40,62,62,83,65,50,81,66,72,70,65,52,65,73,59,83,110,70,59,65,68,71,50,56,86,69,87,49,64,72,82,44,62,57,61,70,81,94,65,81,63,84,67,70,101
"COG0145",7,1,3,1,26,18,1,1,4,2,3,0,2,1,18,7,3,5,1,3,5,6,2,2,4,5,3,8,3,5,1,7,1,4,4,0,7,4,1,14,6,2,11,7,24,2,6,8,16,2,3,2,1,4,4,7,7,3,4,8
"COG0146",0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,2,0,0,3,6,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0
"COG0147",73,62,45,67,48,78,72,62,75,66,38,68,87,72,61,57,79,60,75,71,76,54,102,82,45,51,68,58,68,64,53,56,54,66,95,62,81,58,70,49,75,82,59,44,59,67,82,61,56,63,60,60,57,79,54,66,46,102,53,63
"COG0148",68,48,55,76,72,78,72,60,86,77,63,60,74,65,92,57,53,56,80,73,45,86,54,73,63,81,74,60,88,48,59,71,62,67,69,70,61,76,59,55,50,66,45,87,71,67,64,23,35,64,74,70,69,61,92,47,92,74,63,68
"COG0149",25,45,21,46,45,28,30,35,28,43,42,35,20,26,58,30,35,33,54,28,43,36,28,20,30,45,36,45,28,27,36,33,47,23,32,38,31,42,50,55,33,20,40,30,35,38,61,27,33,28,39,41,30,42,36,47,30,42,36,55
"COG0150",46,40,32,46,54,33,43,55,44,45,43,38,48,40,46,43,56,55,42,57,51,42,39,55,53,29,49,55,50,53,40,44,45,58,47,56,42,27,61,43,39,48,56,42,48,28,48,30,27,45,47,70,46,64,39,44,42,56,58,51
"COG0151",43,55,68,48,53,48,42,73,43,45,30,32,46,62,30,36,53,58,29,71,47,52,44,51,43,26,42,60,55,36,53,61,54,64,38,44,58,40,54,39,68,63,39,56,45,35,45,30,41,50,50,55,52,64,38,44,53,61,67,61
"COG0152",44,35,45,40,38,34,32,32,54,38,42,36,50,48,22,24,41,45,20,57,45,39,37,37,53,37,40,37,40,33,15,14,15,19,11,11,15,9,22,12,17,13,11,13,10,9,13,11,7,6,10,24,16,15,13,10,15,15,10,12
"COG0153",49,49,58,58,34,61,55,56,74,51,36,66,46,49,53,35,54,62,54,61,48,51,53,48,84,35,51,65,45,46,63,47,55,59,51,95,51,51,46,59,65,55,51,59,49,61,60,51,35,59,61,41,47,73,42,41,43,59,65,48
"COG0154",35,46,12,41,96,16,12,25,19,11,40,18,12,20,46,10,15,30,57,11,12,32,12,15,47,73,9,49,29,23,64,55,38,14,16,33,12,5,18,46,14,40,12,40,43,21,73,13,13,13,31,46,43,33,27,35,53,12,18,61
"COG0155",5,4,7,2,4,16,4,1,2,4,4,19,5,2,17,10,3,2,4,3,1,1,0,3,3,3,1,6,2,8,15,4,2,0,4,0,3,3,3,2,2,5,7,1,13,1,7,2,11,8,3,13,7,5,10,2,4,2,4,16
"COG0156",122,96,79,54,26,96,100,146,88,104,47,57,81,111,45,84,107,90,17,84,131,85,231,88,55,80,110,63,105,51,25,39,70,87,85,71,110,88,82,49,53,27,118,43,40,70,24,97,79,83,124,54,32,60,49,65,49,159,112,10
"COG0157",31,34,39,38,43,34,39,38,38,30,16,38,36,36,19,25,30,36,35,43,34,43,29,27,25,28,36,26,37,35,24,30,39,28,36,45,53,41,35,16,45,24,55,34,33,40,37,30,25,34,31,31,46,40,36,29,43,35,39,18
"COG0158",4,0,1,1,13,2,4,0,0,5,2,13,0,0,2,5,3,2,2,6,2,1,2,3,1,0,1,2,0,6,4,0,1,1,1,3,2,0,2,0,0,0,3,2,0,1,1,0,2,3,1,1,2,0,5,1,1,4,3,4
"COG0159",31,18,15,19,49,31,25,20,31,29,19,22,26,27,28,31,27,30,24,33,26,18,29,48,25,15,17,28,29,37,19,24,31,29,31,18,26,20,32,21,36,29,27,28,30,24,41,22,18,14,26,26,27,41,21,30,22,28,16,19
"COG0160",5,3,2,12,29,7,1,1,6,8,7,20,6,0,7,6,1,9,9,5,6,7,6,2,11,4,4,6,4,14,23,18,6,7,2,16,3,2,9,4,5,12,5,12,9,1,41,2,3,4,18,16,13,9,20,13,15,5,4,9
"COG0161",55,34,28,29,19,27,47,52,42,33,14,18,25,45,18,57,41,24,17,25,55,30,43,19,22,22,61,27,39,9,9,17,41,4,50,11,52,43,48,15,14,12,48,6,24,29,32,47,42,43,37,14,17,30,22,24,21,49,36,18
"COG0162",56,64,51,67,46,72,51,48,52,61,85,50,55,53,58,28,52,43,41,51,68,51,33,74,65,68,51,59,49,71,60,51,46,74,53,58,64,49,52,64,68,69,48,80,58,46,54,23,29,50,51,57,56,54,58,53,60,65,46,52
"COG0163",11,6,3,2,5,9,5,8,3,5,3,11,2,8,5,5,3,2,4,2,5,3,1,4,2,1,8,8,3,11,7,6,2,0,3,1,5,3,7,0,2,1,4,0,4,3,14,2,19,1,1,3,4,2,7,10,5,4,3,3
"COG0164",23,36,41,29,30,21,24,29,48,41,33,23,25,35,37,19,29,20,32,35,30,28,28,45,36,21,22,34,34,31,32,32,35,45,27,41,23,32,36,39,36,34,29,46,21,19,38,20,16,15,24,36,28,30,28,30,40,25,34,35
"COG0165",24,15,20,16,28,18,21,15,17,16,13,17,37,21,17,14,19,24,22,26,23,14,18,27,23,13,18,15,26,19,50,55,60,70,62,38,56,59,67,64,71,57,32,67,63,43,82,33,44,54,53,74,54,50,43,71,46,56,70,48
"COG0166",63,73,57,85,92,70,60,67,50,60,81,54,52,53,82,48,56,74,87,74,69,68,55,72,73,69,52,73,72,58,76,95,57,44,63,85,57,62,62,76,70,46,46,58,69,70,92,52,48,68,64,70,87,64,60,54,54,79,85,85
"COG0167",70,67,57,50,59,72,76,72,70,106,42,51,32,66,54,58,72,55,40,31,63,67,94,49,74,72,63,70,92,51,60,59,85,27,72,65,79,82,74,46,63,49,78,52,54,73,88,47,66,65,64,101,37,58,61,68,63,61,69,65
"COG0168",128,134,95,160,146,104,107,146,135,146,124,128,105,130,96,107,155,150,151,120,140,154,149,82,160,123,147,121,142,79,165,131,135,106,132,115,129,141,116,133,104,79,127,137,142,158,110,143,118,132,132,139,117,145,124,134,112,141,145,158
"COG0169",43,47,43,55,46,44,33,42,38,48,32,46,33,41,39,32,40,42,46,55,31,37,33,23,52,27,37,66,28,40,50,59,47,39,30,43,36,39,55,62,41,67,27,51,63,32,41,29,25,43,44,65,79,49,46,42,40,42,44,58
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG0171",69,72,70,72,50,59,44,67,71,66,49,56,85,71,61,40,52,61,56,85,47,75,54,75,87,80,58,81,60,44,51,61,50,72,81,66,66,63,87,84,96,85,46,95,62,58,74,52,44,54,77,78,62,82,60,77,70,84,65,50
"COG0172",57,61,44,77,70,57,49,56,55,46,79,48,48,65,81,31,61,72,75,57,50,58,42,38,78,83,49,64,40,57,76,75,58,58,54,84,47,58,70,70,68,61,27,101,68,58,79,56,29,68,68,66,73,54,69,70,69,71,50,85
"COG0173",77,99,86,104,96,67,54,67,74,72,128,53,69,87,68,52,66,86,92,71,69,124,62,73,107,150,54,123,90,57,68,87,68,79,86,137,90,72,76,100,111,77,47,110,104,63,95,61,52,60,85,118,84,111,80,82,138,69,55,100
"COG0174",36,34,26,42,70,44,25,47,39,43,36,49,22,29,88,17,40,39,40,27,48,37,34,15,58,31,32,59,35,38,79,48,46,25,24,34,31,40,46,44,37,27,27,33,47,34,76,37,38,34,52,64,47,44,47,35,32,31,39,69
"COG0175",46,49,83,49,28,32,30,35,40,35,40,39,25,28,10,36,31,34,40,19,37,38,53,18,21,28,51,21,45,11,16,32,80,15,34,23,48,24,50,31,22,40,19,25,31,37,19,56,40,47,33,45,33,48,42,33,35,35,35,16
"COG0176",24,22,17,21,37,33,31,31,30,30,19,57,12,18,39,30,28,20,46,14,26,25,22,13,19,23,29,28,21,36,34,33,37,4,30,10,25,33,12,15,16,16,35,17,41,20,50,35,29,25,22,19,36,25,46,15,24,36,39,53
"COG0177",22,32,33,23,45,23,20,36,27,55,50,15,32,31,45,29,32,36,37,32,22,53,30,25,33,30,18,32,27,34,8,11,8,9,9,12,8,7,19,10,14,12,4,12,10,8,13,8,9,12,14,13,11,10,10,8,15,9,6,11
"COG0178",193,223,191,187,146,159,153,177,167,208,177,125,202,206,135,107,136,187,131,250,147,185,159,297,212,184,183,187,196,168,171,115,186,261,153,200,165,132,216,209,200,183,160,214,148,172,163,149,118,144,164,252,156,162,171,176,137,186,149,134
"COG0179",22,27,32,16,7,15,21,27,27,26,19,31,34,23,20,19,35,20,4,29,26,22,28,22,24,12,22,20,23,32,29,16,23,42,15,22,34,25,36,16,32,12,12,24,12,18,30,10,19,16,12,28,12,23,11,17,20,30,29,7
"COG0180",38,65,48,49,50,45,41,47,53,67,55,51,54,61,85,41,60,45,42,55,52,69,62,47,51,65,37,65,35,46,80,59,54,59,55,72,28,48,52,80,58,61,50,54,54,56,61,36,44,49,42,50,71,49,41,63,58,57,60,72
"COG0181",14,11,8,9,22,10,4,4,2,7,12,24,6,7,20,5,4,19,23,5,4,2,6,6,15,9,4,8,8,9,9,16,6,6,4,8,4,5,8,9,8,16,12,1,18,5,18,5,6,6,14,12,10,8,13,11,12,7,9,16
"COG0182",9,10,5,13,12,6,5,6,5,4,7,4,6,10,6,9,3,9,1,4,9,13,0,4,14,7,10,16,11,3,2,5,3,0,1,7,8,11,9,7,8,6,8,7,13,8,2,5,11,0,1,4,3,13,17,9,4,5,4,9
"COG0183",15,16,12,36,7,23,13,23,15,20,25,69,14,17,43,20,10,16,11,13,15,16,6,11,24,15,8,34,17,54,37,29,9,5,12,19,9,26,15,17,18,15,14,43,36,20,20,5,25,49,20,13,21,16,51,21,37,20,17,43
"COG0184",18,16,12,12,19,19,14,10,17,16,16,14,12,16,28,15,19,18,8,18,17,16,18,19,13,28,10,18,15,21,15,20,19,21,24,28,20,16,13,12,21,12,11,20,5,18,16,23,14,13,10,14,9,14,15,27,20,16,21,21
"COG0185",18,14,25,20,25,16,12,20,27,16,24,13,8,23,24,14,17,19,16,15,21,20,22,7,14,25,17,25,17,25,18,28,19,18,18,35,13,12,18,16,24,20,14,24,13,15,30,17,18,16,19,30,14,14,16,25,27,14,12,18
"COG0186",10,16,15,22,17,18,13,10,14,15,19,16,16,12,21,11,9,6,12,17,14,18,12,29,19,23,13,18,14,30,6,4,9,13,3,10,6,5,10,5,5,1,3,9,8,2,6,6,4,6,1,5,4,1,3,9,7,1,3,5
"COG0187",159,184,138,218,216,169,120,197,146,161,189,146,139,157,151,135,156,191,182,171,169,186,130,158,178,212,132,168,186,168,178,187,143,153,132,167,135,131,202,191,177,209,143,210,162,157,164,109,86,192,169,218,218,173,124,146,195,153,173,204
"COG0188",66,82,67,84,82,67,37,55,65,72,71,52,67,57,59,57,63,52,82,70,65,68,59,76,60,77,57,88,63,78,273,205,184,228,151,231,171,171,213,239,219,221,126,250,223,155,234,138,99,168,203,236,215,215,163,210,212,164,210,207
"COG0189",4,2,2,6,2,11,12,18,2,2,10,20,6,13,8,10,3,10,22,1,2,0,5,6,10,7,16,7,6,8,1,6,0,3,6,9,10,10,7,6,13,1,6,4,8,7,0,1,8,11,6,3,1,11,22,4,10,5,2,6
"COG0190",56,53,53,45,39,42,29,44,41,49,42,25,38,44,62,35,56,40,34,44,46,59,44,50,46,39,34,58,47,47,45,43,43,54,42,51,48,36,36,50,48,37,39,54,53,47,51,31,35,40,38,51,45,45,42,27,48,43,50,28
"COG0191",72,64,69,64,57,57,35,57,55,57,72,72,58,53,55,61,50,47,142,62,53,41,49,89,53,81,39,97,40,95,90,69,51,76,60,64,47,45,63,85,51,82,50,69,81,65,183,54,99,52,51,58,79,73,48,62,54,50,60,70
"COG0192",16,23,23,31,33,18,8,23,26,20,30,24,22,19,21,11,17,20,40,31,22,22,20,30,13,16,20,27,25,28,65,66,55,90,74,75,73,49,84,59,108,77,61,77,73,56,59,47,43,74,62,72,84,67,68,72,75,59,90,68
"COG0193",32,44,18,27,39,29,28,22,23,30,42,25,29,32,41,11,20,28,33,24,17,38,27,24,31,30,24,28,35,21,26,32,31,25,36,33,28,27,29,34,21,32,25,34,38,25,56,24,19,34,31,33,28,33,21,36,38,28,29,43
"COG0194",54,37,42,44,66,39,20,35,42,42,36,39,44,34,70,23,28,35,22,40,25,52,30,45,55,37,30,34,40,20,65,63,26,45,44,41,40,31,33,52,44,48,30,62,53,35,42,28,32,31,34,50,59,51,33,50,45,33,43,61
"COG0195",62,65,85,63,55,48,49,57,54,86,54,45,60,64,51,52,64,65,36,87,61,57,73,86,69,53,29,67,70,78,57,71,57,81,44,72,63,61,49,55,94,66,50,81,33,49,50,36,48,47,58,57,62,46,38,60,61,60,57,42
"COG0196",43,44,42,47,49,28,31,28,43,42,44,27,25,39,50,37,28,52,28,38,15,49,27,41,44,33,29,39,51,42,39,41,48,54,30,40,31,37,40,43,44,48,28,42,40,34,48,21,26,35,39,44,40,40,42,40,46,19,27,35
"COG0197",35,42,27,37,25,18,23,26,31,16,31,27,27,33,41,15,26,32,17,29,31,25,28,30,40,40,29,26,20,24,34,29,25,31,27,30,26,29,14,27,34,26,30,28,29,36,24,22,16,20,21,20,26,29,22,34,37,29,26,27
"COG0198",18,21,17,36,29,19,13,17,19,15,41,19,19,20,17,12,14,15,15,20,12,22,11,23,19,25,16,22,15,25,17,15,25,33,12,16,25,17,13,18,30,18,9,31,19,22,27,13,20,17,19,28,22,21,16,23,22,14,14,32
"COG0199",12,10,18,7,5,11,15,13,7,21,10,11,12,9,11,23,15,4,7,19,12,11,20,15,13,12,10,6,14,19,17,11,13,41,10,16,18,15,7,9,18,11,10,30,5,10,5,8,8,5,10,12,11,14,14,17,8,14,8,7
"COG0200",6,14,6,3,9,4,5,6,12,8,7,8,16,6,11,3,11,7,12,6,8,4,11,13,7,15,1,11,9,7,22,24,28,37,21,25,32,36,23,25,21,24,24,44,17,34,29,23,26,25,30,42,28,29,24,27,38,23,33,31
"COG0201",67,77,74,64,73,56,46,56,73,86,78,61,57,49,77,41,62,44,57,68,54,69,44,83,72,104,46,70,54,94,84,91,70,95,57,86,57,55,61,81,85,91,39,113,58,61,81,54,41,59,60,90,87,66,56,75,89,54,55,84
"COG0202",52,59,74,50,61,39,38,47,59,46,57,40,46,49,68,29,38,45,32,47,47,41,40,38,50,65,31,54,45,54,47,54,45,47,38,82,48,31,43,62,64,52,40,50,45,47,55,25,32,39,40,60,63,33,51,59,63,40,59,68
"COG0203",21,36,35,23,32,20,23,18,32,26,23,17,26,16,28,15,20,23,15,23,15,27,16,15,27,47,18,36,26,23,19,34,21,29,29,26,35,22,23,30,27,17,10,34,23,21,25,22,12,13,32,34,40,22,23,24,33,12,17,39
"COG0204",35,23,24,23,18,42,48,26,29,16,16,33,28,26,26,19,27,33,26,30,24,17,39,24,25,28,27,35,31,26,72,81,56,92,91,82,73,101,65,60,71,61,113,90,69,91,69,143,120,86,74,63,77,66,79,58,71,75,79,65
"COG0205",202,155,148,161,95,164,123,201,162,166,138,134,160,162,91,119,196,167,167,147,167,159,172,177,153,105,161,115,159,108,127,172,151,156,168,150,155,148,154,149,154,111,196,134,151,162,144,145,125,196,152,141,169,167,139,140,151,175,215,129
"COG0206",63,95,77,60,56,58,27,60,53,58,64,58,44,54,65,41,65,38,51,83,59,61,46,113,70,83,49,60,48,75,52,46,61,49,56,68,64,62,74,56,77,63,52,88,57,43,95,31,38,66,59,85,49,61,57,70,67,55,74,62
"COG0207",24,43,23,47,29,29,34,29,45,46,38,33,28,38,48,32,38,26,22,22,39,27,60,21,34,27,51,34,39,18,30,27,47,15,65,36,50,47,39,25,26,8,29,44,18,47,24,25,36,22,50,51,28,33,31,54,30,64,21,39
"COG0208",20,12,9,12,24,18,14,19,16,25,13,15,9,8,37,22,29,15,17,5,18,14,24,20,13,15,8,10,10,24,34,20,20,26,15,7,13,20,6,8,9,2,26,8,15,30,24,30,35,31,14,18,7,13,19,14,12,14,35,46
"COG0209",91,58,48,53,58,61,110,74,77,86,74,81,33,119,66,72,68,59,30,39,73,75,87,42,60,49,92,78,90,40,47,36,62,86,84,76,82,91,106,55,33,16,116,38,33,76,35,94,76,74,64,77,20,59,76,54,58,97,89,65
"COG0210",224,218,260,191,255,173,205,156,158,184,215,194,202,153,177,246,186,195,161,216,121,157,128,162,189,222,154,225,154,243,249,208,266,234,146,256,205,155,169,225,240,179,113,251,186,173,313,186,175,171,156,295,210,170,194,198,195,146,182,213
"COG0211",7,19,17,12,19,13,4,9,9,17,23,12,16,12,22,13,10,5,13,18,9,6,15,15,13,35,9,8,7,20,13,10,11,12,10,22,7,13,11,13,18,9,8,13,11,13,17,15,8,13,13,12,13,16,8,12,19,4,6,18
"COG0212",26,22,32,24,28,19,24,25,19,32,27,22,28,26,25,19,30,23,20,27,21,28,14,31,36,26,22,43,27,40,38,30,23,36,24,26,22,21,20,20,31,31,32,37,20,23,45,18,19,38,19,24,28,30,24,29,32,32,33,28
"COG0213",6,35,7,12,29,12,3,10,10,9,30,17,4,8,15,4,10,19,7,1,11,10,9,3,31,45,6,50,5,20,15,17,10,6,7,22,7,12,12,27,13,12,3,17,27,4,27,3,4,14,27,19,19,4,17,21,25,8,5,27
"COG0214",13,9,18,11,26,9,3,4,3,2,2,7,23,8,7,5,4,15,8,37,2,12,1,33,16,9,5,5,5,24,20,7,12,37,7,33,8,6,12,22,21,32,4,31,31,9,47,2,7,12,10,22,25,10,5,13,18,6,9,20
"COG0215",78,76,76,89,71,73,57,52,73,72,85,65,72,77,57,46,71,66,55,69,65,73,61,83,73,90,75,77,69,63,70,70,61,79,51,61,78,58,87,94,95,69,68,60,61,46,83,45,48,56,60,79,69,81,58,74,75,73,76,64
