"","DLF007","NOM026","NLM001","NLM026","NLF001","NLM022","NOF007","NLM031","NOF002","DLM009","DLM027","DOM019","NOF014","NLM004","NLM024","DLM006","NLM029","DLM008","DOF014","DOM005","DOM022","NOM015","DOM016","DLM020","DOM024","DOM010","DOM015","NOM007","NLM016","NOM012","NOM018","NOF008","NLF002","NOM001","NOF011","DLM010","NLM025","NOM017","NOM008","NOM002","DOF012","DLF010","DLM001","NLF007","DOF004","DOM013","DLF006","NLM028","DLF009","DOM003","NLM021","NOM019","DLM002","DLM019","DOM026","DLM003","DOM008","NOF005","NOM029","DOM001"
"COG0108",56,33,56,43,46,52,47,61,55,26,42,53,37,55,74,51,44,30,39,50,38,58,75,49,34,59,39,45,68,43,53,50,62,65,46,48,61,62,63,56,21,31,49,59,59,40,53,49,28,57,62,46,48,26,34,40,54,48,68,53
"COG0109",1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,3,2,0,1,0,0,1,0,0,3,0,5,0,16,8,1,0,0,0,0,0,3,0,4,2
"COG0110",243,114,97,121,195,127,183,190,160,106,108,143,118,84,81,98,129,154,142,248,134,150,160,125,189,166,164,95,77,137,90,147,190,45,165,157,103,53,161,118,131,101,136,163,155,126,192,122,107,66,140,104,177,70,173,161,235,144,192,146
"COG0111",79,70,60,101,99,93,64,80,66,83,103,77,77,55,43,57,63,93,81,58,77,73,63,64,58,77,90,72,47,87,100,80,90,65,81,69,89,60,62,88,56,120,91,80,68,98,99,69,100,80,91,105,70,121,58,85,79,72,104,96
"COG0112",45,43,46,60,63,49,60,48,44,39,59,50,66,46,88,45,71,48,51,45,53,48,58,41,48,51,35,46,71,50,62,53,74,72,45,42,82,80,41,57,29,64,49,51,37,60,52,66,36,59,61,62,49,55,37,52,49,45,52,44
"COG0113",6,33,14,7,8,15,5,6,17,20,11,0,15,10,7,8,11,10,11,8,13,7,10,5,9,8,4,8,1,8,10,9,4,58,4,24,7,10,6,16,7,8,14,10,17,11,8,5,15,13,7,15,13,7,11,3,9,4,6,22
"COG0114",7,15,7,15,1,4,0,7,7,9,30,13,3,9,3,0,7,1,5,2,4,5,9,5,5,7,16,4,3,10,5,5,1,10,2,8,11,4,3,4,27,14,9,5,5,7,12,1,17,9,4,17,1,26,1,13,12,5,8,8
"COG0115",22,23,14,18,27,24,10,28,19,22,16,24,29,27,18,31,23,37,28,20,22,22,19,16,17,24,30,18,22,26,86,71,67,55,60,60,53,112,62,62,63,54,72,64,73,82,68,49,61,73,42,66,81,57,49,101,49,54,75,52
"COG0116",27,54,62,43,26,60,36,41,47,58,42,41,55,58,28,48,41,46,28,40,52,44,60,29,45,34,60,64,28,39,65,39,47,40,30,39,52,49,35,35,32,31,38,50,33,36,34,55,27,36,37,40,40,50,36,18,21,37,62,43
"COG0117",23,29,40,32,38,45,34,31,48,41,49,42,30,57,70,31,42,40,40,38,38,36,44,33,48,41,38,33,46,44,45,42,43,66,36,39,61,76,48,42,30,27,51,41,28,30,38,34,27,39,31,42,53,19,28,43,39,28,28,36
"COG0118",22,19,26,29,28,29,24,30,21,43,26,36,31,26,26,38,14,31,45,20,21,38,22,24,26,18,35,14,40,26,26,27,19,33,15,27,32,34,16,26,23,20,27,30,22,25,19,23,25,27,28,36,23,23,36,30,32,21,19,17
"COG0119",91,75,102,130,104,134,94,112,127,109,110,108,117,137,116,112,160,131,117,98,82,88,94,109,126,103,99,98,123,108,150,95,129,149,103,102,112,115,132,138,58,82,144,149,129,105,92,124,75,93,126,151,110,99,107,80,108,115,121,103
"COG0120",10,17,2,7,5,7,5,4,19,33,22,2,2,1,1,3,7,2,9,17,6,7,6,14,0,9,5,2,1,2,7,4,10,2,12,5,9,2,12,1,39,11,7,2,6,12,3,2,16,12,4,1,2,0,4,7,13,6,6,8
"COG0121",2,17,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,4,2,0,0,0,2,2,1,0,0,0,1,0,6,8,2,0,0,0,0,0,3,1,2,1
"COG0122",9,17,3,18,9,15,8,10,4,19,10,2,21,12,2,14,11,19,23,3,2,15,5,8,16,6,23,16,3,13,25,19,19,12,10,7,15,19,8,18,9,39,10,15,10,35,30,19,20,8,13,19,20,35,19,5,2,7,10,11
"COG0123",1,3,1,0,3,0,3,0,2,13,0,1,2,1,0,3,4,0,0,0,5,0,4,2,1,8,2,2,1,3,4,2,1,0,1,8,0,0,5,2,8,1,2,0,2,2,2,1,3,0,1,1,1,1,0,0,1,1,0,2
"COG0124",48,47,67,56,59,50,59,52,47,76,81,59,73,52,60,68,53,58,65,55,61,66,55,61,61,65,71,76,61,74,70,74,70,49,63,55,72,72,66,44,76,88,69,60,47,75,48,53,42,51,71,63,70,83,66,63,58,65,53,69
"COG0125",2,18,12,28,11,12,8,13,12,19,15,11,15,11,2,10,18,21,17,8,4,7,13,6,13,16,12,13,4,19,11,16,14,4,13,12,18,8,7,17,26,35,14,18,15,19,17,3,25,21,11,21,15,28,16,7,4,14,12,6
"COG0126",39,57,44,73,38,55,51,49,37,51,64,58,57,51,59,61,54,43,37,45,52,44,42,40,34,56,65,66,79,51,49,66,39,69,32,55,45,41,48,37,49,59,68,52,44,67,50,53,37,39,66,74,50,79,38,49,47,26,56,40
"COG0127",17,28,42,35,26,34,26,33,21,34,49,26,58,37,39,35,26,46,27,14,20,18,30,14,42,15,25,50,36,25,37,33,44,29,29,29,52,29,20,35,53,25,33,39,27,37,48,41,31,40,33,43,34,36,27,33,31,25,29,33
"COG0128",40,48,52,42,59,41,45,28,33,66,34,48,45,51,45,57,55,51,30,30,39,45,37,35,48,51,45,34,49,37,49,56,64,48,40,42,58,33,44,55,49,41,49,51,57,49,45,53,36,51,58,70,49,61,53,47,25,57,30,55
"COG0129",66,77,77,73,70,80,71,71,71,71,78,79,67,73,106,67,64,68,91,56,74,117,111,80,79,90,71,60,75,61,83,58,90,93,56,75,89,97,75,122,62,46,106,65,84,85,76,111,77,88,113,66,60,57,85,67,83,67,64,76
"COG0130",17,29,44,36,20,46,33,29,24,37,52,30,34,29,49,50,46,28,37,25,40,32,28,14,29,34,34,31,48,42,39,36,37,47,37,29,47,46,35,36,46,51,44,39,31,42,36,22,34,31,29,46,23,42,30,24,23,31,25,28
"COG0131",9,5,15,9,8,12,15,13,8,8,12,20,11,13,10,12,6,11,6,15,5,11,17,14,9,14,18,5,13,7,30,27,28,39,24,33,30,35,41,23,28,24,42,44,35,25,40,18,33,26,41,30,29,28,32,33,25,26,43,31
"COG0132",15,20,5,15,14,12,17,18,17,8,9,19,13,4,11,10,5,16,18,12,10,11,18,27,11,16,18,10,3,7,8,9,13,3,11,14,9,6,17,20,18,10,20,13,25,11,14,7,29,21,13,18,11,1,11,20,15,14,23,8
"COG0133",33,29,42,33,35,39,16,39,36,52,54,24,38,43,54,30,34,53,46,29,36,35,44,36,30,55,46,14,54,39,48,32,37,37,26,22,55,43,35,50,40,29,43,47,41,25,30,31,32,50,42,46,37,35,38,31,35,39,37,24
"COG0134",24,33,37,14,31,23,33,30,19,40,29,23,32,36,30,27,21,32,36,16,20,20,33,29,23,23,27,15,31,23,25,31,31,32,21,31,31,38,30,28,42,20,31,11,33,27,31,18,21,37,19,21,23,17,34,23,20,28,24,38
"COG0135",15,20,11,10,27,16,8,18,14,27,28,17,16,18,20,14,20,14,13,9,13,12,18,18,11,15,15,15,19,18,17,18,17,24,10,26,18,21,15,17,17,17,9,10,14,9,8,14,25,24,16,15,15,14,26,9,14,8,23,9
"COG0136",34,58,65,62,32,55,45,63,51,49,66,54,58,40,67,43,62,45,53,37,39,42,40,30,50,46,45,42,66,39,30,41,31,64,47,41,71,64,45,45,49,62,49,52,37,41,36,43,44,64,54,58,40,50,43,51,36,39,45,32
"COG0137",34,56,61,53,58,59,54,63,66,48,54,57,67,45,73,53,64,49,58,29,65,64,52,55,57,59,63,30,54,48,54,52,77,64,49,56,75,75,77,58,35,49,63,65,52,48,53,70,37,51,63,72,62,58,63,47,40,52,62,62
"COG0138",62,68,66,65,97,68,64,69,71,65,97,71,61,86,109,92,53,81,72,80,83,90,72,92,93,92,89,65,105,89,32,18,33,32,23,16,30,26,27,22,20,16,31,19,23,29,28,30,19,21,21,24,26,21,22,30,28,22,27,35
"COG0139",32,36,27,25,41,43,28,42,23,34,29,33,39,27,24,31,30,24,38,28,22,34,32,24,33,32,38,23,21,33,40,22,37,23,21,28,20,32,25,36,19,23,30,40,34,20,23,42,20,19,24,20,23,18,39,27,31,32,28,27
"COG0140",25,20,28,20,34,25,38,29,30,22,28,29,25,16,19,28,21,32,37,21,21,24,30,24,35,26,24,26,29,33,35,19,29,27,30,27,17,21,31,34,17,19,28,20,24,24,29,22,20,12,32,19,25,17,24,30,32,33,33,21
"COG0141",34,31,53,33,62,52,40,46,41,44,46,39,32,51,59,41,45,44,65,45,20,43,35,48,51,42,58,37,61,40,52,36,50,57,37,41,37,64,38,41,42,30,62,48,38,46,31,41,32,52,54,49,60,31,46,33,42,60,51,59
"COG0142",68,59,86,62,71,56,68,59,76,64,108,66,61,74,104,102,45,68,69,66,95,76,70,60,71,67,71,80,94,71,32,25,13,28,38,25,48,44,21,13,27,17,21,20,19,18,24,18,19,35,24,21,26,18,18,23,16,18,35,19
"COG0143",62,102,119,117,95,95,72,85,86,103,79,96,89,90,101,94,95,75,93,53,80,117,73,61,82,91,83,92,119,82,83,93,92,99,66,62,109,110,77,90,88,108,97,89,65,122,71,95,79,93,100,100,89,123,83,81,78,98,77,92
"COG0144",64,92,48,86,62,88,83,75,74,101,71,76,79,87,48,57,87,57,77,59,60,57,62,47,62,73,51,81,39,81,67,86,94,67,67,72,74,62,48,79,87,68,58,66,82,82,60,76,63,75,76,76,77,106,97,48,64,59,52,66
"COG0145",5,5,4,15,8,3,9,5,4,29,0,3,0,4,1,3,4,1,1,7,5,2,12,1,5,9,3,5,1,2,4,5,3,6,4,1,0,1,12,23,19,1,7,2,7,2,8,2,1,3,4,9,0,4,1,3,5,5,3,8
"COG0146",2,1,4,1,2,1,1,0,0,0,0,1,0,1,0,1,2,1,1,0,2,0,1,0,1,1,0,1,0,0,2,0,0,1,2,0,1,1,2,0,1,2,0,0,0,0,0,1,1,0,3,0,0,1,0,1,0,0,0,1
"COG0147",71,54,87,45,71,62,62,64,63,55,64,53,55,80,60,70,48,73,73,64,61,64,77,81,79,59,85,54,72,54,67,54,64,58,58,58,74,53,80,61,54,44,76,63,94,49,56,62,58,57,54,62,75,27,67,62,82,67,85,49
"COG0148",30,58,60,87,80,84,69,49,69,85,66,68,85,72,84,65,75,71,72,48,63,62,54,59,78,73,62,83,45,45,86,81,89,57,61,56,56,48,57,64,89,78,74,69,65,63,51,68,73,47,60,62,61,55,70,54,73,60,62,66
"COG0149",17,45,26,63,41,43,38,38,34,44,40,43,26,19,25,37,46,36,49,32,20,36,32,30,42,35,35,27,9,42,35,51,28,15,36,32,24,24,39,43,49,45,47,34,39,39,47,33,41,31,31,46,35,53,28,41,25,35,29,32
"COG0150",39,44,47,52,39,62,42,41,29,45,68,40,51,55,54,52,35,54,42,41,60,43,53,46,38,55,48,47,44,41,55,40,39,44,46,43,49,46,47,56,40,37,48,51,56,42,40,47,27,44,53,53,50,32,52,55,37,62,47,37
"COG0151",32,46,59,57,34,53,43,42,40,67,86,53,50,52,46,55,48,35,42,26,47,49,43,33,51,65,47,60,58,48,53,48,49,62,44,37,56,58,48,62,40,47,65,38,51,56,36,72,54,54,55,47,53,45,49,43,31,39,57,36
"COG0152",22,33,38,40,35,41,39,54,56,37,44,58,42,52,40,55,32,41,39,32,48,50,35,38,42,49,42,42,47,45,47,45,36,45,39,42,34,49,34,28,27,59,44,46,38,39,38,43,34,33,49,47,44,30,27,36,35,40,42,56
"COG0153",46,41,67,51,58,54,56,60,38,46,57,56,49,69,55,55,48,56,70,40,35,65,56,43,66,54,66,107,57,48,49,69,60,61,49,39,49,57,50,46,51,49,46,66,59,37,35,49,39,44,60,39,57,69,61,38,44,73,46,56
"COG0154",16,29,24,40,27,23,16,26,24,106,53,25,51,35,6,30,52,27,36,13,19,26,25,14,16,28,25,34,6,31,36,35,28,21,15,28,30,26,8,44,65,41,16,30,26,41,22,17,45,27,38,59,34,41,25,14,15,21,11,20
"COG0155",1,21,4,2,1,3,2,7,6,3,7,1,4,4,6,0,0,0,1,7,1,2,7,3,3,3,4,2,1,0,6,1,1,24,0,3,0,0,1,6,7,1,3,0,2,4,0,1,4,4,0,1,1,0,0,1,0,4,6,0
"COG0156",285,40,50,62,71,70,89,90,68,21,39,112,41,26,92,59,36,74,90,81,94,133,110,102,108,111,74,76,73,47,53,72,63,55,95,88,54,43,144,39,37,48,94,61,100,116,95,56,99,50,110,63,44,45,71,89,121,124,131,122
"COG0157",33,29,38,40,35,31,35,36,26,56,34,39,31,22,35,37,28,36,42,25,27,35,44,33,39,44,35,62,32,20,38,32,33,31,32,30,54,34,37,33,20,25,36,26,35,37,37,24,25,38,40,38,50,19,42,22,37,33,30,32
"COG0158",1,13,1,0,2,5,3,0,0,6,1,4,0,0,4,0,1,0,1,2,5,1,1,1,2,2,2,1,2,3,2,0,1,0,0,8,2,0,0,0,0,3,1,0,2,1,2,1,15,6,1,3,1,2,0,5,2,0,4,4
"COG0159",24,30,36,25,22,29,18,33,31,35,33,22,22,31,37,22,27,24,36,28,18,32,28,27,41,25,35,20,43,25,45,36,27,35,23,29,49,24,31,31,26,21,24,25,26,23,19,20,19,32,32,32,23,36,29,18,26,35,28,37
"COG0160",11,21,11,16,4,9,2,15,1,26,13,6,7,11,2,8,16,18,9,8,4,3,7,4,14,10,9,16,0,6,6,22,7,4,0,27,8,2,3,13,10,10,11,13,10,3,9,5,14,13,5,4,19,7,5,4,2,2,14,5
"COG0161",42,18,12,27,33,18,42,31,46,16,23,34,22,8,24,17,20,34,26,55,32,48,61,47,41,54,25,14,4,15,36,30,29,7,37,35,22,11,46,24,15,14,45,29,43,40,30,14,20,16,40,23,26,13,14,45,55,32,31,34
"COG0162",30,55,62,50,35,52,48,50,38,50,61,48,58,46,67,67,53,59,51,38,50,57,55,44,60,62,48,73,71,61,64,62,52,73,62,54,68,61,57,53,73,62,58,76,45,71,54,51,47,67,63,66,57,77,55,40,54,50,45,40
"COG0163",2,8,2,1,9,5,2,4,5,5,2,4,2,5,5,2,4,1,2,3,4,4,2,3,1,5,1,5,0,6,1,9,4,4,4,5,1,2,4,3,18,5,10,0,3,10,10,5,11,11,2,6,2,4,0,4,3,2,5,17
"COG0164",23,27,32,38,31,27,26,38,35,27,35,28,42,37,29,27,44,39,30,19,23,27,33,27,40,40,38,33,29,33,38,31,31,21,40,30,40,37,23,31,42,36,27,29,28,43,28,33,25,37,33,33,41,28,26,18,23,27,31,25
"COG0165",51,66,72,50,66,61,50,62,41,78,88,51,72,83,70,64,43,58,58,49,55,65,56,64,68,57,49,41,98,47,61,50,58,86,44,51,72,75,48,67,42,57,57,58,47,51,45,59,40,84,72,78,78,74,53,61,50,62,65,55
"COG0166",30,79,74,84,68,75,62,71,49,87,72,67,83,54,70,60,76,68,82,62,66,52,67,74,66,60,70,64,67,73,86,78,52,72,58,58,70,72,72,83,67,89,62,79,57,85,55,69,56,62,63,89,69,86,45,61,52,68,50,77
"COG0167",73,47,46,51,72,65,63,70,85,44,49,82,64,44,43,56,60,80,114,55,75,66,69,81,81,88,65,66,36,43,68,85,76,25,75,80,43,30,75,57,60,50,77,63,82,73,58,55,71,59,63,66,54,52,75,79,81,63,72,55
"COG0168",49,36,49,42,41,55,49,50,34,50,48,45,32,34,33,44,42,39,46,30,49,39,38,40,49,47,49,39,25,32,141,130,147,110,131,117,100,124,128,141,70,102,153,165,131,140,146,174,93,91,151,154,109,153,130,123,137,127,119,134
"COG0169",40,56,45,41,39,60,39,47,33,37,41,38,40,50,31,40,32,50,41,32,37,43,43,39,50,40,35,49,32,54,39,45,31,36,31,71,47,50,30,57,45,56,32,40,42,45,56,41,49,54,53,37,43,51,53,43,45,46,46,43
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",33,43,89,57,51,61,51,73,38,55,86,62,90,71,82,62,73,81,45,31,60,75,68,59,64,83,85,80,72,67,21,22,15,30,20,21,17,27,16,17,30,26,20,14,24,31,31,28,16,25,23,24,25,49,17,22,23,21,19,27
"COG0172",35,49,48,68,60,62,51,57,37,76,61,68,80,71,52,66,49,72,52,29,59,49,62,52,44,38,58,72,63,57,61,77,68,82,54,53,63,70,52,62,72,75,43,79,58,80,49,57,57,59,59,67,71,86,65,49,60,53,50,56
"COG0173",54,86,106,138,72,92,79,72,89,119,77,80,98,74,81,86,137,80,69,58,85,79,61,74,79,80,91,109,80,98,80,114,87,69,74,57,100,81,58,86,89,94,92,91,94,99,90,79,65,64,88,83,69,110,90,59,50,78,74,60
"COG0174",42,45,23,43,46,46,31,47,71,58,55,41,40,33,17,22,33,52,60,20,27,48,50,53,47,28,41,33,11,40,43,38,62,43,48,38,44,23,41,53,83,50,34,45,48,48,52,44,57,50,40,48,39,41,48,36,37,42,51,47
"COG0175",34,37,23,37,36,44,46,38,40,30,26,45,42,41,15,33,37,37,74,45,29,42,45,44,39,41,22,31,7,28,64,40,48,55,33,45,17,13,31,42,13,40,46,28,54,37,44,68,40,11,26,22,32,42,49,34,45,32,57,27
"COG0176",32,54,10,12,32,39,31,31,28,32,27,28,22,18,15,16,13,28,33,22,24,22,25,29,31,14,34,9,7,16,16,17,28,20,18,39,13,14,34,39,50,21,14,21,48,27,23,22,57,34,24,10,22,27,23,31,32,28,29,29
"COG0177",33,30,33,35,33,30,26,26,35,40,30,25,42,27,31,40,41,39,30,24,23,33,28,19,24,34,48,36,39,32,34,31,41,41,33,27,41,25,27,36,35,43,25,32,35,29,29,32,32,30,26,41,25,35,34,39,22,40,33,30
"COG0178",147,112,200,205,151,156,151,181,130,160,222,157,178,173,295,183,163,158,216,119,200,190,193,170,155,186,174,197,249,180,163,194,142,252,206,163,244,244,165,164,160,176,223,174,192,198,159,149,142,151,192,217,182,199,136,167,178,135,141,216
"COG0179",13,16,26,21,19,23,15,30,22,9,28,24,12,12,33,24,17,13,20,20,28,24,27,21,21,28,16,14,30,22,19,17,13,36,27,37,20,29,17,10,18,17,24,15,15,22,22,16,19,38,23,27,17,17,11,32,23,13,28,26
"COG0180",46,46,59,58,53,62,57,55,37,46,65,34,79,63,65,57,49,48,59,43,54,48,54,39,51,60,40,68,53,54,56,60,57,72,44,58,63,61,59,52,65,66,67,63,52,46,36,56,43,42,51,51,48,60,60,37,41,55,52,57
"COG0181",9,35,14,1,9,16,6,8,8,27,8,2,6,11,6,8,19,8,4,11,12,5,10,4,5,14,3,4,0,9,17,4,5,89,8,9,12,11,6,14,13,8,11,6,14,8,18,12,17,9,10,12,11,9,22,9,6,9,9,4
"COG0182",7,6,8,13,8,7,10,12,3,10,13,9,11,7,6,4,5,9,10,7,8,9,8,8,8,13,9,2,4,12,9,15,1,4,12,12,7,1,4,7,13,23,12,10,2,19,18,3,9,1,6,15,8,13,1,16,5,5,4,9
"COG0183",11,36,37,29,14,35,23,19,29,5,56,22,17,16,25,13,43,26,19,16,16,35,17,14,12,16,7,15,7,22,21,27,15,10,10,50,13,11,10,25,49,28,11,36,25,18,23,21,59,56,23,28,18,24,10,8,17,24,20,17
"COG0184",20,18,22,15,19,19,23,15,15,15,15,14,15,16,11,13,19,23,9,24,16,19,22,16,21,13,14,21,23,20,12,16,15,15,11,14,30,22,10,13,20,22,12,18,11,21,17,11,11,18,10,15,25,12,14,20,25,15,13,17
"COG0185",22,24,16,19,18,17,17,20,19,31,15,24,24,20,18,18,28,22,22,16,18,17,16,11,16,17,11,20,18,21,20,16,17,12,15,19,17,19,19,28,19,20,21,21,11,16,33,14,12,19,17,18,12,27,17,27,25,26,16,20
"COG0186",13,19,20,22,11,11,13,18,15,18,26,10,24,21,24,27,30,23,16,16,15,10,11,4,9,7,12,29,26,21,14,16,12,29,19,11,16,21,15,24,26,33,14,22,11,26,19,13,18,24,19,30,17,21,19,13,7,23,15,18
"COG0187",106,174,181,170,124,172,139,182,128,181,179,187,173,206,173,209,207,200,148,103,199,187,178,130,164,153,163,200,162,268,183,174,181,187,160,133,202,179,191,185,150,163,189,226,160,195,135,168,144,157,193,181,152,223,168,145,123,188,156,171
"COG0188",125,156,214,243,169,191,183,204,164,201,196,218,243,218,257,186,240,207,187,138,222,219,205,154,204,215,187,240,215,231,229,210,174,227,201,171,205,218,162,207,180,224,226,238,200,211,186,222,168,191,194,204,172,254,196,166,163,189,160,210
"COG0189",8,16,9,8,6,7,8,3,9,2,1,4,11,2,1,1,8,8,3,13,4,9,2,12,5,5,19,6,5,58,11,4,3,2,4,9,4,3,5,4,6,13,3,7,4,3,8,0,27,13,4,13,7,8,14,1,8,6,11,11
"COG0190",32,52,49,55,39,25,35,40,40,35,46,43,55,35,56,39,36,45,40,36,53,51,41,43,38,48,52,44,60,38,47,40,43,38,37,32,41,52,39,48,51,53,45,44,38,55,50,33,36,42,37,34,33,56,36,40,42,33,40,45
"COG0191",50,104,58,69,62,57,55,49,43,56,75,51,56,61,84,45,63,53,57,84,83,47,67,63,62,53,53,55,64,48,65,53,86,68,64,55,52,84,43,86,69,59,51,72,48,70,73,75,90,88,52,74,69,88,52,55,66,48,68,67
"COG0192",52,70,98,66,64,75,74,64,71,74,70,74,52,95,104,68,57,60,59,47,81,76,66,66,65,69,51,66,114,73,74,55,58,97,57,101,89,104,65,59,70,79,58,63,67,74,58,74,42,86,70,86,67,93,74,68,47,91,65,58
"COG0193",12,36,22,21,29,30,21,31,20,40,43,25,29,28,25,37,36,36,19,20,24,24,33,21,24,28,35,33,22,27,29,31,28,32,29,25,28,25,15,29,42,37,31,28,19,35,29,32,31,25,26,23,28,31,30,29,22,20,18,37
"COG0194",44,84,36,49,45,46,55,35,45,63,47,38,72,40,34,63,44,52,51,24,32,44,40,29,47,57,35,47,31,54,53,43,56,52,44,34,51,45,34,65,71,45,44,43,68,61,39,50,34,33,33,47,57,31,51,33,38,43,36,54
"COG0195",53,53,73,74,57,67,61,55,38,65,60,64,62,56,98,72,63,48,46,44,52,58,64,41,46,56,54,58,76,80,60,60,52,72,67,52,66,75,48,47,57,73,55,43,55,62,60,50,41,82,61,69,58,78,46,58,41,65,53,56
"COG0196",19,28,54,42,36,41,24,38,36,46,52,51,26,52,48,52,35,35,42,33,32,32,35,27,41,29,48,38,43,37,35,35,46,40,38,29,48,41,16,33,45,41,44,43,29,50,30,51,37,40,30,53,47,58,46,25,25,33,39,24
"COG0197",20,43,33,40,45,32,36,26,27,37,31,14,32,28,29,25,36,31,29,20,25,21,37,21,22,19,27,32,35,31,30,33,27,37,23,17,21,44,33,29,30,41,31,29,20,21,37,30,23,27,19,33,26,28,26,26,21,34,27,26
"COG0198",18,30,22,37,16,17,18,16,27,25,27,17,20,28,25,26,20,20,17,14,10,11,12,13,14,20,22,25,22,33,17,19,20,16,23,14,27,26,17,31,17,29,21,32,11,15,14,9,17,29,24,14,27,15,9,13,16,18,17,13
"COG0199",23,11,17,12,9,5,14,14,23,12,18,9,9,8,12,16,11,12,19,14,12,11,7,6,20,13,21,19,25,16,15,11,9,20,13,12,26,16,14,1,18,13,7,13,7,14,13,6,11,21,5,14,13,13,8,14,9,14,20,18
"COG0200",27,30,17,33,29,21,20,26,28,43,31,25,26,25,23,29,34,35,30,22,27,20,19,19,34,30,33,26,24,29,22,30,26,32,21,29,25,26,27,26,49,28,22,31,31,38,25,24,22,20,18,36,30,21,28,22,22,33,22,29
"COG0201",49,69,82,78,63,59,56,68,58,80,67,56,73,68,83,105,84,61,58,43,80,57,57,38,53,62,68,83,93,85,79,71,68,85,52,56,76,86,73,57,84,79,63,80,58,84,67,69,79,103,65,71,77,79,62,62,37,68,62,69
"COG0202",36,43,61,48,57,44,45,46,40,71,41,40,68,56,46,70,55,40,52,31,53,37,38,29,44,38,57,56,60,50,56,55,39,53,41,41,75,58,49,45,57,62,50,66,38,73,43,38,41,61,40,55,64,71,54,50,34,54,34,51
"COG0203",12,33,29,42,20,15,29,30,28,23,26,26,34,32,20,30,33,30,18,20,25,22,20,14,27,32,21,21,23,30,19,33,23,22,19,15,32,20,16,24,30,33,16,29,21,39,26,23,15,25,18,24,20,28,28,30,20,23,20,26
"COG0204",72,88,88,79,100,78,97,57,88,68,68,62,63,56,68,91,72,77,66,93,76,74,83,89,99,86,82,68,67,72,80,71,113,59,81,72,80,68,62,50,68,82,64,55,77,107,78,67,67,73,87,76,77,64,71,64,86,74,76,72
"COG0205",156,148,170,146,186,166,163,169,135,116,122,165,145,116,173,159,136,178,168,104,152,171,190,139,165,138,151,151,137,121,144,152,175,168,160,167,125,174,168,133,112,116,164,155,168,130,119,194,60,120,193,150,141,134,144,157,153,175,165,116
"COG0206",41,61,74,74,61,63,55,41,55,51,50,68,59,80,109,72,70,49,62,40,65,71,67,39,58,63,56,67,76,55,55,53,61,48,40,52,77,57,66,60,60,73,64,66,59,89,48,72,42,81,79,82,62,52,51,59,44,62,59,54
"COG0207",47,17,25,45,37,27,33,45,35,32,28,33,40,14,28,27,29,38,32,33,38,27,34,32,46,33,49,40,7,20,47,35,25,9,44,22,25,12,40,22,39,37,37,37,30,36,39,26,25,21,23,33,29,29,23,37,34,33,35,32
"COG0208",30,27,9,6,14,7,15,12,16,30,16,12,11,8,8,3,18,3,16,23,21,10,20,6,15,13,14,4,7,12,20,14,20,5,13,18,5,5,14,10,29,12,7,7,25,14,15,25,40,28,15,19,9,4,16,7,24,28,22,14
"COG0209",94,66,45,42,74,59,54,59,90,62,48,81,34,14,46,36,56,48,63,77,107,63,107,106,58,88,85,79,17,37,13,21,20,5,24,28,6,6,22,14,22,14,26,28,26,20,36,16,42,12,28,20,10,16,8,22,35,18,36,20
"COG0210",188,194,206,193,142,171,212,152,184,243,180,191,193,168,182,214,203,193,247,240,186,153,213,148,136,151,161,219,140,236,253,171,152,149,172,173,199,224,136,184,190,288,191,177,190,214,208,182,243,227,148,209,289,224,156,688,123,151,186,181
"COG0211",17,16,10,14,11,15,8,12,10,20,15,10,9,9,20,24,12,12,7,12,15,6,9,4,10,11,14,26,20,15,13,12,12,19,5,6,17,15,5,11,23,16,11,14,12,13,13,4,21,23,7,15,15,10,10,15,15,11,12,6
"COG0212",26,34,22,22,27,31,20,21,21,35,23,25,32,39,31,32,29,30,19,20,27,21,31,24,23,26,21,18,31,34,31,17,23,31,25,18,25,37,25,22,28,23,19,20,32,29,31,19,23,37,22,27,25,29,26,16,33,19,26,42
"COG0213",7,16,17,20,5,17,6,21,8,20,10,11,29,25,7,6,41,11,2,6,12,13,9,0,10,5,22,28,4,15,13,10,18,8,10,19,9,8,8,22,21,42,9,20,17,33,13,13,12,17,14,29,14,28,2,5,4,15,6,9
"COG0214",4,14,24,11,7,15,8,4,5,28,26,6,15,48,27,28,25,11,12,2,14,2,17,4,3,14,6,31,35,8,11,5,17,35,7,4,27,43,2,33,16,9,17,16,14,11,7,12,7,22,12,14,23,17,9,7,1,8,7,15
"COG0215",47,74,76,78,65,54,66,79,54,80,86,72,73,62,78,92,67,55,63,62,62,56,58,76,72,74,59,71,67,90,30,20,16,24,23,20,23,25,23,20,28,40,37,18,20,32,23,25,19,19,23,29,28,30,21,29,16,17,9,12
