"","NOM012","DLM014","NOF006","DOM008","NLM022","NLM026","NOM020","DOF009","NOM002","DLM001","NOF010","NOM022","NLM008","DOM018","DOM016","DOM021","DLM011","DOM003","NOM005","NOF013","DLM013","DOM001","DLM023","NLF015","DOF012","DLF013","NLF009","NLM023","DOM010","NOM015","DLM027","NOM010","DOF006","DOF007","NOM025","DLM009","NLF008","NLF012","DLM024","DLM021","NOM014","NLF007","DOF004","NOF009","DLM012","NLM016","DOF003","DLM016","NOF002","DLM005","DLM015","NOM009","NLF013","DLF001","DOF014","DOM023","NOM001","NOM017","NOM013","NLF010"
"COG0108",45,52,43,57,47,37,61,52,57,48,41,50,47,49,68,45,59,52,35,24,32,41,32,47,29,35,65,46,61,50,38,60,47,46,50,40,58,43,19,48,62,48,41,45,15,83,44,52,47,44,39,53,53,40,40,57,74,59,63,48
"COG0109",0,0,1,1,2,0,2,0,0,2,1,0,0,0,2,1,1,5,9,0,1,0,0,0,1,1,0,0,0,1,0,0,1,2,2,0,0,0,12,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG0110",142,202,197,218,119,105,75,178,122,137,190,89,141,79,143,184,149,64,124,170,86,133,110,144,160,141,183,195,154,151,90,190,277,239,188,103,142,133,64,120,173,132,135,206,131,92,165,149,180,169,196,83,98,234,145,100,49,41,188,300
"COG0111",85,83,69,89,97,94,61,105,86,116,78,72,85,88,71,94,78,100,73,77,164,95,95,78,81,88,61,73,85,95,112,58,69,84,65,82,101,82,102,83,84,90,75,72,123,39,93,92,83,98,64,93,76,56,75,96,40,81,88,82
"COG0112",41,54,47,52,52,54,64,62,50,66,51,31,55,57,49,43,49,56,24,37,64,57,58,53,32,63,38,40,59,52,21,15,8,13,9,11,22,14,3,13,9,25,22,20,15,26,14,20,15,14,13,23,17,14,15,28,27,26,20,12
"COG0113",10,7,5,7,8,3,6,9,25,12,5,6,3,13,6,7,9,24,23,1,13,6,6,4,14,11,8,10,13,4,4,16,7,7,4,18,12,13,19,3,11,21,25,10,2,3,6,4,9,5,11,12,13,3,9,4,38,9,23,5
"COG0114",4,3,9,8,3,6,0,4,7,10,11,5,6,6,12,4,4,17,7,4,12,11,8,6,30,2,2,6,3,4,21,2,7,6,5,6,2,5,28,3,7,4,4,2,15,4,5,8,4,2,4,3,8,3,9,1,4,5,2,0
"COG0115",75,64,69,64,59,72,65,75,66,67,63,51,64,81,66,70,66,70,60,44,95,58,55,53,79,86,51,51,55,59,43,47,66,67,48,70,68,56,49,69,80,72,52,61,64,51,66,72,63,77,67,60,47,56,81,72,51,104,62,61
"COG0116",50,45,34,25,57,46,52,29,46,38,36,46,50,27,37,41,42,41,47,40,39,32,49,24,39,33,43,33,45,39,41,35,33,42,35,38,24,41,42,28,34,47,46,21,29,35,28,30,54,46,42,57,70,23,29,42,31,50,21,22
"COG0117",37,46,29,42,43,22,52,36,52,36,50,52,40,43,32,35,41,46,30,28,18,38,41,42,34,32,39,44,45,42,46,48,35,30,27,23,43,30,18,41,53,40,45,45,27,53,39,37,30,40,27,39,30,32,39,49,68,84,35,38
"COG0118",27,30,16,29,27,27,36,31,27,18,38,22,42,23,22,20,26,20,20,24,27,37,28,23,14,25,14,14,29,24,26,25,19,17,21,37,24,23,15,22,30,25,32,24,43,38,20,23,14,30,28,31,32,18,27,35,32,36,26,27
"COG0119",126,103,98,104,140,128,152,126,137,127,106,88,134,136,111,115,119,87,95,122,126,97,95,100,63,111,104,103,100,113,91,116,84,109,136,114,78,126,70,118,95,142,98,112,107,99,100,107,125,98,143,136,140,122,137,174,159,129,132,99
"COG0120",0,8,5,12,3,2,8,9,4,2,3,3,1,5,5,7,7,11,9,15,4,6,3,5,27,6,8,17,12,5,15,9,15,18,8,30,5,3,12,6,3,2,15,5,24,0,7,4,17,4,4,5,3,18,10,2,0,0,1,6
"COG0121",0,0,1,0,1,2,0,0,1,0,1,1,0,0,2,1,0,4,9,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,2,1,0,0,15,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0122",9,6,3,3,14,20,11,7,13,10,7,2,17,15,14,4,5,2,19,5,39,9,11,7,4,11,12,9,7,10,13,11,9,6,17,8,9,18,26,7,14,11,15,7,3,3,15,8,11,13,3,9,15,3,14,3,6,6,21,8
"COG0123",3,2,1,0,1,0,2,1,0,3,2,0,0,0,3,0,3,1,1,1,5,7,4,3,7,1,1,3,3,5,1,1,0,4,0,10,3,1,0,3,4,0,3,1,1,0,1,2,3,4,0,0,1,2,0,1,1,0,2,1
"COG0124",58,63,61,58,59,68,63,57,57,73,53,64,41,60,55,63,56,60,35,55,65,66,69,49,57,76,47,63,57,60,83,57,51,45,60,55,56,45,31,82,50,58,67,49,72,66,60,81,62,67,64,55,58,57,63,68,60,81,58,55
"COG0125",13,13,1,5,12,28,7,8,19,21,6,6,9,11,12,17,7,12,11,5,24,11,19,17,28,20,18,6,14,8,25,10,4,2,6,20,8,6,11,13,4,22,5,6,37,3,7,10,10,12,5,9,11,5,10,6,6,7,17,15
"COG0126",53,52,35,50,62,49,51,49,63,63,52,42,51,52,47,44,53,48,45,40,61,42,65,41,60,54,41,37,44,53,69,54,40,28,31,55,61,50,31,47,39,53,41,46,57,56,35,47,49,55,40,56,45,28,49,66,49,39,56,37
"COG0127",45,38,20,27,31,27,27,46,30,31,37,42,47,33,31,25,28,45,29,21,34,28,36,13,32,36,30,22,23,21,51,21,26,21,35,27,33,36,22,38,28,42,37,29,55,41,31,36,23,33,32,39,45,20,30,43,31,47,25,26
"COG0128",44,54,40,30,56,53,75,50,53,49,52,48,43,55,60,49,40,47,38,44,57,52,51,39,34,61,51,41,40,76,45,59,43,31,37,61,56,46,38,53,46,45,36,42,44,44,41,48,50,59,48,47,50,34,46,42,45,45,39,37
"COG0129",63,76,59,93,83,71,106,61,122,84,85,86,77,80,115,81,81,80,79,69,131,85,110,106,73,88,75,70,92,111,78,69,79,61,85,47,72,88,95,82,100,66,87,86,68,75,76,102,64,73,67,80,96,66,83,91,94,97,66,78
"COG0130",38,52,29,18,50,49,52,28,38,40,34,54,35,40,36,42,30,40,32,25,48,40,45,22,55,36,32,19,44,26,40,39,26,21,41,35,23,41,20,38,25,33,39,22,68,30,29,33,33,39,29,33,44,18,41,36,46,52,42,16
"COG0131",30,30,33,24,41,23,31,23,30,38,31,30,28,37,24,51,34,30,24,25,24,31,37,42,25,40,36,27,36,45,37,35,35,23,41,35,33,48,23,39,37,40,42,35,36,27,24,41,32,32,35,34,36,33,37,34,40,33,31,24
"COG0132",8,13,21,22,17,13,13,20,20,16,14,13,7,22,11,29,17,12,13,23,7,17,8,19,25,17,17,14,18,8,9,12,15,22,23,7,17,14,33,27,25,9,19,19,12,3,18,14,21,16,17,12,14,22,15,23,10,1,19,14
"COG0133",14,10,7,10,13,14,13,11,20,10,22,6,9,18,9,5,10,13,7,12,12,11,11,13,15,13,10,10,16,16,49,33,29,36,34,65,38,37,31,45,51,44,27,38,41,46,30,36,30,30,39,45,42,28,38,59,54,54,37,42
"COG0134",19,21,21,20,37,20,30,29,29,35,29,16,29,17,34,30,25,38,16,16,28,21,15,20,37,32,26,19,23,28,23,28,29,21,30,30,28,20,17,23,35,24,26,26,51,24,18,30,28,18,31,37,28,18,34,29,37,29,30,38
"COG0135",19,13,13,9,22,16,32,14,23,12,15,9,12,13,15,16,12,31,25,10,20,16,5,15,23,25,13,13,11,11,38,16,10,10,13,31,13,10,19,7,14,10,16,16,31,16,9,11,15,21,14,22,13,8,20,33,34,29,14,18
"COG0136",45,64,38,29,48,54,40,46,42,49,43,46,38,64,32,46,49,53,52,32,52,36,40,30,59,38,42,45,40,32,56,41,27,40,33,49,34,35,50,53,43,61,36,26,65,81,44,40,44,39,36,54,43,29,56,60,49,51,42,19
"COG0137",42,61,31,47,65,42,65,41,58,62,61,59,72,66,54,47,66,58,40,35,61,53,65,62,50,53,53,54,55,66,64,58,52,52,45,51,63,67,33,58,44,62,65,42,51,66,51,65,68,64,57,58,55,29,55,68,64,63,50,43
"COG0138",73,76,71,80,83,83,99,81,66,92,78,81,83,77,81,81,74,98,84,80,85,86,55,88,51,83,88,89,81,80,84,68,67,96,54,60,84,83,22,84,60,76,78,76,53,126,75,84,64,70,80,65,59,74,86,105,98,109,77,77
"COG0139",22,29,24,22,39,20,28,28,30,20,24,34,38,36,37,36,40,31,31,36,32,26,37,26,21,36,25,23,28,29,29,35,20,27,27,33,29,28,10,33,38,32,31,31,23,25,22,33,25,31,29,24,40,27,37,37,26,24,45,32
"COG0140",30,31,21,36,24,22,25,29,35,26,34,21,18,41,25,42,37,21,17,28,28,18,28,23,11,24,30,36,19,25,26,27,25,24,34,22,35,30,15,36,34,30,35,28,19,28,21,34,21,34,27,26,26,30,28,33,29,29,22,36
"COG0141",19,22,11,19,21,17,12,14,18,11,16,22,20,22,11,15,8,19,7,15,18,14,16,16,13,13,11,12,19,10,55,48,26,32,46,51,56,48,25,49,39,43,57,31,47,41,34,37,42,43,31,63,40,45,49,58,57,54,38,58
"COG0142",71,76,63,57,49,67,83,76,42,83,69,100,60,54,78,64,62,95,57,67,77,73,61,62,88,55,80,55,60,67,78,76,67,63,70,47,73,53,29,53,51,67,55,61,79,116,55,66,66,83,71,47,67,63,66,93,93,95,52,72
"COG0143",87,84,56,65,76,110,77,87,95,101,71,96,68,72,81,45,73,119,63,69,124,83,108,94,71,79,88,77,98,98,101,81,76,52,77,92,95,100,48,69,70,95,70,57,127,120,91,85,55,85,86,89,86,58,85,101,90,123,115,75
"COG0144",78,74,54,57,77,98,69,64,96,64,54,40,52,71,65,67,54,64,72,54,68,58,67,54,73,72,70,56,84,71,61,82,53,39,61,143,48,67,75,47,55,70,64,68,44,48,71,47,76,66,69,84,100,56,55,53,53,55,68,62
"COG0145",5,4,2,5,2,12,6,3,12,5,2,4,0,0,5,0,5,8,3,3,8,15,5,4,17,3,1,6,8,1,1,4,6,10,0,21,3,0,31,2,2,1,4,7,25,0,3,4,3,4,3,2,3,8,3,3,5,1,6,0
"COG0146",0,0,0,0,0,0,0,0,2,0,1,0,0,1,3,2,2,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,1,0,0,2,2,2,0,2,0,1,0,0,1,0,0,1,0
"COG0147",56,70,75,90,79,38,78,64,75,84,60,55,71,73,63,79,70,73,61,55,54,67,46,61,47,71,56,54,59,62,37,69,67,88,59,45,70,82,50,83,95,54,83,87,55,67,75,56,67,56,71,52,56,72,69,68,44,53,70,75
"COG0148",74,73,64,90,64,72,61,59,74,49,43,48,62,86,52,62,58,46,64,61,57,71,70,92,84,59,69,71,88,59,60,68,41,44,54,52,83,75,69,76,67,65,56,69,72,36,61,83,86,47,94,81,93,38,67,45,57,42,55,43
"COG0149",45,31,34,26,28,58,19,37,33,42,37,32,44,38,24,37,44,33,31,31,35,34,47,37,61,43,37,32,35,44,45,42,29,21,39,40,23,34,32,39,39,38,25,36,46,14,27,40,36,39,44,32,32,27,43,23,17,17,25,31
"COG0150",46,49,36,33,58,39,61,45,34,52,58,34,50,60,46,44,43,29,40,36,56,30,46,49,46,39,31,30,45,34,50,50,30,28,45,56,58,60,23,36,54,61,41,49,37,52,40,50,43,59,43,48,54,29,45,53,48,48,44,35
"COG0151",35,68,39,51,53,62,66,45,52,62,43,57,51,76,38,60,58,49,40,53,42,48,38,49,45,62,43,28,54,41,84,39,43,29,56,60,43,59,32,50,57,59,63,31,58,46,22,53,38,37,55,50,61,19,49,50,53,67,49,29
"COG0152",56,37,40,38,38,45,38,49,45,53,40,48,33,55,41,48,50,37,34,49,42,43,48,28,36,43,29,35,54,44,41,40,32,29,31,40,21,49,19,51,57,64,34,39,38,43,26,50,36,57,51,39,42,27,53,48,45,41,42,35
"COG0153",73,49,55,50,43,47,46,62,56,52,58,61,49,49,53,49,69,43,61,54,59,42,75,45,51,60,61,40,52,50,49,59,43,38,54,42,34,74,31,48,63,61,45,52,54,52,34,49,45,52,46,44,57,42,62,58,65,70,56,43
"COG0154",16,15,3,10,34,55,13,19,50,15,7,18,24,26,23,8,6,27,26,22,40,29,22,10,49,32,14,19,28,15,16,14,1,0,3,39,6,8,5,3,3,5,9,2,19,1,6,5,7,12,3,19,7,3,8,2,7,10,11,4
"COG0155",1,0,4,3,2,0,1,2,9,2,0,4,0,0,2,1,1,6,10,1,1,0,2,0,7,2,0,3,2,1,10,2,11,4,11,11,2,4,29,0,8,1,5,4,12,1,2,4,2,9,4,4,4,8,1,1,75,2,1,3
"COG0156",52,100,112,119,64,49,72,96,37,86,96,75,43,118,121,130,97,42,59,63,60,137,65,99,40,65,70,75,96,121,37,146,95,146,76,20,112,106,39,150,106,63,107,125,15,62,81,151,50,138,109,31,57,102,63,109,46,37,66,113
"COG0157",35,36,29,27,28,34,33,30,30,42,39,37,47,45,37,51,36,50,30,22,39,32,31,32,18,35,32,36,47,37,33,37,35,36,37,52,42,51,26,33,36,31,49,35,27,36,23,42,32,37,42,34,33,33,47,58,40,35,36,34
"COG0158",2,2,2,2,5,0,0,3,0,0,1,0,2,5,3,2,0,7,14,0,0,8,5,1,0,1,2,1,1,0,4,1,1,1,1,7,0,1,15,0,3,0,5,2,1,0,1,5,3,3,1,2,0,0,2,5,0,0,4,1
"COG0159",20,22,18,28,25,36,32,27,27,23,31,18,43,22,24,34,17,25,20,23,27,30,11,33,25,31,20,24,24,28,9,7,9,9,8,11,6,7,9,6,3,5,8,7,13,16,11,12,9,8,7,11,14,9,14,12,19,14,5,8
"COG0160",7,2,0,3,8,11,5,4,14,11,6,1,1,27,8,1,3,17,15,6,8,3,2,4,9,10,4,4,8,3,18,15,2,0,2,23,4,11,25,2,1,11,7,2,63,1,6,3,5,7,4,5,10,6,9,2,3,13,12,8
"COG0161",9,48,43,53,31,11,24,27,26,47,34,20,11,32,53,42,32,10,24,24,17,38,20,61,15,33,37,30,56,59,21,37,44,46,39,15,59,35,28,61,45,29,42,73,8,4,49,42,39,21,42,15,14,45,30,37,10,13,21,40
"COG0162",44,53,39,44,63,72,44,57,57,56,51,74,51,45,52,58,58,72,42,54,56,60,54,59,68,58,57,52,52,47,65,43,35,43,43,55,66,46,35,62,64,46,48,43,61,67,51,59,32,50,48,66,60,31,48,74,62,60,55,49
"COG0163",3,4,2,7,1,2,5,4,3,4,4,2,0,4,5,5,3,13,16,3,9,6,8,4,13,2,0,3,11,2,5,5,3,4,0,2,6,3,25,4,3,5,11,3,3,1,5,12,6,8,4,1,1,2,2,7,2,3,5,4
"COG0164",27,19,17,20,25,40,33,37,29,34,30,41,30,32,24,28,31,33,21,30,33,31,35,19,38,34,31,32,36,23,31,30,25,23,26,26,28,26,14,28,25,29,29,34,38,36,29,43,35,36,22,35,36,27,24,33,32,41,46,34
"COG0165",60,68,39,62,64,58,86,55,61,56,63,55,44,85,57,57,65,76,61,62,70,56,51,53,59,52,59,75,50,56,88,45,44,45,48,80,73,60,38,58,45,48,65,64,60,88,36,58,63,63,57,75,60,36,52,83,86,95,54,51
"COG0166",58,78,44,62,59,76,58,69,70,59,53,63,68,62,56,57,58,56,53,50,76,61,55,66,76,86,59,67,71,69,75,75,63,43,59,76,61,52,42,70,70,73,57,54,86,84,75,71,69,60,77,77,69,42,71,57,55,73,70,67
"COG0167",48,64,78,61,73,57,37,106,73,98,61,41,59,59,55,77,72,55,54,43,50,63,59,66,71,70,58,74,75,76,51,67,82,65,53,46,56,67,42,71,72,61,65,88,126,33,94,81,77,74,55,47,59,83,81,75,32,33,61,71
"COG0168",142,124,154,134,143,158,156,124,149,147,127,106,129,142,150,138,141,77,155,135,132,144,144,99,89,124,142,126,127,114,150,127,144,168,163,147,121,160,75,140,139,158,142,159,90,80,122,134,116,113,117,136,115,128,154,102,107,131,162,135
"COG0169",49,46,46,48,50,44,44,35,56,42,40,47,51,49,45,37,34,43,52,35,69,47,63,30,62,40,49,34,33,35,47,38,27,24,27,56,26,43,55,38,45,45,40,40,51,34,45,48,32,44,44,66,40,36,46,35,44,40,45,28
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",63,81,57,38,81,69,67,79,77,77,78,75,55,48,51,52,53,45,49,82,68,66,74,64,56,73,68,53,66,63,92,79,53,20,54,47,82,73,21,70,51,74,73,36,80,59,66,80,40,95,84,67,69,40,51,76,92,88,84,61
"COG0172",82,50,39,51,62,77,54,77,75,59,58,37,43,63,57,39,47,45,44,56,62,43,64,50,62,58,66,48,40,54,65,48,28,42,61,54,51,50,24,52,38,61,46,34,79,52,54,52,41,61,54,84,65,39,51,62,54,62,67,54
"COG0173",79,84,56,54,93,129,55,70,98,93,70,81,78,95,58,76,57,72,63,61,127,53,62,84,86,110,59,59,79,82,86,104,53,68,59,106,70,81,44,85,74,112,95,55,83,62,67,92,76,80,79,64,97,52,82,69,69,82,97,49
"COG0174",51,26,39,52,55,55,30,35,51,46,28,26,58,44,34,37,38,37,51,36,58,46,52,41,83,55,46,42,31,36,54,38,28,25,50,64,38,29,72,44,25,41,50,32,85,11,52,36,70,33,47,61,28,37,42,20,25,22,36,32
"COG0175",29,22,32,52,51,53,18,40,36,41,47,99,46,39,45,49,45,12,41,32,17,23,56,29,19,54,25,30,35,42,31,42,24,63,41,21,39,48,35,44,46,43,62,42,13,7,40,65,37,50,29,31,43,47,67,26,49,10,41,65
"COG0176",16,21,25,25,32,28,14,28,38,19,26,23,27,27,29,32,28,56,44,21,26,19,31,24,57,32,27,39,25,24,31,22,21,23,32,47,27,19,82,28,42,22,42,32,49,6,19,34,37,28,32,24,25,24,25,9,17,15,22,31
"COG0177",35,33,25,28,31,36,33,26,23,33,31,28,33,29,23,31,26,33,29,32,26,34,29,23,30,30,38,31,44,35,40,33,31,17,29,39,37,36,21,30,31,31,27,29,49,40,32,26,37,35,35,35,26,20,28,23,40,34,32,21
"COG0178",178,180,163,172,174,206,249,225,133,233,185,227,153,188,190,170,172,172,103,144,216,169,160,176,135,166,176,144,183,159,211,153,151,153,143,182,193,178,50,205,156,201,140,172,196,251,171,172,123,176,148,168,184,138,229,215,254,229,183,137
"COG0179",24,19,24,28,29,16,32,35,9,32,23,32,15,27,24,25,31,49,19,24,26,30,30,22,29,20,17,25,23,32,26,18,17,27,22,7,22,23,17,40,21,17,19,24,37,37,22,27,26,36,23,14,18,21,22,34,31,51,19,17
"COG0180",54,41,40,49,50,56,60,53,42,66,48,51,36,59,55,40,42,58,47,38,45,52,51,46,63,59,51,52,52,64,60,50,49,51,59,61,60,56,26,55,67,53,54,52,69,57,44,41,49,53,48,57,62,33,41,55,69,71,50,51
"COG0181",11,8,4,3,17,4,3,7,17,8,1,4,13,10,19,6,5,6,31,5,11,7,9,6,18,11,10,5,10,5,6,18,9,6,9,18,14,5,15,4,12,6,17,5,12,1,3,5,9,4,9,18,7,2,6,8,75,6,8,2
"COG0182",8,6,1,8,5,12,7,5,7,14,6,5,3,4,9,3,4,1,5,2,21,19,8,4,12,14,15,9,8,6,10,4,9,6,0,13,5,5,8,3,3,5,12,7,3,3,7,9,1,15,6,8,5,4,6,2,5,3,14,1
"COG0183",18,19,18,17,28,41,14,13,35,15,20,14,24,20,14,10,14,45,72,22,36,24,41,14,48,12,27,16,18,20,42,31,10,11,34,7,20,26,102,11,13,25,21,13,22,7,13,23,30,30,9,35,26,11,11,2,9,13,27,9
"COG0184",21,14,20,18,16,12,15,22,10,12,12,19,24,17,8,26,17,12,10,17,24,23,20,10,30,10,13,14,13,18,16,15,15,12,10,7,22,15,9,21,17,15,12,13,15,28,19,23,17,27,11,15,16,16,16,18,17,13,25,21
"COG0185",20,13,22,26,8,23,15,20,13,15,14,14,16,13,20,17,17,18,13,13,16,24,17,14,30,18,14,20,9,17,10,16,11,15,14,14,15,23,14,14,17,16,16,14,17,15,10,18,11,11,17,23,20,19,16,9,10,14,20,24
"COG0186",24,15,14,10,15,26,16,18,17,16,21,23,16,16,18,8,16,30,10,20,22,14,18,10,19,16,12,17,12,14,18,18,8,14,15,19,15,18,11,17,8,15,16,3,19,24,16,17,13,15,12,25,12,15,17,26,17,26,24,6
"COG0187",223,180,122,123,197,161,187,194,181,184,155,165,162,174,174,136,176,177,155,150,173,158,181,153,170,177,151,114,165,175,195,144,151,142,192,195,160,152,118,172,130,189,163,140,183,171,152,145,143,132,143,225,182,109,163,164,190,187,148,127
"COG0188",238,216,140,150,194,203,275,197,221,219,215,211,173,198,182,184,186,179,158,207,227,203,215,161,174,227,157,175,187,182,191,212,159,139,176,204,192,184,105,198,147,233,191,144,273,203,162,202,199,208,168,241,199,144,180,198,233,205,167,181
"COG0189",46,5,24,3,5,13,2,1,8,14,0,0,1,2,3,2,5,19,23,16,8,4,4,8,4,9,5,6,12,5,1,6,9,12,11,2,7,3,26,4,2,7,4,2,5,7,9,4,8,8,5,0,7,9,5,0,1,3,5,1
"COG0190",43,43,43,39,34,61,55,39,40,50,42,46,29,54,44,38,48,38,33,34,48,32,27,50,63,55,40,50,37,37,42,34,36,35,36,31,35,28,27,45,58,48,35,42,53,55,38,58,38,37,48,28,41,22,43,41,36,41,46,35
"COG0191",62,44,59,46,50,78,63,54,68,52,58,49,65,65,69,46,47,87,82,44,81,61,80,49,58,61,53,44,69,54,64,39,64,47,32,56,103,49,133,49,53,60,47,46,99,56,50,43,44,55,39,77,62,41,55,62,72,76,64,56
"COG0192",69,60,47,43,64,65,70,74,69,73,77,67,70,71,69,64,65,72,78,57,84,81,73,59,66,76,70,48,75,78,60,61,75,43,78,74,61,65,46,59,74,77,72,75,58,99,65,61,75,65,77,83,89,52,49,75,91,92,62,60
"COG0193",31,31,18,28,23,35,20,44,37,20,32,17,29,23,37,29,24,23,20,31,31,23,25,27,36,35,22,17,27,19,33,28,24,18,27,48,41,28,19,29,31,30,23,27,30,21,30,19,24,38,26,46,37,18,36,32,20,33,30,21
"COG0194",41,33,38,36,62,46,33,39,59,28,51,36,66,35,49,26,35,34,44,32,31,40,41,20,74,49,50,37,42,48,50,38,42,35,27,59,28,37,35,36,33,38,39,28,55,36,34,43,49,30,38,67,54,32,50,39,55,45,40,30
"COG0195",72,47,44,45,63,60,74,66,50,78,67,62,52,70,65,53,54,96,51,50,77,52,66,50,68,56,48,64,56,61,70,66,43,62,70,49,55,59,42,57,50,71,51,52,58,87,69,52,42,66,59,58,53,43,61,73,78,107,61,50
"COG0196",43,33,24,33,47,38,38,43,42,62,42,48,32,30,33,34,38,52,52,36,43,31,39,24,51,39,42,33,26,34,48,40,29,28,28,48,41,27,35,32,20,42,35,20,46,37,38,30,35,37,28,39,40,35,42,50,70,56,33,18
"COG0197",19,28,29,24,16,38,24,33,24,25,25,35,33,31,24,28,25,32,19,20,23,30,26,23,39,30,25,26,20,26,33,18,17,16,25,29,25,25,9,24,30,20,29,23,22,37,23,23,26,24,24,33,23,17,28,32,36,40,32,24
"COG0198",23,21,19,9,30,24,19,14,26,18,23,23,36,17,14,21,18,22,21,9,23,18,19,8,25,12,17,29,13,8,22,14,12,13,11,29,15,15,16,11,10,18,15,15,25,25,11,13,26,22,16,28,11,6,19,20,18,33,21,16
"COG0199",19,15,21,17,13,12,18,19,8,10,11,24,11,9,17,16,13,25,4,8,8,15,4,10,15,16,13,16,13,13,23,13,13,14,6,14,8,8,9,7,15,6,13,14,12,18,15,13,15,24,15,16,12,17,7,21,21,12,13,14
"COG0200",32,22,16,22,27,39,25,26,20,18,19,21,33,28,31,25,29,25,24,21,35,30,16,22,60,21,38,21,16,19,33,30,23,19,23,37,27,18,14,21,26,17,28,25,29,23,31,22,23,43,26,30,19,22,39,22,27,38,30,30
"COG0201",67,77,56,55,67,80,82,85,74,79,61,83,119,58,66,51,62,81,63,46,78,61,64,40,69,71,52,63,69,61,84,74,44,45,55,83,55,64,51,52,52,75,41,51,85,82,65,55,55,89,55,78,78,38,75,86,98,89,93,51
"COG0202",79,57,37,34,45,68,39,61,53,39,41,62,40,45,41,44,46,58,43,38,61,44,29,33,62,53,49,35,46,43,55,39,21,24,36,61,43,43,21,43,28,52,33,44,50,55,39,43,45,79,46,51,64,43,51,45,45,32,47,41
"COG0203",28,19,17,21,18,40,30,14,21,22,24,21,35,33,18,18,20,26,23,15,27,20,18,17,24,23,19,19,23,16,3,10,2,6,6,14,8,10,5,8,7,7,8,9,4,8,4,9,3,12,7,9,9,4,11,9,8,7,11,6
"COG0204",78,83,102,90,75,61,66,72,61,77,69,64,89,81,90,67,76,82,76,91,93,73,68,107,91,64,81,105,85,82,46,83,113,119,87,77,109,74,85,61,76,56,67,111,87,78,68,68,91,77,76,61,68,110,67,67,64,59,67,100
"COG0205",101,153,130,184,156,169,138,150,166,152,173,149,156,198,172,171,174,113,118,129,124,140,185,175,117,140,146,153,170,152,119,163,204,128,162,137,183,197,64,178,187,159,166,163,63,132,148,153,138,121,154,177,168,126,161,142,185,139,143,190
"COG0206",55,68,35,44,61,78,99,53,49,80,56,66,49,66,74,50,60,74,48,42,73,44,61,49,65,43,51,68,58,52,60,71,64,37,60,55,69,74,32,62,54,59,54,70,68,95,36,59,46,52,45,69,79,37,73,66,40,43,68,63
"COG0207",24,52,36,47,28,28,25,36,18,24,36,23,30,56,44,68,31,9,24,17,23,33,24,44,43,33,48,33,33,42,27,58,29,26,30,29,48,34,30,59,29,41,35,55,54,10,28,30,30,28,68,18,41,33,41,35,14,11,34,48
"COG0208",9,7,25,21,14,6,7,19,13,7,8,11,8,11,25,10,26,19,31,15,9,17,22,19,37,12,28,26,14,21,13,14,34,18,26,40,25,15,39,19,20,9,14,26,41,7,14,12,17,24,12,6,12,35,27,7,10,12,17,26
"COG0209",36,90,88,107,58,38,31,84,34,74,51,46,27,76,103,90,85,37,80,69,80,56,48,104,80,57,75,84,87,58,66,64,94,90,69,84,150,62,84,109,79,70,67,100,106,15,52,89,87,79,90,17,73,91,75,59,13,19,37,80
"COG0210",251,173,204,121,195,192,222,160,208,141,266,261,182,163,215,207,169,252,186,159,187,191,199,118,161,203,167,155,116,146,176,145,100,183,138,236,126,160,172,162,200,186,161,123,392,119,157,147,177,200,178,192,221,189,254,180,157,232,186,205
"COG0211",19,15,7,9,7,13,15,18,12,8,13,9,8,13,8,6,9,13,13,6,14,12,9,4,22,9,15,8,14,7,12,10,6,8,8,17,12,9,10,9,7,10,10,9,15,25,8,10,12,19,8,10,9,9,8,8,19,13,27,6
"COG0212",21,28,27,23,36,19,29,23,19,29,20,26,45,26,31,34,28,25,24,30,37,33,18,14,30,38,26,27,25,28,36,23,24,18,15,29,26,29,11,24,34,28,32,25,42,29,35,24,27,40,22,31,24,29,34,32,31,29,30,42
"COG0213",18,8,10,2,19,18,6,8,27,13,6,2,9,8,13,7,16,14,18,12,34,11,26,5,17,3,11,8,3,9,15,24,3,1,14,18,12,14,36,12,0,13,12,2,2,1,19,4,5,15,9,17,24,3,6,6,12,15,23,9
"COG0214",11,13,2,3,10,8,20,9,39,12,12,20,22,8,9,6,4,22,12,7,3,26,6,8,19,5,3,3,13,3,20,10,5,1,5,31,8,13,5,11,7,16,9,6,30,24,15,6,7,10,9,24,14,1,12,15,42,36,16,4
"COG0215",69,86,74,40,82,99,60,63,72,91,60,61,64,72,73,85,74,48,64,56,77,71,69,51,68,60,63,78,69,68,91,66,69,58,56,66,68,72,35,67,71,74,68,42,86,71,60,54,62,42,53,62,78,48,51,89,72,76,80,57
