"","DOM013","DLM009","NLF008","NOM007","NLM004","DOF012","DLM022","DLM015","NOF002","DOM010","DLF009","NLM009","NLM032","NLF002","DLM010","NOM016","NLM017","NLM024","DLM004","DLF007","DLF001","DLM002","NOM026","NOF014","NLM008","DOF011","NOM029","DOF004","NLF013","DOM005","NOF013","DLM005","NLF015","NLM023","DLM003","DOF006","NLF001","NLM016","DLF003","NOM005","DLM014","NOM025","NOM022","DOM026","NLM002","NLM021","NOM001","NLM026","NLM027","DLM018","NOF009","NLM006","DLF014","NLM022","NLM001","DLM016","NLF009","DOF009","DLM013","NLM010"
"COG0108",36,33,47,37,52,21,28,42,53,58,22,68,28,40,40,64,55,63,47,58,44,49,53,32,59,60,53,59,44,42,41,48,71,56,42,57,46,77,53,26,46,49,38,51,61,56,62,30,21,45,53,63,36,51,44,57,56,62,32,39
"COG0109",1,1,1,0,0,3,4,0,0,0,14,0,0,1,8,0,2,1,1,0,0,0,4,0,1,0,2,0,0,2,0,0,0,1,0,1,0,0,1,9,0,2,0,0,1,0,0,0,2,0,1,1,0,5,1,0,0,0,0,1
"COG0110",140,91,148,98,61,165,113,184,202,132,90,181,158,220,142,129,204,88,215,251,229,163,131,118,140,126,204,139,134,250,195,145,159,212,153,238,177,69,109,97,206,166,95,203,65,133,46,117,96,119,189,155,75,120,119,154,165,197,71,137
"COG0111",100,91,96,63,55,59,71,67,76,93,108,56,67,66,79,80,66,49,66,59,72,92,73,71,76,80,83,80,66,70,70,92,84,75,88,54,80,47,63,72,69,57,58,60,53,85,54,97,81,106,61,117,153,84,87,98,74,116,158,58
"COG0112",59,35,56,58,49,41,70,61,43,54,40,58,41,75,51,46,51,64,40,42,45,57,48,41,55,60,48,43,57,33,41,47,43,50,55,37,61,73,71,26,58,32,48,51,60,54,68,60,34,63,43,65,22,44,65,41,47,50,57,47
"COG0113",8,15,8,9,5,9,7,9,13,8,21,7,9,9,21,7,6,10,7,13,5,13,33,12,5,10,4,15,15,12,1,13,4,8,3,8,10,5,6,18,2,10,8,11,4,6,59,5,12,5,6,8,11,15,9,7,4,6,14,14
"COG0114",1,7,0,2,4,29,10,4,8,4,11,3,5,1,3,3,1,2,9,5,7,1,12,7,5,0,2,9,8,6,2,5,5,3,13,5,0,3,5,11,0,5,2,0,3,4,3,7,11,13,2,1,22,7,4,4,3,6,7,7
"COG0115",71,64,74,59,74,51,48,65,74,53,56,65,62,52,69,48,59,68,63,58,58,77,65,69,66,84,62,75,53,44,39,69,49,57,56,68,59,61,65,72,56,56,65,52,97,73,48,86,68,72,58,50,71,58,61,59,54,77,73,63
"COG0116",35,49,33,72,65,38,39,33,40,43,31,45,53,41,32,49,34,40,29,24,16,32,35,43,54,26,48,33,54,53,43,36,25,26,27,37,35,29,48,49,47,39,50,42,50,40,38,64,67,42,35,45,30,67,65,35,20,29,50,41
"COG0117",40,27,44,31,55,28,14,44,37,41,25,60,34,28,42,30,30,70,33,29,27,43,28,19,39,51,43,36,47,32,43,26,44,31,43,33,50,60,56,32,37,31,57,23,49,32,65,26,17,42,40,45,19,41,47,49,35,52,23,25
"COG0118",30,31,21,36,29,9,18,22,12,26,14,35,25,21,25,14,19,23,24,30,24,22,20,18,29,24,28,33,38,14,20,31,19,19,21,18,18,28,31,22,29,28,32,21,21,19,25,23,15,23,25,35,38,28,22,18,30,24,23,40
"COG0119",78,123,80,84,112,59,84,115,119,99,73,118,98,126,93,136,130,125,95,75,116,111,84,130,128,131,111,111,136,89,96,106,99,109,69,105,134,126,129,107,120,117,77,97,110,117,173,123,60,127,131,106,95,125,115,131,105,131,139,121
"COG0120",10,18,12,1,1,32,13,9,11,7,21,0,5,9,4,3,12,2,5,12,13,2,13,3,3,1,6,10,3,11,16,1,10,13,8,13,0,0,2,11,3,11,0,8,6,5,2,1,31,0,5,2,12,3,2,4,3,10,1,7
"COG0121",1,1,1,0,2,0,3,1,1,0,6,0,0,1,1,0,0,0,0,0,0,0,10,0,0,2,3,0,1,2,0,1,0,0,1,1,0,0,0,4,0,3,1,0,1,0,0,0,2,0,0,3,3,4,1,1,0,0,0,0
"COG0122",32,12,7,17,9,7,35,4,15,14,8,4,13,15,7,7,5,2,5,7,4,21,16,23,22,3,8,15,11,3,6,9,12,3,5,11,5,6,18,22,5,15,1,18,4,15,15,30,13,19,5,10,13,23,13,15,14,8,20,9
"COG0123",3,8,4,2,4,4,2,3,0,6,0,0,4,0,3,0,1,2,5,0,2,1,5,0,0,0,2,2,2,1,1,3,2,2,0,0,3,0,0,1,6,0,3,0,3,1,0,1,3,0,2,0,0,1,2,2,1,0,4,3
"COG0124",89,73,56,88,49,66,92,66,73,56,47,72,81,61,64,67,47,71,53,59,45,67,46,71,50,73,41,55,62,56,49,64,48,53,60,63,66,52,83,50,65,53,68,60,59,74,67,73,55,60,50,56,65,52,64,64,57,67,61,60
"COG0125",24,17,5,19,14,25,28,4,15,7,22,9,15,10,12,11,11,1,3,2,0,16,11,18,7,6,8,8,14,8,6,13,13,11,11,4,7,7,26,19,11,9,9,17,3,18,14,27,25,22,4,7,26,18,17,2,12,11,20,4
"COG0126",67,56,49,57,43,57,74,32,44,55,38,69,53,35,41,51,28,62,36,38,35,56,43,49,58,48,49,48,52,45,40,45,36,42,46,43,43,54,71,54,69,43,41,43,59,51,56,69,58,63,48,56,40,48,59,47,35,44,60,55
"COG0127",17,9,14,14,8,17,12,10,10,11,9,12,14,8,7,8,9,7,10,10,7,8,12,18,14,12,6,6,8,7,33,40,18,27,27,31,32,32,35,38,37,37,39,26,39,19,37,45,38,48,20,48,32,30,37,29,30,36,35,28
"COG0128",51,63,61,43,54,28,37,44,49,48,37,38,52,50,52,52,36,39,50,45,29,38,53,51,44,59,39,47,59,32,36,56,45,43,43,44,45,42,49,39,63,52,57,56,77,45,49,52,42,65,40,42,48,65,45,59,51,59,52,42
"COG0129",73,77,68,59,73,64,52,80,78,90,60,78,79,67,75,87,59,107,80,72,58,74,75,56,78,89,70,105,70,68,21,31,24,19,16,36,31,32,35,25,24,39,25,26,35,29,32,19,24,28,28,14,37,28,25,27,30,19,44,25
"COG0130",46,34,29,45,33,42,34,23,22,35,35,38,47,31,40,35,33,53,20,18,18,39,37,30,28,23,29,36,37,25,34,29,20,25,23,29,16,44,42,26,27,29,38,25,48,43,42,42,34,46,30,46,53,53,41,37,30,38,42,28
"COG0131",27,41,39,15,19,14,14,29,37,42,25,27,25,21,24,32,16,33,33,26,31,38,23,27,32,30,30,36,41,26,28,36,41,18,26,30,25,33,27,34,30,23,33,36,50,34,24,29,13,33,35,18,36,30,27,38,21,28,35,35
"COG0132",13,11,20,10,5,23,6,25,16,17,24,6,11,23,13,23,19,6,17,20,16,15,10,3,10,9,22,25,12,13,23,11,17,19,14,17,19,2,3,16,22,2,20,15,7,14,2,12,9,6,19,15,14,15,10,15,15,10,10,16
"COG0133",35,58,46,24,44,43,41,43,32,47,47,37,45,35,26,25,29,62,36,30,25,45,39,36,37,63,44,36,49,33,29,30,38,22,39,30,41,50,48,30,30,28,25,33,40,31,50,24,43,44,29,36,73,57,45,27,31,33,25,39
"COG0134",25,34,27,21,42,23,18,23,39,28,26,25,28,40,24,27,27,37,29,29,27,28,28,18,36,50,39,29,25,22,25,33,33,28,20,32,40,23,20,27,23,23,14,42,29,29,37,18,33,46,21,37,41,41,18,26,16,25,25,28
"COG0135",8,39,17,8,24,25,12,18,15,11,14,21,17,21,16,17,15,27,16,21,6,22,23,13,20,28,24,12,15,9,13,21,10,8,10,10,15,23,20,19,12,16,8,19,22,16,33,13,24,23,4,22,35,20,15,10,10,25,11,25
"COG0136",44,50,43,47,41,54,59,34,48,41,49,52,43,46,56,40,41,50,40,25,23,53,51,52,36,59,43,43,52,27,31,40,25,36,28,31,31,56,65,35,41,43,54,45,56,47,70,67,45,56,36,44,49,39,47,41,54,41,63,47
"COG0137",54,67,79,33,54,40,66,45,56,47,55,67,58,71,52,55,46,76,45,40,46,47,54,57,59,61,61,45,52,43,46,51,69,44,34,55,63,59,58,50,53,73,59,77,44,48,71,55,56,54,62,51,63,65,52,37,46,66,54,67
"COG0138",68,76,82,84,91,53,46,104,72,80,62,83,62,78,68,81,75,112,91,89,89,79,61,60,76,89,102,63,62,88,80,70,98,96,71,81,76,112,77,52,101,64,76,67,117,69,114,61,68,68,69,105,83,82,74,77,75,79,74,81
"COG0139",26,36,29,26,25,24,16,23,27,26,17,18,32,26,28,31,17,26,25,29,26,34,22,18,37,30,24,29,34,20,29,38,22,15,33,28,31,20,20,25,24,26,30,45,27,35,29,19,16,32,32,23,34,40,33,30,33,25,23,29
"COG0140",21,14,24,16,16,21,22,36,18,21,25,24,27,39,20,38,12,34,26,13,33,26,18,31,26,27,21,19,28,25,19,29,22,20,31,31,31,16,27,19,19,23,24,23,23,22,30,33,14,26,36,24,27,21,26,21,33,28,24,27
"COG0141",34,51,47,35,48,28,34,52,43,43,20,50,40,45,37,53,29,60,51,36,36,41,32,41,64,57,54,42,42,35,36,33,41,34,33,38,43,49,50,29,48,43,37,38,37,58,49,35,38,38,47,53,61,47,45,46,41,38,49,62
"COG0142",62,74,61,80,79,86,38,64,58,59,59,124,60,63,63,81,56,101,73,51,55,76,64,58,84,121,70,64,54,56,66,71,51,78,68,65,74,114,87,54,56,51,108,56,102,63,100,49,51,70,73,92,68,58,102,54,80,80,65,50
"COG0143",109,96,85,103,86,84,118,73,75,81,78,85,88,83,78,113,83,97,65,56,59,92,89,98,69,108,68,74,90,45,94,80,74,93,74,82,79,122,98,56,89,65,91,86,116,96,105,115,84,110,52,106,114,84,131,100,69,85,102,71
"COG0144",80,127,52,77,93,84,77,67,69,71,52,62,110,65,57,62,61,67,52,45,47,55,72,75,55,54,72,75,96,53,43,63,59,38,53,65,60,42,70,77,68,63,63,71,64,88,49,89,87,79,70,66,74,88,82,44,62,46,60,73
"COG0145",2,21,5,6,5,16,6,3,4,10,3,1,10,3,3,4,5,1,2,11,13,1,5,4,1,1,3,7,2,2,3,4,7,2,3,7,3,0,2,1,2,1,5,0,1,6,7,12,13,0,0,2,0,1,4,3,2,0,6,3
"COG0146",0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,3,0,1,1,0,1,0,1,0,0,0,2,0,0,0,2,0,0,1,1,0,0,2,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,2,0,1,0,0,0
"COG0147",47,50,71,56,74,66,39,79,73,43,66,52,51,59,59,76,59,50,68,78,63,76,58,63,72,104,83,77,43,58,53,76,82,58,70,63,72,60,61,54,77,67,62,73,86,47,75,40,90,65,82,73,105,69,76,66,54,62,49,77
"COG0148",67,68,82,86,46,69,62,70,87,74,64,82,87,63,53,82,80,61,52,32,38,73,65,61,57,48,61,64,77,39,58,52,103,78,68,43,78,41,66,53,58,38,44,64,66,48,67,92,61,72,52,67,72,75,55,89,74,65,57,74
"COG0149",41,53,41,25,24,52,45,29,37,33,39,17,38,38,28,41,33,14,32,27,24,27,28,55,38,32,23,36,29,34,29,43,30,26,34,32,29,7,33,28,40,32,23,28,9,29,20,35,48,40,32,30,37,37,32,30,30,39,48,32
"COG0150",59,39,45,69,62,44,52,59,33,53,39,50,33,45,47,63,40,53,47,26,36,43,40,47,46,49,43,56,66,34,40,30,29,43,54,40,53,50,45,51,54,45,41,39,68,48,48,48,51,58,46,45,55,42,39,47,39,42,58,42
"COG0151",44,66,46,56,52,50,35,47,39,63,39,43,63,42,39,39,36,51,36,31,22,41,56,41,47,41,50,63,57,36,45,42,47,37,42,54,42,54,45,41,59,54,43,43,55,48,49,49,58,56,38,47,64,52,66,47,36,52,61,47
"COG0152",31,48,43,52,33,27,45,54,35,48,37,54,50,38,27,44,48,51,45,21,41,64,27,48,29,35,33,44,42,43,45,46,34,41,55,23,27,51,43,38,42,33,31,36,50,44,42,49,45,46,29,48,61,37,40,47,36,43,47,35
"COG0153",55,39,40,82,51,40,58,45,48,53,31,92,47,70,44,70,52,61,56,35,45,62,60,55,53,69,44,47,56,35,52,36,43,42,32,41,51,59,69,53,64,60,57,55,55,60,43,70,48,38,54,45,48,49,51,51,54,42,61,58
"COG0154",51,95,16,32,28,72,44,20,15,27,40,8,25,28,16,21,18,7,10,14,7,36,25,58,18,13,14,30,22,10,23,26,11,19,15,8,28,13,34,21,20,22,11,42,9,19,13,45,67,36,11,9,102,26,29,14,26,22,34,29
"COG0155",4,8,1,1,4,20,1,3,3,9,24,0,9,3,10,1,2,3,2,3,5,0,23,1,4,1,10,3,4,7,3,7,2,5,5,13,0,0,3,19,2,7,4,2,1,5,68,2,21,12,8,5,28,8,2,1,1,2,8,1
"COG0156",107,19,95,61,23,40,59,105,61,121,90,71,42,75,89,116,65,67,258,286,101,65,44,43,38,83,148,103,62,100,66,107,91,76,102,106,69,61,54,52,104,81,68,81,73,108,55,56,8,47,105,88,21,58,59,139,83,112,49,95
"COG0157",27,55,33,49,19,18,22,39,43,33,29,37,30,35,29,33,32,33,33,35,29,43,36,36,35,45,37,33,40,27,33,31,26,43,27,37,27,32,47,25,30,32,27,44,45,47,38,35,14,42,36,46,34,33,40,39,27,48,41,40
"COG0158",1,9,1,1,1,3,1,1,1,2,5,0,0,0,14,3,0,6,1,1,0,0,17,3,0,0,3,2,3,3,0,4,0,2,5,2,0,0,1,8,1,2,2,0,0,2,1,0,2,0,4,0,0,3,1,2,1,3,1,7
"COG0159",25,38,34,17,18,19,19,29,27,25,28,37,18,38,25,30,22,37,36,21,24,34,27,19,36,47,29,25,23,20,19,23,25,17,25,44,27,39,36,28,30,25,15,45,36,24,29,14,19,30,21,37,33,40,31,34,20,28,30,27
"COG0160",3,36,7,17,5,6,9,4,6,9,18,4,16,9,20,9,3,1,2,2,2,21,19,10,0,7,7,16,8,9,8,13,2,11,0,5,3,0,10,18,7,8,2,4,3,8,2,11,12,11,1,9,51,13,12,2,1,6,10,5
"COG0161",41,21,42,17,6,24,19,58,47,66,27,6,17,32,40,50,31,25,52,35,48,20,18,17,13,33,30,38,21,48,39,28,50,36,29,45,26,3,9,22,59,29,26,29,9,43,12,21,13,18,48,31,18,21,17,59,33,38,21,28
"COG0162",84,47,65,66,61,68,82,53,45,59,58,55,65,58,45,72,36,84,40,26,28,58,58,61,63,82,42,46,43,30,51,49,54,47,46,47,60,81,81,43,49,47,59,47,76,65,70,51,83,56,53,66,55,56,75,45,62,48,68,51
"COG0163",7,2,6,3,1,13,4,6,3,7,17,0,3,5,7,1,2,4,3,0,1,5,11,6,3,6,5,5,0,8,2,6,3,5,7,2,13,1,1,7,3,0,1,0,4,0,2,1,6,2,2,8,3,6,1,10,5,5,13,4
"COG0164",42,31,23,29,33,40,34,24,30,31,28,32,25,22,33,28,27,47,34,19,31,32,27,30,33,37,41,32,30,19,24,31,33,19,26,18,29,39,53,36,33,27,41,25,45,33,33,44,27,37,25,36,28,31,33,36,31,24,28,31
"COG0165",45,76,66,42,73,44,49,63,53,42,39,70,60,64,71,54,52,72,61,43,52,72,48,55,55,69,67,52,75,46,65,53,65,68,43,42,59,80,50,51,63,54,59,53,61,51,83,48,57,76,54,56,61,67,77,63,50,57,70,62
"COG0166",69,84,66,62,64,84,58,61,49,64,57,49,78,88,62,80,52,71,50,41,56,64,82,75,63,74,56,52,77,39,7,12,17,18,16,14,20,23,17,22,23,18,20,21,23,20,19,28,26,31,22,24,16,17,21,23,20,21,23,24
"COG0167",54,51,66,48,44,68,55,73,55,61,80,27,56,69,77,57,64,42,95,78,76,50,49,50,41,49,112,70,78,75,56,70,68,83,60,78,59,35,41,58,80,63,55,47,51,85,26,63,64,89,74,47,85,72,55,70,58,90,79,57
"COG0168",132,157,117,116,111,85,103,118,127,130,98,93,139,137,111,110,134,110,148,150,139,112,115,121,119,136,145,136,126,112,123,137,104,103,112,126,119,85,123,117,147,149,96,148,110,141,123,128,154,130,145,99,107,141,107,126,135,130,133,124
"COG0169",50,51,33,41,54,44,41,34,32,42,45,42,51,49,61,43,23,46,41,49,38,44,48,37,51,49,47,36,36,40,24,37,32,34,53,21,44,37,45,50,39,41,37,34,47,44,60,44,60,67,18,48,62,43,32,38,46,47,57,24
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",78,48,92,79,77,60,75,64,37,76,50,103,81,67,49,68,61,84,41,32,44,76,47,83,61,88,44,57,80,56,54,81,81,58,54,63,70,61,95,63,79,63,82,71,101,83,102,79,57,83,45,72,86,65,76,73,69,86,94,53
"COG0172",61,61,58,92,54,70,73,56,40,55,46,53,65,51,55,62,45,53,47,39,40,65,66,63,43,44,54,64,66,38,50,69,47,50,40,42,48,45,85,51,66,65,48,71,67,59,71,70,68,78,38,75,78,61,55,47,66,46,84,68
"COG0173",126,95,56,110,92,85,131,84,75,100,66,76,84,88,49,71,65,71,60,54,62,77,67,102,74,79,82,74,97,58,56,56,82,65,59,51,65,71,108,68,78,71,82,85,104,102,82,122,90,80,56,67,100,92,105,94,63,63,94,82
"COG0174",42,55,35,29,31,98,41,31,55,44,65,15,42,50,28,47,34,13,28,32,38,39,45,39,34,20,52,53,26,20,44,34,48,45,33,29,48,14,37,37,30,50,28,37,14,51,27,51,76,62,26,31,105,49,26,48,30,25,63,32
"COG0175",41,29,33,22,29,7,42,33,33,55,37,17,30,48,46,39,32,13,45,42,48,39,33,37,31,18,54,48,30,41,34,43,32,24,37,34,43,6,24,43,32,29,114,54,33,47,61,37,12,36,53,42,25,29,27,50,28,41,16,37
"COG0176",17,30,35,15,18,54,21,30,26,25,51,6,38,21,36,29,27,11,32,36,23,24,51,27,17,15,29,33,25,30,23,23,30,36,26,24,33,6,20,61,22,25,16,31,6,18,11,25,38,19,31,19,37,27,20,31,24,28,31,27
"COG0177",31,47,26,30,33,40,53,28,37,34,32,51,40,25,27,38,31,33,33,34,22,36,29,42,33,23,35,34,35,25,32,39,31,32,32,27,40,29,38,28,34,24,24,25,37,31,32,31,36,30,22,27,46,30,26,33,28,37,31,35
"COG0178",228,154,194,193,172,151,209,150,112,175,122,255,176,170,150,174,112,290,163,114,131,184,118,177,144,203,152,186,192,126,131,194,169,143,182,159,165,241,184,117,184,136,214,139,283,180,275,191,138,205,163,174,186,170,210,165,154,182,183,171
"COG0179",32,3,34,18,14,19,10,9,21,20,23,24,12,12,28,24,14,36,19,15,20,24,20,17,8,25,28,25,30,25,18,26,28,31,26,9,13,25,20,22,20,15,41,10,33,18,38,11,9,15,23,23,36,13,27,21,11,25,16,19
"COG0180",81,51,42,73,51,60,65,50,35,61,48,70,67,55,62,48,43,65,59,41,38,43,62,63,51,57,42,54,43,42,49,62,38,43,53,60,36,48,60,43,57,49,59,61,67,56,66,49,70,71,58,46,81,59,56,58,45,43,63,49
"COG0181",7,28,6,6,10,24,17,14,14,10,15,5,12,6,11,10,6,10,1,10,7,12,25,9,14,0,7,22,5,7,3,4,3,6,6,7,13,0,6,24,14,5,1,15,6,10,70,4,20,15,6,12,16,13,10,4,4,7,9,16
"COG0182",13,6,5,11,2,15,13,6,3,10,7,4,6,3,6,6,11,4,2,4,3,13,1,9,1,0,3,8,5,11,6,8,2,7,14,13,7,5,5,3,14,1,6,1,2,9,8,12,5,12,8,3,17,3,6,9,4,11,16,1
"COG0183",21,8,15,21,19,46,35,14,35,16,60,5,27,14,51,22,13,8,7,7,6,23,45,27,24,12,26,19,28,19,20,41,15,21,11,11,12,4,22,59,20,32,9,12,10,24,18,31,31,15,15,11,40,21,31,17,16,15,28,18
"COG0184",19,20,14,21,16,20,14,15,16,14,12,16,15,20,14,23,13,12,20,22,17,17,19,20,27,20,14,12,8,14,15,13,10,19,18,16,17,16,18,11,15,16,19,17,11,9,17,20,17,13,12,23,16,8,19,23,20,16,20,11
"COG0185",21,27,26,17,16,28,22,16,16,16,11,11,21,24,12,16,6,14,21,18,15,18,22,35,22,15,22,20,15,13,12,24,15,18,18,15,17,12,19,13,18,26,18,17,19,20,17,19,11,13,20,21,14,19,19,14,14,18,13,22
"COG0186",18,19,10,28,12,23,19,14,17,16,23,18,23,25,14,11,19,14,9,18,14,22,7,22,25,18,16,13,19,13,10,16,10,19,12,12,14,14,25,15,12,14,25,12,15,17,16,28,13,26,12,18,25,12,17,20,12,15,20,15
"COG0187",181,192,174,205,201,151,185,145,131,174,142,165,158,168,146,149,123,172,111,118,86,153,152,148,142,152,180,143,190,124,175,149,155,145,130,156,159,180,215,158,158,194,159,163,228,182,177,170,190,220,149,145,187,190,173,157,158,171,160,195
"COG0188",191,215,180,246,239,170,221,181,173,214,148,223,197,161,164,180,134,229,141,140,127,192,162,211,175,207,168,188,199,158,193,181,151,137,141,156,190,192,255,144,194,220,218,190,216,217,235,230,198,234,149,185,177,221,215,204,168,182,226,175
"COG0189",2,3,2,3,2,2,7,2,9,6,17,2,4,3,17,8,9,4,2,10,8,2,10,6,3,0,8,5,7,14,15,13,11,5,6,3,1,5,3,25,8,7,0,12,6,5,0,6,3,2,4,9,1,11,10,8,6,7,10,10
"COG0190",49,33,51,45,35,69,40,41,42,45,33,49,41,39,48,46,41,65,42,32,30,38,52,40,40,49,42,35,44,33,36,30,54,31,44,54,36,50,52,24,47,34,48,38,63,34,34,48,42,32,47,43,47,43,43,52,36,52,48,41
"COG0191",54,57,77,60,70,59,95,44,62,68,77,72,86,71,72,56,37,97,51,55,37,60,80,77,52,93,75,54,59,67,50,62,46,49,56,57,54,65,70,88,54,60,53,61,51,35,93,66,97,75,49,78,97,57,64,52,57,44,96,59
"COG0192",69,73,56,69,83,75,102,84,63,72,43,86,65,61,102,58,63,99,55,58,45,67,57,52,73,105,60,53,80,39,50,52,56,68,76,74,59,88,89,89,60,92,76,73,76,80,83,81,74,67,54,62,49,53,109,76,59,63,84,68
"COG0193",50,37,37,35,30,32,34,40,23,31,26,24,37,27,33,30,23,28,20,13,21,30,40,27,21,18,15,16,37,22,25,27,22,13,24,33,31,20,31,17,20,28,22,26,43,32,36,30,30,26,27,35,27,37,18,26,21,23,25,25
"COG0194",52,60,34,55,44,75,58,44,40,38,34,41,54,50,29,48,55,45,33,31,25,64,68,63,64,22,40,45,53,27,33,46,39,29,37,31,34,38,49,33,36,35,42,44,44,49,50,47,54,38,34,36,35,44,41,41,51,40,31,31
"COG0195",74,56,55,72,61,58,70,54,39,54,40,86,67,55,38,63,47,77,61,41,40,54,59,52,47,74,41,47,51,40,40,52,67,46,45,43,56,81,95,59,58,47,85,42,63,68,73,66,59,62,40,65,43,44,81,45,42,68,73,57
"COG0196",39,39,28,45,41,59,37,30,30,34,33,36,46,41,39,42,23,36,28,23,27,38,32,34,41,47,45,31,44,33,37,35,29,39,37,30,44,55,35,51,42,33,46,34,50,39,47,44,51,49,22,40,42,40,61,30,29,38,46,44
"COG0197",40,27,28,43,30,45,31,31,22,24,18,38,35,27,21,26,26,27,19,25,21,22,30,34,33,30,18,25,21,19,25,23,30,25,18,26,32,33,47,19,23,33,32,24,29,35,37,22,28,27,18,20,24,26,27,23,28,24,29,29
"COG0198",12,6,7,14,6,7,7,6,5,4,10,13,7,7,6,0,5,8,5,6,3,4,10,10,7,6,11,7,10,10,20,15,13,17,11,8,11,23,23,20,15,14,32,16,27,20,28,29,31,21,21,19,29,18,21,15,24,23,19,19
"COG0199",19,8,10,18,14,20,8,11,23,12,17,33,14,14,21,12,15,15,14,19,13,10,8,11,13,18,16,12,15,24,7,19,10,16,15,5,7,16,18,12,11,8,19,13,18,9,9,18,7,23,13,20,5,7,9,13,10,11,6,8
"COG0200",32,34,11,28,29,32,40,18,25,20,22,31,31,38,21,17,13,19,36,27,29,25,34,25,36,20,32,32,31,22,28,22,19,31,16,18,28,20,37,11,19,23,25,21,30,38,28,30,30,30,19,28,44,25,21,33,19,20,36,22
"COG0201",72,76,43,93,86,78,75,38,46,61,63,98,79,61,47,56,43,91,49,50,61,68,76,73,98,62,54,51,65,56,60,80,52,57,67,42,56,80,77,47,56,50,75,71,85,70,83,69,78,82,59,63,63,58,76,62,72,72,65,55
"COG0202",60,64,39,76,39,54,53,45,37,42,43,43,56,55,42,52,52,34,41,36,40,54,49,56,53,65,44,48,60,37,29,58,42,34,50,31,63,50,54,37,50,34,68,34,52,62,39,67,51,51,33,52,60,47,54,46,38,47,59,54
"COG0203",36,23,16,35,32,38,30,21,19,21,18,27,31,18,23,25,28,22,12,8,15,24,32,32,34,21,19,27,23,24,17,25,10,15,22,13,30,26,26,14,20,16,39,17,33,25,26,31,29,27,19,22,22,25,25,22,22,32,31,26
"COG0204",88,59,114,79,58,85,76,85,81,80,80,87,76,109,86,81,94,85,104,82,107,63,98,61,72,72,79,69,67,94,86,68,106,95,51,108,82,78,82,96,86,75,94,85,81,92,69,70,88,56,98,73,71,64,83,62,89,72,106,114
"COG0205",140,116,170,138,128,106,115,169,143,168,56,134,167,163,130,162,135,199,192,145,160,127,129,173,157,195,138,163,197,78,126,121,162,134,149,183,176,138,137,118,163,174,137,164,157,187,165,174,108,162,160,139,93,170,162,173,157,166,124,178
"COG0206",85,58,57,82,72,57,65,62,59,62,50,59,63,53,53,57,40,107,54,58,47,55,45,58,48,75,46,58,55,42,52,46,74,63,57,61,57,106,80,40,62,65,64,48,100,64,50,70,54,77,50,67,63,75,56,46,56,66,58,41
"COG0207",43,33,46,34,8,46,32,68,21,39,36,13,22,25,35,34,45,24,35,39,39,27,30,29,33,10,32,17,37,38,24,33,54,36,68,38,37,8,39,38,38,26,19,39,28,35,12,39,38,38,46,30,34,20,14,35,38,36,27,29
"COG0208",21,29,5,8,6,33,15,19,16,19,31,30,17,16,28,12,9,12,21,30,19,5,40,6,7,10,20,14,8,20,13,15,11,19,10,28,27,7,6,34,6,33,13,19,17,13,7,15,34,8,26,19,32,13,9,8,21,16,11,20
"COG0209",72,64,158,80,11,66,47,84,78,64,131,77,36,58,75,69,49,58,96,75,91,34,62,35,18,24,81,69,66,80,60,55,95,100,96,106,63,20,34,82,87,74,45,55,102,71,26,44,61,78,118,70,91,51,46,84,59,78,80,63
"COG0210",211,265,123,213,189,188,221,170,176,142,237,218,197,138,190,189,218,193,103,187,186,243,194,202,160,118,184,173,196,235,176,220,85,159,655,100,135,155,247,187,167,136,249,160,193,138,176,221,175,280,134,189,340,197,217,137,149,185,193,208
"COG0211",17,14,10,20,14,18,18,13,7,15,17,19,13,15,8,11,6,15,12,14,10,13,9,15,12,17,11,16,10,14,10,13,5,11,16,4,13,23,19,9,9,4,12,8,10,5,14,13,13,10,4,13,12,10,10,8,12,16,14,12
"COG0212",29,24,36,24,36,36,20,29,18,27,32,46,21,33,31,20,17,22,31,21,21,21,29,31,27,27,40,30,25,18,21,30,31,19,19,23,24,30,30,16,23,24,27,23,30,21,15,34,37,28,23,29,31,25,23,24,29,28,32,29
"COG0213",30,17,9,27,16,23,27,7,8,4,12,5,25,14,16,11,9,3,4,10,5,26,22,21,10,14,10,12,35,4,17,16,6,12,4,0,11,4,19,19,10,16,5,4,2,17,9,25,27,20,5,15,27,20,11,8,15,7,28,13
"COG0214",3,35,9,38,41,8,2,9,10,10,8,35,14,16,7,9,0,35,2,11,1,24,10,15,13,26,7,17,12,7,9,7,8,5,11,3,8,36,25,10,7,7,21,15,44,5,37,8,28,14,5,7,29,13,23,9,5,10,6,12
"COG0215",82,79,76,62,80,74,88,50,57,46,55,72,86,66,67,71,44,79,69,48,37,72,78,74,58,94,66,74,89,62,71,67,56,77,53,67,68,84,74,54,83,47,67,71,84,67,81,86,73,67,62,60,66,82,101,59,61,73,71,61
