"","NOM013","DLF012","DOF007","DLF007","DOM003","DLM003","NOM010","DLM015","DLF005","DLF010","NLM010","NOM020","NOM014","DLM019","DLM020","NLF012","NLM009","NOM004","NLM023","NOM008","NOM025","DLM023","DOM015","DOM022","NOF010","DOM001","DOM026","DOM019","NLF002","DLM024","DLM009","NOM015","DLM005","NOM027","NLM032","DLM022","NLM026","DLF001","NOF011","NLM021","DLM014","NLM025","DLM004","NOF007","DLF003","DOM023","NLM006","NLF005","DLF014","NOM016","NOM028","DLM016","DLM010","DLM001","NLM008","NLF009","DOM005","NLM024","DLM018","NLM016"
"COG0108",44,26,46,60,61,44,50,45,51,29,46,65,45,23,65,55,60,58,45,71,48,42,39,51,52,53,27,41,49,19,37,70,55,43,44,28,34,55,35,38,70,62,50,48,58,76,48,33,24,45,35,51,43,55,39,46,39,59,61,74
"COG0109",0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,6,1,0,0,1,1,0,0,0,14,3,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,8,0,1,0,3,0,0,1
"COG0110",185,156,242,266,58,173,161,194,126,90,126,64,184,96,133,133,158,228,206,177,161,106,144,126,152,163,189,167,199,68,97,135,150,136,164,114,95,207,187,121,213,102,222,144,99,105,159,134,88,158,144,174,153,123,151,186,235,78,112,76
"COG0111",83,93,65,66,91,82,66,74,93,127,59,78,78,105,58,86,51,67,75,85,75,72,78,77,82,85,72,88,83,97,70,70,85,242,80,81,85,68,103,77,71,91,59,51,64,102,92,72,154,61,83,94,81,92,76,81,58,51,114,41
"COG0112",56,52,41,37,54,46,79,48,51,57,47,71,43,66,39,54,77,42,43,49,48,47,39,62,45,47,50,50,59,24,43,42,46,96,50,53,52,35,44,55,48,75,46,62,55,63,64,71,32,46,41,52,46,69,65,42,49,80,71,64
"COG0113",22,31,6,4,8,6,18,9,9,7,16,8,7,11,6,10,9,7,13,6,7,6,6,11,4,11,9,7,7,12,29,3,10,38,12,8,6,9,6,7,6,3,6,5,4,8,9,9,15,2,21,3,17,8,6,1,12,4,5,0
"COG0114",4,2,4,7,13,16,2,8,5,19,6,3,11,25,12,3,2,9,10,5,3,5,8,7,8,10,0,6,2,25,6,7,7,5,3,15,9,8,3,4,5,5,6,1,5,2,1,4,23,3,8,7,8,8,0,3,5,6,8,1
"COG0115",44,52,75,56,55,68,60,76,62,73,69,72,62,72,60,61,67,48,72,75,52,52,89,80,55,63,47,55,54,35,70,69,77,73,60,42,67,56,57,69,59,80,71,56,61,78,55,60,77,63,63,73,68,78,69,55,45,53,70,68
"COG0116",33,32,29,21,23,31,28,34,49,51,32,46,38,44,35,35,42,24,39,28,41,42,54,44,39,42,46,26,48,45,35,42,41,21,49,46,56,16,24,50,59,68,29,30,46,48,50,47,32,45,40,28,40,33,59,23,44,38,61,30
"COG0117",38,18,50,25,38,38,28,33,29,29,34,55,35,18,35,42,53,25,56,49,46,30,43,40,38,36,23,36,34,19,24,35,45,57,27,24,33,24,40,35,43,33,40,39,37,62,42,39,24,46,38,32,32,48,37,34,35,55,48,64
"COG0118",33,21,25,30,28,28,27,27,30,27,34,32,23,17,18,29,29,23,24,22,28,26,26,16,33,22,29,28,27,20,38,27,31,34,18,8,19,19,16,30,18,32,19,26,34,30,19,34,41,19,15,26,24,27,26,14,12,30,24,19
"COG0119",112,79,95,88,105,87,113,131,105,90,130,141,129,90,95,110,109,94,109,162,106,97,84,98,127,93,118,136,110,88,107,77,103,128,88,98,134,103,110,113,112,115,81,84,143,175,93,94,111,116,82,108,92,147,120,88,86,110,108,135
"COG0120",2,0,16,14,6,7,7,8,4,9,12,5,6,3,14,1,1,13,10,9,3,4,1,6,5,4,9,5,10,12,35,8,5,17,5,21,2,13,9,5,5,4,8,5,3,1,2,0,22,2,7,5,4,6,2,4,13,2,4,2
"COG0121",0,0,1,1,5,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,3,1,1,0,1,0,0,0,0,15,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,3,0,4,0,1,0,5,0,0,0,3,0,1,0
"COG0122",19,40,12,1,8,6,12,11,20,42,11,10,9,38,5,12,5,6,10,8,8,15,22,12,9,19,18,13,21,13,13,14,5,7,18,32,26,3,12,19,5,14,3,10,21,9,10,9,13,8,21,8,17,14,16,7,5,3,22,2
"COG0123",0,0,1,1,0,3,2,1,2,3,2,3,2,2,6,2,0,2,0,3,0,2,2,9,2,2,0,1,1,0,19,0,4,0,2,1,4,1,3,2,2,3,1,1,1,2,2,1,0,0,0,3,6,1,0,2,0,3,0,0
"COG0124",62,58,46,74,57,62,64,65,66,85,58,62,63,63,71,51,62,48,50,55,55,64,58,62,54,63,64,77,52,44,25,23,29,26,19,33,35,18,21,24,24,19,26,21,26,20,17,24,16,24,18,21,17,29,15,24,22,22,13,19
"COG0125",16,13,3,5,20,9,14,12,22,36,15,8,3,31,5,14,9,1,9,6,11,15,11,9,8,18,11,7,20,12,9,3,2,9,7,6,13,0,7,7,3,11,1,1,6,2,3,3,10,3,3,2,3,5,2,4,2,1,5,0
"COG0126",65,46,43,19,54,46,46,38,57,57,38,50,41,64,29,48,61,30,38,40,41,49,63,44,54,51,27,48,48,36,64,34,53,65,51,75,74,41,48,48,51,57,36,47,59,43,55,62,56,44,46,56,55,63,53,36,46,63,85,64
"COG0127",37,30,33,24,39,30,43,21,41,34,29,34,30,35,30,33,31,32,24,18,28,34,40,21,29,43,23,22,31,26,29,30,19,45,41,35,30,27,32,40,29,39,23,20,59,44,31,36,32,38,31,19,28,31,41,32,21,44,32,39
"COG0128",66,56,24,34,37,30,53,55,43,49,46,99,44,59,36,58,42,50,43,43,47,43,55,48,41,60,53,53,43,19,62,49,54,58,66,49,35,32,33,54,41,49,39,33,66,43,39,46,57,62,37,47,48,67,37,46,34,35,65,48
"COG0129",67,63,66,77,88,58,74,59,68,56,77,118,101,77,75,115,70,72,66,79,103,113,87,75,84,79,85,78,87,88,61,96,67,103,79,51,73,68,46,100,93,92,78,70,77,95,78,72,116,62,76,75,76,103,68,73,60,113,89,94
"COG0130",34,34,22,18,37,31,28,27,50,53,31,37,32,38,33,46,43,17,17,25,40,30,34,30,32,42,28,31,43,18,35,39,33,33,40,38,53,21,48,41,40,54,26,33,45,42,32,37,53,30,36,29,42,52,33,28,33,41,53,35
"COG0131",27,23,30,33,24,43,31,41,24,19,35,30,29,25,30,29,22,26,23,39,37,34,24,33,37,28,26,39,32,22,30,33,32,28,21,26,19,31,20,35,26,30,32,41,34,34,33,18,34,36,28,57,27,38,21,27,29,21,35,34
"COG0132",10,17,23,17,16,30,17,17,10,5,15,10,20,4,14,15,5,16,26,12,13,10,19,15,14,17,13,25,13,30,11,10,10,14,15,14,8,27,21,14,13,14,16,17,3,14,15,11,8,16,25,22,22,20,12,18,14,13,10,4
"COG0133",30,39,30,27,57,25,27,39,20,20,34,47,31,36,38,41,40,35,37,32,23,28,57,31,53,32,44,25,46,34,49,40,25,77,40,44,31,16,19,33,35,48,48,28,49,60,49,20,59,31,28,27,24,35,36,26,35,57,41,44
"COG0134",23,30,20,39,47,18,22,28,17,12,23,31,35,20,28,25,25,28,17,33,24,16,36,25,33,30,37,28,18,18,32,22,21,60,42,17,22,24,22,26,26,37,27,35,23,25,31,23,49,31,29,24,22,29,35,18,19,30,37,31
"COG0135",5,3,2,6,10,2,7,7,3,2,5,6,6,3,2,4,14,7,2,5,1,7,7,4,8,3,9,7,4,7,41,15,24,57,9,15,21,8,8,9,19,16,16,12,25,27,19,13,28,15,26,9,17,6,16,9,2,24,33,19
"COG0136",46,47,51,34,62,46,44,42,64,57,38,57,35,55,27,49,56,25,37,40,32,40,41,44,43,39,29,49,39,35,49,42,53,56,52,58,62,24,47,41,41,58,37,30,57,37,55,38,48,43,26,48,38,45,54,35,38,55,67,71
"COG0137",55,43,43,55,54,43,60,54,56,47,50,71,58,58,63,55,62,55,50,64,63,64,60,39,61,63,54,55,65,38,58,61,44,74,59,52,51,36,48,67,60,50,64,57,65,68,51,43,56,51,47,60,42,68,77,52,42,68,62,74
"COG0138",80,73,74,66,76,74,71,73,62,76,60,100,58,58,105,81,118,79,65,63,54,70,87,99,85,70,59,64,57,21,24,16,38,25,20,33,15,30,32,32,28,30,25,18,24,37,33,35,33,24,27,19,24,32,21,24,29,33,34,46
"COG0139",23,17,21,35,23,37,34,29,38,36,31,25,43,12,23,26,20,24,30,41,24,43,28,21,27,31,35,32,37,12,36,24,32,36,26,18,19,33,24,28,37,22,35,34,33,28,17,42,35,34,20,29,38,32,30,35,19,29,40,30
"COG0140",21,12,32,29,24,31,34,21,28,23,21,20,39,16,22,29,20,29,15,19,33,39,15,15,33,22,35,21,22,10,20,29,27,22,19,22,27,24,22,27,31,4,35,28,26,26,24,24,23,30,28,22,24,14,24,29,26,30,27,19
"COG0141",35,34,32,44,55,40,39,37,39,30,55,68,41,20,44,47,64,40,29,45,46,55,56,34,53,41,42,48,41,29,48,38,44,67,45,36,39,35,45,39,42,43,44,41,40,67,48,44,69,47,34,44,43,48,59,34,34,61,44,53
"COG0142",61,47,71,61,115,71,74,61,73,56,50,93,68,59,79,66,113,62,56,78,58,47,64,73,95,57,59,69,76,34,54,59,84,67,56,46,65,58,69,53,77,107,75,65,106,90,100,85,63,74,82,70,53,79,78,66,72,119,71,122
"COG0143",78,119,51,57,80,69,75,78,97,98,68,90,81,102,65,90,95,62,88,95,90,74,75,76,82,88,81,91,105,55,85,101,75,117,85,98,112,63,76,92,94,112,49,73,87,80,81,95,93,94,54,81,76,118,69,77,59,121,115,119
"COG0144",75,73,61,57,56,52,65,79,86,75,68,72,73,80,50,68,63,56,68,66,68,86,90,68,59,73,61,67,83,52,107,65,56,61,100,66,82,42,59,82,50,73,74,88,75,55,51,66,90,59,55,79,56,57,61,73,64,58,83,55
"COG0145",6,2,11,9,2,8,1,3,1,2,3,3,2,3,1,0,2,3,4,3,3,4,5,5,0,8,2,3,1,27,16,3,4,4,6,3,10,8,2,3,4,3,1,4,8,3,9,12,1,4,26,9,6,6,0,1,5,4,5,0
"COG0146",1,0,1,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,1,2,2,0,0,0,1,1,1,0,2,1,1,2,0,0,0,3,0,1,2,0,0,1,0,0,0,0
"COG0147",55,71,76,65,69,51,82,71,50,35,66,82,84,33,72,74,55,64,63,77,61,47,76,70,53,60,80,65,73,53,51,57,67,93,63,43,48,88,79,62,69,71,81,89,46,66,53,62,84,88,59,69,63,74,75,51,56,61,61,76
"COG0148",66,85,38,45,57,62,63,57,79,74,57,61,55,53,54,64,89,37,93,60,61,60,65,56,49,58,65,68,78,57,76,65,51,60,77,57,87,40,62,63,63,55,40,63,77,49,60,80,53,67,65,87,44,74,52,55,50,66,75,46
"COG0149",35,58,28,28,40,26,45,31,46,40,22,22,30,51,41,40,13,28,29,42,48,34,41,27,24,27,28,31,58,34,11,14,14,23,9,12,12,11,12,15,4,7,12,9,11,9,9,12,13,11,12,7,14,15,7,14,18,12,11,8
"COG0150",51,33,35,30,32,48,43,51,45,48,63,57,51,42,43,49,48,40,43,43,53,55,48,46,50,33,44,52,38,28,43,42,31,51,38,46,46,34,36,53,52,53,34,48,50,62,57,54,51,55,35,33,34,57,45,33,32,51,49,45
"COG0151",58,42,37,24,34,40,63,56,49,43,74,76,50,38,60,65,52,29,39,34,51,60,67,60,58,37,56,37,49,31,64,50,29,45,67,49,43,29,34,67,46,58,39,58,60,51,52,54,56,35,48,49,42,63,40,38,31,46,59,56
"COG0152",54,18,42,32,30,40,33,51,51,45,39,44,52,34,32,40,50,33,44,45,44,44,44,48,39,44,41,45,42,19,42,40,50,33,39,29,49,30,39,33,52,37,28,46,43,40,37,47,49,36,28,41,34,48,26,32,32,55,46,38
"COG0153",50,52,30,37,52,55,56,66,47,55,51,57,44,70,45,73,67,51,44,51,45,90,71,55,58,48,77,52,64,26,13,16,14,10,16,17,15,16,20,17,14,17,15,20,15,23,13,30,16,27,26,11,20,16,20,27,12,15,17,23
"COG0154",36,66,6,12,19,10,35,21,44,69,31,11,15,49,14,24,13,10,18,13,13,21,28,17,20,19,24,21,52,4,86,29,26,64,44,52,34,6,19,17,20,19,8,21,35,10,19,49,104,17,15,14,10,14,33,19,10,9,53,9
"COG0155",2,4,3,4,8,3,1,1,2,3,2,1,5,2,1,1,0,4,9,1,5,7,1,3,2,6,1,2,1,29,15,1,8,6,6,3,0,4,2,3,4,2,1,6,2,0,3,0,18,1,5,2,10,3,3,1,11,3,8,0
"COG0156",55,32,155,265,54,91,130,79,57,50,71,82,109,47,88,98,60,104,82,132,74,69,68,100,112,106,61,97,73,41,16,121,127,18,38,52,53,95,78,98,130,47,240,78,33,86,89,82,20,129,94,146,102,104,32,67,93,80,47,59
"COG0157",30,49,33,28,32,17,31,43,52,20,42,42,45,15,30,32,37,40,32,41,34,16,34,32,38,40,35,39,41,15,36,38,24,28,22,19,33,35,33,45,45,33,36,45,36,47,41,42,41,37,38,41,34,39,30,25,22,40,45,45
"COG0158",0,5,2,0,3,8,0,0,1,3,4,3,0,0,1,2,0,2,3,0,1,1,0,3,0,2,0,1,1,18,2,2,6,0,0,1,0,0,3,4,1,2,0,3,0,3,3,1,0,0,2,4,8,3,1,5,2,1,1,0
"COG0159",21,34,36,32,45,20,34,36,21,24,30,35,30,32,32,24,44,22,22,25,23,17,32,21,28,34,25,24,35,15,43,33,21,48,23,27,19,20,34,29,24,44,32,29,20,50,25,29,31,34,28,35,24,33,43,31,28,44,20,35
"COG0160",11,21,3,9,18,0,17,2,16,11,12,7,1,6,3,7,7,3,8,2,5,3,3,6,4,4,6,12,11,23,36,4,12,46,14,5,10,2,4,2,3,6,3,4,16,1,14,6,54,1,8,3,21,7,1,2,4,3,5,1
"COG0161",20,11,39,34,15,30,34,45,8,16,28,34,60,10,54,41,5,51,47,44,36,21,26,34,39,29,22,39,27,19,14,41,28,22,14,16,20,48,48,35,46,23,52,36,12,33,33,23,14,43,25,48,35,55,13,29,52,23,10,2
"COG0162",38,46,33,21,70,59,51,55,53,76,49,56,48,68,53,41,65,40,60,49,39,57,63,54,65,57,41,57,38,29,47,58,48,76,50,78,51,33,38,53,55,75,37,44,85,76,47,66,52,57,52,44,34,63,51,61,31,78,63,62
"COG0163",14,1,5,2,17,8,2,0,5,5,2,1,1,0,5,5,1,2,5,5,2,5,2,6,2,13,0,2,1,21,7,5,8,12,4,3,3,3,3,1,7,0,3,3,2,4,0,2,7,1,11,3,6,14,1,2,4,2,3,1
"COG0164",45,23,27,27,35,28,27,33,43,36,33,26,32,41,34,28,30,27,20,25,27,25,34,27,32,29,35,28,37,15,33,29,25,32,35,31,37,17,31,32,24,37,35,24,73,32,29,39,22,25,35,28,35,27,28,24,24,26,26,39
"COG0165",62,67,58,42,51,56,40,56,64,53,53,88,48,64,80,55,64,52,58,46,45,54,74,59,64,57,55,60,66,44,73,57,57,79,80,46,63,33,44,61,63,98,51,36,65,76,62,40,61,59,47,64,64,71,60,56,50,82,61,86
"COG0166",67,82,32,43,67,55,79,70,61,79,52,59,66,72,61,67,78,65,61,67,68,83,63,47,57,76,61,55,80,41,83,74,74,83,89,73,82,50,61,74,74,75,52,58,71,78,87,70,80,75,60,58,55,78,48,61,57,71,88,73
"COG0167",61,48,87,85,53,69,65,58,56,52,65,48,77,50,58,79,19,80,83,59,72,66,72,50,57,57,65,77,63,32,37,57,65,91,59,52,45,68,73,75,72,45,81,62,46,62,76,51,79,58,47,79,75,71,37,56,72,46,92,41
"COG0168",116,165,169,142,83,146,120,136,119,103,133,125,141,143,111,161,100,121,125,120,120,131,115,117,112,138,147,136,145,74,151,146,127,115,141,114,149,137,127,119,120,99,147,156,122,117,93,141,103,115,115,143,109,144,124,127,86,107,145,65
"COG0169",35,33,44,48,64,41,32,26,53,43,37,40,27,62,34,40,54,34,41,35,31,53,40,42,40,49,42,37,54,57,67,48,54,41,49,35,39,21,28,43,39,44,35,43,66,43,35,42,51,46,50,43,64,31,64,38,27,32,73,50
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",87,82,47,38,55,54,56,60,80,72,56,82,47,80,53,54,83,40,52,48,52,92,70,90,84,63,66,83,42,32,57,78,79,65,79,67,62,44,75,90,71,48,60,62,75,94,66,94,85,80,44,80,43,87,61,66,48,74,86,69
"COG0172",73,80,37,48,45,41,52,40,76,87,64,40,49,82,50,49,75,41,46,50,40,65,57,50,36,61,78,46,58,28,61,53,56,82,82,82,70,41,52,63,51,71,47,56,80,59,69,83,80,64,57,51,53,55,59,62,28,74,76,71
"COG0173",89,71,61,46,62,64,104,79,92,101,49,63,73,89,50,88,72,68,61,55,57,62,96,95,71,71,96,77,83,26,104,74,68,98,105,128,121,50,94,88,75,98,66,62,102,64,73,84,84,63,58,66,47,93,70,59,59,76,86,82
"COG0174",35,31,34,46,42,35,38,42,34,47,39,23,35,51,55,38,21,31,38,35,40,49,49,35,35,44,30,44,50,58,89,56,33,81,40,43,45,22,44,43,21,24,32,36,33,20,24,35,95,48,43,57,38,49,47,39,14,11,73,11
"COG0175",39,31,46,44,12,32,38,45,18,44,47,9,41,42,36,52,14,40,29,43,35,28,20,31,36,26,46,37,49,31,28,43,46,14,32,37,43,41,37,41,42,13,48,45,18,28,40,38,32,33,30,69,33,49,37,25,43,18,43,7
"COG0176",16,29,29,21,44,25,15,46,4,29,20,14,29,22,34,20,7,27,37,32,44,22,22,29,30,35,18,21,29,84,40,26,35,56,25,15,29,37,24,18,12,17,36,29,23,12,24,14,27,27,31,31,29,21,18,21,50,19,14,6
"COG0177",30,39,25,31,29,29,38,24,45,37,28,30,22,37,34,40,36,27,30,36,32,31,24,25,34,25,29,41,40,28,48,42,37,41,24,47,41,26,40,31,32,31,30,36,36,31,34,38,21,30,26,42,20,27,36,41,34,32,44,28
"COG0178",191,154,150,151,156,175,154,166,152,199,151,247,144,192,182,167,241,145,143,152,114,143,169,197,204,179,145,162,143,54,175,185,192,156,185,208,193,137,179,197,221,236,159,142,200,227,170,169,174,192,169,199,140,214,158,177,132,275,226,259
"COG0179",16,5,13,13,38,26,29,14,24,19,18,31,25,9,23,23,37,15,26,16,17,29,15,30,35,18,11,17,11,15,10,17,26,35,25,6,16,14,14,16,14,24,16,29,33,38,33,22,41,22,17,20,33,32,12,19,17,24,28,35
"COG0180",52,39,38,38,43,57,38,43,58,76,55,53,43,63,53,49,81,55,36,47,55,60,67,66,51,54,60,45,43,31,58,58,57,57,70,77,54,51,48,41,56,53,49,53,64,59,55,57,65,46,38,47,54,52,49,51,44,55,54,55
"COG0181",11,38,6,5,14,7,19,7,16,9,19,5,6,11,6,10,4,9,8,6,5,5,4,16,2,9,13,6,6,26,19,8,8,17,12,8,4,3,3,7,7,6,4,7,3,3,11,5,18,13,12,2,8,4,6,3,10,11,7,1
"COG0182",9,1,6,2,3,17,4,5,3,25,6,5,7,8,9,4,4,5,6,5,5,2,10,14,7,13,1,13,3,6,14,7,13,2,6,23,7,3,8,6,2,4,3,9,9,5,3,8,8,10,3,8,12,12,4,10,9,8,7,4
"COG0183",7,3,3,0,14,1,6,7,6,13,7,8,5,6,1,7,2,0,7,7,10,6,4,3,6,8,6,8,5,29,10,16,37,17,19,18,23,7,3,22,15,6,5,19,31,5,18,16,49,16,28,23,41,11,27,13,12,10,10,2
"COG0184",23,13,20,12,15,15,18,11,18,32,9,19,20,25,8,10,15,8,16,17,11,13,8,16,20,17,23,12,22,15,13,11,21,16,18,15,15,20,23,11,18,24,25,23,22,15,25,13,22,12,13,19,11,20,29,16,14,18,14,23
"COG0185",26,5,9,11,15,21,18,17,22,26,15,19,18,23,9,14,15,14,12,21,8,23,20,13,9,10,17,19,25,17,33,13,33,23,20,21,21,10,23,16,12,14,13,24,26,8,23,17,19,21,13,17,16,18,21,10,11,11,22,10
"COG0186",16,22,18,22,14,14,18,8,26,29,13,17,9,15,12,11,25,11,18,15,19,23,16,16,23,16,16,16,15,4,24,11,16,28,20,22,17,10,16,12,13,30,9,14,18,14,22,30,18,13,9,16,7,12,26,13,19,16,21,36
"COG0187",166,181,133,117,174,133,160,123,211,186,181,177,121,191,126,151,177,122,147,145,186,194,151,173,148,154,195,177,152,133,220,168,157,140,175,180,179,95,176,210,170,192,127,152,221,171,173,205,185,191,144,147,156,167,151,145,118,165,226,160
"COG0188",204,197,113,164,195,157,206,168,217,235,186,252,148,287,149,203,225,192,151,183,220,181,187,208,193,193,176,228,197,103,207,182,169,235,184,264,229,159,183,212,206,214,131,192,213,199,202,246,184,202,164,197,170,231,191,189,152,229,222,211
"COG0189",3,16,6,7,12,2,7,3,2,9,7,2,2,10,8,5,1,3,9,3,11,5,30,1,3,5,13,14,3,33,4,5,17,0,5,13,9,14,12,5,7,5,3,6,4,1,3,5,4,10,13,6,11,5,4,9,14,3,2,8
"COG0190",18,8,12,14,17,9,15,10,26,18,10,10,15,21,13,18,11,8,14,9,13,16,13,23,14,15,14,17,15,8,24,38,40,47,28,65,61,26,48,48,45,55,39,38,42,48,44,47,36,41,46,55,37,51,44,52,34,47,44,60
"COG0191",73,137,42,63,88,63,41,55,67,90,55,62,45,97,42,39,61,51,54,47,45,81,57,88,57,51,40,56,67,116,46,54,63,160,60,78,77,56,62,46,47,62,47,55,64,77,75,49,87,46,69,30,49,50,73,48,56,84,68,67
"COG0192",69,134,53,54,73,62,74,91,77,77,70,89,69,76,53,61,90,58,50,71,84,73,61,72,82,60,64,55,55,43,75,55,60,64,58,92,99,52,66,88,62,92,64,73,90,84,79,69,48,59,66,71,86,71,74,68,44,106,58,108
"COG0193",31,34,13,19,30,28,29,37,33,35,23,25,37,50,20,26,26,23,21,24,29,28,25,30,26,23,18,22,24,21,40,31,39,39,38,27,50,24,30,40,41,25,28,24,43,39,26,22,32,28,24,29,34,29,31,31,29,32,38,22
"COG0194",51,48,37,25,32,37,36,45,38,64,41,41,48,40,30,48,46,31,51,35,48,49,44,32,44,37,43,37,47,22,70,41,43,53,60,41,65,25,43,44,33,43,42,54,41,36,39,51,40,41,33,33,25,42,60,41,18,35,36,24
"COG0195",67,45,55,43,81,61,69,43,65,71,69,63,51,69,45,59,104,61,57,52,72,62,55,52,69,68,43,65,70,48,59,42,56,62,63,64,64,43,54,60,52,63,54,56,80,90,78,63,55,60,41,49,41,52,41,56,57,99,62,97
"COG0196",37,23,39,33,66,38,36,20,55,37,38,30,23,48,22,30,51,25,24,22,34,32,38,37,34,31,24,42,37,37,48,29,45,49,43,34,32,21,45,44,35,51,29,34,44,37,45,36,50,37,37,38,24,44,35,35,31,36,42,37
"COG0197",9,8,1,7,11,9,10,6,9,12,8,7,12,11,7,10,19,8,6,11,5,6,4,8,6,16,11,7,14,9,27,29,20,40,28,31,28,18,16,27,26,39,19,42,48,40,26,38,28,16,24,22,18,22,28,35,16,40,21,36
"COG0198",21,20,15,27,35,21,20,20,29,27,24,18,12,18,13,25,32,13,18,6,15,9,14,15,15,25,17,14,11,13,26,19,22,27,18,29,29,9,19,16,19,21,17,17,29,24,13,25,32,22,19,17,13,21,38,19,15,17,19,24
"COG0199",18,11,12,10,27,15,7,13,15,17,8,14,20,10,19,10,19,11,12,11,6,9,6,7,12,15,4,6,4,12,10,10,12,9,13,17,15,15,7,15,7,13,13,13,10,17,24,14,6,10,8,18,12,9,9,5,18,11,14,22
"COG0200",32,23,24,34,31,19,23,27,27,32,23,44,22,24,11,21,31,24,27,17,22,17,27,29,27,21,29,20,29,21,19,17,24,21,31,31,28,20,29,17,29,22,19,27,37,28,13,34,25,24,26,25,28,18,35,24,19,17,37,25
"COG0201",26,17,23,19,27,23,17,11,25,31,20,22,13,23,14,21,36,14,27,21,18,24,24,29,19,21,25,25,26,11,76,57,70,71,67,73,91,49,58,80,71,91,51,62,99,93,60,82,57,57,57,60,47,71,93,59,40,85,100,75
"COG0202",58,31,21,38,56,60,55,42,59,64,34,37,47,51,33,45,64,37,54,36,32,48,40,55,51,40,45,58,38,16,58,38,60,59,64,57,70,29,45,49,45,77,47,40,68,52,55,66,51,47,42,47,38,45,37,52,38,31,57,60
"COG0203",34,13,14,8,28,28,28,20,31,36,19,22,31,29,18,30,33,10,20,24,13,12,19,16,21,23,18,29,29,13,27,27,22,33,37,33,26,9,24,23,33,33,22,31,24,23,17,38,20,22,17,24,18,17,29,22,14,18,32,19
"COG0204",72,76,99,71,77,60,81,90,70,87,104,62,56,66,87,68,89,76,110,71,97,80,95,84,69,77,78,66,75,77,78,96,69,59,78,60,70,138,76,76,87,88,117,81,80,76,79,81,77,68,112,63,74,62,101,71,79,84,49,78
"COG0205",32,77,48,52,41,42,58,52,60,34,53,50,62,50,74,49,55,52,35,50,60,61,48,50,55,59,55,65,64,19,114,153,133,113,166,118,153,145,134,164,156,118,177,186,144,164,138,182,86,157,157,181,155,160,176,160,123,163,153,140
"COG0206",64,61,49,41,69,59,54,47,72,86,65,94,62,74,49,55,67,61,58,62,67,54,57,77,46,42,47,68,62,44,52,73,50,80,57,66,82,44,50,74,54,80,64,52,102,57,51,70,63,62,53,59,59,85,44,41,56,94,85,108
"COG0207",42,39,43,41,17,56,49,64,39,34,39,16,35,19,37,23,12,53,48,49,38,22,35,36,37,33,22,54,24,21,31,37,39,17,27,36,44,41,43,48,49,26,54,34,36,36,33,38,43,25,48,34,26,37,47,33,22,25,42,9
"COG0208",20,15,16,24,18,12,9,17,7,16,20,9,11,16,10,15,36,39,19,34,32,29,17,10,15,13,18,12,18,43,26,19,23,24,15,16,12,25,12,21,17,4,21,19,6,6,17,11,29,8,21,15,29,9,10,29,18,21,13,4
"COG0209",40,25,95,81,32,84,59,75,54,29,63,36,74,33,99,81,95,86,82,74,68,61,84,104,67,45,35,69,63,72,50,65,70,35,40,63,62,76,62,63,104,37,77,55,43,76,75,70,89,66,63,75,77,78,36,65,88,40,66,21
"COG0210",189,127,144,225,237,670,167,145,241,241,206,215,243,217,143,163,230,162,155,127,172,231,152,212,234,163,154,161,156,159,244,134,224,329,206,221,208,172,174,150,168,181,117,204,280,144,188,179,340,197,163,150,180,187,171,130,232,173,261,124
"COG0211",18,12,5,11,25,18,9,8,26,14,11,7,8,16,10,7,21,14,7,11,10,12,12,10,14,9,15,12,13,9,14,10,17,16,15,14,16,13,15,15,15,23,13,11,14,10,12,22,22,8,13,12,9,10,12,11,12,11,11,21
"COG0212",31,15,23,19,33,27,31,21,28,32,25,27,38,26,21,26,34,27,18,17,23,25,28,27,38,20,30,19,42,19,33,27,26,40,31,28,19,15,21,24,34,28,30,24,46,38,23,31,45,20,29,30,30,28,26,21,20,33,23,24
"COG0213",20,10,4,8,21,2,30,9,26,43,17,3,3,35,3,8,10,3,3,9,12,25,24,14,2,10,2,4,18,27,14,8,12,44,28,32,31,2,9,14,6,13,4,6,17,5,14,29,17,10,12,6,11,10,9,13,4,5,7,4
"COG0214",23,10,3,7,26,10,10,8,11,8,20,33,1,11,5,13,32,2,4,2,5,6,4,20,17,19,7,5,18,1,22,8,12,53,9,5,16,3,2,10,8,28,3,7,29,22,3,31,16,1,8,13,9,9,16,5,8,33,14,20
"COG0215",72,50,63,53,52,54,57,69,84,98,73,54,59,77,62,78,72,75,73,61,54,74,72,75,59,64,52,68,56,43,67,76,62,84,73,92,93,50,70,70,73,67,64,82,74,74,64,77,83,63,51,61,68,90,57,63,55,85,78,72
