"","NOM015","NOF013","NOM025","NLM026","DLM021","DLM018","DOM022","NOF007","NLM010","DOM010","DOF011","NOM018","NLF009","DLF009","NOF009","NLM022","DLM015","NLM032","NOF011","DOM013","DLM019","DLM028","DOF009","DOF003","NOM027","NLF012","NLM004","DLF001","DLM002","NOM029","DOM005","NLF010","DLM013","DLM009","NOM013","DLM023","NOF012","NOM012","DLM008","NOM010","NLM009","NOM014","DOM015","NLF008","DLF008","DLM017","DLM012","DOM021","NLF015","NOM022","DLM004","DOM018","DLM016","NLM025","DLM005","NLM031","NOF002","DLF004","NLF013","DOF007"
"COG0108",60,35,47,37,25,56,58,46,49,40,61,58,49,30,37,64,39,26,42,51,24,29,58,39,38,43,49,44,45,52,53,66,30,33,41,33,35,32,31,64,70,49,22,49,44,48,18,48,51,42,50,44,68,52,49,61,50,46,45,38
"COG0109",0,1,4,0,0,0,1,0,0,0,0,0,1,9,0,4,0,0,0,1,0,4,3,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,1,0,0,0
"COG0110",144,188,168,122,111,96,128,193,136,170,148,96,177,117,177,120,192,108,168,131,84,124,188,196,127,127,81,231,176,182,244,289,75,104,198,115,142,157,127,183,153,195,148,143,168,116,117,173,151,101,211,109,172,99,141,171,188,113,103,228
"COG0111",84,72,60,88,83,119,80,44,54,89,79,96,72,114,78,92,61,69,81,100,114,80,116,75,208,64,53,57,84,84,62,71,174,80,97,76,66,87,92,66,54,84,90,114,85,86,121,100,66,59,63,77,91,71,84,100,87,55,67,67
"COG0112",43,49,44,58,60,63,76,66,51,47,45,59,55,27,47,53,54,43,51,66,59,45,66,44,94,49,44,41,59,35,51,47,64,47,78,53,33,66,42,63,52,59,29,53,41,61,45,37,49,53,34,61,48,57,65,62,57,63,70,41
"COG0113",5,4,9,10,4,6,10,6,19,16,14,9,4,20,5,11,9,17,5,6,9,7,7,6,33,6,2,5,19,10,14,3,14,20,16,9,5,5,5,12,8,6,1,12,12,12,4,5,5,7,5,9,3,9,10,8,13,8,8,3
"COG0114",7,1,7,13,3,8,2,3,5,7,1,7,2,15,7,7,7,1,2,4,37,12,2,5,8,4,5,4,4,6,7,0,10,5,1,4,9,10,6,1,1,11,12,1,2,4,12,4,4,2,4,3,5,5,10,4,7,3,11,11
"COG0115",55,60,49,57,71,74,86,66,67,64,85,70,58,72,71,67,64,67,54,83,53,48,62,67,73,65,67,60,73,64,51,63,77,53,64,55,44,67,78,64,70,62,69,42,40,71,59,81,60,65,66,78,70,73,70,63,57,60,49,64
"COG0116",41,47,43,50,29,50,50,22,48,35,50,56,35,31,20,54,33,43,32,36,44,37,42,29,19,28,56,21,50,55,40,18,40,34,36,43,19,40,43,37,53,31,53,26,19,43,22,36,17,41,28,30,21,65,39,36,41,36,62,25
"COG0117",48,24,26,20,51,41,20,48,30,43,68,40,34,33,29,37,34,27,45,35,11,36,33,36,54,35,40,28,46,43,29,32,21,18,38,27,36,32,38,42,70,43,37,51,29,44,33,47,38,47,17,49,40,53,38,52,46,31,41,33
"COG0118",24,25,31,13,18,20,14,25,24,29,28,34,31,20,24,33,24,31,18,21,26,24,31,16,34,29,25,16,23,24,11,19,25,39,24,34,21,29,17,20,36,26,35,29,15,34,30,22,22,26,24,25,19,18,31,39,21,21,26,22
"COG0119",99,92,114,106,123,106,94,97,102,114,122,149,85,85,116,124,138,111,110,83,106,128,101,104,99,136,126,130,123,150,80,83,111,117,116,119,67,126,124,115,142,103,91,111,79,130,109,118,97,81,91,100,95,79,94,116,119,141,149,122
"COG0120",4,9,10,5,5,3,8,5,7,8,1,3,9,13,5,3,9,5,7,19,4,3,8,5,17,2,2,13,9,10,18,3,3,30,3,4,17,1,4,4,1,5,6,4,21,1,36,6,7,1,14,5,5,7,1,5,21,2,5,10
"COG0121",0,0,2,0,0,3,0,0,0,0,0,0,0,6,2,3,1,3,0,1,0,3,0,0,0,0,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1
"COG0122",20,6,21,19,7,8,4,17,12,9,3,25,10,15,6,14,9,29,9,23,34,12,5,10,15,12,9,3,18,10,4,11,22,13,13,12,16,14,12,11,2,15,25,9,9,11,8,2,11,5,7,8,15,4,12,8,9,5,14,10
"COG0123",1,1,0,3,3,0,7,1,3,5,0,2,3,1,4,3,0,1,0,3,1,2,0,1,0,1,0,0,4,0,0,0,8,9,2,3,0,1,0,1,0,2,1,4,3,0,1,2,3,1,2,4,3,0,3,1,2,5,2,0
"COG0124",50,52,51,78,67,62,59,59,62,74,75,46,61,40,50,67,69,49,59,85,63,52,60,50,75,72,45,58,68,39,52,67,66,78,66,63,83,65,79,59,77,75,69,60,42,78,64,59,50,51,70,71,71,68,71,70,59,67,60,50
"COG0125",9,7,8,22,8,20,10,4,10,9,12,14,19,21,3,11,5,19,15,25,29,29,16,6,38,7,13,5,14,11,5,14,26,23,17,13,27,13,26,15,4,3,19,10,9,29,30,8,7,3,2,7,11,20,15,5,4,8,9,1
"COG0126",48,51,36,76,53,60,55,57,47,51,39,49,37,60,37,46,52,56,46,54,79,35,39,41,59,49,50,34,42,53,12,7,26,19,19,23,33,17,17,22,25,17,20,17,8,17,15,17,11,22,15,17,18,21,20,15,12,17,15,13
"COG0127",23,33,32,33,38,36,20,39,32,28,33,33,35,26,24,33,24,42,14,38,31,35,40,26,33,28,51,27,32,31,3,7,9,14,8,7,8,17,11,13,9,13,7,4,6,7,17,5,5,12,11,10,9,12,15,12,7,9,21,5
"COG0128",50,29,40,61,55,55,45,53,51,39,72,42,45,41,40,53,42,52,40,49,59,49,38,54,55,55,63,32,42,34,45,48,51,60,61,44,37,54,47,55,58,49,50,48,51,56,50,37,29,52,39,54,55,50,54,47,39,46,52,24
"COG0129",108,75,101,80,103,115,72,63,67,88,100,110,59,66,102,88,76,62,69,80,58,74,55,63,104,88,68,68,80,67,56,72,124,58,69,126,51,64,72,79,66,115,86,90,68,81,83,71,92,79,70,121,89,88,71,90,79,98,76,71
"COG0130",30,28,25,61,29,50,31,24,40,31,35,48,19,32,21,34,30,43,26,52,48,43,35,20,51,37,46,21,29,28,33,23,51,45,44,41,64,45,37,30,38,31,35,16,26,44,55,27,19,40,28,55,29,45,23,39,24,30,36,25
"COG0131",32,34,30,20,38,30,29,18,31,47,29,36,26,41,21,30,18,28,37,18,18,32,35,31,34,41,21,32,26,34,29,29,35,41,30,45,19,33,38,26,18,39,35,25,23,39,29,46,36,28,30,47,36,20,28,33,25,44,27,23
"COG0132",11,12,13,7,14,16,16,18,12,14,12,16,11,26,21,15,20,7,19,13,8,15,10,17,6,18,2,21,7,30,14,18,16,15,7,13,9,3,13,11,3,23,24,21,19,16,6,17,25,12,17,14,16,14,8,19,19,8,9,19
"COG0133",26,37,38,25,38,43,37,29,38,47,75,41,33,46,50,46,44,41,27,31,33,34,47,24,89,35,53,21,44,34,27,33,32,54,39,25,23,26,37,26,60,49,47,48,28,42,43,36,35,21,40,54,42,48,25,27,44,29,43,26
"COG0134",26,20,25,18,24,28,22,34,27,14,52,35,25,34,39,27,29,25,25,25,15,22,27,16,55,21,33,20,28,31,22,30,15,41,41,30,23,12,27,31,34,34,30,22,16,32,40,23,23,16,30,28,28,40,20,38,26,22,26,20
"COG0135",12,15,11,14,4,22,12,7,14,20,24,16,11,16,11,18,17,20,18,6,9,13,15,10,57,13,23,9,30,19,7,14,13,37,15,6,11,19,8,16,31,13,18,7,17,24,47,16,15,11,15,12,16,20,17,20,12,21,22,9
"COG0136",24,38,53,53,39,60,66,40,43,39,69,42,42,53,36,60,36,34,50,38,55,46,53,39,88,42,30,30,50,50,25,22,39,62,41,37,50,62,42,37,69,31,48,54,41,46,74,66,34,50,29,44,60,55,44,41,36,39,50,37
"COG0137",44,43,65,54,67,61,39,44,58,53,58,53,46,45,44,62,49,64,52,55,56,46,48,57,74,57,57,40,52,54,49,54,75,55,54,64,30,51,58,50,78,49,67,74,40,52,71,63,52,65,44,61,50,58,56,56,53,71,48,38
"COG0138",85,67,67,62,70,74,82,74,79,91,68,67,70,58,70,83,77,67,91,67,54,60,70,90,80,86,91,79,79,95,57,91,70,79,66,64,43,91,74,60,103,81,98,112,47,72,83,97,105,67,91,75,69,107,82,72,78,80,64,80
"COG0139",26,33,23,27,32,25,29,37,37,27,47,42,40,20,32,47,40,23,32,26,22,32,33,24,35,28,21,36,39,36,20,41,20,34,30,25,27,29,36,26,24,32,19,27,20,22,20,39,31,45,30,27,28,22,20,29,26,27,40,26
"COG0140",29,17,35,29,34,16,20,39,17,28,30,34,28,12,28,26,18,34,33,26,10,28,25,25,26,34,22,29,25,26,18,31,17,16,30,40,20,29,39,28,22,30,35,36,17,20,18,29,18,30,36,37,29,13,27,25,26,22,46,30
"COG0141",45,45,43,45,32,45,44,37,52,53,50,48,51,45,34,45,42,39,35,42,36,37,40,33,61,40,30,37,40,49,39,47,50,38,39,54,43,49,44,52,43,48,49,52,30,54,60,50,37,48,37,59,41,48,50,44,36,56,44,36
"COG0142",60,66,64,59,49,86,74,61,55,50,105,71,65,52,59,47,65,51,65,47,44,53,76,67,82,50,68,71,63,82,73,96,64,38,63,53,52,62,61,52,132,70,67,73,51,85,78,70,61,124,60,51,53,121,71,61,58,84,55,53
"COG0143",76,75,71,130,78,101,99,77,84,96,120,87,73,64,69,86,78,102,87,134,134,87,85,70,121,78,96,62,86,99,47,69,93,96,88,75,95,76,86,111,92,58,65,94,40,94,115,58,61,86,55,63,96,103,90,94,67,86,98,43
"COG0144",57,63,59,66,63,68,63,70,71,76,56,73,61,72,61,95,58,113,61,88,92,88,50,88,52,65,85,43,69,52,38,67,73,115,68,93,71,63,58,85,51,75,53,55,67,68,37,72,47,58,72,61,55,76,70,90,75,56,87,56
"COG0145",1,1,1,7,3,3,9,6,6,7,3,3,1,1,2,3,2,8,2,2,6,5,1,9,7,2,8,5,0,2,3,1,5,27,8,9,5,3,4,2,4,5,9,3,17,1,31,0,2,4,1,3,11,0,4,5,5,2,4,8
"COG0146",0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,4,0,0,1,1,2,1,2,1
"COG0147",62,52,62,43,73,50,73,74,57,52,95,82,58,60,71,65,71,53,58,67,49,57,53,53,92,73,76,81,47,86,54,84,52,52,69,47,45,39,63,55,51,79,76,63,55,51,64,77,80,53,85,72,75,62,61,73,68,82,44,79
"COG0148",71,59,54,88,59,96,64,66,88,84,40,54,56,61,55,88,82,85,51,58,42,71,59,55,74,56,66,36,65,69,49,53,56,71,66,77,75,67,79,65,72,70,73,78,51,75,69,64,86,40,40,86,79,65,64,66,72,51,70,50
"COG0149",37,41,31,42,38,46,30,43,32,52,36,36,26,42,21,31,32,43,30,33,44,33,45,24,56,32,15,17,26,34,30,30,38,43,49,48,43,31,45,35,10,35,32,28,29,30,56,42,36,28,23,27,33,31,37,28,31,35,39,23
"COG0150",67,41,51,53,38,50,74,37,45,42,38,39,40,25,42,53,38,44,38,50,39,36,44,31,44,48,40,26,45,48,28,39,62,55,38,50,41,59,37,49,43,51,49,58,38,57,56,63,40,35,32,61,44,54,39,54,48,46,64,37
"COG0151",53,49,52,67,58,47,59,49,48,41,62,61,37,38,47,55,31,37,43,35,46,40,51,39,47,57,59,24,43,54,37,37,53,57,46,46,31,49,57,43,56,52,55,48,37,54,78,61,51,43,39,66,50,54,30,48,54,45,52,42
"COG0152",35,34,36,50,50,45,41,51,46,49,26,52,49,33,37,42,33,50,45,37,37,45,46,34,48,33,47,31,38,30,36,39,44,42,38,41,34,50,46,38,51,56,44,45,31,47,35,46,46,35,31,47,39,59,43,26,41,44,46,39
"COG0153",59,61,47,46,56,48,54,54,53,46,57,55,45,32,46,56,42,62,51,46,72,44,51,38,77,69,58,48,54,47,48,61,45,40,39,83,34,45,52,54,77,44,56,45,30,66,49,53,52,56,63,68,50,46,42,62,53,46,52,36
"COG0154",16,21,9,53,12,35,22,20,24,27,13,37,21,33,8,40,26,33,18,47,36,23,21,22,66,23,37,5,44,17,11,16,48,82,41,17,66,33,26,24,12,15,38,6,11,23,57,11,15,14,10,34,20,16,24,27,33,23,38,4
"COG0155",5,1,10,1,1,6,4,1,0,10,0,8,2,37,4,5,3,7,1,5,2,18,4,3,5,1,7,3,0,14,10,4,5,11,4,8,1,1,4,1,1,3,3,0,4,8,11,5,3,10,3,0,1,0,10,3,4,3,3,3
"COG0156",141,53,63,47,135,50,103,80,83,110,75,72,74,67,127,70,106,22,94,105,54,65,87,72,27,93,25,94,46,140,80,116,58,18,60,79,89,51,63,123,59,96,65,84,84,75,19,119,97,77,264,103,146,56,120,65,64,92,54,162
"COG0157",31,25,52,36,40,39,31,26,30,31,34,35,26,28,40,43,29,37,34,32,17,25,46,24,33,38,23,33,39,35,23,30,26,52,38,19,32,32,46,39,41,36,32,30,24,37,13,33,44,37,42,37,38,50,43,30,30,37,43,36
"COG0158",0,0,1,0,3,0,3,2,4,2,0,4,4,10,2,3,0,0,1,2,1,3,4,1,0,0,0,0,1,5,3,2,3,8,1,2,3,3,1,0,0,2,0,0,1,0,1,0,1,0,1,4,2,1,4,1,0,0,4,1
"COG0159",27,29,29,25,29,30,22,32,40,29,35,33,19,32,30,28,26,22,13,20,39,12,24,27,46,21,35,21,24,32,21,22,28,39,24,13,16,28,39,26,28,26,36,20,19,33,33,35,38,14,25,33,28,38,23,35,24,29,35,29
"COG0160",2,5,3,12,3,13,9,6,9,13,4,4,4,13,3,22,3,11,4,4,6,20,7,7,49,6,11,2,27,6,8,5,9,28,11,5,5,3,17,30,2,2,2,11,4,3,48,9,1,0,1,34,3,10,10,13,3,6,7,1
"COG0161",38,26,37,13,52,18,36,41,30,55,19,33,37,33,51,26,58,17,36,31,14,32,29,35,29,51,3,36,21,36,53,41,22,20,27,21,15,10,35,42,5,46,35,46,36,22,7,38,51,23,50,37,55,29,24,36,41,20,11,53
"COG0162",55,47,52,67,60,43,53,37,74,57,66,49,42,38,47,56,74,48,56,68,75,54,48,49,57,41,56,34,49,49,20,53,54,54,54,52,81,42,66,35,57,42,61,68,40,67,75,50,63,53,46,67,53,66,47,40,39,63,52,42
"COG0163",4,1,3,0,4,4,2,0,3,5,5,3,2,9,1,5,5,3,3,4,3,2,5,5,18,9,7,4,6,2,5,2,7,4,13,8,1,3,2,2,1,4,6,6,13,1,0,4,1,1,2,2,8,4,13,5,3,1,1,6
"COG0164",31,26,24,26,35,45,30,30,37,26,43,29,36,25,23,32,21,37,31,41,53,28,31,29,37,34,40,32,32,17,31,24,43,26,28,28,30,29,22,20,26,39,28,30,31,34,34,29,20,48,28,25,31,46,26,41,26,32,34,27
"COG0165",59,56,45,55,59,77,58,60,78,46,76,74,64,41,45,66,52,42,52,73,63,65,52,57,72,49,70,35,65,49,47,57,77,70,47,57,49,71,48,58,72,55,77,79,48,65,54,40,68,66,51,70,57,62,52,57,58,68,76,61
"COG0166",62,53,68,84,75,89,72,53,52,76,73,70,57,57,80,61,66,73,68,66,77,58,66,65,87,87,61,61,61,64,47,74,83,85,70,69,56,56,60,79,47,69,58,51,41,76,80,69,61,67,61,81,68,91,79,78,57,57,72,31
"COG0167",76,61,58,58,65,81,55,55,66,98,54,68,55,82,76,59,65,74,88,63,56,55,86,71,92,65,39,80,48,101,63,74,63,42,62,49,60,43,92,56,24,63,60,66,48,57,132,66,64,57,103,64,74,51,59,69,66,31,60,101
"COG0168",136,107,127,137,143,154,119,145,137,101,100,133,122,102,129,143,146,157,129,122,155,121,132,130,130,138,101,134,127,133,107,155,133,153,140,125,103,133,137,129,106,125,137,136,127,172,113,138,113,122,153,138,109,98,131,143,141,104,110,140
"COG0169",40,25,33,43,43,45,44,41,41,50,32,52,47,39,34,52,31,53,39,44,50,41,37,39,53,52,51,27,42,36,21,29,68,53,32,54,24,45,52,50,53,31,39,40,27,48,51,36,30,36,40,50,37,55,40,52,31,39,28,48
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",69,77,58,80,60,77,81,59,77,82,76,69,78,61,48,56,64,75,66,66,78,83,91,68,72,76,77,51,80,44,44,59,92,59,86,80,73,82,85,60,97,58,77,91,50,71,63,72,68,67,55,70,76,76,74,70,36,80,72,35
"COG0172",54,53,43,68,41,56,49,51,66,63,41,56,48,47,43,57,55,82,63,61,78,58,63,32,83,64,58,38,66,59,38,42,79,68,61,70,75,64,53,61,69,47,56,58,38,52,84,45,53,56,57,50,42,54,51,38,54,52,65,41
"COG0173",65,44,60,133,84,93,80,64,59,94,88,95,70,60,72,80,77,100,81,100,111,88,52,67,89,69,75,54,89,77,48,55,111,96,96,44,133,115,88,106,65,75,81,69,49,81,84,80,82,80,61,85,80,93,58,53,96,53,72,47
"COG0174",53,30,54,46,30,57,25,39,40,30,18,50,43,57,23,56,43,47,52,26,51,41,45,36,86,36,30,34,36,41,14,29,57,76,33,51,35,29,59,45,12,29,56,25,33,24,95,41,48,28,36,32,55,40,51,60,58,16,40,30
"COG0175",13,4,16,11,9,18,8,19,14,13,3,18,14,11,15,11,12,12,9,15,15,17,14,8,7,13,12,20,25,18,41,63,23,21,41,37,32,22,38,39,15,56,29,30,37,27,11,44,26,93,52,21,48,10,35,34,41,31,38,48
"COG0176",32,27,37,16,32,19,8,25,34,31,11,29,22,58,37,31,32,31,17,28,30,28,20,23,63,19,15,33,17,26,27,24,26,25,16,21,17,16,16,23,11,28,32,41,16,19,65,18,29,16,36,34,35,21,28,26,32,21,22,29
"COG0177",38,35,26,43,37,28,33,32,29,31,22,31,32,32,29,35,28,33,27,30,32,29,38,34,43,29,32,33,29,22,26,30,36,38,28,25,42,38,35,51,29,39,28,24,24,31,46,21,34,23,28,26,36,30,35,30,42,31,25,23
"COG0178",165,137,149,193,202,220,220,143,165,146,213,163,161,133,172,202,169,157,187,190,206,157,218,178,155,204,194,121,172,170,148,122,172,164,194,162,197,183,151,157,227,189,156,199,134,210,190,167,161,213,151,187,152,240,200,174,144,198,175,135
"COG0179",18,18,22,13,31,20,26,28,20,23,39,13,19,17,24,22,18,14,25,23,15,25,23,19,40,19,14,16,17,25,14,21,22,4,33,22,16,20,13,25,32,28,20,22,30,32,31,24,23,32,26,31,25,22,26,15,32,30,29,14
"COG0180",49,62,44,52,59,65,57,54,55,51,44,47,44,53,58,57,50,65,46,67,65,51,53,39,54,36,52,47,39,55,44,67,41,47,67,64,82,56,60,36,73,49,48,41,38,55,75,42,47,54,60,56,45,56,63,39,31,52,51,54
"COG0181",6,6,3,3,4,8,9,10,18,19,2,16,4,19,5,16,5,16,3,14,11,10,3,9,7,10,17,3,16,11,6,2,6,25,10,8,8,7,8,16,6,8,4,7,13,9,17,5,12,4,3,12,8,6,5,14,12,9,11,3
"COG0182",5,0,1,17,11,3,5,7,9,8,1,9,10,2,10,6,9,5,9,8,6,5,8,10,0,5,5,4,9,2,7,1,22,7,9,5,9,9,11,2,2,2,13,11,11,6,4,4,5,5,8,5,20,4,14,6,7,7,8,11
"COG0183",20,21,41,27,14,12,12,32,22,22,22,18,13,49,18,41,18,21,15,16,17,49,15,7,18,8,18,3,10,16,23,3,25,7,27,29,12,24,24,26,14,12,14,8,25,13,20,11,14,9,9,28,17,14,33,17,26,13,27,10
"COG0184",13,14,11,19,14,21,18,22,17,10,15,16,17,11,16,9,19,15,20,22,14,23,18,15,23,17,11,18,16,13,14,23,20,24,19,13,21,22,16,12,17,27,15,15,21,10,23,18,9,14,20,12,12,27,29,18,8,10,12,13
"COG0185",25,14,13,27,13,17,16,16,24,15,16,25,28,18,12,22,21,16,15,27,23,17,22,19,17,15,9,13,13,11,11,23,20,20,13,16,26,16,24,15,23,19,10,25,15,26,30,18,14,25,16,21,15,25,23,13,20,17,19,18
"COG0186",12,14,11,28,12,17,15,7,13,17,21,21,10,13,7,9,9,15,9,21,17,17,23,17,22,10,23,10,25,28,13,11,14,17,18,13,23,22,15,13,34,11,14,5,10,23,20,20,6,14,13,17,13,23,24,10,20,24,26,20
"COG0187",209,167,184,170,166,204,162,149,191,158,183,197,161,148,144,197,129,180,173,170,218,180,184,156,165,155,228,85,154,173,141,133,203,189,163,165,214,237,164,140,154,136,157,145,96,175,196,114,145,150,119,171,156,188,142,173,131,133,167,131
"COG0188",181,197,180,230,172,210,220,168,189,223,225,182,193,175,150,191,163,200,211,192,259,166,192,199,224,208,213,147,220,183,167,138,201,212,197,197,248,280,207,185,229,150,196,177,102,239,283,170,157,204,117,182,188,240,168,229,166,181,197,165
"COG0189",7,11,10,9,6,6,6,6,5,5,2,19,7,12,1,3,7,4,9,4,6,9,2,11,0,3,5,0,3,8,16,1,6,1,10,5,7,53,10,5,1,1,23,4,7,7,4,9,12,1,3,1,10,5,8,8,9,4,8,11
"COG0190",45,36,36,52,49,39,47,37,40,46,44,32,34,40,49,36,46,38,34,46,39,35,51,39,48,43,31,14,32,41,30,35,62,35,37,32,31,30,60,34,53,55,40,37,27,47,56,62,54,40,36,44,58,54,29,35,41,47,49,30
"COG0191",54,51,56,70,56,75,70,43,50,45,100,70,54,81,55,55,46,59,54,69,84,60,45,55,174,54,49,44,69,70,61,56,93,54,67,76,83,64,84,43,79,39,59,94,99,70,77,50,48,55,43,47,51,59,61,48,49,50,44,52
"COG0192",87,53,89,80,78,58,64,61,63,63,87,73,64,52,53,54,71,73,59,78,93,66,54,54,67,70,83,47,68,65,39,54,58,74,56,67,53,64,57,67,77,77,60,58,47,91,70,65,58,87,67,71,68,89,74,53,67,57,80,47
"COG0193",31,25,27,31,39,38,30,14,22,27,17,32,28,26,22,34,41,31,33,47,38,28,33,29,42,31,32,18,35,24,29,25,28,43,34,32,28,28,33,37,32,30,26,25,23,33,42,32,19,19,31,23,29,27,33,46,20,35,32,21
"COG0194",40,32,29,44,36,38,36,52,49,32,23,45,42,31,31,50,38,64,38,60,49,38,47,37,44,48,46,15,65,36,29,27,42,49,39,37,53,50,56,28,44,42,43,26,24,41,44,41,24,37,38,40,40,55,37,45,52,35,36,25
"COG0195",60,60,56,53,56,57,62,51,62,47,67,65,44,47,63,53,55,63,47,54,74,52,73,59,43,54,69,43,48,56,44,80,80,43,60,50,81,69,55,56,106,53,58,62,34,79,63,47,58,64,53,71,46,82,77,47,37,67,67,56
"COG0196",32,36,31,38,37,51,40,12,49,28,49,35,32,35,17,49,30,27,43,41,44,36,48,30,60,30,50,23,48,45,30,25,48,42,54,43,27,47,39,36,57,26,38,33,33,42,54,25,26,45,27,34,36,44,41,41,26,39,42,42
"COG0197",26,24,25,31,32,31,25,33,27,25,30,30,23,25,26,25,18,53,34,29,34,25,20,25,33,23,39,20,24,22,17,42,31,28,22,30,37,27,28,26,46,38,29,22,17,28,14,22,15,34,25,27,22,24,18,25,24,32,28,18
"COG0198",15,12,12,22,15,28,22,26,20,18,27,12,10,17,17,19,12,25,14,28,19,20,17,14,30,14,16,12,24,22,8,3,4,7,4,5,9,4,8,9,17,2,7,3,4,4,8,10,4,4,3,4,5,8,8,4,6,6,5,9
"COG0199",15,12,9,19,7,15,9,13,8,18,18,10,21,16,13,10,13,12,15,19,5,3,14,13,13,9,19,16,11,16,22,11,8,4,12,12,11,17,9,9,24,14,7,8,8,18,12,9,16,17,14,9,13,8,18,10,16,22,18,9
"COG0200",13,7,7,15,5,9,8,10,11,9,12,4,3,5,7,4,9,10,12,13,6,11,6,7,11,12,13,9,7,10,16,25,31,36,38,11,32,28,26,30,43,26,29,18,19,22,37,26,15,36,21,22,15,28,27,22,25,27,21,17
"COG0201",74,36,65,81,51,82,56,69,59,68,71,86,66,67,49,67,40,73,58,90,75,69,84,43,52,57,100,37,85,63,40,49,68,76,87,74,107,62,73,60,112,49,56,68,42,77,81,54,51,65,77,51,61,80,81,63,54,71,65,53
"COG0202",37,36,38,60,50,73,41,54,42,47,55,63,43,28,35,56,35,53,37,65,74,55,55,44,63,43,44,33,44,45,31,48,64,55,57,45,58,53,76,38,61,37,41,39,28,37,64,39,31,64,41,60,42,67,70,52,42,34,50,33
"COG0203",21,15,23,30,23,18,23,34,30,28,23,30,33,23,19,26,21,37,26,32,27,18,25,24,37,10,25,19,29,16,3,7,13,8,9,12,19,10,16,11,8,5,4,6,0,5,5,11,3,12,4,8,15,10,9,11,8,10,10,3
"COG0204",81,88,94,66,76,58,75,90,114,84,85,78,77,84,104,79,105,77,69,85,52,76,76,74,61,72,77,119,82,95,81,83,86,68,74,82,73,95,73,65,77,71,113,118,132,85,80,56,88,70,119,76,49,84,70,75,89,61,60,89
"COG0205",75,52,75,56,62,54,40,57,59,63,48,68,57,30,66,48,58,47,47,48,63,53,49,53,34,56,38,58,53,50,101,220,116,119,135,167,108,138,171,193,146,181,154,170,126,173,72,165,173,148,177,185,162,105,125,171,125,164,162,150
"COG0206",63,57,63,70,54,99,71,59,43,62,82,73,66,37,53,58,56,57,53,76,69,49,55,55,80,66,75,43,60,52,60,65,53,60,65,61,79,55,47,55,67,56,50,62,44,44,61,52,62,71,56,57,52,83,40,58,42,42,64,47
"COG0207",33,31,33,38,62,42,42,36,22,32,10,42,41,29,44,18,74,25,31,48,22,36,27,30,18,27,15,38,20,38,35,49,29,26,44,20,29,29,38,50,8,54,34,48,36,41,45,59,43,25,35,39,28,18,29,45,28,23,49,32
"COG0208",19,11,24,11,14,10,15,21,14,16,18,19,23,40,20,10,13,17,16,10,8,13,22,12,25,14,7,34,8,18,17,35,14,35,13,21,15,4,6,12,34,16,15,5,28,10,52,5,21,10,23,13,10,8,14,13,13,9,15,16
"COG0209",83,62,62,50,93,76,113,55,60,78,27,50,61,111,99,62,81,41,65,56,29,71,88,62,27,65,16,93,30,90,83,78,61,59,37,72,46,36,82,62,75,82,80,143,106,41,100,74,98,50,64,73,86,23,71,60,85,35,57,85
"COG0210",186,168,176,201,162,275,171,197,181,138,113,252,138,211,128,184,168,232,156,219,218,175,177,143,312,178,186,171,265,177,252,226,180,234,220,200,224,270,197,156,226,203,154,126,163,212,413,219,109,251,106,171,175,211,205,125,131,217,223,155
"COG0211",11,9,10,16,6,16,9,12,6,14,14,15,14,10,4,10,9,16,9,21,17,16,10,11,11,10,15,13,12,15,2,4,3,6,6,1,5,8,4,0,8,4,1,3,4,2,6,0,1,5,4,3,4,7,5,7,5,3,5,4
"COG0212",23,15,27,26,40,26,23,28,38,22,35,33,24,31,28,20,19,22,24,27,26,25,27,25,40,35,31,19,33,22,14,28,22,25,20,26,25,27,32,35,37,30,22,23,28,26,29,26,22,32,24,22,34,25,24,37,25,42,28,22
"COG0213",16,13,16,25,14,17,8,13,12,9,20,22,16,13,0,18,0,27,16,28,39,23,5,16,33,15,15,5,21,10,3,8,37,12,14,24,47,20,18,24,7,1,20,14,7,15,9,5,4,4,1,10,9,10,13,19,6,10,18,3
"COG0214",4,5,6,14,4,21,24,3,14,7,19,17,7,4,11,15,6,14,3,4,23,3,3,5,40,10,25,1,18,7,3,5,5,30,14,9,4,11,6,6,35,3,5,8,4,29,24,4,9,14,1,11,11,22,11,7,9,14,10,3
"COG0215",60,62,56,85,62,81,73,53,64,51,94,79,68,42,55,76,59,57,62,97,93,55,66,58,76,73,61,38,53,59,59,67,83,58,57,80,85,64,59,50,56,64,66,66,39,59,75,65,54,73,50,84,63,77,54,69,44,87,65,51
