"","NOF010","DOF011","NLM024","NOM019","DOM023","DOF003","NLF009","NOF008","DLF006","DOM026","NOM001","NOM010","DLM027","DLM008","DLM022","DLF005","DLM028","NOF006","NOM014","DLM012","DLM016","NOM013","NLF015","DLM015","NLF012","DOF014","NLM001","DOM010","NOM009","DLF007","NLM032","NOM022","NOM026","DLM001","NOF013","NOF012","NOF011","NOM028","NOM025","NOF005","DOF007","NOM015","DLM010","DLM014","DLM013","NLM008","DOM022","NOM020","NOF014","DLM003","NOM016","NOM017","DLF014","DOM013","NLM016","NLF008","DOM019","DOM003","DOM001","DOF009"
"COG0108",45,53,81,47,88,46,55,59,36,37,60,57,60,44,20,46,38,45,40,14,55,54,53,53,50,44,44,47,40,49,30,51,36,58,39,26,49,36,51,50,40,57,38,56,23,45,63,67,33,28,60,78,26,33,64,45,37,54,44,50
"COG0109",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,13,0,1,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0
"COG0110",168,140,75,128,128,184,187,171,209,184,37,170,100,197,113,129,116,204,188,123,163,192,148,207,146,173,125,164,81,231,145,81,113,134,178,172,174,119,212,147,247,135,154,207,82,147,142,66,126,150,127,49,82,124,79,141,148,80,161,193
"COG0111",67,99,55,92,82,74,77,115,78,57,66,52,83,92,110,84,78,77,79,119,98,92,84,75,67,108,58,81,64,67,68,73,74,84,73,61,70,66,75,73,78,63,92,78,159,75,79,72,65,89,70,66,177,102,42,94,77,87,97,125
"COG0112",55,63,71,62,67,46,48,41,47,48,70,60,55,64,62,78,40,34,45,46,65,54,59,62,47,60,49,49,43,42,54,36,58,50,63,42,45,36,42,44,42,49,46,61,58,45,51,67,58,60,56,64,25,53,68,57,67,63,59,49
"COG0113",3,7,8,10,12,7,5,8,13,14,40,6,8,11,13,13,14,5,7,5,8,19,7,9,8,13,9,11,11,8,9,4,32,9,3,5,7,21,10,6,3,3,14,6,11,5,11,6,10,2,5,11,25,10,3,20,4,12,16,6
"COG0114",5,0,2,12,1,3,2,7,11,1,4,3,35,4,10,4,11,6,8,11,0,3,1,3,2,3,4,1,8,3,3,0,9,6,5,14,3,3,6,5,7,13,5,2,6,2,6,2,4,13,2,1,26,8,4,6,10,14,11,8
"COG0115",60,70,52,68,76,61,56,68,74,48,48,57,51,83,33,54,70,50,72,52,87,59,59,50,64,64,83,50,63,56,61,81,62,58,44,37,52,59,45,45,69,43,58,74,70,68,60,71,73,76,62,105,70,66,62,53,74,74,50,77
"COG0116",39,45,29,55,56,38,30,34,38,36,51,47,36,39,34,52,31,26,51,16,35,32,26,35,28,29,65,36,59,33,41,44,40,40,51,20,24,45,50,54,34,47,32,58,34,50,47,51,53,22,40,36,25,39,30,34,38,30,41,32
"COG0117",6,12,21,13,16,8,13,20,16,3,17,11,18,9,3,14,9,17,20,10,19,12,13,13,10,15,18,14,14,12,30,51,38,37,36,21,27,44,21,28,43,42,35,38,19,40,35,71,22,27,39,84,32,43,43,51,37,33,48,36
"COG0118",26,35,26,18,31,26,17,21,20,17,37,31,28,26,19,24,23,22,29,32,23,22,23,26,31,36,28,19,22,27,22,26,27,22,24,13,19,24,29,32,24,25,14,28,27,35,17,29,22,27,22,44,38,34,26,22,20,20,27,34
"COG0119",103,112,132,115,186,111,105,109,88,103,138,122,93,109,87,116,110,103,116,112,119,130,102,114,117,122,113,124,107,70,93,83,104,114,120,69,102,68,118,109,94,100,103,119,134,119,89,132,110,81,109,144,124,84,122,105,131,88,106,103
"COG0120",4,0,4,2,2,7,9,2,7,6,2,6,25,3,22,0,6,14,7,32,1,3,7,6,2,7,7,5,2,15,2,1,8,1,8,14,12,10,9,7,15,11,9,5,11,1,9,10,4,6,2,2,13,10,1,9,4,6,8,6
"COG0121",1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,2,1,0,4,1,8,0,0,0,0,2,4,1,0,0,4,0,5,0,0,3,0,0,1,0,4,0,1,1,0,3,0,1
"COG0122",7,2,4,26,7,10,8,18,23,18,12,10,12,12,28,27,5,5,11,4,8,22,6,9,7,9,10,7,20,5,26,3,17,16,14,19,13,12,18,21,13,24,10,10,22,13,8,5,20,5,8,7,14,32,1,15,9,7,13,8
"COG0123",1,0,1,0,1,3,2,1,4,0,0,0,0,0,1,0,2,0,2,1,0,3,3,1,0,0,1,10,0,3,3,0,2,3,0,1,1,0,0,0,1,1,5,3,9,1,7,3,1,1,2,0,0,2,0,2,0,2,4,2
"COG0124",52,67,62,71,61,50,54,65,60,66,62,73,74,56,91,65,42,58,68,58,70,52,51,59,45,66,66,76,55,58,68,60,45,63,52,95,58,58,52,62,52,60,55,60,78,45,55,63,74,54,52,58,67,79,62,65,62,53,69,62
"COG0125",11,16,3,25,6,3,12,17,19,19,8,9,27,20,26,18,21,4,8,35,12,21,12,3,9,10,17,8,9,2,13,7,14,15,4,18,17,12,7,10,1,10,8,9,18,6,10,11,13,8,7,6,30,27,2,11,16,10,18,19
"COG0126",47,48,63,69,47,52,34,60,51,41,62,52,68,59,79,50,51,38,27,56,58,53,40,36,53,42,47,67,55,22,55,44,55,55,43,70,36,45,41,38,39,32,40,44,54,67,51,69,48,43,52,57,49,63,57,45,55,44,48,45
"COG0127",29,31,43,43,36,20,34,35,29,31,29,28,34,46,34,42,37,25,22,46,35,32,19,25,32,32,29,21,38,24,40,51,49,28,19,34,19,32,25,32,23,29,28,34,31,39,31,23,49,35,36,38,23,56,41,26,23,31,35,39
"COG0128",41,55,52,59,43,48,50,59,44,57,53,56,38,52,36,46,49,37,55,56,46,43,37,42,50,44,51,48,65,37,59,57,47,56,34,38,48,42,67,45,44,49,41,54,62,31,51,78,37,41,50,43,59,55,32,51,53,53,77,53
"COG0129",95,105,123,85,97,70,74,84,82,76,100,73,71,70,64,73,64,60,93,94,74,67,73,67,77,87,69,95,107,68,87,79,79,85,87,60,64,77,86,89,78,90,64,84,119,88,72,92,73,58,63,116,133,78,91,106,88,91,61,71
"COG0130",36,30,48,57,48,26,32,44,32,35,35,42,55,38,35,42,34,27,28,51,33,50,32,27,36,39,46,26,32,12,45,39,34,45,29,60,32,24,36,34,34,45,34,34,40,26,47,34,53,30,40,40,62,52,40,18,27,28,34,40
"COG0131",36,38,26,19,40,29,21,35,24,25,35,42,28,39,24,31,32,30,29,30,36,35,43,29,35,25,21,36,24,32,26,32,16,28,29,28,41,30,28,34,20,35,43,36,40,39,31,33,25,28,44,32,36,25,37,28,42,35,18,31
"COG0132",11,8,5,9,12,13,20,13,22,21,4,12,12,23,10,6,16,21,33,7,23,10,23,25,21,20,7,19,15,18,10,14,16,20,14,14,18,20,11,11,32,11,20,27,19,11,22,14,8,18,14,5,14,16,1,21,17,17,13,17
"COG0133",40,73,61,49,49,36,33,30,15,40,50,39,55,39,52,28,27,23,40,43,29,42,44,44,35,45,40,37,39,27,36,25,35,56,32,12,30,42,31,32,31,37,38,38,32,24,37,49,39,37,29,51,72,39,47,26,28,56,31,34
"COG0134",27,62,33,41,27,21,28,23,26,36,34,26,31,25,22,21,30,23,39,32,20,32,24,32,19,25,26,19,34,20,24,12,27,32,17,23,32,25,16,27,18,25,25,24,23,29,29,35,18,27,31,32,59,21,19,23,30,31,25,13
"COG0135",15,24,25,18,26,22,12,19,13,33,27,15,20,12,12,25,10,13,14,38,10,25,16,11,9,18,8,11,16,25,20,11,21,11,10,11,7,19,14,18,8,11,11,10,11,12,20,28,10,13,15,33,22,10,10,13,8,21,11,13
"COG0136",48,45,52,40,48,44,42,64,46,41,41,43,65,43,61,66,36,45,34,62,38,36,35,31,55,38,57,31,57,21,49,45,58,49,30,56,47,37,39,50,35,43,40,52,36,32,33,61,50,27,46,58,48,25,61,45,38,58,50,41
"COG0137",51,61,75,59,69,59,40,50,37,54,67,55,56,54,43,63,59,43,55,58,59,44,61,43,66,49,60,59,58,39,69,52,54,53,44,37,54,41,67,49,55,56,41,63,65,57,46,79,47,36,52,67,64,47,56,61,54,49,57,51
"COG0138",92,69,137,76,126,55,66,78,76,78,106,75,71,79,58,65,61,76,72,57,80,76,88,83,82,76,76,58,77,78,47,59,60,96,86,42,80,75,71,63,79,64,65,86,69,85,90,88,53,71,89,79,78,57,111,90,76,79,75,74
"COG0139",25,35,28,28,38,25,37,29,33,31,24,30,40,29,31,28,19,21,29,35,36,26,27,28,41,28,27,22,28,30,20,9,13,6,7,10,13,9,9,15,16,12,11,11,10,15,7,12,7,9,16,7,5,10,8,8,15,6,7,11
"COG0140",33,37,35,18,24,19,31,26,19,34,22,26,21,22,18,25,19,26,23,15,30,23,23,24,27,27,25,23,19,32,24,27,22,18,33,17,22,40,29,32,35,28,19,34,20,14,31,28,20,27,36,20,31,28,23,33,30,20,20,36
"COG0141",51,51,61,51,57,42,35,53,35,44,68,53,61,39,32,44,51,41,47,61,41,35,42,38,30,57,65,41,57,38,54,41,32,46,37,22,45,41,38,51,35,38,30,46,47,54,32,48,35,31,43,64,59,47,41,57,33,47,55,37
"COG0142",84,109,86,57,104,42,56,48,65,59,107,66,114,58,50,71,58,80,54,63,55,71,70,58,56,70,91,70,58,84,53,112,65,76,54,57,59,61,57,72,69,60,70,65,74,68,73,82,54,53,63,101,59,50,120,84,50,106,78,66
"COG0143",86,104,102,90,81,82,72,85,70,94,98,78,91,98,99,88,75,46,66,105,89,102,88,90,84,85,125,91,108,43,105,99,92,102,68,113,96,59,91,87,38,96,65,79,110,77,102,89,97,70,92,98,106,98,136,81,84,105,89,78
"COG0144",81,53,64,51,55,68,63,105,60,79,52,90,77,64,68,78,87,48,63,41,68,60,58,61,73,70,85,60,90,59,108,47,64,63,59,62,54,73,72,69,51,67,63,62,74,68,71,77,71,44,72,50,66,70,52,29,68,55,54,59
"COG0145",2,0,2,5,0,3,5,2,4,2,7,1,2,4,5,1,4,3,2,41,8,8,3,6,6,4,3,7,2,7,4,4,4,7,3,5,3,18,2,5,9,0,0,1,4,0,10,6,3,3,7,3,2,3,1,4,3,5,8,1
"COG0146",2,0,0,0,0,0,2,2,2,0,1,1,0,3,1,1,1,1,0,0,3,0,0,1,0,0,3,0,0,1,4,1,1,0,0,3,1,0,0,0,3,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,1,0
"COG0147",50,117,74,59,71,58,59,66,49,75,51,71,58,66,48,52,50,72,103,75,61,61,69,66,64,67,87,39,58,80,55,45,54,94,43,50,74,77,70,80,81,79,54,66,56,71,66,72,70,56,72,60,91,63,53,85,52,51,57,64
"COG0148",49,28,67,81,58,62,77,71,62,49,61,63,73,73,84,69,61,73,56,72,92,57,90,71,68,57,67,61,73,40,72,48,77,75,52,84,69,64,45,56,42,57,46,68,48,47,65,54,86,76,51,50,70,61,51,80,73,46,74,69
"COG0149",21,25,12,38,25,32,28,35,39,33,14,36,39,40,39,32,37,39,41,51,38,44,32,34,37,51,34,41,35,32,34,25,47,38,31,41,50,21,36,28,34,39,21,34,40,39,36,23,46,45,35,21,45,40,11,38,31,26,31,36
"COG0150",67,36,43,44,49,40,37,51,36,48,60,40,55,58,38,50,57,40,56,57,41,46,45,43,55,32,46,58,50,37,37,38,42,54,37,33,27,34,36,39,26,50,42,66,53,46,52,72,64,40,45,55,55,52,51,36,38,34,42,53
"COG0151",20,16,15,17,21,12,9,14,14,18,21,10,23,9,9,11,18,18,15,17,15,14,11,10,26,25,18,20,22,7,56,59,56,57,38,38,41,49,43,44,31,51,46,51,51,57,54,64,49,36,40,56,68,41,64,49,55,44,36,57
"COG0152",41,40,55,42,36,41,41,50,39,38,49,50,51,38,30,42,41,36,45,40,57,43,42,47,37,36,37,51,44,25,59,36,53,39,33,24,38,36,34,36,28,44,30,43,50,28,31,35,45,37,45,46,44,43,40,36,43,37,37,48
"COG0153",54,57,69,43,37,47,58,62,40,58,55,65,48,59,47,66,58,53,55,60,51,62,50,45,53,63,47,52,39,49,47,59,36,45,57,29,50,54,48,47,47,60,45,48,48,78,57,56,44,29,73,52,51,52,56,50,53,46,39,50
"COG0154",16,18,11,43,12,26,16,30,29,19,17,36,37,26,51,57,27,7,20,73,20,33,11,27,24,38,22,28,50,11,45,12,28,18,24,81,18,16,12,14,6,21,18,16,56,38,23,9,56,11,18,15,81,65,9,19,25,28,19,20
"COG0155",1,2,4,5,0,5,1,3,7,1,79,2,11,2,1,4,16,1,5,7,4,6,2,3,1,2,2,12,6,4,6,10,22,12,3,2,1,4,10,5,4,3,18,5,8,5,3,4,1,2,1,1,22,5,0,0,4,14,5,3
"COG0156",135,92,80,71,73,87,81,80,92,50,49,138,32,84,57,62,45,120,90,13,125,73,89,87,100,60,62,113,28,264,39,70,42,77,69,67,94,116,85,129,154,133,96,97,59,46,86,59,35,94,117,50,21,100,63,86,87,51,106,107
"COG0157",33,39,33,34,41,33,29,32,34,40,34,36,39,38,22,34,21,38,55,21,39,44,41,35,33,38,52,50,41,33,30,41,20,30,23,25,28,33,32,30,34,48,23,42,43,34,35,45,31,34,26,35,33,39,61,35,35,41,24,42
"COG0158",1,0,1,5,2,7,3,1,2,0,1,1,1,1,2,5,1,0,1,1,0,3,0,3,0,1,2,1,3,0,0,1,15,0,1,2,2,0,3,0,1,1,8,1,3,0,1,3,3,7,2,0,0,3,0,2,0,7,5,4
"COG0159",27,34,42,34,34,33,25,21,20,31,26,26,35,27,17,20,18,20,27,41,38,32,25,33,25,30,35,19,27,33,35,19,16,35,19,24,24,30,31,33,30,31,16,22,24,39,17,39,19,27,32,35,39,21,39,33,24,34,24,24
"COG0160",0,6,5,8,1,3,1,15,6,7,3,25,15,15,7,6,18,2,2,65,4,6,2,5,5,5,9,12,8,7,13,0,22,11,3,3,5,4,7,1,2,2,36,6,4,1,3,6,11,2,3,1,47,2,2,5,8,12,3,8
"COG0161",26,19,15,21,32,32,28,35,19,23,7,27,14,27,11,17,21,44,62,8,58,21,54,46,34,29,12,46,13,27,13,20,10,37,36,18,42,39,37,34,39,38,34,47,24,7,45,24,19,33,44,12,18,29,0,51,47,20,28,14
"COG0162",61,65,82,48,54,48,42,60,52,44,79,53,71,65,72,66,55,38,44,59,49,68,59,57,52,40,63,58,68,31,64,53,61,54,55,70,59,58,45,51,36,45,47,55,69,51,55,67,56,40,62,64,63,83,70,65,47,62,51,56
"COG0163",2,5,3,9,3,1,5,6,12,1,1,2,1,1,5,3,9,3,1,4,6,13,4,0,6,1,1,7,3,3,3,4,4,4,3,0,2,6,7,3,6,2,6,5,9,1,4,3,3,6,3,6,7,7,2,4,2,7,8,2
"COG0164",20,38,26,30,35,27,33,34,28,34,36,34,33,33,31,34,29,16,32,30,30,25,21,26,32,37,40,33,29,26,40,36,30,38,36,39,43,26,23,30,30,25,25,30,32,29,38,27,18,23,32,35,28,41,46,12,41,40,35,37
"COG0165",72,82,91,70,82,51,60,46,45,40,101,63,83,50,27,62,65,62,50,54,51,58,60,59,53,60,67,39,69,47,68,70,55,70,47,34,42,63,55,57,57,57,62,66,58,51,55,99,59,50,72,88,67,63,89,69,43,77,41,55
"COG0166",68,61,76,76,58,60,70,80,58,54,74,62,91,63,74,73,61,53,67,78,63,72,56,56,66,69,63,77,65,46,82,52,89,68,46,53,59,59,63,73,60,65,70,68,54,65,80,69,77,71,74,55,69,83,80,60,67,78,46,63
"COG0167",45,66,44,56,50,77,60,73,65,58,30,78,66,82,38,63,66,78,64,152,64,63,65,65,72,103,45,74,45,73,59,61,42,81,55,78,77,79,62,59,79,78,74,58,55,46,53,42,48,75,60,35,78,68,31,60,77,68,64,95
"COG0168",103,118,114,143,121,109,144,123,106,136,121,129,136,121,125,122,134,118,120,87,165,141,108,125,153,145,106,111,117,132,46,32,45,47,40,44,42,37,39,48,49,47,42,41,33,59,45,48,44,42,52,46,32,44,30,47,32,33,44,38
"COG0169",49,37,43,45,53,34,35,46,52,55,52,37,43,53,40,48,52,34,43,41,41,45,25,33,48,51,45,53,67,32,58,33,54,52,31,36,51,46,32,43,35,33,63,35,48,52,40,37,45,37,44,48,46,43,36,36,40,51,40,36
"COG0170",0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG0171",71,98,87,75,89,65,67,68,63,88,100,62,65,69,68,53,88,67,48,75,82,80,73,66,82,51,83,78,82,39,57,83,49,81,54,90,70,47,65,49,45,68,54,79,95,48,76,85,77,49,85,89,89,76,62,91,68,56,79,70
"COG0172",64,50,63,69,52,41,63,66,54,87,74,58,78,54,88,76,69,45,40,66,44,65,39,48,70,52,67,44,88,52,78,48,63,75,45,69,60,64,53,67,30,61,52,62,73,37,53,59,72,54,63,66,83,77,52,62,55,43,49,59
"COG0173",17,39,23,23,23,30,23,24,24,22,17,35,16,39,37,33,29,12,24,21,28,33,20,35,27,28,30,33,43,18,102,77,71,89,52,136,73,61,71,55,49,66,56,81,120,69,77,58,109,60,90,78,96,109,79,73,69,58,55,62
"COG0174",43,18,15,49,15,40,36,43,50,53,25,42,56,52,43,44,30,25,37,105,50,40,43,30,39,47,28,31,46,36,49,29,60,41,36,38,47,50,46,45,31,40,35,37,50,50,29,28,39,25,51,23,78,36,7,37,32,49,35,35
"COG0175",13,1,8,7,7,15,13,13,15,24,17,11,4,20,23,9,23,10,13,4,24,25,12,10,11,28,10,12,3,15,32,94,37,29,34,34,34,28,48,38,48,38,44,34,20,29,35,14,36,38,41,13,28,28,3,27,35,16,30,46
"COG0176",32,12,14,16,8,18,28,25,29,26,19,21,24,24,16,16,33,25,25,67,39,17,25,30,13,22,26,19,35,40,33,16,37,22,20,17,22,32,29,26,41,29,41,25,25,25,12,16,32,36,14,10,41,20,4,35,22,33,25,30
"COG0177",33,29,32,35,22,31,34,41,37,25,34,47,45,46,31,49,22,24,32,32,37,33,19,25,23,33,28,37,31,28,33,26,27,34,32,45,38,22,31,33,23,47,34,38,35,28,26,32,32,28,41,37,44,47,39,27,24,25,30,44
"COG0178",218,191,255,202,210,176,156,200,154,136,263,151,224,132,185,170,160,147,136,226,194,178,185,165,165,189,183,185,145,136,178,213,134,246,162,183,199,136,155,158,152,177,137,198,162,120,180,242,186,176,166,262,174,213,258,196,178,178,212,202
"COG0179",24,36,30,22,51,20,21,19,17,10,30,17,30,16,11,23,18,21,29,42,19,18,24,27,25,31,25,20,14,22,18,25,15,22,30,16,25,17,16,17,12,19,29,17,24,15,31,26,16,20,22,41,33,19,32,26,26,46,29,39
"COG0180",52,57,68,53,61,42,52,53,53,65,64,56,59,61,80,67,57,44,43,74,43,53,45,46,45,63,51,51,53,47,67,57,61,47,53,71,51,59,60,56,46,48,46,51,41,48,39,60,67,41,61,52,59,57,56,53,50,51,39,56
"COG0181",4,5,5,11,5,4,10,8,6,18,80,20,8,9,18,16,13,0,5,13,5,9,12,10,10,6,5,6,12,6,14,2,21,11,7,4,2,7,5,10,5,3,14,6,5,21,17,1,6,4,10,5,23,9,2,4,2,3,5,7
"COG0182",9,0,4,16,6,10,6,7,22,3,1,4,7,8,12,1,11,2,6,2,4,8,5,7,4,4,6,12,8,1,4,1,6,11,4,8,2,3,4,8,8,3,11,10,25,3,6,4,21,11,9,0,9,8,8,10,9,2,12,7
"COG0183",21,15,16,21,5,9,14,29,28,7,19,21,47,23,20,12,43,13,10,22,29,27,12,11,15,10,21,16,29,8,24,14,50,9,13,12,17,27,29,32,11,33,38,6,37,22,19,14,22,15,23,11,40,17,2,12,10,43,17,17
"COG0184",5,9,8,5,7,4,9,7,1,3,4,6,3,4,6,2,4,4,8,6,5,5,6,7,4,9,11,3,7,5,11,16,29,6,10,30,12,22,15,15,14,8,12,7,12,22,14,10,22,15,12,20,7,25,17,15,15,20,28,10
"COG0185",10,13,19,21,17,11,19,28,25,14,16,12,21,33,18,28,19,11,17,16,14,19,13,21,17,17,13,16,15,16,21,22,24,9,15,33,12,17,14,28,11,20,8,23,11,24,13,13,22,17,20,17,14,22,13,10,12,19,26,19
"COG0186",21,22,21,22,20,17,16,15,14,15,26,10,30,22,18,24,13,4,10,30,13,21,9,18,14,8,15,13,14,18,22,20,20,15,10,29,16,16,7,20,15,11,15,18,21,15,16,22,25,14,9,18,19,18,28,18,16,27,18,15
"COG0187",166,181,173,192,170,145,174,163,173,176,165,161,183,144,194,179,153,99,141,177,159,158,139,127,184,153,197,152,217,124,189,140,151,179,171,183,158,145,201,180,126,158,128,167,177,157,197,181,177,137,171,186,205,170,178,146,151,193,156,175
"COG0188",194,233,226,218,207,162,167,234,171,209,237,208,171,181,248,213,185,139,161,264,197,188,156,183,211,192,220,214,241,154,197,207,190,194,174,230,201,154,195,203,146,197,196,198,234,178,228,262,227,158,187,219,181,195,183,188,242,205,192,193
"COG0189",1,0,0,4,0,9,0,2,2,3,2,2,0,3,5,0,5,5,0,1,1,0,4,1,1,1,2,1,2,3,7,2,13,9,15,7,11,11,6,4,13,11,6,14,7,3,3,3,7,3,9,2,3,6,4,6,3,12,5,2
"COG0190",46,42,64,61,48,35,50,61,30,34,42,45,42,58,49,46,41,36,57,38,50,38,52,52,43,50,40,24,37,25,51,35,43,37,37,39,47,30,43,43,28,41,34,50,55,36,56,46,60,46,31,59,42,59,42,38,37,37,47,52
"COG0191",47,92,75,58,68,50,60,53,72,46,71,43,46,56,82,79,50,44,39,84,42,61,54,66,60,43,62,64,91,55,72,40,105,55,39,69,45,76,58,64,32,64,61,54,71,59,89,72,61,47,56,74,96,69,66,94,53,97,66,59
"COG0192",71,109,95,72,69,52,61,63,51,62,92,75,68,66,87,72,52,39,74,66,74,72,69,81,67,60,96,58,71,64,72,73,69,78,54,59,51,67,70,71,34,70,89,75,68,70,86,74,63,61,80,89,62,80,120,51,66,71,55,63
"COG0193",30,21,22,31,35,31,33,36,27,25,39,25,35,36,33,37,29,26,39,29,21,45,17,25,23,21,23,31,32,19,36,25,37,18,23,46,40,17,23,36,21,25,28,39,31,30,23,20,30,27,27,25,27,54,25,32,20,17,39,32
"COG0194",44,28,30,38,48,32,46,43,41,43,46,56,67,58,43,58,39,37,39,64,24,44,30,45,46,34,48,34,48,47,59,42,51,30,26,48,53,44,41,38,29,38,26,29,32,61,39,35,60,32,39,51,40,49,36,25,42,28,49,30
"COG0195",66,77,76,92,73,48,41,69,55,65,79,58,73,55,71,81,59,55,62,64,49,68,47,56,68,45,79,55,63,40,69,75,64,57,52,64,51,66,50,48,47,46,57,56,65,65,68,86,71,44,59,85,47,59,83,56,54,63,74,58
"COG0196",33,47,47,42,46,37,25,34,36,28,44,36,42,32,37,57,44,38,35,62,37,39,36,37,27,36,58,34,51,19,47,43,38,45,37,23,33,42,38,36,31,38,28,39,47,40,36,34,26,32,40,50,39,32,38,45,37,51,47,38
"COG0197",29,30,33,38,32,18,24,31,30,30,33,29,25,24,34,27,28,19,31,26,15,36,26,24,27,34,30,30,28,25,12,9,12,10,5,12,6,6,10,5,7,5,7,7,13,8,10,10,9,8,7,16,9,14,10,9,7,12,7,7
"COG0198",23,17,26,22,21,12,21,18,25,17,29,19,23,22,23,28,17,18,15,21,19,30,7,18,14,15,19,11,19,16,22,28,31,25,15,21,20,17,17,25,26,11,15,19,21,15,18,16,16,17,9,32,22,24,20,11,17,33,18,11
"COG0199",9,11,14,10,30,22,10,12,19,6,15,4,17,13,8,21,5,11,18,17,15,10,15,12,10,17,9,12,11,29,12,18,8,17,8,17,6,8,4,15,11,9,17,15,10,11,15,16,16,18,11,14,6,14,18,7,9,21,16,12
"COG0200",29,18,17,33,12,23,21,28,31,30,24,29,21,41,29,34,21,24,30,35,13,39,17,20,32,25,17,24,24,19,21,32,31,21,21,38,35,26,17,34,21,19,20,31,26,37,28,25,37,23,23,26,28,35,14,28,33,33,28,30
"COG0201",56,64,86,77,80,70,71,65,72,68,80,62,83,74,84,75,61,53,45,85,67,76,40,46,59,56,79,71,69,56,83,70,69,76,56,85,79,57,68,57,59,60,67,87,72,94,64,74,90,63,54,79,67,80,96,51,84,87,62,74
"COG0202",32,74,42,55,49,43,30,57,61,53,45,45,40,56,51,64,49,30,47,50,39,45,43,34,52,47,66,52,66,34,66,62,51,53,30,62,39,47,28,58,27,47,44,56,64,43,45,49,48,47,31,42,58,58,65,37,49,53,44,58
"COG0203",25,15,17,29,22,27,19,33,36,20,28,26,18,29,26,23,25,22,30,23,22,30,12,20,32,28,32,34,35,16,21,23,37,20,10,46,28,24,17,17,14,26,10,28,17,35,24,21,30,28,29,38,24,32,24,17,23,28,29,18
"COG0204",73,66,75,76,70,88,78,71,87,88,65,77,58,68,54,56,83,120,53,76,56,57,98,96,67,55,74,81,78,80,73,61,101,57,68,87,69,122,94,86,112,81,71,69,114,86,67,69,73,56,98,73,66,96,83,103,56,71,79,57
"COG0205",181,159,178,150,171,118,159,178,126,165,147,158,118,167,134,162,138,130,203,71,179,138,158,170,179,174,148,157,174,146,156,139,139,154,137,133,143,154,188,189,144,180,140,171,110,143,150,162,140,145,165,156,91,139,137,177,147,86,156,153
"COG0206",15,21,42,21,13,14,16,20,20,15,17,20,18,13,19,31,22,23,15,13,20,26,21,18,19,31,22,23,18,10,63,56,62,60,39,79,39,47,78,53,51,55,52,73,49,59,62,102,52,53,52,57,55,84,84,58,49,83,46,60
"COG0207",18,6,11,11,4,4,18,18,11,10,6,14,12,13,8,14,14,13,11,17,14,23,10,15,12,7,4,16,8,9,31,28,25,41,27,44,19,56,24,35,32,32,20,51,35,50,32,19,32,59,40,9,40,41,13,48,40,21,19,35
"COG0208",16,9,19,17,5,15,18,19,25,22,5,17,10,7,15,9,20,19,8,52,9,10,11,17,18,18,9,17,12,35,15,15,35,7,16,15,10,14,22,22,11,28,32,7,15,6,14,7,6,20,10,11,29,14,6,19,14,29,16,13
"COG0209",60,29,42,65,76,61,66,70,86,44,16,41,63,43,84,57,55,74,81,123,71,60,110,76,80,56,37,84,13,77,40,51,60,92,56,39,50,73,74,52,89,57,94,81,73,34,109,33,37,72,59,15,85,68,20,131,81,33,52,66
"COG0210",251,113,199,191,165,149,151,178,185,164,176,191,209,180,211,234,202,186,222,390,140,197,97,173,169,232,216,149,205,226,219,253,206,179,161,249,173,163,162,166,157,166,193,181,207,168,195,210,199,693,182,214,342,235,113,137,179,221,174,181
"COG0211",19,13,9,11,14,7,13,11,9,3,15,12,17,14,14,20,8,5,11,18,8,22,6,8,4,13,15,12,14,15,14,12,20,6,6,17,8,9,9,14,11,14,12,15,13,15,8,10,16,16,10,18,17,20,24,10,10,16,14,14
"COG0212",19,25,25,34,28,28,35,28,32,21,29,31,39,21,22,25,28,19,41,38,27,33,33,32,32,30,22,24,30,22,34,32,26,28,25,15,23,39,26,32,16,25,22,19,27,31,26,31,22,13,38,30,38,25,34,31,36,31,25,26
"COG0213",6,17,6,30,3,16,9,30,5,4,13,29,18,9,32,27,23,4,5,10,5,16,5,7,18,9,12,6,15,12,17,3,19,10,14,47,11,14,18,13,2,19,9,6,31,7,17,10,33,3,10,11,25,31,4,7,11,23,5,10
"COG0214",18,18,22,25,22,11,8,9,5,7,50,5,16,4,3,19,8,1,3,31,8,13,2,3,14,12,16,12,28,4,16,29,12,23,3,11,5,7,8,7,1,8,6,6,6,11,12,34,12,11,8,23,29,7,29,9,7,30,13,10
"COG0215",56,87,76,85,82,65,40,67,53,71,76,55,97,66,70,84,56,53,72,61,61,61,61,59,72,65,109,67,61,55,66,51,84,77,76,96,61,48,72,54,46,51,54,71,70,58,79,61,85,57,82,81,57,79,91,62,53,66,65,62
