"","DLM005","DLM006","DOM022","DOF006","NOF009","DOM010","DLM021","NOM004","NOM028","NOF008","DLM028","NOM001","DLF014","NLM017","NOF005","NOM005","NLM016","NOM016","DLF001","DLM001","DOM016","DLM010","NLM029","NOM007","DLM020","DLF005","NLM025","DLM008","DOM024","NLF007","NOF014","NLM009","DLM009","DLM022","NLF001","DLM012","NLF010","NLF005","NLF002","DLM016","DOF008","NLM008","NLM027","DOF012","NOM018","DOM023","DOF004","DLM018","NOF010","NOM029","NOF013","NOM009","NOF006","DLF006","NLF008","DOM026","NOM015","DLF004","NOF011","NLM031"
"COG0108",49,47,51,63,52,49,54,77,39,52,36,46,32,36,48,47,72,61,46,55,61,51,45,46,51,32,52,40,47,52,24,61,35,24,57,20,49,52,49,49,26,40,15,33,55,80,54,50,47,59,45,43,44,59,64,46,56,50,56,52
"COG0109",1,0,1,1,0,1,0,3,2,0,5,0,0,0,1,9,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,1,2,1,3,0,0,0,0,3,0,2,0,0,0,0,0,2,7,1,0,1,4,1,0,0,0,0,0
"COG0110",158,106,118,253,171,163,123,232,129,170,133,48,71,200,138,81,76,145,240,110,139,137,146,102,144,117,105,160,175,139,142,154,94,114,192,123,291,119,193,180,74,123,89,156,116,91,147,104,144,198,194,93,190,207,148,181,149,120,186,189
"COG0111",100,58,88,54,71,71,71,66,77,107,85,60,183,81,71,70,44,85,72,114,80,86,81,72,66,94,83,96,65,88,64,54,76,91,87,122,59,67,79,80,103,66,56,65,98,92,67,136,86,98,73,78,64,103,114,68,87,53,85,88
"COG0112",58,71,44,37,51,51,49,44,46,58,62,60,35,29,43,26,79,49,34,53,65,42,64,52,44,62,64,63,36,60,64,67,38,44,69,50,49,56,72,43,58,52,29,44,42,74,42,53,42,43,41,54,42,53,65,55,46,57,53,47
"COG0113",12,8,18,2,4,17,4,6,14,8,11,35,16,6,5,20,1,8,3,6,9,17,16,10,14,13,5,10,12,11,9,11,26,20,6,3,4,13,8,9,12,4,17,9,11,10,17,14,5,5,4,10,5,8,7,13,1,6,6,14
"COG0114",9,4,1,7,9,0,3,6,11,6,9,7,23,5,3,8,5,2,4,5,8,6,3,4,5,2,4,0,5,8,5,3,6,12,1,16,3,3,1,8,13,2,12,32,6,0,9,5,5,10,3,6,7,8,1,1,5,3,3,6
"COG0115",86,66,80,53,58,56,66,43,54,68,62,50,86,61,69,61,62,63,55,57,62,58,70,79,52,53,62,58,73,54,64,71,58,43,64,61,52,63,77,82,57,82,85,70,61,75,93,72,43,77,58,74,60,58,57,53,77,67,55,50
"COG0116",39,53,51,28,21,43,28,33,52,23,45,43,30,41,39,53,32,40,26,46,32,33,54,69,45,50,65,40,39,56,38,44,51,37,29,16,21,45,37,27,47,50,67,36,66,39,44,57,42,43,46,46,50,29,40,42,34,36,37,32
"COG0117",40,45,36,26,45,50,39,25,46,31,39,61,31,24,34,31,39,42,37,34,39,40,34,31,25,33,49,36,29,29,25,65,31,13,39,26,42,31,34,60,23,34,20,33,40,52,41,45,43,43,38,41,34,41,46,30,42,36,43,38
"COG0118",24,32,18,21,22,22,18,23,23,25,19,40,31,21,25,27,22,23,21,22,27,25,24,20,16,36,27,34,29,26,22,33,31,22,29,31,35,24,28,21,27,30,20,26,28,37,32,31,27,28,25,29,32,23,22,23,25,18,19,31
"COG0119",80,119,109,93,116,112,104,81,71,102,112,154,101,120,125,93,105,98,114,104,107,105,160,81,111,121,91,111,103,127,108,120,134,94,123,107,90,138,105,124,87,131,58,51,151,171,107,125,146,152,120,87,118,83,96,110,110,126,104,110
"COG0120",4,2,10,8,6,3,7,9,9,3,5,0,11,10,5,11,1,2,23,9,8,10,7,1,8,0,7,3,1,5,3,1,33,15,6,35,3,2,6,4,14,1,23,24,3,2,9,2,5,13,13,1,16,5,9,4,6,4,11,1
"COG0121",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,1,0,0,2,2,0,0,1,0,2,0,2,2,4,1,0,0,0,0,0
"COG0122",7,26,3,7,7,12,18,16,16,22,5,14,15,4,16,22,3,9,2,10,12,7,19,13,5,22,9,9,15,9,23,4,9,30,14,8,6,5,19,14,10,14,22,9,15,2,16,17,9,11,13,17,4,17,9,21,14,3,11,19
"COG0123",5,3,5,1,1,5,2,0,1,0,2,0,0,1,3,1,0,0,2,1,4,13,1,0,3,0,2,0,4,0,3,0,16,1,2,0,2,0,1,5,1,1,3,11,2,1,3,0,1,1,2,1,1,2,2,0,3,0,1,0
"COG0124",61,59,57,55,61,64,69,59,50,60,58,69,64,54,53,35,58,53,40,69,64,48,58,67,55,61,55,66,63,65,63,80,53,99,52,56,55,57,65,55,61,46,59,71,37,82,57,76,73,49,49,47,47,59,55,56,60,63,59,57
"COG0125",12,4,8,4,7,19,12,1,7,15,17,11,25,7,12,14,5,10,2,13,7,14,26,8,5,26,18,14,12,19,15,10,19,27,6,42,7,9,13,12,19,4,15,29,5,5,6,22,7,11,11,11,2,19,13,14,5,8,13,7
"COG0126",52,59,58,34,31,68,40,32,41,67,43,71,52,30,49,44,60,40,28,52,49,58,67,71,44,46,63,44,54,57,43,52,60,65,49,62,34,67,38,42,67,66,72,59,48,58,41,64,50,49,38,42,28,45,54,49,41,62,59,46
"COG0127",35,41,31,26,30,26,23,30,33,35,41,36,38,41,31,36,42,36,24,35,24,23,34,51,16,43,31,30,40,40,50,37,29,40,26,39,22,44,40,33,48,49,37,38,34,53,34,35,31,33,26,44,20,26,32,24,23,34,25,32
"COG0128",41,46,50,59,42,53,52,48,46,63,53,48,57,27,47,46,56,58,30,66,51,42,50,36,32,41,51,62,39,60,50,40,70,38,49,51,44,44,43,46,30,40,46,39,67,38,52,67,53,38,37,46,34,33,48,58,54,41,40,42
"COG0129",70,87,86,82,85,91,93,99,65,74,82,77,138,83,90,94,87,76,75,105,88,54,67,56,76,53,79,74,73,71,53,63,51,58,67,81,94,83,72,67,88,73,77,53,88,81,75,95,68,74,88,93,68,92,98,69,94,94,57,88
"COG0130",36,42,43,29,25,43,26,25,27,41,42,39,59,25,26,37,45,36,15,38,35,35,47,52,28,50,39,29,37,35,24,51,34,49,23,64,22,42,28,29,48,21,30,31,37,43,35,47,24,27,38,42,24,43,27,33,37,52,32,27
"COG0131",25,36,26,31,29,19,44,32,26,36,38,24,29,24,32,30,47,28,29,40,38,36,25,28,33,29,21,32,43,29,35,14,25,12,29,21,22,22,30,56,28,25,19,23,36,38,25,25,27,35,34,26,44,26,31,38,32,37,36,23
"COG0132",21,12,10,22,27,19,19,28,17,10,20,8,12,24,8,17,1,18,22,17,19,12,9,6,17,7,10,12,20,10,10,4,15,10,23,7,15,9,13,30,4,4,16,26,10,16,24,13,18,17,12,8,18,14,21,10,9,15,18,16
"COG0133",32,31,38,38,47,31,55,23,37,35,37,61,56,30,35,40,49,39,17,51,40,32,33,27,28,38,38,38,33,32,38,47,60,35,45,70,36,38,44,36,39,45,40,29,34,51,28,51,38,32,21,31,22,30,38,42,38,36,28,27
"COG0134",35,44,25,29,28,20,24,28,35,29,18,38,63,22,30,21,28,31,19,31,20,25,23,11,27,16,51,32,28,32,30,35,45,22,32,41,25,24,32,23,21,27,34,29,30,38,34,19,30,23,13,32,18,21,34,27,20,17,26,28
"COG0135",18,21,15,16,7,11,18,6,21,20,17,36,20,16,15,18,17,10,13,18,14,8,11,16,10,30,23,8,13,15,16,30,44,12,16,28,14,21,20,9,27,17,29,23,12,28,14,26,16,24,14,12,11,11,14,29,11,22,10,16
"COG0136",46,50,53,24,44,33,57,34,44,77,46,63,38,45,35,54,58,44,33,61,35,49,61,62,30,58,56,41,33,54,44,56,43,44,29,70,33,46,41,43,56,45,52,57,37,53,55,51,42,49,45,46,45,48,53,27,30,39,44,54
"COG0137",59,75,49,57,58,53,58,50,45,51,56,71,54,43,68,39,54,47,33,61,61,44,68,52,51,55,59,48,46,55,74,58,63,46,58,52,54,67,57,53,58,47,48,35,59,73,46,73,60,56,48,65,43,53,59,57,68,64,46,59
"COG0138",79,80,79,61,78,74,75,73,81,77,82,113,74,66,77,57,125,94,89,105,83,59,57,79,87,57,92,67,83,75,64,105,76,42,78,75,94,82,77,76,56,50,61,58,74,106,74,77,97,70,83,72,89,63,79,78,66,92,75,70
"COG0139",24,26,29,25,34,24,29,35,26,27,31,32,46,23,36,22,27,26,15,28,29,29,42,26,30,22,20,47,27,31,29,31,35,25,30,28,38,31,32,32,39,24,24,24,44,32,28,34,23,22,23,40,31,36,26,29,26,27,32,44
"COG0140",31,20,20,25,19,15,32,37,16,16,26,23,33,21,30,15,25,31,25,26,21,25,16,11,26,22,20,26,26,27,23,21,11,20,36,22,36,30,23,26,16,24,17,14,25,25,28,26,27,22,30,24,31,33,24,24,27,24,31,26
"COG0141",41,42,38,38,34,46,59,55,41,41,47,51,66,39,43,28,60,50,35,54,53,37,56,31,42,37,42,46,54,40,31,44,64,21,59,45,45,38,48,48,35,46,39,42,56,50,56,52,40,44,41,50,50,51,45,57,49,47,40,42
"COG0142",69,89,88,73,59,62,54,77,71,66,62,95,50,48,57,50,120,71,44,76,72,71,46,103,68,82,128,59,66,66,50,135,55,38,71,74,74,67,84,40,65,65,50,82,75,98,70,86,88,84,64,55,63,64,73,72,55,92,63,63
"COG0143",99,95,92,77,50,91,70,69,63,71,74,100,86,82,86,59,120,92,60,92,89,59,91,103,74,103,117,77,70,95,92,113,82,111,85,113,71,94,99,90,135,71,78,53,103,86,62,102,71,84,77,90,53,84,83,103,91,87,80,80
"COG0144",65,53,56,58,58,65,65,81,83,90,57,55,63,55,70,79,45,66,56,71,67,66,76,90,41,81,85,61,60,60,58,51,118,69,52,42,70,79,70,77,102,70,91,88,82,52,78,91,69,76,53,99,43,53,53,78,82,55,52,82
"COG0145",5,4,13,7,4,8,3,2,27,8,1,5,2,7,6,2,0,3,4,0,7,4,3,4,2,2,0,2,5,3,1,3,11,4,6,31,2,7,1,5,2,0,4,17,5,3,4,0,2,2,1,3,1,5,1,0,4,4,2,2
"COG0146",2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,2,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,3,1,0
"COG0147",51,85,56,76,89,62,74,84,80,45,54,49,76,53,61,54,57,84,82,76,63,55,52,70,66,57,71,40,84,50,58,50,51,34,63,79,83,64,89,43,49,69,83,55,62,75,74,51,54,55,59,50,81,58,89,75,61,91,63,73
"COG0148",65,66,55,44,50,81,84,39,69,66,71,75,81,48,58,66,53,83,27,58,77,54,80,97,63,71,68,64,71,84,89,78,88,65,82,45,54,76,70,58,58,42,61,84,65,49,66,81,69,62,43,84,66,64,70,55,72,66,71,73
"COG0149",36,32,20,37,40,37,37,29,34,50,37,22,50,33,26,43,10,33,24,32,39,27,39,27,42,41,26,35,30,50,48,15,36,47,29,45,36,45,40,34,43,31,43,38,43,24,39,32,24,52,35,38,32,39,22,29,34,31,37,37
"COG0150",44,52,51,41,46,50,44,45,34,49,39,58,51,35,38,36,38,51,21,45,50,42,49,46,51,36,52,49,30,59,47,52,54,47,35,59,41,52,42,48,48,40,57,47,58,52,42,53,54,47,39,59,31,39,47,45,29,51,34,38
"COG0151",45,48,45,42,34,61,60,41,38,52,45,57,59,46,42,49,55,48,18,48,36,38,64,57,47,48,63,50,47,62,43,52,53,35,37,52,48,42,39,56,63,52,64,45,53,41,48,49,59,57,36,59,36,39,46,42,58,50,40,50
"COG0152",61,58,41,40,49,44,54,29,40,41,47,41,49,32,35,32,40,38,32,42,42,34,47,43,38,43,33,47,39,48,40,49,44,29,34,29,29,48,47,41,43,34,42,36,35,35,45,44,33,40,26,42,33,43,46,40,29,31,44,39
"COG0153",43,47,45,47,39,45,52,51,56,61,51,51,44,55,60,65,62,66,55,51,43,61,55,86,41,65,38,52,68,75,53,75,42,50,54,68,65,99,71,46,60,46,57,59,64,61,61,54,51,44,58,59,51,33,49,61,60,66,45,58
"COG0154",31,31,20,7,14,26,10,8,24,30,25,13,90,15,34,19,10,20,5,5,30,25,48,33,6,50,18,27,15,49,54,15,96,53,33,73,9,39,44,20,59,20,70,46,36,7,29,45,12,13,18,46,9,21,17,31,24,10,18,23
"COG0155",4,1,4,8,2,7,3,13,11,0,15,84,27,2,8,20,2,1,4,9,4,10,1,2,2,3,1,2,4,1,2,2,8,5,3,13,2,1,2,4,7,5,11,21,4,2,8,7,2,6,2,9,3,6,7,3,2,2,1,3
"COG0156",127,77,86,111,125,118,114,91,91,96,49,59,19,58,129,50,56,114,91,96,118,113,38,79,87,50,62,65,92,51,52,66,19,49,89,20,101,76,63,157,22,39,9,27,55,84,112,57,124,126,67,38,91,92,77,66,137,77,97,85
"COG0157",37,43,23,34,41,48,42,33,37,41,37,45,37,18,25,22,44,35,31,30,31,32,36,46,30,39,38,27,37,36,30,36,50,17,27,14,28,42,34,26,23,31,22,17,46,56,42,38,33,39,24,33,42,41,35,43,29,31,39,39
"COG0158",4,1,4,2,4,1,0,2,2,0,3,0,0,0,3,6,1,0,2,3,3,12,0,2,0,1,3,0,1,2,2,0,11,0,0,0,0,0,2,2,4,0,1,0,4,0,1,1,2,5,1,1,2,3,0,0,5,1,2,1
"COG0159",4,15,9,8,6,4,10,12,6,7,6,8,13,10,5,8,8,8,3,6,8,9,7,11,9,10,6,9,8,8,26,37,35,22,35,40,34,16,38,38,31,39,23,24,27,36,31,29,24,32,17,27,21,18,24,38,27,30,28,25
"COG0160",8,15,3,2,0,9,2,0,4,7,27,3,58,1,1,32,2,1,0,4,4,27,19,21,2,13,2,12,10,7,9,4,31,11,6,54,4,15,12,1,20,0,11,5,4,3,15,9,5,9,3,6,4,5,9,6,2,7,4,14
"COG0161",19,15,30,46,60,53,58,44,34,38,19,11,19,33,43,18,4,40,48,53,60,38,11,15,63,19,18,30,29,27,16,4,19,18,33,5,37,23,25,49,15,14,14,16,30,35,38,20,37,23,41,22,48,17,43,21,46,13,21,39
"COG0162",56,60,68,36,45,55,56,27,54,58,53,96,72,41,56,42,63,66,30,57,49,49,68,60,56,63,81,53,60,57,59,62,57,52,42,61,40,61,50,56,60,45,77,61,56,56,38,78,60,62,54,71,33,49,59,38,56,61,36,43
"COG0163",9,4,6,1,4,7,5,2,7,4,7,3,5,1,2,10,1,2,5,7,7,6,9,7,7,10,2,1,7,3,5,0,4,2,6,2,8,3,7,8,7,3,2,8,1,2,3,2,5,5,4,6,3,13,6,0,3,2,2,4
"COG0164",26,33,39,30,27,34,33,30,25,32,31,29,26,25,29,28,33,28,18,38,32,23,50,32,19,55,40,26,29,30,15,12,14,14,11,11,10,17,10,9,14,13,11,16,8,13,9,19,16,9,5,11,4,12,8,8,14,10,13,17
"COG0165",63,68,51,32,56,42,63,46,65,38,39,80,64,64,50,53,89,49,38,70,60,76,54,38,64,61,87,67,68,60,45,83,87,49,64,70,51,58,70,54,52,49,63,45,67,85,50,61,76,71,60,71,49,62,64,44,53,71,43,51
"COG0166",62,71,71,49,80,69,73,56,67,61,53,51,72,63,75,62,61,79,47,67,64,47,75,81,49,80,69,77,69,74,89,58,86,82,74,84,57,76,70,89,51,71,90,63,87,76,75,90,65,62,49,79,66,69,77,60,73,49,59,59
"COG0167",70,49,55,81,80,86,72,76,71,65,59,29,92,63,55,58,39,79,83,63,73,70,50,59,60,49,58,74,61,59,66,32,54,40,58,120,74,62,59,73,65,57,64,70,72,61,62,79,68,104,58,35,64,73,67,68,83,50,68,69
"COG0168",130,140,138,132,142,121,131,136,129,149,126,111,117,106,142,145,83,141,137,115,131,114,109,95,126,126,98,105,155,177,140,97,130,95,123,93,127,127,142,137,151,134,162,110,134,119,154,157,133,147,155,123,138,117,127,156,117,102,120,133
"COG0169",57,35,48,28,18,49,48,34,51,43,43,52,32,26,40,47,45,45,34,45,31,49,38,29,29,38,55,55,29,44,35,33,44,43,42,45,43,46,44,40,37,48,69,37,50,37,38,56,51,42,29,74,39,50,36,46,27,42,36,40
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",71,59,68,58,29,73,86,52,61,62,72,105,83,67,73,51,60,74,44,70,63,44,77,74,56,62,76,64,58,87,71,92,45,66,54,56,61,64,58,81,59,58,54,57,69,74,58,74,67,34,49,60,54,66,92,68,86,82,61,70
"COG0172",62,80,59,39,48,48,45,48,62,55,50,68,58,43,66,56,45,57,36,61,49,49,83,73,51,70,57,63,55,72,59,63,67,79,55,80,56,69,62,61,71,45,78,65,67,66,48,65,47,60,58,94,39,59,54,59,39,47,54,62
"COG0173",75,99,80,51,67,104,77,60,52,104,80,77,92,69,78,57,59,94,61,109,81,53,126,112,55,97,85,98,74,98,84,74,113,115,85,103,45,99,98,88,71,79,101,66,82,55,88,95,77,67,61,70,52,80,80,90,82,84,74,74
"COG0174",39,34,31,20,26,33,37,37,46,49,41,34,110,24,50,44,15,55,27,27,35,43,38,34,37,26,43,54,36,29,40,16,62,40,46,122,35,29,51,49,93,28,64,84,37,19,71,46,31,35,41,48,34,51,33,37,47,21,43,59
"COG0175",44,49,29,34,48,42,40,50,22,36,56,57,23,18,40,34,6,49,56,56,56,38,32,35,41,25,15,25,48,38,11,3,7,9,14,7,25,13,8,15,2,8,5,5,21,11,22,17,8,18,7,19,18,15,13,25,13,16,9,9
"COG0176",22,24,19,38,30,20,27,24,26,22,31,17,39,37,26,55,4,24,17,21,25,30,15,16,27,13,18,30,25,25,25,9,27,7,39,56,24,28,34,29,37,32,42,42,18,11,29,21,26,38,26,33,40,43,23,26,26,20,21,24
"COG0177",14,14,10,15,5,12,10,11,4,13,10,16,14,11,13,8,6,11,7,19,11,11,8,18,6,7,14,18,13,10,32,42,40,53,35,42,27,30,41,33,36,37,33,39,32,25,31,32,34,21,28,17,26,40,19,36,43,23,30,31
"COG0178",186,162,164,139,164,164,217,160,147,193,150,250,164,153,156,107,246,185,125,234,186,145,164,170,173,165,208,153,163,203,167,249,160,207,147,196,163,208,141,174,171,130,140,147,151,199,191,228,195,160,142,178,141,161,195,147,170,179,171,188
"COG0179",24,21,29,14,26,22,34,19,20,20,22,37,32,18,17,31,29,28,11,23,28,26,19,31,18,20,33,19,26,16,23,33,5,13,20,45,15,13,15,24,20,15,4,27,17,23,19,33,24,30,21,13,16,23,27,6,21,28,30,27
"COG0180",41,56,58,43,47,50,55,64,44,55,56,68,68,48,43,38,55,41,39,59,58,65,45,56,46,65,54,61,56,50,62,55,58,80,63,88,48,54,48,57,57,41,63,68,60,60,46,55,46,67,48,56,43,60,52,74,55,47,45,42
"COG0181",7,7,12,4,5,9,2,8,10,6,16,71,12,8,9,16,0,8,6,8,10,10,8,5,2,6,6,11,4,13,1,3,28,17,9,8,3,16,1,1,10,24,15,17,14,4,13,7,4,7,5,9,2,7,9,26,6,7,4,8
"COG0182",13,1,13,9,2,10,8,5,8,13,7,3,20,15,9,2,5,7,2,6,15,6,6,6,8,2,9,11,6,9,8,2,12,12,3,6,2,11,5,6,2,4,12,13,4,6,6,7,9,6,2,5,2,20,5,3,4,9,7,7
"COG0183",34,14,16,10,15,15,23,18,22,28,59,16,34,10,22,53,7,17,2,13,26,43,37,13,14,7,17,26,16,20,19,7,7,20,12,21,6,29,12,13,36,22,31,51,32,2,24,15,13,22,13,19,10,28,10,18,28,18,11,16
"COG0184",30,22,9,12,19,15,15,19,26,12,14,16,19,8,21,11,15,23,19,11,18,17,11,24,12,12,23,24,13,13,22,24,18,16,20,24,26,11,14,15,20,21,17,22,15,14,12,11,17,18,13,16,22,26,15,17,12,13,10,21
"COG0185",35,28,12,17,27,13,16,11,11,21,13,19,16,6,21,13,10,21,19,12,15,14,25,20,14,18,13,28,12,24,7,4,6,7,10,7,10,4,10,5,1,8,6,10,6,5,2,4,5,7,5,6,5,5,4,11,5,7,3,7
"COG0186",18,22,17,6,11,16,13,16,12,11,19,17,23,9,13,11,24,17,18,18,19,9,18,22,10,20,21,25,21,22,26,29,25,30,23,27,12,18,20,11,21,14,17,24,21,17,11,15,14,11,14,17,10,23,15,12,10,19,16,6
"COG0187",138,168,181,159,163,190,164,137,161,174,148,169,180,102,184,173,163,151,88,181,166,133,199,200,136,187,204,155,170,203,159,159,188,182,145,185,135,183,159,142,185,158,183,159,204,152,159,218,141,157,137,183,127,137,149,181,190,152,147,167
"COG0188",188,201,246,116,171,215,222,177,174,220,195,208,183,148,231,145,205,203,130,215,181,144,206,232,153,207,212,229,176,252,208,232,211,242,164,274,146,241,179,180,308,194,221,155,212,234,182,228,223,166,197,216,162,175,170,187,210,217,188,197
"COG0189",11,4,3,6,4,2,5,5,8,6,11,1,0,8,10,16,6,10,2,6,3,9,9,5,2,0,4,12,3,12,14,1,2,17,4,6,1,4,4,13,4,1,1,5,10,0,9,3,6,6,12,3,11,8,5,14,7,6,9,5
"COG0190",26,55,56,42,50,41,48,41,28,43,40,50,43,35,39,33,49,40,21,32,36,34,37,59,43,42,56,51,45,48,51,56,26,45,39,53,43,43,41,40,47,47,40,45,46,53,43,46,41,37,33,37,36,36,39,36,49,55,37,44
"COG0191",53,47,82,44,55,53,39,61,67,63,55,70,90,44,48,76,52,54,43,55,59,71,60,59,30,82,45,61,55,58,49,79,44,81,68,78,60,47,85,35,99,53,94,56,66,70,37,70,56,62,52,79,39,68,69,51,62,50,53,61
"COG0192",63,75,75,83,57,79,48,58,68,68,60,85,71,58,78,71,93,58,42,73,70,72,66,61,57,71,93,61,66,67,69,86,74,87,52,93,64,80,58,60,85,75,78,56,68,76,63,58,67,67,66,71,40,48,51,67,71,67,53,63
"COG0193",38,37,30,29,37,31,20,37,20,34,27,42,30,22,32,25,15,32,22,19,24,27,49,30,19,49,19,51,36,26,24,27,33,31,30,40,23,38,34,36,41,20,44,28,25,22,31,31,24,22,31,20,20,26,30,37,34,41,27,19
"COG0194",44,60,42,30,32,38,41,42,37,44,40,59,62,61,36,33,29,51,21,38,32,34,47,41,29,44,52,44,51,45,61,42,67,50,36,56,32,38,37,37,58,74,55,72,46,43,52,36,44,40,27,69,32,46,29,33,40,27,48,52
"COG0195",64,90,56,52,64,59,49,54,62,74,47,66,51,55,63,69,78,59,49,57,64,51,73,70,35,60,81,50,57,61,56,88,47,71,59,64,45,63,44,51,47,37,52,50,55,70,56,73,67,44,58,58,55,58,47,59,73,60,53,66
"COG0196",51,48,27,19,29,31,26,31,39,33,44,37,54,29,38,44,52,46,24,45,34,27,42,41,39,44,39,28,37,43,34,46,48,41,40,64,20,48,43,32,52,36,32,53,32,50,23,52,26,33,42,37,32,27,34,39,30,35,24,39
"COG0197",24,29,21,21,33,23,27,28,23,24,26,41,26,20,26,32,38,30,29,28,37,20,35,31,15,28,36,32,20,42,26,32,22,41,20,26,26,38,29,29,25,28,25,34,32,17,29,27,26,36,28,23,21,32,27,39,21,31,37,26
"COG0198",22,22,19,11,16,18,15,14,18,25,15,28,26,18,26,21,25,15,28,17,29,13,33,22,12,24,30,26,12,29,23,39,20,21,18,22,14,25,15,14,18,28,30,20,22,20,17,24,21,24,16,22,16,26,13,18,14,22,23,17
"COG0199",9,14,14,8,13,17,10,13,3,8,11,19,11,14,16,3,14,15,10,13,13,9,12,13,16,10,17,12,14,8,16,33,5,10,9,8,7,9,10,19,11,8,10,13,17,17,4,14,15,16,6,12,12,21,7,10,16,17,15,16
"COG0200",33,38,20,17,22,22,29,37,17,30,27,20,41,23,33,15,19,29,25,22,25,28,39,29,17,39,25,39,34,33,29,38,37,36,27,19,23,25,31,22,21,34,24,30,32,21,26,29,23,26,17,34,18,37,33,29,15,15,18,12
"COG0201",82,92,70,38,57,64,57,64,57,68,79,94,62,48,73,55,93,58,47,62,62,57,72,77,51,76,76,58,65,71,85,108,79,91,53,98,51,74,62,43,71,101,89,63,79,72,77,84,65,61,38,76,34,80,53,66,63,65,55,59
"COG0202",53,68,53,29,37,50,40,34,34,46,52,51,51,44,47,45,63,30,26,51,55,50,61,69,31,65,73,60,51,68,73,55,49,78,45,48,46,68,47,40,45,50,66,61,74,42,57,59,47,40,43,67,32,57,46,45,50,40,53,38
"COG0203",19,31,29,20,16,30,15,14,20,33,26,28,22,21,17,11,22,30,14,23,25,18,28,33,12,23,25,26,18,23,43,36,25,24,16,12,18,32,26,20,15,25,26,29,18,25,21,37,31,25,14,34,22,26,21,24,29,21,20,29
"COG0204",62,73,85,106,99,76,52,107,125,64,84,60,76,89,87,88,88,79,114,67,90,74,69,70,76,73,82,64,76,57,59,74,83,60,99,72,99,70,89,60,67,63,71,83,85,74,63,59,68,85,80,69,117,77,118,74,85,74,71,62
"COG0205",131,171,145,183,157,144,164,144,151,167,129,156,93,115,177,110,115,156,135,152,181,133,126,147,179,165,125,191,159,152,148,148,118,111,168,57,198,167,176,157,124,167,116,108,164,156,165,154,161,153,160,186,144,130,164,162,199,151,133,167
"COG0206",47,72,76,61,66,53,66,49,62,65,62,39,52,27,59,56,111,56,41,74,60,52,61,77,55,71,79,48,50,64,65,51,53,66,49,74,65,69,68,70,65,36,50,68,50,63,41,79,54,57,47,55,42,63,66,49,55,49,53,60
"COG0207",27,33,32,32,41,42,50,31,50,33,37,12,41,54,41,39,7,32,42,27,23,27,33,34,39,32,36,56,28,48,35,12,32,52,29,40,49,29,25,41,26,39,57,47,46,43,30,42,43,38,30,40,38,46,46,19,40,29,24,32
"COG0208",6,1,7,9,9,3,6,10,4,2,7,0,14,2,8,10,2,2,3,3,3,5,2,3,2,3,2,3,8,0,10,25,34,11,21,45,37,16,32,13,28,7,49,39,22,10,22,15,11,20,15,7,21,21,16,26,17,7,10,6
"COG0209",69,41,92,99,109,90,105,94,71,57,71,16,65,52,62,67,14,66,96,88,80,83,59,66,82,40,19,48,72,78,41,91,53,63,86,105,79,56,66,75,51,38,76,69,61,72,58,80,63,102,61,27,91,70,106,37,57,43,71,75
"COG0210",203,214,208,122,151,137,167,174,193,192,174,161,307,235,176,174,112,204,161,185,205,165,181,230,176,217,183,154,140,160,184,228,231,202,132,400,226,195,153,167,267,169,179,158,229,162,166,279,253,188,185,213,200,198,123,166,153,209,160,114
"COG0211",6,4,3,2,4,2,3,4,5,3,6,4,4,1,8,2,6,4,2,4,9,0,5,4,3,8,2,5,5,7,11,18,16,20,9,19,11,17,13,7,7,12,21,22,11,14,13,19,15,8,5,11,7,12,13,12,10,16,13,14
"COG0212",27,27,21,29,28,28,41,27,35,26,29,26,37,22,41,18,36,21,24,30,27,29,27,30,19,20,34,28,30,15,30,31,32,28,34,34,30,29,30,23,28,38,31,42,28,29,17,23,25,24,19,23,17,33,20,33,30,29,24,36
"COG0213",13,9,15,7,3,4,11,6,13,20,24,6,21,10,16,22,2,9,6,11,8,11,26,25,4,22,10,10,13,20,19,3,20,31,12,12,8,25,8,8,10,11,23,18,8,8,11,13,15,7,10,14,5,10,15,4,16,7,19,14
"COG0214",12,19,23,2,6,12,2,5,8,9,6,42,24,4,10,9,39,7,2,16,13,6,22,33,4,11,23,7,9,16,16,34,20,8,19,39,6,18,15,3,14,14,13,11,18,22,8,19,15,6,4,21,1,11,2,12,2,11,10,8
"COG0215",57,84,62,45,57,84,58,74,55,63,53,78,76,48,68,62,86,64,48,88,70,73,68,64,69,70,60,61,58,62,73,55,78,75,53,70,61,66,80,66,96,60,73,68,65,74,56,66,61,73,67,69,46,41,57,57,61,88,49,65
