"","DLF010","DOM003","NOF013","NOM005","NOM016","NLM010","NOF010","DOF014","DLF001","DOM001","DOM016","NOM025","DLM013","NOM014","NOM027","DOM015","NLM007","DLM023","NLF008","DOF003","NLM024","DLF013","NOF011","NLM032","DLM012","DLM008","DOM024","DLF007","DLM020","NLM023","DLF006","NLM028","DOM010","DLF005","NOM010","NOM007","NOM018","DOF004","NOM008","DLM028","NOF002","DLF012","NLM027","DOF011","DLM016","DLM021","DLM015","NOM015","NOM022","DLF004","DLF008","DLM019","DLM004","NOF009","DLM010","NOM004","NOM001","NLF002","DOM005","NLM029"
"COG0108",32,56,43,33,64,49,48,41,42,47,58,48,24,49,35,33,38,21,52,47,77,46,47,20,17,35,45,61,41,56,61,39,56,42,51,43,70,47,71,33,62,17,14,42,62,54,43,50,55,52,31,18,42,49,37,59,69,44,47,67
"COG0109",0,7,1,8,0,0,0,0,0,0,0,2,3,0,1,0,1,1,5,0,0,0,0,1,0,0,1,0,1,0,2,2,0,0,0,1,0,0,1,6,0,2,1,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0
"COG0110",80,66,188,142,124,169,163,154,209,148,151,150,96,190,140,139,132,112,157,172,70,130,166,142,125,144,179,228,138,178,223,119,169,117,160,82,109,124,173,101,154,164,68,147,133,126,190,137,91,112,243,93,259,177,155,194,39,189,248,116
"COG0111",117,80,78,79,78,42,86,99,67,110,57,75,151,80,228,104,57,90,98,78,42,88,93,67,134,76,56,62,66,61,93,63,98,65,59,45,96,71,79,74,66,86,71,81,77,70,70,66,67,55,76,98,55,70,70,61,52,94,79,72
"COG0112",42,55,45,32,41,40,50,44,38,52,56,42,37,55,99,42,52,61,60,46,74,55,34,50,44,59,56,39,41,36,40,63,52,69,47,58,58,43,31,49,45,37,32,76,33,52,60,34,49,55,24,70,32,46,45,47,85,67,51,55
"COG0113",4,27,1,24,5,16,9,13,7,6,15,9,12,4,31,6,7,14,10,8,7,6,2,18,7,7,13,12,19,10,4,4,9,14,15,5,7,8,6,12,12,40,18,18,10,8,9,6,8,5,15,3,11,6,15,15,56,9,6,13
"COG0114",10,14,1,6,3,7,7,8,9,4,7,5,5,9,7,7,5,6,4,14,1,0,3,4,15,4,2,7,0,10,9,3,4,6,4,2,7,6,3,10,8,4,10,0,5,2,6,7,4,3,1,27,7,8,6,4,2,1,3,2
"COG0115",68,56,64,44,53,73,61,90,77,57,65,59,91,60,82,96,59,60,65,63,64,81,58,60,68,70,73,66,57,63,61,66,62,64,70,54,68,60,56,50,53,43,88,70,77,70,61,66,62,68,53,71,69,64,47,49,46,70,44,68
"COG0116",35,32,48,59,41,30,39,36,29,31,24,37,51,33,19,41,29,39,32,44,38,37,35,38,14,45,36,21,26,39,40,51,35,53,31,58,48,41,28,39,44,42,65,46,35,24,33,48,36,38,20,51,21,24,38,41,51,38,36,37
"COG0117",27,42,31,33,34,38,36,37,33,38,59,32,24,48,43,45,45,23,34,38,55,27,49,33,30,27,35,32,35,33,31,37,51,46,32,22,39,41,39,27,51,18,13,53,45,42,46,28,56,58,37,10,39,30,42,35,56,48,34,34
"COG0118",27,23,16,22,20,38,28,29,22,24,24,23,21,28,21,29,22,31,22,18,23,24,27,19,36,38,29,22,19,19,29,19,19,25,35,18,29,33,24,21,14,25,26,31,31,21,26,28,17,20,20,13,22,23,24,23,32,35,18,26
"COG0119",97,84,109,89,110,125,133,121,102,88,107,128,123,111,126,92,94,118,91,95,122,115,104,95,105,126,114,89,92,115,110,117,108,134,90,82,134,103,129,100,142,75,59,106,118,132,129,105,69,123,90,105,105,104,100,86,163,101,93,164
"COG0120",16,11,22,9,2,4,5,3,19,7,6,9,5,2,17,2,1,10,8,6,3,5,6,4,28,2,2,17,12,16,7,3,2,1,6,0,2,6,6,6,15,5,25,2,8,1,13,3,3,3,8,3,4,9,8,9,0,8,17,2
"COG0121",2,0,0,8,1,1,0,1,1,0,0,1,2,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,4,0,0,1,1,0,1,2,0,0,1,0,0,0,1,0,1,0,3,1,0,0,3,0
"COG0122",21,5,12,16,10,12,16,19,7,19,7,17,33,10,10,18,21,12,6,11,2,11,11,23,11,31,17,3,5,7,18,18,2,28,9,13,13,14,8,7,11,27,18,1,9,9,11,17,4,6,14,21,1,4,6,12,9,16,4,22
"COG0123",2,2,0,2,1,1,0,0,0,8,1,0,7,1,1,0,1,5,1,2,3,1,1,0,1,0,1,3,2,1,3,0,4,2,1,0,1,3,2,4,2,0,6,2,6,0,1,0,2,3,3,1,1,5,8,3,1,1,1,1
"COG0124",65,74,37,41,67,48,65,64,46,65,77,50,70,53,46,71,53,56,62,57,71,78,59,66,75,50,59,60,57,66,62,62,66,47,59,70,48,54,71,50,52,48,78,55,55,63,63,60,66,79,49,64,71,62,40,63,50,60,40,70
"COG0125",31,8,6,11,13,17,5,10,5,15,4,10,18,6,47,10,11,22,10,7,4,18,13,20,34,17,10,4,3,6,10,6,10,26,8,14,8,6,9,21,6,8,13,13,12,10,7,10,3,8,5,29,5,6,7,6,10,13,5,27
"COG0126",54,50,33,34,32,54,57,58,27,54,34,56,46,34,49,48,48,62,44,39,60,67,48,50,61,61,41,27,50,49,49,43,63,58,47,62,62,56,37,52,30,56,66,59,53,47,40,41,40,51,33,66,44,55,38,26,54,59,47,80
"COG0127",28,36,22,26,30,33,29,37,27,25,31,25,29,27,45,31,23,19,35,27,35,28,19,38,44,32,37,32,23,29,34,35,27,44,35,42,47,46,28,38,26,27,42,30,29,40,27,24,39,34,24,52,22,35,36,23,31,39,24,24
"COG0128",37,60,39,43,49,39,43,55,29,54,46,44,61,53,55,43,67,43,48,36,50,57,45,52,48,38,47,45,33,29,62,38,45,38,57,42,57,63,44,37,33,45,42,53,62,53,48,64,63,48,43,55,42,45,40,64,53,44,43,39
"COG0129",50,84,88,66,69,76,80,78,80,91,94,90,129,98,106,74,101,110,86,70,108,101,65,94,90,74,88,74,72,77,64,108,108,69,81,54,95,87,88,61,65,67,87,103,90,87,73,111,73,73,77,62,80,68,76,104,95,80,56,63
"COG0130",46,41,39,31,27,26,31,32,21,33,36,27,47,23,36,33,36,42,35,22,55,30,35,34,60,29,29,27,29,27,24,31,35,46,37,45,49,29,25,39,28,29,39,40,31,24,24,29,35,31,20,40,23,22,38,20,37,49,26,39
"COG0131",11,7,9,7,8,5,15,11,5,8,12,8,12,14,10,14,9,12,13,13,12,8,11,11,7,13,11,8,8,5,33,19,25,28,37,20,44,28,40,31,34,19,21,29,49,41,30,28,20,23,22,25,34,32,28,27,27,24,31,34
"COG0132",4,2,5,5,3,2,9,8,4,3,6,3,6,7,3,9,4,1,7,6,5,6,9,4,3,4,6,7,6,9,12,9,21,15,17,6,12,20,18,10,26,23,8,9,22,19,16,9,14,14,17,4,23,23,17,21,3,7,21,12
"COG0133",19,52,28,21,40,48,44,32,26,36,48,28,22,40,82,53,41,23,43,21,58,31,18,44,63,29,45,27,36,16,21,30,38,32,36,28,45,44,27,33,41,44,46,71,40,52,41,28,22,41,23,34,30,24,29,34,46,38,36,21
"COG0134",19,42,10,22,35,23,25,43,19,32,31,18,15,38,71,38,28,11,30,26,31,32,28,41,35,21,34,23,30,26,25,26,34,29,24,13,41,40,20,22,22,25,23,56,29,14,21,17,14,30,17,21,28,29,21,31,30,42,21,18
"COG0135",16,22,13,21,17,19,23,18,8,12,11,16,10,12,56,21,15,8,15,12,13,16,8,19,28,17,16,22,13,6,8,15,8,16,12,10,13,17,3,24,15,15,24,27,19,11,10,5,21,26,13,17,18,7,13,6,23,21,10,15
"COG0136",48,65,27,49,40,39,42,48,35,44,42,45,62,45,77,40,44,37,38,42,62,47,33,46,70,58,39,27,37,46,55,46,41,44,49,55,39,42,38,34,41,61,44,52,45,47,36,26,52,33,26,43,34,34,45,23,47,45,40,67
"COG0137",42,45,43,45,65,76,60,63,36,55,51,59,54,54,64,63,71,74,62,55,60,58,59,67,54,54,58,38,58,56,45,63,59,53,58,40,56,48,57,69,44,51,46,73,44,56,60,57,59,57,53,63,38,40,51,64,75,69,29,62
"COG0138",60,87,73,61,102,87,64,69,61,73,77,59,72,82,72,93,46,76,100,74,125,77,75,61,92,70,87,78,93,73,60,71,75,64,65,78,87,79,70,77,57,54,47,80,67,75,97,73,66,80,61,55,90,93,69,71,103,94,69,59
"COG0139",28,17,34,30,32,31,26,33,32,23,34,27,30,31,35,29,42,42,25,18,23,29,34,22,16,39,38,24,33,29,25,27,30,26,32,15,34,28,35,31,24,12,19,35,20,24,25,28,37,24,24,14,35,30,28,34,28,32,29,27
"COG0140",19,20,26,22,30,17,23,24,19,27,35,42,26,28,31,31,25,29,33,24,25,21,21,25,20,26,35,24,32,24,18,29,26,22,28,27,30,24,23,17,25,4,16,28,24,36,26,16,26,24,17,20,31,36,11,40,21,25,19,17
"COG0141",38,53,48,38,41,53,41,44,37,44,44,39,55,36,62,49,36,53,35,35,50,40,49,40,55,41,49,32,44,43,31,47,44,38,56,31,55,44,34,54,39,31,26,60,49,37,57,46,47,52,18,46,43,38,35,40,59,44,44,41
"COG0142",50,94,59,36,59,57,91,75,50,77,72,49,68,82,68,56,55,53,87,49,115,44,67,76,58,63,76,69,62,58,70,46,58,82,57,71,55,50,90,59,54,37,41,116,52,71,62,63,107,71,43,56,51,61,78,81,115,68,65,55
"COG0143",116,88,78,70,86,61,62,95,59,75,99,74,103,71,91,70,85,87,93,82,113,90,94,107,123,66,74,58,65,76,87,96,87,87,89,83,104,90,91,68,69,126,98,127,78,80,72,85,93,80,41,125,63,61,73,67,100,99,60,95
"COG0144",76,57,71,92,61,74,73,79,62,55,74,80,79,71,59,62,92,78,47,59,68,67,54,109,45,73,47,48,69,41,70,80,78,86,85,85,75,64,58,68,91,99,101,48,68,51,68,72,58,56,59,79,61,55,58,66,58,73,44,74
"COG0145",5,6,0,3,6,3,2,2,5,7,12,1,7,5,2,3,6,8,3,3,3,4,1,2,38,4,4,9,3,2,4,3,9,3,0,2,4,5,2,1,4,0,6,1,7,2,6,2,4,4,14,2,1,3,5,3,1,5,11,4
"COG0146",0,1,0,2,0,0,1,0,0,1,0,1,3,0,1,2,1,1,0,1,0,0,0,2,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,2,1,1,0,1,0,0,0,0,0,1
"COG0147",39,62,66,69,74,71,66,66,89,65,76,61,56,88,80,70,78,53,68,76,80,76,67,55,57,73,72,85,70,52,57,66,66,57,76,39,71,87,72,44,70,61,61,117,60,92,82,62,69,77,52,47,106,85,60,64,57,62,60,45
"COG0148",62,51,61,66,76,68,54,69,38,49,57,49,58,66,53,73,51,69,77,77,76,62,67,75,73,77,80,43,68,71,59,55,68,73,63,98,70,64,70,75,73,70,77,38,95,87,75,86,50,56,45,58,60,67,58,41,65,79,52,86
"COG0149",48,32,33,23,38,37,25,36,24,50,33,34,60,31,44,31,37,33,26,31,14,32,34,46,37,51,36,31,26,39,38,35,40,49,42,30,35,36,27,25,36,45,38,27,40,38,31,30,18,25,35,56,22,31,33,35,17,51,37,39
"COG0150",43,43,39,34,61,51,53,38,44,35,46,55,39,44,59,42,54,54,54,37,53,66,37,36,47,55,37,37,48,35,33,59,57,53,46,56,52,35,52,55,50,37,51,46,39,57,46,53,45,43,27,42,36,52,37,42,58,30,28,39
"COG0151",38,60,37,47,60,53,48,47,18,33,49,40,62,62,47,68,61,52,40,29,47,51,35,54,60,53,48,27,46,38,40,75,64,51,53,54,62,50,49,52,48,43,66,72,41,61,50,51,57,47,62,41,34,46,44,35,68,63,28,47
"COG0152",50,36,41,32,48,40,37,38,17,42,36,35,47,39,39,51,36,49,50,41,49,45,43,53,34,49,42,31,34,37,44,56,45,46,29,51,33,52,43,35,37,16,40,37,56,45,39,32,25,40,26,31,29,50,41,34,50,49,29,40
"COG0153",49,60,60,51,79,70,56,72,50,49,42,58,46,45,62,55,56,61,34,44,54,54,57,47,68,49,69,43,45,38,41,54,43,75,45,83,48,55,40,41,57,51,45,51,56,52,47,64,51,50,39,67,47,69,68,47,53,59,37,68
"COG0154",48,15,21,27,22,31,11,29,4,18,30,14,45,20,69,32,20,13,16,22,9,38,16,49,58,29,24,10,16,18,16,31,21,43,38,38,36,23,18,29,26,50,47,12,19,8,30,23,20,21,16,35,7,16,18,11,23,44,6,55
"COG0155",1,11,3,21,3,1,3,2,3,5,7,5,8,8,7,2,7,5,3,3,4,3,1,6,11,2,2,2,1,8,2,8,8,5,0,1,7,11,2,9,3,1,11,1,3,2,7,5,8,6,8,3,4,3,14,7,87,3,6,0
"COG0156",52,54,61,44,106,83,119,80,100,117,105,91,46,99,15,67,134,78,71,74,85,65,76,33,20,66,110,268,106,66,108,61,95,37,152,66,58,101,135,77,67,21,13,83,147,147,99,154,77,63,88,61,234,145,99,87,53,82,92,38
"COG0157",24,41,43,30,34,31,35,40,34,26,25,31,33,48,36,34,34,26,22,33,34,48,40,32,18,45,42,24,30,33,49,22,38,55,46,40,44,45,41,22,36,44,19,45,37,39,41,38,39,27,28,20,36,53,34,37,47,39,22,43
"COG0158",3,8,0,11,3,5,1,1,1,1,2,6,0,2,0,1,4,1,6,4,3,1,0,0,1,1,1,1,0,3,2,0,0,1,0,2,4,1,1,5,0,3,4,1,2,3,1,4,2,0,1,0,3,4,11,2,0,2,2,4
"COG0159",30,24,20,34,26,32,30,31,28,29,30,28,20,31,50,33,21,28,28,21,48,30,25,24,40,43,34,24,24,15,23,31,20,26,24,16,29,37,14,25,25,24,29,38,32,23,32,31,19,33,16,27,25,23,23,26,42,40,25,33
"COG0160",15,14,3,15,3,10,0,5,3,9,3,7,5,3,46,4,1,6,7,4,8,9,5,13,56,15,8,8,2,6,6,4,12,15,18,15,6,11,1,19,2,22,10,8,2,0,3,1,1,3,1,1,5,2,27,2,3,12,8,19
"COG0161",18,18,31,26,41,36,42,32,34,29,40,34,25,49,22,31,41,37,53,26,22,25,52,13,11,38,27,32,30,30,32,24,43,11,27,14,31,54,57,16,48,19,11,21,47,53,53,39,28,30,34,20,47,63,42,38,9,33,56,17
"COG0162",70,72,48,35,49,49,68,38,29,53,47,41,61,48,38,64,55,46,58,54,73,62,49,63,68,56,60,32,47,49,48,41,58,68,49,63,59,49,59,45,36,45,45,71,55,56,54,50,60,61,37,61,38,38,46,37,66,62,23,65
"COG0163",6,8,1,11,2,6,5,0,4,10,3,4,5,2,20,1,1,4,4,10,2,9,1,2,3,4,1,3,2,4,10,7,3,4,2,2,0,3,3,6,1,0,5,6,3,7,3,2,1,5,19,0,3,5,9,3,3,2,6,5
"COG0164",47,33,29,21,32,31,29,30,21,36,31,24,24,42,32,27,32,28,24,25,34,29,29,26,27,34,36,22,18,23,24,34,36,51,30,33,27,28,32,41,37,32,25,36,24,41,28,18,45,25,19,37,22,28,23,28,35,34,21,27
"COG0165",17,27,27,15,14,23,30,18,9,20,16,7,20,19,28,20,17,21,26,17,25,27,18,28,19,16,20,15,16,14,44,60,58,45,49,35,68,52,49,50,61,66,60,70,55,51,65,65,45,70,48,64,69,65,61,54,93,54,54,45
"COG0166",76,59,54,51,66,69,45,84,39,52,62,60,72,90,112,77,70,70,76,65,50,64,68,75,76,76,58,52,71,67,58,76,72,74,67,73,60,71,68,56,51,75,65,70,74,54,68,62,67,49,48,74,53,62,59,46,52,67,45,71
"COG0167",57,51,49,60,71,69,56,91,70,66,64,77,57,69,90,59,42,60,55,74,37,75,83,58,162,67,74,75,69,76,75,62,85,61,55,62,70,61,72,69,71,54,54,64,71,71,59,84,59,40,55,61,86,93,62,59,22,60,69,52
"COG0168",120,74,132,138,115,140,127,129,131,123,145,150,126,131,128,139,171,127,135,133,95,137,119,149,90,117,139,132,113,96,127,159,127,115,122,132,146,144,143,99,129,148,155,119,136,131,106,119,112,95,114,141,140,132,126,105,111,149,108,150
"COG0169",55,56,29,47,45,36,37,52,35,39,41,42,51,39,57,42,31,56,43,34,35,39,42,49,45,51,33,33,41,45,56,42,60,56,43,34,44,54,32,60,38,32,64,39,45,36,40,36,49,33,37,66,36,28,64,37,52,36,24,47
"COG0171",70,61,73,37,85,61,87,68,35,78,52,41,86,58,72,53,67,64,86,94,81,51,62,64,68,91,52,35,56,49,89,64,77,57,72,73,61,59,48,72,41,57,53,83,84,61,70,72,60,74,38,75,44,61,55,53,105,49,49,74
"COG0172",89,62,43,51,60,53,48,65,42,46,57,48,73,58,72,67,60,79,52,69,54,64,52,68,79,64,68,38,46,39,49,55,50,79,59,73,68,70,50,55,33,67,87,37,38,36,46,48,43,52,40,97,42,48,57,42,56,63,41,70
"COG0173",117,68,64,55,75,70,70,103,60,66,73,49,135,44,101,87,65,45,65,52,72,129,80,113,85,69,86,68,62,66,77,84,90,100,83,131,90,78,61,91,84,88,100,83,80,74,69,70,86,76,52,101,75,67,59,45,81,105,44,112
"COG0174",46,37,39,49,43,46,31,46,17,35,37,39,65,40,87,64,48,43,35,52,16,57,56,39,123,52,53,37,42,51,53,40,27,34,57,37,34,56,48,35,70,41,71,23,55,44,29,60,20,25,27,33,38,32,36,36,39,35,19,41
"COG0175",46,16,31,42,56,36,28,74,38,19,31,45,10,46,14,36,44,42,34,40,12,55,29,37,10,37,36,38,40,28,40,76,49,29,25,22,56,59,33,52,35,30,14,17,52,43,28,31,92,32,30,44,50,55,46,59,55,41,50,30
"COG0176",17,43,24,56,12,18,25,35,27,28,33,28,25,32,47,18,27,16,37,18,20,42,24,40,49,23,24,29,24,35,46,13,22,15,26,17,31,31,27,32,30,41,47,17,31,27,26,27,21,17,19,23,32,33,36,28,22,31,29,24
"COG0177",38,42,34,22,37,36,28,22,25,31,38,30,40,22,30,31,39,33,39,37,33,43,43,36,41,33,34,32,27,38,27,43,28,40,28,28,43,29,33,29,31,30,30,32,33,29,21,32,33,28,29,29,32,33,31,39,26,35,25,29
"COG0178",159,184,138,118,176,184,210,174,135,174,193,155,182,185,172,161,155,151,209,162,298,176,191,138,210,134,165,134,172,142,163,138,164,165,190,192,170,190,155,140,137,158,142,255,186,186,177,180,194,171,110,218,158,173,158,163,242,146,121,155
"COG0179",12,42,14,17,25,26,31,17,9,21,19,14,22,21,37,17,34,33,22,11,41,20,29,16,32,13,24,16,21,17,24,20,24,23,23,21,19,23,30,27,20,6,8,42,25,22,18,18,24,36,23,12,18,26,25,16,39,13,14,19
"COG0180",61,43,47,46,41,51,46,46,44,55,49,54,45,48,56,54,55,59,68,37,57,61,62,59,57,53,27,34,37,50,57,42,39,55,45,63,48,50,30,52,25,48,41,48,42,48,50,35,56,50,31,66,48,56,48,56,68,40,45,51
"COG0181",8,6,3,16,8,17,3,10,2,10,5,7,6,13,11,4,5,11,8,9,3,12,2,15,9,6,9,13,2,8,12,13,12,15,10,3,17,15,3,15,15,28,17,4,3,3,9,2,5,8,13,8,8,4,13,10,80,6,12,19
"COG0182",27,5,5,3,3,5,3,5,1,18,10,3,22,4,5,16,7,9,3,4,7,11,3,5,6,16,1,6,7,8,21,3,14,0,4,9,6,8,8,9,3,0,11,1,7,5,8,6,3,9,12,11,1,3,8,7,7,2,3,5
"COG0183",32,52,16,57,19,16,12,12,8,25,17,42,35,20,12,23,14,28,7,10,18,15,16,24,17,42,6,6,14,17,23,24,18,10,26,20,19,15,14,56,27,11,25,19,15,17,18,28,10,9,32,19,4,14,48,16,23,14,19,40
"COG0184",23,13,16,20,19,16,17,21,10,26,10,8,18,17,15,20,15,14,16,15,16,11,20,21,13,17,22,21,14,23,27,13,18,15,13,20,13,16,12,11,6,11,25,29,25,14,17,16,28,14,10,12,26,20,6,22,11,23,10,23
"COG0185",19,12,16,15,12,9,9,20,21,18,20,22,22,23,22,11,14,16,12,14,12,24,10,16,18,35,16,19,6,18,24,15,15,31,22,25,16,11,18,18,22,14,9,11,21,13,19,19,16,16,21,15,20,13,11,17,14,30,11,20
"COG0186",20,21,9,13,14,24,10,15,9,15,15,9,18,15,26,14,12,13,8,14,13,18,18,11,21,16,18,15,15,17,23,16,16,20,19,16,21,16,11,22,12,19,17,17,9,12,19,11,14,26,8,18,13,10,14,26,25,24,10,20
"COG0187",160,161,133,167,173,173,149,172,108,165,171,189,151,121,158,180,171,181,128,138,201,177,164,183,153,174,155,119,146,118,147,186,147,175,168,197,222,138,169,172,127,169,228,176,160,155,151,207,168,138,110,221,121,163,157,131,194,180,139,159
"COG0188",242,200,182,151,217,159,168,193,139,168,176,182,204,163,252,181,197,212,213,204,258,248,197,221,258,212,198,128,140,167,180,213,227,205,206,244,199,193,186,180,173,205,224,208,215,164,172,215,214,197,107,267,169,163,170,179,254,179,147,251
"COG0189",10,13,16,30,13,5,2,1,6,9,6,12,6,2,2,27,2,7,4,16,2,6,8,8,0,13,5,7,11,3,5,0,6,4,11,5,18,9,6,9,8,14,1,1,9,5,9,13,0,3,7,5,5,3,17,4,1,1,15,8
"COG0190",39,43,38,24,40,29,50,43,11,53,49,37,64,50,52,54,64,42,38,36,43,29,37,46,59,44,41,34,35,38,35,48,53,45,58,38,42,39,49,38,43,21,39,39,50,50,35,53,44,45,36,56,35,43,41,32,43,49,26,59
"COG0191",74,101,50,59,52,59,62,54,52,55,57,55,89,54,194,53,58,70,73,47,89,72,47,68,94,61,47,78,38,42,81,59,69,69,46,60,81,53,53,54,58,153,114,88,40,55,44,43,62,68,74,83,41,54,71,47,86,84,73,64
"COG0192",74,84,49,71,69,69,67,75,45,58,62,83,77,84,59,67,65,83,47,67,73,85,58,74,87,72,78,56,69,48,65,62,65,88,68,66,66,78,75,54,61,111,79,91,73,60,85,78,73,78,52,77,52,66,89,74,88,68,39,56
"COG0193",32,23,29,25,32,25,28,32,22,29,33,31,32,35,37,31,35,37,33,24,25,41,27,36,45,33,29,19,22,19,30,32,29,46,27,41,31,32,23,29,22,36,43,16,37,27,24,28,15,35,25,35,20,23,29,32,29,21,21,39
"COG0194",40,43,33,25,49,28,35,37,31,38,52,32,36,37,43,43,38,50,29,39,48,30,40,49,41,56,50,29,25,31,36,48,30,48,50,52,48,35,34,48,50,47,49,14,44,38,41,38,33,35,22,41,32,27,18,27,46,46,32,49
"COG0195",58,86,57,58,58,54,54,56,46,61,65,58,78,41,55,47,67,50,50,40,78,58,53,54,68,33,64,46,44,55,55,57,71,69,61,76,61,54,55,49,52,43,68,84,47,46,50,57,76,66,33,54,59,47,52,53,92,53,60,49
"COG0196",43,43,38,39,38,45,27,28,22,38,32,26,47,33,69,26,32,35,38,32,36,37,42,44,57,40,37,19,29,32,26,40,38,48,24,45,31,28,27,34,38,27,39,43,37,26,35,35,48,38,32,46,30,17,39,24,51,45,29,40
"COG0197",41,43,24,23,22,33,25,27,23,33,27,28,18,37,29,28,34,34,18,19,28,28,18,39,19,35,25,26,21,21,33,24,28,26,22,41,41,35,39,27,20,20,27,30,31,30,31,14,24,28,15,25,22,23,26,24,41,40,15,29
"COG0198",23,32,23,24,25,13,15,19,10,22,16,14,23,13,28,19,13,8,17,17,23,30,11,21,19,16,17,8,14,12,24,11,23,23,13,25,24,21,17,20,21,17,24,25,9,14,20,17,15,24,16,16,18,9,13,21,32,15,26,25
"COG0199",14,20,6,3,19,5,16,10,15,12,15,10,8,16,8,16,12,10,9,17,21,11,16,7,9,14,14,16,9,16,20,8,22,13,4,20,10,5,12,13,15,10,6,13,14,8,11,8,21,19,15,13,14,13,24,12,9,7,6,12
"COG0200",48,25,18,17,22,20,28,29,26,18,38,20,33,23,32,29,29,18,24,30,23,32,16,24,28,24,26,24,21,23,12,6,6,17,7,16,12,10,10,9,3,3,11,9,8,5,7,13,13,3,3,11,11,8,10,11,8,16,11,16
"COG0201",95,86,59,54,56,61,63,73,43,62,64,54,66,49,52,66,60,77,39,77,82,59,55,76,68,76,76,56,40,58,70,55,71,91,66,93,77,53,69,73,64,52,82,64,59,41,45,69,62,72,47,69,54,45,48,67,88,56,42,95
"COG0202",53,64,31,35,43,35,49,41,19,52,53,30,56,48,68,46,48,46,38,50,39,42,45,59,39,40,39,39,25,41,59,36,41,78,38,71,44,45,49,45,47,41,59,60,42,51,30,37,61,40,30,61,51,38,36,45,49,51,39,48
"COG0203",31,17,14,26,23,22,18,27,11,18,20,17,30,32,14,34,24,21,21,24,18,19,23,24,18,26,31,21,12,11,22,21,30,24,23,27,25,26,25,23,19,19,38,17,18,21,30,22,29,20,10,19,18,18,17,12,26,28,17,33
"COG0204",83,72,83,96,66,124,83,58,117,68,83,94,120,62,55,108,98,72,109,58,87,74,84,74,87,78,83,85,88,97,74,75,89,73,67,66,86,60,60,89,90,76,79,75,56,79,79,83,70,53,121,65,106,102,72,87,68,87,86,88
"COG0205",137,88,142,116,149,152,172,159,163,124,159,213,115,155,152,172,238,161,158,142,174,149,172,162,68,156,167,137,149,146,46,62,53,59,55,50,60,42,53,38,51,57,37,68,53,67,60,62,43,49,33,47,76,46,39,57,46,68,30,57
"COG0206",65,86,49,39,48,54,56,56,41,46,69,54,61,57,108,51,65,58,70,39,106,64,50,59,63,40,55,42,45,67,48,65,60,77,57,75,57,57,54,64,48,57,65,92,60,60,49,68,68,58,58,47,62,58,57,52,43,66,33,69
"COG0207",38,17,25,29,38,35,35,38,39,26,35,23,37,41,21,43,39,18,53,33,28,29,35,22,45,44,34,33,42,31,52,20,37,45,63,44,39,35,46,41,39,32,41,10,32,45,64,45,35,32,41,17,36,41,24,44,13,33,29,28
"COG0208",17,21,16,32,14,18,8,16,32,15,30,33,8,16,30,13,35,34,13,22,12,12,7,21,58,5,13,33,11,21,24,24,7,6,15,3,17,15,21,15,15,7,45,10,15,13,8,21,8,8,32,12,18,25,29,35,1,21,17,11
"COG0209",15,14,22,17,18,18,15,11,23,27,32,28,22,25,13,24,26,15,46,21,14,23,21,16,30,19,24,29,32,28,88,82,103,62,60,62,61,72,74,69,83,33,75,34,86,85,87,63,39,37,100,44,85,98,85,102,10,51,122,65
"COG0210",233,226,159,191,174,208,226,227,173,177,198,161,182,214,310,143,162,225,138,136,186,197,171,210,427,163,165,212,165,170,193,157,162,202,171,224,234,174,136,184,149,159,188,122,168,153,155,157,285,231,177,217,114,151,181,146,165,150,237,143
"COG0211",17,16,4,14,6,10,16,12,15,14,7,8,6,11,17,8,11,10,5,9,14,14,17,12,21,23,13,14,12,18,13,9,8,9,13,19,14,14,6,7,12,12,20,19,13,4,8,10,21,11,6,15,14,9,7,9,15,12,10,16
"COG0212",28,40,15,16,28,26,28,37,26,26,31,22,33,36,43,29,19,29,24,17,28,26,22,38,34,35,35,23,27,19,24,20,24,29,21,19,17,28,28,24,27,13,39,32,20,31,21,20,29,27,33,30,27,29,21,34,36,25,18,36
"COG0213",45,21,16,25,14,20,4,8,1,5,8,11,38,1,34,18,6,20,6,13,3,11,12,20,7,18,12,7,3,5,16,21,5,21,34,18,27,16,9,31,13,14,22,9,4,10,4,11,2,10,9,31,3,5,14,2,8,14,5,31
"COG0214",10,25,6,3,8,10,15,14,2,15,15,5,6,7,40,0,9,15,8,4,27,6,4,14,24,16,4,7,4,7,9,16,12,18,8,23,13,13,1,6,7,14,15,28,11,4,9,10,15,17,8,13,3,9,3,1,36,16,5,31
"COG0215",98,62,51,60,65,82,67,55,50,64,78,62,84,65,62,67,78,61,73,68,82,69,72,90,81,74,57,61,76,73,46,76,76,94,57,69,60,56,44,60,56,63,53,100,58,58,56,73,66,56,52,80,74,71,72,57,74,61,56,81
"COG0216",57,51,35,37,54,47,52,34,32,41,41,36,60,31,58,48,41,54,44,39,59,50,52,62,60,44,40,19,30,30,28,42,59,51,48,62,54,32,50,42,43,47,47,47,57,53,49,34,42,53,30,64,27,33,44,31,60,35,27,61
