"","DOF011","NOM012","NOF013","NLM028","NLF005","NLM021","DLM006","NOM022","NOM028","NLM004","DLM015","DLM001","DOM003","NOM017","NOM025","DLF014","DLM018","DLF003","DLF013","DLM010","DOM024","DOM019","DLF006","NOM015","DLF005","NOM008","DLM022","DLM009","NLM001","NOF006","DLF009","DLM003","DOM022","NLM031","DOM010","DOM005","NLM002","NLM016","DLM027","DOM018","NLF007","NOF011","DLM012","NOF009","DLM004","NOM019","NOM029","NLM007","NOM027","DLM002","NLF001","NOM004","NLM009","NOF012","DOF014","DLM011","NLM025","DLM019","DLM008","DLM023"
"COG0108",49,43,38,39,55,62,50,56,35,38,47,64,58,74,44,29,56,60,42,40,48,42,52,55,37,61,30,28,52,54,26,59,45,65,65,49,63,78,53,40,53,49,13,37,49,40,53,54,45,52,69,47,77,24,51,68,68,20,34,38
"COG0109",0,0,0,0,0,0,0,0,2,0,0,0,8,0,2,0,0,0,0,8,0,0,2,1,0,1,1,0,0,0,9,0,0,0,0,3,4,1,0,0,0,0,0,1,0,1,5,0,0,0,0,1,0,0,0,3,0,1,0,1
"COG0110",137,146,177,127,129,124,91,86,120,63,159,139,69,53,181,79,102,95,155,154,179,160,190,119,133,164,105,109,107,223,127,167,123,204,157,234,66,87,109,95,136,174,97,171,240,100,191,143,157,152,184,198,158,144,143,131,106,82,176,124
"COG0111",81,83,83,81,68,79,63,50,84,47,61,105,91,71,83,161,111,78,100,89,66,88,76,67,81,78,73,79,76,54,92,84,64,95,71,64,44,41,93,96,67,91,136,71,61,101,102,64,227,100,94,63,42,59,97,73,76,125,87,93
"COG0112",54,51,33,78,49,51,57,41,34,57,71,58,42,69,50,25,78,87,52,47,53,53,52,57,55,43,76,45,50,44,26,46,70,64,51,51,61,68,60,61,76,48,66,40,40,66,49,33,104,62,70,33,76,24,44,36,69,70,50,58
"COG0113",9,11,1,6,5,9,10,7,16,10,6,12,18,8,9,18,12,4,13,22,9,13,12,3,7,2,15,27,16,4,19,3,10,14,15,6,6,2,11,6,16,1,6,7,7,10,4,11,23,18,5,7,7,6,9,3,4,8,7,7
"COG0114",1,5,1,2,3,5,3,0,15,9,9,6,11,2,5,16,9,5,2,6,1,6,10,6,3,5,12,10,1,5,15,17,6,13,4,12,2,2,30,4,4,1,15,3,6,21,10,7,4,4,1,5,3,2,10,5,5,37,5,10
"COG0115",72,69,48,59,73,65,81,62,56,84,46,76,63,118,41,81,86,57,58,58,73,66,84,66,61,63,39,50,68,43,57,80,70,72,58,49,81,56,60,83,76,59,67,82,59,67,59,72,74,60,65,57,81,38,66,68,76,57,58,62
"COG0116",47,38,37,46,45,39,39,35,44,65,33,34,29,40,41,25,49,58,38,51,34,35,19,36,49,25,41,46,63,32,35,22,44,51,41,35,44,32,46,38,53,29,15,28,30,37,47,34,22,34,29,27,45,23,36,32,60,48,31,33
"COG0117",55,31,31,42,36,37,34,49,43,48,32,36,47,62,38,34,49,40,38,32,35,47,33,39,33,53,16,27,41,35,15,37,43,50,55,47,42,48,49,50,35,45,28,30,44,40,34,42,61,40,30,28,54,18,35,32,46,24,42,30
"COG0118",29,27,32,19,25,20,31,16,15,28,19,21,23,35,24,29,23,26,26,26,30,20,22,30,29,18,14,32,23,24,24,18,14,16,27,19,22,29,22,16,20,26,36,24,29,32,24,19,33,23,28,28,35,22,33,35,33,12,37,26
"COG0119",124,115,110,113,100,101,123,87,92,126,145,110,88,110,119,119,115,124,103,84,104,130,78,86,120,134,84,109,116,116,24,21,27,36,45,27,29,31,38,44,51,33,45,43,38,33,39,30,43,40,39,32,49,21,60,31,35,38,47,33
"COG0120",1,3,9,8,4,7,2,2,13,7,7,9,6,0,6,16,6,2,7,10,3,2,6,12,2,5,20,29,5,8,7,4,6,2,5,22,2,2,13,1,3,17,42,4,4,3,12,3,17,2,11,13,1,12,10,4,4,1,2,3
"COG0121",0,0,0,1,1,0,1,0,0,1,0,1,3,0,4,1,1,1,0,2,0,0,3,0,0,0,2,0,1,0,12,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,3,0,0,0,0,1,0,0,1,0,2,0,0,2
"COG0122",2,13,15,12,17,12,13,3,10,10,9,8,4,4,22,15,16,18,12,10,8,7,24,15,28,8,43,12,16,5,10,5,8,19,11,2,4,5,8,12,13,18,6,4,4,22,14,31,9,16,6,10,10,19,25,8,8,28,17,15
"COG0123",0,2,0,0,2,1,1,0,1,3,2,1,0,0,0,0,0,0,0,8,2,1,3,1,2,2,1,14,2,4,0,3,6,1,4,1,2,0,0,5,0,1,0,3,1,2,2,2,0,2,2,4,0,1,1,0,0,0,0,3
"COG0124",59,66,56,51,75,63,69,52,50,52,73,63,63,73,44,65,79,63,64,43,69,55,52,63,82,69,99,59,71,57,44,56,66,65,63,44,71,50,81,64,51,70,67,69,52,70,53,67,61,59,50,60,87,98,71,53,68,62,47,61
"COG0125",10,13,7,5,16,15,7,3,7,11,4,18,18,12,9,25,22,22,20,17,6,13,11,5,27,7,31,18,12,4,23,13,13,10,18,5,3,2,20,12,19,8,27,4,4,23,6,8,36,6,9,8,6,20,11,6,12,24,17,20
"COG0126",45,49,43,44,56,52,66,46,51,52,40,65,46,69,39,60,54,63,49,45,41,56,54,43,48,31,82,53,47,31,55,53,50,58,52,43,64,40,83,64,68,60,53,37,40,76,44,39,60,41,38,29,67,73,43,48,40,80,59,61
"COG0127",34,25,26,29,35,33,43,37,26,42,21,25,33,34,24,32,44,45,32,30,20,31,39,27,46,24,47,42,44,17,37,27,29,37,21,33,43,35,42,32,39,20,45,27,28,40,32,38,38,34,23,16,30,36,35,28,34,30,39,26
"COG0128",69,42,44,45,42,59,49,59,42,56,36,51,50,52,41,60,69,36,53,31,31,48,57,63,45,43,53,62,58,24,40,49,37,39,45,21,70,34,44,43,56,50,46,26,36,63,46,59,69,47,38,43,46,36,46,43,39,67,56,44
"COG0129",101,75,68,121,82,89,75,89,94,77,70,118,90,101,91,134,94,82,91,58,73,83,69,89,82,84,49,55,75,50,21,21,18,27,35,16,25,41,29,39,28,27,29,37,25,29,32,39,28,22,23,36,22,16,21,24,27,14,28,35
"COG0130",36,43,26,33,36,32,49,33,37,32,30,41,43,42,30,51,50,45,38,42,25,39,31,43,42,27,48,27,35,35,37,34,45,37,45,34,56,40,43,35,36,32,69,30,30,45,36,32,48,31,28,24,39,49,29,34,46,40,34,41
"COG0131",33,27,28,20,22,34,30,24,24,28,21,32,30,37,27,29,44,32,36,35,25,34,21,47,35,32,18,34,31,28,27,30,26,37,35,34,44,39,18,44,47,36,29,31,34,27,32,24,22,21,16,23,24,25,36,38,19,22,34,32
"COG0132",6,5,14,9,4,22,6,16,11,3,18,6,9,6,11,12,8,6,7,22,24,27,16,7,15,25,7,15,8,14,31,20,10,15,25,18,5,6,9,15,14,16,4,25,24,9,27,14,17,15,14,17,1,3,18,25,8,3,20,8
"COG0133",79,29,35,32,44,35,28,18,31,48,40,47,53,53,30,73,40,59,47,35,48,38,31,35,35,28,50,47,44,22,30,32,40,34,31,33,42,46,41,46,31,26,67,43,27,23,27,31,75,36,22,30,52,28,45,22,59,28,32,22
"COG0134",47,21,21,28,22,27,25,15,31,31,30,28,44,39,22,44,19,32,32,35,27,25,21,18,28,14,18,31,38,18,23,23,23,26,12,23,38,28,33,28,20,26,52,26,27,33,24,26,65,36,37,25,30,30,35,23,38,20,34,21
"COG0135",27,20,12,19,7,13,15,14,23,21,12,16,16,29,12,25,19,23,6,8,12,13,18,7,18,6,8,32,17,7,19,7,10,15,11,12,17,10,29,8,8,13,32,7,15,19,21,10,46,19,17,15,24,7,13,14,28,22,7,15
"COG0136",51,49,27,40,58,43,35,51,37,45,36,53,54,61,50,33,70,57,40,46,38,48,40,37,43,31,65,55,49,34,49,45,47,53,29,38,51,55,53,54,55,37,70,30,37,43,45,55,56,56,26,38,75,39,51,45,64,55,49,42
"COG0137",61,53,60,67,42,53,57,59,45,67,49,64,61,77,62,70,52,64,48,34,58,71,46,41,60,66,41,63,69,29,34,43,45,44,53,41,56,61,63,56,55,53,70,43,51,78,65,77,88,59,50,64,51,32,47,57,71,43,44,69
"COG0138",27,19,31,27,25,27,29,24,22,30,24,36,27,31,20,23,24,22,23,11,31,12,21,27,19,21,18,31,23,29,57,80,83,70,79,62,107,116,93,76,60,88,72,79,77,63,76,71,66,83,84,68,95,36,60,80,83,49,74,80
"COG0139",39,19,33,25,33,36,28,20,18,26,39,27,24,29,21,37,28,33,31,32,39,26,25,26,39,28,18,34,35,24,24,21,24,36,29,23,31,29,20,34,36,23,26,44,29,32,26,33,36,36,26,31,37,18,34,38,26,21,31,32
"COG0140",31,22,28,32,29,18,26,34,18,21,32,24,18,21,29,22,30,38,22,36,24,29,25,27,21,34,29,19,16,24,17,26,21,25,27,17,23,24,26,38,20,30,20,26,36,27,23,24,27,26,32,41,22,22,29,38,12,18,28,39
"COG0141",53,44,29,37,40,59,44,33,39,54,41,40,50,60,33,62,58,54,52,43,54,51,31,40,47,35,35,43,43,51,32,35,35,41,25,42,24,69,48,41,43,37,56,48,41,61,33,39,61,32,43,33,47,33,63,56,37,26,42,45
"COG0142",128,64,70,57,67,63,99,101,66,82,57,79,96,100,71,60,69,92,62,62,51,66,54,74,77,66,36,57,102,64,55,66,92,64,53,49,90,116,97,70,60,62,44,56,51,70,74,65,67,63,77,72,135,48,89,72,119,51,63,61
"COG0143",100,75,81,86,110,73,96,106,67,91,72,110,105,123,88,103,115,98,92,84,89,114,94,102,88,88,104,101,118,54,72,62,98,96,112,61,122,117,111,66,94,79,100,69,54,92,87,96,106,92,69,60,93,97,77,69,95,105,93,81
"COG0144",46,66,59,89,73,77,68,59,80,80,60,60,68,67,80,84,59,84,55,53,57,75,61,71,75,70,73,134,61,62,48,44,62,105,72,58,66,54,74,92,79,63,43,53,82,74,61,84,54,81,61,69,55,60,60,75,84,76,69,77
"COG0145",1,6,2,2,4,4,5,4,21,6,3,6,6,1,1,3,0,4,3,8,4,3,8,3,4,6,4,14,2,2,1,8,10,1,10,8,3,0,2,3,4,2,25,7,1,5,2,7,3,5,1,3,1,3,0,7,1,4,4,8
"COG0146",0,0,0,2,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,2,1,1,0,0,1,1,0,1,0,0,2,0
"COG0147",126,45,49,65,73,44,66,59,80,81,87,63,90,57,63,77,50,51,69,49,84,67,63,61,55,79,43,48,68,67,75,70,47,62,48,58,97,77,60,90,49,69,56,87,72,66,68,56,81,67,80,72,54,33,63,68,73,33,59,45
"COG0148",44,60,63,65,76,64,68,53,70,49,74,62,47,57,52,55,85,57,62,63,69,73,58,69,59,65,60,67,67,57,58,64,76,69,75,48,68,40,84,93,80,70,57,53,46,49,69,66,63,57,78,33,73,75,78,64,64,55,69,51
"COG0149",18,30,38,44,28,31,36,20,21,17,36,35,23,22,31,52,42,29,45,26,24,46,37,35,47,34,51,46,22,39,41,38,28,28,39,33,14,12,40,32,54,52,53,21,23,38,43,31,56,35,35,27,17,45,48,32,18,62,48,35
"COG0150",37,61,33,44,50,59,53,38,37,51,37,51,43,43,48,55,71,46,63,54,50,49,47,53,40,52,37,54,38,47,30,37,60,56,47,37,56,66,63,63,42,51,55,41,39,53,47,54,43,36,48,34,41,31,56,41,58,41,55,65
"COG0151",31,13,12,17,14,15,25,19,14,18,15,13,12,21,17,14,25,22,26,18,13,12,9,14,13,10,21,16,16,9,50,38,57,43,40,39,61,52,56,75,51,25,56,31,27,55,42,60,64,54,39,33,54,31,56,51,67,55,38,52
"COG0152",15,25,14,13,13,14,18,18,10,18,13,10,10,15,15,18,16,13,16,16,6,17,12,10,14,12,13,11,11,16,34,45,44,46,44,34,58,46,37,49,46,38,46,41,36,51,43,41,34,35,43,32,48,29,56,40,49,30,47,40
"COG0153",52,50,61,45,80,57,64,50,63,54,48,46,53,66,49,43,53,41,61,47,59,58,39,77,56,42,56,43,65,45,30,45,54,72,45,41,60,56,55,64,72,55,53,42,53,56,47,55,60,58,41,54,89,37,66,65,41,51,74,73
"COG0154",14,32,23,30,44,36,24,19,22,27,18,20,16,18,8,76,43,39,32,15,23,21,32,15,58,5,52,94,20,11,30,15,24,26,21,20,10,6,57,22,26,16,66,13,9,28,17,18,65,36,30,11,11,70,26,9,15,30,39,13
"COG0155",3,1,1,2,1,5,1,7,12,4,2,7,10,2,7,23,10,2,2,15,5,0,4,2,2,3,5,7,1,5,31,4,5,3,9,7,2,1,12,2,0,2,12,5,0,3,7,3,8,0,1,11,1,4,1,3,2,1,2,5
"COG0156",91,52,55,52,73,107,88,60,99,24,100,92,49,52,90,12,58,47,72,91,103,117,84,122,47,129,56,24,46,108,72,91,102,83,113,97,86,70,48,84,62,109,15,135,231,73,153,111,13,55,92,104,68,87,68,97,68,58,71,70
"COG0157",37,44,25,24,36,45,41,20,35,18,34,33,32,32,34,39,37,39,43,29,42,36,25,35,28,43,33,53,27,36,3,9,8,17,15,11,18,16,15,18,15,11,10,14,19,5,11,12,8,11,10,16,14,7,16,7,18,10,14,8
"COG0158",0,0,1,0,2,0,0,0,2,1,2,2,9,0,4,0,1,1,0,11,2,1,2,1,1,1,1,9,1,2,5,4,2,0,0,3,3,4,0,4,2,3,3,3,2,4,3,3,1,1,2,3,1,1,0,2,3,1,0,3
"COG0159",47,18,30,25,25,30,29,11,34,22,33,30,31,27,22,34,44,33,23,38,29,24,25,31,20,27,12,39,21,19,19,22,22,32,19,23,27,39,28,33,24,19,29,28,32,24,27,27,45,38,28,26,37,26,38,34,38,30,25,14
"COG0160",4,6,7,2,7,6,13,2,9,8,5,8,24,5,7,46,9,14,3,24,4,6,11,3,11,3,6,34,18,4,18,2,7,13,6,12,1,0,14,20,13,1,53,0,4,12,8,3,51,34,10,1,2,2,10,6,8,6,9,6
"COG0161",16,15,31,26,21,35,17,29,19,7,57,40,19,11,37,19,10,9,37,41,37,42,27,32,11,56,14,12,9,47,19,39,35,35,42,53,8,2,17,41,21,46,2,53,41,23,26,47,39,18,27,40,10,19,46,38,19,13,31,26
"COG0162",60,63,49,42,70,59,56,69,61,75,69,67,77,76,43,62,69,88,52,50,71,46,51,56,57,52,73,57,85,53,45,53,53,53,69,33,67,72,77,68,59,42,66,45,48,59,64,56,56,61,43,36,72,58,43,55,68,65,46,40
"COG0163",5,4,2,6,3,4,0,2,9,0,4,4,8,5,2,3,1,1,3,9,3,1,10,4,7,4,10,2,1,1,8,2,5,4,8,6,3,1,4,2,2,3,3,5,1,5,3,2,22,10,7,2,0,2,2,2,2,3,4,2
"COG0164",47,39,32,32,31,39,41,44,31,33,34,32,36,41,34,25,34,50,30,29,34,26,34,34,35,29,40,37,41,22,28,37,27,25,32,20,32,52,27,31,32,32,23,26,27,42,40,31,29,25,34,31,24,34,37,30,33,36,35,41
"COG0165",72,68,51,44,55,62,70,60,50,75,50,71,79,83,51,72,71,62,55,58,58,56,50,47,53,52,44,77,58,35,44,46,40,59,44,45,82,91,78,70,59,54,53,55,64,66,67,73,77,54,62,59,62,28,62,51,81,61,57,68
"COG0166",30,20,25,15,33,22,17,27,23,16,23,25,23,28,26,22,24,18,36,18,9,25,13,19,17,14,19,29,25,19,61,52,69,67,81,48,71,78,80,71,71,61,81,74,58,84,51,93,115,68,47,47,56,69,69,65,75,87,53,56
"COG0167",57,56,50,61,57,75,59,61,66,44,63,90,51,41,68,84,81,45,69,82,65,70,57,78,62,66,40,41,59,85,100,86,56,67,72,72,60,32,56,76,62,76,132,62,77,77,98,64,97,63,76,97,20,66,92,75,51,53,82,58
"COG0168",135,128,119,166,113,148,119,102,139,110,137,139,90,127,143,100,153,136,140,135,155,120,138,153,141,115,114,132,129,117,95,152,106,133,151,115,100,88,127,170,152,126,103,140,138,131,159,147,107,112,128,157,104,93,159,166,102,155,142,139
"COG0169",36,44,32,43,53,42,28,55,42,47,38,41,54,42,28,50,63,46,44,72,35,47,48,37,45,32,47,47,52,30,43,42,43,41,42,27,66,45,53,29,40,42,65,33,35,52,43,35,49,38,39,23,30,19,47,41,53,50,40,55
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",83,85,65,55,90,86,71,74,46,81,53,92,48,80,59,93,78,84,73,65,75,63,71,66,52,37,71,64,75,62,60,58,65,63,88,37,92,53,92,60,67,57,57,46,47,94,40,65,78,73,54,32,86,64,58,45,61,89,78,82
"COG0172",49,64,69,68,65,70,51,56,61,80,53,58,46,66,48,81,74,72,64,47,51,59,48,47,86,62,97,64,49,47,47,51,56,49,50,33,72,58,78,44,82,46,82,40,39,69,45,63,82,71,64,54,62,74,56,52,65,83,60,87
"COG0173",72,75,67,59,113,84,93,74,63,77,79,95,78,67,64,98,97,109,93,60,73,86,66,68,96,45,99,110,116,60,53,56,95,66,102,56,89,68,84,69,110,92,73,58,73,87,77,52,99,92,65,62,86,133,81,60,90,112,90,60
"COG0174",33,45,39,44,39,58,27,34,54,37,55,47,42,30,43,101,49,53,41,33,48,43,40,42,46,48,33,53,29,32,55,27,27,49,38,22,9,15,60,40,42,45,103,31,23,41,40,49,93,39,42,27,13,38,52,27,43,49,55,71
"COG0175",2,7,9,32,15,15,13,33,8,14,13,26,2,4,13,6,17,14,19,14,18,11,14,18,10,11,15,7,10,10,45,31,24,40,49,46,46,8,22,27,55,27,14,59,40,23,60,38,13,30,40,41,23,38,69,35,17,29,39,38
"COG0176",19,24,23,32,25,29,20,21,29,13,27,21,39,6,35,30,24,17,28,38,26,23,29,24,9,30,19,29,14,26,55,17,22,22,32,25,9,8,29,31,20,18,52,35,26,16,36,39,46,18,34,24,10,26,33,18,7,18,24,25
"COG0177",34,39,32,20,27,24,34,31,26,31,31,34,27,22,37,37,43,51,39,26,35,27,33,29,37,26,57,47,43,21,34,25,36,28,37,21,35,27,35,20,33,27,61,34,34,31,25,28,33,31,33,24,38,54,35,29,37,27,36,29
"COG0178",195,204,160,165,191,160,181,214,143,163,160,218,174,257,133,160,225,204,183,150,128,189,179,181,180,140,191,172,216,168,160,159,172,168,149,125,282,216,228,174,174,178,206,162,141,207,143,189,151,153,152,148,239,204,191,153,222,190,131,143
"COG0179",36,19,19,17,17,13,24,24,15,15,21,26,37,37,18,33,26,23,16,29,27,24,21,15,22,20,14,5,28,43,20,26,27,20,24,20,37,33,20,23,20,25,32,27,24,25,25,24,43,14,16,6,29,15,27,28,19,13,21,23
"COG0180",46,51,48,64,48,68,53,55,49,56,42,40,54,67,46,68,74,65,55,49,45,36,49,51,57,48,74,61,68,44,43,44,53,52,62,46,64,57,72,58,49,46,77,48,62,48,54,52,68,50,50,56,54,68,53,61,70,50,62,47
"COG0181",0,3,3,2,3,4,2,1,4,4,4,2,3,2,1,3,2,0,2,4,3,4,5,1,6,1,6,13,7,1,10,7,16,8,13,4,4,2,7,14,4,5,9,3,6,8,6,10,16,13,14,6,6,6,7,3,6,9,7,6
"COG0182",0,15,3,4,12,9,4,3,7,7,8,11,3,1,3,15,9,10,9,9,1,9,19,4,0,8,9,22,5,4,6,17,10,5,9,5,5,3,7,4,16,7,2,8,2,14,2,8,2,11,4,9,2,10,9,1,7,12,12,15
"COG0183",18,22,17,29,23,29,10,16,20,14,8,8,59,17,38,37,26,30,18,50,11,20,29,30,12,12,20,5,24,10,62,13,11,18,16,27,8,8,40,21,31,11,23,12,8,30,24,30,11,20,17,14,9,19,12,14,11,16,26,32
"COG0184",16,24,12,13,18,15,21,23,20,23,16,18,18,9,16,18,13,22,18,11,18,12,13,12,16,14,12,17,17,26,10,15,12,25,20,13,9,19,19,19,17,20,23,18,24,18,15,14,27,23,23,16,29,21,20,19,20,12,26,16
"COG0185",17,19,10,15,23,15,15,19,20,8,15,14,20,21,19,26,21,25,18,12,17,13,39,6,22,21,21,20,14,14,19,15,20,11,17,15,10,12,19,25,16,15,17,14,4,17,13,14,22,21,13,15,13,29,22,21,10,18,17,20
"COG0186",6,8,8,4,8,5,7,4,3,5,5,9,7,9,7,9,6,6,7,5,2,5,8,4,11,3,7,3,9,3,11,15,20,14,6,18,11,31,21,22,23,24,21,7,6,17,16,18,20,20,14,19,29,18,17,15,15,22,15,18
"COG0187",75,89,42,58,67,63,59,58,48,71,45,60,61,66,74,67,68,62,54,59,62,52,52,59,64,57,50,38,66,38,158,121,172,168,178,119,233,164,190,173,212,186,169,160,122,178,182,196,152,165,161,129,167,188,169,164,187,217,158,197
"COG0188",236,248,181,195,247,243,223,201,169,239,168,216,178,252,198,175,227,259,221,164,202,220,163,180,206,190,266,207,217,155,52,45,83,69,66,49,91,75,67,74,87,59,92,50,52,76,64,67,77,75,64,51,70,94,60,59,55,96,67,74
"COG0189",0,49,15,0,6,6,5,2,15,3,5,6,16,5,9,2,2,2,4,11,4,9,3,6,0,0,14,1,6,8,24,5,2,2,7,13,2,5,0,2,7,10,6,4,5,24,12,2,0,1,7,1,3,14,5,6,8,5,12,5
"COG0190",49,40,50,43,38,41,43,47,27,26,41,45,45,51,42,50,41,60,54,26,44,55,37,50,57,51,46,22,35,37,40,38,48,52,55,31,45,42,58,50,39,36,51,33,31,34,39,54,66,40,41,38,54,32,55,45,51,52,49,27
"COG0191",92,54,54,51,54,42,56,56,85,49,49,46,91,76,54,79,79,67,79,53,60,53,66,42,77,48,97,51,63,39,81,55,70,37,58,71,50,67,65,61,54,48,86,57,48,53,53,74,181,60,66,62,85,72,46,41,60,87,56,75
"COG0192",22,21,14,17,18,22,18,15,14,33,28,28,24,30,30,22,19,41,19,34,23,21,19,32,13,26,29,28,39,15,53,57,55,53,65,35,66,63,78,72,61,70,85,59,60,98,46,88,44,60,63,67,104,52,59,59,92,89,61,72
"COG0193",19,33,28,42,28,30,26,10,25,27,33,27,26,26,23,38,41,39,31,32,31,35,32,30,33,24,42,34,21,27,20,25,40,30,29,24,28,25,35,44,23,27,25,27,28,35,22,28,47,49,28,25,24,40,37,24,24,42,36,26
"COG0194",28,45,37,37,49,45,61,21,46,44,44,45,37,45,31,47,37,65,42,36,52,35,46,38,50,18,54,64,47,38,31,27,40,46,30,23,36,31,37,43,39,54,54,28,41,37,34,44,45,56,36,33,39,57,35,32,41,48,53,38
"COG0195",67,74,55,64,61,65,70,62,49,64,52,67,82,96,52,66,69,89,73,56,57,63,62,57,80,66,78,44,87,54,52,59,59,64,49,53,82,95,80,68,61,60,70,62,47,79,49,75,37,48,55,50,86,74,59,63,76,56,51,57
"COG0196",33,36,42,39,45,34,51,50,28,51,38,45,36,54,29,51,50,43,37,28,40,38,32,43,45,24,43,48,39,36,37,36,37,38,29,32,73,44,59,21,38,42,60,14,25,40,38,31,60,19,41,22,42,23,44,29,58,47,41,43
"COG0197",33,35,23,35,34,20,20,29,23,43,26,24,37,40,31,23,34,31,20,19,36,22,21,21,19,36,32,25,31,20,26,19,28,25,23,21,23,33,28,30,29,24,23,21,22,41,23,29,37,32,25,31,37,42,18,30,36,22,26,22
"COG0198",17,18,19,19,27,16,24,25,15,25,10,11,20,25,21,15,28,32,26,8,15,15,23,15,36,14,26,19,18,12,25,11,17,12,19,19,14,21,28,13,19,16,22,15,10,25,16,12,21,30,15,9,32,30,19,13,32,32,26,10
"COG0199",15,13,8,4,8,7,18,15,8,14,15,7,18,19,8,4,19,22,11,13,15,14,15,14,24,15,9,9,14,12,4,3,7,4,9,4,7,7,3,2,4,3,4,2,5,6,4,3,1,3,2,6,10,7,4,6,6,2,4,1
"COG0200",29,19,16,31,28,38,28,27,24,26,22,22,30,26,25,32,32,25,27,24,29,27,34,29,31,16,37,25,21,18,23,24,21,30,20,16,27,20,31,26,25,18,19,24,30,29,24,24,30,41,33,27,27,44,29,31,40,28,41,17
"COG0201",75,82,58,57,74,61,79,76,53,78,52,69,76,76,53,54,89,113,75,61,54,72,70,64,85,67,74,74,83,49,58,56,64,57,55,34,76,98,91,51,89,63,89,41,45,92,70,64,66,70,67,61,113,103,69,62,83,90,72,76
"COG0202",64,57,39,35,61,53,64,49,36,42,39,40,44,49,42,52,63,47,59,40,45,48,53,56,65,38,74,62,63,43,39,51,47,32,45,28,57,64,55,50,49,40,52,42,40,55,34,53,48,60,44,38,59,64,48,58,88,63,65,43
"COG0203",17,24,23,20,26,27,36,38,20,34,23,24,20,22,12,17,29,28,24,20,31,20,31,19,25,24,30,18,18,18,19,31,26,26,20,17,18,23,31,27,33,27,18,23,18,17,25,31,18,27,22,21,25,35,33,19,27,25,30,17
"COG0204",74,83,95,70,80,90,81,79,99,57,78,59,72,75,100,73,75,70,60,93,88,57,87,81,69,75,66,72,64,108,93,75,84,75,82,83,64,90,53,68,39,81,67,106,118,75,76,108,67,67,97,96,80,95,49,70,77,58,65,73
"COG0205",181,129,152,183,166,178,171,165,146,100,128,163,109,165,184,96,158,149,148,127,169,163,130,184,163,163,123,120,148,160,75,173,148,175,187,113,155,151,134,174,174,156,74,166,172,173,149,223,126,154,170,169,139,118,168,191,123,147,172,152
"COG0206",97,53,43,74,58,78,81,84,33,85,46,79,66,44,52,67,91,101,62,56,56,60,49,70,73,70,63,58,71,44,44,65,78,49,56,39,88,101,46,61,63,54,73,58,58,82,52,51,85,64,52,49,59,79,61,54,72,61,43,73
"COG0207",7,30,32,32,35,39,25,23,45,15,65,37,15,5,29,38,27,40,24,36,31,28,28,35,52,52,48,29,33,35,39,57,47,44,39,36,37,8,22,33,41,35,50,57,43,30,33,26,21,24,38,49,19,34,46,34,27,33,48,9
"COG0208",4,8,14,35,11,20,14,11,16,6,18,10,19,11,34,37,17,8,14,27,18,12,23,19,13,15,20,34,7,21,49,12,16,8,11,25,22,2,21,16,6,17,46,26,18,8,24,27,23,7,26,33,23,15,24,17,5,8,2,28
"COG0209",27,27,71,61,71,62,40,56,85,17,78,92,29,21,52,70,53,46,59,59,80,61,68,69,52,90,58,74,35,86,105,77,101,63,81,88,84,18,64,68,75,70,108,92,80,73,89,70,39,34,86,84,86,47,55,77,19,43,64,67
"COG0210",109,261,164,169,198,115,231,264,165,183,193,173,247,225,140,315,272,247,219,163,148,175,213,125,219,137,229,257,220,191,216,678,212,149,165,214,208,162,207,183,199,164,405,108,110,207,195,154,289,279,155,165,231,204,253,179,187,212,182,191
"COG0211",15,23,10,3,11,13,18,12,15,14,5,6,19,14,6,14,10,22,11,10,12,14,15,8,20,11,17,9,12,2,17,11,19,11,21,10,12,16,15,5,14,10,21,11,17,17,12,10,18,19,12,11,22,22,12,9,19,17,17,13
"COG0212",30,33,25,26,27,34,30,37,29,32,24,27,33,29,21,43,20,26,31,23,30,23,26,18,34,21,31,21,30,12,24,30,24,26,21,10,23,28,36,24,22,20,31,23,33,33,27,18,49,30,24,27,35,27,39,23,29,21,24,34
"COG0213",2,7,7,2,6,6,3,0,2,0,1,4,3,3,2,11,7,5,0,6,3,1,4,4,11,4,16,8,6,1,13,7,9,16,5,4,1,4,9,14,16,18,10,1,2,19,11,7,34,10,13,2,8,44,13,13,15,31,10,24
"COG0214",22,15,10,17,23,11,30,16,9,35,7,8,34,51,1,23,19,23,6,8,3,3,9,4,9,6,8,29,17,3,8,9,16,4,3,3,30,36,30,12,20,5,31,3,3,16,7,10,44,20,16,4,31,7,12,2,29,17,8,10
"COG0215",29,26,18,23,25,25,25,24,15,29,21,30,18,26,22,17,29,21,19,23,27,28,21,15,27,20,35,26,25,20,58,57,63,85,68,56,80,75,75,81,88,54,89,57,51,86,53,83,69,89,65,53,66,73,70,66,70,76,49,78
