"","NLM008","NOF009","DOM015","DLF001","NOM002","DLM015","DLM021","NLF007","DLM027","DOM013","NOF007","DLM005","NLM028","NLM016","NOF006","NLF002","DOM023","DOM018","NLM006","DOM005","NLF012","DOM010","NOF008","DLM020","NOF014","NLM009","DLM023","DOM024","NLM001","NOF005","NOM025","NOM028","NLM026","NLM022","NOM020","DOF007","NOM008","NLF010","NOM019","DOM008","NLF001","NLM021","NLM017","NOF002","NLF008","NOM029","NLF005","DLM017","DLF006","DLM014","NLM025","DLM010","NOM014","DLM019","NOM005","DLM013","NOM022","NLM023","NOM016","DOF008"
"COG0108",38,50,39,35,55,43,44,45,51,51,51,54,43,68,37,49,81,51,44,49,39,60,40,47,28,74,27,37,40,68,40,45,33,53,52,53,74,57,46,43,47,41,36,48,53,61,55,69,51,47,49,50,47,22,33,33,41,64,50,17
"COG0109",0,0,0,1,0,0,0,0,0,0,0,1,3,1,3,2,0,0,2,3,1,0,0,0,0,0,0,0,3,0,3,0,0,4,1,0,1,0,0,3,0,0,2,1,2,2,0,0,2,0,0,6,0,0,8,0,0,1,0,0
"COG0110",159,205,134,218,123,179,107,181,99,138,175,157,119,67,197,188,121,113,170,230,146,146,143,137,139,167,125,191,89,154,175,134,107,115,53,241,184,283,100,268,190,134,212,179,152,173,139,127,204,186,100,147,171,92,111,88,92,197,137,71
"COG0111",81,50,91,57,100,87,81,67,104,99,57,87,69,39,65,82,88,106,100,72,88,74,100,57,76,44,81,71,76,77,64,80,95,75,74,85,74,84,89,86,78,103,63,76,111,113,60,68,82,77,88,79,87,108,82,161,64,62,91,91
"COG0112",69,50,39,39,58,70,60,84,52,54,63,52,70,79,44,73,47,49,43,38,49,43,41,51,56,60,56,43,48,42,52,35,41,42,68,42,39,51,56,46,64,67,40,49,59,50,66,68,38,49,64,40,61,64,22,57,43,44,58,65
"COG0113",4,5,9,5,15,8,4,12,6,6,8,13,7,2,3,15,5,16,13,16,14,11,5,8,12,5,9,11,8,10,8,18,5,20,9,5,5,5,12,4,11,9,2,14,10,8,14,13,7,4,2,24,10,10,16,10,11,10,4,18
"COG0114",1,4,9,3,5,4,3,3,32,8,3,10,2,4,4,3,0,8,5,5,4,2,13,7,10,0,5,2,3,5,4,2,2,1,1,3,0,1,7,3,0,0,0,3,0,1,0,1,2,4,3,3,3,11,6,0,0,4,1,1
"COG0115",71,65,93,66,69,51,81,74,56,65,63,67,59,60,53,67,84,89,62,40,70,48,73,50,67,72,56,63,75,63,52,51,53,72,61,46,72,64,84,56,63,73,38,55,66,78,62,65,69,62,72,64,82,62,55,91,61,75,56,56
"COG0116",60,34,42,18,47,27,32,54,43,32,42,37,40,23,28,31,44,47,37,43,41,44,43,30,34,57,34,42,65,47,58,45,50,52,51,30,33,25,37,24,41,45,37,52,27,52,50,37,34,37,65,34,40,42,50,44,47,30,42,52
"COG0117",39,35,31,29,41,27,52,34,40,51,35,39,38,44,37,49,66,45,42,26,34,45,43,28,30,50,35,28,45,27,32,32,31,42,64,38,43,35,39,44,39,23,30,36,41,29,28,50,33,33,43,49,45,15,26,27,57,47,39,27
"COG0118",27,24,32,22,13,26,19,21,25,26,27,28,21,42,25,31,33,21,27,16,20,29,20,28,33,39,34,20,28,15,21,22,19,38,35,19,40,32,29,27,19,21,13,21,29,28,24,24,23,24,30,24,31,18,13,30,34,26,21,17
"COG0119",127,117,93,128,136,137,98,133,99,81,80,98,128,97,120,105,166,125,80,74,106,119,112,108,128,120,104,127,118,104,130,82,117,138,152,94,133,108,121,119,119,115,114,122,101,102,110,124,96,107,100,90,118,85,104,129,103,87,98,78
"COG0120",1,13,4,20,3,8,5,3,16,19,7,5,10,0,12,4,2,3,4,12,2,5,6,5,3,0,3,2,2,4,4,3,0,1,3,7,3,4,1,3,2,1,1,4,1,1,1,0,2,0,2,1,2,0,3,3,1,3,0,8
"COG0121",0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,3,3,0,0,0,1,0,0,0,0,2,1,2,1,0,4,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,4,0,1,9,3,0,1,0,0
"COG0122",11,4,25,4,15,10,5,9,11,29,12,11,24,2,8,13,4,15,9,7,14,7,18,5,23,11,10,12,9,19,17,10,21,15,1,9,7,6,25,5,8,8,3,13,8,10,13,13,19,2,10,9,9,40,22,22,2,8,9,11
"COG0123",0,5,3,2,0,1,4,2,0,2,5,2,0,0,0,1,2,0,2,1,0,10,0,3,0,0,7,1,2,3,0,1,0,1,3,3,2,1,2,0,4,1,0,0,5,1,1,0,8,2,0,6,2,4,1,7,0,4,1,0
"COG0124",47,68,68,63,55,57,62,61,88,78,62,63,55,59,64,49,68,67,57,45,45,68,73,68,60,83,53,62,67,68,53,57,65,43,63,51,67,56,51,63,61,79,65,55,55,54,65,68,56,77,60,51,70,85,40,80,64,47,64,52
"COG0125",5,6,9,4,16,4,16,21,17,21,3,22,7,1,10,14,11,8,8,5,6,14,17,1,21,5,29,8,11,13,6,3,26,12,7,3,7,6,17,8,12,12,12,8,8,10,13,22,12,6,19,10,4,26,8,17,4,11,12,30
"COG0126",55,49,52,38,42,51,53,70,79,51,55,59,55,68,36,49,51,66,38,43,44,55,62,43,56,58,56,42,64,48,37,43,59,54,57,39,42,25,69,39,37,64,35,52,55,47,54,50,42,59,48,40,51,68,45,59,43,40,54,68
"COG0127",52,26,45,21,31,28,33,42,38,50,41,30,30,36,18,32,26,23,39,19,31,31,40,26,44,44,27,32,41,37,28,35,32,46,37,21,29,35,40,42,31,41,41,18,29,26,36,39,32,30,44,36,36,42,27,36,34,28,35,47
"COG0128",47,58,41,36,67,41,49,49,58,55,35,41,42,66,32,56,35,54,42,34,62,64,59,42,41,56,45,45,49,43,44,34,48,55,61,19,45,40,74,30,51,51,36,38,44,36,42,59,48,47,52,46,40,62,34,46,54,37,55,40
"COG0129",66,73,78,71,116,71,107,72,68,59,84,50,94,87,54,96,74,113,76,59,111,82,77,59,66,65,102,64,74,83,92,81,62,93,120,70,98,77,81,83,65,97,65,77,82,73,70,76,71,74,77,78,105,56,82,100,73,65,76,78
"COG0130",34,22,36,18,27,37,29,40,39,48,31,36,35,45,24,34,34,34,40,29,47,24,32,25,33,40,26,27,42,31,22,31,49,48,36,27,26,31,50,23,24,32,33,36,23,33,45,36,44,45,53,37,36,45,39,42,35,28,28,51
"COG0131",28,29,31,31,36,20,44,28,32,21,43,28,26,35,22,26,53,36,22,29,36,24,31,31,21,21,30,37,25,30,31,32,27,38,40,25,34,30,36,20,24,31,22,31,36,32,24,38,36,43,38,23,38,22,28,45,22,27,34,25
"COG0132",4,13,25,25,12,25,14,13,15,22,18,16,11,1,29,16,8,18,22,20,11,14,20,22,4,0,13,24,7,13,14,25,16,16,9,20,24,21,13,15,25,18,15,23,12,27,13,10,21,18,9,15,24,5,18,13,19,16,15,12
"COG0133",36,29,50,24,60,35,40,37,39,26,25,34,32,45,37,47,59,49,45,28,38,47,32,34,43,35,30,30,53,35,24,30,36,42,44,34,34,35,46,40,49,39,34,32,44,42,28,38,29,34,50,24,47,27,26,24,23,34,50,46
"COG0134",10,8,8,3,9,3,8,5,8,6,14,6,9,7,7,9,9,12,10,5,8,12,10,13,8,8,5,12,9,10,26,26,22,38,40,15,22,37,32,25,31,23,20,35,17,29,26,33,25,20,42,20,23,13,29,25,17,28,34,36
"COG0135",22,9,18,5,17,22,11,16,24,7,10,19,7,17,4,16,26,16,15,7,12,15,19,10,13,31,12,15,12,10,13,28,16,20,26,10,10,16,23,15,15,15,21,10,12,13,13,26,17,14,23,13,11,13,22,16,14,9,20,30
"COG0136",38,43,31,29,34,25,37,54,66,35,50,47,33,54,35,51,61,36,43,40,35,43,55,36,44,68,28,38,52,31,41,47,69,34,58,45,39,23,49,33,27,45,36,44,45,47,56,51,41,52,58,47,36,56,38,48,35,51,55,52
"COG0137",48,60,76,40,58,49,64,58,61,59,62,49,63,67,55,51,68,58,52,57,63,67,46,52,41,75,62,59,54,54,49,44,58,64,76,55,67,49,75,45,55,71,51,61,71,51,66,55,48,49,54,47,39,60,49,50,31,53,53,65
"COG0138",64,83,84,69,56,65,89,63,80,65,58,71,68,120,75,69,119,76,96,64,61,78,74,84,47,117,64,67,81,67,70,82,67,84,99,83,75,74,81,85,77,76,59,89,81,79,90,79,71,82,71,55,72,55,56,79,70,66,94,69
"COG0139",45,41,35,26,47,33,36,34,27,29,37,26,37,29,24,34,23,39,35,19,29,38,22,30,42,20,37,47,28,34,27,18,26,30,26,23,26,42,31,27,37,23,26,28,28,30,26,35,22,30,24,40,46,21,33,21,24,21,29,33
"COG0140",21,25,29,25,29,23,42,23,28,24,30,33,23,20,23,24,30,29,28,14,33,23,28,23,27,25,32,39,26,30,32,25,19,31,27,19,26,34,25,33,21,31,31,39,28,34,29,27,28,32,16,34,27,13,21,25,38,22,21,15
"COG0141",54,36,44,43,47,48,51,53,65,40,40,43,26,57,39,29,53,33,41,41,54,48,41,43,37,40,57,44,53,61,37,53,44,56,49,39,35,39,53,46,48,53,35,52,42,55,29,58,43,54,43,37,44,48,34,60,42,30,39,34
"COG0142",60,67,68,53,33,60,60,61,100,61,49,81,61,107,81,68,94,64,100,77,67,60,59,67,45,123,42,67,100,67,69,67,56,62,85,64,67,74,63,81,81,67,52,49,71,89,80,79,69,70,118,64,60,61,62,73,116,59,60,54
"COG0143",77,62,82,64,84,88,64,80,99,92,69,70,81,119,65,104,78,71,97,54,72,85,95,60,106,111,101,68,95,99,91,73,111,100,101,49,94,73,89,61,81,91,82,76,83,83,90,106,86,89,90,82,65,98,53,83,73,69,105,110
"COG0144",61,59,57,62,78,75,55,66,86,80,66,53,77,52,42,62,63,96,54,50,68,55,78,34,78,50,71,69,63,79,70,64,85,103,69,64,53,73,77,34,55,72,52,79,49,56,70,64,54,71,83,58,60,92,73,79,61,55,67,83
"COG0145",0,5,4,5,19,5,1,5,3,7,8,3,2,0,2,3,2,1,2,4,3,9,12,3,5,5,4,0,3,4,0,22,9,3,1,5,5,3,8,9,7,3,3,3,3,0,7,2,9,4,1,4,5,3,3,9,10,2,3,2
"COG0146",0,1,2,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,2,2,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG0147",82,93,60,85,68,96,81,50,48,67,75,72,68,67,80,90,61,79,69,59,76,50,49,73,76,66,51,70,77,59,68,61,37,66,79,80,73,74,73,91,51,61,65,73,63,77,66,58,53,62,87,66,84,45,81,52,42,54,70,54
"COG0148",34,50,50,32,68,65,74,87,69,61,74,61,68,36,77,68,62,84,55,43,63,85,62,71,89,87,54,70,45,57,51,92,91,74,64,28,55,41,48,74,87,63,60,61,70,65,77,85,62,76,72,55,61,52,63,55,56,89,62,67
"COG0149",33,30,40,30,38,30,41,55,28,32,42,43,45,11,34,50,23,35,33,39,45,47,36,40,48,16,31,33,37,39,41,28,46,52,23,37,37,28,40,25,29,31,29,37,39,46,32,29,37,37,21,25,37,43,22,51,25,34,52,39
"COG0150",59,52,51,31,56,52,59,58,67,55,48,44,48,50,37,55,48,55,45,26,44,73,40,40,52,46,54,46,54,46,41,32,60,39,44,40,47,41,47,49,42,60,29,47,37,40,64,45,32,62,54,42,53,45,49,45,48,28,54,55
"COG0151",55,40,57,30,42,58,67,60,55,40,42,30,59,51,45,44,47,53,50,31,68,49,39,53,48,57,40,45,46,48,50,58,52,54,75,29,59,38,59,37,45,55,37,45,56,60,46,57,31,59,57,33,48,56,57,44,58,32,46,57
"COG0152",33,37,43,31,41,32,43,52,53,39,47,47,56,44,30,41,41,49,31,33,32,50,50,25,45,54,51,35,37,38,46,35,49,42,37,38,48,33,50,43,41,51,36,39,45,38,43,39,43,41,53,29,57,46,26,49,40,47,41,41
"COG0153",61,56,65,51,49,41,58,68,51,45,47,37,53,51,65,58,63,61,62,46,61,56,61,41,51,60,73,65,56,61,61,61,56,48,49,41,48,75,54,45,50,49,63,49,49,45,101,62,46,60,54,59,39,66,41,51,39,33,67,69
"COG0154",18,14,39,7,43,20,11,40,46,39,28,17,29,11,7,45,3,30,7,12,31,22,39,12,55,12,16,22,18,21,4,3,9,10,2,2,5,5,14,5,7,5,11,9,3,7,16,9,11,6,4,4,8,12,4,11,7,9,9,16
"COG0155",1,1,4,3,10,7,1,1,7,6,2,4,6,3,1,1,0,2,5,8,2,12,1,0,1,1,4,2,3,5,10,7,3,4,5,4,0,6,3,6,5,1,0,11,3,6,1,6,7,4,2,14,7,0,22,10,5,5,1,11
"COG0156",35,130,75,113,30,92,122,46,45,107,97,125,45,77,105,68,90,94,80,78,98,109,73,86,47,56,67,91,66,98,92,87,59,61,74,132,132,128,61,93,77,92,62,56,90,147,68,77,84,120,66,82,105,52,56,41,73,76,125,21
"COG0157",32,40,40,30,25,33,33,39,25,29,34,46,24,39,37,28,46,38,51,28,49,42,26,21,39,52,25,35,41,25,28,38,32,33,34,35,43,35,42,31,28,30,32,39,36,38,44,37,39,35,34,34,45,17,29,40,31,50,28,26
"COG0158",0,0,0,0,0,0,2,0,2,1,0,3,0,1,2,2,2,6,5,1,0,0,0,1,3,1,2,2,4,2,7,3,0,5,3,0,1,0,3,5,0,2,1,0,2,4,2,2,5,0,0,8,0,2,10,4,1,5,1,3
"COG0159",38,22,35,22,37,36,29,21,32,16,31,30,32,51,31,28,37,25,24,26,30,27,22,32,34,27,21,25,21,36,33,26,26,29,31,22,32,33,26,27,30,28,24,37,28,29,12,34,17,30,36,24,28,28,31,40,16,21,33,16
"COG0160",2,2,5,2,14,3,3,8,20,8,3,6,1,1,4,10,2,26,17,6,12,10,18,4,7,2,3,8,12,0,7,0,7,5,8,2,2,4,5,1,7,8,0,7,10,7,5,12,4,4,4,20,2,6,20,5,3,6,1,17
"COG0161",13,43,30,44,37,53,54,23,11,39,34,22,20,1,40,25,22,46,35,55,28,52,34,47,26,4,22,31,14,30,52,30,22,29,25,48,54,39,28,47,25,29,28,41,59,26,25,35,25,45,21,32,43,14,22,28,25,28,39,9
"COG0162",51,43,66,45,58,61,59,50,55,80,45,45,43,62,45,57,77,69,45,30,51,60,54,50,47,80,57,56,61,40,40,64,53,52,54,42,47,42,42,50,44,45,40,31,82,51,51,79,40,69,76,55,42,56,42,69,61,56,51,64
"COG0163",2,3,3,1,4,5,3,2,3,7,4,13,4,1,2,7,2,4,5,4,8,7,8,2,3,2,3,1,0,2,5,5,5,2,2,2,3,2,8,3,6,5,0,2,7,4,2,3,13,4,2,9,1,1,8,5,5,7,3,7
"COG0164",27,26,33,33,37,33,18,27,40,35,41,22,26,33,13,42,29,27,26,21,29,23,27,24,39,30,28,29,31,20,20,17,32,29,36,32,24,33,37,23,38,34,26,26,31,37,40,35,23,46,40,33,37,40,19,30,43,26,26,37
"COG0165",48,62,52,51,58,65,60,75,66,63,54,56,66,104,48,72,90,85,73,54,48,47,47,58,51,74,64,65,77,53,17,28,16,18,26,16,16,12,32,11,20,26,17,24,14,15,21,17,15,18,33,13,16,16,19,22,13,16,24,12
"COG0166",61,71,64,35,75,65,71,74,73,69,61,55,68,62,53,62,63,68,73,46,58,63,66,64,91,60,72,57,70,70,78,63,67,65,67,56,62,53,79,54,61,58,52,60,71,55,87,71,59,64,62,54,66,70,61,63,61,58,71,60
"COG0167",46,70,62,75,50,71,75,65,57,62,60,74,59,28,67,68,65,56,56,56,78,78,82,69,55,31,70,67,48,57,54,68,54,61,47,93,64,71,60,66,64,77,75,60,53,102,54,61,56,78,44,69,72,50,64,51,54,84,69,82
"COG0168",117,132,134,140,136,115,134,169,130,116,142,144,167,81,112,147,111,129,92,108,150,145,143,146,120,116,156,132,126,161,126,131,181,137,152,139,134,148,143,119,132,144,105,120,128,148,123,135,113,152,88,132,125,139,129,137,79,106,123,142
"COG0169",63,35,47,35,63,30,41,47,37,48,44,38,37,31,28,48,49,31,53,29,44,40,39,40,38,46,48,40,52,38,13,18,17,16,20,9,11,15,23,15,15,14,9,13,9,16,12,16,17,6,12,17,23,20,20,21,17,12,9,14
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",46,45,75,56,67,72,77,72,72,67,47,76,77,52,52,50,76,75,79,38,55,73,70,49,91,83,74,50,70,57,46,60,72,68,69,33,53,48,103,39,57,80,61,40,80,40,84,90,84,81,60,51,61,80,49,88,72,64,85,60
"COG0172",63,49,54,36,78,50,58,74,74,78,49,64,53,62,52,52,64,69,66,44,45,58,65,64,64,63,66,69,47,52,50,60,78,62,69,36,49,60,76,43,56,69,45,50,58,64,78,66,44,61,58,48,53,76,57,60,53,52,58,76
"COG0173",68,53,87,67,97,63,75,91,69,101,58,78,83,59,56,91,59,90,57,64,76,90,101,59,94,77,58,82,86,86,18,23,33,33,17,22,22,12,31,10,16,27,24,33,22,13,30,33,22,27,29,16,19,37,19,45,25,19,27,29
"COG0174",65,20,60,31,62,41,32,31,58,33,36,44,33,12,32,56,19,50,39,12,41,34,34,39,43,12,53,38,27,56,51,45,46,46,27,51,41,26,49,49,44,50,36,69,37,30,27,31,56,32,31,38,31,45,48,58,27,47,38,80
"COG0175",25,46,27,40,41,34,43,45,22,46,37,30,72,5,22,37,34,42,48,37,36,52,37,42,27,13,51,43,23,37,45,32,40,58,16,64,30,85,35,40,33,25,23,30,35,45,32,32,39,25,13,23,50,34,55,17,77,28,40,7
"COG0176",42,25,27,25,34,30,32,17,26,30,25,25,24,3,31,26,9,39,18,30,30,29,19,25,25,5,31,20,16,28,18,7,4,11,6,14,12,10,4,8,7,8,10,7,8,10,6,7,13,13,2,10,11,5,14,12,5,11,5,13
"COG0177",28,27,38,22,30,39,26,41,42,42,28,25,40,37,21,42,27,31,25,33,31,18,39,16,34,24,28,15,31,31,30,24,43,38,31,28,37,28,36,28,48,24,32,34,23,15,35,33,36,39,37,20,32,25,24,22,32,26,38,30
"COG0178",129,183,161,108,149,178,200,185,216,223,159,163,138,236,148,131,215,184,162,114,151,174,190,190,174,221,136,154,184,137,139,134,170,180,226,146,142,129,196,179,153,205,136,131,205,135,181,219,150,189,245,123,162,198,100,181,205,160,196,138
"COG0179",8,25,25,9,11,20,28,15,27,20,27,33,20,24,27,20,40,28,28,15,17,33,16,28,11,29,40,19,16,22,14,19,16,25,37,14,25,20,20,20,19,14,24,18,31,24,13,33,28,24,20,25,27,15,24,21,34,26,21,29
"COG0180",46,46,50,42,43,53,56,58,72,61,56,63,64,58,35,44,40,51,60,41,48,56,69,40,62,67,61,47,58,52,55,37,51,62,61,39,38,46,47,43,46,51,56,31,49,54,63,50,61,49,68,49,52,79,31,49,55,44,49,71
"COG0181",19,8,6,3,19,7,5,12,8,8,12,5,13,1,2,7,8,8,12,6,7,9,4,7,12,5,8,11,11,7,5,12,5,8,9,3,5,2,12,7,11,13,2,15,3,11,5,11,14,5,8,12,7,10,24,8,6,13,4,9
"COG0182",4,7,20,0,11,8,4,13,10,15,6,19,0,3,5,6,4,5,4,2,7,11,12,4,15,4,8,10,6,5,1,7,16,8,7,9,8,2,13,2,2,10,9,3,13,5,8,5,21,10,7,9,9,11,3,28,3,7,14,2
"COG0183",18,14,13,5,38,17,14,30,44,12,15,28,30,7,14,14,2,14,11,15,19,25,26,12,19,4,27,14,35,22,41,20,24,32,16,9,14,8,30,15,12,27,25,30,15,14,24,10,38,17,12,55,8,23,75,36,10,17,16,41
"COG0184",16,18,14,14,14,15,11,12,16,19,23,15,15,18,27,17,10,16,24,12,12,10,19,16,20,24,16,18,23,16,17,15,18,21,16,20,12,21,16,18,21,11,13,15,20,14,7,12,19,17,16,9,24,11,8,12,11,20,10,19
"COG0185",9,6,4,7,4,7,3,17,11,7,7,10,6,6,5,10,3,6,4,4,1,3,5,4,9,6,8,7,7,8,21,9,18,17,24,11,16,21,21,16,18,14,23,14,15,26,22,16,20,15,16,18,19,26,11,22,20,17,20,19
"COG0186",16,9,13,21,18,16,12,30,29,16,12,17,16,26,11,20,18,16,22,16,18,11,21,9,22,25,23,23,16,16,15,19,23,19,22,11,15,7,28,11,12,23,19,21,12,15,22,20,25,12,19,12,11,20,11,25,9,14,10,14
"COG0187",167,138,142,103,181,128,146,208,184,181,145,152,205,186,95,176,172,172,153,141,174,152,193,147,151,179,185,160,175,182,190,154,150,209,175,132,155,120,180,121,163,197,112,145,149,169,200,178,142,166,166,139,140,220,146,169,155,143,194,186
"COG0188",169,173,199,152,179,181,199,249,219,194,170,176,208,210,157,173,203,197,188,142,198,202,233,160,223,255,199,207,222,208,202,179,239,190,222,145,172,172,225,162,172,198,160,178,190,193,259,226,156,209,227,148,150,274,187,218,210,170,193,240
"COG0189",3,1,23,5,10,5,3,16,3,7,5,14,0,3,11,4,3,2,10,11,2,7,3,10,6,0,5,0,7,12,7,11,5,6,2,9,2,5,9,5,1,5,9,11,2,10,5,6,2,10,10,10,0,10,18,11,3,8,6,1
"COG0190",35,44,34,28,45,33,46,56,49,60,33,37,59,62,43,35,56,44,41,33,47,49,45,45,40,50,40,54,54,45,10,20,19,15,21,11,19,11,11,19,15,14,18,10,17,10,13,19,9,11,19,12,17,17,12,20,17,16,18,19
"COG0191",59,53,59,52,67,53,43,54,73,47,52,57,76,77,46,82,66,44,77,65,49,54,64,47,72,72,75,47,63,79,50,63,57,62,62,45,61,58,72,46,47,33,37,52,84,71,61,61,71,46,49,47,50,81,56,88,45,39,45,95
"COG0192",75,67,61,37,65,84,69,70,68,70,73,65,71,105,40,87,72,71,58,51,70,80,74,79,63,82,68,57,80,67,76,72,114,62,66,39,68,56,76,50,36,74,67,50,60,46,76,81,56,76,93,98,77,100,63,68,71,70,72,71
"COG0193",26,17,39,19,21,30,23,28,41,44,29,29,25,26,19,27,29,24,33,22,42,31,34,18,26,26,24,46,17,25,29,17,31,32,37,21,17,45,38,17,26,27,25,25,39,20,35,41,25,29,26,18,35,30,25,29,27,31,29,29
"COG0194",62,37,30,19,67,43,30,57,56,42,43,35,64,34,35,51,47,52,35,26,39,40,46,25,61,37,35,42,35,54,36,48,55,48,43,37,34,44,36,38,26,38,47,54,39,47,50,51,49,32,53,27,35,43,44,29,22,40,39,52
"COG0195",49,44,51,36,57,47,60,70,69,80,52,59,48,88,45,58,84,49,61,45,57,57,56,35,75,94,49,56,79,46,55,64,74,71,73,54,51,47,73,47,48,60,34,43,59,60,86,71,59,73,76,61,52,52,54,57,92,65,75,59
"COG0196",37,26,41,26,28,22,26,47,50,39,25,28,31,60,32,41,37,26,42,39,22,28,34,30,29,46,32,37,39,40,36,34,40,53,36,34,23,28,49,21,33,37,36,25,32,47,40,39,39,42,47,38,26,52,52,51,32,27,33,50
"COG0197",41,25,23,18,24,21,32,28,38,29,35,15,24,26,25,27,30,29,24,19,19,16,25,15,31,43,25,44,33,25,33,21,32,31,24,19,33,39,27,33,29,26,34,26,16,26,34,43,32,15,36,24,35,32,22,26,29,24,30,24
"COG0198",30,11,21,16,25,19,14,25,20,22,13,19,16,18,15,20,16,17,21,16,9,12,19,11,27,36,16,12,27,20,16,16,31,19,18,23,9,11,29,21,14,22,18,27,13,14,21,18,22,17,21,12,18,24,19,22,22,16,17,21
"COG0199",9,10,17,16,2,9,8,16,19,14,12,13,8,17,14,15,12,10,28,15,12,11,14,13,12,28,10,9,17,9,11,5,18,11,17,14,10,6,12,13,16,6,21,13,5,15,14,19,16,15,22,7,16,8,9,8,26,16,12,14
"COG0200",37,30,28,31,34,14,21,32,25,51,27,31,21,24,25,24,44,23,25,23,22,21,24,13,40,33,27,28,20,20,14,22,29,23,28,21,26,32,31,25,41,33,12,19,19,17,23,23,32,19,31,30,19,25,23,35,20,35,24,26
"COG0201",84,64,71,57,58,52,58,81,72,74,66,67,47,72,41,53,58,54,54,37,68,57,80,38,70,95,62,64,87,76,68,64,72,62,88,42,57,67,82,42,55,67,49,45,63,70,89,71,78,72,92,54,53,90,69,82,68,61,46,62
"COG0202",58,37,40,21,41,37,52,62,59,68,47,51,42,49,44,48,53,57,67,25,35,49,45,38,48,54,36,40,59,51,33,55,63,45,39,35,45,48,58,40,52,51,31,51,39,45,58,59,53,47,70,34,44,66,35,55,56,45,43,39
"COG0203",31,12,23,8,22,20,20,28,26,37,33,17,14,19,18,17,16,26,19,12,22,25,26,11,44,27,13,23,26,21,10,20,40,26,15,15,19,16,34,26,28,21,16,19,16,23,36,18,27,24,30,17,23,26,20,29,28,22,21,12
"COG0204",78,92,101,112,65,84,63,54,69,107,92,75,81,88,108,89,81,72,61,83,77,80,81,77,49,68,70,77,72,72,63,114,57,93,62,108,75,87,66,81,109,94,100,77,113,82,77,72,96,81,85,72,73,70,99,104,75,120,76,71
"COG0205",155,173,165,142,163,173,181,159,122,123,195,168,174,137,146,166,188,196,165,109,203,142,143,172,140,132,170,155,141,176,181,166,179,174,160,126,189,192,168,166,185,176,135,158,162,163,173,187,139,152,114,151,164,162,84,109,150,145,150,120
"COG0206",49,57,55,53,69,45,60,70,50,83,67,51,75,85,52,62,44,59,50,43,63,60,55,66,72,61,67,55,68,57,52,51,64,54,93,43,53,62,64,52,54,73,26,50,65,47,70,64,50,60,64,61,57,48,44,51,43,61,47,51
"COG0207",38,45,29,51,23,70,59,35,29,36,37,30,19,13,45,33,31,36,25,28,24,43,42,30,36,16,16,27,32,28,31,53,36,19,17,24,53,52,39,33,25,35,42,20,55,45,29,29,40,48,35,33,37,31,42,26,26,33,34,17
"COG0208",14,30,16,16,17,21,19,11,19,14,20,21,21,7,27,19,4,13,8,19,15,16,15,13,8,21,26,18,8,20,34,24,6,9,8,11,24,32,15,20,22,9,15,21,15,22,7,8,20,11,2,22,17,11,32,22,14,16,15,36
"COG0209",30,94,86,86,20,101,105,55,61,65,56,76,72,15,97,51,58,79,88,91,60,74,54,99,41,84,49,71,27,63,71,54,54,65,33,91,94,77,58,111,69,55,66,70,127,85,71,62,76,96,32,83,77,38,53,63,53,80,79,41
"COG0210",197,136,156,180,172,144,138,182,183,199,216,178,174,131,193,178,169,192,178,260,172,157,186,182,170,227,237,155,240,167,131,172,193,205,210,156,139,218,218,125,128,137,242,167,124,167,190,183,204,165,191,162,210,225,180,194,261,140,185,268
"COG0211",7,16,13,11,10,11,8,12,16,12,13,19,6,28,9,7,8,11,14,11,10,6,5,8,12,20,14,12,20,10,9,10,15,10,11,12,8,15,9,11,13,14,12,9,11,15,12,9,15,11,27,6,9,11,13,11,10,13,7,9
"COG0212",31,33,35,13,24,32,37,20,35,37,27,28,29,38,24,22,44,15,36,23,23,34,24,21,30,51,19,22,30,26,24,32,23,26,31,25,32,37,34,28,29,31,21,34,28,39,20,41,27,20,32,23,45,34,31,34,24,20,26,32
"COG0213",7,3,27,4,18,16,13,20,8,31,16,11,15,13,6,15,6,13,11,10,11,7,19,2,29,5,24,13,16,14,18,8,27,30,8,3,11,8,18,4,11,16,10,10,4,15,29,12,15,9,11,15,5,27,29,30,3,6,8,15
"COG0214",16,3,4,2,31,8,5,13,23,4,10,12,22,42,2,19,20,7,14,5,5,13,5,5,22,28,6,4,16,8,1,14,13,16,24,1,4,7,22,4,14,10,3,12,9,6,29,19,15,6,20,6,7,17,15,5,16,7,10,14
"COG0215",63,64,75,53,55,55,57,65,78,83,56,62,59,73,41,84,55,72,59,54,54,85,76,68,76,74,76,59,91,59,69,65,84,85,72,40,62,55,67,32,53,63,48,63,67,75,63,46,55,84,68,56,52,72,65,85,60,63,76,75
