"","DLM002","DLF010","NLM001","DLF004","DLM003","NLM008","NOF006","DLF008","NOM013","NOM029","NLM004","DLM017","NLF009","NOM016","NLM009","NOM010","DOM013","DOF003","DLF009","DOM023","DLM028","NLM027","NLM002","NOF010","DLM016","NLM028","NLM026","NOM017","DLF006","DLF014","DOF011","DOM019","NLM006","DLF005","DLM014","NLF007","NLM016","NOF014","NLM032","NOM026","DOM021","NOM009","DLM018","NOF007","NLF008","NLM029","DLM005","NLM023","DLM006","DLM022","DLM009","NLF002","NOM022","DLM021","NLF012","DOF004","DLM008","NLM021","NOF011","DOF014"
"COG0108",50,23,29,37,46,44,50,35,49,58,46,69,72,59,66,59,30,47,38,65,37,16,54,58,54,43,44,81,37,31,56,61,42,40,53,46,74,31,27,43,57,37,49,43,45,51,42,52,44,27,40,37,60,38,52,68,39,41,45,49
"COG0109",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,11,0,4,2,2,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG0110",128,84,107,133,187,143,195,206,175,184,73,119,185,136,161,146,125,165,92,122,135,98,75,151,159,118,103,49,199,79,53,52,51,32,69,58,27,32,49,36,75,30,32,48,39,52,62,84,35,32,35,65,28,42,56,46,49,41,61,60
"COG0111",93,117,69,59,84,81,61,74,98,106,52,93,58,80,50,60,90,95,111,88,70,78,51,76,111,72,103,87,95,184,82,82,113,97,70,81,44,83,74,78,96,82,109,64,93,76,97,77,63,78,87,94,80,75,68,81,75,78,74,110
"COG0112",51,67,51,50,44,70,30,38,48,50,49,60,51,44,53,66,50,45,38,71,50,35,68,44,57,65,63,73,43,26,74,50,53,68,47,75,61,56,51,59,38,57,59,75,74,49,46,39,54,54,39,94,36,59,54,38,54,50,57,45
"COG0113",14,12,9,6,9,4,3,8,20,9,7,7,6,1,7,7,12,3,16,3,16,10,4,1,4,4,8,2,11,18,16,6,12,12,2,14,0,13,22,24,5,12,8,4,11,16,12,8,10,11,30,7,6,5,8,16,11,9,3,9
"COG0114",2,14,2,5,13,1,3,4,6,8,8,1,1,3,1,4,2,7,21,4,12,15,2,8,6,1,8,4,7,17,0,10,2,3,6,5,3,5,12,11,2,9,5,3,4,6,4,5,1,25,4,2,3,1,1,4,5,2,5,11
"COG0115",73,62,65,71,68,60,63,47,53,61,75,65,62,49,75,50,73,62,53,67,67,83,85,51,58,58,72,109,72,89,83,65,56,63,69,52,40,76,65,74,65,57,77,70,71,71,65,62,67,40,64,53,60,72,62,71,76,66,57,67
"COG0116",49,41,62,36,32,45,24,18,36,61,56,36,38,35,56,48,26,35,26,43,41,60,53,39,30,62,71,53,24,20,49,25,44,43,58,56,30,64,56,53,40,48,52,35,20,43,31,28,45,34,34,39,51,30,33,44,36,45,35,38
"COG0117",45,19,35,36,35,39,38,32,33,35,40,58,34,32,60,37,40,43,19,63,34,13,57,38,38,37,25,63,27,28,46,26,42,43,42,36,54,29,19,37,53,39,39,43,43,49,34,35,50,9,27,41,50,55,30,50,46,46,41,42
"COG0118",27,21,26,36,21,19,24,18,43,30,30,30,21,19,34,38,21,20,20,39,25,20,19,29,25,14,28,38,20,34,37,29,27,28,40,27,23,22,26,33,23,29,35,28,30,20,32,23,30,21,44,24,26,29,21,27,27,28,11,26
"COG0119",131,91,119,147,78,115,117,67,125,135,125,127,103,97,109,115,102,96,80,157,120,61,117,125,110,108,128,128,100,110,131,131,121,125,139,113,119,131,80,105,109,124,112,87,100,153,94,99,126,95,123,130,100,110,114,122,122,125,119,105
"COG0120",4,14,3,3,4,4,16,15,2,12,4,0,5,1,0,6,11,7,15,1,5,24,3,4,9,3,2,0,3,20,0,4,4,1,1,2,0,5,0,12,5,4,1,8,7,5,7,13,5,14,23,3,3,4,4,2,4,5,7,7
"COG0121",0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,9,0,1,1,0,0,0,1,1,0,1,1,1,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG0122",17,38,14,5,8,19,6,8,14,14,3,10,7,10,9,7,25,19,11,1,9,12,2,5,8,24,22,13,21,16,5,8,5,23,2,3,4,24,14,13,3,13,12,7,11,17,13,12,15,32,6,19,3,10,16,16,14,13,10,25
"COG0123",3,5,4,0,1,0,1,6,2,2,2,0,1,0,0,0,2,3,0,0,2,2,2,1,2,1,2,0,7,0,0,0,1,0,2,0,0,1,2,2,0,0,2,2,1,7,3,3,4,5,10,1,3,0,1,3,0,1,3,0
"COG0124",62,72,55,56,51,46,60,53,77,43,42,66,59,55,82,47,70,48,43,59,51,69,67,70,85,65,63,75,62,78,73,70,57,59,64,64,63,68,57,45,65,58,70,52,55,61,65,55,58,84,63,49,49,88,60,62,70,64,58,57
"COG0125",7,24,7,3,13,7,6,5,18,7,8,10,18,9,10,12,19,10,21,5,33,26,5,12,11,8,25,6,20,18,12,11,14,29,5,20,2,15,13,20,10,10,21,6,9,21,9,11,7,28,16,12,7,11,11,7,19,19,8,17
"COG0126",50,76,46,59,61,50,36,43,47,36,45,60,47,51,64,46,78,39,58,58,48,56,72,70,48,49,74,73,57,60,39,42,40,62,57,52,74,61,66,35,56,69,54,49,50,71,46,45,53,74,57,33,34,46,64,39,60,61,54,39
"COG0127",38,39,36,36,25,38,22,19,45,44,46,34,29,43,42,39,42,25,26,37,32,41,42,30,24,33,37,32,29,38,37,19,33,37,28,40,18,59,52,48,28,36,49,40,34,25,33,25,38,46,35,26,44,26,27,32,38,33,28,28
"COG0128",47,52,55,41,40,40,34,54,61,45,51,53,52,47,40,56,54,52,30,42,43,42,64,50,47,48,51,45,47,54,56,43,36,41,58,69,36,47,53,50,48,57,47,48,39,47,50,47,42,39,60,42,67,45,44,60,47,62,33,36
"COG0129",28,20,21,14,17,30,18,27,30,25,27,22,26,34,20,22,27,25,22,28,22,34,29,28,28,41,22,29,21,35,105,76,72,75,74,76,87,56,77,74,81,86,77,77,74,66,65,76,94,60,60,68,96,77,74,81,64,93,73,68
"COG0130",38,38,40,23,19,31,26,25,36,38,41,55,24,25,40,38,76,17,29,44,34,36,47,42,32,34,55,58,32,52,47,27,37,40,29,31,44,35,54,36,36,35,50,29,20,40,24,24,50,42,42,39,39,29,29,34,37,35,29,37
"COG0131",25,23,25,31,28,27,26,22,20,32,19,28,22,42,30,36,22,22,30,39,38,19,33,20,42,30,24,32,33,41,32,50,21,29,29,21,28,30,29,21,28,22,41,29,44,27,36,20,42,14,32,28,27,32,34,41,35,18,28,40
"COG0132",12,4,8,5,24,7,20,13,11,26,2,15,18,20,1,17,10,22,25,19,14,9,4,17,27,8,10,6,11,12,18,20,19,12,23,8,2,10,10,14,22,10,10,16,16,6,20,20,7,10,15,13,9,22,18,21,18,17,20,12
"COG0133",48,27,46,35,38,39,28,31,32,44,35,57,20,49,51,38,27,34,36,51,30,44,50,36,32,35,31,60,28,67,67,41,34,33,35,42,34,34,41,27,37,33,54,27,33,26,31,24,47,56,51,49,13,36,47,34,33,33,33,38
"COG0134",31,19,23,33,20,23,26,21,29,26,37,30,23,24,34,27,14,29,21,24,26,38,34,26,23,28,15,33,21,45,41,30,33,18,25,23,18,26,34,33,25,21,31,20,29,30,29,22,23,21,44,32,20,20,29,27,25,33,27,38
"COG0135",19,11,13,23,10,17,11,12,22,21,23,22,10,16,35,7,13,15,19,15,12,25,24,18,11,14,13,38,17,23,16,5,17,15,10,14,23,13,22,17,13,26,29,11,14,15,22,3,21,16,32,26,13,8,19,17,15,13,9,8
"COG0136",64,39,52,51,43,40,45,38,46,57,37,53,33,31,64,35,49,39,55,55,35,58,56,41,43,40,50,63,45,50,53,49,55,52,58,64,64,55,53,42,51,45,56,49,28,43,48,38,47,53,44,37,50,60,47,44,41,39,40,49
"COG0137",60,39,58,57,46,47,50,47,54,41,57,70,30,54,63,53,40,48,40,69,50,68,46,62,44,57,60,70,41,70,76,53,50,53,46,69,80,64,57,55,57,64,58,58,64,52,58,63,54,39,63,58,46,58,64,48,39,64,81,54
"COG0138",88,72,59,87,69,71,81,70,84,90,84,102,68,89,109,53,60,61,58,122,61,76,113,91,71,69,57,92,75,94,74,74,80,71,100,74,122,63,63,71,86,65,89,79,89,71,97,74,89,34,87,81,73,80,80,81,69,79,82,70
"COG0139",19,21,23,25,29,38,33,21,26,29,26,28,39,33,33,29,28,36,21,26,23,13,34,23,35,35,28,17,34,35,43,22,21,31,30,31,25,27,31,26,26,23,43,39,24,32,25,24,23,19,29,34,35,29,33,28,33,30,32,19
"COG0140",9,6,7,10,4,11,12,9,10,15,4,12,14,12,9,13,6,7,5,11,4,3,6,9,7,6,9,12,6,12,20,26,31,23,18,26,25,25,22,29,35,25,25,35,30,16,24,20,25,17,14,33,27,44,33,15,25,36,20,19
"COG0141",44,36,49,40,34,48,30,18,38,56,49,41,54,49,47,44,48,49,30,49,48,35,41,39,36,35,37,63,34,72,51,43,29,49,41,47,47,40,49,30,53,42,50,47,43,35,48,29,44,32,41,45,48,37,62,56,43,49,48,46
"COG0142",82,61,86,78,68,59,72,39,79,83,95,87,61,83,130,64,67,36,59,107,60,53,97,87,68,57,49,102,64,73,104,65,77,74,78,65,109,50,67,54,60,62,87,70,94,58,57,62,70,49,54,57,102,58,53,57,55,44,77,60
"COG0143",90,109,113,89,58,61,51,47,102,71,84,106,70,93,94,77,120,81,69,104,87,78,118,88,96,89,111,118,74,77,128,78,90,90,87,103,116,101,96,59,52,100,93,72,80,109,91,88,105,111,109,86,87,69,77,84,77,62,67,78
"COG0144",59,72,73,55,49,60,57,52,55,59,87,72,72,70,60,88,57,65,49,50,85,90,58,87,61,98,72,69,56,72,55,68,56,84,73,76,60,78,104,77,57,82,71,73,57,76,51,56,67,74,135,85,57,61,71,90,68,70,48,53
"COG0145",4,1,4,2,4,0,1,12,7,2,6,2,8,5,1,0,2,4,4,3,7,7,4,2,6,3,10,4,5,0,1,4,6,3,4,6,1,9,10,4,3,3,2,9,3,5,9,3,2,3,19,2,5,2,6,6,2,5,6,0
"COG0146",1,0,1,2,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,3,2,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,2,1,3,0,0,1,0,0,0,0,2,0,3,2,0,1
"COG0147",62,33,85,88,62,81,69,48,63,73,68,58,41,73,49,83,57,49,65,65,56,76,81,50,58,59,37,54,47,101,98,54,70,47,58,56,70,68,51,63,79,55,64,67,79,45,58,67,77,51,56,67,58,83,87,80,80,55,63,72
"COG0148",49,63,72,64,61,60,72,44,55,57,56,77,77,80,76,65,64,62,68,53,67,90,62,52,70,58,82,50,74,66,52,84,57,54,68,88,40,73,69,76,53,68,62,63,67,83,70,71,64,64,71,75,29,71,48,65,73,64,55,60
"COG0149",34,49,27,25,30,26,33,32,37,51,21,33,44,32,17,36,35,46,33,20,26,39,13,16,37,40,47,20,53,48,19,49,33,39,36,36,15,49,37,32,34,37,48,56,36,37,35,35,40,62,52,31,21,30,24,26,44,25,37,40
"COG0150",53,54,52,48,34,47,32,33,56,37,54,69,37,51,45,57,48,35,34,58,28,65,54,44,43,55,68,52,29,50,39,40,51,29,62,37,45,53,37,40,59,46,59,53,39,37,48,37,42,54,50,35,36,48,63,54,52,58,44,42
"COG0151",52,31,50,55,26,47,24,33,38,37,60,50,37,51,58,41,44,27,44,52,42,44,73,32,44,59,48,71,47,58,60,50,41,46,54,57,50,48,50,49,45,48,72,46,42,52,39,32,43,33,54,44,43,64,60,55,51,65,43,38
"COG0152",50,39,40,48,40,38,43,46,44,35,49,53,52,39,55,45,31,41,37,40,37,35,51,34,48,30,40,40,55,45,34,48,43,42,50,47,55,45,45,33,56,40,54,47,39,37,44,38,61,40,30,31,38,52,44,44,51,51,39,41
"COG0153",66,37,59,54,37,53,52,37,51,45,52,62,55,70,75,42,56,40,38,51,45,52,53,60,46,60,34,54,41,63,50,61,54,52,55,64,49,38,49,40,33,62,50,60,38,47,54,45,57,56,57,58,35,47,66,45,58,47,40,68
"COG0154",38,52,22,18,18,24,9,11,36,17,25,25,21,18,11,19,61,20,25,16,17,84,8,10,19,30,38,20,29,88,16,21,13,40,22,40,9,58,43,34,13,49,45,23,18,46,23,14,34,58,91,40,12,18,34,22,28,30,14,32
"COG0155",0,4,7,4,3,4,1,14,7,7,4,6,3,2,4,1,8,11,29,0,15,16,4,1,4,4,1,1,3,23,2,1,8,7,3,1,0,1,6,23,6,5,11,3,1,3,9,2,0,4,8,1,4,3,1,6,3,2,1,1
"COG0156",56,46,60,76,102,37,104,91,85,149,15,89,85,98,60,122,115,94,89,93,60,9,88,104,152,50,50,44,90,16,88,103,81,39,106,50,57,35,34,48,112,26,53,107,97,43,121,91,83,59,20,66,85,155,109,113,65,111,77,79
"COG0157",14,10,13,9,9,13,11,8,7,12,6,15,7,9,11,16,14,14,9,16,10,5,14,14,11,5,3,13,19,15,41,41,51,41,32,25,35,32,23,37,30,29,40,42,34,37,37,35,38,23,51,36,31,40,35,38,47,36,35,48
"COG0158",1,2,2,1,3,1,1,1,4,4,0,3,0,0,1,0,1,2,12,3,3,3,2,1,4,0,0,0,2,0,1,1,1,0,1,0,0,0,0,16,2,1,1,1,1,0,3,5,0,2,6,2,4,2,1,5,2,2,0,0
"COG0159",26,22,36,36,27,38,28,14,23,30,40,34,19,24,26,33,23,27,24,32,27,25,29,33,22,19,27,31,17,47,41,25,26,21,26,28,41,24,28,29,24,35,32,30,39,27,23,16,24,20,36,38,16,23,17,29,41,29,29,27
"COG0160",25,10,3,5,5,1,6,2,16,8,10,7,0,1,9,25,1,6,15,1,23,12,4,1,4,2,12,2,7,56,11,6,15,6,2,9,0,6,13,21,7,9,14,5,6,14,17,10,10,5,34,11,5,5,14,16,14,1,2,13
"COG0161",22,9,13,31,43,17,43,30,18,35,6,22,36,51,2,34,23,33,24,25,30,17,12,34,45,21,28,11,29,18,19,32,33,12,45,30,6,26,8,19,37,11,15,28,34,10,21,37,15,18,16,25,20,67,37,38,28,24,35,30
"COG0162",64,68,51,65,51,62,55,33,42,47,57,70,43,51,67,43,90,34,45,61,68,70,57,53,63,48,80,65,39,53,73,63,53,73,60,74,57,52,57,60,62,52,53,48,48,61,62,50,63,76,57,52,53,60,47,38,36,55,48,53
"COG0163",1,4,1,2,1,1,1,3,2,3,0,0,0,0,1,3,2,2,0,2,2,1,2,1,1,0,0,2,1,0,6,2,9,4,6,1,1,5,2,9,5,2,3,3,8,5,6,5,3,4,2,7,2,4,5,1,2,4,6,4
"COG0164",35,44,37,21,32,25,18,17,30,40,30,29,35,31,39,35,40,24,18,29,24,34,50,38,26,32,27,40,22,36,42,34,24,45,26,19,51,34,27,24,35,29,31,40,32,35,21,33,35,35,32,33,42,28,26,31,44,33,41,29
"COG0165",55,60,65,75,52,53,54,60,62,82,88,79,60,57,74,62,49,54,30,73,52,44,73,58,60,69,50,88,48,52,72,55,62,62,56,52,92,63,65,52,54,77,82,65,69,51,53,61,67,40,89,50,69,53,59,44,56,69,51,56
"COG0166",58,87,84,55,63,59,65,51,71,54,58,60,67,55,49,72,71,63,59,67,55,68,68,56,62,67,81,70,68,78,68,64,57,75,65,81,67,53,66,70,59,49,85,61,71,72,77,53,64,58,83,76,60,78,65,47,66,60,66,79
"COG0167",60,57,56,29,86,66,67,51,57,79,47,78,79,79,25,71,61,82,68,74,60,67,60,61,67,65,69,31,71,86,51,78,60,63,68,59,33,58,53,50,79,35,78,71,60,78,69,78,50,46,42,66,70,68,63,65,77,63,60,89
"COG0168",138,93,129,121,147,143,119,125,93,116,104,139,143,107,96,134,125,135,87,119,123,141,103,119,133,162,145,107,124,100,109,123,119,130,159,157,78,118,133,134,150,141,137,141,125,105,135,116,88,106,149,153,111,122,145,128,119,156,118,148
"COG0169",62,50,46,45,38,65,33,38,39,43,40,39,47,35,60,35,46,33,51,55,45,69,60,33,43,42,47,51,60,51,39,36,48,38,32,36,41,40,56,51,37,61,53,36,26,38,42,33,41,31,51,46,45,41,32,40,49,41,39,50
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0171",81,52,82,77,64,58,50,52,81,45,59,85,53,76,83,71,69,67,51,80,75,64,83,90,68,78,79,77,76,91,76,68,84,76,91,75,66,67,67,42,61,72,88,47,89,91,98,54,52,60,49,53,76,78,63,61,74,81,66,46
"COG0172",62,89,63,44,45,57,32,34,67,61,49,73,59,51,69,52,61,57,48,62,47,79,57,59,52,67,69,68,57,84,47,42,64,79,46,66,56,62,73,64,49,72,72,54,79,62,64,54,65,82,71,73,53,41,69,64,65,59,59,59
"COG0173",34,36,20,21,16,16,17,15,30,22,32,22,15,18,23,30,38,15,34,20,15,34,31,31,31,29,37,22,23,36,66,95,66,82,70,113,65,102,78,58,66,80,90,54,82,119,75,72,97,108,103,101,68,72,81,73,79,92,78,74
"COG0174",56,51,25,15,38,48,42,37,36,55,24,36,44,48,11,32,37,33,59,17,38,79,17,28,62,46,30,41,46,102,18,47,29,30,28,37,9,41,52,56,30,55,54,39,40,64,48,37,28,54,64,59,23,33,38,52,48,55,50,65
"COG0175",29,40,19,19,33,44,37,33,40,59,33,23,33,48,14,34,32,34,42,30,52,21,31,41,59,70,46,11,32,28,16,49,46,29,29,46,11,38,42,42,32,38,38,50,32,32,40,33,41,28,29,40,90,35,36,60,40,42,34,72
"COG0176",32,21,21,16,20,26,26,37,22,22,17,13,32,11,6,23,22,21,54,12,26,47,11,25,27,21,23,10,29,23,11,26,24,16,24,24,5,27,29,40,26,39,20,19,36,18,29,32,21,21,23,35,16,32,20,35,9,17,14,28
"COG0177",37,48,30,28,28,26,32,31,28,31,30,30,35,33,42,29,29,34,35,32,37,25,46,37,34,46,38,30,29,33,28,32,25,39,27,33,33,38,43,40,24,34,30,33,30,34,30,36,45,45,41,36,25,31,32,27,43,29,33,27
"COG0178",181,168,206,186,182,123,136,133,181,114,148,229,171,189,201,187,176,160,120,245,175,139,293,207,167,160,192,238,157,168,215,169,171,165,215,180,241,147,192,123,181,191,221,156,186,142,166,143,182,175,179,162,177,220,179,171,165,215,194,196
"COG0179",25,13,27,27,20,14,30,20,23,31,9,16,16,23,35,18,22,18,29,39,22,7,39,27,23,25,14,36,29,31,25,23,29,20,20,22,31,16,11,15,31,11,29,24,23,16,33,24,23,17,9,13,33,40,25,22,21,17,20,24
"COG0180",51,69,60,50,43,41,41,45,55,55,65,52,49,41,60,45,75,54,39,62,58,66,95,61,42,69,62,61,47,75,51,44,50,49,40,55,60,74,59,59,39,59,54,53,65,62,52,33,78,68,58,49,44,57,50,43,72,56,48,53
"COG0181",8,11,9,11,2,19,4,9,7,9,8,9,6,4,2,10,3,5,10,6,16,21,8,5,2,13,4,8,7,17,5,4,12,17,4,8,0,8,17,27,4,15,7,6,2,22,1,7,5,11,30,4,3,7,8,24,5,9,5,8
"COG0182",13,24,7,8,15,4,5,14,8,5,6,6,12,9,2,4,9,13,5,6,11,12,5,8,13,3,10,3,28,11,0,12,3,2,9,6,4,18,3,9,7,7,5,9,3,1,15,6,5,12,9,6,6,5,6,13,12,9,3,5
"COG0183",15,28,31,5,9,27,13,25,18,10,20,12,14,19,6,31,18,17,51,4,56,31,5,16,25,26,29,10,33,37,17,15,12,13,12,28,5,21,17,50,8,25,22,22,5,42,35,10,15,18,7,16,14,16,19,18,35,24,11,11
"COG0184",13,20,18,19,20,15,20,17,13,20,21,16,17,18,18,16,19,15,9,18,16,21,15,8,15,14,27,14,18,14,18,10,13,15,15,11,17,24,10,14,14,17,11,25,24,17,19,17,27,14,16,17,16,14,12,16,19,16,18,22
"COG0185",13,20,14,12,13,10,21,19,17,20,16,14,21,14,13,18,24,12,9,12,14,12,10,9,14,22,28,16,21,16,16,11,34,31,14,22,8,30,20,24,10,11,20,22,15,24,18,6,14,17,24,27,21,13,17,23,21,24,18,21
"COG0186",21,24,14,18,19,17,12,15,20,9,20,24,17,10,26,15,18,10,23,23,11,19,21,16,19,13,16,13,20,14,13,15,26,19,18,14,27,19,17,19,15,19,15,14,13,20,22,19,25,26,25,23,17,7,6,16,22,16,14,15
"COG0187",165,187,180,139,138,141,109,116,173,182,207,166,168,179,182,175,189,154,157,144,160,216,235,155,152,158,178,180,144,181,44,57,47,74,44,75,63,49,70,55,49,55,68,39,46,54,45,44,54,81,67,52,48,52,54,57,57,61,62,58
"COG0188",210,228,226,211,169,192,140,102,188,168,220,207,169,214,230,217,189,168,175,189,182,228,208,194,199,209,239,254,191,200,243,220,202,198,213,236,246,240,207,174,167,213,226,171,213,214,184,173,197,226,211,186,195,206,193,173,182,207,185,193
"COG0189",2,11,12,4,0,2,14,10,3,7,4,6,6,10,2,1,3,12,20,1,32,4,1,0,7,2,8,2,4,5,0,6,9,2,10,7,4,7,11,14,10,1,1,4,7,7,4,9,2,8,2,6,2,3,0,4,4,7,12,3
"COG0190",34,46,47,41,39,42,33,32,44,38,41,47,39,35,45,43,59,36,30,54,32,47,49,57,53,37,45,48,45,49,29,44,39,53,52,39,52,44,53,57,50,52,49,47,32,34,32,38,46,47,34,38,53,49,27,31,36,38,39,48
"COG0191",67,73,49,50,53,79,36,74,67,65,72,64,50,49,78,48,60,35,75,64,61,87,56,63,42,56,86,87,67,93,95,51,76,74,39,58,61,48,74,86,55,93,70,44,91,64,61,69,39,70,49,82,46,41,46,38,56,42,45,70
"COG0192",71,86,117,54,74,82,41,48,60,68,82,84,48,71,87,64,67,65,39,75,74,83,90,65,67,56,99,87,55,68,74,73,70,72,81,62,80,50,81,67,63,94,67,60,48,77,75,61,74,79,85,49,79,66,77,67,84,62,69,62
"COG0193",30,47,16,39,17,28,25,25,24,18,44,35,21,38,22,36,47,24,24,32,28,45,35,26,30,37,30,31,33,31,23,27,25,35,32,32,30,27,39,23,22,42,43,26,31,43,32,27,24,38,35,35,24,28,36,30,39,43,28,36
"COG0194",50,52,38,34,26,60,30,23,37,36,48,45,37,49,42,32,34,35,40,44,36,55,41,39,40,48,57,42,39,45,5,13,14,18,14,15,10,28,22,21,13,23,10,12,8,12,23,13,15,16,14,10,12,6,17,13,18,15,12,17
"COG0195",62,89,63,71,51,55,43,46,69,62,80,59,58,46,91,50,52,63,47,71,58,68,85,77,47,65,55,83,57,57,70,54,74,66,56,64,109,60,56,53,53,46,77,59,69,50,58,42,55,76,57,49,72,49,59,47,63,69,47,50
"COG0196",35,30,43,38,39,33,18,31,41,46,39,44,22,55,59,30,33,37,38,38,40,45,68,44,48,52,39,47,34,49,35,42,45,50,37,38,35,31,38,35,28,52,49,26,35,48,35,35,41,33,39,36,52,36,33,30,60,36,39,47
"COG0197",31,36,26,27,23,32,25,12,30,26,45,18,28,28,53,30,36,25,11,32,34,25,29,25,27,28,32,31,25,23,35,27,25,22,21,34,38,35,28,26,35,22,24,34,30,38,23,27,38,35,28,30,32,31,30,22,42,27,27,24
"COG0198",22,23,34,23,8,33,15,18,31,17,23,25,26,10,19,14,27,22,17,20,18,41,24,17,8,14,25,27,19,17,17,18,21,23,12,18,25,26,20,20,27,24,25,21,12,23,28,9,23,29,25,10,21,7,8,17,24,20,19,16
"COG0199",18,8,13,17,19,12,12,12,20,18,8,15,11,10,32,12,15,19,12,32,11,10,15,17,11,3,16,23,12,9,12,15,16,8,8,7,20,15,20,14,19,11,13,14,7,12,16,17,14,10,10,15,21,15,8,13,7,10,18,8
"COG0200",33,36,26,26,23,42,20,17,33,21,32,31,37,22,30,29,33,25,13,35,18,37,27,29,18,24,38,23,31,31,19,27,17,21,17,30,20,25,24,28,22,39,23,22,32,37,35,37,35,38,39,21,23,16,18,23,23,18,24,31
"COG0201",31,29,25,20,15,30,14,17,31,25,38,30,18,21,38,20,19,21,22,18,17,28,30,21,13,16,30,24,15,23,75,71,52,75,68,67,62,75,69,70,74,81,72,66,49,87,72,56,89,77,59,66,66,53,67,63,71,68,52,70
"COG0202",53,62,58,48,45,60,34,24,53,45,50,47,51,42,60,43,73,53,33,48,49,56,53,46,56,38,65,47,49,54,54,50,50,70,64,60,43,60,54,53,53,50,59,45,36,60,55,35,64,57,59,48,40,42,42,41,65,47,39,59
"COG0203",32,32,30,20,24,33,21,7,33,22,28,23,13,28,30,24,37,16,17,16,19,21,29,20,24,27,40,23,27,21,24,26,25,43,21,26,25,31,24,36,25,29,36,34,15,30,24,20,24,47,38,18,33,17,26,25,38,28,17,23
"COG0204",84,77,76,80,73,81,114,122,52,87,55,73,77,55,83,73,86,96,88,72,74,84,83,69,63,82,57,82,84,69,59,59,73,83,70,63,68,69,66,102,80,61,53,83,98,74,72,83,79,56,81,104,90,63,82,67,62,84,77,66
"COG0205",159,127,154,135,142,157,164,117,161,160,116,158,180,150,136,162,138,152,74,164,125,111,158,164,163,206,158,152,122,87,169,152,156,159,170,198,106,131,183,121,164,179,164,165,166,136,125,149,167,118,115,167,144,157,187,178,152,183,148,150
"COG0206",53,67,90,60,37,53,44,35,69,53,79,51,52,61,61,55,100,43,50,45,35,53,89,59,46,53,82,49,56,60,98,48,56,59,70,60,117,60,73,42,52,49,78,60,67,74,53,63,71,79,64,67,72,71,61,63,53,69,52,61
"COG0207",29,21,20,37,58,46,31,38,45,44,16,37,32,40,16,41,46,34,47,37,34,45,24,40,41,37,40,14,50,49,9,33,34,43,60,47,8,32,31,19,52,31,49,34,43,24,32,43,30,49,29,33,20,72,26,33,40,25,28,42
"COG0208",7,8,16,8,16,11,17,33,16,20,7,9,32,12,35,10,11,18,56,12,19,34,24,8,11,21,9,8,32,33,9,14,12,11,7,14,4,15,24,35,9,9,16,19,19,13,26,15,10,20,27,18,11,16,11,23,8,16,10,17
"COG0209",38,33,39,37,77,25,103,93,52,85,21,39,60,64,71,58,65,58,113,71,76,75,92,42,80,61,45,16,81,77,25,80,74,59,92,72,16,39,51,73,78,20,72,63,136,55,78,93,43,63,56,74,48,104,65,67,44,74,70,55
"COG0210",270,260,218,195,686,152,173,161,201,192,181,187,146,189,241,173,240,130,226,145,192,163,182,214,200,186,241,241,204,324,133,176,184,205,167,191,123,192,197,198,193,191,278,204,112,187,199,139,186,216,222,177,240,186,153,182,166,140,159,255
"COG0211",14,18,11,8,26,4,9,6,17,9,12,14,20,7,23,10,17,9,14,21,14,19,4,11,6,12,21,16,14,19,17,13,11,16,11,16,18,16,11,15,8,11,17,5,11,19,19,10,16,16,12,13,17,11,6,10,27,15,12,16
"COG0212",18,21,18,22,22,29,24,20,25,26,28,25,26,24,47,28,24,18,31,42,35,27,33,26,25,23,18,31,18,30,39,21,27,23,40,26,23,29,25,32,20,19,22,29,25,24,31,28,21,17,40,25,34,32,19,32,34,30,21,34
"COG0213",16,43,13,9,4,12,2,5,11,12,17,7,14,14,7,24,29,13,21,3,28,27,2,3,0,18,26,7,9,22,12,7,11,23,13,20,6,27,15,20,7,10,23,9,5,28,10,7,13,40,31,13,4,11,15,24,16,14,17,6
"COG0214",20,11,14,13,7,15,2,6,20,6,38,23,8,12,27,10,10,10,9,26,8,24,39,8,10,13,14,41,7,24,22,3,8,15,4,12,30,15,22,9,7,14,12,5,8,22,15,8,26,6,21,23,19,8,8,14,8,10,5,12
"COG0215",64,79,93,81,72,66,50,39,70,69,80,68,64,63,53,56,96,58,47,82,57,74,87,69,54,70,88,85,50,55,93,69,68,82,63,80,91,61,57,88,57,76,67,64,52,59,70,68,73,98,67,63,82,78,69,66,68,79,63,70
