"","DOF011","NLM031","DLF012","NLM027","NOM018","NOF010","DLM006","NLF015","NLF009","DLM022","DLM021","NOM007","NLM021","DLM014","DLM010","NLF013","NOF014","NLM004","DLM024","DOF003","DOM015","NOM001","NOF005","DLM002","NOF009","DLM004","NOM022","NOM019","DOM003","NOM015","DOF006","DLF008","DLF001","DOF008","DOM023","NOM013","NOM012","NLM010","DLM020","NLF001","DLM003","DOM019","NLM006","NLM017","DLF005","NOM020","NLM001","DLM016","DLM017","DLM028","NLM029","DLF006","NOM017","NOM004","DOM024","NOF006","NOM028","DOM022","DOM010","NOM005"
"COG0108",53,53,22,16,48,50,53,51,46,16,43,41,52,57,53,39,22,57,11,43,41,67,54,52,55,58,53,39,51,66,48,41,36,23,96,54,40,41,46,70,49,58,55,44,42,66,44,54,83,39,50,44,84,56,34,37,42,44,47,38
"COG0109",0,0,3,1,0,0,0,0,0,4,0,0,0,0,8,0,0,0,14,0,0,0,0,0,0,0,0,0,10,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,6,0,0,0,4,0,0,3,0,0,10
"COG0110",159,185,153,85,120,152,97,172,187,94,115,97,136,215,147,97,129,84,84,190,122,39,136,151,178,246,93,121,87,140,251,201,247,93,106,192,109,147,176,192,177,145,170,217,124,60,101,166,122,126,129,196,51,201,161,191,118,132,146,92
"COG0111",87,94,88,72,85,73,76,63,69,86,103,67,88,85,99,66,68,40,115,76,79,57,71,92,59,60,62,90,87,66,63,75,71,96,97,77,89,77,71,97,84,86,105,67,88,75,68,99,81,90,62,93,73,68,69,75,89,74,78,81
"COG0112",66,56,40,28,48,53,70,45,48,52,61,69,50,50,48,62,46,41,16,52,43,66,46,56,47,39,29,67,56,54,41,35,49,55,66,70,72,54,45,60,49,45,43,38,58,67,44,45,67,48,67,46,79,47,55,42,45,54,51,24
"COG0113",12,8,40,8,9,3,12,7,8,19,10,8,10,4,27,8,6,12,21,12,7,36,11,18,11,5,3,10,14,4,6,7,2,10,2,8,12,21,4,4,4,3,8,4,6,2,11,3,9,5,20,8,10,7,5,4,8,6,19,18
"COG0114",0,9,1,9,3,5,1,4,2,17,5,3,5,0,7,4,10,9,18,5,9,1,7,4,2,5,1,18,14,3,1,6,4,8,7,4,3,5,5,1,17,4,4,4,2,1,1,1,1,11,4,5,2,6,5,5,8,1,1,9
"COG0115",81,52,49,82,63,72,68,47,64,43,71,73,44,78,66,43,69,70,49,60,70,54,41,74,72,67,73,84,64,60,52,54,43,46,75,77,60,85,66,58,76,65,62,56,57,71,71,62,60,66,63,68,85,51,59,63,59,84,54,59
"COG0116",42,38,44,67,59,35,38,22,34,36,30,75,43,48,18,61,49,52,38,27,55,34,36,36,33,36,45,38,28,37,34,22,26,42,46,38,46,39,38,22,25,38,39,46,51,43,53,27,25,34,39,22,59,40,35,26,46,43,30,43
"COG0117",53,39,23,15,36,54,34,44,28,11,62,32,39,49,34,37,27,45,23,46,40,65,33,27,38,28,50,42,44,40,32,37,31,39,58,39,34,32,33,42,32,39,42,26,38,40,45,43,54,31,40,35,70,34,42,33,32,44,38,31
"COG0118",22,28,18,19,21,31,34,22,34,15,28,18,24,33,20,29,25,28,13,19,31,27,35,22,18,28,28,19,26,33,13,21,17,15,26,21,28,41,24,25,29,25,22,19,23,29,17,24,27,24,30,24,40,27,28,33,23,20,25,26
"COG0119",98,121,85,64,129,119,123,113,77,87,107,90,99,128,99,129,110,124,67,91,104,149,122,115,127,88,74,131,108,114,97,86,110,92,167,135,114,140,81,123,75,139,101,110,111,132,99,120,121,138,185,83,102,82,125,116,82,89,116,92
"COG0120",1,4,1,21,6,4,4,6,10,16,8,3,7,4,6,3,4,4,12,5,2,1,10,3,7,7,2,1,2,7,17,14,9,9,2,1,6,9,13,6,3,8,1,6,2,3,2,2,1,6,5,9,1,13,0,11,14,10,7,12
"COG0121",0,0,1,0,1,2,0,0,0,1,0,2,0,0,8,0,0,0,14,0,1,0,0,1,1,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,2,0,0,1,4,0,2,0,1,0,1,1,0,0,7
"COG0122",0,9,9,7,3,0,7,1,8,12,3,6,1,2,3,4,9,1,5,5,4,5,9,6,1,2,3,7,4,3,10,11,3,13,3,18,15,11,5,8,6,9,8,6,25,3,11,8,9,10,9,24,6,12,13,2,15,8,7,19
"COG0123",1,0,0,6,1,1,5,4,1,2,5,3,1,5,3,0,2,1,0,1,3,3,1,3,4,2,2,1,1,1,0,2,2,2,2,3,3,2,1,1,1,2,0,0,0,3,0,5,0,0,6,3,0,3,3,2,1,4,2,2
"COG0124",59,45,52,55,51,84,75,67,66,86,62,72,70,82,51,52,61,52,34,64,58,60,53,61,64,62,68,77,64,55,58,42,40,49,64,81,82,55,57,59,55,58,54,40,69,66,77,63,64,67,51,57,74,55,53,63,53,59,70,50
"COG0125",15,12,17,20,12,3,2,16,15,42,7,16,15,10,9,18,21,12,14,8,15,12,9,12,3,6,2,26,13,3,3,8,3,18,5,11,16,11,2,8,10,9,11,15,21,6,16,6,15,22,24,15,13,3,8,2,9,8,9,8
"COG0126",47,54,36,64,48,56,43,41,40,65,44,68,45,46,33,42,37,53,33,45,57,56,51,41,33,28,42,66,53,33,31,24,35,59,54,55,54,45,42,47,53,61,49,36,80,60,53,39,49,57,69,55,51,30,43,40,42,63,51,45
"COG0127",39,29,30,37,34,36,40,19,36,33,23,48,33,39,37,38,34,42,33,16,44,16,37,37,30,30,38,39,46,19,24,36,25,42,47,31,36,36,28,28,36,24,44,25,43,36,38,27,32,28,29,25,42,21,32,21,32,20,29,34
"COG0128",64,43,49,43,61,40,38,48,48,45,70,38,46,65,52,45,46,71,31,45,44,49,63,51,41,42,45,59,52,51,38,32,29,48,44,49,55,58,34,44,40,53,37,37,35,61,52,39,58,48,47,51,48,56,52,34,35,27,57,45
"COG0129",111,87,64,120,96,89,94,83,62,69,57,41,85,68,61,62,63,73,88,62,78,94,85,73,98,91,89,83,84,96,86,83,59,90,75,65,60,73,68,84,62,84,75,58,54,113,82,84,72,74,53,60,82,93,75,60,79,76,119,83
"COG0130",35,33,27,31,29,43,49,24,37,53,36,46,34,33,31,42,30,32,17,26,37,39,40,34,23,18,43,43,40,47,22,22,23,58,37,36,35,28,41,25,16,27,33,31,42,61,46,39,42,30,46,39,40,14,27,25,30,26,45,28
"COG0131",45,25,33,17,46,30,26,26,25,22,36,22,30,28,24,27,27,28,21,30,33,19,26,28,31,28,35,25,22,30,24,13,39,25,49,26,26,27,31,34,31,40,24,24,40,26,31,48,37,30,27,26,33,27,34,31,33,26,30,20
"COG0132",11,22,17,10,14,17,6,19,12,11,21,3,17,26,13,9,10,2,33,20,12,2,11,9,24,18,6,14,22,20,10,19,13,12,13,12,5,14,18,11,22,24,24,14,11,10,2,13,9,12,5,14,5,13,16,27,13,13,26,20
"COG0133",65,38,44,36,34,41,31,39,33,41,33,26,33,46,22,48,31,56,43,38,49,51,40,38,40,50,25,40,51,31,32,32,25,32,49,37,30,41,46,36,39,34,25,37,27,50,47,30,60,42,30,34,64,23,36,28,27,30,36,42
"COG0134",49,36,24,23,17,24,28,23,11,20,29,14,31,25,28,17,22,32,19,29,27,31,22,30,25,21,17,35,59,31,21,14,31,30,26,24,16,25,32,19,22,32,33,21,28,29,37,18,38,27,20,18,34,20,25,21,32,17,26,21
"COG0135",29,12,28,20,25,17,23,16,13,16,7,12,17,11,16,24,8,25,23,12,20,28,19,20,13,11,6,21,19,10,12,14,9,24,31,24,21,18,12,18,9,10,24,17,22,31,11,8,22,18,11,12,30,12,7,4,19,14,13,21
"COG0136",47,43,43,42,60,45,48,41,36,56,48,55,40,45,45,45,46,30,50,35,48,51,31,57,33,37,42,47,58,29,21,33,27,47,48,40,54,35,32,30,45,53,48,41,49,50,63,26,55,40,40,51,55,29,37,49,40,43,34,33
"COG0137",71,35,59,43,76,58,55,61,53,45,68,39,57,56,43,59,51,50,28,33,63,92,60,61,57,57,52,65,61,63,45,53,31,63,62,52,53,65,44,58,48,58,48,47,51,65,65,51,56,61,51,55,68,45,62,42,50,53,50,53
"COG0138",77,61,67,71,94,75,84,92,76,54,86,79,85,64,63,54,63,76,36,71,98,103,73,75,77,78,76,75,82,76,85,62,83,61,118,71,68,85,82,82,79,73,91,72,56,92,75,63,88,75,75,83,106,75,77,76,81,89,85,62
"COG0139",33,36,15,10,34,30,32,25,31,24,22,25,19,25,28,44,32,29,9,30,31,26,42,33,40,40,29,26,31,28,21,22,24,30,24,37,27,33,37,30,26,25,29,20,29,23,30,33,22,29,31,32,21,35,31,26,31,20,35,26
"COG0140",31,21,7,10,24,24,21,13,25,12,31,29,28,22,27,34,26,22,3,23,25,19,32,21,34,35,36,27,21,26,20,25,27,16,23,33,35,17,24,20,31,18,20,21,15,18,34,35,14,13,22,22,21,44,30,34,20,20,28,28
"COG0141",44,42,52,39,50,62,44,40,54,33,44,31,37,48,44,46,36,45,19,37,36,86,44,46,28,47,53,48,60,34,36,23,21,42,51,44,47,53,52,60,35,45,36,40,40,68,54,48,46,46,39,38,53,37,39,35,36,47,39,40
"COG0142",107,71,40,48,62,91,95,52,68,46,59,92,58,92,52,66,50,83,33,57,63,89,71,83,60,62,115,68,104,57,52,48,51,53,89,73,68,47,75,76,64,60,99,45,75,72,97,62,91,60,52,70,98,72,60,69,81,72,57,44
"COG0143",112,83,119,101,76,80,87,99,69,104,94,97,92,80,79,90,99,80,43,71,86,111,101,84,76,51,111,114,86,110,53,37,56,104,89,87,79,78,68,82,73,94,103,72,98,89,97,105,99,75,94,76,96,74,82,56,69,97,92,58
"COG0144",55,93,97,117,75,46,57,39,59,82,50,78,78,70,66,74,71,89,55,64,58,52,46,72,48,47,52,75,71,70,52,56,50,106,54,70,58,64,56,56,52,71,65,42,77,63,69,60,70,94,85,59,53,70,40,45,70,69,60,81
"COG0145",1,2,0,6,7,1,2,5,8,7,1,4,4,4,2,3,4,8,32,6,1,5,1,4,3,0,5,5,7,2,13,11,6,2,1,5,7,2,5,5,4,2,2,5,3,3,4,7,1,1,3,4,4,1,6,1,23,7,6,3
"COG0146",0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,2,2,2,1,2,3,1,1,1,1,1,0,0,0,0,1,2,0,0,0,1,1,0,0,1,1,0,0,1,0,0,2,1,0,3,1,1,2,0,0,0,0,2,0,1
"COG0147",111,86,64,57,66,55,75,74,53,45,75,63,63,51,55,53,51,83,57,53,68,49,61,66,100,84,44,53,76,60,71,53,85,56,58,52,50,66,71,82,50,63,72,55,50,51,79,60,69,43,51,63,47,67,78,69,60,57,44,52
"COG0148",36,72,78,63,60,54,49,101,66,74,76,82,76,71,73,92,59,65,73,77,44,67,63,57,54,43,44,64,40,70,43,45,30,63,54,65,66,57,55,83,61,84,52,77,81,60,51,88,71,63,96,46,58,35,65,59,82,61,73,57
"COG0149",17,35,43,45,39,40,30,25,33,50,39,34,32,33,34,37,45,22,38,31,38,19,39,30,26,27,28,39,21,34,26,31,25,41,10,39,37,36,44,27,34,30,26,36,51,16,20,40,26,31,30,45,20,27,30,28,19,24,35,24
"COG0150",50,50,43,52,39,56,59,32,41,36,56,47,70,55,55,51,43,57,35,33,53,53,47,52,46,32,34,49,38,60,40,31,32,44,49,49,49,51,36,38,54,50,47,33,40,56,55,50,53,25,47,49,49,38,43,35,37,56,48,30
"COG0151",51,40,41,69,51,51,63,58,43,51,47,40,64,54,49,61,50,56,29,42,64,57,48,42,47,34,67,56,47,55,45,41,16,45,50,44,49,48,44,58,40,47,43,40,44,63,64,40,53,45,39,37,59,36,48,27,48,55,45,48
"COG0152",41,44,17,38,42,51,45,48,38,42,51,31,36,54,43,48,47,31,24,36,44,50,41,54,40,31,47,40,36,47,34,29,30,44,44,53,48,29,37,29,34,41,36,32,52,52,41,40,48,52,44,36,40,34,42,41,32,54,40,34
"COG0153",53,70,53,52,44,65,49,41,67,50,57,91,68,52,53,52,41,61,24,41,68,57,60,45,56,57,47,61,49,67,56,44,51,60,58,43,67,63,54,54,47,56,52,52,66,51,56,38,67,40,52,54,67,46,74,55,61,58,62,50
"COG0154",17,35,45,72,27,13,29,12,22,64,10,41,29,18,14,41,51,35,4,17,29,23,24,26,12,13,11,47,27,16,10,14,8,46,11,29,29,23,6,24,15,26,21,16,59,16,19,12,21,26,47,28,22,12,25,8,29,20,25,22
"COG0155",2,8,4,18,3,7,2,9,0,7,2,3,1,2,15,5,0,2,30,7,3,79,8,0,3,3,4,2,5,1,8,15,4,9,3,5,3,2,1,3,1,4,5,4,2,4,2,4,5,14,1,3,1,9,5,2,14,3,3,16
"COG0156",91,83,19,13,60,125,70,109,61,54,121,86,111,110,113,52,48,30,41,62,62,54,137,60,120,267,72,63,49,126,125,87,111,21,81,82,42,86,107,75,104,117,78,67,60,85,64,145,74,60,43,96,44,98,84,78,81,105,114,62
"COG0157",42,28,49,21,30,35,41,32,26,26,37,42,35,28,33,37,17,16,24,34,33,33,41,43,38,31,45,40,28,34,39,31,39,21,47,29,28,29,27,27,28,50,36,25,31,46,39,41,35,28,22,32,39,48,42,35,32,25,45,33
"COG0158",0,0,0,2,3,1,2,1,0,1,0,1,2,0,3,3,1,1,18,2,0,1,0,1,2,2,2,1,5,6,3,1,0,2,1,4,2,0,2,1,4,0,3,1,0,2,1,1,0,6,0,4,0,4,1,9,1,4,0,9
"COG0159",36,27,27,33,33,35,29,26,27,19,21,16,22,28,34,22,18,38,34,18,48,34,32,25,28,22,18,26,41,35,25,20,18,30,36,25,27,32,26,32,20,28,16,30,23,40,41,38,34,20,26,21,33,28,35,31,24,23,21,23
"COG0160",8,11,24,13,3,2,14,3,4,10,4,19,5,4,27,15,5,4,15,4,4,4,6,33,3,6,1,16,21,4,2,3,1,21,6,11,5,11,2,7,3,7,9,0,14,2,8,2,6,22,18,10,1,2,13,3,9,6,10,27
"COG0161",35,38,18,16,41,38,15,53,30,15,51,11,33,53,45,26,19,11,28,30,35,7,34,26,51,35,31,37,12,36,52,37,36,14,32,12,20,14,57,37,35,34,33,31,17,18,17,51,35,22,17,23,5,47,30,40,22,41,40,19
"COG0162",63,64,47,68,63,43,73,64,47,60,61,62,70,51,43,50,54,61,32,39,66,79,48,57,51,40,68,59,71,41,7,13,15,19,19,15,14,18,5,17,23,10,14,11,21,19,38,23,18,23,22,18,14,9,23,21,26,21,19,21
"COG0163",6,8,2,3,1,3,1,2,3,5,5,0,1,2,8,4,2,2,11,8,2,7,5,5,3,0,1,1,7,5,4,11,0,6,4,13,5,1,2,4,7,4,7,4,4,6,3,5,3,11,8,7,3,5,0,4,3,8,7,9
"COG0164",37,39,32,30,36,25,31,19,29,32,27,26,27,26,23,45,33,27,10,24,26,30,27,26,27,32,33,32,31,24,35,25,23,30,30,34,38,26,24,26,12,31,32,25,38,31,49,33,28,27,31,21,29,18,23,21,29,37,32,30
"COG0165",78,51,48,52,60,73,66,58,43,44,63,38,63,71,54,87,53,69,39,43,57,83,46,62,51,59,56,63,99,58,47,43,36,49,76,55,63,62,60,55,54,51,62,53,64,77,68,49,66,67,47,50,91,38,56,66,56,51,48,49
"COG0166",65,63,79,87,63,59,61,54,71,67,69,70,65,69,47,57,65,61,54,67,52,71,76,55,62,63,66,85,58,48,44,36,31,76,67,67,74,62,57,58,58,66,71,54,67,67,84,81,64,54,79,79,66,64,60,57,62,71,77,67
"COG0167",52,68,53,71,73,63,55,68,68,49,71,47,61,71,75,47,51,36,58,83,72,28,57,60,74,72,50,65,54,64,56,56,72,56,60,59,39,64,67,54,60,81,61,58,57,54,44,65,51,61,64,66,33,75,61,73,79,66,95,59
"COG0168",123,132,140,142,131,134,112,113,146,130,127,99,118,140,99,114,104,104,60,148,125,118,144,139,136,142,114,160,78,126,128,142,144,143,119,141,144,136,109,129,138,106,103,113,118,127,126,135,147,121,130,126,144,143,159,137,124,94,101,143
"COG0169",35,39,31,65,50,25,27,29,35,38,44,44,33,32,52,35,36,49,52,43,42,34,55,42,41,33,39,45,52,29,23,34,21,46,48,36,50,38,38,44,31,37,40,33,49,42,59,39,35,53,39,39,49,34,24,29,38,38,43,46
"COG0170",0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0
"COG0171",82,86,60,72,57,93,57,65,58,67,56,83,77,73,47,77,92,59,25,62,63,74,54,67,31,59,64,89,60,64,60,51,43,65,77,61,76,50,44,65,36,72,71,48,70,83,76,75,98,57,89,73,78,41,53,55,60,74,71,52
"COG0172",57,59,70,86,74,61,69,41,66,83,50,84,62,58,56,76,90,55,23,55,60,83,61,59,42,39,48,69,71,57,39,31,24,114,47,63,69,52,45,54,53,52,65,38,80,56,59,58,60,74,60,50,58,31,64,37,70,57,43,58
"COG0173",80,88,94,106,87,48,101,69,69,114,88,104,101,85,52,105,93,82,31,56,80,68,81,90,58,66,84,79,66,80,61,42,63,60,72,90,82,80,64,57,55,83,71,59,94,64,80,63,81,74,130,87,72,62,58,60,69,85,91,63
"COG0174",18,48,41,76,42,29,21,29,45,48,35,29,43,25,31,34,38,34,57,50,41,33,43,50,24,32,23,53,54,47,21,28,21,86,16,35,42,35,41,45,28,35,29,31,40,29,34,44,35,40,49,44,28,31,41,32,44,27,27,47
"COG0175",6,33,28,13,44,35,44,33,39,33,37,36,41,34,52,31,57,27,43,38,26,59,40,29,39,46,98,32,12,38,43,33,51,14,31,34,24,42,40,47,45,38,50,16,31,23,26,61,27,56,30,42,12,46,53,37,30,28,37,32
"COG0176",4,8,8,15,8,9,4,9,10,5,14,5,13,7,9,6,5,12,21,8,9,1,6,15,7,10,8,5,18,7,21,20,33,37,8,18,13,19,29,38,28,21,19,25,19,10,20,30,15,31,23,36,9,24,22,39,36,17,19,45
"COG0177",26,35,26,37,41,43,38,32,21,51,21,29,31,29,25,30,43,31,20,33,41,39,45,33,26,31,34,33,23,40,28,35,28,39,28,43,38,25,32,21,35,32,23,29,43,37,35,17,52,34,31,36,37,31,26,33,26,31,42,33
"COG0178",211,161,130,142,133,187,199,209,149,181,200,214,153,191,143,173,154,175,60,177,171,253,152,174,175,151,182,210,190,185,156,149,150,141,219,149,207,172,159,162,172,162,156,110,166,262,182,194,221,141,154,151,229,144,165,153,185,195,195,124
"COG0179",32,22,5,10,26,22,21,25,27,16,37,22,11,20,35,28,15,13,22,20,13,37,32,24,20,27,38,29,34,23,11,15,13,19,30,16,20,19,23,25,29,32,30,15,15,23,29,20,30,22,20,11,34,24,27,25,27,23,21,21
"COG0180",60,45,43,75,50,63,62,39,58,68,43,58,55,62,46,66,64,57,20,44,51,69,56,60,48,61,60,62,59,53,42,34,43,62,62,73,43,45,40,47,53,51,56,49,55,63,52,50,52,45,59,57,52,56,57,51,50,36,55,49
"COG0181",4,8,20,17,10,6,6,5,3,9,6,3,11,4,10,9,14,11,22,5,1,98,14,12,4,5,5,15,9,8,8,4,2,16,3,11,3,16,8,14,4,5,7,6,9,1,5,7,11,14,21,10,8,13,8,3,7,12,8,16
"COG0182",0,10,2,6,6,5,4,2,12,13,5,5,14,7,6,8,10,7,3,12,17,3,7,11,5,2,8,14,2,7,5,11,6,2,4,5,15,8,9,6,22,5,5,21,4,3,8,5,2,7,6,21,1,10,4,6,6,6,8,3
"COG0183",17,16,5,37,35,20,10,20,11,29,19,14,32,9,50,19,24,25,88,14,12,8,32,22,22,10,18,26,51,22,11,30,14,38,3,21,23,23,8,12,11,18,15,19,17,15,30,22,11,47,54,30,10,16,12,20,17,18,19,64
"COG0184",13,11,15,23,17,15,22,14,16,13,13,17,17,9,9,14,25,18,9,11,23,14,22,24,15,9,16,10,14,17,16,13,14,9,14,14,24,10,20,17,21,17,22,16,16,14,23,10,15,17,15,20,12,14,28,18,20,11,16,14
"COG0185",18,25,10,17,14,11,25,13,14,25,21,26,18,17,14,22,16,22,8,19,11,16,25,21,11,19,11,17,21,21,11,19,16,21,12,21,29,19,9,20,19,13,23,16,26,13,18,18,15,26,21,41,7,19,20,17,15,15,16,16
"COG0186",21,7,9,19,18,11,27,10,18,23,15,21,22,11,14,19,20,21,9,15,11,15,12,29,6,8,20,24,24,13,14,9,16,20,18,18,20,17,11,15,20,17,17,9,17,13,23,14,16,18,23,18,25,17,17,8,13,14,14,21
"COG0187",189,166,189,190,197,153,213,160,152,197,139,198,186,190,156,165,160,213,117,130,144,161,188,168,147,116,154,195,184,194,153,93,99,212,169,168,226,175,139,151,142,145,178,91,187,159,171,166,169,169,208,149,182,136,156,127,181,163,149,160
"COG0188",234,199,186,220,204,194,194,156,178,223,199,253,207,198,172,209,216,216,115,172,198,232,207,190,169,125,197,209,208,195,166,106,148,254,219,175,214,188,170,142,183,213,201,155,197,239,225,173,215,176,233,156,228,172,197,119,159,238,202,170
"COG0189",0,2,22,5,12,3,0,17,8,11,2,4,3,10,13,5,5,6,27,13,21,4,5,6,4,3,1,12,7,12,8,15,3,9,1,6,45,7,11,7,1,5,3,13,2,1,9,8,3,12,3,6,1,7,4,12,9,8,5,13
"COG0190",40,39,45,43,39,33,49,51,49,50,41,42,44,42,32,44,46,43,27,57,42,51,46,44,48,43,38,50,43,39,37,27,27,50,51,32,43,35,31,44,38,64,41,37,48,49,56,67,48,46,40,42,57,24,52,39,37,57,45,27
"COG0191",112,33,147,94,61,68,56,47,41,79,53,61,39,51,63,60,53,66,128,46,67,79,58,70,54,43,59,76,91,60,50,71,56,119,59,57,56,41,39,65,58,63,88,44,94,58,58,61,68,61,62,64,82,51,53,45,58,77,59,74
"COG0192",89,54,124,79,74,74,70,56,60,93,65,66,83,88,83,75,69,58,46,54,46,86,72,61,44,49,75,65,78,59,61,56,48,78,72,65,61,62,64,56,73,63,64,67,78,78,94,62,50,58,62,62,80,59,72,46,60,85,65,73
"COG0193",17,30,36,45,40,20,25,14,25,40,26,35,27,32,30,40,25,26,20,25,38,32,28,37,31,36,17,29,29,28,25,22,17,33,31,27,34,24,28,16,35,24,27,27,33,36,18,25,27,18,45,37,24,36,38,16,19,22,19,27
"COG0194",24,38,48,56,46,47,80,28,49,48,36,50,36,24,37,46,52,54,28,35,34,42,42,55,31,41,34,44,25,29,34,23,37,52,26,41,63,45,29,30,29,38,38,72,35,31,46,34,44,33,50,56,55,29,41,40,46,38,46,36
"COG0195",75,65,36,61,58,57,74,50,51,67,60,68,48,68,55,54,67,72,45,43,64,79,58,47,58,75,69,75,72,62,47,37,49,54,84,67,75,33,51,50,62,50,70,51,61,89,71,62,79,54,51,64,93,32,52,39,48,65,50,60
"COG0196",12,9,10,15,12,10,13,15,12,18,10,9,15,11,8,11,15,24,7,9,15,16,7,12,9,9,11,11,13,15,23,23,26,52,47,31,40,42,24,42,28,33,45,22,37,27,57,46,32,34,40,38,46,22,33,30,28,27,32,36
"COG0197",35,24,18,19,25,24,30,26,29,26,22,30,27,22,16,17,37,24,14,19,23,34,27,28,29,30,31,31,34,20,22,18,15,25,35,24,32,31,21,28,19,34,29,23,33,25,39,28,29,15,35,25,43,34,31,29,29,32,19,22
"COG0198",8,10,1,9,8,5,6,3,5,7,8,14,5,5,5,5,9,7,7,2,6,10,6,13,6,5,9,9,4,2,19,14,11,13,25,24,25,12,16,12,13,15,18,17,24,28,22,12,13,14,18,26,31,6,8,21,18,14,8,15
"COG0199",13,7,5,9,15,15,14,7,14,9,16,11,8,10,11,17,13,10,9,17,13,13,11,11,15,15,23,8,13,12,5,12,17,8,15,14,15,9,4,18,10,12,18,17,7,17,20,13,29,20,10,9,16,8,20,14,7,9,10,4
"COG0200",23,20,20,31,34,26,32,25,19,27,18,32,20,26,26,25,38,23,17,14,21,18,24,29,32,27,24,37,29,26,18,30,27,30,20,36,22,27,13,30,24,23,11,18,41,24,29,24,28,26,31,32,29,22,30,17,17,24,33,14
"COG0201",78,74,56,96,76,59,76,46,62,107,46,93,55,70,59,79,77,85,57,53,51,104,73,73,63,52,74,84,92,58,52,49,38,86,83,65,91,70,34,70,37,54,60,44,85,66,72,50,86,57,82,64,91,51,58,47,49,66,60,64
"COG0202",20,11,16,24,19,16,29,11,16,18,15,21,11,17,8,15,21,16,7,12,23,19,20,15,13,13,14,22,21,11,32,26,26,46,41,57,49,49,30,61,46,50,59,34,54,45,72,43,36,47,52,50,42,37,42,41,30,42,38,45
"COG0203",24,25,17,37,27,24,35,18,20,34,25,39,32,26,22,21,32,28,15,16,24,23,20,23,22,21,29,25,16,18,21,6,10,17,18,32,31,16,14,24,18,21,32,25,28,25,22,23,27,17,26,28,19,17,22,16,21,19,26,16
"COG0204",68,56,79,75,76,81,101,113,71,74,75,77,73,73,78,71,62,55,92,76,90,65,60,94,109,112,75,67,84,76,126,132,121,66,80,58,78,104,93,76,68,65,65,97,71,78,64,59,77,88,85,81,60,110,75,119,112,74,75,91
"COG0205",188,149,185,136,179,164,168,138,161,134,183,166,145,173,125,196,165,111,81,129,180,151,178,136,191,158,151,156,120,195,172,111,137,119,165,137,125,146,168,168,139,157,155,140,164,149,141,172,179,133,178,142,146,178,173,124,188,142,168,100
"COG0206",80,64,66,61,64,47,58,59,52,71,65,69,69,67,54,60,61,84,28,44,65,46,55,57,63,64,72,60,65,69,50,41,34,56,56,45,44,60,56,55,35,70,60,33,50,82,78,51,43,56,46,44,47,56,44,44,50,66,72,43
"COG0207",10,33,14,37,29,40,36,37,43,30,59,21,27,47,30,42,33,18,24,29,43,12,24,40,52,39,29,36,16,35,42,40,38,18,27,48,16,33,41,39,46,36,27,36,31,30,31,36,45,31,24,53,11,39,43,37,43,33,35,43
"COG0208",12,8,15,28,17,11,11,11,26,11,13,5,18,15,24,14,13,3,45,16,18,5,18,7,37,24,7,13,16,25,32,24,26,39,13,12,8,19,9,19,12,12,17,11,5,6,9,14,10,20,9,29,8,38,23,14,13,16,11,24
"COG0209",28,52,31,69,54,57,54,93,75,50,95,60,68,121,74,54,36,13,85,57,74,20,57,34,97,85,37,55,42,70,111,97,76,52,62,46,28,64,86,72,87,70,71,45,37,35,46,80,62,78,56,93,15,90,79,106,87,99,79,64
"COG0210",130,115,150,194,255,220,204,99,152,201,153,234,149,177,171,197,199,173,164,142,145,153,140,275,145,98,272,191,235,154,129,184,175,279,166,208,251,178,167,139,648,167,210,282,230,213,233,161,173,180,172,212,244,175,133,220,165,214,139,178
"COG0211",17,14,12,20,12,13,18,6,14,17,6,12,13,12,6,19,12,8,11,12,5,8,13,17,9,13,11,19,19,7,10,8,10,9,14,16,13,9,16,13,12,6,8,9,22,14,21,8,14,7,13,12,14,10,14,10,9,12,13,12
"COG0212",24,26,22,45,16,30,28,29,21,27,25,20,29,27,22,26,30,36,25,35,32,34,29,24,17,24,24,38,33,19,34,15,20,36,32,26,27,30,22,25,29,24,23,20,31,19,21,29,40,32,26,37,24,24,19,21,18,35,16,31
"COG0213",16,19,10,29,12,4,4,6,22,24,9,27,15,9,19,33,32,21,39,14,21,11,6,20,1,5,5,26,17,11,4,9,3,19,2,27,19,15,2,15,2,8,17,9,29,5,16,7,17,19,38,15,8,1,9,5,15,6,5,24
"COG0214",24,6,9,23,11,17,34,6,5,5,8,28,4,6,4,10,10,29,1,6,7,32,16,26,6,1,23,13,21,4,2,1,4,21,15,20,16,20,3,15,8,7,6,4,13,26,21,10,29,6,14,4,45,1,3,6,7,20,15,6
"COG0215",93,77,58,71,98,51,83,46,53,103,80,71,68,75,66,67,85,62,30,49,50,72,72,71,68,64,65,80,69,76,65,44,30,72,81,64,67,64,66,66,56,63,58,59,62,70,86,61,72,59,81,65,88,53,67,42,71,69,80,62
