"","DOM022","NLF007","NLF002","DLM024","NLF012","NLM006","NLM001","DLM009","DOM005","DLM022","DLM010","DLF012","DLM015","NOM004","NLM029","NOF005","DOF007","NOM029","NOF008","DOM013","DLM005","NLM028","NOM007","DOM008","NOM015","DLM002","NLF008","NOM010","NOM018","NLF010","DOM016","NOF013","DOM021","DLM013","NOM016","NLM027","NOM002","DLM019","NOM020","NLF005","NOM027","DOF014","DLM018","NOF014","DLF009","NOM014","DLF013","NOM019","NLM016","DOM001","NLM009","DLM027","NLM004","NOF006","DLM011","NLM026","DLM021","NOM013","DLF007","DLM023"
"COG0108",46,55,42,15,36,51,51,29,36,30,46,28,40,42,56,53,51,62,49,41,54,52,35,50,59,54,47,45,50,59,53,36,55,32,48,18,47,19,54,53,31,52,41,32,41,69,46,42,70,48,56,51,41,51,56,42,43,58,42,39
"COG0109",0,0,0,16,0,1,1,2,1,2,7,1,0,0,0,0,0,4,0,0,4,0,2,3,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,1,0,3,1,0,0,0,2,0
"COG0110",134,131,208,54,120,181,112,103,270,111,159,158,218,223,118,145,225,204,145,129,141,131,104,233,145,152,162,154,117,276,156,206,170,88,134,95,109,80,66,110,162,160,108,128,116,182,150,120,80,139,170,86,65,193,126,106,117,186,239,116
"COG0111",83,86,86,126,92,105,82,62,89,71,88,79,72,54,64,83,76,117,93,78,95,61,66,85,79,88,99,75,82,74,83,65,82,147,92,74,91,124,72,76,224,112,111,62,101,66,91,113,49,84,62,104,66,70,87,81,83,71,70,96
"COG0112",65,53,69,17,48,54,60,36,51,73,45,43,57,36,55,53,44,44,46,70,46,69,70,47,50,78,60,65,61,51,57,37,46,51,47,41,47,69,76,54,112,45,62,80,30,47,53,64,71,55,76,60,61,39,50,64,63,62,43,48
"COG0113",9,9,8,20,12,9,12,33,14,10,24,48,11,4,11,9,2,7,8,11,14,2,9,5,9,9,14,16,16,2,7,4,8,16,2,19,13,12,7,13,26,11,10,7,19,8,12,18,1,13,7,10,8,7,6,13,6,21,5,11
"COG0114",3,4,1,22,4,7,7,10,5,15,4,2,2,10,4,6,7,8,12,3,7,4,0,7,12,3,2,2,6,1,9,3,1,19,4,19,4,27,0,2,4,6,10,4,17,6,1,19,7,13,3,21,6,7,2,6,3,6,4,7
"COG0115",59,58,64,48,72,56,69,74,58,53,51,51,49,51,67,52,47,79,67,74,64,56,63,47,69,47,59,73,69,54,48,46,86,100,58,85,47,58,61,72,90,72,75,65,65,67,66,64,73,74,69,52,83,48,71,76,65,66,55,62
"COG0116",42,43,49,26,44,49,51,38,37,40,40,44,34,32,54,36,30,43,36,38,28,53,68,24,29,34,21,39,65,24,24,44,40,42,45,56,53,48,52,54,26,24,66,43,34,24,25,41,26,32,54,35,57,28,31,49,37,32,25,45
"COG0117",40,30,39,15,32,48,45,26,31,22,37,23,34,22,39,37,47,40,31,33,38,35,29,30,41,45,41,28,41,49,41,34,46,25,37,20,32,14,49,27,49,41,30,17,23,50,38,36,41,36,51,47,45,39,47,29,41,41,26,32
"COG0118",14,26,30,14,25,29,23,33,20,18,20,15,15,28,19,21,20,26,24,22,30,25,14,25,26,27,23,31,23,26,33,24,27,32,22,22,21,13,31,31,24,28,22,28,17,35,21,30,23,31,37,34,38,21,27,17,16,27,21,29
"COG0119",89,129,114,77,124,110,115,100,88,89,97,79,104,74,145,99,98,137,98,83,93,132,87,106,96,111,98,130,143,94,100,120,92,138,109,75,133,84,156,103,115,107,128,156,78,103,111,111,101,100,145,92,134,109,105,134,97,152,89,110
"COG0120",7,6,5,12,2,4,2,21,17,14,9,3,10,15,6,5,12,4,2,17,3,6,0,6,8,4,10,5,4,4,4,2,2,1,0,12,0,4,3,2,5,2,3,1,5,3,0,1,0,1,0,5,1,5,0,2,2,1,3,0
"COG0121",0,0,0,16,0,3,1,1,5,2,5,2,0,1,0,1,0,1,0,0,2,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,11,0,0,1,0,0,1,0,0,0,3,0,0,0,2,1
"COG0122",4,6,25,15,12,7,9,6,2,40,8,29,6,14,14,11,17,11,22,29,10,28,6,4,15,16,7,11,11,7,6,14,1,32,12,11,21,43,9,13,10,15,13,26,10,13,11,18,4,14,8,13,15,7,12,25,10,19,3,17
"COG0123",2,1,1,0,0,3,3,13,0,2,4,0,1,1,4,0,6,2,2,2,3,1,0,0,2,1,4,1,0,1,5,3,3,4,2,6,0,1,2,0,0,1,0,2,1,2,3,1,2,6,1,0,0,1,0,2,2,4,2,0
"COG0124",59,60,55,39,66,62,60,66,49,92,36,42,56,59,73,63,49,49,64,86,83,57,79,55,65,66,66,53,59,55,68,42,61,71,69,51,60,71,56,81,66,60,69,64,48,60,98,66,60,54,76,78,56,43,52,68,71,61,64,66
"COG0125",12,26,12,5,8,10,7,18,3,27,12,12,14,4,19,8,3,5,15,16,13,6,15,2,11,13,8,12,12,12,6,12,13,15,8,24,14,28,14,12,34,16,16,16,16,6,16,23,3,15,7,20,12,5,7,26,13,21,3,13
"COG0126",65,57,32,28,46,59,45,58,54,71,55,48,44,29,79,40,46,47,51,68,61,43,73,41,33,67,48,52,45,32,42,50,56,50,47,67,40,57,61,62,39,49,69,47,44,46,50,77,66,49,58,83,52,41,51,77,54,56,36,55
"COG0127",29,43,33,22,26,34,39,46,20,42,35,25,29,27,29,23,16,35,35,43,29,34,52,23,26,40,26,36,32,27,45,30,24,30,37,28,24,40,36,33,47,23,29,46,26,21,29,30,38,27,44,42,54,24,31,46,31,35,34,29
"COG0128",43,69,41,27,58,42,48,67,35,37,50,51,49,46,61,57,29,45,71,53,57,59,47,43,63,44,51,51,53,49,56,45,32,54,44,55,60,70,68,54,63,57,66,50,37,41,53,47,29,66,46,45,59,29,42,46,35,39,42,42
"COG0129",70,63,82,79,90,72,90,55,66,60,67,63,74,91,51,84,59,70,70,55,64,135,57,96,101,79,81,72,82,98,88,85,81,103,90,107,127,54,116,82,105,62,100,73,62,113,103,98,70,75,63,95,70,60,77,89,89,61,61,115
"COG0130",35,45,25,24,27,36,48,36,31,42,43,31,26,20,53,23,33,30,39,37,32,36,36,21,34,39,26,30,41,21,35,30,33,34,32,32,41,48,44,53,46,34,49,36,27,28,41,39,36,31,40,51,30,23,37,46,33,41,21,48
"COG0131",23,37,32,22,42,29,27,34,24,21,27,19,33,31,29,41,27,37,22,19,29,27,16,29,28,18,37,44,31,22,43,23,45,30,39,17,30,23,36,26,24,40,23,26,29,25,36,32,37,25,22,26,24,27,22,28,36,35,16,30
"COG0132",16,14,18,25,16,16,11,10,20,8,17,28,20,26,14,13,30,25,10,11,20,5,11,24,8,14,16,18,11,24,24,15,29,10,15,8,20,4,16,5,11,10,12,9,22,29,18,13,5,15,5,12,2,16,20,13,18,5,14,12
"COG0133",30,28,31,26,43,46,35,47,26,41,31,52,36,26,42,29,29,35,29,34,28,30,19,27,26,37,50,34,42,38,39,34,40,29,37,51,69,23,49,44,60,36,47,33,41,50,33,41,43,34,42,46,36,30,36,33,36,42,27,31
"COG0134",14,20,26,24,19,28,27,36,16,19,35,46,32,24,20,28,29,33,18,18,32,36,13,14,19,26,22,26,32,26,28,13,23,27,30,34,27,21,36,27,48,33,24,29,16,38,26,29,23,22,29,25,19,17,31,28,32,23,26,15
"COG0135",20,10,20,24,11,23,15,34,12,10,26,19,7,9,18,14,11,27,13,12,17,13,7,19,17,20,15,12,12,15,12,22,9,16,15,18,16,14,30,17,36,16,26,20,16,11,13,21,25,20,26,27,16,7,11,10,5,15,18,11
"COG0136",43,53,39,40,56,35,59,63,34,51,40,41,46,35,55,42,35,39,45,40,37,29,51,36,31,50,32,43,42,23,40,31,44,51,54,44,41,57,64,52,63,48,63,45,55,34,32,49,59,39,70,60,39,33,42,47,43,41,28,38
"COG0137",48,67,75,34,52,45,70,64,28,51,40,42,44,49,60,61,28,60,40,54,48,67,32,45,74,44,70,50,70,59,51,55,40,68,67,61,73,61,63,51,78,53,68,55,51,42,47,64,68,48,63,63,47,37,69,59,68,44,40,69
"COG0138",79,69,92,29,78,81,73,58,72,55,57,53,75,80,58,81,89,86,76,69,77,68,75,89,77,60,100,78,78,89,67,73,89,78,111,77,60,48,106,62,77,82,73,52,55,66,70,82,120,75,90,93,81,68,90,66,73,70,55,76
"COG0139",26,34,42,18,34,28,37,31,13,12,34,14,27,21,38,40,32,20,37,31,34,38,22,25,35,42,36,39,41,33,25,27,30,37,30,17,33,12,25,22,38,37,33,34,19,41,29,30,32,28,22,27,12,31,38,19,42,35,35,33
"COG0140",25,30,25,14,33,24,29,16,19,18,19,15,27,36,16,29,24,24,28,18,22,21,27,31,21,23,29,31,36,42,3,6,10,6,9,4,4,5,6,7,4,12,13,10,3,14,9,6,5,7,10,3,12,11,10,11,9,11,8,13
"COG0141",36,51,44,21,37,39,43,50,33,26,46,33,37,39,41,48,38,47,37,60,33,29,19,42,36,45,36,42,50,37,48,45,48,44,53,33,30,23,59,41,61,55,55,45,31,49,58,64,41,57,53,59,49,37,47,36,52,43,36,63
"COG0142",61,73,77,31,66,82,77,47,58,45,77,29,67,66,56,56,65,81,59,66,74,54,83,84,68,80,68,64,82,98,88,57,78,69,74,39,40,48,90,71,81,62,81,48,64,69,69,81,111,77,106,109,88,60,79,66,68,67,57,61
"COG0143",84,99,80,50,75,77,123,82,61,120,61,97,60,67,110,94,38,89,100,121,68,96,77,64,89,91,76,91,84,69,88,72,65,101,101,79,79,113,82,103,114,90,98,79,75,54,93,92,115,84,91,85,94,48,71,105,76,76,48,61
"COG0144",62,67,76,66,80,61,85,106,41,87,68,85,69,62,94,61,49,61,97,74,50,84,76,71,58,80,52,79,75,65,65,60,69,76,75,98,85,87,66,70,64,63,84,72,55,63,75,87,60,66,70,75,76,38,64,77,63,63,66,86
"COG0145",15,1,3,25,1,5,2,15,11,5,2,0,9,4,3,6,8,1,1,1,2,4,3,4,8,1,4,2,7,2,12,1,5,5,6,5,17,2,1,6,5,1,0,3,0,1,3,7,0,12,4,0,3,2,0,10,5,8,6,9
"COG0146",1,0,0,4,1,0,2,0,0,0,0,0,2,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,2,1,3,0,2,0,2,0,0,0,6,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0
"COG0147",50,54,67,46,68,60,89,69,60,34,67,65,79,82,51,51,69,70,57,52,70,70,58,68,64,65,68,65,54,90,65,57,68,53,53,54,52,51,64,64,92,64,65,52,57,97,65,63,74,52,64,63,87,74,67,54,85,54,86,51
"COG0148",49,70,69,65,70,50,54,74,47,62,59,75,68,41,82,59,49,70,79,71,51,66,82,85,64,56,78,49,61,45,52,60,63,64,77,55,78,58,72,86,60,71,73,80,83,62,64,55,51,57,70,71,67,78,47,77,81,64,37,62
"COG0149",33,40,40,28,38,29,30,50,30,50,25,49,33,25,36,29,31,52,44,43,49,45,23,25,38,34,34,41,55,31,34,34,31,48,38,35,43,44,22,39,50,41,41,44,44,41,34,30,10,33,12,32,17,25,37,46,46,30,32,46
"COG0150",56,50,48,32,44,37,53,44,32,42,41,30,42,38,57,44,43,51,40,47,36,57,55,39,44,63,45,59,49,40,55,34,49,47,48,54,53,39,66,51,46,48,45,61,43,56,61,61,41,46,41,52,34,31,48,49,51,40,30,37
"COG0151",13,18,9,12,25,16,18,15,14,10,20,19,17,11,19,9,14,17,20,9,10,24,9,14,22,16,25,16,22,9,44,35,55,41,44,58,48,42,64,39,54,55,59,48,49,50,42,74,56,42,54,67,46,37,49,53,61,41,34,46
"COG0152",49,52,35,20,54,39,40,41,31,32,30,13,35,24,42,45,31,35,38,31,43,33,50,41,27,42,48,36,51,36,32,31,55,44,50,59,41,36,50,39,49,40,56,31,36,55,44,59,59,46,58,45,31,37,42,33,51,48,29,38
"COG0153",57,71,61,27,55,49,66,40,41,54,51,55,41,43,52,57,30,38,56,44,34,56,113,44,57,69,44,58,46,49,52,51,40,59,44,64,39,51,55,83,63,60,51,55,30,47,73,51,57,47,64,53,51,44,50,53,58,63,36,77
"COG0154",16,40,32,10,23,14,22,99,12,61,10,66,26,15,51,27,3,18,31,61,13,23,44,8,14,34,22,26,25,15,26,23,14,52,26,67,44,38,10,40,73,28,39,43,40,14,25,49,6,16,15,67,29,7,7,50,8,31,12,15
"COG0155",0,4,2,33,2,6,2,7,10,8,15,4,6,9,1,7,3,10,0,7,6,6,0,4,3,0,1,3,3,2,9,1,2,5,1,18,14,0,3,0,3,1,8,1,21,6,2,6,1,1,0,11,5,3,4,2,2,3,0,9
"COG0156",103,72,75,42,113,74,66,13,81,65,120,17,101,89,39,116,147,130,68,102,111,47,62,103,145,51,87,122,66,121,124,61,106,54,129,13,46,58,65,71,22,64,50,51,97,115,83,66,62,112,69,44,26,123,111,44,149,79,262,65
"COG0157",39,24,37,27,49,28,49,49,25,20,25,41,35,35,37,37,34,38,37,32,36,30,33,30,29,27,44,48,38,30,31,30,40,41,38,26,26,29,48,32,36,55,36,28,24,34,48,29,37,47,38,42,29,35,41,28,39,31,29,15
"COG0158",3,1,0,13,0,7,2,3,1,4,8,0,3,4,2,1,2,5,0,1,2,0,0,1,2,1,2,0,5,0,3,0,2,2,0,3,0,1,4,0,0,0,0,1,8,3,0,1,2,8,0,0,1,2,2,0,1,0,0,1
"COG0159",30,22,29,24,23,26,36,37,21,16,26,25,30,25,15,34,38,26,17,13,24,29,21,23,26,24,26,27,21,33,27,26,26,20,23,24,33,33,42,17,48,32,27,27,23,29,35,23,42,28,44,29,31,18,24,19,25,22,25,9
"COG0160",1,11,12,21,4,11,7,38,6,9,20,21,2,2,14,2,0,6,23,5,12,4,17,4,2,22,4,21,4,5,6,4,9,4,4,17,15,5,6,5,47,6,14,4,17,0,10,9,1,6,3,13,10,2,4,8,6,13,7,4
"COG0161",30,27,30,20,41,37,14,25,69,15,33,11,48,51,19,24,39,38,35,34,25,40,15,44,25,19,51,38,41,36,42,37,50,26,40,13,31,13,21,29,39,25,15,17,27,64,37,20,4,23,4,16,6,48,41,18,63,27,39,28
"COG0162",61,72,54,30,49,68,70,46,38,62,41,39,54,28,68,60,44,58,57,59,47,53,51,36,59,64,62,39,54,42,55,40,47,60,52,75,56,71,60,67,59,50,57,51,41,49,63,51,82,44,67,59,62,60,67,58,67,61,36,51
"COG0163",3,1,5,15,5,8,1,3,5,4,6,3,3,3,6,4,1,0,9,11,6,2,5,3,2,6,8,2,2,6,2,0,3,2,1,2,3,0,4,0,4,1,0,1,5,0,0,2,0,3,0,3,1,1,1,0,2,4,1,1
"COG0164",31,28,27,14,30,35,49,21,19,30,28,28,33,30,36,40,18,31,41,40,27,30,41,23,31,36,27,28,21,22,33,23,21,34,33,35,17,31,34,24,40,37,45,31,17,31,33,22,36,25,38,37,33,29,36,27,25,30,27,33
"COG0165",52,55,69,36,70,54,62,86,57,43,63,37,55,41,53,62,61,64,45,54,60,64,42,64,54,60,72,49,65,51,56,48,50,62,58,64,70,62,81,56,90,53,78,54,33,53,46,58,87,63,77,75,74,69,55,58,70,66,48,62
"COG0166",56,67,53,72,69,68,69,77,51,56,47,73,71,80,82,65,58,68,68,81,82,76,60,56,67,71,55,64,85,61,72,51,57,80,80,86,86,86,66,66,90,69,77,85,58,60,73,86,85,70,68,90,59,63,76,75,82,73,40,68
"COG0167",49,54,61,46,61,61,44,42,58,31,72,41,63,64,67,62,96,87,69,63,79,61,60,59,68,61,67,77,67,84,71,63,81,61,54,68,60,52,37,51,103,86,108,56,76,75,68,58,29,63,24,57,46,76,85,67,71,58,85,48
"COG0168",32,65,35,21,54,43,32,53,35,36,41,48,57,44,37,58,53,41,43,45,24,53,36,46,42,54,36,45,35,64,126,132,123,113,137,145,144,140,174,130,113,147,144,136,94,129,135,160,85,136,84,123,95,111,167,136,139,115,136,143
"COG0169",39,37,44,54,54,42,49,54,25,36,58,38,32,46,52,34,35,44,42,50,46,38,32,49,45,20,27,43,28,27,42,32,49,56,48,66,62,51,44,46,47,54,47,41,38,35,44,42,50,54,45,44,47,27,36,45,39,36,44,34
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",70,86,42,23,59,74,80,42,39,62,50,63,60,40,77,69,48,29,78,75,88,79,71,48,70,62,100,85,49,61,56,70,71,89,69,56,84,70,95,75,61,71,87,98,38,43,74,81,67,68,99,105,73,58,56,66,58,86,39,74
"COG0172",51,64,70,30,64,57,63,67,35,83,45,63,36,40,74,55,34,65,64,58,52,51,88,43,45,75,60,57,67,57,62,53,47,71,57,98,61,95,46,72,87,64,73,64,56,50,51,74,48,56,59,56,74,44,51,71,43,67,42,76
"COG0173",97,98,96,36,71,78,100,86,63,132,44,71,87,66,98,80,63,57,97,127,70,67,109,46,56,87,71,102,99,70,74,57,84,91,90,93,108,122,58,85,103,100,101,102,55,77,127,80,74,59,72,83,82,51,63,122,65,95,56,67
"COG0174",36,33,52,63,33,26,41,69,19,45,36,45,38,39,45,47,31,44,42,33,51,42,18,32,38,36,38,39,38,36,43,33,29,64,58,68,66,45,31,34,82,61,59,38,56,36,58,59,8,39,13,62,25,31,35,43,33,35,64,42
"COG0175",17,38,51,44,38,47,26,21,43,39,57,37,22,45,33,38,50,42,31,38,38,63,30,46,32,35,35,40,48,69,67,34,43,24,39,19,42,41,14,43,9,91,46,43,45,39,80,38,4,20,15,23,38,36,33,35,41,38,42,42
"COG0176",15,23,42,78,13,25,21,48,27,11,29,50,38,30,22,29,35,31,20,13,28,27,15,21,36,29,29,18,22,22,37,22,34,15,13,43,45,26,17,22,55,22,15,19,62,39,25,10,2,24,2,33,16,22,24,23,33,19,23,24
"COG0177",38,37,30,32,42,38,30,39,26,43,29,25,26,34,30,39,37,25,48,40,34,38,26,31,26,28,29,30,28,29,38,32,29,28,30,35,29,29,40,33,38,30,40,37,26,45,29,43,34,32,39,41,31,20,29,42,27,39,33,34
"COG0178",205,164,157,59,166,174,217,179,125,177,141,154,169,149,156,160,144,131,173,222,201,128,186,149,205,179,184,144,186,121,176,141,172,158,187,138,170,206,254,174,171,189,211,168,126,161,165,197,232,186,229,216,174,168,154,215,181,190,123,150
"COG0179",19,17,17,20,25,30,16,12,15,10,30,3,17,19,13,12,8,31,15,21,34,20,20,29,23,22,21,18,21,14,24,26,21,19,22,5,8,13,34,27,34,38,28,11,16,21,19,18,29,29,35,36,13,23,31,5,30,14,16,19
"COG0180",47,50,52,22,53,52,53,68,43,75,45,57,53,56,46,64,37,49,71,51,48,46,61,45,44,60,45,45,60,57,41,45,35,47,56,56,47,59,61,68,68,49,51,55,52,55,57,56,48,52,63,60,60,50,58,55,46,51,34,53
"COG0181",14,16,6,25,5,6,8,35,6,11,8,28,6,4,17,8,6,8,12,10,6,17,5,6,1,13,5,9,10,5,8,1,4,9,4,22,20,8,4,8,16,10,8,7,14,9,8,11,0,6,3,12,11,5,5,5,5,13,1,12
"COG0182",13,6,5,8,2,5,5,16,8,17,9,3,4,11,7,4,9,3,15,14,14,1,5,2,6,5,5,2,5,3,16,3,4,25,4,16,10,3,1,6,1,7,10,12,6,5,10,21,0,14,4,15,2,6,2,18,3,7,5,7
"COG0183",18,17,19,83,18,13,24,7,13,24,47,7,10,18,32,21,13,33,29,21,27,34,12,15,20,28,12,29,22,6,22,11,9,31,10,34,28,17,17,28,9,11,18,16,61,19,23,27,4,29,6,54,16,13,29,27,11,15,7,30
"COG0184",10,12,21,8,17,16,17,12,17,19,9,11,19,14,17,14,22,17,15,15,23,11,22,23,8,24,15,12,13,18,14,16,15,15,9,15,14,15,13,18,20,29,12,18,11,18,15,9,16,17,17,22,32,15,21,16,14,31,27,11
"COG0185",15,25,19,12,13,22,21,22,13,18,17,4,14,19,13,26,16,16,22,25,26,20,16,21,18,30,21,21,15,24,18,10,12,17,16,17,21,22,15,23,21,16,20,24,15,27,21,19,9,12,19,15,14,15,22,32,18,25,21,12
"COG0186",16,19,23,12,12,12,16,25,18,18,4,13,8,17,16,13,24,15,20,19,23,12,27,10,11,19,13,12,19,7,23,18,14,21,14,15,16,19,19,29,18,10,25,30,11,13,18,25,17,15,37,24,18,7,12,19,19,26,17,14
"COG0187",60,72,48,34,52,47,58,53,41,66,45,71,47,39,68,62,43,48,58,68,60,46,62,56,54,49,51,54,69,45,153,146,146,169,164,188,177,208,186,204,142,160,213,161,125,147,186,197,149,150,165,165,198,137,150,177,144,153,119,181
"COG0188",217,253,197,99,194,181,231,214,189,230,161,228,173,160,186,191,151,197,219,203,166,204,238,124,197,183,177,217,217,172,190,189,162,230,216,206,225,261,223,222,231,186,222,219,153,174,220,250,195,178,252,204,239,142,173,240,187,194,151,178
"COG0189",5,9,2,38,1,5,13,1,11,8,13,20,6,6,5,10,13,7,3,4,7,0,7,4,12,6,3,3,6,3,1,12,13,7,9,4,3,6,5,5,1,2,1,4,18,0,7,15,6,3,0,0,6,13,3,8,8,7,9,3
"COG0190",57,52,37,23,35,37,38,34,25,42,37,32,52,41,56,37,35,35,40,56,39,41,45,45,46,45,34,34,38,33,53,28,39,49,41,39,40,57,50,49,41,54,53,44,38,49,53,36,46,33,48,51,44,38,58,53,56,40,25,28
"COG0191",76,51,76,134,62,68,57,63,54,88,62,142,47,64,66,66,52,57,41,69,58,53,67,49,27,69,68,54,70,52,69,42,56,101,42,73,87,80,63,51,191,58,77,58,73,53,67,56,67,49,89,58,76,41,71,82,42,58,79,53
"COG0192",71,73,70,41,59,73,110,79,45,88,86,128,79,54,69,77,40,56,73,68,53,88,82,56,79,57,47,58,50,62,69,44,57,87,76,83,79,70,82,69,60,55,80,57,40,70,76,101,95,47,87,85,83,40,66,88,56,73,60,72
"COG0193",28,22,23,17,25,20,16,39,25,27,22,40,29,22,36,30,14,25,40,39,40,23,45,21,31,36,30,31,17,36,24,36,25,35,33,37,27,36,19,26,40,26,31,24,20,39,32,31,29,26,30,43,25,21,38,40,19,29,30,33
"COG0194",44,50,49,28,46,32,35,67,26,46,24,44,35,44,39,45,33,44,61,65,36,46,43,27,36,67,34,45,40,31,38,27,30,39,37,42,65,36,41,46,41,46,28,66,29,34,40,39,42,46,43,45,36,32,28,46,40,44,30,43
"COG0195",61,62,59,48,58,66,89,45,56,65,49,53,43,45,64,53,37,66,59,63,57,56,74,44,57,56,61,43,82,55,59,50,69,64,52,58,51,64,76,61,53,48,72,70,43,44,56,76,80,50,93,66,55,47,64,81,51,56,46,53
"COG0196",30,46,35,28,34,41,36,36,24,32,23,37,26,34,39,34,46,47,36,28,32,45,33,18,32,38,39,37,34,22,27,34,33,42,37,36,32,50,41,40,57,51,47,30,37,29,37,39,49,41,48,41,51,44,39,40,45,28,16,36
"COG0197",32,33,24,19,21,22,20,22,15,33,18,24,17,25,28,33,25,28,30,23,29,32,42,18,32,33,18,34,32,36,28,19,20,23,25,24,28,25,20,27,26,34,27,30,19,27,29,31,29,28,39,33,30,23,35,31,33,25,27,32
"COG0198",21,22,27,18,16,22,25,23,20,22,6,16,17,21,19,16,13,23,22,22,21,8,27,15,10,27,19,15,17,13,16,9,19,24,16,31,18,17,18,22,26,18,17,28,18,17,22,18,31,16,37,29,20,12,29,27,18,31,18,18
"COG0199",9,13,11,6,8,15,12,9,8,13,20,13,8,7,12,18,17,17,11,9,23,7,15,17,10,20,11,5,19,11,12,8,14,8,13,6,5,14,18,14,6,22,13,18,11,6,11,9,12,15,29,13,10,17,21,12,14,6,13,7
"COG0200",31,26,31,18,19,36,31,25,15,28,22,20,20,32,29,32,20,24,24,32,36,25,40,26,24,25,20,31,33,29,24,12,23,34,28,26,26,27,23,32,30,27,23,29,21,28,21,27,22,20,24,25,25,20,31,34,19,34,25,14
"COG0201",62,69,55,51,52,50,85,74,39,94,60,66,54,45,97,58,47,77,63,85,77,52,88,54,58,62,56,77,81,53,61,68,68,87,44,94,63,78,69,85,69,49,84,80,59,53,70,98,78,70,101,67,77,40,60,66,60,75,65,70
"COG0202",37,52,56,19,50,50,69,58,29,67,51,38,42,25,58,44,35,44,61,55,59,39,62,26,38,52,42,39,53,43,47,44,56,56,38,68,41,77,43,61,61,55,50,59,46,41,61,49,56,41,50,54,47,39,47,60,37,51,27,43
"COG0203",23,34,14,9,27,27,27,22,16,25,29,15,22,13,43,16,18,32,33,27,21,24,28,14,19,37,15,32,31,25,32,12,32,30,24,34,28,24,14,28,28,28,26,39,15,30,22,27,21,24,23,41,29,25,24,41,17,43,13,17
"COG0204",72,62,71,73,55,62,73,83,91,71,76,82,90,111,82,61,96,86,65,87,73,77,73,78,90,67,115,78,78,84,32,23,27,42,21,22,15,19,27,27,15,34,19,18,28,25,25,29,24,25,23,23,24,42,30,18,16,21,18,35
"COG0205",158,175,162,75,153,154,152,123,116,115,147,206,162,180,140,166,140,174,172,137,133,232,145,185,188,171,174,176,175,192,169,150,177,99,170,121,177,121,152,173,137,149,170,132,81,212,154,161,125,129,143,132,117,114,190,162,212,138,137,184
"COG0206",71,58,53,37,61,67,90,55,50,66,56,49,34,47,64,69,46,64,74,87,60,90,69,50,60,71,57,57,55,66,49,45,61,47,54,54,57,53,110,62,78,58,77,61,44,49,47,60,99,46,68,57,79,25,53,64,52,60,43,56
"COG0207",35,38,24,19,32,35,25,39,31,35,25,27,67,37,29,34,38,39,27,37,28,22,22,32,30,22,38,55,24,43,41,25,61,37,31,38,18,38,12,36,21,35,37,36,32,40,35,43,10,33,16,25,12,43,34,38,57,52,39,19
"COG0208",20,11,16,33,17,23,11,27,23,12,32,20,14,34,9,24,6,21,16,13,12,16,5,22,26,9,14,18,14,33,28,14,9,14,11,45,19,6,10,13,16,19,14,13,25,14,11,8,6,13,26,12,9,16,30,9,9,8,23,29
"COG0209",96,63,73,85,57,71,33,68,94,52,80,31,92,89,64,51,84,121,70,61,67,74,84,130,81,36,124,59,57,70,120,80,79,68,74,71,17,27,28,55,35,70,76,28,107,73,57,62,20,59,84,76,11,94,62,52,82,60,87,48
"COG0210",177,191,154,147,153,211,229,225,244,239,182,158,154,176,194,157,141,179,171,221,189,157,214,135,167,262,121,177,242,202,203,195,222,215,196,197,185,215,218,220,293,272,275,186,217,214,193,225,142,179,219,178,183,185,169,236,162,220,184,201
"COG0211",11,18,13,9,7,10,22,14,7,14,9,8,8,8,12,13,12,7,14,21,17,15,21,7,11,10,11,4,14,19,11,7,11,13,6,21,7,14,16,10,22,10,15,15,11,6,10,16,15,13,18,10,15,13,11,23,8,18,12,7
"COG0212",30,28,35,16,31,27,26,29,14,23,23,18,38,25,32,27,24,30,29,28,31,25,19,18,23,36,35,33,25,35,29,21,23,37,27,35,32,29,38,26,47,35,30,24,18,29,27,30,28,22,38,33,29,21,23,17,27,22,31,31
"COG0213",10,23,23,38,18,12,15,14,3,28,14,18,4,4,25,11,5,14,21,25,13,16,16,6,13,22,5,13,14,10,10,13,6,35,12,28,32,36,5,28,24,5,19,22,13,5,8,28,7,7,8,13,11,9,12,27,15,15,8,25
"COG0214",17,15,14,3,8,9,25,36,5,5,8,11,8,6,25,9,2,10,19,8,11,12,39,1,9,22,9,5,10,6,20,10,8,2,13,13,31,10,23,20,46,17,10,12,3,5,5,17,37,18,30,19,21,3,2,7,7,12,1,5
"COG0215",63,85,61,38,92,50,100,74,38,69,58,66,48,74,72,66,52,80,94,103,61,54,61,56,62,66,69,58,93,50,64,49,73,87,63,72,67,81,57,67,68,67,81,83,50,60,74,65,70,58,81,64,78,55,67,93,48,65,47,71
