"","NLF012","DOM018","DLM018","DOF004","NLM029","NLM032","DOM021","NOM007","DOM023","DLM004","DOM001","NLF008","NLF015","DLM010","NOM019","DOF006","NOM015","NLM025","NLF005","NLM017","DLM022","NOM027","NOM013","NLM031","NOM028","DOF011","DLM002","NOM014","DLF001","NOM026","DLM011","NLM006","DLM013","DLM006","NOM016","DLM001","DLF012","DLM019","NLM016","NOF011","DOM016","NLM028","DLM005","NOM004","NLM027","NOM002","DLM009","NOF013","DOF009","NLM004","DLM015","NOM018","NLF010","DLF004","DLF010","NLM001","DOM022","NLF013","DLF008","NLM024"
"COG0108",54,39,56,53,48,30,57,36,79,41,69,40,56,47,54,39,58,53,30,39,28,38,48,59,34,70,49,57,41,39,56,55,28,51,49,61,24,24,71,51,66,46,55,54,17,47,21,36,55,48,43,56,56,39,34,39,58,47,53,59
"COG0109",0,0,0,2,0,0,0,0,0,0,0,1,0,9,0,1,1,0,0,0,4,0,0,0,3,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0
"COG0110",130,112,108,119,119,148,211,117,103,226,145,157,160,163,112,242,166,95,115,202,110,135,183,148,139,146,156,193,241,124,125,176,84,106,134,143,146,77,84,173,142,143,136,224,76,131,96,171,152,87,210,104,272,138,98,94,137,109,160,82
"COG0111",85,76,116,75,69,55,94,74,93,57,120,114,60,76,91,66,80,84,81,68,89,231,86,83,79,68,80,73,60,91,89,92,167,69,70,92,89,105,33,79,59,68,93,57,60,88,74,87,91,66,77,74,63,64,102,96,88,71,83,36
"COG0112",52,49,83,46,59,54,32,60,68,58,45,70,49,31,56,33,43,76,54,38,77,107,53,48,34,74,54,47,53,46,42,50,50,61,36,79,54,66,58,47,76,74,50,33,36,61,43,38,58,61,62,45,75,59,71,44,68,50,40,85
"COG0113",15,16,8,20,14,13,6,12,9,5,11,12,5,16,7,7,7,9,14,1,12,35,14,10,17,17,20,12,2,24,6,14,16,8,2,10,32,9,2,4,12,9,6,7,13,13,27,3,4,5,11,8,10,8,13,15,16,12,12,6
"COG0114",1,3,7,6,4,1,2,2,3,4,7,2,4,6,11,1,2,7,4,4,22,11,2,5,9,1,1,7,2,8,0,3,11,3,9,16,4,32,3,2,8,1,11,5,19,5,8,3,5,4,4,6,1,4,11,4,2,4,1,4
"COG0115",60,80,66,64,60,58,59,74,69,71,50,75,77,52,73,55,56,64,65,53,49,73,71,64,52,96,53,70,63,55,81,48,78,74,56,64,47,57,63,51,72,52,78,50,81,73,51,51,72,76,65,71,67,64,35,79,73,60,46,54
"COG0116",29,26,70,47,63,56,44,77,42,33,32,28,29,41,42,32,37,58,47,32,44,17,36,41,45,48,45,39,21,47,19,44,43,47,45,40,36,40,35,36,46,58,24,33,72,46,39,34,24,52,28,62,25,29,41,62,47,51,19,38
"COG0117",45,72,54,48,41,36,49,25,49,32,48,48,39,39,47,27,41,46,29,26,21,55,32,45,35,38,35,41,29,43,42,39,29,32,42,27,14,15,54,37,39,37,45,27,19,44,37,26,50,58,42,39,39,40,21,46,41,40,36,52
"COG0118",26,22,31,28,31,21,23,13,36,28,25,33,15,23,31,20,34,27,16,23,20,35,35,37,19,24,23,22,11,21,32,25,28,30,24,25,17,21,36,20,31,15,28,20,24,21,32,22,25,17,15,31,26,27,27,29,15,28,18,22
"COG0119",114,114,118,112,159,83,114,87,161,84,108,92,111,90,129,95,95,107,110,116,83,123,145,101,74,135,113,112,97,105,93,96,112,125,101,124,75,94,113,110,114,139,98,70,73,147,110,135,96,127,120,135,103,130,93,104,93,131,72,105
"COG0120",1,1,5,7,3,2,4,2,3,11,6,4,8,14,1,9,3,9,5,8,16,11,2,12,10,0,1,6,9,12,1,6,6,1,0,9,4,2,0,17,5,8,11,10,17,5,25,15,1,5,13,6,8,5,5,3,8,7,14,4
"COG0121",0,0,2,2,0,1,1,0,0,0,1,0,0,2,1,1,0,1,0,0,1,0,0,0,2,0,0,0,1,6,2,1,2,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,3,0,0,1,0,0,1,0,2
"COG0122",10,13,9,14,15,22,1,23,5,2,13,5,8,9,23,11,14,10,10,6,38,9,10,14,12,4,14,11,1,28,7,14,36,15,8,10,42,31,6,11,9,20,7,15,14,16,9,11,6,11,7,18,5,3,28,10,4,10,11,4
"COG0123",1,2,0,3,0,2,1,1,2,2,5,4,3,4,3,2,3,1,1,1,1,0,7,1,0,1,2,0,1,3,3,0,6,1,1,7,0,1,0,5,2,0,2,3,4,1,19,1,1,1,0,2,0,1,0,0,3,1,2,2
"COG0124",57,74,69,56,58,61,76,72,71,62,52,57,57,40,57,56,60,80,63,46,81,63,48,64,42,61,56,63,67,50,55,69,69,71,81,60,42,61,45,66,68,82,71,56,71,48,62,64,65,65,80,48,63,69,66,49,47,50,38,75
"COG0125",12,6,20,6,26,13,9,13,1,3,18,6,13,15,19,4,9,19,8,14,38,36,17,11,9,11,11,6,3,20,5,16,26,9,7,11,10,38,8,16,7,7,12,2,17,22,13,9,12,11,5,11,8,7,32,6,6,17,7,4
"COG0126",46,68,69,46,75,62,39,66,62,42,57,53,43,41,74,33,45,65,46,21,57,55,66,60,58,45,55,37,39,51,44,55,56,70,58,69,60,69,51,59,56,58,49,28,57,51,70,37,45,40,50,45,33,65,68,46,56,53,39,79
"COG0127",26,35,26,35,23,43,28,47,47,28,27,24,22,27,24,24,29,24,31,38,44,54,23,30,39,34,46,25,28,43,20,29,35,52,28,35,33,38,38,32,41,34,34,22,41,36,44,39,35,39,20,46,34,28,31,42,28,56,15,42
"COG0128",38,51,52,49,52,56,37,27,49,40,60,55,35,39,66,50,45,58,50,31,53,63,39,40,48,67,46,51,35,43,44,43,59,37,52,54,58,65,41,40,55,47,61,42,56,45,58,32,61,58,60,47,31,42,35,62,32,49,36,58
"COG0129",81,102,92,91,58,80,80,56,82,77,83,78,93,82,96,85,105,90,76,67,67,114,67,81,70,103,69,118,80,94,38,20,32,28,26,25,21,23,32,28,36,41,21,31,29,40,25,24,23,23,25,21,25,27,15,36,19,26,17,45
"COG0130",26,27,37,37,49,33,30,63,34,19,26,24,24,29,40,25,43,46,45,34,49,43,51,36,36,43,32,33,26,26,40,33,50,51,32,40,30,43,34,38,32,34,31,21,34,36,43,30,29,34,30,50,20,31,48,39,42,38,28,54
"COG0131",37,31,38,35,24,26,30,26,33,41,20,36,31,23,32,38,39,32,29,21,27,35,25,35,25,32,26,44,35,17,35,33,47,20,30,31,26,20,31,33,28,26,23,26,21,39,29,35,25,27,23,29,29,31,23,39,23,17,22,35
"COG0132",13,17,8,26,7,12,19,10,13,18,19,26,22,16,11,17,14,12,11,10,12,11,8,17,30,12,12,22,23,13,20,22,15,7,22,21,19,8,2,14,21,8,18,23,13,24,10,15,15,5,17,19,25,2,7,3,20,6,17,5
"COG0133",41,35,50,43,32,36,47,18,58,27,36,36,34,28,44,25,28,47,34,28,42,76,28,33,40,69,40,46,23,23,38,38,34,34,36,55,41,35,65,28,37,27,20,26,35,49,66,36,21,44,51,41,37,38,32,57,39,52,33,64
"COG0134",25,27,30,35,26,27,18,16,33,23,26,25,37,33,41,33,27,36,22,26,17,63,24,34,31,39,36,32,16,28,4,17,8,12,7,11,12,4,10,8,10,9,8,8,11,10,14,6,9,18,9,11,11,5,5,12,9,8,6,10
"COG0135",9,4,23,14,15,17,19,13,32,9,13,16,12,20,17,12,12,23,15,15,7,56,22,13,15,28,20,18,11,17,16,20,15,26,14,16,16,8,20,14,18,14,21,5,23,21,29,14,11,18,10,22,11,23,13,12,19,22,13,17
"COG0136",6,19,19,15,19,10,8,16,27,6,11,16,11,13,17,10,9,22,19,15,12,22,14,17,14,12,23,13,9,12,44,56,48,53,36,58,34,47,73,32,45,52,33,22,57,45,47,36,53,48,38,46,22,53,53,43,44,44,30,58
"COG0137",72,67,56,54,62,63,45,29,63,47,48,62,49,44,59,70,75,65,60,52,44,67,50,55,50,60,47,45,43,59,61,46,67,57,68,78,53,47,48,50,69,47,57,47,59,56,59,46,54,51,45,62,64,79,46,52,45,63,40,74
"COG0138",76,72,67,69,60,76,78,68,135,80,88,99,77,63,110,67,86,78,85,72,44,76,67,63,87,78,81,57,74,66,65,77,76,75,89,82,51,46,115,89,74,65,92,83,65,53,73,74,71,102,71,95,91,81,58,68,84,59,60,142
"COG0139",10,13,9,8,9,11,9,6,8,10,16,9,9,5,5,12,7,8,11,3,9,19,11,13,2,9,6,5,7,13,35,24,19,33,30,25,19,15,28,32,38,35,28,32,18,38,36,26,35,36,29,37,32,25,27,36,21,44,32,22
"COG0140",28,26,20,26,30,22,28,27,23,32,28,24,25,17,24,27,29,13,36,23,19,34,26,32,14,32,29,38,43,15,30,23,28,17,27,19,12,18,16,21,30,28,33,36,9,34,20,24,31,30,25,31,36,23,21,22,26,25,18,31
"COG0141",64,63,47,33,35,37,41,38,51,42,38,42,38,35,53,39,43,42,38,36,34,56,44,54,34,61,43,42,37,27,41,37,43,41,51,57,41,40,47,52,43,39,50,40,39,40,55,42,43,45,42,39,43,52,34,47,40,42,33,61
"COG0142",68,49,100,68,57,55,57,70,91,67,60,72,59,72,67,66,68,142,53,58,49,73,69,67,73,110,74,70,49,48,83,95,68,100,65,78,35,49,122,53,77,54,80,69,55,49,56,54,80,68,51,70,78,86,49,93,80,66,45,101
"COG0143",89,83,108,85,108,79,65,96,86,39,101,85,70,71,80,60,103,120,108,76,119,105,87,86,66,111,85,59,52,99,80,101,111,117,100,103,92,116,124,83,102,79,69,60,115,98,96,75,79,89,86,104,75,83,90,88,84,90,53,92
"COG0144",59,85,84,68,76,92,69,74,64,71,66,40,48,63,81,56,66,85,70,54,78,45,79,90,62,51,77,78,50,71,72,70,81,47,63,64,60,83,57,54,68,83,63,63,91,98,99,54,45,91,77,74,70,54,60,84,66,81,54,72
"COG0145",1,1,0,8,3,7,5,3,1,1,5,3,5,1,10,9,3,1,5,4,4,11,9,6,28,1,5,5,6,4,3,1,4,5,5,4,1,1,0,3,15,3,5,1,12,19,21,1,2,7,4,4,0,4,1,8,11,1,11,6
"COG0146",2,1,0,1,0,1,4,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG0147",56,65,60,62,46,44,103,56,68,82,66,91,53,67,52,84,65,77,54,61,45,91,66,65,76,114,69,94,92,64,66,59,48,63,81,70,70,36,60,51,76,68,72,62,63,62,44,65,59,89,67,69,93,84,38,86,51,64,58,105
"COG0148",59,85,80,62,98,77,60,81,60,45,57,78,91,44,51,57,54,63,73,62,66,62,53,69,80,32,49,64,39,80,52,40,45,45,58,67,73,49,43,55,66,66,61,34,73,53,63,53,52,68,81,60,48,58,58,60,63,91,41,72
"COG0149",38,41,52,36,39,52,37,29,20,32,37,33,32,27,42,27,41,19,30,38,53,69,34,44,31,29,35,38,27,46,33,34,39,34,31,38,44,54,13,34,28,38,39,24,44,39,40,36,27,26,35,41,29,27,66,29,30,35,28,12
"COG0150",55,55,51,51,61,42,57,53,54,41,30,54,29,39,52,42,51,49,59,36,46,54,52,62,34,34,48,41,28,39,49,44,70,43,62,51,36,48,57,43,51,64,49,35,44,50,54,34,62,52,40,49,33,46,48,45,45,61,30,48
"COG0151",61,64,57,65,57,57,43,39,58,49,38,42,45,58,56,29,59,55,54,33,39,53,48,38,35,58,49,71,28,43,60,43,59,59,41,65,40,52,47,52,35,52,43,31,62,58,69,49,58,56,44,50,46,37,41,41,58,59,29,57
"COG0152",51,45,47,51,32,44,47,40,45,34,39,43,42,38,49,34,43,54,41,35,29,38,27,37,32,37,45,44,24,42,43,36,48,46,36,37,24,35,53,44,45,49,49,25,48,34,44,30,39,40,41,48,41,46,41,45,56,35,35,43
"COG0153",53,68,64,54,60,54,60,89,52,65,40,42,49,53,57,43,51,57,84,42,39,62,49,54,47,60,62,59,49,41,58,44,59,55,60,42,52,71,44,54,51,54,41,42,43,62,39,59,39,60,60,55,51,51,47,51,42,60,33,71
"COG0154",34,25,34,37,49,46,8,27,6,9,20,24,12,18,34,9,14,20,32,15,47,69,46,33,13,13,35,15,6,32,12,12,45,27,21,19,58,30,7,14,38,27,16,13,69,54,97,22,8,39,18,32,17,16,55,26,30,40,16,11
"COG0155",1,0,2,4,0,3,0,0,1,0,2,0,2,4,1,1,1,1,0,1,0,1,0,1,0,1,0,0,2,6,5,5,5,1,1,8,8,2,2,0,5,6,10,10,16,11,8,0,4,2,3,3,3,10,3,2,4,3,11,4
"COG0156",117,84,68,117,46,28,118,70,69,228,108,83,87,142,71,109,133,48,78,67,52,24,82,104,104,82,49,106,101,46,110,83,57,83,138,81,15,66,71,96,108,48,112,87,9,48,16,52,109,31,103,69,115,71,51,61,83,60,74,93
"COG0157",46,30,40,28,32,45,55,41,53,34,44,34,33,36,33,34,38,37,46,29,22,34,29,34,39,43,47,35,26,31,35,43,27,53,23,36,41,19,40,30,29,31,30,41,17,40,45,33,31,22,33,46,32,54,21,33,39,39,16,20
"COG0158",0,5,1,2,0,0,3,1,2,3,1,1,1,13,3,3,0,0,0,1,4,1,1,0,5,0,0,0,0,16,5,9,0,0,0,1,2,0,0,1,4,2,3,1,5,0,5,0,5,3,2,4,0,1,6,2,4,1,1,0
"COG0159",4,11,12,17,9,6,8,5,15,9,12,10,8,5,17,9,11,12,8,7,8,17,7,8,12,16,9,10,7,14,35,33,14,23,35,33,33,42,40,32,25,27,24,32,19,63,46,19,23,40,19,30,19,41,16,44,21,33,14,43
"COG0160",13,22,11,13,18,12,5,17,2,11,5,2,1,33,8,1,2,6,9,0,16,53,10,10,3,7,25,0,1,26,6,11,6,15,4,8,21,8,3,6,8,4,7,2,13,18,26,1,5,6,2,5,6,7,8,8,12,10,1,2
"COG0161",40,31,12,41,12,13,43,22,31,38,26,44,44,42,33,51,41,23,25,39,12,35,17,27,28,20,16,65,38,20,42,39,30,19,38,55,9,12,2,46,48,26,25,50,17,26,15,29,31,4,45,52,39,26,19,11,35,15,29,23
"COG0162",46,70,53,51,58,45,55,72,59,45,51,68,59,44,59,37,58,65,60,41,73,55,61,59,54,55,45,51,34,45,66,45,53,60,59,63,50,65,80,52,39,42,59,35,65,45,54,59,62,72,36,54,43,74,88,60,74,52,37,79
"COG0163",4,4,1,3,5,3,5,3,3,1,14,9,6,9,10,3,5,2,4,4,5,16,6,5,5,2,6,1,2,3,5,8,8,1,3,9,1,2,0,2,2,0,13,5,6,4,3,3,4,2,2,3,1,1,3,1,6,1,9,2
"COG0164",40,24,42,21,36,31,25,47,36,23,19,28,16,28,36,26,29,42,37,31,37,34,36,42,39,49,38,32,33,29,33,19,30,40,32,29,31,37,41,31,31,36,26,20,32,38,30,20,27,41,25,29,27,27,33,43,35,39,25,24
"COG0165",50,76,68,54,51,67,55,38,83,64,56,82,83,56,57,48,54,84,57,65,37,92,55,51,55,66,51,35,52,62,19,20,26,17,18,21,15,23,28,18,16,15,12,19,18,24,21,15,22,23,17,23,18,26,24,32,16,24,21,28
"COG0166",61,76,78,66,88,69,53,52,52,62,63,51,62,70,77,53,74,83,70,41,74,82,52,49,67,67,60,63,55,59,60,79,73,68,73,68,82,82,84,65,56,64,71,57,94,68,76,44,54,61,56,74,66,55,70,68,64,69,40,80
"COG0167",77,64,79,60,56,64,81,58,55,96,85,67,54,82,64,81,58,50,66,55,55,87,62,79,64,60,41,80,65,44,74,55,59,43,77,99,43,51,39,91,64,48,64,82,69,47,67,65,92,31,63,71,64,47,66,39,62,58,76,49
"COG0168",155,148,134,137,131,141,149,118,103,135,140,137,89,126,159,113,119,100,121,120,134,134,143,161,139,135,130,142,130,105,188,112,129,142,117,138,151,151,79,131,123,171,123,135,142,134,153,138,155,83,139,130,144,102,107,126,109,120,119,114
"COG0169",42,47,67,37,47,40,54,42,47,41,40,40,40,58,46,36,20,55,49,28,39,57,40,44,46,29,51,41,34,53,36,38,76,43,33,54,29,55,44,34,28,54,54,37,64,61,51,22,46,51,48,48,32,46,50,43,50,36,31,40
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",78,46,99,64,90,67,78,72,92,53,71,95,68,52,83,58,78,63,77,61,57,85,73,72,47,86,75,48,39,42,45,65,73,63,77,73,64,96,53,68,56,71,84,45,60,71,52,91,59,63,64,61,49,58,84,83,84,69,54,69
"COG0172",61,62,66,56,69,81,49,89,67,42,40,43,50,43,65,36,46,61,75,40,71,90,56,56,52,42,64,43,25,52,45,59,64,77,67,61,76,73,58,47,41,62,65,42,69,67,80,40,55,68,58,82,39,43,87,62,68,67,44,55
"COG0173",79,85,77,80,141,108,73,92,85,60,64,74,58,54,97,66,64,82,100,75,132,86,97,84,73,85,93,73,50,72,21,23,35,25,29,28,38,43,19,18,24,24,24,16,32,29,44,16,24,35,24,21,15,22,45,23,34,26,17,27
"COG0174",50,39,41,36,45,53,42,17,12,17,39,33,43,35,42,38,49,39,33,32,41,72,32,57,51,28,41,28,27,56,40,34,65,25,44,43,30,47,12,45,28,41,59,28,89,52,67,40,33,36,31,48,34,17,41,26,35,24,28,15
"COG0175",49,32,36,55,27,39,44,30,36,47,26,24,22,46,17,25,52,17,38,11,41,6,31,27,32,18,37,51,50,43,38,39,22,35,54,51,35,34,7,35,46,70,44,41,18,40,33,25,34,31,35,61,70,28,42,23,29,42,23,20
"COG0176",21,35,18,41,23,23,30,17,14,28,27,34,26,31,17,20,25,11,20,26,14,53,18,26,49,12,34,38,31,37,23,15,34,14,18,23,33,26,8,15,29,24,31,26,39,37,37,22,27,15,35,20,28,17,16,12,22,22,19,9
"COG0177",33,31,31,35,34,42,29,39,41,29,33,35,40,30,34,37,27,42,41,28,38,26,31,32,35,24,32,38,29,34,30,24,34,38,32,27,34,37,32,25,31,28,28,27,47,24,41,33,35,29,29,30,39,26,34,26,25,27,27,33
"COG0178",192,183,219,170,143,152,194,184,198,141,196,168,160,153,226,133,162,235,193,122,184,180,168,171,158,223,185,145,133,121,169,157,181,190,197,213,140,198,234,164,204,159,194,134,127,143,176,155,210,185,176,171,141,174,167,179,193,172,127,277
"COG0179",12,41,25,21,19,10,27,22,39,16,17,22,26,37,26,14,21,24,21,16,17,36,16,20,19,38,24,24,19,20,32,25,34,22,20,33,2,14,25,29,27,24,30,11,5,10,10,23,20,13,16,13,13,25,21,23,28,22,26,36
"COG0180",37,49,55,47,54,61,59,69,52,39,60,33,44,50,59,48,49,69,65,36,64,59,55,54,40,59,54,67,49,65,51,60,60,63,54,67,54,56,50,36,53,50,54,46,64,58,55,50,41,61,58,51,53,47,55,48,47,51,31,57
"COG0181",8,9,5,15,16,16,2,4,3,2,9,8,3,6,13,11,3,4,7,5,12,14,10,7,10,3,5,5,3,22,2,10,11,7,7,11,32,4,1,3,12,19,11,5,16,12,20,1,5,9,9,12,7,8,9,6,13,8,16,9
"COG0182",3,3,4,5,2,7,6,5,6,2,13,6,4,5,16,11,8,6,13,9,14,2,10,4,3,0,8,8,2,0,2,4,18,5,9,10,1,10,6,11,10,0,10,6,9,12,11,3,6,1,6,12,3,12,21,7,8,2,8,10
"COG0183",25,26,20,20,39,32,13,11,6,5,22,15,23,48,25,9,18,12,21,21,23,14,21,15,21,16,16,6,4,50,20,11,33,9,9,9,12,21,7,14,21,21,41,18,35,28,4,15,25,24,16,29,9,13,36,31,15,30,31,14
"COG0184",14,13,18,19,21,20,13,22,11,28,16,12,14,14,5,9,13,20,18,8,20,23,21,14,22,25,12,20,11,11,17,23,29,26,19,12,13,15,16,33,21,11,19,15,30,15,20,12,22,18,13,17,17,13,21,21,14,17,20,13
"COG0185",15,15,27,14,24,26,20,18,14,23,27,16,13,21,22,16,24,20,26,16,15,27,27,9,12,13,19,16,11,25,20,12,12,17,17,16,12,26,7,16,28,24,25,12,11,18,25,13,21,18,16,13,22,15,20,16,15,17,12,11
"COG0186",21,9,24,15,19,17,16,26,19,10,18,10,9,12,25,12,25,15,25,16,27,23,19,14,20,23,17,10,10,14,3,8,4,8,6,8,2,3,6,7,6,11,5,1,6,10,7,3,8,4,6,4,4,2,8,6,10,5,6,6
"COG0187",167,171,238,142,167,175,137,197,175,114,157,138,131,159,192,141,206,187,200,103,192,149,163,150,162,185,155,134,85,144,176,167,158,162,194,179,182,217,187,164,182,187,148,130,180,188,190,145,185,226,150,201,118,140,175,176,165,207,98,178
"COG0188",202,200,229,174,190,220,183,243,193,152,203,214,161,156,212,155,196,205,238,153,242,212,220,213,174,203,187,151,130,160,202,184,224,201,205,224,228,247,222,178,215,239,169,172,231,192,205,179,191,203,154,186,155,201,246,213,224,168,104,264
"COG0189",6,1,0,4,9,5,4,9,2,4,4,1,6,13,10,4,9,8,7,3,14,0,3,2,10,0,4,2,7,22,4,6,7,3,5,6,12,9,5,15,2,2,11,8,8,4,0,11,1,8,3,8,5,1,13,16,3,5,9,3
"COG0190",43,48,48,43,49,45,53,44,41,29,48,55,51,38,47,41,50,55,35,36,55,49,43,40,40,43,52,45,18,42,57,37,60,40,42,31,30,47,52,44,41,30,39,32,40,31,38,38,37,38,49,33,39,48,47,54,52,36,25,54
"COG0191",59,64,50,62,69,66,54,74,68,37,42,78,44,51,72,51,44,62,48,34,75,179,66,45,63,89,70,47,62,86,59,79,97,48,48,50,164,98,54,37,59,59,65,47,90,89,57,55,57,45,60,61,51,50,74,58,76,65,112,113
"COG0192",77,76,60,69,49,86,73,75,81,58,66,69,70,93,96,83,73,89,68,68,82,70,57,73,59,101,62,66,40,65,54,69,65,64,71,76,135,78,102,62,65,73,59,56,61,76,77,59,67,94,85,60,41,68,70,101,62,68,44,87
"COG0193",41,29,41,33,30,28,25,34,29,31,29,34,28,27,38,25,27,20,34,16,25,30,29,33,27,19,32,17,20,37,26,32,27,29,20,32,29,31,20,21,26,38,35,25,39,28,35,23,32,34,41,20,32,36,42,21,24,27,17,23
"COG0194",42,51,45,36,43,59,37,51,31,40,47,35,29,40,38,29,37,53,53,53,56,37,35,47,33,21,71,49,33,58,40,36,41,68,54,42,44,42,35,37,27,49,42,32,52,63,58,36,47,57,33,48,47,27,48,33,37,58,31,59
"COG0195",12,19,20,12,20,12,23,19,24,23,21,14,19,16,28,20,27,26,19,19,26,13,20,29,16,25,20,16,17,18,54,73,64,59,63,56,40,66,88,58,60,39,66,57,53,53,53,39,63,80,61,57,59,71,73,70,59,51,45,99
"COG0196",35,28,49,29,38,36,22,49,38,21,42,41,31,25,49,33,31,54,41,41,42,61,45,49,37,39,46,26,30,35,38,37,55,58,42,45,36,41,52,42,25,38,40,20,46,32,47,46,39,46,26,44,18,31,35,39,44,45,25,31
"COG0197",30,32,20,36,23,31,28,25,36,30,23,35,24,16,37,30,19,29,43,28,31,31,43,26,23,40,34,34,21,34,36,26,23,36,22,26,32,26,29,20,25,23,30,23,21,32,29,28,15,26,32,34,33,28,34,29,29,21,20,30
"COG0198",13,12,34,8,26,14,19,37,29,10,19,17,19,7,21,10,10,38,33,22,26,25,34,20,16,11,32,14,13,28,20,17,15,18,18,14,23,16,26,22,25,18,19,16,35,18,20,17,16,26,11,28,12,18,27,30,24,18,13,17
"COG0199",10,1,33,13,16,11,12,15,20,15,17,6,13,12,10,9,7,23,11,12,10,6,15,11,9,11,10,12,15,15,21,22,7,13,11,9,10,8,19,11,12,9,18,14,11,4,6,6,16,13,12,12,12,15,13,11,7,15,11,18
"COG0200",18,23,23,36,42,24,28,37,26,24,26,24,17,29,32,18,25,21,33,16,29,38,33,26,26,32,20,28,17,34,19,31,32,19,22,23,24,26,24,30,23,21,36,29,27,42,35,21,28,21,20,22,20,31,28,24,32,18,14,26
"COG0201",59,62,76,61,91,77,55,81,77,56,67,48,44,58,96,46,75,103,89,35,92,64,75,59,55,61,84,61,54,63,72,61,78,67,51,61,68,96,85,64,55,73,74,59,90,63,85,56,74,87,35,65,63,68,95,85,81,77,43,75
"COG0202",61,48,62,35,49,67,41,79,36,54,51,37,36,36,46,26,47,70,59,33,64,33,55,44,44,58,60,53,23,58,58,49,54,73,40,38,36,58,64,44,38,42,65,33,50,54,59,37,66,60,32,53,55,45,69,62,41,55,15,36
"COG0203",12,8,8,8,13,13,7,16,11,9,7,5,4,7,10,8,6,5,9,7,12,7,10,3,6,6,12,7,0,6,20,17,26,30,20,19,25,23,17,18,26,25,28,10,29,30,20,24,20,30,17,29,20,20,37,21,21,25,16,25
"COG0204",73,60,71,73,81,67,61,67,86,130,83,104,82,87,75,122,94,86,69,107,55,59,65,63,112,78,62,89,126,106,67,61,107,81,72,83,74,70,74,87,89,77,72,106,78,63,68,91,51,63,92,98,95,57,100,63,81,81,136,72
"COG0205",186,184,167,164,173,155,189,168,179,166,124,166,171,146,135,197,179,121,186,136,126,124,126,184,167,165,160,193,140,151,156,139,110,166,170,142,208,159,134,135,181,214,130,158,111,156,131,143,163,119,176,173,233,155,137,160,119,151,117,171
"COG0206",73,57,83,63,68,64,49,85,61,56,50,58,48,49,79,50,67,72,78,34,74,82,71,54,48,82,53,56,38,55,72,49,59,76,59,59,59,69,109,56,78,64,53,57,68,54,63,59,54,69,45,61,52,51,75,69,74,66,43,102
"COG0207",24,43,41,25,41,36,54,33,36,48,31,41,34,30,29,28,47,25,37,52,41,19,45,29,40,11,26,40,41,19,35,41,28,30,29,43,23,31,12,27,30,39,36,40,45,24,37,28,36,20,57,45,45,14,36,28,36,47,33,26
"COG0208",11,13,13,19,15,24,10,5,13,21,12,13,13,30,10,32,16,4,9,9,14,24,3,8,18,13,7,20,25,19,18,16,13,13,9,8,20,5,5,9,22,24,18,47,50,7,31,13,14,7,21,17,29,8,19,12,23,7,26,18
"COG0209",67,78,60,77,46,34,74,74,56,85,59,157,107,81,69,108,70,29,65,56,65,27,53,49,79,17,43,63,66,56,62,65,76,55,83,71,25,35,21,65,101,65,66,103,69,25,47,56,91,14,90,49,65,38,31,37,135,63,76,50
"COG0210",159,171,260,190,162,206,201,231,170,139,154,108,94,169,188,111,156,182,212,249,209,319,214,152,166,128,249,250,177,196,172,182,194,216,194,194,157,219,133,185,213,148,207,168,165,187,240,169,187,182,146,257,235,206,238,225,176,185,206,179
"COG0211",10,9,10,4,16,14,10,17,15,9,11,9,2,10,16,14,7,19,11,13,17,21,15,10,14,18,12,8,13,16,12,9,13,16,6,12,16,12,30,16,14,6,14,14,23,11,10,10,14,14,8,12,10,10,19,16,15,9,8,16
"COG0212",24,19,31,24,16,29,21,22,31,24,20,33,22,23,28,28,35,29,23,19,35,45,34,31,22,26,25,42,23,28,26,33,24,22,32,35,13,36,41,28,21,26,27,34,38,21,36,24,25,31,32,26,24,33,29,26,38,26,24,30
"COG0213",17,13,18,20,20,26,2,18,5,4,8,11,4,16,29,0,19,8,15,4,33,38,19,9,7,10,14,3,2,14,13,10,26,8,10,9,14,28,4,20,8,15,12,8,33,37,25,21,4,11,6,17,6,9,37,12,12,25,4,0
"COG0214",10,6,18,10,22,13,3,33,25,2,12,7,7,6,19,4,8,31,24,2,2,39,18,8,11,32,24,9,3,7,4,10,4,31,11,18,10,16,43,4,22,12,11,8,22,30,38,5,6,33,10,13,6,22,8,25,16,9,9,36
"COG0215",24,19,23,21,14,34,23,18,32,19,17,20,12,17,31,14,25,19,25,23,27,25,17,34,18,24,25,19,17,25,70,49,84,75,72,91,73,75,84,72,78,68,61,55,71,74,70,63,59,87,65,79,49,76,88,86,69,80,37,92
