"","NLM009","DLM023","NOM010","NOM018","NOF011","DLF001","NOF002","NOM014","NLM008","DLM017","NLM022","DOM022","DOM013","NLM007","NOM015","NOM009","NOF005","DOM026","DLF007","NOF009","DLM001","DLF009","DLM005","DOM016","DLM021","NOM007","DLF012","NOM020","NLF002","NLF009","NLF013","DLF014","DLM014","NOM025","DOM021","NLM001","NOF008","NOM008","DLF003","NOM002","DOM010","DLM002","DLM011","DLM027","NLM027","DOM001","DLM004","DLM012","NLF015","DOM003","NOM022","DOF004","NOM019","NOM026","DLM024","NLM021","NOM004","DLM016","DLM010","DLM028"
"COG0108",70,28,47,44,43,39,54,43,44,75,49,59,37,47,53,40,54,47,51,40,48,25,53,44,39,50,17,60,43,49,36,38,50,45,50,52,40,49,67,56,52,50,53,46,16,52,42,14,49,55,44,52,45,34,18,48,65,62,37,34
"COG0109",0,0,0,1,0,1,1,0,2,1,3,0,0,1,0,0,0,0,2,0,1,7,3,1,0,0,1,1,0,0,0,0,0,5,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,8,0,1,0,5,16,0,1,1,8,6
"COG0110",50,35,60,42,54,77,49,59,44,34,38,48,38,42,43,30,48,56,79,56,36,45,39,52,39,34,50,22,53,62,122,90,195,165,197,103,153,185,107,108,167,161,145,84,100,153,218,100,161,76,97,156,110,134,81,151,207,174,128,119
"COG0111",47,93,58,97,78,55,79,72,88,84,89,92,90,69,84,56,83,65,67,66,110,104,110,74,84,65,83,75,115,68,79,200,70,65,89,71,85,83,68,101,76,81,77,88,56,84,54,135,74,91,74,73,98,81,123,88,67,95,78,81
"COG0112",62,54,62,52,41,43,41,44,66,56,46,43,48,45,44,45,40,53,31,42,63,36,45,66,47,71,51,62,81,46,50,20,54,41,48,52,54,39,72,61,41,60,52,60,37,55,40,55,59,51,45,47,72,53,17,48,49,50,43,47
"COG0113",8,7,15,6,5,7,20,5,3,7,10,16,8,9,2,11,8,10,5,8,4,11,12,6,6,5,40,5,4,9,8,23,5,10,2,10,6,2,6,12,9,16,3,6,14,6,4,9,8,17,7,13,15,32,18,3,6,4,18,12
"COG0114",1,6,1,3,3,1,4,3,5,3,6,3,6,5,10,4,3,1,9,9,5,14,10,5,0,2,4,0,3,2,3,22,1,8,4,5,5,4,6,1,4,4,5,29,13,12,5,8,4,12,4,7,16,7,17,5,6,3,7,7
"COG0115",26,26,20,24,20,29,13,17,13,17,21,29,24,29,21,26,26,21,18,34,17,15,29,22,23,25,18,18,20,23,56,83,69,65,89,81,66,60,57,71,58,64,82,51,102,66,48,68,55,64,63,52,66,57,47,55,51,74,56,50
"COG0116",36,41,41,74,33,22,38,40,50,30,66,54,39,35,51,62,38,50,30,22,39,26,25,35,35,64,40,62,52,45,56,26,49,48,36,66,29,33,46,55,43,51,35,50,73,31,27,21,21,33,34,31,39,42,38,50,46,34,41,39
"COG0117",59,26,32,53,35,28,31,44,41,46,38,35,40,44,31,35,24,24,31,34,37,18,29,46,46,29,14,55,40,47,33,27,37,34,51,45,37,46,37,52,33,33,31,55,17,42,43,33,48,40,49,43,59,40,9,43,33,44,31,35
"COG0118",46,31,28,28,24,19,21,26,31,23,26,15,26,25,25,39,18,19,32,20,25,23,25,26,32,16,10,27,21,27,32,39,27,27,13,31,17,22,31,23,23,28,26,30,23,31,41,34,24,24,25,33,31,18,9,22,28,20,24,28
"COG0119",123,132,115,156,95,118,102,98,123,152,129,94,86,83,127,123,99,91,84,108,118,80,100,107,115,86,80,140,132,82,138,122,115,124,106,112,126,125,128,133,112,112,100,124,66,119,105,119,93,85,75,109,125,95,69,119,85,106,102,130
"COG0120",1,5,6,6,9,11,10,6,2,1,2,6,12,6,6,2,4,5,14,12,7,25,3,10,11,6,3,3,5,9,2,17,5,5,4,3,1,5,1,2,5,2,6,22,29,5,8,36,16,11,5,7,2,10,13,4,9,5,3,6
"COG0121",1,1,0,2,1,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,4,2,3,0,0,1,1,0,0,0,2,0,5,1,3,0,0,0,0,0,0,0,1,1,1,0,1,0,3,1,1,0,4,11,0,0,0,7,4
"COG0122",6,10,6,25,10,6,8,12,19,17,18,8,34,27,15,13,8,24,4,2,12,14,12,11,4,9,24,5,15,11,17,5,7,13,7,10,25,10,16,15,7,21,8,12,19,11,5,7,7,9,3,20,20,27,17,9,11,16,6,8
"COG0123",0,3,2,2,4,0,2,5,1,1,2,12,2,1,0,0,0,0,0,3,4,0,2,5,2,2,0,0,1,1,1,0,2,0,2,1,1,1,1,0,2,1,1,0,7,9,4,1,4,0,0,9,2,2,0,1,3,3,7,2
"COG0124",70,60,62,49,43,52,53,65,56,58,57,58,71,67,72,51,64,74,50,63,71,54,64,57,73,76,36,79,67,59,69,71,67,54,60,74,78,62,72,35,61,73,59,80,50,58,70,61,62,68,53,57,68,56,21,64,68,54,50,55
"COG0125",11,20,6,11,11,2,14,4,3,15,5,5,24,9,11,12,14,13,3,8,12,22,12,9,7,23,13,1,9,17,14,29,10,10,3,14,23,11,32,14,8,13,14,24,19,16,2,34,13,11,1,9,22,14,10,18,3,8,5,29
"COG0126",69,61,46,56,56,27,29,54,48,61,51,54,76,56,46,61,42,47,34,46,62,44,53,32,56,55,43,52,43,42,48,57,51,41,56,47,64,42,57,39,63,55,55,59,62,43,33,51,43,34,42,52,67,40,30,56,42,48,33,39
"COG0127",39,33,25,37,28,27,19,26,42,44,44,33,40,30,35,35,28,36,28,25,38,33,32,35,35,51,24,30,30,29,38,43,49,39,30,36,36,17,55,34,26,47,25,37,36,28,22,42,20,52,30,30,42,48,13,26,32,23,29,32
"COG0128",44,51,62,60,46,28,35,46,42,51,50,51,42,64,49,48,61,55,39,50,55,37,42,48,41,43,48,62,54,54,37,73,58,44,41,58,58,36,41,69,50,48,40,48,54,67,43,54,30,49,55,54,50,50,26,55,39,41,41,43
"COG0129",62,110,72,110,62,83,77,110,60,83,99,67,63,96,102,77,76,81,63,62,102,64,73,98,76,54,70,106,76,68,73,111,80,108,80,88,73,67,74,112,106,85,79,96,99,67,94,90,85,88,84,84,81,86,83,79,77,97,76,78
"COG0130",32,35,36,45,45,18,33,37,23,51,47,42,51,36,35,35,28,31,21,14,58,32,35,34,29,52,22,38,28,25,34,53,32,34,23,40,46,31,42,43,45,35,38,63,25,39,21,52,32,41,41,31,37,26,12,33,20,31,28,37
"COG0131",24,40,44,31,35,31,29,41,30,38,36,17,29,33,32,29,39,29,25,27,40,31,32,38,36,23,22,23,31,23,24,32,28,32,39,30,26,22,29,27,45,30,28,34,14,24,25,23,34,25,30,32,32,24,19,36,34,37,33,32
"COG0132",3,6,20,18,14,25,12,21,13,14,15,15,18,16,15,11,22,15,19,19,14,17,13,15,17,10,19,14,14,15,10,7,22,13,17,8,12,24,2,23,16,7,14,11,15,11,22,5,25,17,16,13,10,9,25,15,14,20,18,17
"COG0133",46,23,34,33,30,20,35,44,38,52,58,41,40,32,35,43,31,47,37,43,44,41,30,38,51,29,36,52,37,31,19,19,14,14,12,20,11,8,14,12,7,19,9,17,11,9,18,19,12,12,5,15,13,11,12,11,5,16,11,14
"COG0134",31,17,29,28,25,13,26,30,31,25,28,25,14,17,24,32,24,53,29,29,26,33,19,26,29,24,31,18,42,23,22,46,26,19,23,29,33,29,25,36,19,30,23,38,21,19,17,37,27,48,13,25,19,30,23,27,23,15,24,26
"COG0135",29,12,14,20,10,8,9,14,12,20,14,19,6,12,17,18,17,17,20,9,12,21,24,18,5,15,25,9,24,17,20,23,17,11,14,18,9,16,21,21,12,28,16,23,24,16,11,33,12,26,11,26,18,17,22,16,2,9,9,15
"COG0136",50,45,34,47,38,28,52,44,39,53,46,44,56,45,49,46,43,32,34,37,54,55,32,42,48,52,46,67,44,43,47,37,42,39,48,57,46,42,56,54,44,44,49,55,42,31,31,62,28,54,47,33,53,65,34,43,33,28,46,44
"COG0137",53,75,58,61,54,34,56,44,50,67,67,46,46,77,44,60,71,62,46,46,56,36,56,42,65,39,34,72,53,51,60,71,64,49,51,52,53,72,50,65,39,53,77,54,48,51,42,58,50,69,61,42,73,42,25,63,52,49,52,57
"COG0138",98,73,71,76,79,80,76,79,61,88,70,77,78,56,83,64,85,78,80,95,90,64,87,80,81,68,46,95,79,73,61,73,98,70,70,71,77,74,72,51,75,88,87,78,76,77,59,58,85,89,73,70,78,73,32,86,82,91,54,70
"COG0139",25,34,26,29,35,24,24,42,29,30,50,13,34,27,27,34,31,21,30,23,16,20,16,41,33,22,13,27,34,35,10,14,6,12,12,8,7,10,9,14,13,9,5,8,7,1,8,3,11,11,9,10,13,9,1,12,6,5,10,7
"COG0140",15,32,24,32,24,36,15,40,27,26,16,22,26,35,24,22,39,40,38,27,32,19,26,27,36,30,6,32,26,28,20,24,25,35,25,25,29,33,28,37,17,29,38,19,7,20,30,15,23,15,29,37,20,21,9,27,33,29,23,20
"COG0141",55,36,62,41,51,34,45,48,53,55,35,46,46,34,42,51,44,42,35,52,63,48,54,41,57,28,40,45,48,44,29,61,50,35,47,42,32,47,51,53,44,46,57,47,31,41,43,45,51,61,45,55,55,37,28,55,49,47,38,42
"COG0142",114,58,53,57,44,62,57,61,61,67,56,90,53,69,68,52,48,52,59,51,77,65,68,87,67,91,41,71,60,70,69,53,82,50,62,107,72,57,96,46,67,73,95,86,49,60,60,61,79,102,105,54,69,63,41,48,77,53,71,57
"COG0143",89,81,88,96,81,60,80,51,65,96,84,102,97,89,89,94,92,84,52,66,111,55,97,85,71,86,118,94,93,76,87,91,91,86,58,112,104,89,98,93,93,84,78,91,95,78,58,118,68,88,100,65,79,95,57,75,60,83,70,69
"COG0144",73,96,71,83,52,53,65,64,70,66,79,73,56,86,61,104,73,70,51,74,59,61,60,77,65,71,89,76,83,69,100,74,69,65,59,69,69,56,75,87,73,82,64,65,91,86,62,50,49,54,47,67,74,63,64,61,80,63,63,73
"COG0145",2,9,0,1,4,5,6,4,0,5,1,9,1,8,4,0,3,1,8,11,8,3,6,4,2,2,1,6,4,2,1,0,2,0,4,1,2,3,7,29,8,3,2,3,7,12,1,41,3,4,4,2,1,4,27,4,4,5,1,3
"COG0146",0,0,2,1,1,0,1,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,2,3,1,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,2,3,4,0,3,0,2
"COG0147",54,59,72,56,69,69,61,97,78,69,65,63,52,79,70,65,67,83,86,84,80,58,62,76,92,46,79,76,71,44,58,100,60,51,80,72,71,71,40,53,55,64,73,49,80,69,88,63,72,78,46,71,58,63,53,52,77,59,75,64
"COG0148",70,51,66,66,78,32,78,60,50,80,82,72,87,77,66,78,65,46,38,63,74,63,57,54,71,87,77,59,79,60,81,68,62,51,60,51,69,62,66,70,64,71,72,69,68,50,50,46,92,44,40,66,66,48,78,60,39,79,48,80
"COG0149",6,13,14,16,9,8,15,14,12,12,12,9,16,6,10,9,14,13,15,12,12,8,11,9,13,11,21,7,17,13,43,45,39,30,38,25,53,36,39,36,40,29,38,40,51,38,24,51,31,30,17,38,41,34,31,24,43,27,36,32
"COG0150",56,49,38,49,41,39,42,40,52,68,61,47,28,62,47,53,44,57,30,54,46,53,38,42,63,60,44,61,43,45,52,54,59,44,48,56,36,42,42,46,48,42,46,56,40,40,38,60,37,41,46,42,52,35,32,56,38,62,50,45
"COG0151",21,10,15,13,19,11,12,15,14,16,18,13,14,16,9,20,11,13,10,16,26,18,19,25,16,13,18,24,17,15,52,55,49,60,58,55,57,53,64,51,50,58,51,62,60,44,40,59,51,51,54,48,50,45,32,57,36,52,44,44
"COG0152",59,49,44,48,49,27,38,57,31,47,42,38,43,62,44,35,53,35,34,40,48,42,58,37,52,43,16,48,43,36,13,14,16,15,11,15,15,12,14,11,18,26,20,8,19,19,7,14,12,6,9,12,17,16,8,15,15,21,13,16
"COG0153",52,66,80,59,50,45,79,49,64,64,51,49,49,57,74,65,63,44,45,59,33,34,51,66,48,107,56,77,64,55,54,44,75,76,50,78,63,44,54,59,49,45,71,56,60,35,51,62,56,63,58,49,52,47,22,72,43,47,54,39
"COG0154",6,3,9,3,4,1,5,3,6,8,6,6,10,7,3,17,8,5,5,6,8,9,3,8,6,7,22,1,21,6,33,109,13,7,13,22,26,7,46,43,20,34,8,56,71,19,11,56,13,30,14,30,38,31,12,35,11,15,26,25
"COG0155",2,7,0,5,1,3,2,7,0,6,7,2,1,6,2,5,6,4,2,5,6,24,9,7,0,1,6,3,0,2,5,29,2,9,4,5,0,2,0,7,10,1,3,8,19,4,2,14,8,22,7,5,4,23,26,2,12,6,7,10
"COG0156",60,67,130,51,92,109,69,91,39,84,62,90,109,131,134,40,131,63,258,113,98,81,126,117,127,74,27,72,70,68,49,13,122,86,107,51,59,124,45,35,120,54,101,40,8,93,241,18,96,48,68,88,65,39,47,117,104,170,101,66
"COG0157",32,18,42,31,22,30,34,32,27,48,44,42,31,34,37,43,31,41,34,53,29,26,39,30,34,57,60,39,42,33,25,35,46,42,39,43,30,39,44,25,54,31,40,35,16,34,19,28,40,41,41,39,29,34,16,44,43,41,29,38
"COG0158",1,0,0,4,0,1,2,2,1,2,3,2,2,1,1,2,0,0,0,5,0,9,1,4,3,5,2,2,0,0,5,0,2,0,0,3,0,0,1,1,1,2,1,0,2,2,2,3,1,10,0,4,3,20,9,2,6,2,13,6
"COG0159",39,14,18,35,25,30,35,25,47,34,26,19,21,31,29,27,28,36,27,40,27,22,26,33,21,14,30,36,40,22,20,31,27,23,24,37,25,21,32,40,28,26,37,22,27,15,36,24,27,45,12,28,19,27,23,25,26,28,28,24
"COG0160",1,2,6,4,3,0,1,1,1,2,0,0,2,3,1,4,1,3,2,0,5,4,2,1,0,11,6,2,3,2,8,63,3,4,3,4,13,3,19,6,12,30,3,19,12,4,2,55,1,16,4,14,12,21,22,4,1,7,29,15
"COG0161",4,25,45,38,44,49,55,38,16,25,27,37,39,28,44,13,31,24,42,53,45,23,27,45,49,14,17,21,31,29,25,16,50,37,57,10,41,65,11,26,40,21,36,20,13,37,54,8,53,14,24,43,13,11,34,45,38,50,33,36
"COG0162",63,58,49,50,54,26,45,55,55,60,49,58,59,46,42,53,55,42,21,51,71,40,47,53,55,64,57,72,47,46,58,49,66,57,56,73,72,56,82,56,68,61,51,65,77,54,41,67,46,76,54,50,55,53,35,59,43,46,56,55
"COG0163",0,11,4,3,3,5,4,1,0,2,5,2,6,0,1,2,6,0,5,1,2,10,12,7,4,3,0,2,8,2,2,4,6,2,5,5,5,2,1,2,5,7,4,4,3,6,2,6,1,10,2,5,5,9,15,1,2,5,6,10
"COG0164",33,40,26,26,24,24,29,30,28,42,32,33,41,31,28,39,28,41,20,30,36,32,29,26,24,37,26,26,42,27,35,32,22,24,30,40,28,26,52,37,30,27,43,37,23,40,33,31,19,36,38,26,43,27,16,35,26,26,29,26
"COG0165",70,55,58,70,55,43,61,62,48,75,78,47,69,67,45,76,45,44,52,51,76,40,55,74,54,39,64,65,71,51,66,74,60,55,56,75,28,36,61,63,46,66,53,74,72,57,67,60,59,63,59,46,71,55,36,63,43,49,70,53
"COG0166",68,55,71,69,56,46,57,65,67,66,56,52,76,74,65,80,72,67,40,58,70,54,54,72,59,89,72,64,65,67,64,72,66,59,58,75,70,54,46,68,70,66,60,77,92,68,54,74,61,59,64,55,76,72,45,60,60,67,68,77
"COG0167",26,42,57,77,72,69,76,85,57,49,73,60,66,53,77,55,67,63,74,71,73,81,62,66,71,51,44,42,74,56,54,87,73,58,79,58,61,63,35,53,82,56,67,62,57,48,84,144,66,45,50,76,65,48,44,67,80,62,50,52
"COG0168",88,164,128,131,127,133,127,126,133,132,144,84,129,140,128,120,115,118,96,118,117,89,141,132,150,124,149,133,126,154,132,106,138,114,112,107,149,137,113,161,139,124,171,120,158,137,132,97,110,90,102,138,149,115,70,143,136,141,135,106
"COG0169",56,43,45,56,33,32,45,32,54,56,54,49,37,38,45,62,46,47,49,29,38,45,42,41,47,48,24,47,44,36,41,52,38,41,38,44,49,30,49,60,36,48,43,44,64,46,47,50,27,59,37,54,39,76,56,44,30,53,64,43
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",89,65,77,63,65,46,44,46,63,82,55,84,72,53,77,70,75,73,35,63,96,51,96,50,77,80,68,95,44,61,67,95,79,64,50,82,81,43,87,73,82,90,37,88,47,76,51,70,77,66,66,55,99,36,21,87,44,74,46,76
"COG0172",66,74,59,70,46,37,50,36,37,61,59,48,65,49,58,87,63,66,48,49,68,56,45,55,59,91,68,59,60,60,69,74,54,62,45,50,47,51,87,67,61,70,50,88,84,50,41,73,53,48,58,73,81,73,25,45,46,47,66,51
"COG0173",75,60,97,82,87,68,83,62,75,74,91,104,102,48,71,89,94,99,72,70,90,65,80,78,67,110,84,56,88,73,88,87,72,64,79,99,103,55,123,88,91,90,59,76,89,63,64,77,68,68,72,81,88,64,35,80,47,74,55,92
"COG0174",15,44,39,58,45,27,49,26,38,27,50,43,29,47,41,54,49,40,48,23,43,55,50,36,35,37,42,33,37,34,36,89,24,43,38,23,43,34,35,61,27,44,42,69,61,38,33,110,36,47,22,64,59,45,60,46,37,47,28,40
"COG0175",11,45,34,65,19,57,39,49,48,23,46,21,39,36,33,30,34,57,37,51,60,54,46,47,31,31,30,18,54,32,37,27,38,47,48,22,33,44,19,55,47,31,39,33,11,29,50,9,27,16,104,47,22,44,38,48,35,60,48,57
"COG0176",2,19,16,29,14,27,38,42,29,11,18,21,21,31,25,26,33,20,22,31,17,74,25,23,38,22,36,15,36,23,16,33,16,35,35,21,24,34,18,35,15,23,28,24,65,26,19,70,31,47,15,37,9,35,90,20,32,24,45,27
"COG0177",40,30,34,30,38,25,31,32,28,34,37,33,28,38,32,36,31,30,32,24,24,27,31,27,31,29,29,34,40,39,39,51,34,36,33,41,41,30,33,20,35,35,24,37,39,38,20,46,29,32,35,28,20,41,22,27,31,30,34,30
"COG0178",226,134,174,152,187,125,151,151,122,239,169,213,225,185,191,143,147,136,130,159,225,124,187,163,203,169,145,264,126,164,168,177,203,127,162,212,196,176,195,149,173,157,162,224,152,201,176,187,157,158,207,165,212,120,59,208,136,162,135,163
"COG0179",37,36,21,15,19,16,18,21,11,28,18,17,27,27,27,16,23,10,21,27,23,28,26,20,27,24,7,33,12,19,25,28,20,27,29,26,16,20,17,8,26,25,29,24,8,20,14,32,23,29,30,22,32,21,24,21,21,23,23,29
"COG0180",77,56,50,70,44,60,37,68,57,56,62,50,86,65,46,63,48,59,42,61,42,50,52,59,43,61,52,54,60,56,39,64,48,52,36,48,53,46,72,44,42,59,47,52,63,63,61,79,33,40,49,57,57,53,17,52,49,42,56,51
"COG0181",6,6,16,13,2,2,9,7,19,11,9,14,5,9,9,14,9,12,6,7,7,14,5,7,5,6,26,6,4,2,12,17,5,8,6,8,9,3,10,21,8,15,3,14,12,3,6,8,4,10,8,22,11,26,25,4,2,7,14,12
"COG0182",3,8,1,11,6,4,0,3,2,10,5,9,9,6,10,7,5,2,4,13,15,6,9,15,2,1,3,3,5,9,6,11,10,4,4,2,11,4,4,8,8,12,3,15,13,20,1,5,4,1,4,8,11,6,6,9,5,10,7,12
"COG0183",8,29,26,22,14,9,23,10,20,17,34,14,20,16,24,23,34,12,10,9,12,60,23,22,18,13,8,15,15,13,23,44,16,44,7,21,27,13,14,33,18,19,15,46,32,26,8,16,9,43,11,14,31,53,91,28,13,24,52,50
"COG0184",27,17,18,15,18,17,14,24,21,7,11,18,17,17,10,18,14,18,26,14,15,10,22,9,18,14,13,18,22,16,8,4,4,5,3,2,6,7,5,3,5,4,2,4,11,4,1,9,1,7,3,7,4,7,2,2,8,3,2,7
"COG0185",23,23,12,21,18,13,15,11,25,15,11,16,27,23,14,9,23,22,29,15,17,12,28,18,19,21,10,17,13,22,13,25,18,22,14,16,16,17,27,21,22,21,18,22,21,17,21,20,12,18,21,19,19,19,5,18,22,18,7,18
"COG0186",30,12,12,22,16,12,17,13,25,19,12,16,14,12,17,20,11,15,15,4,19,17,26,13,20,20,14,14,17,14,12,15,10,13,13,21,13,8,14,22,14,30,16,20,15,17,12,28,9,18,13,12,26,16,15,15,17,14,14,14
"COG0187",145,193,181,178,171,99,103,152,157,178,180,179,190,189,191,200,172,163,139,135,198,170,155,167,150,202,166,175,157,138,167,192,151,177,145,172,167,157,194,182,154,162,155,190,200,148,111,187,146,177,152,145,191,145,117,203,152,140,147,151
"COG0188",236,217,198,193,167,115,186,140,178,220,213,210,168,190,216,251,182,172,132,160,225,178,172,212,173,232,191,242,172,185,225,173,197,176,149,210,199,194,281,171,221,204,210,200,199,195,131,275,167,203,215,156,223,180,110,194,178,179,178,187
"COG0189",1,3,4,15,14,11,6,4,4,5,7,6,6,1,8,2,8,12,6,3,5,18,5,1,3,6,19,1,4,7,7,5,9,10,7,11,8,2,5,7,3,3,5,0,3,9,6,6,5,10,1,6,10,16,29,3,9,6,10,18
"COG0190",48,38,49,46,41,25,41,49,43,54,36,56,51,50,47,46,52,32,37,44,41,34,40,39,40,43,29,59,53,41,41,39,47,36,43,44,60,46,62,43,47,45,36,34,48,45,34,49,49,47,38,31,38,54,27,49,35,59,37,39
"COG0191",74,67,54,69,49,51,40,42,73,67,57,74,61,66,49,81,62,60,75,52,51,90,68,71,47,46,128,59,87,52,57,91,45,55,59,66,49,55,71,84,57,69,50,59,82,52,45,98,41,105,57,58,67,86,115,47,59,46,47,58
"COG0192",82,60,69,62,72,39,58,78,90,88,56,88,75,74,83,73,68,73,73,53,70,47,76,76,69,65,124,84,82,61,64,61,74,71,53,106,77,68,92,76,48,56,71,71,71,84,55,78,63,70,80,58,87,70,48,73,51,62,73,58
"COG0193",21,34,35,43,36,27,24,30,42,39,26,22,42,31,38,31,25,34,28,26,24,26,43,36,25,37,40,24,22,21,39,37,25,40,20,29,38,21,39,26,32,34,26,37,30,34,27,35,18,31,28,31,26,38,25,20,31,34,29,21
"COG0194",39,38,34,43,34,20,35,42,62,48,58,26,52,42,33,59,54,46,37,25,31,36,37,37,34,38,55,52,49,32,31,51,47,33,35,34,45,35,58,79,31,43,42,58,46,45,38,54,33,27,30,42,46,61,22,26,24,36,27,33
"COG0195",89,64,64,58,56,38,50,49,46,66,56,78,65,70,60,61,60,59,55,74,64,45,64,67,48,68,57,75,42,42,68,49,53,61,55,88,64,52,61,47,65,70,60,80,63,59,44,67,55,89,87,55,80,52,36,61,45,47,41,56
"COG0196",43,43,32,33,32,20,36,32,52,38,43,34,43,27,27,34,41,35,23,18,36,44,28,31,29,48,29,40,36,41,53,36,30,34,23,47,21,30,47,23,32,35,42,68,38,37,25,48,39,44,49,37,40,40,31,46,17,29,32,43
"COG0197",38,25,23,34,29,21,24,32,37,31,35,31,36,32,31,28,27,39,29,29,18,26,28,24,25,38,18,38,29,37,27,23,28,22,28,28,23,24,33,16,21,29,37,34,29,28,30,14,21,35,34,28,36,33,21,33,30,29,26,27
"COG0198",20,18,15,19,16,16,23,20,25,22,15,15,16,10,18,28,17,21,16,16,23,19,20,17,11,21,18,18,22,14,21,18,27,11,17,25,11,25,18,16,18,19,9,21,22,18,10,36,15,23,23,18,26,27,15,15,17,9,11,15
"COG0199",22,5,8,13,7,11,8,13,10,18,9,12,11,9,14,10,8,11,11,6,13,16,21,10,9,18,10,14,13,18,15,7,9,10,16,21,14,10,14,6,13,11,9,22,10,17,12,12,10,23,14,13,16,8,5,6,16,10,10,8
"COG0200",28,14,37,21,35,23,27,20,33,36,25,32,32,29,29,32,20,29,22,23,12,29,19,33,13,22,14,16,33,22,34,30,16,16,27,28,27,15,27,21,17,30,30,42,20,25,26,24,28,27,24,28,38,34,18,22,30,35,25,26
"COG0201",122,62,73,80,63,42,47,57,97,70,75,58,89,64,63,81,63,70,53,45,80,53,58,51,62,88,46,64,59,68,75,67,68,57,67,81,64,70,110,77,73,63,62,75,94,77,50,92,36,86,71,46,89,74,52,59,51,63,67,65
"COG0202",53,49,45,66,52,29,33,32,43,56,58,48,67,56,55,54,53,55,42,43,40,40,46,55,56,73,30,36,42,50,50,55,42,39,41,57,69,48,53,48,52,58,40,53,49,49,40,47,43,69,46,43,62,51,15,50,35,44,45,46
"COG0203",32,17,26,28,18,13,12,21,25,34,23,23,30,21,24,28,25,23,16,22,19,20,25,29,18,35,21,26,20,24,26,27,14,13,16,26,31,15,26,24,24,29,22,29,27,26,21,11,17,17,16,31,30,27,14,27,25,19,17,18
"COG0204",71,55,73,83,96,119,78,83,81,89,73,82,84,82,86,76,84,71,73,123,71,81,55,80,68,82,79,70,79,62,70,69,67,99,58,89,59,70,65,59,78,85,90,61,85,72,130,79,115,82,80,53,58,100,76,95,103,70,79,84
"COG0205",121,184,176,192,156,142,127,196,147,139,153,152,148,220,193,193,176,159,123,176,154,80,142,197,172,163,189,142,193,184,153,101,176,156,163,149,168,194,147,142,170,138,181,127,117,158,185,64,169,103,141,161,158,150,75,167,164,160,156,153
"COG0206",80,56,54,41,49,41,49,62,51,59,58,58,84,70,70,58,58,48,44,58,71,46,54,74,62,73,53,100,77,60,70,70,80,78,67,74,60,52,72,46,66,60,65,64,58,44,52,72,57,62,64,53,59,50,28,73,43,49,62,43
"COG0207",9,23,51,38,31,44,31,44,40,42,21,37,35,43,42,33,28,22,29,41,34,34,41,25,76,51,36,26,31,46,43,33,52,35,62,25,36,45,33,17,30,27,36,23,43,24,46,36,50,20,28,27,40,27,21,42,40,41,34,37
"COG0208",28,23,11,18,16,41,11,24,8,12,15,15,13,25,23,10,21,17,18,20,6,39,14,21,18,5,17,8,13,22,10,20,15,30,11,10,15,30,3,15,11,14,23,13,46,14,16,45,22,21,15,15,11,43,39,9,36,12,16,28
"COG0209",79,53,50,55,84,90,84,69,36,45,62,111,67,66,70,15,55,52,105,132,88,123,66,113,92,90,25,40,58,50,13,34,28,26,25,11,21,26,14,11,29,11,25,21,36,20,31,45,39,13,18,23,23,24,31,24,26,23,34,18
"COG0210",214,205,192,253,150,181,190,200,165,187,208,198,208,181,153,212,183,176,181,113,185,215,196,207,151,236,146,195,158,149,177,332,195,155,196,229,195,128,260,178,138,262,163,194,193,169,102,430,105,249,283,179,203,207,175,153,163,168,180,164
"COG0211",25,8,7,12,4,10,13,10,18,13,9,8,13,15,8,8,9,14,14,7,13,18,19,14,6,20,15,12,15,9,14,14,13,4,8,23,12,6,22,12,16,12,14,17,24,10,8,19,7,23,12,10,18,15,10,11,13,5,9,11
"COG0212",40,29,17,23,27,22,22,34,27,29,19,29,19,24,27,24,25,26,21,25,24,22,23,31,35,29,21,32,27,17,28,35,26,32,19,25,24,20,33,33,28,26,24,42,39,27,30,29,25,20,32,25,26,20,13,21,21,22,15,33
"COG0213",8,30,22,18,8,4,11,3,9,15,20,10,33,5,10,12,11,1,10,6,16,23,12,9,3,19,12,7,7,16,24,29,12,13,7,12,14,6,15,25,6,16,9,9,35,8,4,6,5,17,3,15,32,26,41,15,5,6,18,21
"COG0214",26,9,11,11,7,4,4,1,16,13,13,20,7,10,10,30,10,8,7,1,19,3,6,17,2,29,11,28,22,9,4,25,6,5,2,15,9,3,22,30,9,25,2,22,18,15,2,36,9,28,23,9,18,14,2,8,7,5,10,3
"COG0215",64,60,53,56,69,46,62,62,59,60,68,76,85,75,74,79,52,60,66,59,75,48,72,61,80,69,52,61,72,45,76,67,74,64,72,100,70,79,74,65,67,56,74,83,61,56,72,74,52,57,57,68,84,79,34,65,59,62,64,49
