"","DOM001","NLF008","NLM008","DOF008","DOF011","DLF014","DOM016","NLF007","NOM002","NOM016","NLM001","NOM015","DLM001","DOM008","DLF003","DLM012","DLM014","DLM002","DLF001","DLM003","DOM013","NOM009","DOF006","DOM018","NLM007","DLM006","NLM026","NLM017","DLM005","NLF001","NOM010","NOM026","NLM010","DLM008","DLF005","NOM007","NOM013","DLM028","NOF014","DOM005","DLF013","NOM012","DOF007","DOM023","NOM017","NOF002","DLM016","DLF006","DLF007","DLM027","NOM018","NOF012","NLM025","NLM024","NLF013","NLM028","NOF006","NOM005","NOM008","NLM031"
"COG0108",40,50,34,27,61,31,60,34,53,57,52,50,54,51,58,6,55,60,34,54,41,47,48,34,37,53,40,50,56,63,14,17,20,16,12,13,10,6,5,20,20,10,20,21,27,20,29,17,17,15,19,9,20,30,17,14,18,16,19,30
"COG0109",0,1,1,3,0,0,1,0,0,0,1,1,0,0,0,2,1,0,1,0,1,1,0,2,0,0,0,0,2,0,0,8,0,1,0,0,0,5,0,6,0,0,0,0,0,0,0,2,2,1,0,0,1,2,0,0,0,9,0,0
"COG0110",131,145,152,81,151,89,135,149,122,131,116,143,127,228,96,112,205,154,231,194,130,70,271,112,126,121,96,189,128,218,160,105,118,168,125,107,196,126,112,245,152,131,240,115,47,153,141,216,223,106,122,170,103,88,137,138,203,117,169,193
"COG0111",108,92,65,89,86,169,83,95,79,93,63,73,104,86,67,144,66,89,62,95,89,73,59,83,79,58,99,68,83,82,22,20,12,36,32,17,39,25,25,28,31,28,18,44,21,31,36,27,27,40,34,21,17,9,22,28,24,37,20,33
"COG0112",43,74,48,64,71,17,57,53,51,59,59,38,57,47,62,46,44,46,47,50,62,56,39,49,41,61,65,35,50,67,62,48,42,61,60,57,62,42,63,52,49,64,43,65,80,52,63,36,37,55,53,39,74,55,70,59,49,30,45,49
"COG0113",12,8,5,4,12,12,10,18,10,5,17,4,11,6,4,7,3,21,3,5,13,7,10,6,8,9,7,3,6,12,14,29,11,3,9,11,14,4,7,16,10,8,4,6,6,18,5,10,6,10,7,6,4,5,11,11,4,31,3,12
"COG0114",8,3,1,7,0,19,9,3,4,2,6,2,7,13,5,14,2,1,2,18,3,11,3,4,7,1,10,6,13,2,4,7,3,6,5,0,2,12,6,5,2,6,3,3,3,4,3,3,4,26,7,8,4,5,2,0,4,14,1,4
"COG0115",59,68,68,58,83,84,60,77,65,58,80,79,54,60,58,70,67,73,47,93,60,66,53,90,63,59,73,48,72,56,72,51,58,64,57,66,50,50,76,40,76,63,57,70,94,46,54,52,53,51,77,51,66,52,54,56,69,54,70,46
"COG0116",48,41,59,51,54,29,45,49,45,46,75,39,42,27,47,20,50,37,20,27,42,56,33,47,29,48,48,36,40,37,32,47,51,40,49,59,35,34,44,44,24,51,46,38,52,40,31,31,27,42,61,22,38,32,46,56,28,47,33,45
"COG0117",47,53,50,22,50,28,47,32,52,31,34,42,28,33,45,43,42,58,23,28,40,47,22,43,35,36,30,32,34,47,34,41,41,35,22,27,32,35,27,37,29,25,23,57,64,33,41,34,25,48,46,18,59,66,43,33,41,37,40,42
"COG0118",15,27,29,31,25,26,29,21,22,19,27,18,19,27,27,34,25,24,17,19,39,22,12,32,26,22,25,14,27,23,25,13,27,45,28,21,32,24,30,15,21,32,25,37,27,16,25,23,22,19,29,21,34,26,24,18,19,16,21,27
"COG0119",96,97,125,96,116,110,105,124,116,112,134,102,114,110,118,113,112,106,113,101,75,121,97,107,81,119,127,115,93,97,106,100,123,115,118,82,118,115,137,77,99,123,103,151,130,119,110,86,85,99,152,76,110,133,132,116,116,97,133,111
"COG0120",5,4,0,19,0,18,6,2,3,2,2,3,6,16,4,32,5,3,12,5,16,3,11,4,5,3,6,8,5,5,5,15,8,3,3,0,2,4,3,16,6,3,17,0,1,17,6,3,12,17,4,13,4,3,4,9,13,7,8,7
"COG0121",1,1,0,2,0,4,0,0,0,1,2,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,7,1,0,0,0,0,2,0,3,2,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,1,8,0,0
"COG0122",16,4,25,14,6,14,10,13,20,8,11,13,9,5,22,5,3,13,5,6,28,21,11,14,17,16,22,5,10,9,11,20,11,9,25,23,19,9,24,1,17,16,15,4,10,12,9,18,8,12,19,22,7,2,24,18,5,16,8,17
"COG0123",4,1,0,3,1,0,2,0,0,0,1,4,5,1,1,2,4,0,1,0,1,2,1,1,1,2,0,3,4,0,1,3,3,1,1,2,4,2,1,1,0,4,2,2,0,0,3,3,0,0,1,1,1,5,0,0,2,1,2,1
"COG0124",62,53,45,53,74,56,50,67,36,69,68,54,74,58,72,62,64,66,45,52,78,65,54,56,63,69,70,66,64,56,62,44,50,51,63,77,63,46,69,54,76,65,50,76,77,59,87,56,50,67,51,91,65,69,54,51,68,47,54,69
"COG0125",14,20,7,16,8,26,5,22,15,13,9,7,17,1,24,38,8,14,5,8,22,12,3,7,7,5,29,6,18,15,9,19,7,10,21,14,17,24,16,4,13,7,1,3,11,5,9,16,3,21,8,24,18,5,17,4,0,14,8,19
"COG0126",46,62,49,67,57,51,40,50,49,33,53,45,67,39,71,51,62,56,29,64,78,56,24,74,43,50,57,36,48,36,64,52,41,51,64,51,58,41,53,41,59,57,48,55,56,43,50,45,30,69,66,64,54,71,57,44,40,35,44,55
"COG0127",32,29,37,47,40,33,32,33,25,42,37,29,35,31,38,54,34,37,29,31,42,34,24,40,29,40,41,40,29,11,32,53,38,34,45,53,24,40,44,23,31,45,33,36,30,19,28,29,32,48,36,31,36,34,49,34,25,21,21,29
"COG0128",64,56,57,37,73,56,59,56,39,46,49,57,59,41,54,35,70,37,34,35,38,43,37,49,58,55,49,42,50,47,55,52,51,55,35,44,66,56,48,34,69,60,36,46,59,42,42,49,41,47,63,30,50,52,51,51,32,32,47,40
"COG0129",78,99,71,86,101,119,93,91,104,88,70,90,113,87,75,91,76,74,70,56,74,91,65,110,112,85,77,58,72,76,92,85,83,79,64,41,87,80,70,48,94,80,64,87,90,82,70,68,65,93,90,59,88,117,82,110,52,85,70,87
"COG0130",30,31,35,44,32,52,30,30,32,38,39,28,42,27,53,52,33,35,23,29,59,33,26,38,47,50,50,32,31,30,31,29,29,38,43,48,29,32,43,25,45,39,25,41,42,32,15,29,16,43,31,63,40,51,46,42,28,33,21,40
"COG0131",36,33,23,29,29,31,28,28,24,40,23,38,55,35,42,39,27,18,29,36,29,32,31,36,35,32,22,21,17,29,7,4,10,15,12,5,10,10,12,6,15,14,5,14,12,8,13,4,12,14,9,6,14,8,11,8,9,11,15,13
"COG0132",14,28,9,10,9,10,17,7,15,11,7,15,17,13,2,8,20,14,19,21,19,6,13,21,17,13,11,10,13,12,14,16,14,25,6,4,11,12,7,18,19,8,29,20,4,13,19,17,15,10,13,9,8,10,10,9,14,21,32,14
"COG0133",32,28,52,43,58,80,49,32,46,43,48,34,50,41,53,60,39,51,18,32,26,44,27,44,33,29,31,40,26,50,34,33,42,37,36,21,22,36,37,33,33,34,31,47,63,46,40,23,17,55,37,22,50,73,40,29,36,36,34,40
"COG0134",35,33,37,37,44,50,24,24,31,24,29,22,22,23,25,45,18,32,16,23,24,20,29,30,25,24,17,25,26,44,30,28,30,31,20,20,26,28,29,15,21,19,24,38,26,29,25,16,27,27,35,20,38,32,31,33,20,23,22,36
"COG0135",17,14,19,17,19,21,14,14,22,18,18,11,8,14,19,34,7,25,11,7,11,20,10,7,11,16,19,14,22,22,16,20,21,12,25,9,21,13,18,4,11,11,10,22,26,21,6,13,13,26,16,10,24,23,20,9,6,22,8,16
"COG0136",28,36,30,50,52,42,43,47,56,43,51,39,51,33,47,75,45,39,25,39,39,56,31,58,47,43,44,33,44,26,52,54,40,52,43,59,26,37,51,38,41,45,42,63,52,43,31,39,32,67,59,36,63,73,45,31,46,43,59,51
"COG0137",63,59,56,50,63,61,53,45,59,49,56,59,62,44,70,50,65,51,36,35,52,82,40,69,74,65,57,39,44,52,53,52,62,50,58,35,51,46,56,33,33,55,57,61,67,53,63,44,62,74,51,34,58,72,55,48,35,50,63,37
"COG0138",86,110,69,77,73,85,69,64,49,91,70,96,108,83,77,55,80,87,90,56,66,74,97,87,83,88,93,75,93,82,59,54,69,77,67,77,69,55,66,70,61,71,78,111,114,66,61,67,75,112,79,36,86,131,52,61,78,54,80,75
"COG0139",19,37,38,17,31,32,27,36,37,27,30,34,24,19,37,25,28,34,31,29,30,27,24,30,23,24,16,24,41,43,27,24,34,45,34,24,31,32,32,26,28,31,24,36,27,32,27,36,27,17,33,19,27,23,55,38,29,26,30,31
"COG0140",9,6,7,3,10,8,7,10,8,8,15,9,7,10,10,5,9,16,11,12,11,7,9,9,10,7,14,7,9,11,28,17,28,23,24,25,32,29,29,28,23,23,26,39,28,21,23,18,33,25,23,21,12,15,34,29,37,21,28,27
"COG0141",41,46,59,33,47,59,41,39,50,50,52,53,57,44,46,41,48,42,36,37,35,40,43,34,40,42,37,44,41,47,56,42,43,45,35,31,34,43,34,33,37,39,41,60,57,41,36,38,48,52,51,28,45,50,39,37,35,43,41,54
"COG0142",74,85,70,57,111,71,75,69,50,74,90,54,66,82,91,60,67,72,59,65,52,51,79,56,60,71,51,59,73,86,65,49,57,60,57,87,71,59,38,76,62,54,63,124,108,69,49,51,61,91,65,57,105,96,58,56,69,51,70,65
"COG0143",92,82,68,128,118,82,91,76,109,104,121,87,107,56,97,111,93,91,58,63,96,68,66,56,87,92,102,70,95,79,79,85,75,88,89,90,107,87,97,53,91,77,63,94,103,65,97,80,66,97,74,96,101,94,92,78,52,51,97,84
"COG0144",61,68,60,87,55,79,72,74,73,75,69,74,65,56,84,41,69,70,45,49,75,98,53,77,75,57,81,58,53,62,66,72,57,57,80,80,85,87,65,43,65,65,58,62,65,64,74,50,66,88,78,73,79,57,99,99,54,90,54,68
"COG0145",4,2,0,0,1,1,3,1,10,1,3,1,2,2,1,14,0,1,3,0,1,0,4,1,2,5,7,4,1,3,0,1,5,2,2,4,12,3,2,6,6,4,5,3,3,8,4,10,4,2,3,5,2,2,4,7,3,3,3,4
"COG0146",0,0,0,0,0,0,1,1,3,3,5,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,2,5,0,0,0,1,0,1,0,2
"COG0147",61,72,84,58,99,79,78,46,69,66,73,71,75,88,40,68,57,75,89,77,65,51,71,73,72,69,58,43,63,71,62,63,72,67,47,75,70,49,53,54,69,62,90,42,71,73,69,60,67,51,63,44,72,85,51,62,74,53,77,69
"COG0148",56,88,45,70,38,74,72,69,67,76,62,58,73,83,76,63,80,56,42,73,62,63,31,74,72,66,84,61,69,71,68,72,67,85,79,105,64,90,61,48,58,70,43,41,52,72,80,62,31,77,63,81,61,78,78,62,60,54,67,58
"COG0149",38,33,31,42,32,37,33,53,39,35,25,38,46,27,27,39,32,23,28,40,39,37,24,33,34,42,54,39,35,29,38,34,31,49,33,27,51,29,48,40,39,31,19,31,18,33,28,49,33,32,39,48,22,12,36,38,29,22,35,40
"COG0150",51,53,53,59,37,57,55,54,46,55,36,56,53,47,56,44,44,55,24,38,47,44,39,69,53,49,55,31,49,38,59,38,44,49,40,72,52,36,50,40,53,34,43,47,54,32,41,43,43,63,64,25,57,55,43,47,42,48,51,49
"COG0151",36,40,39,57,67,62,49,62,46,44,51,51,57,29,55,40,61,57,28,47,51,58,37,66,67,60,45,33,35,28,46,52,47,43,52,45,59,43,49,33,60,46,37,45,58,38,44,37,31,43,53,26,64,47,59,59,31,53,35,57
"COG0152",61,43,26,33,37,49,50,49,42,35,44,52,51,47,49,40,48,36,22,35,50,39,30,36,43,46,48,25,44,48,50,41,34,39,48,42,58,51,43,34,51,40,33,32,33,38,53,37,30,53,36,25,46,40,54,31,25,31,41,48
"COG0153",60,39,45,60,54,38,56,59,69,67,70,76,57,31,58,60,65,54,64,34,55,47,34,59,71,51,42,69,55,45,46,42,58,60,69,99,41,51,54,38,62,49,31,59,60,59,43,64,31,52,55,35,62,68,46,56,47,64,53,59
"COG0154",21,13,29,59,16,107,29,35,39,31,24,22,13,8,39,59,19,26,6,18,54,45,7,27,16,20,53,14,33,24,25,36,20,37,36,30,32,30,50,16,28,30,8,10,20,28,23,23,6,66,47,67,13,9,41,28,9,24,5,20
"COG0155",2,4,4,14,1,19,4,0,8,1,3,3,3,8,2,12,4,0,4,2,6,6,9,2,6,2,0,6,6,3,2,21,0,4,3,1,5,10,0,14,5,3,7,0,2,12,4,4,0,14,9,1,1,2,2,8,1,16,0,5
"COG0156",119,91,24,15,91,14,127,53,33,125,58,126,97,99,50,8,95,45,123,95,103,25,87,82,121,62,56,70,138,75,131,35,86,73,54,57,70,62,43,84,59,62,171,75,48,65,147,89,261,38,70,80,64,98,45,47,86,55,123,84
"COG0157",34,31,33,26,44,39,40,43,33,31,36,46,34,33,49,13,38,35,29,25,29,37,32,40,36,39,24,23,40,44,34,40,43,33,36,29,27,26,20,31,36,31,35,44,34,38,42,34,32,31,36,28,47,37,33,26,31,37,42,24
"COG0158",2,1,0,3,0,1,5,2,0,0,2,1,2,2,2,1,2,1,0,8,2,0,2,2,2,2,0,1,2,3,0,9,3,1,0,2,5,4,2,2,1,0,2,0,0,4,2,2,2,1,3,2,3,7,1,0,0,13,1,0
"COG0159",24,16,44,31,31,22,31,37,42,26,30,31,34,33,21,40,26,28,28,32,14,12,26,24,24,27,13,26,39,27,26,27,24,37,27,14,25,25,27,24,37,27,34,46,32,22,22,20,23,38,37,16,53,53,33,26,23,27,25,24
"COG0160",5,6,0,3,4,17,0,3,2,1,4,2,2,1,5,18,0,7,0,2,2,1,0,5,1,5,4,0,3,2,20,20,15,20,16,15,9,22,7,6,12,3,0,2,2,6,2,7,4,17,5,8,2,4,14,6,6,26,1,14
"COG0161",27,46,16,15,23,17,44,22,28,47,8,46,47,45,7,11,48,19,38,39,42,15,47,49,46,8,17,49,21,31,33,14,28,32,19,12,23,27,16,56,35,15,48,30,1,44,38,34,29,23,32,24,17,16,21,33,45,24,47,32
"COG0162",47,69,53,56,67,57,59,78,49,51,69,50,61,40,80,64,51,57,22,44,71,65,31,65,46,69,69,49,57,53,62,45,62,66,63,65,67,71,53,27,53,47,40,66,60,41,55,43,28,63,38,69,78,93,59,42,53,44,71,61
"COG0163",14,7,1,8,5,4,8,2,2,4,4,7,9,1,1,6,6,4,2,6,10,1,1,4,2,2,4,3,11,6,3,8,4,2,2,1,6,2,4,3,5,9,2,2,5,7,6,7,0,8,1,1,1,3,4,4,2,4,4,3
"COG0164",25,31,37,41,37,33,33,39,37,28,37,31,30,23,54,35,34,31,29,21,46,28,29,27,25,33,32,26,21,30,28,33,28,26,39,26,32,34,30,28,30,37,25,36,24,28,31,22,21,34,33,43,46,38,30,33,24,25,33,41
"COG0165",51,57,43,48,97,56,53,59,67,43,58,66,78,54,68,59,62,61,37,61,51,81,56,79,69,49,54,49,61,60,59,59,55,53,42,34,53,48,58,53,55,81,52,72,72,64,50,33,51,61,58,25,79,95,76,49,62,56,58,46
"COG0166",60,76,63,71,68,78,61,77,74,64,66,76,74,63,66,75,71,74,61,47,106,66,54,83,77,54,81,48,54,72,58,73,70,70,67,69,60,54,82,48,62,56,45,53,64,65,77,82,50,76,74,55,64,79,74,76,58,50,71,65
"COG0167",60,64,57,82,49,81,79,61,51,66,46,63,89,65,51,140,78,56,69,75,80,39,58,67,59,44,59,69,67,71,18,18,16,17,28,21,24,20,19,20,19,15,30,16,9,22,29,27,26,19,13,16,20,13,20,19,33,14,25,24
"COG0168",133,126,126,141,111,120,132,145,153,141,117,133,140,133,131,103,123,111,135,135,148,152,127,162,139,122,137,116,128,137,137,117,129,112,121,119,142,121,139,103,125,139,157,103,139,127,130,145,109,120,121,91,93,98,121,155,118,119,143,142
"COG0169",48,35,68,45,47,51,40,48,61,39,28,30,35,33,55,50,51,38,31,50,51,73,33,39,46,35,56,33,39,49,39,61,28,70,41,39,45,34,42,24,51,51,36,40,39,45,47,46,39,37,31,33,55,38,38,41,31,54,34,52
"COG0171",84,77,47,64,88,68,49,56,82,77,77,67,81,38,92,89,87,68,36,45,63,62,45,62,51,60,74,63,71,58,79,30,56,75,56,85,81,72,75,49,71,90,27,68,92,36,66,73,32,85,67,106,68,74,82,48,63,51,52,70
"COG0172",57,57,58,76,34,73,58,77,65,67,62,61,64,49,84,78,55,65,26,50,75,81,27,51,59,66,65,33,63,53,67,59,73,55,97,75,73,55,78,40,61,65,38,63,81,50,54,61,38,78,67,77,62,56,78,70,36,44,59,51
"COG0173",77,63,74,69,87,106,58,104,105,85,101,61,95,57,129,86,95,91,65,52,89,82,54,99,64,120,124,63,79,61,120,59,66,100,99,116,101,96,119,57,94,89,52,73,76,101,83,79,63,67,93,115,93,71,83,64,71,67,48,70
"COG0174",49,50,50,79,17,78,54,29,55,43,28,47,51,30,33,107,36,47,24,32,48,65,36,42,41,22,50,36,42,36,34,50,40,64,41,34,34,37,32,18,40,53,31,18,34,64,41,40,36,76,44,46,35,18,30,49,26,63,39,47
"COG0175",25,28,38,10,12,36,56,30,33,40,21,43,47,51,19,9,36,36,56,27,36,30,35,36,44,43,48,19,31,36,45,45,42,32,34,22,35,34,25,47,66,32,35,39,9,33,64,32,42,23,63,28,22,22,43,77,33,44,44,58
"COG0176",21,21,28,35,9,47,18,17,35,13,18,19,17,29,17,60,21,23,24,30,18,25,26,30,23,15,24,43,29,35,18,43,24,32,9,14,21,34,20,23,38,19,35,8,14,38,38,38,38,29,24,23,17,16,14,22,44,53,34,23
"COG0177",10,7,9,13,10,14,9,8,14,5,7,7,16,17,10,11,13,10,5,8,12,15,10,10,14,10,10,11,10,10,30,45,30,38,42,35,27,33,41,22,37,36,34,24,42,19,37,32,23,34,40,54,35,47,29,28,24,26,29,30
"COG0178",214,215,120,152,202,181,193,174,133,177,197,191,230,181,208,202,207,177,132,180,203,185,133,195,170,179,208,146,195,147,165,113,171,138,155,169,188,159,193,133,173,178,131,224,238,120,174,146,125,237,150,192,227,278,174,173,143,124,148,153
"COG0179",31,28,11,27,40,39,24,13,9,17,33,28,22,29,22,33,17,20,18,22,26,13,15,31,37,18,8,17,29,14,27,26,16,26,19,27,24,20,18,18,22,25,26,42,35,33,31,21,28,29,16,21,25,39,22,19,36,23,20,29
"COG0180",62,37,42,66,38,68,52,56,47,50,53,38,43,39,53,68,49,63,47,54,70,53,53,43,56,54,53,50,55,53,54,61,43,49,50,68,58,53,64,53,67,68,32,50,61,35,36,47,37,61,65,74,64,74,53,58,39,42,55,47
"COG0181",7,4,22,12,2,11,16,5,9,4,12,4,10,5,2,7,9,12,4,6,8,14,5,14,8,11,3,6,7,8,5,13,5,1,2,3,1,4,5,3,2,1,0,2,2,4,2,6,2,3,4,1,2,2,1,3,1,11,0,2
"COG0182",11,9,1,1,2,12,11,10,9,4,5,7,7,10,9,3,4,6,0,12,12,3,11,10,6,8,15,4,10,5,0,10,14,13,2,4,11,8,14,5,12,14,6,7,2,4,12,15,7,11,7,2,4,8,6,2,5,4,7,4
"COG0183",20,8,24,40,21,37,15,33,30,20,32,25,19,13,29,22,20,16,5,13,22,26,11,18,18,7,34,20,36,14,27,42,14,41,8,18,33,44,28,17,17,17,8,6,14,27,20,24,6,48,20,15,17,17,27,22,11,71,14,14
"COG0184",17,20,29,15,14,20,18,17,19,19,28,14,15,16,24,15,13,20,15,20,21,15,15,12,20,33,11,18,24,15,21,20,12,19,14,21,26,12,22,12,12,17,21,12,14,14,18,23,20,18,16,31,26,19,15,14,14,21,9,16
"COG0185",21,12,13,21,22,16,19,28,20,17,22,20,12,23,23,20,13,20,6,19,25,18,17,22,15,18,23,20,28,18,19,18,26,20,22,22,13,17,24,11,19,17,11,11,17,20,14,28,26,29,17,29,14,21,20,20,17,23,17,16
"COG0186",19,15,24,15,15,26,14,25,14,12,19,11,18,18,32,18,23,19,10,19,16,9,7,17,13,35,18,19,20,11,12,23,16,21,27,31,30,22,22,11,21,24,16,24,18,16,7,23,14,29,19,23,27,18,15,7,6,14,21,17
"COG0187",157,165,167,204,152,180,178,221,198,169,192,179,191,130,217,165,200,162,106,131,167,202,152,154,189,166,183,104,135,152,163,143,155,162,179,191,153,145,155,133,168,238,133,153,165,127,153,141,132,176,184,190,207,180,200,211,104,152,131,185
"COG0188",187,188,191,262,209,184,206,236,211,212,222,192,198,156,259,280,199,197,160,165,190,232,159,206,231,223,226,162,156,186,204,181,179,190,185,231,195,193,206,156,251,253,156,209,229,171,166,173,139,195,187,258,226,228,202,210,102,155,177,197
"COG0189",2,0,0,2,0,0,0,2,0,5,4,3,1,2,2,3,1,1,2,1,0,0,2,0,0,2,4,8,0,1,10,15,11,7,2,8,5,18,6,5,4,53,7,1,1,6,7,5,10,0,8,8,8,3,2,1,12,23,1,4
"COG0190",41,43,41,50,56,46,55,46,39,43,32,32,45,38,55,57,53,41,29,43,44,41,49,46,54,50,54,38,36,31,56,41,26,53,62,43,44,43,45,25,46,35,34,56,45,43,50,37,23,42,47,39,50,54,42,54,48,41,45,43
"COG0191",52,86,65,99,93,97,53,56,96,52,61,37,54,47,57,92,60,57,36,64,56,74,50,49,64,58,75,50,64,55,35,92,44,61,76,70,56,66,43,73,69,53,55,55,63,50,47,66,54,67,70,64,57,88,56,73,40,66,45,47
"COG0192",62,38,86,76,71,53,53,61,94,71,112,61,77,54,95,71,74,64,32,66,77,91,65,82,96,58,73,62,59,51,66,62,77,63,76,70,75,59,65,37,59,48,47,80,86,65,64,55,61,73,72,54,80,84,66,75,49,67,73,58
"COG0193",24,21,27,47,25,35,26,34,29,31,20,28,25,20,38,22,23,26,19,17,28,32,20,37,26,37,42,26,25,20,30,34,26,36,43,41,34,20,30,24,31,27,19,35,26,26,38,20,15,40,31,33,32,30,33,39,17,23,16,23
"COG0194",54,24,87,64,21,48,46,51,65,50,40,32,30,34,60,53,39,55,29,35,55,46,31,35,49,69,54,51,44,46,35,57,30,61,40,53,41,42,55,28,40,41,23,40,37,44,23,32,41,63,29,51,54,38,39,36,33,30,41,49
"COG0195",66,51,59,47,68,49,54,66,61,72,78,62,55,32,84,69,65,48,51,45,67,37,50,57,68,67,62,59,57,55,47,54,65,63,71,59,54,64,71,51,66,58,46,82,74,37,57,59,54,63,57,68,83,95,59,54,36,59,45,59
"COG0196",38,42,44,55,43,34,32,43,37,39,63,40,39,22,38,53,37,28,23,48,45,29,18,27,22,50,31,31,31,45,37,36,33,55,46,46,39,36,43,28,32,42,37,47,54,33,26,35,25,49,43,29,51,37,45,45,26,32,31,52
"COG0197",23,24,29,22,22,27,35,29,33,24,26,18,19,29,51,21,21,37,25,23,36,31,19,34,28,26,27,26,23,22,28,33,32,39,29,38,32,23,28,9,17,30,15,28,32,27,18,27,28,33,27,28,36,19,20,28,29,25,30,26
"COG0198",22,19,25,20,17,16,16,19,23,19,15,14,26,16,34,27,14,16,14,20,14,25,14,15,17,17,29,16,23,17,24,43,8,34,24,29,28,17,32,12,19,20,18,27,29,16,10,22,16,28,16,25,25,15,23,13,17,19,15,20
"COG0199",13,9,14,8,14,9,16,10,4,17,13,14,6,8,15,9,7,14,14,22,13,9,9,6,9,14,8,13,14,12,10,9,4,14,12,20,20,11,15,13,15,17,8,15,18,24,14,20,11,17,8,14,14,12,9,7,18,5,5,10
"COG0200",24,20,41,30,39,32,30,21,26,28,28,19,21,23,36,37,20,23,22,20,44,25,20,18,17,32,28,17,38,30,30,29,18,35,26,30,25,30,22,26,35,26,14,29,33,23,29,41,24,35,28,46,28,32,25,19,12,30,27,26
"COG0201",80,39,114,83,70,81,63,76,77,67,79,56,60,54,85,91,64,76,39,72,89,79,43,58,60,69,79,40,81,57,71,74,63,61,79,97,82,51,77,42,75,79,63,78,67,66,57,63,55,82,57,97,76,79,57,58,41,62,76,61
"COG0202",65,45,52,61,61,52,35,63,36,44,69,41,32,41,81,46,61,65,28,37,69,50,31,61,52,64,50,28,67,42,44,44,42,61,62,83,62,38,63,28,56,70,38,53,44,35,52,63,37,54,53,59,77,27,66,48,32,37,53,48
"COG0203",20,11,32,27,17,21,26,26,27,18,25,17,18,19,32,14,20,28,17,16,29,36,14,25,17,24,34,18,31,28,26,31,12,34,23,34,32,24,37,17,22,35,16,33,31,35,25,33,13,19,33,45,26,31,19,22,15,15,24,28
"COG0204",56,94,88,99,86,61,80,54,65,79,64,80,67,75,64,92,84,57,132,60,88,72,110,66,84,89,50,116,74,97,64,81,125,60,67,76,68,115,74,88,70,110,108,77,64,96,70,67,73,59,70,73,85,99,58,61,106,99,76,60
"COG0205",163,168,168,123,169,111,191,177,186,165,156,181,172,135,160,61,168,161,152,124,146,168,198,214,208,164,142,137,120,182,174,120,167,152,129,152,134,139,158,96,165,133,121,180,166,123,169,118,119,120,181,105,114,182,174,226,139,112,204,154
"COG0206",46,56,69,57,88,59,77,58,50,53,88,57,65,42,90,78,73,69,50,59,87,50,54,58,79,61,72,39,49,55,60,62,58,60,63,91,67,50,62,55,58,51,54,56,53,44,64,50,45,61,68,86,87,124,72,84,30,44,50,67
"COG0207",25,54,35,27,12,47,31,34,27,32,20,31,28,26,36,48,51,30,38,63,36,31,29,45,41,23,33,37,24,43,65,32,38,38,37,31,46,38,27,22,27,26,29,30,11,28,33,52,24,30,43,22,24,20,37,30,40,34,31,33
"COG0208",7,16,10,35,13,27,29,8,15,11,13,23,7,27,6,46,11,10,30,6,11,8,33,13,28,11,10,9,17,19,12,36,12,10,12,7,14,23,10,15,11,10,16,9,4,21,17,20,36,6,21,11,3,11,10,28,16,29,16,17
"COG0209",51,129,37,53,26,72,105,61,30,56,40,70,82,119,47,135,96,32,69,90,63,28,93,73,63,41,43,52,62,77,62,61,71,44,59,62,50,80,37,102,63,40,84,66,16,87,66,69,82,74,50,46,29,45,44,67,83,63,80,57
"COG0210",166,123,189,254,123,339,197,175,180,203,226,142,163,127,285,390,167,264,199,627,209,195,138,147,170,227,223,259,190,141,185,213,194,174,221,227,190,189,187,255,170,236,167,161,224,162,183,221,220,191,211,195,180,170,203,164,208,159,142,148
"COG0211",16,8,22,13,16,16,8,11,16,9,18,10,9,11,19,22,13,23,10,13,19,11,6,10,11,16,12,11,16,12,10,14,4,17,19,16,12,13,15,10,12,16,9,9,14,13,8,12,11,18,4,18,14,11,9,8,8,7,4,9
"COG0212",30,38,25,27,24,35,26,26,29,34,21,23,24,24,22,31,31,24,26,21,30,18,31,18,28,20,24,16,32,18,38,33,21,31,31,21,19,25,26,17,22,36,16,34,29,23,32,27,21,35,17,24,35,24,31,38,21,15,22,33
"COG0213",6,7,7,18,10,16,8,24,23,6,16,10,8,4,23,4,7,23,5,5,32,22,3,7,5,4,26,9,15,17,19,27,14,13,13,24,24,13,25,3,10,18,2,3,11,8,5,10,8,12,15,48,15,2,30,19,5,20,4,16
"COG0214",16,4,16,15,29,22,34,9,33,6,21,5,11,1,20,29,9,26,2,15,7,25,3,6,12,20,18,2,6,11,11,8,12,15,19,39,17,7,17,3,7,14,6,22,49,7,8,11,6,17,19,7,22,31,8,16,3,10,1,7
"COG0215",67,70,81,77,76,79,50,63,61,58,105,65,83,54,68,62,65,65,62,54,100,83,59,74,81,77,63,52,58,62,62,81,66,59,97,78,64,48,77,60,62,85,68,80,93,71,60,53,58,83,85,87,71,85,90,87,47,54,71,85
"COG0216",47,40,28,50,35,61,45,52,46,55,42,41,48,31,56,62,51,46,32,40,53,49,45,48,48,40,59,40,32,39,48,46,51,43,50,57,41,41,46,31,55,42,19,60,79,28,48,39,31,72,45,57,53,43,48,38,36,34,40,52
