"","DLF005","NOM012","NLM008","NLF002","NOM015","DLM008","DLM014","NLM032","NLM026","DOM001","NLF007","DOF014","DLF014","NLM016","DOM019","DLM002","NLM022","DLM009","NOF012","DLM024","NOM017","NLM006","NOM029","DOM026","DOM003","NLM031","NLF012","DOM013","DOF011","NOM016","NOM004","NOM008","DLF012","DOF007","NOM019","DOM021","NOF009","DLM020","NLM023","NLM002","NLF008","NOF006","DOM008","DOF003","DOF012","NLF001","DLM001","NOM009","NLM007","DLF010","DLM017","DLM018","DLF004","NOF011","DOM005","DOF006","NOM014","NLM025","NOM022","DLM028"
"COG0108",54,44,37,57,58,40,54,30,54,56,50,45,39,82,49,41,43,37,30,21,69,50,55,35,44,44,36,37,62,43,45,63,22,43,54,57,33,57,40,66,54,50,39,42,20,61,53,38,47,23,59,59,40,47,54,53,61,48,43,22
"COG0109",0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,4,1,0,14,0,0,2,0,8,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,2,2,4,0,4,0,0,0,1,2,0,0,1,0,2,0,0,0,1,5
"COG0110",122,134,151,211,118,154,194,128,97,145,111,160,90,87,159,147,129,99,144,68,44,153,187,187,65,181,153,104,147,135,202,164,165,248,100,209,200,157,205,76,151,212,241,186,128,173,126,73,133,87,113,112,125,175,253,233,193,99,78,121
"COG0111",113,77,72,87,87,79,88,52,110,113,73,92,169,45,95,94,79,78,64,119,84,104,108,65,100,84,95,82,87,79,56,73,73,72,94,101,64,58,94,53,101,68,79,62,70,93,102,82,73,98,96,119,77,96,78,60,84,91,59,90
"COG0112",60,60,67,66,59,43,49,68,59,54,63,49,27,60,45,54,42,44,41,21,55,55,39,33,54,62,46,51,50,56,46,43,42,34,65,61,49,47,53,85,67,35,42,45,32,63,57,50,43,52,53,71,40,55,56,28,59,63,46,41
"COG0113",1,1,1,2,2,4,2,2,2,2,6,6,4,1,2,5,3,6,1,9,4,3,4,5,2,1,3,4,2,0,5,6,30,4,15,7,8,7,12,12,11,6,2,8,11,11,7,12,13,8,11,4,4,4,7,10,6,3,4,10
"COG0114",3,8,8,1,0,3,2,5,7,13,3,8,16,3,9,6,3,8,6,28,2,2,4,3,12,5,1,7,0,3,6,6,4,9,16,8,7,10,4,8,4,6,11,9,23,2,11,9,13,11,2,14,3,2,10,5,2,5,3,11
"COG0115",59,57,63,55,63,72,69,68,74,73,70,66,82,64,74,63,71,56,46,42,92,61,68,40,56,58,66,66,81,52,59,72,47,77,84,73,59,63,52,81,60,35,57,64,65,60,52,57,71,57,68,78,68,60,40,61,77,61,65,77
"COG0116",39,51,46,34,32,47,27,45,51,39,54,31,27,35,40,43,53,44,17,49,45,52,44,41,31,41,41,36,33,47,34,37,38,32,45,37,28,31,31,52,37,34,29,38,38,35,46,39,41,46,45,51,32,36,38,38,33,58,42,34
"COG0117",37,25,46,45,48,39,41,35,23,43,31,29,27,58,39,42,46,28,31,14,59,45,32,16,35,50,34,46,52,36,15,17,10,15,12,8,10,12,16,8,14,14,15,14,11,17,13,14,18,8,18,15,14,13,17,9,17,16,20,12
"COG0118",20,26,23,36,28,29,27,23,18,26,20,28,29,33,27,29,26,34,23,15,31,20,22,23,31,28,33,25,27,16,13,25,17,21,33,26,23,22,19,15,19,21,19,19,23,23,29,28,25,20,28,24,21,26,11,20,29,25,15,22
"COG0119",127,120,131,120,113,118,124,92,110,110,149,102,120,129,123,125,142,109,73,81,113,109,124,101,93,118,108,87,118,104,87,149,84,87,127,124,113,67,113,116,95,115,104,115,63,85,120,114,96,98,121,124,119,108,75,106,85,113,58,131
"COG0120",1,1,0,0,1,1,1,1,2,0,2,2,9,1,3,2,2,11,6,6,1,0,2,3,2,0,0,3,1,1,9,4,5,5,3,4,9,12,14,4,6,16,8,10,37,3,10,3,2,10,0,2,2,11,11,15,3,8,1,5
"COG0121",0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,3,0,0,8,0,2,2,0,2,0,0,0,1,0,3,0,3,1,2,1,1,1,0,1,1,1,1,0,0,1,0,2,1,0,0,0,0,0,3,0,0,0,0,7
"COG0122",24,12,19,22,20,11,4,19,25,29,10,13,11,5,10,15,25,17,16,23,17,8,5,17,13,7,15,29,7,10,11,7,32,4,21,6,6,9,11,8,3,12,4,8,3,4,10,15,27,37,11,9,11,9,5,8,13,13,2,7
"COG0123",4,0,0,1,0,1,3,4,2,3,1,2,0,0,0,1,1,3,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,2,0,0,7,6,2,5,2,0,0,1,7,0,2,0,3,5,0,1,0,1,0,0,5,1,1,2
"COG0124",62,73,51,53,54,54,57,60,59,65,61,58,62,66,44,67,61,60,85,36,61,47,49,52,66,62,64,75,56,73,52,61,48,60,78,62,64,57,56,58,62,54,70,54,71,56,62,61,68,79,74,74,48,48,37,45,76,71,55,53
"COG0125",24,17,4,13,15,23,7,20,27,13,16,17,19,1,11,8,12,16,12,9,8,16,11,21,9,9,12,18,4,12,7,12,16,2,30,12,4,2,14,2,5,5,4,5,21,14,13,7,9,30,16,17,6,18,5,3,4,9,4,22
"COG0126",60,56,51,44,43,56,56,52,71,45,65,56,49,57,54,48,52,57,60,48,54,50,45,44,53,58,53,65,40,41,33,45,43,59,56,47,40,49,40,71,48,29,48,47,51,35,65,51,47,71,63,69,49,41,35,43,51,56,53,53
"COG0127",48,36,63,38,22,39,36,46,38,47,49,31,37,35,26,45,32,39,25,25,41,37,36,37,48,37,32,40,41,31,23,23,30,23,39,25,24,26,21,45,24,28,25,26,38,23,26,36,39,37,37,22,30,16,30,15,27,37,42,32
"COG0128",45,48,36,52,61,40,44,46,36,65,48,47,55,40,46,43,58,63,26,40,48,45,38,63,53,47,50,45,59,52,39,48,54,30,68,50,42,38,38,71,37,28,39,49,46,59,44,39,54,53,61,60,46,52,37,52,33,49,59,64
"COG0129",79,75,53,81,106,74,62,94,62,99,60,75,108,80,85,79,85,67,61,89,94,80,67,95,89,84,89,67,104,66,81,84,66,73,86,75,92,73,73,74,103,70,75,51,73,77,79,94,123,52,72,97,91,69,57,82,97,63,116,91
"COG0130",45,52,39,34,37,46,39,29,54,40,40,35,49,32,40,34,45,32,52,25,43,29,34,26,37,30,33,48,47,30,22,35,28,24,46,25,27,31,31,56,24,29,23,25,42,29,56,27,36,55,39,40,40,40,19,24,21,45,30,33
"COG0131",12,6,7,7,15,8,13,9,8,5,9,7,10,17,19,8,13,13,10,2,17,13,14,5,10,11,18,12,19,14,34,31,21,19,27,26,37,22,21,35,29,33,27,27,33,38,39,22,25,18,33,28,35,34,35,27,31,35,32,29
"COG0132",9,4,6,13,18,12,17,10,9,12,10,17,11,3,15,11,13,19,12,17,5,22,28,16,19,18,8,14,11,21,24,21,16,25,16,25,19,23,29,7,14,27,18,20,19,10,19,8,22,12,10,7,11,18,13,17,19,4,12,16
"COG0133",39,33,34,45,32,34,45,38,34,26,31,44,61,46,25,30,43,40,24,41,47,38,48,29,56,37,31,27,66,41,15,40,37,37,43,42,32,37,25,53,50,25,37,38,35,33,43,36,40,28,51,35,37,20,27,29,41,44,26,32
"COG0134",37,21,26,38,24,27,21,24,23,36,25,25,44,31,29,23,33,40,22,25,28,39,33,30,40,36,22,21,49,23,10,8,12,14,13,5,11,4,6,6,10,6,12,10,11,9,9,8,6,6,16,5,14,7,4,9,6,17,3,9
"COG0135",19,16,29,14,13,9,11,22,19,17,18,8,19,13,15,15,17,35,15,18,33,15,19,19,28,21,11,6,27,9,10,11,16,12,19,13,13,14,11,21,14,8,12,12,25,17,16,22,20,24,18,20,20,4,12,10,15,29,13,11
"COG0136",48,54,30,31,29,56,42,52,54,36,62,42,43,77,51,56,52,44,56,35,58,45,46,36,54,52,38,48,50,46,21,37,49,42,43,61,37,34,48,58,34,32,36,53,46,19,55,44,38,59,48,52,36,42,32,36,36,72,51,45
"COG0137",52,68,52,60,57,42,49,55,68,69,50,54,76,69,46,52,63,59,36,33,73,57,53,60,62,55,58,51,74,49,40,62,46,37,66,62,57,50,42,42,58,34,37,50,44,55,70,66,82,46,78,61,60,61,42,36,49,76,40,47
"COG0138",64,101,76,80,86,73,75,57,67,73,65,77,70,117,72,67,70,75,47,38,100,75,90,69,88,66,87,63,92,88,69,70,73,74,71,83,89,71,91,106,92,85,75,50,61,101,91,64,40,66,78,68,85,76,85,83,84,105,72,76
"COG0139",30,32,40,39,27,28,28,29,13,22,34,26,29,26,22,36,28,41,22,15,27,40,32,25,18,38,33,15,35,22,31,25,28,16,34,34,39,42,22,31,26,23,35,24,23,25,21,21,25,26,22,28,20,25,13,27,45,27,39,27
"COG0140",14,35,28,32,20,19,24,16,32,21,28,23,27,18,25,39,27,21,16,10,31,27,19,27,12,28,29,24,28,24,32,30,13,31,23,37,32,30,30,25,18,27,25,16,21,24,16,14,22,27,23,28,18,24,27,26,39,7,27,28
"COG0141",46,46,51,51,46,49,44,56,42,50,36,52,59,57,45,42,49,53,30,26,58,44,35,31,42,55,46,40,55,52,34,37,41,42,59,58,36,42,30,41,50,39,41,42,31,45,44,31,33,31,32,51,43,53,36,38,36,51,49,58
"COG0142",66,87,75,70,72,56,82,65,72,64,58,56,63,94,68,83,57,65,65,46,113,74,82,72,94,62,51,60,112,75,75,73,29,55,67,68,73,63,51,84,70,85,84,52,76,84,67,54,70,52,80,71,72,73,79,71,55,116,119,62
"COG0143",95,75,76,95,92,74,72,91,103,81,98,70,67,126,72,86,87,102,101,37,112,95,103,94,84,69,81,106,110,97,72,102,106,57,100,55,65,47,80,116,64,65,58,83,69,81,125,89,85,88,99,98,74,78,62,80,80,91,98,98
"COG0144",93,79,61,71,58,58,72,109,87,69,74,59,69,57,63,60,86,123,69,65,54,55,65,96,51,91,55,67,69,62,71,43,87,59,69,64,55,50,58,68,47,54,48,56,96,50,53,100,77,73,73,73,58,43,71,55,60,92,59,73
"COG0145",3,6,0,7,2,2,4,5,4,14,2,0,0,0,6,3,0,17,8,24,3,5,4,0,6,3,3,2,2,5,5,11,2,9,9,4,3,4,7,5,3,5,2,7,17,5,7,4,7,4,1,0,11,4,4,10,5,1,5,4
"COG0146",0,1,0,0,0,2,1,0,2,1,1,0,0,1,0,1,1,0,1,5,2,2,0,0,0,0,0,0,0,1,0,0,0,4,2,1,1,0,0,0,0,0,0,1,0,1,1,2,1,2,0,0,7,1,0,2,0,0,1,1
"COG0147",47,61,77,75,71,66,67,55,46,69,49,70,87,53,60,63,80,44,35,62,59,58,69,86,61,69,69,59,81,67,84,68,73,83,58,61,75,68,59,76,74,50,90,49,59,75,80,53,69,42,64,57,80,51,59,84,80,83,56,59
"COG0148",60,70,60,72,79,63,63,72,66,64,83,63,73,51,81,57,70,74,70,75,43,56,72,78,45,63,53,77,42,85,35,62,72,43,61,61,65,71,70,63,76,85,71,63,85,74,77,76,64,58,81,83,68,55,55,48,65,64,50,89
"COG0149",36,40,40,39,27,43,48,34,38,38,46,44,46,9,30,39,37,47,46,33,16,32,45,23,28,25,34,39,27,29,26,38,55,28,38,38,31,30,36,9,25,38,26,34,36,39,42,32,34,55,34,33,31,41,27,24,37,6,19,32
"COG0150",55,48,45,36,41,49,64,43,55,36,48,43,59,50,49,56,54,50,32,33,46,47,41,46,37,47,48,40,42,44,40,55,43,37,65,41,43,38,25,61,44,35,38,29,41,41,47,57,56,44,47,67,44,37,39,38,51,34,32,48
"COG0151",47,39,39,35,54,61,61,41,57,40,54,44,62,68,43,54,44,59,24,33,54,65,46,47,52,55,45,44,47,62,34,60,47,40,60,51,43,48,39,59,38,29,32,32,41,41,60,54,48,38,47,58,43,44,28,50,76,60,41,40
"COG0152",62,42,44,38,41,58,39,48,47,44,36,40,34,40,58,37,33,44,29,21,45,43,36,36,39,35,36,45,28,45,27,36,25,37,43,45,50,34,40,53,40,33,42,36,36,47,52,32,45,49,38,41,46,49,40,25,39,37,46,44
"COG0153",64,52,49,75,55,54,71,47,60,31,44,58,38,43,60,51,65,43,36,27,50,61,40,59,51,62,63,47,51,50,38,43,46,30,59,56,58,31,39,69,52,56,38,42,49,59,59,50,53,66,57,46,49,47,41,39,59,50,46,60
"COG0154",41,34,28,46,23,37,18,41,39,17,43,34,85,11,23,26,26,106,87,4,19,8,16,29,29,26,18,58,23,16,12,13,48,7,34,7,13,8,14,7,17,7,8,16,39,19,16,43,15,57,26,33,20,22,13,8,19,19,12,16
"COG0155",4,1,1,2,3,2,6,6,0,1,2,2,22,0,3,0,4,7,2,32,4,1,4,2,12,3,3,7,2,2,1,0,2,1,1,3,1,0,4,1,2,1,3,0,7,1,1,0,1,3,2,2,1,3,2,1,2,0,0,6
"COG0156",48,49,47,67,147,83,115,31,57,106,68,63,18,70,118,48,58,16,67,33,44,76,142,59,46,86,91,97,78,130,101,137,26,138,55,111,120,86,81,77,71,104,99,72,40,84,82,32,119,52,74,60,81,73,100,114,112,64,75,73
"COG0157",41,33,30,31,34,40,32,31,40,33,39,37,44,42,31,46,28,39,30,22,30,28,31,44,31,36,45,37,38,27,39,28,47,35,39,38,60,30,36,45,28,38,45,36,20,29,40,35,33,27,44,50,22,32,32,40,38,37,37,38
"COG0158",2,3,0,1,0,0,2,2,0,2,3,0,0,0,0,1,4,7,3,15,0,4,5,0,8,0,0,2,0,0,4,0,1,1,1,2,3,1,3,0,3,2,3,1,3,2,2,1,1,2,0,1,2,1,4,3,2,0,1,5
"COG0159",17,22,38,35,30,36,25,33,23,24,39,32,33,40,21,30,28,27,19,30,26,31,22,35,34,36,21,19,31,35,26,18,28,26,25,34,24,37,30,32,26,24,23,25,19,30,25,25,24,21,30,30,23,27,25,26,37,40,7,33
"COG0160",13,3,1,12,0,15,3,12,9,4,11,10,66,2,10,26,14,24,3,13,4,9,6,4,15,12,6,7,6,1,2,2,23,2,6,3,5,5,4,4,9,6,2,5,3,12,7,6,3,12,4,8,4,6,6,2,3,6,1,13
"COG0161",13,14,15,46,47,35,35,18,15,32,24,30,18,1,35,16,27,23,29,31,5,44,33,23,16,34,37,39,19,42,46,55,17,41,20,52,58,43,34,7,37,42,50,40,25,31,49,14,36,14,30,21,28,43,51,49,58,16,25,25
"COG0162",54,46,53,55,61,37,63,64,52,67,57,47,69,77,54,49,39,36,68,32,59,50,48,36,75,48,37,62,64,68,40,41,41,35,76,54,45,54,37,91,61,40,52,41,71,52,49,54,51,67,65,45,70,53,31,39,56,57,54,58
"COG0163",3,3,1,8,3,1,3,5,2,11,3,1,2,0,1,8,0,2,4,19,7,5,5,0,7,8,5,9,3,0,2,1,0,0,3,2,0,2,0,1,3,0,3,2,2,1,4,0,0,3,0,0,3,4,0,1,1,0,2,4
"COG0164",36,25,28,29,31,39,24,21,32,35,30,25,38,39,29,25,37,37,27,21,27,37,25,35,35,32,38,42,42,29,24,30,22,36,27,17,23,28,26,51,23,22,28,30,41,29,43,34,35,29,29,26,20,44,20,22,37,39,34,32
"COG0165",58,64,55,62,56,56,60,70,42,46,60,58,73,95,55,64,72,75,40,37,89,76,76,46,70,42,60,60,73,44,48,44,58,45,66,50,47,74,43,71,76,44,44,47,54,59,66,75,85,65,64,77,76,50,55,49,53,77,62,69
"COG0166",67,71,69,67,60,72,60,90,73,60,70,75,74,74,63,57,68,87,82,53,74,82,58,63,69,43,58,70,76,66,62,81,68,29,93,56,61,68,55,57,84,67,63,53,73,72,79,78,90,93,70,68,64,59,41,53,58,75,60,64
"COG0167",63,55,52,56,76,65,71,70,56,57,62,76,88,32,84,56,66,47,58,53,38,69,78,61,56,78,73,54,60,56,65,79,42,87,70,74,88,73,81,57,60,74,74,85,65,74,90,39,66,50,55,74,42,71,62,84,73,46,57,62
"COG0168",136,119,117,143,151,119,137,161,129,160,175,128,107,83,120,125,131,149,111,67,117,112,117,123,90,130,144,123,115,143,130,117,137,123,154,134,165,125,131,99,123,121,118,110,106,117,129,128,153,117,128,134,112,116,101,134,135,99,105,114
"COG0169",48,37,51,49,31,52,27,50,45,39,62,48,51,34,38,52,59,39,30,48,48,41,44,47,58,46,42,43,43,43,39,33,33,34,43,49,30,39,42,36,30,42,40,40,32,36,41,46,36,53,54,54,30,43,24,27,46,45,39,48
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",66,84,65,65,75,78,70,60,78,78,85,53,80,62,77,78,47,51,82,25,85,60,43,61,60,65,73,68,91,65,44,56,57,46,81,52,30,58,56,92,95,52,42,82,58,58,87,73,53,79,92,85,72,62,47,40,54,63,80,71
"COG0172",87,73,42,66,43,70,51,67,96,49,66,61,61,55,58,75,73,56,76,37,69,54,73,79,54,62,64,65,57,66,32,50,74,40,69,43,46,51,47,57,51,35,42,53,62,64,54,95,51,98,46,67,48,61,26,41,51,67,41,78
"COG0173",91,89,74,81,82,94,71,104,108,63,86,94,121,74,76,82,78,95,103,34,73,75,71,84,78,91,82,107,67,79,57,63,105,64,85,78,47,51,74,81,64,56,49,73,76,80,94,67,67,123,81,106,73,80,66,38,68,98,71,99
"COG0174",38,39,40,48,40,59,37,43,41,46,48,52,99,13,25,55,50,70,37,54,31,22,35,27,45,62,38,38,20,59,29,57,34,28,46,32,33,34,47,11,35,30,39,31,91,44,31,56,48,47,32,57,15,43,16,24,36,37,29,46
"COG0175",23,33,37,54,44,44,39,34,41,26,41,78,33,8,36,37,30,31,36,30,9,45,58,56,22,36,33,38,9,33,45,41,36,50,27,50,51,48,19,25,27,30,52,33,11,37,50,30,36,39,36,38,18,36,48,39,39,17,92,40
"COG0176",21,20,34,32,29,16,19,27,21,29,20,35,40,4,26,17,31,36,18,77,8,26,28,25,39,20,26,17,19,20,20,25,35,25,16,31,32,22,52,13,33,30,34,18,51,37,17,36,34,26,13,23,20,27,32,29,24,12,15,27
"COG0177",39,30,31,26,39,41,31,43,41,37,38,23,45,36,26,43,24,50,43,32,39,31,25,23,36,37,38,31,32,31,30,18,23,24,18,25,23,18,24,32,30,35,28,34,35,38,32,26,28,48,39,27,39,33,27,38,34,49,24,39
"COG0178",157,179,154,139,176,156,191,153,212,187,185,190,159,235,175,165,184,153,205,76,258,159,166,132,174,184,177,210,196,184,51,50,38,58,58,42,63,61,48,89,69,42,59,45,62,48,78,41,53,58,77,83,66,56,41,48,52,56,63,47
"COG0179",19,21,13,18,22,20,21,11,14,16,12,25,35,26,25,32,30,1,10,12,33,23,27,8,37,23,21,23,35,25,9,25,7,13,25,27,32,18,32,41,21,29,28,19,17,21,24,15,33,17,30,20,29,21,16,9,30,22,30,25
"COG0180",57,56,44,56,39,54,57,66,41,57,60,61,55,59,57,54,64,50,72,29,61,58,62,63,63,42,44,74,47,39,45,53,53,45,68,34,71,57,58,81,54,46,46,46,50,45,63,49,66,81,43,57,61,49,46,48,52,57,46,50
"COG0181",6,1,7,4,0,2,0,5,1,1,3,4,5,1,2,1,6,8,0,11,2,5,2,8,3,8,1,2,0,5,6,3,31,4,8,7,10,9,11,5,1,6,4,9,18,2,10,13,12,11,7,11,5,3,7,4,5,7,2,13
"COG0182",3,14,4,2,6,7,7,2,20,12,7,4,11,3,8,13,9,14,6,6,5,5,3,3,2,9,5,15,0,3,9,6,1,5,21,7,9,10,11,3,5,1,6,12,14,6,6,6,6,28,4,11,7,11,6,8,3,5,2,11
"COG0183",12,24,23,7,20,22,12,24,35,30,32,9,48,7,18,23,21,8,12,105,8,8,26,15,50,12,16,10,26,15,20,22,12,11,30,14,14,14,23,12,16,12,15,13,60,20,12,21,23,31,10,20,15,14,16,11,10,13,15,55
"COG0184",14,14,23,12,11,21,12,19,10,17,22,16,24,15,17,25,14,18,20,5,19,17,13,16,21,19,7,19,22,17,3,6,5,9,8,6,8,7,5,4,6,2,8,3,8,4,1,2,4,9,10,6,3,9,3,2,6,5,5,6
"COG0185",21,25,16,31,17,18,19,25,13,19,21,27,21,11,18,15,17,21,26,12,20,19,20,24,15,21,19,24,19,18,8,21,8,15,18,12,25,16,16,10,19,24,17,20,23,32,12,21,16,18,14,13,19,15,10,12,19,21,19,18
"COG0186",26,11,22,25,16,12,15,18,25,24,21,20,18,25,16,25,16,22,18,12,17,17,16,17,21,12,16,18,20,10,13,19,12,16,24,12,8,11,16,19,13,8,10,14,24,17,16,17,15,29,19,16,14,13,12,7,10,19,14,16
"COG0187",164,196,159,173,212,162,196,186,169,166,205,157,173,163,176,173,202,228,231,114,172,169,171,175,176,160,160,197,208,164,141,163,169,124,204,143,130,116,130,267,155,109,105,154,172,147,183,185,185,194,176,221,149,160,121,147,142,185,140,165
"COG0188",201,235,179,187,200,227,208,185,215,185,254,196,201,198,196,198,213,200,239,108,214,194,172,209,168,206,200,183,229,187,180,181,207,139,216,174,150,139,164,237,212,123,132,165,146,196,252,207,206,243,224,227,198,196,155,135,148,256,197,192
"COG0189",4,49,3,3,10,9,10,8,9,6,9,3,3,5,10,5,3,2,11,32,1,2,5,7,17,6,4,5,0,11,3,3,6,1,2,4,2,3,1,2,0,3,1,5,1,2,2,1,0,3,2,1,4,2,4,3,2,4,4,6
"COG0190",38,44,36,64,50,53,39,37,57,50,38,47,51,47,41,37,56,33,45,18,43,32,43,32,32,46,52,59,52,50,32,52,22,37,50,46,43,37,38,59,36,52,47,36,59,40,57,33,61,60,43,42,51,26,29,46,48,48,46,38
"COG0191",81,48,60,95,49,59,51,54,62,64,50,58,80,57,53,83,63,60,65,117,82,101,83,50,136,57,48,56,107,49,60,50,157,36,69,60,65,44,50,50,91,49,71,52,78,63,55,73,60,73,72,78,52,54,67,54,49,48,45,50
"COG0192",74,76,61,65,78,50,65,59,89,58,72,64,62,107,68,56,60,79,48,31,86,64,52,73,79,71,74,85,100,88,53,64,110,44,63,57,65,67,55,101,62,51,59,60,78,42,66,70,84,61,76,50,64,77,38,68,69,81,75,62
"COG0193",39,40,33,27,37,38,17,44,42,27,28,40,28,18,28,35,22,43,38,15,38,20,29,28,32,29,32,43,27,28,20,29,45,14,35,20,26,28,29,34,30,21,21,25,31,21,24,28,37,36,31,32,31,39,25,24,31,32,27,28
"COG0194",39,40,56,51,37,49,29,60,39,38,49,50,45,45,30,55,46,60,39,30,41,37,42,53,30,32,43,61,17,41,32,30,53,36,42,27,31,35,42,36,36,48,40,50,62,34,29,73,43,55,47,37,32,47,27,27,51,48,27,40
"COG0195",53,74,44,44,65,57,68,65,60,64,77,54,61,90,52,60,56,43,59,44,67,73,50,61,77,59,61,57,74,71,43,49,49,48,86,54,50,36,63,64,47,55,49,50,64,46,60,55,66,54,72,74,69,52,45,42,48,85,80,45
"COG0196",31,35,39,49,37,37,43,49,43,47,38,36,42,44,37,36,49,45,24,28,54,32,42,36,49,38,36,56,42,37,12,19,23,31,46,30,23,32,36,68,41,29,18,23,47,35,49,45,28,32,49,44,36,45,24,17,25,43,36,38
"COG0197",22,26,29,34,25,34,27,38,34,27,34,23,20,30,22,32,23,24,38,23,41,35,25,21,36,22,25,28,26,19,25,22,26,17,37,26,28,22,30,39,21,34,24,27,34,53,21,34,33,45,28,28,28,25,19,25,34,27,31,27
"COG0198",20,21,25,23,17,17,22,22,20,26,26,14,13,18,15,31,16,23,31,18,32,20,21,13,26,16,14,11,26,15,10,14,21,11,21,20,10,12,19,23,14,17,16,12,25,17,14,20,10,26,27,22,18,10,14,13,15,26,20,12
"COG0199",18,16,15,12,6,6,12,10,16,16,11,15,11,15,10,16,6,6,25,8,26,17,12,11,19,12,9,16,18,13,12,14,13,14,11,10,10,11,14,15,8,13,10,13,9,12,9,4,9,18,15,17,19,14,23,11,15,16,15,13
"COG0200",33,23,37,21,25,33,12,21,21,23,27,23,34,16,34,40,26,40,44,14,30,32,19,17,28,17,24,35,23,32,29,20,17,27,27,22,24,12,21,22,33,23,16,29,38,22,22,25,21,29,25,30,25,18,18,27,28,30,28,26
"COG0201",89,86,100,49,62,86,69,85,63,74,86,61,68,91,57,74,82,87,82,60,104,66,66,62,103,68,62,75,69,56,54,53,44,62,77,51,47,42,55,90,47,53,49,72,83,72,72,75,58,108,67,82,59,62,42,49,57,82,62,63
"COG0202",13,20,15,16,14,22,15,21,20,15,14,19,26,21,12,12,17,23,23,9,14,20,20,14,21,18,11,22,19,11,33,46,32,37,44,47,35,25,38,43,42,33,38,42,54,37,40,53,37,63,58,69,55,50,26,37,52,65,52,55
"COG0203",27,34,23,21,23,38,21,32,30,25,20,27,22,33,19,29,19,28,41,6,20,25,24,20,26,15,25,27,15,21,15,17,13,20,25,24,14,12,17,29,17,16,16,15,25,21,17,27,24,35,25,28,18,22,10,13,22,24,17,25
"COG0204",73,103,101,76,84,56,82,81,63,80,58,82,62,89,68,65,79,70,89,81,67,61,72,92,92,76,74,84,77,69,100,66,75,102,68,61,109,59,92,73,96,107,66,86,87,93,69,59,78,78,67,72,76,65,76,103,65,82,82,81
"COG0205",157,151,165,179,180,189,158,170,171,143,160,182,88,130,165,143,165,134,123,62,149,127,161,170,105,163,196,141,174,140,164,170,182,140,145,134,164,169,123,139,209,149,159,136,98,160,142,188,238,134,170,169,144,154,97,193,174,87,137,127
"COG0206",69,49,60,74,56,53,64,65,82,46,79,61,58,111,49,70,46,58,91,39,54,68,63,54,83,48,58,86,89,56,57,45,60,44,67,37,60,47,71,98,45,37,42,45,62,53,56,51,71,65,58,86,50,60,42,64,71,85,67,60
"COG0207",41,27,32,22,35,45,54,24,35,37,37,33,39,11,40,32,29,36,28,21,8,27,31,23,19,27,36,41,13,35,49,42,21,38,33,77,43,31,38,27,61,34,43,23,47,26,29,31,20,32,51,55,21,27,26,47,28,29,19,42
"COG0208",10,8,7,24,19,6,8,16,12,18,5,21,29,4,12,5,6,36,7,43,7,20,32,13,19,9,10,17,11,7,37,20,21,14,16,9,36,18,32,20,8,26,25,13,36,22,11,7,27,15,11,16,11,12,17,19,15,7,18,19
"COG0209",57,31,30,56,76,58,99,34,35,49,74,63,65,17,78,45,62,53,57,71,19,74,87,50,36,56,61,65,27,78,85,55,27,76,54,92,103,89,91,86,144,84,122,64,78,78,103,21,68,37,52,61,44,49,91,99,69,23,55,86
"COG0210",228,255,173,158,154,189,162,194,222,172,182,263,350,104,180,268,213,238,195,171,229,210,163,163,221,151,152,217,131,202,155,145,163,174,196,203,133,178,163,186,113,188,154,141,176,142,180,194,151,227,185,285,204,171,227,118,205,196,259,176
"COG0211",13,20,15,11,6,16,8,11,12,10,10,14,14,18,10,21,10,17,19,10,10,11,10,8,17,8,9,15,11,9,19,9,16,14,10,11,9,5,7,4,15,8,6,11,16,12,14,8,10,23,12,13,18,9,6,12,9,22,14,11
"COG0212",33,44,25,24,25,30,24,27,24,35,25,32,34,34,25,25,22,29,26,14,25,26,25,37,34,23,28,24,22,27,25,20,21,20,32,32,31,20,23,36,29,15,27,32,29,25,26,23,13,25,44,36,30,24,14,41,31,32,34,24
"COG0213",22,14,10,14,18,15,14,14,24,9,14,7,17,6,8,21,16,19,45,25,7,14,10,4,9,12,15,31,11,9,9,13,14,3,23,4,3,4,9,4,10,8,8,17,18,11,13,14,4,41,17,12,8,9,6,3,3,17,4,26
"COG0214",12,14,11,22,6,8,14,12,10,10,12,13,25,32,8,24,19,24,8,1,38,5,12,8,36,8,13,7,22,10,2,0,5,1,4,1,1,0,2,12,6,0,0,6,2,4,3,5,0,3,3,3,5,2,2,2,3,7,5,3
"COG0215",73,80,43,54,69,69,79,65,78,80,69,70,72,66,55,68,61,68,88,37,71,65,70,50,53,78,76,87,94,59,61,75,71,56,81,62,60,60,64,71,62,37,53,46,62,59,82,74,76,102,67,79,65,67,61,56,60,68,57,54
