"","NOM004","DOM026","NOF010","NOM017","NLM032","DOF009","NOM008","DLM003","DOF014","NOM025","DLM023","NLF001","NLF002","DLF006","NLF008","DLM010","NOM002","NOM029","NOF012","DLM006","DOM010","NLM004","NLM031","DLM016","DOF003","NOF006","DOF008","DLM004","DLM002","NOF008","DLM028","DOM003","DLF012","NLM024","NLF010","DLF014","NOM016","NOM014","DOM016","NOF014","DLM012","NLM016","NLM006","NLM027","DLM015","DLM014","DLF004","DOM019","DOM001","DLM013","NLF005","NOM019","NLM008","NOM028","NLM010","DLM024","NOM009","NOM027","NOF013","NLM028"
"COG0108",63,39,54,72,32,46,57,45,44,49,34,54,55,51,35,44,44,57,38,42,53,47,59,44,39,46,27,47,53,49,35,48,23,66,61,19,48,43,72,31,10,78,47,13,45,57,48,40,55,22,48,53,26,34,33,17,48,44,36,46
"COG0109",3,0,0,0,0,0,0,0,0,3,0,0,1,3,2,7,0,1,0,0,0,0,0,1,0,3,2,0,0,0,4,8,1,0,0,0,0,0,1,0,2,0,2,2,0,0,0,0,0,4,0,1,0,1,0,21,0,0,1,0
"COG0110",210,193,167,43,126,171,164,152,157,185,121,187,196,212,130,164,135,194,151,128,150,69,171,170,162,204,82,236,172,179,130,61,145,74,253,66,148,199,163,123,132,54,152,89,207,203,140,176,157,99,113,124,134,132,111,71,80,140,158,136
"COG0111",70,65,76,81,68,115,96,79,90,72,73,74,86,96,95,59,83,105,43,76,97,64,97,98,97,48,94,63,86,103,92,83,90,61,80,151,78,76,67,68,127,42,99,50,70,85,62,75,91,163,78,117,70,80,54,115,71,209,71,66
"COG0112",37,39,63,68,57,67,41,56,47,43,48,61,70,53,67,40,52,45,29,66,47,63,48,66,44,39,47,47,47,48,48,46,40,64,53,23,44,41,71,62,37,77,76,41,68,47,53,63,52,53,51,66,58,48,49,10,45,98,39,59
"COG0113",7,15,7,8,14,7,3,7,14,7,8,10,9,14,9,24,15,8,7,6,17,7,13,4,7,9,15,3,15,5,12,14,40,8,7,12,5,6,8,7,7,0,5,24,11,6,5,7,5,13,9,12,5,18,8,22,9,42,1,7
"COG0114",5,3,6,4,6,5,9,17,9,9,7,1,1,4,2,7,4,4,7,1,3,7,10,9,11,1,8,3,3,8,7,7,3,3,0,28,3,10,8,10,11,2,5,15,4,3,5,7,9,17,2,18,3,8,4,20,9,4,4,1
"COG0115",53,42,52,104,66,67,70,64,62,50,60,65,64,65,61,47,71,60,41,60,73,72,52,74,66,61,49,68,70,67,73,56,44,45,76,83,59,68,68,76,63,65,58,94,59,67,79,59,55,79,57,58,57,52,63,40,61,82,66,55
"COG0116",43,48,49,34,42,34,31,25,33,50,29,27,41,35,28,44,44,53,23,42,44,46,50,28,33,22,44,34,36,32,43,36,39,31,19,22,49,31,46,43,22,28,49,62,27,48,31,33,21,45,53,34,53,41,45,39,60,22,44,51
"COG0117",32,16,49,68,26,44,51,46,40,39,32,38,36,34,36,45,37,33,23,35,47,40,35,41,43,39,34,32,49,41,41,41,29,57,35,19,29,41,33,23,22,51,46,20,38,47,36,43,43,32,33,37,40,34,35,8,32,55,30,35
"COG0118",26,26,32,31,22,21,22,22,25,23,31,21,28,22,26,26,28,35,17,23,16,28,33,27,16,25,20,24,31,19,20,23,17,20,23,37,18,37,25,22,31,31,29,21,17,24,25,23,21,25,24,26,26,26,31,12,22,24,27,24
"COG0119",17,30,35,52,24,36,46,22,38,51,28,38,31,30,26,33,36,54,27,43,40,42,44,40,37,42,31,24,42,41,119,88,79,110,93,133,117,103,125,129,115,128,108,69,127,124,118,129,129,113,112,124,139,82,122,64,116,112,124,136
"COG0120",9,4,2,1,2,4,8,8,9,10,4,3,3,5,5,8,3,8,19,3,10,2,9,4,5,9,13,7,3,3,4,6,9,1,4,14,3,5,7,2,43,1,3,22,3,5,3,1,6,6,4,0,0,6,13,18,2,13,13,9
"COG0121",1,0,0,0,0,2,0,0,0,3,1,0,0,0,1,6,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,4,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,1,1,0,2,1,0,9,2,2,0,0
"COG0122",8,21,6,14,16,9,5,5,14,14,12,13,23,21,3,6,23,19,12,9,4,6,17,16,16,7,24,1,16,24,7,7,28,2,11,8,11,8,7,28,4,1,7,21,6,7,4,16,13,20,10,18,16,14,4,10,25,14,9,22
"COG0123",6,0,1,0,6,3,3,1,1,0,1,2,2,3,0,11,0,1,1,1,4,2,0,3,3,1,0,2,3,3,0,1,0,0,3,0,0,3,4,2,1,1,2,9,3,0,1,1,8,1,0,0,0,1,3,0,0,1,1,0
"COG0124",51,64,62,56,62,57,53,74,51,52,49,49,55,57,69,51,52,44,85,65,63,43,46,54,60,75,58,45,53,78,47,55,46,68,43,64,56,60,67,55,73,59,58,70,73,67,72,63,76,73,62,81,49,59,58,49,59,67,55,65
"COG0125",5,21,11,8,20,10,10,9,15,4,12,8,6,10,11,14,15,5,14,6,9,10,11,10,8,1,17,8,14,13,20,11,15,8,12,27,9,5,14,19,42,2,10,19,9,10,7,11,9,19,21,32,5,10,16,10,18,48,5,4
"COG0126",13,10,18,21,20,17,11,15,20,13,13,17,14,27,16,9,16,14,26,8,11,11,20,13,16,17,26,19,19,18,34,52,51,56,30,56,36,47,51,43,60,50,57,69,37,52,52,54,51,53,56,59,47,59,54,41,54,53,41,57
"COG0127",25,34,30,33,41,29,26,30,34,31,36,25,25,32,29,32,37,34,28,41,26,45,40,31,23,22,43,25,29,34,37,35,26,24,26,29,29,32,36,47,37,49,25,43,23,39,29,21,26,29,46,44,37,28,47,17,33,36,28,35
"COG0128",57,49,32,41,52,44,43,45,39,54,48,43,55,36,44,35,53,42,32,44,63,47,43,52,39,29,46,43,40,56,45,45,57,40,50,49,48,37,46,40,56,48,48,46,32,68,40,49,58,39,41,65,46,30,59,25,62,52,57,45
"COG0129",78,69,88,113,75,58,85,64,95,114,112,82,82,69,99,66,114,67,58,74,95,63,69,76,72,73,72,81,74,77,78,94,75,99,82,121,59,106,83,74,84,77,61,90,73,56,88,72,61,136,80,75,73,67,74,78,80,132,76,118
"COG0130",22,27,21,46,50,45,23,32,37,29,43,22,38,28,26,34,41,35,66,35,43,28,40,29,32,28,40,29,40,47,34,48,29,44,27,49,32,28,31,33,65,36,26,48,22,34,38,33,31,52,35,45,26,22,32,18,32,38,29,28
"COG0131",31,21,39,40,34,34,51,27,34,38,29,31,28,24,35,26,26,39,22,32,31,27,29,35,33,40,19,30,32,33,37,27,21,31,28,26,35,27,30,32,21,33,30,11,30,42,32,34,21,52,28,28,32,31,33,18,39,25,29,24
"COG0132",16,20,15,4,4,8,24,13,13,21,14,15,14,14,18,23,18,16,13,7,18,3,13,25,15,21,12,17,11,9,12,18,10,12,20,14,13,16,22,4,8,6,17,10,19,22,8,20,16,18,6,11,11,18,13,26,11,15,12,14
"COG0133",28,41,45,66,40,54,30,28,39,25,28,41,51,25,31,34,49,40,22,35,32,43,39,42,28,29,42,35,35,37,28,57,39,58,38,67,41,45,27,30,48,59,37,37,43,30,26,51,25,33,29,44,40,38,34,31,37,70,26,30
"COG0134",29,30,22,29,32,35,30,25,43,28,23,31,35,25,30,24,31,36,14,28,25,36,23,25,21,18,27,14,29,20,23,53,40,36,31,73,31,39,40,23,40,25,18,32,33,18,26,35,19,21,21,25,41,22,27,23,28,62,18,24
"COG0135",11,22,17,33,19,14,5,4,21,7,8,11,17,13,11,15,28,23,14,16,8,19,19,6,15,15,27,17,19,17,14,24,22,25,16,17,25,12,11,16,37,14,33,23,10,12,20,11,15,13,14,21,17,21,19,23,20,37,15,7
"COG0136",32,33,51,57,49,55,38,36,56,41,43,34,39,39,35,42,36,47,56,41,42,39,45,47,36,38,61,40,48,61,57,60,39,41,21,55,44,43,31,40,76,72,45,53,37,41,55,53,42,50,43,39,37,42,44,40,47,59,37,51
"COG0137",50,57,59,68,75,52,71,48,51,70,71,50,66,60,65,49,57,43,32,66,56,52,35,54,49,35,57,49,72,35,67,74,47,67,51,72,71,66,55,42,58,67,58,53,64,51,61,49,48,72,64,70,63,45,78,38,62,79,43,53
"COG0138",63,69,77,104,79,81,87,79,55,67,63,82,78,74,109,53,64,65,56,95,81,95,68,89,75,81,54,83,63,68,58,87,56,132,82,65,93,66,86,68,63,119,77,62,76,105,92,79,94,81,65,83,75,84,76,30,69,78,86,62
"COG0139",10,12,3,7,18,8,5,10,9,14,7,11,10,10,8,10,16,10,6,7,10,7,11,12,9,8,6,11,11,12,14,24,16,29,34,35,36,40,31,30,20,19,37,10,37,32,18,30,22,30,27,24,41,23,37,22,33,37,25,40
"COG0140",33,31,31,29,31,29,28,32,28,30,29,27,22,34,32,27,24,31,24,17,31,22,25,30,21,21,17,41,24,24,23,27,16,30,38,33,37,42,22,29,17,19,33,8,31,23,17,27,17,16,26,24,27,32,24,9,32,23,20,30
"COG0141",36,33,52,46,48,54,40,30,48,43,52,38,46,42,48,31,44,40,30,43,41,54,42,36,27,43,46,45,43,42,43,41,39,34,46,64,47,47,36,34,48,54,33,28,44,55,50,51,44,51,33,43,69,49,52,25,44,54,40,48
"COG0142",62,46,85,101,50,73,66,59,65,49,46,79,65,60,72,74,49,103,66,83,67,84,58,46,58,77,56,75,80,68,79,102,42,103,83,63,63,53,76,43,62,110,101,62,65,68,80,47,52,63,75,50,60,59,53,45,68,59,58,61
"COG0143",66,97,72,94,94,89,90,57,91,91,82,78,86,76,77,78,106,82,93,97,91,83,76,97,81,52,95,44,101,90,85,102,112,99,72,94,104,68,83,95,112,118,76,88,66,89,82,93,74,115,117,106,64,82,67,34,100,112,71,89
"COG0144",71,74,75,53,116,47,46,56,68,61,66,61,59,61,53,56,90,60,62,59,88,91,93,88,53,35,85,60,86,90,84,64,88,63,61,71,74,79,49,67,47,44,65,103,64,74,56,64,60,82,58,83,63,64,80,64,88,75,60,88
"COG0145",2,2,2,3,5,0,9,4,1,2,7,6,2,3,5,2,13,0,5,5,7,3,7,12,7,3,1,1,6,6,1,2,2,3,0,0,5,2,7,5,16,0,0,4,3,6,2,3,13,12,8,4,0,21,6,31,1,2,1,4
"COG0146",0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,2,2,0,1,0,0,0,1,5,1,0,1,0,0,0,0,2,2,1,0,0,1
"COG0147",67,72,58,56,66,60,65,54,69,68,47,71,75,46,65,74,53,69,50,64,58,85,55,80,58,78,52,77,79,40,56,71,72,71,87,94,61,82,76,56,64,55,56,77,52,62,99,67,57,50,53,50,78,72,65,63,59,82,77,73
"COG0148",37,67,54,56,83,63,61,68,57,56,59,81,61,50,66,57,70,71,69,62,88,63,71,81,57,62,65,43,57,59,82,55,81,67,48,62,57,76,71,53,63,50,53,73,67,54,63,60,53,54,78,58,55,83,64,47,56,61,66,66
"COG0149",25,29,27,19,36,33,37,25,37,32,43,31,43,41,32,20,37,46,50,43,49,27,42,32,31,41,37,21,33,40,33,21,44,14,25,54,37,34,31,43,46,13,26,42,26,33,23,46,34,56,23,41,39,36,26,34,37,56,43,31
"COG0150",40,40,50,46,49,68,45,42,54,51,60,44,59,42,49,38,48,50,41,53,42,65,41,42,32,47,58,37,45,37,34,48,40,67,37,36,40,58,38,55,62,33,46,53,43,61,45,55,47,49,55,60,46,29,50,31,58,67,27,55
"COG0151",26,54,55,56,44,50,50,47,61,50,50,30,55,50,39,45,51,44,37,56,55,59,36,53,41,44,57,35,41,44,43,45,47,44,36,60,50,62,46,45,62,67,43,57,32,61,46,57,43,49,65,62,35,47,57,38,51,39,43,57
"COG0152",12,6,19,23,19,18,10,10,19,14,17,12,8,15,12,8,16,13,13,20,12,16,13,14,11,17,16,15,21,12,41,31,18,52,21,45,31,56,43,50,34,41,29,45,52,58,47,49,41,50,55,44,42,38,31,23,40,39,30,31
"COG0153",52,54,60,52,59,44,53,47,75,44,71,40,63,26,37,43,52,44,25,60,54,55,57,64,44,43,59,51,58,62,48,50,57,64,46,46,76,51,58,44,75,61,38,56,54,60,51,47,51,57,86,56,46,59,44,28,55,63,57,53
"COG0154",10,26,13,12,45,20,9,15,32,16,20,21,37,20,20,17,41,22,83,27,20,33,19,20,23,7,59,10,26,33,32,29,56,16,12,80,23,24,31,48,51,3,6,62,20,15,20,29,23,45,44,47,26,23,25,8,40,74,19,31
"COG0155",8,2,1,0,4,6,3,2,0,3,5,5,3,6,4,8,9,6,1,4,12,2,5,3,3,6,9,2,0,2,2,11,1,3,2,5,0,0,5,0,4,0,1,6,1,1,1,0,1,3,1,1,1,5,1,9,3,3,1,1
"COG0156",94,82,112,44,26,80,147,95,82,85,73,91,67,95,87,105,43,152,86,82,110,30,84,165,80,102,23,251,65,89,50,49,21,93,114,12,115,118,134,47,20,64,90,6,82,110,70,95,123,57,52,71,37,109,77,43,32,13,61,53
"COG0157",37,54,38,42,26,28,37,36,37,39,25,40,26,40,28,22,28,36,34,46,22,30,30,45,32,39,25,32,35,28,24,33,39,40,25,41,39,41,38,26,24,37,32,24,46,32,21,36,26,30,35,27,29,42,35,29,43,38,33,24
"COG0158",3,0,2,0,2,3,2,9,1,1,0,3,1,4,2,11,1,4,3,3,2,0,0,3,2,0,1,3,0,0,4,9,3,2,0,0,1,2,4,2,4,2,4,4,0,1,0,0,5,2,1,3,2,2,4,16,1,1,0,0
"COG0159",15,38,26,38,30,36,19,20,29,32,20,21,43,25,24,40,38,23,20,34,24,34,19,18,28,33,27,37,25,18,23,37,28,41,25,41,28,32,27,26,34,39,22,15,25,30,30,21,21,29,26,28,29,38,33,18,27,42,24,32
"COG0160",1,9,4,6,15,4,1,4,6,2,9,5,5,10,11,21,11,6,3,15,15,10,16,4,8,2,24,1,25,18,15,18,20,3,6,45,2,2,8,8,50,0,13,5,8,1,4,6,6,5,3,8,1,3,10,14,3,41,6,7
"COG0161",40,28,30,9,16,34,69,25,28,34,27,38,26,19,49,25,29,42,17,13,38,8,30,41,37,45,20,48,20,27,8,7,7,7,14,4,19,17,14,5,4,0,15,7,19,9,8,12,10,6,9,9,3,11,11,15,2,9,10,6
"COG0162",30,40,58,81,85,55,52,51,48,42,56,42,46,46,55,56,52,54,71,61,64,65,56,55,39,33,63,31,62,74,49,71,41,60,45,52,54,59,57,48,69,75,51,70,59,48,62,42,53,82,76,65,48,62,52,26,53,60,51,38
"COG0163",2,0,3,2,4,5,1,3,2,2,6,8,3,7,4,4,3,2,1,4,5,2,8,9,7,4,2,1,4,6,5,8,5,6,1,3,3,2,6,1,1,1,6,6,4,3,1,2,9,9,0,7,0,2,4,16,2,19,1,1
"COG0164",28,29,32,33,45,29,39,26,27,23,35,28,32,27,25,33,33,28,35,33,30,19,40,31,18,27,31,19,32,40,29,32,26,26,33,24,27,30,33,35,52,36,33,33,28,21,22,32,29,31,37,30,33,26,29,19,23,32,21,35
"COG0165",48,42,83,91,63,64,55,48,45,38,64,65,73,36,84,67,70,60,40,69,57,73,45,58,42,52,38,65,64,36,47,72,40,76,50,64,65,58,65,53,60,90,69,59,54,40,57,54,51,60,51,65,60,56,71,26,74,87,60,55
"COG0166",67,61,57,73,76,62,59,39,61,66,79,72,81,70,52,67,65,60,62,65,67,58,65,65,58,52,61,60,79,61,66,40,62,71,56,72,60,77,48,83,76,77,58,82,69,73,52,72,53,66,72,78,47,62,74,55,67,89,62,78
"COG0167",81,66,40,29,48,86,79,74,73,72,58,74,63,60,63,47,56,96,68,52,83,35,80,64,67,64,65,75,54,75,66,48,45,42,67,72,53,72,63,47,120,37,51,69,72,69,47,69,57,71,46,69,62,57,52,37,46,90,49,58
"COG0168",148,119,134,127,144,133,124,136,133,149,144,139,152,127,118,126,137,147,104,105,118,80,134,137,120,102,154,132,131,138,142,95,140,115,141,102,125,155,127,136,105,69,138,142,132,158,112,109,151,129,151,184,138,134,134,65,147,127,140,163
"COG0169",43,43,45,42,64,65,24,42,44,33,63,34,36,55,31,49,60,45,23,36,46,44,48,45,29,35,55,39,37,37,56,61,33,29,35,49,40,40,45,41,50,53,36,66,34,39,29,34,33,57,60,55,53,35,46,40,57,26,34,44
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",45,74,84,77,78,73,58,49,58,63,75,59,61,67,101,51,63,46,77,68,69,53,59,68,62,53,66,46,71,70,68,66,72,76,54,79,83,52,64,71,73,69,77,52,74,77,84,70,89,88,67,87,54,58,59,29,66,66,61,59
"COG0172",41,70,46,82,84,57,60,51,59,42,67,58,57,47,70,42,61,47,72,72,52,58,49,45,47,40,79,28,74,56,56,47,72,68,54,74,61,45,61,67,67,48,76,80,49,64,45,48,56,72,71,66,53,62,59,26,79,89,48,69
"COG0173",77,105,54,87,88,62,53,54,83,48,62,71,92,79,54,50,107,72,143,105,96,94,87,87,77,62,72,58,91,87,85,54,87,68,50,109,86,64,69,109,74,77,82,97,81,68,80,75,75,136,92,115,67,68,67,29,78,85,64,73
"COG0174",43,46,27,16,48,32,46,41,52,45,56,41,46,37,36,44,56,33,42,34,37,29,55,56,49,32,88,27,33,44,33,41,34,14,34,94,56,36,33,22,108,9,27,70,44,33,17,26,45,52,35,60,57,34,34,64,51,59,49,49
"COG0175",44,63,44,7,25,40,30,33,73,46,42,29,50,28,22,44,45,57,29,36,47,43,38,58,35,26,17,54,36,25,44,15,34,17,88,33,48,38,53,31,13,8,29,21,38,19,25,40,21,16,35,21,42,34,38,52,29,13,33,76
"COG0176",19,27,27,8,31,24,33,27,22,33,20,39,26,22,28,26,33,21,29,18,29,13,22,26,24,27,40,34,23,17,34,60,44,6,36,46,15,36,25,30,62,5,26,45,29,20,18,31,27,24,23,16,25,31,27,87,34,64,14,18
"COG0177",29,32,40,29,47,45,30,24,27,32,36,40,33,41,37,34,33,34,52,32,42,33,34,29,31,18,30,29,26,28,37,31,32,38,44,50,36,26,32,40,44,37,33,33,26,27,28,30,36,33,32,25,38,41,37,21,43,31,39,26
"COG0178",153,128,211,250,165,166,150,176,185,149,169,146,123,164,219,162,171,155,201,199,169,166,161,165,163,151,139,153,160,164,144,171,138,269,148,153,172,159,214,172,191,291,170,134,157,191,212,177,186,171,200,168,127,123,178,83,155,151,165,143
"COG0179",6,3,12,23,5,6,9,7,11,8,7,2,8,7,5,14,1,11,8,6,6,4,10,11,10,8,11,8,6,6,24,34,9,38,20,38,21,27,21,15,30,27,12,6,8,18,33,28,35,19,15,14,17,27,21,21,10,33,21,18
"COG0180",53,67,64,57,55,49,50,43,59,53,46,44,57,46,56,42,60,41,72,61,49,47,42,55,46,50,65,56,60,54,45,51,52,69,53,59,46,48,57,63,77,54,62,69,42,45,54,41,48,64,61,72,50,44,51,20,60,63,45,52
"COG0181",8,23,1,4,14,7,5,3,4,7,11,14,7,12,7,9,16,13,11,7,7,7,13,2,6,3,11,7,12,5,16,5,27,3,6,14,14,11,7,5,22,1,13,10,3,10,6,0,8,6,8,14,20,5,17,28,15,17,5,6
"COG0182",9,2,13,2,4,3,3,17,9,2,8,2,7,18,6,7,8,4,9,4,8,5,8,8,8,4,1,2,11,4,13,1,1,11,2,18,6,6,14,17,2,3,3,7,5,6,5,14,15,20,12,19,2,5,9,9,6,1,6,2
"COG0183",18,15,22,14,14,12,12,19,10,36,32,15,17,24,13,47,30,22,15,11,21,15,16,25,11,11,40,4,17,23,58,57,15,13,7,48,18,8,12,28,19,3,11,46,13,16,14,21,18,34,21,30,24,25,30,86,27,14,9,24
"COG0184",16,16,16,13,17,11,18,24,18,11,13,14,25,29,14,14,12,19,30,24,12,18,20,10,22,18,24,19,13,21,12,29,10,22,22,15,18,18,17,10,32,18,16,18,17,13,22,14,21,15,16,12,23,21,6,11,11,14,15,13
"COG0185",24,18,13,25,15,13,13,14,20,8,11,14,27,32,17,10,10,17,36,19,20,13,23,17,17,17,23,28,26,21,15,22,8,12,22,21,23,14,19,15,21,14,23,10,11,11,17,12,27,21,25,22,30,12,18,13,12,16,19,18
"COG0186",14,10,16,21,21,14,15,14,16,14,19,11,14,30,8,8,23,28,26,27,21,17,19,17,13,13,19,7,17,14,18,30,18,30,7,24,8,12,12,23,26,20,18,22,12,11,14,12,28,9,26,23,15,5,17,11,19,20,12,15
"COG0187",124,162,164,178,161,175,148,118,163,160,177,142,176,145,171,152,177,193,208,194,149,172,166,138,159,105,197,114,167,178,144,191,183,185,117,178,187,127,164,162,182,150,159,205,137,168,147,185,144,172,199,193,143,140,176,121,208,140,173,182
"COG0188",194,199,192,251,198,173,182,183,172,180,172,174,191,156,179,123,219,163,270,196,212,223,192,200,196,158,237,140,206,226,175,202,180,244,172,187,196,146,185,218,236,214,184,212,156,201,192,213,184,229,228,229,203,160,171,122,213,210,159,204
"COG0189",6,11,3,1,1,4,0,2,3,5,5,4,5,3,6,9,5,12,8,6,4,4,3,5,15,14,3,3,4,3,12,12,18,4,2,3,12,6,2,9,4,5,5,3,5,12,7,7,6,4,13,11,1,11,6,39,1,0,14,1
"COG0190",35,38,54,46,46,46,47,51,36,40,41,32,43,44,38,39,52,35,39,50,37,48,52,54,37,47,39,26,50,45,38,49,17,47,32,39,36,48,42,40,52,39,40,37,47,48,49,46,38,59,46,52,30,53,34,25,34,45,38,52
"COG0191",56,62,58,77,58,57,56,57,61,59,85,68,86,72,70,60,82,82,54,51,57,82,53,41,38,43,119,47,58,45,42,100,140,86,60,96,44,43,60,65,79,62,91,101,57,41,66,54,51,88,52,63,71,84,50,115,103,193,55,54
"COG0192",18,25,20,30,26,21,25,24,24,30,19,19,19,15,16,40,25,17,12,21,32,24,19,28,16,22,24,24,16,21,77,60,130,102,54,64,85,69,79,60,65,85,61,59,83,73,76,70,75,74,53,90,68,59,61,27,88,54,36,66
"COG0193",18,34,29,21,36,28,23,17,32,29,25,23,34,30,31,35,28,39,36,31,34,32,23,35,24,23,38,26,29,33,28,21,37,27,28,26,39,35,26,35,32,28,25,57,22,32,39,32,25,34,15,27,25,27,29,16,34,33,28,24
"COG0194",27,51,26,45,56,53,40,39,48,46,43,37,48,47,27,37,64,47,46,59,45,50,45,39,24,27,61,33,62,52,35,25,38,31,43,45,54,51,41,55,50,34,42,46,35,26,38,30,41,35,42,32,65,38,44,36,66,45,45,39
"COG0195",20,16,20,32,24,19,22,26,15,16,19,16,16,25,10,10,9,16,28,13,23,29,17,16,21,18,19,19,18,19,68,97,64,78,58,41,58,57,63,51,65,74,69,66,43,55,53,63,63,72,76,61,45,52,63,50,62,51,47,52
"COG0196",24,33,45,45,33,31,34,42,42,31,29,37,36,30,41,30,34,39,34,57,31,46,42,39,34,32,43,37,33,35,38,64,32,50,17,58,33,30,32,39,48,45,35,42,28,39,35,40,37,41,39,46,41,28,42,25,45,59,31,33
"COG0197",26,32,27,32,29,29,34,21,19,25,23,35,26,33,26,21,37,32,26,22,24,26,28,22,21,26,20,28,20,33,29,39,26,31,28,26,20,30,23,39,26,35,25,30,29,22,38,24,23,31,29,20,40,28,39,20,27,25,25,28
"COG0198",15,16,11,25,16,9,12,24,21,15,11,8,16,15,17,13,28,23,31,23,15,25,16,11,11,13,11,16,29,17,20,31,12,16,11,22,16,15,19,15,30,29,17,21,15,24,20,13,17,25,31,30,30,17,17,9,17,25,15,16
"COG0199",4,5,2,9,4,4,2,6,6,3,0,3,4,3,2,2,3,8,2,6,6,2,3,2,5,8,4,7,5,2,9,16,5,13,12,6,12,14,13,9,8,20,20,8,12,10,15,10,15,5,14,13,14,11,5,12,7,9,10,6
"COG0200",23,27,23,24,31,32,22,29,27,21,17,30,21,28,36,32,32,32,27,27,32,29,20,27,26,12,31,21,26,34,25,28,21,19,31,33,20,28,25,23,27,16,24,29,22,24,30,25,37,33,31,27,27,20,24,15,27,34,18,20
"COG0201",63,47,61,77,79,85,60,75,80,46,72,61,69,79,63,55,76,82,96,81,63,94,64,52,63,44,76,60,85,74,57,81,60,98,45,64,62,51,56,70,97,69,59,89,40,63,53,53,71,73,87,84,86,61,52,51,57,61,63,65
"COG0202",32,50,43,43,52,57,47,48,54,33,31,57,58,48,45,42,52,31,60,83,48,50,35,44,39,45,60,44,50,41,50,43,40,35,54,72,47,36,51,56,80,60,48,59,32,57,41,55,41,58,56,44,51,34,40,16,50,66,28,46
"COG0203",15,29,28,23,34,30,19,26,35,18,17,22,27,31,17,22,18,19,37,36,21,34,26,26,20,24,22,21,25,31,22,19,16,15,15,10,25,29,24,43,16,27,28,20,19,18,19,25,16,26,20,18,27,19,15,11,33,21,17,20
"COG0204",115,80,85,78,81,75,79,55,82,89,85,86,89,68,118,81,54,74,84,83,81,65,70,69,88,110,76,102,76,64,94,73,59,98,93,62,67,61,100,51,81,68,60,66,82,82,64,56,79,93,76,69,89,118,101,82,75,66,77,83
"COG0205",165,155,166,150,164,172,167,126,170,170,161,166,160,133,150,136,145,180,93,161,156,118,161,161,137,136,135,166,159,170,130,106,200,175,189,94,126,175,174,158,58,133,139,105,139,147,139,143,146,116,185,173,163,148,159,64,174,130,132,198
"COG0206",54,51,44,60,49,57,47,52,60,74,63,55,63,44,66,60,57,43,84,63,59,71,67,58,47,43,49,55,59,58,39,63,52,91,56,67,55,51,91,54,77,114,68,51,35,55,54,58,44,45,71,50,49,48,46,39,58,70,56,60
"COG0207",51,37,39,9,19,26,37,48,37,27,16,28,35,33,40,33,25,31,26,32,20,15,29,38,27,26,35,49,22,37,40,15,21,24,61,43,40,31,36,32,42,9,47,49,60,42,34,34,30,31,34,38,40,44,27,16,29,20,20,31
"COG0208",40,19,8,7,22,10,21,10,25,23,25,23,16,31,28,29,19,20,13,9,9,10,7,6,12,14,27,17,13,11,24,27,15,20,33,29,12,7,23,12,58,7,14,37,13,13,13,8,17,11,17,15,12,22,16,36,11,29,16,25
"COG0209",91,44,74,20,31,83,95,92,66,67,70,70,56,66,132,63,27,99,46,59,84,18,53,79,46,114,39,75,36,63,61,35,25,53,75,76,62,90,89,35,106,12,77,64,79,84,33,96,52,70,57,56,30,61,67,73,28,29,54,55
"COG0210",61,64,75,88,68,55,46,214,64,39,63,58,51,65,48,74,44,57,59,78,46,54,43,57,44,54,86,30,92,59,174,260,146,176,234,357,201,174,202,199,411,134,212,176,155,173,195,172,185,193,194,210,167,162,190,166,211,310,159,180
"COG0211",15,7,8,17,17,11,14,13,10,6,9,13,15,18,8,8,9,4,23,20,3,15,15,8,7,11,13,16,16,14,9,15,12,9,14,15,7,15,11,7,17,20,13,20,6,5,15,13,10,8,15,16,11,8,7,16,13,14,6,10
"COG0212",22,22,28,39,25,21,26,21,19,36,26,18,25,22,35,30,20,27,23,21,19,36,20,23,28,23,27,35,25,44,30,32,20,25,38,35,26,46,29,24,42,32,27,26,30,29,24,28,33,23,28,36,35,30,22,19,24,48,16,33
"COG0213",4,2,8,9,20,7,8,8,9,15,29,10,18,10,10,13,25,7,50,6,4,18,20,8,18,5,9,2,20,18,19,18,8,5,7,27,14,3,7,29,9,7,21,34,5,8,6,11,4,32,20,20,8,10,17,30,14,45,12,11
"COG0214",8,13,14,39,13,7,4,6,11,3,9,14,16,9,15,8,28,9,8,23,11,31,8,11,5,6,15,0,23,13,5,28,7,40,10,22,11,9,15,11,45,40,11,33,6,12,17,6,15,2,25,18,14,9,19,1,22,44,14,16
"COG0215",63,65,65,105,71,75,62,57,57,82,65,49,73,52,58,63,73,68,89,73,72,77,79,51,53,53,76,48,77,69,70,55,71,75,50,59,57,59,68,79,70,62,63,78,54,70,61,65,65,77,79,74,64,69,69,26,73,81,60,56
