"","DLF009","NOM029","DLM012","NOM014","NLM025","DOM013","DLF014","DOF012","NOM027","NLM024","NLF001","NLF005","DOF008","DLM019","NOM019","NLM007","NOM013","NLM008","DOF011","DOF014","DLM017","NOM017","NLM032","DLM021","NOF007","DLF010","NOM012","DOM008","NOM010","NOM025","NOM020","NOF005","NOM007","NOM009","DLF003","DOM005","NLF008","NLM010","NLM001","DLM014","NOF012","DLM022","NLM006","NLF013","DOF009","DLM009","NOF010","NLM029","NOM022","DLM006","DLM008","NOM026","DOF006","NOF013","DLM010","NLM017","DOM019","NLM002","DOM023","NOF009"
"COG0108",34,66,21,51,50,36,23,24,42,70,63,36,35,20,53,52,43,37,62,42,54,57,22,47,40,33,45,54,59,50,55,55,37,23,61,56,44,51,31,50,23,18,57,44,45,27,53,53,45,59,38,33,44,37,52,39,50,74,77,49
"COG0109",13,2,3,1,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,4,1,2,2,0,0,2,3,0,0,0,0,0,1,0,0,3,0,0,4,2,0,2,1,0
"COG0110",121,193,121,200,107,126,89,130,150,90,186,114,77,96,137,117,201,163,137,153,132,55,151,122,162,103,123,231,150,171,60,133,79,72,115,228,146,115,115,213,147,108,194,123,171,93,141,105,75,123,158,112,252,193,163,191,154,62,109,190
"COG0111",103,96,108,77,76,91,171,56,234,48,78,70,93,107,113,69,106,56,77,86,79,92,68,83,68,113,75,88,56,72,61,73,70,81,66,85,114,60,76,68,68,80,102,55,94,91,81,65,80,66,90,101,48,76,82,76,67,56,100,65
"COG0112",26,39,53,45,79,50,27,33,93,65,77,69,53,59,68,38,66,64,75,39,70,65,40,64,54,60,48,44,43,45,61,48,67,37,68,35,79,41,52,60,33,63,50,63,56,36,48,63,37,55,55,47,41,35,38,41,48,52,68,40
"COG0113",21,7,6,14,9,13,11,10,44,8,10,8,14,11,7,12,16,5,13,17,10,12,16,7,8,10,6,4,13,5,5,13,9,15,1,9,11,18,11,5,4,9,9,8,8,25,8,20,8,15,6,28,2,1,19,7,3,3,3,12
"COG0114",11,8,16,10,6,7,16,34,2,3,2,3,8,26,9,14,3,4,0,9,0,2,4,1,2,22,4,11,2,6,3,4,4,7,3,5,2,4,4,1,4,10,4,1,6,6,7,1,5,3,5,10,8,1,9,0,14,1,1,8
"COG0115",19,21,27,17,21,24,27,25,20,14,23,21,18,23,29,23,18,25,26,23,22,29,23,25,32,20,24,17,21,12,65,63,68,51,60,50,53,64,81,69,39,43,49,36,74,51,66,61,54,65,76,52,65,52,44,52,56,94,76,68
"COG0116",35,57,15,38,53,24,27,35,21,41,35,46,57,40,40,32,29,48,43,44,44,41,35,19,44,35,46,32,35,37,47,43,74,69,51,38,33,38,52,34,32,46,46,43,29,48,45,53,43,52,50,39,35,35,41,29,47,53,33,28
"COG0117",23,42,30,49,51,46,21,33,46,61,22,34,27,15,49,43,29,46,51,35,59,51,40,56,46,39,36,46,34,38,47,31,27,28,39,33,34,40,31,41,26,13,51,33,34,31,41,44,60,29,27,36,24,29,39,24,34,43,60,42
"COG0118",19,31,26,21,30,21,33,15,36,34,22,30,28,9,31,21,25,27,27,31,24,31,33,21,32,24,27,27,32,19,21,21,18,30,30,21,27,31,26,23,11,14,33,26,35,34,27,25,23,27,29,19,28,22,27,20,21,23,31,20
"COG0119",71,154,113,88,119,93,121,57,103,127,96,141,104,104,119,110,125,139,114,105,139,135,100,120,84,94,121,132,109,118,143,138,85,103,111,89,85,122,114,98,69,94,97,125,116,123,105,157,82,110,107,91,100,107,97,117,134,115,163,122
"COG0120",11,14,36,5,8,10,13,27,12,5,3,2,21,1,3,3,4,3,1,13,0,2,4,7,11,12,1,12,4,3,4,7,3,2,2,15,4,2,5,3,20,14,2,2,9,23,8,5,2,1,2,15,8,10,6,6,3,2,0,10
"COG0121",5,3,2,3,0,1,1,0,1,3,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,2,0,1,0,4,1,0,1,2,0,5,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,12,1,0,8,0,0,1,0,1
"COG0122",16,8,7,6,11,41,11,3,9,1,9,20,11,30,19,26,13,20,6,12,16,6,24,8,4,31,10,2,12,23,7,12,18,25,16,7,10,12,8,6,20,45,8,11,8,7,5,22,3,11,18,17,8,9,4,9,10,4,5,4
"COG0123",0,1,0,1,1,2,0,10,0,3,1,1,1,2,2,1,3,0,0,0,0,0,0,4,1,5,0,0,0,0,1,2,2,2,0,0,3,2,0,3,0,1,1,1,1,9,0,2,1,1,2,2,1,1,13,4,2,3,1,3
"COG0124",39,53,70,49,68,66,60,62,63,86,62,68,58,69,71,62,66,56,56,64,71,82,66,83,68,78,51,57,56,54,66,64,70,51,78,45,55,72,62,74,85,86,50,54,54,72,61,70,71,69,70,63,62,42,62,69,65,57,70,73
"COG0125",23,11,37,1,21,29,28,19,36,2,9,8,29,27,27,13,24,10,8,16,12,10,17,9,7,34,14,6,10,13,4,10,18,15,18,4,6,17,14,6,20,34,12,14,11,14,11,31,8,5,25,14,1,2,13,6,14,4,7,7
"COG0126",13,12,20,14,23,24,16,16,13,11,19,15,9,23,22,16,25,19,15,19,14,21,16,14,18,25,20,12,10,21,68,44,72,62,64,57,47,38,51,54,65,67,49,55,50,54,41,70,51,43,57,59,28,43,53,27,42,68,63,44
"COG0127",30,24,47,25,47,41,44,44,47,30,33,36,37,41,34,28,32,56,35,29,44,31,31,30,34,26,20,31,31,30,23,28,40,36,51,29,22,25,43,38,33,34,28,50,28,28,26,22,39,59,33,38,24,30,24,44,26,44,35,24
"COG0128",44,45,54,27,55,44,63,27,51,49,36,44,48,80,57,65,54,50,79,27,65,46,61,38,44,54,50,41,57,49,59,44,39,56,66,33,39,51,56,55,38,58,41,49,52,64,43,51,56,46,35,54,40,35,35,32,46,63,44,37
"COG0129",80,68,98,95,67,82,115,62,102,121,84,68,69,48,84,97,72,61,113,78,93,88,83,82,73,40,68,102,67,88,126,85,47,95,83,68,99,58,93,77,42,62,58,69,74,53,101,58,62,70,87,84,73,82,85,74,84,94,74,91
"COG0130",34,38,61,30,35,53,60,41,38,39,20,41,43,42,57,33,37,27,28,26,36,49,67,35,37,60,40,28,22,26,47,30,39,31,41,27,24,27,48,39,68,41,40,51,38,23,32,34,29,28,41,33,28,27,42,25,38,46,37,32
"COG0131",31,28,28,33,32,27,43,20,29,25,23,25,15,21,34,33,24,26,34,35,35,30,29,36,31,18,34,31,43,31,24,37,26,31,27,24,26,33,35,26,14,28,27,45,23,34,33,33,26,26,47,19,34,28,24,26,33,41,44,34
"COG0132",24,20,5,23,8,15,8,13,17,7,15,7,8,4,17,16,14,6,11,12,12,4,12,22,19,16,9,24,11,10,12,10,10,7,8,18,21,7,7,25,13,9,17,17,15,7,6,11,14,9,17,16,14,9,21,18,13,5,24,19
"COG0133",33,44,51,35,68,32,70,45,81,80,44,42,46,29,33,35,38,51,70,41,52,51,30,39,33,20,29,49,39,27,57,33,26,50,47,21,35,35,46,45,24,43,35,46,41,55,38,26,23,30,28,20,28,21,32,28,31,42,55,37
"COG0134",32,37,42,33,43,25,55,31,79,30,29,30,41,23,30,27,40,31,45,38,29,33,27,24,24,15,16,27,40,21,32,31,21,33,29,17,25,23,34,29,21,13,43,22,29,26,22,30,26,32,29,28,24,18,35,27,25,30,34,36
"COG0135",21,21,36,14,28,10,19,27,57,30,17,17,22,15,14,15,15,23,29,13,26,33,17,10,6,15,22,15,14,21,30,8,9,23,19,12,13,22,15,17,12,13,16,21,8,35,14,19,8,15,15,20,12,16,11,10,12,24,30,11
"COG0136",63,40,65,38,62,46,43,59,55,52,34,41,59,51,39,59,44,32,42,50,36,64,47,35,39,46,41,33,42,40,41,34,53,46,55,42,29,39,63,47,58,51,43,38,51,53,43,46,45,46,34,56,23,37,50,47,48,49,57,40
"COG0137",43,50,56,49,50,51,70,36,67,68,64,45,48,73,72,81,60,53,72,57,58,81,66,59,60,44,62,45,54,70,64,58,42,58,47,35,62,63,47,55,35,49,57,58,55,59,67,66,78,49,42,50,53,40,39,38,53,40,64,57
"COG0138",13,28,24,19,20,25,19,23,27,41,25,26,20,16,23,31,25,30,28,17,29,36,26,26,25,22,28,26,27,20,107,66,68,60,77,94,94,90,71,91,47,48,72,63,68,71,81,76,62,83,74,75,78,88,51,81,58,103,115,70
"COG0139",21,29,19,35,24,26,33,30,28,26,24,27,25,17,25,20,35,41,36,33,27,31,38,38,38,20,30,37,22,23,23,27,20,37,21,30,31,28,28,33,24,20,28,39,35,26,32,30,25,29,30,39,18,35,31,16,24,28,24,42
"COG0140",22,24,18,29,9,30,23,13,38,31,34,38,12,11,24,35,33,25,30,36,18,33,24,37,30,25,29,31,26,24,27,25,27,27,26,24,26,33,27,30,19,21,27,38,23,30,18,18,29,19,20,16,28,30,30,21,28,20,26,39
"COG0141",29,41,64,38,41,35,64,32,53,66,45,39,41,37,47,34,36,45,59,47,62,62,29,45,43,31,38,40,45,47,43,40,46,43,39,39,41,58,39,38,32,34,35,38,45,48,39,37,45,39,34,38,29,36,28,35,44,50,59,46
"COG0142",53,69,65,59,129,48,71,86,67,117,65,70,59,44,69,59,51,71,109,83,77,102,58,74,80,56,79,92,64,69,92,61,76,61,82,67,82,54,98,69,54,34,90,56,78,60,92,57,104,82,73,51,62,77,60,59,64,89,101,63
"COG0143",78,88,115,65,109,119,61,72,109,96,89,111,110,121,84,84,97,74,109,81,119,134,81,77,62,104,81,63,70,86,90,79,99,76,101,59,87,88,116,89,86,101,88,104,104,82,68,93,116,102,83,89,77,73,77,67,99,123,89,61
"COG0144",54,67,46,67,80,76,66,89,64,54,58,65,81,82,67,97,56,51,50,74,66,55,102,63,100,69,70,48,68,56,76,73,76,102,75,45,41,69,76,62,76,81,54,86,45,118,69,82,53,50,53,85,53,67,55,58,87,51,65,48
"COG0145",3,5,36,5,2,4,0,21,7,5,5,8,3,4,9,7,7,0,0,2,4,0,3,0,4,4,3,5,2,1,4,9,2,4,3,6,3,0,4,5,9,9,0,4,2,15,0,4,2,5,6,6,9,1,1,6,12,3,2,5
"COG0146",0,0,0,1,0,0,0,0,2,0,3,0,0,0,2,0,1,0,0,0,0,1,3,2,0,1,0,0,2,1,0,0,2,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,1,2,0,1,0,1,0,1,1
"COG0147",56,69,64,91,67,49,89,48,92,65,70,67,65,47,60,73,51,84,82,61,56,58,69,66,75,38,45,88,58,53,66,57,41,50,58,70,58,62,65,59,47,35,62,36,48,48,62,53,45,55,71,47,70,61,70,64,60,78,63,87
"COG0148",65,67,63,81,60,69,64,89,67,59,76,69,58,54,61,52,55,67,39,59,87,57,73,79,67,80,63,82,63,52,59,69,75,83,75,54,78,54,58,54,81,66,49,81,68,92,57,72,44,67,75,81,56,70,55,63,57,68,52,59
"COG0149",32,36,59,27,30,37,40,57,46,19,35,37,38,55,38,28,33,44,21,41,32,23,44,45,39,44,27,27,36,35,25,38,26,34,32,31,33,30,34,32,45,47,39,31,35,46,31,38,27,27,48,40,27,36,27,39,28,4,22,36
"COG0150",38,51,54,39,39,57,58,47,48,51,50,37,49,46,47,51,51,45,47,43,53,41,44,59,55,45,42,43,38,31,49,54,47,54,40,29,55,45,41,56,26,44,42,45,60,50,45,55,37,50,40,44,47,38,39,31,44,63,52,55
"COG0151",47,48,53,54,63,47,51,46,61,54,37,62,58,47,59,54,52,46,63,53,59,66,53,49,48,34,49,26,46,43,26,13,17,23,15,16,10,13,25,8,7,17,18,15,16,22,8,15,18,16,15,13,21,12,17,13,23,27,16,13
"COG0152",37,38,40,46,39,43,56,38,32,51,39,45,46,25,51,45,41,37,39,35,49,31,44,52,40,48,44,46,44,43,34,36,46,47,38,33,49,35,30,45,27,32,39,54,38,46,42,55,48,48,54,39,30,39,37,25,42,62,39,42
"COG0153",39,44,53,61,41,50,63,41,60,62,52,91,68,46,57,51,36,51,69,52,56,65,55,57,43,40,51,31,51,73,62,67,88,58,57,33,46,46,55,50,32,33,42,42,43,41,60,53,49,60,67,38,47,63,58,45,55,58,51,51
"COG0154",23,20,61,18,14,51,90,44,69,7,22,43,63,35,50,13,40,37,14,37,25,15,40,18,25,55,24,14,33,14,8,23,36,51,34,13,15,32,31,16,73,57,15,38,17,84,20,47,11,20,33,20,8,12,12,11,18,12,14,9
"COG0155",22,4,16,9,2,2,31,8,4,3,4,0,14,0,6,7,2,0,3,4,9,6,6,1,2,2,2,4,1,4,4,1,2,3,1,12,1,3,8,1,5,4,4,1,1,7,2,3,0,2,0,20,11,2,12,5,2,5,1,3
"COG0156",84,145,14,101,55,109,12,42,19,111,87,75,24,62,57,110,71,42,79,65,81,43,35,125,103,41,52,105,134,81,81,113,87,27,41,89,93,88,49,99,95,65,96,58,112,11,119,36,87,79,68,43,113,57,109,56,105,77,82,127
"COG0157",24,37,12,36,35,30,44,17,43,37,35,48,27,19,26,29,25,26,46,28,35,26,22,36,26,19,41,34,30,29,30,35,43,37,42,24,26,49,36,33,22,15,52,29,38,43,47,35,37,28,37,34,43,27,39,27,38,57,47,44
"COG0158",8,2,1,0,1,1,0,2,1,3,2,1,2,1,2,1,1,0,3,0,0,0,1,0,2,7,2,0,1,4,2,1,0,0,1,1,1,3,0,0,2,2,0,0,5,10,0,1,1,1,0,12,0,1,10,0,1,4,2,1
"COG0159",32,30,25,38,29,25,36,18,52,41,34,30,24,22,29,15,33,44,38,30,32,38,29,30,23,14,16,22,25,33,40,36,16,33,32,12,18,28,17,27,24,27,25,22,30,30,30,29,12,31,40,24,30,22,21,48,26,42,37,20
"COG0160",16,5,70,2,6,4,49,5,43,3,8,5,32,9,8,2,12,1,9,7,9,5,12,3,3,13,2,2,23,6,9,4,20,2,10,6,5,9,9,2,4,8,7,10,7,34,2,18,2,14,23,23,5,2,23,1,5,1,5,4
"COG0161",28,31,7,54,23,36,11,16,35,19,30,19,17,20,11,34,20,13,24,31,19,10,17,66,42,16,13,40,39,39,10,8,6,5,1,14,17,5,2,17,11,4,18,7,12,9,9,7,7,5,11,6,16,10,11,14,10,6,9,15
"COG0162",43,47,60,46,76,69,46,61,53,67,59,65,66,55,73,62,54,58,77,54,60,71,50,49,52,71,62,38,53,52,77,33,67,62,89,35,60,55,80,53,67,93,71,65,60,50,52,58,45,75,54,60,42,51,40,39,51,73,48,48
"COG0163",15,5,1,1,1,4,7,15,12,4,5,1,12,3,2,1,10,0,1,0,4,5,5,8,2,3,3,5,5,5,3,4,5,2,2,4,4,1,2,0,2,4,2,1,2,4,4,10,5,4,4,8,3,1,4,6,3,3,4,6
"COG0164",18,26,40,27,29,45,25,41,39,40,26,36,36,43,40,33,41,40,37,24,43,37,27,25,33,38,35,23,40,20,43,22,34,45,40,22,39,29,38,31,39,40,34,39,32,31,29,24,38,37,32,24,32,27,24,34,32,46,38,31
"COG0165",31,50,64,49,76,49,64,52,89,83,55,49,47,50,57,64,49,46,73,45,65,87,60,68,59,50,59,53,47,39,26,12,11,21,18,20,18,21,18,20,7,14,13,29,22,21,19,14,22,30,17,24,14,23,15,21,16,34,30,24
"COG0166",63,56,65,65,74,81,83,59,93,51,62,71,88,81,66,72,71,67,80,77,68,56,90,78,62,54,64,51,67,60,62,68,70,87,58,51,72,75,68,72,59,85,68,73,60,77,56,85,56,77,66,74,57,56,62,54,67,68,66,52
"COG0167",68,86,115,84,41,62,94,63,101,42,68,48,65,52,78,57,73,51,53,82,67,27,60,67,61,48,45,76,74,70,56,57,56,41,46,82,68,57,52,82,61,46,34,65,98,48,55,66,63,57,85,59,65,53,57,73,67,61,67,89
"COG0168",106,123,110,122,86,116,106,89,119,101,143,116,157,158,170,151,144,127,107,138,156,134,143,143,134,113,135,139,149,137,154,157,104,126,126,102,115,120,135,135,106,109,107,128,131,165,121,102,102,98,117,124,120,132,114,109,124,103,120,141
"COG0169",50,52,59,36,41,36,42,31,46,34,43,42,50,43,53,49,42,62,40,41,39,43,45,44,45,59,40,41,37,32,45,40,37,77,46,26,31,39,38,42,36,36,41,35,44,49,48,59,39,42,52,63,30,23,64,27,35,58,49,29
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",51,33,81,55,58,63,95,59,71,83,67,73,59,109,73,63,55,49,80,67,82,75,76,61,45,69,67,55,72,61,80,72,80,55,72,49,103,62,78,70,82,59,63,76,80,52,90,93,58,61,67,58,49,79,47,68,72,92,86,39
"COG0172",49,66,83,51,79,75,79,66,103,59,51,69,88,71,56,54,71,54,53,44,48,53,66,48,40,95,79,39,76,40,51,73,74,72,71,32,65,63,69,54,71,79,66,56,48,55,35,68,42,65,76,64,34,42,49,43,48,88,63,47
"COG0173",60,56,102,83,89,107,89,80,94,61,78,91,83,102,99,53,94,74,60,86,89,83,95,60,59,132,77,47,95,56,54,96,102,62,115,51,67,75,97,79,139,111,60,89,84,90,66,138,67,86,85,74,55,64,51,59,82,78,57,73
"COG0174",56,39,92,30,37,28,90,78,86,16,42,29,72,54,53,50,35,45,25,53,34,26,55,35,31,43,28,41,28,33,28,53,26,46,38,25,33,52,32,39,39,46,27,28,37,62,39,46,26,17,39,53,23,45,43,42,31,21,16,37
"COG0175",45,43,15,58,11,45,33,11,9,19,36,44,11,41,19,37,46,43,13,77,29,7,27,48,44,35,32,42,54,42,23,44,34,23,19,39,31,31,26,34,23,38,36,43,39,19,44,26,82,39,38,30,26,29,42,20,28,32,44,47
"COG0176",54,32,53,43,15,14,21,45,56,5,21,20,33,25,23,30,21,35,13,24,12,14,38,36,21,23,23,35,24,21,15,29,12,41,17,28,36,23,16,25,23,18,22,23,31,33,15,24,16,14,22,46,25,24,37,43,18,9,12,28
"COG0177",23,28,44,38,32,38,35,27,40,32,27,42,36,50,42,40,42,30,24,33,41,34,34,18,30,42,35,25,41,22,38,46,50,42,41,18,31,45,33,33,44,37,33,34,34,39,29,43,31,37,27,42,30,27,29,38,33,35,24,22
"COG0178",123,138,216,159,224,182,158,140,191,282,172,191,151,188,193,166,199,137,205,156,212,253,154,225,165,205,166,167,148,140,253,129,173,184,213,148,208,164,227,202,182,173,172,177,201,155,196,145,208,184,165,126,138,145,150,119,183,282,210,139
"COG0179",22,29,38,19,22,21,29,11,27,46,29,22,19,19,27,36,18,13,36,30,21,42,15,23,24,21,19,27,15,18,27,21,20,24,25,17,30,17,26,22,18,9,30,21,35,7,30,12,36,23,22,20,14,17,28,18,21,42,29,20
"COG0180",42,66,70,52,62,64,66,66,58,68,39,51,76,56,51,47,54,48,50,56,41,59,66,68,59,64,47,42,50,48,74,61,69,57,70,47,43,56,60,51,88,63,58,57,61,47,49,61,46,60,38,54,56,52,60,44,53,68,54,57
"COG0181",21,5,3,9,6,4,19,14,10,3,9,12,6,5,16,12,10,33,3,5,15,7,15,2,5,8,9,7,15,3,2,7,3,14,4,9,5,22,11,6,3,20,11,11,6,14,6,15,6,15,10,29,11,4,17,4,2,4,2,5
"COG0182",5,2,3,4,3,13,9,15,2,3,2,12,0,8,13,5,14,3,1,3,7,2,5,8,16,23,4,4,4,1,8,4,8,7,5,7,10,5,6,9,6,15,4,3,15,17,11,5,9,4,9,10,9,4,9,11,9,3,1,14
"COG0183",60,24,16,12,13,14,36,51,6,22,9,20,34,16,30,11,22,25,14,11,9,15,23,12,10,34,20,18,25,32,9,21,14,35,33,24,13,22,23,16,16,26,10,20,27,4,22,41,11,8,31,43,15,14,56,22,13,9,4,13
"COG0184",16,19,17,19,28,32,24,29,19,23,18,18,14,16,12,16,21,24,22,24,21,19,13,18,29,26,14,16,14,19,15,14,15,13,20,16,12,10,21,15,27,14,27,17,17,20,11,20,18,23,21,19,9,11,19,17,18,11,13,19
"COG0185",23,22,19,17,19,22,16,28,26,11,16,27,9,16,24,24,23,26,10,22,23,15,24,18,12,18,19,21,18,16,20,23,24,19,27,11,14,16,25,10,23,31,17,25,19,20,11,28,20,14,19,30,14,12,16,16,21,8,18,22
"COG0186",15,16,34,17,22,17,11,28,23,26,12,27,21,18,19,13,29,23,26,18,19,25,24,20,12,28,19,9,16,12,20,18,23,14,29,7,10,16,22,12,21,20,21,20,14,23,14,24,8,24,20,22,9,17,12,13,12,16,13,4
"COG0187",148,167,191,134,198,175,174,160,154,169,138,199,168,220,190,204,181,137,177,153,166,176,172,148,149,204,250,125,162,167,166,191,196,218,216,132,132,207,181,186,203,178,147,174,176,184,151,193,155,199,167,144,138,162,135,110,199,228,157,135
"COG0188",150,188,281,150,216,190,184,166,227,254,190,251,236,250,208,198,202,181,239,184,261,226,216,182,184,239,245,148,196,173,85,65,79,68,85,63,74,72,84,61,68,74,64,69,75,75,70,69,60,75,66,69,56,57,47,56,72,71,65,56
"COG0189",18,8,2,6,11,3,5,6,0,0,7,6,0,6,6,2,6,5,1,4,2,0,10,4,5,5,44,4,7,13,1,7,5,3,4,10,5,7,5,10,9,9,5,3,5,1,3,8,2,4,5,13,10,13,11,7,9,4,0,4
"COG0190",43,54,55,41,45,41,58,50,53,53,29,39,45,53,44,42,41,32,52,55,67,52,37,48,41,54,45,38,40,39,62,43,57,42,52,21,37,35,48,55,37,44,46,47,37,24,49,45,54,53,49,53,34,35,35,42,55,52,50,43
"COG0191",73,54,84,46,60,72,85,59,184,75,79,59,104,83,74,51,56,65,97,64,60,74,72,49,57,66,55,60,38,56,58,51,53,79,57,49,70,47,60,44,59,86,87,47,52,64,59,62,54,53,49,63,53,46,66,54,47,44,82,55
"COG0192",65,45,93,69,81,72,67,69,59,89,54,74,81,75,78,97,65,70,92,59,93,97,78,52,76,82,62,48,54,82,83,59,55,68,73,43,63,63,110,58,45,107,57,91,74,67,64,61,71,79,57,74,76,45,105,66,69,69,70,68
"COG0193",29,35,39,25,35,42,32,45,39,43,23,31,39,34,38,33,32,20,19,27,27,25,37,37,22,31,34,21,24,33,38,23,44,41,34,25,33,16,30,31,29,40,21,20,34,37,32,28,27,30,39,41,17,24,33,21,28,37,27,21
"COG0194",29,39,50,35,58,49,40,80,30,49,44,41,62,46,38,37,37,78,25,43,40,47,58,25,54,60,49,31,45,30,29,40,40,48,58,37,23,41,35,33,45,52,34,50,26,68,32,51,22,55,60,64,36,29,45,56,36,26,40,34
"COG0195",64,60,68,55,81,67,58,58,61,82,51,67,51,63,57,69,74,64,74,63,73,86,63,55,57,73,65,53,64,60,69,53,74,49,87,47,49,60,73,55,60,56,60,68,53,55,61,52,60,66,61,51,41,50,36,60,59,73,73,68
"COG0196",41,56,51,22,43,36,40,54,60,38,34,56,53,42,41,23,39,29,38,42,31,44,44,28,34,38,42,21,46,30,32,33,41,51,38,35,30,45,38,36,21,26,44,39,44,41,27,43,42,50,41,38,33,40,30,13,39,78,44,24
"COG0197",18,27,22,40,41,36,39,33,37,35,23,26,25,18,42,42,39,31,30,19,28,52,36,24,33,25,31,21,17,25,25,26,31,35,34,14,20,28,27,26,39,30,22,25,22,36,17,32,27,29,30,26,25,24,19,27,25,28,39,26
"COG0198",31,20,28,10,24,17,18,25,19,19,14,25,19,25,22,9,20,34,22,21,29,30,17,17,24,38,20,13,24,8,21,15,28,19,28,12,14,13,17,19,25,22,17,15,15,29,22,16,18,14,13,22,12,12,17,17,15,21,30,17
"COG0199",18,14,12,8,19,13,4,24,5,18,7,13,5,8,24,11,19,19,18,12,15,22,9,11,15,15,23,19,6,11,23,10,16,9,18,19,6,7,10,14,17,12,21,10,8,9,7,9,11,19,20,16,9,4,11,14,11,15,21,12
"COG0200",29,15,21,33,35,30,36,41,28,27,26,29,22,29,27,28,37,31,20,32,25,22,26,26,25,34,24,22,22,21,25,36,38,25,30,18,18,29,21,26,46,33,14,23,34,37,21,31,24,27,38,34,23,24,30,25,28,25,27,27
"COG0201",72,65,96,68,74,80,76,59,60,93,71,85,82,58,76,50,72,101,75,63,72,79,82,56,80,80,100,43,64,55,73,75,75,96,90,36,45,58,72,68,96,95,72,74,67,86,74,95,66,81,61,77,48,55,50,44,64,87,70,40
"COG0202",31,50,55,41,68,63,57,59,76,46,64,71,53,46,62,49,64,57,70,37,46,51,72,38,48,62,67,45,42,36,46,76,65,53,68,29,38,47,69,54,53,62,56,47,59,42,45,47,63,59,66,56,25,33,42,27,48,71,41,33
"COG0203",16,16,12,33,22,35,15,23,22,30,23,31,21,23,29,23,26,24,19,26,23,26,20,18,21,35,20,19,28,18,26,18,36,32,38,14,17,21,25,26,46,28,27,32,16,36,25,39,24,31,32,20,13,15,11,23,21,32,32,28
"COG0204",79,78,78,83,83,79,66,85,55,79,103,75,87,68,63,68,57,81,67,77,77,57,78,91,93,82,82,78,81,105,19,23,27,22,29,36,33,44,23,26,35,22,18,21,18,19,23,22,30,31,29,22,35,34,19,34,24,32,29,25
"COG0205",69,183,53,157,121,130,80,92,117,167,170,187,118,142,159,209,153,149,178,157,152,131,181,166,178,112,130,140,180,172,137,201,148,187,156,107,152,166,147,163,105,137,129,153,163,118,159,146,144,174,173,134,166,137,135,130,141,155,154,151
"COG0206",39,46,59,61,80,69,57,61,76,105,49,71,50,60,49,86,61,62,84,62,69,43,68,52,42,71,47,46,48,63,119,50,86,47,75,50,57,51,66,60,90,66,50,64,53,65,49,58,59,54,62,54,48,54,55,36,57,85,62,80
"COG0207",30,47,36,39,28,30,41,44,26,17,38,38,25,31,33,39,47,38,7,38,35,12,23,66,31,28,21,27,40,36,22,34,38,28,43,41,39,38,26,53,32,44,28,31,35,30,38,28,26,33,28,25,42,24,31,46,36,22,38,48
"COG0208",45,20,48,15,4,11,37,42,12,8,20,9,39,6,12,25,15,6,10,19,12,12,17,15,15,13,10,22,11,30,9,23,0,8,8,18,12,15,8,11,10,15,15,9,15,31,6,11,8,9,14,40,36,16,18,10,12,18,10,30
"COG0209",103,88,94,76,26,56,64,60,42,50,63,79,45,39,69,50,47,42,31,63,49,16,41,91,77,30,39,147,65,77,34,45,72,13,47,81,136,59,48,94,39,71,75,54,91,50,53,61,45,49,69,56,88,55,85,66,57,95,52,106
"COG0210",229,173,385,223,195,188,343,161,306,182,137,216,242,203,201,175,228,148,132,244,187,221,219,148,197,222,260,131,184,148,197,137,236,213,235,214,124,165,199,170,204,222,184,201,162,251,246,176,281,202,190,213,114,174,183,276,190,201,148,121
"COG0211",11,7,17,10,15,9,22,24,16,10,8,16,12,15,11,8,9,14,15,12,13,24,11,5,6,15,12,9,15,7,15,15,18,12,21,13,12,8,24,10,16,23,11,13,14,13,15,22,11,16,23,21,8,15,6,11,12,12,14,11
"COG0212",20,26,36,38,24,21,35,22,45,27,28,23,21,26,28,38,27,32,22,26,33,42,32,40,23,23,32,29,23,28,9,9,7,12,11,6,7,12,7,15,10,7,8,5,12,15,9,8,14,5,6,4,5,5,9,7,18,10,8,6
"COG0213",9,13,11,5,12,27,18,23,35,6,9,22,15,32,20,6,19,7,13,10,22,7,20,12,11,37,16,1,29,14,4,3,11,6,6,2,6,8,8,8,24,16,5,9,1,4,3,11,1,4,4,8,3,3,4,6,2,0,1,2
"COG0214",7,8,43,7,23,10,19,10,39,24,13,27,14,15,16,8,27,16,24,14,21,42,14,7,6,11,11,2,9,1,28,11,35,28,25,3,7,17,21,7,8,5,4,9,13,23,17,21,21,33,9,10,5,11,7,5,7,50,28,7
"COG0215",15,18,25,18,27,28,29,23,25,18,17,24,20,29,29,26,22,22,30,24,21,26,36,17,29,24,19,15,21,16,78,63,65,93,83,58,64,62,116,69,88,84,65,63,50,93,65,67,53,70,59,68,65,64,62,55,60,83,75,62
