"","DLF004","NOM001","NOM007","NLF007","DLM003","DLM027","DLM024","NLM027","NOM018","NOF008","NOF013","NLM026","NLF012","DOF006","DLM008","DLF010","NLM023","NOM015","DLM011","DOM008","NOM010","NOF014","DLM020","DLF003","NOF007","DOF004","DLF006","NOM014","NOF002","NLM016","DOM013","DOM015","NLM008","NOF010","NLM009","DOM022","DOM005","DLM005","DOF014","NOM029","NOF005","NLM004","NLM028","DOM001","DLM022","NLM007","NLF005","NLM010","DLF008","DLM001","DOM010","DLM012","NLM001","NOM025","NOM020","NLF001","NOF009","NOM026","NOM002","DOF009"
"COG0108",38,59,35,60,43,43,32,14,52,45,41,38,35,44,32,38,51,54,42,50,54,24,41,62,52,47,50,47,40,72,34,45,49,64,76,39,54,54,43,55,60,47,30,69,22,38,46,34,37,61,68,16,42,63,47,70,44,44,43,49
"COG0109",1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,3,0,0,1,0,0,0,0,0,0,2,1,0,5,1,0,0,0,2,1,0,0,2,0,0,3,2,1,0,0,0,3,0,0
"COG0110",124,43,110,151,168,111,78,71,112,153,184,115,137,232,154,100,192,142,122,225,167,101,137,83,164,155,198,208,182,95,108,149,150,187,146,127,235,150,170,177,136,66,137,125,99,125,107,128,182,112,162,105,114,166,61,201,184,137,111,177
"COG0111",42,68,62,90,101,95,117,74,94,93,68,79,63,72,90,117,85,75,86,73,75,70,48,78,77,70,105,83,96,42,76,76,71,62,54,69,73,95,100,93,72,54,77,93,90,72,88,65,92,95,70,129,68,79,72,92,65,84,92,126
"COG0112",61,64,64,67,35,59,17,45,60,60,43,62,55,56,51,73,51,52,51,38,69,57,45,78,56,38,52,48,45,51,16,13,16,14,24,23,12,15,13,13,22,17,26,18,17,12,16,19,10,18,7,15,22,8,21,18,13,15,19,19
"COG0113",9,42,6,11,4,8,13,13,11,10,2,4,7,8,10,16,17,3,5,3,10,10,10,7,5,20,10,11,16,2,18,12,4,8,4,14,8,5,17,9,9,4,7,13,16,9,5,17,8,8,8,7,13,6,7,10,7,30,11,7
"COG0114",1,0,0,2,4,11,3,3,3,1,1,1,1,2,0,5,1,1,1,7,1,0,2,0,1,3,5,2,3,1,10,12,3,9,1,3,5,6,13,8,4,5,1,8,14,6,2,5,2,15,4,10,5,6,2,3,7,7,6,2
"COG0115",77,47,74,69,56,65,33,78,69,67,62,65,68,64,66,58,48,59,76,51,64,56,47,68,74,63,67,56,57,61,70,59,70,53,69,72,41,78,59,75,52,88,61,63,50,68,60,58,52,71,62,70,67,56,54,63,58,64,63,52
"COG0116",33,50,69,39,29,47,41,60,70,30,34,52,41,27,35,42,29,30,39,21,29,46,40,44,31,33,33,41,42,18,35,45,60,48,50,43,44,25,39,57,49,55,49,36,42,35,49,44,17,35,41,21,58,37,50,24,20,34,37,29
"COG0117",47,67,29,28,41,49,20,14,39,32,31,27,35,28,52,21,23,32,49,33,35,26,37,39,45,31,48,53,42,52,32,33,32,36,63,51,27,38,28,49,32,50,40,45,23,33,15,42,35,36,58,27,49,27,59,38,33,40,51,43
"COG0118",26,26,20,34,29,31,15,13,26,25,31,28,29,24,41,25,25,38,34,23,22,20,20,25,21,23,25,18,11,35,25,29,23,33,34,17,14,25,32,29,32,28,22,27,7,24,16,22,10,30,21,28,26,21,25,30,26,20,22,25
"COG0119",123,131,83,114,82,93,78,63,132,91,122,119,95,91,118,79,106,87,97,109,101,110,97,123,97,134,97,114,115,117,89,93,137,139,160,70,119,100,127,140,105,109,124,116,71,86,99,117,54,121,109,79,134,110,182,105,114,102,137,132
"COG0120",4,0,3,2,5,25,10,18,9,6,11,2,1,11,4,11,16,9,3,7,6,1,19,1,8,7,8,5,18,1,4,0,2,1,1,3,4,1,3,5,3,0,4,2,5,2,1,1,2,3,1,8,2,4,2,0,2,4,1,1
"COG0121",0,0,1,0,0,1,12,1,4,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,8,1,0,3,0,1,0,0,1,0,1,0,1,0,0,1,0,1,3,0,0,9,1,0
"COG0122",4,8,10,5,1,11,11,14,14,23,18,22,11,13,14,29,12,17,10,8,11,20,8,16,13,9,19,13,7,5,22,20,23,7,6,13,5,6,13,8,20,15,32,13,31,28,14,11,11,11,7,6,10,20,8,11,5,21,24,8
"COG0123",4,1,3,0,2,0,0,5,0,0,3,1,0,1,1,1,1,4,1,1,0,0,1,1,4,5,4,3,3,0,1,2,0,1,1,6,0,4,0,0,1,2,0,6,1,0,0,1,1,3,2,1,1,0,2,4,3,12,1,0
"COG0124",74,58,68,62,63,81,21,61,63,67,56,54,67,60,54,86,61,72,53,60,49,60,69,76,80,52,68,68,47,55,29,28,17,20,25,15,12,32,15,14,18,12,20,13,29,28,22,13,16,24,24,18,22,23,20,13,17,17,17,19
"COG0125",9,7,15,23,13,19,19,20,6,20,5,31,7,5,18,33,10,9,3,4,6,20,2,20,1,16,17,5,4,2,22,10,5,4,9,7,5,12,19,6,9,6,4,13,32,9,14,12,10,13,12,38,10,6,4,6,4,17,12,10
"COG0126",47,49,63,49,54,63,36,52,54,45,51,70,45,34,64,60,40,38,49,47,48,50,35,61,45,46,57,45,38,61,65,64,39,49,62,62,45,52,42,54,44,42,48,59,75,46,64,46,37,54,56,63,59,41,58,42,41,59,36,45
"COG0127",33,38,37,34,28,48,34,39,39,39,25,46,24,33,43,27,25,27,26,28,33,52,33,38,34,36,21,25,24,42,28,37,39,35,39,23,34,30,29,29,45,43,40,37,50,36,35,34,25,38,25,47,44,20,44,28,28,39,31,27
"COG0128",37,57,30,43,34,44,31,50,58,47,38,50,56,58,50,45,38,55,34,28,69,47,51,44,43,49,56,46,35,23,54,44,46,51,47,41,36,44,43,32,58,56,50,79,37,53,50,40,32,52,55,53,56,49,68,37,46,50,66,60
"COG0129",80,98,57,77,78,85,68,83,88,66,91,70,83,78,77,51,64,85,90,77,70,74,69,77,75,85,69,95,61,86,56,78,65,81,64,87,57,66,77,64,82,70,108,86,66,88,83,74,90,94,103,94,62,107,106,83,82,80,121,64
"COG0130",42,52,52,44,21,59,18,31,45,44,34,40,40,16,39,53,25,32,24,19,21,34,28,45,30,31,35,28,34,35,48,36,33,50,33,33,29,33,36,35,34,37,43,31,44,34,45,22,38,42,41,60,36,26,37,25,18,27,35,41
"COG0131",30,31,23,43,25,23,14,26,34,31,44,24,43,35,35,29,22,33,39,36,32,23,31,25,37,45,38,34,42,30,19,22,29,30,17,21,38,23,40,37,30,26,21,29,26,26,17,26,22,35,46,26,22,32,29,30,28,15,39,37
"COG0132",12,3,6,19,22,13,25,11,8,8,9,13,17,13,15,17,21,9,17,16,15,5,17,8,14,15,17,26,11,3,18,16,7,9,3,15,22,10,15,18,13,3,5,11,4,11,5,16,15,16,19,12,11,10,7,19,41,24,17,11
"COG0133",28,62,26,41,30,43,28,51,39,37,25,27,36,36,36,20,26,24,35,27,31,34,33,44,29,35,24,41,40,64,28,44,36,34,44,37,27,28,34,37,35,40,37,35,56,33,33,45,24,54,53,60,38,35,54,36,42,39,46,30
"COG0134",28,34,20,24,19,25,19,26,30,23,27,17,29,41,20,19,20,25,27,24,32,24,20,26,25,34,20,42,30,32,13,26,28,26,30,22,22,16,43,30,35,37,23,28,19,23,23,23,19,26,17,53,36,28,29,32,29,24,19,27
"COG0135",13,17,12,15,10,16,18,26,19,23,15,10,12,14,9,10,11,12,10,19,13,10,12,21,11,15,11,11,12,15,12,17,12,16,34,6,9,21,13,20,17,22,14,19,9,9,19,22,14,5,13,38,14,13,30,27,6,19,18,28
"COG0136",47,45,48,57,41,58,32,56,46,52,24,57,37,33,47,54,50,30,47,43,62,49,24,60,37,39,56,32,42,65,33,32,35,60,51,53,46,56,46,40,39,54,41,35,53,32,52,51,42,57,49,61,46,38,59,33,34,48,48,49
"COG0137",57,69,43,61,38,45,44,53,70,56,54,66,66,54,51,32,53,55,62,43,81,50,61,62,62,50,46,56,59,65,52,68,56,56,59,53,43,66,52,67,62,67,55,44,43,90,58,61,45,51,66,64,58,54,71,63,54,45,68,45
"COG0138",95,102,72,70,71,85,36,64,73,71,88,67,71,94,71,72,76,75,78,92,67,71,78,93,60,80,69,62,87,93,64,94,70,69,115,89,66,67,86,99,70,83,78,67,50,82,87,82,54,87,71,60,60,67,82,97,70,70,61,87
"COG0139",35,21,27,35,40,26,14,22,28,19,26,24,45,30,33,30,27,38,36,30,31,24,23,37,45,32,27,19,29,23,27,28,42,24,19,23,16,25,39,34,33,31,37,35,24,26,33,28,22,28,28,18,29,31,25,37,33,31,39,25
"COG0140",9,5,8,7,13,8,1,1,8,8,12,2,13,13,10,8,17,14,14,16,13,11,11,11,11,7,7,11,4,6,22,21,26,23,31,20,24,27,26,15,21,30,31,32,15,23,29,19,28,26,17,15,26,29,14,34,38,18,26,35
"COG0141",41,61,40,55,32,49,20,31,57,42,46,45,38,38,61,24,35,49,49,40,41,37,46,43,47,48,38,48,39,51,40,58,59,51,45,35,36,48,46,57,51,58,29,39,32,30,39,48,28,45,38,44,47,39,54,33,42,31,47,45
"COG0142",88,92,93,62,67,109,43,53,58,56,67,67,59,64,67,48,60,70,73,87,64,36,61,80,62,48,49,72,51,117,57,70,77,67,125,92,75,85,70,87,72,92,49,59,43,70,78,60,40,80,79,66,102,70,101,55,59,58,45,69
"COG0143",88,105,94,94,54,110,31,110,100,92,96,114,91,65,67,97,80,101,85,67,91,101,50,84,63,71,67,76,65,125,104,73,74,81,99,98,53,83,82,84,84,100,104,85,101,114,93,67,49,82,106,123,93,82,90,80,62,83,110,103
"COG0144",54,53,73,68,60,76,67,91,69,96,55,77,71,55,60,78,53,73,51,45,73,73,60,69,75,75,52,59,58,57,68,62,54,56,53,68,54,62,60,62,70,90,78,70,80,72,70,78,76,75,60,53,65,71,66,64,75,76,94,51
"COG0145",3,6,0,2,7,1,22,6,5,9,2,6,4,8,5,3,4,3,4,1,5,1,2,6,6,4,9,3,5,1,0,2,0,1,0,6,1,3,2,0,3,1,1,5,2,2,1,3,8,0,3,2,0,0,2,3,3,1,5,1
"COG0146",0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,1,0,3,1,1,1,0,0,0,1,0,1,1,1,2,0,0
"COG0147",90,56,64,41,83,45,51,88,55,51,50,41,65,57,61,47,65,82,63,90,62,58,76,58,66,84,71,86,71,58,64,76,74,68,64,49,57,67,60,55,75,72,50,60,38,55,54,68,54,61,46,74,84,69,71,89,83,46,52,71
"COG0148",58,71,88,81,67,83,67,83,66,77,56,83,59,48,62,69,89,67,55,69,65,83,55,58,63,66,75,59,51,47,62,62,48,70,75,53,49,65,59,59,56,59,63,52,70,45,69,78,39,72,81,61,58,49,46,65,51,66,66,71
"COG0149",21,7,25,42,33,27,33,44,46,53,38,49,34,38,56,52,26,37,41,35,38,28,42,29,41,27,39,37,32,6,40,37,33,18,18,37,31,35,51,45,46,18,38,41,47,31,34,23,47,37,37,52,37,40,25,41,28,25,34,34
"COG0150",45,48,60,66,48,63,31,60,51,42,40,53,51,34,58,39,44,44,36,32,50,39,45,36,41,46,54,59,30,31,50,50,48,60,35,44,46,34,44,40,46,58,47,37,36,57,47,61,28,53,50,67,36,48,62,44,50,32,44,47
"COG0151",37,39,44,54,33,62,36,65,49,47,53,48,56,41,49,39,40,46,44,43,53,49,47,50,53,52,39,57,45,39,41,41,46,54,56,43,49,30,47,44,47,54,61,51,40,56,49,60,26,64,51,51,67,56,79,44,44,55,46,53
"COG0152",38,53,42,49,39,45,24,50,54,45,31,44,36,41,45,47,40,33,40,39,48,45,38,30,43,52,47,55,37,46,55,39,29,42,47,48,35,50,42,35,34,46,39,43,35,33,39,40,37,41,55,34,37,28,45,49,40,31,37,44
"COG0153",50,68,106,63,41,53,24,42,51,51,65,53,61,39,51,64,32,68,62,45,55,47,41,59,54,65,39,55,45,41,48,55,54,55,82,58,27,36,56,37,42,53,72,55,35,61,76,62,31,43,53,65,52,62,64,49,53,43,60,45
"COG0154",15,19,41,35,18,55,6,78,36,33,32,30,35,10,36,52,17,20,6,13,28,44,11,30,20,23,30,12,17,8,50,32,33,18,8,15,14,30,38,19,31,37,23,21,52,17,43,36,20,15,30,60,24,14,9,22,17,28,47,16
"COG0155",5,78,3,4,2,5,21,19,7,0,3,1,1,11,6,7,1,1,3,8,0,0,0,0,2,6,2,6,3,0,4,1,5,4,3,3,11,10,2,14,8,1,4,3,3,5,1,0,15,8,10,11,2,5,4,3,6,21,8,2
"COG0156",71,44,75,59,101,45,38,8,65,81,56,47,95,103,64,52,84,130,99,106,125,51,88,41,92,100,81,116,73,58,111,71,47,110,71,101,60,114,77,132,126,23,41,105,50,114,70,74,75,73,133,8,54,82,85,71,123,36,35,106
"COG0157",11,14,18,13,10,11,12,7,10,6,7,9,8,10,6,8,12,18,15,12,10,11,4,12,10,15,12,15,13,14,39,44,27,43,37,42,29,39,38,41,33,18,20,26,17,30,34,36,24,34,43,23,31,40,32,36,36,30,33,40
"COG0158",1,0,4,1,8,4,14,2,6,1,1,1,0,2,3,4,5,1,0,1,0,1,0,2,1,2,2,2,1,0,4,2,0,3,4,6,0,2,2,0,0,0,0,4,1,3,1,5,1,1,1,4,1,0,6,2,2,6,0,6
"COG0159",33,39,21,35,23,38,22,24,26,28,21,24,23,30,29,29,22,25,30,32,22,18,22,41,27,31,22,37,30,42,21,33,44,28,39,23,14,26,26,30,35,41,22,32,17,20,17,30,24,28,17,44,33,25,30,31,34,25,40,23
"COG0160",2,4,20,9,4,23,19,11,8,13,6,11,9,5,14,14,4,3,2,1,20,8,1,13,2,16,6,2,6,1,6,3,1,4,5,7,8,6,6,7,5,12,4,3,9,3,6,13,3,9,8,62,11,10,3,15,2,24,13,5
"COG0161",28,11,10,23,36,23,33,10,37,36,40,26,47,50,30,9,36,50,42,46,41,13,54,5,28,44,22,46,41,4,20,43,15,36,9,29,46,34,29,35,40,3,20,36,21,47,20,22,32,43,55,7,12,30,22,25,59,13,31,29
"COG0162",53,66,67,67,40,84,28,76,42,70,47,69,44,37,52,73,48,38,51,49,57,50,54,67,53,36,45,59,42,65,86,61,53,56,62,47,33,37,39,55,43,73,42,60,62,56,63,47,28,61,43,81,72,49,65,46,47,48,43,54
"COG0163",0,1,3,3,3,2,15,4,2,7,3,2,5,8,2,4,7,4,2,2,5,3,2,1,3,5,14,4,2,0,10,4,1,1,0,5,7,9,1,4,3,5,6,15,5,4,2,1,16,10,4,5,1,4,6,11,1,7,5,3
"COG0164",36,28,37,21,34,45,21,33,27,27,22,31,37,26,32,42,25,26,46,21,30,23,39,54,28,28,29,35,35,35,32,41,33,25,34,35,19,29,38,30,29,33,24,21,36,30,35,25,21,35,41,33,44,26,38,27,24,39,27,31
"COG0165",56,84,39,57,42,78,37,69,65,36,60,51,56,35,37,68,57,54,59,57,54,53,60,47,54,63,28,58,59,81,65,63,58,67,82,45,44,80,61,57,51,74,55,64,51,71,54,72,58,66,53,64,80,37,87,65,49,55,61,53
"COG0166",51,67,76,68,66,70,57,88,76,66,61,60,79,58,76,83,60,62,51,71,68,70,58,68,73,66,53,74,61,84,83,54,60,53,51,61,63,52,65,64,66,61,67,74,69,79,67,71,49,62,76,87,69,83,60,54,76,60,67,61
"COG0167",51,29,62,58,73,52,35,63,77,77,50,69,75,79,74,45,83,69,54,73,60,50,49,43,61,54,96,75,82,36,31,23,16,15,12,19,16,26,32,25,35,4,18,25,13,21,25,23,21,28,23,42,21,30,18,20,23,14,12,38
"COG0168",105,108,108,172,135,126,71,143,137,140,116,149,133,123,127,109,115,126,162,120,119,138,113,153,153,149,115,138,120,81,123,138,147,148,95,114,112,135,147,124,122,92,168,140,135,154,119,135,134,124,120,83,110,130,157,145,130,94,139,142
"COG0169",34,52,30,47,27,54,38,56,54,44,30,54,46,33,44,47,41,28,38,47,42,55,34,46,36,53,54,42,33,30,42,44,61,38,43,47,20,37,50,56,44,56,42,37,37,26,37,52,26,49,39,43,42,33,41,44,33,69,46,47
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",86,88,85,87,52,68,29,50,70,71,77,82,73,46,71,59,62,68,51,58,61,85,56,73,63,58,73,44,50,59,66,65,49,69,125,90,40,84,67,39,65,61,67,74,76,55,81,63,40,91,103,74,81,37,78,68,48,44,77,74
"COG0172",20,15,22,23,19,36,13,27,22,25,15,21,16,12,17,23,17,20,13,15,17,27,14,24,25,17,8,17,16,25,71,56,49,50,47,74,30,56,60,54,65,62,45,40,94,65,87,58,36,65,55,77,61,37,62,54,60,64,67,67
"COG0173",75,65,96,122,57,82,34,103,87,107,58,130,64,63,106,110,73,65,60,40,97,106,54,113,73,75,73,60,78,72,111,91,68,57,63,80,55,54,89,56,84,80,74,69,120,54,104,76,53,95,99,97,98,66,57,71,63,55,98,82
"COG0174",24,42,29,38,30,64,61,78,39,41,44,37,32,21,56,39,39,51,37,36,42,44,34,37,51,52,60,35,62,16,38,49,51,31,18,31,12,60,57,32,48,32,58,35,45,57,27,47,27,42,36,104,37,41,25,50,24,47,55,43
"COG0175",22,52,39,25,34,25,40,13,56,40,20,48,34,32,44,25,43,46,27,45,49,39,48,29,51,52,38,51,47,7,32,30,40,34,16,35,33,38,59,56,55,27,82,26,42,43,35,34,22,53,47,13,24,51,20,36,51,32,40,42
"COG0176",17,19,12,25,21,21,78,58,28,23,25,17,18,29,28,30,36,25,24,24,26,26,19,12,24,37,26,41,31,9,19,21,31,23,5,13,42,31,37,21,28,17,20,31,25,37,21,20,25,20,26,66,16,29,15,32,37,33,30,15
"COG0177",31,51,40,46,40,43,22,40,41,39,32,51,31,30,32,43,32,33,18,33,39,30,26,50,29,28,37,42,35,30,33,24,30,29,42,31,25,36,39,26,31,28,41,34,45,34,34,40,30,34,42,36,38,24,33,23,36,31,25,38
"COG0178",199,246,175,170,188,219,55,138,145,184,141,180,186,137,141,171,154,198,164,183,148,169,170,196,141,182,149,165,124,221,210,177,133,203,223,180,137,173,171,146,134,169,134,190,187,190,167,170,125,231,176,207,196,146,252,157,185,122,149,202
"COG0179",10,12,7,5,10,6,7,3,7,8,10,8,10,5,11,8,6,6,8,8,8,4,8,9,13,9,3,13,4,12,25,19,9,38,26,24,13,33,17,19,11,12,25,25,13,35,26,15,23,28,22,35,27,12,27,27,25,35,10,30
"COG0180",47,50,64,56,51,45,28,71,46,53,47,54,47,36,56,63,42,43,58,40,38,58,50,67,73,51,46,46,38,65,75,40,54,56,68,35,39,53,47,50,61,48,51,60,56,58,54,43,55,57,46,58,50,52,64,39,55,50,50,53
"COG0181",2,26,2,5,0,4,4,6,8,5,1,3,0,2,4,5,6,3,0,1,4,0,7,7,2,8,4,2,4,0,4,3,19,2,3,14,14,9,7,8,10,8,13,10,10,13,8,11,12,10,7,12,10,3,3,16,6,39,22,7
"COG0182",5,7,5,11,10,9,6,11,5,12,9,11,1,9,11,18,6,6,2,3,2,20,7,10,8,8,11,5,3,4,13,11,4,7,3,11,5,9,5,2,6,9,2,17,23,6,6,10,15,8,8,4,9,2,5,5,16,5,10,9
"COG0183",7,22,12,28,13,49,101,37,22,23,7,27,17,14,44,25,13,17,14,20,15,27,14,34,17,21,30,13,23,6,11,9,23,11,13,12,16,32,9,27,30,15,24,20,19,19,19,22,27,14,20,14,28,32,18,12,11,35,23,19
"COG0184",14,22,26,12,19,14,8,31,13,18,7,19,15,9,14,35,20,18,18,17,11,20,14,20,22,22,27,23,10,22,19,17,22,12,25,12,16,25,23,12,17,12,15,15,11,16,17,14,19,9,9,22,16,15,14,23,8,18,13,12
"COG0185",12,13,25,20,14,14,10,26,20,24,13,26,17,16,14,23,22,16,18,13,13,36,13,18,14,22,24,20,21,14,26,16,20,14,17,14,8,23,27,21,16,14,20,15,18,22,21,16,12,17,18,22,20,14,9,24,20,31,21,17
"COG0186",12,16,26,22,13,25,9,16,26,20,13,21,14,15,21,34,10,17,14,6,16,22,10,24,7,13,26,10,19,18,23,8,24,11,27,19,19,23,16,21,15,8,24,20,23,17,19,9,17,7,22,17,18,9,24,15,12,22,17,15
"COG0187",146,181,219,215,128,191,136,190,169,200,161,188,175,159,171,188,133,161,156,153,162,161,151,213,141,141,149,137,139,167,183,161,134,145,192,167,133,157,156,151,166,186,200,158,179,178,195,167,86,190,168,180,187,181,171,161,141,177,166,153
"COG0188",243,244,241,244,164,234,95,206,200,207,175,241,201,147,202,255,163,237,167,166,172,225,146,256,197,193,172,162,184,203,200,168,167,214,248,233,149,198,190,185,206,217,206,216,224,206,221,157,125,209,203,260,227,198,228,180,180,175,191,186
"COG0189",6,0,5,7,4,0,25,6,5,5,18,14,4,4,5,3,6,10,3,5,2,6,14,2,4,2,1,1,7,5,4,20,5,2,1,6,13,8,2,5,11,0,0,6,16,4,4,3,11,4,4,5,13,2,3,2,1,8,3,3
"COG0190",43,38,42,54,40,32,34,40,48,54,28,53,49,39,40,53,43,53,32,37,53,47,42,67,41,27,33,47,35,47,55,50,36,60,50,71,32,40,42,42,43,31,41,31,54,48,47,34,36,50,48,42,53,34,35,44,49,44,37,55
"COG0191",46,78,65,62,62,72,110,88,73,59,46,65,60,72,52,79,40,56,56,64,48,59,34,65,60,45,57,49,58,58,16,13,22,19,28,16,23,11,27,25,19,19,25,20,29,26,18,10,26,14,17,26,19,16,25,14,20,31,27,18
"COG0192",72,86,57,65,74,81,55,60,74,73,49,70,79,58,60,71,66,73,49,42,71,48,66,92,65,61,62,79,65,85,70,61,68,73,91,63,39,51,63,44,68,77,56,65,114,76,63,66,44,79,71,76,92,68,84,69,60,61,76,66
"COG0193",21,37,41,24,16,43,18,36,33,26,23,29,27,29,31,40,20,27,30,33,38,27,23,29,21,30,32,28,28,15,42,38,21,25,33,34,19,37,30,25,28,22,44,28,34,26,31,25,24,22,26,29,21,24,18,25,32,48,28,47
"COG0194",41,57,45,33,38,60,22,47,42,48,35,50,45,38,57,50,41,39,28,31,47,53,31,59,54,29,46,40,54,38,44,46,70,43,35,30,37,53,40,38,40,49,39,36,52,43,48,40,22,28,39,50,33,30,41,39,29,69,62,33
"COG0195",50,84,48,86,49,74,50,49,66,72,47,70,49,36,65,75,54,57,46,43,68,52,56,66,60,50,62,47,47,102,70,52,47,61,74,64,49,65,65,58,53,75,58,61,65,58,52,64,49,54,64,63,94,67,75,51,65,49,47,60
"COG0196",28,46,41,46,22,56,27,40,37,28,34,56,38,30,46,30,42,40,26,22,36,14,29,42,27,33,35,25,28,36,54,38,31,33,35,40,37,33,42,35,31,39,40,35,35,17,46,41,24,33,28,50,37,24,39,34,24,41,34,47
"COG0197",28,31,29,19,23,29,24,21,39,26,19,41,25,29,19,39,25,19,27,28,33,25,13,51,40,29,40,25,20,33,27,27,29,24,39,28,31,28,26,32,32,26,30,33,30,30,35,28,15,16,17,17,30,21,24,29,28,38,27,14
"COG0198",26,32,16,16,15,18,17,23,20,17,14,24,14,19,18,27,9,10,19,14,19,32,18,28,26,16,23,10,20,28,20,15,22,17,33,20,15,25,19,15,20,17,20,20,23,8,34,10,14,24,14,18,17,14,18,21,10,22,25,14
"COG0199",15,25,21,9,20,9,8,5,7,12,9,11,8,12,14,17,13,14,22,13,15,15,10,21,16,13,13,18,21,16,16,9,10,11,28,12,15,15,25,21,8,13,5,8,12,8,9,5,11,7,17,10,14,13,24,11,12,9,7,20
"COG0200",23,28,24,25,28,30,11,21,20,29,22,41,23,16,32,39,27,29,25,23,34,28,12,30,26,27,37,32,22,23,42,26,36,32,29,31,29,33,20,31,23,22,20,29,24,29,35,25,19,19,27,26,24,25,22,22,20,43,25,30
"COG0201",67,67,80,73,70,89,58,96,75,65,50,69,71,52,69,112,59,51,60,57,68,90,45,87,67,59,84,51,55,84,75,55,102,59,98,69,44,84,70,72,68,73,53,80,81,73,86,66,43,64,51,67,73,45,66,65,35,45,61,81
"COG0202",51,46,83,58,47,62,19,59,51,58,26,55,41,24,50,68,34,40,51,27,35,67,42,65,48,44,43,47,36,51,62,46,58,45,49,46,18,49,53,47,45,60,45,44,50,46,62,40,16,49,56,48,51,45,45,54,42,66,48,43
"COG0203",7,7,6,6,7,10,3,11,9,10,8,12,7,4,11,13,7,5,5,8,10,7,5,9,4,17,7,7,8,11,30,22,36,24,28,27,14,22,32,20,24,20,16,21,28,23,31,29,10,15,25,13,27,19,30,23,20,25,24,26
"COG0204",76,55,73,61,66,64,85,66,81,73,71,66,61,107,63,91,96,83,73,82,84,74,96,82,82,61,83,78,110,66,93,78,117,94,83,68,74,83,70,73,63,69,68,82,83,103,68,110,136,80,94,77,76,85,69,85,116,105,90,79
"COG0205",139,168,162,154,144,120,72,116,197,165,146,175,208,185,165,121,134,180,183,168,158,131,159,144,195,180,135,217,135,116,147,165,170,166,157,141,115,122,186,150,152,122,227,137,127,225,172,189,91,164,158,67,156,179,166,169,155,123,142,130
"COG0206",67,36,90,73,65,65,38,61,61,68,32,61,67,65,46,72,70,55,59,54,46,46,46,81,43,63,51,57,40,89,83,62,55,59,59,77,39,51,64,36,54,66,73,66,74,71,81,49,41,63,65,62,66,62,97,45,57,66,50,59
"COG0207",26,14,36,47,54,23,21,40,39,47,28,33,26,41,44,31,39,41,29,36,38,35,46,39,38,38,46,39,33,5,37,35,48,28,18,24,32,32,43,37,37,9,27,31,41,29,39,28,23,39,28,48,21,27,24,37,34,28,33,38
"COG0208",7,8,2,11,8,12,58,28,17,13,14,19,14,37,7,12,16,21,37,29,11,8,19,14,18,13,18,14,18,4,19,14,7,9,31,17,13,10,21,20,22,7,23,22,26,34,6,16,28,6,14,43,10,21,10,16,27,31,8,12
"COG0209",39,8,61,87,88,56,81,63,46,72,55,28,71,99,52,39,100,66,74,109,57,41,89,34,61,54,92,71,83,18,76,76,31,55,85,109,74,68,63,91,54,9,73,52,53,63,66,58,95,96,84,109,41,72,39,75,87,61,25,82
"COG0210",223,178,221,187,662,193,166,180,248,159,180,200,178,128,174,242,176,167,190,135,196,187,171,274,175,178,232,203,141,144,209,179,178,220,235,200,263,217,236,189,164,177,164,169,204,169,190,184,163,168,159,395,230,162,247,148,135,208,193,187
"COG0211",12,16,26,19,12,11,9,17,11,9,5,18,11,5,15,20,11,9,10,14,6,17,8,19,5,7,17,12,13,14,17,6,22,11,24,9,3,20,9,12,8,17,12,16,13,13,14,10,6,8,13,18,13,8,15,12,9,15,13,12
"COG0212",32,27,26,25,23,40,20,37,32,29,26,30,29,35,40,34,28,26,28,24,31,26,32,30,20,26,32,36,31,37,18,24,31,24,35,20,16,24,25,19,26,29,23,36,27,26,21,24,23,19,22,37,33,30,27,28,21,33,16,22
"COG0213",8,3,24,21,7,14,27,27,14,20,18,28,8,3,14,44,13,13,15,9,17,28,4,11,11,13,21,2,5,4,35,20,8,12,2,10,5,15,7,16,12,18,17,11,27,5,26,29,9,12,6,10,8,13,5,13,5,22,23,7
"COG0214",23,41,28,15,16,20,3,24,13,12,14,9,13,2,11,8,6,5,6,2,5,14,6,30,10,16,7,4,4,41,11,7,14,10,34,33,4,8,14,4,11,32,9,17,9,5,20,15,9,12,8,31,12,4,21,15,4,17,34,8
"COG0215",84,76,78,83,60,71,34,69,83,83,65,101,77,67,77,90,67,58,78,42,63,81,77,68,59,68,53,67,42,84,80,84,59,70,75,61,66,60,59,58,57,76,66,60,95,73,77,68,42,81,77,63,101,57,68,61,75,79,58,61
