"","NOM026","NOM028","DLM003","DLM028","DOF007","NLM008","DLM002","DLM017","NLM007","DLM023","DLF001","DLM009","DLM010","NOM015","NLF009","NLM027","NOF009","DLF008","DLM001","DLM013","DLF012","NLM016","NOM014","DOM023","DLM020","DLM006","NOF010","DLM004","NLM017","NOM010","DLM021","NOM022","NOM018","DOM005","NOM001","NLM002","NLF002","NOF005","DLM015","NLF012","DOM016","DLF005","DOM022","DLM012","NLM010","NLF001","DLF014","NLF007","NLM029","DOF012","DOM021","DOF003","NOM013","NOM012","NOM029","DLM022","NLF005","NOM007","NLF013","DOF006"
"COG0108",37,49,40,36,37,52,51,61,53,22,42,42,35,57,50,17,62,26,64,23,17,70,45,73,45,68,58,43,37,57,57,47,52,34,75,53,53,53,49,60,62,46,55,15,39,49,39,45,56,26,56,47,51,41,63,28,53,45,46,44
"COG0109",1,4,1,2,1,0,0,1,0,0,0,0,9,0,0,3,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,3,1,0,0,0,3,3,0,0,0,1
"COG0110",97,132,164,121,221,130,156,114,140,114,196,102,158,155,176,90,192,180,118,94,156,70,195,97,146,105,130,258,198,145,105,86,119,246,45,58,195,144,177,147,150,117,172,119,129,197,103,147,132,143,192,192,185,128,195,115,134,93,135,261
"COG0111",65,64,81,87,57,78,62,72,78,84,69,58,90,88,59,64,77,85,112,166,99,39,65,95,71,72,75,65,79,69,78,74,80,90,54,53,76,81,85,86,65,85,81,129,46,80,154,78,69,62,98,69,76,84,91,74,80,80,68,53
"COG0112",46,37,47,56,39,75,55,63,42,45,48,42,51,44,53,27,43,39,60,61,54,70,33,72,34,45,54,35,44,56,49,42,37,32,61,61,64,43,56,54,59,76,54,60,55,71,24,57,44,31,56,44,53,45,44,53,46,53,64,31
"COG0113",25,11,8,10,5,3,16,7,8,11,2,21,22,3,4,15,6,11,7,13,38,0,6,7,7,12,2,3,5,12,1,10,9,13,46,4,9,8,13,4,8,12,16,8,13,9,19,15,13,8,4,12,13,9,10,9,12,5,11,5
"COG0114",11,8,19,7,4,1,0,2,8,2,3,8,6,4,2,19,7,1,13,12,9,2,8,4,6,2,8,5,2,2,2,1,1,3,3,6,2,4,5,4,10,4,8,13,3,2,18,7,8,29,2,12,1,11,7,15,1,3,5,3
"COG0115",57,55,72,66,47,84,82,62,60,66,73,51,55,49,71,93,56,48,61,84,45,68,75,87,73,56,45,76,47,62,82,56,76,54,42,88,62,51,43,67,64,60,77,68,67,53,74,57,68,62,74,65,59,61,84,58,62,66,62,77
"COG0116",38,47,29,29,38,45,42,34,31,40,23,47,39,45,46,70,24,16,48,53,39,30,24,48,36,51,46,27,41,31,35,54,59,42,39,62,36,43,34,38,52,39,51,21,31,26,33,53,46,55,35,31,32,41,50,39,47,53,46,29
"COG0117",37,28,38,29,40,47,39,58,40,28,30,31,30,32,35,11,29,29,45,32,17,52,44,66,33,40,44,34,29,41,48,41,41,36,55,33,38,41,26,38,36,42,38,27,27,37,21,33,42,36,39,44,34,38,30,14,34,17,34,28
"COG0118",20,21,15,29,25,32,28,23,27,32,17,40,29,22,27,18,22,20,23,31,17,35,34,33,20,24,37,16,14,25,21,27,23,18,39,23,25,28,27,22,23,24,19,29,25,20,39,35,23,17,23,16,23,20,33,14,28,24,33,20
"COG0119",23,27,40,48,29,43,47,34,31,35,29,37,32,35,30,26,29,30,49,28,24,48,40,48,35,35,34,28,51,37,114,79,137,94,143,121,121,111,134,127,116,111,82,101,129,117,119,145,181,50,118,103,131,145,130,93,125,83,124,74
"COG0120",8,13,5,6,20,1,2,3,5,3,22,21,12,5,7,28,6,11,3,6,4,1,3,1,9,1,7,6,8,3,3,1,1,4,0,0,2,2,2,2,1,0,3,10,2,2,7,2,1,8,1,1,1,0,6,9,0,1,1,2
"COG0121",10,2,0,4,0,0,0,0,1,0,0,0,6,1,0,2,0,0,2,1,0,2,0,1,1,0,0,1,0,1,0,1,2,1,1,2,1,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,0,2,0,0,2,1
"COG0122",19,15,2,5,7,20,15,8,17,17,4,7,4,13,3,12,5,14,12,23,26,4,9,3,3,11,8,4,11,9,7,3,22,3,7,4,12,18,11,10,7,14,10,5,9,6,10,10,14,7,5,13,13,12,11,30,20,18,16,10
"COG0123",4,1,0,4,2,1,1,1,1,2,0,9,7,1,2,2,4,4,9,5,0,0,3,2,4,2,0,2,1,0,6,1,2,0,2,2,1,0,0,0,6,0,8,3,1,1,0,0,2,4,1,0,3,2,2,1,1,1,0,2
"COG0124",36,53,63,54,48,59,64,59,51,63,64,74,56,64,44,62,59,44,61,58,29,53,54,62,59,74,50,54,59,57,66,65,51,52,68,57,64,71,63,50,46,50,68,69,71,81,67,74,84,66,68,53,57,66,43,94,61,69,40,89
"COG0125",12,11,12,19,1,9,10,27,8,19,3,20,11,11,14,26,5,10,16,14,17,5,4,3,3,14,8,3,3,16,11,3,14,2,6,4,8,4,9,7,9,23,5,26,20,9,33,29,25,27,11,8,10,17,3,28,16,11,16,2
"COG0126",42,43,50,48,45,46,51,50,37,63,25,58,48,45,51,66,45,30,48,52,46,55,38,63,49,55,74,43,35,55,56,40,39,46,59,61,47,42,38,48,41,59,47,42,56,34,48,73,61,38,52,35,53,45,46,69,71,68,56,37
"COG0127",38,37,34,37,29,45,21,35,30,36,26,35,36,37,28,48,30,21,43,34,29,36,33,36,22,41,30,30,34,44,31,34,43,25,35,46,33,26,35,30,38,40,35,42,26,29,39,38,33,52,20,24,33,40,29,43,50,54,41,30
"COG0128",60,26,40,49,26,55,43,52,49,41,37,62,53,50,53,65,51,29,57,61,74,57,35,50,32,44,52,45,29,62,47,48,49,28,40,71,50,41,39,49,36,43,39,52,50,44,56,53,52,53,37,53,54,40,32,33,33,37,54,73
"COG0129",74,79,64,80,84,78,74,84,102,96,52,56,63,90,78,76,89,70,110,131,78,80,89,75,79,88,88,90,71,72,97,77,89,59,99,96,74,76,65,103,100,68,74,82,82,68,125,52,76,59,79,72,56,57,82,64,65,45,89,83
"COG0130",28,29,28,27,29,31,28,40,36,38,22,31,34,25,30,21,25,18,47,37,32,37,31,27,22,41,51,24,33,38,40,33,49,30,34,51,42,40,26,33,47,56,41,52,31,36,38,47,34,35,33,23,45,40,32,42,37,48,39,35
"COG0131",22,35,19,31,24,21,28,30,21,36,31,45,32,41,32,26,40,21,30,44,21,40,32,37,29,41,35,23,23,44,37,33,25,30,26,35,32,30,35,31,41,28,22,38,39,27,29,14,34,26,34,33,35,31,40,25,24,17,31,29
"COG0132",16,14,19,17,20,15,12,18,19,11,25,11,18,12,13,8,24,18,14,12,16,2,34,22,22,10,16,16,20,12,14,12,15,23,2,6,15,14,13,18,20,8,15,6,11,18,8,12,14,13,19,16,13,6,14,9,11,8,16,15
"COG0133",36,27,30,35,26,36,33,54,33,23,25,51,27,31,27,44,40,36,52,32,39,48,54,59,35,29,33,43,18,33,47,32,35,25,68,41,35,37,43,45,26,42,30,55,34,30,56,36,26,51,43,28,36,27,40,43,42,32,33,32
"COG0134",34,33,22,20,21,26,34,27,28,20,30,39,25,27,18,37,26,11,23,21,27,31,34,40,21,35,40,31,25,20,25,18,26,22,30,34,38,27,28,34,26,21,16,51,22,38,54,22,36,37,35,28,25,24,25,25,20,21,26,24
"COG0135",27,24,5,15,13,20,19,19,16,15,8,24,14,15,13,11,13,8,11,9,20,16,16,25,11,13,21,14,8,12,14,11,22,8,31,18,24,19,12,15,13,25,18,30,15,8,13,15,13,20,12,10,25,24,25,13,7,8,22,17
"COG0136",16,18,13,13,12,13,24,18,22,8,10,26,12,15,10,15,16,9,13,20,11,20,20,11,12,8,17,13,8,17,42,56,46,29,43,47,33,42,47,52,41,50,40,56,41,25,44,40,60,58,50,51,44,44,42,55,51,55,48,30
"COG0137",64,35,41,56,48,48,32,64,75,73,28,60,44,72,52,53,41,53,71,63,50,69,66,62,40,45,55,47,48,59,25,20,21,13,27,21,23,17,16,12,21,20,16,15,19,18,24,17,16,15,19,17,23,13,18,11,23,17,16,14
"COG0138",64,84,74,83,73,78,81,73,74,55,58,70,59,61,73,63,68,59,74,92,47,106,71,114,82,101,89,72,70,78,29,29,29,28,20,37,30,20,27,20,29,20,26,19,18,25,28,18,23,17,22,23,22,33,23,20,27,12,17,24
"COG0139",29,17,22,27,24,44,35,30,36,36,35,40,27,28,33,16,31,23,19,37,16,24,25,21,32,26,29,30,13,26,35,34,36,19,18,36,36,37,35,25,25,24,30,24,31,44,35,35,39,29,39,28,38,33,24,17,26,24,27,12
"COG0140",14,22,28,21,30,24,24,27,27,24,31,13,29,18,21,15,29,21,25,13,13,24,21,31,30,18,22,34,24,28,32,41,24,22,19,32,29,25,33,29,30,32,19,19,19,33,30,29,17,12,32,23,21,31,22,29,23,19,19,21
"COG0141",26,37,31,47,34,43,40,45,26,41,35,52,29,42,41,39,48,33,45,51,40,57,48,54,52,51,52,44,32,55,44,45,46,31,58,48,59,40,34,61,49,41,35,45,45,37,67,50,41,39,46,34,34,48,53,26,30,37,38,34
"COG0142",58,80,67,60,80,67,72,80,56,51,69,72,57,60,92,55,61,46,86,69,35,92,54,111,68,83,86,62,42,45,60,103,60,62,102,83,74,47,62,45,81,79,75,61,60,64,56,58,45,85,58,58,56,84,82,44,75,68,62,69
"COG0143",96,85,65,78,53,60,77,93,82,80,57,88,84,97,73,86,51,53,91,113,99,141,69,85,74,108,76,51,66,110,84,107,98,56,113,115,102,82,72,72,96,107,76,119,69,85,103,103,93,74,60,92,86,81,79,105,100,87,85,62
"COG0144",69,50,50,96,57,55,70,74,83,75,54,118,49,55,73,108,49,51,63,66,82,45,72,48,48,60,55,67,57,78,81,55,72,38,52,75,93,70,65,74,72,87,59,36,69,69,73,74,86,89,59,76,69,79,57,67,72,76,77,59
"COG0145",5,17,5,8,13,1,4,2,6,1,4,12,2,5,1,9,7,12,6,3,1,0,5,2,1,4,3,2,2,2,5,7,3,3,3,5,1,7,7,3,12,3,11,32,4,5,0,5,3,14,8,3,5,3,3,3,6,2,1,8
"COG0146",2,0,1,0,1,0,1,0,2,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,2,0,2,0,1,0,0,1,1,1,0,0
"COG0147",49,72,67,47,79,70,68,58,63,60,84,42,53,59,60,73,83,55,73,46,74,63,90,70,86,84,51,83,55,66,77,54,61,73,51,67,72,65,93,56,80,62,58,60,69,65,85,49,58,49,74,63,50,42,80,39,73,53,50,66
"COG0148",66,72,45,76,44,58,56,65,57,72,33,82,56,69,56,79,70,42,53,70,71,48,82,58,81,66,66,55,62,63,76,36,58,30,76,68,79,59,67,68,80,66,58,73,73,73,60,59,81,87,58,71,61,74,74,61,78,68,93,43
"COG0149",45,31,34,38,30,28,28,35,43,38,27,48,28,37,28,47,44,33,37,48,39,11,25,26,27,36,22,24,42,27,41,13,37,31,17,15,31,26,23,39,37,34,28,56,29,32,38,52,39,54,31,35,47,51,40,51,39,30,35,33
"COG0150",41,37,41,51,41,48,43,37,55,42,29,51,35,46,33,80,30,29,48,56,38,50,48,44,39,58,51,52,38,59,58,41,50,33,52,75,36,44,57,39,41,40,42,49,36,46,42,54,72,46,47,37,45,36,33,37,48,50,60,43
"COG0151",47,45,51,38,38,50,43,65,48,67,25,55,39,49,45,68,50,46,49,46,43,76,65,48,56,56,54,44,46,44,49,54,51,41,56,66,44,46,44,53,52,46,37,69,53,47,68,54,59,41,61,39,52,45,37,32,49,52,49,44
"COG0152",35,42,44,42,30,37,48,52,42,39,27,38,30,48,43,51,51,25,43,39,26,37,50,40,36,61,53,30,50,43,45,37,38,28,51,54,41,45,49,49,41,47,35,47,43,39,31,53,39,39,40,44,29,43,48,28,36,57,45,25
"COG0153",52,43,41,49,38,59,65,54,67,58,52,32,58,67,48,47,54,35,42,51,52,43,58,46,45,66,64,49,53,55,59,48,46,40,65,61,49,67,51,55,45,48,44,58,75,54,50,70,45,48,50,43,60,52,54,46,70,89,54,42
"COG0154",20,14,12,30,3,34,30,17,15,14,10,89,21,17,17,71,5,9,21,60,61,4,13,9,11,25,11,7,18,30,16,13,37,15,21,13,48,29,16,21,28,39,23,78,31,36,95,32,35,41,13,32,25,29,19,43,36,34,58,9
"COG0155",17,9,3,12,2,1,2,6,7,3,4,5,11,4,1,21,4,15,2,14,4,2,7,0,0,1,1,5,7,2,3,8,4,7,78,6,1,6,7,4,9,3,4,4,2,1,19,1,3,19,1,8,7,0,11,4,1,2,2,7
"COG0156",44,104,82,65,138,37,44,84,107,69,120,16,133,118,87,9,138,86,81,66,18,62,107,95,95,83,131,255,50,125,145,74,49,98,42,85,67,109,95,100,116,66,83,11,87,57,18,58,45,47,104,96,77,53,153,61,74,59,66,96
"COG0157",29,33,31,30,24,30,41,42,38,26,31,52,31,36,28,26,41,27,48,36,37,42,34,56,27,41,36,49,29,44,26,33,48,25,33,45,31,35,32,32,36,29,39,24,25,34,29,27,31,15,42,31,32,27,40,27,51,43,27,43
"COG0158",10,0,9,7,0,4,0,0,2,2,1,7,8,3,1,3,4,4,1,2,1,1,0,1,0,0,2,4,4,0,3,0,2,2,0,4,0,0,3,0,3,1,2,1,5,1,0,3,0,2,2,1,2,3,3,1,2,0,1,3
"COG0159",23,42,20,17,22,30,26,36,18,9,25,34,25,32,26,31,28,24,31,21,32,44,32,41,19,28,20,22,33,24,25,14,30,26,45,28,26,35,26,30,24,33,13,26,32,38,33,16,29,25,29,26,28,24,25,15,29,27,31,33
"COG0160",22,6,1,17,0,3,24,5,4,9,2,38,22,1,1,6,0,1,6,9,16,0,0,1,1,14,3,5,0,21,0,2,4,7,3,3,10,1,3,11,4,6,7,56,12,8,51,11,17,4,2,4,13,6,9,6,7,18,12,2
"COG0161",26,26,37,26,45,12,20,23,49,31,41,18,33,52,22,11,53,40,53,27,20,4,45,39,52,5,34,46,27,35,53,29,33,43,7,7,27,26,56,31,35,16,37,8,32,32,23,26,15,26,44,56,21,8,25,18,27,14,20,52
"COG0162",42,72,49,58,39,52,60,63,46,54,22,36,41,54,39,79,50,48,47,59,38,72,61,57,48,57,42,25,39,52,42,47,47,31,70,68,43,50,57,70,55,47,65,68,60,50,39,58,56,46,58,53,52,54,52,77,71,54,61,36
"COG0163",7,10,5,4,5,2,6,5,5,7,3,10,9,1,3,6,8,9,8,7,4,1,2,3,6,5,5,2,2,2,7,4,2,3,2,7,10,3,4,10,8,4,8,3,1,9,2,6,8,8,5,7,7,5,2,3,1,2,3,1
"COG0164",33,26,27,24,30,32,38,37,35,26,35,27,26,24,18,26,22,24,40,37,27,51,32,31,18,31,37,28,35,30,22,46,37,33,39,39,30,27,20,27,22,42,33,33,18,43,39,28,36,44,31,31,36,20,27,36,29,28,31,22
"COG0165",57,53,52,54,42,44,46,62,59,62,45,81,64,54,39,64,67,40,68,60,52,87,52,83,55,63,78,54,43,48,18,13,28,21,22,30,24,22,11,23,20,29,24,23,19,23,26,14,19,11,19,12,12,23,19,12,15,6,26,19
"COG0166",74,57,57,57,34,67,68,72,81,70,49,76,61,77,62,80,47,44,74,70,80,74,58,47,53,71,67,53,62,65,82,54,66,37,73,93,72,77,77,71,66,70,73,81,79,60,92,73,81,81,61,47,60,68,53,49,75,67,71,49
"COG0167",35,71,77,67,65,56,63,60,49,64,82,51,69,79,64,80,76,55,84,53,45,32,71,69,65,49,53,90,69,61,78,60,72,68,26,44,73,70,78,63,82,58,72,131,76,65,69,58,56,63,84,67,71,30,83,51,58,64,70,69
"COG0168",117,123,130,120,124,131,139,155,166,135,159,129,114,128,159,147,149,139,127,140,132,72,136,134,118,112,137,146,113,145,150,91,139,115,127,98,146,152,119,140,131,123,80,91,138,129,134,179,122,102,128,141,137,151,140,80,141,118,127,130
"COG0169",60,49,39,49,32,49,55,53,43,49,33,56,56,41,41,46,35,32,41,61,34,49,37,42,37,42,31,33,34,42,33,45,42,36,61,44,32,39,28,48,43,42,56,42,40,43,61,39,46,50,50,46,42,47,57,28,42,42,48,33
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG0171",47,50,66,66,30,51,56,88,67,70,57,49,44,78,66,59,47,47,95,79,64,57,55,51,57,67,69,49,55,52,67,58,65,34,86,96,43,75,60,62,60,54,76,69,59,49,91,72,74,71,67,56,75,70,41,80,86,74,61,70
"COG0172",72,49,63,71,35,51,75,54,53,73,38,62,56,58,65,84,38,50,57,76,52,54,47,62,37,81,45,41,34,84,56,42,85,25,67,54,68,46,56,50,65,86,57,86,57,66,82,70,68,65,45,46,89,81,59,80,73,77,60,27
"COG0173",38,16,15,33,21,30,28,29,16,25,30,35,18,15,28,33,13,20,31,43,26,22,29,24,33,35,27,23,21,23,66,75,74,62,67,82,82,89,94,68,76,91,87,80,83,71,85,91,127,70,84,65,98,106,69,112,100,113,101,58
"COG0174",55,40,39,45,21,49,41,27,41,50,34,64,39,47,45,75,24,36,35,63,45,10,39,16,41,16,34,34,38,41,37,27,52,23,28,10,58,37,27,33,37,45,34,118,33,40,98,49,43,73,43,35,23,31,36,46,31,22,38,30
"COG0175",35,39,37,59,54,35,25,32,28,51,42,33,53,31,34,15,59,32,51,22,28,6,44,31,52,46,44,52,25,46,16,33,12,13,22,18,16,12,14,11,13,8,7,10,13,16,7,10,9,4,16,16,8,13,15,15,13,10,11,12
"COG0176",34,26,29,28,28,42,25,14,34,17,28,34,40,19,34,44,29,30,12,25,47,6,31,13,32,20,19,28,37,22,37,10,24,43,17,14,41,23,49,19,42,19,21,56,22,40,39,26,26,43,32,20,18,29,28,13,19,11,19,25
"COG0177",30,36,25,28,27,33,32,28,37,39,22,48,24,26,42,35,33,27,34,34,23,39,31,31,27,40,27,27,34,46,28,21,36,31,41,26,25,37,33,32,31,43,31,34,28,35,35,39,35,43,23,40,24,38,22,35,35,31,50,36
"COG0178",116,164,182,134,131,115,166,208,161,183,122,156,154,183,145,122,180,120,193,167,153,234,160,198,176,170,213,176,121,179,186,186,167,135,236,285,119,153,176,174,186,183,184,208,164,150,154,198,144,151,173,163,185,174,159,203,193,183,181,152
"COG0179",16,18,26,18,17,11,18,23,26,34,17,6,33,19,22,11,32,38,26,23,6,34,29,39,16,19,26,13,15,14,29,28,19,16,33,48,18,21,20,22,27,28,27,37,24,13,36,14,15,21,27,21,20,20,32,12,14,20,24,18
"COG0180",59,54,47,45,54,54,61,51,49,56,56,45,46,42,59,47,42,40,55,51,52,51,46,53,47,54,42,50,44,53,54,51,61,45,55,56,49,50,54,53,68,60,42,59,45,58,50,53,61,54,41,30,51,63,54,69,56,67,57,47
"COG0181",31,20,5,14,4,22,18,7,7,14,8,28,11,7,3,11,9,13,10,14,25,0,12,3,8,10,5,3,10,4,4,6,17,14,94,6,4,6,7,5,18,15,8,12,19,7,21,6,16,9,5,8,10,8,5,13,4,3,10,12
"COG0182",3,6,17,8,4,3,8,3,5,4,2,14,9,11,11,5,11,10,8,22,6,4,6,3,6,8,9,0,10,6,8,3,5,6,3,0,5,5,6,4,6,3,9,6,8,7,8,7,7,14,5,11,11,16,1,10,8,9,7,2
"COG0183",35,27,11,47,3,23,18,10,13,33,9,8,51,24,18,33,15,28,18,48,8,5,9,6,15,9,22,6,22,23,25,13,21,18,16,13,9,19,14,14,21,10,11,23,23,18,38,28,36,42,10,9,28,20,22,31,12,12,19,9
"COG0184",13,15,15,14,14,25,14,14,28,20,25,13,15,17,24,19,15,14,9,14,16,21,20,22,12,15,15,13,16,21,19,20,21,13,24,8,23,24,13,14,10,21,12,28,12,12,17,21,10,30,16,9,16,20,14,18,13,25,25,18
"COG0185",38,19,22,19,10,13,19,15,18,13,16,27,15,20,19,15,22,18,11,16,16,14,14,13,9,16,18,13,12,22,14,22,18,9,9,13,13,23,14,13,27,22,22,22,18,27,12,17,26,40,15,11,26,26,22,23,28,18,17,17
"COG0186",23,12,11,14,14,18,23,19,19,13,10,22,12,9,8,17,11,10,13,16,12,29,7,23,14,23,16,5,23,26,13,16,25,19,24,16,14,20,8,12,11,30,14,19,17,23,17,21,28,23,9,10,21,26,18,24,25,28,14,10
"COG0187",46,52,39,53,40,54,46,46,70,68,35,61,35,69,44,61,51,25,67,52,76,46,41,56,35,59,56,36,37,69,147,143,180,124,204,280,173,184,144,158,185,201,176,173,171,144,170,219,169,163,120,175,156,237,170,196,212,203,204,146
"COG0188",164,170,163,156,139,181,206,248,170,221,161,225,163,221,176,188,156,117,222,193,192,191,158,195,160,222,180,144,162,199,189,205,200,147,229,213,185,193,188,195,189,190,211,239,178,172,198,235,208,167,159,154,200,278,189,249,251,237,187,139
"COG0189",6,9,5,20,8,3,9,4,0,4,7,0,14,11,6,2,1,15,6,4,20,6,1,3,10,3,4,3,12,5,2,2,13,12,2,3,4,6,5,3,2,3,2,5,4,1,3,8,11,6,4,14,8,35,9,10,5,4,1,6
"COG0190",53,31,42,42,30,32,50,45,57,50,13,35,34,42,41,28,42,29,57,43,25,47,41,53,30,45,52,32,31,51,49,49,26,37,44,59,38,40,45,46,49,44,53,43,38,48,44,49,41,48,46,38,36,49,40,57,37,38,42,29
"COG0191",80,82,52,69,41,64,73,57,56,67,38,59,47,62,39,87,57,79,54,99,142,57,47,62,49,46,58,47,48,48,32,47,65,53,77,55,77,55,55,48,74,84,78,95,54,60,84,63,64,58,63,49,70,60,67,78,50,66,54,57
"COG0192",63,66,76,62,49,78,71,72,65,75,45,77,102,65,53,84,66,47,73,79,137,107,82,72,65,62,77,57,67,59,73,88,58,30,87,90,47,92,70,74,78,77,76,68,57,45,68,67,76,61,51,67,80,67,55,74,66,83,92,98
"COG0193",38,28,31,24,14,28,37,41,25,31,15,32,26,32,26,47,33,23,32,40,27,18,33,33,22,22,23,29,20,41,26,27,35,27,36,38,29,35,29,28,21,33,38,34,22,18,32,26,31,35,31,19,24,25,24,35,31,47,37,30
"COG0194",48,30,32,33,26,67,65,39,37,31,36,51,33,36,37,54,27,26,31,39,47,33,29,36,23,74,47,37,60,36,26,30,47,27,58,37,41,43,49,38,30,52,34,52,37,44,41,57,42,69,38,28,47,44,46,46,44,49,45,22
"COG0195",50,47,61,58,50,45,53,84,64,56,41,56,45,57,44,65,70,49,63,79,46,92,55,59,49,71,65,50,56,69,54,68,62,46,81,74,46,70,49,68,50,70,68,66,68,39,55,71,57,60,55,48,57,72,50,69,68,81,40,44
"COG0196",36,32,41,43,24,40,39,26,36,38,30,47,29,30,38,39,24,30,42,34,34,56,27,43,26,50,33,24,29,36,27,42,39,26,53,74,37,45,37,31,38,47,40,64,51,27,52,39,30,42,46,30,41,38,39,40,42,43,28,31
"COG0197",34,15,21,33,13,28,30,37,32,23,19,23,23,26,20,25,24,27,20,24,18,33,31,25,16,36,29,25,29,27,24,29,31,19,30,33,30,35,28,24,26,26,23,19,31,31,23,30,39,35,25,23,32,29,33,25,31,48,17,20
"COG0198",35,23,23,19,21,30,19,23,16,16,17,31,12,14,12,34,11,7,21,24,16,29,13,28,3,20,27,23,16,20,17,22,21,17,34,23,25,22,15,7,18,23,14,19,24,14,23,15,24,23,15,26,23,24,17,32,28,24,21,11
"COG0199",13,11,15,11,20,12,13,15,11,6,20,10,10,12,10,9,12,12,12,6,13,18,10,32,7,15,7,10,14,15,6,4,4,6,7,9,5,1,8,8,3,5,9,5,3,4,2,3,5,3,3,4,4,2,4,6,3,8,7,2
"COG0200",30,24,39,29,24,37,38,23,17,17,20,35,26,25,20,36,25,16,25,23,22,24,26,25,18,35,18,25,18,34,23,23,19,18,30,29,21,37,20,23,26,28,19,23,27,33,35,22,46,38,18,20,39,26,20,29,39,35,29,11
"COG0201",69,53,65,80,49,76,81,80,64,67,45,69,43,58,56,94,46,43,67,77,67,81,54,84,36,95,69,53,46,64,43,73,81,39,109,85,74,81,49,52,58,85,76,71,58,70,72,72,81,81,52,70,63,84,61,89,94,91,65,44
"COG0202",52,42,46,55,30,63,62,43,50,41,30,46,36,41,40,52,39,21,44,90,42,58,40,49,30,54,45,34,53,36,51,54,62,27,36,76,51,52,31,51,57,63,41,53,41,55,54,49,46,74,42,43,63,61,32,59,47,60,53,36
"COG0203",25,19,18,20,23,31,30,24,24,19,17,31,14,23,25,23,14,13,29,31,20,23,28,17,12,30,31,25,16,24,18,29,28,17,20,30,29,29,19,20,22,40,27,16,16,23,14,27,33,44,25,20,29,36,15,25,34,33,26,15
"COG0204",108,107,64,92,81,90,68,57,93,64,126,70,55,79,77,64,103,134,53,98,81,80,70,77,84,83,83,137,102,82,81,72,73,75,55,64,92,84,102,63,85,73,79,86,121,102,77,65,78,99,53,76,62,97,69,66,63,68,89,114
"COG0205",125,181,155,119,133,164,174,142,236,176,163,106,135,188,153,118,155,127,148,117,188,133,195,166,170,177,150,184,142,170,149,131,171,112,160,144,175,160,157,173,172,175,143,56,170,178,95,165,156,114,187,136,141,145,172,119,176,126,171,192
"COG0206",58,43,67,63,44,38,51,61,90,68,43,60,68,64,44,42,61,45,72,56,58,109,55,53,57,78,48,51,42,59,67,73,67,45,33,77,52,58,46,50,72,70,59,64,52,48,56,71,58,46,54,46,68,44,61,84,80,78,62,67
"COG0207",32,41,46,44,42,30,29,32,29,25,28,33,26,36,31,36,45,30,47,20,27,7,46,43,37,26,30,41,48,45,55,29,20,42,12,30,31,22,57,31,38,37,33,38,20,28,38,46,28,50,55,28,45,28,47,29,28,41,37,35
"COG0208",34,22,7,18,10,9,9,10,24,25,23,27,28,15,23,39,34,23,14,13,18,6,10,8,10,11,9,18,6,12,11,10,21,23,6,11,18,21,20,11,26,14,21,57,16,15,34,11,21,42,12,15,13,9,28,19,10,11,7,35
"COG0209",59,95,105,80,82,29,32,49,72,58,84,66,94,73,63,68,100,109,70,72,33,17,74,57,94,41,61,74,72,53,88,50,57,99,9,75,52,59,80,70,112,49,138,110,51,61,75,66,54,89,96,56,48,35,96,63,70,78,58,129
"COG0210",197,202,701,173,161,150,268,176,178,232,193,241,161,153,169,199,132,171,170,179,147,128,233,135,181,194,223,117,259,175,174,269,217,252,159,177,139,159,161,162,185,201,215,412,183,141,342,187,164,167,187,166,212,245,181,171,178,228,195,127
"COG0211",13,13,14,10,7,11,13,13,11,12,10,14,10,4,8,23,12,9,12,9,10,23,10,22,8,8,7,10,10,12,5,17,5,13,14,9,16,11,3,3,11,27,11,27,8,13,16,11,25,29,12,7,15,15,10,20,17,16,13,11
"COG0212",26,22,24,20,21,30,25,33,27,29,28,29,19,28,31,34,22,14,27,28,17,31,33,40,30,21,30,28,18,22,33,31,30,11,28,30,21,27,29,27,26,20,17,30,27,22,32,27,30,32,22,20,30,22,34,26,24,28,27,25
"COG0213",24,16,5,30,3,5,23,17,5,19,2,12,11,14,15,18,1,8,11,25,10,5,3,7,3,9,14,1,9,23,11,3,17,5,6,3,13,18,4,17,8,20,16,8,12,7,24,24,27,27,5,12,11,11,21,30,31,21,26,1
"COG0214",17,11,6,1,5,11,20,25,10,10,5,20,5,4,3,28,6,8,10,7,11,35,7,17,5,30,20,0,4,6,3,24,17,2,52,43,16,8,13,10,19,14,18,42,16,14,31,14,27,11,7,15,21,17,5,8,21,28,3,7
"COG0215",79,60,65,48,72,63,67,66,71,66,51,79,58,68,48,64,63,37,72,68,51,79,63,77,71,60,53,59,57,57,73,60,77,53,76,106,68,50,45,76,69,90,61,79,84,72,78,66,69,71,63,45,68,73,73,90,58,69,78,63
