"","NLM025","NLM027","NLM001","DLM021","DOM015","NOM010","NLM009","NLM002","DLF012","DLF005","DOF006","NLF015","NOM001","DOM016","DLM024","NOM018","DLM005","DOM021","DOM013","NLF013","NLM026","NOM017","DOM026","DOM022","NOM022","NOM020","NLF008","NOM013","NOM002","DLM010","NOM027","NLF012","DLF014","DLM008","NOF008","DOF008","DLM001","DLM003","NOM009","NOM014","NOM028","DLM014","NLM004","DOM018","DLF010","DLF001","DLM012","NOF002","DLM006","NLM023","NLM006","NOF009","NOM012","DLF006","DLM022","DLM004","DOM019","NLM032","DLF009","DOF014"
"COG0108",47,15,48,40,37,51,71,70,25,41,38,68,57,64,14,52,58,52,41,48,42,65,45,50,41,70,54,63,53,43,30,57,22,33,54,27,42,32,38,53,40,57,51,50,25,45,12,59,54,42,60,54,39,42,23,49,55,32,25,40
"COG0109",0,1,1,0,0,0,0,1,0,0,0,0,0,1,18,1,1,1,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,1,0,1,0,0,0,1,4,0,0,0,1,0,2,1,0,0,4,0,0,0,2,0,0,0,7,0
"COG0110",99,81,104,134,145,158,167,61,171,115,237,154,38,154,55,107,151,201,102,112,96,51,189,141,93,74,147,162,112,114,136,117,92,147,161,96,127,153,95,193,126,217,56,117,82,237,121,178,116,214,169,182,128,241,113,244,149,130,108,147
"COG0111",75,56,80,71,76,66,61,67,93,91,49,82,47,80,105,80,96,94,86,58,91,80,62,64,65,72,97,80,81,74,233,78,191,74,84,91,114,83,80,64,75,74,43,91,98,59,118,94,73,68,90,66,92,95,95,53,81,71,122,89
"COG0112",58,41,54,57,28,70,59,59,50,72,48,51,91,63,13,52,37,31,52,55,55,67,44,56,40,62,66,60,52,39,106,30,20,63,50,57,59,46,38,52,28,46,50,49,73,34,56,43,59,52,46,50,65,45,62,35,49,53,31,52
"COG0113",6,20,8,3,4,6,8,8,28,14,3,6,45,4,21,10,15,3,8,9,7,8,16,11,9,7,10,13,17,19,41,5,16,5,4,11,8,9,17,12,11,6,13,15,6,4,9,10,14,12,9,6,3,9,17,4,2,5,15,8
"COG0114",5,13,1,1,9,3,2,0,2,8,0,4,1,4,23,7,13,5,3,6,6,2,3,4,4,2,2,4,2,8,4,3,15,7,7,8,8,15,11,11,10,3,3,4,14,5,9,5,1,1,1,3,5,7,14,6,3,4,19,11
"COG0115",65,83,58,73,66,63,72,85,66,72,68,55,55,87,42,64,76,83,53,56,58,107,51,73,66,60,58,69,56,52,78,68,65,67,71,46,62,53,71,73,45,56,81,92,60,70,77,59,59,69,60,46,60,66,40,75,70,77,56,81
"COG0116",48,66,56,33,50,41,54,51,43,48,38,21,42,43,46,57,26,39,36,45,47,45,46,37,39,47,25,29,46,30,22,48,20,35,40,60,33,25,56,29,33,41,61,36,36,23,21,48,36,28,44,26,60,31,45,34,39,43,44,46
"COG0117",44,17,33,49,44,38,60,41,18,35,28,38,66,38,14,37,39,37,28,39,29,68,22,34,52,60,38,34,40,37,53,39,19,44,42,31,42,40,38,43,37,33,41,35,22,31,39,40,46,41,39,41,36,26,14,43,32,29,17,38
"COG0118",43,17,33,27,21,28,32,26,21,29,15,21,31,20,13,25,31,20,29,26,18,21,27,19,35,25,17,32,22,23,27,26,31,34,25,26,35,30,23,26,12,23,26,20,20,15,21,20,32,17,20,17,32,24,13,21,21,26,18,27
"COG0119",90,75,97,98,109,108,147,122,68,109,88,100,143,116,76,135,94,113,87,159,129,141,108,89,75,158,76,135,138,101,122,110,122,120,116,80,135,75,115,112,91,108,134,130,104,110,118,137,102,116,122,81,100,93,81,87,139,89,69,102
"COG0120",9,25,2,6,3,7,1,2,5,2,6,10,0,5,13,6,1,5,14,3,3,3,3,6,1,3,7,2,5,9,11,3,12,0,4,17,7,9,6,5,7,4,5,2,6,15,42,13,1,15,3,5,2,5,10,7,1,2,12,2
"COG0121",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,1,1,0,0,1,2,1,1,1,0,0,3,1,0,1,2,0,0,3,10,0
"COG0122",7,10,9,9,17,11,7,2,34,22,13,5,13,12,19,23,9,7,20,14,29,10,18,5,6,5,2,15,16,13,9,14,15,14,16,14,15,7,19,7,13,9,6,7,33,4,4,8,22,10,12,8,14,26,31,6,9,28,14,15
"COG0123",3,1,1,4,4,2,0,3,0,0,4,4,1,0,0,4,2,2,2,1,2,1,0,4,1,0,1,5,0,9,0,0,0,0,1,1,7,1,0,1,0,1,1,0,2,0,0,3,0,2,1,1,1,3,1,4,1,3,1,0
"COG0124",74,73,58,73,73,63,73,60,43,49,58,63,60,70,26,53,59,69,74,58,68,82,61,69,66,55,63,69,43,45,67,66,68,60,56,58,51,60,66,67,57,68,44,54,72,44,83,58,72,58,60,71,67,56,87,58,65,64,39,72
"COG0125",17,21,10,8,15,8,6,1,16,28,4,7,8,5,13,15,18,11,24,12,23,9,12,6,5,7,13,18,20,9,39,5,25,18,14,21,15,13,5,5,5,4,9,14,27,6,25,8,6,16,6,2,21,9,30,4,10,14,18,19
"COG0126",58,51,42,46,59,81,77,76,42,68,36,38,56,42,34,47,48,51,70,36,72,72,44,42,40,48,43,62,52,39,56,66,54,46,57,46,67,47,53,45,52,57,56,61,64,25,57,45,49,43,62,40,59,53,79,31,54,44,40,39
"COG0127",36,38,39,28,28,39,39,47,30,48,20,14,30,35,19,33,32,38,43,36,36,38,48,26,34,28,35,26,33,25,29,28,30,47,26,41,36,25,33,23,29,32,34,28,30,31,41,29,34,23,28,20,31,39,42,29,28,45,34,32
"COG0128",46,53,48,46,53,52,53,71,44,45,49,45,64,66,20,50,47,50,48,46,51,38,51,34,42,70,40,56,44,42,49,53,66,39,57,42,49,48,50,54,37,45,69,38,51,32,57,33,41,41,56,47,37,39,51,38,55,62,40,47
"COG0129",80,91,88,84,80,67,68,86,62,77,75,94,85,123,78,75,87,82,58,84,61,85,79,81,82,94,87,70,115,74,120,86,119,72,62,78,104,73,80,89,71,85,74,71,50,63,86,76,75,88,67,88,54,67,58,67,55,90,90,83
"COG0130",51,26,35,24,37,36,41,41,30,36,35,27,43,32,23,34,31,33,43,31,56,41,25,41,29,40,29,35,29,30,39,36,61,35,30,49,53,47,34,25,26,33,42,38,48,19,58,32,56,24,41,24,42,33,44,21,37,50,42,37
"COG0131",18,23,24,37,41,33,28,42,22,25,35,44,39,28,17,38,25,28,25,36,27,24,37,22,30,32,40,21,40,23,31,43,39,34,32,21,29,26,28,28,21,39,18,43,19,37,28,28,35,24,26,35,21,27,28,38,29,34,37,24
"COG0132",11,7,4,23,17,19,3,3,24,13,16,18,4,21,28,13,13,22,15,13,10,1,12,19,14,15,37,8,19,28,14,15,16,11,10,5,16,18,10,28,31,21,4,15,11,11,15,14,13,31,14,26,8,15,5,17,24,9,17,19
"COG0133",51,40,51,37,47,22,44,39,46,33,25,35,44,35,43,23,29,41,26,48,33,60,37,35,17,44,50,34,43,25,72,39,63,36,36,46,49,34,45,40,47,41,42,43,30,18,40,32,28,21,48,32,33,30,39,34,27,48,41,28
"COG0134",37,32,30,22,27,23,32,18,46,23,25,23,27,26,15,35,29,25,18,33,19,31,42,20,10,35,26,28,33,23,62,27,46,19,34,36,23,19,29,40,33,14,37,38,20,19,43,20,30,25,34,26,15,35,17,27,24,30,27,36
"COG0135",29,24,21,6,17,11,22,17,17,23,10,8,28,20,22,18,17,16,15,18,12,31,25,17,19,32,15,20,24,23,41,16,23,10,19,25,12,8,18,14,24,8,23,16,9,5,33,18,14,8,26,9,15,12,11,15,11,16,18,25
"COG0136",64,36,42,42,53,35,62,50,36,37,33,36,48,47,44,47,29,56,34,42,69,59,25,47,44,67,30,42,45,46,63,49,54,51,48,58,46,33,61,35,39,41,47,44,54,30,67,37,54,34,35,40,51,41,40,35,37,48,71,41
"COG0137",53,39,64,58,54,58,64,47,49,57,59,58,71,50,42,69,46,46,59,50,58,65,62,37,60,80,76,75,62,44,76,67,71,53,48,59,62,38,72,49,55,59,55,67,55,46,55,50,57,36,49,51,52,50,48,58,63,69,41,45
"COG0138",90,69,79,83,83,74,111,99,53,50,72,104,92,86,23,73,78,68,70,65,71,118,77,87,85,97,81,55,63,51,68,72,57,60,77,58,78,66,67,78,67,104,69,88,56,86,70,80,101,81,83,77,85,64,55,77,66,59,57,75
"COG0139",19,13,23,33,26,31,14,31,26,26,33,31,28,40,19,40,30,34,20,31,34,26,37,20,31,24,27,30,34,32,32,26,34,24,43,26,22,28,32,25,25,34,16,46,28,28,20,27,25,20,26,33,33,26,19,38,28,24,23,39
"COG0140",14,12,32,34,23,28,20,27,13,32,26,30,34,27,5,42,12,30,23,30,28,16,27,24,35,18,34,29,32,23,26,29,24,20,22,14,21,22,29,28,17,24,16,37,24,34,21,28,20,29,28,37,29,31,21,23,36,30,12,31
"COG0141",43,40,40,45,53,52,54,43,41,43,31,47,60,34,23,50,44,60,38,47,37,49,48,35,51,50,57,50,42,36,58,60,72,40,44,37,57,39,44,43,43,42,46,40,37,44,52,41,47,31,49,44,42,38,20,47,54,48,38,52
"COG0142",133,40,106,62,69,81,113,117,33,79,68,74,112,68,42,64,56,76,57,67,62,110,67,74,98,91,58,68,44,69,63,69,63,50,69,60,97,67,64,59,66,72,79,58,64,47,78,75,82,62,83,62,57,63,54,59,70,44,52,75
"COG0143",88,91,122,82,82,94,80,117,87,81,90,77,97,82,46,87,95,64,101,71,114,102,84,93,108,101,82,89,85,67,104,88,81,94,119,113,114,77,105,64,72,91,97,63,109,57,108,76,104,67,109,69,84,84,98,56,105,91,49,88
"COG0144",91,89,80,59,63,59,62,48,84,76,54,59,54,64,64,84,65,60,81,78,89,59,98,62,59,68,48,57,103,54,55,77,46,62,96,90,66,52,87,61,72,57,81,78,78,56,62,79,61,53,59,60,72,66,93,60,73,110,49,69
"COG0145",3,11,5,2,3,3,3,2,1,1,5,5,2,9,27,9,5,4,2,2,7,2,1,13,5,3,1,9,22,4,6,4,0,4,4,2,6,2,2,3,14,2,3,3,1,4,42,2,4,3,4,5,4,11,4,1,6,2,1,3
"COG0146",0,0,3,0,0,0,1,0,0,0,0,1,2,1,5,0,0,2,0,1,2,0,0,0,1,0,0,1,1,1,1,0,0,2,1,0,1,0,2,0,0,4,0,2,4,0,0,3,0,0,3,0,1,1,3,0,1,2,0,0
"COG0147",61,79,89,81,72,72,47,100,58,39,61,69,48,62,45,70,52,57,63,53,43,61,77,48,49,71,71,60,51,40,72,76,93,80,54,63,81,60,59,91,67,60,86,75,38,78,64,74,69,47,59,100,51,63,39,90,54,54,55,62
"COG0148",60,71,46,96,76,58,72,58,55,83,44,97,44,71,70,71,60,75,54,78,79,49,75,70,51,60,86,57,69,47,43,57,73,73,75,65,59,82,72,49,66,61,63,78,84,30,67,73,62,82,52,55,49,54,56,54,67,73,70,56
"COG0149",21,50,26,37,33,30,21,15,50,42,33,40,16,34,27,47,39,30,34,40,49,20,35,36,32,20,47,45,32,25,70,33,46,45,45,44,45,30,38,27,27,31,34,36,42,27,45,40,40,36,30,24,37,36,50,25,30,50,32,47
"COG0150",47,68,43,42,42,43,50,62,40,45,34,44,28,52,38,57,52,43,54,53,53,46,42,49,44,46,38,41,37,38,62,47,41,50,47,54,58,40,56,36,35,45,54,51,63,38,49,37,44,37,47,45,40,43,43,42,58,47,40,42
"COG0151",62,71,67,46,48,34,54,60,33,47,47,40,64,61,36,74,36,44,38,43,55,63,51,40,44,59,45,47,49,54,47,63,65,51,39,59,65,45,51,51,58,62,49,69,47,27,75,34,39,29,43,57,58,45,40,40,37,61,41,44
"COG0152",45,45,39,41,48,43,44,52,24,52,37,37,44,38,28,42,37,51,56,43,40,51,32,41,40,46,33,41,32,35,13,13,14,15,13,19,12,8,18,23,6,6,19,16,9,7,8,14,17,11,8,14,8,12,12,9,20,10,14,20
"COG0153",60,50,66,56,82,69,78,67,63,64,39,38,66,63,27,54,47,55,46,51,55,73,67,43,52,51,49,47,51,45,71,57,36,48,48,60,44,39,64,57,62,49,38,60,45,39,51,46,60,35,34,66,56,31,36,43,64,45,41,53
"COG0154",17,57,29,15,27,26,15,12,56,59,10,18,20,22,8,41,25,11,48,51,35,9,25,24,12,6,22,26,43,14,75,28,92,23,31,59,12,17,56,15,23,13,26,29,60,8,46,13,23,15,19,15,29,31,48,7,28,42,21,35
"COG0155",2,20,1,3,2,1,2,3,6,2,3,4,80,6,20,7,12,3,9,0,0,4,1,2,3,4,1,3,14,9,6,3,20,3,1,9,5,5,5,4,8,1,3,3,6,0,16,7,2,3,8,4,1,2,4,3,1,2,22,4
"COG0156",77,10,61,158,77,128,71,68,22,47,119,107,57,130,36,57,111,101,104,65,53,44,62,91,66,69,94,78,28,114,7,32,3,15,29,5,26,25,12,33,28,33,8,32,15,38,7,27,33,32,20,48,16,24,21,80,38,12,22,25
"COG0157",41,13,52,38,30,47,38,53,39,32,35,39,39,23,21,31,39,49,43,32,30,35,37,38,38,37,34,34,32,43,43,47,34,32,33,25,34,23,40,36,34,37,25,31,24,29,19,51,45,36,36,52,25,39,19,34,39,37,21,34
"COG0158",1,1,1,1,0,1,1,0,0,1,5,1,0,4,13,4,5,2,2,3,0,0,0,3,0,5,0,1,0,10,1,1,0,1,1,3,0,10,0,1,2,1,1,1,2,0,2,2,0,3,5,2,0,1,3,4,0,0,15,4
"COG0159",36,23,21,25,32,29,42,29,29,18,30,27,37,30,36,37,13,22,18,26,23,31,44,19,19,35,32,32,42,29,42,28,45,39,20,22,30,21,33,30,25,32,36,23,20,24,31,24,22,21,25,18,27,28,21,28,34,24,26,29
"COG0160",6,7,4,4,4,20,3,3,17,17,4,1,2,6,17,3,5,2,2,15,11,2,5,5,5,2,10,9,14,25,37,12,63,10,8,27,10,0,7,0,8,5,10,28,9,1,49,1,11,3,7,3,2,10,8,2,7,11,13,11
"COG0161",24,14,14,49,40,45,4,9,23,18,36,52,7,41,23,37,24,50,35,21,23,4,26,28,24,28,44,25,30,35,31,52,11,36,34,11,49,30,10,53,24,52,10,52,7,43,8,34,19,42,42,55,14,23,24,37,31,21,19,32
"COG0162",61,75,75,55,59,46,68,60,56,61,35,53,86,58,31,47,49,51,58,57,50,71,32,51,59,51,57,56,47,48,55,49,51,50,62,64,66,52,58,52,62,60,71,51,83,26,91,35,74,45,55,49,52,46,77,39,57,76,42,41
"COG0163",0,5,5,2,3,0,0,7,1,3,4,8,1,5,18,1,10,8,7,2,2,5,0,8,0,1,5,4,5,7,12,6,2,5,6,4,11,4,1,3,9,3,2,7,3,2,3,3,1,6,7,2,10,12,9,0,2,9,23,2
"COG0164",38,26,41,19,28,36,32,49,34,27,22,28,35,35,15,29,23,24,45,36,22,37,20,34,39,26,26,26,25,37,27,36,33,31,28,36,36,36,36,27,27,27,38,24,41,26,38,20,40,26,26,26,33,21,28,15,30,34,32,25
"COG0165",85,63,67,55,51,47,62,83,52,57,41,54,95,55,44,75,54,47,49,83,46,80,37,58,64,101,74,62,60,57,66,49,60,48,38,52,57,45,64,46,44,62,70,67,54,42,52,51,78,57,67,50,70,54,51,67,46,70,35,50
"COG0166",86,83,74,82,53,70,51,62,81,84,43,56,64,68,44,64,64,64,90,64,71,58,56,69,63,71,69,60,83,52,86,65,84,80,69,80,80,50,70,74,70,74,71,84,79,52,73,59,68,52,86,55,61,65,66,54,62,74,51,70
"COG0167",46,65,54,78,45,65,22,48,50,58,64,76,32,69,36,74,63,83,60,57,47,35,58,57,64,43,62,56,47,68,93,62,92,61,50,66,74,67,44,77,63,73,44,61,51,76,136,61,61,88,74,77,57,53,44,99,81,54,70,65
"COG0168",100,146,141,153,110,130,86,108,146,134,134,124,112,109,66,130,137,137,125,129,145,121,136,98,108,144,109,137,129,110,120,130,108,117,142,140,125,103,149,114,135,145,101,124,105,117,98,138,97,119,96,127,127,139,131,142,142,146,84,142
"COG0169",54,68,53,31,56,42,66,50,40,48,28,24,45,31,46,53,43,39,49,43,55,58,39,51,56,38,40,46,52,46,63,37,47,51,52,56,32,36,64,48,49,33,41,36,57,27,42,46,29,42,40,36,48,57,35,46,30,56,43,40
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG0171",72,48,75,67,80,63,93,83,62,54,53,76,86,57,27,61,84,72,76,58,73,90,64,74,77,85,101,87,64,53,72,76,72,66,88,54,66,50,65,67,52,83,69,51,75,31,64,42,70,56,73,46,77,83,55,57,63,63,33,58
"COG0172",77,66,69,59,54,55,78,78,63,84,26,39,85,57,31,46,55,54,73,71,79,67,64,70,54,53,62,63,77,46,27,20,24,21,29,27,15,15,21,18,20,15,22,19,30,13,27,21,26,17,18,20,24,15,17,15,18,23,11,21
"COG0173",99,104,105,81,92,103,72,81,106,105,49,68,75,64,42,83,83,77,84,73,108,85,90,76,55,76,61,114,92,60,83,76,109,77,106,68,92,56,78,61,72,77,91,88,100,53,90,89,77,67,66,75,74,83,113,78,80,103,69,88
"COG0174",27,72,38,39,53,40,12,15,53,34,26,50,30,46,50,39,56,34,25,31,51,27,40,24,29,29,33,45,49,37,79,35,90,52,42,89,39,41,46,29,44,25,33,30,42,35,87,61,31,47,25,23,29,52,43,32,30,49,41,44
"COG0175",17,22,25,52,31,47,9,33,29,28,41,28,56,48,36,63,41,62,34,54,50,11,42,20,89,16,36,39,47,55,9,32,32,37,38,14,50,43,27,46,36,37,31,36,37,57,10,29,35,27,40,45,32,45,42,52,43,34,45,73
"COG0176",16,58,14,31,33,27,3,15,47,10,25,31,17,40,75,22,25,28,25,20,23,9,17,20,16,12,37,23,36,30,69,27,37,18,29,37,15,21,45,39,37,19,18,40,25,26,52,35,17,36,20,31,15,23,24,21,28,30,73,24
"COG0177",46,26,30,30,25,36,29,27,31,32,30,34,33,28,13,35,35,20,30,31,36,38,40,34,34,31,35,40,39,32,40,32,37,42,31,53,30,30,32,31,20,31,26,26,31,20,43,34,37,34,35,27,30,32,34,27,30,31,28,30
"COG0178",245,151,212,184,196,145,256,263,143,175,157,167,213,205,65,153,170,186,211,186,200,232,151,186,216,264,208,171,136,162,178,160,167,150,182,156,230,174,182,169,185,170,178,207,180,133,202,142,167,146,188,151,188,148,193,162,197,176,127,192
"COG0179",22,11,23,29,20,20,32,36,3,13,14,25,28,31,21,19,30,25,18,21,12,31,8,29,36,29,25,25,15,31,36,10,24,20,21,23,33,24,11,26,11,17,19,35,25,15,37,25,30,22,22,19,30,18,10,18,33,15,28,28
"COG0180",74,60,72,34,45,42,75,59,41,60,49,57,72,42,17,55,52,49,69,51,54,52,62,52,60,57,54,47,40,44,43,54,72,46,56,71,47,46,60,52,41,50,49,54,60,41,49,43,55,50,59,53,53,62,62,49,57,62,46,56
"COG0181",12,18,12,6,4,16,6,5,31,19,14,11,86,13,26,9,3,6,6,6,3,8,12,8,4,8,8,10,18,8,21,5,13,6,9,9,8,6,12,8,15,8,7,7,8,5,14,9,9,11,9,3,3,10,8,6,7,20,15,11
"COG0182",7,7,4,7,14,2,3,2,0,0,8,4,3,11,6,7,12,5,15,4,14,1,3,6,3,4,4,11,9,11,2,5,13,10,10,1,10,8,6,8,7,7,0,5,22,3,5,2,7,10,3,6,8,12,14,1,16,5,5,3
"COG0183",15,47,30,15,14,17,8,7,7,15,10,17,17,22,105,24,30,8,26,19,23,18,13,19,23,19,13,24,32,42,12,12,39,26,28,59,15,14,22,6,18,21,16,21,31,10,18,23,18,15,13,13,19,31,31,6,19,30,62,13
"COG0184",13,12,14,20,18,8,21,23,19,15,10,10,24,15,16,24,20,22,32,7,22,17,19,9,18,15,13,24,13,19,28,17,11,20,20,21,13,11,10,19,26,12,16,12,23,20,16,5,21,18,22,11,18,13,20,25,11,10,9,17
"COG0185",19,13,23,19,13,21,17,11,12,22,8,8,14,21,11,12,22,17,13,21,22,17,16,16,14,15,24,19,22,17,22,13,20,19,23,9,16,28,15,20,15,18,23,25,19,19,18,14,22,16,23,18,25,30,33,20,21,28,14,17
"COG0186",25,24,19,16,12,12,25,21,18,18,17,11,23,15,16,20,24,12,19,20,18,22,8,17,16,23,7,21,18,7,16,13,15,18,17,20,13,13,15,9,14,16,19,14,19,10,21,15,24,13,22,9,21,26,20,11,18,23,7,16
"COG0187",177,203,200,154,167,156,166,309,195,172,174,143,207,183,122,202,151,142,194,189,168,183,168,180,154,184,159,157,155,160,169,167,180,184,164,199,175,140,205,131,176,190,221,170,193,102,187,127,203,134,183,140,238,148,182,131,163,183,150,162
"COG0188",224,220,212,203,191,203,240,220,171,209,160,153,238,189,114,187,175,164,200,196,233,210,188,211,232,215,174,197,191,155,216,190,199,222,232,249,234,168,258,173,161,201,209,197,209,164,267,189,205,143,169,180,242,178,230,166,237,204,182,179
"COG0189",9,6,6,0,19,4,4,5,18,1,5,7,3,2,30,12,7,3,6,3,6,3,11,2,2,5,2,1,8,11,2,3,2,11,6,1,5,2,2,3,17,8,3,2,10,4,5,8,4,16,7,5,58,9,14,5,5,7,17,3
"COG0190",45,46,54,45,52,31,53,70,25,47,40,36,33,45,25,36,43,45,59,40,51,53,35,46,49,50,46,42,41,35,53,51,47,52,40,26,59,33,44,48,45,52,33,59,64,27,68,33,53,41,31,40,40,55,52,39,45,62,39,44
"COG0191",49,78,64,50,74,34,74,45,150,56,42,51,61,59,125,66,71,52,49,59,78,86,56,73,52,57,85,72,69,51,204,49,79,62,59,117,78,61,85,42,73,60,66,54,63,48,69,56,45,53,78,54,70,76,100,52,59,79,82,41
"COG0192",88,89,102,61,53,73,105,76,112,61,69,39,83,82,50,66,73,78,69,70,82,78,68,71,75,92,59,72,74,102,62,71,45,61,68,80,77,58,75,76,63,63,76,78,86,49,76,67,71,59,61,69,53,56,92,72,58,73,56,48
"COG0193",26,38,22,32,26,35,22,25,31,28,15,25,33,32,22,23,33,36,32,32,40,23,32,22,17,38,30,44,31,32,44,37,26,39,33,30,22,21,32,49,34,22,22,28,53,27,33,23,20,19,28,30,32,28,23,19,34,37,29,34
"COG0194",51,55,28,31,34,35,41,45,38,43,32,25,50,46,27,50,48,30,33,45,58,40,42,40,37,30,36,42,56,26,29,43,36,54,45,68,45,35,52,36,32,40,57,36,47,27,53,40,67,38,34,33,47,47,40,29,37,45,21,44
"COG0195",78,46,83,57,55,45,102,71,49,70,47,62,81,38,35,57,59,55,75,61,69,80,34,68,85,63,63,51,65,56,44,63,38,53,82,53,68,45,65,51,45,59,71,48,81,47,64,48,50,64,77,56,58,58,78,56,62,63,39,59
"COG0196",42,47,62,27,41,33,49,61,34,37,30,47,50,37,29,44,43,26,37,41,52,49,30,25,38,36,33,37,35,22,49,37,41,45,33,46,48,39,44,29,31,43,42,38,34,24,68,42,44,39,40,21,48,28,37,29,34,43,37,38
"COG0197",30,35,31,35,32,25,40,20,26,21,18,18,34,31,24,28,30,17,41,29,37,43,25,38,27,20,29,36,26,22,38,19,31,20,27,30,21,23,39,30,19,17,23,36,45,19,9,25,31,18,20,25,30,30,37,26,37,33,28,32
"COG0198",26,29,18,15,16,12,40,21,22,24,11,8,29,15,18,21,24,27,23,21,21,26,16,15,18,16,15,34,20,18,23,18,29,22,12,39,18,19,26,8,19,14,22,17,32,15,23,24,30,23,21,14,27,24,27,21,18,19,34,25
"COG0199",2,1,7,5,5,6,12,5,2,7,4,3,5,4,4,3,4,2,4,9,8,10,4,2,4,6,7,6,1,3,3,4,7,9,7,15,12,12,13,9,10,7,12,4,18,16,9,22,13,18,23,7,17,17,11,17,7,12,19,15
"COG0200",29,34,30,30,28,26,35,32,19,39,23,22,30,19,13,25,26,22,22,33,23,22,29,22,22,30,25,29,31,30,32,30,30,23,37,28,25,29,32,15,32,26,27,22,23,35,37,22,27,23,28,26,22,32,25,31,33,35,21,17
"COG0201",82,99,72,50,64,64,113,90,57,84,53,41,93,60,56,77,69,57,66,71,72,101,60,66,59,67,61,93,75,54,62,57,61,75,63,89,69,59,72,47,50,80,73,51,82,44,108,58,78,68,51,59,73,77,76,41,63,78,69,67
"COG0202",79,68,63,41,56,43,54,58,44,62,28,38,54,45,21,58,68,51,67,59,64,43,56,50,57,32,44,62,42,40,69,51,58,51,50,48,49,57,55,41,28,48,63,50,62,22,45,39,61,39,61,44,52,55,68,44,60,65,42,58
"COG0203",29,42,25,19,22,15,25,21,22,29,16,19,25,25,14,22,27,37,35,18,25,20,22,23,22,18,13,34,17,21,25,20,18,30,30,16,13,25,30,37,18,25,34,25,30,11,13,27,36,18,23,26,27,20,22,21,30,30,19,37
"COG0204",64,87,73,63,108,71,92,66,65,78,114,95,55,85,89,64,80,65,85,87,61,61,98,72,80,69,104,70,71,81,57,64,87,76,64,74,74,54,76,81,102,85,46,66,83,102,70,78,80,90,68,86,82,77,63,109,62,74,93,59
"COG0205",124,122,161,174,140,158,143,131,197,182,196,160,156,158,92,153,112,171,156,151,167,149,172,152,147,155,207,164,154,135,139,205,90,151,172,100,169,141,170,190,183,162,113,200,127,157,57,133,157,159,127,157,135,141,115,170,151,169,71,152
"COG0206",85,50,86,47,60,58,45,93,66,67,72,53,38,64,28,63,45,52,107,77,72,46,52,68,69,86,62,44,57,62,85,55,59,56,65,47,51,65,70,38,51,67,75,64,69,39,72,44,66,67,70,43,47,46,64,63,69,66,64,56
"COG0207",20,31,25,52,56,50,9,26,27,38,28,39,11,27,28,32,26,58,41,43,34,7,20,40,23,30,46,41,13,25,24,27,36,46,39,20,39,57,15,30,47,47,17,45,35,38,47,40,24,37,33,49,31,46,32,45,39,39,39,28
"COG0208",1,40,7,10,17,21,31,27,10,7,26,16,4,22,41,15,14,7,19,13,11,7,23,22,12,12,14,10,9,28,22,13,39,10,13,45,9,15,10,14,14,12,5,16,15,32,69,20,9,26,14,19,13,27,17,17,14,20,47,17
"COG0209",23,90,38,80,78,58,81,111,31,38,112,89,16,87,70,66,63,90,77,66,48,22,46,119,48,35,141,48,23,69,44,73,87,53,65,47,72,91,14,83,67,127,12,78,43,78,119,71,37,81,67,89,53,73,74,74,84,50,98,66
"COG0210",189,202,217,164,145,185,234,188,165,230,127,89,177,171,152,247,208,203,244,195,257,244,183,207,255,239,133,210,181,186,327,171,352,170,183,236,161,706,222,230,187,181,164,157,269,197,385,179,212,138,189,120,222,196,210,109,198,222,241,235
"COG0211",19,21,14,6,7,9,17,16,8,17,8,8,14,11,13,6,13,10,11,11,19,20,11,6,17,11,13,19,15,10,19,10,19,7,9,12,15,16,9,12,14,7,17,7,24,12,20,10,14,9,15,17,21,20,19,15,8,14,15,13
"COG0212",29,31,25,24,32,40,47,26,15,20,23,21,34,28,20,27,25,19,34,29,16,30,33,16,25,34,20,28,22,23,47,26,36,31,25,25,30,18,22,37,18,32,32,23,32,17,41,27,17,24,29,32,31,27,30,21,25,27,20,33
"COG0213",16,28,12,11,26,26,4,3,10,30,4,5,8,11,31,19,14,8,36,26,26,13,5,8,4,9,9,18,24,13,34,16,26,16,9,9,13,5,13,4,10,6,15,10,47,3,11,5,10,11,13,4,16,11,36,3,8,20,12,7
"COG0214",12,3,5,1,4,6,12,13,2,4,0,4,9,4,1,7,7,3,1,2,3,15,3,13,7,16,3,7,10,1,51,7,37,6,6,13,19,12,21,10,7,10,36,11,13,1,29,6,21,6,7,4,12,9,8,0,7,13,6,14
"COG0215",55,89,83,49,50,65,66,96,55,95,64,61,73,52,24,68,49,68,82,83,88,92,46,64,57,73,71,69,66,64,68,75,67,82,63,78,96,80,70,50,70,72,81,76,83,40,74,64,92,71,44,68,82,50,101,59,67,71,63,67
