"","NOF014","NOF009","DOF011","NLF013","NOM004","NLM001","NLM021","DOM015","DLM018","DLM002","DLM021","NOM005","DLF003","DLF006","NOM015","NLM009","NOM008","NOF008","NOM002","NOM009","NLF009","DOM022","DLF008","DLM016","NLF005","DOM021","DLF010","NLF010","DOF003","DLF004","DOF007","DOM013","DLM027","NOM017","NLM007","DLM010","NOM025","NOM001","NOM029","DLM022","DLF005","DLM005","NLF001","DLM020","NLF012","NLF002","NOF012","DLM001","NOM028","DOF008","NOF006","NOM022","DOF012","NOF011","NLM031","NLM025","NLM010","DOM018","NOM020","NLM027"
"COG0108",26,51,72,49,56,51,43,40,49,54,48,26,62,57,63,48,68,56,53,46,53,53,40,77,43,51,23,51,47,55,33,32,50,75,53,48,43,49,54,34,41,57,64,52,47,53,34,46,33,21,52,54,29,37,49,67,41,43,63,18
"COG0109",0,0,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,7,2,0,2,1,0,4,0,0,0,0,0,1,2,2,1,1,1,0,0,1,0,0,0,2
"COG0110",126,171,137,108,227,106,129,146,108,170,115,106,89,203,131,164,173,176,109,94,181,141,175,141,125,190,100,263,193,139,234,138,118,52,136,151,148,57,211,106,109,123,205,146,147,219,159,119,129,83,207,93,140,191,168,106,111,112,75,83
"COG0111",67,77,80,77,41,76,82,91,118,99,69,69,58,91,66,48,94,99,104,66,60,75,71,91,82,102,105,66,77,63,71,100,102,86,76,75,71,53,113,67,102,73,77,64,87,90,59,117,82,85,81,51,69,87,80,93,52,92,72,72
"COG0112",47,47,72,55,35,54,50,57,66,60,45,27,72,35,44,70,34,53,60,54,48,50,47,48,69,59,58,55,43,68,46,59,62,64,52,44,54,76,40,58,70,38,70,46,49,72,39,58,38,61,36,35,46,52,41,64,47,55,68,50
"COG0113",6,14,12,6,11,6,7,5,11,10,5,19,6,10,6,11,7,6,12,9,1,8,11,7,7,4,6,7,14,9,4,6,13,8,12,12,6,42,7,6,6,13,6,8,4,7,4,4,10,10,5,9,8,5,10,8,16,7,6,19
"COG0114",6,3,0,5,6,3,3,15,5,3,4,8,5,5,8,1,5,6,7,3,2,4,6,1,6,2,8,2,6,1,6,3,27,3,12,9,9,4,7,21,11,10,1,4,6,0,5,9,10,6,8,6,26,3,6,6,5,5,2,26
"COG0115",59,46,72,64,59,98,61,74,76,61,70,67,64,92,74,73,58,68,52,73,54,73,50,68,72,80,47,70,60,53,60,58,52,99,67,61,63,40,67,36,61,74,65,55,64,71,42,67,60,56,59,65,68,51,53,59,80,74,57,81
"COG0116",45,22,41,55,28,51,44,45,43,34,40,51,40,24,47,48,30,37,40,48,39,46,22,32,53,36,42,26,38,40,29,37,38,51,36,27,36,39,53,38,41,32,27,33,35,47,21,36,37,48,29,40,37,34,51,60,30,38,41,64
"COG0117",28,36,44,35,24,37,38,41,41,42,43,29,47,31,44,68,37,40,47,40,42,40,37,42,39,48,29,34,32,41,10,12,18,17,17,13,9,21,14,5,11,8,15,9,17,19,8,18,11,14,14,13,8,19,16,16,10,18,15,6
"COG0118",23,16,22,33,19,31,19,19,29,31,24,21,32,25,24,35,23,17,33,27,13,20,20,22,26,23,27,22,15,31,20,23,32,30,30,30,26,29,29,22,22,28,24,25,22,24,16,26,22,22,25,17,18,17,23,32,42,27,28,16
"COG0119",118,135,116,129,81,98,122,97,117,123,108,95,101,85,97,130,138,112,132,105,85,94,63,106,111,110,88,100,95,125,97,84,109,136,85,103,96,163,134,106,105,105,114,92,109,127,70,116,85,79,118,90,48,103,104,107,133,112,144,79
"COG0120",4,6,0,3,10,1,2,2,4,2,7,6,1,5,14,1,4,2,3,8,12,11,14,7,6,10,8,3,13,4,14,12,19,1,5,8,7,1,13,14,2,6,2,19,3,6,17,6,12,9,11,1,39,5,6,8,10,4,4,31
"COG0121",0,0,1,0,2,0,0,0,2,0,1,4,0,1,0,0,0,0,0,1,0,0,1,0,2,1,3,0,1,0,1,0,1,1,1,6,1,0,2,3,0,2,0,0,0,0,0,0,1,4,2,0,2,0,0,1,1,0,1,3
"COG0122",20,7,4,9,10,8,9,16,14,22,7,26,22,21,10,10,9,21,21,18,6,5,10,9,18,3,25,6,6,4,15,25,14,12,20,8,21,6,15,28,27,21,12,4,15,17,23,6,12,18,5,8,8,13,21,13,11,6,9,26
"COG0123",3,3,0,4,3,3,2,1,0,1,0,1,1,2,0,1,1,5,1,0,0,11,1,5,0,2,2,3,3,3,1,2,0,0,3,10,0,0,0,0,1,2,3,1,1,2,2,4,1,0,1,1,14,3,0,0,3,1,2,5
"COG0124",70,78,73,64,72,67,50,70,68,53,76,51,69,61,64,77,62,73,49,48,48,46,42,53,54,56,59,60,49,53,49,65,85,72,66,37,46,51,37,64,55,71,50,53,55,65,80,62,66,40,68,54,76,63,56,69,59,68,61,59
"COG0125",19,7,5,13,5,11,15,16,17,21,9,8,25,14,13,8,6,15,15,7,13,7,8,8,11,11,30,12,4,7,2,19,23,11,6,22,5,12,5,22,34,11,13,5,10,17,20,12,9,27,5,3,31,12,10,17,15,15,9,22
"COG0126",56,37,47,59,32,56,46,59,54,49,43,44,68,52,40,62,44,49,49,61,46,49,28,45,75,54,74,34,44,63,43,66,59,68,55,45,41,62,47,78,68,58,54,43,51,43,63,61,39,54,46,32,50,42,61,57,51,51,59,53
"COG0127",48,21,27,38,27,35,27,26,37,33,19,34,39,24,28,46,19,47,29,33,29,36,18,29,38,29,31,25,23,27,24,41,38,46,33,23,21,33,35,44,49,30,25,25,32,41,37,29,30,46,23,45,46,26,29,32,30,23,32,44
"COG0128",32,40,62,58,38,56,52,41,54,37,31,43,47,49,52,43,36,54,49,58,41,55,33,54,47,38,46,37,38,47,25,51,42,49,56,30,59,69,35,41,45,62,46,36,44,50,43,71,29,54,31,57,45,64,44,53,37,43,67,55
"COG0129",72,87,112,67,77,87,83,84,78,72,76,97,68,70,100,74,95,69,99,87,72,95,99,101,68,74,56,72,64,78,71,89,61,105,108,60,110,96,82,63,60,62,95,63,87,70,48,90,69,77,82,90,66,69,80,94,64,96,112,98
"COG0130",44,19,32,46,27,47,37,40,55,31,22,40,54,25,26,28,24,40,42,35,22,29,21,29,43,38,47,27,32,31,16,32,55,47,34,36,47,63,34,38,32,25,26,20,25,26,65,42,21,48,10,45,41,34,32,57,33,41,40,41
"COG0131",30,32,23,26,32,29,27,31,35,23,31,35,38,21,33,23,38,29,25,23,26,23,19,47,30,33,25,23,29,34,34,23,28,32,27,27,31,33,36,19,25,32,34,37,36,25,24,35,27,25,37,26,11,34,43,41,31,47,30,23
"COG0132",5,29,12,9,17,6,9,17,10,7,29,17,9,17,17,4,16,16,19,18,8,15,22,23,11,18,10,21,9,11,30,9,11,1,16,22,7,5,13,6,6,25,16,13,18,7,16,17,23,9,16,15,21,12,20,13,21,20,15,7
"COG0133",35,39,59,31,26,51,45,52,32,46,46,28,41,36,30,32,33,23,50,43,30,38,25,40,32,36,24,36,24,29,12,7,11,19,13,5,14,19,11,18,12,8,13,14,13,15,15,11,17,14,9,7,19,10,9,22,10,20,14,12
"COG0134",29,27,51,28,19,24,35,32,34,24,29,18,29,18,24,27,25,20,32,25,22,26,17,24,21,28,21,26,22,30,18,18,21,28,24,20,21,24,24,20,26,23,29,27,21,37,28,32,26,31,22,13,33,21,29,33,25,22,25,22
"COG0135",15,7,14,27,12,17,11,16,29,19,8,16,22,8,10,35,11,12,21,11,6,12,12,12,13,11,13,16,11,24,7,14,23,26,9,10,15,17,22,19,29,20,22,14,6,21,14,21,17,24,11,14,16,7,12,28,14,12,31,27
"COG0136",59,32,50,35,33,60,49,41,48,52,46,45,56,50,46,51,50,52,36,48,33,53,27,34,48,51,59,25,41,41,32,28,62,72,38,56,37,50,55,51,47,38,27,26,46,38,53,43,32,47,43,49,43,45,49,78,31,64,41,52
"COG0137",40,53,67,61,43,52,59,64,67,62,61,46,52,52,51,76,64,51,55,62,53,43,50,46,48,46,48,52,44,67,45,49,53,67,91,54,67,76,54,54,53,53,65,59,64,59,40,45,40,50,45,42,30,50,63,69,70,81,62,66
"COG0138",48,72,80,51,59,88,100,88,84,78,86,62,66,84,80,102,61,65,69,75,78,104,48,82,84,88,58,69,74,104,86,68,105,97,50,54,64,105,85,56,60,73,87,70,77,71,55,81,76,48,72,77,45,67,67,100,85,79,85,73
"COG0139",32,36,28,42,25,26,22,33,27,28,28,28,42,23,34,16,22,25,34,28,26,29,19,33,32,42,29,31,28,21,21,18,27,25,28,18,28,31,31,18,29,26,36,37,35,40,26,20,22,27,33,38,28,39,32,20,35,34,33,21
"COG0140",25,23,37,20,29,25,23,19,29,24,27,28,21,27,29,29,34,34,32,20,43,13,19,40,25,28,28,41,15,20,27,30,29,33,34,28,26,17,13,17,20,27,37,25,42,20,24,26,19,20,33,31,17,24,26,15,18,42,29,9
"COG0141",42,42,62,35,44,51,46,47,57,47,42,30,44,39,51,47,40,36,44,50,39,42,26,50,48,46,40,38,36,37,47,46,52,54,36,36,40,44,53,19,32,48,54,49,46,50,39,49,37,36,42,43,27,47,48,47,47,49,55,27
"COG0142",56,58,106,64,66,94,54,60,64,76,69,40,73,62,74,104,64,52,36,61,70,87,64,49,76,58,72,77,60,74,85,58,102,93,53,68,56,113,85,43,77,57,61,62,63,56,45,77,55,59,75,106,64,71,57,112,58,39,79,54
"COG0143",104,63,84,102,72,105,90,79,121,96,73,60,100,65,77,100,90,108,83,100,66,94,59,88,112,61,89,73,82,89,48,99,103,96,112,77,85,87,93,113,84,97,70,60,90,86,110,103,58,126,51,87,77,78,95,106,77,74,104,86
"COG0144",76,53,63,71,70,70,60,70,73,78,71,84,71,72,63,49,56,76,92,90,63,62,70,69,53,71,76,57,76,61,34,90,69,48,64,70,79,58,60,94,92,70,59,51,77,77,77,63,64,94,48,60,76,53,89,69,87,81,49,116
"COG0145",3,2,0,5,5,7,4,3,0,3,3,2,7,7,4,1,6,4,20,1,1,6,9,6,4,3,2,1,8,1,6,2,1,3,5,1,2,4,0,2,2,5,4,6,0,7,4,3,18,2,3,4,15,3,5,3,3,2,4,9
"COG0146",2,0,0,0,0,2,4,0,0,0,0,2,2,1,0,0,1,0,2,1,0,0,0,0,0,3,2,0,1,1,2,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG0147",51,92,106,65,84,84,63,71,60,74,79,60,41,47,66,43,64,44,79,47,56,64,47,62,60,70,46,77,50,62,80,51,59,38,60,54,70,58,71,47,49,62,70,68,53,74,45,78,62,64,81,46,56,61,60,73,44,60,70,65
"COG0148",74,65,40,80,45,67,60,73,62,64,79,63,74,61,79,75,69,60,61,71,66,79,43,71,84,57,63,60,61,73,45,67,75,44,64,73,51,57,68,64,74,50,79,49,62,70,78,70,86,85,55,50,77,51,64,61,58,82,61,71
"COG0149",13,9,6,9,9,5,12,9,10,19,13,7,14,11,7,5,9,11,7,9,12,10,15,9,19,16,20,12,11,8,33,49,37,15,46,23,33,26,36,48,33,37,29,37,42,37,49,42,32,40,26,30,49,49,40,24,26,25,23,40
"COG0150",42,33,38,41,39,43,50,57,66,52,62,25,40,44,49,60,37,32,48,58,39,42,21,39,61,62,48,28,33,44,51,35,61,53,53,60,36,60,31,39,36,45,37,56,48,58,26,40,29,48,43,37,48,34,64,39,49,58,66,67
"COG0151",49,42,53,52,38,59,46,57,48,44,67,36,49,36,62,51,38,43,51,55,35,49,42,39,55,51,46,30,30,56,38,52,65,50,62,52,53,45,51,42,56,45,38,53,44,48,28,87,35,47,30,40,51,39,45,64,50,64,65,52
"COG0152",56,33,28,50,25,39,42,31,49,44,53,31,50,40,37,50,44,42,35,38,26,47,37,41,52,33,38,29,27,44,30,39,40,44,49,36,27,48,36,34,55,48,32,53,48,38,27,41,45,47,48,34,40,25,44,41,37,57,31,55
"COG0153",53,38,65,54,57,64,62,52,41,69,57,55,53,51,56,77,65,49,47,65,53,38,38,61,89,41,54,53,54,43,33,49,47,65,59,50,49,59,40,51,61,42,45,47,61,58,39,63,42,77,37,58,37,45,68,77,74,64,54,53
"COG0154",62,13,24,34,8,23,23,23,39,32,12,28,33,32,25,11,14,38,49,43,16,29,16,23,60,9,62,10,20,15,3,15,13,10,5,5,3,9,2,26,19,10,8,3,6,8,26,6,9,18,6,2,15,7,12,5,8,9,4,20
"COG0155",0,3,4,4,14,1,1,0,11,4,3,16,1,4,2,0,3,2,15,1,1,6,5,4,1,2,4,1,2,5,2,5,7,3,4,10,8,88,7,1,3,8,0,0,6,4,0,8,11,11,6,4,19,1,3,2,2,1,2,17
"COG0156",41,121,99,55,93,66,122,78,56,52,137,59,35,81,146,63,126,76,31,25,74,92,77,158,67,112,50,141,94,88,138,88,38,46,114,91,79,64,147,53,44,118,82,92,118,78,94,82,109,24,101,91,43,109,87,83,74,90,85,8
"COG0157",18,34,43,32,41,35,36,36,35,32,28,27,41,46,40,45,36,36,31,35,18,37,32,42,39,46,24,42,37,27,28,32,30,31,28,32,32,16,35,20,48,53,36,31,31,32,22,42,45,32,31,36,15,26,38,41,38,47,42,14
"COG0158",0,3,0,1,4,4,2,1,2,0,1,9,2,4,0,1,0,1,1,1,1,3,0,3,0,2,5,1,0,0,3,1,0,0,2,5,2,0,2,1,0,5,1,0,1,2,1,0,2,1,2,1,2,3,0,2,2,3,3,0
"COG0159",25,20,35,24,26,36,28,23,40,24,32,28,29,18,30,30,18,31,36,34,25,15,10,33,20,22,18,30,16,41,29,16,38,30,17,24,26,37,31,23,14,16,31,27,23,26,13,33,25,26,21,14,24,20,28,47,30,16,36,28
"COG0160",7,2,8,10,3,7,4,3,12,28,7,17,17,9,3,7,4,15,14,6,5,6,2,4,6,3,10,3,3,6,3,0,6,1,0,10,2,3,0,3,2,2,3,3,1,1,1,2,3,11,0,2,0,0,3,3,9,5,5,1
"COG0161",13,56,16,26,35,15,28,39,22,17,47,21,8,32,41,5,55,43,37,14,30,26,36,50,21,52,14,31,32,30,49,35,15,7,49,32,41,10,32,10,19,17,30,43,52,27,25,50,34,16,41,20,18,43,36,21,19,44,25,17
"COG0162",74,42,67,67,32,60,60,63,73,41,48,43,63,38,54,73,58,51,43,56,48,63,43,56,69,53,69,42,44,68,45,59,69,64,56,31,45,81,60,71,61,56,44,59,56,43,69,57,68,61,43,69,51,51,52,68,65,52,64,72
"COG0163",2,4,4,5,3,1,2,2,4,6,9,11,0,13,7,0,3,6,2,1,3,3,13,8,3,8,6,4,4,2,2,12,4,1,2,9,1,1,3,5,7,10,7,4,5,9,5,4,8,7,1,3,10,4,3,0,3,4,2,6
"COG0164",26,30,39,35,28,29,33,24,42,39,34,26,43,28,34,27,26,36,32,39,26,37,23,38,40,32,41,36,35,20,27,33,35,41,23,30,24,37,35,23,50,23,22,20,35,28,23,32,28,42,17,44,41,32,33,57,20,31,32,26
"COG0165",57,63,76,86,56,62,68,67,77,69,60,51,64,46,68,78,63,41,55,67,62,53,61,48,62,72,58,33,56,69,50,49,69,87,57,67,44,71,68,44,57,55,59,58,57,67,36,58,71,45,51,63,46,47,57,79,65,75,68,66
"COG0166",68,67,69,73,59,81,73,54,71,61,77,50,53,57,68,55,53,73,73,64,67,55,55,76,72,60,76,56,69,55,39,87,92,69,95,46,69,74,65,60,67,51,59,59,75,72,69,63,65,68,51,69,58,43,68,83,81,78,64,88
"COG0167",60,75,53,65,64,55,68,65,80,56,77,57,49,62,55,25,67,80,61,52,63,54,66,85,73,76,62,75,89,40,92,50,58,38,68,61,60,32,95,49,63,41,68,65,57,72,66,79,66,49,68,49,74,74,69,56,59,74,35,75
"COG0168",134,119,127,112,118,124,147,139,147,115,152,122,131,107,125,96,137,127,139,140,164,116,155,149,140,149,109,151,138,95,140,135,151,123,178,116,134,143,123,116,141,138,133,137,134,137,109,127,129,148,121,105,103,137,142,99,126,141,136,145
"COG0169",41,34,41,33,41,50,42,35,64,36,48,53,45,38,35,41,40,46,61,74,38,47,39,38,49,47,58,29,35,38,38,49,47,52,37,51,32,63,50,38,46,39,44,36,41,39,31,31,49,62,27,42,40,40,44,44,31,35,42,64
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",31,18,30,19,14,28,29,23,22,23,17,15,26,34,30,24,24,25,23,27,23,25,11,23,32,16,24,20,20,16,31,75,99,88,52,55,59,94,43,59,52,68,63,55,76,59,77,83,47,71,65,72,70,62,72,55,64,54,87,62
"COG0172",74,53,40,83,35,53,47,56,63,65,55,47,79,54,51,62,51,56,83,77,55,49,41,50,74,46,80,36,63,37,40,62,75,75,55,56,51,70,59,67,87,62,61,55,59,58,79,64,65,77,56,51,60,59,60,70,52,69,62,83
"COG0173",104,70,72,92,57,97,88,101,92,80,66,71,108,72,72,85,70,101,91,76,59,80,50,76,101,71,114,69,66,72,51,107,79,82,65,47,62,72,68,119,110,85,63,50,63,90,132,81,50,73,58,64,85,93,69,90,67,107,58,72
"COG0174",39,29,27,35,45,33,47,51,50,40,43,59,44,59,36,15,27,59,55,63,36,34,45,33,28,32,46,35,50,25,30,32,59,31,44,36,56,28,44,31,34,41,38,41,44,48,36,44,42,83,43,16,73,50,50,27,48,43,26,71
"COG0175",32,46,12,47,49,23,41,36,34,40,33,36,25,40,43,11,32,33,45,32,44,31,27,56,40,44,28,75,36,19,55,30,23,9,47,46,45,67,62,36,32,28,35,38,44,39,31,42,32,14,36,84,12,24,44,19,48,39,22,10
"COG0176",10,7,4,10,11,5,8,6,4,7,12,15,6,12,10,3,11,4,12,10,9,8,10,9,1,14,6,4,9,7,26,20,25,9,43,37,28,16,30,18,8,27,34,35,25,35,22,14,41,46,39,12,46,15,21,17,25,38,16,43
"COG0177",41,39,27,35,30,38,25,26,33,38,23,28,43,32,19,38,38,44,31,32,33,22,32,34,30,30,44,33,29,31,23,31,33,34,23,23,25,38,23,49,48,36,36,26,49,30,51,38,28,31,25,21,29,31,32,48,30,30,35,27
"COG0178",161,159,206,182,149,174,192,168,189,174,172,106,193,164,178,248,186,220,155,169,160,173,138,185,175,162,175,135,181,190,145,213,203,243,179,136,145,241,148,175,157,197,167,178,181,141,179,236,170,169,140,225,154,188,171,205,151,177,267,138
"COG0179",16,19,32,21,17,19,17,19,17,24,27,25,26,25,26,43,26,18,11,10,25,29,22,33,15,30,14,18,20,30,19,25,34,34,35,33,15,27,33,17,17,30,25,24,21,14,12,29,21,25,21,24,27,19,22,25,16,19,34,4
"COG0180",52,63,45,51,45,56,43,60,60,55,71,49,57,48,45,63,35,55,48,57,47,45,36,46,48,46,69,59,59,51,46,55,66,56,56,44,54,66,56,55,65,62,46,39,46,51,68,58,40,65,53,57,54,47,55,52,52,50,52,46
"COG0181",8,10,2,7,9,6,7,6,8,12,4,16,4,13,3,6,5,3,14,14,7,11,15,6,7,4,9,9,5,9,5,5,9,6,14,12,7,75,7,17,20,11,10,4,5,5,4,10,11,10,3,4,14,7,9,12,18,7,2,13
"COG0182",13,9,1,13,8,9,5,10,4,7,7,3,9,20,5,1,6,9,14,2,9,9,11,12,7,6,25,1,9,9,9,4,7,1,10,5,2,4,6,11,4,12,2,8,5,2,7,8,2,1,5,4,10,7,8,4,12,7,6,7
"COG0183",31,12,20,24,16,31,24,11,22,17,20,64,27,24,32,13,13,23,37,19,17,16,25,12,21,9,30,6,15,9,17,19,49,15,21,43,39,15,18,21,16,33,14,11,13,19,13,18,21,46,13,21,42,13,13,9,25,20,10,40
"COG0184",9,13,20,12,18,13,9,15,15,19,10,12,21,21,10,21,20,11,12,11,22,5,10,17,20,21,24,22,9,12,20,30,18,17,16,7,13,10,19,13,15,27,21,12,13,26,21,19,10,19,18,18,27,16,13,21,16,9,9,26
"COG0185",36,12,17,15,19,14,18,18,19,19,19,16,22,24,11,16,17,18,18,23,17,10,13,22,20,9,25,15,14,11,11,18,20,17,16,12,13,17,15,26,24,16,14,16,16,28,33,14,8,22,10,12,24,15,12,18,22,21,17,14
"COG0186",21,15,25,18,20,23,11,13,17,23,15,12,27,27,20,25,7,23,18,12,16,11,10,15,22,11,27,18,21,23,5,6,7,8,5,6,6,6,7,6,16,8,2,1,4,7,9,3,3,10,4,6,4,3,4,6,4,6,5,5
"COG0187",178,144,178,199,145,178,187,163,197,179,157,172,204,134,209,152,146,162,187,196,158,172,120,150,188,136,171,127,149,149,134,198,199,196,148,132,170,193,190,198,216,152,170,150,164,181,217,179,172,195,110,158,171,178,189,179,192,181,171,213
"COG0188",202,151,220,185,188,227,227,203,246,186,182,154,236,187,206,210,159,206,210,250,185,238,128,194,212,188,240,173,172,160,158,212,216,228,210,143,181,239,182,245,231,165,159,153,201,184,227,236,173,215,147,220,162,212,204,208,168,183,213,211
"COG0189",8,2,2,5,6,12,1,24,2,4,5,8,1,8,8,1,2,7,3,2,7,3,15,7,3,6,5,3,14,4,3,1,0,0,0,7,3,1,1,3,1,4,1,4,0,1,1,3,2,2,4,0,2,1,3,4,5,0,4,1
"COG0190",56,42,42,52,33,40,29,56,44,40,42,40,52,39,52,43,55,50,42,41,38,40,37,45,44,48,45,39,37,53,21,43,48,42,45,37,56,39,47,41,35,46,47,51,52,39,34,48,35,39,48,38,61,38,39,65,38,60,47,43
"COG0191",51,55,95,54,56,58,40,76,57,67,50,62,55,77,54,64,39,74,71,63,46,85,78,51,45,51,91,68,45,46,61,58,66,79,61,55,59,89,64,69,67,68,64,28,35,84,55,57,87,102,48,51,63,34,59,64,41,45,54,91
"COG0192",71,62,87,71,82,90,82,56,77,63,69,62,77,50,72,108,46,67,84,81,51,75,59,66,83,63,80,60,64,63,45,78,64,98,79,89,69,90,69,102,86,65,55,59,66,54,45,68,70,71,39,91,77,63,83,74,62,69,63,83
"COG0193",32,33,30,31,33,23,31,35,42,26,31,20,29,31,25,28,31,51,28,30,35,34,19,20,39,30,45,17,32,29,14,47,31,33,34,28,25,45,28,29,34,40,34,28,32,24,38,30,24,43,20,22,41,28,27,33,24,30,39,37
"COG0194",53,38,18,60,37,33,44,42,41,57,44,32,48,50,35,43,36,42,56,71,37,39,27,23,45,41,58,40,30,37,17,48,49,55,30,42,43,55,42,44,59,38,40,27,47,44,55,44,42,62,47,29,60,30,54,50,41,36,27,53
"COG0195",53,59,80,60,45,81,63,70,78,49,52,66,79,55,55,74,52,63,52,67,59,67,41,61,75,50,58,54,58,65,42,52,60,77,58,40,56,81,66,61,77,72,50,32,55,49,66,62,34,71,35,90,64,42,58,84,51,60,76,65
"COG0196",28,23,48,56,34,43,54,40,35,34,23,34,32,28,36,53,31,42,23,35,32,40,30,34,51,30,39,28,30,20,35,35,54,43,25,31,48,36,36,33,50,37,38,31,31,38,36,38,41,36,27,48,54,48,44,54,46,41,28,46
"COG0197",39,27,25,21,26,43,27,26,26,23,26,28,42,32,25,45,33,36,19,20,23,32,23,21,37,19,38,29,20,27,24,38,35,40,41,15,34,40,31,33,31,20,27,16,30,30,32,19,22,32,29,33,44,43,25,34,29,40,24,31
"COG0198",30,11,13,12,11,28,19,19,30,17,15,21,35,21,10,31,14,13,31,25,14,10,11,24,23,19,28,13,16,16,21,22,28,20,7,15,17,30,24,25,32,23,11,5,15,13,28,16,16,23,13,21,25,20,17,23,17,16,19,22
"COG0199",16,15,8,11,6,7,9,11,12,18,11,10,19,18,15,27,18,13,9,17,13,8,7,13,10,15,20,7,19,14,9,12,10,13,8,20,12,11,14,15,19,24,16,12,3,14,18,14,7,7,19,21,23,8,17,15,4,7,15,7
"COG0200",24,15,17,27,25,22,30,27,32,30,21,20,43,29,28,29,24,25,26,37,35,28,24,27,37,24,30,23,20,20,17,46,22,40,28,21,20,36,25,27,40,39,26,9,26,23,45,24,24,19,18,27,32,20,24,22,23,29,21,30
"COG0201",72,55,53,82,52,88,66,56,79,76,53,70,97,81,70,93,59,73,64,76,52,59,48,59,81,54,70,63,48,67,67,72,80,88,60,54,44,93,77,75,93,72,60,41,61,68,110,60,55,75,46,87,74,65,58,88,64,61,72,84
"COG0202",48,54,63,55,38,58,47,47,57,64,49,51,60,55,41,65,46,40,49,49,53,39,28,44,57,55,77,48,38,34,35,76,57,27,33,45,36,39,42,62,68,61,52,18,49,49,44,38,43,54,37,60,55,47,40,79,40,60,40,64
"COG0203",33,14,16,33,17,36,23,26,26,22,21,26,42,23,19,38,31,26,24,41,19,22,20,26,31,30,32,20,22,18,10,40,22,28,19,16,21,24,16,33,31,22,23,8,24,19,42,19,18,22,24,23,36,19,22,31,23,23,20,32
"COG0204",80,108,70,80,108,57,73,100,68,70,72,96,88,71,84,75,96,73,52,68,62,80,137,56,58,57,75,87,85,76,107,74,55,73,84,72,95,79,79,85,70,76,100,103,62,78,81,67,108,88,99,67,78,71,67,66,103,90,64,78
"COG0205",139,193,179,187,163,148,177,150,145,153,175,134,143,138,185,151,189,154,156,164,176,150,106,155,190,171,149,206,143,144,132,177,113,158,217,126,188,177,155,132,173,124,157,164,193,187,128,144,144,127,135,139,90,117,182,137,149,179,151,121
"COG0206",49,71,64,67,37,89,56,60,86,67,60,53,89,56,51,57,40,56,68,57,55,60,40,45,78,47,57,72,48,46,41,83,61,61,72,55,52,36,45,67,64,46,50,55,80,68,92,79,41,58,39,77,51,52,54,81,59,55,110,56
"COG0207",37,51,19,48,39,36,33,46,42,34,56,41,34,54,37,12,49,36,16,33,41,25,28,37,33,62,36,63,33,31,29,40,32,2,28,23,38,18,34,43,35,35,36,33,31,17,37,42,38,22,36,14,54,37,35,25,36,34,13,34
"COG0208",11,27,11,3,38,20,9,16,13,8,17,29,7,18,17,26,22,15,14,10,26,11,39,15,4,11,6,26,14,13,12,18,20,3,26,27,33,4,22,13,10,19,24,13,8,16,13,9,17,35,26,10,29,15,13,4,11,16,12,37
"COG0209",36,93,28,82,106,46,66,69,74,42,83,75,42,84,69,78,90,64,28,21,70,106,84,87,63,95,32,69,73,44,86,65,60,18,73,67,87,26,91,88,48,94,81,109,89,55,51,86,67,51,102,52,82,63,44,18,70,73,35,86
"COG0210",69,44,43,54,58,76,39,63,89,91,52,67,76,72,40,69,51,46,60,70,60,70,56,44,60,53,73,61,62,68,188,232,191,228,164,179,157,165,191,215,206,206,136,187,178,166,203,208,185,259,182,232,162,168,147,181,187,161,205,198
"COG0211",17,10,16,13,9,20,10,12,14,17,5,10,24,12,10,18,8,9,7,13,9,18,8,3,15,8,10,9,10,14,18,21,15,13,9,14,12,14,10,22,19,17,18,8,1,17,24,7,16,19,10,9,25,11,11,19,9,8,10,17
"COG0212",28,18,28,25,28,23,17,42,37,35,25,23,35,23,29,45,35,22,19,25,28,33,18,42,18,34,31,28,25,30,17,24,37,32,25,24,28,26,28,15,25,28,24,25,29,32,24,33,28,34,21,24,32,21,31,27,22,14,34,30
"COG0213",27,3,14,29,4,11,19,19,14,9,17,19,23,16,14,3,8,25,15,17,12,11,12,4,27,4,30,3,25,6,3,26,12,12,3,17,19,9,5,26,31,8,14,3,14,17,45,13,12,13,5,6,13,11,25,16,20,12,4,28
"COG0214",16,3,21,11,6,17,6,6,14,18,6,13,32,7,5,36,3,8,32,18,7,18,8,8,16,7,12,7,6,18,4,8,31,36,12,4,2,35,8,6,18,11,11,1,12,26,5,13,4,19,2,21,6,4,6,18,12,14,27,31
"COG0215",68,65,98,73,59,98,85,60,86,76,75,61,69,53,56,74,68,83,71,81,44,58,47,53,86,84,82,51,65,66,61,82,81,97,88,72,64,80,56,86,67,63,63,56,77,74,79,59,50,74,47,67,64,65,86,75,64,81,70,67
