"","NOF006","DLM010","DOM024","NOF014","NOM014","DLF009","NOM009","DOM010","NOF007","DLM028","DOM003","DOF004","NLF013","NOM019","DOM015","NOM002","DLM006","NOF002","DOM001","NLM001","DLM009","NLF007","DOF007","NOM016","DLM015","NLF005","NOM017","DLM001","DLM027","NOM018","DLM022","NOM005","NOM029","DLF008","NLM006","DLF007","DLM003","NLM021","NLF008","DOM019","DLF003","DOF014","DLM023","DLF013","NLM016","DLF006","DOM022","DLM012","NLM026","NOF013","NOM001","DOM021","NLM004","DLM002","NOM013","DOF009","NOM004","NOM007","NLM024","NOM025"
"COG0108",41,40,27,26,51,29,43,48,50,30,45,56,57,51,40,61,41,50,52,41,38,46,39,68,43,46,69,54,50,65,34,37,67,35,42,53,45,48,50,60,56,47,30,38,87,51,44,15,40,42,60,55,61,52,58,55,63,37,66,40
"COG0109",0,5,0,0,0,7,0,0,0,2,12,3,0,2,0,0,0,3,1,2,1,0,1,0,0,0,0,0,0,0,2,7,1,1,1,1,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,2,0,0,1
"COG0110",82,57,62,36,51,37,22,49,68,36,33,49,35,37,51,28,46,60,41,40,38,48,79,47,64,31,12,45,48,46,131,125,177,201,198,227,180,142,126,177,105,160,130,157,85,196,122,119,109,176,47,194,55,150,168,172,208,90,89,159
"COG0111",64,84,71,72,59,95,72,82,65,91,90,87,76,93,93,93,76,72,88,64,83,76,75,85,78,77,93,97,103,87,70,76,90,68,107,78,84,83,97,93,86,95,85,72,37,94,81,134,88,92,62,95,39,97,92,114,64,61,59,87
"COG0112",39,50,43,52,45,28,47,47,63,47,65,49,54,69,41,53,58,42,54,64,30,71,31,57,53,58,68,57,70,52,60,24,50,46,46,40,48,45,75,55,60,58,52,49,61,41,63,64,44,38,87,41,55,70,67,47,42,64,88,43
"COG0113",2,19,7,9,8,9,10,20,5,9,29,21,19,17,2,20,5,7,8,9,22,9,7,2,11,5,4,16,8,7,11,20,8,7,8,12,6,7,17,6,7,10,9,13,3,16,11,5,9,1,46,7,12,16,14,6,5,3,3,3
"COG0114",2,6,0,3,8,12,5,5,2,11,8,6,7,18,13,4,3,8,8,3,3,3,10,5,4,2,3,5,35,3,10,10,5,2,4,3,13,5,3,8,5,7,8,7,4,6,6,13,5,3,2,2,7,3,4,6,8,2,2,4
"COG0115",60,53,60,57,66,70,75,65,47,52,54,66,51,81,79,44,67,56,71,62,67,76,54,47,58,65,94,67,60,71,45,54,71,63,40,55,54,64,56,60,57,70,78,65,61,67,70,77,66,48,46,83,55,83,64,80,49,80,61,55
"COG0116",26,35,28,46,30,42,48,51,32,42,24,35,56,42,45,45,48,43,36,42,44,35,23,44,41,38,39,34,43,52,40,42,42,18,43,32,24,49,30,21,51,32,48,35,25,34,54,24,58,33,42,45,66,33,35,32,42,68,37,48
"COG0117",44,34,28,24,53,24,39,47,48,32,38,37,40,47,28,56,30,39,34,38,23,39,27,37,39,22,64,44,59,41,21,29,45,37,41,34,33,34,40,33,46,36,18,48,41,35,35,23,33,46,51,55,43,34,29,45,35,24,72,25
"COG0118",12,17,29,30,29,14,41,28,27,15,30,25,17,15,30,20,28,10,31,19,27,23,13,23,20,10,29,27,24,32,10,4,7,9,10,4,10,4,4,3,4,6,10,7,8,6,2,13,6,2,12,9,7,9,13,8,10,11,4,10
"COG0119",102,98,124,106,97,89,110,100,77,133,103,125,123,123,95,137,121,110,112,100,110,132,99,126,119,109,125,101,104,113,80,92,113,66,97,69,78,101,103,128,105,124,93,111,89,82,110,91,118,111,151,108,122,137,106,119,74,93,113,127
"COG0120",20,5,1,1,8,13,4,4,3,6,9,7,2,4,2,2,2,16,3,3,22,1,15,3,5,3,1,10,31,7,18,4,7,11,5,12,9,4,1,4,2,8,5,3,0,5,12,38,6,14,2,5,4,6,2,6,11,0,3,13
"COG0121",0,3,0,0,0,6,0,0,0,3,5,3,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,11,4,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,1,0,2,1,1
"COG0122",1,9,14,21,13,12,18,8,9,5,4,12,13,28,15,15,15,8,25,13,12,13,4,10,13,16,13,12,12,24,39,31,9,9,7,4,5,13,7,9,21,21,11,16,7,20,4,8,18,12,12,9,9,20,17,7,12,8,5,19
"COG0123",0,4,1,0,1,0,0,8,4,4,1,7,2,1,1,2,1,4,9,2,14,0,0,1,0,1,0,0,0,2,2,0,1,3,4,0,0,2,1,0,0,0,3,2,0,3,5,1,1,1,0,2,3,2,6,2,1,1,4,0
"COG0124",57,47,63,86,52,48,47,62,49,54,57,55,56,52,68,47,70,66,67,67,71,47,56,49,89,69,90,68,78,68,75,49,48,51,42,51,54,51,48,69,86,63,55,59,57,52,73,59,50,55,52,62,54,58,72,58,66,78,72,52
"COG0125",4,6,8,10,10,25,10,13,6,23,5,7,20,28,15,12,9,6,13,9,21,15,3,9,8,9,5,13,22,17,28,13,8,3,12,2,11,18,7,11,16,11,18,20,6,13,14,32,28,10,2,7,5,14,15,10,4,18,5,5
"COG0126",41,38,57,41,38,41,39,77,43,35,37,40,57,69,49,47,64,50,45,62,56,57,39,42,34,55,69,53,68,65,76,40,51,39,52,37,41,44,51,56,65,55,62,55,61,40,42,63,65,40,71,43,38,54,46,54,31,61,55,39
"COG0127",23,32,28,51,32,26,33,25,40,51,47,28,34,32,35,39,42,27,30,34,42,42,25,26,19,43,24,37,42,24,35,31,38,17,44,21,28,32,31,32,42,31,30,33,30,24,32,39,35,34,44,26,38,35,25,44,19,50,45,22
"COG0128",30,50,52,44,40,44,51,54,40,46,46,48,45,60,48,57,41,34,57,37,60,44,29,45,50,46,47,64,34,72,37,46,32,39,54,32,48,54,48,48,48,46,56,59,53,40,54,51,36,43,53,43,72,40,41,49,48,44,52,37
"COG0129",74,91,61,68,98,62,86,102,63,82,105,80,86,78,73,104,63,69,70,81,59,66,59,82,74,71,110,91,83,93,69,67,78,78,63,67,58,87,86,73,95,94,97,79,73,59,69,87,63,60,88,81,60,63,65,70,82,43,94,116
"COG0130",16,38,44,38,27,30,40,24,33,34,30,33,37,39,36,21,42,36,35,48,34,33,28,31,25,30,43,51,39,43,59,21,32,18,40,19,12,41,25,35,47,39,27,42,33,35,36,60,42,35,41,34,33,30,49,38,27,42,47,25
"COG0131",27,26,32,28,24,31,29,35,23,27,29,29,33,31,30,32,36,28,30,33,35,29,28,44,24,32,34,51,27,36,14,27,35,21,32,30,38,34,37,38,26,38,36,38,30,35,18,26,22,21,28,36,23,23,27,26,28,26,26,23
"COG0132",4,7,11,2,5,9,6,6,6,5,9,2,2,3,6,3,0,5,3,2,7,3,4,2,4,4,2,5,7,5,6,14,25,10,21,19,20,17,17,18,2,17,15,18,5,16,16,6,12,19,6,14,1,11,4,16,21,5,10,9
"COG0133",23,33,39,33,32,36,44,32,29,43,62,38,47,40,30,35,28,38,28,48,46,38,34,41,43,38,55,47,51,44,47,30,40,20,37,24,30,30,42,30,55,42,27,40,57,28,30,65,36,32,40,43,47,44,36,39,30,27,61,21
"COG0134",23,24,21,24,27,25,29,19,32,33,40,34,28,39,28,23,29,31,30,21,42,19,32,22,37,30,27,41,27,32,5,3,11,8,15,5,7,11,7,6,8,8,9,6,6,8,11,18,3,4,12,6,5,8,14,8,15,5,12,3
"COG0135",12,20,16,21,10,13,16,5,9,16,25,16,18,23,23,28,19,14,15,10,49,16,9,16,12,8,25,10,30,22,17,17,17,16,21,17,9,15,19,17,33,21,12,16,20,12,15,38,12,19,29,11,21,22,12,15,17,19,22,17
"COG0136",17,26,14,24,15,12,15,17,16,14,21,17,22,23,12,14,13,7,14,29,21,17,10,15,8,13,21,17,19,11,55,47,38,32,44,30,36,56,40,51,60,44,42,40,57,28,35,66,53,35,61,58,53,37,47,37,27,51,57,45
"COG0137",37,32,54,52,38,48,55,48,59,55,57,44,49,54,70,66,60,51,42,60,50,68,30,56,51,58,79,65,52,61,36,55,57,35,46,37,45,50,59,68,58,40,78,39,48,51,51,51,56,44,82,55,51,46,51,47,59,43,68,61
"COG0138",68,63,95,56,67,57,69,76,59,69,86,78,70,88,108,64,94,69,69,64,73,67,81,99,75,72,103,97,87,75,52,71,98,71,73,78,66,81,99,68,66,67,62,72,106,90,79,72,62,67,112,103,90,76,77,83,63,88,115,67
"COG0139",30,31,32,22,38,18,26,24,39,28,17,25,38,14,22,30,23,29,20,27,33,37,31,35,31,27,26,24,20,32,24,30,29,18,25,28,27,32,35,36,35,45,37,25,21,29,21,24,22,27,26,39,30,32,29,23,32,10,33,23
"COG0140",18,31,32,26,44,12,29,31,26,23,15,19,30,23,23,24,25,43,25,19,15,31,20,26,23,20,26,28,14,29,17,20,21,20,30,26,27,23,35,17,30,23,45,33,22,32,21,18,20,23,19,28,26,26,44,25,27,24,28,32
"COG0141",43,30,58,31,52,37,50,45,48,45,59,45,34,47,54,52,37,46,38,55,52,48,39,49,27,52,51,53,52,35,9,8,7,6,14,15,17,19,15,21,18,25,18,16,8,11,10,17,18,10,18,14,19,20,14,18,13,11,17,14
"COG0142",68,71,59,45,66,57,59,64,52,54,102,62,74,66,74,35,87,68,62,112,48,66,44,62,70,69,92,73,105,55,50,52,86,54,81,57,55,47,80,54,89,73,56,62,105,49,86,60,60,57,101,64,84,79,69,84,83,93,109,58
"COG0143",65,63,79,90,66,67,87,89,82,77,94,74,79,86,84,100,116,74,89,113,91,116,51,75,85,102,103,108,123,116,97,71,81,51,97,47,56,72,61,103,105,70,86,81,134,85,84,107,98,78,110,58,109,93,87,90,57,95,92,67
"COG0144",56,59,81,65,72,46,90,68,64,73,58,85,93,84,74,88,53,77,60,65,134,77,42,67,50,60,66,65,69,72,59,89,59,60,52,65,65,87,62,70,81,61,78,81,57,58,70,47,93,70,43,62,88,58,67,39,67,76,55,71
"COG0145",2,4,1,3,7,2,1,10,9,7,5,3,4,5,3,22,6,5,7,3,18,6,11,5,5,6,0,4,2,3,6,2,2,16,2,6,0,5,1,3,5,1,5,2,0,7,9,36,7,0,4,2,1,1,5,3,7,1,3,1
"COG0146",0,0,2,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,2,0,2,1,4,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,2,1,0,1,0,0,1,0,1
"COG0147",66,67,85,74,93,55,62,57,82,54,63,60,69,47,62,67,70,66,63,88,52,39,79,74,78,60,57,70,49,78,25,47,77,54,61,75,56,59,79,61,58,70,40,70,63,63,60,79,42,56,59,83,97,65,46,62,81,59,68,66
"COG0148",77,68,73,72,52,67,68,90,53,78,43,75,78,58,71,64,60,77,51,55,67,70,38,77,80,85,59,63,56,68,60,63,70,45,72,41,61,68,87,93,68,65,57,66,53,61,59,56,90,50,75,39,61,74,73,64,46,78,64,52
"COG0149",34,29,30,38,32,35,33,29,40,25,24,42,38,43,41,37,41,34,38,37,51,35,27,37,29,33,18,40,25,49,57,30,35,33,28,26,22,32,31,38,31,36,43,44,13,38,27,52,50,29,19,42,19,40,45,43,28,28,8,28
"COG0150",37,45,42,51,54,44,54,51,43,45,43,46,60,60,50,49,42,45,41,49,50,63,40,45,45,63,53,46,79,55,13,9,15,4,15,15,13,24,7,10,15,12,18,14,17,6,17,28,16,16,23,18,17,15,21,15,12,21,21,17
"COG0151",36,48,46,61,63,42,54,49,45,36,56,49,51,64,54,53,58,46,33,66,52,52,35,47,56,44,65,65,77,54,30,40,32,34,33,28,37,57,38,46,53,57,48,62,60,38,38,48,41,47,72,53,54,46,56,68,35,55,50,57
"COG0152",31,26,41,50,47,25,45,50,56,37,29,39,43,39,51,38,45,33,36,48,28,54,32,47,47,45,36,55,38,39,48,26,30,27,38,32,44,53,47,31,41,46,47,43,44,37,47,45,44,34,52,53,46,44,57,43,27,47,46,39
"COG0153",50,46,56,49,48,43,45,34,43,39,45,76,46,59,49,64,69,36,45,57,38,54,48,53,45,81,53,58,36,56,15,22,5,9,16,7,12,21,17,17,17,20,27,18,19,20,12,18,11,15,19,17,9,15,14,15,19,27,13,9
"COG0154",9,26,31,42,14,32,53,24,21,37,19,19,43,42,39,46,33,27,12,26,97,47,4,22,26,39,21,18,62,27,43,21,21,24,13,6,12,28,11,15,39,39,11,45,7,31,21,56,38,28,25,11,37,28,30,17,8,43,7,14
"COG0155",4,13,2,1,3,21,5,12,2,10,11,4,4,6,2,15,2,5,4,2,10,0,3,2,3,0,1,6,7,6,5,19,8,8,8,2,2,4,2,2,0,5,8,1,0,5,4,12,0,2,85,1,8,0,5,5,18,0,4,9
"COG0156",110,118,81,51,103,67,28,98,89,57,42,118,53,66,84,51,78,62,116,81,12,61,155,108,105,62,47,86,42,58,52,55,143,92,76,255,110,107,96,89,42,74,69,66,74,82,89,20,50,71,40,126,31,50,60,113,87,79,92,85
"COG0157",31,28,36,33,48,25,32,43,49,33,39,34,37,37,41,29,35,38,35,47,47,24,37,36,33,38,38,34,42,41,19,41,35,21,56,41,31,33,28,29,35,33,20,43,45,42,36,21,42,24,29,40,21,32,34,37,44,56,34,33
"COG0158",2,8,0,1,4,7,1,3,2,5,6,4,1,3,0,0,0,2,4,2,6,0,0,1,0,1,0,0,3,6,1,9,6,2,2,1,11,6,1,1,0,1,1,0,1,3,6,3,0,1,0,4,0,2,0,4,5,2,1,1
"COG0159",29,20,19,44,33,23,34,28,30,24,33,37,23,27,39,36,34,22,30,35,32,23,23,29,25,23,28,32,35,34,22,23,27,14,29,25,24,31,20,36,35,24,17,32,42,14,25,32,25,20,19,32,38,22,21,19,25,23,39,24
"COG0160",6,34,4,8,0,13,9,5,4,22,13,17,5,10,1,13,15,10,6,3,44,9,1,1,7,17,2,14,19,2,15,24,11,2,7,4,3,2,5,7,19,8,4,6,0,10,5,42,12,6,3,3,8,32,14,4,1,17,5,3
"COG0161",44,35,29,14,52,25,17,47,36,27,10,35,27,16,24,33,18,48,29,13,16,22,44,42,52,26,13,50,19,36,22,12,39,44,32,39,36,31,38,43,6,34,24,24,1,36,35,9,20,40,10,41,7,11,15,34,47,17,24,40
"COG0162",39,47,46,59,41,50,50,55,40,64,54,46,60,63,55,52,69,27,56,82,49,61,39,50,42,64,68,54,63,44,60,48,49,31,53,21,47,62,57,51,80,50,49,50,78,55,55,63,58,52,71,55,73,40,58,33,35,69,76,40
"COG0163",5,7,5,1,4,11,1,6,3,12,4,5,0,5,3,5,1,3,14,1,5,1,6,3,2,1,2,9,3,0,3,12,1,7,1,2,6,2,10,3,2,1,5,6,1,14,7,7,0,5,3,9,2,2,5,4,2,2,3,1
"COG0164",27,22,36,31,26,30,27,41,29,24,26,35,32,45,28,27,28,27,32,43,26,33,24,26,18,44,43,31,24,40,27,22,35,25,31,26,27,29,27,33,50,34,25,37,45,38,22,43,29,28,35,26,41,32,31,33,34,23,34,28
"COG0165",53,51,52,51,43,36,62,59,62,61,91,50,74,62,67,73,69,52,48,69,78,56,65,53,57,65,93,64,76,70,32,56,68,55,71,49,44,51,69,46,61,50,62,53,82,47,52,63,54,59,94,59,75,65,61,59,51,40,96,51
"COG0166",70,62,71,70,75,52,68,80,71,64,88,80,70,80,51,72,91,40,61,84,75,65,42,62,66,61,68,61,79,72,61,50,50,44,77,44,72,66,67,63,46,81,65,82,72,57,62,75,79,44,59,62,56,69,71,63,55,67,66,59
"COG0167",69,71,58,63,85,74,37,76,70,72,52,59,63,79,56,60,54,72,78,56,54,62,94,73,58,54,39,98,62,57,50,37,78,45,64,70,57,73,73,83,42,77,58,79,38,57,56,136,59,57,17,61,40,48,65,91,78,45,44,50
"COG0168",111,125,157,149,123,78,138,119,140,127,76,174,117,172,144,143,100,121,133,130,177,147,145,125,123,109,118,131,140,129,33,40,46,47,41,48,51,44,46,40,45,44,47,42,28,38,33,35,48,45,34,49,37,43,54,51,40,37,45,45
"COG0169",39,62,34,34,50,31,81,32,49,36,58,41,48,49,43,48,40,35,44,47,57,45,40,39,30,38,56,53,36,50,34,57,51,27,35,36,46,41,39,50,62,38,48,58,43,56,47,42,48,25,41,33,51,54,37,36,43,59,44,28
"COG0170",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",58,50,69,95,44,47,68,74,53,82,47,69,82,91,73,71,69,34,71,74,67,78,34,69,60,78,84,78,89,59,61,54,41,51,77,30,59,64,99,74,100,60,85,86,39,78,72,66,78,55,106,64,59,58,63,75,45,72,77,54
"COG0172",37,52,52,53,46,43,84,50,46,61,59,59,60,83,41,61,71,34,50,60,52,71,31,72,50,75,68,63,72,61,68,61,64,36,52,48,43,61,37,37,79,56,72,63,51,50,57,74,78,58,87,33,51,76,79,65,45,90,64,53
"COG0173",52,55,71,113,78,61,72,92,65,101,50,83,106,112,96,90,99,92,49,98,107,95,64,103,89,97,64,119,84,91,117,62,73,48,59,71,61,93,63,72,122,98,48,95,83,85,101,82,116,49,67,87,87,109,111,68,51,89,64,62
"COG0174",32,30,39,34,33,54,56,43,34,42,43,51,36,49,41,54,28,71,41,18,68,46,39,50,35,37,25,28,68,49,48,51,45,30,26,25,32,59,34,34,50,48,36,58,12,53,28,98,56,46,25,30,36,40,37,44,43,37,14,39
"COG0175",36,40,38,38,55,55,29,47,41,56,11,60,41,29,37,31,48,37,28,28,26,38,54,46,29,50,7,58,22,77,35,33,45,29,45,45,54,39,24,38,20,58,47,55,5,40,33,15,48,29,48,62,30,37,33,35,42,27,19,40
"COG0176",30,41,30,35,39,65,29,23,22,27,39,38,32,14,28,42,22,38,40,18,31,26,29,16,32,16,11,12,34,13,19,54,18,17,24,26,23,35,30,24,24,34,11,31,10,40,21,54,20,26,20,23,13,15,28,30,23,11,15,21
"COG0177",26,34,18,29,40,23,48,31,28,32,23,33,29,41,39,27,32,34,29,34,44,37,24,32,28,42,34,28,34,30,50,25,27,30,30,38,32,44,33,31,46,29,32,26,38,30,25,46,33,27,40,28,34,38,27,37,25,39,24,29
"COG0178",144,124,151,187,149,134,181,179,148,169,158,155,180,217,164,156,187,118,205,209,148,182,156,168,175,184,238,236,243,191,173,129,153,123,188,147,191,196,196,176,196,186,154,133,256,147,179,225,188,137,235,194,171,170,190,207,143,211,299,125
"COG0179",31,28,26,12,21,26,13,27,26,19,37,19,14,27,26,15,34,31,23,32,8,12,16,24,16,16,30,25,35,16,13,22,34,31,21,23,19,16,33,18,25,27,28,24,30,17,33,34,12,22,42,22,13,27,19,24,11,21,43,24
"COG0180",50,62,41,75,52,42,65,52,48,48,39,42,47,59,59,48,60,35,56,63,58,49,48,47,40,56,64,45,66,49,18,13,16,8,19,20,23,20,23,20,27,20,17,15,27,26,12,23,27,20,25,12,14,20,26,12,13,12,24,14
"COG0181",2,14,8,13,8,23,8,12,8,6,8,16,15,13,3,16,4,10,9,7,12,10,6,10,10,8,4,10,4,16,10,13,13,16,14,6,3,10,8,10,8,9,4,10,2,11,7,10,5,5,71,6,12,13,9,5,11,5,6,4
"COG0182",3,5,5,14,8,5,2,8,9,11,0,16,4,15,17,17,9,2,15,7,11,13,7,2,6,13,1,9,8,5,18,4,4,21,6,4,14,6,12,7,4,5,8,15,4,15,6,1,17,6,2,5,3,3,11,10,13,8,8,1
"COG0183",14,60,9,28,8,65,25,15,13,45,46,16,24,32,15,34,16,22,20,29,3,23,10,19,14,26,11,15,48,29,26,61,23,19,4,11,14,21,9,13,16,11,27,17,6,33,15,19,26,17,16,12,19,30,33,16,7,10,19,60
"COG0184",19,15,13,23,20,11,14,8,17,12,16,26,15,12,15,16,29,15,19,12,20,11,19,14,17,18,14,14,22,20,10,13,16,16,26,19,7,14,10,19,20,25,15,19,25,26,10,26,22,12,19,13,27,15,12,15,19,20,18,9
"COG0185",10,10,24,19,18,12,9,17,11,21,19,15,20,19,14,15,25,25,20,17,28,21,10,13,25,17,15,11,23,16,17,15,17,19,11,18,21,18,13,11,31,23,20,14,13,31,16,22,22,12,15,17,12,14,31,19,15,21,14,20
"COG0186",14,17,11,24,7,15,12,16,14,19,22,11,29,17,10,13,25,21,22,25,29,21,17,13,10,26,20,14,22,20,21,15,9,9,10,16,15,12,10,12,27,15,15,20,18,26,18,15,16,13,21,11,16,23,14,15,16,27,21,13
"COG0187",124,161,146,163,118,137,168,161,162,156,176,149,190,214,157,170,194,147,175,176,168,213,134,179,135,207,197,200,191,173,200,152,168,101,153,125,143,177,146,181,211,160,181,182,177,160,195,158,176,153,187,111,196,148,149,171,145,209,166,184
"COG0188",162,148,177,238,151,156,234,198,163,162,198,170,195,188,182,211,191,186,201,208,237,288,137,211,164,213,214,218,205,182,216,146,179,116,198,149,146,223,190,213,236,179,198,213,205,201,228,281,237,193,222,166,209,184,201,212,205,236,269,201
"COG0189",1,2,2,4,1,13,2,0,3,4,1,2,1,1,7,1,0,4,4,5,0,3,3,4,2,1,3,4,1,5,8,15,10,13,3,9,2,4,5,7,0,2,4,13,5,2,2,4,5,10,2,7,2,8,2,3,7,8,3,4
"COG0190",37,49,47,43,42,33,36,42,28,52,38,42,46,45,52,42,49,39,27,47,25,46,29,48,55,38,52,41,45,47,40,43,52,35,35,37,43,48,42,37,55,52,34,42,49,40,47,54,51,37,42,37,37,45,47,33,34,48,59,37
"COG0191",50,53,51,52,46,81,84,59,55,57,99,57,59,71,56,79,51,44,52,58,44,48,42,50,53,48,67,39,68,55,87,79,61,80,84,57,54,53,73,50,64,56,90,79,65,59,88,80,67,45,94,58,77,81,68,49,61,68,79,57
"COG0192",51,95,62,63,71,43,90,62,75,49,77,68,58,98,56,88,71,76,65,77,70,75,34,87,75,70,88,59,65,66,103,63,59,49,60,55,61,80,67,79,82,57,88,57,85,57,93,82,71,45,104,68,81,63,63,68,58,57,97,84
"COG0193",26,28,27,25,28,22,26,39,32,31,22,34,24,28,31,25,31,23,27,26,47,32,13,35,34,32,24,29,31,29,32,24,30,15,32,29,19,41,27,26,40,38,28,38,22,40,27,38,38,18,31,38,20,33,36,26,28,40,32,24
"COG0194",42,35,37,76,55,29,62,44,59,45,36,41,43,38,33,65,69,42,41,38,62,35,34,48,40,49,44,45,51,57,39,27,40,24,39,35,35,46,21,39,62,45,41,38,29,45,28,55,45,24,43,29,45,52,56,32,22,45,39,31
"COG0195",42,56,44,59,51,52,57,52,54,48,75,54,51,74,60,56,68,41,62,89,66,74,46,65,44,87,87,57,69,79,63,66,59,44,58,49,55,57,54,55,66,44,49,57,85,64,64,53,76,42,76,63,59,53,62,56,52,65,80,51
"COG0196",30,33,34,26,22,46,40,35,31,46,38,29,44,42,43,28,38,33,46,40,40,35,35,38,25,49,54,47,57,37,26,39,36,33,42,17,30,40,47,41,49,54,44,31,42,32,31,61,36,42,45,37,44,28,40,43,23,44,37,34
"COG0197",20,22,22,34,34,18,38,19,32,27,40,25,26,33,23,28,33,19,25,26,32,25,14,27,34,30,40,22,24,31,30,27,17,16,32,28,29,31,21,28,41,30,26,31,28,32,24,22,29,24,28,21,33,33,31,23,26,30,44,28
"COG0198",12,13,16,17,17,21,26,17,18,13,34,17,17,26,24,35,28,22,17,27,36,22,16,12,13,24,23,11,24,29,27,19,27,13,12,14,14,18,10,14,23,23,22,21,29,28,14,23,21,15,34,21,25,31,25,19,8,32,20,11
"COG0199",16,18,18,11,12,12,15,14,14,7,24,11,10,14,6,5,20,10,17,15,5,7,16,9,15,10,21,11,14,14,12,5,22,18,15,18,15,9,9,8,21,18,13,14,18,14,9,10,10,9,16,10,12,15,19,15,9,15,19,11
"COG0200",20,18,45,21,22,19,27,23,24,25,20,21,34,26,21,29,21,18,22,22,38,27,24,31,29,23,33,21,32,29,40,12,21,18,15,27,30,22,25,27,34,26,14,24,23,30,28,21,32,22,37,19,22,29,32,37,26,40,22,22
"COG0201",50,65,59,81,62,71,70,60,46,63,85,57,76,71,57,69,77,49,87,79,79,74,52,60,36,82,82,65,98,74,76,57,71,40,59,47,58,69,56,67,81,59,62,64,80,62,68,80,83,55,85,60,81,70,79,63,51,85,82,63
"COG0202",41,46,61,65,53,37,72,51,53,47,65,50,58,70,52,55,67,37,55,66,63,65,26,34,36,56,57,59,45,52,59,38,29,25,46,36,48,45,40,44,59,51,57,51,56,53,39,46,71,35,51,42,62,72,65,55,32,66,38,45
"COG0203",12,15,22,29,28,13,26,26,31,22,24,18,21,22,19,19,35,22,17,21,25,28,17,25,22,29,21,12,28,20,25,21,25,9,23,14,18,23,11,15,33,21,18,22,26,24,25,15,29,16,36,36,21,24,35,24,15,39,16,11
"COG0204",109,70,90,59,69,111,58,70,73,93,91,66,72,95,99,74,90,99,74,64,73,77,130,73,78,89,58,66,60,85,69,82,80,123,78,81,57,91,109,63,65,72,75,62,80,66,75,74,68,72,67,53,63,77,60,80,104,63,95,108
"COG0205",140,152,168,149,174,75,163,167,187,139,95,172,174,129,149,161,161,139,137,131,125,147,124,146,151,164,160,147,130,180,112,119,179,130,141,144,166,193,160,144,144,168,172,144,141,145,157,69,173,128,151,191,119,158,133,142,147,154,184,185
"COG0206",35,64,50,33,59,45,76,61,62,43,106,59,52,62,49,53,83,50,51,62,55,64,49,51,58,77,46,67,62,49,16,14,21,17,28,14,20,23,27,19,27,21,12,22,40,13,23,29,24,19,13,24,19,29,19,19,14,21,41,21
"COG0207",34,24,26,38,36,36,23,38,36,38,14,23,47,35,36,17,28,30,42,28,29,43,27,37,60,34,7,34,35,32,38,40,41,38,25,43,34,24,45,44,41,37,23,28,11,61,36,48,45,22,11,59,13,32,44,34,37,34,24,32
"COG0208",16,31,16,9,9,46,7,7,23,12,29,20,11,16,21,15,5,11,13,15,24,8,19,11,11,7,9,8,17,20,10,39,27,27,13,27,5,9,12,8,13,17,21,18,3,28,16,49,7,12,6,13,7,9,11,18,35,3,14,26
"COG0209",101,86,93,38,85,105,15,82,47,65,40,72,71,63,80,22,53,74,57,50,59,73,92,85,93,72,19,94,71,53,55,64,88,89,79,69,87,64,155,66,40,73,61,56,16,84,113,96,52,66,19,87,20,35,52,105,98,79,47,69
"COG0210",202,178,140,189,210,203,212,139,213,187,258,187,179,215,162,182,190,169,197,213,247,171,177,196,175,196,234,175,201,241,192,176,188,167,202,202,682,140,129,163,263,250,213,214,143,222,204,422,232,171,172,204,198,244,186,199,187,259,187,163
"COG0211",14,8,15,15,6,15,9,10,10,10,22,10,16,14,8,18,17,16,12,13,15,15,11,7,7,17,16,15,13,11,16,6,12,6,12,18,11,15,12,6,15,18,10,8,22,15,16,16,16,11,11,7,8,14,25,3,11,23,13,6
"COG0212",20,23,29,27,32,20,21,23,21,33,32,24,27,30,35,26,22,28,23,17,27,28,20,40,25,28,31,33,36,34,27,23,25,19,27,13,22,36,30,35,21,37,29,28,35,30,26,41,25,12,26,31,39,28,34,28,30,20,41,26
"COG0213",5,11,10,38,0,7,19,7,10,18,17,11,27,23,18,27,7,3,14,11,17,22,1,13,5,24,14,6,17,11,14,6,3,5,5,4,2,7,4,6,6,3,13,3,1,8,3,3,16,5,2,2,4,2,5,3,0,4,2,4
"COG0214",1,4,5,11,6,6,28,6,9,6,31,11,8,26,5,35,33,8,12,15,25,15,3,8,6,25,46,11,25,13,4,9,9,5,15,4,8,10,6,1,27,14,10,9,43,19,18,32,6,10,47,8,31,23,19,9,6,28,40,7
"COG0215",40,54,56,74,55,52,71,71,62,63,51,59,94,77,65,57,83,68,73,87,77,83,56,68,54,54,85,75,91,83,82,53,76,52,57,63,55,80,70,67,68,69,52,71,79,60,78,69,92,69,76,81,57,57,60,76,73,66,79,75
