"","NLM023","NOM009","NLM007","NOM027","DOF011","NOM022","NOM008","NLF009","NOF007","DLM016","DLM019","DLM012","NOM002","NLM031","NLM017","DOM021","NOF002","NOM025","NLF007","DLM018","NOM018","DOM010","DLM017","NLM009","DLM010","DOF008","DOM008","DLF008","DLM022","NOM001","NOM007","DLM021","DLF005","NLM024","DOM015","NOM005","NOF013","NLM022","NOM015","NOM004","DLM006","NOF006","NOF011","NLM004","DOF003","NOM016","NLF012","DOM019","DLM001","NOM029","NOM017","DLM003","DOM013","DOM023","DLF001","NLF005","DLM008","NLM016","DOF006","NLF010"
"COG0108",49,39,59,41,68,51,61,47,35,43,22,25,56,54,55,52,54,53,60,56,49,61,61,79,40,22,57,36,17,58,35,45,45,69,36,30,47,51,46,63,75,51,49,53,53,62,47,55,49,52,80,50,44,88,46,44,38,72,48,49
"COG0109",3,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,2,2,0,0,0,0,0,0,5,1,1,1,2,0,0,0,0,1,0,7,0,5,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG0110",214,89,127,132,138,84,158,169,145,134,85,118,109,165,210,199,164,169,137,134,124,165,118,164,159,94,256,198,127,53,102,124,122,88,151,107,188,106,130,209,131,195,179,76,201,113,149,146,117,187,43,182,127,119,245,131,153,98,240,294
"COG0111",61,78,66,229,86,78,80,70,59,97,110,134,81,99,66,109,65,55,75,97,91,91,82,42,65,99,79,79,72,52,70,73,82,49,75,85,86,84,87,62,62,72,76,65,70,77,87,81,118,109,85,81,108,91,60,63,76,44,73,60
"COG0112",41,46,47,101,54,39,36,53,51,43,54,46,51,62,42,48,33,38,54,53,45,61,63,58,36,63,41,38,67,79,54,63,57,71,48,24,34,49,42,40,57,43,54,42,60,45,46,59,70,38,80,46,71,55,53,61,46,66,30,48
"COG0113",12,11,9,35,12,7,7,6,6,6,13,2,18,8,7,4,14,6,12,9,11,11,12,6,20,16,6,10,8,45,2,6,18,4,3,29,2,10,4,13,10,3,6,8,7,8,10,4,13,3,10,6,6,8,4,8,5,3,4,8
"COG0114",3,6,5,7,1,2,3,4,1,6,28,9,6,5,3,2,8,6,2,12,10,6,0,7,4,14,9,3,10,1,5,4,0,6,12,10,4,8,4,6,0,4,4,6,7,4,6,6,6,6,3,17,7,1,3,4,3,4,3,0
"COG0115",71,83,68,72,97,81,55,50,55,87,56,59,62,65,56,84,65,54,51,74,54,63,80,83,58,63,60,53,42,45,57,66,53,46,73,68,50,60,60,61,61,69,54,77,63,59,74,71,82,60,90,66,71,68,45,54,73,70,46,72
"COG0116",39,57,26,21,29,43,28,32,33,26,43,16,46,42,33,43,44,49,55,54,51,50,33,48,51,38,18,22,38,38,47,26,46,29,31,47,41,55,38,32,43,37,33,45,40,35,46,36,38,37,52,24,40,57,12,40,33,32,26,32
"COG0117",44,38,39,51,48,52,56,28,50,39,14,23,48,38,26,39,38,38,49,47,44,47,43,45,44,23,38,31,12,57,28,38,23,73,44,43,30,36,33,31,35,35,43,43,41,34,40,34,35,37,75,36,41,56,27,37,34,51,28,51
"COG0118",16,20,27,26,18,26,21,28,31,18,17,34,16,27,24,36,17,35,35,28,16,19,25,33,25,22,24,18,8,33,19,22,22,35,34,22,16,28,31,25,27,35,16,34,24,30,27,28,21,29,36,27,23,37,12,18,29,34,22,31
"COG0119",110,113,91,137,94,77,134,80,92,112,93,106,113,114,113,94,129,107,140,106,140,101,146,114,97,80,94,71,96,168,107,102,133,128,101,96,107,141,114,100,123,122,110,131,124,110,125,124,114,139,122,86,95,172,127,118,105,121,101,102
"COG0120",14,5,1,16,1,5,7,3,7,2,3,31,2,4,8,7,13,4,2,3,8,7,8,0,6,15,14,10,16,1,3,4,1,3,2,9,14,2,12,16,3,9,6,6,14,0,2,7,8,8,1,7,10,4,15,2,2,1,14,1
"COG0121",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,5,1,1,1,0,0,0,1,0,0,0,10,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG0122",4,19,19,9,5,4,6,10,14,8,32,9,23,19,8,2,13,12,21,16,22,9,13,9,4,12,6,10,34,11,14,8,32,1,22,13,14,23,12,11,8,5,14,8,10,4,9,9,17,10,6,6,31,7,6,20,14,3,7,10
"COG0123",4,1,1,0,1,1,1,0,1,4,0,1,0,1,1,3,3,0,1,0,1,4,0,0,4,1,0,1,3,0,2,1,0,4,1,0,4,1,2,3,1,1,2,1,3,0,2,2,5,4,0,0,0,2,4,0,1,0,0,1
"COG0124",63,45,69,73,51,60,54,62,41,64,82,75,54,55,61,61,49,59,62,63,59,67,71,59,49,59,56,42,101,69,83,67,79,76,72,47,55,35,68,33,70,57,66,57,46,58,63,67,59,42,76,63,84,49,51,71,56,58,55,75
"COG0125",9,8,5,34,9,8,6,16,7,10,37,48,13,7,12,16,10,3,28,17,10,12,15,7,14,20,1,5,28,8,5,2,8,1,5,7,3,3,1,0,4,1,4,7,2,4,1,5,8,1,3,4,9,2,2,2,8,1,0,6
"COG0126",27,60,48,47,52,40,30,31,41,52,68,74,40,47,28,52,35,37,55,53,49,50,45,65,51,55,40,29,68,63,70,63,67,65,56,30,39,57,54,36,52,47,42,47,42,50,49,53,58,41,61,62,78,59,34,66,70,56,30,48
"COG0127",21,40,25,37,31,43,24,34,34,34,43,49,26,39,41,37,21,32,42,32,28,21,33,37,36,36,24,16,50,31,43,31,52,29,28,30,23,34,26,20,46,26,24,43,27,25,38,22,29,28,38,35,32,31,29,48,38,38,33,28
"COG0128",34,46,54,63,69,40,47,33,33,45,53,58,61,48,45,47,38,53,46,70,55,42,49,51,43,37,32,27,57,50,42,48,38,43,57,40,42,72,46,46,35,41,43,56,52,40,51,45,49,40,42,31,56,45,25,50,37,41,63,58
"COG0129",80,92,86,103,86,80,84,68,76,88,61,80,98,72,76,82,67,102,65,84,93,100,90,77,66,86,86,84,63,85,41,83,58,126,100,89,66,101,96,71,80,74,70,80,70,73,98,92,107,58,104,65,66,98,71,71,52,86,73,77
"COG0130",10,12,13,13,15,8,7,3,12,8,15,17,15,15,11,7,6,10,15,18,12,5,9,13,13,21,9,7,15,12,43,34,54,30,34,27,27,52,39,27,41,26,34,40,31,47,28,34,48,36,46,32,48,29,19,31,51,33,21,24
"COG0131",28,24,18,30,35,33,45,25,25,38,17,29,27,31,19,47,28,36,29,33,44,30,29,20,35,19,24,21,27,28,24,36,24,23,31,35,27,39,40,27,32,29,35,19,28,32,36,38,33,38,32,32,29,43,33,29,45,19,30,35
"COG0132",20,11,19,15,9,13,19,16,7,19,9,5,24,12,8,20,19,12,12,17,20,20,18,4,32,9,25,26,9,7,7,14,9,6,26,21,12,12,7,17,8,22,12,2,19,18,13,18,9,24,0,27,13,15,18,12,18,4,19,11
"COG0133",31,39,45,82,65,30,34,24,32,32,39,58,49,38,31,44,35,32,34,42,35,36,43,48,28,45,41,29,29,53,23,38,30,65,43,38,37,44,41,31,34,27,35,56,24,42,46,24,42,34,48,17,44,53,26,39,44,46,39,28
"COG0134",28,24,20,72,43,19,33,23,28,25,10,53,37,33,21,27,19,24,19,36,33,21,29,29,32,30,29,18,24,23,21,23,23,35,27,25,17,33,21,25,32,19,25,29,17,26,26,22,29,40,28,13,26,38,22,22,16,30,33,38
"COG0135",6,19,10,52,29,13,9,11,11,5,11,35,31,16,11,16,16,17,8,19,17,16,23,28,11,31,15,11,10,29,10,5,12,34,19,14,14,19,18,6,27,6,6,25,9,18,13,12,14,26,27,7,13,24,12,16,17,24,7,17
"COG0136",28,51,44,61,43,43,41,38,41,47,53,66,32,53,34,47,36,32,59,57,44,40,54,60,49,60,40,29,70,50,39,53,54,45,50,42,34,39,30,29,40,39,43,44,51,42,35,50,48,42,64,37,54,53,16,37,56,66,24,20
"COG0137",47,75,79,77,75,47,60,51,67,56,61,62,51,42,36,47,67,50,52,62,73,63,68,55,35,51,38,40,45,89,43,64,56,53,74,51,42,66,71,55,47,43,40,43,62,55,61,51,61,55,63,51,43,71,31,62,45,63,67,45
"COG0138",68,79,58,70,80,67,79,76,67,82,70,59,84,69,72,91,64,64,56,74,80,86,74,91,55,67,85,59,69,92,66,87,70,94,102,54,96,78,80,66,99,72,71,103,51,107,80,72,106,88,92,71,62,112,80,83,73,110,77,92
"COG0139",25,48,33,39,38,31,30,31,34,25,16,24,35,28,26,33,28,37,35,27,30,13,27,23,24,34,20,22,25,35,7,6,11,10,11,11,10,8,10,16,11,7,6,8,8,6,10,13,11,15,11,8,5,6,11,7,13,8,6,16
"COG0140",11,8,11,9,8,17,11,12,13,6,1,12,8,6,5,9,6,7,10,5,14,13,5,10,4,8,12,11,10,4,23,40,28,19,28,26,30,21,27,34,16,18,17,30,29,23,24,20,19,30,23,28,23,23,34,19,23,19,27,46
"COG0141",17,58,33,56,58,27,48,36,43,39,44,53,37,59,36,51,54,44,44,52,36,47,40,47,38,35,47,23,24,68,24,54,38,58,50,40,45,58,41,32,47,33,48,48,47,45,45,30,44,48,60,27,31,63,37,35,49,51,23,38
"COG0142",71,54,56,63,125,120,71,60,55,54,53,73,47,64,55,66,65,54,62,75,61,63,83,112,66,54,83,44,50,121,96,54,71,108,85,61,58,66,66,62,77,61,63,78,52,73,54,70,72,90,98,58,48,91,66,74,61,128,59,78
"COG0143",83,88,101,88,129,118,84,69,71,77,119,106,86,81,78,59,101,76,93,117,89,114,113,82,85,114,63,43,101,99,97,93,80,102,77,72,66,94,95,74,103,54,79,107,71,113,93,83,113,87,117,68,118,101,65,106,83,106,75,78
"COG0144",47,95,90,63,56,70,61,62,75,58,78,58,80,87,57,59,64,60,67,86,81,60,74,56,65,108,51,45,66,43,74,70,81,75,57,67,50,68,75,60,66,40,58,99,76,62,65,75,64,61,61,52,76,49,60,67,65,54,62,68
"COG0145",4,2,5,6,1,5,4,2,11,6,2,35,21,1,2,4,3,2,4,3,8,9,3,2,3,2,6,13,5,3,8,7,0,2,3,2,2,2,1,3,2,1,3,2,5,2,6,3,3,2,5,5,0,2,4,5,1,0,4,2
"COG0146",0,1,0,0,0,0,1,2,1,0,0,0,1,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,1,0,1,5,1,2,0,0,2,0,0,1,0,0,1,0,0,0
"COG0147",59,59,70,83,104,37,78,51,67,73,29,62,68,55,47,86,80,60,52,66,50,54,54,56,65,53,104,39,38,46,57,79,51,65,75,54,46,47,65,73,51,75,62,89,62,73,68,86,72,64,55,65,50,50,85,65,83,62,78,96
"COG0148",83,90,70,44,38,53,61,59,58,68,60,73,77,59,56,63,69,50,67,63,60,81,92,67,44,66,81,41,82,64,74,72,71,72,65,41,55,78,63,42,73,64,64,61,52,70,66,77,67,62,39,72,60,51,32,73,67,48,53,58
"COG0149",8,10,13,20,5,12,8,11,11,14,25,17,17,13,14,11,11,11,10,14,18,10,16,5,6,16,13,4,14,7,37,28,42,12,24,25,28,43,32,31,30,20,30,18,39,35,33,42,50,38,18,41,39,27,24,33,27,14,28,22
"COG0150",29,53,60,49,39,46,34,44,43,39,45,60,47,51,35,47,33,36,47,67,52,54,58,40,40,48,40,26,35,50,44,52,47,49,42,47,41,50,42,43,47,34,42,54,43,46,53,47,59,50,52,37,49,52,37,51,49,42,34,32
"COG0151",41,58,62,51,60,39,48,48,38,40,38,67,43,53,54,49,49,62,55,64,68,36,55,45,51,55,42,32,48,60,52,60,48,52,60,62,45,84,49,24,64,34,43,58,49,42,57,52,50,41,57,40,43,47,29,42,43,51,38,36
"COG0152",51,42,41,36,29,45,53,47,36,47,20,26,36,43,38,45,39,43,40,47,48,44,53,45,31,41,38,30,29,54,38,53,38,49,41,28,38,31,46,32,47,37,39,43,46,31,48,55,44,44,46,46,42,47,37,50,52,38,46,30
"COG0153",54,67,60,59,56,57,59,53,49,39,57,60,62,52,61,39,55,57,63,45,47,46,67,58,53,56,37,33,36,47,102,54,60,63,55,43,45,66,58,45,59,58,46,55,53,63,60,67,52,44,64,35,41,66,49,74,64,55,48,48
"COG0154",12,35,13,76,17,13,6,22,18,28,29,67,48,29,21,9,33,10,38,38,39,29,29,11,14,58,9,9,72,15,38,9,38,11,28,23,34,24,24,12,33,6,15,31,20,20,19,20,17,15,29,17,66,4,6,53,22,6,4,16
"COG0155",4,4,10,8,0,5,0,0,2,0,0,13,15,3,3,5,8,5,0,7,6,8,4,3,15,12,4,9,6,94,1,0,1,1,4,11,4,4,3,15,1,3,0,6,2,0,1,0,6,10,3,1,5,1,5,0,3,1,7,1
"COG0156",103,36,97,19,83,87,125,78,106,131,53,23,43,82,58,102,67,87,58,72,53,116,75,55,101,19,84,83,60,63,82,128,33,93,72,44,82,77,139,91,71,87,87,26,62,99,89,122,86,138,52,118,118,92,68,61,63,68,119,106
"COG0157",34,39,31,48,36,45,31,25,32,38,25,12,28,34,35,49,32,22,29,40,29,50,35,31,27,33,26,37,15,51,40,40,47,26,42,29,21,42,34,46,49,37,39,18,32,42,33,25,45,34,42,36,32,40,33,44,40,43,34,36
"COG0158",5,0,2,0,0,2,0,3,4,3,1,2,0,0,0,1,2,1,2,0,5,0,2,0,9,4,4,1,2,0,2,0,1,3,0,16,1,5,4,2,0,0,3,2,4,0,0,0,2,4,0,8,2,2,0,3,0,1,3,0
"COG0159",15,33,29,52,30,16,30,18,25,38,32,33,30,25,24,37,26,24,28,34,33,20,28,32,25,20,28,20,24,30,12,20,20,41,29,28,16,20,24,23,32,27,27,33,19,22,29,32,33,25,28,27,19,33,29,16,27,41,20,26
"COG0160",3,11,6,33,13,2,1,1,4,2,7,58,12,8,1,3,5,2,6,9,6,5,7,7,35,22,4,3,8,4,23,7,11,6,5,17,3,12,1,2,12,8,3,8,9,1,6,8,7,4,1,3,4,2,2,5,8,4,3,4
"COG0161",40,16,48,31,14,23,60,37,34,45,14,9,31,39,43,59,41,47,24,15,34,52,26,1,29,14,42,27,22,14,16,66,17,26,35,18,38,28,41,44,12,43,49,5,41,50,45,37,48,28,12,32,27,24,41,22,22,4,46,27
"COG0162",37,60,52,61,75,47,55,55,40,52,66,70,47,52,35,60,45,32,48,64,58,66,67,63,46,64,46,34,61,66,68,55,77,77,44,62,48,55,69,29,63,43,46,59,32,53,50,60,65,45,67,46,61,74,36,56,55,66,34,44
"COG0163",5,2,2,21,7,3,4,4,3,8,2,2,2,5,2,5,4,6,2,1,0,10,2,0,3,8,2,9,6,2,2,5,5,2,5,19,2,7,2,4,3,5,5,1,4,2,7,1,4,5,2,5,9,2,4,1,0,0,1,8
"COG0164",30,22,32,29,35,38,23,22,33,26,34,38,31,36,29,31,23,28,28,33,36,34,37,36,41,34,26,29,42,37,45,28,40,42,31,22,27,23,40,35,30,24,29,29,29,25,35,34,36,30,36,28,34,28,28,29,40,49,26,31
"COG0165",69,78,69,88,60,57,45,57,53,52,60,68,77,58,57,59,48,32,61,77,71,60,53,80,55,60,57,41,34,98,34,58,48,79,72,55,60,41,58,50,82,62,43,69,51,47,58,42,70,53,91,36,61,89,43,49,58,84,43,57
"COG0166",63,87,92,97,72,59,56,72,60,82,75,78,62,72,49,67,65,64,73,81,68,68,77,69,61,74,62,36,65,55,67,83,68,66,56,56,53,69,69,67,57,50,54,52,64,62,57,77,55,66,53,71,69,71,48,76,66,88,44,74
"COG0167",71,39,50,92,35,48,73,70,60,85,54,128,64,65,60,87,62,57,62,77,56,88,49,34,62,88,84,63,45,30,52,78,60,37,76,46,62,60,59,84,60,77,69,37,68,66,81,66,92,81,37,69,55,64,64,67,71,23,71,71
"COG0168",106,147,166,115,113,113,126,128,150,155,158,94,153,150,110,133,94,128,170,126,118,124,140,112,116,148,137,122,125,113,119,138,108,115,155,117,126,129,121,114,107,100,123,116,111,130,151,111,152,120,125,123,150,109,131,117,114,71,117,158
"COG0169",34,87,30,41,38,32,29,34,50,38,55,53,66,41,37,38,35,33,40,55,45,47,44,47,57,72,46,33,46,61,41,41,29,46,38,44,29,46,40,38,45,31,37,37,39,35,30,28,38,39,44,48,38,48,27,55,46,42,20,41
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",48,75,58,70,80,68,48,75,57,59,83,64,75,74,62,68,37,71,78,95,55,68,93,81,48,56,59,50,59,107,64,67,52,84,65,50,69,70,70,44,78,56,72,89,67,60,57,85,106,48,87,64,68,73,50,70,73,62,61,46
"COG0172",67,88,50,81,69,46,48,62,63,59,73,86,61,59,36,48,43,51,54,67,75,62,59,80,56,92,45,43,82,63,74,42,86,59,63,50,49,46,49,44,87,48,66,65,50,57,58,46,57,53,68,46,58,59,46,69,72,60,40,71
"COG0173",76,63,61,106,92,73,59,57,54,92,113,71,85,76,73,70,78,63,88,95,93,69,75,69,53,90,55,45,110,76,97,68,105,76,75,67,61,102,57,52,97,64,85,65,73,77,94,77,74,50,74,68,103,58,57,92,94,76,68,64
"COG0174",52,53,34,81,18,17,38,43,28,51,46,123,74,64,38,28,58,43,50,61,51,39,29,11,39,74,35,38,45,20,26,35,34,18,60,61,46,52,41,36,27,36,43,32,31,44,49,41,36,40,38,34,31,13,31,26,56,14,35,29
"COG0175",34,31,36,10,12,94,34,28,40,59,39,17,37,39,17,52,37,31,44,45,55,54,41,15,48,13,38,32,33,32,15,12,11,4,6,17,13,14,12,11,13,6,13,13,13,14,14,11,16,23,3,17,10,9,28,13,9,0,9,17
"COG0176",41,35,26,61,14,25,26,22,30,34,37,60,31,25,34,27,39,21,11,20,22,30,15,4,29,40,28,27,16,19,26,21,18,12,30,63,20,37,29,27,18,33,17,15,23,13,20,26,12,28,15,21,32,7,28,32,19,7,31,29
"COG0177",21,38,36,40,25,32,23,27,40,29,36,27,33,29,28,22,27,31,35,39,37,29,29,46,24,31,29,19,52,32,26,27,38,44,36,28,34,34,40,21,32,19,41,33,29,37,35,34,32,27,45,25,30,29,21,24,41,35,27,28
"COG0178",157,170,177,145,194,218,157,149,136,179,171,186,145,162,108,170,122,140,216,201,151,196,238,229,147,152,170,110,172,235,173,187,160,257,185,112,142,142,197,120,199,160,180,183,179,188,169,170,225,160,230,185,203,227,134,200,163,245,154,134
"COG0179",22,15,28,38,27,39,28,21,26,22,13,33,6,12,15,21,24,15,22,27,15,20,41,28,30,23,28,24,9,25,32,28,22,29,17,23,17,23,18,20,26,20,21,8,25,23,9,18,22,33,48,20,21,39,20,13,18,25,18,15
"COG0180",42,58,47,49,47,51,56,52,60,39,62,75,62,41,57,36,39,55,54,53,62,69,60,66,58,73,51,45,57,69,69,50,56,70,53,45,51,55,55,50,74,45,55,46,39,53,57,39,57,44,60,42,71,65,47,42,48,53,48,65
"COG0181",6,10,11,13,1,6,2,6,4,3,9,9,10,8,2,6,10,6,16,7,12,11,7,4,13,8,7,13,19,78,2,3,5,0,0,5,3,2,1,2,2,1,3,5,2,2,3,5,1,0,2,1,5,2,1,3,5,0,2,1
"COG0182",3,6,5,1,1,3,7,7,11,5,5,4,7,7,8,2,3,2,8,5,6,11,7,1,5,1,9,13,18,4,3,5,2,7,15,3,3,3,9,5,4,1,10,5,10,9,4,11,14,4,5,18,15,3,4,13,10,3,5,1
"COG0183",13,23,23,13,15,20,18,14,19,35,16,19,27,18,20,13,38,44,27,17,25,19,14,13,48,45,14,30,19,16,11,23,16,8,12,61,7,31,17,8,9,16,13,21,7,14,19,17,13,25,11,13,17,7,11,18,27,4,8,4
"COG0184",17,14,14,31,26,14,21,19,23,12,16,17,11,16,17,20,20,13,20,12,14,12,12,19,10,15,12,20,15,16,18,14,20,13,20,17,12,19,10,21,24,9,17,23,12,21,18,15,18,14,21,17,17,13,23,17,26,19,12,21
"COG0185",22,29,21,26,19,14,23,9,19,16,21,14,10,8,15,15,18,11,15,22,25,15,18,13,12,12,22,15,17,14,30,14,29,24,20,17,9,18,15,22,14,20,13,15,14,16,16,20,18,18,13,19,17,19,15,28,29,7,14,19
"COG0186",12,14,19,21,16,23,9,23,13,14,24,22,16,8,7,20,13,12,27,13,18,11,18,31,7,21,9,12,27,25,32,11,27,17,13,21,17,17,14,17,18,12,15,9,17,13,21,17,10,14,25,20,27,16,13,23,22,24,8,8
"COG0187",133,189,182,158,176,146,166,161,168,159,211,185,181,175,109,151,134,184,190,214,186,155,150,170,156,197,120,96,187,166,189,150,181,168,190,171,146,191,186,144,177,113,182,223,151,183,172,180,170,156,193,146,181,166,95,177,193,181,146,149
"COG0188",172,229,217,241,216,199,185,178,185,189,271,255,202,187,152,153,227,150,263,212,199,185,223,237,166,252,127,94,228,272,236,209,194,247,190,125,178,217,191,176,197,139,201,218,178,235,207,210,230,162,230,165,214,259,143,229,182,233,134,189
"COG0189",4,2,2,0,1,0,3,10,3,8,12,5,7,7,9,6,12,9,6,1,11,4,4,1,11,2,5,8,12,1,6,9,3,1,23,23,12,9,7,7,3,10,6,3,11,9,3,8,5,8,2,1,3,2,8,4,10,3,9,4
"COG0190",39,30,56,64,39,63,47,39,40,58,67,63,41,47,47,35,25,25,59,46,41,41,46,43,37,39,37,29,50,38,39,46,46,62,40,48,31,43,51,43,47,39,44,35,50,44,39,43,40,34,44,49,51,51,20,46,57,26,52,42
"COG0191",45,73,61,185,103,51,55,60,53,49,83,89,77,56,51,47,49,61,57,51,56,59,60,78,69,113,66,94,80,77,46,71,83,89,48,86,40,63,60,66,55,50,66,60,47,50,66,47,50,53,80,60,53,79,50,60,55,60,56,42
"COG0192",65,69,77,48,88,77,86,51,50,72,66,80,93,63,57,69,60,67,82,63,57,69,71,104,90,79,52,43,102,81,68,56,89,72,57,80,57,69,76,58,59,43,61,78,54,69,78,71,77,62,78,55,75,79,45,59,62,95,72,83
"COG0193",25,29,28,39,27,22,19,31,19,22,30,34,34,19,19,41,16,29,24,30,37,34,33,24,30,49,22,22,37,25,34,22,38,27,30,21,19,29,30,24,31,18,30,34,24,23,28,28,36,30,27,39,42,36,21,30,36,24,22,33
"COG0194",39,51,51,29,24,33,37,33,42,41,57,37,54,42,50,39,45,33,49,52,50,34,36,40,28,61,29,19,63,56,45,32,66,47,44,39,31,51,32,35,60,34,50,59,29,36,62,36,38,48,50,39,40,41,35,49,54,39,27,36
"COG0195",56,57,51,41,82,74,53,66,58,45,71,65,52,64,56,57,47,58,61,55,69,50,72,82,48,58,44,34,45,83,78,54,59,93,61,58,57,54,64,51,81,36,59,69,62,55,47,55,70,57,93,55,64,71,37,53,40,73,69,49
"COG0196",26,57,33,60,49,38,32,26,29,32,47,57,25,41,28,32,30,42,48,48,51,27,32,42,35,54,22,36,42,60,41,33,46,40,43,46,43,57,26,21,53,25,36,52,23,43,31,24,34,42,51,35,36,58,36,32,36,56,35,23
"COG0197",24,37,22,26,33,31,25,22,32,17,18,27,19,32,35,29,16,32,24,33,30,21,24,46,18,25,29,26,37,29,38,25,41,27,18,29,27,26,30,28,40,36,29,36,20,26,27,23,22,26,36,24,33,34,16,26,27,29,31,37
"COG0198",21,31,17,32,23,17,19,10,19,18,18,23,25,16,18,18,25,19,20,17,23,18,18,42,12,22,12,14,32,35,12,4,7,10,1,8,6,5,5,5,8,4,3,11,5,5,4,5,9,1,6,6,7,7,4,4,10,5,3,3
"COG0199",16,16,7,8,11,12,15,14,18,14,11,8,5,15,17,11,24,6,8,11,14,14,17,24,22,13,14,14,14,13,12,15,14,12,9,7,5,6,7,12,14,14,17,8,15,7,9,11,15,13,16,14,16,15,13,11,11,19,8,16
"COG0200",22,28,16,37,11,13,26,28,19,15,34,32,18,25,20,23,25,21,31,21,20,21,22,38,30,14,29,33,41,33,33,27,42,32,23,14,22,21,26,29,32,23,25,30,26,23,26,26,27,32,24,25,37,25,35,28,28,16,23,31
"COG0201",57,68,53,59,68,65,53,62,65,44,84,87,76,70,41,63,72,51,66,90,87,70,81,101,56,61,65,44,79,100,92,41,68,63,57,80,48,71,66,53,74,46,65,77,56,55,74,57,63,73,69,51,83,81,44,71,70,71,39,50
"COG0202",38,51,42,67,56,47,41,53,47,40,64,56,46,50,44,52,51,30,58,69,72,45,45,53,46,39,38,23,53,49,66,44,68,26,48,48,36,48,41,35,68,34,54,55,40,38,52,53,61,36,54,56,64,50,27,75,48,49,24,43
"COG0203",21,42,14,31,17,24,23,21,24,22,29,11,28,24,26,25,18,18,24,31,36,22,23,25,21,27,19,6,31,21,36,20,27,16,25,12,18,27,20,19,35,24,22,27,20,22,24,26,25,13,28,27,45,22,14,35,42,20,9,23
"COG0204",86,83,89,67,80,72,73,73,105,67,60,75,65,61,107,70,89,88,61,55,78,94,72,75,89,82,86,131,65,62,68,46,65,72,98,97,86,58,82,83,91,113,79,65,79,67,59,72,52,84,62,60,94,64,118,73,73,77,96,92
"COG0205",140,164,226,114,180,143,151,166,189,164,131,63,163,165,141,188,129,206,157,130,157,169,143,129,135,142,154,105,125,159,128,147,153,164,195,135,124,176,178,149,149,148,145,103,137,161,172,172,175,180,165,142,156,158,165,189,172,128,196,205
"COG0206",48,53,80,82,92,70,63,50,54,49,67,69,52,58,29,68,49,54,63,76,60,57,53,66,66,60,41,30,63,32,65,57,59,116,58,53,51,51,66,48,85,32,60,77,38,53,64,73,76,49,61,72,84,54,42,68,50,100,55,63
"COG0207",34,21,38,21,13,16,47,51,40,48,27,57,16,28,40,53,30,24,33,44,33,50,36,15,19,27,28,34,40,9,35,63,52,23,40,37,22,29,29,33,29,44,38,16,36,27,24,39,21,27,13,52,41,33,44,27,45,9,28,50
"COG0208",27,7,25,23,11,9,20,14,17,14,8,52,17,14,10,4,14,30,10,12,24,11,19,31,28,32,22,18,17,5,4,13,11,14,20,40,15,9,25,40,9,17,10,10,11,6,15,11,9,24,6,13,15,7,31,14,6,9,39,34
"COG0209",83,19,78,33,30,53,72,64,76,95,29,95,23,49,64,79,77,69,61,82,53,91,55,87,76,45,117,93,60,16,77,79,51,50,60,77,66,57,76,89,39,91,58,13,62,54,63,66,93,89,13,91,67,46,76,63,63,15,114,82
"COG0210",54,57,50,102,55,96,47,45,67,68,71,138,68,40,93,65,55,60,60,87,96,47,60,74,66,84,39,61,68,57,238,150,254,212,139,172,163,214,168,171,211,227,160,201,141,184,176,144,174,191,230,672,211,155,186,211,179,139,139,228
"COG0211",5,4,5,6,3,8,2,3,6,2,4,3,6,6,4,1,3,3,3,4,3,4,9,12,3,2,2,1,6,5,13,12,23,12,8,6,6,7,5,15,14,9,16,5,8,11,9,14,12,17,15,13,20,19,20,17,9,25,8,14
"COG0212",22,20,28,43,31,41,18,26,26,37,21,38,27,24,14,30,31,24,28,24,21,25,30,43,26,34,20,28,27,33,26,38,32,35,29,26,22,26,24,30,21,22,21,32,26,20,31,21,20,22,23,28,24,28,35,30,21,39,27,41
"COG0213",10,18,3,24,12,5,3,15,5,10,24,6,31,15,10,9,4,16,23,18,20,6,15,6,28,16,4,15,33,6,30,6,32,2,19,23,12,24,13,5,10,4,12,19,16,8,10,7,10,14,7,4,30,4,3,28,14,7,3,12
"COG0214",5,23,13,43,32,15,2,6,8,5,21,37,32,12,3,11,10,5,14,14,7,12,17,38,6,14,2,7,3,41,34,8,10,41,3,5,6,9,3,6,20,1,2,32,15,8,20,8,13,9,38,8,8,20,4,19,11,42,6,7
"COG0215",63,84,73,73,90,73,59,65,69,56,83,79,67,80,42,86,56,52,61,66,84,73,63,59,70,91,40,52,91,68,71,63,83,73,69,63,60,80,69,59,80,62,79,59,58,58,74,74,70,64,95,43,74,71,38,64,65,80,62,50
