"","NOM018","DOF011","NLM007","NOM025","NOF014","DLM028","NOM010","NLM016","DOF014","NLF002","NLF012","DLM011","NOM005","NOF008","DOM013","DLM005","DLF003","DLF001","DLF014","DLM009","NLF009","NLM029","DLM023","NLM010","DOM021","NLM027","NLM028","NLF001","NLM017","NOM013","DLM004","NOM012","NOF012","DLM017","NLM025","NOM022","DOM001","NLM026","DLF010","DLM027","NOM014","DLF012","NOM028","NLM001","NLF010","DLM003","NLF015","NLF008","NLM021","NOM019","DOM015","NOM020","NOM001","DLF009","DLM024","NOM007","DLM006","DLM018","DOF004","NOM002"
"COG0108",50,65,37,68,35,34,71,72,49,51,40,62,28,47,45,60,66,42,25,40,52,49,37,43,58,7,46,44,35,57,37,29,30,57,59,59,60,35,28,53,46,18,41,43,65,47,56,46,55,51,35,66,68,31,17,36,47,49,46,49
"COG0109",0,0,0,1,0,5,0,0,0,0,0,4,10,0,0,3,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,2,1,0,0,0,0,13,8,0,0,0,2,0
"COG0110",95,149,142,160,121,111,165,65,128,170,153,134,107,161,126,141,79,234,79,95,183,119,104,126,195,100,144,184,186,199,236,147,144,116,81,100,148,98,85,108,196,161,115,114,268,159,137,130,143,132,162,61,45,95,86,115,105,120,147,100
"COG0111",102,80,70,50,77,78,62,42,98,77,88,77,59,90,107,99,81,72,173,78,64,76,90,62,94,72,69,80,71,94,54,59,79,80,95,64,85,82,96,100,80,75,79,87,62,89,79,102,82,102,104,74,47,103,122,68,70,106,83,102
"COG0112",40,66,47,45,47,37,70,60,59,71,61,41,31,52,49,57,67,30,21,34,56,57,56,48,59,31,63,53,28,54,34,65,39,63,68,47,58,52,61,58,58,42,45,55,58,57,46,61,68,69,59,58,61,27,14,54,62,48,49,46
"COG0113",8,9,7,7,9,12,13,3,13,7,7,7,21,2,12,9,1,0,11,25,8,12,7,12,12,18,8,4,5,13,3,7,7,9,3,4,7,5,10,10,5,34,12,9,4,11,3,14,10,10,10,6,47,16,23,8,7,15,12,19
"COG0114",6,0,12,2,3,8,3,3,6,1,4,5,11,7,6,8,6,3,24,9,4,2,7,7,3,20,1,2,1,3,5,8,8,0,4,3,7,5,13,23,8,1,5,6,3,19,5,1,6,23,17,1,4,12,19,2,2,16,8,7
"COG0115",93,81,55,58,68,52,61,58,63,56,62,68,50,62,74,69,62,46,74,62,52,75,80,62,99,107,46,60,58,69,63,64,37,70,65,70,68,64,50,44,71,43,47,71,58,77,73,67,82,79,74,68,47,61,31,84,63,76,56,63
"COG0116",67,43,39,48,48,32,34,25,34,45,38,29,41,49,32,36,49,16,33,53,38,53,36,43,30,56,40,34,33,33,38,50,23,39,48,40,39,54,34,48,36,39,34,61,21,28,17,34,37,54,36,52,42,37,37,63,52,62,34,36
"COG0117",47,49,36,33,32,31,34,42,28,38,34,36,36,40,24,31,47,27,17,24,38,48,34,38,47,18,31,43,25,28,43,35,22,58,54,51,55,22,28,43,48,23,33,48,25,47,41,33,34,39,39,60,60,21,15,30,38,38,32,39
"COG0118",36,18,18,25,29,23,29,34,30,18,25,35,26,21,22,24,29,27,28,34,26,25,35,36,24,21,21,20,16,26,21,29,20,26,26,28,29,26,34,24,21,16,21,22,24,16,13,29,24,22,27,32,37,20,12,15,26,25,22,31
"COG0119",111,101,101,108,122,107,130,112,110,133,135,109,116,116,80,98,130,122,114,97,104,155,110,146,98,72,120,104,111,131,39,38,29,44,30,35,29,48,34,36,44,29,21,45,24,24,32,35,25,43,37,56,45,21,18,28,39,42,32,45
"COG0120",6,1,2,10,3,4,4,1,11,8,5,3,11,2,20,10,1,12,16,33,8,4,3,3,1,20,3,6,14,1,9,4,21,2,6,1,8,4,13,20,2,2,10,2,6,5,1,5,3,3,3,5,2,12,17,0,3,5,8,4
"COG0121",5,0,2,1,1,7,0,1,1,1,0,2,4,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,2,2,0,0,0,2,0,1,0,2,0,8,17,0,0,2,0,1
"COG0122",19,1,25,17,21,10,10,4,22,19,4,7,20,29,31,14,16,3,12,11,8,24,16,6,4,16,25,13,4,13,5,9,20,9,5,0,19,25,31,13,7,33,11,14,6,6,11,5,10,26,23,5,7,19,9,18,19,15,13,20
"COG0123",2,0,0,0,0,1,1,0,0,0,0,0,0,1,4,1,1,1,0,13,2,1,2,3,2,4,1,3,3,4,2,4,2,2,0,0,4,2,2,1,1,0,0,1,1,0,2,3,2,1,1,2,3,0,0,0,1,1,4,0
"COG0124",56,61,59,55,65,49,55,66,62,58,67,54,35,74,71,66,69,54,64,68,70,61,63,53,57,83,63,68,54,61,57,73,106,79,66,62,78,66,73,79,59,44,51,64,58,57,62,53,70,68,66,71,71,58,30,81,65,69,43,48
"COG0125",13,6,9,8,11,17,11,2,11,7,13,9,11,21,21,14,28,3,33,19,9,20,10,11,6,24,6,9,10,17,8,17,22,21,17,5,16,27,34,12,2,8,11,11,9,5,19,12,17,18,14,7,11,25,9,16,7,18,7,17
"COG0126",53,41,47,33,45,53,59,57,43,45,41,45,52,57,69,52,73,35,61,71,32,75,63,40,45,65,47,38,34,67,29,53,76,70,49,47,43,84,73,63,40,51,43,55,36,44,39,41,49,64,51,52,58,57,30,69,54,67,37,53
"COG0127",34,50,30,23,40,33,26,46,36,20,35,35,28,36,32,31,51,17,41,37,26,29,25,29,37,38,33,29,41,33,26,42,27,33,38,42,32,45,38,38,36,37,31,38,17,37,20,33,38,45,26,35,32,26,32,45,50,48,35,26
"COG0128",68,59,42,47,49,53,56,48,43,35,59,36,38,54,58,43,50,33,59,70,43,63,41,42,39,51,49,49,42,45,53,51,33,64,63,58,50,52,37,50,45,49,31,53,41,35,37,52,47,63,54,59,44,38,35,57,44,56,45,59
"COG0129",26,31,36,30,24,24,27,24,20,25,42,24,27,26,20,22,27,17,33,22,16,14,41,21,19,30,36,31,25,20,86,65,53,83,76,75,94,71,44,74,104,75,79,68,79,62,84,97,104,83,81,105,85,73,91,58,85,88,93,120
"COG0130",44,39,32,45,46,37,33,42,36,26,37,39,38,44,23,39,43,24,49,30,22,48,38,29,36,35,43,25,42,29,22,44,51,42,35,42,35,52,60,42,24,28,31,47,16,28,37,38,29,40,34,48,37,19,24,46,32,45,33,42
"COG0131",36,33,31,37,35,31,38,42,34,35,29,32,31,32,25,26,32,35,29,36,29,33,24,47,27,14,31,34,27,26,25,27,21,28,21,30,35,23,19,30,29,23,36,18,31,22,28,34,31,31,32,27,33,34,14,28,33,26,29,40
"COG0132",14,7,12,10,7,17,14,1,13,10,15,20,21,11,9,14,5,13,14,6,16,10,8,11,23,6,11,18,18,16,17,8,6,12,8,16,19,10,14,14,24,13,19,8,16,17,19,22,13,12,18,7,2,23,24,3,9,12,32,17
"COG0133",39,82,25,32,40,36,34,42,33,37,36,40,23,33,27,27,52,13,56,54,28,29,20,35,36,38,29,45,35,27,33,25,17,52,51,18,40,43,22,57,39,41,36,43,39,32,42,44,30,34,54,42,65,32,34,29,43,44,42,67
"COG0134",22,38,23,24,30,25,26,25,25,42,20,27,25,20,21,27,19,20,48,40,23,27,24,32,32,37,33,26,27,33,27,20,19,44,27,8,42,21,16,35,29,27,28,28,35,25,21,26,21,26,31,30,27,31,19,18,24,35,26,43
"COG0135",12,25,17,11,21,15,11,16,13,22,11,16,22,15,12,26,18,13,26,50,13,13,11,19,18,21,10,19,12,17,16,15,12,22,24,14,19,14,17,22,12,21,20,8,14,9,10,15,13,26,13,26,24,23,19,9,21,20,17,41
"COG0136",48,44,42,39,53,49,33,67,57,30,41,45,43,61,44,33,59,22,54,57,39,57,45,30,48,45,35,28,36,48,7,18,19,18,19,18,15,19,25,23,13,7,11,21,3,18,13,28,16,13,18,34,20,14,21,19,17,11,12,9
"COG0137",59,84,80,56,50,48,65,61,56,65,64,74,60,51,44,53,55,47,74,56,53,54,71,77,41,57,56,62,36,63,38,52,30,79,59,50,65,52,32,61,42,39,47,67,47,47,59,63,69,54,72,62,81,46,28,27,55,68,57,70
"COG0138",72,64,62,69,65,55,74,114,74,76,87,80,51,82,69,64,60,81,72,83,84,91,61,87,82,57,60,82,63,66,89,80,49,74,92,71,82,63,54,92,84,58,65,80,90,65,95,104,81,75,86,112,102,53,29,74,87,64,89,73
"COG0139",10,9,8,9,18,13,7,12,9,13,11,6,7,16,9,8,8,12,8,9,9,5,3,8,14,6,17,11,6,12,31,36,24,21,20,29,32,22,26,27,42,17,31,35,32,29,15,34,31,19,24,28,27,17,14,21,22,35,38,38
"COG0140",25,28,27,34,31,24,32,29,31,29,33,31,17,20,28,27,41,30,20,24,32,16,50,26,27,10,20,37,30,31,25,29,23,27,17,28,24,25,30,25,29,8,10,30,41,31,29,27,28,20,32,21,16,19,13,20,23,32,30,24
"COG0141",60,47,36,45,43,51,49,63,51,45,60,38,36,47,42,49,48,40,57,49,33,33,46,48,53,23,46,48,31,31,50,55,28,52,51,53,37,45,34,45,44,42,51,47,47,34,33,46,41,54,59,58,72,43,29,34,37,63,47,47
"COG0142",57,111,61,43,52,54,60,118,78,63,50,66,55,51,53,66,87,44,61,55,76,54,52,53,60,46,44,64,42,70,50,56,61,79,115,94,56,50,53,101,53,35,65,99,76,53,69,74,52,62,69,92,101,69,35,74,95,89,61,48
"COG0143",80,107,81,64,92,84,98,115,80,90,67,74,60,85,98,85,97,65,91,96,88,99,68,70,51,112,93,80,71,87,51,94,103,95,107,80,79,122,96,102,75,91,55,107,74,64,75,80,80,106,68,80,113,71,41,102,101,111,67,97
"COG0144",74,56,80,73,71,62,87,54,64,59,62,73,78,77,74,59,95,62,59,112,56,72,78,65,65,108,81,54,62,85,68,77,67,84,86,60,63,76,72,87,66,67,64,86,56,48,54,52,70,73,67,67,61,62,67,79,62,73,73,96
"COG0145",8,0,6,1,3,1,1,0,0,4,2,3,4,5,1,4,6,8,0,13,1,4,5,3,3,8,12,2,6,9,0,2,6,1,0,9,8,11,0,4,8,1,19,8,0,4,7,9,6,11,3,3,8,6,28,2,1,2,5,21
"COG0146",0,1,1,1,0,1,1,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,2,0,1,2,1,1,1,0,3,0,0,1,3,2,1,0,0,0,1,0,0,0,1,1,1,0,1,2,0,1,0,0,2,0,1,2
"COG0147",69,123,82,53,69,49,62,63,85,70,72,72,59,54,77,54,58,60,88,53,48,48,46,58,75,73,68,65,40,73,88,49,47,52,80,40,67,34,54,59,93,54,77,79,89,64,70,53,66,54,82,65,54,76,54,60,86,59,91,69
"COG0148",80,49,66,44,78,78,61,42,55,81,59,51,70,58,59,63,76,35,70,67,71,93,59,68,66,81,60,70,62,68,46,63,112,67,70,51,49,78,75,64,48,72,70,36,55,84,98,72,67,55,61,49,57,60,81,75,54,88,71,67
"COG0149",42,30,28,31,32,37,35,12,34,40,49,40,30,43,48,39,37,34,49,37,29,40,43,35,33,45,28,31,44,37,33,33,56,30,19,24,39,45,41,36,28,55,27,38,27,39,44,34,27,44,29,20,15,36,30,39,36,44,35,36
"COG0150",57,35,50,42,38,44,47,51,52,45,54,59,41,44,41,46,39,23,52,53,36,50,49,42,51,61,39,36,44,38,44,42,32,53,39,38,44,48,45,76,54,36,35,37,41,36,45,38,64,56,45,59,48,54,24,58,62,50,70,40
"COG0151",69,51,53,40,47,53,39,59,52,48,63,59,43,61,41,38,67,23,55,66,35,49,41,58,36,48,55,46,45,38,32,58,33,53,54,53,51,46,36,58,49,43,48,51,33,51,48,50,57,57,56,80,57,46,40,39,50,55,49,55
"COG0152",38,28,46,43,40,56,39,37,42,41,42,43,34,48,33,54,51,27,45,43,30,46,42,37,51,57,44,38,41,43,40,47,32,49,44,33,39,31,38,43,50,18,37,41,36,47,46,34,53,40,34,49,51,41,14,36,53,53,39,27
"COG0153",53,47,58,48,48,43,61,59,77,70,84,59,49,50,59,53,61,61,40,42,46,59,78,55,56,45,61,57,52,41,41,74,37,55,48,57,43,52,59,58,46,51,47,44,71,32,36,43,49,63,58,64,67,34,34,97,58,54,68,54
"COG0154",34,12,16,12,49,31,33,5,35,39,23,10,31,41,42,20,33,2,96,84,16,68,14,19,10,67,15,20,25,38,12,33,69,23,18,15,19,45,55,59,20,46,21,26,11,16,13,15,27,38,28,12,16,24,8,36,30,41,21,42
"COG0155",7,1,8,8,1,15,1,1,3,2,4,2,19,2,1,6,1,6,21,4,4,2,5,1,4,19,3,3,4,2,3,1,1,4,2,8,4,2,2,10,3,3,9,2,3,4,3,3,3,7,1,4,78,27,25,1,1,11,7,11
"COG0156",61,98,120,82,37,64,140,67,65,56,99,90,46,78,104,130,43,70,17,17,76,43,46,89,116,8,61,81,62,65,264,50,75,84,55,72,106,56,37,37,86,24,98,58,117,103,121,89,123,75,91,89,47,82,40,76,69,59,115,35
"COG0157",38,48,29,35,29,27,34,41,42,31,43,33,24,33,33,40,30,27,38,52,29,30,18,38,51,22,29,37,26,36,43,39,27,40,41,44,32,31,32,41,49,38,37,42,36,32,40,42,27,30,28,44,37,23,18,43,28,39,39,31
"COG0158",5,0,2,2,0,3,3,0,1,1,0,0,10,0,2,5,2,0,0,9,0,0,2,4,1,4,0,1,0,1,1,2,0,1,1,0,4,0,5,2,2,2,2,0,1,14,1,2,1,1,0,2,0,15,11,1,0,1,2,1
"COG0159",27,40,21,24,33,23,27,37,33,31,23,24,29,21,16,20,35,28,29,37,17,27,20,33,25,31,26,27,17,23,30,18,24,25,48,23,20,22,18,45,34,26,33,33,21,19,26,20,29,25,39,24,37,24,19,20,31,27,33,35
"COG0160",6,7,8,6,7,19,17,1,3,15,9,3,21,15,3,9,9,3,54,42,1,15,5,13,2,6,2,15,0,8,6,6,5,8,6,2,7,8,7,15,1,20,3,5,6,3,2,7,6,8,4,6,3,9,15,24,18,14,11,11
"COG0161",30,17,33,48,21,28,36,2,35,26,33,48,25,29,25,23,5,41,24,18,31,17,31,25,53,13,28,32,44,19,37,13,16,34,25,22,35,18,16,20,47,22,24,12,44,35,47,43,39,23,23,27,10,22,14,10,18,13,42,23
"COG0162",47,71,65,44,55,44,54,75,44,52,52,52,48,48,74,41,69,32,76,52,51,68,56,54,53,68,52,75,44,58,42,59,53,62,73,53,55,62,68,67,44,48,46,59,36,54,55,50,62,58,72,63,93,46,23,70,63,58,60,52
"COG0163",0,5,0,5,1,11,4,3,2,5,4,4,10,5,5,5,4,4,2,3,4,6,5,4,2,5,2,6,0,15,0,2,5,2,3,2,9,2,4,4,3,0,9,3,3,2,2,6,5,4,4,5,5,8,13,6,2,2,5,4
"COG0164",26,55,29,46,32,16,35,49,19,23,31,25,31,29,42,20,47,33,28,33,33,37,31,35,29,22,29,26,22,36,29,40,30,46,29,40,31,32,39,45,19,24,16,39,29,28,21,19,30,41,29,28,32,21,15,39,36,29,19,33
"COG0165",55,61,74,41,55,59,47,92,45,59,44,52,54,51,70,52,68,37,68,68,67,47,57,54,49,55,65,75,47,58,67,48,46,76,78,54,56,49,59,77,60,61,58,66,49,42,59,63,49,63,67,77,89,36,33,40,54,67,54,64
"COG0166",72,65,53,72,65,67,84,66,73,78,68,67,43,69,68,82,65,61,75,75,71,87,69,61,58,79,61,62,40,71,54,65,77,55,72,45,66,81,82,79,67,74,49,93,70,74,68,74,55,68,56,52,68,55,44,72,69,67,56,67
"COG0167",67,51,49,66,51,63,60,42,90,75,85,83,49,82,64,52,50,68,82,50,55,53,71,56,84,73,53,61,41,57,88,39,62,64,39,46,66,59,40,57,83,46,64,50,76,77,64,67,68,69,56,40,24,78,33,66,56,67,63,62
"COG0168",116,120,181,151,136,119,132,84,140,125,138,163,97,126,117,136,131,145,123,138,132,126,142,122,124,156,158,136,127,154,143,127,104,135,85,94,124,131,106,122,138,147,125,99,143,135,110,146,140,148,139,169,111,91,74,123,126,141,162,134
"COG0169",40,34,45,31,46,38,40,37,49,55,45,34,43,23,50,40,49,33,59,52,47,48,48,43,39,66,38,36,32,43,42,53,30,47,41,34,48,43,36,27,35,33,56,50,32,38,36,39,36,47,36,43,56,50,46,41,41,57,48,63
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",51,77,70,54,73,73,77,59,54,52,71,39,73,69,67,80,91,40,65,46,71,80,64,63,61,57,60,55,64,77,54,74,85,78,75,70,74,72,73,74,52,48,54,64,59,62,74,78,85,84,79,70,92,49,22,70,65,90,62,64
"COG0172",87,61,61,61,70,51,58,44,66,61,64,60,45,69,51,67,86,41,69,56,55,61,70,64,50,86,55,55,31,85,47,69,72,56,66,48,66,85,98,73,58,70,54,59,42,43,49,78,63,65,58,53,61,51,26,72,65,63,51,58
"COG0173",66,75,45,56,116,92,111,72,74,102,72,45,54,94,112,70,122,64,108,95,62,146,56,62,80,98,72,70,74,103,63,100,128,74,82,90,71,121,110,69,76,80,59,88,58,56,60,81,93,100,80,77,71,62,27,119,93,108,68,99
"COG0174",46,24,40,42,48,49,38,12,63,49,39,29,54,53,27,45,35,30,78,61,41,33,58,43,27,77,42,46,37,28,25,34,30,34,28,24,48,38,52,71,41,36,56,25,28,26,39,36,38,41,42,33,31,48,56,23,25,62,65,56
"COG0175",64,13,41,45,35,58,37,10,82,44,43,46,43,33,39,37,26,41,33,24,30,29,36,48,53,10,83,41,18,36,46,28,26,35,21,93,18,46,43,15,46,36,31,33,74,25,27,35,35,24,30,20,48,49,34,32,40,45,51,35
"COG0176",26,16,35,32,22,25,24,11,11,20,27,18,42,20,14,22,22,33,35,38,30,18,26,34,31,37,23,34,33,18,33,17,21,14,14,22,18,23,23,22,38,28,47,6,16,29,25,35,21,12,26,18,17,49,90,15,22,20,33,26
"COG0177",39,43,40,27,32,29,35,40,40,35,25,32,27,35,36,30,39,30,37,39,30,48,45,43,29,37,40,27,34,37,37,27,55,34,32,23,30,31,42,37,34,28,33,34,31,38,29,23,33,42,32,37,45,30,17,29,39,44,34,34
"COG0178",171,201,169,134,188,154,169,240,176,131,161,170,123,200,219,165,213,127,140,162,145,162,144,208,166,148,153,159,126,203,163,203,187,220,228,187,207,179,177,199,163,136,148,198,119,164,204,206,184,217,158,239,265,127,83,189,190,207,183,144
"COG0179",16,42,41,13,15,27,19,33,27,11,23,38,21,17,22,19,17,15,38,7,20,16,39,24,24,5,19,19,13,19,14,11,13,27,17,26,20,13,14,30,26,4,26,20,15,21,18,28,20,20,16,32,26,23,12,23,22,26,27,6
"COG0180",60,52,58,55,67,45,57,50,52,42,33,55,52,52,74,52,70,48,57,59,46,49,54,44,45,67,53,55,35,58,53,58,63,55,56,57,51,68,58,76,42,44,39,53,43,50,34,45,46,66,43,51,77,47,32,72,56,59,50,49
"COG0181",13,2,15,6,7,10,12,3,5,4,2,2,19,6,7,5,10,3,19,27,4,18,6,19,4,14,16,11,4,15,3,4,6,8,7,5,5,8,5,18,4,27,12,12,3,2,5,4,10,10,2,8,67,8,16,3,6,9,17,18
"COG0182",7,1,5,2,11,4,5,3,4,1,4,2,6,10,15,11,5,3,9,13,6,4,3,4,2,8,1,5,14,3,0,16,5,6,5,7,20,18,26,5,3,0,4,6,1,19,1,7,7,13,15,8,2,12,3,5,3,9,7,3
"COG0183",34,20,20,46,18,60,27,5,7,17,15,15,70,27,17,26,38,8,43,6,15,41,29,17,13,40,30,11,27,23,7,26,17,10,12,14,26,25,30,47,16,12,18,32,10,8,19,10,37,29,18,20,16,57,76,12,13,11,31,29
"COG0184",22,19,11,7,20,6,14,18,22,25,14,15,13,21,16,28,12,16,20,16,16,19,15,15,20,23,15,12,19,25,29,14,25,11,27,26,16,21,21,17,30,10,16,14,23,22,7,11,17,11,16,13,20,12,13,27,30,17,20,14
"COG0185",23,14,16,15,25,16,22,15,12,17,11,22,16,12,24,31,41,11,21,23,27,21,14,17,20,14,24,17,11,20,15,21,29,19,15,13,19,29,24,22,20,16,12,20,29,15,11,20,15,22,17,18,12,13,4,21,18,22,16,20
"COG0186",12,20,13,16,19,15,16,25,18,21,18,13,5,17,22,27,32,18,25,22,22,26,13,15,16,10,12,16,16,27,8,23,28,18,18,23,10,21,23,15,13,12,15,24,12,9,5,14,19,27,9,21,24,10,6,23,30,22,9,16
"COG0187",205,176,178,155,150,165,156,179,170,166,180,158,183,170,176,154,191,109,169,203,155,181,177,171,134,204,184,149,94,148,116,251,197,161,184,165,170,201,188,176,128,209,148,192,136,139,140,155,173,185,180,154,181,180,129,185,203,223,144,177
"COG0188",174,228,181,157,228,218,196,195,191,198,208,167,161,214,180,156,264,126,193,208,189,210,224,164,154,173,206,190,143,199,111,246,236,208,216,203,205,219,223,204,176,220,152,246,166,174,153,180,234,219,180,216,249,159,87,251,192,213,181,211
"COG0189",9,1,0,5,10,13,2,7,0,7,2,2,24,7,5,7,0,6,2,2,7,10,3,7,4,9,2,1,8,5,5,37,8,0,6,1,4,11,8,2,3,15,7,13,4,2,6,7,6,10,15,5,0,28,26,8,5,1,4,3
"COG0190",37,40,63,38,38,46,41,58,50,35,42,46,53,45,52,36,65,29,49,27,36,46,33,36,40,36,37,52,52,41,36,49,45,54,59,41,43,61,64,48,54,29,31,48,25,39,43,42,45,39,58,54,46,34,28,35,45,59,38,46
"COG0191",55,78,63,43,75,60,68,82,55,92,48,41,65,54,63,54,65,51,100,51,55,55,65,54,44,87,56,66,33,59,41,54,72,79,46,48,57,73,81,63,52,138,69,64,46,75,47,83,43,53,54,57,70,81,122,71,63,63,56,81
"COG0192",79,73,80,82,79,50,59,98,59,70,62,61,101,78,81,71,95,43,57,71,56,63,67,62,58,84,80,52,69,80,65,66,54,87,86,72,57,96,76,80,88,121,62,89,61,54,60,56,82,76,61,82,94,48,51,70,89,77,64,91
"COG0193",34,20,28,18,39,26,23,19,29,27,32,27,18,38,40,38,37,28,26,39,34,35,21,23,29,42,33,25,24,27,27,40,45,29,38,22,26,25,28,39,32,31,28,15,28,27,28,31,33,34,23,36,28,29,27,30,28,29,31,35
"COG0194",50,32,44,36,61,44,30,40,46,48,46,40,28,39,57,32,59,33,49,86,44,44,32,40,30,49,47,40,59,27,32,43,47,39,63,36,42,42,59,50,44,44,44,33,43,26,33,24,40,42,45,36,52,25,23,64,71,37,39,70
"COG0195",65,89,53,58,65,59,58,103,71,53,49,51,48,57,67,61,87,51,54,53,59,70,57,57,60,49,56,56,59,47,53,70,71,78,79,59,59,66,66,72,53,44,52,75,54,51,60,61,73,71,60,94,75,37,54,66,59,77,57,54
"COG0196",48,43,27,32,32,31,28,45,39,50,31,26,32,36,38,46,30,38,43,39,40,52,33,48,20,44,37,43,26,41,17,47,26,41,48,41,30,49,42,42,33,37,35,49,19,34,31,32,53,35,43,27,50,45,39,53,50,61,45,36
"COG0197",26,23,32,27,36,24,26,35,44,33,20,32,36,31,39,18,42,18,25,39,21,32,25,23,21,28,29,32,32,35,33,33,53,29,32,27,32,34,34,31,32,18,14,28,42,29,25,26,31,28,28,28,27,19,19,44,26,21,26,20
"COG0198",15,20,15,20,29,14,17,24,17,12,14,22,20,15,19,20,36,14,16,23,15,21,21,16,20,29,21,22,14,24,16,27,25,29,23,21,17,36,20,23,13,23,23,19,12,12,14,10,25,14,14,19,32,24,7,34,22,23,18,21
"COG0199",9,16,12,6,15,13,14,23,15,11,2,16,8,12,13,17,14,15,5,10,11,11,6,6,12,5,7,14,8,12,20,18,16,11,24,26,14,10,17,20,14,9,10,9,14,15,7,13,3,10,6,17,17,11,5,23,29,13,9,5
"COG0200",20,21,27,16,29,20,20,24,32,25,19,30,19,27,44,39,34,27,29,33,24,36,18,17,17,24,23,32,30,39,31,35,31,21,26,28,30,34,24,25,21,24,33,36,26,22,20,24,26,29,29,23,24,24,14,39,29,24,30,29
"COG0201",84,65,74,42,70,50,70,83,74,64,67,67,69,75,79,74,98,56,68,82,61,76,67,55,53,96,55,71,44,86,58,92,84,79,79,72,76,66,88,86,47,48,56,96,70,55,44,52,70,83,65,75,98,66,46,78,79,79,56,63
"COG0202",59,74,62,36,64,53,35,54,50,48,45,53,43,61,75,47,51,37,69,74,58,46,44,40,43,52,34,48,31,57,47,70,75,46,70,65,40,55,66,56,39,42,40,55,40,54,29,48,50,47,41,40,41,34,11,81,83,64,35,47
"COG0203",27,22,28,13,33,23,14,24,29,22,21,28,21,32,41,30,34,17,24,24,16,40,18,25,29,27,24,24,16,26,23,24,37,30,24,30,27,40,33,36,32,24,21,29,16,26,14,12,17,31,37,19,24,15,14,46,22,23,30,19
"COG0204",78,69,102,85,65,98,81,85,59,87,70,65,87,69,84,58,69,126,80,84,75,69,63,114,81,67,67,99,81,83,109,95,88,69,92,69,79,56,79,60,70,82,94,62,95,61,104,112,93,62,109,66,67,80,64,77,77,65,74,71
"COG0205",167,148,231,174,147,156,142,145,177,173,195,177,87,141,147,124,128,153,89,97,153,142,187,161,190,122,199,161,148,128,160,123,95,155,109,125,147,157,133,138,205,188,157,139,208,163,146,192,166,147,154,155,171,74,66,129,153,163,161,168
"COG0206",54,83,67,52,53,52,69,102,85,65,74,58,41,68,88,45,83,39,68,47,47,62,56,58,51,63,71,62,28,71,58,50,101,66,85,70,57,67,68,57,52,56,36,79,70,55,49,58,57,84,53,84,50,48,38,70,78,88,58,75
"COG0207",28,13,40,20,34,30,62,6,44,34,27,33,29,22,39,33,31,33,49,27,37,36,19,31,59,37,24,35,48,47,34,20,28,45,27,23,29,42,42,28,37,26,41,31,53,50,37,43,40,34,42,21,14,24,26,26,29,48,37,28
"COG0208",19,15,22,16,13,13,18,6,17,20,14,26,39,21,15,13,4,34,29,32,24,11,26,10,8,31,27,24,8,16,21,8,11,6,5,8,14,9,17,14,22,21,17,9,31,4,13,9,16,16,8,17,10,36,38,4,11,10,16,14
"COG0209",47,29,63,74,40,57,55,27,61,74,57,71,76,65,53,80,45,83,75,63,67,63,59,60,87,69,79,63,49,45,83,33,52,57,29,44,56,48,56,77,76,27,65,34,50,92,85,142,63,50,69,40,14,113,79,91,40,65,54,23
"COG0210",236,137,162,158,192,162,169,120,247,171,150,178,189,163,209,199,254,187,343,246,164,156,204,191,183,183,155,135,238,193,111,246,184,179,198,234,194,226,275,195,201,144,162,212,214,687,96,144,156,242,161,235,168,217,192,245,180,265,170,175
"COG0211",17,17,6,4,16,11,7,14,18,10,6,10,13,12,15,13,25,10,15,21,7,17,3,19,6,19,5,6,11,15,13,14,23,15,22,13,11,18,13,19,6,10,12,17,10,18,7,9,9,17,11,16,13,13,12,23,11,19,14,12
"COG0212",21,34,26,19,32,34,30,29,26,36,26,33,20,27,23,26,18,23,47,35,23,30,27,17,28,20,23,25,23,33,23,24,22,30,42,36,27,29,27,38,32,11,27,34,33,25,26,32,21,25,25,20,27,17,16,33,27,28,34,20
"COG0213",16,13,6,11,43,23,21,12,7,16,15,11,22,9,26,17,18,3,12,22,6,27,27,20,6,34,12,10,9,21,5,24,33,16,10,5,11,27,42,14,3,17,16,18,8,9,5,14,20,32,19,3,6,17,25,25,8,14,18,16
"COG0214",8,29,9,7,15,9,7,40,12,14,6,0,5,8,6,18,25,3,20,30,3,20,13,20,7,16,11,13,3,21,1,19,8,27,16,16,16,7,10,19,7,11,6,14,10,16,1,5,8,11,7,21,36,5,1,29,29,20,8,24
"COG0215",80,108,76,76,68,52,65,87,62,63,61,66,62,59,84,60,78,39,59,76,59,62,68,54,55,66,77,51,56,72,64,65,93,59,61,58,62,87,86,79,57,70,63,88,52,61,67,59,59,71,59,64,79,48,37,79,96,68,59,46
