"","DLM008","NLM032","NLM004","NLM007","DLM001","NOF005","NOM007","NLF007","NOM005","NLF015","NOM001","DOM003","NLM027","NLF013","DLF001","DLM019","NOM004","NOF013","NLM029","DLM015","NOM026","NLM022","DLF007","NOM008","DLM006","DLM014","DOF006","DOM016","NLF008","NLM006","NLM002","DLM022","NLM010","DLM010","DLF012","DOM008","NOF007","DOM026","NLM025","DLF014","DLF010","DOM023","NOM028","DLM023","NOM012","DLM018","DOM024","NLM008","NOF002","DOF007","NOM018","DLF004","DOM015","DOM001","DLM012","NOF014","NLM021","DOM022","DLM013","NOM020"
"COG0108",32,38,61,45,62,57,34,48,36,62,56,43,14,49,40,20,44,35,49,53,54,57,32,58,56,59,61,59,51,51,51,25,50,33,17,41,38,27,50,29,30,78,42,34,45,42,58,42,66,35,53,47,42,63,15,28,60,48,38,56
"COG0109",0,0,0,0,0,0,0,0,12,0,0,7,1,0,0,0,2,0,0,0,2,1,0,2,0,0,2,0,0,1,1,1,1,7,3,3,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,2
"COG0110",152,145,73,145,133,128,85,134,116,178,45,75,92,119,231,102,199,170,119,161,134,120,267,180,113,177,260,157,142,193,58,113,130,148,160,235,153,165,107,99,114,111,136,131,135,111,184,146,153,229,116,113,146,155,112,129,131,137,101,62
"COG0111",80,63,61,90,112,82,46,72,82,87,54,85,50,70,62,86,66,63,62,74,72,96,60,79,53,74,58,70,93,104,53,83,62,94,76,74,66,70,57,164,118,80,68,88,79,132,70,67,73,76,79,50,91,90,119,63,108,73,157,74
"COG0112",45,58,51,51,68,56,51,71,22,51,71,60,30,47,45,52,50,45,52,79,49,59,41,28,68,47,38,64,62,50,68,64,37,51,46,53,53,53,73,22,69,61,34,54,58,71,39,60,55,42,44,53,38,53,50,55,53,56,67,55
"COG0113",10,14,5,11,12,8,6,7,27,8,39,12,18,8,2,2,7,5,21,8,38,13,6,1,6,4,7,9,15,13,5,11,12,13,33,2,4,10,4,12,8,6,9,5,5,9,13,4,17,3,11,5,3,13,5,8,5,9,9,6
"COG0114",1,3,3,6,7,6,4,4,10,5,5,7,17,9,0,21,5,3,7,1,3,7,9,5,2,1,5,7,4,3,2,13,3,4,3,10,1,3,7,22,22,3,5,8,3,11,1,6,4,7,9,2,10,8,7,5,7,1,13,0
"COG0115",73,55,90,80,66,63,62,65,48,65,54,56,95,44,68,65,50,52,50,68,64,76,64,63,60,80,66,62,72,46,102,33,73,53,43,56,52,46,56,78,60,69,54,58,70,66,49,68,50,56,84,80,66,61,63,60,71,81,78,59
"COG0116",45,44,53,37,35,42,73,57,46,16,36,26,68,63,32,32,34,57,54,24,44,60,39,36,39,51,39,43,33,51,61,49,40,35,42,29,34,36,62,39,51,38,47,32,42,61,31,59,37,30,67,23,45,34,22,31,37,44,41,57
"COG0117",36,26,40,52,40,31,32,36,32,48,69,47,12,31,26,9,28,38,46,38,41,46,32,49,49,40,25,39,53,42,50,14,35,47,26,29,42,28,41,23,15,54,31,33,41,52,36,38,29,39,46,39,35,43,24,31,51,33,25,59
"COG0118",38,31,20,15,23,30,23,22,28,20,30,34,21,27,21,17,19,18,18,21,27,24,28,23,33,21,21,23,22,27,22,14,24,18,26,26,21,25,25,47,20,47,19,33,30,27,20,28,23,19,30,20,34,22,38,20,19,11,24,25
"COG0119",117,82,162,97,112,98,79,132,85,110,151,117,74,120,109,108,99,112,183,113,113,139,91,135,119,103,102,106,80,100,114,89,115,110,78,106,81,102,103,109,101,154,89,92,123,125,120,136,118,82,136,125,108,119,112,125,114,78,100,157
"COG0120",2,6,3,2,7,7,5,1,8,12,2,7,29,5,23,4,12,19,7,10,13,3,13,5,2,5,10,7,3,2,2,20,4,7,1,12,7,7,7,19,6,0,15,5,2,4,6,2,10,13,4,4,3,4,33,3,3,5,3,7
"COG0121",0,0,0,0,0,0,1,0,9,0,0,3,4,0,0,0,2,0,0,1,12,1,0,0,0,0,1,0,0,1,1,2,0,4,4,1,0,0,0,3,1,0,2,0,0,3,0,0,1,0,4,0,2,0,2,0,0,0,1,0
"COG0122",14,19,16,19,13,12,10,16,25,5,15,5,16,17,3,34,7,7,17,13,15,12,8,5,21,4,10,9,6,7,1,14,3,0,17,1,2,9,6,2,10,1,3,4,3,1,3,2,5,1,6,4,3,4,2,4,2,3,3,3
"COG0123",0,3,0,4,3,2,0,3,0,2,1,0,6,0,3,2,1,1,3,1,8,2,1,3,1,2,1,5,4,1,5,0,2,5,0,1,4,0,0,0,2,3,2,2,3,0,1,1,1,2,4,1,0,3,1,0,2,11,6,2
"COG0124",68,59,38,55,60,54,74,57,46,57,62,47,75,54,57,67,34,41,58,59,51,46,49,65,69,74,63,59,75,60,62,80,55,53,40,50,54,62,72,67,65,63,67,63,62,63,65,46,69,42,67,52,57,57,81,59,70,45,70,68
"COG0125",15,15,11,10,5,7,11,12,14,14,9,16,19,14,3,24,1,3,14,6,13,12,3,9,5,6,1,9,9,17,7,29,17,10,13,4,7,19,15,19,30,8,9,19,13,16,11,2,8,1,10,5,24,16,35,18,14,4,22,10
"COG0126",63,60,47,42,60,50,80,58,54,39,58,36,56,56,34,61,30,46,50,47,46,48,23,34,52,52,49,56,70,39,62,82,43,46,41,47,53,49,47,35,71,69,49,54,40,71,43,47,44,46,64,47,60,56,55,72,53,59,65,61
"COG0127",37,62,38,42,35,23,52,44,21,25,37,43,32,43,33,42,28,29,28,29,31,26,30,30,38,30,23,32,23,38,45,43,23,30,30,29,36,39,43,48,28,28,30,42,30,35,31,38,17,20,31,24,32,35,40,40,34,28,41,37
"COG0128",34,36,54,44,52,59,45,49,33,38,39,49,49,45,33,69,54,31,62,45,47,51,50,38,47,38,48,48,39,47,70,37,37,56,73,33,39,49,54,60,42,36,43,53,49,59,30,41,42,28,54,34,47,73,44,42,55,50,42,62
"COG0129",72,79,74,113,80,78,57,72,68,90,98,96,107,67,57,59,91,67,63,63,78,107,61,68,77,80,77,97,87,85,89,56,71,70,79,100,75,79,89,126,49,70,73,100,82,92,81,68,78,72,83,86,80,63,91,59,89,89,140,113
"COG0130",37,42,28,32,50,27,49,33,37,28,40,37,33,29,22,41,17,25,44,25,34,41,16,28,49,38,29,35,23,32,44,37,33,28,39,22,35,42,51,63,42,38,21,36,47,35,34,27,26,25,32,35,35,41,63,31,44,36,40,39
"COG0131",25,31,24,29,29,35,32,29,21,37,26,23,23,35,33,21,38,21,36,29,29,27,26,48,31,31,38,25,32,23,43,16,24,25,16,29,33,22,40,39,14,41,22,29,32,35,35,33,39,33,25,28,36,34,27,32,36,19,32,45
"COG0132",14,14,0,15,22,15,4,18,15,17,8,13,8,5,18,11,20,14,10,25,21,15,20,20,7,20,16,19,24,26,4,12,13,16,17,17,19,15,13,14,13,13,26,14,6,12,16,8,14,27,26,16,15,10,7,4,17,19,16,13
"COG0133",28,34,53,30,41,38,17,31,27,32,58,56,42,45,23,25,20,27,46,56,40,44,38,32,31,36,32,33,48,31,31,63,31,40,46,33,27,40,50,61,34,44,43,24,28,45,36,31,28,36,54,43,52,30,48,38,40,25,32,45
"COG0134",25,27,42,25,17,36,23,19,26,22,26,40,22,25,19,21,15,14,22,36,32,30,26,22,23,16,24,31,33,37,33,22,27,24,29,23,25,34,50,57,16,30,37,10,18,36,31,37,20,22,29,23,33,30,59,18,30,21,16,32
"COG0135",13,20,24,14,21,15,11,19,16,10,24,27,30,22,5,18,17,15,18,12,15,16,10,8,16,11,17,15,11,31,18,10,25,17,23,7,14,25,19,22,6,25,26,5,17,27,12,19,19,5,23,13,18,15,42,23,16,15,9,30
"COG0136",32,56,52,31,60,27,38,58,36,35,72,60,52,45,34,50,34,35,49,42,47,41,28,53,50,52,32,37,44,43,57,51,41,46,50,51,35,26,81,45,61,57,34,50,57,69,37,43,39,36,39,47,40,36,61,43,58,50,54,57
"COG0137",48,58,43,96,48,62,44,42,53,45,84,65,71,50,45,56,48,38,59,55,47,71,51,59,56,63,61,48,63,55,39,45,57,45,42,39,56,67,60,71,55,61,47,76,73,60,64,52,56,44,66,72,79,56,46,48,68,46,65,67
"COG0138",56,73,90,60,89,72,93,57,72,98,94,94,66,66,79,67,72,84,67,93,54,76,70,93,94,88,87,66,101,89,35,18,29,15,25,31,15,19,25,33,22,45,27,24,30,25,31,20,22,25,25,26,26,27,25,21,17,30,22,24
"COG0139",36,34,31,36,36,32,27,39,31,25,25,18,21,35,22,15,28,31,28,24,39,45,30,33,27,19,32,28,27,34,26,14,34,31,19,32,39,26,25,22,28,36,24,35,25,31,30,30,29,20,42,22,27,32,30,36,22,25,28,18
"COG0140",27,36,23,38,38,21,30,30,33,20,20,26,11,33,26,11,22,28,22,28,21,22,26,24,13,32,28,33,26,28,20,17,25,26,7,27,35,29,18,28,13,39,20,33,22,13,27,30,28,37,32,24,40,24,10,29,31,17,26,19
"COG0141",40,43,43,32,51,44,35,49,36,34,55,54,32,43,32,36,37,57,38,57,32,46,49,43,51,49,37,39,51,35,36,31,48,34,31,34,55,45,53,70,39,59,31,57,55,43,59,51,45,38,42,41,41,47,46,38,45,40,46,54
"COG0142",64,49,92,61,83,57,71,58,39,75,107,94,62,59,59,52,73,46,45,62,44,75,66,79,80,74,67,67,76,94,100,54,55,60,35,89,48,63,118,63,66,82,61,54,66,75,71,71,67,74,74,83,56,75,66,42,72,80,59,76
"COG0143",73,99,92,78,109,83,105,80,46,76,98,84,96,110,71,114,73,67,95,75,74,77,58,84,101,80,78,108,99,78,118,96,72,70,108,48,84,71,116,98,92,81,60,99,96,97,84,72,78,41,91,94,66,87,106,107,86,105,98,78
"COG0144",71,103,77,93,66,60,77,79,90,48,36,55,100,83,59,91,61,66,69,67,73,83,66,41,48,77,59,76,50,55,71,84,65,54,77,62,79,83,87,71,63,53,63,80,68,80,65,48,64,63,70,56,77,60,45,86,72,70,76,73
"COG0145",7,4,6,8,5,2,1,4,3,7,6,7,10,2,6,1,1,2,4,7,3,3,7,10,4,4,6,8,6,7,7,4,3,2,3,7,10,1,0,3,3,0,26,3,2,0,3,0,4,11,2,3,4,9,37,0,5,9,3,2
"COG0146",3,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,3,2,0,0,0,0,2,0,2,1,2,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,2,2,1,0,0,1,2,2,1
"COG0147",76,63,93,79,60,71,58,56,50,79,58,76,68,56,74,49,58,40,55,82,60,59,69,78,71,61,66,78,75,72,98,37,51,68,69,83,72,69,57,97,34,77,64,56,62,60,75,91,66,75,58,85,67,68,62,56,59,74,55,61
"COG0148",69,86,41,59,65,74,70,65,64,88,71,56,74,66,43,56,48,64,90,69,71,60,48,60,76,64,40,79,79,52,58,70,61,76,91,93,69,70,64,61,88,60,83,67,84,77,55,48,79,55,70,63,62,71,62,66,63,47,58,58
"COG0149",46,33,21,30,45,34,29,47,35,26,19,32,43,38,31,56,25,43,37,40,28,37,42,28,27,34,19,40,36,40,13,45,31,24,58,31,47,25,17,41,43,19,29,39,38,35,21,41,49,31,40,25,29,41,43,52,29,31,43,19
"COG0150",53,45,49,71,65,53,45,49,41,33,50,44,51,49,33,44,46,32,49,46,42,50,33,61,61,74,49,41,36,50,62,33,49,41,34,28,40,38,49,53,49,57,29,51,44,58,37,55,43,33,45,50,35,37,65,30,54,65,61,62
"COG0151",45,44,64,67,56,46,52,59,45,49,65,38,48,67,27,40,22,44,60,45,37,53,22,45,44,46,41,44,50,33,65,36,56,53,31,37,47,56,59,62,56,41,33,45,52,63,42,22,39,36,61,52,48,45,77,55,46,46,50,75
"COG0152",54,57,53,57,48,33,48,58,36,45,38,39,48,46,15,33,26,42,39,37,30,39,32,49,48,53,39,40,37,42,47,28,48,43,15,38,44,26,48,60,49,46,32,58,44,48,31,31,39,35,29,38,37,48,26,46,42,51,54,43
"COG0153",52,55,56,65,48,49,95,63,49,45,60,42,36,49,57,54,50,54,57,54,47,45,43,44,61,51,40,60,40,58,70,43,57,47,59,43,45,53,73,43,50,63,55,86,63,50,75,49,48,41,45,38,68,47,61,48,48,49,47,55
"COG0154",29,44,26,10,24,24,24,34,21,15,20,19,74,33,4,30,11,20,57,10,32,33,12,4,25,15,12,29,13,6,5,49,32,27,46,8,27,34,9,99,50,9,18,14,20,46,18,25,29,3,39,17,35,19,52,47,21,21,46,12
"COG0155",4,5,5,9,7,9,1,2,17,1,90,18,11,2,4,1,8,2,4,3,27,5,2,1,0,1,10,9,2,10,1,0,2,17,6,8,2,2,1,30,5,0,7,6,1,11,1,2,1,2,5,5,2,1,4,1,4,4,6,2
"COG0156",59,38,18,88,83,138,65,54,34,103,46,49,6,50,105,47,89,66,43,89,33,70,266,131,57,109,134,124,85,85,90,44,67,107,23,98,95,63,54,23,39,114,95,75,71,57,85,33,69,159,78,87,82,109,10,50,99,98,67,87
"COG0157",31,25,23,26,28,35,41,34,24,26,41,27,19,37,36,26,38,29,29,34,31,35,22,35,51,47,23,30,29,29,41,26,39,25,43,42,39,48,36,39,21,53,34,17,25,53,42,37,32,33,41,33,47,23,14,29,31,22,32,58
"COG0158",0,0,0,1,2,2,1,0,7,3,0,6,1,1,0,1,4,1,1,2,14,5,2,2,1,0,6,4,3,6,0,4,3,9,0,2,1,0,2,0,6,2,3,2,0,0,1,2,1,3,2,0,0,3,5,0,3,3,2,3
"COG0159",27,29,33,25,30,27,19,30,32,31,30,32,30,27,23,33,32,21,23,33,27,27,30,19,41,18,33,35,25,23,29,23,30,26,32,21,26,42,41,35,16,31,32,17,24,38,37,47,34,29,36,26,33,32,37,25,25,17,26,38
"COG0160",14,15,11,0,7,3,15,9,27,3,3,18,16,10,2,8,5,2,21,11,25,8,2,3,13,3,5,7,11,16,5,7,14,23,19,5,1,8,5,57,13,1,8,1,4,12,13,2,5,1,3,4,2,4,51,8,6,6,7,4
"COG0161",29,9,5,28,43,26,12,22,24,54,7,15,10,19,40,10,40,38,10,41,19,22,37,46,4,34,44,55,43,32,8,20,32,40,14,50,31,29,19,14,13,24,31,25,9,14,38,11,41,40,32,15,32,34,8,20,30,35,33,24
"COG0162",59,49,62,62,58,50,74,47,47,68,69,60,80,56,32,55,32,33,67,45,63,58,29,53,60,57,29,60,65,43,76,84,54,42,44,46,53,55,73,54,72,62,49,40,52,76,53,52,45,37,69,63,48,57,69,63,68,56,80,46
"COG0163",4,8,0,0,9,4,3,4,13,3,1,12,8,1,1,4,0,2,4,5,7,2,4,5,2,4,4,7,14,5,8,5,1,11,2,4,4,0,1,2,3,5,4,8,7,2,5,2,3,4,1,1,2,16,2,0,3,6,5,2
"COG0164",24,28,36,29,21,28,35,25,23,24,23,32,23,34,17,25,24,21,40,20,23,31,16,26,40,27,32,28,28,33,10,11,11,5,9,7,16,10,14,14,10,7,6,10,16,11,12,5,13,6,13,6,12,12,16,10,9,7,9,13
"COG0165",59,53,79,66,79,51,34,59,47,58,88,79,73,66,46,63,37,49,57,70,51,71,59,46,79,57,36,58,62,75,76,47,70,70,56,57,55,53,75,50,63,75,42,65,76,66,53,43,54,61,72,77,58,69,52,53,58,53,78,63
"COG0166",68,77,53,89,69,54,78,74,64,69,60,48,76,77,31,68,77,60,66,55,85,58,52,82,63,62,41,75,61,84,66,68,70,60,78,46,86,68,78,81,75,60,60,61,79,72,60,61,45,45,73,51,56,52,97,67,51,65,92,62
"COG0167",83,65,40,54,84,54,50,67,47,73,30,62,54,63,54,58,90,59,61,62,58,60,67,71,63,78,74,66,51,44,27,10,18,28,15,30,18,19,17,24,18,22,30,15,20,23,20,18,21,13,16,10,25,14,38,24,16,18,12,12
"COG0168",124,132,102,169,143,150,117,175,140,106,114,87,151,130,102,148,123,134,112,133,112,131,146,127,118,137,126,137,120,114,99,128,133,135,124,137,145,120,99,112,107,118,112,166,132,129,135,137,125,150,119,116,153,145,103,114,121,109,129,153
"COG0169",52,56,57,43,56,41,50,41,48,22,55,51,60,60,36,54,43,37,47,34,63,51,43,36,36,39,26,62,42,42,71,36,38,60,40,43,53,36,52,55,52,40,46,40,52,49,43,58,46,32,47,36,37,47,48,39,51,41,61,48
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",75,70,67,60,72,75,64,92,43,62,97,62,68,58,41,87,46,64,63,69,45,67,38,56,81,76,59,54,89,73,94,62,77,51,61,51,61,55,65,84,84,51,58,62,79,72,68,52,46,37,58,82,62,81,64,91,101,65,88,92
"COG0172",59,69,56,51,55,54,95,90,45,68,70,55,80,63,44,72,51,63,78,44,62,59,41,58,77,64,38,53,41,75,72,79,44,49,53,51,48,76,64,73,95,52,55,71,59,75,57,51,38,28,78,39,45,48,90,61,76,57,58,47
"COG0173",93,88,82,54,93,69,90,96,59,67,64,65,104,97,58,125,71,51,129,82,74,72,55,52,102,88,58,66,47,61,79,117,74,59,97,60,51,81,90,87,123,65,63,75,103,94,85,62,78,63,88,79,92,74,94,111,109,72,120,62
"COG0174",55,46,34,44,36,42,24,39,54,43,39,38,81,40,24,40,30,38,40,37,51,46,38,36,31,36,34,45,39,33,13,46,47,35,47,39,35,39,27,83,37,15,45,48,39,59,28,55,54,27,48,22,40,39,105,36,67,23,61,29
"COG0175",48,35,35,27,51,46,23,44,50,35,51,13,15,50,54,48,63,31,43,39,36,49,34,46,32,36,32,54,36,44,36,38,38,35,28,38,45,45,16,25,29,37,32,44,32,45,35,33,33,47,55,29,39,28,14,36,47,37,27,14
"COG0176",22,22,18,36,16,27,14,19,54,23,16,38,46,24,34,27,30,23,20,37,51,27,22,31,15,14,21,31,36,15,16,20,26,32,34,30,35,35,18,40,31,13,33,23,19,22,21,31,40,31,23,15,32,28,45,24,24,17,25,16
"COG0177",48,39,25,46,28,33,34,21,25,31,43,36,40,29,26,30,22,32,40,34,31,38,27,25,38,32,33,36,32,24,37,45,29,31,36,21,35,32,44,51,45,33,32,36,50,40,24,19,34,36,36,29,28,25,45,37,30,32,39,42
"COG0178",176,156,151,163,226,160,177,182,119,173,266,201,126,174,142,194,141,148,204,181,145,152,140,137,190,209,156,199,205,181,281,176,185,131,137,163,137,151,215,138,177,202,140,165,190,200,163,142,137,141,150,195,191,219,226,190,214,174,168,242
"COG0179",14,16,15,30,28,16,20,20,18,17,31,46,7,25,19,15,11,16,17,13,18,16,20,27,27,22,15,23,24,39,45,19,11,30,1,23,19,11,20,34,18,28,21,35,21,21,16,13,22,20,18,30,19,31,40,15,22,27,27,37
"COG0180",37,58,55,53,52,46,59,53,32,34,65,64,61,47,38,67,62,41,67,58,59,53,42,44,57,50,51,41,56,50,68,72,49,51,42,49,57,66,54,62,73,49,48,56,45,61,43,33,42,41,52,47,59,54,65,60,56,53,41,64
"COG0181",9,14,15,7,8,9,3,13,23,7,72,9,12,15,4,6,8,6,25,3,31,19,12,7,8,10,6,12,4,13,2,17,21,4,26,4,7,20,7,20,11,4,13,5,6,5,6,27,7,4,10,4,2,5,10,6,5,10,8,4
"COG0182",14,3,4,6,8,7,4,11,2,2,2,0,8,8,2,10,6,1,4,7,5,5,10,5,10,11,10,6,8,3,5,14,9,12,1,5,14,2,4,12,28,3,7,12,12,4,6,1,4,5,5,8,5,13,6,21,7,8,20,6
"COG0183",30,19,20,22,18,25,24,29,73,12,16,57,39,20,7,19,15,11,46,17,35,21,11,14,9,9,9,14,7,19,4,19,21,45,8,16,19,16,16,36,35,6,22,33,22,19,13,24,25,13,30,11,13,21,22,23,22,19,19,10
"COG0184",24,15,19,15,9,14,17,13,14,9,18,13,25,13,10,13,12,15,23,22,21,19,10,18,25,10,12,9,16,20,8,18,9,12,11,16,23,25,28,15,27,20,14,14,20,14,17,35,13,14,24,18,19,25,21,15,15,13,13,6
"COG0185",23,29,16,17,15,25,23,30,10,21,11,14,17,24,13,33,16,17,20,20,28,21,21,13,15,18,10,25,13,16,8,21,17,18,9,19,33,29,20,23,15,12,14,19,20,17,27,24,16,6,30,16,13,24,23,28,12,26,18,12
"COG0186",9,22,13,9,16,15,26,28,18,8,20,27,17,19,15,17,19,15,14,13,23,19,16,14,29,20,8,20,14,16,17,20,7,10,15,14,16,11,12,22,22,19,11,17,15,16,20,17,22,17,10,19,12,16,19,10,14,16,20,18
"COG0187",153,172,210,170,212,169,213,225,149,152,191,170,171,193,100,222,126,145,195,137,158,202,121,148,191,172,142,168,149,144,253,178,168,133,167,146,151,179,202,177,201,142,149,193,218,196,170,148,173,125,185,134,175,142,166,150,176,180,178,174
"COG0188",222,184,220,204,240,213,255,243,180,166,257,204,223,196,131,289,165,178,228,174,172,204,149,182,220,199,130,187,181,189,229,206,174,158,185,142,194,170,212,193,247,200,144,225,254,223,196,177,160,134,212,215,200,204,269,225,220,223,230,216
"COG0189",10,6,3,4,3,9,10,11,18,12,3,17,5,5,8,6,2,20,6,4,16,11,7,7,2,5,9,1,5,6,5,16,12,16,12,7,5,14,7,3,8,0,9,6,51,1,6,3,8,12,11,2,31,3,5,6,4,4,5,6
"COG0190",47,41,44,57,43,50,38,43,38,57,43,53,41,48,21,47,28,35,51,32,43,33,31,50,44,38,33,48,53,44,19,17,10,9,10,17,9,16,17,17,15,14,15,11,11,13,15,10,12,11,10,14,16,15,19,15,7,14,27,19
"COG0191",38,73,60,45,61,57,68,63,81,50,70,74,70,46,43,76,68,55,66,58,73,61,53,42,44,50,62,66,70,88,41,62,55,47,142,50,41,56,52,90,83,73,79,66,59,72,53,57,54,39,57,59,57,61,106,54,52,79,89,54
"COG0192",50,70,82,90,79,77,61,69,66,66,90,78,91,79,49,81,53,40,70,85,61,71,45,70,71,70,62,62,53,70,78,83,61,93,127,68,63,81,87,62,102,70,67,70,69,68,70,76,69,36,65,59,62,63,79,51,64,68,68,90
"COG0193",34,28,24,36,23,30,43,31,24,15,29,23,40,35,12,38,35,16,29,31,35,41,18,29,28,32,28,29,26,23,31,35,23,29,29,23,31,27,23,33,46,30,22,21,24,35,36,21,22,22,40,29,41,22,24,28,39,26,37,32
"COG0194",57,31,50,41,45,46,39,45,43,35,62,50,54,40,30,50,33,28,39,27,55,58,38,30,59,50,35,36,34,36,33,52,36,39,37,20,47,53,44,42,42,43,44,35,41,47,33,63,55,28,51,31,53,40,62,75,35,44,33,39
"COG0195",23,21,20,24,18,22,27,26,20,22,24,21,25,22,14,22,19,18,16,22,21,21,16,22,18,21,22,17,17,17,73,61,57,46,51,43,50,50,74,61,66,82,56,57,70,64,65,60,37,47,62,73,65,64,53,60,63,56,81,76
"COG0196",45,41,39,21,46,31,37,43,42,38,52,50,39,41,34,63,31,43,33,26,39,50,21,29,58,37,25,33,34,40,70,36,42,27,23,29,35,34,46,58,54,33,43,38,34,43,37,36,28,33,52,25,36,39,51,31,40,31,43,33
"COG0197",23,24,29,38,27,24,45,31,23,20,24,45,32,25,18,24,29,23,44,29,35,28,17,28,30,31,24,37,20,23,26,25,29,20,25,25,32,34,22,19,37,29,26,31,37,30,36,27,29,16,29,36,20,30,12,42,35,19,28,21
"COG0198",24,26,29,12,22,16,23,14,22,12,26,21,27,12,16,22,17,14,23,15,35,21,17,14,26,24,18,16,12,15,27,27,21,9,17,15,27,16,19,33,24,22,13,21,23,26,29,30,26,18,21,24,16,20,28,23,17,15,18,22
"COG0199",13,11,15,10,9,18,18,8,8,14,10,18,6,11,12,12,8,10,11,16,16,10,10,7,19,5,11,15,12,18,19,7,6,7,10,21,19,13,10,8,15,11,10,11,16,17,20,9,19,15,15,18,4,18,11,10,4,10,15,16
"COG0200",23,32,14,31,17,27,28,34,22,27,33,22,25,26,28,35,32,17,27,27,33,29,30,26,31,27,18,28,29,28,27,38,23,28,22,23,19,20,21,37,47,28,36,20,28,40,32,34,19,22,16,24,20,27,27,41,37,25,35,19
"COG0201",68,93,83,67,67,58,82,75,61,60,93,81,85,56,54,70,52,61,74,53,58,62,62,52,84,67,43,38,56,55,80,95,74,57,52,49,64,66,97,70,84,78,53,66,96,77,74,97,54,50,66,59,69,68,70,86,59,72,64,62
"COG0202",55,50,47,50,47,48,52,51,40,39,49,56,49,56,32,66,31,41,49,47,59,45,35,40,65,49,26,44,33,73,63,63,45,25,42,32,50,44,90,63,60,52,31,55,68,65,55,68,44,28,69,45,56,38,45,71,55,47,62,38
"COG0203",27,26,32,25,28,24,31,35,22,15,25,24,29,30,13,28,22,26,38,23,29,27,8,18,34,24,10,22,19,27,26,31,16,14,12,26,26,23,28,21,26,21,18,24,28,38,28,30,9,15,19,30,17,30,20,32,19,20,30,24
"COG0204",24,20,15,27,25,16,24,28,29,31,17,15,26,26,49,21,38,24,27,20,23,26,25,17,16,24,38,31,35,21,63,60,113,69,72,101,98,83,77,69,91,74,104,101,88,65,90,99,114,119,85,81,97,80,81,55,77,64,108,55
"COG0205",174,160,139,208,157,189,170,137,107,148,150,90,115,167,159,130,178,129,157,171,163,161,171,174,175,146,177,169,189,151,130,117,159,143,184,163,141,174,123,108,122,166,180,176,142,136,139,145,126,137,149,144,153,154,50,154,174,170,106,158
"COG0206",48,64,77,75,54,42,65,73,44,51,48,70,60,69,48,44,64,50,54,53,68,59,58,46,71,63,52,69,69,65,94,80,68,44,51,49,47,50,83,63,68,65,44,69,43,93,52,52,60,56,58,54,51,49,72,50,51,68,51,101
"COG0207",38,18,15,46,36,31,30,46,46,36,10,18,34,42,31,33,52,27,27,73,28,26,35,46,25,51,49,28,51,29,23,42,40,24,28,35,47,37,32,32,32,34,53,17,26,35,37,40,21,37,28,28,41,13,54,41,25,34,34,16
"COG0208",12,16,7,30,7,10,6,14,30,23,4,14,32,8,38,5,37,18,10,15,42,9,22,25,13,11,37,22,15,17,22,20,15,22,14,24,23,21,5,37,11,9,18,33,12,13,26,12,15,18,19,6,14,11,51,9,12,14,14,14
"COG0209",53,43,16,78,74,53,87,65,64,95,14,33,83,70,75,36,102,76,58,74,63,59,73,88,66,84,127,93,147,86,100,72,67,63,28,127,72,52,20,76,37,66,77,57,33,77,74,30,82,83,42,53,82,59,98,43,58,110,74,39
"COG0210",175,223,186,163,176,185,217,199,188,100,166,230,170,179,157,210,182,156,172,160,204,198,197,128,241,178,134,184,118,193,185,224,217,210,168,110,185,158,169,360,238,142,172,212,230,242,140,185,176,175,241,228,150,188,429,178,145,198,195,213
"COG0211",7,14,16,6,15,13,23,21,14,11,18,18,18,15,10,12,16,11,20,8,24,8,13,10,17,10,11,8,10,13,5,23,10,9,12,7,11,14,19,19,20,15,17,7,17,13,7,10,14,15,13,19,10,14,17,23,10,17,8,13
"COG0212",22,32,33,24,23,26,29,36,20,16,18,31,34,33,26,24,26,30,23,29,32,26,15,27,25,28,27,23,21,22,25,23,23,19,13,19,34,36,32,30,30,48,15,22,23,27,31,40,22,34,25,27,29,35,29,32,26,22,28,18
"COG0213",18,27,14,8,13,7,19,16,31,2,9,10,27,26,4,31,5,14,29,7,15,22,2,8,1,8,6,7,8,11,0,39,16,16,8,5,8,4,11,17,37,3,10,15,22,17,9,10,12,1,14,7,20,6,12,23,16,9,32,3
"COG0214",10,10,32,4,13,6,33,9,8,6,41,31,20,5,8,12,3,4,26,9,17,15,6,4,31,6,5,14,13,13,45,8,10,2,13,1,9,7,23,22,6,30,7,14,18,18,6,19,11,2,5,21,8,16,27,18,8,17,2,30
"COG0215",62,79,50,65,73,49,71,60,54,59,74,52,69,65,34,77,51,59,73,58,75,82,48,52,94,61,71,73,74,49,87,74,71,67,65,50,58,61,67,62,97,81,69,72,64,76,60,52,63,63,72,61,78,68,86,83,73,69,88,56
