"","DLF003","DLM027","NOM016","DOM026","NLF015","NLM001","NOF005","NLM025","NLM026","NLM007","NOM018","NLM010","DLM008","NLM021","NOM014","NOM007","DOM018","NOM026","NOM013","DLF005","NLM002","DLM021","NOM022","DOM024","DLM016","DLM003","NLM006","NOF006","NOF002","NOM027","NOM008","NOF011","DLM010","NOM019","NLM031","DLF007","NOM001","NLF012","NLF001","DOF012","NOM015","DOM008","NOM004","DOF004","DOF014","DOF009","NLM022","NLF013","NOM020","NOF009","NLM008","NLM024","DOM015","DLM009","DLM022","DLM002","DLM013","DOM023","DOM003","NLM009"
"COG0108",48,43,46,47,54,50,53,61,52,50,63,32,41,62,48,37,44,33,57,43,50,43,48,47,68,48,56,42,59,42,63,51,58,40,49,38,64,45,62,21,54,39,53,42,44,51,48,39,49,42,46,79,52,31,28,43,28,81,45,80
"COG0109",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,4,1,2,0,0,0,8,0,0,0,0,0,1,3,0,0,2,3,0,1,2,1,1,0,0,1,0,0,3,0,2,1,5,0
"COG0110",103,95,139,190,155,106,147,104,104,152,135,136,137,138,178,108,111,106,183,125,64,132,95,187,148,164,155,199,158,126,173,183,168,110,170,247,54,135,191,152,122,243,224,142,150,160,122,131,55,205,141,65,134,106,116,142,90,119,65,166
"COG0111",99,107,87,60,69,82,85,78,77,75,80,63,93,62,72,58,90,78,81,98,48,94,70,70,104,76,113,79,76,240,26,33,21,32,31,25,14,20,22,16,33,21,20,28,31,49,32,28,30,20,25,17,25,36,31,21,55,19,35,16
"COG0112",74,71,39,53,39,65,44,73,61,39,42,44,65,47,53,65,41,52,64,75,80,52,44,46,40,51,62,38,58,110,19,15,14,16,12,15,26,20,26,13,22,13,18,18,27,22,25,20,22,18,19,24,21,14,20,23,22,22,16,14
"COG0113",7,15,7,13,7,10,3,6,4,12,11,16,13,11,5,4,14,26,15,14,4,4,8,13,6,5,15,2,9,31,9,5,19,10,2,9,43,10,13,8,4,6,9,18,13,6,14,7,7,11,4,10,7,21,11,14,21,5,17,3
"COG0114",4,30,5,3,0,5,3,8,5,6,5,4,6,3,6,3,1,7,7,1,4,2,2,2,4,13,2,16,10,4,6,2,6,18,5,6,3,1,2,31,10,18,9,8,9,5,5,8,2,8,2,5,7,8,12,3,6,2,16,3
"COG0115",71,55,51,48,60,55,62,72,76,75,61,61,68,62,75,80,91,60,72,53,74,67,72,54,80,66,41,50,58,65,67,47,50,70,62,53,47,57,60,61,50,57,51,60,65,73,67,60,64,66,72,54,65,62,48,72,78,75,57,49
"COG0116",41,53,36,42,21,61,51,52,53,32,71,30,35,36,30,67,33,40,27,52,51,25,58,36,24,28,53,33,33,20,40,26,34,45,49,29,39,44,22,43,30,27,31,37,33,29,49,56,43,32,56,36,42,37,38,44,40,38,37,52
"COG0117",45,64,44,21,53,42,31,43,28,38,39,43,31,36,42,24,44,35,36,28,32,49,59,31,39,39,40,30,41,55,43,36,40,37,49,39,66,35,42,24,36,35,19,40,25,44,49,37,54,41,37,60,43,26,8,43,32,57,43,46
"COG0118",18,27,14,24,20,27,21,22,28,13,32,30,37,29,26,31,22,22,28,26,25,19,31,26,19,28,19,25,22,27,28,19,28,34,25,21,34,36,29,21,22,22,25,28,23,31,23,27,29,29,28,26,21,36,14,24,26,26,26,33
"COG0119",119,110,106,102,88,118,110,78,128,87,130,134,128,100,104,90,113,96,113,120,114,99,83,115,113,85,104,95,113,106,142,99,107,130,108,100,144,99,104,56,81,114,91,138,113,117,161,121,152,123,139,121,100,119,75,124,112,179,113,123
"COG0120",3,13,4,7,3,3,3,7,2,3,4,10,1,8,5,0,4,14,3,0,3,5,0,6,2,6,3,11,9,14,6,12,12,3,1,16,0,3,5,28,11,8,11,8,1,8,3,2,5,7,3,1,2,22,13,2,5,2,8,2
"COG0121",0,0,0,0,0,1,1,1,0,2,4,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,2,0,0,0,1,0,3,0,2,1,1,2,0,3,0,0,1,0,0,3,0,0,1,3,0
"COG0122",18,10,7,17,7,7,17,7,21,20,20,9,12,10,13,20,7,16,21,23,6,9,7,16,16,3,8,6,9,10,11,9,9,26,12,8,11,14,9,3,15,6,3,8,16,6,15,10,7,5,12,1,24,12,47,17,32,5,4,3
"COG0123",1,0,0,0,3,0,2,1,1,1,7,3,1,3,2,2,3,3,7,1,0,1,1,1,2,0,1,1,1,0,3,3,5,1,0,3,1,0,3,9,0,0,4,5,0,2,2,0,2,1,0,2,0,10,0,4,3,1,0,1
"COG0124",75,88,57,69,69,61,61,69,54,48,51,50,63,63,56,82,61,53,67,63,68,86,65,73,68,57,40,47,58,65,20,22,8,18,16,18,18,18,16,16,22,19,20,11,18,16,16,19,18,19,16,20,27,30,28,22,20,21,17,31
"COG0125",23,29,13,14,18,8,4,20,22,4,12,12,24,15,4,19,5,17,13,28,4,8,3,10,8,9,12,1,5,39,8,10,8,12,15,3,6,9,8,27,16,2,3,7,12,11,14,13,7,8,4,8,17,17,32,13,20,4,16,8
"COG0126",47,69,59,44,35,45,52,53,71,47,53,47,61,58,45,62,70,41,59,62,66,48,52,33,54,54,54,37,30,53,41,59,47,63,57,30,64,42,32,54,44,48,37,52,49,57,58,73,59,47,57,58,55,57,63,53,57,62,50,55
"COG0127",37,49,28,30,25,40,26,48,29,37,32,25,38,28,24,39,30,40,33,29,40,30,33,30,32,30,44,27,31,33,20,24,35,37,33,17,30,44,24,40,27,18,29,28,26,23,38,37,30,33,40,42,35,26,49,34,18,33,34,38
"COG0128",63,48,44,50,28,50,54,44,45,45,48,44,39,57,38,33,46,59,50,59,74,36,52,53,43,33,50,45,36,40,49,48,42,64,64,42,63,46,42,27,50,35,50,48,56,49,44,53,76,39,33,53,45,60,34,36,68,32,46,58
"COG0129",81,66,94,75,108,87,93,74,83,90,84,90,71,98,87,51,106,80,61,73,98,103,77,76,95,61,59,62,73,122,71,59,78,90,74,73,100,88,72,53,107,79,87,81,56,82,98,75,116,70,61,116,88,52,58,66,122,82,108,69
"COG0130",49,38,35,25,27,33,32,45,40,42,52,28,44,35,25,61,39,32,27,42,59,36,38,38,24,25,42,27,28,49,17,32,28,35,29,27,34,34,23,51,36,24,29,33,29,30,42,32,33,23,37,45,38,33,39,40,30,47,34,39
"COG0131",24,28,37,34,52,34,40,30,19,31,29,32,32,27,36,18,30,19,27,31,39,37,26,37,50,24,41,33,40,35,46,20,33,31,31,25,36,42,24,13,39,26,40,41,25,29,28,34,29,38,26,22,36,32,25,21,38,54,24,31
"COG0132",4,12,22,10,20,7,9,7,9,13,14,18,24,16,21,9,13,13,11,10,8,26,18,15,24,23,24,19,21,7,24,24,13,7,19,23,3,16,16,26,15,23,17,17,20,14,16,11,9,31,15,9,18,13,11,13,16,15,18,2
"COG0133",48,57,36,49,40,38,34,58,35,30,52,36,37,39,41,22,42,37,31,30,36,39,23,32,36,35,36,38,36,85,28,28,28,30,39,28,57,33,42,33,22,40,22,40,30,48,53,52,46,35,33,57,44,55,46,44,25,65,55,54
"COG0134",27,28,20,41,20,30,31,33,22,20,46,19,27,24,32,17,19,37,33,22,38,29,22,30,22,25,32,27,25,60,18,21,32,25,37,31,32,26,27,39,26,33,20,26,31,28,31,26,33,31,32,29,31,34,21,27,23,33,38,24
"COG0135",26,22,16,21,10,19,15,29,10,18,20,20,16,16,13,11,10,18,19,16,21,4,10,11,12,7,32,14,17,58,14,8,19,20,16,26,27,8,18,18,11,13,8,9,16,11,24,20,29,6,16,24,24,35,10,16,8,37,18,30
"COG0136",56,59,42,36,37,69,30,68,59,41,36,37,54,34,34,53,48,67,38,46,55,38,44,37,42,52,48,48,50,50,50,42,50,54,50,23,53,45,34,66,36,35,31,36,47,49,51,56,67,44,29,51,31,44,49,57,39,63,55,58
"COG0137",64,65,57,65,60,56,48,59,44,86,61,63,46,57,54,30,67,54,51,57,52,76,41,51,54,38,52,48,68,82,26,8,12,21,14,18,13,16,16,7,20,21,19,23,12,15,24,14,26,16,17,17,41,19,7,15,12,21,19,19
"COG0138",92,85,85,61,100,72,89,75,90,61,82,91,69,76,77,63,85,59,84,61,96,69,81,74,61,77,103,73,73,80,79,78,61,94,64,61,104,84,69,48,60,81,61,68,67,77,57,53,105,75,62,114,69,64,48,89,71,115,80,118
"COG0139",44,26,35,25,22,33,31,27,22,37,39,25,28,26,40,26,36,24,29,32,27,41,24,33,23,22,25,27,39,34,28,31,30,25,36,32,20,35,27,20,29,29,35,33,36,37,26,51,23,36,44,33,36,30,11,39,26,27,26,20
"COG0140",25,25,30,37,24,21,31,16,31,25,44,21,35,17,29,17,27,18,21,27,23,33,34,33,30,35,32,29,27,23,27,24,24,21,24,31,27,23,28,18,24,35,27,26,24,25,29,40,22,37,29,25,28,23,16,34,20,31,21,15
"COG0141",52,59,52,51,31,36,47,42,43,34,48,52,44,43,48,44,38,36,42,37,44,46,39,59,59,30,44,46,50,67,37,41,19,48,51,37,54,46,45,33,43,40,51,35,48,57,61,43,57,30,47,57,58,65,39,33,52,47,55,58
"COG0142",116,91,79,53,79,75,62,127,47,54,68,61,63,43,57,90,60,51,77,83,95,61,103,82,59,58,95,64,58,82,69,60,68,73,59,77,111,50,55,92,65,84,59,62,66,66,56,66,99,69,71,112,76,46,49,67,66,104,110,149
"COG0143",103,102,98,92,77,118,89,119,104,73,99,78,87,95,64,95,74,80,95,76,114,65,111,81,99,66,101,46,73,115,92,82,83,94,85,73,96,77,80,80,88,53,69,66,87,94,85,99,82,73,70,98,82,93,99,80,101,94,90,96
"COG0144",65,74,70,81,53,78,65,72,80,77,73,65,65,94,60,65,62,73,53,92,53,73,67,55,69,41,55,40,72,61,44,53,71,72,72,71,54,82,50,73,63,56,63,78,50,52,89,103,80,58,54,59,67,118,85,69,66,56,69,55
"COG0145",4,2,3,2,3,4,1,1,10,5,6,1,4,8,5,2,5,2,2,4,5,8,7,1,9,8,6,1,6,6,5,3,1,5,2,7,5,4,1,19,1,5,6,5,0,2,3,4,5,6,1,6,3,17,7,4,3,0,6,4
"COG0146",4,1,0,0,1,3,0,0,0,0,1,1,0,2,0,0,2,0,2,1,0,0,2,1,3,1,1,0,0,2,0,2,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG0147",52,60,79,78,66,71,77,61,30,54,82,65,63,68,91,54,68,42,63,52,74,87,46,80,53,69,60,64,64,81,84,63,51,51,62,61,52,52,74,57,70,102,71,75,70,72,60,52,65,76,68,62,67,50,37,66,53,70,82,47
"COG0148",62,62,84,71,84,53,57,55,92,59,65,69,82,53,73,85,73,63,57,87,73,70,50,64,76,55,53,82,63,48,67,57,59,62,69,42,77,78,74,93,74,70,35,59,67,68,78,81,62,47,45,71,75,70,53,48,52,49,40,64
"COG0149",29,36,45,28,30,34,31,26,48,30,41,35,47,29,30,27,34,32,45,39,10,55,24,37,36,43,33,38,39,64,49,40,30,40,31,24,17,32,34,46,49,27,27,41,45,40,37,45,28,27,30,14,38,49,40,27,60,25,18,10
"COG0150",47,68,47,50,40,43,35,48,65,66,51,57,44,45,43,50,59,45,53,51,69,47,41,44,38,36,53,34,39,60,39,41,50,52,48,29,53,56,48,40,51,36,39,50,33,48,32,60,50,41,46,55,50,45,39,60,56,57,53,37
"COG0151",53,75,43,36,50,44,48,69,60,54,67,57,51,49,58,67,69,51,46,46,59,54,66,39,47,36,33,39,39,60,31,43,47,66,60,25,56,57,38,32,52,26,34,58,59,59,57,53,74,43,43,52,46,51,33,53,60,39,45,66
"COG0152",16,17,22,7,13,9,12,15,19,17,18,15,21,16,19,20,10,10,6,19,28,31,15,27,18,12,12,12,12,14,41,37,35,52,39,42,46,47,42,31,31,38,30,45,40,42,32,45,35,38,30,32,44,30,27,45,43,31,25,49
"COG0153",67,57,75,64,48,45,70,66,53,48,60,56,40,50,52,115,64,38,45,63,69,57,42,65,43,41,49,56,45,67,41,53,32,67,57,43,58,59,56,55,60,38,42,46,54,43,34,57,72,61,66,51,69,38,40,63,54,72,45,82
"COG0154",53,56,15,29,15,26,26,19,31,22,38,31,33,26,12,33,34,37,24,41,2,8,13,24,13,14,15,15,21,68,13,18,21,40,28,12,22,24,24,46,23,10,13,26,48,13,33,43,13,20,25,8,30,94,56,28,58,10,25,7
"COG0155",3,8,2,2,5,3,4,0,0,6,7,0,2,1,1,0,2,31,3,1,4,2,2,4,0,2,7,3,2,10,0,1,11,7,8,3,81,0,4,22,2,2,12,6,2,2,3,4,3,6,4,5,2,4,3,0,11,0,16,1
"COG0156",46,55,117,71,93,56,128,48,47,119,75,78,63,105,107,83,89,30,74,42,78,125,69,90,140,84,70,109,52,17,136,91,119,61,84,283,55,110,73,47,118,114,97,101,72,96,59,59,76,105,50,87,56,13,51,68,60,83,71,69
"COG0157",49,29,37,37,38,41,30,38,32,44,37,34,30,29,28,45,40,26,36,34,47,38,37,42,37,33,37,36,40,36,37,29,32,39,18,26,38,47,28,18,33,34,41,35,53,31,33,35,47,45,40,40,43,48,18,44,39,47,31,38
"COG0158",1,2,0,0,1,1,2,2,0,0,3,8,1,2,0,5,2,10,2,1,1,2,2,2,2,7,2,1,2,0,0,1,11,1,0,0,1,2,2,1,2,0,3,2,1,2,5,1,3,3,0,5,1,5,3,2,4,1,11,1
"COG0159",39,38,26,36,34,33,34,32,20,25,25,25,33,23,31,16,28,22,25,18,36,26,12,25,21,21,30,18,27,53,16,19,28,27,28,31,38,21,31,19,25,23,31,27,37,26,34,24,50,24,47,41,20,33,27,26,22,42,35,37
"COG0160",11,21,3,8,2,6,3,2,7,2,5,14,12,8,0,14,28,23,11,5,4,4,6,9,2,8,11,2,3,50,0,1,8,3,6,2,2,3,5,0,0,0,1,4,2,1,2,2,3,0,0,3,1,15,1,14,1,0,6,1
"COG0161",7,17,46,17,69,10,27,23,22,39,42,22,30,41,45,10,55,17,24,20,5,51,31,32,34,36,50,47,43,36,18,10,12,5,10,16,4,13,10,7,15,18,9,16,7,6,5,8,13,17,2,7,9,9,8,5,12,7,3,0
"COG0162",84,61,39,43,54,78,47,58,63,61,62,66,54,52,52,89,67,56,63,73,62,59,57,60,65,47,49,36,40,44,56,49,35,55,44,21,83,55,50,73,50,47,40,52,29,53,59,70,55,54,58,75,71,45,74,61,63,51,76,76
"COG0163",2,2,2,1,4,3,3,3,0,1,0,1,5,0,0,1,5,9,9,2,0,2,5,3,8,5,9,4,2,16,5,5,14,5,10,5,1,5,6,10,5,2,2,8,1,3,3,4,0,6,3,1,4,5,5,2,5,3,11,0
"COG0164",47,36,43,38,26,59,25,37,31,24,25,29,39,31,27,36,25,25,32,36,47,23,39,29,21,27,28,16,30,39,30,30,27,22,54,33,32,29,28,36,30,24,26,22,38,29,25,38,31,29,23,34,22,36,41,29,33,26,35,18
"COG0165",61,72,44,42,64,70,53,80,55,74,77,66,61,58,40,45,73,48,57,60,77,49,62,49,57,45,79,59,68,95,45,44,78,82,54,45,77,58,66,35,59,56,43,48,65,62,71,69,79,52,54,90,67,90,46,71,68,81,92,79
"COG0166",57,75,77,63,83,67,69,94,74,71,75,58,68,75,62,64,66,62,77,86,58,66,59,59,67,57,60,52,69,93,63,66,42,61,60,57,62,62,66,59,58,58,58,71,77,64,70,71,60,54,46,59,66,84,70,65,82,57,62,60
"COG0167",58,69,74,43,67,40,64,38,71,48,76,65,75,77,86,63,61,50,55,67,65,65,60,63,75,70,60,76,62,72,74,85,63,68,57,74,27,78,74,80,70,85,69,74,76,106,60,66,37,84,48,34,59,39,47,51,50,51,65,16
"COG0168",102,117,131,133,110,107,150,89,145,139,120,119,128,138,144,115,131,110,154,132,115,137,102,131,120,135,111,123,115,116,112,103,121,164,142,135,103,173,128,92,146,130,120,158,129,154,142,128,148,130,129,110,133,145,100,133,138,107,81,94
"COG0169",40,38,46,40,29,44,43,43,49,36,48,36,50,57,37,41,37,52,52,48,45,39,35,40,40,32,53,32,35,53,24,49,57,40,45,40,48,46,49,44,35,41,40,52,52,35,53,32,48,28,55,43,47,66,42,32,61,40,47,55
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG0171",75,87,87,52,50,69,63,54,82,71,56,68,83,89,64,74,64,53,89,65,75,67,69,79,58,55,77,57,44,85,50,63,51,80,91,36,96,74,68,57,69,51,48,54,76,62,57,76,96,35,50,68,61,55,76,58,81,77,47,97
"COG0172",82,62,50,73,47,68,53,67,74,52,59,54,70,72,51,84,56,66,63,76,65,54,50,52,55,40,68,46,50,84,48,49,53,66,50,42,71,67,58,65,58,39,37,51,57,62,51,66,59,40,51,57,47,77,90,57,67,55,65,65
"COG0173",108,85,70,88,65,94,85,75,131,57,81,76,83,78,76,123,97,72,101,119,93,70,64,78,76,54,52,53,91,103,65,83,60,99,79,43,56,75,70,75,60,55,54,76,90,67,83,107,63,46,67,75,87,88,117,87,110,84,62,82
"COG0174",42,70,58,37,48,29,54,39,52,41,55,38,55,48,38,25,44,53,24,28,10,25,24,42,46,35,32,38,60,82,34,45,29,47,58,47,23,37,39,78,55,36,32,49,58,52,46,29,29,29,50,19,50,53,41,30,53,10,48,24
"COG0175",25,22,42,49,33,17,34,20,45,38,53,39,33,51,57,38,38,32,29,31,35,28,86,42,62,27,42,35,47,16,30,32,38,23,38,49,58,42,55,15,41,59,41,53,76,31,43,40,17,47,38,20,39,25,33,38,18,36,11,21
"COG0176",19,21,18,27,31,12,26,8,19,34,19,12,16,23,30,11,38,52,20,18,14,33,10,22,28,19,25,33,24,60,40,17,39,22,23,45,17,23,36,41,18,23,25,38,29,25,26,16,21,30,31,12,26,42,25,24,24,18,42,5
"COG0177",49,34,30,34,25,35,37,34,35,42,29,26,45,41,37,32,29,31,31,37,28,25,43,35,31,29,22,24,24,26,32,28,25,32,40,27,39,31,28,46,29,24,24,34,29,35,28,27,29,24,35,29,38,42,29,33,30,31,23,38
"COG0178",214,216,161,146,153,190,162,221,194,184,158,176,175,205,153,192,177,136,165,170,287,194,184,159,172,185,156,166,119,188,140,187,145,234,140,138,252,146,163,113,183,160,137,167,187,190,163,144,235,174,135,253,162,142,180,166,155,232,180,235
"COG0179",36,32,22,13,25,20,22,31,10,36,21,14,16,11,22,26,19,22,13,24,33,34,26,23,18,20,28,21,21,34,25,28,25,25,15,21,39,19,25,24,24,25,12,26,28,30,20,12,32,21,19,29,16,10,12,28,26,34,48,32
"COG0180",75,59,43,64,36,51,53,74,48,60,64,56,59,56,41,76,47,54,58,47,68,63,60,49,44,48,69,43,34,62,34,59,54,42,52,45,55,47,56,60,46,42,48,55,59,55,53,52,62,54,43,60,51,60,67,53,47,61,46,76
"COG0181",4,12,7,23,5,10,6,8,4,10,16,20,15,8,8,8,10,28,9,11,2,5,5,4,5,3,3,6,9,16,4,7,8,14,7,9,85,5,9,16,4,6,1,13,11,5,22,12,3,7,17,6,2,27,5,9,8,5,10,5
"COG0182",5,5,9,2,4,5,7,6,20,9,9,6,14,11,4,5,3,4,9,4,2,7,3,3,13,16,4,3,0,0,10,9,3,16,7,2,1,0,4,13,8,5,10,9,11,5,11,4,3,13,1,7,11,20,15,12,16,5,6,3
"COG0183",26,46,11,12,21,27,34,8,34,18,26,16,44,30,8,9,21,32,27,8,10,19,16,16,16,13,12,19,34,13,18,14,50,19,14,8,24,19,12,54,18,10,12,34,8,18,26,23,15,22,22,10,17,2,24,18,35,6,40,8
"COG0184",22,12,22,11,11,15,20,26,13,13,15,11,17,11,17,19,10,19,18,17,16,18,17,18,18,10,24,15,13,16,14,19,10,14,13,22,14,15,20,16,12,18,24,17,14,18,24,19,15,11,18,17,12,19,15,12,18,16,20,24
"COG0185",26,21,16,21,13,18,24,23,26,11,26,22,19,21,19,30,22,19,25,27,11,16,15,17,21,17,26,25,18,24,15,15,19,13,21,31,16,16,22,24,22,12,21,20,16,15,15,9,12,27,27,17,11,29,26,17,18,16,17,13
"COG0186",26,20,17,16,7,17,12,20,15,11,23,14,23,16,7,32,15,12,22,24,14,13,18,13,10,17,18,5,21,27,13,16,12,27,10,13,24,12,22,29,14,10,13,10,11,17,9,20,13,14,27,20,14,13,18,29,15,22,20,26
"COG0187",199,199,180,183,175,183,198,205,166,206,211,170,159,204,123,233,168,167,178,215,263,146,162,153,129,116,180,91,144,160,168,168,145,171,188,104,152,163,147,168,196,122,132,140,143,162,173,190,172,134,139,182,177,209,185,173,182,145,194,178
"COG0188",246,187,210,197,163,221,175,220,224,221,216,162,192,234,154,229,200,173,180,211,238,166,201,218,176,186,185,158,188,214,166,184,163,222,210,140,207,211,158,195,195,164,163,181,178,191,211,191,213,162,200,213,205,229,263,190,232,201,175,208
"COG0189",7,2,17,16,11,9,10,6,9,2,13,5,4,2,1,6,2,14,7,2,4,6,1,5,7,4,4,17,4,0,3,11,10,15,7,10,4,5,3,4,5,5,7,2,1,3,11,4,2,4,5,5,26,1,7,4,6,3,11,0
"COG0190",54,51,38,39,37,35,46,42,51,41,41,41,49,41,56,38,37,59,30,58,58,53,39,32,55,50,37,41,35,56,58,40,37,44,50,39,41,41,45,61,47,44,37,42,59,37,23,53,65,31,31,47,44,33,44,46,61,53,42,55
"COG0191",82,65,53,55,45,64,70,55,80,52,66,65,69,44,45,68,63,94,57,81,48,53,49,53,44,60,86,39,53,168,49,54,55,58,53,59,84,58,51,54,65,59,56,57,47,49,55,66,64,55,63,82,54,47,79,73,87,62,93,76
"COG0192",88,81,59,76,69,115,83,83,79,77,90,73,56,68,90,66,73,63,61,76,70,53,75,50,62,66,52,57,61,60,21,23,30,29,15,15,39,21,21,21,25,17,22,17,20,25,24,22,32,18,21,26,21,24,24,18,19,23,24,31
"COG0193",11,13,9,8,4,4,4,5,7,9,7,11,14,10,16,9,15,11,6,7,15,8,7,8,8,15,12,4,5,12,15,27,31,38,33,18,28,30,29,38,24,17,31,28,24,33,28,44,32,23,32,29,42,30,37,31,26,30,21,30
"COG0194",48,58,47,40,39,38,51,50,57,47,44,40,47,38,39,54,39,60,38,49,33,32,32,35,50,24,31,31,51,41,23,41,35,45,37,37,44,41,38,72,42,39,29,37,37,32,57,54,41,24,68,47,28,64,46,59,30,48,32,38
"COG0195",82,68,60,43,41,91,64,80,62,64,57,51,61,59,51,52,69,49,65,70,71,52,64,62,58,61,76,43,36,49,52,61,63,65,49,53,67,55,57,59,59,41,57,42,53,71,55,59,79,56,43,86,52,55,76,61,81,71,91,90
"COG0196",41,55,43,34,35,46,37,39,44,36,39,42,41,38,20,62,28,30,44,37,65,36,29,31,33,34,42,35,36,61,24,48,33,42,31,26,51,27,29,51,38,24,30,30,30,52,48,38,41,26,44,45,42,45,26,42,37,48,43,57
"COG0197",7,11,6,6,5,7,17,18,9,11,7,10,5,5,8,7,6,18,11,6,7,13,5,5,11,9,12,8,11,9,34,29,16,36,17,32,28,32,39,34,15,28,19,29,34,23,24,20,18,33,25,34,23,33,34,27,23,45,39,34
"COG0198",27,29,13,11,13,16,14,31,19,16,26,17,28,29,15,23,23,42,18,21,14,13,19,14,10,22,16,10,20,31,17,21,18,16,18,12,27,15,15,22,11,20,16,11,21,22,22,17,21,7,33,12,22,35,24,26,23,27,19,26
"COG0199",16,12,10,6,10,18,11,26,15,11,22,7,7,6,16,20,10,13,21,13,21,15,20,13,13,17,14,18,17,8,12,18,14,14,14,18,21,8,16,18,13,14,15,14,15,24,5,18,10,13,13,16,13,10,10,8,7,23,17,34
"COG0200",41,26,23,36,18,19,25,32,34,14,22,19,22,20,31,38,21,38,37,36,23,18,16,26,25,28,28,22,20,25,20,22,24,33,21,19,34,25,23,54,24,23,30,25,30,28,19,17,25,22,33,25,28,38,37,25,36,25,34,21
"COG0201",109,84,50,49,39,79,79,78,81,67,74,70,85,58,60,84,57,67,72,79,80,46,93,59,52,74,49,37,52,55,66,48,72,71,63,46,94,46,62,64,68,45,55,52,55,71,59,74,63,54,102,67,66,69,81,76,67,77,96,110
"COG0202",60,41,48,46,44,61,42,73,49,42,42,51,48,37,47,87,53,55,52,58,38,41,56,38,53,54,56,30,42,53,47,50,31,54,48,34,42,50,38,55,45,31,54,40,56,77,40,51,58,36,49,42,38,61,62,59,41,46,60,49
"COG0203",38,24,25,19,15,26,24,27,26,25,34,27,32,21,32,46,27,31,32,25,29,20,21,27,21,25,29,24,21,25,21,19,14,24,21,11,25,19,17,23,14,23,20,20,22,34,34,24,19,23,31,17,23,23,37,19,21,17,18,25
"COG0204",81,64,69,84,113,62,92,84,65,87,52,103,82,80,70,69,68,87,67,72,74,70,110,71,48,52,73,104,84,60,77,78,71,70,69,72,66,73,111,77,84,95,102,64,64,88,81,65,88,91,81,79,107,81,55,77,93,79,81,63
"COG0205",121,119,168,154,142,149,167,104,163,215,195,180,146,178,173,125,191,134,123,175,163,175,144,159,161,144,131,138,122,145,200,134,146,163,181,150,135,194,159,108,191,148,168,181,155,176,164,164,176,180,163,176,166,130,140,134,119,164,104,157
"COG0206",63,52,57,49,61,87,66,86,71,80,69,52,59,59,56,59,63,63,82,63,77,62,65,58,77,66,68,31,45,80,54,56,56,72,52,40,45,63,51,66,59,42,66,72,67,52,65,54,85,57,43,106,52,55,69,46,46,53,60,44
"COG0207",35,31,40,36,40,21,35,27,27,30,28,37,38,30,31,37,58,21,46,38,31,48,23,33,47,48,36,32,38,21,43,31,26,35,28,35,15,29,36,56,38,32,35,25,39,29,28,36,20,61,38,29,41,24,40,38,25,26,16,13
"COG0208",6,16,13,23,9,13,22,2,13,27,23,11,7,20,13,4,15,33,8,5,14,22,14,13,15,9,17,19,13,34,20,12,36,17,12,27,7,18,15,35,15,31,33,19,22,13,8,12,13,22,12,14,19,18,18,12,9,8,27,32
"COG0209",35,70,68,43,111,34,50,27,39,73,61,80,41,74,60,92,72,40,53,43,102,103,39,62,71,89,88,73,67,36,81,64,71,69,64,79,14,62,73,88,76,114,101,82,65,68,53,62,30,94,43,46,74,67,63,34,82,60,48,79
"COG0210",245,219,171,169,85,202,155,173,212,170,229,183,171,147,202,238,158,205,210,227,188,162,237,163,174,697,215,176,183,307,136,152,191,202,138,204,161,178,140,183,124,129,183,160,255,199,177,194,215,137,171,187,162,222,199,245,197,160,244,216
"COG0211",23,17,10,14,14,19,15,23,17,6,11,14,17,15,13,18,6,17,15,20,14,12,9,11,8,13,12,10,11,11,9,11,12,12,11,11,17,11,16,30,10,7,12,22,12,13,7,16,11,10,10,10,12,17,17,18,9,14,25,25
"COG0212",33,33,23,27,20,35,24,34,29,18,22,21,43,25,34,37,30,22,21,21,23,31,30,29,20,15,23,30,31,59,27,20,21,37,21,17,27,22,30,34,26,24,20,32,37,21,26,38,27,23,23,25,20,40,15,32,28,51,34,43
"COG0213",24,14,6,4,7,16,12,12,40,10,13,21,9,13,1,25,8,28,19,12,1,14,1,21,9,6,10,2,9,32,6,7,20,30,27,7,5,9,11,16,15,7,5,12,9,7,21,37,9,4,11,5,23,26,33,16,31,5,16,4
"COG0214",27,23,9,11,8,25,6,31,5,6,13,23,7,11,10,25,12,14,20,10,36,9,26,4,4,8,9,1,7,34,3,6,7,10,7,6,39,10,11,6,4,1,2,13,10,9,17,10,22,9,13,37,6,15,2,18,5,21,25,21
"COG0215",80,81,72,58,58,75,60,82,92,86,76,62,66,75,65,58,79,84,64,77,79,71,53,66,61,61,55,52,69,73,52,53,70,85,69,65,70,70,53,75,61,62,60,64,61,46,78,73,66,66,56,89,57,77,78,71,79,82,53,54
