"","DOF014","NOM010","DLM023","NOM008","NOF010","NLM022","DLF005","DLM018","NLM031","DOM024","DOM016","NLM029","NOM020","DLM017","DOF009","NLM017","NLF013","NOM005","NLM006","NLM028","DOM010","NLM024","NOM026","NLM016","DLF007","NOF006","NOF002","DLM015","DOF008","DLM020","DOM008","DLM027","NOF007","DOM013","NLF002","NLM021","DOF011","DLM012","DOM026","DOM019","NOF012","DOM022","NOF009","NLM023","NLM032","NLF009","NLF015","DLM028","DOF006","NLM002","DLM013","NLM026","DLF006","DOM003","NOM028","DLM008","NOM014","NLF010","NLM008","NOM019"
"COG0108",45,71,27,55,56,38,39,52,66,40,63,48,76,65,48,37,43,41,65,42,50,58,44,72,50,50,57,48,29,52,19,20,20,18,22,20,25,7,14,16,9,12,18,26,11,25,19,14,18,18,10,11,13,19,17,15,23,16,16,27
"COG0109",0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,12,2,0,0,1,4,0,0,1,1,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,3,0,1,0,0,0,0
"COG0110",168,161,121,146,155,116,126,104,186,175,165,112,64,119,180,204,126,109,143,130,147,73,123,79,215,197,163,190,91,162,238,102,154,125,212,143,149,121,175,140,168,136,156,201,134,158,171,120,235,63,98,114,203,42,128,164,181,267,129,115
"COG0111",70,77,70,72,74,73,86,127,91,76,76,77,76,77,116,83,81,87,109,62,80,55,74,43,71,68,84,76,90,81,76,112,78,77,72,95,73,131,72,76,64,71,64,63,76,49,65,85,62,55,181,89,79,87,82,90,87,91,81,92
"COG0112",47,47,50,29,40,49,70,64,47,48,54,61,71,67,46,42,63,22,66,65,46,89,42,61,33,39,40,47,59,50,42,64,70,61,54,50,61,45,34,50,46,51,43,47,44,56,58,34,39,62,57,44,42,53,50,60,55,47,56,78
"COG0113",8,17,11,6,4,12,14,9,9,7,12,15,1,6,6,2,10,29,13,4,14,6,26,4,11,4,11,8,16,10,1,9,5,4,6,9,12,1,15,7,7,9,10,10,10,7,5,13,10,9,15,6,11,22,16,15,8,8,7,9
"COG0114",7,5,6,7,4,3,1,10,4,4,5,4,1,1,5,2,3,8,2,1,3,7,5,3,7,3,7,3,11,2,19,40,4,5,1,8,0,8,1,5,3,4,4,6,4,2,2,14,4,5,13,11,6,8,5,3,18,0,6,16
"COG0115",73,63,62,66,67,79,56,73,56,55,60,63,66,81,60,47,56,50,66,59,40,60,67,53,49,61,56,59,54,50,58,65,70,80,64,72,77,77,52,74,47,84,54,63,66,49,59,60,56,79,65,72,61,50,60,65,66,60,62,68
"COG0116",32,36,40,29,31,51,56,45,44,32,44,48,56,38,46,39,42,43,54,45,47,28,46,30,30,22,51,40,58,29,20,46,33,38,44,39,38,26,42,32,13,50,32,34,47,41,26,42,30,51,45,43,33,30,40,40,40,21,48,39
"COG0117",13,18,7,19,12,10,10,15,13,11,15,12,18,12,11,10,11,13,15,13,13,9,10,25,6,15,12,13,6,6,29,50,48,35,46,38,42,33,19,37,28,36,32,29,32,32,39,28,32,32,13,32,29,44,30,31,33,32,43,32
"COG0118",26,18,34,30,22,24,16,29,33,29,20,27,18,23,30,19,33,23,27,13,27,26,21,22,20,29,12,16,15,19,41,27,29,20,21,20,25,30,20,23,13,19,23,20,20,19,16,29,15,25,26,21,22,25,23,37,30,29,47,29
"COG0119",134,124,97,140,108,133,99,125,103,121,105,162,168,134,111,104,142,98,103,112,125,116,105,108,87,107,110,122,93,90,44,28,32,28,44,44,29,33,29,44,24,39,40,33,34,27,21,46,21,35,35,39,35,30,29,27,43,30,53,45
"COG0120",5,3,3,8,4,3,0,3,6,2,7,4,9,1,5,12,4,7,6,9,6,1,12,0,15,15,16,8,12,13,9,20,5,10,8,4,1,36,5,4,16,13,9,11,2,8,7,6,7,3,3,3,6,7,5,2,5,3,5,5
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,10,0,0,0,1,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,3,1,1,2,2,2,5,0,1,0,0,1,0
"COG0122",13,11,16,8,6,18,23,10,13,10,5,9,6,5,7,5,15,21,11,23,9,1,20,3,9,5,12,8,17,5,3,11,8,26,14,8,7,10,24,13,17,10,5,11,19,10,6,8,14,3,19,21,15,7,15,7,8,7,14,23
"COG0123",0,1,6,3,0,1,1,1,0,4,2,4,2,2,2,0,1,2,0,0,7,0,4,0,0,0,3,1,2,4,4,1,5,3,0,1,0,0,0,0,2,6,2,3,2,2,1,2,1,0,8,0,4,1,1,0,5,2,0,2
"COG0124",63,49,52,52,57,51,60,58,58,83,67,63,60,81,72,50,71,39,41,58,45,65,48,56,54,51,60,65,48,51,49,64,65,77,60,71,61,68,53,50,90,57,53,49,52,45,69,51,52,72,78,69,68,64,44,60,57,62,51,79
"COG0125",7,15,16,5,11,11,17,24,9,13,12,28,6,20,16,11,17,8,15,3,13,1,20,2,4,4,6,7,26,7,3,14,6,19,11,17,10,35,14,4,23,8,9,10,13,13,11,26,6,2,23,30,17,15,9,18,6,8,1,30
"COG0126",46,50,53,48,58,69,60,54,39,48,41,68,53,60,54,42,51,52,47,52,59,52,53,46,32,41,44,49,52,38,35,55,42,73,35,56,46,55,45,49,75,44,38,42,45,46,45,49,37,68,62,77,44,50,42,59,47,34,59,57
"COG0127",21,21,39,27,19,40,33,37,22,33,19,31,34,39,33,34,47,33,38,34,26,28,48,37,24,23,26,37,40,20,27,43,42,40,37,33,34,61,30,23,23,27,25,32,35,30,21,37,27,41,32,42,28,39,23,43,25,26,44,33
"COG0128",14,14,20,9,17,16,13,23,12,15,21,15,19,24,18,5,23,14,16,22,21,23,14,16,19,10,15,14,16,12,28,27,48,49,48,73,76,54,71,61,49,36,36,49,42,37,37,43,48,66,57,55,49,43,31,44,36,36,46,65
"COG0129",79,74,93,79,100,98,63,84,80,85,93,67,96,88,58,68,88,83,66,102,91,100,86,76,85,58,73,63,103,70,89,75,81,66,73,83,97,93,73,81,62,84,90,76,84,69,75,71,73,102,113,65,67,82,71,63,103,79,74,94
"COG0130",35,31,40,21,38,34,44,47,29,36,29,44,32,41,43,32,44,32,30,32,41,47,27,26,18,25,26,17,45,19,15,46,23,60,31,42,42,67,25,31,57,37,32,25,39,25,25,39,28,48,42,42,25,45,31,33,31,24,33,36
"COG0131",43,43,27,36,37,24,31,26,21,30,30,31,27,37,36,14,24,19,36,17,27,28,31,36,39,29,38,30,30,31,27,43,31,35,12,30,28,38,32,33,22,28,35,28,27,26,32,31,30,41,44,27,35,29,37,36,34,42,24,39
"COG0132",11,12,16,19,19,20,13,15,19,14,19,7,12,17,9,12,10,19,16,5,17,9,15,2,16,15,16,25,10,27,33,12,11,15,13,9,14,5,13,16,8,9,18,17,7,10,19,18,16,7,16,6,21,18,10,14,33,27,7,10
"COG0133",43,28,24,29,38,42,40,49,34,31,31,34,47,47,37,26,35,37,38,28,36,58,23,63,29,35,32,49,41,39,37,64,30,38,33,36,71,47,34,37,23,32,39,28,44,22,37,33,36,51,26,34,25,61,43,43,51,31,30,45
"COG0134",43,22,31,16,19,26,22,37,28,33,29,26,32,39,32,19,38,25,26,18,18,39,32,28,27,13,32,27,25,26,21,26,21,27,38,25,48,37,36,27,14,8,36,25,31,23,22,20,21,29,24,20,23,43,25,21,26,27,26,43
"COG0135",14,6,19,2,15,16,11,33,20,12,14,20,32,21,12,16,18,20,18,13,16,28,22,14,18,10,7,18,30,10,15,31,10,17,21,16,20,36,22,16,10,14,11,9,11,16,17,8,6,14,12,11,12,17,19,16,12,15,21,22
"COG0136",44,35,34,45,43,48,43,51,42,47,36,46,60,46,54,34,43,34,34,42,25,80,50,65,38,49,42,37,59,28,10,19,13,12,14,20,20,22,14,21,12,9,12,7,18,13,14,11,15,23,16,27,14,27,13,12,21,6,10,15
"COG0137",53,55,73,67,53,52,59,58,45,61,47,51,68,70,45,45,57,46,58,56,51,74,34,63,50,39,61,57,46,55,40,67,55,64,75,62,61,39,69,48,24,47,58,47,55,47,48,58,53,41,72,52,69,64,51,64,55,42,64,71
"COG0138",71,74,54,77,97,71,60,91,66,62,63,78,97,88,77,80,56,63,104,92,84,98,67,104,54,86,83,67,62,68,96,92,47,78,73,82,82,54,80,83,50,76,85,81,65,62,99,75,82,95,89,64,72,83,86,48,66,70,80,68
"COG0139",39,33,42,27,27,36,27,34,35,47,39,22,25,19,29,18,35,30,29,47,28,26,29,12,33,28,41,45,28,26,29,29,41,21,37,32,29,34,26,27,19,20,35,17,32,31,35,27,28,24,29,30,26,18,15,49,36,32,44,24
"COG0140",23,23,30,22,32,25,24,23,24,31,37,23,22,17,26,23,39,20,32,24,28,27,28,29,24,25,24,26,8,34,25,29,39,26,24,26,28,21,30,24,21,30,30,25,29,35,24,15,21,24,21,24,30,19,20,15,34,32,29,21
"COG0141",56,51,38,44,45,59,33,48,45,42,35,48,48,46,56,31,40,43,45,41,40,58,36,61,45,28,51,56,42,51,35,48,50,56,37,54,71,61,56,39,35,47,39,28,53,36,42,44,32,40,43,47,38,64,35,42,54,39,43,55
"COG0142",57,71,54,70,77,50,81,64,62,62,70,66,85,75,80,53,73,64,103,64,78,110,51,119,65,67,55,56,48,71,70,85,63,64,63,65,101,66,43,47,65,77,62,53,74,70,61,52,72,85,58,53,74,93,64,68,64,72,70,59
"COG0143",71,85,86,95,69,102,98,98,98,76,82,90,82,112,89,88,82,65,72,86,91,106,78,124,57,36,76,67,94,57,59,99,71,101,94,102,113,114,89,103,88,101,86,69,94,83,47,80,72,128,93,115,74,109,69,70,62,79,61,98
"COG0144",77,67,72,56,60,100,77,75,74,54,68,65,67,69,60,69,94,65,56,83,56,62,64,48,47,34,74,68,99,39,49,90,79,87,87,67,59,40,86,70,72,66,57,49,106,59,57,67,56,50,67,82,62,67,69,66,83,69,69,72
"COG0145",1,1,6,9,1,3,1,0,5,5,9,5,3,3,1,6,3,5,2,9,12,4,2,0,6,3,8,2,1,3,3,3,6,1,3,3,2,37,2,6,2,9,2,3,3,4,6,5,8,3,4,7,8,3,19,5,7,1,1,7
"COG0146",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,0,1,0,0,1,2,1,1,0,0,0,0,0,0
"COG0147",70,63,48,49,57,71,45,50,61,73,59,42,67,66,58,54,64,64,46,59,54,69,55,68,71,84,78,109,55,87,86,57,76,56,74,61,95,59,88,71,55,74,89,54,55,56,73,64,69,79,42,43,53,77,65,69,76,93,76,58
"COG0148",21,32,20,30,18,22,24,29,22,28,33,26,16,23,23,23,19,19,18,24,27,22,25,12,11,21,30,26,25,32,74,85,68,45,77,56,42,59,66,64,75,67,70,83,85,64,88,74,39,79,43,78,73,33,66,81,53,37,44,75
"COG0149",36,36,42,37,33,40,39,43,36,36,39,40,15,39,38,33,46,38,33,35,37,11,35,10,34,43,49,26,48,42,32,34,43,37,37,30,15,40,29,30,53,29,43,27,40,32,26,30,31,5,42,39,46,23,27,38,35,30,40,38
"COG0150",43,60,64,48,50,52,53,67,56,53,36,60,50,60,64,36,50,45,50,42,45,65,52,52,29,35,41,47,60,43,45,65,45,38,46,74,39,59,53,52,26,71,45,39,46,42,39,54,29,60,45,52,38,48,35,49,42,38,38,42
"COG0151",42,46,46,58,44,65,35,49,45,64,45,55,80,67,55,45,67,34,32,60,65,38,31,72,31,42,32,46,53,45,38,66,40,44,41,72,49,62,40,58,25,52,34,41,52,40,49,38,47,65,47,51,46,43,40,46,56,36,57,49
"COG0152",39,54,48,55,50,34,50,52,36,44,39,53,43,44,41,30,41,26,42,58,42,44,35,41,38,45,48,41,35,41,40,53,25,34,43,50,44,38,35,44,36,33,39,34,59,32,34,45,32,62,46,47,38,41,34,45,52,31,32,44
"COG0153",62,53,48,51,51,52,54,61,51,61,44,52,68,45,46,49,45,57,49,45,60,66,53,48,52,49,37,57,70,45,37,63,65,43,63,50,63,56,47,52,44,43,61,60,68,46,41,58,43,56,59,50,45,65,52,56,59,75,52,56
"COG0154",29,30,15,12,10,28,38,27,31,29,24,53,12,27,21,23,44,26,14,30,31,11,22,8,12,9,32,18,64,12,7,74,26,50,37,33,15,55,30,19,90,26,9,15,40,19,10,30,10,7,45,40,24,20,16,32,20,11,25,30
"COG0155",3,1,5,1,1,3,1,9,1,2,4,5,2,8,6,4,4,16,12,6,8,7,14,0,2,2,5,5,13,0,1,1,0,0,1,0,2,3,1,0,2,0,2,2,3,0,2,7,5,0,5,1,2,3,2,0,3,2,1,1
"COG0156",73,100,72,124,111,73,48,49,95,84,130,39,89,72,119,57,59,53,67,53,101,88,36,81,250,112,62,89,27,91,115,45,97,113,66,99,95,21,61,108,80,86,117,70,28,67,108,56,125,82,64,58,86,42,96,86,90,130,39,79
"COG0157",31,30,18,38,45,32,35,32,19,31,37,50,46,45,32,24,28,28,46,26,37,40,25,35,26,32,27,44,28,33,32,36,28,33,39,38,53,18,45,27,14,34,42,32,20,26,44,26,44,43,45,35,50,37,32,44,40,41,32,30
"COG0158",0,0,1,0,1,2,0,2,0,4,4,0,3,0,2,0,2,10,0,0,1,3,7,1,0,1,0,3,1,3,4,1,1,3,4,0,0,3,0,1,3,6,1,8,1,1,2,3,1,1,1,0,2,3,1,2,1,3,0,2
"COG0159",27,35,16,32,28,26,21,34,29,26,26,32,29,38,31,32,38,26,26,31,26,38,24,51,25,19,36,40,31,24,34,35,27,19,26,26,45,33,35,31,16,17,30,17,22,16,41,28,31,27,13,14,28,39,32,26,36,32,40,26
"COG0160",11,18,6,1,5,12,10,16,13,6,8,23,4,8,5,2,4,13,13,4,8,2,22,2,9,8,6,3,24,3,5,20,4,6,15,4,9,59,6,5,6,5,3,5,14,2,1,18,1,4,9,9,4,16,8,12,3,8,2,10
"COG0161",25,39,31,43,33,27,16,12,37,43,44,18,29,32,37,35,22,14,35,20,44,21,19,2,31,56,47,50,14,53,56,12,47,24,31,44,22,10,18,40,21,38,60,40,16,30,53,24,51,11,27,26,32,18,24,39,54,43,9,20
"COG0162",50,52,49,47,59,66,69,47,40,57,60,78,56,71,57,50,70,50,65,55,50,83,64,60,29,43,34,48,59,49,48,65,54,65,46,62,77,69,50,42,61,57,50,50,53,49,73,49,42,72,56,72,63,48,58,54,53,44,57,53
"COG0163",1,2,7,6,4,8,6,1,2,2,3,3,5,6,0,2,1,11,5,1,5,2,8,1,1,0,4,2,6,1,3,6,3,10,8,4,6,4,1,2,3,4,8,3,11,4,1,5,2,5,8,3,13,14,5,3,6,2,1,7
"COG0164",35,34,37,20,34,26,44,32,42,23,28,33,32,33,27,39,46,27,26,28,26,32,30,37,24,20,32,24,32,31,18,49,34,30,34,30,38,33,29,28,34,34,26,21,28,22,27,28,21,44,28,24,31,32,20,43,22,27,35,37
"COG0165",54,52,63,50,71,67,45,85,45,52,76,49,75,60,54,51,73,52,80,60,53,82,73,79,50,64,66,50,55,67,60,64,60,50,76,64,64,59,45,48,28,60,52,62,49,60,64,60,37,74,70,58,31,75,78,45,50,52,53,80
"COG0166",26,29,19,19,27,27,28,27,15,26,14,26,22,24,21,13,22,17,12,19,26,23,27,26,25,26,23,30,19,15,54,67,65,78,74,67,63,65,61,56,62,60,54,50,74,65,75,56,55,59,69,68,71,69,64,80,65,49,56,75
"COG0167",75,76,59,72,59,60,62,75,65,87,66,64,49,57,96,50,67,37,60,57,68,46,43,30,76,69,56,76,61,83,73,54,61,75,82,57,58,136,55,71,59,57,77,81,50,56,70,41,86,65,56,66,69,63,58,66,81,75,43,78
"COG0168",145,135,128,143,109,149,134,126,134,142,105,112,131,129,143,109,118,124,113,152,129,108,128,70,143,77,120,139,125,100,122,144,112,121,151,139,130,108,124,116,118,116,117,121,147,131,117,112,143,101,129,153,129,75,121,113,128,155,149,138
"COG0169",48,39,55,29,42,64,34,57,49,32,43,51,43,49,42,31,44,56,46,44,46,32,67,41,39,18,33,36,60,28,28,45,30,50,43,43,26,55,49,35,23,50,30,43,50,24,37,58,39,38,59,43,48,45,32,55,39,25,63,41
"COG0170",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",56,67,83,55,70,59,51,83,72,79,59,65,71,85,63,55,63,47,53,53,82,64,49,59,28,52,30,71,57,41,60,59,44,70,53,80,78,83,66,65,84,69,45,44,72,66,79,78,47,82,82,85,78,62,63,79,56,48,49,75
"COG0172",53,60,73,65,48,73,73,61,40,58,57,70,40,49,69,35,67,52,70,58,53,56,69,67,35,32,46,58,78,54,46,80,43,69,48,69,46,60,77,62,74,51,45,56,68,66,69,57,41,77,70,73,39,52,60,72,43,44,52,63
"COG0173",73,74,52,44,73,87,96,114,86,70,66,112,59,72,73,55,86,47,55,75,96,66,63,73,61,54,100,106,70,50,43,83,54,120,83,91,68,75,92,73,143,79,77,51,91,60,84,73,53,83,119,121,67,75,75,88,62,51,64,88
"COG0174",54,46,46,42,36,47,32,70,45,41,43,47,25,40,43,41,42,56,35,55,38,14,50,17,51,35,51,34,100,47,40,73,42,32,33,50,18,111,45,31,50,30,25,43,41,38,39,35,33,18,57,42,39,41,51,44,29,30,61,49
"COG0175",79,36,51,43,48,33,32,40,27,35,52,27,20,26,51,19,33,45,46,76,41,9,28,6,45,29,42,43,11,47,46,29,46,38,53,35,11,11,56,39,41,22,54,28,28,25,22,52,36,36,27,37,31,20,38,35,49,64,41,29
"COG0176",28,21,23,24,37,29,20,17,24,24,26,27,12,20,19,35,15,50,20,20,19,15,38,3,34,35,20,37,39,24,42,27,30,21,27,22,18,58,23,17,23,18,33,33,25,27,32,42,19,15,24,30,33,35,38,18,38,30,21,13
"COG0177",52,43,48,35,35,33,40,48,29,31,34,35,25,33,34,22,32,20,20,31,35,36,43,38,24,24,30,25,27,28,33,39,36,42,34,33,22,54,32,28,43,31,31,23,34,33,27,32,29,34,50,38,44,33,28,34,30,24,25,41
"COG0178",59,51,60,57,59,47,49,72,56,69,79,52,77,81,55,27,64,37,47,38,55,96,47,93,44,55,39,52,52,55,144,241,143,219,120,201,212,181,144,162,197,209,174,165,162,149,185,167,150,247,169,174,161,149,136,165,166,138,124,217
"COG0179",21,22,24,36,24,22,23,29,20,24,23,13,33,32,23,20,15,23,33,20,21,34,21,26,16,27,23,11,24,22,22,28,28,17,23,15,35,27,9,24,11,16,22,28,8,24,19,25,5,32,12,13,25,35,24,21,30,11,14,32
"COG0180",47,44,50,43,52,63,72,57,53,41,49,53,55,72,61,48,54,51,54,46,50,62,62,59,50,39,38,46,59,48,42,56,56,63,44,44,43,69,71,66,78,56,59,38,57,66,44,56,34,78,48,61,50,56,46,41,60,66,50,64
"COG0181",5,23,6,3,2,16,20,3,15,6,12,18,4,8,6,3,7,22,8,12,7,4,29,1,12,4,14,8,15,2,7,12,6,9,4,13,2,9,16,8,4,15,5,6,17,4,7,14,7,4,8,0,13,11,14,13,12,5,15,8
"COG0182",6,1,10,7,8,6,3,6,12,8,13,7,3,4,6,10,6,2,3,0,10,9,4,6,3,5,3,7,1,6,9,7,8,7,5,9,1,3,3,12,0,7,10,8,5,9,4,7,9,3,23,20,23,3,2,9,4,0,5,21
"COG0183",13,29,27,15,14,40,17,22,21,14,26,38,24,11,13,13,24,60,13,23,24,13,54,4,7,13,34,14,44,12,10,53,16,18,9,20,16,17,20,16,17,13,14,17,27,21,13,51,24,10,26,22,28,44,30,32,7,3,24,33
"COG0184",22,14,13,19,7,12,24,16,16,24,9,19,17,21,15,16,19,11,19,19,12,10,18,27,25,19,13,16,11,14,9,13,22,23,16,13,21,23,16,17,19,18,19,27,23,14,20,12,13,6,12,13,23,18,17,24,25,23,20,17
"COG0185",24,12,14,22,11,14,26,14,16,13,22,10,12,13,20,14,16,5,18,22,17,12,26,12,22,11,11,18,16,17,13,14,15,13,19,16,14,15,19,16,39,13,13,32,16,21,10,23,10,13,19,13,24,17,15,29,14,18,24,21
"COG0186",11,12,17,14,13,15,22,20,5,14,13,20,18,21,24,13,24,15,20,11,12,23,18,17,18,8,17,7,18,12,9,17,14,22,23,19,19,18,14,9,23,11,6,17,19,19,9,14,9,17,21,28,15,22,14,15,15,21,19,20
"COG0187",152,185,176,182,168,206,176,208,169,160,159,211,171,176,161,122,180,164,156,210,164,169,155,166,107,92,130,123,217,125,118,181,150,190,155,189,175,171,152,175,228,197,150,147,188,148,166,157,147,261,169,176,129,178,142,176,125,126,159,190
"COG0188",184,193,212,164,188,239,219,233,211,198,196,228,217,243,211,141,194,186,200,212,221,253,187,220,172,136,170,148,261,144,40,69,62,69,66,80,64,79,64,61,70,70,71,58,70,60,54,52,52,90,60,71,66,61,64,68,39,68,60,73
"COG0189",4,7,7,3,2,7,3,2,18,4,2,6,3,6,4,12,4,24,2,4,6,2,13,7,7,14,8,5,4,14,7,1,6,3,1,5,0,7,15,3,8,3,0,4,5,11,15,12,10,3,3,8,6,11,7,7,2,3,6,10
"COG0190",53,46,37,52,28,39,56,42,29,45,51,48,34,44,40,48,36,30,42,40,39,54,60,49,35,38,40,55,35,40,49,57,33,50,46,50,53,43,47,44,42,47,40,35,46,37,39,36,37,58,63,44,46,53,30,52,52,39,45,48
"COG0191",21,9,21,16,20,16,30,22,18,10,14,21,21,19,20,16,17,21,35,20,17,26,24,23,18,17,13,21,38,13,65,58,53,54,89,51,108,86,59,47,80,64,60,53,68,55,42,78,49,34,90,68,72,87,55,51,50,62,79,70
"COG0192",45,74,69,72,77,54,66,62,75,60,80,66,81,69,66,66,66,60,74,73,94,93,63,95,62,44,66,73,88,61,45,67,75,70,70,90,94,81,76,73,45,72,61,55,56,54,71,63,85,78,69,99,64,69,65,69,82,54,74,93
"COG0193",35,26,30,18,25,30,35,29,38,31,32,30,30,35,25,14,23,17,28,36,46,33,33,32,28,20,26,31,36,25,17,29,33,25,22,25,27,40,23,31,47,32,23,24,33,25,17,25,17,42,24,42,22,28,28,44,32,28,25,34
"COG0194",13,10,11,7,16,24,22,13,9,17,15,19,17,22,18,24,22,14,17,16,15,13,19,17,8,9,16,23,24,10,36,48,58,46,51,48,17,59,42,31,54,29,25,29,35,40,29,33,34,40,17,64,45,27,35,57,43,27,64,41
"COG0195",54,49,53,62,86,50,55,60,58,59,46,66,81,77,45,53,76,41,65,75,59,78,43,100,44,51,48,51,54,40,40,66,50,54,50,51,84,48,56,56,65,70,71,65,68,51,55,54,52,84,69,57,59,88,52,64,45,50,63,75
"COG0196",42,29,41,19,45,36,37,55,31,35,25,37,33,48,43,32,37,40,38,38,26,42,37,50,31,26,30,29,55,23,34,43,22,28,40,44,46,43,35,41,32,29,23,42,38,32,37,40,31,76,43,37,38,48,29,48,39,17,51,42
"COG0197",21,22,17,26,38,29,29,23,24,39,32,29,35,35,20,26,30,22,35,20,22,32,33,27,23,20,26,20,21,20,26,24,33,30,28,28,33,23,29,25,35,38,22,33,25,33,12,31,23,19,26,38,34,37,29,32,35,26,36,31
"COG0198",25,16,19,12,25,25,25,24,19,19,20,21,19,24,14,19,10,21,10,13,21,33,20,26,11,12,25,11,33,12,11,23,20,26,11,28,16,25,13,14,26,18,11,11,12,11,16,13,11,32,22,25,27,31,12,20,8,7,17,22
"COG0199",18,8,11,8,17,5,22,13,16,14,11,15,11,25,16,13,14,3,17,7,17,14,10,20,11,16,12,10,12,7,3,6,2,5,3,2,1,3,3,6,9,3,7,10,4,3,2,4,1,3,0,5,8,4,3,2,3,5,5,3
"COG0200",31,43,17,28,31,33,27,30,30,32,21,37,17,16,35,15,27,17,25,17,23,17,39,23,24,29,29,22,23,8,22,26,27,34,27,28,19,20,33,24,35,34,24,29,30,30,30,25,20,26,32,27,29,16,25,35,17,20,33,25
"COG0201",65,76,82,67,61,63,79,88,70,60,58,85,87,61,72,43,68,56,59,53,51,86,69,67,57,56,50,42,90,40,48,93,69,79,71,73,70,84,74,66,91,54,52,61,85,65,39,53,51,81,56,91,78,90,41,54,39,57,114,95
"COG0202",56,48,49,56,43,45,53,64,40,65,36,55,48,49,44,28,60,42,42,40,48,44,45,43,42,36,35,35,57,29,28,47,46,74,44,47,61,41,38,39,57,47,43,36,62,54,28,36,34,52,67,61,71,49,42,63,39,45,61,52
"COG0203",25,21,14,23,14,32,18,21,26,24,23,30,16,21,28,26,25,26,24,15,20,19,29,16,11,26,16,23,17,8,20,21,24,26,27,23,16,14,24,23,47,22,19,24,26,30,9,25,17,32,20,28,25,25,15,30,23,16,24,34
"COG0204",77,85,73,64,80,74,72,61,67,79,65,60,65,45,59,101,68,87,79,54,84,87,97,82,65,100,95,94,78,64,81,57,87,90,97,91,78,79,81,61,83,80,101,104,72,73,109,81,133,83,88,62,75,76,110,66,56,118,89,73
"COG0205",143,155,174,143,146,168,178,163,157,170,176,153,148,156,174,157,150,120,136,194,179,169,131,120,174,140,117,167,140,155,157,149,200,157,175,169,186,73,165,123,109,144,160,135,141,169,168,120,165,134,108,182,127,100,160,160,183,187,137,161
"COG0206",70,61,61,63,47,64,53,80,67,53,58,50,107,51,53,44,64,34,75,64,66,89,72,93,44,47,43,49,57,49,48,74,55,87,68,67,79,67,58,65,90,60,56,60,60,56,53,62,68,98,49,75,43,59,34,49,53,70,44,74
"COG0207",29,55,26,49,35,16,37,37,30,32,36,40,25,40,40,38,43,35,25,25,38,20,33,11,42,29,23,61,24,32,10,10,24,14,18,12,4,12,9,15,8,12,15,14,6,16,16,13,11,3,7,13,17,7,15,14,11,22,8,7
"COG0208",20,11,22,28,7,6,5,9,8,17,22,16,13,7,16,6,9,31,11,31,20,12,29,7,28,17,21,11,41,22,20,11,21,8,19,10,8,64,19,11,11,16,25,15,18,29,13,24,29,24,13,15,32,27,15,5,17,29,15,14
"COG0209",14,14,20,23,25,26,11,29,21,25,32,14,14,19,33,20,19,29,31,25,31,16,26,8,22,23,26,25,23,41,124,70,73,56,68,67,23,117,45,78,60,103,94,80,43,63,105,78,103,96,81,59,85,35,88,53,63,77,25,64
"COG0210",242,163,206,154,218,203,220,294,148,158,189,140,226,189,195,223,209,191,211,172,138,186,197,117,199,201,163,167,256,167,144,208,200,232,156,151,133,421,163,170,196,203,107,155,216,156,104,185,125,179,185,210,215,250,167,171,207,218,168,187
"COG0211",8,12,6,5,13,9,18,14,11,15,8,16,12,17,11,14,10,11,16,9,18,14,15,18,12,9,9,8,12,7,13,12,7,19,16,8,18,14,18,8,20,9,6,8,17,12,6,16,7,6,8,18,13,13,16,11,15,16,12,8
"COG0212",28,24,31,29,38,25,31,26,27,34,24,26,32,34,34,27,23,16,32,22,26,27,31,26,18,27,15,31,32,32,22,28,25,30,32,19,28,36,29,16,21,16,27,21,25,28,19,19,28,40,26,20,28,31,27,21,29,31,27,27
"COG0213",8,22,26,14,10,21,18,16,12,8,14,36,3,14,11,4,32,16,10,13,2,4,29,9,5,5,8,5,12,3,6,4,2,14,3,8,7,0,3,5,20,4,0,2,11,6,5,6,1,3,7,8,4,6,2,5,2,4,4,7
"COG0214",10,8,4,1,15,16,11,17,5,3,11,20,28,24,6,2,9,11,10,19,13,36,16,34,8,4,7,8,22,3,0,8,1,3,6,1,4,10,7,3,0,4,2,1,7,1,1,2,2,7,0,3,3,9,2,6,3,1,3,7
"COG0215",58,57,81,65,69,78,89,74,90,53,91,70,75,68,57,57,75,63,67,67,74,89,87,80,52,59,64,60,70,60,50,69,61,78,66,60,75,77,58,67,106,66,63,67,66,60,63,50,64,82,76,83,63,52,72,81,64,56,69,63
