"","DLF009","NOF014","DLM017","NOM013","NOF005","DOM013","NLM032","DLF012","DOM015","NLM027","NOM002","DLM024","DOF006","NLM024","NLM010","DLM003","DLF007","DLM015","NOF007","DOF007","NLF008","DOF011","NOM019","NLM023","DLM001","DOM008","DOM023","NOF011","NOM020","NLF010","NOF013","DLM009","NLM007","DLM028","DLM020","NOF012","NLM026","NLF001","DLM016","DLM019","NOM004","DLF008","NOM027","NLM002","NLM008","NLM016","NOM022","NLF005","DLF005","NLM006","NOM028","NOM017","NLM029","DOM001","NLM021","NOF006","DOF004","NOF009","DOM010","DLF004"
"COG0108",32,29,57,57,54,30,38,12,31,18,42,12,52,64,44,41,40,39,41,37,57,61,40,51,41,43,77,50,59,66,40,41,57,28,40,32,30,63,51,23,40,31,37,52,51,62,53,40,37,55,48,62,46,55,44,56,48,44,55,44
"COG0109",10,0,0,0,0,1,0,0,0,5,0,15,0,1,1,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1,0,0,0,4,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,3,0,0,1
"COG0110",122,113,128,162,152,118,152,164,131,88,117,81,257,86,124,175,231,200,160,248,146,130,97,228,125,234,124,166,66,300,179,85,121,130,161,141,93,189,158,72,209,202,148,71,148,81,89,100,106,169,132,48,133,136,129,198,142,194,159,138
"COG0111",87,59,80,82,71,99,79,103,87,66,89,123,65,45,53,101,66,55,69,85,100,63,94,67,107,80,87,66,67,68,73,98,87,99,76,75,77,82,82,117,52,81,208,61,79,47,54,59,103,109,60,80,72,102,84,66,80,68,69,54
"COG0112",41,53,62,43,40,50,47,49,49,38,56,20,39,68,46,45,50,61,58,40,58,54,75,51,57,43,80,52,51,69,40,24,41,48,40,41,52,54,40,65,51,42,105,68,45,55,48,62,64,66,45,80,51,57,54,43,38,49,52,59
"COG0113",18,10,10,18,9,9,12,37,6,15,10,19,7,5,17,3,5,7,3,4,11,8,13,8,9,2,8,3,5,8,5,31,7,15,6,8,6,15,6,7,11,7,32,3,2,1,5,5,15,10,15,9,15,9,10,6,22,6,9,5
"COG0114",19,6,4,1,5,8,5,2,11,14,6,28,6,2,4,10,6,7,0,5,2,0,15,2,13,10,1,4,0,1,4,8,9,7,8,6,17,1,6,23,4,5,5,7,1,4,0,3,4,3,2,3,0,7,3,3,6,15,3,2
"COG0115",57,69,68,63,62,78,60,54,83,89,85,41,55,60,58,62,61,51,56,46,60,83,76,62,58,55,64,44,82,58,69,50,59,56,52,37,67,70,65,78,45,57,63,80,70,62,68,60,54,50,56,83,63,57,63,57,59,60,54,55
"COG0116",26,56,39,45,34,46,45,42,54,54,54,43,30,30,45,24,25,34,30,33,29,43,56,32,40,33,50,39,43,19,8,12,11,13,15,8,19,13,9,24,15,7,8,20,19,8,20,15,16,15,19,25,14,9,14,9,13,11,13,9
"COG0117",27,29,55,41,32,36,35,17,39,16,35,16,22,61,40,36,31,45,52,40,45,45,36,30,41,41,45,33,61,35,29,32,26,30,39,24,26,46,32,16,31,51,43,41,36,58,45,22,20,37,28,76,38,44,30,41,51,44,43,44
"COG0118",23,30,21,26,30,24,23,16,21,16,29,15,20,25,26,22,22,25,27,19,23,25,27,11,29,27,39,18,17,30,26,24,24,29,23,19,17,24,18,21,26,17,23,23,27,31,21,19,22,25,21,41,24,22,15,24,31,31,21,25
"COG0119",73,125,135,123,110,87,98,79,103,60,122,69,103,115,111,78,83,116,97,105,97,96,134,114,117,91,156,95,142,85,103,113,90,123,86,80,138,119,117,120,72,72,127,119,138,128,75,100,100,118,86,135,190,117,117,113,114,115,100,144
"COG0120",15,3,3,6,5,6,7,6,4,23,2,25,8,3,7,10,13,8,6,12,3,2,2,12,5,15,2,9,7,5,14,17,3,7,14,19,2,5,9,1,12,16,15,1,2,0,1,1,0,6,11,1,6,7,1,9,7,5,4,4
"COG0121",5,0,0,1,0,0,1,0,2,1,0,10,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,3,0,0,1,0,0,1,1,0,0
"COG0122",16,21,13,22,24,36,26,34,16,15,9,18,8,4,8,4,3,9,11,9,7,4,22,8,11,8,7,12,1,4,11,7,29,10,5,18,29,8,12,35,11,13,8,5,9,7,3,17,23,7,12,19,22,15,11,6,14,1,8,8
"COG0123",0,1,1,4,1,1,2,0,4,4,1,0,2,3,1,0,2,2,3,1,1,2,1,5,3,3,1,2,1,0,2,10,5,1,1,1,1,0,3,0,2,1,0,1,0,1,2,2,1,1,1,0,3,3,0,2,8,2,5,1
"COG0124",33,59,71,60,63,72,63,42,67,70,44,32,53,71,51,64,64,72,71,51,63,55,60,51,67,54,58,72,73,67,48,76,63,53,61,86,57,57,58,72,49,41,61,50,49,56,48,69,46,42,65,72,69,57,79,56,68,69,61,61
"COG0125",14,16,27,11,11,27,19,13,23,22,13,10,4,4,12,13,3,8,8,2,8,10,20,8,19,2,6,12,4,8,9,15,7,18,7,19,24,9,9,44,5,9,40,1,0,5,6,17,23,15,10,13,21,13,13,2,10,3,12,14
"COG0126",51,41,61,55,47,63,49,35,50,42,33,29,37,62,58,63,29,34,50,46,62,52,60,29,62,41,63,35,53,47,50,54,48,47,38,54,78,35,41,61,34,45,54,63,54,55,39,70,62,45,35,47,60,62,50,32,47,42,70,67
"COG0127",24,45,33,29,22,38,53,35,27,50,38,22,24,34,36,33,32,29,43,31,27,34,33,31,33,25,36,25,38,37,35,38,31,33,18,24,33,26,29,32,26,26,47,32,36,28,36,40,50,32,30,35,23,35,37,22,35,31,24,31
"COG0128",44,38,63,45,60,43,47,44,48,54,42,24,43,47,37,38,37,43,39,35,55,51,71,44,54,34,28,52,66,40,44,57,60,51,47,38,49,45,52,60,40,38,55,66,55,48,52,43,49,48,30,47,48,49,50,31,58,57,45,33
"COG0129",69,67,78,60,101,55,86,67,96,105,101,81,80,117,91,64,73,68,80,58,86,95,78,68,104,91,85,57,110,88,83,53,98,63,68,62,76,86,83,56,65,74,132,97,71,92,87,79,75,83,69,101,60,77,75,72,83,72,82,81
"COG0130",39,40,28,39,28,50,37,35,22,23,25,21,17,29,35,25,11,31,31,27,25,35,46,18,38,22,33,33,35,26,31,28,27,28,28,53,51,25,35,37,18,26,45,62,24,40,46,46,40,38,35,43,43,31,35,21,33,28,44,30
"COG0131",32,25,37,28,21,22,21,15,31,25,29,17,23,34,35,38,28,33,22,24,45,38,28,28,40,27,38,36,39,30,28,33,18,27,39,21,29,29,41,17,38,19,21,40,27,23,29,22,18,27,28,31,35,22,44,39,28,28,43,40
"COG0132",29,6,12,12,13,15,18,21,22,12,20,18,13,7,14,15,23,23,15,25,23,6,12,22,19,17,16,23,20,20,9,10,16,17,18,8,12,13,19,2,21,18,14,4,10,4,17,12,9,24,21,5,6,12,12,26,23,24,22,8
"COG0133",28,33,51,37,37,34,30,40,40,50,50,35,41,63,42,25,23,43,34,30,43,78,43,27,31,42,52,28,53,36,35,42,24,33,31,27,30,39,32,46,30,32,79,46,34,53,19,25,37,31,39,49,34,29,35,40,35,42,47,44
"COG0134",21,22,34,27,24,21,26,31,40,29,31,18,19,30,19,20,26,18,25,29,29,41,28,16,29,27,28,15,28,40,17,48,24,22,26,20,21,25,20,21,27,16,62,24,28,24,17,27,27,31,30,28,25,29,32,25,26,17,19,26
"COG0135",20,16,16,23,10,19,14,15,19,30,20,24,15,25,15,9,13,17,14,15,15,24,16,10,9,20,27,6,34,16,9,28,14,16,12,6,14,16,5,13,9,12,51,19,18,19,14,14,18,23,19,31,13,16,17,13,14,7,15,17
"COG0136",50,57,78,40,37,39,39,48,36,65,43,51,42,47,38,33,31,30,37,45,37,45,47,39,43,36,62,51,61,21,35,51,51,45,35,46,45,29,43,59,29,25,56,48,36,55,46,47,52,51,35,54,56,39,43,39,42,37,29,44
"COG0137",39,44,66,54,63,42,72,40,84,42,63,32,67,69,68,38,40,46,65,42,66,70,59,56,61,44,49,50,59,62,43,58,63,59,41,43,60,75,48,51,52,50,75,45,44,72,51,35,59,50,56,72,61,64,61,34,45,54,52,65
"COG0138",63,52,90,76,78,66,67,53,88,73,77,30,76,129,92,48,78,66,63,87,120,73,77,76,88,67,115,89,105,104,75,70,64,67,96,62,60,90,75,42,68,55,70,98,72,118,61,66,53,90,73,110,70,63,74,77,71,68,76,90
"COG0139",11,37,23,29,27,41,27,17,41,19,49,8,29,24,33,33,22,35,42,30,34,32,26,18,26,25,33,25,34,40,30,35,30,23,25,23,24,33,34,15,33,24,34,22,35,27,27,28,27,17,18,18,40,34,35,18,38,28,26,19
"COG0140",13,27,20,36,27,37,20,5,19,4,35,14,22,27,18,28,23,20,42,41,38,28,28,18,27,23,36,29,28,47,30,21,26,25,36,18,21,30,23,19,28,20,26,22,27,21,46,29,26,25,23,28,22,26,30,23,33,30,23,27
"COG0141",46,50,55,48,41,53,47,33,53,25,54,20,36,62,46,28,45,45,42,55,37,53,42,49,48,39,54,43,51,41,55,46,47,48,40,41,33,36,40,39,35,27,62,35,50,63,43,53,44,61,32,49,44,32,55,36,48,28,33,44
"COG0142",62,50,99,52,66,43,44,33,79,54,52,31,65,89,51,57,57,81,58,80,79,99,71,60,69,90,97,54,88,88,57,51,56,47,75,68,57,57,47,59,71,44,85,108,60,111,97,68,73,79,47,93,53,75,56,63,53,60,77,93
"COG0143",72,99,108,91,77,93,96,100,62,91,95,35,73,99,74,45,54,77,81,44,95,108,94,86,111,55,87,74,94,58,74,95,90,65,71,126,114,66,89,100,71,54,112,144,64,113,92,98,92,91,67,104,107,73,74,55,80,69,96,73
"COG0144",64,70,81,84,68,76,125,98,70,104,93,77,50,56,71,49,61,74,63,43,42,51,68,53,69,58,79,75,57,62,63,124,83,75,44,79,83,61,59,78,71,56,69,57,68,59,65,55,88,60,66,68,86,59,67,47,59,68,70,47
"COG0145",8,3,3,9,1,3,5,0,3,7,23,25,8,0,3,3,10,4,4,10,3,2,11,4,6,9,2,6,2,3,1,25,10,1,4,4,4,4,6,1,6,15,3,5,0,0,5,4,2,3,24,5,3,12,4,3,3,5,12,4
"COG0146",0,2,0,2,0,0,0,0,2,0,3,5,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,2,1,2,1,0,0
"COG0147",54,65,59,45,62,55,54,73,69,67,63,52,58,81,53,60,70,92,74,76,82,115,58,64,57,86,67,59,66,89,41,53,70,55,49,53,50,80,73,35,66,64,81,85,75,62,52,66,58,62,63,64,61,70,64,53,73,96,59,80
"COG0148",71,64,89,62,62,55,79,75,67,70,73,86,37,79,67,61,37,72,63,49,72,39,71,84,63,59,52,55,64,44,67,63,66,76,77,78,75,78,76,60,38,35,53,67,51,41,52,76,82,49,71,48,84,60,59,70,70,57,71,75
"COG0149",36,33,28,31,31,46,29,53,36,52,33,43,29,15,37,39,32,34,39,29,32,24,41,32,35,23,15,41,29,29,34,58,28,36,35,47,48,29,30,56,33,38,54,7,33,11,23,30,41,35,34,17,46,30,29,40,44,41,45,21
"COG0150",35,35,56,53,42,39,43,44,34,51,42,32,35,64,41,47,40,30,44,31,42,37,50,32,46,40,59,44,58,39,37,43,71,46,48,29,50,43,55,47,35,24,66,66,37,45,49,53,45,44,43,54,32,42,41,43,40,36,46,42
"COG0151",51,39,65,38,47,58,44,40,52,63,52,23,46,58,66,35,34,42,62,44,45,67,52,34,71,42,42,35,88,28,43,65,59,55,54,30,42,41,39,44,38,29,47,58,43,61,35,37,44,52,40,46,49,51,45,29,60,43,54,44
"COG0152",31,51,38,46,40,36,45,15,52,32,32,20,27,47,43,42,37,36,43,40,36,39,39,45,36,48,46,39,49,36,42,39,39,38,47,28,42,35,57,32,32,29,39,68,42,29,39,41,44,39,41,34,45,47,42,42,45,51,68,36
"COG0153",52,45,55,55,60,50,50,57,62,45,51,25,40,59,61,26,40,45,50,42,46,62,59,58,61,42,58,40,37,68,50,39,61,52,44,33,51,44,46,66,53,24,59,67,55,53,63,77,50,45,62,62,58,35,59,55,62,52,40,51
"COG0154",36,52,32,33,25,49,47,47,31,63,36,10,10,9,30,22,12,23,24,5,11,13,46,16,16,13,11,20,12,16,24,108,22,29,7,78,37,20,9,36,10,14,83,6,30,2,10,30,47,21,16,16,49,14,31,9,22,8,23,16
"COG0155",24,1,4,4,10,4,4,4,0,13,15,37,11,1,1,2,1,3,1,2,2,2,3,7,3,3,2,2,4,1,1,11,4,13,2,0,2,3,4,1,5,8,6,2,3,0,5,0,3,7,11,1,1,0,3,4,5,6,6,7
"COG0156",81,38,66,73,129,91,40,23,69,12,42,35,109,82,92,75,274,84,113,148,83,98,76,78,95,115,96,85,84,103,75,15,114,57,106,93,51,78,143,45,114,86,15,70,48,75,77,80,54,89,107,44,37,95,125,107,107,120,109,71
"COG0157",26,31,47,28,41,28,23,40,38,32,35,31,50,36,28,32,36,40,35,23,32,40,36,42,37,35,49,32,52,36,23,40,24,31,39,30,27,35,39,17,40,26,41,61,31,41,35,31,28,48,34,29,39,35,25,35,39,43,42,41
"COG0158",10,1,1,1,1,2,1,2,0,1,0,16,0,4,3,2,0,0,0,1,3,0,2,0,1,1,2,2,2,0,0,15,1,3,2,3,0,4,1,1,3,1,0,3,0,0,3,1,1,4,1,0,0,1,0,0,3,5,3,1
"COG0159",15,21,23,25,35,15,19,25,30,35,32,19,21,41,32,22,25,24,25,32,31,46,32,16,27,33,26,20,39,28,20,39,26,11,13,22,24,35,23,39,25,19,47,33,52,44,14,19,18,33,29,18,25,24,24,28,36,28,34,33
"COG0160",12,6,3,11,7,7,11,13,5,7,13,7,6,0,9,2,4,4,4,1,7,7,7,4,8,5,2,5,5,1,2,28,5,24,5,3,9,5,6,3,2,2,38,8,2,0,4,11,11,15,6,1,20,5,7,8,11,4,11,3
"COG0161",25,27,36,8,21,32,22,13,29,18,39,27,49,19,31,39,28,49,35,33,47,17,18,41,44,55,32,43,34,36,29,24,40,24,46,18,14,30,50,12,35,48,31,4,11,2,26,19,21,47,28,17,21,31,42,48,48,61,46,26
"COG0162",49,50,77,60,46,73,59,44,63,51,46,30,53,73,52,56,26,49,48,39,46,75,60,55,64,52,65,40,45,37,53,45,49,59,54,61,57,55,55,69,25,36,64,67,53,77,58,77,55,45,58,49,74,48,55,42,39,42,64,67
"COG0163",13,3,0,13,2,9,8,1,2,3,4,12,2,1,2,6,5,3,3,4,7,2,2,6,6,4,2,4,3,5,4,3,2,13,2,2,0,8,8,0,1,4,24,2,1,0,4,5,4,4,5,7,4,10,2,1,6,2,4,0
"COG0164",26,24,38,30,29,51,40,26,26,33,23,14,29,35,26,33,29,22,34,30,26,42,31,26,31,34,35,31,29,36,19,38,29,31,26,26,32,36,23,36,36,21,33,47,40,48,29,26,34,25,27,34,33,32,34,24,29,23,35,16
"COG0165",23,55,61,55,48,45,58,47,73,69,57,40,42,93,64,50,60,45,56,49,69,67,71,64,65,68,84,42,105,53,56,86,73,68,66,32,49,66,68,52,47,60,89,85,54,95,54,49,54,65,53,108,57,48,54,46,37,52,49,68
"COG0166",43,69,59,65,55,58,68,84,45,92,75,48,66,76,73,69,46,75,68,43,60,74,67,52,77,62,68,64,65,76,62,92,65,67,66,60,71,57,79,94,52,39,92,67,55,83,58,63,82,68,54,59,75,62,61,55,55,73,80,59
"COG0167",64,49,68,62,63,80,64,59,60,75,54,40,71,48,59,79,79,67,53,87,53,62,72,87,77,79,55,67,47,74,68,46,61,56,62,65,60,68,77,52,80,63,92,81,46,39,64,69,58,56,62,19,71,67,62,71,73,55,70,26
"COG0168",79,115,159,132,123,139,156,160,131,140,142,73,133,104,140,146,113,117,153,144,121,112,167,125,130,131,120,127,173,139,143,148,140,122,119,92,153,135,130,156,137,127,101,87,134,74,95,121,122,121,132,120,116,139,138,84,142,143,125,101
"COG0169",17,16,23,10,16,22,13,7,15,24,21,22,13,13,11,16,19,12,21,12,8,11,13,15,10,12,13,9,13,4,33,40,36,57,32,31,44,40,33,42,34,26,46,53,60,43,51,44,43,30,45,47,37,44,44,37,37,25,45,35
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0171",62,81,79,75,72,75,90,61,74,58,68,24,63,83,55,68,39,63,62,25,91,69,62,60,101,54,98,57,82,49,60,55,59,76,54,85,87,51,76,80,45,57,80,88,54,47,73,79,84,69,52,87,78,83,79,53,60,46,74,86
"COG0172",49,71,64,66,54,63,72,73,63,88,72,40,27,63,61,38,41,55,46,31,66,58,62,46,62,44,51,55,50,57,53,65,68,62,52,79,83,57,55,73,47,40,98,68,54,54,47,82,70,76,46,78,73,63,60,38,57,44,47,52
"COG0173",52,105,74,81,81,111,82,97,92,102,106,39,42,69,79,62,70,88,61,46,67,68,84,72,94,49,81,78,67,50,57,97,67,95,60,119,118,71,82,81,54,42,96,91,67,71,79,89,90,73,61,59,129,72,84,55,74,54,98,70
"COG0174",53,31,29,32,61,43,48,40,32,70,44,66,34,19,38,37,38,35,40,25,34,14,42,48,44,34,22,48,20,44,31,67,34,42,37,38,40,29,37,42,31,30,93,13,55,18,28,29,30,39,47,33,30,39,46,40,57,23,38,16
"COG0175",39,31,30,39,37,30,38,30,32,19,33,38,34,24,44,26,36,33,36,41,33,7,30,30,39,59,31,28,12,63,8,4,11,13,24,5,12,17,19,12,11,7,1,18,18,0,22,13,6,12,13,5,11,11,14,11,28,11,14,9
"COG0176",55,21,17,11,26,20,29,27,25,40,32,69,29,16,30,20,32,37,36,28,34,13,9,41,18,26,12,15,12,18,27,30,38,37,35,25,24,31,26,24,33,24,53,16,24,8,19,27,15,28,44,12,17,26,31,28,31,34,26,15
"COG0177",35,48,49,40,20,38,30,26,27,39,37,23,23,26,27,36,32,38,29,37,31,33,31,27,27,38,27,26,31,28,33,51,27,31,23,52,37,23,36,35,35,33,39,36,30,45,21,40,39,34,32,52,28,30,36,20,31,30,25,34
"COG0178",140,199,236,173,175,216,156,138,181,140,150,60,137,248,193,165,122,187,157,149,237,233,211,109,226,184,223,197,252,147,169,133,173,165,172,184,227,170,177,199,144,143,183,295,142,245,175,156,182,135,139,256,169,192,203,134,189,170,174,171
"COG0179",8,4,11,5,7,6,10,1,9,1,4,4,4,8,5,9,7,7,6,4,5,9,14,7,12,11,17,6,12,8,21,12,32,19,35,13,8,18,23,5,11,32,45,34,12,25,36,16,26,35,22,36,20,30,22,19,13,16,28,24
"COG0180",44,55,60,50,50,65,60,57,47,74,36,23,51,63,48,37,38,46,53,37,42,54,57,52,67,41,59,47,48,57,47,63,57,57,41,80,49,36,54,51,61,41,55,66,47,36,48,59,61,55,50,73,73,43,60,56,49,51,62,59
"COG0181",9,8,12,10,14,11,14,22,1,13,18,27,5,7,14,0,5,6,6,7,6,0,9,9,7,7,2,2,3,5,3,29,9,8,5,3,3,9,5,10,2,11,10,7,19,1,7,6,11,10,15,12,20,2,8,4,32,11,10,3
"COG0182",4,10,7,15,7,16,2,1,14,12,4,3,5,9,6,15,9,6,8,6,6,1,13,8,14,5,6,6,4,2,6,13,8,17,5,6,21,10,6,9,5,13,5,4,5,5,4,16,4,2,2,3,3,10,7,2,12,8,5,11
"COG0183",62,24,12,28,25,19,21,12,15,42,28,94,15,12,26,7,4,11,17,22,13,23,29,22,18,10,6,14,24,7,15,6,21,49,13,12,28,22,9,18,17,20,11,9,22,4,22,29,10,17,19,10,33,26,23,11,22,13,20,14
"COG0184",12,19,16,21,18,15,15,14,15,16,21,12,13,11,21,11,14,14,25,16,22,19,16,17,18,17,12,13,12,21,13,19,25,8,11,30,15,18,24,10,17,18,24,11,26,22,15,16,20,28,16,20,19,25,10,19,17,10,15,15
"COG0185",9,23,22,23,26,17,18,10,20,13,16,8,18,12,14,21,29,12,19,17,12,17,18,23,13,18,18,21,13,21,9,12,23,17,11,27,16,16,18,27,15,17,22,9,16,10,18,31,18,22,10,17,20,21,18,10,24,14,22,15
"COG0186",17,25,17,24,14,19,22,11,16,17,16,16,7,21,14,23,14,10,14,22,19,22,20,25,15,15,12,22,20,16,17,23,15,19,12,24,14,13,18,12,13,16,25,14,14,28,23,16,20,26,15,28,18,18,12,11,17,9,14,13
"COG0187",153,154,185,156,197,174,185,158,162,207,175,102,154,198,172,143,111,149,154,143,144,164,179,123,210,137,158,164,178,115,60,58,59,49,45,62,59,42,35,71,46,34,48,86,49,43,37,66,63,40,53,56,52,62,68,39,69,53,68,54
"COG0188",180,199,204,184,228,177,184,223,185,223,204,107,163,257,177,165,163,176,161,130,175,211,212,164,223,157,202,174,223,169,40,59,59,84,41,67,75,49,59,77,69,49,77,79,59,62,65,88,60,69,43,62,87,65,60,43,59,50,57,59
"COG0189",22,9,2,4,4,4,4,7,17,4,6,33,8,3,3,2,5,9,9,12,11,0,9,9,8,10,1,11,3,3,18,4,1,18,12,4,10,3,13,5,10,18,0,5,2,2,0,5,2,5,12,3,6,3,4,16,3,5,6,2
"COG0190",43,54,43,49,53,43,37,12,51,42,40,30,52,47,32,28,26,45,28,30,39,42,39,36,40,39,46,38,67,37,39,25,61,26,44,40,51,27,51,64,37,29,46,56,34,49,44,44,46,35,26,52,45,51,50,50,51,42,40,50
"COG0191",66,62,49,56,53,44,63,135,54,79,81,114,60,71,55,57,55,53,51,44,74,84,68,53,64,59,51,57,71,50,49,54,67,77,36,67,82,66,51,83,50,86,178,48,61,64,62,69,91,69,72,80,68,67,46,36,48,53,64,53
"COG0192",53,63,80,64,66,84,69,121,61,79,86,38,75,90,56,57,64,82,60,42,58,96,72,59,76,44,77,78,64,63,17,30,23,25,27,19,32,27,16,24,12,17,17,30,19,27,30,20,25,15,25,23,25,23,23,16,28,21,16,14
"COG0193",32,30,23,32,27,47,31,39,37,35,33,18,29,27,31,40,27,29,31,19,26,16,38,23,25,17,41,24,22,33,22,41,19,37,25,45,39,21,16,31,21,24,31,37,31,16,19,41,46,29,26,33,31,29,40,29,32,23,34,20
"COG0194",31,62,40,51,49,60,59,46,43,50,54,34,34,48,27,31,40,39,45,27,39,26,44,52,28,35,36,46,30,29,29,58,34,27,30,45,40,39,39,59,32,29,35,54,67,46,34,55,43,39,43,31,43,45,46,35,46,34,24,39
"COG0195",56,61,65,74,41,58,55,38,62,63,45,36,56,86,48,66,51,54,48,51,55,77,86,53,55,40,63,59,60,62,59,57,53,64,50,57,64,57,53,69,52,45,42,81,53,77,67,64,64,57,49,93,56,62,57,36,44,53,58,74
"COG0196",38,28,25,44,44,41,42,23,51,36,36,33,28,37,47,34,25,36,26,33,30,39,46,25,47,24,40,32,37,22,30,50,24,36,41,17,40,40,38,46,20,33,47,65,40,42,45,41,37,42,35,51,29,37,46,21,32,19,23,41
"COG0197",18,32,19,32,30,27,30,19,27,23,29,24,8,29,26,20,22,21,35,20,28,37,28,35,28,19,33,30,29,28,17,31,29,32,27,48,25,21,20,25,27,13,29,37,34,26,35,40,31,33,17,28,29,35,24,23,29,28,21,20
"COG0198",13,29,17,25,9,18,26,17,17,29,29,14,10,19,16,13,19,14,21,15,14,26,22,19,20,14,19,17,20,10,12,28,14,17,6,40,28,20,20,18,15,12,38,22,33,21,21,33,24,17,23,22,17,13,20,16,14,13,15,19
"COG0199",17,10,17,17,9,10,12,8,7,6,5,5,11,15,10,16,18,19,12,15,3,10,18,12,5,12,21,18,27,15,7,10,5,13,9,19,10,12,14,11,9,13,6,22,15,12,17,21,13,18,6,20,7,26,11,13,5,8,16,16
"COG0200",22,25,27,32,20,39,18,17,22,26,20,18,17,32,29,28,23,21,16,30,16,25,16,24,26,26,21,32,27,21,16,34,26,27,21,41,29,36,25,37,29,23,39,28,33,24,27,26,29,20,21,30,42,34,23,25,29,24,30,26
"COG0201",63,89,67,90,65,74,75,73,48,79,83,51,52,79,69,70,65,42,49,46,49,72,58,72,67,47,97,52,71,52,52,55,75,55,36,99,80,56,59,83,55,47,63,75,106,85,70,98,74,56,53,96,68,88,52,35,69,59,72,68
"COG0202",39,64,52,53,47,77,58,31,49,57,56,17,23,29,52,41,36,42,50,31,38,63,51,40,47,39,42,37,38,41,25,56,49,51,32,50,49,54,30,70,23,32,67,63,52,47,48,70,58,62,42,49,44,39,59,46,48,43,50,58
"COG0203",17,27,17,31,28,28,34,23,20,36,19,12,11,14,14,30,15,26,29,10,19,22,26,26,21,24,25,18,25,25,19,26,22,16,6,27,31,23,17,24,17,15,25,28,25,20,35,28,28,21,14,34,24,24,30,20,22,15,27,22
"COG0204",88,48,69,76,69,83,79,89,93,83,45,68,106,85,106,49,87,91,85,106,112,71,69,89,59,98,75,80,60,101,82,72,94,101,93,81,62,107,66,63,96,137,58,59,96,74,76,67,67,68,101,60,78,90,65,97,75,96,83,76
"COG0205",57,163,153,119,165,169,184,207,148,127,160,71,192,173,180,150,136,167,197,141,180,170,147,136,147,148,170,142,182,197,158,125,216,130,160,121,159,167,177,141,170,114,139,139,155,122,162,198,182,145,146,171,146,150,174,141,167,194,148,146
"COG0206",47,59,48,57,57,76,71,55,58,68,50,41,59,101,61,49,45,42,61,41,73,101,65,67,75,46,57,62,91,54,61,56,91,47,48,85,72,66,78,47,43,35,90,102,61,100,66,86,71,55,53,69,74,59,74,30,61,57,55,54
"COG0207",36,34,30,42,40,39,35,25,52,41,20,27,35,17,36,45,42,63,35,26,46,9,31,42,43,37,31,40,23,45,25,26,34,26,40,32,43,32,42,26,38,32,19,36,40,8,24,23,34,29,47,8,36,28,31,30,33,47,38,41
"COG0208",28,10,10,13,20,17,17,19,8,48,11,55,34,8,12,7,31,15,15,19,21,12,21,18,11,22,7,5,8,40,14,29,22,15,12,13,10,19,17,10,47,36,28,16,10,4,14,8,4,17,11,10,13,9,17,21,16,27,12,8
"COG0209",121,37,48,56,43,63,43,28,62,76,33,68,86,62,77,97,86,76,61,89,165,33,64,83,80,137,57,63,33,66,59,54,76,73,88,49,59,64,77,28,70,91,49,101,25,24,61,62,50,100,92,21,56,55,60,104,71,95,82,50
"COG0210",228,196,159,205,161,224,187,140,127,195,207,144,132,192,164,684,202,167,212,170,128,142,204,147,172,146,151,171,192,251,181,234,160,197,168,190,216,136,158,241,168,156,290,194,184,133,275,193,226,203,171,233,200,165,141,210,170,148,163,183
"COG0211",14,10,12,18,14,16,7,13,18,25,4,7,7,18,10,13,13,5,8,14,17,11,11,6,12,9,16,8,11,11,1,4,1,6,3,7,3,4,3,2,4,3,2,1,2,2,7,4,3,2,6,6,5,2,5,5,1,1,2,7
"COG0212",23,33,18,26,25,23,25,15,35,40,23,13,23,24,30,31,24,22,28,23,39,25,30,22,26,20,45,17,25,25,35,30,22,27,25,16,31,27,21,26,18,25,42,22,33,29,33,20,31,35,24,27,33,30,36,18,26,24,22,28
"COG0213",17,24,13,16,15,42,17,9,23,31,26,30,3,6,17,5,9,12,11,4,8,7,27,11,14,7,3,14,7,5,19,18,4,24,2,43,26,12,7,35,3,3,29,3,12,4,8,17,23,5,17,12,26,11,15,2,16,2,4,9
"COG0214",10,14,26,20,9,6,7,11,8,21,31,7,3,33,21,12,4,10,8,1,11,22,18,8,7,3,19,6,28,7,2,27,4,5,6,10,16,12,11,18,4,5,31,35,23,35,24,25,10,7,11,45,31,13,8,4,9,8,9,16
"COG0215",63,104,52,63,58,67,84,57,69,63,74,32,61,71,73,51,37,54,65,51,54,87,84,69,70,44,87,60,67,65,60,91,61,56,63,92,81,57,64,77,57,37,70,86,67,72,68,70,84,65,73,88,67,74,71,47,59,60,59,70
