"","DLM006","NLM001","DLM012","NLM032","NOM029","NLM007","NLF007","DOM021","DLM018","NOF007","NOM018","NLM026","DLM009","NOM014","DOF012","DLF004","NLM016","NLF008","DLM023","DLM001","NLM027","NOM026","DOM019","DLM020","NLM024","DLM005","NLM010","NOF008","DOM005","DLM002","NLM031","NLF013","NOM008","DOM008","NLM028","NOM028","DLF001","DOF008","DLM013","DLM010","NLM002","NOM015","DOM015","NOM027","NOF013","NLM008","DLM011","NLM009","DOM010","DLM015","NOF014","NLM004","DOM001","DOF009","NLM017","DLM019","DLF014","DOM023","NOM005","DLF010"
"COG0108",41,60,16,27,62,53,44,61,43,47,50,42,23,51,23,40,71,40,34,59,12,43,65,53,70,40,46,53,53,44,55,38,48,40,48,41,46,26,33,42,57,57,40,34,35,44,71,57,70,30,27,51,45,56,41,18,29,71,23,25
"COG0109",0,0,2,0,2,1,0,1,0,0,0,0,0,0,4,0,1,0,1,1,1,0,0,0,6,6,1,0,0,0,0,0,0,3,0,0,0,2,0,4,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4,4
"COG0110",121,90,140,141,194,146,131,215,98,164,105,122,87,174,152,125,79,126,137,136,63,101,169,166,78,147,132,138,279,157,168,115,158,205,104,146,223,90,100,153,78,160,134,158,191,120,139,169,148,182,134,82,144,188,186,87,82,129,120,104
"COG0111",59,70,147,64,97,73,78,104,123,56,93,89,74,91,63,66,52,114,109,103,77,70,108,69,45,96,52,82,65,71,77,62,95,92,74,80,70,95,163,68,60,83,79,213,82,83,74,49,75,87,58,54,88,119,93,114,171,100,67,104
"COG0112",53,52,47,59,50,56,66,57,51,69,46,55,38,40,39,62,57,80,65,59,32,35,66,29,56,38,42,56,37,69,47,67,37,41,70,32,43,47,51,34,71,44,37,105,43,58,41,57,56,59,55,44,42,45,39,69,28,69,26,48
"COG0113",4,5,6,18,10,6,12,10,19,7,6,8,18,9,9,4,1,9,5,4,10,22,7,8,10,13,17,7,15,12,3,12,1,4,4,15,2,13,12,23,7,6,12,29,0,3,1,7,11,9,12,11,9,14,4,11,17,5,17,12
"COG0114",2,9,11,3,5,8,4,4,7,3,10,6,8,8,26,3,2,4,11,14,15,8,5,11,6,9,8,4,3,3,3,1,1,6,0,3,3,1,1,3,0,2,6,1,1,2,0,0,0,1,3,1,2,2,3,4,4,1,4,5
"COG0115",71,71,57,68,62,78,85,65,84,48,74,69,67,77,64,60,64,61,59,75,84,66,65,61,64,68,48,68,41,78,63,51,54,60,57,65,61,57,85,57,88,59,74,72,40,62,68,66,56,39,72,63,73,83,54,61,70,78,63,67
"COG0116",8,23,2,12,20,17,22,15,20,15,14,29,22,10,15,12,5,9,11,6,16,18,14,7,9,9,12,18,8,16,44,46,42,35,55,42,25,52,38,35,45,32,40,24,34,57,40,57,38,32,42,51,27,30,37,48,27,39,47,26
"COG0117",31,38,28,33,37,42,41,48,46,30,26,34,31,44,28,36,54,46,35,47,14,33,34,41,54,24,40,47,36,40,47,42,40,30,41,40,24,39,23,37,38,33,29,55,45,49,44,52,45,32,24,44,42,39,24,12,17,43,34,22
"COG0118",28,24,47,40,27,17,27,26,30,26,31,24,38,32,24,24,26,19,30,25,23,33,14,30,21,32,34,30,10,23,9,9,6,14,7,6,4,10,11,15,7,14,7,6,4,15,8,15,6,2,12,7,5,9,4,4,8,9,7,13
"COG0119",135,114,116,107,127,97,125,115,96,90,148,135,133,106,54,116,121,81,119,124,54,102,137,78,115,106,114,90,92,123,119,114,127,101,105,64,115,83,116,103,123,94,82,118,120,121,91,142,109,133,102,146,116,122,111,89,98,161,96,92
"COG0120",1,1,38,3,5,4,3,3,4,4,5,4,29,5,32,5,2,5,5,6,23,15,5,10,3,1,5,4,19,4,4,2,6,14,4,12,18,14,5,13,2,6,7,17,10,0,5,2,4,5,3,7,9,5,12,3,13,2,9,11
"COG0121",0,2,2,1,3,0,0,1,1,0,1,0,4,0,2,0,0,1,0,1,1,10,0,0,0,1,1,0,3,1,0,0,1,1,0,0,0,1,2,4,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,4,0,5,3
"COG0122",10,16,6,20,13,23,10,8,14,5,14,23,9,9,3,6,3,5,13,12,12,31,6,6,1,10,16,25,3,15,20,8,5,3,27,11,7,11,35,8,6,5,32,13,13,18,5,9,3,12,23,11,16,9,7,30,14,6,22,26
"COG0123",2,2,0,5,3,1,1,2,0,2,2,2,14,4,5,1,0,1,2,2,5,1,3,0,2,4,1,4,0,0,2,2,2,3,0,0,0,0,1,8,3,2,2,1,2,2,2,0,3,3,1,0,8,0,2,0,0,0,0,1
"COG0124",71,60,62,69,51,82,53,67,63,57,53,59,65,73,69,75,56,67,59,62,73,63,64,53,70,66,70,73,45,67,81,53,68,65,61,51,60,50,74,53,49,56,67,75,45,57,60,71,74,62,66,59,54,53,41,78,65,62,47,67
"COG0125",5,7,39,14,9,12,18,5,25,9,14,20,15,4,22,5,3,15,17,18,21,19,11,5,2,11,14,15,4,11,11,21,9,7,6,11,4,21,22,16,3,8,15,32,8,2,12,9,13,9,13,8,5,9,16,34,32,6,15,30
"COG0126",54,49,64,47,47,44,40,44,68,38,46,72,63,40,61,66,53,54,45,50,61,52,52,34,63,55,48,62,36,51,51,49,44,45,47,36,28,46,60,45,65,30,52,53,53,40,39,63,56,44,56,35,53,47,31,85,49,53,42,73
"COG0127",34,38,46,38,35,30,29,41,27,33,28,28,39,31,54,28,38,31,33,34,39,39,31,21,39,34,36,34,20,40,30,42,23,29,39,32,23,41,29,36,44,27,35,32,30,35,28,41,27,22,50,46,31,32,43,45,33,36,26,35
"COG0128",40,50,59,60,34,57,48,23,51,41,55,55,61,59,30,39,44,53,53,46,40,40,38,39,53,54,47,53,31,48,48,51,40,36,62,32,24,44,44,45,80,59,49,47,43,40,41,40,49,43,48,47,46,47,38,58,62,41,40,41
"COG0129",83,73,76,78,76,98,66,69,102,74,94,58,62,101,60,76,81,88,102,88,99,95,63,66,96,76,81,66,63,73,86,79,71,95,110,76,80,102,118,66,84,98,74,113,91,76,76,73,92,75,70,66,97,73,70,52,113,87,84,53
"COG0130",50,42,49,39,31,37,51,36,39,28,38,34,33,32,38,39,43,23,26,46,30,27,46,16,42,29,28,34,26,35,37,48,21,22,36,24,16,41,43,35,53,36,38,48,30,24,26,35,41,28,50,39,52,36,34,41,45,31,36,54
"COG0131",34,23,27,30,33,31,30,30,28,24,45,29,40,29,28,19,27,34,30,31,23,19,41,39,27,24,41,29,35,26,38,33,41,24,17,26,37,20,50,32,48,32,33,32,34,26,24,22,37,25,26,22,28,38,27,26,30,47,30,26
"COG0132",11,13,9,11,21,19,15,24,14,15,11,10,13,27,18,9,3,21,9,10,17,12,23,15,8,9,15,15,25,3,21,7,12,19,4,21,15,8,11,27,6,22,18,14,18,4,23,4,18,19,11,3,13,10,18,11,12,15,33,12
"COG0133",38,34,44,35,42,28,36,40,31,34,44,25,44,32,43,45,40,50,20,51,37,24,35,29,74,32,38,38,21,43,39,46,18,41,35,44,18,41,31,18,48,28,46,75,29,43,28,34,39,41,35,35,37,41,23,32,74,53,28,19
"COG0134",30,34,42,26,30,26,24,20,25,26,29,24,34,31,43,33,24,18,23,32,35,26,27,23,34,28,22,26,26,30,19,27,26,37,34,36,29,38,19,26,28,21,33,59,14,38,29,19,20,21,29,33,28,20,21,21,52,32,18,27
"COG0135",22,18,35,19,19,11,12,10,25,14,21,18,31,15,23,17,22,13,13,15,23,16,11,14,22,21,14,13,8,18,14,19,9,10,13,22,6,27,14,16,18,11,16,57,17,29,19,38,10,13,15,27,13,21,14,11,24,38,12,12
"COG0136",45,64,55,55,44,47,54,59,47,45,44,59,57,48,40,42,57,32,33,47,40,52,46,38,56,30,29,50,33,46,43,41,39,28,42,29,21,51,55,39,58,33,44,55,39,33,30,52,42,41,49,45,40,45,40,55,38,57,49,52
"COG0137",63,50,51,48,57,90,63,52,56,44,63,46,58,55,39,59,62,73,76,67,54,49,46,58,69,57,59,56,53,54,34,61,66,44,59,37,40,53,52,45,57,63,71,84,44,51,59,62,44,58,53,35,64,61,45,56,78,64,47,49
"COG0138",82,81,60,61,106,72,67,81,80,60,78,86,85,71,44,94,100,94,63,103,75,74,83,85,114,86,91,88,75,81,78,49,70,75,71,68,76,63,83,60,109,75,107,81,84,58,67,100,75,85,61,87,69,88,86,47,74,114,50,69
"COG0139",31,23,25,33,33,39,32,32,28,35,26,30,28,22,25,26,20,23,29,18,18,32,34,30,23,23,31,33,18,36,36,39,31,37,31,27,30,30,39,40,32,22,21,29,29,50,33,30,28,27,40,25,18,38,26,15,25,24,23,27
"COG0140",16,31,12,28,42,38,20,36,15,38,23,20,20,35,19,22,26,27,29,26,17,13,26,30,24,24,13,21,24,26,35,27,21,25,27,23,28,15,20,28,22,23,25,37,23,18,31,19,31,30,22,24,19,24,26,18,34,34,18,24
"COG0141",35,39,45,40,41,33,63,46,54,34,45,37,61,42,39,32,48,35,58,48,37,27,40,35,58,33,52,44,49,46,50,38,57,51,33,43,33,40,63,37,57,53,53,66,36,43,35,45,49,42,33,42,55,30,24,38,59,52,26,44
"COG0142",90,85,83,56,89,59,70,66,76,68,71,53,70,53,73,88,116,76,38,93,49,49,70,50,108,58,51,73,63,76,48,73,65,100,59,63,60,58,72,57,109,62,82,74,67,74,77,136,63,89,41,74,52,76,46,58,72,93,60,59
"COG0143",84,114,107,95,86,95,94,67,102,82,98,113,98,69,82,85,105,83,93,100,100,94,76,56,105,65,59,100,57,76,75,89,82,56,93,78,54,116,108,79,124,91,81,86,84,76,65,101,96,80,92,92,84,95,78,101,89,93,70,89
"COG0144",67,83,45,91,65,61,71,71,69,73,67,81,119,82,60,71,55,48,84,60,99,84,74,50,57,69,68,83,41,77,64,74,49,50,75,52,40,91,61,65,45,71,80,44,70,75,72,56,75,68,69,79,75,44,60,98,81,51,78,71
"COG0145",7,4,39,6,3,3,5,3,3,2,4,5,17,3,18,3,0,2,2,9,7,4,8,5,5,3,9,7,7,3,4,0,5,10,5,26,5,0,6,4,4,2,2,6,2,0,4,0,7,4,1,1,4,3,4,3,1,0,3,0
"COG0146",1,3,0,2,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,4,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,4,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,2
"COG0147",68,73,61,64,69,57,65,80,58,75,50,44,38,105,47,76,68,71,45,75,78,59,53,89,70,66,63,56,70,74,66,57,67,98,67,64,82,45,44,57,70,48,65,77,52,79,81,52,46,74,55,77,66,58,64,41,99,57,68,41
"COG0148",56,50,66,80,58,60,71,53,73,75,73,75,65,49,84,66,54,70,71,53,57,64,72,82,74,72,60,70,57,52,69,96,66,76,54,76,41,73,58,61,64,63,72,52,58,44,43,69,81,71,76,46,55,74,50,63,59,53,62,70
"COG0149",41,34,50,43,50,33,49,37,29,26,34,45,40,32,40,22,14,29,41,41,36,38,43,26,18,43,40,45,32,32,41,40,48,33,37,19,28,50,43,22,10,34,26,66,37,38,34,12,37,29,46,22,38,44,43,47,38,20,28,45
"COG0150",48,49,44,29,40,62,46,47,60,47,58,56,55,42,40,49,46,44,59,59,62,49,46,41,49,47,43,36,39,54,60,52,46,41,60,35,30,55,46,49,88,48,61,58,36,53,42,62,49,41,59,57,44,44,40,40,45,37,29,56
"COG0151",52,48,65,50,44,51,61,46,50,35,53,59,53,60,41,45,70,42,51,65,60,48,56,39,48,37,51,43,29,48,12,22,22,9,14,10,9,24,17,21,24,16,20,13,15,17,16,18,14,11,15,14,22,11,20,16,13,15,11,11
"COG0152",36,32,41,42,36,47,63,63,42,54,43,44,35,43,29,39,40,29,53,44,55,34,47,47,40,37,37,43,41,50,37,45,39,49,56,36,27,38,41,29,55,40,38,34,31,33,34,45,59,41,48,33,49,46,38,31,42,42,24,37
"COG0153",59,50,63,54,51,64,53,66,47,42,59,50,37,58,48,46,49,49,76,39,49,39,50,34,42,41,52,51,33,64,72,53,44,40,49,48,42,63,62,44,59,50,50,71,48,48,51,73,52,51,46,58,39,42,42,65,57,52,51,54
"COG0154",31,35,67,34,14,11,48,8,47,25,31,38,95,18,56,13,7,15,11,16,59,38,36,4,11,19,20,33,10,41,20,33,10,11,24,20,6,62,45,21,15,22,28,75,24,26,9,14,31,25,51,35,17,17,20,46,90,11,27,55
"COG0155",3,1,11,6,8,3,1,2,12,1,10,1,10,6,28,5,1,4,4,7,18,19,1,1,7,10,2,3,7,2,4,2,1,12,2,13,4,12,7,18,8,2,0,12,3,2,3,1,10,4,0,4,6,2,2,1,18,1,22,4
"COG0156",77,71,16,37,170,113,56,116,49,98,65,49,22,125,34,65,82,82,74,102,6,46,112,91,90,128,81,80,93,47,69,57,133,114,45,98,112,19,50,111,67,120,75,18,66,48,91,65,127,97,42,32,116,87,87,57,11,89,58,45
"COG0157",32,45,11,26,28,30,36,48,42,35,30,33,55,35,23,18,47,35,24,37,12,28,31,28,34,35,40,35,29,40,31,30,40,30,39,37,29,23,37,24,47,28,30,33,23,34,39,32,45,41,31,28,23,51,24,26,45,56,33,26
"COG0158",0,0,0,0,2,1,0,1,1,0,2,0,2,0,0,0,0,2,0,2,0,7,0,0,0,1,0,0,0,0,0,4,0,3,0,3,2,1,1,10,3,1,0,0,0,2,2,1,1,3,0,1,6,4,0,0,0,1,10,3
"COG0159",21,32,51,30,28,19,20,19,30,23,25,26,32,32,27,34,41,22,15,30,34,22,25,29,52,28,26,22,35,25,31,25,23,33,24,24,23,27,24,22,26,26,30,54,31,26,35,41,26,24,30,34,30,22,33,37,35,38,27,18
"COG0160",10,9,52,19,3,3,8,4,16,5,3,15,40,2,5,4,1,7,3,11,11,18,12,1,5,10,15,15,4,24,5,0,0,0,1,0,0,7,4,6,1,0,2,20,1,1,2,3,1,2,2,4,0,3,0,3,17,0,9,3
"COG0161",12,17,11,17,33,34,25,37,22,37,34,23,16,61,23,22,0,37,34,47,13,20,39,48,17,19,31,20,56,20,24,20,55,43,28,27,28,14,27,37,10,41,39,34,36,12,43,11,52,53,16,8,36,41,34,18,14,23,23,12
"COG0162",30,19,31,27,19,15,11,18,14,17,15,26,15,9,16,22,14,14,21,17,18,16,14,11,27,20,24,17,10,27,64,73,61,47,46,55,33,59,69,44,79,45,51,50,39,57,51,62,62,43,53,70,41,56,49,57,64,62,56,69
"COG0163",1,2,2,12,7,1,4,7,2,2,1,1,4,3,6,2,1,7,6,9,4,9,3,3,3,14,1,7,7,5,5,2,4,3,5,10,1,5,8,7,3,3,3,16,2,1,2,2,4,1,1,1,7,2,1,0,6,5,6,4
"COG0164",50,38,31,41,27,29,26,25,33,40,26,29,28,44,42,35,30,28,36,28,25,22,34,28,36,28,22,34,30,31,33,31,31,13,30,20,16,30,30,25,38,31,32,32,25,33,33,28,29,28,24,28,28,27,34,38,37,31,19,49
"COG0165",70,60,59,74,70,69,52,48,73,51,66,51,87,44,39,71,102,66,56,68,57,57,61,45,66,51,69,58,47,80,54,51,49,44,68,58,29,51,73,49,54,52,59,87,58,49,67,71,48,55,43,67,48,63,60,64,72,73,43,51
"COG0166",70,72,90,63,53,59,84,60,71,52,70,71,69,64,73,52,98,82,74,63,93,81,84,58,67,47,56,72,46,62,74,72,55,60,72,64,39,73,63,41,58,55,61,100,54,57,52,69,83,69,79,52,60,64,55,85,76,61,61,78
"COG0167",50,63,123,65,80,58,69,80,83,53,65,57,44,81,50,44,34,61,52,81,69,48,87,77,39,61,58,67,54,46,72,51,68,76,61,62,84,70,68,51,44,64,68,94,68,43,66,31,65,73,73,37,63,99,59,35,76,63,52,53
"COG0168",109,129,91,162,148,161,154,134,128,132,143,133,127,123,98,95,84,127,162,132,158,107,128,117,114,123,122,139,98,119,120,122,118,127,162,123,126,160,118,138,105,131,135,121,138,137,167,87,126,122,129,95,147,128,115,139,107,121,138,109
"COG0169",42,45,55,45,40,47,40,34,66,54,43,43,55,37,45,40,37,44,59,43,65,55,39,33,29,33,36,44,43,61,52,39,28,35,49,53,30,46,61,51,48,48,35,64,35,51,39,44,33,32,40,49,35,39,22,55,48,32,50,57
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",64,70,60,65,54,67,63,63,75,43,69,86,52,63,64,78,57,83,70,68,61,39,74,64,95,64,68,94,35,76,69,79,48,53,57,64,36,68,99,54,74,69,64,73,62,56,53,84,71,63,67,71,77,85,65,91,70,71,45,57
"COG0172",75,72,80,66,48,57,58,49,91,59,61,74,63,43,65,56,50,60,80,66,85,66,51,36,64,63,58,59,36,58,52,74,64,32,66,64,32,82,69,54,72,58,47,75,46,44,51,64,58,39,70,59,57,54,49,84,77,56,39,82
"COG0173",91,107,89,84,57,71,98,87,92,67,95,118,116,72,83,70,81,61,65,100,85,66,89,65,68,79,78,108,44,91,91,111,62,62,80,75,46,82,136,63,91,69,83,80,45,57,45,59,93,65,89,92,72,67,60,101,91,83,60,123
"COG0174",27,27,94,43,43,50,49,37,56,38,61,49,59,25,80,22,9,41,46,47,67,48,43,33,16,49,30,55,19,38,45,34,57,32,44,43,28,75,57,35,12,52,38,75,46,44,31,17,39,42,38,24,38,44,28,51,86,12,50,44
"COG0175",44,27,19,26,55,37,42,48,41,51,59,42,25,59,11,25,4,42,47,56,16,37,45,44,21,40,37,32,43,39,26,32,27,36,89,31,59,18,22,42,35,34,29,14,24,35,38,15,49,31,25,28,31,33,22,32,27,35,29,36
"COG0176",21,9,55,28,24,37,14,28,16,28,19,25,42,35,35,19,10,31,23,12,50,33,22,26,9,32,33,33,30,18,24,25,37,32,18,46,36,34,23,46,13,34,26,50,18,21,29,3,20,36,22,17,35,24,38,23,29,7,51,23
"COG0177",6,8,10,10,8,16,6,8,14,13,6,14,19,13,6,11,11,15,13,6,15,13,12,8,17,8,13,11,8,13,39,30,23,36,40,26,23,38,28,18,41,36,29,28,30,29,41,32,31,30,35,31,37,33,27,40,35,47,12,52
"COG0178",202,190,224,156,142,174,201,177,204,137,168,225,165,149,140,195,240,188,166,217,120,133,170,170,268,178,186,200,120,150,173,175,149,156,138,140,132,139,195,142,286,184,177,175,130,135,174,219,185,157,168,201,179,195,113,193,170,208,99,167
"COG0179",27,39,42,12,34,34,17,21,25,19,12,11,10,23,27,23,32,26,40,27,8,15,24,18,36,20,22,13,30,26,19,20,24,25,23,15,11,22,16,21,36,27,20,38,23,15,41,32,24,19,13,8,34,39,16,16,44,33,21,19
"COG0180",53,56,83,69,44,59,58,41,47,59,41,65,60,51,63,46,63,37,57,42,63,60,55,45,63,67,44,55,44,51,46,51,48,38,41,58,52,66,41,52,76,51,50,64,51,31,61,67,57,56,38,56,55,55,37,56,71,54,39,78
"COG0181",7,8,10,27,13,6,14,5,10,10,15,3,24,6,16,4,3,7,16,9,22,24,5,8,11,9,14,7,7,18,8,5,3,5,13,10,3,9,7,13,2,4,5,17,7,24,4,7,11,8,13,12,5,6,6,8,13,8,21,6
"COG0182",11,7,6,3,2,8,11,5,9,5,8,17,8,5,7,13,2,6,10,7,8,6,14,4,8,12,6,5,5,7,8,4,3,9,1,7,0,2,21,7,2,5,19,0,4,3,6,4,10,4,11,5,14,10,13,8,11,7,4,24
"COG0183",14,34,16,28,26,23,18,8,18,14,30,38,7,12,47,10,7,20,24,10,37,31,18,20,15,24,25,20,9,15,17,23,19,20,31,15,6,46,25,39,8,17,16,14,12,22,18,8,24,16,28,21,21,19,28,17,37,4,69,35
"COG0184",24,17,22,14,23,20,22,16,10,23,12,16,10,18,22,15,13,11,16,12,14,19,18,13,21,21,13,19,16,19,23,18,13,21,17,18,16,19,17,10,16,7,19,13,13,24,17,18,13,19,18,16,22,18,22,13,19,19,16,25
"COG0185",21,14,15,25,16,13,18,17,16,15,19,20,21,18,29,9,10,21,20,11,7,28,19,7,13,25,10,14,11,18,15,22,20,21,19,13,14,16,13,22,12,23,19,24,14,18,15,15,18,17,25,20,18,23,13,18,19,13,16,16
"COG0186",28,18,22,26,18,12,30,11,22,13,12,11,19,6,22,22,23,13,11,10,19,18,19,6,18,17,19,16,10,16,13,17,18,12,19,16,7,19,21,8,13,10,15,25,14,20,15,18,15,15,12,31,9,13,14,20,19,15,19,28
"COG0187",186,186,158,171,155,196,223,121,193,153,198,176,187,145,171,149,176,165,193,207,179,171,182,116,165,134,156,170,109,161,172,216,145,109,190,139,86,198,177,128,248,191,178,183,143,152,171,170,164,132,167,217,168,166,100,224,187,165,160,173
"COG0188",195,208,249,180,188,177,268,195,236,171,211,244,203,168,173,200,200,209,217,222,206,178,199,139,245,183,156,228,157,187,223,196,180,130,205,181,147,254,219,177,242,206,155,240,187,166,169,246,214,162,219,219,207,191,140,274,203,215,175,240
"COG0189",3,6,2,3,7,3,10,7,1,7,12,7,5,0,3,1,1,3,4,5,5,3,4,8,4,9,7,4,8,5,8,4,4,4,2,12,2,3,11,12,4,6,16,1,18,3,6,0,6,13,3,3,3,3,13,8,1,0,21,9
"COG0190",41,58,52,36,42,64,44,50,41,44,34,50,24,49,63,38,46,37,41,59,40,43,56,30,46,40,41,61,33,44,50,44,49,51,51,40,22,31,54,35,42,40,39,50,33,37,38,49,46,43,38,38,52,39,32,63,38,45,29,37
"COG0191",17,21,23,22,20,26,17,18,22,20,21,27,25,19,18,30,12,28,17,9,23,16,19,17,39,15,18,11,19,26,56,63,59,56,70,77,47,99,68,50,71,48,52,195,48,67,56,81,55,53,51,90,51,57,41,99,82,68,66,73
"COG0192",83,109,66,62,60,69,83,63,72,59,76,72,77,67,67,68,93,59,83,72,82,62,72,74,74,63,77,59,34,60,51,59,83,64,72,63,43,69,69,82,77,75,60,69,48,74,60,91,75,83,61,81,76,53,63,76,59,85,75,68
"COG0193",31,20,26,37,28,30,26,29,42,25,36,31,44,31,38,23,25,33,25,24,35,31,27,15,23,21,31,39,16,29,27,25,23,21,35,19,25,31,32,26,36,37,44,46,26,27,31,26,22,34,46,29,30,43,26,41,22,26,18,36
"COG0194",51,34,48,46,35,36,42,36,53,50,55,64,52,51,74,45,31,33,39,46,57,63,36,39,50,28,43,41,27,53,33,48,32,41,48,43,24,52,24,33,58,37,42,40,33,64,37,38,42,38,69,55,39,36,49,36,57,54,41,54
"COG0195",56,64,69,55,69,55,47,76,74,51,51,65,44,58,68,66,73,40,57,66,60,45,61,40,79,67,65,57,36,74,62,65,60,48,64,44,40,53,71,40,68,51,57,59,56,53,64,86,58,49,60,58,76,63,47,65,59,85,56,65
"COG0196",51,36,76,35,34,23,37,25,40,28,43,39,54,40,45,45,49,39,35,59,45,43,34,33,37,38,35,44,40,37,28,48,29,22,32,35,26,43,32,31,63,37,43,57,44,39,38,43,30,34,26,43,24,44,31,48,38,49,31,37
"COG0197",8,8,9,10,10,5,19,12,7,10,8,11,14,17,9,11,13,7,8,8,10,13,3,7,14,9,6,14,6,11,26,16,36,27,30,22,24,30,27,16,22,25,34,27,21,41,35,38,22,30,33,21,30,13,26,40,30,34,29,40
"COG0198",19,15,33,15,20,10,14,17,29,11,16,24,23,11,30,21,27,14,22,14,29,32,13,8,18,22,12,14,16,16,11,9,19,17,12,18,19,21,14,19,15,10,14,32,14,37,18,32,14,15,38,25,19,24,10,16,19,26,21,33
"COG0199",19,18,8,17,16,13,10,11,19,17,13,13,2,12,12,15,28,9,10,8,15,13,11,20,13,20,6,7,18,12,18,11,5,14,6,5,17,15,11,15,16,10,11,5,10,14,16,26,10,13,16,10,11,25,14,13,6,18,5,13
"COG0200",27,26,32,25,20,20,33,28,24,30,18,23,26,30,27,21,21,26,21,28,36,34,25,15,22,44,32,30,20,30,9,11,5,7,10,4,11,11,11,14,10,8,9,10,4,12,13,12,9,9,11,11,9,11,4,9,12,12,10,12
"COG0201",63,82,81,80,64,72,75,53,98,63,77,86,64,48,72,79,89,51,72,55,82,65,67,34,69,73,63,66,53,78,61,72,68,60,60,47,49,94,67,57,73,55,64,66,67,120,64,94,75,44,86,77,85,83,44,72,67,83,57,78
"COG0202",59,55,65,60,31,47,53,48,56,53,44,77,63,48,48,42,67,42,42,62,61,51,47,33,32,55,38,53,30,51,41,59,39,32,39,34,34,39,51,45,62,46,48,60,38,54,49,44,51,40,56,42,60,47,46,78,61,43,32,62
"COG0203",32,24,18,33,26,23,32,23,27,29,34,21,27,26,25,24,19,17,10,21,30,26,23,9,20,29,21,33,17,34,33,22,23,19,14,20,16,18,33,13,20,17,26,37,28,25,19,25,22,20,39,28,30,21,16,34,23,19,18,27
"COG0204",86,78,60,73,62,79,80,62,72,78,79,56,81,75,76,62,84,98,73,92,80,95,60,90,88,90,93,70,73,90,68,74,64,96,73,113,125,75,85,83,68,88,81,49,73,79,68,86,78,103,72,61,74,57,117,68,91,75,93,84
"COG0205",166,152,50,180,152,211,176,173,140,148,181,152,104,195,109,132,134,160,204,137,116,141,180,136,170,153,180,152,95,138,167,151,163,157,227,151,161,123,117,129,133,173,186,141,145,152,183,143,147,194,156,115,140,165,124,138,96,153,121,140
"COG0206",61,63,80,76,54,74,55,61,84,53,53,60,43,74,54,48,109,65,59,81,66,60,62,56,109,46,55,57,49,58,53,68,50,44,57,32,45,59,51,57,100,65,49,79,42,53,64,62,48,49,60,76,57,66,37,60,50,41,39,69
"COG0207",18,23,51,32,29,36,53,60,36,44,40,36,27,43,51,35,8,53,18,34,35,26,31,47,33,28,29,31,32,28,27,42,48,28,34,39,31,26,47,30,28,32,43,18,29,32,36,14,30,62,30,17,34,37,39,26,33,40,32,32
"COG0208",14,11,39,17,27,38,9,9,10,15,14,11,34,18,38,4,4,12,19,8,31,30,9,7,18,17,17,17,22,12,12,10,25,30,27,17,37,43,12,24,16,24,14,30,15,10,24,33,4,9,9,10,19,16,8,5,34,5,33,23
"COG0209",54,35,97,41,77,64,80,86,88,66,68,51,64,83,73,43,18,148,64,85,80,63,96,87,52,76,60,62,86,42,58,61,95,128,66,74,99,38,62,82,94,79,84,37,67,35,92,86,78,77,21,10,54,73,56,30,74,69,71,33
"COG0210",206,218,402,200,170,177,187,201,286,215,216,248,229,197,194,175,129,133,230,163,172,211,150,163,186,203,202,179,237,259,147,200,147,131,170,206,183,268,218,173,197,159,181,290,175,172,188,223,157,200,208,184,181,187,261,229,331,165,181,237
"COG0211",17,17,29,23,13,12,15,10,8,5,7,14,14,13,18,14,16,9,5,8,13,12,13,9,15,25,6,9,12,10,9,11,7,7,10,16,10,15,10,8,7,7,14,20,6,14,9,11,14,14,15,17,17,16,13,17,9,16,8,17
"COG0212",25,32,32,28,37,30,21,25,24,18,29,19,31,37,22,24,28,21,20,19,33,31,35,22,32,37,21,21,16,21,35,26,21,27,25,23,21,35,31,22,30,16,19,45,22,33,30,38,31,23,31,23,26,23,23,31,25,46,12,19
"COG0213",7,17,10,22,7,11,25,9,15,10,22,26,15,3,15,5,5,10,27,4,28,32,3,3,1,10,13,11,5,14,16,22,6,3,8,16,2,20,20,17,3,10,19,35,8,9,6,3,5,7,22,18,11,8,5,30,22,5,21,37
"COG0214",27,14,38,10,9,3,19,6,11,4,11,7,29,9,11,13,36,5,4,17,22,18,4,6,36,10,12,8,7,22,8,9,1,3,5,3,4,20,4,2,36,0,4,46,3,17,4,26,12,7,16,17,10,3,3,16,28,25,9,15
"COG0215",90,92,67,86,68,100,79,69,75,73,85,84,74,69,71,67,71,69,71,80,74,79,65,68,74,62,68,66,53,60,83,72,70,57,79,66,40,76,80,69,88,77,56,76,62,69,59,66,66,61,67,88,71,64,41,79,63,81,66,61
