"","DLM027","NOM026","DLF007","DLM001","DOM010","DOM001","DLM019","DLM003","DLM022","DLM013","NLF005","NOM016","DLF004","NOF007","DOF014","DLM005","NLM009","DLM006","DOM018","NOM010","DLM011","DLF001","DOF003","NLM025","DLF010","NOM001","NLM027","NOM029","NLM031","NLM028","DOM022","DOM019","NLM008","NLM007","DLF005","NOM014","NLF009","NLF001","DOF006","NOF008","DOM021","NOM028","DOM015","NLM024","NLM023","DLM002","NLM026","DLF013","DLF014","NLF002","NLM001","DLF008","NOF013","NOM015","NLF012","DOM005","DLM014","DLF009","NOM013","NOM004"
"COG0108",51,30,50,42,53,55,22,60,28,20,40,65,46,43,40,51,56,55,44,52,59,44,52,56,34,75,16,50,52,42,51,52,42,55,54,48,59,56,55,60,59,38,38,80,59,51,44,40,30,59,38,36,45,60,34,40,51,32,56,58
"COG0109",1,7,0,0,0,1,1,0,3,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,2,3,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,4,0,11,0,1
"COG0110",112,93,217,127,159,143,92,146,107,74,98,136,137,155,169,134,165,114,116,144,161,206,169,114,87,52,79,194,195,148,119,155,156,132,142,184,194,203,233,168,195,131,154,84,218,155,120,148,84,195,117,187,213,128,138,269,224,123,198,210
"COG0111",98,81,69,98,88,92,118,91,85,166,66,84,57,53,81,86,48,60,89,74,70,67,78,80,104,56,59,96,82,74,98,106,68,80,94,77,69,92,70,78,99,97,90,47,90,92,102,105,172,87,72,71,72,73,87,61,86,104,73,66
"COG0112",55,56,43,51,45,38,63,37,64,51,56,53,48,62,57,44,63,62,44,60,47,43,47,67,63,84,47,36,54,73,60,54,59,47,78,41,43,68,56,60,41,26,49,79,46,59,54,56,28,59,59,28,43,59,61,34,53,27,62,37
"COG0113",10,26,5,14,15,10,14,14,13,19,9,8,7,6,13,9,2,13,11,11,9,3,7,8,10,34,15,5,5,8,7,4,4,14,13,5,5,11,3,6,8,13,6,9,12,11,10,11,17,8,8,10,2,4,6,12,6,14,14,9
"COG0114",17,3,11,9,1,10,22,13,9,14,3,4,2,3,10,6,3,2,5,3,3,4,9,10,20,8,16,7,5,1,10,4,2,8,4,9,1,3,3,8,3,8,18,4,2,4,4,2,21,2,3,3,0,5,0,7,3,12,6,8
"COG0115",77,61,60,67,45,71,62,63,42,90,85,67,61,69,79,64,78,73,96,60,69,64,60,74,49,46,101,57,47,61,61,59,64,57,70,71,61,66,59,71,80,65,68,39,50,75,86,83,66,68,69,53,51,50,89,47,76,59,72,51
"COG0116",52,36,27,44,39,37,38,31,36,51,49,50,34,34,24,28,53,44,38,44,43,17,30,51,38,48,50,36,38,44,53,39,51,38,40,28,39,31,35,36,41,49,56,34,37,36,46,33,26,48,48,16,29,31,32,40,51,29,35,26
"COG0117",51,41,30,49,44,50,18,38,22,34,26,28,62,44,34,43,54,25,48,32,51,34,32,57,21,54,21,32,58,31,34,37,39,37,30,56,32,46,14,21,38,32,43,67,33,40,26,34,24,33,39,35,27,39,30,34,43,26,30,38
"COG0118",25,27,18,33,28,16,26,29,18,32,22,15,21,25,28,32,47,27,40,36,35,16,15,21,26,34,17,13,30,14,22,31,29,21,34,37,18,30,12,23,24,20,21,31,18,23,19,20,41,25,23,24,21,39,29,16,21,15,38,23
"COG0119",104,103,89,133,101,90,94,87,94,126,137,107,133,96,128,86,137,107,107,125,103,122,111,115,90,143,68,112,119,114,72,130,128,94,112,105,102,133,113,112,108,98,105,115,107,116,126,124,110,98,119,77,119,105,104,93,124,71,138,78
"COG0120",23,12,14,3,9,8,0,6,20,1,3,5,6,2,7,1,2,3,2,0,1,13,10,13,5,2,23,11,4,5,8,3,2,4,4,7,6,6,5,2,1,13,2,2,15,4,5,10,18,10,1,18,20,4,3,13,4,16,2,11
"COG0121",1,13,1,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,2,1,1,5,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,2,1,0,1,1,1,0,1,0,0,0,3,0,7,0,0
"COG0122",10,21,3,15,9,22,28,6,33,20,12,12,7,13,17,8,10,17,19,12,7,7,10,12,34,12,19,16,17,22,7,11,11,23,22,11,9,11,12,14,10,10,22,1,10,22,22,22,11,18,12,10,16,9,7,3,1,10,18,13
"COG0123",0,5,1,7,3,3,0,0,1,2,3,1,2,0,0,4,0,1,3,2,0,1,4,1,1,1,4,1,0,0,5,1,0,1,0,3,0,1,1,1,3,1,1,4,1,1,2,1,0,0,1,2,0,1,1,0,3,0,6,3
"COG0124",59,60,60,51,68,66,71,63,91,75,79,61,70,65,69,67,74,77,48,69,55,44,59,72,72,75,79,51,38,65,64,65,51,60,67,73,54,51,48,75,53,42,80,73,50,84,65,83,69,58,63,47,48,53,57,58,64,59,64,54
"COG0125",16,17,1,16,11,15,35,10,37,17,11,9,9,8,21,13,6,8,14,12,7,3,9,17,35,8,21,10,12,7,5,14,6,2,25,4,11,4,1,14,7,6,9,5,7,18,27,20,22,11,11,6,8,7,10,4,12,18,17,8
"COG0126",74,38,31,53,56,61,63,55,75,58,53,58,40,40,42,52,64,65,47,62,56,32,52,51,67,50,53,41,52,49,46,46,40,45,57,48,46,46,33,49,49,46,53,49,45,66,64,45,54,46,58,37,41,47,59,55,55,37,62,38
"COG0127",14,13,5,8,11,5,8,10,15,9,11,15,14,9,20,9,13,10,10,8,5,8,6,9,12,8,11,9,16,6,25,27,34,28,52,44,30,16,27,43,38,32,33,43,38,33,37,38,40,32,32,18,18,33,29,32,33,28,29,22
"COG0128",46,45,46,44,57,69,62,46,35,53,46,62,51,46,54,49,35,43,48,68,40,31,56,58,39,64,42,28,44,51,44,37,32,49,47,50,43,41,56,40,41,29,40,49,43,52,53,50,62,58,57,26,45,64,57,32,36,51,54,29
"COG0129",91,81,75,106,116,82,66,75,64,107,60,92,86,75,83,71,53,81,98,84,72,54,56,87,59,90,90,69,80,109,89,75,78,105,70,105,79,81,80,76,77,72,85,121,69,65,74,93,108,76,90,62,71,100,82,66,73,59,55,95
"COG0130",50,29,23,45,33,30,39,26,31,49,29,31,36,23,31,32,40,47,47,41,35,25,37,52,47,47,37,38,31,31,37,28,40,40,46,20,21,18,30,49,36,29,37,42,25,27,50,35,37,37,51,17,29,33,35,32,41,27,35,15
"COG0131",31,18,25,48,38,21,22,29,21,45,24,44,42,38,26,38,24,37,31,43,29,34,19,23,27,25,22,35,33,16,22,41,32,39,20,33,23,31,29,37,36,21,37,30,30,19,30,41,35,25,25,18,25,29,38,27,44,37,27,25
"COG0132",13,16,25,20,21,12,3,28,11,11,5,19,16,12,17,15,2,10,20,20,21,26,17,14,6,5,10,23,11,7,23,21,6,18,10,28,18,12,9,12,19,22,17,8,22,10,10,9,13,16,5,16,12,16,14,23,22,23,11,28
"COG0133",50,26,35,38,39,37,41,36,44,34,27,26,36,30,46,24,43,33,59,34,33,29,24,56,22,51,45,30,43,35,30,27,49,33,32,43,28,33,26,30,42,40,45,63,35,38,34,45,77,37,48,42,23,41,33,28,31,25,33,24
"COG0134",30,27,25,25,24,36,19,19,20,15,22,32,26,25,36,31,37,37,24,32,20,24,21,34,10,28,24,30,37,27,5,9,11,11,6,10,10,15,12,7,7,13,9,7,11,13,9,8,18,7,9,6,6,17,8,11,10,5,11,11
"COG0135",24,17,14,9,13,26,12,7,8,12,8,11,20,8,16,19,26,21,9,15,14,9,11,16,17,23,23,19,13,12,15,15,21,12,24,16,9,15,13,22,16,22,25,28,8,17,11,14,19,20,11,16,15,15,7,8,12,18,11,14
"COG0136",51,54,22,51,34,34,64,36,56,60,45,45,44,42,45,48,56,44,42,54,41,36,38,60,67,54,50,55,48,44,52,58,35,42,47,39,26,29,32,53,60,39,37,64,47,47,55,36,53,40,58,30,38,33,52,31,50,44,30,29
"COG0137",44,54,47,70,49,56,48,41,55,47,52,51,76,54,50,57,72,45,61,46,72,44,46,60,43,64,59,58,50,47,16,16,16,30,29,25,9,20,23,17,15,15,20,23,27,17,24,11,31,22,22,12,14,20,24,15,28,9,18,18
"COG0138",92,53,74,83,83,87,51,74,45,80,76,96,90,59,66,83,104,94,64,76,79,75,66,90,64,101,71,73,63,64,78,77,66,80,62,70,58,85,83,82,74,69,96,111,81,72,81,63,80,86,79,65,89,80,79,78,87,50,79,76
"COG0139",26,39,35,24,32,33,16,32,14,25,33,31,22,31,36,32,25,30,40,33,24,31,29,29,26,31,21,22,34,30,23,31,48,30,32,29,29,32,20,24,37,25,30,18,30,37,29,31,32,37,33,16,17,38,33,20,35,27,36,38
"COG0140",21,15,29,31,15,32,19,18,16,22,19,32,27,24,20,26,27,30,32,36,26,37,22,13,32,30,16,24,20,24,24,25,24,35,18,33,31,26,38,26,43,19,20,26,21,27,30,29,26,32,26,24,25,26,29,20,28,18,29,30
"COG0141",42,29,31,59,44,54,36,39,30,64,43,41,46,52,51,44,54,43,49,47,47,31,47,54,43,61,38,44,47,48,33,43,60,46,36,50,38,62,40,47,56,37,54,53,27,53,34,36,56,39,44,28,32,46,54,41,51,36,61,59
"COG0142",109,65,62,76,64,76,58,73,51,62,76,88,84,72,74,70,110,74,65,61,89,63,48,127,61,104,43,73,61,60,78,74,52,56,63,68,63,74,67,47,66,68,71,102,69,75,46,64,69,72,98,55,64,69,61,64,73,58,47,56
"COG0143",115,93,59,121,93,84,108,75,104,104,108,104,77,84,93,67,100,104,66,80,72,51,87,105,86,104,78,56,87,81,89,92,71,83,96,73,68,76,72,97,59,61,64,100,66,103,124,89,72,82,123,57,72,93,71,53,66,64,92,68
"COG0144",79,86,77,79,63,64,82,42,76,66,71,70,44,71,60,73,48,57,89,78,60,48,78,86,71,39,98,69,85,88,65,58,60,62,90,73,67,45,64,103,70,72,63,61,52,70,89,71,71,79,80,55,55,70,72,49,59,70,73,54
"COG0145",4,4,7,2,9,5,5,3,5,3,5,5,2,14,4,4,2,7,1,1,5,2,3,1,2,3,8,0,4,4,10,1,1,10,4,3,3,8,7,7,5,21,3,6,2,0,9,6,0,3,3,10,2,3,5,3,2,3,6,3
"COG0146",0,2,0,0,1,1,0,0,1,0,0,3,3,0,0,1,0,2,2,1,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,1,0,1,2,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0
"COG0147",55,62,91,66,63,67,38,69,46,57,75,74,92,68,68,63,71,75,76,74,63,96,51,87,32,65,74,72,68,60,57,60,75,64,47,90,60,80,70,68,90,54,73,71,70,76,33,68,88,81,91,55,72,66,73,69,48,62,52,86
"COG0148",67,57,37,65,75,55,49,45,88,57,67,82,56,62,54,78,87,63,82,64,62,31,72,67,79,63,55,73,78,66,69,62,54,55,75,64,64,69,46,69,65,79,81,82,82,69,77,69,61,86,53,46,53,63,79,56,74,72,55,38
"COG0149",31,41,36,33,33,32,37,30,52,48,36,45,34,38,33,45,12,42,35,32,36,16,28,22,63,21,36,42,31,30,28,38,37,32,45,30,35,33,29,49,40,29,34,21,32,25,44,51,40,31,34,35,37,39,40,33,40,31,49,28
"COG0150",76,53,29,52,43,50,46,35,18,52,41,49,45,25,53,24,51,51,64,53,60,23,44,38,47,53,51,62,53,41,65,38,48,63,39,39,40,49,38,39,54,41,32,54,31,48,43,54,47,29,43,23,27,44,56,36,67,46,39,31
"COG0151",70,52,23,65,52,46,41,45,33,48,54,57,45,46,50,43,50,50,53,51,54,25,25,60,39,49,46,48,36,63,65,54,55,47,56,46,45,40,47,48,36,44,54,49,34,63,59,55,62,35,60,40,46,53,47,22,53,55,45,33
"COG0152",53,38,27,57,56,34,37,52,56,48,41,51,49,35,43,43,56,55,54,38,34,24,39,51,34,48,49,29,35,34,54,56,35,37,46,55,39,47,25,39,50,29,51,56,38,34,43,43,40,42,36,26,35,41,47,38,43,31,55,29
"COG0153",47,46,44,52,64,57,67,32,51,58,90,61,55,61,57,29,70,59,65,55,72,48,46,48,49,60,46,35,50,60,51,48,65,50,61,59,70,61,36,55,61,51,75,65,45,69,56,53,50,70,63,28,54,69,70,45,44,35,45,52
"COG0154",52,23,11,19,28,18,38,14,39,41,35,25,16,25,33,24,12,32,26,17,9,6,22,14,44,15,62,18,26,31,17,19,38,16,41,14,24,24,8,32,12,20,32,11,17,31,45,32,82,29,38,9,21,19,25,7,21,43,27,20
"COG0155",13,21,1,10,10,6,2,5,3,15,1,1,5,1,1,10,1,1,1,1,1,4,6,3,7,86,15,6,7,1,4,2,3,14,2,5,0,0,7,3,5,15,7,3,6,0,1,4,31,3,3,9,1,5,1,11,2,34,2,9
"COG0156",53,45,254,83,125,116,59,97,57,53,67,113,69,89,75,117,82,76,86,123,100,105,87,50,43,60,12,129,89,46,97,97,41,113,41,96,82,74,107,78,113,94,78,93,92,37,50,57,17,78,60,84,76,128,107,91,108,67,75,89
"COG0157",28,30,29,38,51,40,25,37,21,32,32,29,28,36,42,27,32,38,29,41,32,33,24,39,28,34,19,43,32,40,33,32,27,30,48,37,25,40,36,39,33,49,40,37,52,52,39,35,40,27,33,29,33,33,33,32,46,21,39,37
"COG0158",0,7,3,0,1,3,0,10,4,2,1,3,2,1,3,3,0,0,1,1,2,0,2,2,2,0,2,3,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,5,1,0
"COG0159",36,23,28,26,27,33,33,31,23,27,28,30,27,31,25,31,39,27,30,27,32,17,18,43,19,39,24,26,24,30,19,32,37,20,24,37,17,32,27,22,33,28,31,46,23,32,33,29,40,33,31,15,24,30,14,25,23,21,27,13
"COG0160",13,20,7,7,7,5,3,1,10,8,8,5,8,2,4,7,3,16,25,23,2,3,4,8,13,5,6,6,10,6,1,7,1,10,5,4,1,7,3,14,5,6,1,1,5,23,11,6,54,7,6,0,4,1,9,4,3,13,17,2
"COG0161",13,14,28,41,41,31,14,33,15,27,30,32,27,46,25,22,5,10,40,40,45,42,44,21,13,4,11,28,33,22,36,34,18,35,11,54,34,25,53,41,52,20,40,19,40,25,16,28,16,22,12,33,29,45,39,47,53,23,28,36
"COG0162",82,53,30,63,69,45,63,43,65,75,72,55,70,54,41,47,63,62,70,37,57,26,38,62,80,74,63,47,56,52,55,44,55,55,60,42,60,53,29,57,49,67,56,69,50,60,76,60,51,53,69,34,46,47,40,33,47,46,48,25
"COG0163",5,4,2,7,7,8,1,7,3,10,2,0,4,2,1,8,0,1,2,3,2,3,8,1,6,2,5,5,7,4,4,1,2,0,3,4,1,6,2,5,8,6,3,2,3,3,1,5,7,5,0,8,3,2,4,1,4,11,12,1
"COG0164",27,29,27,38,27,27,49,33,35,34,36,19,28,33,31,21,21,26,35,42,34,27,18,36,34,37,31,33,45,27,40,29,34,29,36,35,24,29,31,35,38,27,28,32,25,40,34,36,34,51,24,19,31,29,29,22,24,29,40,26
"COG0165",74,46,50,69,44,67,50,45,55,66,54,56,63,56,45,59,65,65,72,45,63,33,63,63,64,90,46,67,45,60,48,61,44,82,49,58,50,55,36,43,54,60,51,85,60,51,57,57,62,61,63,45,63,52,60,61,56,30,53,60
"COG0166",73,69,40,68,65,68,96,60,68,54,71,76,43,61,61,63,58,68,90,75,59,45,76,72,72,62,83,60,66,66,52,59,67,91,52,70,58,59,59,69,52,53,59,68,69,75,68,73,74,56,62,36,47,62,68,48,67,51,74,65
"COG0167",63,49,80,73,67,85,36,64,35,60,68,63,42,80,96,62,20,62,67,66,74,82,73,57,43,23,66,97,72,51,55,66,58,67,57,75,74,62,65,79,70,68,57,47,85,51,62,52,77,68,42,52,50,59,67,74,69,92,67,89
"COG0168",139,133,125,136,115,148,144,123,122,141,129,125,109,142,130,131,81,114,144,106,166,132,116,102,113,117,156,150,158,165,122,141,126,158,134,130,152,162,121,140,118,126,152,97,97,138,143,147,109,157,136,139,116,132,150,104,132,92,131,129
"COG0169",46,48,35,45,40,42,55,38,33,57,50,40,27,50,44,41,50,43,38,43,42,25,45,55,41,57,65,45,43,29,51,36,57,30,48,43,41,58,33,47,48,42,45,29,36,52,62,43,59,35,48,33,37,29,40,27,38,46,50,42
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",88,44,32,97,80,80,88,54,78,84,84,90,78,58,59,67,95,74,58,67,43,38,77,73,69,118,61,46,84,64,79,64,40,58,64,51,59,52,50,98,58,68,77,79,49,86,69,80,71,60,65,52,61,67,77,35,81,58,62,36
"COG0172",59,66,39,63,60,53,92,52,65,68,63,51,58,45,56,58,68,62,56,61,46,34,52,61,92,70,80,62,51,71,70,57,59,41,86,59,56,67,39,64,45,49,59,65,56,66,91,63,64,49,59,45,65,53,49,30,56,50,73,50
"COG0173",83,73,60,93,85,64,98,68,119,128,107,99,56,57,85,79,75,109,91,90,67,62,64,92,125,52,90,62,81,72,94,97,65,60,96,58,57,79,55,108,80,83,84,79,59,78,116,103,90,85,122,57,47,69,96,56,77,59,107,52
"COG0174",74,51,39,55,36,44,54,24,43,57,26,48,24,31,58,46,15,15,26,40,33,25,54,46,43,27,75,34,61,46,25,47,42,57,44,30,40,38,22,34,28,56,55,17,45,35,56,43,102,48,28,40,39,33,36,25,32,64,28,32
"COG0175",20,38,45,39,37,21,43,31,34,20,38,41,22,40,73,39,10,48,28,48,45,41,34,19,33,44,25,54,36,81,21,42,39,39,24,40,21,37,36,32,38,26,34,10,16,24,50,54,26,39,38,40,19,37,34,42,37,29,37,35
"COG0176",22,42,28,21,25,26,30,21,19,24,21,19,19,33,36,25,2,24,32,27,25,29,22,10,26,24,42,26,21,26,18,20,32,31,20,31,23,33,35,28,23,22,31,14,36,25,22,28,41,22,12,31,26,22,32,42,22,64,22,23
"COG0177",54,50,25,29,28,24,40,38,34,39,41,53,26,46,30,34,42,23,19,38,27,28,32,38,40,35,29,35,31,47,33,25,22,42,42,32,19,34,40,42,30,33,28,28,27,35,33,34,41,31,32,35,25,27,33,26,38,43,38,27
"COG0178",219,118,125,233,169,194,187,184,202,201,209,162,174,157,168,166,238,168,188,159,149,133,153,227,162,251,150,157,180,161,202,166,139,174,178,155,147,126,159,200,156,155,122,293,138,173,226,165,151,147,214,129,164,167,167,137,208,138,183,142
"COG0179",28,26,20,29,23,31,8,27,9,19,14,21,32,20,23,30,39,22,32,17,30,13,26,29,16,35,8,24,24,22,14,21,16,38,15,27,28,23,8,18,31,17,25,33,19,18,15,18,35,10,32,34,23,24,30,17,19,22,15,14
"COG0180",82,56,55,64,62,64,63,56,58,49,57,46,57,57,51,71,52,58,48,57,46,36,65,58,66,66,66,57,39,46,52,47,41,64,63,56,61,43,39,52,41,45,52,53,48,47,63,57,69,36,49,32,51,35,66,51,53,38,45,53
"COG0181",9,31,8,11,11,8,9,7,17,9,9,5,10,2,7,8,8,5,14,16,5,6,6,4,6,81,18,13,10,12,14,6,26,12,14,5,4,14,10,7,6,12,3,4,4,13,4,11,15,7,14,9,2,10,3,9,8,18,15,9
"COG0182",7,3,4,18,9,16,14,15,10,27,11,10,11,5,10,12,4,2,4,3,2,2,8,9,24,5,14,4,10,1,6,14,2,9,2,4,6,7,10,11,3,2,15,6,6,9,5,11,5,5,7,15,3,5,10,7,3,3,11,5
"COG0183",54,41,8,18,20,23,21,13,30,27,18,8,20,19,12,38,9,9,20,20,19,6,16,16,29,17,30,25,23,32,21,14,23,19,15,12,18,8,8,13,10,19,18,18,23,22,33,18,41,13,31,22,19,24,17,19,18,57,21,6
"COG0184",18,23,14,19,13,16,16,14,19,14,19,16,14,19,19,22,19,18,14,10,13,14,11,20,19,18,30,28,14,14,19,18,25,15,11,14,20,12,11,19,13,14,16,13,28,10,22,20,27,22,16,22,17,14,17,6,11,18,20,14
"COG0185",15,20,22,12,19,23,27,22,26,16,28,13,9,29,28,21,19,26,22,9,17,18,17,16,26,12,15,20,13,24,18,12,20,25,27,16,21,30,21,14,19,9,17,17,13,27,28,19,22,26,14,11,16,17,19,16,28,13,20,18
"COG0186",26,17,11,18,20,20,22,19,15,19,27,8,22,4,8,19,28,25,19,16,13,19,10,22,23,21,18,21,12,16,15,12,13,18,23,7,18,19,10,17,9,10,11,16,11,24,22,28,10,18,23,13,11,17,20,17,19,25,26,11
"COG0187",166,153,126,178,179,153,213,142,201,166,211,207,162,146,169,144,179,179,170,167,183,111,162,181,170,190,182,159,174,175,180,184,154,192,176,141,161,140,150,176,122,163,179,154,151,164,187,178,182,139,158,110,134,191,165,97,176,144,183,127
"COG0188",58,66,42,72,71,58,72,62,73,68,79,75,60,64,66,66,87,77,62,56,63,44,75,76,71,63,73,52,73,69,207,174,203,205,204,173,199,187,152,217,172,123,178,250,166,221,247,203,188,169,254,123,189,211,192,151,197,168,202,179
"COG0189",1,14,11,5,5,4,7,2,11,8,9,10,4,2,2,13,1,1,1,7,6,4,12,4,5,2,8,5,12,4,4,6,2,0,2,4,12,5,8,1,7,7,30,1,12,8,10,8,4,4,8,10,17,12,6,9,7,20,5,3
"COG0190",49,41,34,51,53,42,52,42,42,54,37,46,48,51,45,39,48,41,31,44,33,27,34,42,41,45,61,32,43,46,45,39,41,51,57,45,46,57,42,46,42,56,45,71,42,38,54,40,49,45,37,29,46,39,55,25,41,26,42,31
"COG0191",67,95,55,42,59,71,78,49,75,92,57,35,59,51,63,69,94,51,55,43,49,50,51,55,100,79,85,54,63,60,65,39,45,59,79,52,56,59,52,55,37,67,68,74,47,51,69,62,81,70,67,89,42,48,50,59,48,70,70,78
"COG0192",82,55,62,63,64,69,88,76,103,63,76,60,65,80,53,70,70,77,75,62,63,51,70,93,92,90,84,67,51,82,73,60,97,90,83,71,54,52,60,62,73,61,62,98,47,63,77,51,63,70,94,59,45,93,74,36,82,56,60,59
"COG0193",32,54,25,19,35,25,40,32,30,28,29,31,24,39,32,34,26,28,26,33,30,22,29,22,45,38,28,28,25,36,26,25,16,32,31,31,31,26,30,35,31,21,24,27,32,35,30,28,20,29,23,19,24,25,33,22,29,33,20,26
"COG0194",57,59,43,34,40,42,47,19,41,29,40,39,43,43,40,46,44,70,43,34,25,26,33,47,47,48,54,42,43,60,30,23,64,42,34,47,44,44,32,62,42,40,34,50,31,68,52,46,50,58,40,24,28,39,39,19,44,34,46,31
"COG0195",72,46,45,63,48,48,56,53,68,81,77,56,72,60,53,72,84,71,72,67,58,40,47,74,72,70,56,56,75,68,54,70,39,48,70,49,48,67,45,66,50,36,59,67,45,58,83,46,68,43,71,31,55,52,45,42,58,51,60,57
"COG0196",37,38,20,40,32,33,44,38,27,44,48,35,32,21,41,25,44,59,31,31,30,28,36,46,44,42,45,33,41,39,30,39,39,28,46,34,28,49,32,36,30,32,40,41,36,40,42,40,48,39,58,32,32,34,36,49,40,45,35,25
"COG0197",39,35,23,17,26,31,25,24,42,27,42,18,34,32,28,32,43,25,33,27,28,17,13,29,39,35,30,24,31,29,27,20,25,26,25,23,35,25,30,29,22,17,28,31,25,29,37,19,24,26,19,17,17,22,19,14,21,29,24,28
"COG0198",24,30,13,17,20,14,18,11,26,12,29,14,29,19,20,23,34,22,19,28,17,16,23,27,25,39,27,15,19,13,15,22,24,15,21,12,25,14,13,15,22,15,17,27,19,20,22,18,25,12,21,11,19,13,9,20,17,21,20,13
"COG0199",18,10,12,8,17,19,10,17,13,8,12,12,14,7,16,16,28,15,9,9,20,16,8,26,18,17,7,20,14,8,12,13,10,10,13,9,11,15,8,10,16,12,11,15,15,11,11,10,10,8,13,19,12,10,15,16,11,14,15,8
"COG0200",16,24,25,20,18,19,31,24,26,27,35,27,17,21,26,29,40,21,25,30,21,29,24,20,36,28,24,21,21,23,26,26,17,32,44,24,33,31,16,25,19,32,24,26,34,22,27,30,29,31,27,18,16,23,23,12,31,20,40,20
"COG0201",75,65,56,62,58,81,74,65,83,87,70,49,68,62,56,80,102,65,59,77,63,48,63,81,76,78,89,57,68,62,73,52,77,63,91,44,56,69,54,64,64,61,67,72,49,73,79,57,52,82,69,48,51,74,71,44,68,75,64,55
"COG0202",53,48,43,44,35,38,66,51,63,58,58,43,38,50,57,65,56,59,42,39,44,32,41,75,79,32,52,52,38,46,53,57,55,42,68,47,37,47,22,47,58,37,36,35,38,51,69,38,67,39,60,21,33,51,52,25,55,36,48,36
"COG0203",23,24,16,32,20,30,21,20,34,26,31,26,23,23,24,29,18,27,37,18,16,7,25,20,30,21,32,22,17,24,5,5,14,9,12,16,12,9,4,6,5,6,5,7,11,10,10,9,5,4,10,3,3,6,7,5,10,6,10,8
"COG0204",57,93,62,78,77,83,57,61,69,83,86,71,97,93,52,81,71,98,76,85,66,124,70,69,76,59,86,68,72,92,80,57,70,95,54,72,87,95,126,76,86,109,98,79,101,76,57,55,72,82,74,139,67,96,77,78,75,85,73,112
"COG0205",115,139,122,157,173,150,133,151,135,99,183,153,163,161,138,118,142,157,202,181,175,148,131,105,121,147,114,185,174,235,136,155,172,231,181,194,156,195,204,160,156,163,170,179,121,145,158,150,100,169,163,122,127,185,198,94,154,68,133,158
"COG0206",75,61,51,74,59,45,63,67,59,61,76,57,42,52,60,55,69,79,62,61,58,46,50,73,57,51,65,54,61,76,62,62,50,71,77,61,61,64,71,62,52,53,49,108,54,78,50,60,63,70,77,50,58,65,55,39,60,50,61,51
"COG0207",38,28,38,29,34,24,32,47,35,44,32,38,37,39,36,40,11,36,40,52,37,41,32,23,34,6,35,49,48,21,14,18,14,6,13,18,9,17,20,11,18,18,12,9,18,7,14,6,12,14,12,7,7,8,13,8,18,4,11,18
"COG0208",19,41,26,4,12,17,5,10,21,14,13,8,11,12,21,16,33,14,16,11,23,34,17,5,7,5,33,31,11,34,19,11,11,21,10,12,20,17,32,14,8,16,19,10,15,9,4,12,31,17,12,22,9,17,11,19,14,34,11,36
"COG0209",49,58,77,83,100,52,46,107,67,73,56,63,44,60,56,49,84,45,105,62,75,74,79,19,33,8,70,88,49,57,92,70,28,79,61,87,60,77,110,58,84,77,80,42,93,34,49,77,74,74,31,86,64,61,75,86,96,109,47,107
"COG0210",249,217,200,177,139,172,221,678,201,176,179,168,194,211,225,191,229,194,155,201,188,186,134,198,257,157,171,171,136,169,215,151,188,160,186,234,158,143,117,205,195,173,155,171,150,273,229,190,324,144,207,178,166,141,155,222,169,216,189,173
"COG0211",13,18,10,17,10,16,16,9,20,16,15,14,10,10,8,18,17,18,8,10,7,15,12,14,12,21,13,14,15,9,14,10,14,15,28,6,10,13,7,13,8,10,12,13,14,13,22,12,13,12,14,13,7,9,9,8,1,14,21,11
"COG0212",23,32,23,21,29,29,25,21,29,39,19,25,31,32,33,32,34,26,26,38,27,24,20,37,23,28,34,21,24,16,34,26,36,24,24,31,27,22,29,23,22,22,18,34,25,31,23,27,36,26,17,22,24,21,29,25,21,22,31,24
"COG0213",18,21,3,9,2,9,23,2,32,28,22,9,12,16,12,12,1,10,12,21,11,4,13,11,47,14,24,9,14,15,11,11,10,4,27,1,10,8,1,19,9,15,19,4,10,13,39,5,19,11,14,2,11,16,20,5,9,10,12,7
"COG0214",20,12,7,16,14,18,13,7,6,4,20,9,17,8,8,11,43,22,13,9,2,5,12,24,9,36,27,7,6,9,21,3,17,13,8,7,5,10,5,12,6,10,5,31,5,28,15,4,23,21,27,6,12,3,12,6,8,8,14,7
"COG0215",88,82,54,75,75,74,76,60,78,70,75,68,85,79,78,66,70,81,78,59,71,58,60,62,90,49,73,65,75,76,68,61,70,84,74,62,71,56,50,68,72,65,63,95,74,61,82,54,66,62,86,41,59,52,60,57,72,59,65,62
