"","NLF008","NOM012","NOM001","DLM019","NOM020","NOM025","DLM015","DOM023","NOM014","NLM016","DOM026","DOF012","NLM017","NOM002","DLM001","NOM016","NOM017","DLF006","DLM009","DOM010","DOM008","NLF005","NLF009","NLM007","NOM004","DOF011","DLM018","DOF006","DOM018","NOM027","DOM001","DLF009","DLM003","NLF007","NOM008","NOF002","DLM021","NLM002","NOM010","DLM008","DLF005","DLM013","NLM032","DOM013","DOM015","NOF006","NLM024","NOM005","DOM021","DOF007","NOM018","DOF008","DLM024","NLM009","NOM007","DOM024","DLM006","DOM016","DLM016","NLM028"
"COG0108",14,11,29,2,13,24,15,31,24,24,18,5,17,15,15,10,25,12,12,15,14,8,16,16,23,16,20,9,20,19,52,37,42,40,51,49,48,62,58,35,50,24,37,32,33,52,70,40,43,46,55,25,22,91,59,41,44,49,46,61
"COG0109",0,0,0,0,0,5,0,0,0,0,0,3,0,0,2,0,0,4,0,0,4,0,0,0,2,0,0,0,0,0,0,14,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,9,2,1,0,1,9,0,0,0,0,0,1,0
"COG0110",145,144,43,76,61,165,183,102,172,67,170,163,194,97,108,147,47,208,104,180,251,132,169,148,188,128,106,220,103,145,164,121,155,148,147,171,103,74,157,137,116,70,130,122,145,215,80,111,196,223,101,89,60,166,98,180,106,141,155,133
"COG0111",98,78,69,137,68,67,85,91,79,34,50,78,67,79,113,84,79,83,68,83,78,78,72,95,56,78,128,49,90,213,74,100,81,84,78,79,55,50,81,82,90,147,67,100,91,62,52,80,105,71,96,115,120,58,56,61,61,69,102,83
"COG0112",81,59,78,63,77,45,54,63,42,50,44,24,37,54,52,50,67,56,45,54,32,56,53,39,34,68,50,35,55,120,47,26,47,54,38,44,63,61,72,45,73,68,54,54,49,36,73,24,51,43,54,51,20,64,65,58,47,62,48,60
"COG0113",8,7,43,9,9,9,5,6,11,1,10,13,8,11,7,5,9,9,24,14,6,8,5,9,6,5,8,8,11,27,10,16,5,14,1,16,5,9,11,2,14,10,18,3,7,4,5,26,2,3,12,13,15,6,8,9,10,11,5,15
"COG0114",1,5,0,26,5,9,2,2,9,2,2,31,2,4,4,2,0,7,5,2,10,4,3,3,8,0,4,7,8,7,4,10,11,2,3,5,3,3,1,7,2,12,5,2,9,7,3,9,1,8,7,8,17,4,4,2,5,8,9,1
"COG0115",63,65,42,59,62,52,60,67,68,49,52,63,66,65,59,60,105,85,60,60,54,83,53,58,56,78,80,63,78,76,71,59,71,64,66,53,105,97,65,73,56,73,67,68,70,45,58,54,75,59,82,53,52,71,68,62,82,55,58,48
"COG0116",33,45,36,37,42,49,41,42,34,22,41,41,31,47,51,36,43,35,36,54,18,49,35,42,36,29,56,26,35,11,30,22,31,44,29,47,29,52,38,40,50,39,55,39,49,32,41,48,37,38,63,51,45,65,72,34,50,39,32,56
"COG0117",38,35,61,7,61,34,41,54,39,45,15,35,31,35,48,42,72,34,25,45,30,30,38,46,28,37,41,35,36,47,48,22,37,30,47,37,43,42,35,37,37,32,27,39,43,36,48,30,41,48,43,26,15,62,24,35,36,40,47,29
"COG0118",29,16,48,11,22,22,18,23,33,18,23,16,18,26,30,27,34,24,26,32,23,28,29,22,31,26,24,15,41,25,28,25,23,19,19,16,27,23,40,34,32,20,23,30,34,24,28,11,23,28,24,38,18,41,26,26,38,27,28,25
"COG0119",85,120,154,96,144,114,125,174,114,126,104,50,89,138,130,117,148,86,115,102,113,116,115,123,88,110,126,103,111,127,112,67,73,165,141,127,119,96,93,130,115,128,88,64,75,104,118,99,98,84,147,91,65,128,95,111,123,117,102,120
"COG0120",4,2,1,1,6,3,5,3,5,0,6,41,8,3,7,4,0,8,22,8,16,2,5,2,14,0,3,9,2,11,8,17,14,5,8,16,5,0,6,3,1,9,7,17,3,14,5,12,3,11,4,13,12,2,1,3,3,6,4,6
"COG0121",0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,11,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,7,0,1,4,1,8,0,0,1,0,1,1,1
"COG0122",5,9,8,36,11,13,7,5,11,5,26,4,0,20,7,4,8,17,9,11,6,12,9,14,9,5,9,10,21,12,24,14,3,8,9,12,7,5,14,15,24,38,25,22,24,2,3,18,5,14,19,17,14,9,19,14,12,12,6,27
"COG0123",1,1,2,2,4,0,1,1,1,1,0,5,2,0,5,0,0,5,23,8,0,0,0,0,2,0,0,3,3,1,4,0,2,0,4,1,1,1,5,2,0,6,5,1,1,3,3,1,2,2,2,0,0,0,1,3,2,1,3,1
"COG0124",54,65,80,68,56,56,85,58,47,51,70,70,52,51,65,59,74,68,63,68,66,62,57,64,52,55,65,56,62,65,70,44,61,58,49,55,64,59,63,52,51,66,58,82,70,61,74,36,76,41,69,51,34,65,84,77,52,63,55,76
"COG0125",9,7,6,28,6,10,9,4,7,1,16,27,10,12,14,9,8,9,23,7,3,11,15,4,3,14,17,2,19,37,8,21,10,20,12,14,6,4,14,16,20,26,20,30,15,6,4,14,6,3,6,21,16,9,11,9,4,10,11,7
"COG0126",46,61,60,74,58,47,46,55,39,68,48,50,40,56,56,44,61,59,55,55,43,58,35,50,30,53,79,36,60,49,56,41,45,55,48,52,57,58,59,64,49,42,51,73,54,30,67,41,55,46,55,62,38,59,67,36,63,47,44,40
"COG0127",35,39,28,51,32,30,27,30,31,30,24,35,38,33,39,26,39,31,37,31,28,48,32,22,38,26,36,22,38,46,21,16,23,27,26,29,24,34,27,36,42,30,50,43,36,19,26,32,29,24,41,50,15,37,49,21,34,39,31,33
"COG0128",18,19,23,23,21,24,13,25,15,14,25,13,13,14,14,17,16,20,25,12,14,15,17,21,7,16,17,12,17,16,55,35,43,54,43,48,39,78,62,44,44,59,37,53,48,37,45,42,36,31,36,55,28,45,38,35,37,44,50,57
"COG0129",100,59,80,46,93,109,85,75,93,94,62,66,66,109,101,83,115,73,57,102,101,79,68,99,72,97,86,84,104,115,92,73,60,67,102,88,76,91,72,74,61,125,89,60,97,74,97,82,83,58,96,70,107,75,44,61,62,99,86,118
"COG0130",22,38,54,46,42,36,36,40,23,42,29,51,32,35,37,28,47,38,30,41,17,55,22,44,23,38,52,17,35,42,12,8,7,12,9,9,7,18,9,15,12,8,15,11,11,9,15,5,7,6,14,13,5,14,15,16,18,14,7,12
"COG0131",32,22,38,20,23,30,38,56,41,35,29,16,25,27,36,27,37,30,46,34,27,18,29,33,39,40,28,29,37,35,28,14,31,24,37,26,30,52,50,35,40,37,32,28,27,28,36,24,36,27,41,15,13,18,14,39,29,36,43,25
"COG0132",22,9,5,6,12,7,13,13,28,3,13,15,13,24,8,20,3,22,18,24,22,10,12,18,24,9,10,16,14,15,9,16,22,13,17,18,21,3,11,18,13,13,5,12,21,26,9,20,28,21,16,6,30,1,13,20,2,21,22,10
"COG0133",44,41,64,42,48,24,45,63,46,51,41,47,35,52,56,39,60,28,53,40,37,38,29,34,19,68,55,40,46,72,43,36,30,25,30,37,37,32,38,46,32,40,33,32,44,24,55,47,43,31,52,50,34,54,23,27,31,41,39,23
"COG0134",24,26,46,23,37,16,37,20,29,26,48,38,23,33,20,29,32,19,32,23,31,25,21,19,15,54,29,28,28,45,32,27,23,25,19,34,22,25,35,20,22,22,33,17,32,17,28,31,27,23,33,27,17,25,19,23,31,25,28,29
"COG0135",7,3,10,8,6,3,4,8,4,7,12,8,4,8,4,8,14,3,15,4,2,6,2,5,9,10,14,4,2,21,21,21,9,15,15,13,13,19,12,7,15,13,15,15,19,6,12,17,19,9,17,25,18,26,12,9,21,9,8,14
"COG0136",41,52,59,55,68,47,41,52,49,65,28,50,44,42,42,38,57,43,44,26,35,56,35,43,33,54,61,25,55,64,39,38,38,36,46,40,40,53,47,49,48,47,42,23,43,44,61,36,48,52,36,68,38,57,67,50,42,38,50,28
"COG0137",59,53,73,67,63,68,44,71,45,69,60,59,39,61,46,58,72,52,62,45,47,52,64,85,50,59,74,51,65,96,56,37,49,63,48,48,60,40,64,46,54,56,51,56,76,45,80,58,55,35,73,40,38,65,38,39,55,62,53,61
"COG0138",89,83,105,44,97,78,88,99,78,128,64,66,64,63,93,96,117,57,59,67,93,74,73,75,70,91,76,78,81,77,83,43,63,68,86,76,62,101,71,66,61,69,67,73,95,88,122,61,87,87,78,66,35,83,78,88,106,83,53,67
"COG0139",16,29,28,21,20,23,29,30,34,18,38,24,19,37,37,39,34,35,29,26,24,27,35,32,31,37,37,35,33,35,25,12,19,34,17,26,30,33,41,34,36,32,30,29,21,34,35,27,25,25,34,26,11,21,21,28,31,37,30,27
"COG0140",25,34,25,20,20,20,24,28,44,26,29,18,16,35,21,35,28,23,21,20,30,29,40,22,29,31,24,16,28,34,22,8,31,25,25,29,45,24,38,29,23,24,27,25,25,23,22,31,31,31,32,11,16,28,27,37,23,37,20,28
"COG0141",36,38,61,36,67,39,34,47,35,58,49,28,42,56,55,44,54,42,58,42,34,34,33,43,43,63,47,48,67,56,40,45,31,55,44,47,43,53,37,57,54,43,40,41,50,45,58,31,50,39,44,49,25,39,32,45,44,49,39,28
"COG0142",71,59,121,42,88,56,53,104,65,126,56,81,49,46,76,90,99,65,58,75,89,83,70,68,78,115,76,76,67,71,71,52,47,61,59,71,42,90,88,52,65,54,54,49,72,65,93,60,85,66,60,55,46,130,79,70,77,85,71,48
"COG0143",84,84,97,126,93,80,95,75,60,96,80,93,83,100,105,97,104,61,104,82,67,104,71,85,63,112,102,72,71,89,76,67,59,110,86,74,99,121,82,77,97,102,111,107,69,45,120,56,55,52,94,107,38,96,93,67,115,94,90,100
"COG0144",51,77,46,71,59,69,76,49,58,60,67,83,76,91,48,82,67,59,133,58,54,59,64,77,63,49,81,51,91,50,80,45,41,78,49,58,48,53,82,79,93,76,106,67,71,59,54,87,58,53,65,106,46,64,75,62,54,73,64,80
"COG0145",2,4,3,4,5,1,5,1,4,0,2,14,6,24,5,3,1,5,15,6,7,8,5,7,7,0,0,11,3,6,2,0,2,0,2,1,0,1,1,4,0,4,1,3,1,1,0,0,1,3,2,0,7,3,1,0,1,2,3,2
"COG0146",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,2,0,0,1,0,0,3,0,1,0,1,1,0,2,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,2,0,4,0,1,2,1,3,0,0
"COG0147",80,45,57,37,75,61,74,63,88,62,77,47,49,66,65,62,58,43,53,62,81,61,47,78,68,96,64,60,65,80,47,48,59,51,77,71,85,73,63,56,48,53,54,44,66,72,77,50,72,79,72,49,57,51,51,82,70,65,61,59
"COG0148",73,64,58,68,62,42,77,55,59,49,53,78,57,73,68,61,53,61,68,70,76,87,82,55,39,46,83,53,87,55,65,80,61,68,60,69,96,53,81,74,77,53,98,42,80,76,74,61,71,40,74,66,64,77,96,55,63,68,85,64
"COG0149",31,43,16,51,25,39,38,23,40,11,29,45,26,33,39,34,17,26,45,47,40,31,27,29,42,27,42,28,48,67,35,31,36,45,41,41,28,7,37,47,52,48,44,52,44,36,12,33,34,25,40,56,36,21,34,26,30,27,45,43
"COG0150",44,39,55,46,55,43,40,50,44,48,48,39,39,50,66,46,38,43,55,48,41,36,41,57,29,26,52,47,57,49,40,42,45,54,45,42,44,49,54,61,51,63,34,41,43,40,60,41,37,44,61,44,24,44,49,46,60,51,30,57
"COG0151",22,18,23,11,14,17,10,20,16,24,12,15,18,17,23,14,15,13,27,16,16,8,13,20,7,20,23,16,27,16,52,50,49,53,36,53,63,55,52,54,38,51,71,40,68,33,49,48,54,50,64,66,26,70,53,47,54,66,58,55
"COG0152",41,52,55,44,34,40,40,45,43,56,31,38,35,32,43,34,40,48,49,49,40,37,25,42,32,34,51,36,50,29,51,45,37,54,54,52,62,48,49,59,54,39,49,28,46,26,47,35,47,50,46,35,31,53,39,36,50,45,40,38
"COG0153",35,52,61,61,61,51,46,59,38,45,54,31,65,56,45,53,65,55,47,48,35,78,59,53,59,42,58,41,57,71,42,30,39,76,52,56,58,59,47,49,66,44,54,62,64,50,45,67,52,33,67,48,40,82,100,77,58,57,47,54
"COG0154",20,20,17,35,16,7,28,8,14,6,27,48,23,37,16,22,17,24,92,29,9,40,16,12,11,12,55,8,31,65,5,7,7,12,2,6,2,5,9,9,23,15,20,7,13,4,4,13,2,2,9,17,4,7,10,5,11,6,7,11
"COG0155",1,5,77,0,5,5,5,1,12,2,2,17,1,12,4,1,1,5,4,7,5,0,2,11,10,1,6,8,4,5,2,25,2,2,3,4,2,3,3,9,0,4,6,9,1,5,4,14,6,2,8,13,34,1,3,4,2,5,2,7
"COG0156",96,52,47,65,74,92,90,104,93,68,79,43,69,49,90,136,44,102,17,134,110,71,86,121,117,82,61,107,89,16,102,76,107,49,125,53,118,84,124,69,38,41,32,118,84,116,97,51,125,146,64,23,43,56,89,92,88,113,164,49
"COG0157",39,37,29,25,44,29,42,66,42,42,69,27,22,33,47,38,41,26,47,30,40,47,36,33,29,39,39,23,28,45,38,25,22,28,40,27,32,43,33,53,23,28,22,42,45,47,29,21,38,37,37,23,26,31,38,35,37,41,40,32
"COG0158",0,1,1,1,4,2,2,3,4,0,0,2,0,1,5,2,0,6,13,2,4,2,0,3,7,0,0,3,3,1,4,9,5,0,1,3,1,1,0,2,0,2,1,0,1,3,7,14,3,0,3,3,11,1,3,0,0,7,2,0
"COG0159",31,25,39,34,24,20,34,39,37,41,48,27,29,26,30,30,27,21,42,24,16,26,15,26,27,52,33,23,25,66,21,20,20,38,21,29,25,32,32,31,32,31,26,17,26,38,45,25,36,28,36,35,28,39,17,14,27,23,27,33
"COG0160",7,5,6,1,3,4,3,2,0,1,8,9,0,14,6,1,4,8,34,8,2,9,2,2,2,5,13,3,27,52,2,12,5,9,0,4,7,6,25,8,9,7,18,3,4,3,2,28,4,1,4,21,17,4,26,10,18,6,5,5
"COG0161",38,11,12,12,36,36,39,27,50,2,18,14,36,39,56,49,10,23,17,60,45,24,35,40,44,16,19,47,48,24,40,17,33,26,47,38,62,10,36,39,13,34,21,44,39,42,19,21,45,42,27,9,19,8,17,35,14,56,52,26
"COG0162",65,60,79,61,52,36,67,69,61,79,45,54,55,62,54,64,65,66,41,60,55,63,59,51,37,81,50,49,48,52,52,45,50,50,43,29,56,68,43,61,59,58,51,64,56,46,79,40,57,32,52,60,35,58,55,59,60,35,46,46
"COG0163",9,4,1,1,3,2,4,4,1,0,2,11,1,7,7,3,3,9,3,8,0,0,2,3,1,3,0,1,3,13,12,11,11,2,7,4,4,3,3,1,2,3,4,5,7,6,3,6,4,2,1,5,16,0,4,3,0,9,6,4
"COG0164",12,11,12,8,12,9,9,9,17,18,14,7,5,9,9,5,10,11,10,9,8,13,8,4,13,17,7,7,8,11,27,18,23,23,19,29,30,44,40,40,43,42,27,33,28,22,30,19,29,24,34,37,10,35,38,27,34,35,32,27
"COG0165",18,19,29,23,26,25,13,25,22,30,21,12,20,26,23,15,30,14,27,15,17,8,19,22,15,26,26,10,24,26,45,42,48,57,48,77,45,79,48,47,68,78,58,55,68,62,99,51,60,45,56,52,32,101,44,46,62,73,50,59
"COG0166",66,64,63,103,70,68,69,59,72,59,62,67,59,79,66,76,57,64,76,79,52,71,73,72,54,81,74,65,70,89,66,64,62,71,69,58,86,62,60,69,66,50,73,66,61,44,85,58,60,29,79,82,53,73,63,60,53,61,78,73
"COG0167",61,58,27,46,52,74,69,63,73,31,61,68,56,52,95,73,30,59,46,72,70,74,87,61,70,50,96,74,44,78,63,68,68,61,61,78,81,58,74,62,55,77,46,57,70,89,44,38,94,101,77,65,44,29,58,60,54,77,77,49
"COG0168",136,142,101,164,149,118,94,118,129,74,136,99,115,129,152,146,113,111,143,121,132,114,128,169,129,100,159,107,151,95,154,62,131,141,142,139,138,98,122,124,121,124,153,133,143,97,104,147,124,143,137,152,79,100,109,133,107,134,154,147
"COG0169",33,50,45,54,47,33,28,46,38,36,39,37,39,68,45,49,37,51,51,43,38,47,34,44,33,35,66,20,42,51,51,45,35,38,39,41,36,37,39,53,47,57,67,46,44,25,36,52,31,30,50,55,50,44,48,34,38,44,29,39
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",93,71,83,87,91,59,73,67,52,46,53,51,50,69,90,70,91,72,43,69,51,92,52,53,46,83,77,43,60,72,104,31,60,69,47,43,57,85,72,77,72,84,74,78,72,50,64,60,68,34,63,63,31,104,67,63,71,56,72,72
"COG0172",61,81,65,63,62,57,55,56,56,49,65,59,45,69,46,57,70,56,75,53,50,76,67,58,42,44,73,37,75,102,53,49,39,80,64,41,51,73,56,56,82,66,59,68,55,42,70,50,45,34,69,104,24,62,73,57,73,63,48,70
"COG0173",58,95,69,116,58,55,83,70,57,77,100,73,81,92,102,73,70,85,99,89,68,79,67,69,60,61,105,56,76,108,52,71,65,100,56,78,69,88,95,73,102,123,98,101,105,56,74,63,70,63,105,68,30,75,101,84,92,73,76,65
"COG0174",31,35,30,46,33,51,41,18,29,11,39,86,32,61,31,38,32,51,78,30,41,51,43,54,38,22,64,41,26,94,30,52,43,34,25,66,35,14,39,50,44,52,47,29,51,36,17,53,23,41,41,86,68,10,25,41,26,35,41,49
"COG0175",40,23,57,41,13,52,27,28,59,8,54,6,31,31,52,42,8,40,25,49,40,29,36,36,55,8,38,31,33,9,29,58,26,45,31,33,56,45,42,42,33,23,31,38,32,29,13,52,35,57,61,12,42,17,23,36,32,58,67,69
"COG0176",28,24,13,22,18,30,30,15,37,4,27,52,37,30,20,19,14,28,39,9,39,21,23,33,32,14,24,13,28,74,26,61,34,16,19,32,26,8,24,29,14,23,34,20,26,29,13,52,24,26,26,38,82,7,7,19,18,32,34,20
"COG0177",25,35,28,40,31,32,30,31,23,40,30,36,28,30,24,38,43,30,49,38,21,34,20,28,21,30,30,31,29,42,41,21,36,32,27,25,25,37,46,37,32,40,28,36,43,28,27,21,20,19,38,43,24,39,40,26,28,33,22,31
"COG0178",175,178,252,173,247,141,179,222,181,244,138,151,109,166,219,186,253,144,161,151,170,178,147,148,160,201,201,142,189,157,199,132,177,180,151,125,189,276,159,140,191,187,149,211,165,157,241,109,173,152,185,162,57,265,200,151,188,180,162,124
"COG0179",33,23,32,10,30,16,17,39,27,29,19,19,25,15,23,11,37,25,7,33,21,24,16,38,16,37,37,13,39,34,28,21,18,19,23,26,25,38,18,15,20,22,13,18,20,26,33,23,30,23,14,28,25,23,23,23,21,22,15,24
"COG0180",43,57,60,63,66,41,47,49,57,52,67,56,41,57,48,41,60,54,47,32,55,52,51,54,53,51,54,41,55,57,43,42,52,48,50,29,57,77,52,64,58,52,68,59,54,43,64,56,49,36,54,66,32,75,55,50,64,57,58,56
"COG0181",4,2,79,6,3,5,6,2,13,1,19,13,4,22,5,7,10,12,26,9,8,6,6,10,3,6,8,8,12,24,8,15,2,9,4,10,6,6,17,4,16,2,11,9,3,4,12,20,6,5,12,10,19,5,6,4,9,5,3,16
"COG0182",6,10,1,9,4,1,11,3,6,3,2,15,10,6,11,7,4,19,24,11,3,16,2,5,8,1,7,12,6,1,13,4,19,6,11,2,5,5,3,9,2,20,4,17,11,5,5,3,7,6,7,2,4,2,7,6,3,20,9,1
"COG0183",13,22,23,17,18,46,11,4,13,8,20,44,24,27,14,15,10,29,3,24,19,21,16,21,15,20,12,5,23,11,24,53,10,28,17,22,23,7,29,28,10,32,28,18,12,12,16,59,11,5,21,35,109,6,16,20,13,21,19,31
"COG0184",23,22,14,12,21,13,11,18,19,15,17,19,13,17,12,21,23,19,15,14,11,17,19,15,12,13,16,13,19,17,16,15,16,18,10,14,13,9,13,18,22,23,19,27,23,10,21,12,20,21,15,18,8,29,22,9,30,13,14,20
"COG0185",24,19,11,20,14,17,22,20,8,11,15,19,14,21,16,13,22,10,24,17,19,23,26,22,20,20,14,19,20,19,17,20,19,23,20,17,20,12,18,25,26,14,24,24,17,26,17,9,16,14,24,22,13,12,16,23,23,22,14,15
"COG0186",16,23,17,19,22,15,11,11,13,22,21,23,14,9,13,8,23,24,25,15,11,20,11,14,13,18,20,17,17,14,23,9,12,26,17,17,8,21,16,12,26,21,25,24,15,4,15,22,12,18,27,27,11,25,23,17,34,17,11,9
"COG0187",157,251,184,220,176,177,140,167,159,161,162,166,115,167,198,183,178,154,178,183,117,246,162,184,109,190,216,155,154,146,157,148,136,196,157,146,130,260,166,179,194,171,164,175,169,119,158,133,152,150,192,203,138,147,180,160,193,174,157,165
"COG0188",199,259,232,273,229,177,161,202,154,227,176,163,137,235,201,213,236,173,186,208,136,224,182,222,167,233,219,127,197,208,179,167,166,259,165,190,199,196,191,197,227,210,205,205,205,142,243,167,180,131,199,257,102,244,245,186,209,208,177,219
"COG0189",3,55,2,8,5,8,7,3,1,7,19,4,8,13,2,10,1,5,1,10,5,4,15,1,12,0,6,3,1,1,3,20,2,11,3,8,4,2,9,8,3,15,4,3,27,9,2,23,6,11,6,4,44,1,3,4,6,3,8,1
"COG0190",36,44,32,53,36,46,35,49,41,39,33,55,44,47,48,40,64,50,38,58,52,58,51,62,35,43,50,30,57,57,37,32,39,48,40,45,53,42,43,34,44,59,35,50,43,45,48,27,37,46,45,35,29,47,45,48,44,59,58,33
"COG0191",87,54,75,85,54,59,59,80,40,49,63,63,34,82,58,49,88,77,43,72,41,62,45,54,56,99,59,53,55,172,73,83,58,54,51,53,43,49,45,57,69,94,63,77,54,44,95,79,44,41,76,95,116,63,58,54,54,62,62,66
"COG0192",17,27,23,21,35,21,36,30,19,30,29,21,19,22,25,25,19,17,22,26,14,24,27,26,20,23,22,27,22,22,68,45,78,68,65,56,61,77,77,58,76,70,65,71,55,49,82,68,58,50,65,78,32,94,69,63,67,65,71,82
"COG0193",33,36,40,45,32,32,26,23,23,23,23,42,24,23,30,32,19,37,39,26,27,28,26,31,22,22,32,20,25,31,27,25,26,33,24,24,34,41,28,43,42,26,37,47,39,19,23,37,19,18,21,41,22,29,37,35,26,44,31,16
"COG0194",27,46,59,41,34,33,32,37,40,39,40,68,58,59,42,38,46,43,64,42,34,41,42,36,27,20,35,32,44,37,50,34,35,54,34,38,32,34,40,50,41,37,55,50,46,37,41,41,47,25,44,47,35,45,47,61,53,35,42,50
"COG0195",62,77,76,60,78,68,52,69,47,81,46,66,60,39,71,60,77,39,49,53,32,68,55,70,38,74,63,48,52,54,54,56,43,70,65,40,56,86,64,49,66,62,65,67,54,45,79,55,53,45,57,52,51,92,67,56,51,64,44,48
"COG0196",35,31,49,51,36,28,31,38,14,51,36,50,34,41,38,48,44,33,41,31,21,36,31,36,32,52,36,29,33,49,32,37,26,40,24,42,28,65,27,44,45,42,37,32,50,31,41,34,29,41,35,32,32,44,44,35,59,28,34,31
"COG0197",29,23,37,30,22,14,29,27,23,33,30,33,26,28,21,22,35,41,24,27,29,37,30,30,21,32,27,17,31,29,36,31,19,30,22,17,19,30,30,32,24,28,32,35,21,20,36,27,34,14,28,21,17,39,32,38,20,30,23,25
"COG0198",12,28,30,20,18,9,7,37,15,31,17,27,14,35,14,21,30,27,21,11,11,30,22,16,8,18,30,12,22,27,20,22,20,18,15,36,13,25,20,24,27,22,22,24,29,6,15,17,17,13,18,18,11,26,35,15,23,25,17,9
"COG0199",10,16,14,14,24,9,7,16,14,19,14,20,7,2,8,13,12,13,8,11,16,13,18,6,17,15,12,15,12,5,25,19,10,7,13,16,13,14,8,9,15,7,22,17,11,12,16,11,12,22,10,9,14,30,16,9,11,13,10,6
"COG0200",30,28,23,26,24,18,18,20,28,23,28,33,17,32,23,25,36,35,36,21,26,19,27,24,28,15,35,12,27,29,37,16,34,38,31,24,31,27,36,28,22,31,26,35,28,18,32,15,26,29,25,22,13,29,28,39,26,22,21,31
"COG0201",64,94,94,75,63,52,59,83,51,88,61,80,53,60,71,59,93,75,55,62,41,95,67,62,58,70,74,42,60,65,89,63,59,78,58,45,40,72,73,72,57,71,81,88,55,45,76,65,60,47,71,81,45,118,98,65,86,54,47,72
"COG0202",37,46,49,64,49,41,33,47,41,56,50,59,46,36,49,39,50,49,69,53,45,58,49,54,35,54,57,34,47,69,49,37,48,66,32,39,45,59,41,49,66,58,55,66,44,34,38,27,45,37,50,51,21,45,66,45,66,44,37,33
"COG0203",16,20,34,30,23,18,18,28,31,21,15,32,18,25,24,23,14,29,30,27,27,33,23,23,22,27,30,24,31,31,20,12,21,27,25,15,19,30,22,24,31,21,31,41,22,22,19,25,29,17,31,15,12,29,42,32,30,14,16,18
"COG0204",99,79,44,59,65,109,87,83,79,81,78,91,107,72,74,77,62,67,67,78,80,78,92,80,100,75,56,111,75,68,62,96,63,72,65,82,60,72,88,66,70,105,60,80,89,94,79,92,66,111,85,65,89,62,69,86,83,78,69,62
"COG0205",190,129,153,134,156,166,158,145,202,143,148,85,152,168,143,153,165,140,128,165,135,182,163,194,173,180,138,175,181,138,144,78,142,164,184,112,169,160,165,154,164,120,150,127,173,122,168,104,169,152,176,136,68,128,143,156,176,186,149,171
"COG0206",61,48,57,57,100,73,54,52,57,107,53,73,39,54,70,46,49,41,56,62,48,70,54,89,56,87,74,46,62,65,61,56,56,79,52,47,63,96,35,43,64,60,63,90,54,46,107,45,58,50,70,55,27,61,84,58,72,72,54,67
"COG0207",44,26,13,24,26,24,54,27,45,10,31,49,51,19,46,44,5,36,35,39,38,44,43,31,40,17,48,31,53,17,30,32,41,40,53,23,65,25,48,32,37,38,13,35,34,36,16,34,62,26,31,30,23,15,45,30,25,28,44,23
"COG0208",14,8,6,1,12,26,15,7,20,8,22,44,13,7,7,8,3,24,27,14,28,20,22,23,30,5,11,28,14,32,21,34,11,6,29,16,8,16,16,5,9,14,22,13,11,22,10,35,7,19,21,33,39,30,11,19,11,19,10,30
"COG0209",112,36,15,32,37,81,72,51,72,15,47,88,63,28,61,61,20,70,64,99,105,59,57,90,83,26,85,95,97,38,62,118,101,73,86,83,81,104,84,49,54,76,28,66,62,88,43,83,91,93,50,44,84,81,82,89,39,95,76,72
"COG0210",36,77,43,75,87,50,57,47,82,46,52,58,86,59,63,58,62,59,78,47,31,68,47,38,59,41,76,48,58,96,181,234,681,190,153,153,149,208,179,194,243,204,187,220,167,215,183,200,181,158,235,255,172,212,203,172,213,204,151,170
"COG0211",10,16,19,14,11,10,11,9,6,17,11,24,12,10,14,11,12,14,19,7,10,8,14,14,15,22,13,6,10,18,18,12,12,11,6,10,10,12,14,8,19,9,10,17,10,7,15,11,5,5,11,14,10,19,22,7,19,9,9,7
"COG0212",18,27,16,39,28,26,25,41,29,30,24,35,17,18,25,28,37,30,27,31,23,23,25,30,33,20,23,28,28,53,33,24,22,31,32,24,39,32,40,34,28,33,27,29,24,20,22,23,27,17,34,24,24,33,30,30,19,21,35,23
"COG0213",10,19,5,27,5,21,12,4,3,2,4,19,3,24,6,8,10,22,20,3,7,25,16,5,8,13,14,6,15,29,11,18,4,27,6,9,8,2,22,14,26,39,22,41,22,4,1,30,4,5,21,10,36,7,12,9,7,9,1,12
"COG0214",7,15,43,14,45,3,4,17,7,33,5,16,3,31,17,14,43,9,37,12,4,30,9,2,8,32,21,4,15,55,20,5,14,14,1,13,11,44,9,5,11,3,10,6,5,2,47,14,5,0,17,22,5,36,29,8,17,18,8,13
"COG0215",60,75,76,74,65,59,46,84,72,69,49,64,40,70,70,65,89,52,80,55,41,79,54,86,70,95,68,59,68,70,68,65,68,82,79,57,62,93,50,73,88,86,58,74,64,37,86,69,71,63,84,80,19,62,56,69,92,67,59,69
