"","DLM027","DLM010","NOF012","NOM002","NLM006","NOF013","DLF014","NOF010","NLM029","DLM015","NOF005","NLM027","DOM019","DOM024","NLM017","DLM006","NLF012","NLM010","DLM013","NOF007","DLM001","NOM018","NLM021","NOM028","NLF015","NOF009","DOM026","DLF010","NLM008","DOM023","NLF013","NOM029","NLF007","DOF004","DLM014","NLM007","DLM012","NLM032","DLM028","NOM007","DLF007","DLM020","NOM020","NOM022","NOF002","NLM025","NOM012","NLF001","NLM028","NOM005","DOM010","NOF008","DOM008","DLF012","NOM001","DLM017","DOM022","DLM023","DLM016","NLF005"
"COG0108",43,40,35,44,60,32,37,52,44,44,56,20,52,37,48,54,45,38,32,55,47,44,53,47,43,43,43,32,46,64,51,66,47,48,54,55,11,31,37,32,41,45,76,41,44,41,38,66,53,34,62,50,49,22,56,73,40,36,49,49
"COG0109",0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,3,0,0,0,4,0,1,0,0,1,0,1,1,1,2,2,1,0,0,0,0,0,10,0,0,3,5,0,0,0,1,1,0
"COG0110",99,151,134,124,169,184,85,151,109,202,145,85,158,167,207,114,150,120,90,139,109,126,152,122,167,180,167,78,141,114,109,211,143,164,208,149,129,134,104,111,236,143,66,86,172,112,140,195,128,109,173,192,229,157,43,155,120,108,146,131
"COG0111",103,64,68,85,101,57,168,72,75,68,70,63,87,77,72,60,85,52,158,77,117,87,80,85,78,55,54,110,101,115,80,92,86,73,94,71,122,62,70,81,55,67,58,61,76,72,81,91,74,84,85,84,77,93,53,78,79,84,95,55
"COG0112",72,34,34,38,66,44,19,56,61,43,48,46,49,37,35,74,50,46,55,75,55,63,66,31,46,51,41,55,54,67,56,48,68,49,41,33,54,57,62,52,52,55,82,41,53,63,53,57,71,33,45,57,41,53,87,59,67,46,54,58
"COG0113",5,24,4,18,9,5,17,0,19,6,12,16,5,9,2,8,11,17,13,5,7,9,3,13,12,7,16,12,5,5,10,5,11,19,2,10,12,22,12,7,11,7,4,6,11,8,14,4,9,23,25,6,3,36,41,14,16,8,5,7
"COG0114",36,6,3,3,4,2,14,3,4,7,0,12,12,3,5,1,2,5,8,2,11,5,4,12,10,10,0,15,5,0,3,5,5,1,1,8,8,2,9,3,7,3,2,0,5,4,3,1,3,11,6,5,16,1,8,3,8,4,5,3
"COG0115",52,39,35,61,48,43,64,60,55,66,61,84,60,66,49,66,45,69,81,61,62,62,54,55,64,49,39,59,59,64,17,21,15,26,21,18,22,21,18,26,25,20,19,18,26,20,27,30,20,24,17,22,32,22,10,33,23,23,28,31
"COG0116",57,32,22,46,42,42,27,50,56,31,43,61,39,31,34,55,48,53,40,39,39,61,38,34,26,27,46,31,51,33,52,41,57,41,48,40,25,42,49,68,32,26,65,36,42,49,42,34,55,46,35,44,24,44,35,32,48,38,31,51
"COG0117",48,34,33,46,51,37,27,46,38,34,36,18,50,31,18,29,32,35,35,37,35,39,39,24,45,35,23,29,37,44,44,53,27,30,49,47,30,24,33,22,29,40,68,45,27,46,39,42,38,31,58,33,33,24,59,50,34,27,46,26
"COG0118",36,27,18,19,27,23,33,23,21,16,28,16,28,25,18,26,28,22,44,26,24,29,26,22,16,21,24,25,40,28,27,28,24,26,18,15,29,25,33,17,28,24,23,24,13,33,38,19,20,29,30,19,21,24,31,23,26,20,25,24
"COG0119",96,108,78,126,89,103,116,108,168,115,111,63,117,109,115,113,104,126,127,85,134,141,123,99,97,114,97,107,151,167,131,113,135,131,123,73,110,92,121,85,80,92,149,76,126,95,105,111,143,110,113,111,96,78,146,140,92,97,98,119
"COG0120",22,5,15,0,5,15,18,4,5,3,3,27,2,8,10,3,4,4,4,4,9,10,4,8,7,10,6,12,2,0,4,16,1,7,4,8,37,9,1,2,8,12,7,1,19,9,4,8,4,6,8,3,18,2,3,2,9,3,5,6
"COG0121",0,4,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,3,0,0,3,0,2,0,2,0,1,0,2,1,0,0,1,0,0,2,0,3,0,1,0,0,0,3,0,0,0,0,6,0,0,1,0,0,1,0,1,2,0
"COG0122",14,5,24,21,12,8,9,6,14,11,16,22,9,10,2,17,5,2,27,6,7,19,13,6,11,4,16,26,26,7,9,15,8,12,3,25,7,22,3,19,3,7,4,2,13,9,7,13,32,13,10,18,8,39,13,11,5,14,12,21
"COG0123",0,5,1,0,4,1,0,1,2,3,4,4,2,2,1,3,1,2,5,1,5,2,2,0,1,2,0,4,0,1,2,1,2,5,1,3,1,3,2,0,0,0,1,1,2,0,4,2,0,1,4,1,1,0,0,1,7,0,5,2
"COG0124",81,53,106,46,63,55,62,66,56,59,50,58,59,73,60,49,62,57,69,60,56,65,53,38,58,61,62,73,42,62,57,56,56,55,53,51,48,50,58,85,51,46,67,60,52,74,64,62,50,39,55,64,57,43,58,70,56,56,56,59
"COG0125",24,14,25,11,9,5,24,12,21,5,8,30,10,6,9,6,12,8,12,7,19,11,7,7,15,8,18,25,5,10,14,7,13,10,11,7,45,27,28,17,3,9,8,9,8,26,7,7,5,14,10,14,3,12,12,22,11,16,6,15
"COG0126",59,53,63,42,47,56,52,48,60,46,54,56,43,47,33,68,50,46,68,58,67,56,48,46,47,49,37,76,36,54,48,50,53,51,48,49,60,55,38,71,49,46,67,48,39,55,59,44,52,39,50,55,32,42,60,53,73,50,48,55
"COG0127",49,29,31,29,32,30,39,32,28,24,26,48,28,39,38,47,27,29,41,29,40,37,40,33,27,21,34,31,29,37,29,36,37,39,26,34,53,46,46,48,31,19,40,39,23,41,41,34,30,34,24,40,25,35,32,30,19,27,38,46
"COG0128",43,44,32,58,47,49,60,55,53,51,49,63,52,40,45,42,44,51,58,34,57,51,46,25,49,53,53,38,38,50,45,35,56,44,51,55,47,50,51,40,47,34,72,49,34,65,47,41,44,37,51,57,37,53,48,56,42,50,56,60
"COG0129",69,72,46,132,65,72,121,78,73,78,74,112,77,86,66,81,93,87,110,83,87,83,82,76,69,64,62,52,61,76,84,59,70,95,76,105,77,63,83,54,71,57,84,76,64,71,53,94,97,74,99,80,94,70,89,80,85,114,93,85
"COG0130",51,37,58,42,41,39,55,34,37,35,28,37,42,31,21,43,43,35,41,41,51,49,38,41,24,32,36,50,39,47,43,32,44,32,24,43,63,48,42,46,19,28,56,38,33,48,43,29,34,28,40,34,18,36,47,46,31,36,25,34
"COG0131",23,30,21,40,39,28,39,45,23,30,42,22,37,34,20,28,41,31,40,36,45,44,35,28,45,27,30,24,19,38,27,31,36,33,43,34,29,40,33,15,34,43,35,25,29,27,26,29,21,28,38,27,36,21,38,32,21,34,35,27
"COG0132",11,17,10,24,23,22,12,11,11,17,17,11,17,12,18,11,20,11,16,20,22,11,14,20,21,18,9,6,10,21,16,24,12,30,28,17,6,7,8,7,18,12,11,14,19,13,6,18,12,22,15,12,17,23,5,9,21,13,20,6
"COG0133",46,24,23,53,33,31,54,41,38,35,33,35,43,30,41,35,41,41,29,30,52,39,40,27,34,35,38,23,46,51,33,39,47,33,44,39,40,39,43,26,29,31,49,19,39,50,29,40,41,31,42,30,30,28,53,45,32,33,31,38
"COG0134",21,31,13,30,32,21,50,19,23,20,25,30,38,26,27,26,24,19,22,32,24,36,21,18,23,21,30,12,36,31,30,26,21,33,24,26,44,28,34,23,33,33,42,17,27,41,19,26,17,19,20,16,20,42,23,28,13,17,33,18
"COG0135",35,13,15,28,33,12,21,27,16,12,17,18,13,13,14,21,14,22,10,7,15,23,13,18,6,7,22,12,17,30,19,21,13,11,8,15,35,23,13,11,9,10,24,14,12,27,19,19,13,13,9,15,14,18,27,17,21,7,7,17
"COG0136",69,51,50,36,41,34,58,50,45,40,33,41,54,39,39,38,42,52,45,44,58,37,54,43,37,54,32,69,47,64,51,29,61,47,38,40,61,39,37,60,28,26,69,46,49,51,57,27,53,48,35,53,32,60,64,46,51,35,50,50
"COG0137",64,63,35,51,40,55,67,53,62,48,62,55,62,48,61,46,62,77,61,46,53,81,61,43,66,37,57,48,54,62,49,64,68,67,57,82,54,63,61,38,34,47,58,49,61,55,59,54,67,57,57,48,33,48,81,77,41,76,53,39
"COG0138",94,59,47,51,82,93,80,97,83,78,76,73,60,81,71,90,73,76,74,61,84,87,79,92,97,69,49,68,78,112,9,25,30,18,30,24,17,13,29,36,19,32,28,19,20,26,28,24,19,16,25,26,19,13,27,27,38,20,28,24
"COG0139",17,29,22,34,20,26,29,41,34,32,45,14,23,26,19,31,29,32,22,44,18,36,34,25,23,35,27,32,41,33,38,27,40,25,36,31,23,34,17,22,37,30,29,18,27,21,32,44,41,26,34,30,24,20,36,24,18,30,24,35
"COG0140",9,10,7,14,9,11,8,7,3,9,8,2,7,8,6,7,13,4,10,14,8,5,13,5,5,14,13,6,6,12,28,22,20,21,26,29,19,24,20,24,25,27,24,27,29,13,17,30,25,21,32,19,24,8,26,17,24,32,24,31
"COG0141",42,32,30,45,32,50,57,47,45,51,50,37,32,29,37,43,44,35,48,44,50,41,51,40,38,44,45,40,44,47,47,48,36,42,54,34,52,51,44,26,38,50,59,32,33,39,44,48,43,33,51,55,45,38,65,42,32,54,40,29
"COG0142",111,73,50,36,94,60,51,72,57,77,56,61,69,53,54,85,67,55,59,62,82,58,53,59,69,55,71,72,59,85,62,84,67,63,54,59,63,56,64,80,67,66,103,98,77,123,69,72,51,34,80,59,96,41,103,77,92,47,66,56
"COG0143",105,72,86,92,101,79,89,89,87,73,75,95,88,76,66,104,81,88,119,85,101,100,74,58,63,59,85,105,67,89,80,85,91,81,91,95,96,84,83,91,36,71,84,92,70,113,85,87,109,64,93,92,58,104,105,128,92,85,89,101
"COG0144",84,60,72,66,76,57,74,68,89,60,54,97,77,66,39,61,75,70,63,67,57,80,71,56,48,62,84,61,58,60,95,56,68,76,73,79,33,100,68,81,58,53,62,58,78,76,63,52,91,89,69,95,60,88,61,68,50,81,53,78
"COG0145",1,4,5,24,3,4,0,5,2,4,5,8,1,6,6,3,5,5,8,3,10,2,3,22,5,4,4,0,3,1,0,0,2,0,5,9,38,3,6,6,7,7,5,5,6,1,2,6,3,2,6,4,3,1,7,0,14,6,6,5
"COG0146",0,0,5,1,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,3,2,0,0,1,1,0,2,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,2,0,1,1
"COG0147",49,70,41,69,74,55,72,36,59,88,72,68,68,85,66,77,58,56,47,70,73,69,47,72,68,72,68,40,66,72,57,68,46,71,55,69,65,39,54,50,69,70,63,39,65,68,43,76,52,54,59,69,79,73,60,63,69,55,58,72
"COG0148",69,54,86,87,43,62,48,58,91,71,60,58,88,62,68,67,61,67,56,68,69,69,47,63,113,47,83,58,53,62,85,74,72,68,76,52,67,82,63,87,27,58,52,32,66,71,62,67,66,59,90,74,67,67,59,89,49,69,74,86
"COG0149",26,23,47,32,33,43,45,25,32,31,32,49,36,31,40,29,42,31,49,41,44,34,29,37,33,29,32,45,29,23,38,43,43,32,25,23,65,43,40,32,29,39,21,24,36,20,28,43,26,33,38,32,24,58,20,37,27,36,31,34
"COG0150",54,42,28,51,45,45,46,60,43,42,47,44,50,29,39,55,49,46,54,53,44,49,57,33,22,49,55,37,48,54,41,53,46,27,67,52,37,41,42,50,36,46,54,40,36,32,50,42,60,42,50,48,38,38,44,61,60,52,44,57
"COG0151",59,53,35,49,53,38,54,51,46,57,43,63,64,53,39,56,55,53,51,47,56,42,72,58,37,32,54,40,52,51,54,35,58,59,60,64,65,39,47,56,30,38,55,43,46,72,44,38,60,51,71,38,40,46,48,51,51,43,40,48
"COG0152",45,24,33,37,42,33,47,40,36,46,43,43,42,44,31,48,38,36,47,43,55,40,49,40,39,35,31,39,40,50,42,39,57,42,49,49,39,34,29,53,29,28,52,37,42,44,53,33,45,31,34,40,35,29,43,42,37,53,42,49
"COG0153",53,45,24,64,56,56,52,53,45,42,82,43,57,83,54,62,70,52,51,66,50,57,47,47,44,43,51,67,53,47,66,41,68,56,50,59,48,65,42,92,53,36,61,48,47,55,50,56,55,51,42,60,41,53,49,70,47,94,52,102
"COG0154",72,17,61,48,13,21,104,17,56,20,26,63,30,11,18,28,19,37,50,21,15,30,24,23,13,13,21,59,26,3,46,22,40,28,10,10,58,52,31,38,11,8,9,16,21,17,19,20,32,19,28,22,11,63,23,29,20,21,22,39
"COG0155",10,12,3,10,8,2,31,5,4,5,3,18,0,3,3,3,1,3,6,1,4,3,2,13,2,4,1,1,2,3,2,8,1,6,2,6,13,7,14,1,0,2,5,3,10,2,1,2,5,12,10,4,3,3,80,6,4,4,0,2
"COG0156",31,109,90,34,87,74,10,118,31,109,127,11,90,110,74,78,111,77,42,101,82,63,110,88,95,126,71,34,57,123,66,151,55,99,106,119,19,30,39,75,254,95,79,69,74,48,51,79,55,41,122,69,102,29,44,74,123,66,141,71
"COG0157",10,12,8,10,21,11,14,12,15,9,10,8,10,19,6,13,6,4,10,17,12,10,20,17,15,15,13,16,11,22,36,25,36,37,36,40,26,31,33,55,33,35,32,41,42,51,35,29,35,24,45,29,29,47,35,37,32,17,51,43
"COG0158",0,14,1,0,0,1,0,1,0,0,1,2,0,1,2,0,1,5,3,2,1,5,2,0,1,4,0,5,0,1,0,2,0,0,0,0,1,2,4,1,3,0,3,0,2,2,2,2,0,12,3,0,2,2,1,1,3,1,3,0
"COG0159",23,27,17,33,17,22,28,31,29,26,30,16,35,32,30,36,25,26,31,35,22,21,28,38,43,22,34,19,36,33,40,26,29,29,24,13,48,35,27,21,25,23,42,15,31,43,29,26,23,28,24,25,26,26,38,34,26,13,26,26
"COG0160",14,35,2,10,9,4,48,1,12,3,5,9,12,11,1,13,9,13,8,2,5,3,6,8,4,1,5,7,3,0,2,2,4,5,0,0,11,8,4,9,2,0,1,0,2,2,1,3,0,7,2,3,1,9,2,1,1,4,1,1
"COG0161",19,45,19,29,35,32,20,31,17,52,29,11,28,28,38,11,42,24,25,38,60,36,50,21,52,57,19,9,11,32,19,25,29,46,47,34,7,11,20,16,30,61,22,19,39,17,14,29,17,23,54,26,60,16,9,21,46,30,56,24
"COG0162",78,51,66,48,50,49,44,64,57,39,47,69,44,59,36,65,51,54,68,46,61,55,57,45,73,42,47,85,43,63,66,55,53,53,66,43,71,66,50,65,23,47,63,56,31,78,50,54,55,36,59,58,57,39,73,69,46,51,46,70
"COG0163",4,9,1,7,6,1,2,5,6,1,4,6,2,5,2,3,2,3,6,4,3,1,0,7,10,5,0,4,1,4,0,2,2,7,6,3,5,7,9,1,2,1,1,4,5,2,2,4,3,6,2,6,2,2,2,3,8,4,6,2
"COG0164",33,33,31,31,31,30,29,29,35,21,25,31,32,30,36,39,24,39,32,30,35,33,37,28,23,24,31,48,40,25,37,33,27,40,37,24,32,40,24,38,19,28,32,49,26,39,40,33,30,28,22,37,29,29,40,26,27,26,27,34
"COG0165",29,26,14,25,19,24,28,34,17,22,19,21,16,20,20,23,18,16,20,18,27,20,24,18,24,18,14,15,17,28,64,57,66,66,57,68,69,70,57,35,41,67,94,39,51,89,65,64,56,50,56,33,53,58,87,74,42,52,62,56
"COG0166",78,61,55,87,65,55,80,52,78,71,76,90,59,61,47,64,85,65,64,70,73,77,55,76,75,69,73,69,60,48,70,57,74,59,64,64,73,91,63,81,41,46,64,43,55,61,62,63,57,67,69,68,63,67,63,64,82,70,66,74
"COG0167",54,62,55,65,58,61,84,60,72,69,60,49,79,74,50,53,70,58,57,69,73,54,72,81,53,88,72,57,55,58,68,81,58,60,78,50,128,54,64,64,73,72,48,52,84,51,39,59,57,52,76,83,67,51,25,63,56,62,78,53
"COG0168",128,109,111,136,110,134,93,139,122,113,139,166,100,158,102,95,153,130,107,126,152,135,129,112,122,137,147,122,125,109,118,134,170,149,152,169,106,151,110,97,131,108,137,109,102,88,122,156,171,120,128,135,136,147,124,154,98,145,120,134
"COG0169",44,66,30,60,43,35,60,40,52,35,40,66,41,41,34,44,39,46,58,39,48,41,34,47,27,37,52,47,67,51,47,42,45,54,34,38,46,49,32,42,32,35,47,38,42,62,43,51,41,58,44,48,52,37,62,45,29,53,43,46
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",26,26,25,29,29,15,32,17,31,21,18,22,21,21,18,24,23,22,26,16,28,22,33,20,26,9,22,25,19,21,72,44,78,60,80,65,77,81,83,80,41,60,82,86,28,68,86,66,67,43,76,63,51,53,104,102,75,58,88,82
"COG0172",71,51,67,64,53,54,70,46,65,50,52,99,39,50,42,80,55,52,80,53,69,75,57,61,64,51,61,69,55,70,59,46,59,55,74,51,70,58,67,76,44,41,66,53,47,68,66,56,58,55,51,62,34,71,71,52,57,59,62,75
"COG0173",86,61,134,101,69,60,89,77,128,83,65,115,78,71,59,97,71,48,119,67,75,84,94,69,58,67,69,128,62,64,86,62,89,66,75,68,96,91,99,119,54,58,54,76,86,78,78,60,56,63,90,122,56,92,61,76,88,68,67,71
"COG0174",67,40,31,44,31,31,87,50,33,34,47,66,31,44,28,33,41,43,69,31,37,55,38,48,27,36,46,37,46,10,33,26,37,50,24,43,105,43,45,33,46,41,27,22,58,33,33,46,48,41,39,41,36,55,33,17,32,45,50,30
"COG0175",27,51,37,33,41,27,37,36,38,25,48,11,44,35,21,42,33,32,29,39,49,61,41,32,26,41,46,34,39,34,26,47,34,48,28,31,14,33,30,24,39,46,17,97,35,10,33,27,88,45,56,30,49,25,49,38,24,40,52,34
"COG0176",28,32,25,46,26,22,32,19,16,40,32,50,25,18,25,19,26,20,22,20,19,28,20,40,31,27,17,32,28,15,17,27,20,35,23,28,63,27,33,19,23,33,14,17,28,13,22,42,27,51,27,21,27,34,12,19,22,17,26,24
"COG0177",34,33,59,18,30,36,28,35,40,33,38,36,33,28,24,30,29,30,39,39,37,29,45,33,42,27,19,45,34,30,22,33,43,36,30,38,42,47,31,35,14,20,30,34,30,35,33,35,34,24,32,35,24,30,37,43,31,32,28,35
"COG0178",233,160,213,139,171,143,159,201,160,161,172,140,144,142,131,230,176,194,168,135,211,166,199,143,166,161,133,181,128,192,177,153,213,193,227,153,189,152,153,182,130,195,229,187,137,195,204,156,141,118,169,192,189,146,245,225,188,172,203,191
"COG0179",21,33,14,13,30,21,31,22,12,18,10,5,20,16,15,13,16,22,18,22,28,16,13,26,23,18,7,17,14,40,14,24,13,23,28,22,35,15,20,22,25,23,32,41,35,23,30,20,25,22,22,23,26,4,27,31,31,35,24,22
"COG0180",37,50,73,53,56,44,54,54,57,52,60,66,49,41,35,63,35,48,41,60,49,52,65,48,40,47,61,77,33,71,53,62,65,49,59,62,90,62,58,67,40,40,61,51,41,64,63,51,45,55,55,64,59,46,78,47,40,50,35,67
"COG0181",10,4,9,15,11,7,23,4,15,4,8,22,2,10,8,9,8,18,8,6,9,11,4,12,6,12,20,10,24,7,10,9,5,13,6,4,6,19,15,9,11,7,3,3,14,3,1,12,12,14,8,6,9,28,90,9,14,12,7,6
"COG0182",8,11,7,11,3,6,15,5,5,5,11,11,7,9,17,6,7,8,18,8,6,6,13,4,6,8,4,24,3,7,2,3,1,2,2,1,2,3,3,1,7,2,0,0,0,3,6,3,0,1,3,1,2,1,4,3,1,4,1,2
"COG0183",41,49,10,36,18,14,50,23,39,18,35,23,15,15,18,7,15,21,29,25,5,27,21,16,20,12,15,25,23,4,28,24,40,20,18,31,32,31,52,13,8,17,11,10,20,13,19,12,37,62,20,23,14,14,21,13,20,26,33,14
"COG0184",22,8,25,17,22,10,15,17,15,13,16,32,12,23,12,22,12,7,12,28,19,15,12,16,15,17,14,24,21,22,16,22,13,13,13,17,28,12,13,20,19,10,15,20,11,23,19,28,17,18,15,13,17,15,21,13,8,14,17,15
"COG0185",24,12,16,17,21,10,17,11,27,17,24,17,8,21,17,30,22,13,17,16,12,14,20,15,10,21,21,18,18,15,28,9,26,20,16,21,24,24,16,26,17,14,14,12,13,15,13,23,13,10,23,19,19,21,12,14,13,19,17,21
"COG0186",29,13,18,11,15,8,16,21,21,12,15,23,22,16,19,17,7,12,15,14,21,25,14,10,8,10,9,24,24,24,8,15,28,11,14,16,26,22,15,17,10,15,17,15,18,14,19,13,16,12,9,26,13,12,22,19,16,16,16,28
"COG0187",183,138,196,194,153,157,189,176,190,140,192,181,189,138,102,193,172,166,168,145,189,190,168,156,140,148,177,185,156,160,208,171,213,157,170,194,172,185,167,197,119,130,170,186,156,192,237,166,176,153,155,184,119,168,168,164,175,182,156,183
"COG0188",213,169,246,202,187,187,201,255,220,164,195,231,196,175,137,217,205,161,230,206,239,196,230,166,157,177,185,236,162,192,177,176,259,176,200,206,257,186,176,216,146,164,229,202,190,217,239,186,225,161,204,224,129,211,224,208,217,195,201,246
"COG0189",0,11,8,4,6,14,5,1,5,9,6,3,7,4,12,5,5,6,5,8,10,11,6,9,7,5,16,15,5,1,6,3,11,6,10,3,3,2,15,5,9,12,2,0,9,1,50,6,1,14,3,6,7,14,0,4,3,2,8,3
"COG0190",49,44,30,46,40,28,55,41,46,37,40,23,30,55,42,40,38,39,45,38,41,38,34,50,39,51,35,49,38,52,48,44,48,45,55,54,44,46,42,34,28,30,58,52,43,47,47,28,39,47,46,57,48,35,35,51,54,41,44,40
"COG0191",74,62,88,95,94,49,89,50,56,61,58,94,53,53,47,51,58,46,84,59,48,88,46,77,30,54,50,73,78,58,65,73,51,38,53,59,62,68,58,51,50,41,55,36,49,58,52,59,67,69,55,48,42,131,76,60,73,85,47,57
"COG0192",66,99,65,62,64,42,49,61,75,71,74,84,83,64,67,63,66,65,73,58,58,72,71,72,77,58,68,61,64,70,77,44,77,72,47,82,74,61,62,67,52,54,77,83,69,102,58,47,82,54,67,57,59,145,87,80,62,61,76,76
"COG0193",25,27,33,35,23,15,32,16,34,31,29,51,39,34,20,30,30,39,32,22,24,34,34,30,24,21,25,43,27,27,16,7,5,14,12,9,9,12,6,14,12,3,11,2,8,8,8,9,10,8,5,11,11,9,16,11,12,8,7,12
"COG0194",57,23,50,60,37,38,34,36,38,43,47,60,34,36,51,67,37,31,31,37,31,47,51,31,36,44,60,70,66,28,52,35,53,50,41,24,50,57,29,41,34,27,46,30,59,59,53,38,53,32,27,42,35,49,38,45,49,35,43,70
"COG0195",28,25,22,17,25,15,22,23,27,15,24,18,18,19,21,30,21,26,35,17,13,16,18,16,15,21,11,26,23,27,73,52,63,45,57,44,54,58,58,62,38,50,78,81,41,87,67,33,56,60,60,57,40,46,77,82,72,63,47,65
"COG0196",45,38,20,35,38,31,54,46,41,23,37,42,36,47,33,43,31,32,46,22,49,28,46,31,44,22,39,39,36,45,47,46,36,32,38,32,54,46,40,34,23,22,37,51,31,48,41,37,41,33,24,40,31,24,42,32,34,36,36,40
"COG0197",42,21,35,25,21,33,26,31,29,30,26,19,20,28,19,28,29,28,30,37,17,29,27,18,24,18,24,44,31,21,22,31,14,27,23,31,21,38,24,38,15,20,22,44,20,29,32,39,18,25,18,22,33,20,35,37,33,40,35,40
"COG0198",5,4,8,12,5,2,6,4,10,4,7,9,5,5,9,9,3,3,7,13,9,10,9,8,5,6,9,8,13,8,25,14,17,13,21,10,28,18,17,29,9,13,18,14,16,19,30,14,18,26,9,23,17,18,35,31,14,18,19,19
"COG0199",13,15,26,4,20,2,10,16,8,5,12,2,9,14,16,13,9,10,12,22,14,12,6,8,7,20,7,22,15,17,15,19,12,10,14,11,11,16,11,15,14,15,10,14,17,18,16,13,6,6,15,17,9,13,19,22,11,11,8,11
"COG0200",29,20,56,24,23,16,31,23,36,19,36,21,28,28,19,22,20,27,26,28,12,25,25,18,26,34,29,26,39,33,28,20,38,21,20,31,24,25,21,39,39,11,26,19,21,29,31,33,19,14,33,36,19,22,29,25,27,25,20,26
"COG0201",85,59,98,59,57,49,61,69,71,49,72,93,57,52,40,90,59,58,77,56,51,72,65,53,50,44,62,99,87,75,62,53,85,65,71,62,94,80,64,90,67,42,69,67,51,86,90,71,57,74,67,67,61,55,97,80,73,65,54,84
"COG0202",58,45,66,57,67,43,62,28,47,40,54,65,42,45,39,63,50,45,53,51,49,59,57,38,33,38,43,63,46,41,48,48,55,41,38,52,58,62,48,59,37,33,38,53,33,66,61,44,43,34,37,60,34,40,44,56,49,57,43,55
"COG0203",7,5,18,9,7,6,8,6,16,9,9,5,9,9,5,18,7,10,10,11,5,9,10,5,5,5,4,10,8,7,27,22,21,25,20,14,16,41,24,25,17,11,19,19,18,31,28,32,19,16,16,23,22,22,18,23,19,22,18,31
"COG0204",52,81,80,79,72,82,78,74,57,90,94,95,72,82,88,83,64,105,105,99,61,79,93,103,107,98,90,75,111,84,92,89,53,62,82,73,85,83,90,74,82,88,70,90,97,74,72,86,63,88,70,67,79,70,74,78,80,78,71,64
"COG0205",126,151,116,173,140,114,103,172,154,177,179,127,155,143,136,157,177,153,89,187,147,188,156,166,172,158,152,132,156,150,185,178,185,150,151,211,54,178,135,153,143,150,159,139,141,106,139,178,188,99,166,155,141,202,176,185,158,181,183,176
"COG0206",15,18,29,18,16,13,15,17,22,14,12,20,14,22,11,18,23,15,17,22,23,19,28,14,23,22,14,16,11,21,65,51,65,54,73,86,67,59,55,65,39,40,112,65,41,84,43,61,67,36,70,66,32,53,39,56,73,68,63,76
"COG0207",26,34,37,15,38,31,51,37,28,65,32,47,45,27,41,28,37,38,33,36,45,39,28,45,45,39,38,32,39,34,48,34,43,28,47,33,52,28,26,34,31,35,25,28,28,24,28,38,36,32,41,45,30,29,13,41,36,24,34,39
"COG0208",6,13,2,1,5,6,10,3,6,4,4,10,4,5,3,0,4,7,6,10,3,5,7,9,4,11,7,6,4,2,11,30,13,10,9,19,49,26,20,2,30,9,7,15,25,6,7,20,23,22,16,14,21,16,7,14,19,36,9,12
"COG0209",74,75,46,21,76,56,72,58,66,80,40,71,90,75,62,43,66,66,78,59,91,65,51,85,92,108,44,45,33,45,55,85,64,63,100,75,121,36,79,74,100,105,30,58,77,29,45,64,66,74,91,69,130,30,11,65,117,58,75,62
"COG0210",221,164,201,167,198,170,320,228,200,156,196,177,173,138,261,184,193,193,230,177,185,247,138,170,94,112,145,246,186,167,183,187,212,164,181,181,400,227,188,235,184,188,208,259,171,174,244,158,162,172,151,179,119,160,141,174,226,215,169,182
"COG0211",21,9,20,11,11,7,13,13,20,10,12,11,8,9,13,13,13,10,9,10,10,12,13,11,7,12,6,21,16,12,13,18,15,14,16,13,21,9,7,10,3,7,14,14,10,18,13,11,7,14,11,10,15,14,26,9,18,17,8,7
"COG0212",29,23,22,22,32,19,35,30,24,22,24,41,25,32,20,27,26,28,33,24,32,28,24,20,20,27,35,22,35,40,28,28,16,26,35,24,40,25,26,23,16,24,35,21,25,28,25,20,23,17,28,32,27,24,30,30,21,24,23,29
"COG0213",15,14,41,22,16,19,21,3,25,17,14,29,14,10,6,4,12,20,31,8,13,20,17,11,7,2,1,52,9,7,21,12,20,9,6,8,9,18,19,26,3,4,7,8,4,11,17,8,16,18,4,19,6,11,12,14,11,29,14,24
"COG0214",24,4,7,27,11,8,32,9,22,7,8,15,18,3,5,29,14,16,5,4,11,12,9,6,10,4,13,16,16,18,7,6,13,14,10,6,23,19,4,32,3,4,23,25,10,23,12,13,13,12,11,10,2,10,49,24,24,7,2,20
"COG0215",87,66,90,64,61,56,67,69,70,50,65,76,58,65,49,78,72,66,69,61,98,83,66,60,53,54,63,105,62,88,81,78,81,55,64,94,83,72,56,73,62,62,82,73,61,67,70,58,60,65,74,70,48,60,68,60,63,71,63,71
