"","NLM004","DLM015","DLM009","DLF013","NOM012","DLF006","DOF003","NLF005","NOF010","NOM014","NLM032","DOM026","DLF010","DOM021","DOM013","DOM015","DOM005","NOF005","DOF012","NOM022","NLM029","DLM021","NLM026","DLM011","DLM005","NOM026","NLM001","DLM027","NOM008","DLM028","NLF001","DOF009","NLM025","NOM019","NLF007","NOF009","DLM018","DOF011","NOM017","DOM023","NOM004","DOM008","DLF005","NLM010","NOM027","DLM014","DOF008","DLM012","NLM016","DOM010","DLM002","NOM028","DLF012","DLM016","DLF004","NOF006","DOF014","DLF014","NOM018","NOF008"
"COG0108",63,27,27,37,49,51,45,41,50,43,37,42,26,49,34,25,38,51,25,34,55,56,60,52,57,43,47,56,49,42,51,55,41,52,36,45,50,64,85,76,54,60,52,52,42,55,17,8,82,49,54,39,25,60,55,31,38,31,60,49
"COG0109",0,0,2,0,0,1,0,1,0,0,0,0,5,2,0,2,3,0,2,0,0,0,0,3,3,3,1,0,0,6,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,2,0,0,0,0
"COG0110",76,163,90,158,126,184,196,135,182,186,125,191,98,203,132,126,232,143,113,81,100,130,115,145,158,116,110,100,179,135,172,171,97,112,139,176,115,126,50,106,206,237,136,124,136,215,79,124,101,152,139,142,156,169,135,183,154,89,121,167
"COG0111",75,68,81,89,70,93,78,68,80,69,72,81,105,109,84,112,71,87,79,86,75,77,90,81,108,79,68,108,76,86,95,106,74,89,75,69,117,85,78,90,57,72,98,72,212,71,96,169,48,72,77,85,97,93,72,54,102,149,86,83
"COG0112",52,68,42,76,45,56,53,48,49,35,50,46,59,46,50,34,38,49,22,47,63,49,58,44,43,41,42,61,41,56,79,45,83,77,54,42,68,64,57,77,30,44,68,52,94,61,60,52,78,44,79,40,38,47,64,50,50,17,43,47
"COG0113",7,9,35,15,4,6,8,7,4,8,16,11,9,6,13,4,13,4,12,6,13,10,4,3,6,21,16,8,1,9,9,7,5,15,11,7,7,15,13,5,7,5,9,14,27,6,13,11,2,16,22,11,36,5,8,7,16,7,13,10
"COG0114",2,6,9,1,6,6,8,3,6,10,6,2,19,2,7,12,4,3,20,3,0,3,6,7,10,6,4,24,6,7,0,10,4,17,2,3,9,0,2,2,4,8,2,6,5,3,10,14,4,2,1,3,2,8,2,8,8,22,6,5
"COG0115",59,52,74,69,62,68,61,78,51,70,56,59,71,68,92,68,51,65,58,62,72,80,71,76,72,63,67,58,90,55,63,67,66,76,79,68,63,77,105,84,49,41,53,67,68,66,44,65,68,66,66,61,49,77,45,41,55,75,70,68
"COG0116",54,44,36,33,44,34,20,55,30,45,66,47,36,36,38,44,39,53,43,35,62,36,51,26,28,44,50,42,27,32,18,33,63,33,73,22,50,45,48,44,28,25,41,30,27,52,58,19,32,36,32,43,43,29,32,29,27,32,64,40
"COG0117",46,36,26,29,34,30,42,32,47,42,36,24,24,39,31,31,18,32,27,60,42,48,29,38,27,33,35,42,51,24,42,36,48,40,22,39,46,49,56,63,31,50,45,30,55,28,23,39,61,47,41,33,10,48,52,27,28,19,41,32
"COG0118",38,19,36,22,23,23,16,25,32,26,28,27,26,15,22,30,15,20,18,28,21,24,26,29,18,26,23,31,25,30,20,33,28,29,30,26,37,32,18,41,27,31,26,30,32,20,26,31,26,25,23,16,13,25,28,26,39,31,19,25
"COG0119",144,130,120,105,120,114,85,108,131,101,87,101,89,107,91,116,82,113,62,75,140,113,142,124,85,91,128,105,166,124,116,104,97,125,139,110,133,107,129,176,85,115,109,112,125,98,87,93,118,102,131,75,68,86,128,100,99,111,134,100
"COG0120",6,7,30,2,2,5,13,2,2,3,2,5,5,4,10,8,11,3,38,2,3,4,1,6,8,10,5,18,7,6,6,5,6,3,2,7,5,0,0,1,10,9,2,6,18,0,16,41,0,7,2,10,5,6,3,8,8,14,1,5
"COG0121",1,0,1,0,0,3,0,0,0,1,1,0,1,0,0,2,2,1,1,0,0,0,0,1,0,7,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,3,0,1,1,3,0,0,0,0,1,2,0
"COG0122",8,11,3,15,17,20,7,17,5,17,25,19,32,2,30,20,4,20,3,2,13,8,26,11,11,18,14,18,11,10,10,9,11,19,16,2,15,3,12,7,11,4,22,5,9,8,17,4,4,12,11,9,34,8,7,4,14,9,21,23
"COG0123",3,0,10,0,2,4,4,0,2,4,3,0,4,2,3,0,0,0,6,0,4,0,4,1,7,6,2,0,4,2,2,2,0,0,0,3,0,0,0,0,2,3,0,2,0,0,0,0,0,7,1,1,0,6,0,1,0,0,3,3
"COG0124",57,68,62,72,73,70,53,57,72,72,64,61,69,73,69,71,55,60,72,57,71,82,57,58,80,53,63,82,62,54,53,53,62,63,66,71,51,46,83,65,54,72,55,81,63,78,49,74,54,65,69,61,57,72,60,53,61,50,51,66
"COG0125",2,0,11,9,5,6,1,7,3,0,3,10,10,1,8,3,2,4,7,2,4,4,6,3,11,8,3,6,5,4,10,16,20,28,15,6,12,9,7,8,3,5,26,12,39,11,21,22,1,16,9,12,13,9,9,0,18,30,13,11
"COG0126",40,38,60,43,68,47,35,73,53,35,73,40,84,56,90,44,31,34,40,40,72,44,75,48,46,55,49,82,39,43,43,48,62,58,56,48,62,43,48,52,30,42,64,42,44,63,58,62,59,57,54,42,29,41,55,33,66,48,42,51
"COG0127",46,36,38,44,39,35,25,41,28,38,39,34,32,41,28,29,20,32,44,27,30,23,34,31,29,39,44,53,27,34,25,32,53,29,36,27,38,37,31,42,27,27,45,34,38,38,46,42,34,32,39,41,27,24,24,24,30,44,33,32
"COG0128",62,37,59,55,47,54,61,49,31,45,39,61,41,36,48,47,33,66,28,61,47,46,55,43,49,59,56,40,37,50,44,48,56,56,59,29,67,59,49,35,52,36,41,57,64,40,42,45,50,55,46,50,45,48,42,38,49,48,54,53
"COG0129",79,70,55,92,59,80,66,89,92,87,79,81,59,68,82,80,56,79,59,88,54,104,68,98,69,92,81,77,76,82,32,24,31,29,30,19,32,34,38,25,32,35,16,20,21,28,35,41,21,30,20,22,28,28,32,17,23,44,34,22
"COG0130",53,32,24,37,34,42,24,42,30,36,49,35,50,32,40,33,30,30,49,39,36,29,45,39,30,34,38,47,27,31,22,44,44,42,36,39,53,32,58,37,22,18,41,36,48,41,45,54,26,43,34,23,30,38,36,20,36,58,34,36
"COG0131",28,35,30,45,15,29,28,20,33,24,30,34,23,39,25,26,25,32,18,33,34,31,26,42,22,22,32,34,36,25,42,39,32,27,25,25,44,41,35,39,38,32,30,36,32,37,16,38,26,41,26,27,25,43,39,29,35,38,28,31
"COG0132",4,11,13,8,8,14,18,9,16,22,15,13,5,28,16,14,21,9,12,19,11,15,10,13,20,13,5,10,14,19,22,13,7,15,17,19,14,11,4,27,18,26,9,7,15,20,18,0,2,15,10,15,19,16,16,18,13,14,15,9
"COG0133",39,36,41,38,30,28,36,37,52,40,37,30,22,43,24,36,22,36,46,16,35,47,21,28,29,35,52,54,36,25,40,38,58,37,44,44,45,62,63,51,30,33,38,31,71,31,43,48,42,41,49,41,41,48,37,26,23,66,39,25
"COG0134",10,7,12,11,3,11,8,10,13,12,13,13,2,12,9,9,5,10,13,9,8,9,8,5,9,6,5,7,15,10,34,23,40,33,21,24,32,41,34,45,26,33,19,18,57,18,35,47,29,17,29,30,41,28,15,20,47,49,41,16
"COG0135",25,10,34,17,17,11,13,13,21,18,22,15,12,14,11,17,12,15,17,18,18,11,16,15,16,19,19,31,14,16,26,15,26,31,8,9,21,37,26,43,4,11,16,17,49,13,17,31,14,7,20,12,18,10,18,13,18,19,22,17
"COG0136",28,24,62,39,58,51,48,46,50,36,37,37,61,44,46,29,36,18,58,39,56,53,57,46,53,59,74,62,44,41,36,34,73,73,49,25,62,53,60,51,23,47,54,40,60,53,43,58,64,38,53,34,53,40,56,40,44,56,47,51
"COG0137",48,55,52,49,48,44,45,57,56,67,60,71,37,52,50,77,42,58,33,49,54,50,54,54,48,60,48,55,71,52,41,55,52,63,61,40,64,72,85,67,56,47,54,72,82,50,61,51,69,61,54,47,42,52,56,46,50,70,69,52
"COG0138",76,92,74,78,73,76,59,81,76,85,56,69,64,96,66,85,77,56,42,76,83,82,76,90,73,65,83,101,62,69,72,60,91,87,61,70,66,73,107,119,74,78,66,76,79,96,75,84,124,74,86,77,49,65,84,74,77,67,82,69
"COG0139",17,34,31,34,29,30,22,37,27,33,32,33,31,37,29,27,25,34,24,32,21,28,23,36,33,28,31,33,17,27,34,26,25,36,46,34,37,39,35,24,28,22,22,41,28,26,34,26,27,26,38,24,15,27,26,24,36,37,42,34
"COG0140",23,33,23,35,25,24,23,32,29,30,26,26,34,41,35,28,20,32,15,30,20,36,23,39,31,16,32,14,25,24,30,31,8,25,32,29,24,39,22,34,32,31,26,28,29,26,11,9,21,24,28,23,5,28,18,29,31,32,27,29
"COG0141",45,35,57,46,39,26,44,42,51,48,36,44,34,46,53,39,40,55,34,42,43,46,51,49,48,26,48,44,51,48,56,45,40,45,43,43,51,61,54,56,31,38,39,41,44,63,29,44,46,38,35,38,47,44,49,37,45,53,43,44
"COG0142",84,61,66,61,69,70,49,64,83,46,50,50,67,80,59,100,70,53,80,122,61,58,69,78,70,42,98,95,55,67,75,62,114,84,66,62,82,109,90,88,55,77,69,57,66,66,43,78,100,65,65,86,27,87,77,53,55,65,56,67
"COG0143",101,72,88,100,78,87,76,93,101,59,93,79,93,57,96,73,66,89,68,106,103,80,124,81,75,80,99,112,77,75,61,82,98,119,103,60,92,99,110,103,63,54,91,64,121,87,109,107,128,93,92,68,106,99,76,47,90,96,94,86
"COG0144",77,72,115,72,69,60,64,58,56,63,102,73,68,68,78,87,53,71,78,58,84,62,85,50,52,92,61,72,60,93,60,53,92,66,84,58,79,44,61,44,74,48,75,73,43,62,103,42,48,71,70,64,83,61,48,60,78,69,74,80
"COG0145",5,8,19,4,5,8,3,8,4,2,1,2,2,3,0,5,6,3,14,3,2,2,6,4,5,4,4,0,2,4,6,1,1,7,4,6,0,0,0,1,4,9,2,3,4,5,4,42,0,13,3,16,2,10,5,5,1,3,5,3
"COG0146",0,0,0,1,0,1,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,1,0,2,0,0,0,1,0,0,0,3,2,1,0,0,0,0,0,3,0,0,1,2,1,0,0,5,0
"COG0147",84,74,34,67,40,45,66,70,53,114,54,68,48,80,70,63,71,85,50,55,56,81,39,52,66,47,69,57,71,51,76,58,66,50,57,74,47,90,65,60,73,80,62,78,93,61,63,54,77,68,52,58,65,53,81,67,81,85,74,48
"COG0148",55,78,66,53,67,62,82,85,58,61,69,64,60,47,68,59,48,57,100,54,91,80,79,61,64,57,59,66,60,70,80,63,58,64,70,55,58,34,56,55,34,70,82,62,54,61,54,47,47,85,56,74,86,72,58,79,53,70,65,66
"COG0149",15,25,37,45,50,38,36,25,20,27,45,31,45,30,50,41,41,42,54,28,38,46,58,40,32,29,30,45,45,33,36,43,21,44,30,33,46,26,13,36,31,40,38,42,49,27,38,38,15,47,26,29,55,33,31,30,50,45,44,37
"COG0150",54,35,55,45,54,41,35,49,49,61,50,55,40,63,46,48,46,36,48,36,47,43,48,45,39,36,51,70,44,43,12,18,15,25,24,10,14,16,14,15,12,12,11,20,17,14,13,15,16,26,18,9,14,16,12,9,14,13,15,17
"COG0151",51,45,64,58,45,49,33,52,52,52,42,51,51,46,53,54,41,49,45,49,45,49,59,50,45,52,54,72,44,43,38,44,75,63,51,42,52,64,61,60,32,43,48,53,52,50,52,51,57,46,48,54,43,43,47,30,48,45,72,45
"COG0152",31,58,49,51,40,38,42,48,40,56,43,36,46,47,37,43,25,42,34,40,57,43,45,43,50,41,39,36,52,24,35,39,40,36,52,46,52,49,33,38,32,42,35,43,26,41,33,42,32,52,62,35,23,48,44,43,49,52,35,40
"COG0153",45,52,57,66,59,42,47,78,56,57,35,61,49,56,50,68,32,58,43,66,45,59,47,57,39,44,54,49,39,57,47,47,52,63,66,39,54,71,59,58,46,35,63,37,61,58,67,60,62,55,54,40,61,48,44,48,76,52,58,67
"COG0154",38,21,79,25,28,32,28,44,8,16,42,35,53,18,50,31,18,18,53,14,47,17,34,8,24,26,23,59,13,38,17,17,19,42,33,17,28,16,17,11,9,12,53,34,69,18,55,75,8,34,27,25,50,19,21,8,37,94,37,37
"COG0155",1,3,5,8,2,8,1,0,2,7,2,1,3,4,3,1,8,7,19,4,3,2,2,7,6,22,6,11,4,17,1,0,0,0,0,1,9,0,0,1,3,1,1,0,7,2,3,4,0,4,1,7,0,1,3,0,0,12,2,0
"COG0156",36,94,16,61,58,87,77,66,119,118,46,59,52,111,85,87,100,103,32,86,31,122,49,106,139,35,64,31,153,71,23,25,20,19,16,46,16,19,12,32,37,44,15,24,7,45,8,3,24,25,27,33,7,44,28,33,27,7,21,15
"COG0157",25,33,57,49,26,31,26,31,39,37,40,40,32,37,28,31,24,29,16,31,32,24,36,42,41,31,42,31,35,28,32,29,49,33,30,38,41,41,52,53,33,30,37,36,43,29,15,17,37,39,28,34,49,30,27,37,47,36,36,35
"COG0158",3,1,6,1,0,2,1,1,1,2,1,0,6,4,3,0,2,2,0,1,2,1,0,2,2,12,1,0,0,8,1,2,0,1,0,4,2,0,1,0,1,0,2,0,1,0,2,2,0,1,2,1,2,4,2,0,4,0,2,0
"COG0159",37,24,32,33,16,26,24,27,33,28,32,51,22,31,26,33,22,33,22,15,24,25,23,34,25,34,33,31,25,30,25,26,37,42,26,32,30,51,35,35,28,26,20,38,50,28,28,28,53,28,31,27,32,30,47,25,30,23,29,21
"COG0160",8,3,27,5,5,7,9,14,1,0,15,8,12,4,4,5,5,3,3,2,25,4,15,2,12,25,10,19,1,17,7,7,5,8,6,3,8,9,4,3,2,4,13,9,47,4,22,42,3,3,20,4,14,0,5,5,8,63,5,9
"COG0161",4,61,21,23,10,30,54,27,32,51,19,28,14,51,25,28,57,35,25,27,11,61,21,41,17,15,15,14,54,22,37,22,14,22,28,42,12,15,7,27,36,63,13,25,31,45,20,3,1,50,24,29,15,41,17,40,27,17,42,30
"COG0162",72,66,52,55,49,41,42,73,64,52,57,52,81,58,58,63,32,49,66,47,54,57,56,59,60,62,69,60,42,54,55,57,71,44,39,42,61,50,76,75,23,45,59,47,55,71,72,65,69,43,59,58,37,42,55,59,44,65,46,62
"COG0163",1,1,2,2,5,14,7,2,5,5,3,1,8,10,5,2,6,2,7,1,3,2,1,4,9,9,5,6,4,8,6,5,1,5,2,6,2,2,5,4,3,3,1,2,19,4,3,6,1,6,5,3,1,9,1,3,2,3,0,5
"COG0164",34,40,38,18,36,32,38,40,32,35,35,28,35,31,25,31,30,26,40,31,29,27,32,23,27,44,34,37,34,23,20,35,40,35,30,22,32,45,32,35,20,33,29,19,37,20,36,40,43,36,21,30,26,29,22,25,32,28,31,43
"COG0165",64,48,91,47,81,37,48,57,67,42,58,47,51,53,46,69,47,51,47,69,61,49,46,44,51,60,77,75,48,51,61,53,68,73,43,46,83,61,77,80,39,45,65,82,96,71,52,66,80,48,63,49,70,40,53,49,53,81,61,43
"COG0166",65,75,89,77,64,59,57,68,53,70,62,63,72,70,72,52,52,70,71,57,72,64,70,77,59,58,75,80,54,60,20,15,26,26,18,24,29,18,18,16,14,16,17,18,30,26,30,28,24,26,23,19,26,23,11,18,14,28,27,28
"COG0167",34,62,43,53,54,61,53,79,56,68,50,46,46,89,76,53,74,69,73,51,69,66,68,72,62,52,48,73,79,69,62,104,42,59,68,84,88,60,36,67,72,67,58,61,85,71,71,128,25,68,49,65,32,76,35,81,84,83,70,74
"COG0168",97,113,152,147,118,121,147,121,112,155,149,132,97,122,131,139,111,156,90,121,133,139,151,131,123,119,106,118,131,129,136,153,97,166,173,133,140,115,124,131,134,115,127,129,112,139,149,97,71,119,126,107,144,118,96,115,140,134,134,123
"COG0169",57,30,49,45,43,46,40,49,43,36,50,39,51,57,46,51,33,48,30,40,49,47,48,35,46,60,42,40,21,50,49,44,54,49,50,29,70,36,44,53,38,48,40,36,66,32,52,64,49,45,50,46,34,38,38,34,57,53,60,46
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0171",72,58,52,80,66,62,65,79,86,50,84,62,62,72,76,69,53,59,59,80,75,72,76,44,77,47,75,71,41,79,71,83,65,85,70,53,80,85,83,65,55,53,73,71,72,81,60,64,60,91,81,48,67,76,67,54,49,81,56,69
"COG0172",63,52,67,62,80,39,64,99,46,49,64,86,92,52,69,58,30,58,79,46,79,49,83,56,63,64,47,84,53,52,59,54,61,73,85,36,70,58,88,64,37,44,76,71,86,46,82,74,64,64,84,58,56,50,43,29,60,67,65,61
"COG0173",84,91,102,110,92,82,71,97,77,78,95,100,144,66,101,96,57,80,85,69,117,77,105,63,82,54,92,81,71,80,69,74,85,98,103,78,96,74,62,91,63,61,89,68,111,78,61,88,86,106,88,67,90,86,75,80,67,111,75,94
"COG0174",33,32,83,48,39,62,32,29,26,26,49,48,42,26,40,39,20,45,74,22,45,39,56,17,38,50,21,59,28,41,33,37,27,46,34,30,60,24,22,15,32,39,30,49,89,32,90,94,13,35,42,44,41,33,15,46,59,99,48,49
"COG0175",27,27,22,60,29,37,37,35,36,47,29,66,27,40,38,33,39,40,12,100,34,46,43,36,47,45,30,27,35,57,37,29,16,24,44,48,43,13,8,24,53,54,29,37,14,33,15,15,8,42,43,35,34,61,23,37,90,32,65,33
"COG0176",15,26,38,38,24,29,29,17,21,35,24,14,27,25,22,29,25,28,44,24,24,23,18,22,24,30,17,35,43,38,29,18,14,14,25,33,18,13,10,10,33,29,16,32,46,21,43,71,7,20,11,58,37,38,12,37,27,29,17,32
"COG0177",5,7,13,12,13,7,12,8,16,13,9,14,14,10,11,9,13,10,9,9,9,8,16,12,11,17,9,15,11,9,38,38,35,37,37,20,37,31,28,32,36,27,43,35,33,34,54,31,36,30,42,23,31,25,31,26,42,38,28,37
"COG0178",203,150,160,146,203,132,163,180,197,154,144,138,186,170,214,150,149,156,136,200,157,195,201,172,202,100,186,213,140,153,57,70,81,68,57,44,78,66,67,79,58,61,56,64,64,66,53,65,85,64,57,41,40,55,58,57,70,51,59,64
"COG0179",14,9,8,23,12,16,29,17,24,32,11,13,8,33,13,25,16,18,29,35,16,34,7,38,34,22,32,32,24,22,17,26,26,19,20,21,23,37,34,32,14,29,20,16,32,15,20,29,28,22,22,20,3,30,27,21,22,28,25,20
"COG0180",59,41,51,63,48,53,48,61,53,59,65,67,64,36,69,40,41,54,68,57,50,57,59,57,54,51,58,78,58,55,62,50,59,54,49,43,65,46,73,63,51,32,54,39,63,50,77,65,48,60,57,41,49,42,49,47,53,68,51,51
"COG0181",14,16,24,17,8,18,7,8,7,5,18,17,9,11,11,3,5,7,14,6,12,7,7,3,11,23,13,4,5,20,4,2,5,5,4,3,3,0,0,0,0,2,5,5,6,6,4,4,0,8,4,4,5,4,2,1,1,3,4,2
"COG0182",4,6,9,9,13,19,7,15,9,5,3,5,19,5,11,8,5,7,12,3,7,8,15,6,12,5,3,9,7,10,6,5,6,15,13,8,7,2,0,2,7,6,3,9,1,10,0,3,7,7,8,5,3,8,4,7,7,9,3,8
"COG0183",11,11,5,15,9,25,15,23,21,9,27,14,40,9,18,14,17,23,39,8,47,20,28,25,35,30,28,43,15,50,14,12,22,19,21,10,21,17,9,8,16,15,9,23,14,19,48,22,3,20,28,26,9,15,19,14,7,47,22,29
"COG0184",15,12,20,13,29,21,15,10,17,26,16,14,22,19,20,17,9,16,25,22,18,11,13,19,17,21,30,10,22,11,16,15,25,17,13,12,10,19,19,20,14,18,16,19,13,11,15,22,33,10,30,16,9,12,8,7,25,16,20,20
"COG0185",20,18,26,22,13,24,24,27,12,18,22,17,15,15,21,11,15,27,27,12,15,14,27,26,24,19,31,17,27,14,17,13,13,18,21,16,21,18,12,16,15,13,28,13,21,16,20,5,16,18,18,9,12,12,22,11,22,23,17,16
"COG0186",18,10,14,19,15,20,17,34,23,6,18,17,21,15,19,15,15,12,24,17,20,15,25,16,19,18,31,20,13,17,13,28,28,20,26,3,15,30,18,17,15,11,27,14,16,10,18,24,21,14,20,5,10,9,25,9,18,23,24,12
"COG0187",212,144,182,167,261,148,149,195,143,138,181,156,194,112,161,152,142,171,164,150,218,136,199,151,146,151,186,188,153,145,170,155,171,193,212,141,199,163,188,147,140,112,182,168,127,152,200,192,159,160,169,157,166,136,171,103,164,168,190,189
"COG0188",223,169,195,212,280,160,170,241,210,163,212,178,251,181,206,177,170,232,177,210,210,212,243,183,180,154,226,221,177,182,200,199,226,253,249,149,211,229,251,195,151,139,210,188,218,211,248,244,216,234,212,129,201,188,204,136,195,194,187,219
"COG0189",3,6,5,6,58,4,9,4,4,0,2,18,12,6,4,24,12,6,2,1,10,3,6,7,9,9,10,0,3,15,4,3,2,8,10,2,2,2,4,1,6,9,0,5,0,11,1,6,7,5,11,14,26,1,5,22,2,2,12,2
"COG0190",43,44,18,42,42,44,39,42,39,49,43,40,41,33,41,43,28,49,56,52,44,39,52,48,35,44,50,59,40,43,47,40,59,50,48,47,53,45,40,41,30,45,39,42,63,48,47,58,53,43,48,48,14,41,45,45,40,38,38,42
"COG0191",67,57,40,69,70,61,54,60,58,44,57,55,73,47,67,52,62,61,65,54,62,43,61,49,70,90,43,65,51,64,75,54,48,76,57,52,71,88,90,63,50,47,71,44,175,58,102,97,61,60,71,75,156,46,49,37,63,97,75,48
"COG0192",94,91,64,62,73,61,67,59,60,75,76,104,85,77,72,43,51,71,73,86,62,73,85,49,62,62,95,61,75,64,52,64,82,91,82,62,67,105,97,65,72,45,74,63,48,67,71,56,109,65,59,66,124,73,62,50,69,61,62,74
"COG0193",11,7,12,10,9,9,6,10,10,10,14,11,12,11,15,9,9,11,14,7,7,7,17,17,15,16,7,9,7,16,21,36,26,33,23,32,32,13,26,22,20,22,38,26,37,36,48,30,23,35,37,24,30,28,25,28,28,31,29,39
"COG0194",57,34,56,40,48,47,32,51,36,37,60,45,52,38,45,28,25,42,74,40,45,34,35,38,34,66,41,53,43,41,25,31,48,23,45,42,51,17,44,36,32,23,50,24,32,25,66,41,33,49,47,49,40,48,30,32,59,47,30,51
"COG0195",72,56,55,54,78,52,63,65,65,54,60,52,70,65,67,54,41,59,62,77,46,57,72,53,49,44,82,67,63,48,49,54,89,81,55,51,58,85,83,61,46,43,69,54,55,54,57,60,82,57,59,36,49,38,56,41,46,50,53,82
"COG0196",19,12,16,8,17,9,10,15,12,8,8,8,10,11,10,10,11,13,19,14,17,8,22,12,12,8,19,9,8,8,30,37,35,41,45,24,49,37,38,38,23,31,56,44,57,36,53,56,56,37,39,37,34,33,26,26,37,32,36,34
"COG0197",41,25,31,25,37,34,18,32,18,30,39,24,40,35,24,30,15,30,47,34,42,30,33,30,26,36,34,37,35,24,20,16,34,25,29,33,25,38,31,31,25,21,19,22,31,26,31,25,43,22,30,15,20,26,19,27,31,34,41,35
"COG0198",26,9,15,15,23,26,15,22,25,13,20,20,23,20,15,21,17,19,22,22,19,13,19,13,38,19,20,22,20,16,19,18,30,32,28,15,14,18,28,23,28,11,22,18,26,20,29,28,25,9,25,20,23,18,17,19,22,18,25,16
"COG0199",13,8,10,6,24,19,8,15,11,12,13,5,17,12,23,6,15,12,17,17,9,10,13,20,23,21,18,19,15,9,15,21,24,16,10,11,17,17,23,16,17,8,10,12,11,10,8,12,12,7,14,9,6,15,17,17,16,6,13,10
"COG0200",18,25,33,30,27,32,25,22,27,23,29,20,31,23,34,21,12,39,50,21,26,15,26,18,35,34,18,40,19,21,28,47,28,32,30,26,25,17,22,18,28,23,39,26,28,19,29,23,17,30,33,30,19,16,20,19,29,36,16,28
"COG0201",75,47,83,57,83,58,63,75,72,63,76,62,96,61,65,60,42,68,77,60,85,49,81,71,81,60,66,73,59,61,60,72,86,84,75,54,85,56,80,78,53,35,67,64,71,73,88,74,82,62,78,50,62,64,62,40,55,70,64,65
"COG0202",53,43,58,45,58,59,39,60,42,35,58,48,63,37,66,53,38,55,66,57,44,31,55,45,61,56,69,52,46,39,47,54,63,53,63,45,74,55,43,67,41,28,65,39,78,42,46,51,69,50,40,44,44,44,51,46,63,65,53,62
"COG0203",23,37,28,28,45,27,21,30,25,31,31,27,33,34,34,18,14,21,34,24,36,20,23,11,18,29,26,25,25,19,20,27,30,16,17,18,28,21,21,19,25,18,26,13,25,29,25,13,23,19,27,26,25,22,24,23,23,14,20,31
"COG0204",58,88,73,74,101,76,62,72,82,62,92,80,75,86,85,84,81,69,67,97,75,72,68,69,76,107,82,54,57,84,90,67,71,59,54,91,68,89,60,68,85,96,66,88,55,71,71,91,67,55,73,86,88,57,66,103,66,63,74,63
"COG0205",123,171,117,137,141,124,126,180,151,177,155,177,114,177,152,160,115,190,98,155,157,195,159,226,119,156,144,132,191,133,165,171,117,148,168,182,171,189,161,143,188,147,181,147,124,150,139,60,157,158,169,175,192,175,139,131,150,87,183,174
"COG0206",82,57,44,65,54,48,53,85,48,58,62,48,75,54,86,40,54,61,56,76,68,53,73,68,41,59,95,57,64,54,49,72,70,54,51,76,77,76,49,57,42,41,68,59,79,63,54,63,83,62,60,42,58,54,37,21,46,54,64,59
"COG0207",9,54,37,33,25,54,32,22,43,36,31,33,38,52,36,31,38,41,61,16,31,55,44,30,36,34,27,23,58,45,31,38,27,38,37,43,32,10,11,32,43,35,39,33,25,40,17,51,10,38,40,35,34,36,26,30,37,41,31,38
"COG0208",4,24,32,16,11,21,17,13,17,21,19,20,17,9,17,16,18,24,35,10,14,14,9,21,13,38,13,15,22,17,22,12,3,16,5,36,13,11,7,6,33,30,13,14,19,14,44,49,6,7,12,18,19,9,4,24,25,32,14,10
"COG0209",19,88,69,55,30,90,65,68,61,71,36,40,39,84,70,77,92,61,71,58,37,97,47,86,78,45,32,69,74,61,72,81,22,65,87,93,79,36,15,64,89,134,58,63,26,94,60,100,20,69,39,67,28,79,41,95,58,65,50,75
"COG0210",181,126,237,152,258,191,166,182,202,214,213,183,264,205,207,176,255,168,167,244,184,161,208,177,195,222,192,193,139,181,141,203,174,193,190,134,273,129,235,164,171,130,228,196,294,160,271,406,137,168,257,168,177,165,180,206,248,317,246,163
"COG0211",8,15,18,6,13,13,5,13,7,13,15,8,22,7,12,10,6,12,23,8,7,8,18,9,16,16,15,20,4,7,21,13,27,12,14,7,12,13,13,23,6,15,25,8,10,13,14,23,21,18,15,18,12,12,10,10,11,15,17,12
"COG0212",6,8,13,14,8,4,3,5,11,11,5,8,12,14,6,6,7,11,9,14,7,6,7,9,9,14,7,9,8,9,20,30,28,33,25,25,32,27,27,25,34,20,32,29,43,33,32,23,27,30,32,31,17,25,36,22,25,38,24,26
"COG0213",14,9,14,9,17,16,12,22,6,2,26,2,39,6,35,27,5,9,19,4,29,16,27,17,11,15,12,14,11,17,5,4,4,10,5,1,4,8,5,0,1,0,8,5,6,2,3,0,2,2,5,3,6,2,4,2,1,10,6,5
"COG0214",38,8,24,2,14,9,11,28,18,5,12,10,10,1,10,3,5,9,9,12,23,8,10,2,10,19,15,19,4,6,5,5,25,17,17,5,25,26,48,22,2,2,11,13,54,6,17,36,31,7,19,14,13,5,13,3,14,22,14,8
"COG0215",71,49,92,61,72,61,49,86,71,60,77,61,102,71,95,69,62,56,73,56,79,78,77,64,62,80,87,75,62,59,72,79,62,70,67,64,83,103,75,66,61,43,74,77,75,70,72,72,67,78,64,84,56,66,70,57,64,70,89,82
