"","NLM006","DLF012","DOF011","DLM017","NLF007","DLM020","DLM012","NLM010","NOM029","DLM021","NOF005","DOM005","NLF002","NLF008","DLM014","DLM028","DOM023","NLM024","NOF013","NLF012","NOM015","NLF001","DLM001","DLM008","DOM021","DOM026","DOM015","NLF015","NLM004","DLM009","NLM017","NOM018","DOM022","NOF007","NOF011","DOM019","NOM025","NLM025","NLF005","NLM027","NOF008","NOF002","DLF013","DOM013","DLF003","NOM004","DLF006","DLM016","DOM016","NOF009","DOM008","NLM028","NOM012","DOF004","NOM013","DOF012","DLF007","NLM001","NLM002","NOM009"
"COG0108",53,23,57,57,47,38,12,42,47,42,57,49,53,52,51,32,77,79,39,41,70,55,57,47,62,38,48,60,68,36,45,61,46,54,38,56,59,56,41,17,51,51,33,40,59,55,50,50,59,40,48,47,44,50,56,29,58,51,59,36
"COG0109",1,2,0,0,0,1,1,1,2,0,0,2,0,2,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,1,0,0,0,2,0,0,2,0,0,0,0,0,1,6,2,1,0,3,0,0,2,0,0,1,0,0,0
"COG0110",189,167,133,134,135,147,103,146,199,133,137,257,185,134,195,116,107,62,160,150,157,223,111,160,174,181,115,175,59,84,221,105,155,166,187,148,147,105,120,83,172,176,162,127,88,211,214,171,136,168,239,108,119,141,178,155,260,116,66,94
"COG0111",124,85,92,88,73,68,127,74,98,75,83,82,86,98,65,89,75,47,92,74,95,68,116,104,104,63,85,75,61,81,71,97,79,72,67,78,79,72,75,63,82,78,83,103,64,60,96,93,77,65,75,68,78,67,89,71,79,71,57,82
"COG0112",55,44,70,53,49,37,36,32,50,43,53,53,76,43,59,41,54,65,32,57,53,65,73,49,53,38,46,40,63,29,45,57,61,63,50,66,39,74,63,40,61,48,50,55,72,45,48,36,52,41,48,73,61,36,63,40,38,51,55,44
"COG0113",13,57,10,11,9,6,5,14,12,9,2,9,8,14,4,15,3,2,1,11,3,6,10,5,7,6,4,4,7,23,8,13,12,3,7,6,3,4,11,13,3,8,9,14,3,6,12,7,8,6,6,3,4,15,16,11,7,13,4,11
"COG0114",1,0,0,2,0,2,1,1,1,0,2,2,1,3,0,2,3,2,2,2,2,1,1,5,1,1,3,1,4,1,5,4,6,4,3,10,6,3,0,17,8,5,2,2,3,5,9,5,9,5,11,1,6,13,4,29,5,5,3,3
"COG0115",52,43,77,67,71,52,55,65,64,60,69,53,54,62,80,59,67,41,58,57,85,65,63,66,69,62,85,60,62,59,66,69,70,58,53,52,58,70,77,73,63,44,82,81,65,51,82,74,52,65,54,51,48,63,54,72,55,75,91,55
"COG0116",46,44,42,41,57,33,16,36,52,22,41,41,28,32,50,39,43,31,55,41,35,31,47,50,29,30,42,32,53,43,28,45,51,41,32,39,35,66,73,62,36,39,38,41,49,31,34,32,38,30,35,54,38,34,38,50,27,62,49,65
"COG0117",39,17,45,58,26,35,51,42,25,62,37,31,41,38,44,36,52,42,34,36,35,42,35,34,53,22,44,39,43,24,23,42,34,46,42,32,35,47,25,17,36,34,26,25,45,30,29,49,32,39,29,25,32,42,39,36,29,57,52,34
"COG0118",26,25,22,22,20,22,32,34,32,23,21,8,28,27,31,19,33,28,27,30,22,24,23,28,19,19,25,15,26,25,5,6,3,12,10,10,7,7,9,6,5,4,8,9,9,9,7,7,6,6,7,6,13,12,11,6,13,14,10,7
"COG0119",35,25,36,46,29,27,36,37,42,34,32,27,40,31,39,49,59,32,34,41,27,32,41,29,41,36,33,35,50,36,116,144,87,108,113,122,110,107,113,65,87,124,119,97,126,82,97,107,106,107,109,122,132,109,153,59,117,109,131,106
"COG0120",4,5,0,3,3,8,32,8,13,6,4,25,3,5,6,4,2,5,14,4,9,8,6,3,4,5,4,6,3,22,8,2,13,8,8,3,2,10,2,18,5,13,7,10,2,15,3,4,7,7,9,5,3,9,3,41,14,3,2,6
"COG0121",2,0,0,0,0,0,3,0,2,0,0,2,0,2,0,5,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,4,0,2,0,1,3,0,2,2,0,1,2,1,0,0,3,0,1,0,1,0,0,2,0,3,1,0,1,0
"COG0122",9,25,1,6,13,5,8,4,14,9,18,3,14,10,4,4,5,3,11,17,13,14,13,16,5,23,13,9,10,8,5,9,3,8,13,9,18,8,7,24,23,9,15,33,21,8,20,14,10,7,3,24,9,9,19,7,8,16,4,16
"COG0123",5,0,1,1,0,2,1,1,3,1,0,0,0,3,4,1,2,3,3,1,1,1,4,2,2,0,0,4,1,7,0,2,9,1,2,0,0,2,3,1,2,2,0,0,0,1,3,3,4,2,1,0,2,3,5,5,2,1,1,2
"COG0124",52,39,65,58,62,74,66,62,53,67,67,53,58,67,69,50,59,64,61,48,56,58,58,55,54,56,67,73,57,75,48,57,59,58,62,74,56,51,67,55,62,63,84,82,73,57,59,68,55,62,71,61,63,53,57,73,46,54,74,55
"COG0125",12,12,6,19,29,5,36,11,3,7,6,6,9,7,7,34,4,6,7,10,14,6,18,17,18,13,14,12,12,21,11,9,8,8,18,17,8,10,12,27,19,10,10,23,24,3,18,6,5,6,1,5,22,12,19,31,0,6,3,6
"COG0126",14,18,15,19,22,15,27,13,13,11,14,12,18,13,21,16,21,18,20,17,15,16,25,24,21,14,15,9,12,15,30,45,59,47,49,46,52,59,60,58,64,40,51,79,69,42,42,47,41,46,45,46,52,64,73,67,31,44,64,62
"COG0127",11,8,14,16,14,15,17,9,10,10,9,8,7,9,12,9,12,7,7,11,7,12,7,9,7,9,10,3,17,15,34,37,32,38,26,35,28,38,34,29,31,29,33,31,44,17,22,24,38,31,30,31,43,43,33,49,25,42,33,32
"COG0128",51,54,58,55,44,31,59,49,35,47,52,37,42,50,53,55,55,50,41,51,56,47,44,48,25,49,47,49,64,52,13,12,20,14,14,21,19,15,21,14,13,12,18,13,26,13,17,17,9,9,20,23,17,22,16,7,5,21,23,20
"COG0129",69,64,82,86,71,90,81,82,71,99,81,51,86,81,66,79,74,117,75,95,95,93,92,77,68,80,80,76,71,56,69,92,79,78,74,78,107,82,77,89,80,75,85,72,74,87,85,71,82,76,81,91,59,81,69,65,72,98,85,82
"COG0130",42,41,42,39,40,34,58,32,31,17,22,25,38,34,30,24,34,46,25,44,41,23,45,37,30,33,38,27,39,37,32,37,32,27,30,30,32,44,47,28,34,28,40,58,49,26,29,23,40,32,24,34,41,26,35,44,17,41,69,33
"COG0131",28,11,32,37,39,35,28,28,39,28,33,24,38,38,34,28,36,31,22,47,43,32,25,37,23,32,36,43,18,34,17,33,26,33,31,38,42,33,32,17,24,36,39,22,26,29,24,27,43,21,23,27,29,31,29,27,40,30,44,19
"COG0132",18,13,12,6,18,18,6,11,31,17,18,23,12,22,27,17,19,8,14,16,12,16,18,17,21,13,18,18,8,14,21,21,11,14,18,26,17,10,17,14,15,23,12,17,6,21,16,18,18,15,20,16,11,21,11,21,16,8,7,12
"COG0133",38,39,64,52,31,27,56,30,45,38,27,32,54,36,30,29,51,74,35,39,32,42,52,39,39,39,50,34,48,48,26,38,30,28,29,32,26,45,31,39,34,30,38,29,32,26,25,37,42,37,31,41,26,34,26,29,23,47,34,43
"COG0134",32,42,41,33,29,23,44,21,30,25,35,20,30,16,22,26,36,41,25,23,32,32,21,39,33,29,36,25,27,32,26,31,16,30,32,24,12,31,22,36,26,33,19,27,44,29,28,27,39,35,28,34,14,28,31,36,31,37,29,26
"COG0135",22,14,20,24,9,11,37,15,22,8,13,12,13,19,6,17,26,20,12,8,8,15,14,9,14,28,31,15,28,33,7,18,19,8,12,16,15,24,6,27,18,14,22,14,22,11,16,8,14,11,18,15,17,16,22,27,12,14,18,19
"COG0136",41,29,50,56,54,36,76,41,46,45,28,37,46,38,43,42,58,61,28,34,33,34,48,41,41,33,39,33,37,47,29,34,46,43,52,48,37,67,58,46,52,45,29,30,43,28,35,42,34,29,33,42,58,40,45,78,26,62,54,45
"COG0137",50,54,80,65,52,40,50,53,54,56,55,39,58,62,48,72,66,63,56,60,72,62,61,56,47,62,70,61,61,59,54,63,38,54,53,52,65,69,43,60,59,72,53,52,68,60,54,59,58,44,32,58,52,58,59,50,51,55,40,55
"COG0138",76,57,80,103,62,60,60,75,80,66,67,64,80,99,104,61,122,109,95,69,91,105,102,70,102,71,95,96,82,63,84,87,66,69,86,72,64,85,77,63,74,74,70,73,91,67,75,75,84,71,81,68,82,70,80,57,69,79,80,63
"COG0139",25,14,30,20,35,21,20,23,30,19,36,21,41,22,32,21,40,20,27,24,27,25,22,37,30,34,30,21,31,41,28,33,17,40,19,25,34,19,31,18,40,33,33,29,27,33,22,23,35,41,26,48,33,26,30,25,26,35,27,34
"COG0140",40,8,31,22,34,34,22,24,30,35,33,21,39,38,17,18,26,25,32,24,22,26,25,29,42,27,32,19,25,19,10,9,8,18,10,6,7,7,9,5,8,6,13,8,8,11,13,7,9,10,7,13,7,7,12,3,12,11,14,4
"COG0141",36,39,71,47,50,46,46,45,64,39,38,39,41,42,45,40,53,55,42,44,42,47,46,46,39,49,43,36,38,53,30,37,39,45,63,39,28,41,30,37,45,46,44,35,41,41,41,37,43,37,53,44,33,54,46,38,47,50,41,49
"COG0142",88,43,114,83,66,54,86,60,68,51,60,77,71,69,68,51,101,100,66,58,66,67,83,52,68,67,72,63,99,66,53,58,87,66,73,52,52,130,73,58,71,66,53,63,79,64,54,50,76,55,86,61,73,43,68,83,64,93,80,56
"COG0143",99,105,101,105,84,63,104,94,88,80,75,46,100,78,72,80,98,104,74,84,91,74,98,79,56,77,75,65,86,86,87,78,88,84,76,95,67,102,87,105,88,73,83,102,102,64,70,95,96,53,68,86,84,90,93,62,59,106,127,88
"COG0144",70,91,42,73,67,55,53,68,65,62,69,51,75,60,63,57,52,60,66,82,67,70,79,69,51,74,57,57,85,120,54,77,79,62,65,64,77,92,65,83,87,67,67,73,71,51,50,59,64,75,61,81,76,78,50,85,61,69,64,91
"COG0145",1,2,3,4,1,7,30,4,1,4,2,7,7,2,2,3,3,2,1,2,4,0,6,4,2,1,1,7,0,17,9,4,7,6,2,2,3,3,2,5,6,7,3,2,6,3,6,3,11,5,9,5,5,6,10,12,5,8,6,0
"COG0146",1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,1,0,0,0,1,1,1,0,0,2,0,0,1,0,0,1,2,0,1,1,0,0,0,1,0,1,0,1,2,0,0,0,1,1,0,0,0,0,2,0,1
"COG0147",58,68,105,50,60,73,65,48,94,95,60,50,66,73,63,59,62,88,53,64,60,53,82,80,64,86,70,62,80,55,50,62,48,59,62,63,51,69,69,71,61,62,66,55,56,70,70,69,75,99,97,67,73,62,61,53,85,74,78,45
"COG0148",53,92,40,80,81,67,71,64,55,73,62,47,82,64,58,86,65,65,67,71,77,83,74,67,54,74,61,81,61,73,64,50,53,56,63,66,55,68,69,81,60,80,69,59,70,53,65,94,71,56,93,57,67,65,56,94,42,56,56,85
"COG0149",30,49,26,29,46,25,54,36,32,36,53,36,33,41,36,32,17,13,32,39,36,36,55,46,35,33,39,28,18,30,30,29,24,35,49,39,35,32,43,60,33,48,37,52,34,31,40,38,29,27,32,40,26,28,35,34,22,25,7,44
"COG0150",56,39,41,40,56,51,57,60,46,51,40,40,49,37,64,47,43,50,36,41,44,31,62,60,46,49,45,43,42,58,34,52,39,38,45,44,45,40,48,51,56,38,53,38,48,44,38,51,56,50,34,42,53,50,41,43,28,51,66,44
"COG0151",40,33,62,48,65,51,49,62,58,54,44,38,45,34,50,62,56,64,46,59,45,29,62,45,43,51,50,38,61,64,47,58,79,44,41,44,52,52,53,68,43,45,48,59,38,25,30,48,41,45,45,64,59,56,52,43,31,56,56,47
"COG0152",34,15,31,47,42,33,48,30,39,46,38,31,38,44,48,41,41,42,47,55,46,42,49,51,43,31,43,35,47,50,35,54,29,52,34,45,31,49,50,47,48,45,43,34,41,20,52,50,41,33,42,42,43,45,38,40,33,37,49,65
"COG0153",39,50,72,66,64,42,58,48,31,59,69,41,65,47,48,50,50,55,54,58,64,61,37,51,57,58,71,48,44,29,44,50,52,53,55,54,61,60,93,34,53,64,69,50,62,49,43,48,55,55,45,68,60,61,53,44,44,53,67,66
"COG0154",16,54,17,28,33,11,59,26,19,7,21,17,31,14,23,32,5,13,18,30,24,32,16,30,8,32,45,14,20,89,17,45,16,25,17,24,16,15,49,62,30,16,24,49,45,8,39,17,41,10,13,19,29,16,35,44,14,17,10,47
"COG0155",9,4,5,2,0,1,9,0,10,1,5,0,4,2,4,12,1,6,2,2,2,2,7,2,3,3,0,6,5,16,3,4,6,2,2,1,5,1,0,20,1,6,5,8,1,10,8,5,7,2,5,7,3,4,5,12,2,4,3,6
"COG0156",83,29,94,71,65,95,12,75,145,141,138,117,84,95,115,66,97,77,54,115,132,76,62,83,121,66,68,98,36,18,59,85,91,95,89,111,89,57,65,2,72,61,79,94,42,105,81,149,125,119,122,40,55,105,68,29,289,63,77,27
"COG0157",35,58,49,30,30,30,20,58,37,37,29,26,27,31,40,23,50,35,34,40,28,35,34,41,41,44,40,38,22,41,20,34,36,37,29,35,24,43,31,29,33,38,29,27,42,46,31,44,31,43,36,28,32,41,36,21,30,43,53,35
"COG0158",5,0,1,0,1,2,0,8,2,3,1,2,1,2,1,7,0,3,0,1,0,1,2,0,3,0,2,0,1,5,1,3,4,2,4,2,1,1,1,3,0,1,2,0,2,2,4,2,1,2,4,0,0,3,2,7,4,3,4,0
"COG0159",31,24,37,35,16,19,41,25,18,24,44,42,40,23,24,33,45,45,28,26,29,29,38,34,31,43,29,31,38,37,28,33,24,29,25,25,23,44,19,30,23,31,35,24,31,16,19,25,30,24,35,26,23,29,37,26,22,34,37,35
"COG0160",18,17,6,4,9,1,52,12,6,6,6,8,5,4,4,9,0,2,0,12,2,7,10,16,8,7,1,5,8,27,0,3,10,6,6,2,6,4,4,13,7,2,4,2,10,4,8,3,4,1,4,5,2,14,11,4,7,9,3,10
"COG0161",31,18,25,20,21,61,5,29,29,55,30,52,41,42,50,21,33,17,33,43,27,29,51,47,48,24,25,52,8,22,28,40,37,43,41,31,35,17,15,15,24,49,23,34,2,49,24,41,49,66,58,28,12,40,10,15,38,16,8,7
"COG0162",21,20,18,22,22,22,18,20,16,18,19,14,16,23,25,15,21,19,13,18,22,10,22,21,18,15,21,25,16,14,41,50,59,41,53,40,41,78,68,76,48,33,42,63,72,38,57,45,39,34,47,40,67,46,57,70,29,59,83,55
"COG0163",7,2,5,2,2,5,2,3,5,4,4,4,6,10,2,7,3,5,4,5,4,5,3,1,5,0,3,3,5,5,0,0,4,2,1,2,2,1,2,3,7,5,9,4,1,3,10,6,7,7,1,3,6,4,7,7,3,1,5,5
"COG0164",40,26,55,54,28,24,37,29,31,24,37,18,28,24,29,25,31,36,31,30,27,35,32,31,21,28,27,29,40,39,23,23,22,36,36,26,22,42,38,24,31,32,20,39,52,22,30,32,31,31,30,27,36,30,27,37,26,50,37,38
"COG0165",73,54,79,56,68,54,53,83,54,59,60,44,75,88,63,62,79,82,44,46,43,65,61,55,45,45,60,56,76,68,48,74,69,45,37,51,43,74,46,68,32,67,53,51,63,41,47,44,67,58,57,46,68,52,51,55,57,70,74,60
"COG0166",78,71,70,59,62,60,77,54,67,62,70,42,74,55,49,42,60,76,55,91,53,61,58,87,52,58,66,63,62,82,56,84,60,68,63,73,78,84,56,70,67,56,78,90,45,66,85,65,66,70,59,61,68,64,73,76,47,83,70,74
"COG0167",55,56,59,47,62,73,150,60,103,86,66,64,66,69,72,46,62,44,68,95,48,73,92,81,80,59,67,55,42,52,70,73,60,55,60,96,62,43,74,69,69,67,65,64,54,74,70,80,62,71,80,54,54,74,61,65,80,59,55,41
"COG0168",114,158,121,144,145,122,64,120,128,146,146,104,153,132,150,121,129,129,136,122,132,119,127,101,124,145,140,119,113,154,102,148,104,145,119,116,129,96,121,139,135,118,137,130,130,134,131,138,123,137,140,182,118,165,112,97,125,125,103,152
"COG0169",43,31,41,41,48,34,62,39,49,41,48,20,45,34,41,43,40,31,28,45,37,41,41,51,42,39,33,38,42,58,30,46,44,34,26,39,41,62,52,74,43,32,48,33,46,31,49,43,52,35,37,42,44,57,50,40,49,44,43,76
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",53,66,88,70,73,50,68,52,47,58,50,42,49,84,73,74,92,71,58,60,69,53,67,68,68,54,70,81,70,44,45,70,63,58,72,82,48,51,89,69,82,34,71,63,80,42,72,76,44,50,56,54,58,64,71,54,28,69,94,73
"COG0172",62,69,61,55,78,50,65,67,55,60,45,31,61,55,62,63,62,63,39,68,49,55,56,50,35,72,45,58,72,72,39,80,42,55,60,55,52,74,72,86,56,53,65,77,94,33,55,48,38,61,32,53,82,51,71,65,47,55,55,85
"COG0173",50,83,76,103,112,63,76,80,65,79,60,44,85,75,74,83,69,82,64,77,74,65,95,77,74,80,86,52,83,108,62,77,111,77,68,79,71,113,112,89,104,88,122,103,110,57,95,96,57,57,55,57,107,88,87,65,66,96,80,74
"COG0174",36,41,19,32,36,41,104,47,36,36,57,15,45,38,23,53,25,17,40,42,51,38,42,57,29,37,50,57,20,57,38,39,37,41,55,34,38,41,27,75,42,70,44,31,30,35,44,53,33,27,37,51,31,61,43,74,38,26,13,55
"COG0175",38,38,14,33,33,41,18,43,43,47,44,39,50,37,33,53,42,15,36,33,36,51,41,29,34,53,28,28,30,23,18,58,22,50,27,37,40,15,49,13,35,34,51,35,27,51,26,42,53,46,43,72,35,63,43,14,46,29,37,29
"COG0176",26,28,22,17,18,31,54,19,31,24,35,24,34,31,30,45,8,9,27,33,34,29,21,27,31,27,25,30,20,33,39,19,17,25,13,21,47,19,20,37,15,29,32,22,12,27,32,31,31,36,34,28,17,41,22,50,35,14,7,23
"COG0177",32,31,24,44,38,24,40,31,22,21,30,29,42,24,36,27,29,42,27,54,30,26,29,38,28,36,32,24,24,44,37,40,37,22,29,49,25,38,36,41,42,36,32,34,41,28,31,38,32,37,31,31,35,34,36,38,21,32,37,43
"COG0178",155,134,209,211,160,170,207,181,139,192,147,123,117,208,202,153,225,255,136,153,177,158,225,144,169,148,176,177,182,147,43,41,56,48,52,53,34,77,74,42,60,41,53,78,61,49,51,67,67,63,39,47,62,58,49,42,53,77,89,44
"COG0179",29,1,34,24,21,29,26,18,17,25,12,24,12,30,20,15,45,24,16,24,20,10,31,20,22,10,19,18,14,5,18,26,33,24,20,33,31,26,19,10,28,24,21,23,28,10,14,27,18,25,24,23,25,24,23,26,24,15,36,18
"COG0180",57,39,53,61,56,41,61,53,59,51,53,50,56,56,44,45,54,59,61,52,60,60,57,48,55,72,47,46,58,51,42,48,45,43,47,42,60,63,46,62,50,45,65,68,80,56,41,38,45,48,49,37,51,35,61,56,47,73,65,69
"COG0181",14,27,2,11,12,7,8,22,8,5,10,8,6,10,8,10,11,10,3,7,5,11,9,7,5,20,8,7,8,21,5,12,8,6,4,4,5,13,5,13,3,12,10,9,10,3,7,5,16,8,2,13,3,14,13,12,6,8,3,10
"COG0182",1,2,1,3,2,5,4,11,4,7,5,5,4,7,5,3,3,9,3,8,4,7,10,11,11,3,19,9,4,14,5,19,5,13,6,15,0,3,14,10,7,3,8,14,7,3,20,11,14,8,7,2,13,6,4,12,6,3,4,2
"COG0183",15,9,17,12,22,21,16,23,24,18,34,11,10,18,5,46,9,14,6,18,31,9,11,19,15,13,22,19,16,7,6,3,6,2,6,3,17,1,6,7,9,11,4,8,10,5,7,3,3,7,9,13,6,7,8,20,3,11,5,8
"COG0184",20,12,18,12,12,21,23,10,13,14,13,16,24,11,11,9,16,16,17,15,14,20,15,25,15,19,15,16,10,25,12,28,11,18,9,10,14,29,17,14,19,12,13,26,21,22,22,19,11,20,9,18,19,17,22,32,22,21,10,18
"COG0185",17,11,21,19,18,13,19,19,18,24,33,16,30,19,10,20,18,15,9,20,20,18,20,24,16,23,16,16,15,16,13,18,15,16,15,11,19,16,21,13,11,17,21,20,21,14,19,10,24,28,16,20,20,17,23,32,18,15,9,11
"COG0186",16,11,23,12,20,12,25,13,14,10,11,9,19,14,17,14,13,18,13,12,14,13,20,21,15,14,9,8,17,17,17,19,12,11,19,12,19,30,21,16,13,20,19,30,20,21,29,25,9,11,11,11,17,9,23,21,18,17,15,13
"COG0187",154,185,161,160,179,139,176,157,192,176,165,136,161,164,188,145,149,198,134,188,181,147,153,162,115,166,170,156,214,183,99,166,178,142,167,176,182,198,192,163,187,140,188,175,190,141,150,159,181,145,114,214,247,161,169,175,140,169,256,186
"COG0188",182,218,225,242,248,179,292,181,177,180,215,165,178,188,212,167,202,263,187,191,217,184,224,190,169,185,208,157,211,194,119,185,225,167,201,199,233,234,250,217,224,167,205,207,264,167,178,178,192,168,146,208,275,187,218,176,167,216,230,228
"COG0189",2,18,1,6,14,9,1,6,8,5,9,13,2,4,11,17,0,2,18,4,5,0,9,6,5,10,15,8,5,2,4,10,2,2,11,8,6,6,3,4,6,13,5,3,0,2,3,11,2,5,8,2,42,5,3,1,4,11,0,3
"COG0190",24,25,50,52,44,35,47,35,43,50,45,30,41,36,41,29,54,44,29,37,49,30,45,48,45,46,49,53,39,34,38,51,45,38,38,37,40,54,39,41,48,40,49,55,54,22,36,50,50,53,35,35,36,39,35,41,35,53,55,44
"COG0191",56,139,103,57,54,53,76,66,80,45,70,61,59,89,39,51,60,83,48,48,59,73,44,53,49,60,54,40,69,43,53,62,75,49,55,50,58,50,55,79,56,57,68,63,65,68,71,51,62,65,50,62,69,48,60,64,61,70,62,74
"COG0192",22,30,29,26,26,14,22,20,16,19,19,22,19,26,20,21,28,36,20,24,26,24,19,27,22,31,19,23,31,20,78,69,70,53,70,67,63,87,61,86,56,72,82,75,90,49,63,70,80,52,55,79,73,54,76,57,55,112,82,73
"COG0193",23,29,23,24,32,29,36,28,23,29,24,22,33,33,28,26,33,19,28,30,24,36,16,30,30,33,21,21,21,40,31,39,37,32,22,46,31,29,30,47,28,16,36,35,37,22,28,23,19,30,14,31,31,33,30,35,18,28,30,24
"COG0194",38,45,18,48,49,30,52,36,36,37,30,17,62,30,43,45,31,31,39,42,45,41,37,50,32,43,38,26,53,57,58,47,40,50,36,39,31,53,52,60,42,43,47,60,48,23,52,26,36,32,37,35,39,40,53,61,38,33,48,64
"COG0195",69,46,82,62,53,51,53,67,71,57,59,43,57,47,71,60,73,89,47,59,77,53,55,57,46,51,69,38,52,68,46,58,65,60,53,60,81,96,68,53,67,35,58,68,59,48,52,68,63,65,39,47,73,58,56,44,39,74,62,65
"COG0196",39,28,40,54,46,31,51,45,42,17,39,42,38,42,33,37,43,34,39,35,35,28,38,43,33,39,47,29,41,45,35,45,45,25,41,56,42,57,49,43,42,23,42,46,28,22,29,38,30,25,28,44,30,30,32,52,23,33,69,32
"COG0197",22,23,39,24,25,17,27,32,33,24,33,4,27,26,24,34,24,33,30,33,18,27,22,35,27,33,21,21,36,39,25,33,31,39,27,21,23,37,43,21,28,28,28,32,41,31,40,23,34,31,29,25,28,24,38,36,25,34,22,25
"COG0198",15,19,15,26,29,12,16,18,21,13,23,16,18,11,23,20,19,15,12,15,13,22,18,18,18,15,17,11,13,27,22,23,21,18,22,18,13,21,29,18,13,22,23,14,32,16,33,18,19,21,19,11,27,15,25,24,16,34,19,24
"COG0199",26,9,18,16,6,9,13,3,20,11,14,14,13,7,9,10,20,21,8,6,19,8,16,12,15,12,7,10,12,14,16,14,10,12,17,8,12,24,17,10,14,18,14,16,22,13,16,13,12,9,13,6,14,1,22,17,13,16,24,13
"COG0200",28,30,30,28,31,20,22,25,21,28,38,30,30,24,26,27,13,20,17,16,19,31,25,30,29,23,22,18,20,37,20,20,19,33,17,19,29,28,33,24,32,24,24,38,38,21,31,21,26,23,25,33,30,20,31,39,21,33,28,33
"COG0201",61,55,68,74,79,31,100,75,56,46,74,43,69,62,81,54,97,80,54,76,62,70,69,66,62,76,60,44,86,61,42,72,65,53,68,59,67,82,88,102,68,66,81,72,103,48,65,55,76,49,48,58,81,70,85,68,54,69,87,73
"COG0202",53,49,72,45,53,27,50,55,47,48,49,26,53,42,56,41,36,37,31,44,34,59,45,58,48,44,44,32,49,69,44,42,45,52,41,46,32,59,59,71,52,33,48,68,62,37,51,42,34,33,32,40,59,39,58,51,36,66,46,82
"COG0203",29,17,22,27,26,18,10,17,24,20,15,22,29,12,22,27,25,21,22,16,17,27,30,37,27,22,22,17,29,33,20,31,28,18,23,21,16,18,34,34,27,24,22,36,50,21,28,18,38,13,18,20,26,23,29,20,16,35,29,24
"COG0204",74,93,85,75,60,85,69,109,83,70,65,85,86,102,78,87,79,86,79,67,79,108,72,67,82,92,84,99,72,62,98,90,72,94,76,91,88,79,63,77,60,85,69,89,76,98,72,57,76,88,92,64,89,65,68,60,72,75,70,65
"COG0205",139,217,159,152,182,143,62,202,190,173,185,105,201,192,136,137,154,162,144,201,189,162,157,168,175,174,158,165,125,122,131,161,146,207,147,160,172,125,196,130,165,116,135,127,168,196,144,177,175,178,145,208,131,174,159,96,139,162,127,164
"COG0206",54,59,78,42,60,52,48,48,59,58,43,51,55,74,67,43,60,109,47,66,61,57,62,59,67,57,48,53,66,45,37,61,67,53,52,60,55,75,61,52,57,42,61,89,74,66,55,48,62,59,49,65,45,57,68,45,38,71,94,40
"COG0207",32,30,11,33,39,33,57,24,36,63,32,24,23,51,38,34,40,27,28,31,25,34,37,41,58,31,44,50,12,35,42,30,36,35,43,42,25,30,32,35,43,33,30,37,35,42,42,46,31,59,34,36,20,31,43,49,27,32,32,22
"COG0208",13,14,8,12,15,13,49,15,27,14,17,23,16,22,23,18,14,15,11,16,24,18,8,11,8,19,15,16,14,31,8,20,22,12,10,11,21,2,17,35,14,15,15,14,11,41,23,8,20,29,28,30,9,13,20,45,26,12,15,13
"COG0209",77,27,21,48,55,100,90,68,84,105,45,109,62,142,102,69,45,42,69,63,76,68,91,59,78,40,87,97,9,57,46,54,95,74,41,68,58,19,71,64,69,94,70,65,49,90,72,71,95,95,108,82,39,69,45,70,68,34,97,17
"COG0210",200,156,125,164,177,160,386,186,182,150,156,193,182,121,185,200,159,205,163,190,151,147,176,198,196,149,164,92,170,236,262,257,206,201,160,172,142,175,182,192,168,161,226,247,275,171,218,168,192,138,131,174,267,170,220,188,185,211,175,181
"COG0211",14,15,19,15,15,7,19,10,10,5,12,8,13,8,5,10,17,9,12,10,11,10,10,9,10,15,3,9,11,9,12,6,11,11,9,9,7,13,14,20,16,13,9,14,17,7,13,8,9,7,5,7,19,12,13,21,15,16,6,9
"COG0212",34,24,43,30,32,23,38,26,24,29,34,11,31,32,33,22,37,20,16,20,26,35,24,21,35,31,28,15,27,27,5,9,9,7,13,3,12,5,10,14,12,9,14,7,14,14,7,10,8,10,4,9,9,10,11,6,7,5,12,9
"COG0213",11,14,13,12,26,3,10,19,18,6,10,8,21,8,5,22,3,5,12,15,13,16,12,6,6,9,24,5,14,21,5,14,6,9,13,16,17,9,28,22,11,10,5,31,25,5,15,7,12,5,7,16,18,12,12,28,6,15,1,12
"COG0214",6,13,25,21,15,4,29,10,4,5,11,2,16,7,5,12,21,35,8,4,6,16,18,6,4,11,7,10,35,23,4,8,17,9,5,6,6,17,18,17,10,4,6,5,20,7,10,7,10,7,5,15,13,4,19,10,4,21,49,32
"COG0215",62,54,106,73,63,58,66,57,68,76,57,68,71,64,48,56,67,76,60,71,70,66,81,76,57,57,74,54,77,66,45,84,71,63,71,70,68,59,83,58,76,62,59,72,74,72,62,61,63,73,46,57,71,60,79,78,65,89,87,89
