"","NOM016","NLF007","DLM014","DLF005","DLM010","DOM001","NOF008","NLM029","DOM021","NOF007","NOM025","NLM026","DOM013","NLM010","DLM001","DOF009","DOF003","DOF004","DLM008","DLF013","DLM028","DOF014","DOF006","DLM002","NLM031","DLM012","NOM029","DOM026","NOM018","DLF003","DLM003","DOM018","DLM005","NLM008","DLM009","DLM017","DLM011","NOF012","NLM032","NLF012","NOM007","NOM013","DOM003","NOM004","NLM021","DOM008","NOF002","NOM008","NLM023","DLM018","NLF013","DOM023","NLF005","NLM007","DOF008","DLM004","DLF004","DLF014","NLM002","NLM004"
"COG0108",45,34,49,50,47,54,44,57,54,43,42,50,38,37,57,49,48,61,42,35,36,41,42,43,50,12,66,47,55,53,37,43,56,50,30,62,60,31,27,29,54,51,43,61,52,53,53,71,47,56,55,74,42,42,20,48,50,34,68,44
"COG0109",0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,1,2,0,0,5,5,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,6,2,0,0,3,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG0110",129,145,192,140,155,164,183,103,191,152,185,117,100,120,111,156,174,135,136,122,125,145,236,164,176,112,194,192,122,108,167,112,138,121,90,132,132,171,133,134,102,195,68,224,121,264,165,155,177,115,105,124,101,125,84,223,114,83,80,71
"COG0111",88,66,57,88,86,93,89,93,92,59,55,91,97,49,110,125,90,84,91,92,72,101,61,92,81,135,93,68,106,78,94,98,87,90,96,86,82,64,61,90,63,84,87,53,91,88,70,80,62,99,58,102,84,78,100,67,54,158,57,53
"COG0112",42,56,48,59,33,51,48,48,43,57,50,52,56,40,57,53,42,46,52,49,44,50,41,60,40,42,55,41,45,71,45,54,41,55,39,61,49,32,61,54,53,54,58,42,52,45,42,39,46,61,56,50,42,42,57,37,61,24,58,56
"COG0113",2,13,6,11,22,13,8,18,9,2,9,4,9,20,8,14,8,23,7,12,9,6,2,13,11,10,8,8,10,4,7,12,17,3,25,15,6,3,21,10,5,14,15,9,6,3,11,4,4,14,9,6,6,6,15,6,4,21,7,5
"COG0114",1,2,1,4,4,10,12,2,6,1,9,8,4,6,3,9,10,5,6,2,7,8,2,2,4,9,6,0,6,6,10,9,9,2,7,2,7,4,6,6,3,1,11,4,5,8,7,4,5,7,7,1,4,10,22,6,1,24,4,5
"COG0115",50,60,53,73,53,60,77,59,59,59,53,53,59,61,79,66,50,65,70,60,59,68,51,65,55,72,65,49,75,54,63,83,79,74,64,79,72,42,72,60,91,56,70,48,65,65,48,70,68,71,45,60,66,70,49,60,75,76,101,85
"COG0116",39,57,48,42,35,35,44,52,36,32,51,50,34,49,38,43,37,47,30,50,35,29,26,39,40,21,43,42,62,44,31,31,27,51,46,39,42,22,60,40,63,33,35,35,50,28,42,30,26,53,45,43,60,40,51,33,38,29,52,55
"COG0117",44,26,33,30,42,46,28,36,52,43,41,28,22,42,44,45,37,51,31,36,31,33,27,45,44,34,46,19,43,37,43,51,37,33,27,60,48,20,27,41,33,40,44,33,44,36,36,52,48,44,38,65,35,39,32,34,46,22,48,49
"COG0118",22,25,20,25,27,35,23,32,32,25,24,25,19,29,26,32,15,26,35,23,35,33,20,30,29,34,27,21,29,31,22,26,36,33,32,30,36,16,26,19,36,25,31,16,17,25,12,30,21,29,27,34,20,28,25,33,26,36,32,18
"COG0119",98,115,104,133,106,112,84,183,119,91,114,114,83,134,128,113,120,134,120,105,128,114,89,120,111,116,145,95,145,113,85,120,101,139,111,140,102,78,87,101,72,125,99,85,125,104,146,143,126,116,140,170,136,102,93,72,111,110,106,123
"COG0120",0,3,1,0,1,1,1,2,2,2,1,1,1,3,3,3,3,3,0,1,2,1,5,0,1,8,2,1,6,0,5,8,7,5,16,2,4,12,6,2,4,1,6,13,5,15,14,1,13,9,8,2,1,3,14,9,4,23,1,4
"COG0121",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,1,0,0,3,3,0,0,0,0,0,1,2,0,1,0,0,3,1,1,0,6,0,0,1,3,0,0,2,1,0,0,0,2,0,0,0,2,0
"COG0122",11,9,5,25,8,17,21,16,7,12,19,22,29,13,10,4,15,11,14,16,13,11,11,23,15,4,15,23,19,26,3,7,13,19,6,11,4,28,21,9,12,14,2,14,7,7,10,5,9,15,18,8,17,22,11,2,7,14,1,10
"COG0123",0,2,1,1,2,3,1,3,3,0,0,0,2,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,3,2,1,0,5,0,1,0,2,1,0,1,0,1,1,0,4,0,1,0,0,1,0,2,0,2,3,0,0,0
"COG0124",68,53,66,76,56,58,60,71,77,49,53,66,78,66,60,55,54,64,63,74,48,74,51,68,53,70,45,54,42,85,58,75,68,45,58,79,46,101,75,46,72,74,47,43,63,57,55,51,55,68,48,80,78,55,57,72,66,67,60,63
"COG0125",10,20,11,19,12,12,15,26,8,4,11,17,18,17,11,13,5,8,19,10,18,15,3,14,12,28,9,14,5,16,1,1,4,1,8,6,1,8,6,3,7,4,5,3,4,2,1,6,3,9,2,2,1,2,8,0,4,7,2,1
"COG0126",47,65,64,57,47,42,62,68,48,45,47,67,65,51,53,60,51,49,64,59,61,56,29,58,54,56,50,32,58,63,57,57,56,33,55,40,44,61,48,53,62,51,48,37,40,42,63,34,35,67,47,51,61,51,62,51,50,59,68,44
"COG0127",32,36,40,50,30,42,36,26,31,32,26,39,39,28,29,29,28,34,32,31,38,27,33,41,29,69,33,40,28,27,35,38,39,39,37,31,21,30,47,36,40,37,29,24,34,25,26,31,31,39,47,27,29,35,50,31,34,44,41,40
"COG0128",56,56,52,46,44,63,63,73,42,44,49,49,40,62,58,48,39,48,55,60,54,52,37,59,41,48,49,51,48,50,36,55,47,43,64,67,41,24,60,54,50,61,39,44,50,43,47,48,43,62,47,39,60,67,41,43,43,52,54,61
"COG0129",70,72,80,73,81,89,74,59,83,59,121,79,72,82,102,69,66,86,77,85,67,80,98,74,62,74,64,77,75,60,58,89,63,73,51,94,85,49,67,100,51,52,103,81,86,95,84,69,67,97,68,89,91,100,100,66,84,127,89,81
"COG0130",4,8,7,15,17,13,10,17,13,7,11,10,14,13,10,9,8,13,14,13,12,12,8,8,13,14,8,12,12,17,28,44,25,25,31,45,40,49,49,35,64,40,40,17,34,25,31,25,26,46,40,38,47,26,42,18,40,42,53,36
"COG0131",33,24,37,26,26,29,21,28,29,42,20,27,21,35,34,34,30,42,38,26,24,27,25,30,34,33,35,32,37,26,15,13,15,8,12,16,6,9,4,15,6,8,6,10,13,6,14,11,13,10,8,21,8,7,4,11,11,6,8,5
"COG0132",18,15,17,16,16,13,13,6,20,20,13,9,6,10,23,17,13,14,19,12,22,15,11,8,19,4,22,9,14,6,26,19,21,9,7,12,15,12,8,21,0,11,10,19,23,24,21,20,22,13,16,14,10,11,9,19,17,15,4,2
"COG0133",38,32,42,29,25,35,32,32,39,27,38,35,27,45,48,32,36,44,29,39,36,36,32,33,36,51,39,35,45,41,26,41,34,36,49,49,29,32,43,40,31,34,63,31,33,39,29,30,22,33,37,49,42,38,57,37,42,77,44,39
"COG0134",20,19,21,20,19,40,29,19,24,18,17,16,15,23,22,26,20,34,28,22,25,37,35,24,36,42,26,42,26,17,22,17,31,31,42,34,18,19,21,26,24,29,34,24,28,19,25,22,23,35,19,25,27,20,33,27,24,41,21,38
"COG0135",9,10,10,22,9,14,12,16,13,15,15,11,11,15,8,15,6,15,14,15,8,19,12,17,11,41,19,20,20,23,10,14,23,27,33,16,19,15,30,11,12,27,24,6,19,19,14,8,14,24,21,33,20,12,33,10,14,21,21,28
"COG0136",41,49,39,41,28,39,60,54,49,46,36,45,35,41,47,46,48,45,46,36,50,58,30,46,32,70,40,22,40,61,39,42,49,41,54,53,52,47,45,43,53,34,62,52,47,40,31,46,41,58,45,53,43,57,59,35,38,40,59,40
"COG0137",56,52,60,56,47,56,58,67,57,60,54,55,50,73,48,59,48,50,58,48,48,61,56,58,52,61,54,62,63,70,44,72,63,58,53,83,67,38,74,45,46,61,55,56,55,40,61,66,44,55,56,64,55,95,58,42,60,62,53,61
"COG0138",104,62,96,58,63,65,73,59,68,63,85,63,73,87,100,67,72,80,60,68,72,74,75,66,89,66,95,59,73,76,80,79,73,58,70,73,96,41,71,82,84,81,88,71,76,86,88,75,84,77,68,123,66,41,62,77,88,69,121,85
"COG0139",33,36,30,27,35,23,23,32,36,42,37,28,21,22,24,18,29,21,25,21,19,46,25,30,29,20,23,39,33,34,28,41,33,42,36,22,33,15,38,28,19,28,16,23,24,19,33,33,25,42,34,32,32,45,31,23,28,27,31,27
"COG0140",33,29,24,22,28,20,20,17,32,37,32,27,29,18,20,33,17,25,30,28,24,35,26,29,29,16,23,23,31,25,21,30,23,30,25,14,27,17,26,28,22,20,22,39,21,19,26,34,30,24,36,27,23,25,24,40,17,27,26,21
"COG0141",43,43,43,39,36,55,40,40,47,33,41,31,40,51,52,35,39,53,47,31,39,46,32,39,52,50,48,49,47,52,45,41,30,36,50,61,52,27,64,42,46,43,39,44,45,39,42,48,34,64,41,64,38,41,45,48,42,75,51,50
"COG0142",65,64,74,65,55,60,56,43,81,72,56,60,63,64,73,68,54,53,64,51,47,57,71,71,59,70,88,63,69,95,64,72,69,73,54,68,71,58,46,45,80,75,86,73,60,86,65,76,54,91,72,111,83,67,57,61,85,61,89,64
"COG0143",92,82,72,97,61,75,85,126,55,80,94,122,117,69,101,79,82,75,74,97,88,71,75,85,85,116,62,93,82,84,68,75,78,61,94,93,82,100,97,101,85,78,92,73,97,61,60,102,61,115,82,75,105,84,124,54,76,75,118,102
"COG0144",69,71,67,88,47,69,84,90,47,81,77,81,73,87,65,51,71,77,54,76,70,77,59,86,75,46,44,80,76,70,42,78,56,66,117,70,70,73,118,66,97,74,58,57,62,51,79,46,58,67,102,52,54,85,89,52,58,77,56,74
"COG0145",5,2,2,0,4,12,4,4,2,7,4,11,3,10,10,1,8,3,5,4,2,3,8,2,0,31,4,1,5,5,3,2,4,1,22,2,2,4,5,6,6,4,3,3,5,4,3,2,1,2,1,3,11,5,4,3,1,2,5,2
"COG0146",2,3,1,0,0,0,0,0,2,1,0,0,0,1,0,0,2,1,4,0,1,0,1,0,0,0,0,0,1,4,0,1,0,0,0,0,1,3,3,0,0,3,0,0,2,0,1,0,0,0,1,0,1,2,0,0,3,0,0,3
"COG0147",69,49,86,43,68,57,56,50,66,60,59,51,54,56,73,53,58,70,61,66,51,79,64,58,67,60,94,68,69,54,71,56,73,83,44,70,81,35,52,75,65,65,62,78,70,85,58,72,58,50,65,64,57,78,59,86,101,75,78,90
"COG0148",68,69,72,63,61,68,69,88,79,57,62,80,69,54,76,71,71,70,83,64,71,68,50,65,72,73,65,51,58,58,52,81,68,48,72,84,46,74,86,55,96,62,49,37,51,70,76,56,79,73,78,70,82,52,57,56,46,68,69,69
"COG0149",43,34,47,46,27,43,32,37,35,38,43,53,37,31,43,36,37,29,40,44,30,36,28,27,38,51,42,20,52,32,38,25,31,38,34,33,29,57,46,28,27,32,27,33,29,30,37,45,40,45,52,27,34,31,40,25,27,47,15,20
"COG0150",57,68,63,46,43,42,46,51,55,42,51,54,43,38,46,36,42,52,49,57,35,57,38,55,49,58,47,37,53,47,48,58,34,53,60,57,50,28,48,68,59,61,52,35,46,41,44,41,49,86,49,47,53,56,75,43,41,47,59,46
"COG0151",41,51,60,47,39,42,46,52,54,31,43,48,59,63,61,37,37,50,41,50,34,49,29,41,57,65,39,34,53,55,41,70,36,45,70,44,54,33,47,51,42,61,45,24,48,42,38,48,37,48,58,46,45,53,48,25,35,53,61,56
"COG0152",42,38,45,51,41,44,42,36,53,40,32,48,40,39,35,45,39,44,45,37,44,34,32,56,46,34,35,24,45,35,37,55,42,33,43,51,57,27,39,48,49,48,39,23,57,47,41,36,35,44,42,41,40,57,38,22,44,37,59,46
"COG0153",62,55,59,63,51,41,55,51,47,36,58,53,41,60,44,47,46,58,61,66,55,66,36,50,62,62,41,60,56,68,37,62,38,59,41,71,66,36,61,62,89,40,62,39,50,35,57,40,33,46,44,42,86,47,59,52,57,46,54,50
"COG0154",18,33,12,51,11,14,33,41,7,23,15,45,51,28,13,17,21,19,27,27,32,36,4,36,20,61,16,19,36,33,17,37,29,27,96,18,9,84,37,21,31,36,34,13,24,8,19,9,21,44,44,15,40,12,56,12,18,94,6,26
"COG0155",2,0,5,1,11,7,1,1,5,1,10,3,4,1,5,4,3,6,0,2,19,3,3,0,2,6,6,1,7,2,6,3,2,3,5,3,5,1,3,1,1,4,13,11,2,6,6,2,7,17,4,2,1,10,7,2,3,36,6,1
"COG0156",130,65,104,46,111,120,78,42,109,117,63,57,102,91,91,116,80,114,67,74,69,71,99,54,103,13,128,70,59,38,99,99,113,41,21,94,106,101,23,106,74,64,56,109,115,81,74,131,76,66,45,100,84,118,23,266,72,20,59,22
"COG0157",36,41,43,22,38,34,34,41,44,43,32,40,38,35,38,49,18,44,35,50,31,43,28,35,43,22,41,43,29,43,33,36,42,25,46,37,44,28,31,29,38,33,36,34,34,31,38,43,35,36,29,39,46,35,27,30,22,42,58,21
"COG0158",1,0,1,0,17,3,0,0,5,0,1,0,3,2,2,2,2,3,0,2,8,2,0,1,0,4,1,0,5,0,2,1,0,0,1,0,0,0,1,0,1,0,4,0,1,1,0,0,2,0,1,1,0,1,0,4,1,0,3,0
"COG0159",27,28,33,24,23,24,23,28,29,26,22,26,14,33,31,24,25,24,23,30,22,27,25,23,26,27,23,57,37,26,25,25,29,37,32,31,24,24,34,20,13,27,43,19,22,30,27,23,18,29,28,43,25,25,32,25,32,38,38,36
"COG0160",1,10,2,11,33,3,21,21,4,6,5,17,3,17,8,9,11,9,12,3,14,12,2,25,10,61,5,12,4,13,1,37,10,1,42,7,2,4,9,9,19,13,22,0,7,4,8,1,4,18,10,10,7,6,22,4,6,44,7,15
"COG0161",47,25,52,20,50,24,33,22,49,34,38,21,25,29,43,30,28,36,44,31,27,37,47,19,36,9,31,28,50,10,33,39,27,12,16,17,36,35,18,44,13,20,19,35,43,45,43,51,29,20,18,38,27,42,14,50,23,24,2,4
"COG0162",54,69,62,66,41,45,70,61,38,36,43,50,74,56,62,50,41,42,59,43,45,49,33,43,53,71,55,45,52,84,47,66,51,40,50,67,51,75,48,49,51,48,70,38,62,46,31,63,47,54,54,74,66,54,51,38,64,52,57,69
"COG0163",3,3,5,4,8,9,14,8,6,2,0,3,8,1,3,2,7,4,4,7,4,2,2,3,9,1,4,1,0,1,7,4,7,0,1,5,1,3,5,2,2,15,12,3,2,3,3,3,3,2,1,5,1,0,2,1,0,7,5,1
"COG0164",31,25,35,43,31,26,31,49,46,33,25,32,36,26,28,30,34,22,44,25,23,21,28,39,30,35,42,33,26,57,24,34,26,25,26,26,32,31,40,29,39,27,30,36,29,24,26,33,36,30,28,26,39,22,31,36,31,28,47,26
"COG0165",58,57,56,50,51,73,51,40,44,49,56,55,47,65,64,66,62,57,47,47,53,53,44,59,35,59,61,57,63,71,52,80,61,54,81,62,45,40,60,53,40,52,77,45,63,30,61,43,63,64,70,81,55,57,44,61,58,51,86,59
"COG0166",61,55,59,79,63,57,68,64,71,65,70,72,74,70,63,84,62,75,67,73,68,69,65,57,66,85,61,63,84,52,47,82,68,56,79,60,72,65,77,76,70,72,75,56,70,45,49,62,47,69,73,55,60,61,74,60,46,69,56,59
"COG0167",75,62,64,59,64,76,87,70,79,58,69,56,51,58,87,92,60,67,70,71,63,72,68,57,82,144,93,77,63,49,60,49,60,48,41,46,75,53,63,70,64,54,55,81,54,68,69,66,67,65,70,65,52,53,76,86,38,87,54,40
"COG0168",131,147,125,127,109,141,130,117,109,139,132,119,147,146,141,132,120,130,133,130,121,142,151,108,120,108,153,143,112,126,131,147,121,116,159,172,140,103,148,153,112,110,71,131,127,128,125,123,113,126,111,121,130,161,140,146,94,107,103,105
"COG0169",53,44,41,52,63,41,50,45,39,39,32,43,50,38,33,43,32,61,70,46,46,57,29,51,43,46,56,42,40,43,39,47,40,55,42,46,33,26,37,38,44,41,58,27,42,50,48,25,36,53,39,47,48,35,45,29,43,46,66,57
"COG0170",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",64,82,84,60,44,92,80,69,59,53,58,96,82,60,94,61,83,59,67,73,75,55,60,90,78,76,37,59,59,81,70,46,71,52,51,96,41,75,73,65,87,74,66,45,77,57,35,50,59,91,73,70,81,66,45,49,68,72,90,75
"COG0172",64,72,58,75,52,58,62,57,53,51,50,77,73,53,53,42,45,51,61,76,62,56,37,66,67,58,56,57,62,75,57,48,54,52,63,58,59,86,65,59,87,68,55,48,58,50,48,57,60,63,71,67,76,60,79,35,51,68,64,74
"COG0173",73,96,93,100,47,69,95,120,67,69,59,98,90,73,97,66,64,86,67,82,69,95,58,75,99,89,71,91,70,106,56,84,63,59,115,85,61,137,102,88,100,88,58,52,74,55,78,57,67,110,92,72,94,62,52,74,53,101,90,76
"COG0174",42,44,23,46,40,40,31,43,27,39,42,58,38,46,34,38,50,56,54,46,43,50,33,46,49,106,29,37,45,54,34,37,53,40,58,21,35,35,46,42,29,38,46,36,52,33,60,33,41,58,38,13,29,40,88,31,21,93,9,29
"COG0175",44,49,29,23,61,25,45,41,45,39,46,39,28,44,46,30,54,52,41,59,51,72,36,38,41,10,41,60,49,17,33,28,37,43,28,25,37,27,22,45,30,38,12,39,39,38,34,38,30,39,40,37,35,42,7,66,30,39,32,24
"COG0176",22,14,16,6,42,23,25,24,27,30,34,23,22,21,20,23,26,36,26,29,33,30,21,25,15,53,28,19,23,15,36,32,30,33,32,17,20,19,33,32,17,20,46,30,21,31,29,35,44,14,22,7,21,33,34,26,18,40,8,15
"COG0177",31,43,36,42,21,30,34,27,21,32,37,39,33,25,25,47,29,40,47,28,37,27,20,44,20,55,21,36,27,39,36,35,36,22,41,40,26,50,46,42,31,28,27,29,31,29,19,27,33,45,38,31,31,31,32,27,35,25,31,21
"COG0178",199,190,176,173,131,184,182,146,174,150,127,192,211,171,221,194,165,189,164,165,172,183,121,169,169,202,128,142,160,202,165,195,193,133,145,243,157,178,173,184,183,164,206,140,201,165,134,174,125,227,155,228,163,180,153,183,197,145,234,162
"COG0179",14,8,9,14,37,26,16,19,41,24,17,12,17,13,24,26,18,18,19,16,26,27,19,16,18,33,30,4,26,21,11,26,23,13,4,32,28,18,18,25,24,13,36,14,23,27,19,33,24,30,20,41,15,30,21,14,34,37,30,16
"COG0180",39,67,52,61,47,56,67,56,44,51,50,59,77,54,49,46,43,50,63,60,54,64,40,52,43,58,53,73,53,71,31,58,68,51,59,71,57,70,64,60,61,50,47,48,52,54,40,59,55,65,58,45,64,62,79,30,43,63,63,62
"COG0181",13,15,4,10,15,6,8,11,8,8,5,1,8,17,11,3,3,11,10,11,19,11,11,12,9,13,12,13,14,8,5,11,11,17,19,9,2,10,18,1,4,6,9,4,8,4,9,5,11,4,7,3,7,7,8,8,4,20,9,9
"COG0182",7,9,5,2,9,17,9,9,6,5,3,18,12,11,14,5,9,3,11,13,7,9,6,9,8,5,6,0,5,7,18,2,11,6,10,5,4,6,3,2,6,5,3,9,9,9,3,7,7,5,4,3,16,6,1,1,7,9,3,4
"COG0183",22,28,14,15,49,25,30,38,10,16,49,28,15,27,8,20,11,23,28,14,47,9,13,16,14,19,18,13,28,32,15,24,32,16,3,10,25,11,29,14,10,16,49,10,25,15,30,25,17,18,28,3,16,20,32,8,17,40,4,20
"COG0184",12,17,12,14,12,28,10,17,16,17,12,10,26,12,13,7,10,15,18,13,5,17,11,17,13,30,18,13,22,22,14,8,20,17,11,21,17,29,22,11,17,26,22,15,15,17,8,17,19,18,24,14,13,15,21,14,10,11,12,17
"COG0185",22,22,16,19,19,21,13,22,14,18,14,26,16,13,17,16,20,17,19,19,15,22,19,28,17,15,12,31,18,23,14,20,17,16,23,9,18,22,19,14,14,23,8,15,17,13,22,21,25,22,25,22,15,18,13,11,10,19,4,16
"COG0186",17,24,12,27,17,17,20,15,11,8,17,18,19,8,16,18,15,17,17,15,25,16,10,26,7,21,23,16,19,19,14,11,23,17,26,19,21,18,27,21,23,17,27,17,15,12,15,10,15,20,15,20,26,16,24,11,15,20,15,18
"COG0187",195,217,204,180,129,173,161,199,120,163,174,177,179,155,173,161,151,148,152,166,135,150,159,169,160,189,182,171,196,189,140,167,135,167,233,193,188,217,169,142,198,158,177,133,184,106,116,170,129,215,186,144,209,213,181,121,124,186,222,194
"COG0188",169,272,208,227,172,191,197,201,188,182,208,242,183,178,221,205,177,204,198,218,208,183,146,189,204,298,166,199,204,276,177,197,196,195,227,194,160,270,212,168,224,219,192,202,230,155,197,177,176,231,185,219,192,222,272,144,194,192,260,215
"COG0189",6,13,11,2,9,6,1,8,9,2,5,13,4,7,4,9,11,4,8,6,14,4,10,4,3,5,8,12,14,1,0,0,3,1,2,0,1,3,1,1,4,3,4,0,5,2,5,0,2,0,1,1,3,1,1,1,1,1,0,1
"COG0190",41,51,47,62,44,42,55,49,44,44,34,54,48,40,46,47,34,40,55,37,45,42,31,71,40,38,40,35,37,44,36,55,43,38,29,45,27,33,46,38,42,46,37,28,37,46,46,54,33,42,52,65,49,55,29,36,55,41,57,43
"COG0191",19,15,17,26,14,15,28,14,12,21,19,20,25,9,17,20,16,11,16,19,12,22,17,12,13,37,20,14,15,21,54,44,59,70,60,66,71,90,71,55,80,55,98,55,49,54,47,57,31,64,55,72,55,60,101,44,56,101,53,67
"COG0192",84,78,65,79,78,74,74,79,52,74,72,97,56,77,66,64,56,66,72,70,68,54,66,62,48,72,58,87,72,84,72,77,72,68,87,79,61,44,61,68,52,68,73,62,72,40,65,75,60,70,79,76,56,77,70,64,68,57,75,106
"COG0193",27,35,37,36,29,39,29,22,29,24,29,34,35,25,24,28,31,24,38,36,19,28,26,34,33,38,21,29,39,41,23,24,37,30,43,35,22,40,43,32,42,27,26,24,27,18,27,25,19,31,39,32,29,28,40,30,28,42,40,29
"COG0194",40,40,40,51,31,50,50,49,31,50,37,53,44,31,42,43,27,41,34,49,37,38,33,53,37,55,43,39,48,56,34,42,43,59,42,45,40,37,72,39,49,38,41,25,45,46,57,26,44,51,55,41,44,41,59,20,31,53,42,47
"COG0195",63,58,47,50,51,52,57,50,52,48,50,59,68,65,67,68,67,54,46,66,60,59,48,67,47,65,60,52,75,87,54,54,54,56,56,66,65,52,57,51,68,59,83,73,63,44,43,50,52,60,61,68,73,61,52,58,52,55,75,63
"COG0196",46,34,29,49,29,31,29,46,36,26,37,33,37,28,52,45,28,27,45,42,40,39,28,45,31,65,54,34,41,51,26,37,38,38,39,46,27,31,37,43,49,43,61,25,40,31,34,20,30,49,39,37,33,33,47,31,40,40,64,49
"COG0197",22,30,23,28,23,26,25,26,23,31,25,32,45,21,20,27,25,30,22,23,34,24,17,30,22,18,34,29,29,49,23,32,22,33,28,21,34,29,34,29,28,48,32,26,29,34,24,31,28,20,30,33,34,35,21,24,25,23,34,24
"COG0198",4,7,6,13,2,4,4,7,8,9,7,6,7,8,4,7,3,7,6,7,3,9,8,14,7,9,12,1,8,10,19,14,20,30,15,16,17,24,22,21,34,31,25,13,15,13,17,18,22,25,17,29,31,20,23,15,23,24,17,18
"COG0199",15,5,10,19,15,11,13,11,11,14,5,13,13,8,10,19,17,7,9,15,9,13,8,17,13,9,16,14,14,21,16,12,26,16,6,16,16,16,13,9,22,21,19,8,6,11,15,14,22,18,16,19,9,9,8,13,12,7,22,14
"COG0200",21,29,23,37,17,29,40,30,24,29,21,35,32,19,24,30,28,34,31,27,27,35,24,37,24,22,17,29,33,31,38,18,31,32,31,29,23,35,41,19,33,29,23,29,24,15,24,25,27,26,21,21,23,32,27,25,24,38,33,25
"COG0201",63,104,81,80,61,81,59,69,66,78,58,68,80,73,58,65,72,63,63,70,46,64,48,74,62,73,86,61,69,90,70,62,67,117,76,74,66,81,81,57,84,87,82,54,66,48,51,75,56,93,75,85,63,77,71,54,64,76,71,88
"COG0202",39,71,60,68,29,50,59,52,52,41,44,67,56,56,48,38,30,48,47,47,43,71,24,50,35,48,38,46,54,56,63,48,67,52,67,50,46,47,59,42,72,64,59,34,46,32,55,48,23,46,55,55,68,53,43,41,47,57,47,57
"COG0203",24,31,24,33,15,26,22,29,27,33,14,41,49,22,16,29,22,27,29,20,27,31,17,30,20,12,21,24,32,29,23,31,28,36,28,25,27,39,27,22,38,30,22,16,23,25,21,23,22,25,28,29,36,14,18,25,18,22,22,27
"COG0204",83,72,83,63,79,82,67,79,67,87,92,61,99,107,82,61,67,66,78,70,94,75,112,74,75,67,84,72,77,83,60,77,61,83,70,65,68,91,61,80,88,90,81,91,90,89,91,63,94,55,69,84,78,105,70,90,78,94,63,71
"COG0205",168,151,183,175,146,136,174,139,189,209,168,164,157,162,136,154,127,186,173,148,159,146,185,129,175,67,134,171,178,128,127,183,118,171,112,159,195,118,157,192,140,140,112,167,162,148,131,184,130,163,185,160,170,184,124,176,154,87,136,123
"COG0206",49,52,59,70,51,50,55,68,59,44,59,60,70,64,76,67,42,54,47,55,56,48,67,65,59,58,41,46,66,91,59,53,42,66,55,60,55,73,64,78,66,72,73,57,62,59,45,60,66,95,68,63,82,83,59,45,58,77,80,73
"COG0207",19,11,15,15,16,7,9,7,17,12,11,5,12,10,7,12,10,9,10,15,10,7,12,10,10,16,18,8,13,12,51,44,38,34,32,42,37,29,25,27,34,43,16,38,28,32,33,54,46,30,45,30,36,30,33,42,38,49,29,14
"COG0208",7,16,11,6,26,15,16,18,7,22,29,12,14,14,6,15,17,18,8,17,20,20,29,14,9,74,26,16,22,8,12,17,22,7,33,22,26,8,11,16,6,15,16,37,18,19,10,21,24,12,10,6,12,35,26,18,13,33,17,10
"COG0209",69,73,93,56,77,56,73,53,73,60,62,55,62,74,79,91,54,66,54,62,75,43,112,39,47,115,88,55,58,38,100,76,65,35,70,46,92,42,36,62,75,49,47,88,70,116,84,79,108,64,58,52,68,79,45,77,31,71,100,18
"COG0210",181,163,169,239,179,202,161,205,190,207,131,209,224,206,173,176,146,166,179,182,170,243,123,241,135,424,185,149,226,259,715,179,210,175,220,203,173,225,234,185,229,200,246,162,133,130,150,138,177,295,174,160,197,177,269,122,195,341,184,174
"COG0211",6,9,13,20,10,8,14,24,7,14,16,15,20,8,13,9,5,13,15,15,15,13,11,17,17,9,9,10,7,23,12,11,14,16,10,14,18,24,10,6,15,14,18,10,16,7,10,8,14,12,10,14,14,8,13,9,16,14,10,11
"COG0212",28,25,29,26,27,28,27,32,27,27,26,25,32,29,29,31,19,30,33,20,19,38,30,27,22,34,29,32,25,28,31,31,24,30,30,36,28,22,28,33,29,28,31,19,28,20,19,28,21,26,34,31,22,23,27,18,39,37,30,35
"COG0213",9,24,6,25,13,11,18,17,6,7,23,30,32,13,12,8,21,12,16,3,21,12,3,7,20,11,9,2,13,22,6,12,18,7,21,22,14,55,22,11,23,12,17,3,12,8,6,7,11,14,24,4,22,4,17,2,8,21,2,11
"COG0214",9,18,6,13,6,18,13,12,6,8,6,9,8,17,20,3,7,16,8,8,8,12,4,21,7,27,12,13,17,33,7,12,10,16,34,21,3,8,16,14,22,17,14,7,4,1,8,3,1,14,10,22,24,10,17,1,12,26,43,35
"COG0215",75,88,76,70,49,67,66,78,74,75,60,95,82,80,86,63,65,55,65,61,61,71,67,79,88,78,55,55,52,81,44,92,67,55,66,71,55,84,68,80,64,75,52,52,73,49,43,69,69,69,68,77,78,85,85,57,84,50,75,87
