"","DLF003","NOM002","NLM006","DOM001","DLM014","NOF006","DLM021","NLM025","NOF007","NOM028","DLM001","DLF001","NOF011","NLM021","DOM023","NLM028","NOM009","NLM010","NLM023","DLF007","DOM005","NOM012","DLM018","DOM026","NLM002","NOM029","NLM029","DLM009","DLM022","NLM026","DLM015","NLF015","NOM017","DLM013","DOF003","DLF012","NOF012","DLF005","NLF002","DLM019","NOM004","NOM018","NOF014","NLM007","NOM015","DOM013","DLM023","DOF004","DOM015","NLF005","DOM008","NLM032","NOM014","NLM016","NLM004","NLM022","NOM022","NLM024","NOM016","DLM003"
"COG0108",51,52,44,56,42,52,39,47,51,40,34,46,45,61,78,54,38,41,67,39,50,43,62,24,62,57,61,38,15,44,45,64,86,35,61,16,29,53,45,17,47,49,32,54,61,38,30,51,52,43,45,24,46,77,60,38,43,60,58,46
"COG0109",0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,4,0,0,0,1,5,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG0110",109,113,192,187,205,202,123,100,165,120,122,232,193,149,114,114,76,123,176,223,223,116,104,155,53,206,128,92,119,129,181,172,45,101,182,145,132,119,211,77,213,112,121,127,125,130,121,138,140,119,210,140,192,80,72,111,78,80,132,172
"COG0111",84,118,113,87,76,67,83,68,62,87,116,71,90,80,99,76,82,64,68,77,74,78,111,56,47,105,77,77,73,96,85,95,85,162,91,78,59,108,101,104,60,80,77,78,81,98,97,75,100,67,86,64,75,37,59,107,45,56,71,79
"COG0112",61,59,46,47,58,37,61,87,63,35,58,42,38,53,59,70,40,53,39,46,46,57,58,50,69,39,54,40,57,64,62,54,55,50,41,39,28,60,69,67,48,58,55,50,54,53,61,42,63,52,42,44,47,55,47,56,50,72,53,40
"COG0113",2,15,9,4,8,3,2,5,4,19,14,0,7,4,8,3,12,12,8,4,12,12,6,18,3,9,16,36,11,2,4,0,1,4,1,15,1,3,2,2,3,2,2,2,0,3,2,4,1,2,0,1,2,0,1,2,3,2,2,0
"COG0114",3,5,2,7,3,3,1,12,1,8,12,3,5,8,4,1,8,3,5,4,6,7,13,3,4,4,4,9,9,11,6,4,2,12,7,3,5,6,0,34,4,5,9,11,4,1,8,6,10,2,11,8,8,1,4,5,1,4,4,14
"COG0115",75,56,56,56,73,55,66,51,65,53,77,47,51,68,69,59,67,65,68,67,36,67,72,44,70,76,74,53,30,56,65,61,87,82,72,46,50,50,55,64,59,70,65,72,57,55,63,71,73,68,49,61,74,49,69,65,56,52,71,70
"COG0116",48,48,55,36,43,20,29,62,29,38,48,22,27,48,50,53,45,41,27,26,28,36,48,45,60,53,46,37,40,48,40,15,40,35,32,35,34,57,42,48,30,65,39,41,43,33,43,35,41,48,24,58,40,24,52,52,47,39,31,33
"COG0117",37,46,41,36,41,35,47,55,42,33,34,37,54,38,64,38,31,35,43,29,35,40,35,26,39,50,46,29,19,27,46,38,62,31,42,20,31,32,30,10,32,46,20,42,54,42,32,53,27,35,40,32,45,56,44,47,56,52,42,39
"COG0118",26,25,24,27,20,11,15,21,25,14,23,15,17,24,28,24,36,29,17,27,5,20,24,18,24,31,17,29,11,18,3,7,7,18,7,3,6,8,8,6,5,12,10,7,13,4,9,12,5,11,8,6,11,9,13,11,4,8,10,3
"COG0119",119,115,119,105,127,122,114,95,102,71,129,121,114,107,150,127,113,139,98,81,84,101,129,86,100,133,171,99,93,124,122,91,136,107,100,90,65,129,129,89,79,132,126,102,101,85,111,121,100,107,95,94,111,125,117,137,88,100,108,77
"COG0120",3,4,3,8,2,15,6,8,5,6,3,16,10,2,0,3,7,9,8,14,16,1,2,3,2,12,4,19,11,3,4,7,1,1,10,3,20,3,12,1,13,7,5,5,11,11,3,6,5,2,17,4,4,2,8,3,2,2,3,6
"COG0121",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG0122",27,18,6,21,7,2,9,16,9,6,12,2,10,10,8,20,18,7,3,4,3,20,12,18,5,11,17,13,28,21,11,12,10,31,17,32,22,28,13,27,7,19,22,15,14,39,15,12,21,15,5,17,8,6,10,18,2,3,9,6
"COG0123",0,1,2,12,4,0,1,3,3,0,5,0,2,2,2,1,0,2,4,1,0,2,1,0,2,0,2,7,1,1,1,0,0,5,3,0,0,4,0,0,5,1,2,1,1,2,7,3,2,1,1,2,2,0,0,1,0,0,1,2
"COG0124",67,48,56,72,56,54,70,78,59,55,66,54,59,59,54,67,48,56,51,48,51,68,67,70,53,48,65,60,82,70,63,61,72,69,64,61,80,72,66,58,51,41,59,47,62,86,74,39,68,73,66,83,78,57,52,45,60,65,53,69
"COG0125",17,16,7,12,5,4,10,19,6,8,19,2,9,19,6,4,9,11,13,1,9,12,20,10,2,6,23,23,35,32,7,8,14,21,10,11,17,25,6,39,9,12,19,8,10,28,16,10,14,12,2,17,1,2,8,11,7,7,17,7
"COG0126",54,50,48,75,48,33,36,66,28,44,62,37,53,52,49,54,54,52,48,32,39,56,65,42,57,45,69,57,84,57,54,40,60,63,38,54,68,68,45,63,25,63,53,47,42,69,47,53,56,57,35,51,48,43,53,60,41,58,51,42
"COG0127",41,40,30,43,22,30,29,46,36,38,37,17,37,27,43,26,45,30,37,27,38,43,42,31,36,30,31,41,50,41,25,28,42,31,24,24,22,44,34,36,13,31,44,50,26,49,32,33,36,37,24,40,29,35,44,36,33,36,23,25
"COG0128",51,51,45,53,41,40,48,61,43,31,56,29,51,54,41,48,46,39,44,35,27,59,60,59,57,34,59,52,51,57,48,41,40,50,35,56,28,53,56,57,44,48,42,59,55,47,46,43,58,55,30,47,42,42,39,55,62,46,61,36
"COG0129",84,124,61,77,93,53,76,79,78,62,95,63,72,73,88,112,71,84,73,75,59,67,84,70,85,73,62,69,52,74,78,80,105,132,61,83,49,58,76,46,95,90,77,84,113,70,127,81,74,61,88,96,107,85,71,100,78,110,78,63
"COG0130",52,28,37,38,33,22,33,44,42,33,49,27,34,31,49,38,27,23,26,23,28,48,50,28,41,34,43,44,40,52,26,21,48,37,27,39,50,43,29,53,16,34,33,28,38,39,38,35,36,34,25,39,36,42,36,38,31,55,32,24
"COG0131",22,25,30,27,31,29,30,30,21,29,33,42,24,31,46,18,23,39,32,20,26,24,33,23,50,46,32,33,21,24,37,46,35,41,27,24,23,22,34,26,19,23,32,35,37,22,28,41,28,28,21,23,33,23,28,32,30,28,32,31
"COG0132",6,12,26,16,22,20,20,14,17,35,15,23,13,16,20,13,13,14,26,17,14,5,15,15,4,28,12,12,4,8,18,23,7,15,16,24,5,12,14,4,15,11,8,17,9,13,7,15,11,10,32,13,29,3,5,13,12,9,25,17
"COG0133",40,51,32,37,37,29,44,36,28,42,47,31,27,39,53,26,28,31,26,26,16,23,45,48,32,35,41,49,41,26,40,29,61,30,29,51,15,30,42,27,18,35,20,32,27,17,23,34,40,37,36,44,38,62,40,33,26,52,40,31
"COG0134",27,19,33,29,20,24,22,33,27,25,22,19,16,17,33,22,35,21,26,30,25,21,33,30,36,37,31,23,19,16,31,30,31,18,21,24,20,22,36,24,19,27,12,33,34,24,17,34,36,16,14,23,32,23,34,34,9,27,25,23
"COG0135",17,18,25,19,13,10,10,17,6,19,13,4,13,15,37,13,23,19,9,21,9,17,28,40,18,21,16,39,10,9,21,14,24,12,7,13,12,20,24,13,15,15,20,16,13,19,8,12,20,9,14,16,14,17,26,15,11,27,13,11
"COG0136",45,42,41,31,63,42,40,69,35,44,48,17,40,45,60,41,36,39,41,27,36,53,51,29,48,40,45,58,49,57,28,30,38,57,50,47,51,42,32,51,32,48,51,43,32,41,43,45,38,42,39,45,41,60,35,49,47,61,48,41
"COG0137",63,53,63,42,69,43,69,53,48,48,62,24,51,68,58,52,71,78,52,43,30,51,60,62,43,56,67,60,37,52,53,53,70,59,48,46,41,63,52,58,46,63,51,65,72,32,66,50,70,43,37,69,53,60,56,64,40,72,69,38
"COG0138",87,56,91,75,87,68,87,84,82,93,90,79,78,83,110,60,56,80,89,70,68,75,82,59,108,66,66,82,55,53,84,92,98,79,69,52,56,73,81,57,71,75,55,72,76,65,76,61,84,82,98,68,71,112,81,76,76,122,105,73
"COG0139",35,32,29,33,35,28,31,31,29,30,25,25,35,41,32,30,36,28,30,29,23,23,24,27,26,28,34,31,23,25,33,22,37,29,24,14,23,31,39,22,28,36,28,42,26,34,46,25,20,33,29,20,44,27,31,40,20,21,34,30
"COG0140",20,27,24,34,29,27,19,16,40,23,26,22,22,30,42,28,21,25,27,23,17,23,29,26,24,27,18,18,23,26,22,21,34,29,22,9,9,26,36,17,27,29,24,36,26,21,29,19,22,21,27,31,46,24,28,23,32,34,31,27
"COG0141",51,50,41,41,38,29,42,67,43,30,55,38,52,49,59,38,51,57,36,36,44,43,52,59,38,53,37,59,28,40,43,37,53,50,36,41,30,43,37,41,48,56,35,30,53,59,46,51,57,38,38,53,35,52,35,54,40,56,48,40
"COG0142",86,39,80,74,74,80,72,110,60,69,74,68,57,64,110,54,56,66,57,56,63,61,76,65,81,86,51,47,58,52,58,68,121,61,55,44,44,65,63,46,67,72,42,64,67,58,46,44,62,57,77,68,66,112,89,58,106,107,69,54
"COG0143",112,111,101,86,88,62,91,109,75,66,104,51,75,108,78,86,87,67,77,58,57,87,109,87,113,87,92,93,95,121,82,72,97,94,65,83,101,98,90,107,65,96,98,87,96,102,89,74,64,102,64,86,58,124,90,89,94,82,104,59
"COG0144",80,96,65,62,78,41,67,84,69,79,58,55,66,71,59,97,87,77,56,52,51,63,80,90,54,65,88,110,73,69,80,51,59,73,59,91,79,81,81,88,53,86,72,82,58,74,93,68,72,69,61,131,79,61,60,95,69,48,86,59
"COG0145",1,12,2,0,0,1,1,0,2,6,4,3,2,0,1,1,0,1,2,3,1,1,2,1,2,2,2,7,1,5,9,7,3,4,6,0,4,0,5,4,2,8,3,6,5,2,6,7,0,5,4,13,4,0,4,0,2,2,7,3
"COG0146",1,2,3,1,0,1,0,0,0,0,0,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,1,0,2,0,2,0,0,1,0,0,4,1,0,0,0,1,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,2,1
"COG0147",55,57,42,62,62,86,86,74,61,79,64,65,64,64,51,47,59,53,54,82,79,62,51,74,89,84,52,39,43,43,64,90,43,44,48,72,49,62,80,33,68,70,62,75,66,55,43,87,77,65,93,57,95,85,78,60,56,87,65,71
"COG0148",66,55,54,69,73,88,68,56,48,75,60,35,43,75,52,53,76,61,73,31,58,74,83,64,66,57,87,83,61,91,68,96,48,59,51,76,79,83,61,61,35,58,60,72,69,63,51,70,68,76,78,77,56,40,62,68,37,69,85,69
"COG0149",29,37,23,27,38,32,45,20,33,28,38,19,42,37,25,28,38,22,26,30,27,35,41,25,14,39,42,33,31,62,12,8,7,16,8,14,14,16,20,14,8,19,9,16,14,14,11,8,9,11,14,11,14,4,5,11,5,5,12,12
"COG0150",51,62,46,32,56,26,56,46,40,29,47,18,47,48,49,57,57,47,31,31,43,38,68,43,83,49,50,50,33,44,43,31,40,48,29,23,31,45,49,52,42,48,48,63,45,46,47,35,53,44,47,40,46,47,44,50,51,52,52,41
"COG0151",47,58,50,40,65,40,51,61,44,45,57,17,39,50,47,66,43,54,39,26,31,41,61,58,69,41,44,76,37,58,52,42,54,40,38,38,26,49,43,52,29,60,46,56,58,40,52,52,67,36,44,47,56,60,42,64,47,47,66,40
"COG0152",43,35,32,46,55,35,43,42,47,37,38,34,34,49,29,40,58,36,49,21,31,42,54,35,53,47,56,42,44,45,19,19,13,9,14,3,12,15,15,13,11,11,8,17,19,15,19,18,10,13,25,15,18,10,12,12,11,17,13,15
"COG0153",50,59,60,43,59,61,46,53,54,48,59,52,54,66,45,46,62,52,51,38,34,66,53,53,60,34,62,46,53,50,45,48,54,49,41,69,33,57,71,63,47,57,50,64,64,57,69,53,57,81,42,46,51,51,63,43,60,49,56,42
"COG0154",37,54,18,22,17,6,19,13,31,12,11,6,21,31,10,27,49,23,15,12,15,34,45,26,7,20,53,100,57,41,14,11,17,43,23,42,71,36,47,43,9,31,37,14,19,51,15,19,31,43,10,48,15,9,33,38,12,13,23,14
"COG0155",4,13,4,2,3,2,4,3,1,13,3,7,0,4,0,4,5,3,7,2,9,0,9,1,5,5,2,12,4,0,3,4,2,8,7,3,2,4,3,0,12,7,3,6,2,5,6,4,1,2,9,6,2,0,4,4,6,4,2,2
"COG0156",38,37,86,106,118,90,140,64,110,94,79,102,86,98,95,49,40,90,91,258,82,58,65,73,74,131,44,16,50,60,109,96,34,60,93,19,73,54,69,51,98,50,46,126,119,111,66,110,64,82,104,36,83,70,24,61,82,87,107,99
"COG0157",39,36,39,40,39,26,38,45,46,36,35,31,43,36,44,21,36,29,50,19,29,30,34,45,50,39,36,55,22,44,37,29,44,41,33,42,27,44,38,18,36,37,40,25,37,39,23,29,26,47,35,31,38,63,16,45,37,26,31,28
"COG0158",1,0,3,0,3,1,2,0,2,1,0,0,0,0,1,0,1,3,2,1,3,1,0,0,5,2,0,8,2,0,1,3,0,4,0,2,3,0,2,1,1,6,1,1,2,1,0,2,1,1,2,0,1,1,1,7,0,1,0,8
"COG0159",26,39,15,23,28,22,24,36,18,41,36,32,25,34,31,24,38,35,19,23,22,25,34,44,35,25,34,38,19,27,31,32,29,27,15,30,26,30,34,36,19,37,21,27,24,17,15,24,24,25,40,24,42,43,31,38,9,43,25,17
"COG0160",17,13,11,4,1,5,3,7,3,4,5,4,4,4,4,3,7,7,7,6,9,3,11,14,1,9,11,25,7,13,2,3,6,11,10,15,4,11,9,3,2,5,2,1,2,5,7,11,6,7,1,11,3,0,12,9,1,2,4,5
"COG0161",4,11,13,11,17,17,14,7,16,15,16,6,18,12,6,9,2,11,11,7,17,3,5,10,3,10,5,12,4,3,53,57,11,28,26,16,27,18,34,14,53,34,15,29,49,36,32,37,27,24,50,17,46,0,5,29,29,19,52,36
"COG0162",73,54,56,51,51,38,56,62,47,73,65,26,53,58,52,39,62,51,50,29,24,55,49,44,68,49,59,54,69,71,61,71,61,64,48,33,62,61,46,56,28,39,47,52,61,72,61,51,53,49,60,62,72,70,67,57,66,72,44,54
"COG0163",0,2,8,14,4,1,6,3,4,11,11,1,2,4,2,1,6,3,7,6,4,4,2,0,6,2,6,2,6,1,4,5,4,4,7,1,1,4,5,0,1,3,7,4,5,12,2,5,0,2,2,8,5,0,3,1,3,1,1,6
"COG0164",32,30,20,23,22,23,27,38,32,28,43,31,33,32,34,30,32,29,26,16,14,30,28,23,41,27,39,39,25,33,12,9,8,11,11,13,8,14,11,6,17,10,14,11,8,8,8,13,13,8,9,6,4,10,10,19,6,9,6,15
"COG0165",71,63,60,51,73,59,60,70,43,55,67,29,48,65,75,55,60,70,60,31,54,62,81,49,64,75,58,76,54,53,47,68,87,60,59,51,37,64,69,54,43,64,69,72,63,59,69,54,56,65,55,65,56,78,59,62,57,87,59,51
"COG0166",58,80,79,56,68,71,58,81,63,62,66,50,55,64,58,73,73,69,62,58,38,50,83,70,55,72,72,76,66,74,69,62,63,80,52,62,63,63,79,96,62,77,83,68,60,77,75,55,55,80,62,67,81,70,48,68,75,60,77,69
"COG0167",48,57,71,69,77,72,71,57,56,70,75,57,63,78,64,48,34,61,87,94,63,48,77,57,58,79,73,49,59,53,84,75,30,64,77,51,61,67,68,45,68,62,60,49,78,59,59,77,64,65,75,51,68,27,41,52,75,29,66,80
"COG0168",132,146,127,128,128,132,146,84,154,123,161,127,122,143,119,155,150,118,126,149,104,123,154,134,103,158,123,157,106,138,141,121,120,132,148,154,126,128,150,146,146,129,119,141,137,117,146,144,134,112,113,151,120,89,134,170,106,99,124,120
"COG0169",49,53,41,35,28,40,42,48,39,38,25,37,46,34,49,30,64,35,37,38,28,31,66,48,49,41,54,58,46,56,31,31,41,70,43,39,36,45,44,58,34,41,36,31,29,48,59,35,41,60,42,49,32,48,48,56,44,35,45,31
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",91,66,79,80,77,53,65,65,59,59,80,37,53,78,81,55,67,72,44,31,51,72,79,69,85,35,66,44,64,80,68,61,106,76,71,62,64,63,49,91,51,57,83,57,77,56,63,48,69,72,43,58,46,48,62,53,85,72,85,46
"COG0172",95,79,66,50,54,46,55,62,43,48,62,39,52,62,54,49,70,63,34,52,28,65,78,55,68,57,64,63,74,79,57,45,69,80,50,78,73,84,64,89,61,67,61,69,53,81,54,48,68,73,49,64,41,53,71,70,42,78,44,59
"COG0173",121,96,72,60,90,54,82,76,66,77,89,55,86,84,72,72,88,78,45,60,54,91,80,86,80,63,117,122,120,114,88,84,93,112,71,80,145,90,74,128,55,86,124,58,76,107,60,111,79,94,54,113,64,78,89,81,79,69,83,70
"COG0174",44,59,26,41,27,33,33,51,34,51,48,24,37,55,18,52,54,44,40,41,21,48,48,48,20,47,43,78,47,54,33,50,22,61,43,33,48,32,59,60,35,35,38,42,42,29,43,59,50,24,34,39,34,11,24,44,28,18,55,35
"COG0175",33,35,35,21,25,29,41,9,41,26,47,45,25,27,34,69,29,43,29,38,33,32,44,53,36,49,35,30,51,43,35,28,9,28,36,35,25,45,45,41,49,58,37,33,32,40,47,54,29,35,46,42,50,10,26,38,123,22,37,34
"COG0176",21,30,26,29,23,28,26,14,21,29,17,36,17,22,10,23,35,23,46,32,36,16,29,22,7,27,16,42,17,23,29,28,10,30,34,34,18,11,31,18,31,23,23,31,29,23,18,48,27,19,28,24,34,3,21,24,17,21,11,27
"COG0177",41,17,24,33,37,19,26,36,27,28,26,28,28,38,29,35,25,39,35,30,17,39,43,38,45,27,46,45,45,31,32,28,27,40,31,33,55,39,34,50,32,34,36,35,26,33,41,25,33,31,29,40,42,36,26,25,25,26,25,31
"COG0178",69,57,56,83,77,46,67,74,36,61,68,48,72,65,77,50,55,47,46,33,38,50,67,48,102,45,35,48,54,62,178,178,247,201,182,129,184,170,99,190,155,146,171,153,163,187,139,176,154,166,156,150,182,248,169,170,199,299,201,152
"COG0179",23,12,32,23,15,22,33,20,22,12,29,13,28,16,35,31,16,16,23,18,20,19,27,11,35,24,17,8,7,15,23,22,51,25,22,4,19,19,14,8,17,12,14,26,17,15,25,24,13,20,26,14,24,30,17,18,41,40,14,16
"COG0180",58,52,67,51,35,39,61,50,58,41,59,37,60,56,64,49,60,57,41,42,51,50,53,57,64,53,54,52,63,49,17,8,23,15,15,8,25,18,15,16,14,23,24,15,19,21,19,20,12,16,11,16,19,17,20,15,20,17,19,12
"COG0181",7,12,16,7,6,3,5,9,12,6,10,3,4,10,7,12,15,22,13,7,10,8,2,21,9,11,15,28,6,3,11,4,7,4,6,34,8,15,7,5,4,13,16,7,5,11,4,16,3,7,7,14,10,0,10,15,5,10,4,8
"COG0182",2,10,3,13,15,5,7,4,6,5,9,4,14,9,3,3,5,7,7,7,8,16,4,2,3,3,7,8,10,23,6,5,4,17,8,1,7,5,1,16,9,9,11,5,4,13,5,3,7,8,9,4,5,3,3,5,4,4,7,11
"COG0183",23,34,11,19,14,10,16,19,17,14,13,10,14,27,5,25,28,22,14,11,18,22,17,15,8,29,30,9,22,35,19,11,13,19,15,10,9,18,13,16,24,22,19,23,18,19,32,21,13,28,20,11,6,4,22,38,14,12,23,10
"COG0184",22,9,24,17,14,14,15,24,17,24,7,20,18,6,7,20,14,17,22,16,13,22,16,23,9,17,16,19,18,12,13,7,23,17,15,17,21,20,22,12,14,14,18,13,11,34,23,10,18,15,14,16,16,27,26,15,19,12,24,12
"COG0185",19,19,22,18,11,9,18,18,21,14,14,13,10,19,16,17,16,13,20,27,10,24,21,22,14,18,21,25,22,17,21,14,14,22,21,7,23,31,31,33,26,19,18,19,18,17,11,19,12,22,11,32,25,12,14,18,19,17,16,15
"COG0186",33,12,16,21,6,10,16,25,8,17,13,13,19,13,12,19,21,15,16,11,18,22,19,22,14,14,28,21,25,19,9,9,19,25,22,14,18,36,17,20,13,20,18,16,25,26,21,15,10,24,8,21,8,23,18,21,18,16,12,16
"COG0187",186,184,161,174,196,123,146,202,151,160,203,116,138,189,134,193,210,175,130,120,109,244,206,136,235,173,163,203,180,179,145,152,195,192,146,179,194,191,168,222,131,182,162,180,191,172,179,140,161,197,132,193,126,137,192,196,132,171,172,132
"COG0188",259,202,194,164,207,146,202,219,166,144,232,159,210,222,220,202,222,163,162,166,173,255,216,208,225,182,227,216,224,263,173,156,257,214,170,177,203,224,185,269,164,195,226,206,204,188,208,190,182,226,147,186,148,214,220,199,229,264,194,180
"COG0189",5,6,3,5,10,12,7,5,7,8,4,6,5,5,1,3,3,8,4,7,12,44,0,16,1,10,10,7,10,13,5,15,2,7,17,21,7,1,3,7,7,4,6,6,3,5,5,6,18,3,5,3,6,6,4,5,1,3,9,4
"COG0190",49,31,34,43,48,31,44,46,34,36,39,26,50,40,45,41,33,33,47,25,23,39,38,37,57,51,46,27,40,56,42,49,37,65,44,30,40,52,43,69,27,53,49,43,46,45,34,45,48,39,38,56,49,57,44,37,37,62,44,38
"COG0191",50,82,87,58,38,42,50,55,60,64,53,45,45,47,62,60,79,37,50,60,69,57,68,63,49,70,60,49,76,65,14,20,26,27,11,49,32,28,27,24,22,25,19,24,19,17,19,10,17,23,22,21,11,24,25,13,11,22,15,16
"COG0192",80,69,64,72,62,51,75,83,63,56,55,32,66,67,77,78,69,74,55,59,38,57,60,86,81,75,66,74,95,85,66,60,91,64,60,126,44,76,59,78,59,64,45,89,87,72,61,59,60,68,50,75,85,102,74,63,101,91,50,67
"COG0193",35,32,23,28,37,29,44,30,25,24,16,16,30,23,34,25,37,23,18,27,20,22,30,29,26,37,31,32,30,31,36,29,22,36,23,21,44,31,36,31,24,24,33,34,23,35,19,36,34,36,22,45,34,24,21,25,23,42,19,23
"COG0194",60,51,44,41,31,44,34,48,53,43,43,22,45,47,49,51,63,40,26,38,33,60,35,44,44,49,47,59,43,52,48,18,56,29,39,42,58,42,59,43,24,46,52,39,39,48,38,42,37,54,27,50,54,33,60,58,32,44,35,33
"COG0195",68,67,64,65,61,42,58,88,46,34,76,47,45,64,78,64,56,57,48,55,39,75,73,51,73,64,52,50,64,78,61,58,90,60,42,49,53,58,59,63,47,70,50,61,55,81,66,61,71,66,43,55,62,87,68,59,61,87,63,53
"COG0196",40,31,43,26,42,34,28,52,35,14,56,22,34,30,34,45,47,43,25,31,31,42,40,34,64,38,33,46,26,39,25,32,60,41,52,28,30,41,35,51,29,35,33,21,31,30,35,35,39,42,22,40,30,38,45,54,40,41,35,38
"COG0197",46,22,36,38,16,30,27,16,26,21,27,26,18,28,28,28,33,27,29,22,11,31,30,27,35,27,31,33,37,32,21,17,40,33,26,28,52,25,32,24,29,35,32,31,27,45,37,31,25,42,26,32,39,42,27,20,25,29,28,30
"COG0198",48,23,21,15,15,8,17,23,24,17,13,9,27,22,28,16,25,17,22,19,18,29,23,14,20,20,20,25,32,30,20,9,22,18,10,16,36,26,18,24,8,17,22,16,11,17,22,23,25,29,13,28,9,23,27,15,16,17,20,24
"COG0199",19,5,27,13,7,9,12,23,11,8,8,17,17,6,24,5,14,4,19,12,17,14,17,14,26,10,12,7,10,8,8,13,20,13,8,8,17,15,15,9,12,12,10,8,10,10,10,8,9,15,11,14,15,29,12,8,19,19,12,19
"COG0200",5,7,6,14,10,8,3,12,10,4,9,8,9,12,7,8,12,4,7,11,4,9,8,9,8,11,21,5,10,6,31,14,28,29,22,20,31,36,26,26,31,20,25,19,22,30,25,16,30,32,23,29,25,22,18,18,22,37,18,20
"COG0201",106,80,57,88,73,41,42,81,61,56,64,47,54,56,72,64,86,66,61,60,47,91,89,70,72,73,89,76,68,77,51,49,90,72,57,57,95,87,58,71,51,65,80,73,64,73,50,58,53,92,51,83,57,81,75,72,68,83,51,53
"COG0202",60,39,45,43,57,28,37,64,35,38,38,34,51,57,44,40,50,46,46,39,30,61,72,50,56,50,42,57,52,56,35,32,52,66,36,32,62,60,47,59,28,53,59,51,51,65,40,41,57,57,37,67,48,47,43,40,63,33,42,54
"COG0203",42,21,25,20,19,22,14,23,31,23,17,19,12,22,14,24,22,19,27,11,8,40,31,12,26,14,42,24,29,31,24,8,20,27,21,12,37,39,22,34,20,33,35,17,16,34,18,22,20,32,22,26,25,21,30,27,22,16,20,22
"COG0204",72,56,88,81,105,115,65,73,74,97,71,120,96,102,65,69,62,115,104,64,73,87,57,98,70,81,72,75,81,54,34,40,29,29,14,26,25,19,31,12,38,29,19,27,26,28,22,21,34,29,38,20,30,18,25,28,26,38,21,15
"COG0205",165,166,120,127,146,147,167,104,181,163,143,154,148,167,165,207,166,148,139,140,112,140,162,182,142,170,163,139,127,181,170,164,177,115,162,184,118,180,189,126,182,188,155,229,176,153,170,168,171,171,123,157,167,139,134,160,132,148,176,141
"COG0206",85,61,71,45,57,33,48,80,58,42,66,49,46,67,43,64,57,53,58,48,38,42,82,53,103,55,65,62,69,64,41,67,58,55,37,61,103,79,83,50,57,66,49,67,63,82,80,54,47,71,41,54,60,102,83,67,69,92,50,53
"COG0207",32,23,30,34,49,33,53,16,45,38,33,38,31,25,31,29,35,32,40,33,21,24,43,31,25,41,33,31,55,46,56,37,12,40,32,24,26,37,33,29,48,43,44,17,31,36,21,28,37,35,36,28,34,3,23,16,18,20,30,55
"COG0208",9,16,12,13,8,28,18,3,17,15,12,31,11,26,7,30,7,16,22,19,14,9,12,20,21,23,18,29,15,9,2,8,7,3,4,3,3,1,3,0,12,8,3,9,5,1,6,5,7,2,5,4,6,2,3,1,1,4,5,3
"COG0209",36,26,79,48,103,77,107,25,84,69,87,100,50,71,59,72,22,56,106,81,97,35,76,54,103,102,52,58,56,48,70,109,8,66,73,25,47,45,50,46,91,60,28,73,81,65,71,64,82,79,110,35,83,20,10,71,62,51,73,98
"COG0210",247,187,192,186,159,184,138,205,207,181,177,166,165,155,148,176,200,186,161,208,217,240,292,183,198,169,162,249,211,212,148,89,237,223,156,164,197,243,132,222,155,228,188,166,154,222,214,193,175,161,126,218,225,130,189,183,270,190,204,685
"COG0211",19,19,9,11,11,5,12,17,16,9,10,8,19,13,15,13,7,5,10,15,9,28,13,15,12,7,19,15,11,18,7,5,18,7,7,14,24,19,10,20,15,10,14,8,7,15,10,10,15,14,10,17,8,18,14,10,14,16,9,9
"COG0212",30,18,19,28,31,20,24,32,28,26,27,13,33,22,34,22,23,26,21,18,21,38,40,22,32,37,35,38,25,29,31,19,25,33,31,22,26,28,22,22,30,26,21,25,19,28,25,27,27,23,27,31,25,29,30,36,40,37,33,27
"COG0213",26,30,20,4,10,8,8,9,7,8,12,2,17,11,4,22,21,17,8,6,4,21,25,1,0,14,31,25,26,31,4,5,15,29,15,13,36,22,13,43,6,14,27,4,11,25,40,16,15,19,6,21,3,5,15,21,6,4,15,4
"COG0214",29,26,8,15,7,4,7,22,8,10,11,4,2,13,20,15,28,12,7,2,5,16,18,13,50,5,19,25,5,16,5,8,38,3,9,12,6,9,22,20,4,14,16,8,2,9,7,12,5,33,5,15,14,41,32,11,17,26,14,11
"COG0215",72,75,48,78,68,43,63,64,55,55,90,44,61,79,89,65,72,66,75,44,50,53,65,63,89,47,87,62,71,85,52,61,81,93,45,59,72,88,56,78,55,76,73,85,78,94,62,71,64,61,43,45,59,79,67,75,62,79,64,60
