"","DLF012","DLF003","NOM015","DOF007","NLF015","DOF014","DLM008","NOM029","NOF013","DLM004","NLM031","DOM003","NOM009","NLM022","DLM002","NOF012","DOF012","DLM005","NOF008","NOM002","NLM004","DOF009","NLF009","DLM001","NOM008","NOF002","DOM013","NOM013","NOM001","NOF009","DLF010","NLM023","DLM020","NLM002","NLM028","NOM028","DOM026","DOM001","DLM003","NLF005","DLM024","DLF006","NLF008","NOF005","NOM027","NOF007","DOM005","NLM032","NOM004","NLF002","NOM020","DOF008","DLM013","DLF008","NLM027","NOM007","DLF001","NLM016","NOM012","DLF004"
"COG0108",15,53,50,56,47,43,34,61,49,49,47,53,33,54,41,29,23,45,47,52,41,43,58,49,64,43,23,55,59,54,27,40,52,58,49,43,35,59,52,42,11,31,49,43,37,54,59,32,55,56,58,25,32,35,11,34,51,77,31,35
"COG0109",0,0,0,0,0,0,0,1,0,0,0,5,0,4,0,0,4,0,0,0,0,1,0,0,0,3,2,0,0,1,1,1,0,0,0,0,0,1,0,1,7,1,1,1,0,0,5,0,2,0,3,0,4,0,1,0,1,1,0,0
"COG0110",153,104,161,249,147,158,162,192,172,221,163,68,79,122,169,153,133,134,168,120,72,166,171,120,172,183,118,175,43,163,33,65,41,19,46,38,56,44,65,45,25,59,48,39,58,51,85,42,62,66,22,30,36,63,31,32,73,26,42,49
"COG0111",91,79,80,65,74,86,95,94,63,55,91,96,61,86,105,61,62,78,83,75,55,102,66,106,80,72,115,85,59,78,96,66,78,60,55,76,66,67,71,85,118,112,94,72,209,58,55,90,67,95,67,82,162,63,72,63,74,52,95,51
"COG0112",66,79,51,44,41,40,60,37,49,46,53,60,43,52,61,37,38,33,54,56,58,67,50,63,44,34,44,61,80,45,67,50,42,80,66,43,43,53,48,53,19,51,63,44,109,65,45,44,36,58,59,64,73,36,43,50,48,59,54,51
"COG0113",37,7,5,3,6,10,8,6,0,5,11,15,8,8,16,7,18,10,3,15,8,3,3,11,2,10,9,11,43,6,13,19,10,9,5,14,9,12,2,8,19,11,10,9,40,5,10,11,5,5,6,13,14,7,11,6,2,5,7,9
"COG0114",0,2,6,5,3,11,6,5,3,5,1,16,6,1,3,6,26,6,8,3,5,13,2,7,6,7,7,5,7,9,19,7,7,2,4,10,2,9,12,1,19,8,3,5,4,0,5,6,4,2,1,11,12,1,16,1,5,0,7,6
"COG0115",57,80,55,70,67,58,85,64,49,52,57,63,72,61,51,38,71,75,68,59,82,74,58,63,73,47,62,65,44,59,56,57,49,80,49,54,51,64,62,70,49,64,50,67,93,56,59,60,48,57,46,70,75,58,87,72,58,69,77,72
"COG0116",43,51,42,35,19,34,32,42,45,31,43,25,63,50,33,26,32,32,45,31,49,37,32,40,36,49,33,35,32,24,37,29,25,58,50,43,46,29,30,60,54,38,31,45,15,29,44,39,38,40,51,49,39,17,50,69,25,20,40,49
"COG0117",22,50,48,43,37,37,27,39,38,37,50,56,41,38,47,26,29,41,43,38,50,45,31,38,39,45,52,45,61,33,28,50,29,47,38,31,29,37,34,27,10,33,51,31,49,41,30,42,30,37,61,31,24,23,11,40,22,41,37,49
"COG0118",20,37,23,25,22,27,24,13,24,24,28,31,35,21,31,22,18,27,22,29,29,27,27,28,26,16,24,31,35,32,23,15,16,20,24,21,26,20,24,15,11,27,23,34,27,24,10,25,34,26,25,20,14,13,19,27,22,30,30,34
"COG0119",71,132,105,102,80,105,132,139,128,105,110,83,129,144,128,57,82,114,99,135,110,117,93,146,128,113,86,118,166,110,100,107,97,112,122,92,102,108,86,121,69,83,97,112,121,91,86,79,83,107,156,91,113,77,66,79,96,107,109,130
"COG0120",5,2,11,15,6,5,5,13,10,11,8,12,3,2,4,16,36,3,2,1,3,8,13,9,7,17,13,1,2,6,6,20,11,3,4,8,7,9,4,2,13,4,4,10,9,4,18,7,11,10,6,11,4,10,18,1,17,0,4,3
"COG0121",1,0,0,2,1,0,0,2,0,0,0,8,1,1,0,0,1,2,0,0,1,4,0,0,0,1,1,0,0,0,0,2,0,2,0,3,0,1,0,0,10,2,1,0,0,0,3,2,0,0,1,2,1,2,2,0,0,0,0,0
"COG0122",23,19,17,12,8,13,13,13,5,3,22,6,16,25,16,14,7,12,23,19,10,6,11,11,7,8,30,13,13,4,30,10,8,1,29,8,24,11,2,20,19,24,8,19,8,14,9,19,16,17,5,18,35,12,16,21,2,8,16,11
"COG0123",0,0,1,1,1,1,0,0,2,3,0,0,0,3,2,0,7,2,1,1,1,0,1,1,2,2,1,4,0,0,1,0,0,3,0,1,0,7,1,2,0,4,1,2,0,0,1,2,0,4,1,1,5,1,3,2,3,0,1,1
"COG0124",47,76,56,53,65,68,51,41,44,68,57,66,58,46,73,83,63,62,74,47,54,64,48,70,59,51,88,62,58,52,77,55,68,63,60,42,65,42,67,63,26,47,52,80,75,52,52,62,52,59,67,48,66,62,63,63,54,41,71,58
"COG0125",9,16,11,1,14,7,11,8,9,4,9,10,8,4,12,27,25,16,16,15,10,11,18,17,6,12,19,10,5,7,29,10,4,1,1,10,20,13,10,10,12,17,2,5,37,13,6,17,7,7,10,22,16,6,18,20,3,1,19,7
"COG0126",49,65,43,38,40,60,55,47,44,42,54,47,47,52,56,63,62,45,61,52,48,56,43,56,41,51,72,56,51,47,88,32,32,63,54,28,49,55,46,75,34,47,56,43,48,37,37,63,29,43,55,64,52,30,46,53,27,60,51,55
"COG0127",26,47,29,25,17,29,32,26,23,26,20,34,38,33,29,26,53,40,40,36,38,25,28,31,18,21,33,34,32,24,35,23,17,42,34,48,43,32,35,47,24,30,32,32,36,28,23,46,26,34,32,36,35,15,49,55,28,39,38,29
"COG0128",52,50,65,31,41,43,36,32,40,54,40,51,57,58,43,41,40,43,55,65,53,57,49,45,43,43,44,50,60,41,34,50,39,67,56,34,64,61,46,42,21,39,53,53,53,34,32,50,48,66,68,39,57,43,64,45,31,47,46,43
"COG0129",70,86,109,67,80,65,72,69,99,81,86,113,83,87,78,54,62,58,73,112,81,73,71,90,87,67,76,70,88,64,50,76,71,89,127,70,85,90,52,71,101,77,85,72,101,71,63,87,89,75,103,75,123,82,85,53,69,70,49,91
"COG0130",36,49,32,22,24,39,34,29,28,9,39,38,28,45,32,54,48,33,34,35,36,41,30,44,27,30,41,48,47,28,58,27,19,31,33,37,31,35,27,56,21,39,30,25,45,33,30,45,20,32,43,47,48,25,31,54,21,33,32,33
"COG0131",16,31,44,24,34,38,39,34,28,33,36,25,34,32,30,24,21,27,28,36,19,33,22,54,45,40,23,25,28,24,14,26,38,53,30,28,22,28,37,21,23,45,34,39,31,32,16,27,34,31,25,23,34,24,21,36,25,39,30,40
"COG0132",25,8,14,27,17,9,23,22,14,27,21,14,13,23,16,12,13,16,15,21,3,11,14,15,23,23,18,13,3,15,9,12,16,5,7,27,11,14,23,13,22,18,23,15,11,19,19,9,19,21,11,7,10,13,11,10,22,3,7,9
"COG0133",12,14,8,8,9,12,8,9,8,19,6,19,10,8,8,10,13,9,11,17,16,14,8,12,9,16,8,10,21,12,38,23,36,38,30,35,43,34,34,29,36,27,42,36,84,25,34,32,29,44,48,44,31,24,56,25,23,41,30,34
"COG0134",41,28,33,21,28,31,24,27,27,25,32,35,24,27,33,14,36,18,21,21,31,30,20,23,29,25,17,26,32,15,18,19,23,27,38,28,40,20,14,14,19,24,17,29,55,31,18,31,14,46,30,28,21,17,36,15,17,28,16,17
"COG0135",9,29,7,13,9,20,16,17,15,23,17,18,20,24,20,15,23,26,19,26,17,15,10,12,16,17,13,18,27,6,17,3,13,23,5,17,31,15,10,11,26,19,13,18,47,17,18,23,9,19,28,24,14,12,26,8,10,14,14,25
"COG0136",39,47,35,34,28,69,41,47,36,31,41,49,49,43,57,53,56,34,58,47,35,53,33,59,44,38,40,47,44,37,62,36,30,46,32,32,32,36,39,43,40,54,43,33,64,40,28,43,33,41,60,45,49,34,51,48,36,58,53,49
"COG0137",41,43,65,31,55,47,52,51,54,53,55,55,62,80,51,39,44,64,44,53,55,40,40,58,75,46,49,63,75,44,36,50,50,50,60,44,63,51,46,53,34,45,60,56,66,68,39,60,48,53,73,49,61,43,55,40,39,68,51,58
"COG0138",13,22,26,24,43,24,34,34,34,26,21,35,19,25,17,13,15,24,20,30,30,27,28,29,26,24,24,34,27,13,59,91,79,88,74,80,70,86,69,99,24,66,111,80,84,61,77,56,61,77,83,64,72,59,64,73,71,121,82,83
"COG0139",18,29,29,34,35,31,26,39,31,44,39,22,30,35,32,19,19,34,29,36,26,30,28,25,34,29,22,35,27,29,32,34,20,27,43,31,31,30,24,35,11,20,33,32,34,48,25,26,44,36,20,32,34,22,16,12,23,23,28,26
"COG0140",13,28,22,23,19,36,31,31,17,35,20,24,25,27,34,16,11,34,21,34,20,31,34,21,19,17,24,19,36,34,16,14,26,22,22,26,22,26,30,35,10,25,31,30,26,43,26,30,29,29,23,11,24,17,8,23,24,25,22,23
"COG0141",50,54,58,37,33,40,44,38,39,40,38,50,59,48,34,21,28,56,50,50,43,38,40,55,46,57,45,41,45,36,37,32,44,38,38,36,42,45,35,32,14,31,35,33,72,46,37,56,41,49,56,41,46,36,32,30,30,53,37,53
"COG0142",36,108,52,57,64,60,74,79,64,53,59,85,56,56,73,64,85,75,53,48,80,81,70,71,53,69,46,72,97,62,61,69,79,84,46,64,58,59,77,72,31,65,67,63,70,56,71,71,66,75,82,57,60,42,48,86,69,102,69,75
"COG0143",108,108,91,49,81,88,81,74,73,47,92,104,101,71,81,92,82,84,89,99,102,95,72,109,87,70,127,97,100,69,112,53,60,103,88,67,82,88,69,105,41,69,85,87,112,81,46,86,66,94,95,114,120,49,76,91,60,119,75,74
"COG0144",84,67,61,56,49,67,70,69,50,48,85,64,100,78,68,77,93,50,88,95,88,50,71,60,59,66,80,79,58,51,80,61,44,46,80,74,81,62,50,61,60,66,46,69,50,70,52,108,62,78,73,94,63,58,105,80,54,55,70,62
"COG0145",1,2,5,9,3,0,3,1,3,1,5,5,0,2,3,8,12,2,2,17,6,1,1,4,2,6,3,5,9,3,3,8,2,5,5,28,2,11,5,6,23,9,6,2,3,9,9,6,3,2,5,1,8,15,2,2,6,0,1,2
"COG0146",0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,2,0,0,1,0,1,2,0,1,0,0,2,0,0,0,1,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG0147",76,51,82,70,73,71,58,72,51,85,58,76,55,74,77,54,52,49,61,64,77,62,48,77,73,50,56,56,58,79,39,69,77,88,67,73,77,69,55,65,55,51,70,67,82,77,52,57,67,78,56,48,38,46,67,63,76,54,56,93
"COG0148",71,76,67,48,94,61,85,58,59,45,87,48,76,59,63,73,83,47,81,77,53,58,65,58,61,78,58,62,53,51,73,65,80,71,75,78,61,53,60,73,67,57,63,77,63,61,44,83,32,79,59,72,58,58,68,73,39,32,85,70
"COG0149",56,28,34,24,27,37,36,47,38,23,40,27,35,47,39,46,56,35,36,30,23,32,29,48,40,32,33,35,13,34,47,31,27,8,43,30,30,41,42,28,28,36,24,31,70,52,34,31,36,46,25,45,49,36,54,22,28,15,41,16
"COG0150",42,43,43,33,46,47,45,41,34,40,48,38,41,38,51,29,41,40,37,52,58,49,48,41,42,33,40,54,48,40,43,30,44,56,61,37,53,44,47,59,27,30,54,39,41,44,35,40,30,49,51,48,61,39,63,49,28,39,61,40
"COG0151",44,56,43,25,44,48,49,47,41,37,45,55,66,52,34,30,37,34,31,49,52,52,41,75,44,27,41,59,63,60,37,28,46,61,51,45,40,36,31,47,27,39,43,33,55,38,32,65,29,36,59,54,62,34,55,37,22,45,39,50
"COG0152",17,39,45,37,34,54,39,36,29,30,33,20,47,39,52,33,33,44,46,32,39,33,41,35,43,40,34,37,36,41,26,59,34,63,52,40,45,57,43,42,14,43,33,52,32,41,27,39,35,34,40,39,45,26,40,60,18,39,62,49
"COG0153",50,52,61,40,49,56,57,39,59,67,55,46,61,54,55,36,54,40,46,54,64,53,44,52,50,39,50,50,62,59,63,37,44,58,53,52,53,41,39,84,26,44,26,64,72,43,39,68,63,54,61,54,40,36,48,106,48,54,58,49
"COG0154",56,45,14,5,12,36,34,19,24,9,33,22,41,34,32,76,62,23,33,51,34,21,19,13,7,33,62,39,20,17,62,16,8,5,20,19,18,24,18,44,13,25,16,21,79,26,11,41,8,44,17,53,42,12,67,26,4,6,30,26
"COG0155",1,1,5,8,4,1,7,7,5,4,6,16,7,3,0,2,19,3,5,10,5,3,6,8,1,8,0,1,73,2,1,6,2,5,2,9,5,6,4,1,29,3,4,4,9,0,11,8,13,2,1,13,7,12,16,1,3,1,1,4
"COG0156",21,45,146,143,103,72,76,142,66,278,82,63,31,58,41,89,44,131,90,32,36,84,79,92,142,69,89,75,44,133,54,93,94,82,51,93,54,113,96,57,31,108,70,113,24,81,95,34,96,65,75,24,58,72,12,74,94,72,46,69
"COG0157",45,41,39,29,41,39,40,32,23,39,39,37,18,35,30,25,27,30,32,37,20,41,34,33,46,33,35,42,35,39,26,49,36,46,25,35,37,30,22,45,32,30,37,27,50,36,34,29,33,26,44,15,42,32,13,44,36,44,24,28
"COG0158",3,3,2,2,0,2,0,4,0,3,0,2,2,2,1,3,2,2,1,0,2,3,2,2,0,1,3,4,0,4,6,2,0,0,2,2,0,1,9,1,17,3,2,0,1,2,0,1,2,0,4,3,2,3,1,1,0,1,1,0
"COG0159",9,7,12,9,10,10,15,13,10,9,8,8,13,9,4,5,7,14,5,9,10,8,10,10,7,9,3,4,15,13,20,20,22,24,35,22,35,29,15,23,20,33,30,32,44,38,35,26,32,39,39,24,32,22,29,27,22,48,18,37
"COG0160",20,15,1,2,5,7,11,9,6,6,11,20,7,13,25,4,2,7,16,12,6,6,4,6,0,7,3,12,1,4,15,6,2,5,3,9,6,5,1,11,25,8,4,1,43,2,3,15,3,13,8,19,9,6,12,17,3,2,3,4
"COG0161",18,7,47,47,45,22,27,38,34,53,41,14,14,34,22,17,19,25,24,28,5,25,19,55,57,46,23,22,7,66,14,37,45,8,25,24,28,37,36,15,23,26,41,31,29,34,56,13,39,30,25,14,26,35,11,20,48,1,13,29
"COG0162",44,84,47,34,75,41,46,53,47,44,60,68,55,52,55,65,67,52,50,71,58,48,50,79,62,30,77,56,78,49,68,50,49,87,50,48,40,53,63,63,31,36,50,46,55,56,24,54,30,31,56,57,62,41,78,76,18,62,52,63
"COG0163",2,3,3,3,7,1,0,6,2,2,8,8,2,2,5,4,12,16,3,4,0,7,2,8,3,5,9,10,1,5,6,2,5,3,11,6,0,19,2,1,22,9,6,6,19,1,5,4,2,6,2,6,8,12,4,4,0,0,5,3
"COG0164",24,50,25,23,28,31,33,33,23,34,40,41,20,36,32,28,47,18,40,29,27,28,40,34,29,27,38,34,36,21,31,22,21,42,35,42,22,20,34,27,19,32,25,32,35,36,24,29,27,33,31,25,35,26,33,43,20,33,45,34
"COG0165",65,70,61,39,60,56,61,86,68,48,59,82,56,60,58,43,47,43,43,72,74,51,59,70,46,61,72,63,86,52,60,62,64,77,54,49,38,45,59,54,41,46,66,52,78,61,63,50,50,64,78,51,66,49,61,38,41,69,70,57
"COG0166",81,50,84,43,54,78,72,48,67,55,67,68,67,66,58,70,68,66,70,77,51,69,58,71,62,49,83,60,57,63,80,60,66,66,69,63,60,73,61,63,50,57,57,63,99,69,44,77,64,74,53,62,73,51,88,64,39,75,51,46
"COG0167",57,50,60,72,69,88,86,91,47,70,59,56,45,71,58,71,87,67,85,51,60,84,68,98,66,61,60,54,30,90,53,81,63,43,45,73,67,62,84,49,51,66,60,69,83,46,62,75,82,76,45,67,78,60,63,48,72,38,44,44
"COG0168",157,124,141,129,106,132,132,139,131,148,133,94,136,142,129,103,94,115,122,144,106,135,131,134,134,108,133,144,117,147,109,114,128,107,155,134,125,133,119,125,61,128,127,130,127,132,96,144,108,141,131,131,122,141,159,125,144,73,124,108
"COG0169",41,43,41,35,34,42,50,49,38,33,35,56,58,43,59,25,46,47,50,63,60,45,38,38,26,38,61,46,50,23,41,41,34,43,37,45,59,50,38,64,55,46,30,38,51,38,29,45,52,37,45,58,58,39,66,55,22,46,41,31
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",70,89,57,43,67,53,75,41,63,36,73,61,75,55,64,85,57,68,65,65,82,54,47,86,55,41,73,73,105,46,58,66,41,92,58,58,63,86,57,83,30,79,81,52,61,55,52,69,47,57,85,61,91,46,53,69,47,60,79,79
"COG0172",61,84,71,33,52,51,60,47,53,33,54,60,75,64,47,80,66,55,61,66,67,66,42,63,56,53,76,59,56,60,79,38,49,67,60,58,76,54,57,79,39,52,66,60,84,59,33,60,39,61,57,94,68,38,76,80,43,50,57,50
"COG0173",84,114,67,67,74,78,85,67,43,64,98,68,71,86,78,122,91,78,109,81,97,56,75,98,59,72,107,80,68,59,110,55,65,93,61,73,109,58,50,95,39,86,71,78,102,70,62,94,67,83,49,68,132,52,79,105,58,63,93,66
"COG0174",41,42,49,33,41,58,51,37,40,28,52,30,53,33,37,29,87,40,39,50,35,42,59,42,48,62,34,37,21,24,38,45,38,12,36,45,32,44,28,38,57,46,39,53,74,35,18,42,44,52,19,94,54,35,68,23,21,7,33,28
"COG0175",38,33,40,41,32,69,39,42,28,45,34,11,25,37,34,32,13,38,34,49,36,38,38,55,43,27,31,41,48,57,38,30,47,39,77,31,45,20,27,32,36,46,22,46,10,40,39,32,44,47,24,9,32,30,18,29,44,3,33,22
"COG0176",29,21,23,24,30,32,28,32,20,22,21,36,35,24,29,23,49,27,17,27,12,18,26,11,27,26,17,19,14,20,31,50,27,8,34,44,23,23,16,17,83,28,29,28,51,28,32,27,30,34,15,43,20,25,60,16,27,8,14,15
"COG0177",34,48,27,30,33,21,47,31,34,29,42,35,24,41,28,40,30,37,30,22,39,41,25,37,28,30,35,34,33,30,41,25,28,33,39,28,42,37,26,28,20,34,27,34,36,27,17,37,27,41,34,38,40,29,30,29,14,34,41,34
"COG0178",113,225,152,160,150,185,159,140,147,159,169,179,161,154,162,195,137,180,195,142,185,215,154,244,154,140,224,184,227,169,174,132,182,261,155,152,136,187,178,193,71,164,192,135,158,133,114,182,157,140,243,173,156,111,130,211,132,262,191,188
"COG0179",1,8,8,4,8,5,9,8,8,7,7,10,7,6,2,8,6,9,7,4,7,10,4,7,8,9,8,5,7,4,17,15,14,38,19,22,6,26,23,14,23,14,22,25,36,26,15,16,13,8,36,24,21,19,6,25,17,27,23,36
"COG0180",46,69,47,43,39,63,52,51,43,63,51,59,47,46,59,78,81,53,56,50,47,45,59,57,40,28,75,49,63,45,65,43,55,62,68,50,83,63,41,44,27,52,59,64,52,60,57,51,54,49,62,76,49,39,84,53,44,64,57,46
"COG0181",30,9,3,1,11,10,12,6,7,9,13,9,16,14,12,9,18,6,4,17,10,4,6,14,8,9,4,11,82,7,8,12,2,8,11,8,16,8,4,8,25,9,1,8,16,4,5,18,3,2,9,14,8,11,14,3,2,0,3,9
"COG0182",1,8,8,9,7,11,7,2,1,3,11,2,4,9,8,7,15,16,9,8,3,6,8,9,4,3,12,7,4,12,13,10,9,1,1,6,1,17,19,12,7,16,4,10,0,9,7,4,7,1,1,1,24,13,7,5,3,7,9,11
"COG0183",9,36,19,12,15,10,34,19,21,4,19,47,32,33,25,11,47,19,17,34,22,18,19,13,14,35,19,18,11,15,27,14,16,9,20,23,9,26,10,25,71,33,10,18,11,10,18,30,14,15,14,25,27,20,42,14,8,3,17,12
"COG0184",11,19,13,19,12,24,21,18,9,21,15,24,12,19,7,22,24,19,17,18,13,18,20,12,15,17,22,20,11,15,25,20,10,11,11,24,14,17,23,18,11,22,14,19,23,30,11,12,18,18,12,11,15,17,16,27,16,21,21,16
"COG0185",11,22,15,9,10,21,22,19,10,20,18,22,14,22,13,25,21,25,19,22,14,11,21,6,19,20,20,20,9,12,20,25,16,7,21,17,15,18,17,25,10,16,19,26,20,21,6,23,22,20,9,18,16,17,19,24,9,17,26,17
"COG0186",9,31,16,15,4,15,18,11,16,13,14,38,21,16,29,20,22,17,14,10,16,16,20,15,15,8,20,27,14,5,33,16,6,14,13,7,22,15,18,24,9,23,9,13,25,14,8,26,19,13,21,13,28,13,20,23,15,21,17,17
"COG0187",161,193,178,133,131,178,175,163,148,103,173,177,218,158,189,199,178,126,210,163,197,172,151,173,151,149,169,146,187,148,205,124,130,268,178,160,195,176,145,189,122,153,137,213,147,136,115,175,145,173,175,185,185,105,213,208,121,171,261,167
"COG0188",204,264,208,141,158,194,185,194,198,168,183,209,233,191,191,261,151,164,208,221,228,182,179,220,173,195,205,175,233,175,89,63,42,73,77,53,70,68,57,69,32,75,66,60,67,61,55,64,54,54,73,88,69,38,54,66,40,98,79,68
"COG0189",17,4,10,10,6,4,5,6,20,4,7,9,0,8,4,5,6,8,8,3,5,5,5,6,5,6,5,2,2,3,16,8,7,4,1,12,15,6,2,2,27,5,4,3,0,3,11,1,9,6,3,5,6,16,4,10,7,3,48,1
"COG0190",26,60,43,25,45,49,42,43,31,42,39,52,33,31,49,36,38,35,47,41,37,34,41,50,47,29,53,38,46,37,44,41,41,48,40,44,37,54,36,42,29,52,36,36,53,50,36,44,43,44,43,31,43,25,39,48,19,48,46,54
"COG0191",146,61,43,33,60,48,61,73,58,27,45,102,89,69,70,75,66,68,60,67,74,43,46,52,43,49,55,71,79,45,80,57,51,41,64,77,54,46,78,63,134,56,76,68,209,57,62,57,55,70,61,106,91,94,84,58,49,54,47,53
"COG0192",142,103,80,34,62,63,74,57,53,68,50,77,94,58,68,54,63,60,73,76,67,79,68,66,88,69,69,62,88,72,94,61,67,69,85,77,74,66,63,62,44,66,78,70,62,71,46,77,72,67,80,77,71,58,75,50,46,101,70,64
"COG0193",41,32,31,22,21,29,34,27,37,28,28,19,43,29,31,38,33,33,45,27,38,31,26,19,17,23,46,29,26,28,50,25,23,37,27,27,19,26,36,39,28,32,24,24,36,36,22,46,22,31,35,40,24,15,41,44,21,18,30,26
"COG0194",44,46,42,21,28,38,37,38,31,30,27,36,50,41,59,66,70,44,35,58,43,37,57,34,29,40,36,42,47,30,50,40,25,48,46,42,48,45,42,48,16,47,39,43,29,36,26,51,42,30,26,66,42,23,46,58,14,39,53,27
"COG0195",30,74,68,42,53,61,45,53,46,60,61,98,46,59,52,66,57,67,70,37,51,62,45,54,52,45,54,68,85,57,79,53,47,91,54,54,34,51,52,61,37,54,57,53,50,60,41,60,54,47,82,51,71,45,63,67,39,88,60,61
"COG0196",24,37,47,44,31,33,42,41,35,22,34,38,34,59,45,34,51,36,31,38,54,41,33,45,28,43,41,41,49,23,36,29,32,69,32,31,40,46,33,43,33,26,32,33,56,36,42,32,14,35,38,53,44,31,35,46,22,46,47,34
"COG0197",19,32,19,24,20,27,21,32,21,25,32,52,32,21,36,37,40,22,30,35,22,18,25,25,30,26,33,35,38,27,37,30,24,23,26,25,34,25,20,26,9,28,16,27,21,34,13,39,34,27,30,23,23,21,22,32,16,34,32,37
"COG0198",27,23,13,18,16,15,12,20,15,14,15,23,33,31,31,32,24,30,17,26,20,13,18,16,13,19,19,13,17,13,23,15,10,26,16,17,22,9,17,26,17,31,15,14,28,13,26,26,12,24,17,22,15,17,33,39,9,25,23,28
"COG0199",6,18,16,9,12,13,11,21,9,15,21,19,8,10,11,20,24,18,16,4,10,17,11,16,8,22,9,17,20,12,14,11,9,18,6,7,7,10,19,12,7,21,10,7,7,11,25,11,11,15,20,12,9,14,5,16,12,17,18,17
"COG0200",19,36,27,22,20,31,28,20,18,20,30,24,30,24,27,38,36,22,38,25,23,35,34,27,22,20,36,43,27,18,30,26,16,15,26,17,20,29,17,25,19,45,30,33,28,24,27,33,27,26,26,35,38,15,20,41,20,26,29,16
"COG0201",47,83,68,50,29,59,66,54,56,56,76,75,74,74,84,84,67,66,74,57,73,86,77,76,61,55,73,91,92,66,90,67,38,102,59,57,64,86,59,88,52,69,49,60,67,65,46,92,53,68,78,86,71,44,106,76,49,70,84,69
"COG0202",32,52,49,24,35,61,47,45,29,40,50,57,57,39,68,69,73,59,57,49,52,45,47,39,54,41,56,60,37,36,60,42,29,55,49,35,44,40,52,58,12,45,45,40,70,56,28,56,22,46,41,38,55,20,52,76,20,60,51,38
"COG0203",29,36,25,15,10,38,30,23,15,13,21,25,29,19,27,32,30,15,33,23,24,19,19,25,27,19,28,36,21,18,39,22,16,21,20,13,19,19,23,29,17,36,18,22,27,24,20,35,16,29,26,27,26,13,28,40,12,31,37,23
"COG0204",82,71,81,99,102,65,68,92,90,119,62,86,62,85,73,96,72,70,84,71,59,70,71,58,79,99,91,70,60,93,80,93,89,77,56,112,92,91,61,77,67,83,105,94,60,72,91,73,102,86,53,77,105,144,56,69,147,72,71,79
"COG0205",180,155,169,131,143,128,166,172,151,188,165,99,167,172,142,121,98,135,138,171,114,166,167,145,174,140,135,144,152,171,117,129,176,153,210,173,139,142,165,183,65,127,189,146,129,183,103,153,189,169,167,123,119,122,114,172,128,134,140,160
"COG0206",63,77,64,45,48,57,47,56,39,56,50,75,57,67,63,80,62,59,52,50,70,66,46,77,74,49,80,76,48,62,70,74,38,97,81,44,46,62,62,74,33,59,59,47,87,55,36,67,57,67,91,51,52,33,59,78,39,120,38,55
"COG0207",20,38,34,28,36,39,36,34,23,38,30,15,21,31,18,36,42,42,30,16,12,43,44,38,45,28,28,55,13,48,27,40,40,36,36,36,30,38,52,31,29,60,42,40,14,40,38,23,46,33,17,26,32,28,44,28,33,10,30,30
"COG0208",12,9,19,14,14,16,6,20,13,22,13,21,11,17,10,12,42,8,23,11,6,16,30,4,24,19,19,16,8,21,7,14,10,24,27,14,17,10,8,11,36,27,16,14,25,17,17,13,39,21,10,31,11,24,41,2,21,3,12,5
"COG0209",30,44,77,77,91,71,50,75,66,83,63,38,22,48,43,48,72,67,54,27,15,82,65,88,86,77,66,56,15,112,38,80,121,92,56,68,41,59,82,61,71,84,127,57,32,50,102,51,93,58,36,46,65,99,85,74,88,23,35,36
"COG0210",143,287,151,177,100,239,177,180,155,112,132,257,212,201,231,192,172,216,169,183,182,166,187,188,149,159,209,210,178,133,236,119,175,190,191,153,164,192,663,197,167,194,107,170,312,194,226,216,184,176,200,255,195,154,179,228,169,137,242,192
"COG0211",12,23,9,16,9,5,16,11,12,8,8,12,15,12,15,28,17,20,13,15,21,17,12,11,4,14,18,12,20,11,18,12,5,10,11,11,13,11,19,14,7,11,11,13,14,11,14,14,15,9,19,21,9,5,16,13,10,17,15,14
"COG0212",17,43,30,22,31,26,23,31,23,26,27,27,36,32,31,21,36,29,26,21,25,28,27,14,20,29,27,33,27,20,8,4,4,9,7,8,11,8,7,8,11,17,9,6,13,12,11,11,4,9,8,6,9,11,11,7,11,4,13,14
"COG0213",7,14,16,2,2,10,11,14,16,2,15,18,24,29,22,43,16,20,13,20,16,11,13,11,14,6,36,11,7,3,33,10,4,1,15,13,3,6,6,26,23,10,8,15,34,11,6,20,1,11,8,17,38,5,26,16,5,3,22,8
"COG0214",8,20,2,1,5,9,11,8,10,1,8,16,15,17,28,2,9,6,7,33,40,7,5,18,5,10,8,24,42,8,14,4,3,34,10,6,10,10,8,24,6,12,9,5,45,7,8,17,5,15,30,17,4,7,20,34,1,34,12,14
"COG0215",64,74,64,59,50,63,75,69,66,55,82,52,81,79,71,99,76,59,84,61,66,68,48,96,72,54,83,73,57,63,91,78,69,85,63,70,62,56,75,67,33,66,85,55,69,55,58,81,61,70,82,74,81,56,64,82,42,66,74,69
