"","DLM017","DOM003","DLF007","DLF010","DLM010","NLM007","NOM015","NLM025","NLF005","DLF014","DLF005","NOM002","NOF010","NLF010","DLF001","DLF003","DLM001","DLM019","NLM022","NOF013","NOF012","NOF008","NLM004","DLM003","DOM008","NOM004","DLM015","NLM024","DOM015","NOM025","DLM022","NOM008","NLM008","DOF008","NOF002","DOM005","NLM021","DOF003","DLM005","NLM016","NOM022","NLM023","DOM019","NLF015","NOM007","NOM029","DLM012","NOF007","DLM006","DOF009","NLF007","DOM010","DOF012","NLM028","DLM021","NLM002","NLF002","DOM022","NLM009","DLF008"
"COG0108",58,63,60,40,41,44,52,48,41,21,42,65,64,52,34,55,50,26,46,33,36,45,52,46,46,57,47,62,30,56,31,53,49,25,49,54,42,51,42,73,40,48,56,52,46,60,16,54,55,47,39,63,20,39,48,45,47,38,65,37
"COG0109",0,2,0,1,4,2,2,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,3,0,0,0,4,1,0,0,3,4,3,0,0,1,1,0,0,0,0,0,4,1,0,0,1,0,0,4,1,0,1,0,1,0,0
"COG0110",118,56,240,89,178,129,119,94,124,80,122,113,134,293,232,112,121,81,113,179,127,142,62,163,245,198,168,77,163,155,118,164,139,76,172,264,140,168,151,69,81,218,171,178,96,188,121,174,104,149,145,161,141,139,130,71,203,138,180,187
"COG0111",97,98,66,93,80,85,72,61,78,185,81,88,74,74,71,74,110,113,90,70,60,94,55,99,90,68,77,44,81,62,81,69,68,98,97,70,83,80,99,44,56,65,98,74,72,88,134,74,69,97,85,86,67,78,63,54,95,84,49,82
"COG0112",75,49,36,68,51,34,60,70,54,26,54,48,42,56,40,69,67,62,56,45,29,63,58,53,24,34,62,84,42,39,56,45,64,51,49,47,44,43,61,72,46,36,50,35,58,53,42,75,58,43,48,47,45,50,52,57,71,51,62,32
"COG0113",14,9,10,10,22,11,2,5,13,12,7,18,5,8,2,5,8,7,13,3,2,4,7,10,2,3,6,6,7,6,10,3,5,14,12,10,7,8,8,2,5,16,6,4,9,8,12,10,7,8,9,14,10,4,3,10,9,3,7,9
"COG0114",1,17,11,15,10,8,5,7,3,27,2,7,10,1,0,1,5,17,5,1,6,2,3,15,15,6,5,4,12,11,10,3,5,9,5,9,3,3,11,2,1,6,4,3,2,13,14,2,5,6,2,6,27,2,1,2,2,8,3,4
"COG0115",73,76,59,64,55,64,54,57,64,76,69,61,47,58,64,71,63,69,55,60,40,67,61,76,65,47,61,46,56,50,52,70,74,52,44,43,54,55,88,60,59,65,70,61,81,63,56,49,66,80,75,57,67,62,74,85,66,72,58,41
"COG0116",30,34,33,37,23,37,32,57,41,26,40,43,38,21,20,42,36,49,54,29,21,36,54,31,29,31,29,46,43,53,45,24,63,45,56,40,35,39,27,31,50,31,45,29,68,49,21,37,54,38,46,36,49,42,34,80,47,48,65,21
"COG0117",57,37,27,18,38,47,39,42,24,18,39,40,41,38,25,43,36,14,34,31,22,38,43,28,50,29,35,54,38,39,21,43,43,26,28,28,46,35,34,55,60,37,41,41,33,38,37,44,38,36,34,34,33,41,53,41,33,37,43,39
"COG0118",27,25,23,24,24,25,29,24,24,38,21,26,31,26,11,20,30,17,25,25,11,28,28,23,30,30,17,29,23,20,16,28,21,24,11,17,18,19,24,26,16,17,29,23,16,25,35,30,24,29,33,18,28,22,23,24,18,17,39,13
"COG0119",114,77,82,78,95,88,122,122,140,109,110,141,125,108,100,131,111,97,121,135,63,107,135,76,102,92,121,124,93,125,98,132,128,83,128,88,121,116,98,119,78,103,125,104,76,128,108,101,122,130,137,127,52,114,100,117,106,80,126,68
"COG0120",2,6,12,9,6,3,7,10,3,13,3,1,5,3,16,2,6,3,9,13,15,5,4,11,11,8,5,3,3,6,4,2,0,4,8,4,1,1,3,0,0,1,1,0,0,3,17,3,0,4,1,1,14,3,1,0,3,0,0,5
"COG0121",0,2,0,0,5,0,0,0,0,5,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,2,2,2,4,0,0,0,0,2,0,0,0,1,0,0,0,0,1,4,4,0,0,1,0,0,2,0,0,2,0,0,1,0
"COG0122",7,4,9,27,11,15,10,12,16,10,21,14,7,10,0,20,13,36,14,12,18,15,13,5,6,11,15,0,13,16,47,11,15,17,7,8,14,16,13,4,1,11,10,6,14,4,4,8,17,4,10,11,8,26,7,7,21,5,7,10
"COG0123",1,1,0,2,6,0,2,0,3,0,1,3,1,0,0,0,6,1,0,1,2,2,1,1,0,3,1,0,0,0,0,3,0,0,1,0,2,3,5,0,1,2,1,2,1,0,1,2,2,2,0,2,6,1,1,3,0,4,1,4
"COG0124",82,53,59,79,56,44,63,59,49,66,57,40,66,74,64,81,66,63,48,55,83,66,54,46,52,48,54,64,67,56,98,52,41,60,61,37,74,49,74,52,64,55,64,62,66,39,81,57,64,66,54,68,73,61,57,61,53,57,86,54
"COG0125",22,11,5,31,12,5,6,21,20,24,22,13,5,12,5,29,17,29,5,10,23,17,8,7,2,7,12,6,8,5,33,7,3,20,10,5,23,10,9,1,8,16,17,15,15,10,39,4,5,12,16,15,29,1,10,5,11,12,4,4
"COG0126",61,44,31,67,47,47,46,47,52,44,61,49,73,35,56,63,57,67,47,35,85,66,40,48,44,45,34,58,43,39,17,6,19,18,15,18,16,18,21,31,15,19,17,14,20,11,23,13,18,15,25,23,22,17,26,30,19,14,18,16
"COG0127",32,46,32,37,31,25,21,36,48,35,48,33,30,23,28,43,37,40,39,26,34,37,41,39,24,22,30,32,33,32,34,26,31,55,27,24,33,33,23,39,32,30,31,16,37,27,45,36,48,28,19,28,42,41,36,34,30,33,39,28
"COG0128",59,48,27,38,49,52,49,57,51,64,42,64,51,48,44,48,56,71,53,48,53,62,60,35,40,58,46,55,33,52,48,36,44,38,47,39,56,58,52,46,50,35,37,38,43,46,58,49,59,59,58,61,31,49,29,72,54,39,43,42
"COG0129",80,87,57,47,68,103,96,76,73,122,65,101,100,80,64,83,88,46,79,92,46,71,77,70,90,93,66,107,78,93,64,75,74,82,76,54,80,68,76,73,89,84,75,79,54,68,100,80,77,73,83,97,58,104,90,79,63,73,87,75
"COG0130",37,40,15,43,39,39,34,50,49,55,43,32,33,23,19,53,58,51,48,31,54,47,33,24,26,25,21,37,26,28,43,27,25,42,30,20,36,24,33,50,40,31,32,35,40,29,69,29,36,38,39,31,44,38,29,44,43,42,41,41
"COG0131",34,20,29,19,19,20,36,28,32,35,25,39,28,30,27,31,37,22,38,18,18,28,23,35,31,32,26,29,41,38,18,41,22,23,24,34,22,24,24,36,25,32,35,29,23,33,24,36,34,40,29,37,21,27,36,47,34,35,30,17
"COG0132",12,10,13,4,19,16,10,11,3,11,14,19,23,15,24,11,18,4,15,16,8,9,1,11,26,21,17,12,16,11,9,24,8,14,13,23,9,20,23,3,23,25,19,24,7,17,4,16,16,12,10,17,28,10,18,10,7,12,6,24
"COG0133",42,39,34,20,25,30,27,56,37,57,44,45,35,39,21,46,43,36,39,27,23,30,40,30,43,26,31,56,56,24,41,28,38,36,31,20,35,23,24,61,23,33,31,34,32,31,53,28,20,39,32,32,39,35,29,42,49,34,43,28
"COG0134",35,30,20,21,31,22,28,35,15,65,27,22,31,34,21,18,28,24,30,16,19,30,42,26,24,18,28,25,38,20,18,26,22,34,21,19,20,15,27,24,14,9,19,22,20,29,65,28,30,27,18,32,32,19,28,27,37,20,29,17
"COG0135",9,9,4,5,4,4,4,10,4,4,4,4,7,5,1,7,7,7,7,5,3,6,10,3,6,3,4,10,7,3,13,14,22,27,14,8,21,15,31,14,16,9,19,13,3,19,47,14,13,16,14,11,27,13,11,19,16,13,33,12
"COG0136",49,42,35,56,52,52,42,60,45,44,55,41,52,22,25,64,48,56,51,35,57,55,35,40,32,34,40,64,35,45,52,41,30,42,58,27,46,38,39,61,50,41,34,28,53,37,57,44,50,44,52,33,48,39,47,58,34,50,46,26
"COG0137",66,46,40,39,43,91,65,59,52,63,53,66,75,39,45,72,55,48,60,47,31,52,53,37,31,54,40,67,73,53,54,67,59,48,44,31,75,51,50,70,53,50,61,58,33,62,60,54,43,60,62,67,44,53,61,46,46,46,72,38
"COG0138",81,79,76,86,51,62,74,74,81,87,68,61,79,88,65,64,101,43,71,79,46,83,98,59,72,51,83,128,82,66,37,78,67,57,90,99,83,68,68,109,84,72,84,76,71,82,63,70,98,97,80,82,57,72,72,107,73,93,86,69
"COG0139",20,18,34,28,37,36,25,17,26,27,35,40,34,33,22,22,37,20,28,41,25,23,23,31,29,24,24,30,29,31,22,31,39,27,25,31,34,30,33,29,28,24,34,34,28,27,25,35,27,29,29,31,21,34,32,26,37,27,28,21
"COG0140",31,18,26,28,22,35,20,11,32,24,15,40,21,34,31,29,34,16,28,29,17,19,16,32,27,41,22,30,25,29,26,31,16,20,30,18,21,25,30,19,30,20,27,29,23,24,21,40,19,34,30,31,19,24,36,32,23,20,19,20
"COG0141",52,46,46,32,38,30,43,43,39,53,48,47,47,40,31,43,53,30,68,38,39,43,46,31,49,42,45,53,42,42,35,43,40,32,50,43,41,50,54,53,52,31,41,51,35,60,39,52,50,37,43,40,25,41,38,41,41,43,58,35
"COG0142",82,93,69,59,64,51,70,106,80,54,81,46,85,68,64,73,74,42,53,75,65,68,71,63,73,60,61,94,57,49,52,65,71,52,68,80,75,39,83,124,98,59,59,41,91,90,66,49,77,81,63,76,67,68,54,95,67,74,137,47
"COG0143",115,84,56,101,70,77,98,98,99,84,81,99,77,68,59,97,110,111,83,69,101,95,108,62,62,75,72,100,84,74,99,82,65,110,84,48,75,74,89,115,100,76,86,80,99,81,109,92,114,82,90,81,73,78,87,123,97,86,100,45
"COG0144",81,51,54,65,70,91,75,93,67,70,88,93,60,63,44,73,71,91,81,58,68,91,80,58,49,53,57,64,66,68,93,50,56,98,83,58,88,73,50,56,52,36,69,47,88,52,47,75,52,44,88,74,95,93,72,57,89,80,61,54
"COG0145",3,9,7,2,3,5,5,1,5,0,3,20,3,2,7,4,7,0,4,1,7,2,8,5,8,5,3,2,3,1,0,5,0,1,4,8,3,3,3,1,4,6,4,4,2,2,33,2,4,1,5,10,25,5,2,7,3,6,4,15
"COG0146",0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,0,5,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,2,3,1,0,0,3,1,1,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1
"COG0147",69,70,65,32,76,67,67,73,65,91,48,62,45,95,84,46,76,48,63,54,33,53,98,50,90,85,87,80,85,75,38,60,52,59,68,72,61,59,53,68,42,72,56,67,59,65,79,77,66,61,46,48,46,64,78,84,79,63,57,66
"COG0148",71,49,35,76,54,62,70,59,80,74,65,88,56,56,36,71,71,55,88,65,90,75,59,63,66,37,73,59,70,46,69,49,58,65,65,47,67,63,64,41,48,76,74,89,78,78,70,53,72,60,56,61,66,78,95,72,81,78,68,48
"COG0149",47,39,33,49,26,34,27,20,32,43,37,38,31,35,23,40,39,44,45,41,47,50,25,32,32,30,31,20,48,38,48,42,37,45,36,33,39,29,41,4,31,28,35,29,29,41,38,38,27,43,42,48,36,40,47,10,37,25,8,35
"COG0150",67,39,37,49,55,64,39,54,52,48,40,54,59,44,35,51,51,41,59,33,32,42,51,42,46,34,55,43,41,38,35,49,48,47,41,33,65,43,31,41,41,30,46,51,53,39,63,45,61,54,41,41,35,44,51,70,47,51,57,30
"COG0151",56,61,24,46,52,62,65,65,63,59,51,56,49,23,25,58,58,45,67,54,31,37,58,41,44,20,48,52,54,56,42,34,30,58,52,33,46,37,33,44,58,33,53,46,59,53,65,37,41,44,47,43,49,48,50,68,33,57,62,38
"COG0152",46,28,26,39,40,47,44,49,43,45,53,40,40,32,34,40,31,42,34,37,30,50,48,36,33,29,40,48,28,37,30,40,39,34,43,34,39,39,52,54,35,44,52,33,55,26,41,52,57,47,55,37,35,46,51,40,35,42,47,31
"COG0153",65,37,33,68,61,74,51,55,85,50,46,68,62,75,48,47,49,63,50,54,42,52,62,42,53,45,46,64,60,63,30,69,56,60,54,35,62,42,44,49,46,52,55,41,89,39,51,55,63,51,56,52,48,47,64,62,68,41,68,35
"COG0154",30,21,10,63,27,13,25,13,45,86,42,43,15,19,3,46,22,29,32,19,86,32,24,14,9,7,23,10,29,12,56,5,25,45,23,16,38,30,22,5,15,12,30,21,31,13,71,23,26,21,40,34,53,20,11,7,35,30,12,15
"COG0155",8,15,1,2,10,3,4,2,0,25,3,9,2,1,8,2,10,0,8,2,1,4,4,0,1,7,4,3,3,5,2,1,1,11,4,9,0,5,13,0,6,8,2,4,0,13,7,0,1,3,0,10,15,9,1,3,2,3,1,14
"COG0156",80,49,246,40,127,103,124,53,69,13,33,41,97,111,107,64,92,58,61,64,67,75,26,94,124,90,94,87,85,64,53,134,50,12,66,94,117,61,119,64,77,97,100,89,74,138,16,102,75,97,49,111,36,46,103,76,67,107,65,66
"COG0157",35,28,40,18,26,29,32,30,45,54,47,27,40,35,21,37,40,22,43,32,26,38,18,25,38,34,33,31,37,31,30,40,41,31,32,27,29,34,37,44,33,40,38,35,30,42,22,37,30,47,39,36,18,20,39,53,36,36,46,36
"COG0158",1,6,0,5,3,1,2,0,1,0,1,0,3,1,0,1,1,0,3,1,1,1,1,9,0,1,2,4,0,4,1,1,1,2,3,4,1,1,0,1,3,2,1,0,2,3,2,2,2,2,1,0,3,0,2,1,0,6,1,0
"COG0159",28,37,28,22,24,29,28,40,20,40,31,27,28,26,27,40,35,32,29,23,22,21,30,24,18,24,31,39,37,27,9,29,34,36,36,31,20,25,22,46,17,16,20,27,23,43,34,20,31,19,28,19,30,23,29,35,36,19,47,16
"COG0160",6,7,7,10,26,2,6,4,3,45,8,16,2,10,3,6,9,5,13,5,8,14,6,1,6,4,4,6,3,4,5,0,2,25,6,6,5,7,9,1,5,8,8,4,20,4,59,2,9,5,10,13,2,5,1,6,12,7,5,2
"COG0161",26,14,27,11,34,46,43,21,26,20,14,28,29,44,35,4,48,14,25,32,22,36,9,32,43,56,45,23,29,31,17,49,12,18,57,57,36,47,30,1,37,34,42,51,16,31,5,33,16,31,33,45,14,21,61,5,27,37,2,35
"COG0162",77,59,28,80,39,46,60,62,63,51,69,58,46,44,24,76,58,64,56,41,73,48,58,59,54,35,47,91,73,59,63,58,63,70,44,34,56,55,48,78,68,59,43,61,77,53,61,45,76,52,64,51,76,38,57,73,56,68,72,42
"COG0163",3,9,5,8,11,1,2,1,2,5,5,8,5,1,3,1,9,3,2,1,1,4,0,7,0,3,3,2,4,2,6,3,0,4,3,8,4,7,9,0,3,4,2,4,1,4,0,3,2,7,0,2,10,7,7,3,4,9,0,8
"COG0164",29,40,31,33,22,32,39,42,37,35,49,24,25,18,19,46,22,40,20,18,24,23,30,27,20,28,30,34,44,27,31,30,29,35,35,27,32,31,24,38,43,28,34,22,31,23,31,27,29,32,35,31,42,20,42,46,35,24,21,25
"COG0165",68,59,54,58,68,80,53,87,48,76,59,66,63,40,36,71,51,67,69,57,52,40,63,57,57,48,67,82,65,47,41,66,52,54,57,58,60,43,59,80,64,57,46,61,38,63,64,44,72,54,62,65,54,56,66,87,71,61,84,46
"COG0166",66,71,49,80,56,96,59,82,70,67,73,78,60,54,50,58,80,101,53,45,57,80,64,57,63,66,64,58,55,69,65,55,59,66,56,56,66,73,80,83,71,55,75,59,75,54,72,75,55,73,82,66,79,83,64,62,73,75,70,47
"COG0167",47,79,81,61,64,64,65,48,62,81,78,58,59,66,67,37,83,42,84,57,68,71,30,57,76,71,61,35,72,51,36,74,49,56,65,61,56,64,62,32,54,75,74,67,61,86,123,59,54,80,65,74,59,57,59,53,66,59,24,75
"COG0168",134,89,135,101,114,142,117,85,114,94,100,129,125,146,136,105,123,169,137,117,97,128,106,125,150,130,126,101,129,149,38,43,42,55,37,37,55,39,48,24,40,32,33,46,36,56,28,39,38,45,61,40,28,56,48,31,53,26,25,41
"COG0169",50,55,33,42,57,50,38,60,45,40,34,71,44,29,27,47,35,61,48,35,25,45,51,33,32,39,32,37,46,27,42,30,56,47,36,22,55,37,41,32,41,35,48,34,45,44,50,41,46,48,35,38,38,44,35,47,43,40,54,33
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",88,67,30,73,66,66,60,59,77,93,65,71,79,46,42,80,82,91,67,78,83,66,72,57,39,31,65,76,77,51,64,31,53,60,30,33,96,79,95,61,59,54,70,91,78,47,74,52,61,58,79,75,68,72,66,87,56,59,84,54
"COG0172",66,46,55,99,54,54,46,65,67,78,80,72,48,56,33,76,60,67,51,45,85,55,70,55,46,40,49,65,64,61,89,63,61,72,45,33,65,44,60,49,54,42,49,41,67,41,73,40,62,60,74,36,55,55,65,75,64,47,77,36
"COG0173",74,68,48,102,57,65,77,75,85,92,101,87,73,67,61,98,90,123,86,58,126,101,90,56,51,61,75,83,99,65,127,71,64,63,81,48,83,72,68,73,81,55,78,66,119,63,75,59,95,67,115,108,84,66,74,76,79,85,72,44
"COG0174",30,60,36,43,36,51,42,46,31,103,41,56,34,29,31,30,50,29,52,34,37,48,29,44,35,29,34,14,56,51,48,38,39,99,51,19,54,37,42,11,25,40,43,39,22,37,94,44,17,37,29,41,85,44,43,14,50,51,20,30
"COG0175",24,13,42,40,39,55,38,20,41,23,35,38,44,71,62,22,47,39,39,26,35,38,23,43,41,51,39,25,22,41,41,29,35,10,45,39,46,36,36,5,91,26,28,20,32,36,14,49,42,35,41,47,10,58,44,38,42,28,13,37
"COG0176",24,40,25,28,32,36,16,9,15,31,21,31,21,29,36,15,19,20,26,24,14,25,17,31,35,31,39,18,28,32,21,36,34,36,32,35,25,19,24,4,15,32,29,23,17,30,53,33,22,29,20,25,50,25,37,10,25,19,5,19
"COG0177",38,33,21,42,26,29,28,32,31,46,30,26,29,28,25,32,35,42,23,34,50,36,35,39,28,21,19,35,35,38,36,35,36,42,24,24,21,34,33,26,31,35,38,24,30,21,40,28,35,45,32,32,36,38,24,43,29,35,33,31
"COG0178",230,162,125,208,143,154,175,235,178,158,168,154,225,155,127,205,221,199,198,145,203,186,192,176,174,144,163,269,179,143,164,174,115,174,126,138,168,192,194,254,211,167,174,195,182,143,223,151,189,186,187,179,137,150,185,280,145,201,251,95
"COG0179",34,44,17,19,28,36,29,26,15,31,16,10,33,20,11,23,28,13,18,19,19,26,14,16,32,12,25,33,16,14,18,28,15,13,21,21,15,27,25,31,27,10,25,26,25,27,39,34,18,30,23,23,16,16,26,37,14,24,30,29
"COG0180",63,60,39,71,63,58,55,68,52,58,52,44,58,43,34,65,58,71,52,45,74,62,50,34,42,51,51,66,49,42,20,12,14,23,10,9,10,17,25,15,19,7,10,14,16,20,22,11,13,15,27,14,16,14,17,29,21,17,26,13
"COG0181",8,10,7,3,11,9,2,8,5,19,11,16,4,7,6,6,9,7,14,6,6,7,6,4,7,7,9,5,5,7,5,3,23,14,12,8,6,5,2,1,10,8,3,10,7,8,9,6,8,8,6,7,21,9,3,5,3,13,11,10
"COG0182",9,1,6,28,10,6,6,6,7,10,3,15,1,2,1,7,14,9,2,3,4,10,4,14,5,9,7,3,9,0,4,1,2,0,1,2,0,2,1,2,1,6,3,1,1,1,2,3,2,2,3,1,2,2,1,1,1,3,0,2
"COG0183",14,44,15,29,38,19,24,17,14,44,8,30,17,6,9,29,20,16,35,15,16,22,23,8,15,17,14,9,8,37,28,15,30,51,29,25,23,11,29,5,21,21,18,15,12,32,21,13,9,21,33,15,40,29,18,7,8,15,8,19
"COG0184",17,9,22,23,11,13,11,19,17,18,20,16,13,19,18,17,19,23,6,12,24,25,17,18,15,13,14,14,18,17,19,19,22,20,14,18,10,14,27,25,16,17,10,17,18,17,26,34,19,14,11,15,17,12,15,16,20,15,21,16
"COG0185",13,13,26,22,10,25,19,12,22,21,16,26,15,20,13,27,13,22,25,12,27,21,17,19,21,19,14,8,21,13,24,20,19,18,17,9,23,18,16,19,14,18,12,10,18,17,22,19,26,13,22,24,22,29,23,7,29,20,12,16
"COG0186",18,22,19,31,8,5,7,16,16,20,19,16,19,10,8,26,15,23,15,7,27,16,22,13,14,14,18,23,14,11,16,17,20,29,22,19,14,11,26,28,16,11,20,7,23,18,31,11,21,14,34,15,23,12,17,10,17,18,26,12
"COG0187",172,189,112,195,150,187,190,169,187,189,178,192,168,135,110,182,178,234,197,161,203,168,203,127,116,143,130,154,150,180,197,168,146,176,144,135,155,149,130,159,141,158,174,141,201,176,177,161,173,179,189,160,164,164,163,254,141,171,170,102
"COG0188",202,156,174,226,158,179,192,216,209,194,207,241,192,175,140,250,229,264,209,194,226,215,210,154,144,162,159,270,209,202,244,190,190,232,172,153,232,181,180,194,198,154,216,164,218,177,281,180,204,197,253,213,163,211,204,241,194,220,215,111
"COG0189",4,15,9,21,7,1,7,6,1,6,3,2,5,3,6,1,7,8,8,11,7,3,1,4,5,11,5,2,27,6,12,3,3,4,14,8,2,22,9,5,2,5,13,8,4,8,3,3,4,6,10,4,1,1,4,3,1,3,1,6
"COG0190",44,51,33,60,31,45,49,42,58,50,41,41,43,40,23,42,51,56,50,39,46,53,39,40,40,23,48,56,57,43,51,42,50,34,38,30,50,39,42,66,46,37,44,40,52,46,46,43,46,39,38,47,51,54,64,40,45,48,65,40
"COG0191",58,111,62,80,56,54,68,48,52,78,90,74,60,51,52,52,42,95,52,52,74,65,55,51,40,62,60,80,52,70,34,20,15,40,15,23,7,18,24,16,21,18,6,8,24,16,28,9,14,14,17,19,19,23,18,20,24,28,27,25
"COG0192",79,54,46,79,85,75,71,86,70,52,77,95,63,59,41,86,67,70,49,56,37,75,94,65,50,50,81,78,58,74,74,79,74,66,77,44,85,61,69,101,74,63,77,75,64,39,79,69,75,61,68,74,60,78,66,84,51,63,87,60
"COG0193",30,30,15,27,36,31,21,29,34,33,35,29,26,29,17,37,20,43,29,29,39,30,34,29,16,30,24,35,37,19,34,22,15,38,12,18,22,35,31,24,18,29,31,15,32,22,34,17,29,25,37,34,42,32,28,35,17,29,23,17
"COG0194",51,27,32,42,23,37,52,46,51,46,42,59,34,37,32,35,40,41,60,28,31,33,46,39,23,34,39,32,28,30,44,38,60,56,40,33,44,39,48,41,31,39,42,24,50,33,59,57,65,45,45,29,76,54,30,38,46,42,37,25
"COG0195",72,85,48,80,48,62,64,88,71,58,69,38,62,49,32,71,65,61,47,50,55,60,83,56,59,59,49,89,47,53,65,69,49,48,42,46,70,54,49,88,65,67,50,35,63,67,58,52,70,63,70,48,61,65,66,81,51,60,88,39
"COG0196",45,54,26,45,38,26,38,42,35,44,43,36,37,27,26,29,49,46,55,33,37,33,39,44,23,19,28,26,33,39,27,36,37,46,26,36,40,33,28,56,46,37,34,32,37,36,44,23,46,30,36,29,60,42,31,73,38,29,45,23
"COG0197",32,32,22,45,9,38,27,32,46,24,25,27,32,40,16,41,18,36,24,18,39,21,35,22,23,27,11,28,25,25,32,31,36,22,20,12,31,22,33,32,34,32,18,18,30,28,20,39,31,13,26,24,38,22,25,25,32,33,36,13
"COG0198",25,25,10,25,8,13,11,23,33,22,24,24,10,4,10,36,13,24,26,17,29,15,19,18,11,18,22,24,21,22,30,14,40,22,24,18,24,12,18,32,17,14,10,14,29,17,23,22,19,26,16,15,27,23,10,22,24,19,32,18
"COG0199",26,13,17,14,14,9,7,23,12,10,12,9,11,15,15,20,11,3,11,6,20,12,18,14,15,9,8,17,12,5,9,10,9,11,12,14,8,12,30,13,22,18,11,10,13,14,8,14,18,11,11,13,13,4,12,16,14,12,36,11
"COG0200",23,33,16,32,26,22,18,31,26,26,33,10,35,30,21,43,18,39,19,25,34,26,27,24,14,37,19,34,25,23,36,19,34,26,20,21,17,31,33,22,16,30,26,23,42,17,24,33,28,29,23,21,38,16,14,30,31,30,36,22
"COG0201",62,93,59,84,61,83,53,86,93,68,88,71,63,50,42,103,68,69,72,57,88,74,87,58,49,57,39,69,57,49,68,61,97,78,54,51,70,55,68,95,71,55,74,34,93,83,84,60,80,76,71,61,77,54,54,73,61,68,97,44
"COG0202",48,45,39,66,37,48,41,75,66,45,56,51,50,43,25,50,46,79,35,39,60,64,58,65,31,41,43,45,48,41,57,35,62,43,43,33,39,47,61,67,54,26,55,25,59,49,60,61,63,74,53,46,57,29,37,69,50,47,51,22
"COG0203",19,27,17,34,10,23,15,21,33,20,30,28,16,19,16,30,24,24,24,13,42,28,22,26,22,18,18,25,26,13,26,31,33,16,22,10,27,20,30,22,25,27,20,13,32,23,9,21,35,20,33,22,28,22,17,17,28,25,22,12
"COG0204",64,78,72,79,83,105,97,93,65,72,77,56,68,99,130,83,72,53,70,77,85,54,50,63,96,107,76,89,85,92,75,55,95,74,101,91,78,74,71,81,81,99,71,119,75,106,85,70,73,72,63,68,75,72,68,69,89,70,86,145
"COG0205",67,40,40,35,50,63,62,36,58,24,48,58,49,72,49,45,50,50,64,41,43,49,48,50,38,49,53,65,53,50,126,162,160,135,126,107,161,106,137,117,139,142,180,150,149,159,55,184,154,157,183,165,112,218,173,170,173,157,170,110
"COG0206",70,83,34,73,64,80,59,82,81,64,70,51,41,61,35,83,88,50,44,48,91,61,81,50,37,57,49,107,56,52,66,48,68,48,51,53,54,45,44,101,66,55,53,54,77,44,65,57,77,52,57,60,52,69,80,104,75,65,52,44
"COG0207",38,17,43,30,26,33,32,29,34,41,39,23,37,53,46,43,30,39,16,16,33,51,10,48,24,34,68,21,44,36,35,37,40,36,28,36,38,37,36,8,27,39,36,35,38,38,47,26,34,31,45,37,47,29,63,25,33,49,13,32
"COG0208",10,26,28,12,26,18,19,4,7,33,10,17,7,36,35,6,5,6,11,22,12,15,6,7,32,42,21,8,13,24,19,19,8,35,14,25,21,13,17,5,12,25,9,14,8,25,54,18,13,19,7,20,37,21,10,11,19,15,34,32
"COG0209",52,52,81,39,65,67,61,29,71,62,47,23,65,72,65,30,76,39,48,55,41,66,20,106,125,100,93,49,83,63,58,80,35,40,63,101,70,62,56,9,47,113,71,96,61,91,105,45,57,96,69,89,86,74,86,81,56,101,85,92
"COG0210",216,217,211,251,174,177,115,177,170,327,232,175,225,209,184,233,189,224,215,148,200,184,209,680,126,169,151,174,158,150,62,58,57,88,52,76,34,46,71,51,87,59,67,30,78,64,130,65,59,61,70,52,60,46,41,56,46,66,75,52
"COG0211",9,19,11,25,10,12,11,31,15,21,19,16,11,15,7,24,13,10,8,8,23,11,15,14,4,10,7,12,10,8,19,14,22,8,11,16,11,5,19,14,21,13,7,5,19,13,23,9,11,9,14,9,24,10,9,5,14,14,25,14
"COG0212",30,42,25,32,23,21,26,29,23,40,29,20,28,47,24,31,25,33,22,26,16,26,22,22,23,25,37,25,26,21,21,42,31,20,27,19,23,26,23,30,28,19,26,24,24,28,38,23,22,41,17,26,24,20,25,33,27,29,37,25
"COG0213",18,14,8,31,12,9,12,11,17,28,19,20,10,4,3,20,13,28,26,17,50,17,5,10,3,4,10,7,29,21,26,6,11,21,11,3,18,14,8,5,7,3,13,5,13,7,11,9,11,7,15,6,22,11,9,2,15,11,12,8
"COG0214",22,29,7,4,4,7,6,19,21,24,17,28,11,4,7,24,12,14,12,7,5,8,35,9,3,5,5,40,5,6,5,2,24,24,7,8,12,7,7,33,21,9,3,5,33,7,27,6,25,7,10,7,12,10,3,34,17,14,37,7
"COG0215",59,64,58,102,62,78,77,70,74,70,69,65,74,54,33,65,80,84,77,61,92,75,92,70,47,58,50,94,59,70,82,66,69,74,55,53,76,46,46,69,69,66,63,69,68,64,71,63,63,56,80,65,66,66,52,84,64,63,63,45
