"","DLF004","DOM022","NLM004","DLM016","DLM010","NOM002","DLF001","DLM002","NOM001","NLF002","DOM008","NOF005","DLF012","NOM020","NOM018","DLF003","NOM017","DLM023","NLF013","NOM016","DOF011","DLM018","DOF014","NLM021","NLM007","DLM008","NLF012","NLM025","NOM005","DOM021","NOM008","DLM020","DLF009","DOF009","NOM029","NOM019","NLM029","DOM019","NLM017","DLF013","NOM004","NOF010","NOF007","DOF008","NOF011","NOM028","NLF015","NLM009","NOM013","DLM028","NOM007","NOF013","NLM002","DLM015","DOF004","DLM005","DLF010","NLM016","NLM027","NLM024"
"COG0108",17,18,20,13,15,19,18,12,21,16,17,12,11,15,13,15,25,12,13,17,21,18,15,23,11,15,14,13,9,26,69,52,37,40,52,58,44,56,57,38,51,37,48,19,57,42,52,71,56,40,30,33,65,34,56,49,30,82,12,78
"COG0109",0,0,0,1,4,1,0,0,0,0,2,0,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,0,0,6,1,1,1,0,0,1,0,3,0,0,1,0,1,1,0,0,4,0,0,3,0,3,1,1,0,4,1
"COG0110",118,134,70,147,159,113,220,146,40,201,220,141,167,64,86,104,50,132,90,131,149,117,138,127,148,146,124,94,114,215,148,148,93,160,194,132,121,169,216,153,192,144,170,77,178,143,176,178,179,95,110,179,77,195,146,161,87,73,91,89
"COG0111",60,80,45,89,76,68,59,79,56,109,74,96,85,71,92,73,77,78,58,87,74,118,108,79,68,74,98,82,80,100,78,56,94,116,93,86,76,84,102,89,64,84,62,90,79,76,89,40,88,78,64,72,50,76,82,107,111,45,61,45
"COG0112",67,65,60,42,38,63,43,60,78,70,40,50,41,73,55,77,69,57,62,40,63,62,40,47,48,42,44,76,26,48,44,48,29,73,42,62,57,50,52,58,34,46,60,59,52,43,61,73,60,34,54,32,63,64,43,58,58,67,30,72
"COG0113",6,9,17,5,16,18,4,14,53,11,5,5,41,4,12,3,15,6,9,1,6,16,16,7,7,6,11,3,22,8,5,4,12,5,9,14,17,5,2,10,5,4,10,15,10,14,4,5,10,11,2,2,6,8,17,8,14,3,16,8
"COG0114",2,4,3,6,5,5,2,4,3,1,11,4,1,2,9,1,1,4,5,1,0,16,4,7,10,5,5,7,15,2,7,1,18,8,5,9,0,8,4,4,5,9,3,9,1,11,2,1,6,10,3,1,0,4,9,8,14,2,14,1
"COG0115",55,68,75,71,52,60,72,67,45,56,55,64,51,74,74,67,111,59,48,59,76,69,66,57,67,88,77,58,72,69,82,49,64,61,70,62,59,51,65,80,51,55,48,44,70,56,49,71,71,66,65,49,88,60,67,70,69,57,87,49
"COG0116",41,56,49,30,38,58,17,47,42,42,29,40,38,40,55,52,41,40,50,35,46,59,41,47,36,46,34,66,55,48,33,30,34,40,57,55,47,43,29,36,30,40,46,63,27,48,20,46,35,49,70,37,43,38,44,20,40,28,65,33
"COG0117",44,42,43,44,28,43,32,37,70,25,37,25,18,69,40,34,71,29,25,27,44,64,32,31,29,39,38,53,25,32,45,46,25,41,40,32,38,43,26,33,29,38,33,24,28,37,42,70,43,29,31,33,44,37,50,41,27,63,13,54
"COG0118",25,22,29,20,25,31,13,22,30,26,19,33,13,26,30,25,34,31,23,25,28,40,22,25,27,29,24,26,21,20,24,20,19,35,25,33,24,33,22,23,21,23,24,16,20,26,15,27,28,24,23,17,12,27,26,27,20,26,21,30
"COG0119",139,77,142,115,87,128,103,114,174,120,119,126,78,157,149,133,128,123,110,122,109,142,128,111,108,114,120,111,106,94,152,89,76,118,127,122,159,130,118,119,83,122,84,92,117,81,92,125,125,136,90,113,117,145,118,78,104,122,60,124
"COG0120",3,1,1,1,5,1,2,2,0,2,7,1,1,0,1,0,0,2,0,2,0,1,1,1,1,2,1,3,0,0,7,15,15,4,15,0,2,0,17,3,14,3,4,17,5,10,4,2,1,6,2,13,0,10,7,4,10,1,26,7
"COG0121",0,1,0,1,4,1,0,0,0,0,0,0,1,3,3,0,2,1,1,0,0,2,0,0,0,0,0,1,6,0,0,2,8,0,2,0,0,0,0,0,4,1,0,3,0,1,0,0,1,3,0,0,2,2,1,0,2,0,1,1
"COG0122",6,5,10,14,8,17,5,10,14,19,4,16,38,6,17,16,13,20,20,18,2,11,19,9,31,18,8,11,22,3,6,2,15,11,12,17,16,11,6,13,12,6,13,13,9,13,10,7,17,9,17,11,4,6,13,9,30,4,16,5
"COG0123",0,10,1,3,10,0,1,0,1,1,1,0,0,5,4,0,0,4,0,0,0,0,0,2,0,0,3,0,0,0,1,3,0,1,0,2,1,3,0,0,1,2,1,1,1,2,1,0,4,4,2,1,1,2,4,2,1,0,3,3
"COG0124",14,16,17,20,13,17,18,23,16,15,26,18,15,19,9,26,23,12,16,24,21,17,19,18,16,16,24,23,14,20,52,63,49,67,38,67,53,56,49,88,49,73,62,55,60,62,74,79,55,49,70,56,59,51,51,57,80,54,69,64
"COG0125",8,9,5,10,9,16,2,8,7,10,3,12,13,9,15,22,6,21,14,11,9,7,24,21,4,19,9,15,11,7,8,3,28,10,6,27,17,16,12,18,3,7,3,15,17,6,11,9,18,20,16,5,3,9,15,13,24,4,17,8
"COG0126",53,62,44,46,33,35,25,60,50,47,47,52,33,53,58,60,51,47,50,36,36,69,43,59,57,63,59,55,46,50,45,44,48,56,51,66,69,50,39,43,37,55,40,60,56,32,36,68,58,44,62,29,68,42,44,55,71,59,73,59
"COG0127",25,30,54,29,27,31,23,48,38,37,21,32,31,35,37,35,31,28,43,31,44,31,19,24,32,36,26,28,37,35,18,23,32,47,34,38,28,27,30,41,24,23,35,50,27,36,25,36,40,38,41,31,45,21,31,40,35,46,53,34
"COG0128",41,48,51,46,46,70,31,29,59,42,35,44,44,78,60,61,49,45,55,51,75,64,42,57,67,40,42,50,33,37,42,42,36,47,45,68,57,45,29,50,46,41,55,49,53,32,44,46,57,41,50,37,82,44,66,56,49,44,46,52
"COG0129",112,93,69,91,74,107,68,85,76,74,93,82,67,115,85,84,89,115,69,76,105,91,78,92,99,77,86,81,75,79,87,79,78,68,72,76,68,84,67,98,79,79,82,91,72,74,77,75,66,82,51,83,89,83,91,69,47,98,83,110
"COG0130",32,39,36,15,34,34,22,47,49,28,20,38,31,40,41,51,59,27,35,34,35,45,33,36,36,31,25,48,44,39,17,27,21,28,34,47,35,32,37,43,17,38,29,58,35,35,27,35,32,24,45,49,51,33,33,29,49,39,29,51
"COG0131",32,23,18,37,28,26,28,26,25,27,26,34,23,28,33,25,22,34,34,50,33,29,43,43,30,50,38,31,21,33,27,28,24,35,28,40,28,30,19,36,34,41,31,23,37,29,38,23,34,28,25,33,49,40,42,34,32,30,21,21
"COG0132",12,15,5,22,13,14,14,12,6,15,17,14,27,6,12,4,8,12,8,12,12,11,14,12,18,12,16,8,24,19,17,20,17,17,27,11,13,21,17,19,26,14,16,9,16,29,17,4,11,15,8,12,3,16,21,15,10,2,11,14
"COG0133",56,41,40,38,22,50,33,36,36,38,36,36,54,52,47,46,65,19,46,34,61,62,34,33,35,35,35,69,33,44,36,35,26,41,37,46,23,31,30,38,29,41,28,36,34,39,40,49,39,38,32,36,46,46,31,27,30,52,53,65
"COG0134",18,18,37,27,21,29,29,28,36,35,22,21,35,30,37,22,29,28,35,27,61,13,31,18,28,25,24,31,33,25,22,24,27,29,22,27,26,27,23,33,27,31,18,37,27,25,35,42,18,24,20,19,32,32,30,29,17,26,31,29
"COG0135",23,9,32,8,20,22,11,15,33,10,12,17,13,30,15,22,35,8,18,11,22,24,32,13,22,21,14,22,19,14,14,7,12,16,15,22,7,13,17,19,14,15,13,28,6,20,14,23,27,21,9,14,12,13,12,24,16,15,27,14
"COG0136",48,44,58,48,48,46,39,46,59,31,43,46,36,52,48,50,57,34,40,40,52,64,49,54,41,37,48,67,43,62,46,30,49,53,52,46,60,45,33,32,22,47,40,50,37,50,35,56,43,42,51,36,46,37,54,47,54,48,47,71
"COG0137",60,42,53,60,41,65,45,46,81,71,47,68,49,58,54,67,67,82,48,46,68,61,54,70,99,46,53,64,56,51,76,73,55,45,75,82,64,52,40,46,43,66,55,62,51,39,49,72,46,50,45,54,39,49,54,48,38,66,52,71
"COG0138",81,81,86,98,66,56,81,70,113,79,76,68,50,84,80,70,111,64,71,74,88,78,75,74,65,66,75,80,51,65,62,87,51,75,76,70,59,61,84,70,62,66,60,71,72,68,90,104,63,70,77,77,94,84,61,64,53,109,85,111
"COG0139",22,33,34,26,30,40,32,28,28,40,23,29,22,26,32,34,19,45,35,24,35,35,36,20,32,29,34,23,26,32,28,32,16,33,26,24,18,24,19,28,25,25,27,23,19,22,30,27,24,20,11,30,30,29,24,28,28,36,22,25
"COG0140",21,24,23,30,15,33,29,24,18,31,35,23,9,30,31,23,33,35,42,25,35,22,20,18,25,19,25,15,17,28,34,25,13,27,34,21,23,28,15,31,31,39,29,12,20,12,24,27,22,27,27,33,23,24,26,27,20,26,7,14
"COG0141",45,44,51,42,35,48,35,49,60,43,35,41,34,50,51,38,54,48,58,41,39,60,42,43,36,58,43,50,34,49,34,46,40,40,50,44,47,48,50,42,41,29,39,57,44,51,34,53,42,46,31,43,42,39,56,39,42,50,35,49
"COG0142",91,70,80,58,70,46,69,80,98,57,73,50,46,79,68,90,93,57,59,69,114,71,56,42,61,67,61,98,48,72,62,78,60,83,76,63,46,54,58,66,83,80,51,56,54,60,64,115,63,58,85,65,83,59,59,85,47,120,62,98
"COG0143",86,94,84,78,60,96,45,84,113,97,55,82,111,69,80,95,103,71,85,100,109,99,86,103,104,87,84,116,72,48,83,65,82,82,89,98,105,78,73,103,69,87,84,137,84,60,78,86,93,83,92,70,119,69,80,81,104,112,102,98
"COG0144",18,20,25,26,12,40,14,22,13,26,22,22,24,27,22,24,27,19,34,22,10,25,19,31,21,19,25,27,29,14,62,52,60,37,68,73,101,68,63,90,66,57,74,94,61,65,45,60,63,69,66,70,62,65,59,71,76,62,101,61
"COG0145",5,11,5,9,4,17,3,2,6,1,7,2,1,4,3,8,5,10,5,2,0,0,2,3,5,2,1,0,3,3,8,4,6,1,3,7,3,4,5,5,3,4,10,3,2,26,5,5,5,4,1,0,4,6,4,7,2,0,10,8
"COG0146",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0
"COG0147",99,50,79,62,61,72,75,76,59,76,85,68,65,69,64,46,42,68,69,82,107,53,79,53,62,76,75,67,75,74,65,71,74,67,67,48,45,51,60,67,74,66,71,56,59,64,77,54,72,41,73,61,74,88,86,76,43,68,92,51
"COG0148",84,65,56,77,70,57,40,69,62,81,78,54,80,49,60,55,46,66,80,95,35,74,74,59,66,53,60,58,63,52,53,67,72,77,73,57,92,69,71,55,39,57,63,70,51,82,86,87,52,76,76,59,68,73,69,58,63,62,67,67
"COG0149",25,25,23,28,31,30,25,27,15,39,29,44,54,24,47,37,22,37,40,36,27,36,40,22,36,40,31,29,20,37,34,35,34,39,39,45,42,26,46,51,28,24,39,46,40,33,39,16,39,36,31,33,8,35,48,39,47,11,42,14
"COG0150",55,49,43,34,49,54,33,37,48,43,32,38,47,56,55,64,56,44,52,46,40,60,45,78,59,56,52,40,23,46,39,55,48,54,46,53,48,55,38,41,45,38,56,63,33,42,37,33,42,36,52,46,71,52,55,34,52,50,66,69
"COG0151",34,56,65,51,42,51,27,54,52,35,31,50,36,92,54,52,43,61,68,43,55,45,41,49,70,50,60,59,44,50,42,49,53,56,42,55,53,52,43,51,27,48,60,63,48,48,40,60,57,57,52,47,63,43,49,39,42,58,70,55
"COG0152",41,41,37,55,39,47,33,43,51,33,44,41,22,45,61,48,37,49,51,35,27,46,51,51,43,57,49,37,41,45,39,29,39,44,38,53,41,49,30,51,28,41,41,46,35,36,21,54,39,45,37,42,60,55,45,57,40,46,43,46
"COG0153",58,47,61,33,54,69,60,44,56,66,29,71,54,50,44,58,57,64,45,50,65,51,64,53,49,59,74,61,65,65,43,38,33,59,40,62,62,43,56,60,49,55,52,46,53,56,36,73,38,40,100,45,77,49,51,52,56,54,45,53
"COG0154",15,24,33,13,17,41,5,28,20,27,14,28,54,13,50,41,28,14,47,15,11,25,34,30,16,26,20,22,28,13,7,10,33,23,16,50,68,21,16,29,10,9,20,54,24,17,16,9,39,26,30,25,11,15,22,27,54,4,69,7
"COG0155",6,2,1,1,15,8,7,0,82,2,3,9,1,4,3,2,2,7,1,0,3,8,1,4,6,2,1,0,16,2,1,1,28,4,7,4,4,2,0,2,10,2,3,12,2,7,3,0,4,19,3,2,4,3,2,10,4,0,20,0
"COG0156",23,26,10,51,31,15,21,16,19,23,18,39,4,22,15,14,12,28,22,32,28,15,21,23,43,27,26,14,14,36,135,95,77,108,167,64,33,107,64,66,94,123,102,14,91,88,96,63,52,60,59,60,86,104,127,105,44,67,8,86
"COG0157",26,33,26,41,42,40,29,45,26,38,43,31,43,33,28,42,30,19,40,39,50,40,28,26,29,40,38,43,19,36,43,37,25,30,37,42,38,25,23,32,39,27,35,28,41,30,47,44,29,27,58,23,43,34,28,38,26,31,18,40
"COG0158",1,6,2,1,10,0,0,0,0,1,2,1,1,1,5,1,0,1,3,3,0,0,1,3,4,0,2,2,9,2,2,0,14,2,6,3,0,0,0,2,1,2,3,1,1,4,3,1,1,4,0,1,2,1,2,4,0,0,5,3
"COG0159",28,29,32,22,15,29,22,31,36,40,35,35,27,42,29,33,35,18,25,23,40,34,31,34,32,23,21,39,42,26,32,21,23,18,27,31,21,29,24,26,23,25,26,33,16,35,32,32,32,37,26,25,21,35,19,32,30,39,23,40
"COG0160",5,6,10,1,29,12,1,16,4,14,4,2,12,6,7,8,5,5,11,4,8,17,7,9,5,16,6,4,36,4,1,3,10,8,13,11,19,3,0,9,3,1,2,21,4,4,0,5,9,15,17,8,3,5,11,12,9,2,8,4
"COG0161",17,30,4,53,35,32,38,23,7,32,50,28,15,21,42,9,6,17,14,49,21,14,24,40,29,36,42,22,17,49,48,57,32,34,37,23,15,28,26,26,43,32,37,14,52,33,38,1,22,27,18,27,9,50,48,24,12,3,22,24
"COG0162",61,58,47,49,55,60,29,46,77,54,48,44,42,47,63,66,56,50,53,57,65,55,54,52,64,47,67,73,56,54,55,37,47,57,46,64,69,50,37,54,34,68,50,49,59,70,62,59,65,35,60,46,73,66,43,50,76,64,63,77
"COG0163",3,7,1,7,4,8,4,4,1,6,1,2,3,2,2,2,6,2,2,1,2,2,1,5,0,4,5,2,11,5,0,4,12,2,2,9,6,3,0,5,5,5,2,8,4,4,2,0,9,8,1,2,1,4,6,15,4,0,6,4
"COG0164",21,22,42,37,24,30,28,26,32,27,18,32,20,36,18,61,41,45,31,32,34,30,22,41,29,37,27,39,27,22,28,20,29,26,38,34,34,43,33,22,26,22,28,24,37,26,28,38,42,26,45,25,38,27,15,33,46,39,31,27
"COG0165",75,54,72,57,54,61,40,60,93,59,43,55,42,87,56,62,96,53,76,57,77,81,54,63,71,54,46,90,53,50,47,47,30,59,59,47,56,61,47,57,41,70,64,65,41,49,56,83,55,56,30,60,65,61,67,68,50,88,64,86
"COG0166",63,64,55,78,58,75,53,52,70,71,62,62,85,65,73,67,67,62,70,70,71,66,80,60,67,63,70,76,53,64,19,24,12,18,26,26,32,20,20,21,19,22,23,30,17,21,26,16,31,24,36,17,23,15,22,20,25,26,29,26
"COG0167",45,50,38,72,63,52,67,55,24,65,72,65,40,48,51,49,26,60,63,75,57,77,71,67,64,72,56,44,42,63,74,74,79,99,98,61,61,76,57,58,76,66,67,63,73,72,62,21,64,73,69,56,56,67,72,86,53,36,64,41
"COG0168",103,102,109,146,127,122,122,114,116,150,142,132,150,135,144,134,128,138,106,142,111,145,149,145,155,120,164,86,129,138,121,140,101,147,153,154,107,148,114,171,120,123,124,152,135,121,115,85,145,127,102,112,93,130,147,127,114,103,151,96
"COG0169",41,41,62,40,55,66,33,37,46,34,34,46,33,44,47,45,42,50,48,49,44,56,37,39,43,45,35,44,49,45,24,32,55,39,55,44,35,45,32,58,41,54,32,54,36,46,34,49,31,52,59,28,41,42,49,51,46,44,74,25
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",73,65,88,66,55,61,41,69,112,41,54,54,51,79,70,79,85,69,77,72,77,78,74,83,72,80,69,66,48,64,54,46,39,77,32,79,90,68,63,71,39,82,55,61,55,66,75,101,67,94,84,76,77,67,56,77,60,54,57,92
"COG0172",40,56,69,55,49,68,31,58,68,56,47,67,64,59,58,74,64,66,53,61,44,87,66,55,61,68,42,58,62,39,49,51,52,69,53,62,71,42,44,67,55,59,46,78,55,62,45,54,81,48,76,41,63,50,67,52,79,65,86,70
"COG0173",76,79,96,66,60,103,67,91,69,85,68,67,74,55,88,128,62,58,106,68,64,105,70,80,71,92,64,85,61,78,81,63,64,65,60,93,120,93,55,100,47,66,55,75,90,60,79,67,82,78,107,55,80,74,87,88,129,77,89,68
"COG0174",17,27,33,43,32,56,32,45,22,46,49,44,58,33,49,39,31,47,37,48,23,81,57,43,44,57,47,34,45,39,36,37,51,36,35,45,50,28,28,34,31,31,38,84,48,45,42,13,40,42,28,33,8,39,56,54,51,12,90,10
"COG0175",12,32,45,73,62,40,53,38,57,41,46,47,32,22,54,26,12,46,40,44,11,45,63,42,36,32,36,17,39,43,26,46,55,35,46,30,27,35,25,54,55,30,43,13,29,29,39,17,31,53,35,28,37,33,55,38,29,8,15,12
"COG0176",15,16,13,31,48,31,22,23,16,31,31,23,32,18,21,12,11,26,25,13,12,20,20,32,39,28,23,16,50,30,27,17,56,20,24,21,26,12,26,27,28,35,22,34,18,37,37,5,20,42,21,24,16,33,28,34,26,7,44,12
"COG0177",27,36,25,42,25,15,30,37,33,37,36,29,31,23,30,39,45,34,31,28,22,36,34,24,27,29,32,34,27,33,30,25,28,38,23,29,28,29,36,38,26,31,27,42,42,23,34,38,38,33,36,29,36,24,25,39,46,27,36,32
"COG0178",201,194,168,185,148,163,129,171,241,157,167,149,145,251,170,216,218,153,191,186,225,205,180,214,158,144,173,202,134,176,174,169,140,184,149,201,154,186,129,180,146,204,143,139,172,156,194,245,158,156,183,136,287,142,164,188,181,256,143,288
"COG0179",24,27,19,23,24,9,18,28,30,13,22,13,4,36,14,25,35,37,26,21,28,24,15,17,30,20,19,20,21,24,25,24,35,30,27,22,12,17,17,22,21,29,31,21,18,22,18,36,21,23,25,14,27,17,26,33,14,22,8,31
"COG0180",62,66,60,45,47,50,35,38,70,43,35,53,64,60,57,69,61,41,54,50,50,61,64,43,52,52,55,70,53,32,50,52,43,54,42,53,60,42,45,56,52,51,48,59,39,51,29,67,81,53,65,48,57,56,47,55,74,53,62,64
"COG0181",5,9,8,7,9,15,5,16,62,7,6,11,33,1,7,8,7,8,6,17,3,10,9,13,11,6,10,6,17,5,7,3,13,6,5,14,14,5,5,14,6,1,9,10,4,7,2,10,5,11,3,1,6,5,25,3,10,1,17,6
"COG0182",7,5,6,7,9,13,2,6,7,3,5,4,2,3,8,6,5,9,6,8,0,8,5,10,10,7,2,6,3,8,5,5,4,8,3,12,7,13,12,9,8,10,7,1,15,3,3,3,9,12,7,7,5,7,11,9,13,3,4,6
"COG0183",15,19,24,19,53,19,5,22,20,12,14,24,9,14,18,38,8,28,21,10,10,20,10,24,18,34,24,10,58,9,16,20,51,17,22,24,37,18,21,21,17,15,18,39,15,19,15,8,24,34,19,14,13,13,19,22,29,4,32,10
"COG0184",14,15,14,15,13,12,14,17,11,12,15,21,19,18,16,28,24,15,17,15,23,14,23,10,22,20,16,26,15,20,19,15,19,11,21,18,16,23,15,20,14,27,22,19,16,17,13,19,19,16,22,11,10,11,11,12,27,15,18,17
"COG0185",12,13,23,19,15,13,10,16,13,19,20,24,12,13,16,21,16,18,26,12,30,20,11,19,15,25,12,18,20,19,19,24,17,20,20,13,15,19,17,28,14,14,16,15,16,10,13,19,24,16,24,15,12,9,21,26,28,17,16,14
"COG0186",16,13,16,17,9,10,7,21,19,23,6,15,14,11,22,41,26,9,19,15,22,18,14,8,14,19,12,17,12,13,18,5,19,25,17,21,22,18,13,18,20,16,9,32,12,12,7,31,24,15,28,9,10,14,17,24,33,33,17,13
"COG0187",156,200,191,161,138,187,110,172,191,169,115,196,187,183,201,223,188,153,166,176,164,214,189,176,204,177,169,156,142,140,160,149,167,154,167,181,196,177,105,177,133,160,156,207,178,188,141,158,159,161,199,135,259,105,153,136,162,189,196,170
"COG0188",196,217,225,205,159,203,145,188,230,164,158,198,200,221,211,264,230,231,212,202,240,242,175,216,209,217,204,207,141,149,181,160,170,193,171,207,221,198,174,214,192,207,178,256,199,180,150,205,202,198,273,182,220,150,180,202,253,212,222,239
"COG0189",3,8,2,10,11,6,9,3,0,1,5,13,14,1,4,3,0,8,4,7,0,5,4,1,4,14,3,3,13,11,3,6,16,0,6,12,6,6,5,11,12,1,6,5,12,10,12,1,5,14,10,10,4,7,5,13,8,6,5,2
"COG0190",48,50,41,47,33,38,24,29,44,46,52,53,43,45,46,56,50,39,39,37,50,42,52,43,51,40,47,37,34,48,37,40,30,50,39,49,47,45,29,40,36,45,33,42,33,39,65,36,18,39,48,36,46,43,39,43,44,57,48,37
"COG0191",61,71,82,39,67,78,58,57,68,83,62,80,152,70,57,59,95,68,52,33,74,67,46,48,58,57,43,53,69,54,48,35,80,48,64,67,63,42,38,67,54,57,54,104,47,65,40,76,68,61,83,38,43,57,37,62,73,62,85,86
"COG0192",66,55,81,58,85,79,38,42,87,54,48,59,113,69,71,93,85,72,66,62,90,69,64,66,83,70,60,74,77,78,77,57,46,68,60,73,73,77,72,56,49,83,65,84,67,62,57,89,69,65,71,57,85,64,55,65,82,104,72,78
"COG0193",30,27,35,26,25,31,20,27,35,32,22,23,35,27,28,38,28,29,36,29,21,45,40,32,30,37,31,30,28,31,22,11,24,37,21,24,25,35,14,37,26,31,26,38,38,22,21,39,31,34,47,26,45,24,29,31,53,25,41,26
"COG0194",32,32,64,38,25,63,41,49,48,46,34,50,47,41,55,46,47,31,55,58,19,46,32,30,50,45,44,49,38,32,34,38,35,37,39,40,44,42,63,33,32,33,51,58,46,40,17,34,42,38,50,36,39,45,43,51,47,41,67,42
"COG0195",60,63,54,46,49,47,44,59,75,48,42,56,51,73,53,73,76,60,64,60,73,76,58,66,56,47,74,76,52,46,60,47,48,50,55,85,53,49,37,58,51,66,57,58,72,56,47,87,72,84,73,45,70,43,38,61,67,82,57,76
"COG0196",30,32,47,38,41,33,21,45,53,37,25,32,22,29,55,41,53,37,35,32,36,37,48,40,25,42,33,63,52,32,26,29,37,44,46,43,36,36,19,43,25,27,15,53,33,30,41,39,24,33,48,29,68,37,44,35,32,52,39,39
"COG0197",30,29,25,21,17,23,30,33,40,32,25,21,22,26,30,47,44,26,27,16,27,34,21,26,26,32,29,32,33,34,27,29,29,16,27,26,22,17,34,32,30,26,24,24,14,17,17,35,23,41,37,30,33,25,29,29,41,31,32,30
"COG0198",18,23,14,16,17,30,13,26,26,20,15,22,30,18,15,28,28,16,22,16,22,18,15,26,13,21,15,31,25,16,17,7,20,12,20,23,20,18,12,16,11,21,15,13,20,20,8,54,28,13,25,12,21,10,15,29,36,16,33,31
"COG0199",7,6,3,3,6,2,5,7,3,4,7,2,3,9,6,8,8,1,5,2,4,10,10,2,4,7,3,5,4,4,15,11,10,21,20,19,10,13,13,10,12,10,14,7,20,5,9,31,19,5,12,15,17,10,8,23,16,26,3,17
"COG0200",11,24,24,23,29,25,21,26,27,36,18,36,25,21,22,36,30,23,19,20,31,29,34,21,21,38,24,26,17,21,17,21,18,27,22,37,27,22,9,22,23,26,19,19,28,24,14,37,37,27,37,21,28,21,22,31,41,16,35,18
"COG0201",67,74,84,62,66,57,45,75,83,56,52,73,74,63,76,97,64,63,75,61,86,86,58,67,62,71,58,80,63,72,55,33,73,95,85,75,87,48,45,75,65,55,55,67,64,64,46,95,78,70,98,42,83,47,60,93,83,90,107,83
"COG0202",54,46,40,41,54,43,34,44,37,51,31,43,46,42,47,54,55,41,55,36,67,80,52,48,54,56,44,69,37,48,42,32,32,56,39,45,49,45,38,64,42,46,43,52,40,32,46,57,61,31,62,31,69,35,42,65,67,51,59,31
"COG0203",20,22,31,24,17,31,13,24,19,24,22,23,23,17,35,33,19,18,27,21,11,36,27,28,27,31,23,13,10,20,21,12,23,28,23,26,37,21,29,22,21,22,29,21,24,23,9,14,31,18,38,17,26,22,23,22,32,29,25,18
"COG0204",84,83,60,54,88,64,127,65,56,92,106,80,63,74,69,61,53,74,54,85,80,46,67,87,78,71,87,71,113,63,61,90,93,64,74,74,78,68,93,68,88,76,88,88,103,111,104,77,68,105,78,83,87,81,71,77,82,86,92,72
"COG0205",153,151,116,165,134,152,149,140,155,180,142,167,204,130,158,134,135,177,164,160,184,138,164,159,240,157,198,92,140,172,185,164,78,177,150,134,146,152,135,133,137,153,213,130,145,163,173,126,136,146,141,140,155,132,175,127,115,147,131,146
"COG0206",61,68,74,61,48,55,36,56,30,74,52,59,55,94,58,101,50,55,76,56,71,76,49,74,71,39,64,75,48,49,55,56,53,68,66,57,62,60,40,61,54,53,53,63,41,46,61,57,53,54,90,40,85,52,49,51,80,108,72,82
"COG0207",29,32,18,33,27,23,34,25,15,29,36,42,29,22,35,42,10,24,47,28,12,37,43,34,39,50,22,30,37,55,65,38,20,38,28,39,30,37,45,31,43,38,42,28,37,36,33,9,47,34,32,33,27,64,31,32,41,8,39,28
"COG0208",8,12,11,18,21,10,30,7,4,16,19,21,14,9,16,8,1,29,13,13,9,14,17,12,19,7,8,6,35,15,26,17,35,16,14,11,12,13,7,16,32,10,19,32,24,15,12,21,18,22,8,7,27,16,18,17,17,3,30,16
"COG0209",42,128,10,78,89,25,73,33,10,64,127,49,29,38,58,40,17,54,52,72,23,82,66,67,76,44,74,24,64,95,83,77,117,74,78,62,54,74,56,68,75,55,61,51,61,79,80,70,47,60,62,58,90,90,59,66,34,24,70,44
"COG0210",198,206,174,179,181,167,208,253,167,146,129,189,157,226,255,256,257,236,193,186,140,264,245,151,167,194,170,179,183,215,151,175,217,191,188,206,171,166,235,205,179,213,195,250,185,160,117,199,226,206,214,180,204,160,203,212,237,124,209,185
"COG0211",6,17,15,12,8,10,9,20,15,11,10,10,15,12,12,19,16,8,14,5,17,13,10,11,7,8,7,14,6,9,5,6,20,11,10,15,12,9,10,6,7,8,14,12,13,14,9,29,14,12,23,14,8,10,9,19,17,12,17,10
"COG0212",26,24,36,28,23,19,31,27,29,31,20,15,23,28,28,29,30,28,30,24,29,45,30,30,27,27,31,35,27,30,9,4,11,7,4,8,9,7,11,5,6,5,4,9,6,5,6,14,10,8,14,7,6,7,6,6,15,18,9,2
"COG0213",8,10,13,5,11,29,4,16,11,12,8,15,10,8,19,19,12,24,25,12,11,24,10,18,7,10,14,11,19,6,10,4,18,9,10,28,24,9,4,6,6,10,6,14,16,13,9,4,20,14,21,15,7,10,20,17,44,9,19,4
"COG0214",19,18,35,8,10,24,4,20,37,21,2,3,9,34,13,32,39,7,12,14,21,16,8,11,10,10,13,17,7,5,2,5,11,4,5,11,19,7,4,5,3,13,5,21,9,13,4,32,13,7,35,9,38,10,12,5,8,40,17,41
"COG0215",74,71,71,59,77,71,46,77,71,63,53,64,62,70,83,67,90,65,67,55,96,78,60,80,68,56,71,65,47,73,79,77,69,63,82,79,79,69,56,86,56,72,62,74,53,63,55,67,78,52,79,61,73,69,72,59,104,74,67,93
