"","DLM016","DLM019","NOM010","DOF011","NOF013","DLF010","NOM029","DOF012","DOM001","DOF008","NOM016","NOM027","NLM029","DLM015","DLM003","NLF015","NOM005","DLM012","DOM015","DLF013","NOM007","DLF014","NOF006","NOM028","NOF002","DLM002","NOM001","DLM023","NLM001","NOM004","DLM020","DLM010","DLF007","NLM017","NLM007","NOF005","NLF013","DLF006","NOM025","DOF014","DOF006","DLF003","NLF012","NOM017","NOM022","DLF005","DOF009","DOM008","DLF004","DLF008","NLM022","DOF007","DOM003","NLF002","NOF009","NLF001","NLM002","NLM023","DOF003","DOM026"
"COG0108",47,17,40,64,39,20,60,20,48,22,60,26,56,44,52,60,33,17,34,30,42,39,50,28,46,43,57,40,39,48,39,47,51,39,42,52,42,54,35,39,43,54,45,80,54,33,56,37,54,38,42,48,44,63,59,49,64,64,49,30
"COG0109",0,0,0,0,0,3,1,4,1,4,0,0,0,0,0,1,5,3,1,0,0,0,3,1,0,0,0,0,0,1,0,4,0,1,0,0,0,3,7,0,0,0,1,0,0,0,0,2,0,1,4,0,8,0,0,0,1,1,0,0
"COG0110",158,80,162,150,166,97,209,131,172,87,147,146,103,172,188,148,122,101,139,149,108,76,190,142,171,175,45,117,111,223,163,144,263,184,156,159,109,204,159,142,253,109,127,51,87,119,164,245,104,190,111,240,64,196,175,197,66,188,151,176
"COG0111",88,100,65,81,81,86,90,62,80,103,83,222,77,82,97,81,85,126,82,87,53,189,68,88,73,100,45,75,91,65,71,76,85,61,60,85,63,70,69,97,67,72,78,74,68,110,104,76,61,87,81,83,78,89,71,95,52,71,60,55
"COG0112",52,62,51,67,40,57,42,45,59,53,41,102,56,60,49,42,22,47,32,51,55,15,35,33,50,56,73,49,50,46,39,35,38,35,40,47,55,40,50,45,34,77,51,72,39,61,63,39,56,37,47,46,66,70,40,61,66,45,43,39
"COG0113",3,12,13,9,3,4,6,6,7,11,5,38,7,6,8,9,22,4,7,7,2,10,4,8,18,15,42,9,22,8,7,22,7,5,10,9,8,5,10,14,4,7,12,3,5,12,10,2,2,11,8,6,24,2,8,8,7,11,8,16
"COG0114",6,29,4,0,1,16,7,28,7,12,3,4,3,3,17,3,15,7,8,3,2,17,10,8,5,3,3,13,6,7,2,7,5,5,11,5,7,6,4,9,5,0,6,0,4,4,2,12,2,0,5,7,13,0,3,2,2,8,9,0
"COG0115",64,64,56,90,49,57,59,56,72,60,74,71,59,65,68,49,53,57,86,54,66,83,43,48,63,51,62,55,91,54,51,41,44,48,72,60,61,67,48,62,61,64,80,103,81,50,70,74,74,48,53,76,58,66,47,51,86,75,66,50
"COG0116",30,35,54,43,41,44,54,43,34,39,48,31,43,29,32,24,58,11,45,32,60,32,27,34,56,50,41,50,58,39,38,35,29,34,36,32,66,25,39,36,50,48,35,45,47,54,36,28,40,23,64,28,41,37,28,27,47,32,30,37
"COG0117",47,13,38,44,29,19,47,24,35,26,40,53,41,33,35,31,32,33,38,36,23,29,31,40,28,36,75,23,62,34,20,29,23,31,43,30,32,37,26,39,27,44,38,68,56,26,40,43,49,35,45,41,46,33,31,39,26,44,43,24
"COG0118",30,18,32,33,29,21,33,28,27,23,22,29,28,24,21,20,22,38,25,14,25,40,27,20,18,28,24,33,29,22,26,20,25,17,27,26,28,23,30,34,15,35,20,26,22,27,36,28,21,18,21,22,24,20,28,24,19,12,23,25
"COG0119",124,94,125,110,136,97,134,68,109,79,112,137,151,124,92,100,88,112,92,108,95,92,86,62,122,116,150,110,123,89,93,94,82,102,77,143,119,87,107,109,74,112,99,122,92,125,114,100,121,80,135,98,82,130,120,106,118,88,110,83
"COG0120",4,3,3,1,13,9,15,33,3,12,1,20,4,6,3,7,6,34,3,2,3,22,12,13,15,4,0,4,3,9,11,7,21,11,5,5,4,8,10,4,8,1,3,0,2,1,6,11,4,14,2,17,8,7,7,9,8,17,9,4
"COG0121",0,0,0,0,0,2,1,3,1,0,0,0,0,0,1,0,4,1,1,1,0,1,1,1,2,0,0,0,0,1,0,9,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,1,1,8,0,1,0,2,1,0,0
"COG0122",10,27,11,5,8,28,9,5,12,16,9,12,11,11,6,11,17,3,16,13,16,10,2,8,9,14,16,15,17,7,2,9,10,5,20,22,7,19,16,21,9,14,12,9,4,22,7,3,6,13,18,8,3,13,6,10,3,6,15,21
"COG0123",3,0,1,0,1,4,1,11,2,2,0,0,0,2,1,7,1,1,2,2,0,0,1,0,2,3,0,1,3,4,4,3,1,4,3,2,1,6,0,1,1,1,2,0,0,1,3,2,0,4,0,3,2,0,1,2,2,2,2,0
"COG0124",67,77,46,58,47,68,45,61,70,60,57,65,71,53,66,54,47,74,71,73,73,60,53,55,57,59,70,49,56,62,45,54,46,56,74,55,51,58,48,75,59,73,60,67,66,60,61,64,65,41,64,47,60,52,53,55,58,45,61,57
"COG0125",8,31,20,6,12,30,11,29,16,18,9,44,28,3,8,15,16,36,14,12,11,30,0,8,12,17,9,19,8,4,2,12,5,9,14,4,11,11,10,13,3,27,10,7,4,28,16,4,3,11,12,2,17,14,3,10,1,3,17,13
"COG0126",52,72,50,48,52,68,55,63,46,51,50,43,55,45,53,30,36,64,39,55,87,39,35,36,36,50,57,55,55,41,40,42,27,26,54,53,54,49,36,46,37,61,50,67,41,73,29,39,57,31,45,38,51,46,52,52,69,40,44,45
"COG0127",29,28,31,36,25,35,25,35,33,32,35,34,27,23,31,27,23,46,31,31,42,40,19,26,28,32,31,41,46,21,22,34,27,40,42,28,38,33,33,36,36,41,30,42,34,40,40,27,26,26,50,28,37,35,25,21,35,33,20,31
"COG0128",40,60,48,55,42,50,31,41,65,44,38,57,60,44,38,34,32,60,51,55,38,57,34,33,37,36,37,56,35,46,43,45,42,32,60,56,65,40,46,41,44,56,41,54,62,44,33,29,45,32,50,41,46,53,50,42,78,49,67,57
"COG0129",94,50,84,103,74,40,73,74,83,73,81,118,54,68,64,83,74,85,83,84,57,124,70,83,91,81,82,122,88,76,68,67,65,70,103,79,76,75,97,72,76,73,91,95,86,72,82,90,72,77,98,54,98,79,82,74,79,58,71,76
"COG0130",6,16,12,19,13,17,4,8,9,10,11,11,13,6,17,11,15,17,9,11,12,9,7,10,10,11,9,8,15,2,23,36,27,36,36,27,41,42,32,36,31,61,53,32,42,36,37,24,34,18,46,32,34,37,24,29,47,28,26,22
"COG0131",43,24,37,35,24,24,38,29,21,18,35,27,33,37,30,32,25,22,31,31,15,36,31,30,25,32,29,33,26,31,29,18,33,16,26,37,31,32,24,24,35,29,23,31,33,23,34,31,27,18,33,23,24,31,29,32,43,24,18,40
"COG0132",18,7,20,14,15,12,28,16,17,11,16,8,7,22,24,21,27,6,16,14,7,8,17,15,21,7,3,11,6,18,21,30,13,14,17,12,7,17,20,12,19,4,14,8,14,10,19,21,5,14,19,20,13,11,16,22,7,23,17,12
"COG0133",31,32,22,64,30,31,39,32,32,49,42,60,38,50,41,43,26,42,50,57,24,58,24,34,32,37,49,36,52,32,31,22,34,22,35,26,44,28,29,37,26,29,43,58,21,39,45,27,44,35,43,37,48,49,47,44,37,19,23,39
"COG0134",24,24,23,48,18,16,25,25,36,40,27,63,20,24,23,26,33,47,24,37,19,66,30,29,22,25,36,21,35,22,28,23,27,26,25,23,22,26,20,29,34,34,33,42,28,23,22,29,19,16,36,35,32,41,27,33,25,18,28,32
"COG0135",9,9,16,18,7,15,23,27,16,24,18,51,13,27,13,9,18,36,21,15,8,25,14,19,15,29,37,13,11,11,11,15,13,11,13,17,20,11,13,20,13,25,8,35,16,21,18,17,16,11,21,12,18,20,14,12,18,10,22,24
"COG0136",56,57,41,58,37,61,39,55,46,45,34,66,65,50,33,25,52,67,38,55,65,48,38,49,40,42,73,48,60,21,29,43,35,37,54,36,47,40,32,76,29,51,35,64,53,41,44,32,44,25,53,31,58,45,32,25,41,27,50,33
"COG0137",65,61,52,56,53,45,61,51,59,60,51,66,52,59,40,55,54,49,76,58,38,65,42,49,63,61,57,83,54,58,48,43,43,46,74,61,58,65,55,60,47,57,56,55,48,47,63,51,54,51,53,44,61,59,47,46,69,54,41,65
"COG0138",70,65,75,66,78,70,79,52,76,70,92,86,56,79,78,84,57,64,98,82,64,84,58,87,86,75,96,68,75,65,72,52,79,57,63,63,72,87,71,81,101,80,79,82,68,53,82,80,101,64,77,98,101,84,76,83,93,70,78,62
"COG0139",27,26,30,37,25,20,31,28,26,31,31,43,31,31,30,22,28,22,32,24,22,32,26,27,29,38,21,23,28,23,23,31,20,13,34,28,29,37,27,31,19,36,45,31,29,23,22,30,28,18,37,34,21,42,31,33,26,21,19,32
"COG0140",33,14,22,24,25,15,34,8,27,17,29,24,18,28,34,21,22,14,28,21,19,28,27,26,35,27,21,34,40,35,26,27,26,19,30,26,46,22,38,23,30,21,38,22,32,29,27,20,23,21,28,32,20,29,32,27,29,20,21,25
"COG0141",52,33,43,51,43,42,46,37,52,40,41,57,45,44,42,52,38,48,45,59,36,57,44,37,33,49,65,52,57,42,43,35,33,40,33,47,29,45,49,56,29,54,50,68,35,45,36,42,31,29,60,40,61,36,37,49,37,38,36,44
"COG0142",35,55,59,112,64,63,80,80,60,72,75,65,54,59,60,68,57,62,71,64,74,56,64,73,53,66,66,61,109,66,67,67,71,49,53,68,70,66,51,62,59,91,67,110,103,69,79,75,72,46,51,50,84,66,59,67,95,70,62,53
"COG0143",93,114,118,101,64,101,87,74,75,111,96,105,93,73,55,83,55,93,77,80,97,92,62,77,73,100,92,70,110,70,58,68,59,75,92,86,90,70,82,80,76,96,90,119,99,92,85,61,92,52,70,53,103,95,84,73,109,76,75,89
"COG0144",62,78,73,56,51,70,63,92,66,97,64,55,70,69,48,46,80,44,57,69,85,69,48,69,62,86,53,90,69,49,48,64,65,55,95,70,80,72,74,61,47,78,62,55,58,74,39,59,63,61,76,57,67,73,51,60,52,50,76,77
"COG0145",5,3,3,2,3,4,1,17,6,2,5,1,3,1,4,12,2,35,1,5,0,1,2,22,2,3,1,6,3,6,3,5,11,6,5,9,2,4,3,1,7,3,3,4,9,1,4,10,4,15,3,5,8,2,6,6,3,2,4,3
"COG0146",0,2,0,0,0,2,0,0,1,0,0,2,0,1,1,0,1,0,1,1,1,0,0,0,0,3,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,2,2,1,1,1,0,0,3,0,0,1,0,0,1,1,0,1,1,0
"COG0147",64,43,72,126,51,36,65,52,57,50,78,84,58,95,63,74,57,59,75,75,49,93,60,70,59,73,54,67,95,69,79,48,75,44,72,65,65,54,62,69,84,44,68,66,48,57,62,76,77,50,65,69,84,75,83,71,82,65,61,67
"COG0148",78,55,60,54,52,71,48,86,64,63,77,69,87,73,52,91,75,52,79,61,79,66,69,79,79,70,60,60,48,54,67,65,38,70,64,69,83,55,53,80,38,90,77,48,43,85,56,75,63,55,66,53,54,63,53,77,69,70,82,70
"COG0149",42,59,35,29,23,59,41,47,35,49,26,48,46,32,54,36,25,40,34,35,36,38,35,43,42,22,11,35,43,26,40,34,24,42,28,40,31,48,36,60,24,44,39,18,25,44,40,36,26,33,35,30,18,31,29,33,13,32,36,34
"COG0150",37,43,49,30,39,42,53,28,37,43,38,58,57,49,45,37,40,71,55,63,46,61,40,27,32,46,33,52,40,34,43,53,36,47,48,51,44,39,53,50,44,45,47,45,38,44,69,35,52,30,60,38,46,40,51,35,66,38,33,48
"COG0151",55,46,52,53,37,45,46,54,46,61,43,45,47,44,34,47,47,61,47,43,36,67,33,47,51,48,60,51,73,26,47,59,26,39,62,42,54,38,58,52,51,57,43,67,54,42,65,40,38,40,51,25,49,40,42,44,67,35,37,50
"COG0152",12,14,7,6,11,12,13,5,11,13,12,16,18,16,14,11,9,8,16,15,15,11,5,11,12,13,14,15,21,10,40,42,24,37,46,43,56,39,38,41,32,31,30,50,36,40,34,36,39,39,28,38,29,26,44,35,56,40,42,37
"COG0153",45,55,50,64,62,61,53,53,59,50,58,60,74,52,39,36,50,62,52,60,106,54,55,46,36,62,63,63,63,48,51,44,46,47,62,72,50,34,60,59,49,55,58,61,59,64,38,40,55,28,47,40,48,58,45,51,57,57,49,73
"COG0154",15,50,31,9,25,52,15,52,17,50,17,62,56,14,20,8,21,66,38,28,19,97,6,23,18,31,24,17,23,12,9,13,16,13,16,29,40,19,19,34,14,36,30,16,7,40,22,10,19,8,33,5,16,39,11,21,9,13,21,20
"COG0155",6,0,0,2,3,6,6,27,5,6,2,7,1,4,3,5,19,12,2,5,2,28,4,11,4,3,90,10,4,10,3,13,0,5,11,6,3,7,5,3,9,1,3,0,1,2,4,7,4,10,5,4,9,4,3,5,2,8,1,4
"COG0156",154,51,114,80,62,47,153,30,117,26,136,18,41,86,93,89,54,16,87,68,65,16,125,111,61,59,46,62,58,102,103,102,266,81,133,116,67,92,77,72,97,39,101,38,70,48,109,101,65,85,69,161,54,64,123,76,76,88,72,66
"COG0157",44,19,38,31,36,29,35,24,29,31,38,36,28,41,22,31,27,25,23,35,43,42,36,35,39,48,32,24,27,36,29,32,38,27,35,30,32,29,25,44,36,42,32,37,42,40,43,27,24,25,32,29,44,37,43,41,45,42,29,49
"COG0158",0,0,0,0,0,0,0,2,0,1,0,0,2,0,2,0,6,2,0,0,2,0,0,0,1,0,0,0,0,1,1,10,1,1,3,1,4,2,2,0,0,1,0,0,0,1,5,3,0,2,4,0,7,2,2,1,3,2,0,0
"COG0159",30,31,26,37,24,11,34,29,21,23,24,57,20,31,17,33,24,37,29,31,20,39,24,30,38,29,39,18,42,30,22,17,27,30,23,29,28,21,23,28,27,28,23,45,16,16,24,35,26,24,33,27,27,33,23,33,34,18,24,47
"COG0160",1,5,15,7,12,13,7,1,4,15,4,46,13,5,3,1,22,60,3,10,24,54,3,5,6,34,2,3,4,0,3,23,6,1,5,4,12,7,4,10,3,11,11,5,5,10,5,3,2,4,10,0,28,8,1,7,5,0,6,6
"COG0161",43,16,48,15,31,13,39,16,31,9,38,25,12,48,29,63,18,8,26,31,14,19,43,29,37,22,5,16,11,41,52,35,38,35,39,26,24,18,30,28,40,7,45,9,21,16,26,55,17,46,22,42,13,32,56,32,12,42,47,18
"COG0162",52,69,53,68,49,63,52,62,55,63,63,64,53,55,61,61,42,78,67,50,60,53,50,52,44,66,85,54,66,36,53,32,17,35,56,51,64,47,49,54,39,75,59,51,52,66,54,44,66,42,49,37,74,43,50,44,74,45,48,39
"COG0163",6,0,2,4,4,2,2,9,15,9,1,21,3,4,4,1,8,2,0,9,0,2,4,5,4,9,4,3,2,2,2,7,2,1,1,4,1,10,2,1,1,0,4,1,3,6,3,4,4,10,3,5,7,3,1,8,2,4,8,2
"COG0164",32,27,35,47,22,36,28,38,33,37,26,29,38,35,22,25,20,46,29,31,29,36,25,27,28,28,36,34,34,22,16,26,20,21,34,29,51,21,21,30,20,50,37,30,33,46,27,26,35,19,29,29,36,29,18,30,39,36,28,26
"COG0165",64,62,44,80,54,52,69,54,57,39,67,65,46,48,47,76,43,55,70,64,41,62,46,46,61,62,112,75,69,37,65,64,53,51,84,64,74,60,55,48,29,69,46,95,70,61,48,59,68,50,63,44,76,64,60,74,69,57,60,52
"COG0166",55,80,69,75,51,78,60,52,56,58,80,75,58,61,68,56,58,59,56,76,77,80,55,61,61,71,75,77,75,65,55,57,50,56,71,73,68,62,82,63,59,66,66,60,57,66,56,56,49,40,61,50,70,61,65,65,65,60,58,67
"COG0167",72,52,67,53,46,60,88,80,57,67,71,94,68,73,74,56,64,126,69,80,70,75,69,63,71,67,26,50,46,82,74,66,81,59,50,60,67,62,64,77,80,50,60,23,65,69,93,61,39,63,66,75,63,76,79,68,68,89,72,62
"COG0168",131,155,131,131,114,102,127,100,147,150,141,104,94,138,148,115,122,109,131,132,119,116,116,138,129,140,120,128,103,130,139,110,137,114,157,156,135,113,156,148,134,138,153,120,132,122,132,141,94,121,171,153,80,167,135,126,98,108,128,132
"COG0169",40,55,32,40,32,57,46,42,37,60,44,41,38,32,38,47,56,52,25,47,47,57,33,41,45,47,51,60,44,33,29,64,42,36,34,50,44,36,33,45,29,53,42,57,51,54,39,37,40,31,55,32,42,48,33,49,51,44,36,49
"COG0170",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",79,92,60,76,65,70,54,54,58,72,65,64,87,65,47,79,67,61,78,67,66,88,68,65,48,78,85,74,86,49,53,51,35,58,49,50,87,61,55,64,52,84,84,97,59,66,82,52,77,44,59,32,52,57,36,62,74,46,71,56
"COG0172",56,79,74,52,52,61,70,73,51,96,67,90,68,54,57,40,45,54,50,72,73,82,47,67,54,78,64,74,53,34,48,64,34,37,58,52,80,57,55,48,36,68,65,79,47,68,60,42,52,30,58,39,48,82,42,39,70,54,54,67
"COG0173",22,33,32,26,24,42,24,23,14,25,21,33,49,23,23,20,23,29,34,26,38,27,17,28,28,30,18,20,43,18,70,61,67,65,68,61,101,79,63,86,59,86,105,62,61,100,67,49,69,42,91,47,69,89,64,66,79,54,79,106
"COG0174",61,43,40,19,29,52,43,86,41,69,66,77,32,47,38,47,53,122,48,46,32,99,42,55,56,37,25,41,28,31,12,8,15,10,11,26,13,14,21,11,15,14,19,13,7,11,14,8,5,10,20,8,16,17,8,11,4,14,11,14
"COG0175",55,44,45,12,28,36,44,6,23,15,46,13,41,28,32,29,43,15,29,59,29,31,32,43,35,36,56,47,28,39,43,39,27,27,30,43,52,41,56,81,29,29,47,9,99,26,46,38,28,39,43,57,13,46,49,38,27,21,34,56
"COG0176",32,21,22,10,25,25,28,49,20,40,17,61,19,37,33,39,47,49,31,34,14,28,44,41,40,27,21,21,21,26,32,36,33,36,47,31,26,36,27,33,19,12,24,14,13,19,21,34,7,21,33,30,45,34,26,44,8,40,11,22
"COG0177",31,42,33,27,26,37,32,32,31,47,29,48,38,23,27,37,28,34,29,42,42,43,18,27,25,28,36,27,30,29,24,33,29,30,32,33,26,35,31,36,33,36,35,30,22,33,37,31,25,36,32,20,23,33,39,37,48,28,39,37
"COG0178",208,182,160,208,167,180,132,129,210,187,186,168,130,163,184,193,95,195,191,190,162,156,154,130,143,156,254,148,207,157,178,152,117,128,157,159,161,151,147,190,159,220,163,256,225,181,159,166,196,127,184,139,169,158,189,160,283,160,166,157
"COG0179",30,17,23,26,21,12,35,26,38,24,19,33,19,25,17,23,19,34,16,18,28,40,23,22,15,19,24,25,34,17,18,31,15,20,24,19,16,25,9,30,17,24,13,37,37,23,29,22,30,30,15,24,36,15,25,30,38,19,17,11
"COG0180",27,61,56,48,40,70,49,68,63,74,48,54,45,52,57,52,56,66,43,53,58,62,40,49,36,53,77,54,46,53,60,64,47,45,54,50,59,58,43,56,51,65,48,68,59,73,50,56,54,37,50,43,46,60,43,54,71,50,52,68
"COG0181",6,6,18,3,8,11,4,18,7,11,5,20,15,8,4,9,25,9,3,8,5,15,1,8,15,17,95,12,8,4,7,7,5,3,8,14,10,6,2,9,7,8,8,6,6,13,3,3,12,14,19,7,7,4,5,6,2,3,9,22
"COG0182",9,8,5,0,3,27,3,7,20,0,3,5,5,5,16,5,5,3,19,12,3,14,3,5,2,4,3,7,6,6,8,8,7,8,4,5,7,15,1,7,11,10,3,1,4,4,9,6,6,17,7,8,1,6,6,2,3,11,11,0
"COG0183",18,15,29,20,17,39,13,46,20,36,16,8,38,14,12,17,62,25,19,19,13,43,13,19,23,17,16,30,29,13,14,47,8,23,23,25,24,36,44,13,12,33,14,11,13,19,20,18,15,24,35,9,41,10,19,12,15,22,15,17
"COG0184",12,10,20,24,10,25,17,27,14,13,17,22,19,11,21,6,12,17,10,11,23,23,18,27,15,24,23,14,16,14,15,14,18,12,13,16,16,21,12,22,9,26,18,14,17,25,9,17,10,11,10,15,16,21,16,8,11,23,20,12
"COG0185",17,17,17,17,16,26,15,16,19,21,12,10,28,15,20,11,10,24,14,13,13,18,15,12,19,18,19,14,25,14,22,16,31,15,18,28,19,27,18,15,15,18,14,17,12,20,15,18,18,20,16,10,21,22,12,23,6,11,16,22
"COG0186",12,25,16,18,11,28,19,19,18,15,14,27,18,11,15,6,14,28,13,20,30,17,10,11,18,23,29,21,11,15,7,5,5,2,3,7,7,10,6,5,1,10,6,15,5,10,6,4,6,4,1,11,8,5,5,6,9,7,8,4
"COG0187",58,84,52,74,57,62,63,46,43,62,56,59,53,40,49,61,44,54,50,72,59,66,35,37,50,51,67,56,61,50,120,138,119,117,205,193,189,151,231,171,175,163,169,184,148,199,160,100,127,87,180,150,181,168,138,145,219,141,140,179
"COG0188",211,252,180,242,173,236,163,163,175,256,188,220,190,159,178,147,137,250,193,206,244,174,144,177,175,182,241,221,241,189,152,158,164,147,223,215,214,149,189,183,155,261,194,222,190,206,201,128,203,115,202,128,210,197,164,165,234,178,157,189
"COG0189",8,7,5,0,18,15,7,2,3,8,13,1,10,5,4,7,20,5,15,14,7,4,14,12,4,5,1,3,11,7,8,11,7,5,4,11,5,4,13,1,8,3,3,3,2,0,2,10,3,10,9,7,13,2,4,4,2,5,10,17
"COG0190",46,53,33,53,28,50,45,43,42,50,52,61,54,39,31,57,33,46,59,42,45,39,49,38,35,46,35,38,43,41,38,38,23,36,51,55,55,47,47,46,29,63,38,58,44,40,44,45,41,36,23,27,40,41,45,38,56,34,47,36
"COG0191",38,93,47,102,42,86,52,57,54,101,35,160,67,34,69,53,70,73,53,77,57,97,49,89,58,76,73,73,76,62,29,55,75,53,56,74,62,62,46,44,61,75,64,79,55,89,61,58,57,71,54,44,97,70,63,60,52,60,49,71
"COG0192",82,64,67,78,53,82,45,57,59,58,65,62,56,92,51,61,62,74,45,82,56,55,49,73,60,58,89,76,101,65,74,93,60,77,79,60,77,64,78,72,75,101,69,84,82,71,78,56,55,35,68,55,69,64,71,60,82,58,68,87
"COG0193",34,37,30,22,24,42,25,39,30,38,28,27,31,33,32,15,20,41,27,40,44,24,21,29,16,36,30,28,19,27,26,26,34,18,40,25,27,27,21,36,30,29,30,28,20,30,33,19,45,24,36,22,32,18,26,28,40,21,22,30
"COG0194",44,49,48,26,32,46,47,68,32,64,45,39,40,39,30,30,42,48,44,42,40,54,30,38,27,54,54,43,40,23,30,24,33,53,37,33,40,33,32,32,29,49,47,56,33,52,32,33,41,22,48,31,38,49,26,36,42,25,37,43
"COG0195",52,53,61,71,52,72,63,54,51,49,59,59,61,57,41,49,67,63,56,52,61,54,50,53,46,69,61,48,73,40,45,59,41,48,69,52,57,59,57,64,39,85,66,81,69,69,74,35,72,45,55,50,95,52,49,56,82,53,54,53
"COG0196",30,49,33,42,48,47,33,38,39,54,49,58,35,25,25,44,37,55,41,36,49,46,24,31,33,44,58,46,40,27,36,35,22,30,39,26,37,36,36,36,34,45,31,49,45,45,39,29,18,29,41,40,49,41,28,36,47,23,34,33
"COG0197",21,23,26,23,23,46,21,46,34,27,21,33,39,24,32,27,27,17,24,19,37,25,27,22,26,30,36,31,26,30,20,11,27,29,22,31,27,29,31,22,21,29,43,38,33,23,19,28,34,19,24,13,28,30,20,23,25,27,22,26
"COG0198",15,21,20,14,11,24,18,16,21,25,21,31,15,12,16,9,18,29,16,15,25,24,14,14,19,28,23,15,20,20,10,12,14,16,11,28,15,22,13,23,18,23,16,29,17,25,12,13,13,12,21,21,25,26,19,20,15,16,12,16
"COG0199",13,11,12,12,8,12,22,19,13,18,10,8,12,9,14,6,5,8,12,8,11,8,14,2,21,18,15,8,18,6,7,14,6,20,8,8,15,22,5,17,13,19,6,27,16,19,12,15,14,13,8,17,27,5,11,15,18,18,13,7
"COG0200",25,25,32,23,19,37,25,37,24,31,28,31,32,18,23,23,28,46,29,28,35,30,20,22,28,32,32,19,22,24,9,20,25,23,28,24,38,41,19,21,24,33,27,29,25,38,23,18,25,25,26,22,19,30,32,24,28,24,23,23
"COG0201",75,90,74,52,49,92,81,73,69,79,63,59,74,44,74,47,67,86,67,60,99,59,44,52,66,71,81,63,87,53,33,55,56,43,59,83,68,76,60,53,50,85,69,98,59,82,60,50,76,31,50,51,77,62,44,44,87,56,64,64
"COG0202",45,70,45,68,31,62,40,72,41,46,42,61,61,35,40,32,40,83,55,61,64,54,32,38,35,59,50,44,55,26,36,52,34,34,43,48,50,50,30,55,29,66,49,56,63,66,53,47,34,33,31,35,56,39,41,51,55,37,47,53
"COG0203",19,25,26,20,17,26,26,22,26,21,22,26,33,26,27,17,14,15,21,15,31,16,18,13,31,20,29,16,30,15,10,14,9,24,20,32,27,27,11,25,9,39,27,23,33,26,31,30,25,9,25,11,27,16,17,18,36,18,30,18
"COG0204",64,69,68,59,83,77,86,76,78,64,77,64,65,87,56,115,94,77,95,78,76,82,120,110,101,78,78,76,65,100,96,90,71,97,83,74,61,69,94,92,134,88,70,60,72,70,80,90,66,143,88,117,77,77,96,102,94,100,75,79
"COG0205",181,148,186,176,163,140,165,110,146,133,151,139,166,157,122,173,99,58,161,166,129,81,164,146,145,147,151,163,129,156,158,128,151,138,193,169,184,127,206,146,181,142,194,157,136,178,155,165,168,100,141,136,100,186,170,153,145,128,138,156
"COG0206",63,78,48,74,52,81,50,60,50,60,56,79,58,58,62,55,55,56,60,75,80,73,33,42,30,61,49,62,73,72,45,53,39,29,78,56,75,53,61,63,68,83,53,49,66,69,64,32,59,49,46,41,66,76,61,49,93,62,54,68
"COG0207",47,25,49,14,20,30,35,46,25,21,24,22,27,81,41,43,39,51,52,29,32,45,40,57,30,30,15,17,26,37,37,24,34,51,29,24,42,47,26,29,33,45,17,12,21,38,25,42,21,46,22,32,14,19,47,42,28,40,37,23
"COG0208",11,6,14,15,13,5,19,40,10,33,17,17,7,22,8,12,37,60,17,17,8,38,25,18,21,1,5,22,12,33,8,23,30,8,21,28,7,20,23,21,35,5,10,9,8,12,15,21,17,31,11,14,30,17,33,24,20,20,19,19
"COG0209",72,34,63,32,63,29,92,81,69,57,57,39,42,86,73,102,66,106,68,63,69,85,75,69,89,32,15,74,34,103,97,83,79,53,75,58,57,71,69,52,111,45,48,19,47,51,90,124,33,89,52,82,37,55,100,73,78,92,73,49
"COG0210",172,211,183,118,163,246,134,185,179,266,184,305,239,164,676,83,156,395,147,164,205,347,225,182,178,230,173,188,221,186,153,171,193,262,172,148,225,191,173,251,129,273,175,230,238,225,170,122,190,207,191,182,241,155,124,129,186,154,143,177
"COG0211",9,9,7,23,10,24,7,17,14,12,9,15,18,12,17,8,8,18,5,8,19,17,12,11,19,15,18,12,16,14,7,14,16,16,8,12,11,15,8,5,11,16,9,24,17,24,9,10,16,10,10,6,19,13,8,15,11,12,9,12
"COG0212",32,25,25,42,24,23,26,36,30,30,33,47,27,21,22,29,19,43,26,21,31,52,23,13,17,27,27,22,27,23,27,22,16,13,21,23,28,25,27,42,32,34,26,16,20,30,39,34,30,20,23,23,33,40,33,28,30,14,23,25
"COG0213",3,34,16,13,15,45,12,18,7,14,9,31,21,7,8,11,20,8,30,6,22,23,8,13,5,15,9,21,17,2,5,18,8,7,11,17,26,11,17,13,3,17,13,11,2,21,12,7,8,7,26,1,15,14,4,12,2,5,15,1
"COG0214",12,14,5,19,5,7,6,5,15,13,12,52,22,15,10,7,9,34,7,8,31,23,2,8,7,24,43,7,20,8,5,6,4,3,7,10,5,4,4,10,2,37,9,35,22,11,7,1,23,8,12,2,18,16,7,16,41,4,3,11
"COG0215",62,89,58,88,52,81,59,77,71,78,59,64,75,54,65,60,76,97,55,70,57,60,47,65,46,66,79,72,89,60,62,56,48,51,86,68,83,53,68,74,59,73,67,78,57,95,55,53,72,57,62,43,51,59,67,61,84,71,48,65
