"","NLM027","NLM007","NOM013","NLF001","NOM009","DLM001","NOM020","NOM018","NLM021","NLM032","DOM005","NOF009","DLM013","DLF012","DOM013","NOM010","DOM026","NOM026","NOM016","NOF012","NOM015","DLM028","NLM009","DOM022","DLM021","DLM008","DOM018","NOM012","NLM024","DLM017","NOM007","NOM022","DLM006","NLM006","DLM015","DOF011","DOF014","DLM003","DLM020","NOM008","DOM001","NLM017","DLF010","DLF009","NLF010","DOF012","NOF008","NLM023","NOM028","NLM010","DLM027","NLM025","DLM019","NOM025","NOM017","NOF007","DLM004","DOF003","DOM003","DLF013"
"COG0108",16,38,54,61,27,47,55,52,55,42,41,48,31,25,46,57,52,42,52,29,46,33,68,49,52,37,46,45,66,57,42,46,53,56,49,53,38,42,57,68,52,48,46,31,50,21,38,41,34,38,55,42,16,56,88,50,38,53,59,44
"COG0109",0,0,0,0,0,1,1,0,0,1,2,0,5,1,0,0,0,4,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,1,11,0,4,0,0,0,0,0,0,0,2,0,0,1,0,10,2
"COG0110",100,141,177,186,94,124,50,123,116,125,233,172,93,138,118,155,178,100,133,130,164,129,178,138,133,148,120,132,69,130,101,81,103,166,198,137,151,158,152,177,144,236,87,102,277,146,158,202,139,137,99,102,83,152,54,152,251,178,72,151
"COG0111",70,62,92,89,70,105,65,87,88,85,70,68,161,87,105,63,67,73,80,69,88,90,57,77,78,63,91,77,44,77,79,54,67,116,81,80,86,99,61,69,95,82,114,70,64,67,94,72,91,53,99,88,118,72,91,71,59,73,92,78
"COG0112",35,47,51,49,37,53,67,47,45,39,40,42,55,44,56,57,47,48,56,39,52,40,64,49,50,43,34,58,63,69,65,38,57,53,40,75,49,46,37,34,40,41,60,31,43,38,53,42,49,45,60,70,63,39,62,78,32,53,55,49
"COG0113",14,14,8,10,11,13,4,14,7,8,6,9,14,38,10,18,11,28,3,3,8,10,9,9,6,9,17,5,4,5,4,13,6,7,11,12,12,9,8,6,12,7,7,10,7,7,8,11,12,22,8,10,9,8,10,3,3,7,10,8
"COG0114",18,6,3,5,5,12,3,10,4,4,5,5,15,4,7,2,0,13,7,6,4,7,0,7,1,4,11,7,7,1,4,2,0,4,3,0,17,19,5,4,17,2,15,12,1,25,2,5,7,5,29,8,25,6,2,3,6,3,10,5
"COG0115",90,76,67,55,66,68,66,73,71,63,44,54,83,45,76,58,54,61,57,58,62,53,68,65,77,58,86,79,42,78,70,65,58,48,54,91,64,63,50,56,71,56,53,62,70,73,60,60,51,58,62,60,68,55,133,65,52,62,55,82
"COG0116",55,43,30,23,52,42,55,59,41,59,53,32,43,48,40,31,47,42,44,24,40,37,41,47,30,40,23,37,27,40,70,44,58,52,32,41,36,26,27,33,39,32,44,31,20,37,33,30,42,41,51,55,41,33,46,40,39,22,23,33
"COG0117",11,36,35,39,28,35,59,30,40,34,23,30,34,20,34,29,15,36,37,19,43,29,62,28,55,33,46,38,46,58,31,53,39,44,41,45,34,21,30,50,36,23,20,28,32,30,40,36,31,42,57,33,14,29,70,47,37,45,45,28
"COG0118",17,25,25,25,30,24,30,25,22,22,11,19,17,11,27,29,23,27,24,24,31,32,27,14,24,31,20,25,25,24,22,22,26,26,30,20,37,22,27,26,28,11,30,21,23,31,21,20,22,39,25,29,16,22,35,27,25,22,27,30
"COG0119",60,78,146,133,88,143,158,154,118,95,88,131,121,62,77,122,105,92,116,75,96,133,121,90,98,114,95,107,109,126,81,79,118,108,106,108,109,73,95,135,89,120,103,80,102,61,112,89,67,122,95,89,114,106,132,101,91,103,99,115
"COG0120",20,3,2,4,2,5,1,3,4,4,29,6,3,3,12,3,4,8,3,15,7,2,2,9,5,4,0,1,4,0,0,4,5,7,7,0,16,8,12,7,4,14,9,14,1,34,2,20,6,6,29,7,3,6,1,4,5,9,6,3
"COG0121",1,3,0,0,2,0,1,0,1,0,3,1,0,2,0,0,0,10,0,0,0,3,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,4,0,0,0,2,2,1,1,0,0,2,0,0,0,1,2,1
"COG0122",14,12,16,13,19,18,11,18,14,16,7,3,28,31,30,9,27,29,5,26,17,9,2,5,8,13,13,14,2,12,18,1,20,6,8,5,14,3,4,4,14,8,31,8,5,2,23,11,16,14,11,14,21,12,7,15,6,16,6,19
"COG0123",4,2,3,4,1,3,2,2,1,1,0,4,6,0,2,0,0,8,1,1,0,0,0,3,3,2,3,3,0,0,3,0,1,3,2,0,0,1,0,0,2,0,1,1,1,7,6,5,1,3,0,1,1,0,0,2,3,1,1,1
"COG0124",68,47,80,57,58,71,56,68,72,64,55,59,71,59,87,65,61,45,64,101,68,48,69,58,71,55,57,84,76,71,76,70,55,63,56,53,75,67,57,59,80,50,82,41,74,65,59,43,61,66,69,69,58,52,63,70,63,59,58,77
"COG0125",23,7,17,11,11,14,5,11,16,18,6,2,13,15,27,14,15,13,10,21,9,19,8,10,11,25,15,16,5,18,11,5,7,10,7,8,14,14,1,6,12,5,26,18,9,31,22,9,5,16,15,17,31,9,4,2,8,7,11,15
"COG0126",70,45,42,36,45,66,62,48,47,53,45,44,55,42,64,61,30,51,45,80,39,49,67,47,37,51,56,55,57,70,58,50,73,41,45,46,46,58,39,40,50,33,60,54,38,60,63,42,39,50,74,58,73,43,61,54,38,44,51,54
"COG0127",42,33,38,21,39,33,34,33,32,49,21,27,31,29,42,27,26,41,26,25,36,33,32,29,25,39,35,39,25,34,40,45,44,32,25,32,31,22,19,27,32,40,26,25,29,43,27,25,34,37,42,41,34,34,25,25,31,24,39,22
"COG0128",55,48,45,42,53,58,63,67,59,60,33,44,63,38,55,61,62,61,56,32,53,40,44,46,36,45,42,46,49,64,36,51,53,52,40,60,40,36,36,44,60,34,40,33,48,43,65,41,28,45,51,50,60,47,46,50,41,48,47,51
"COG0129",99,91,58,69,85,86,99,84,79,109,53,84,143,62,78,81,78,86,78,57,92,82,68,66,86,70,85,69,96,101,49,96,73,64,86,112,86,46,70,91,89,81,59,69,69,69,67,56,70,81,73,90,52,110,105,80,95,60,82,84
"COG0130",43,28,47,27,40,41,53,34,21,40,27,17,44,39,50,36,29,25,41,68,34,30,39,26,31,43,45,35,51,27,49,48,51,29,21,47,33,20,37,31,32,28,47,34,23,49,37,22,31,22,60,40,51,33,45,29,23,28,44,38
"COG0131",15,20,25,34,32,33,23,43,27,24,31,36,39,25,21,36,39,22,36,25,43,25,20,22,41,36,40,33,25,34,21,19,28,25,21,28,29,28,28,34,28,26,17,22,26,24,34,24,31,29,34,33,21,31,31,34,29,34,41,24
"COG0132",2,3,9,3,3,8,8,6,7,1,8,12,7,4,4,2,1,3,7,3,6,5,0,5,8,10,2,1,2,3,6,10,8,12,18,10,16,17,18,20,18,6,13,35,16,27,10,28,18,21,7,12,7,7,9,12,21,14,16,16
"COG0133",42,34,27,43,29,62,51,40,32,39,31,32,23,34,30,24,44,40,40,25,27,30,36,23,45,43,37,36,56,38,32,23,42,25,41,67,30,29,30,40,55,29,26,48,32,40,42,32,33,46,49,54,39,34,45,24,40,32,50,45
"COG0134",13,6,14,8,11,12,9,6,12,12,9,12,6,9,5,6,11,8,8,8,6,8,15,12,7,6,5,8,7,8,18,14,24,23,35,58,33,14,28,32,29,17,15,31,41,34,26,18,31,28,21,31,14,21,28,25,19,31,35,34
"COG0135",18,16,24,15,27,13,20,29,13,17,4,7,26,22,17,24,21,20,16,7,8,17,23,12,7,10,10,25,21,18,12,22,17,21,16,35,17,3,11,8,17,12,18,10,14,27,19,5,17,17,33,26,11,10,24,9,10,16,22,22
"COG0136",49,34,53,30,41,45,51,55,43,46,34,43,45,46,37,34,37,64,38,40,38,41,63,42,54,37,44,36,63,50,48,45,29,43,36,60,43,33,29,48,40,36,57,54,35,55,55,34,21,38,55,69,43,39,45,44,22,43,59,40
"COG0137",57,95,51,58,58,54,71,52,56,83,35,46,63,51,46,52,60,45,67,34,70,64,61,44,52,52,65,47,66,64,35,53,63,53,43,69,62,32,48,74,63,38,36,43,63,40,51,40,53,64,66,69,65,58,66,42,50,43,66,41
"COG0138",64,60,66,87,71,85,100,93,86,70,67,66,84,59,73,68,72,62,80,45,78,59,103,87,70,78,74,84,115,82,81,65,86,84,80,77,66,81,98,84,73,75,71,55,65,55,75,78,68,98,83,88,55,88,101,65,104,60,84,68
"COG0139",16,30,28,37,37,30,20,35,30,39,30,27,25,8,22,34,28,39,38,17,33,34,27,30,33,40,30,34,21,32,6,7,10,5,16,12,11,13,9,9,17,5,8,6,7,13,11,9,10,13,10,5,6,16,6,14,8,6,10,9
"COG0140",10,22,23,30,24,22,23,27,29,24,18,31,21,12,27,24,31,24,29,19,27,15,24,23,27,35,36,37,31,27,30,30,22,25,29,39,29,26,25,31,23,12,16,20,37,16,28,26,16,30,22,22,11,35,17,33,34,20,16,27
"COG0141",35,36,51,43,51,58,57,36,46,42,39,46,51,28,50,57,37,39,48,38,37,46,46,26,43,51,43,41,65,53,40,57,57,50,43,58,43,42,52,45,47,30,44,40,37,39,26,45,34,31,41,51,29,46,63,60,40,35,54,44
"COG0142",55,73,61,68,51,90,81,79,61,66,60,64,56,39,57,67,54,63,77,69,65,49,124,89,70,61,63,82,119,64,82,117,95,95,66,108,54,55,63,80,57,52,54,70,66,75,79,69,64,64,107,109,54,62,100,57,63,52,87,52
"COG0143",108,99,78,54,102,94,97,89,81,75,48,57,92,129,121,87,87,86,89,88,98,102,109,93,84,69,91,86,85,112,108,84,107,112,77,112,83,61,59,86,110,69,100,59,67,79,90,80,75,76,97,106,141,78,115,86,51,84,93,106
"COG0144",92,80,74,65,96,63,71,77,73,98,43,68,67,80,76,74,84,72,61,75,63,86,56,60,55,71,72,70,65,63,68,50,62,63,78,60,67,42,58,57,58,59,80,48,63,72,71,48,68,78,76,78,76,75,58,64,81,75,64,78
"COG0145",9,9,13,7,4,4,2,3,8,5,4,4,3,0,1,2,1,5,3,1,4,4,1,6,4,6,0,5,6,1,2,6,4,3,6,1,0,9,2,4,13,8,1,6,1,19,5,4,13,3,2,0,2,2,1,5,1,11,5,1
"COG0146",0,0,3,1,1,0,0,2,0,1,0,0,1,0,0,0,0,3,1,3,0,1,0,0,1,0,0,2,0,0,1,0,0,1,3,0,0,0,0,1,2,1,2,3,1,0,0,0,0,1,0,0,1,0,2,0,1,2,0,0
"COG0147",56,69,64,80,54,64,63,64,56,62,56,94,54,75,51,66,73,45,72,64,85,64,54,45,70,75,62,43,52,61,56,49,86,57,69,112,70,64,68,60,61,41,35,70,97,62,71,53,78,63,48,84,32,65,58,68,74,52,71,60
"COG0148",80,49,55,79,76,58,49,64,58,67,51,59,53,82,66,53,54,78,85,94,65,97,82,49,77,70,67,67,79,78,70,46,63,38,67,53,66,53,76,65,72,54,85,90,45,80,63,75,63,76,74,70,58,47,44,75,55,64,50,65
"COG0149",38,29,43,27,32,48,19,46,31,47,31,29,43,58,49,35,21,33,40,61,28,33,16,25,52,42,29,42,9,31,23,24,31,34,29,30,43,41,30,40,36,39,59,41,29,48,38,43,27,41,31,19,57,32,19,27,19,38,20,55
"COG0150",48,50,43,43,47,42,56,53,64,45,30,50,55,28,52,43,39,50,55,29,48,47,46,60,48,65,46,35,67,62,61,39,47,48,47,40,51,45,44,39,38,43,42,26,35,38,39,40,33,49,58,44,48,34,46,50,36,37,46,46
"COG0151",65,67,48,48,61,51,83,59,55,64,32,41,48,49,38,46,46,46,62,37,45,52,54,46,39,49,63,54,59,56,12,20,25,18,24,24,17,11,20,12,11,12,21,15,8,13,10,15,16,18,17,25,14,18,19,11,12,12,17,12
"COG0152",50,51,33,32,59,36,35,39,38,50,41,35,44,20,39,40,43,43,48,32,31,34,56,40,62,59,51,49,55,46,37,35,56,45,31,28,50,48,55,34,40,33,40,20,34,41,48,51,39,33,48,39,33,49,36,37,42,40,28,52
"COG0153",52,75,45,46,63,47,48,62,73,53,48,51,58,60,47,59,59,47,56,39,62,59,86,46,63,66,56,56,66,61,106,61,50,51,35,62,72,32,32,52,38,69,63,44,51,44,54,51,50,40,55,56,69,54,54,51,64,46,43,66
"COG0154",70,18,36,24,52,26,11,33,31,55,8,12,53,49,71,42,33,31,17,64,20,32,11,19,10,34,38,25,9,22,22,15,25,12,20,27,38,24,12,7,22,20,52,29,10,49,30,10,24,28,65,20,27,16,17,25,7,29,21,27
"COG0155",8,5,6,3,8,5,2,10,2,3,11,7,3,5,8,0,0,23,4,2,3,12,1,2,1,5,2,4,2,2,3,4,1,8,6,4,2,7,3,1,3,3,1,35,0,15,1,8,15,3,10,2,0,8,3,2,2,3,10,3
"COG0156",7,120,73,93,25,97,79,78,116,35,92,130,60,26,90,128,51,48,134,75,114,63,58,110,143,71,102,46,83,73,62,75,75,87,104,93,75,103,86,131,108,70,41,80,112,40,55,85,108,65,45,60,72,80,47,103,234,84,54,66
"COG0157",11,11,9,6,13,12,12,11,6,12,15,21,20,19,12,8,18,9,14,11,12,8,13,12,13,14,12,12,12,15,41,30,28,32,32,49,42,24,36,24,35,21,27,24,30,19,33,42,30,41,39,37,18,27,32,38,25,36,45,37
"COG0158",1,2,2,2,1,3,0,3,2,2,0,2,4,2,2,2,0,13,1,3,0,5,1,6,2,1,5,0,0,1,1,1,0,4,0,0,1,6,1,2,2,2,2,8,3,2,0,2,4,1,0,2,1,3,1,3,3,1,5,1
"COG0159",20,23,35,35,36,36,39,42,35,34,14,29,27,25,15,28,36,22,33,18,23,22,28,29,22,36,26,31,46,29,21,10,31,32,42,50,37,22,25,31,33,30,18,31,26,21,31,18,33,32,26,38,23,25,22,21,35,22,37,24
"COG0160",7,5,16,13,2,7,1,3,6,16,9,2,11,15,6,18,7,14,5,2,1,11,4,1,2,10,21,3,2,11,10,4,12,8,1,8,7,1,2,0,7,2,8,10,3,11,5,5,8,9,13,8,6,7,3,1,2,8,17,10
"COG0161",4,12,5,10,3,25,12,14,16,5,25,21,13,3,17,10,6,5,15,5,12,3,2,26,21,19,14,5,9,7,19,24,9,31,43,23,40,32,47,56,28,32,8,29,37,19,26,45,26,20,23,17,7,50,9,44,54,30,13,17
"COG0162",64,52,47,45,64,73,57,46,64,65,42,57,57,51,66,39,57,61,70,57,45,44,58,54,56,54,54,44,72,75,67,52,66,49,59,70,26,52,49,63,60,41,89,39,41,53,71,54,50,51,66,71,53,49,66,50,33,47,64,47
"COG0163",5,1,10,9,2,14,3,1,8,7,10,8,6,2,4,4,0,8,2,5,4,8,0,6,4,2,4,4,2,3,3,2,3,3,5,7,2,9,5,6,18,0,5,4,1,9,4,7,7,2,5,2,2,1,3,3,3,6,7,2
"COG0164",23,38,19,35,27,36,27,34,28,30,14,21,32,21,45,41,30,38,35,41,23,23,33,21,21,32,31,36,45,35,6,13,10,9,11,16,9,9,6,11,13,12,13,7,11,8,8,6,11,10,10,13,10,11,7,13,10,11,11,11
"COG0165",65,81,62,59,59,65,79,72,63,64,53,55,70,65,51,42,31,66,62,31,64,56,60,46,53,52,70,67,68,53,42,61,68,64,66,69,56,51,48,45,59,45,69,40,57,52,40,66,54,79,70,93,71,51,91,47,53,50,85,50
"COG0166",86,72,91,58,75,80,65,69,56,70,57,65,52,84,71,65,73,65,64,56,64,76,58,62,64,64,79,64,81,66,73,58,64,59,63,70,58,58,58,59,58,48,59,55,49,69,63,48,60,87,82,61,78,71,55,75,35,60,56,79
"COG0167",56,66,48,80,42,89,43,94,71,60,60,65,66,49,55,74,54,57,57,89,67,46,30,51,74,73,55,38,52,63,70,42,51,49,64,54,86,83,71,68,67,66,54,68,73,67,62,80,73,59,74,38,52,60,29,49,90,68,58,79
"COG0168",156,159,145,121,155,132,132,167,137,150,108,140,127,152,138,104,130,93,134,95,145,132,112,113,127,128,161,123,125,149,114,105,114,120,115,107,136,114,124,143,138,96,94,79,147,101,139,131,133,125,130,92,169,120,127,141,122,133,79,171
"COG0169",75,46,32,29,52,47,41,47,48,60,17,29,62,41,58,34,36,72,35,31,33,50,52,39,34,46,41,49,41,39,35,38,46,46,29,33,54,35,46,25,44,32,39,40,29,39,39,26,42,35,51,54,43,37,37,45,41,42,62,56
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",71,74,82,54,60,86,84,56,65,72,43,52,79,66,74,70,54,35,73,88,73,81,84,68,73,63,64,78,90,73,79,72,73,63,64,67,41,61,42,39,69,52,77,50,54,62,60,48,42,71,95,53,93,75,91,41,40,61,70,93
"COG0172",76,53,65,51,82,57,60,72,67,71,36,48,61,78,74,67,73,73,61,71,46,56,59,50,57,77,59,68,42,68,80,52,60,68,55,45,50,48,49,59,55,38,90,57,38,74,58,60,59,56,75,80,81,60,65,46,38,42,62,72
"COG0173",88,52,104,67,82,92,59,76,99,107,57,78,122,76,99,83,113,76,100,147,62,93,71,83,95,87,84,87,70,77,119,68,110,80,79,66,90,63,54,60,59,79,104,61,66,77,103,50,69,97,66,94,94,54,79,67,79,57,62,109
"COG0174",87,40,37,42,58,40,21,50,41,46,27,35,48,38,43,51,44,61,51,38,42,42,18,32,39,54,44,36,15,23,30,15,27,27,35,19,40,36,46,53,40,44,43,54,35,86,36,48,34,43,82,25,42,53,29,41,28,43,35,51
"COG0175",20,28,38,33,33,57,19,55,40,31,48,54,23,30,42,43,57,33,44,25,40,53,11,30,49,33,42,24,17,37,25,94,45,46,29,7,89,36,36,29,32,21,29,51,65,13,33,30,27,45,30,11,40,26,12,55,58,54,10,74
"COG0176",51,37,22,43,44,17,23,25,31,14,33,23,28,27,22,24,28,41,19,24,22,39,2,19,23,19,34,26,11,17,8,20,17,23,32,10,30,22,27,29,15,34,23,55,26,36,18,36,28,25,22,16,25,28,22,29,40,21,41,37
"COG0177",33,39,36,23,29,28,27,38,33,41,32,33,35,30,33,46,39,34,38,46,30,30,37,36,29,36,24,34,40,30,26,27,49,27,29,38,21,32,21,32,32,29,40,17,32,39,41,36,25,27,46,36,43,31,41,22,37,41,29,36
"COG0178",149,169,179,159,146,214,260,164,193,158,146,182,191,137,216,179,128,127,181,173,164,156,231,184,184,156,200,179,271,240,183,206,167,177,169,208,184,184,193,154,179,117,199,129,131,135,202,154,161,155,219,221,179,138,251,137,190,155,170,179
"COG0179",8,36,28,21,10,20,41,19,14,16,18,30,20,2,21,25,11,24,21,23,13,14,29,25,29,20,32,21,34,26,20,32,33,27,17,34,26,21,29,22,22,18,16,22,20,17,18,22,16,17,37,25,11,24,39,23,19,18,31,15
"COG0180",53,50,62,41,55,45,59,54,46,66,40,48,52,40,69,41,69,78,50,86,44,55,70,60,48,42,45,58,49,53,63,51,57,53,50,60,51,43,41,49,52,44,72,46,55,46,56,38,51,51,62,65,57,55,73,55,58,44,53,49
"COG0181",18,8,9,11,10,13,10,16,9,10,7,7,6,25,11,9,21,26,5,7,3,16,8,15,3,8,10,6,9,9,3,2,5,14,10,2,9,3,8,1,6,3,5,20,4,18,3,9,7,13,7,8,6,6,7,5,6,10,8,8
"COG0182",5,14,5,5,6,11,3,9,4,4,9,8,23,1,11,2,0,2,8,10,6,6,3,5,7,10,7,18,5,10,8,3,3,1,7,2,4,19,9,6,20,10,19,2,3,12,13,6,6,7,11,5,10,2,4,13,6,10,5,17
"COG0183",36,17,27,21,23,13,20,17,30,15,23,15,26,9,23,18,10,41,8,9,17,47,12,15,24,29,24,25,10,15,9,11,16,13,18,22,12,11,7,19,28,23,22,58,9,51,23,21,19,26,48,11,13,36,20,20,5,13,48,15
"COG0184",23,20,21,16,20,17,16,21,11,13,15,15,16,7,19,16,14,18,19,25,15,19,17,11,14,21,10,27,12,12,17,23,21,27,20,22,24,15,21,20,16,7,18,14,19,28,23,13,19,20,12,21,15,19,9,21,23,12,20,19
"COG0185",11,21,21,14,14,15,21,23,18,19,10,13,14,12,21,18,13,21,21,29,13,16,15,7,14,20,28,22,20,13,29,14,17,14,16,18,21,9,18,21,14,16,21,11,20,33,21,15,12,19,24,12,30,10,8,21,10,13,12,24
"COG0186",13,15,27,16,16,21,23,11,16,24,11,15,24,17,19,13,12,22,13,20,11,19,26,15,10,19,21,12,19,17,24,16,25,25,8,20,15,21,9,20,15,19,26,9,14,31,20,18,13,13,23,31,23,21,27,13,12,15,25,13
"COG0187",200,175,186,139,217,192,170,178,185,206,136,142,155,180,196,175,169,134,170,199,195,154,177,199,175,160,156,252,163,170,175,133,183,160,134,155,152,127,154,155,175,130,198,169,137,171,166,138,167,186,185,182,208,193,176,152,118,151,180,185
"COG0188",219,175,187,179,227,229,222,210,223,221,159,159,206,200,230,190,190,156,224,258,191,183,227,217,203,209,196,275,258,248,212,214,173,195,170,207,196,172,185,166,162,158,235,169,185,159,211,157,163,173,206,210,264,221,233,174,148,176,208,212
"COG0189",7,1,2,4,3,9,2,6,4,3,16,4,12,25,4,5,15,12,7,7,10,18,1,2,5,11,0,47,1,3,8,0,2,3,6,0,1,0,13,6,3,5,9,25,1,2,8,6,8,4,0,6,9,11,3,5,3,15,13,13
"COG0190",48,75,31,49,45,48,59,44,53,27,27,46,45,24,57,37,37,49,39,40,44,28,54,62,48,42,45,30,62,47,49,45,41,32,47,49,46,34,39,41,47,33,45,37,44,58,37,33,44,45,64,47,56,39,51,41,46,39,38,38
"COG0191",80,65,65,67,86,61,67,54,56,68,63,60,98,150,59,42,63,87,42,66,59,59,73,73,49,56,49,59,84,78,61,69,48,67,53,76,54,55,44,43,58,51,69,63,43,64,57,42,78,59,74,50,63,61,78,62,57,55,93,62
"COG0192",78,72,63,63,62,60,82,63,65,81,34,74,61,137,81,74,72,63,74,59,76,62,80,68,67,63,54,59,99,65,55,82,65,55,101,91,82,65,68,47,55,66,99,37,60,54,76,39,63,76,68,84,100,64,88,74,53,58,78,78
"COG0193",40,39,36,21,37,32,26,32,36,36,19,27,24,34,40,20,29,30,37,42,30,33,31,33,31,31,25,19,35,29,30,34,34,26,26,14,26,22,19,25,23,27,39,26,28,37,34,27,29,22,33,25,27,26,30,23,24,26,29,25
"COG0194",51,37,39,36,63,46,28,43,35,64,21,39,28,51,45,49,50,63,48,46,40,39,45,39,30,46,38,38,47,43,58,30,66,35,37,22,32,35,31,37,47,54,42,33,37,62,41,36,46,40,53,41,46,44,42,71,37,44,36,34
"COG0195",59,66,67,48,58,56,87,56,68,54,41,56,53,40,64,71,49,53,66,42,47,55,83,68,61,64,66,73,74,63,73,79,45,63,32,74,48,59,41,49,68,54,62,45,54,48,67,56,54,50,79,64,57,61,78,56,57,68,63,56
"COG0196",49,31,35,41,42,43,37,41,33,40,44,29,44,38,39,36,31,36,39,28,36,39,44,44,34,44,36,35,48,35,43,46,48,39,36,36,33,46,27,30,31,35,41,34,35,47,31,35,33,51,44,34,49,38,49,29,27,26,41,29
"COG0197",36,28,41,36,34,22,23,33,27,30,13,24,24,13,35,30,35,34,25,44,27,29,36,32,27,19,39,25,39,25,30,39,38,32,23,43,30,23,22,35,17,18,35,23,31,37,24,24,19,32,38,30,34,33,36,37,19,22,43,25
"COG0198",25,14,18,18,22,10,22,14,17,22,22,16,22,18,17,14,13,31,19,27,14,18,34,21,21,21,17,26,26,33,5,4,11,7,4,6,9,3,5,6,8,6,13,8,2,9,7,5,6,4,7,8,9,6,9,6,2,4,8,4
"COG0199",12,10,16,13,8,13,14,8,4,10,28,11,16,10,12,5,11,9,12,18,14,13,36,10,10,8,7,18,21,18,18,14,15,14,16,21,15,18,11,9,13,14,15,15,11,18,7,16,4,7,13,19,4,6,24,21,15,15,18,20
"COG0200",25,41,34,31,22,24,17,33,30,31,16,16,27,28,37,34,37,34,31,24,24,15,42,16,23,34,20,37,17,31,26,24,27,18,19,21,26,23,13,22,26,22,32,23,30,38,43,25,24,21,32,28,27,18,35,26,33,27,21,30
"COG0201",95,76,91,63,74,51,54,81,60,78,39,54,78,64,84,63,62,71,66,111,71,72,94,57,44,59,50,92,77,62,82,67,98,56,43,69,59,63,37,67,75,54,95,70,44,58,79,56,50,60,88,75,99,52,88,63,51,55,97,66
"COG0202",50,59,69,54,74,42,27,43,48,60,35,40,66,46,53,45,64,42,38,56,35,40,40,43,38,66,35,51,38,54,72,63,74,47,41,68,44,51,40,45,42,42,65,47,56,44,51,49,37,56,44,69,72,38,42,61,54,54,58,50
"COG0203",35,19,38,21,33,17,30,31,19,27,12,23,16,16,29,28,26,21,27,41,19,25,22,29,19,27,27,21,17,26,38,28,25,28,25,21,25,22,12,21,24,24,34,20,21,32,33,22,19,22,19,32,34,14,30,27,24,27,27,22
"COG0204",71,84,81,105,76,60,86,76,88,79,83,93,120,75,93,74,85,92,84,86,87,87,85,68,78,77,77,84,81,59,77,77,86,69,103,71,84,65,76,55,73,117,88,74,105,85,73,117,103,101,67,72,62,101,64,95,102,78,102,68
"COG0205",116,222,154,189,196,145,143,182,155,174,102,164,94,210,146,196,158,128,150,110,186,143,172,159,174,177,202,120,157,180,151,153,158,157,169,164,148,150,135,160,142,136,122,72,207,100,165,144,176,160,125,134,146,175,161,199,179,130,87,143
"COG0206",51,83,59,58,60,55,88,60,58,77,50,56,48,56,87,57,71,47,50,70,66,66,75,51,43,51,67,49,112,59,79,59,72,63,52,90,57,69,53,55,52,26,70,49,57,62,69,55,41,67,49,75,69,49,44,58,45,36,72,52
"COG0207",34,43,40,34,19,41,29,33,28,22,23,39,29,23,26,49,28,30,35,25,29,39,19,43,54,44,43,36,24,41,36,23,31,27,62,11,37,62,29,59,36,41,39,38,59,49,38,32,51,40,22,25,47,22,8,38,40,36,14,31
"COG0208",35,30,10,15,6,5,12,13,7,15,21,18,20,25,15,14,11,32,9,12,22,26,30,23,13,3,14,8,10,13,3,15,10,9,20,17,17,9,9,25,15,9,11,30,37,45,17,24,13,14,12,5,4,32,5,14,19,12,19,22
"COG0209",88,89,51,79,20,81,33,48,56,41,103,102,47,35,57,70,46,68,72,66,78,59,77,137,91,52,77,41,53,64,75,53,41,68,82,26,62,99,95,92,62,58,32,118,66,66,58,92,67,62,86,22,36,54,19,61,89,64,42,42
"COG0210",171,184,221,130,200,168,205,212,142,220,268,117,204,139,209,186,187,205,192,211,179,182,252,197,152,203,167,227,197,176,222,286,207,164,166,118,257,685,174,149,195,251,210,239,221,184,167,128,168,183,190,165,231,154,223,204,116,162,249,190
"COG0211",14,10,20,17,8,10,8,13,8,16,7,18,5,18,10,9,8,10,4,19,11,14,17,12,6,14,12,11,17,6,14,15,13,12,4,16,14,11,3,7,10,13,16,10,15,27,12,15,7,11,16,19,10,7,17,11,17,9,22,7
"COG0212",28,27,20,27,38,19,20,30,26,34,18,15,34,18,31,33,26,32,17,27,31,26,45,24,39,25,29,32,32,26,28,33,19,22,35,29,26,27,17,32,24,24,32,22,33,45,25,20,20,20,34,30,34,24,30,31,38,18,38,26
"COG0213",31,5,20,15,22,13,7,24,17,24,2,1,43,4,26,22,2,23,9,45,5,22,3,14,11,13,7,11,5,9,18,4,10,11,9,14,9,3,10,10,7,7,50,14,9,24,11,6,12,22,12,9,31,15,11,11,5,19,20,8
"COG0214",27,3,34,10,24,15,28,8,5,18,5,7,7,6,4,5,6,8,9,8,4,4,26,19,7,9,5,14,39,20,27,18,29,10,10,21,11,4,3,5,14,1,12,6,6,12,10,4,7,17,23,24,17,6,42,4,0,10,28,6
"COG0215",68,81,72,55,74,81,75,72,57,75,60,55,82,50,83,49,60,84,76,91,63,54,81,61,57,62,79,71,97,73,57,55,79,63,43,99,66,69,55,47,58,43,86,42,46,78,79,72,70,71,81,101,87,55,88,72,64,53,59,78
