"","NLM028","DOM005","NLM025","NLM029","NLF009","NOM025","DLF007","NOF007","NOM012","DLF008","NLM008","NLM009","NOM020","DOM018","NLF001","NLM031","NOM001","DOM013","DLF003","DLF005","DOF003","NOM016","NOM026","NOM022","DLM019","NLM002","NLF008","DOM022","DLF012","DOM024","DLF001","NLM016","DLM004","DOM019","NOF005","NLM026","NLM022","NOM017","DLM015","DLM005","NOM004","DOM003","DLM018","NLF005","DOM023","DLM012","DLM003","DOF011","NLM032","DLM009","DLF014","NOM018","DLM028","NOM010","DOF012","NOM029","NOF014","NOM027","DLM006","NOM009"
"COG0108",40,44,56,50,55,45,53,46,48,49,41,68,57,53,59,50,66,32,55,49,39,43,36,54,22,52,48,40,16,33,47,63,50,64,64,33,50,70,40,52,69,55,43,52,65,12,46,60,31,37,22,64,45,67,29,61,40,33,51,33
"COG0109",0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,11,0,0,0,1,0,0,0,0,0,1,2,0,1,2,0,0,0,0
"COG0110",117,242,115,126,197,171,226,152,124,178,152,168,55,114,194,161,54,125,109,122,177,139,105,98,90,80,151,149,178,161,246,74,240,177,143,122,111,52,199,152,203,68,120,112,114,102,181,131,143,88,82,107,102,161,170,207,133,133,117,75
"COG0111",69,82,78,84,55,68,61,71,85,75,76,51,68,87,90,86,52,89,65,87,82,72,75,54,112,55,94,78,96,68,74,35,55,112,88,103,91,70,61,103,70,86,121,78,84,151,92,73,63,77,176,88,83,89,85,87,72,255,51,70
"COG0112",66,44,64,51,38,48,38,79,67,31,57,75,81,48,62,44,66,54,69,72,41,46,44,37,55,64,80,59,42,45,38,72,39,61,38,59,45,67,60,41,45,58,53,72,58,46,50,63,36,38,20,58,47,64,29,46,48,102,80,58
"COG0113",7,12,9,14,7,3,2,7,3,9,2,9,6,13,8,7,34,20,0,11,7,8,26,9,6,4,16,11,34,10,7,0,7,3,8,7,8,8,13,9,8,23,13,9,8,4,9,11,11,17,11,10,21,11,10,7,2,30,9,9
"COG0114",2,7,7,4,4,5,9,2,8,2,4,1,3,3,0,6,4,4,3,5,6,2,7,1,30,5,3,4,5,1,7,1,5,9,2,6,5,0,6,3,3,15,5,2,3,9,13,1,5,7,14,4,5,2,28,6,3,10,2,4
"COG0115",43,69,60,72,57,59,57,52,65,48,62,76,64,72,54,52,47,65,58,63,62,58,59,60,55,88,64,84,51,77,68,75,49,62,63,71,61,95,53,77,50,58,81,57,79,71,72,79,81,67,69,59,67,66,69,68,60,73,62,62
"COG0116",51,44,70,35,42,37,31,35,29,19,30,41,47,40,31,41,36,32,54,36,35,47,34,48,44,64,28,64,37,31,25,36,29,37,44,45,60,46,36,43,32,26,69,60,41,23,30,51,68,47,24,58,43,29,40,47,31,24,46,65
"COG0117",31,37,51,56,34,30,29,46,31,36,47,62,68,47,34,30,62,29,45,39,37,39,38,53,10,39,36,41,14,37,23,52,37,29,33,30,46,64,35,36,22,54,41,34,49,32,44,57,33,25,26,42,32,34,25,41,18,57,37,46
"COG0118",28,13,34,24,36,30,31,30,22,17,38,31,25,26,20,29,46,22,24,19,18,25,29,28,12,22,26,20,14,20,22,32,27,30,22,23,25,41,18,31,26,27,35,26,33,35,24,25,24,36,35,26,22,25,21,22,24,27,34,35
"COG0119",109,74,105,171,95,117,79,94,107,62,120,128,150,129,107,106,153,100,125,130,95,105,112,65,111,114,101,75,80,117,116,113,95,110,114,127,135,135,124,103,67,78,120,99,146,109,81,116,96,136,91,161,118,109,62,141,105,113,91,99
"COG0120",6,23,6,1,6,6,14,7,3,10,3,2,5,2,6,3,3,11,7,2,4,2,12,5,4,3,6,8,3,2,18,0,9,2,2,3,6,1,10,5,12,6,5,0,2,35,3,2,5,18,21,4,5,6,31,8,6,16,3,5
"COG0121",0,3,0,0,0,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,12,0,0,1,0,0,2,0,0,0,0,0,0,2,3,0,2,3,1,5,0,0,0,1,0,0,1,2,2,2,4,0,2,3,0,0,0,0
"COG0122",34,7,7,9,14,22,6,12,7,11,19,9,4,11,11,13,14,16,15,20,10,11,27,1,23,4,6,2,31,11,4,1,5,12,24,29,11,9,11,13,10,8,15,11,3,1,7,3,28,16,17,29,7,9,10,8,27,5,13,18
"COG0123",0,1,2,0,1,0,1,0,2,2,0,0,0,2,1,2,0,5,2,0,5,0,5,1,3,2,2,6,0,2,0,0,0,4,2,0,0,0,3,4,5,2,0,1,0,1,4,0,3,6,0,2,0,1,7,1,1,0,1,0
"COG0124",60,41,77,67,75,60,52,52,68,48,39,72,56,59,55,47,58,71,79,62,59,50,65,69,60,68,51,68,47,73,47,45,49,67,55,71,60,79,49,68,52,58,68,67,66,78,67,70,55,70,69,50,49,60,73,44,73,68,58,56
"COG0125",5,7,22,24,14,10,1,6,15,10,3,8,7,15,10,18,3,23,21,30,9,12,13,4,40,7,8,13,16,13,4,6,4,11,11,27,9,5,9,11,5,8,17,6,3,29,10,12,12,18,30,11,24,14,32,10,14,35,4,13
"COG0126",61,39,64,62,40,35,32,46,66,40,54,67,54,59,48,44,63,75,57,64,51,36,50,43,67,67,41,48,39,46,25,56,39,51,45,66,61,60,36,45,33,51,66,77,55,57,49,53,51,55,54,61,50,55,59,41,50,53,67,53
"COG0127",30,16,23,25,39,33,33,40,32,17,43,34,35,33,27,34,34,36,43,41,20,34,35,37,39,46,41,24,33,39,34,34,22,35,24,51,37,34,31,35,26,40,27,30,31,42,33,36,46,38,32,26,32,36,42,32,58,41,37,39
"COG0128",48,26,60,58,51,48,19,49,48,43,42,61,55,47,49,40,51,59,44,40,63,57,59,54,56,83,47,53,46,49,29,54,54,41,38,45,56,43,41,68,46,54,55,56,43,52,42,66,56,72,64,56,45,49,43,44,53,64,54,51
"COG0129",110,55,67,61,73,99,64,69,58,82,60,67,100,90,69,102,90,71,78,62,56,73,77,106,49,60,91,84,75,84,72,80,67,71,89,78,84,95,74,81,93,80,86,63,95,76,65,111,80,49,135,97,82,71,77,57,62,131,68,91
"COG0130",46,32,44,43,25,19,17,25,50,24,36,41,36,56,20,38,45,46,47,35,30,30,33,37,49,48,24,40,30,33,22,34,29,29,44,34,37,51,18,35,22,38,45,44,42,57,24,27,37,22,40,33,33,33,44,20,38,38,40,45
"COG0131",26,29,34,31,29,24,24,24,27,22,23,28,41,45,28,24,19,22,30,27,22,41,24,35,19,39,33,29,25,33,38,35,33,32,37,33,36,35,32,19,32,27,38,28,38,31,34,35,23,53,35,31,33,38,25,46,20,34,23,30
"COG0132",9,22,15,9,17,13,22,8,7,20,10,3,9,11,24,16,7,12,2,9,31,19,25,14,1,5,17,16,23,22,19,3,17,19,14,10,25,2,17,11,18,20,12,8,17,5,14,14,15,7,19,18,17,18,16,22,8,14,5,10
"COG0133",30,27,50,38,23,26,32,32,27,27,45,51,55,42,42,30,44,31,47,41,34,28,39,12,34,42,34,40,40,38,31,48,45,41,33,27,45,59,47,29,35,48,43,34,50,58,31,70,40,52,69,47,29,22,44,34,32,77,44,35
"COG0134",28,17,36,24,20,25,24,21,16,15,34,27,29,32,38,30,29,19,30,24,26,32,31,12,21,32,21,20,32,21,26,24,27,31,19,23,24,29,29,25,31,41,27,20,33,52,25,44,30,42,47,30,21,38,37,25,20,66,24,22
"COG0135",10,11,19,15,12,12,18,9,15,14,18,29,28,7,23,22,25,12,22,19,9,21,15,21,20,17,10,7,24,11,6,17,16,11,21,10,19,31,20,19,11,24,22,17,21,45,7,22,14,40,21,18,17,15,24,17,18,49,27,22
"COG0136",32,41,59,35,27,44,25,33,61,36,31,71,62,42,35,47,54,33,47,52,36,39,43,44,46,45,45,33,49,47,30,53,45,59,35,46,51,49,42,45,34,70,63,44,47,68,38,54,55,48,53,55,40,34,47,51,42,56,46,47
"COG0137",60,35,64,55,57,59,34,49,54,43,49,47,56,60,61,58,65,48,51,50,40,53,53,52,78,48,62,61,48,70,36,71,41,65,59,52,72,69,53,65,63,56,64,41,58,51,49,71,57,58,69,69,58,56,44,56,60,59,53,75
"COG0138",61,75,86,58,73,58,86,76,80,61,84,105,95,81,93,74,110,79,72,72,73,71,61,72,51,103,85,81,58,79,58,130,102,63,63,65,72,99,83,60,59,65,65,81,132,57,69,79,64,60,73,69,75,73,48,77,60,74,84,71
"COG0139",40,23,17,25,39,27,38,32,36,16,40,27,26,40,35,25,20,21,35,27,22,34,20,28,19,22,35,18,14,30,27,20,34,29,30,18,37,25,34,30,34,26,33,23,38,26,26,35,30,28,31,29,27,34,17,29,27,38,25,42
"COG0140",21,28,17,26,24,24,17,37,28,15,27,22,20,31,29,30,32,31,24,32,26,24,27,28,10,32,14,27,11,37,26,22,33,34,27,22,24,30,24,21,37,14,28,21,31,23,33,34,29,15,36,36,28,16,17,29,25,24,19,21
"COG0141",26,31,46,38,31,43,30,49,39,31,56,41,51,42,44,54,61,40,53,38,38,43,38,58,27,35,58,24,42,45,39,49,47,47,47,59,50,40,42,39,32,57,39,40,44,54,35,50,36,54,64,51,40,37,31,39,50,70,24,41
"COG0142",60,62,123,36,70,53,72,55,61,53,64,96,104,51,64,62,86,62,87,69,41,73,53,105,65,96,75,100,49,77,56,114,61,60,68,40,62,96,80,65,81,104,79,65,94,71,67,100,57,51,56,58,80,60,61,81,53,67,84,60
"COG0143",89,51,102,106,65,89,67,65,82,44,70,98,89,76,67,73,100,85,111,83,83,102,98,86,105,126,86,76,100,70,58,137,65,96,92,116,99,118,77,88,71,86,113,91,93,107,62,113,72,96,73,104,82,99,79,86,110,112,96,81
"COG0144",86,50,84,85,57,78,62,70,75,57,63,56,70,77,57,83,63,70,74,76,65,65,66,64,99,61,44,74,84,62,43,49,64,64,57,90,84,59,62,72,66,74,81,70,47,43,49,55,108,122,74,69,78,80,85,52,77,41,57,98
"COG0145",2,5,2,2,4,1,3,4,7,17,0,3,2,1,9,2,11,0,1,2,7,6,2,2,2,1,3,7,2,4,9,0,1,5,3,6,2,1,7,4,3,8,0,11,2,33,5,1,4,23,3,7,4,2,16,5,3,5,3,2
"COG0146",0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,2,2,2,0,2,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,1,1
"COG0147",53,62,66,48,61,77,69,64,52,58,74,53,64,73,72,76,55,47,53,49,55,67,48,38,34,70,72,55,66,82,95,61,88,72,68,53,74,72,85,58,78,68,57,69,71,61,65,106,61,48,94,88,48,76,64,85,64,83,68,65
"COG0148",58,57,66,87,64,51,39,68,72,46,41,67,50,96,68,84,69,82,72,89,69,72,76,42,55,66,69,57,82,87,38,54,48,71,66,83,74,44,70,49,36,58,75,75,44,65,58,48,72,81,72,63,76,68,93,75,73,60,64,67
"COG0149",43,41,22,38,36,42,30,51,31,38,41,17,23,39,34,43,12,44,31,40,34,40,34,30,43,4,32,13,54,27,23,10,27,35,34,45,40,20,40,33,27,33,54,33,21,47,32,22,35,44,49,42,36,45,36,46,42,42,39,26
"COG0150",53,35,41,50,27,45,32,41,54,26,51,44,51,62,42,62,55,55,47,40,45,45,43,42,40,67,42,52,42,48,31,53,33,51,60,54,48,47,49,48,44,47,57,42,40,59,44,43,42,60,55,62,48,48,50,48,53,54,55,53
"COG0151",54,41,55,60,40,54,36,48,55,35,43,44,72,70,38,37,53,44,45,44,44,43,47,54,45,64,46,60,37,56,33,66,21,38,44,47,56,48,51,45,33,44,46,53,55,63,38,59,56,58,55,54,47,48,44,50,45,44,59,44
"COG0152",59,32,46,39,27,31,30,43,42,32,30,45,47,58,40,35,54,25,50,35,46,53,29,24,37,62,48,43,29,46,25,56,36,43,36,49,39,36,44,49,29,30,51,44,36,27,40,42,32,40,49,48,31,41,41,36,49,28,60,40
"COG0153",59,44,64,54,61,64,50,51,63,40,52,56,72,68,58,57,65,32,46,68,48,74,45,47,61,52,30,56,45,77,50,48,45,53,66,60,56,58,56,42,45,47,51,74,52,63,42,72,66,30,63,53,41,46,49,40,43,60,76,59
"COG0154",26,16,11,45,13,14,7,24,25,11,21,18,12,40,21,33,23,56,32,42,19,20,28,11,40,12,15,26,53,27,9,9,6,22,20,42,27,19,23,31,10,23,34,38,8,66,8,18,39,93,110,30,21,24,38,16,49,65,22,51
"COG0155",4,11,1,1,1,5,2,0,0,13,3,2,4,2,2,3,96,6,1,1,0,1,21,8,0,2,1,4,6,3,3,0,7,2,4,0,6,1,3,8,7,11,9,2,1,20,4,3,7,13,22,5,8,3,24,9,0,6,2,10
"COG0156",56,78,53,44,70,92,295,100,55,89,29,63,68,94,77,69,52,90,39,55,91,128,40,67,67,76,85,86,30,78,30,21,83,34,38,20,20,16,24,41,24,22,23,22,29,5,34,24,21,6,8,26,18,48,15,34,17,5,18,7
"COG0157",48,37,40,36,24,28,39,27,26,24,31,25,62,38,37,37,38,32,45,37,34,25,30,35,20,63,40,43,39,34,30,53,38,42,45,33,36,38,43,24,31,38,32,41,63,14,28,46,28,47,38,30,39,45,17,37,35,38,46,34
"COG0158",0,3,1,1,1,5,2,1,4,3,3,1,1,1,2,0,0,1,0,1,1,1,13,2,1,3,4,5,1,0,1,0,4,0,1,1,1,0,1,2,3,8,0,0,4,0,5,1,0,6,0,1,5,1,0,3,3,1,1,0
"COG0159",32,30,36,33,28,17,26,27,17,17,40,39,30,26,31,24,47,8,35,30,25,30,20,11,31,41,34,28,20,28,35,34,24,26,25,24,31,35,43,27,27,40,33,28,40,34,13,36,25,27,31,29,24,20,20,19,34,47,29,42
"COG0160",2,5,3,13,4,6,5,1,4,2,0,10,5,20,12,9,2,4,11,9,8,1,31,3,4,2,7,5,13,7,1,0,1,10,6,17,13,1,2,14,1,16,14,6,3,64,2,8,11,23,48,1,18,16,6,8,7,51,12,4
"COG0161",26,52,26,18,26,36,28,36,22,36,15,2,28,49,34,22,12,31,9,11,39,38,21,28,16,9,41,28,12,44,35,3,50,33,35,21,30,10,35,24,39,13,13,24,25,9,41,25,24,15,21,47,34,30,14,25,14,34,22,15
"COG0162",40,23,63,66,36,48,35,42,49,41,45,68,51,62,42,33,64,66,91,73,41,50,55,50,57,68,58,57,46,54,31,78,37,39,52,71,62,60,54,46,41,67,63,61,65,68,64,61,59,46,50,60,68,50,73,41,43,55,57,57
"COG0163",4,3,0,8,3,3,3,5,10,9,2,0,8,2,4,13,4,10,2,3,6,2,5,1,1,3,13,9,0,1,1,0,1,2,2,0,0,1,1,4,1,5,0,0,3,1,2,2,3,2,1,0,4,0,1,4,1,9,1,1
"COG0164",32,30,43,41,23,27,27,29,36,22,41,30,43,27,28,33,32,39,42,32,32,44,33,42,28,33,24,25,34,29,19,42,33,30,31,30,34,38,25,27,27,44,38,35,30,44,22,36,39,32,25,34,35,42,35,30,28,32,27,25
"COG0165",75,69,82,50,54,42,53,56,65,49,51,81,77,77,68,43,83,47,62,56,60,49,54,70,54,77,68,50,61,55,47,82,71,52,62,47,51,99,55,57,47,83,91,55,91,83,50,63,59,71,76,46,52,59,48,64,52,73,83,60
"COG0166",71,51,68,86,56,58,44,55,71,55,65,52,75,88,66,62,69,77,52,79,71,68,94,73,65,60,59,63,79,63,50,73,64,68,74,75,63,64,66,70,63,73,85,68,64,68,67,56,69,72,96,75,66,64,66,54,51,87,65,78
"COG0167",55,61,37,49,77,66,83,62,43,54,45,32,43,71,54,72,32,81,41,58,79,75,52,56,44,64,63,51,64,73,76,28,92,86,57,78,52,35,71,63,71,55,70,56,54,142,75,56,52,52,83,56,60,70,74,86,63,73,63,52
"COG0168",153,105,86,107,124,144,118,126,135,133,144,107,157,156,140,125,119,91,107,131,114,119,107,96,149,96,142,129,138,133,125,84,141,115,156,137,171,127,133,114,144,81,141,132,128,98,130,112,167,160,96,135,124,141,90,150,118,122,112,127
"COG0169",48,31,60,54,32,32,39,34,50,35,58,54,36,41,44,41,50,54,40,46,47,52,68,46,57,49,34,46,31,41,32,40,33,38,45,54,49,41,36,46,39,60,70,32,43,45,43,43,60,42,42,55,39,41,31,58,32,52,37,59
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0171",62,38,44,75,71,46,35,62,79,56,45,97,77,70,80,70,97,61,96,69,71,75,39,74,76,78,89,73,52,79,46,65,44,72,57,74,69,86,67,76,57,68,75,69,67,73,59,79,76,55,81,63,83,63,60,57,96,80,64,65
"COG0172",55,36,58,60,47,41,45,61,58,31,46,72,66,64,57,50,65,78,76,72,50,62,67,61,92,58,55,58,84,62,36,60,41,60,55,87,53,76,54,61,38,47,82,65,54,63,36,58,86,56,80,67,68,53,74,55,56,78,64,72
"COG0173",82,65,96,118,45,52,60,64,93,52,87,54,64,101,72,69,77,108,119,98,73,84,66,72,87,68,74,80,89,76,66,66,76,98,84,127,83,87,78,61,66,85,108,99,73,98,68,55,124,100,113,87,84,92,81,65,83,106,116,82
"COG0174",66,22,30,43,42,43,41,27,44,39,42,23,27,32,56,52,27,42,44,38,44,56,55,19,38,17,43,31,43,42,31,13,21,33,46,39,50,32,46,52,43,42,57,35,25,111,37,17,50,52,101,36,46,49,84,38,29,84,29,51
"COG0175",68,42,19,21,54,59,44,43,30,30,45,17,27,37,40,43,49,37,21,26,38,40,32,103,40,36,45,21,40,39,63,7,55,35,38,37,44,11,30,38,50,13,37,43,34,15,38,9,40,23,26,68,39,37,7,59,30,6,36,37
"COG0176",16,27,12,13,22,26,34,20,19,25,32,3,14,29,34,20,22,20,12,12,20,17,45,18,21,13,24,20,46,23,36,3,35,24,26,24,31,10,39,26,27,47,20,19,12,57,18,21,28,50,33,19,30,25,52,26,23,70,22,38
"COG0177",39,20,27,36,32,33,26,34,46,33,31,33,37,25,25,27,37,28,53,39,31,37,23,40,37,38,29,31,23,29,23,40,37,32,36,26,23,41,26,26,31,26,32,33,30,50,35,26,37,43,34,35,37,35,30,29,35,36,34,32
"COG0178",145,124,214,156,162,157,137,131,171,125,137,209,227,192,168,175,271,218,216,149,164,178,132,214,192,287,217,175,142,149,139,240,165,162,157,203,136,270,168,156,133,184,202,196,219,205,183,197,167,143,167,171,177,147,146,128,175,165,205,167
"COG0179",25,23,25,15,16,13,34,18,19,22,15,29,34,32,27,15,34,27,22,14,21,27,17,41,15,55,18,16,5,27,20,26,26,24,21,23,19,32,20,34,17,42,26,20,27,38,27,26,16,6,36,16,20,16,25,18,11,30,34,12
"COG0180",55,40,74,66,42,58,39,64,61,32,48,64,64,57,40,63,74,63,75,62,44,49,52,52,48,70,48,54,40,54,56,54,47,59,62,67,60,69,56,37,54,45,66,80,64,57,47,39,59,68,50,56,53,58,58,76,70,49,68,65
"COG0181",17,7,12,22,5,3,10,3,6,8,21,5,1,7,11,9,80,8,4,9,2,7,31,4,6,6,6,15,29,7,6,0,9,5,5,2,19,10,8,5,5,8,6,6,4,6,2,2,13,26,12,12,14,12,5,6,13,14,8,8
"COG0182",4,8,7,2,11,1,12,4,14,10,5,0,1,5,9,11,4,6,4,2,11,4,5,5,11,5,4,6,2,3,5,3,3,8,3,16,0,0,4,16,6,1,5,10,2,4,16,0,3,14,14,11,6,4,12,4,15,0,4,3
"COG0183",11,4,6,17,7,11,3,7,6,7,9,2,7,5,3,7,4,4,11,3,3,5,14,3,4,3,1,3,4,6,7,4,6,14,26,31,36,19,16,33,14,43,19,15,6,25,9,15,29,9,34,13,36,25,47,28,26,11,5,30
"COG0184",18,15,19,18,25,14,16,16,20,17,21,23,14,22,16,15,11,28,18,21,13,16,15,10,15,7,19,18,15,20,12,21,15,18,23,20,17,19,19,24,19,21,12,26,12,22,15,18,17,15,12,19,13,7,20,17,18,27,13,20
"COG0185",25,7,18,25,20,15,28,18,28,4,20,19,15,15,24,18,14,22,28,17,13,18,37,18,29,6,18,28,13,19,11,11,17,17,29,18,12,17,16,26,21,16,20,26,13,16,29,17,24,25,29,25,24,22,26,19,28,22,20,19
"COG0186",5,4,5,5,5,4,5,3,10,5,11,9,7,6,8,5,9,12,5,7,7,5,7,6,8,3,1,3,2,3,15,21,12,17,19,25,11,28,8,21,13,21,22,24,19,27,17,17,15,31,24,14,9,14,22,13,29,21,27,11
"COG0187",157,124,175,199,152,184,114,132,221,99,143,161,157,175,141,183,207,184,188,188,156,166,136,153,216,249,153,186,211,169,96,152,120,186,207,194,181,169,152,128,118,155,205,200,154,174,148,186,184,182,201,193,137,167,185,157,160,157,208,225
"COG0188",210,163,219,194,157,196,153,190,254,127,175,225,245,215,183,232,259,169,250,220,182,213,171,217,245,232,196,236,214,215,145,211,136,220,226,207,193,239,177,183,161,198,226,211,216,255,147,239,209,214,218,197,178,190,189,190,231,230,181,255
"COG0189",3,15,7,11,11,13,6,4,47,8,4,0,1,0,5,4,1,7,3,2,17,7,8,3,6,4,2,4,24,3,10,6,5,6,6,14,8,2,6,14,8,13,4,7,0,7,4,2,7,3,3,9,18,5,2,4,8,1,2,3
"COG0190",44,38,43,44,46,44,44,36,42,32,33,48,30,60,39,50,46,41,53,32,52,37,44,50,51,61,42,51,18,43,27,56,36,42,36,49,60,53,44,39,35,49,49,50,42,52,29,53,36,37,51,36,48,45,51,49,42,49,38,36
"COG0191",61,58,53,65,41,60,45,39,51,89,60,82,61,53,66,68,78,56,57,83,43,43,84,61,78,54,82,69,140,54,59,74,45,49,62,76,63,83,47,70,49,97,67,52,80,84,48,101,60,46,97,62,67,47,59,78,71,185,44,84
"COG0192",85,41,71,71,54,73,54,75,82,55,74,96,74,72,50,60,81,95,85,60,60,71,59,84,78,93,59,72,98,64,32,83,53,83,72,85,60,98,74,59,60,78,65,63,71,71,65,78,65,64,66,67,70,66,46,56,71,56,74,63
"COG0193",37,25,24,28,22,32,18,18,41,15,22,34,26,32,25,43,34,46,27,40,28,36,32,22,41,33,29,41,21,23,25,19,35,25,28,23,35,35,29,35,24,22,36,33,26,39,29,22,38,34,34,29,38,26,27,19,31,44,43,38
"COG0194",44,27,39,48,40,19,39,55,36,33,59,39,38,36,41,35,47,46,65,46,37,46,56,37,37,47,27,40,38,39,9,8,10,9,24,21,24,13,14,14,8,12,15,14,11,19,9,4,20,19,9,5,16,11,23,11,24,10,23,22
"COG0195",54,46,78,60,47,48,54,54,75,31,57,84,82,63,59,53,72,67,74,69,46,53,58,79,60,64,64,57,44,64,44,84,62,56,59,75,46,80,59,74,62,75,64,70,58,56,49,76,72,35,50,69,67,59,72,50,75,52,82,60
"COG0196",44,36,47,32,33,34,20,26,39,33,45,53,32,34,48,39,46,38,36,40,33,37,48,58,53,77,41,33,26,41,14,51,23,26,42,38,47,64,39,40,17,50,48,42,42,49,34,44,41,56,50,45,35,31,43,38,31,50,49,46
"COG0197",19,11,36,38,29,35,13,39,32,28,21,33,26,30,25,30,29,21,42,29,20,25,25,35,35,29,27,30,23,35,6,12,9,4,11,13,14,19,13,10,11,18,6,13,10,8,3,5,17,9,4,13,15,5,18,4,9,12,14,11
"COG0198",16,28,27,23,21,15,19,14,32,16,32,32,19,14,14,18,28,14,23,17,16,9,22,18,26,24,5,18,23,20,11,27,13,17,17,32,24,21,13,20,7,41,23,16,22,41,21,17,21,33,27,28,19,18,26,12,13,28,17,30
"COG0199",8,10,26,16,17,9,12,16,18,22,13,26,17,5,10,10,23,15,14,14,13,16,9,18,15,11,12,5,6,13,20,22,14,24,9,8,4,20,9,19,8,12,15,7,18,14,18,12,19,11,5,12,10,7,19,17,27,4,9,23
"COG0200",32,24,27,42,23,23,30,22,25,20,42,23,37,26,32,18,37,28,38,39,29,26,32,17,30,31,17,25,28,21,25,16,23,28,35,23,24,31,22,31,24,20,30,35,24,28,30,25,29,32,39,18,19,24,35,23,29,28,43,28
"COG0201",54,38,85,77,61,57,52,64,100,42,111,99,83,53,58,55,86,75,78,72,61,56,70,53,65,89,57,89,60,61,48,76,70,62,69,70,58,96,50,77,46,80,78,93,92,86,62,65,72,79,56,70,55,61,80,46,80,65,61,69
"COG0202",34,29,66,49,48,39,43,44,53,30,38,55,46,49,51,46,30,71,46,74,51,36,54,53,63,67,42,52,43,45,30,54,43,46,47,50,56,39,49,53,44,64,56,67,45,49,52,56,62,71,45,61,41,44,46,44,73,69,84,57
"COG0203",14,9,28,26,24,15,11,23,22,10,31,22,18,26,22,27,26,22,29,32,18,24,35,27,26,24,20,16,16,25,12,18,12,29,20,32,21,30,20,25,25,29,22,34,21,15,32,16,27,36,15,37,23,22,35,24,42,27,29,20
"COG0204",65,92,53,84,86,87,73,71,78,142,90,75,68,88,93,48,59,94,74,56,81,74,93,84,67,78,113,88,93,91,136,88,119,64,88,64,59,52,98,75,96,68,62,62,83,73,70,80,79,77,77,80,91,65,86,86,59,59,85,68
"COG0205",189,107,112,153,168,192,153,162,114,106,173,132,151,203,160,176,165,125,141,168,155,159,129,152,152,149,184,156,209,162,146,127,175,153,178,161,189,151,161,126,175,91,155,156,158,63,147,157,167,122,76,168,124,155,102,172,128,124,165,175
"COG0206",77,44,85,66,60,66,43,56,48,44,45,50,89,55,60,49,39,77,95,67,38,56,65,60,55,89,58,62,56,59,33,109,58,43,61,61,62,55,56,61,54,66,91,67,62,61,53,82,60,63,65,53,58,59,64,49,51,79,68,58
"COG0207",31,20,21,35,43,29,39,45,28,34,30,13,19,46,27,37,23,30,37,31,39,37,27,18,28,29,53,39,23,28,37,5,42,25,27,40,18,14,71,31,41,22,38,24,38,44,44,13,30,35,52,35,25,60,55,34,33,30,27,23
"COG0208",33,20,6,19,20,29,26,10,6,35,15,23,8,15,25,14,7,14,8,9,10,8,32,8,6,27,16,16,18,23,40,6,15,8,20,13,12,16,14,17,32,25,10,17,5,48,13,12,15,27,25,17,10,16,31,26,3,23,7,9
"COG0209",66,94,22,63,55,79,80,59,43,107,28,87,34,86,64,49,10,66,42,51,64,86,57,40,38,121,138,98,22,64,81,17,89,87,61,45,45,19,79,59,93,28,73,66,51,120,109,26,34,58,74,49,62,86,84,70,36,33,42,22
"COG0210",184,209,191,193,148,166,216,181,250,202,172,213,209,161,137,138,168,224,275,217,135,176,234,270,220,193,132,227,143,152,190,140,102,155,174,234,189,255,145,228,167,234,286,210,156,400,692,144,189,247,345,229,178,169,179,183,177,318,200,218
"COG0211",2,5,5,4,3,1,3,1,5,1,6,5,4,3,5,2,3,3,3,8,3,3,5,3,7,4,6,4,6,5,16,20,14,7,16,12,7,8,8,15,20,14,6,18,9,19,10,21,12,19,14,12,10,8,24,9,13,8,15,13
"COG0212",31,9,38,25,20,17,26,26,35,19,35,39,18,22,20,27,30,27,34,24,28,23,25,24,26,33,23,29,26,29,29,40,22,19,32,25,22,28,28,27,28,30,32,22,40,33,19,27,30,27,37,24,29,25,27,21,25,39,25,19
"COG0213",4,1,3,6,5,3,1,4,6,3,4,3,0,3,4,8,1,8,8,9,6,3,11,1,14,1,2,4,8,3,8,4,3,11,13,42,26,11,11,18,2,24,14,21,5,2,7,12,23,23,27,16,21,10,18,11,26,35,5,23
"COG0214",3,1,2,1,1,0,1,2,4,1,8,11,10,3,7,0,12,3,12,8,1,5,6,6,5,8,2,3,4,0,3,29,3,3,12,11,17,43,7,9,4,19,22,23,24,33,9,26,16,19,30,12,12,3,12,10,16,53,30,23
"COG0215",70,62,49,73,66,49,41,58,71,42,77,68,71,92,69,84,98,72,78,81,43,60,82,68,79,81,54,66,61,62,47,74,62,67,67,91,69,90,54,50,76,37,68,75,76,80,66,94,60,73,56,93,48,47,71,71,66,81,89,74
