"","NOM019","DLM003","NLM028","DLM023","NLM022","NOF007","DLM014","NLM010","NOM004","NOM001","DLF001","DOM021","NLF013","DLM019","DLF006","NLF015","DLM009","NLM021","NOM028","DLM016","DOF014","NLM024","NOM005","NOM026","DLF012","DLM022","NOF011","NLM023","NOM014","NOM002","DLM006","DLM020","NOF002","NOF006","DOM008","DOM018","NLM004","NLF001","NLF012","DLF010","DOF009","DOM019","DOM015","NLM017","NOM029","NLF005","DLM017","NOF005","DOF004","NLM027","NLF009","NOF013","NLM032","DLM005","DOM016","NLM031","DOM026","NOM007","DOM022","DOF012"
"COG0108",49,46,38,39,45,38,58,48,63,64,34,45,53,27,58,42,33,57,37,60,41,70,33,44,22,23,30,46,51,56,58,46,54,45,45,51,39,78,50,32,51,38,37,55,61,50,54,58,55,17,50,38,31,47,62,47,47,41,52,26
"COG0109",0,0,0,1,3,0,0,0,3,0,0,0,0,0,2,0,1,0,4,0,0,0,7,5,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,4
"COG0110",87,134,133,119,110,148,203,136,225,47,212,209,117,93,216,166,105,132,131,150,126,74,123,125,138,109,166,220,189,106,111,124,185,207,209,108,69,224,141,93,170,167,136,213,205,109,127,155,150,92,167,167,140,132,134,164,151,93,134,150
"COG0111",100,92,66,98,90,81,68,67,69,60,61,88,74,99,85,69,82,85,95,63,100,61,74,94,91,91,84,61,80,94,56,62,82,62,63,82,49,80,69,126,111,98,82,88,88,72,75,89,86,61,67,82,83,89,72,109,64,67,75,74
"COG0112",57,46,71,54,57,64,53,53,37,70,35,39,49,53,41,56,49,50,36,51,39,58,36,37,49,53,52,50,51,60,54,48,52,39,53,44,49,82,37,74,63,53,40,33,70,60,41,56,32,43,45,35,53,43,52,59,55,54,60,41
"COG0113",12,8,5,7,15,4,3,10,7,31,5,2,13,5,16,2,21,6,15,16,13,6,26,24,46,12,12,9,5,13,8,4,8,3,6,13,4,8,9,8,10,5,7,2,12,8,12,7,17,11,5,5,21,9,8,7,16,3,12,6
"COG0114",18,7,1,5,1,3,2,4,5,3,3,3,4,26,9,3,7,4,7,8,8,4,16,10,3,13,3,5,15,4,4,6,4,5,4,6,4,2,1,11,5,10,12,2,7,7,2,6,2,17,3,1,1,9,6,3,1,1,2,25
"COG0115",75,79,55,68,59,59,76,56,42,45,51,68,53,45,64,53,64,62,57,78,65,50,62,63,46,54,54,63,71,56,66,58,46,59,53,76,57,59,65,74,69,65,75,61,61,66,64,57,81,87,66,56,55,68,63,59,68,74,68,59
"COG0116",48,28,48,43,67,38,41,29,26,47,19,44,51,42,26,26,39,39,34,18,38,33,58,42,38,40,26,36,36,43,39,32,48,28,21,39,49,23,42,44,27,28,43,36,44,42,33,49,46,57,26,38,45,28,37,42,41,50,54,39
"COG0117",12,14,15,13,8,15,15,13,8,19,11,15,9,9,12,15,8,11,12,23,10,16,11,11,4,5,12,10,20,13,32,35,41,35,41,45,51,33,30,23,51,42,32,20,38,38,53,32,43,11,36,33,24,30,39,48,26,20,42,39
"COG0118",33,32,37,31,31,29,19,35,18,37,21,28,32,19,19,22,30,20,21,13,35,30,30,22,16,19,16,18,33,25,34,22,22,19,25,22,25,28,25,25,22,15,27,13,24,20,25,24,40,16,16,25,25,23,34,26,22,15,16,22
"COG0119",133,83,110,105,137,90,86,134,121,165,116,90,131,101,92,97,117,128,76,109,122,110,91,101,84,94,117,104,102,135,119,102,130,120,76,132,130,117,111,99,127,117,108,109,129,103,123,125,114,62,101,140,89,101,119,112,114,82,75,65
"COG0120",1,12,5,7,3,4,6,7,8,1,18,4,3,2,13,9,27,6,9,1,8,2,4,18,2,19,10,8,1,4,2,2,5,2,2,2,1,0,1,2,1,0,1,0,3,1,0,3,1,6,1,6,0,0,0,0,1,0,1,5
"COG0121",1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,10,10,0,3,0,3,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,3,2,0,0,0,0,1
"COG0122",23,5,18,13,18,10,6,12,8,13,1,3,14,45,16,17,10,18,9,9,17,5,27,19,33,38,12,9,12,24,22,8,10,4,5,9,9,9,9,32,7,13,21,4,10,13,6,18,10,14,9,13,20,5,11,19,23,14,6,6
"COG0123",2,1,1,3,1,2,2,1,3,0,1,0,3,1,3,1,11,2,1,3,2,3,2,4,0,0,0,3,7,1,2,4,3,1,1,1,1,3,3,1,0,3,2,0,3,0,1,0,7,2,2,0,1,3,3,0,0,0,10,2
"COG0124",83,60,76,56,47,62,68,50,62,61,52,59,66,70,59,65,62,64,43,70,76,66,45,58,55,97,60,59,41,51,59,58,66,50,60,77,63,64,69,80,61,67,60,54,42,64,73,59,64,64,56,55,58,70,56,56,56,75,48,58
"COG0125",23,8,9,20,9,7,11,11,2,3,5,12,14,27,17,13,13,15,10,7,18,3,15,16,19,29,19,5,5,10,11,2,8,6,5,12,11,7,9,24,12,6,16,17,9,13,16,9,6,26,19,6,14,18,9,12,20,19,4,40
"COG0126",52,46,51,58,62,44,58,52,21,61,45,43,58,64,43,34,48,48,26,57,38,55,53,54,40,78,46,40,46,54,52,36,30,42,48,59,44,42,49,72,53,61,45,27,49,60,70,36,49,58,42,34,59,49,35,45,48,78,48,61
"COG0127",39,32,38,30,21,40,26,35,26,34,19,24,52,39,30,29,38,33,32,38,25,33,34,46,27,38,29,24,35,35,49,23,24,24,21,31,56,23,32,31,29,26,41,36,27,44,52,30,36,47,38,28,36,38,39,28,30,50,28,62
"COG0128",66,34,48,50,44,27,48,40,36,49,36,33,43,55,47,41,49,68,34,62,45,43,45,63,64,42,42,45,44,56,55,38,45,24,29,49,50,44,50,42,42,46,48,30,41,47,47,51,56,35,42,46,61,57,47,40,54,42,39,39
"COG0129",88,60,114,110,101,80,65,80,91,104,63,67,78,47,78,84,49,102,67,74,85,111,109,95,75,60,63,60,105,103,77,95,59,62,87,103,54,78,88,42,68,76,85,60,74,68,76,70,80,79,71,73,90,70,80,80,82,38,83,56
"COG0130",42,21,45,41,35,31,30,33,21,55,19,30,46,41,30,22,40,35,27,40,33,55,35,30,38,29,51,27,29,38,45,31,28,28,22,48,30,33,34,49,33,26,26,33,29,51,42,29,35,34,31,35,49,32,41,32,25,46,32,43
"COG0131",34,33,16,28,37,40,27,26,36,31,35,41,34,20,35,34,32,37,28,35,28,24,30,19,24,17,28,27,44,22,27,32,38,37,32,45,25,26,38,21,28,54,18,25,33,20,40,23,35,14,24,28,24,34,35,36,29,22,25,27
"COG0132",10,14,10,6,20,6,22,13,22,5,19,16,11,6,16,21,16,9,21,19,12,11,30,17,17,13,16,18,25,9,6,27,15,29,20,18,0,17,9,6,23,19,18,22,23,5,11,17,22,9,14,11,9,15,13,15,18,5,13,22
"COG0133",47,35,36,21,41,30,40,36,24,55,22,36,39,25,33,42,52,30,47,42,36,76,32,36,56,42,22,35,43,50,39,26,29,22,44,42,45,36,48,31,42,37,41,26,29,31,47,25,38,44,28,39,29,21,33,34,33,21,41,39
"COG0134",20,17,30,17,26,21,24,25,23,31,16,24,25,17,23,29,39,23,26,30,24,21,30,35,32,15,21,22,34,33,22,17,26,17,21,28,42,31,22,21,33,25,30,24,27,29,33,28,32,23,18,25,25,35,25,37,37,16,20,33
"COG0135",19,12,13,10,10,20,8,22,7,30,9,10,23,14,7,23,47,9,19,9,11,27,20,19,14,9,3,6,16,18,19,13,12,11,11,5,25,13,13,9,8,13,16,11,18,11,12,19,23,22,14,16,18,25,17,14,28,7,15,14
"COG0136",43,31,40,50,51,44,53,32,28,52,25,50,55,56,40,37,57,33,38,38,51,64,42,35,51,46,41,34,32,53,44,35,58,34,40,66,41,28,47,60,51,45,31,49,37,54,58,32,43,59,35,36,41,43,40,54,29,50,40,62
"COG0137",64,40,69,68,76,63,57,66,46,91,41,45,48,44,54,51,62,79,44,40,53,52,51,52,37,42,66,33,35,64,56,43,59,48,39,56,54,60,65,48,48,64,76,39,55,59,60,65,59,49,52,39,67,51,62,53,56,40,50,34
"COG0138",85,88,60,79,76,61,92,76,76,118,76,90,64,60,78,99,75,63,86,89,79,119,59,56,57,46,92,74,60,61,92,83,80,61,82,75,80,88,85,68,76,59,98,83,85,78,86,60,58,62,69,77,63,85,87,64,74,71,66,54
"COG0139",9,20,13,13,13,14,9,13,11,9,15,10,10,5,12,8,11,8,8,9,10,10,10,10,3,9,6,7,17,12,25,28,31,31,27,36,21,42,31,33,41,26,21,20,27,34,23,31,40,17,38,35,31,32,29,44,36,16,18,24
"COG0140",33,22,24,25,18,34,30,23,42,22,28,36,39,15,19,25,18,25,19,32,28,26,33,15,9,18,21,18,45,33,25,29,20,26,24,34,21,26,31,22,28,26,23,19,21,34,28,32,24,17,34,31,30,24,30,21,31,21,22,14
"COG0141",55,33,29,56,47,39,44,49,33,73,35,45,40,27,42,42,52,33,41,38,50,67,43,33,43,30,37,26,38,53,49,45,37,40,44,52,38,48,52,36,51,45,60,36,51,45,57,50,51,38,38,35,42,50,39,44,50,34,25,43
"COG0142",70,61,58,55,40,57,76,62,76,100,56,54,59,48,52,62,60,73,65,45,65,118,57,49,42,38,70,52,46,72,97,64,46,77,80,59,82,70,75,47,73,67,65,53,80,64,86,56,60,53,73,57,67,75,73,68,62,80,84,73
"COG0143",91,68,107,79,105,82,76,68,78,99,52,55,98,107,78,68,100,90,62,67,86,94,69,88,103,101,78,80,62,112,113,67,79,48,59,83,89,81,89,106,99,100,76,85,80,98,114,103,68,102,53,65,87,80,85,86,82,101,84,81
"COG0144",31,14,29,16,30,26,14,21,20,23,18,26,37,34,14,12,38,22,21,39,33,23,26,36,21,24,16,19,24,22,61,47,58,57,43,73,103,58,80,65,42,77,67,59,73,85,72,76,60,92,60,61,116,60,72,59,79,79,64,82
"COG0145",8,3,3,3,1,4,4,6,5,3,7,6,4,3,7,2,22,3,14,7,0,2,3,4,1,4,1,3,2,19,8,3,4,3,6,3,7,5,5,2,2,4,3,7,3,6,4,2,10,10,3,0,5,3,12,2,1,2,11,11
"COG0146",0,0,3,0,0,0,3,2,0,0,1,3,1,0,3,1,0,2,0,0,0,0,0,5,0,0,0,0,0,2,1,0,1,0,0,0,3,2,2,1,0,1,1,1,0,0,0,0,0,0,1,0,4,0,0,1,0,0,2,0
"COG0147",59,66,63,61,71,74,71,69,69,51,65,76,54,36,60,68,46,70,73,56,58,73,73,53,65,46,67,63,92,50,70,89,60,75,79,69,86,63,78,42,48,54,74,45,80,52,78,85,80,67,53,50,53,66,64,78,66,45,59,62
"COG0148",58,53,63,72,74,71,66,61,26,76,39,44,87,49,72,93,65,53,80,65,57,80,55,71,65,48,50,80,62,68,65,60,70,68,67,78,61,80,65,57,75,79,67,49,62,67,80,67,76,64,56,70,65,58,58,64,62,85,59,84
"COG0149",31,33,41,53,43,41,43,37,25,24,33,27,31,50,47,32,46,33,22,41,37,11,39,30,39,52,38,35,29,43,24,36,36,30,33,43,21,34,44,45,41,39,34,31,37,30,37,41,35,55,36,37,47,31,39,40,37,30,25,45
"COG0150",55,49,50,52,46,51,53,47,30,57,35,55,48,44,36,38,50,50,30,53,40,63,39,31,53,35,42,36,48,64,44,47,46,35,34,64,60,24,45,36,48,54,43,35,39,54,49,42,54,62,34,36,45,44,44,51,48,54,64,39
"COG0151",46,34,64,61,60,46,52,54,35,48,26,58,52,51,43,45,57,53,27,44,45,56,46,43,39,41,35,29,50,50,45,49,40,42,37,63,55,35,50,47,65,50,60,44,48,43,63,52,43,49,31,47,67,34,44,49,60,46,49,35
"COG0152",53,37,36,50,36,46,50,34,32,36,24,54,49,31,32,33,43,49,38,44,40,38,34,34,20,33,40,35,41,37,50,35,34,27,47,60,50,37,40,35,42,64,43,32,36,54,49,55,41,41,31,50,37,48,42,40,40,49,36,40
"COG0153",67,33,70,68,53,61,49,50,50,51,51,53,47,62,57,47,40,62,44,54,53,50,45,41,66,38,51,50,48,41,63,46,60,49,36,61,53,45,49,61,46,64,60,54,47,82,51,62,67,51,62,51,53,47,54,63,48,84,46,41
"COG0154",47,19,30,18,32,18,21,24,9,23,9,7,38,40,28,16,83,29,15,22,34,9,21,34,50,72,22,11,13,51,10,2,6,2,6,12,7,8,6,17,1,6,5,7,5,13,7,7,7,17,5,10,13,9,11,11,10,14,7,14
"COG0155",1,2,4,0,5,3,3,1,6,91,5,2,1,0,6,1,13,2,11,0,1,6,12,12,4,5,3,1,8,16,2,2,3,5,4,0,4,1,3,2,7,1,3,6,8,3,8,5,6,15,3,3,7,7,4,3,2,1,2,24
"COG0156",54,110,59,86,55,116,112,93,101,63,102,118,68,51,93,105,13,96,112,131,72,88,60,47,16,51,82,76,92,32,78,93,50,100,86,105,25,82,115,51,106,112,68,72,154,56,83,128,118,8,59,66,37,114,122,65,68,78,108,44
"COG0157",35,20,26,28,33,31,35,19,35,25,22,47,28,19,40,43,49,30,33,60,36,39,37,21,47,21,39,41,36,27,40,30,37,37,40,31,23,40,34,23,41,44,46,23,27,51,45,36,40,20,25,21,38,34,35,34,49,41,24,21
"COG0158",2,9,0,1,2,6,1,1,5,0,0,2,3,1,4,1,8,5,0,2,1,6,13,10,2,2,1,5,2,0,0,2,0,0,0,4,0,0,0,1,4,0,2,0,5,2,1,1,5,5,1,1,0,2,1,0,0,5,3,1
"COG0159",18,21,29,22,27,27,22,31,21,44,26,31,27,33,15,27,42,25,30,26,34,42,28,25,27,29,22,19,35,33,27,21,34,19,29,27,36,41,24,29,21,33,30,31,32,22,39,28,28,32,22,35,28,18,24,18,35,18,21,21
"COG0160",9,2,4,7,13,3,4,12,2,4,2,2,15,2,5,2,34,4,6,2,3,2,23,15,12,10,6,9,1,10,11,2,2,1,2,34,8,5,9,10,5,4,3,0,4,11,6,7,13,14,3,3,8,17,11,17,8,18,6,12
"COG0161",25,38,24,21,27,55,49,25,51,4,38,63,15,16,31,48,19,38,25,47,41,17,17,21,11,16,45,45,49,28,21,59,35,41,40,46,5,22,40,12,24,42,36,27,25,20,23,33,50,16,39,34,18,26,56,39,30,15,35,16
"COG0162",51,39,53,48,49,61,55,52,37,65,31,51,67,61,34,67,48,63,66,44,40,60,35,56,39,81,41,48,48,52,74,54,36,50,44,72,69,59,57,71,56,46,64,48,41,60,65,39,44,63,53,44,51,36,49,46,40,60,56,61
"COG0163",7,11,6,4,2,5,6,6,4,5,1,5,3,4,12,6,5,3,5,5,3,7,2,5,2,9,2,9,2,5,4,3,4,2,2,7,1,7,6,6,4,0,4,0,1,2,3,3,3,5,5,0,3,12,15,4,0,1,7,11
"COG0164",36,22,21,35,27,32,23,28,24,29,26,32,33,26,31,28,31,29,29,33,22,46,22,26,31,34,30,25,20,31,41,22,26,22,15,25,27,42,26,46,31,22,33,27,21,48,34,25,32,22,27,30,27,22,29,37,27,37,39,36
"COG0165",67,60,57,60,66,58,61,63,40,93,40,45,71,67,56,49,77,55,46,42,58,88,50,65,54,46,55,58,40,60,65,55,68,62,60,60,73,59,48,57,59,56,51,50,53,49,62,49,43,50,61,58,53,43,59,38,52,42,52,46
"COG0166",81,72,71,73,59,66,71,80,56,55,56,73,81,77,59,67,57,70,63,54,68,73,57,72,69,58,64,68,67,75,58,65,58,48,65,63,67,67,68,89,59,61,62,48,66,69,70,75,67,85,62,60,76,66,86,76,52,73,61,64
"COG0167",73,90,66,59,69,71,43,66,77,29,81,87,74,42,74,63,44,68,60,84,88,50,49,49,38,46,86,74,73,56,55,80,74,79,63,68,40,73,68,46,100,88,63,71,84,70,51,55,72,73,52,56,55,69,74,60,72,49,52,66
"COG0168",145,131,162,138,139,156,132,131,140,114,132,139,119,143,117,126,154,126,113,147,136,117,128,105,147,124,129,109,157,131,109,131,126,99,125,125,98,141,142,113,141,127,132,113,135,132,132,127,129,151,149,137,139,115,115,142,150,96,114,90
"COG0169",39,37,51,49,52,40,41,41,42,62,22,35,41,74,49,35,41,54,46,48,58,34,50,60,40,34,47,44,37,51,39,25,49,32,57,43,47,52,45,42,35,31,36,30,49,48,49,47,43,53,41,35,51,47,42,36,59,46,41,51
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",100,46,51,63,54,58,70,48,41,109,49,71,74,76,76,69,45,94,55,79,43,76,52,45,55,62,73,64,46,57,74,42,32,54,54,71,70,67,75,71,80,56,79,50,46,73,98,74,57,51,66,67,68,82,53,72,73,81,68,49
"COG0172",65,48,56,64,66,56,50,53,35,62,29,49,64,79,52,42,64,57,65,58,71,76,50,61,74,95,56,42,48,61,61,46,38,32,47,56,63,65,49,78,66,53,51,54,51,70,48,57,54,91,64,48,58,55,58,57,52,78,50,56
"COG0173",95,61,80,63,89,80,76,69,52,68,63,78,90,88,63,62,124,101,85,77,87,71,51,56,105,107,76,50,75,86,91,49,79,49,49,94,91,65,83,103,74,67,84,68,69,100,81,71,96,97,69,48,101,82,75,55,82,126,95,82
"COG0174",17,11,19,21,17,20,7,14,11,8,12,16,5,9,17,15,21,11,17,14,14,2,21,18,12,13,16,13,4,22,19,48,48,36,37,43,30,52,43,43,45,35,48,36,35,39,25,38,44,57,40,37,49,47,32,50,42,23,30,86
"COG0175",33,34,77,42,47,51,28,48,50,45,58,49,38,46,39,29,32,44,26,49,55,15,43,32,32,40,48,30,48,45,31,38,42,28,48,32,30,41,36,34,24,42,31,16,37,41,30,43,50,9,33,35,25,48,46,58,43,28,37,14
"COG0176",20,27,25,17,33,23,17,26,35,19,27,30,24,18,40,25,32,28,40,26,31,13,57,37,32,27,12,37,29,28,23,29,48,37,31,27,16,38,25,28,23,21,32,43,22,23,15,32,32,52,27,24,29,23,28,25,30,14,20,49
"COG0177",36,25,34,37,29,31,26,23,23,39,21,21,23,35,36,25,43,26,18,35,30,29,19,31,33,38,43,25,32,27,41,17,37,26,20,30,27,30,30,39,40,35,39,31,31,31,46,26,30,34,26,36,42,49,36,20,36,30,38,41
"COG0178",82,60,51,58,52,62,68,57,51,81,46,47,47,72,55,51,52,62,48,58,71,105,37,38,47,56,54,40,61,53,219,161,119,149,186,168,177,164,187,188,209,187,178,125,129,188,228,148,138,150,148,130,194,181,199,154,124,165,182,128
"COG0179",25,21,15,32,19,23,24,31,27,30,14,27,19,13,19,26,9,19,23,31,29,36,24,20,7,17,25,29,24,13,24,27,28,15,30,29,11,23,15,14,28,18,14,21,20,19,26,17,24,11,28,13,19,26,20,22,8,32,22,21
"COG0180",54,52,54,47,70,69,47,50,51,66,47,49,56,66,58,42,63,51,47,48,42,59,44,55,42,70,52,48,52,52,56,36,37,42,60,51,51,50,46,73,47,51,50,56,51,58,60,50,48,66,43,50,68,56,55,58,42,56,56,71
"COG0181",10,1,9,9,14,7,2,19,4,72,4,7,8,5,5,5,22,10,9,3,6,2,20,33,25,12,5,14,12,15,9,4,17,1,1,11,15,9,3,10,12,4,3,2,11,5,8,10,19,19,8,3,16,5,13,12,19,2,12,11
"COG0182",14,15,4,8,7,12,9,6,5,7,3,4,4,9,10,6,16,8,3,15,5,7,3,7,0,12,8,10,4,5,8,12,2,3,6,7,2,7,3,28,9,8,8,10,1,8,10,9,7,9,7,3,2,13,12,6,1,7,7,8
"COG0183",28,7,34,31,27,16,17,18,12,16,6,10,22,15,27,12,7,21,23,25,9,16,64,36,10,18,12,19,12,19,8,15,28,10,12,35,16,11,25,22,17,27,9,21,22,27,12,28,25,39,16,15,29,36,18,16,11,15,20,45
"COG0184",12,15,14,17,21,19,12,4,9,19,10,12,11,14,27,10,10,13,9,19,24,17,9,17,14,10,13,13,24,8,25,20,10,7,19,9,11,18,10,32,9,10,16,20,21,14,14,13,21,14,21,18,15,18,13,15,7,28,16,23
"COG0185",16,18,16,22,19,21,18,13,17,19,8,15,16,21,25,12,26,19,12,12,12,12,15,26,12,17,14,24,16,26,21,14,14,17,14,16,21,21,17,17,18,19,10,16,15,18,14,19,20,14,24,13,31,32,22,19,17,26,12,29
"COG0186",20,16,9,13,11,11,11,15,15,33,9,14,16,24,20,9,23,17,8,14,9,16,27,28,14,19,13,19,15,14,21,15,20,12,14,13,16,16,15,32,20,14,13,9,20,16,19,19,21,15,18,7,25,28,14,4,17,25,11,37
"COG0187",188,146,185,177,204,155,174,171,135,176,102,145,177,193,144,137,185,179,149,154,156,167,145,160,178,179,186,130,141,191,179,148,133,106,124,159,215,138,165,196,180,183,166,98,188,191,183,188,139,200,127,156,194,133,201,187,158,189,195,164
"COG0188",233,164,206,188,200,168,211,182,168,233,153,201,196,285,155,145,208,213,167,194,180,246,151,155,196,217,200,163,133,192,213,158,197,157,136,191,215,177,213,226,186,215,198,141,177,217,231,203,197,224,176,209,201,177,188,218,173,259,212,174
"COG0189",16,2,0,2,6,5,4,6,7,4,5,11,7,4,3,7,4,6,17,4,1,3,18,16,18,12,12,8,1,5,5,10,9,20,4,0,4,6,0,8,4,5,20,9,7,10,1,2,7,3,7,10,4,7,5,15,13,6,5,5
"COG0190",58,30,44,39,43,56,40,25,36,50,25,40,48,52,55,51,41,43,39,43,49,52,23,44,34,38,37,42,47,40,44,26,44,38,49,34,46,52,39,56,55,43,49,52,44,40,50,41,37,52,30,31,50,33,46,43,33,43,53,67
"COG0191",72,65,63,69,49,62,47,58,66,69,45,47,54,87,73,39,48,54,76,37,52,93,76,79,128,66,52,46,40,70,44,37,33,45,53,61,56,62,60,65,60,51,63,51,55,58,45,61,55,76,43,51,69,56,43,35,54,57,81,57
"COG0192",78,53,70,60,54,67,64,64,46,88,44,70,72,74,67,70,71,77,56,93,80,89,61,65,123,105,69,53,72,84,63,67,73,48,52,72,63,51,89,74,71,73,77,69,80,56,91,70,67,74,61,55,84,60,86,64,65,67,60,52
"COG0193",30,25,23,27,35,23,31,28,21,30,28,29,27,35,17,16,35,28,23,31,26,33,29,27,25,37,26,21,38,32,30,22,24,20,21,20,30,31,28,43,30,21,26,14,21,32,30,32,21,40,19,33,40,33,34,34,29,39,25,33
"COG0194",40,34,38,33,47,43,35,41,39,53,28,27,46,51,33,31,57,41,41,40,45,35,48,62,37,44,50,38,36,49,68,29,36,22,25,39,43,35,43,60,45,33,32,61,42,45,40,36,45,48,31,31,57,40,42,44,56,39,38,68
"COG0195",77,50,69,56,59,44,65,64,64,69,45,41,55,75,41,58,66,66,47,57,56,99,60,36,44,65,49,54,48,55,70,45,56,23,42,51,53,44,66,77,55,54,53,60,49,83,74,47,64,62,39,46,56,58,63,71,55,58,64,54
"COG0196",38,36,32,37,37,30,41,43,24,60,33,29,44,44,28,31,61,47,34,39,47,37,40,45,34,31,45,22,23,24,44,30,29,20,32,35,55,28,39,40,36,41,37,32,41,46,30,33,23,47,37,48,40,37,43,38,39,39,33,56
"COG0197",6,8,6,9,9,10,8,7,11,10,8,6,13,10,8,9,11,10,13,11,9,9,9,14,10,11,8,7,15,11,33,25,33,24,34,35,33,20,22,32,18,25,28,18,25,34,36,24,31,24,32,28,39,20,31,28,30,32,22,38
"COG0198",29,16,17,17,31,19,24,16,21,28,15,20,14,17,17,13,32,19,21,18,22,25,17,18,19,25,17,15,18,24,20,10,20,11,12,12,16,18,9,25,9,17,13,20,20,23,21,20,26,30,13,15,25,26,17,17,17,22,18,28
"COG0199",14,13,5,6,9,19,21,13,12,27,15,15,16,8,16,10,11,6,12,15,13,19,9,19,7,14,18,9,16,9,11,13,16,15,19,14,21,20,9,13,16,14,12,20,15,8,9,8,9,3,13,9,14,13,10,13,15,17,17,16
"COG0200",33,23,21,14,25,26,20,19,29,31,27,35,26,34,28,26,33,36,15,25,32,20,23,36,25,42,29,26,29,23,24,13,22,19,23,24,20,31,14,35,35,38,16,19,17,38,31,25,23,19,32,31,38,41,19,28,25,32,27,41
"COG0201",76,57,67,74,68,69,71,65,68,77,47,69,79,88,70,42,78,65,51,38,78,84,61,62,64,72,61,50,40,59,92,49,63,42,38,56,86,57,63,90,95,83,56,50,58,87,68,73,55,92,61,46,93,86,46,66,71,95,69,77
"COG0202",22,15,17,16,12,20,17,17,16,15,12,9,20,18,28,11,20,20,16,9,19,16,16,19,11,14,13,16,12,19,64,36,45,30,30,63,48,47,35,81,48,43,53,36,36,57,38,44,49,55,44,38,64,72,40,40,48,83,51,55
"COG0203",28,32,17,20,29,20,23,12,15,25,17,28,22,15,47,12,33,21,17,17,22,24,23,37,20,30,16,20,41,22,28,14,29,20,19,18,31,18,22,43,23,28,28,21,24,44,22,23,26,32,23,11,45,20,25,13,22,32,22,26
"COG0204",94,63,78,81,73,95,76,102,102,71,107,65,80,74,81,121,69,86,105,52,68,102,88,105,81,62,87,81,87,62,94,83,72,115,81,74,48,104,67,72,66,65,86,85,70,80,81,71,62,69,72,77,74,75,96,61,101,61,87,73
"COG0205",142,126,218,168,159,165,157,161,157,172,146,174,182,137,124,145,111,170,166,187,151,162,120,156,198,126,147,140,187,157,162,163,145,126,152,187,125,163,189,123,168,147,164,127,172,192,173,191,169,121,149,122,149,148,206,178,142,139,123,104
"COG0206",65,56,73,68,67,56,76,74,51,48,38,49,69,68,43,64,67,64,50,57,58,119,50,50,56,66,61,55,68,62,69,56,46,38,44,68,78,71,66,76,59,52,56,37,45,71,52,73,55,69,59,62,72,52,65,40,52,76,78,67
"COG0207",26,37,28,21,28,36,64,38,29,15,45,42,37,28,54,43,35,50,48,42,33,21,23,35,30,43,32,40,33,16,26,40,35,45,37,35,14,25,38,46,41,32,29,39,31,32,40,39,30,40,40,32,29,39,24,39,30,36,46,43
"COG0208",10,12,30,27,11,21,9,12,35,5,43,10,9,9,25,11,27,8,16,10,20,15,33,32,17,13,12,19,16,14,20,16,21,13,31,21,7,30,11,8,19,11,16,11,23,13,12,25,19,36,25,10,15,20,17,7,24,6,15,48
"COG0209",73,96,59,64,52,54,94,70,102,12,72,80,60,33,76,91,61,69,72,88,46,46,59,66,30,73,65,90,72,34,42,96,73,101,112,83,16,63,59,35,81,84,75,63,81,74,50,54,73,68,73,49,35,65,107,58,25,84,107,56
"COG0210",207,702,175,216,209,175,172,180,198,145,179,210,196,226,215,101,216,154,165,164,255,173,190,206,180,206,176,131,235,185,208,174,155,197,125,159,153,147,174,257,179,166,170,226,174,199,193,177,167,185,187,166,199,193,205,132,155,219,200,180
"COG0211",16,14,7,7,10,10,12,13,13,11,8,6,16,19,12,11,15,8,8,10,12,15,9,12,14,20,10,13,13,11,13,11,7,10,15,5,10,15,12,24,14,4,10,8,13,13,15,12,11,19,11,8,15,11,7,8,16,17,10,15
"COG0212",24,20,27,33,34,35,24,29,26,21,15,30,21,32,23,18,24,30,29,28,31,35,20,38,23,23,29,17,24,20,22,18,22,23,27,27,34,23,25,20,29,23,35,20,31,20,36,26,26,38,29,15,21,28,37,34,29,18,29,33
"COG0213",30,8,19,23,23,10,5,16,2,7,4,6,26,27,18,3,24,17,16,10,8,6,24,23,13,29,18,11,3,30,8,5,13,8,4,13,23,14,12,46,9,9,22,5,17,17,23,7,7,23,12,15,17,16,11,12,2,19,13,16
"COG0214",17,10,10,10,20,7,9,12,5,32,4,6,8,17,8,6,22,12,10,12,8,40,12,13,11,7,4,8,13,29,28,5,6,2,3,9,36,13,14,14,2,7,7,3,7,23,23,10,11,20,5,9,5,14,19,6,14,33,22,12
"COG0215",57,60,75,71,73,55,68,62,73,76,46,86,74,89,48,53,89,63,65,54,65,79,53,66,60,93,64,84,51,51,86,65,55,56,43,101,87,54,77,92,54,71,52,54,68,70,63,55,63,86,53,59,76,63,65,73,67,78,64,71
