"","NOM001","DLF009","NLM032","NLM008","DLM012","DOM016","NLM023","NLF005","DLF006","DLF004","DLM027","DLM019","DLM002","NOM014","DLM014","DOM013","DLM028","DLM015","NLM002","DOM023","DLF010","DLM023","NLM016","DOF008","NOF002","NOM008","NLM017","DLM006","NLM026","DLM010","NLF009","NLM009","NOM004","NLF007","NOM016","DLF003","DLM003","DOF014","DLM004","NOF011","DOM026","NOF008","NOF014","NOM027","DLF014","NOF009","DOM008","NLF012","DOM021","NOM025","DLM018","NOF007","NLM004","NOM015","NOM005","NOF012","DLF005","NLM025","NLM028","DLM008"
"COG0108",60,23,32,31,9,68,34,37,45,40,59,19,53,57,53,44,39,37,65,64,27,33,60,23,53,70,49,49,37,60,52,68,56,49,64,52,49,40,39,50,46,49,29,36,32,45,43,53,55,49,50,60,64,49,28,36,42,48,40,50
"COG0109",0,10,0,0,1,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,3,1,0,3,0,0,3,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0
"COG0110",56,123,152,151,104,143,220,113,205,111,99,95,143,183,196,117,123,209,78,111,96,123,68,83,186,181,199,105,131,155,166,157,220,138,141,95,197,141,237,196,190,166,108,145,98,145,229,131,198,178,118,144,73,130,120,169,123,114,150,158
"COG0111",58,99,66,78,142,65,73,73,75,58,86,104,90,72,97,85,85,71,54,103,99,84,48,82,83,64,74,65,87,82,59,34,49,84,83,68,105,93,59,86,61,98,71,253,178,52,102,78,85,73,122,59,54,72,66,70,94,54,68,84
"COG0112",69,30,57,65,43,48,31,58,57,59,47,52,56,56,60,55,45,41,67,61,60,51,60,51,49,46,46,71,65,56,44,50,43,46,47,72,55,50,36,51,33,63,55,111,16,50,46,58,45,49,58,56,63,40,28,36,61,76,54,46
"COG0113",47,15,20,3,8,6,12,11,11,3,6,11,14,11,5,12,11,5,5,4,9,5,2,12,7,6,3,6,7,22,1,5,7,9,3,8,4,11,7,2,11,5,14,47,21,8,5,4,4,5,17,4,8,2,20,7,16,4,7,9
"COG0114",0,19,2,6,14,7,8,3,8,3,25,32,1,5,2,6,9,2,3,2,12,5,5,8,3,5,5,0,10,7,3,3,2,6,5,2,11,5,7,4,1,4,5,3,19,8,11,8,3,4,14,3,6,3,14,7,5,4,2,4
"COG0115",50,51,59,66,65,64,51,66,81,74,55,69,78,65,70,62,61,50,72,75,65,60,63,55,60,59,60,75,80,67,62,85,45,74,62,61,64,64,63,54,45,68,81,85,81,64,59,61,86,43,68,72,69,65,59,58,48,75,57,65
"COG0116",30,27,43,52,22,47,21,65,34,29,37,45,42,37,43,30,41,29,51,41,43,37,33,46,41,38,40,47,59,31,36,52,45,56,29,46,23,46,26,32,42,43,42,23,19,32,19,43,33,32,43,37,61,36,60,24,38,55,52,29
"COG0117",63,26,27,37,44,49,31,28,39,35,41,23,48,42,57,33,27,35,32,56,10,32,42,26,30,52,28,38,25,34,40,47,35,30,38,33,33,43,36,45,25,34,27,38,23,31,48,39,49,38,51,44,49,31,29,27,36,57,23,30
"COG0118",35,17,18,33,29,24,21,22,21,25,34,19,37,28,27,32,33,29,22,34,25,32,26,18,23,26,21,21,27,27,25,32,23,27,25,28,17,36,26,21,21,25,30,36,27,25,34,21,32,16,18,31,36,21,22,20,31,26,26,31
"COG0119",155,69,86,143,100,116,108,120,109,134,102,73,114,117,115,98,130,118,127,148,81,114,118,73,117,132,117,122,131,94,91,127,76,148,126,115,94,127,94,119,105,101,113,122,116,92,121,115,98,113,127,99,135,98,96,75,104,79,109,108
"COG0120",2,12,1,1,25,10,14,1,8,3,15,1,0,3,2,13,4,5,2,1,6,3,1,17,16,4,13,5,3,8,10,2,14,2,5,2,11,8,16,11,1,4,2,15,22,7,14,2,5,8,3,7,1,9,8,11,4,7,11,3
"COG0121",0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,11,0,1,0,0,0
"COG0122",9,7,20,20,9,8,7,20,17,8,11,32,19,9,2,26,5,6,4,2,34,17,1,11,9,8,6,12,25,5,5,8,11,11,7,16,8,10,3,14,17,22,23,11,13,2,3,11,5,16,17,12,4,16,14,19,16,11,27,19
"COG0123",0,0,3,0,1,4,2,2,4,2,0,0,1,1,3,4,3,2,0,2,3,2,0,0,2,1,0,0,1,8,1,1,2,0,2,1,2,0,3,3,0,4,2,1,0,3,2,0,1,0,0,1,0,3,0,0,2,0,0,0
"COG0124",62,37,76,43,71,77,60,74,62,52,80,76,61,61,58,67,50,62,64,57,80,53,61,52,67,68,66,67,44,43,51,67,52,51,67,92,61,47,73,58,64,76,70,74,68,73,59,54,65,71,77,57,53,55,48,75,47,72,51,59
"COG0125",3,22,16,4,28,5,7,18,18,11,21,35,11,7,8,23,18,12,4,10,25,18,4,26,10,8,12,4,20,16,17,4,1,13,9,21,8,11,4,12,23,17,10,32,31,7,12,9,12,8,18,5,10,14,9,24,27,20,6,19
"COG0126",67,47,69,34,66,44,41,71,66,62,64,67,71,64,65,80,41,49,55,67,79,66,65,64,42,40,18,66,66,39,28,49,48,53,42,79,44,52,45,58,39,62,40,50,60,42,45,48,46,39,57,41,49,40,47,61,53,53,49,42
"COG0127",31,21,36,37,57,40,25,35,30,31,41,30,40,28,35,46,49,23,32,40,40,32,56,46,19,24,45,40,33,32,26,38,17,41,41,44,32,35,26,24,27,40,33,44,30,22,20,32,31,28,28,32,31,30,28,25,51,42,33,36
"COG0128",56,40,54,43,39,46,31,57,54,37,49,57,56,44,68,43,56,45,69,34,44,50,28,41,33,36,43,42,59,50,45,53,34,52,53,60,37,35,38,49,47,65,52,52,64,38,52,57,38,58,57,55,53,49,44,30,45,39,49,44
"COG0129",91,75,74,63,91,102,62,63,62,90,78,60,86,91,77,76,73,58,72,116,48,105,81,71,68,90,72,86,76,65,79,63,98,94,78,71,65,84,71,60,78,53,64,123,114,71,77,95,88,123,103,72,76,109,88,59,76,75,128,69
"COG0130",46,29,37,38,57,28,23,43,20,39,43,50,30,31,34,46,27,31,53,43,55,29,51,47,28,32,25,33,44,41,35,39,22,40,32,46,32,38,17,35,35,37,39,44,54,24,21,31,36,32,50,24,39,34,35,51,36,43,35,44
"COG0131",28,27,23,35,34,25,29,25,33,26,34,19,26,24,29,21,28,18,53,47,16,35,37,19,38,34,22,27,21,38,17,24,29,25,50,20,30,36,35,33,26,28,30,37,35,28,22,33,31,26,30,35,19,40,26,23,21,37,25,36
"COG0132",2,34,4,8,6,22,27,10,19,9,18,5,13,19,25,13,15,17,2,13,6,9,1,7,16,17,22,13,8,23,19,2,18,19,11,5,13,12,28,21,13,13,11,23,11,26,21,10,15,10,16,12,4,11,15,11,15,17,13,21
"COG0133",60,32,36,42,58,37,29,34,20,36,57,43,26,38,37,44,30,36,36,53,27,20,52,35,38,27,26,40,25,25,21,38,28,38,37,39,27,32,30,27,38,31,29,80,53,34,40,35,37,27,56,37,37,44,26,18,33,41,25,41
"COG0134",37,23,28,29,38,22,29,17,25,21,26,18,29,31,23,20,26,30,33,30,20,20,30,34,26,29,30,29,21,26,22,35,26,19,30,26,20,29,28,20,33,26,35,67,61,29,24,29,28,21,30,19,33,20,24,17,30,29,27,26
"COG0135",28,14,20,29,35,12,8,13,8,20,27,13,25,14,10,10,13,7,28,28,16,6,14,22,10,6,17,28,13,16,7,27,10,6,20,15,13,14,12,10,17,17,18,53,16,8,13,8,17,20,24,18,19,13,15,19,23,21,7,17
"COG0136",45,45,45,40,70,43,39,36,39,47,68,39,42,47,68,51,37,28,53,57,57,49,63,57,55,44,33,53,73,40,33,68,28,55,36,47,49,38,28,26,31,53,52,64,44,35,21,48,44,42,60,39,38,41,40,44,48,62,42,45
"COG0137",74,43,68,61,52,58,49,41,59,59,48,59,62,47,53,51,50,53,42,54,47,78,64,66,58,67,51,53,66,43,36,80,49,58,56,59,46,56,50,59,59,45,60,82,74,56,34,68,39,66,52,46,52,74,45,33,62,66,59,50
"COG0138",112,61,57,74,57,63,105,80,81,69,104,51,81,73,87,77,87,83,104,132,69,69,139,57,62,61,84,84,73,48,81,109,67,92,77,80,59,79,79,86,63,99,57,85,54,84,77,72,95,72,77,66,64,84,66,50,52,79,67,79
"COG0139",22,14,35,30,23,28,31,30,24,24,25,18,36,45,23,31,24,27,26,26,27,41,19,28,35,29,18,23,24,27,12,5,7,13,10,8,10,11,13,13,17,13,15,15,8,16,10,9,3,14,15,11,5,10,11,13,10,6,6,9
"COG0140",28,11,25,20,18,27,18,31,33,26,26,13,34,27,24,31,22,33,28,43,20,28,31,14,24,37,19,18,18,25,40,31,41,22,31,32,27,27,37,35,29,19,23,18,19,26,28,28,37,30,20,38,16,21,26,16,22,18,27,24
"COG0141",51,37,38,56,42,52,29,41,42,49,49,32,54,47,43,54,43,57,41,68,43,52,65,29,41,32,36,37,43,35,45,57,37,43,46,54,33,40,37,36,55,40,37,59,59,34,61,53,36,47,58,43,44,49,33,39,47,40,42,61
"COG0142",93,80,58,61,70,66,57,62,71,86,84,55,80,63,72,57,55,74,97,98,57,45,116,60,60,64,71,83,55,59,56,109,81,84,76,101,55,64,62,72,53,59,49,67,66,67,96,53,77,73,82,59,91,59,41,48,73,112,68,57
"COG0143",96,67,99,77,109,80,59,100,94,99,98,117,79,70,90,117,86,56,103,94,99,82,117,104,96,89,81,109,121,80,74,97,49,86,105,118,58,80,54,95,85,95,123,101,82,66,54,82,57,77,104,72,102,90,59,89,106,103,85,64
"COG0144",47,66,105,54,37,49,43,66,63,41,63,76,78,71,71,77,79,77,51,51,65,96,68,100,79,55,56,67,90,75,20,16,27,23,15,36,9,19,23,14,30,23,25,17,22,24,17,21,21,23,27,15,35,22,23,26,24,26,34,16
"COG0145",2,1,9,0,34,10,4,12,7,2,1,2,3,2,1,1,3,4,3,1,3,8,0,4,2,10,2,4,7,1,4,2,5,3,5,6,5,1,1,3,2,6,1,5,1,7,7,3,5,1,1,8,2,6,3,8,4,1,4,2
"COG0146",0,0,1,0,0,3,0,1,1,4,1,0,0,0,1,0,0,2,0,3,0,0,1,0,0,0,3,0,0,1,1,0,0,2,0,1,1,0,1,0,0,1,0,2,0,1,1,1,3,0,0,0,2,0,1,3,2,1,3,0
"COG0147",64,66,56,67,71,76,66,53,59,73,60,35,74,83,76,65,58,72,74,74,47,56,74,56,65,73,41,74,42,58,52,42,75,54,72,62,69,80,82,48,78,60,54,81,82,77,76,65,74,64,61,68,87,47,77,48,50,73,68,70
"COG0148",59,78,68,46,56,69,65,83,53,67,80,59,60,62,44,64,78,64,57,47,64,50,48,63,71,46,61,68,90,46,69,88,35,75,87,75,62,58,51,62,55,59,79,54,65,57,64,67,60,65,65,64,57,69,64,89,81,71,79,65
"COG0149",23,44,32,32,50,32,36,33,44,24,34,43,24,39,34,43,30,30,11,28,51,43,13,34,38,43,27,29,38,37,34,14,32,37,32,40,40,39,29,43,30,46,41,51,39,32,27,42,34,40,43,33,29,37,31,43,40,24,39,50
"COG0150",47,32,50,36,45,56,33,65,34,50,71,38,39,51,49,38,45,49,63,57,56,63,43,54,44,26,33,56,41,55,32,51,33,52,30,54,51,34,38,32,55,34,60,54,48,43,43,62,49,41,52,45,48,47,45,27,44,43,52,41
"COG0151",41,50,49,35,65,59,36,54,36,51,62,29,48,56,51,55,62,36,58,54,37,39,60,54,41,58,43,68,46,57,11,20,12,19,13,13,16,16,18,14,16,20,16,15,19,15,15,15,14,18,11,19,16,20,16,10,14,19,17,15
"COG0152",47,34,48,29,47,37,35,44,49,43,54,30,38,41,50,45,43,38,62,45,29,50,46,41,37,40,32,49,44,31,32,43,22,46,61,47,31,40,27,42,36,54,45,26,47,39,41,45,53,30,57,53,43,39,28,25,47,57,50,57
"COG0153",55,45,53,52,61,51,60,77,52,49,58,62,59,45,57,52,59,55,73,55,55,79,58,60,45,48,38,68,61,50,52,60,49,68,56,44,36,60,66,57,79,60,47,66,42,64,38,59,56,48,57,56,54,65,46,36,47,42,54,62
"COG0154",16,38,52,17,64,28,9,49,23,16,48,36,29,13,23,44,25,19,15,7,53,15,7,62,25,7,22,34,39,21,25,9,5,43,28,44,9,45,12,12,28,41,54,54,85,8,9,23,9,23,39,23,31,23,22,70,48,6,27,24
"COG0155",98,27,8,4,4,3,5,0,8,1,14,2,0,4,1,4,7,5,4,4,2,3,0,13,6,2,4,2,1,16,0,2,16,0,0,2,0,2,3,1,3,4,1,7,22,6,6,2,4,8,15,0,2,5,19,1,3,1,3,4
"COG0156",68,94,38,39,15,119,79,71,78,68,40,51,53,106,120,92,61,89,78,86,42,68,70,20,66,136,69,81,49,107,70,60,90,47,124,49,96,60,269,83,61,89,45,18,15,125,105,91,119,69,48,111,24,112,52,91,52,82,57,56
"COG0157",32,17,34,37,26,25,47,47,33,24,34,26,35,44,38,31,30,31,52,55,30,27,36,27,32,41,26,52,31,24,42,43,42,24,35,66,39,32,29,29,28,48,29,46,42,36,41,37,55,31,33,33,21,40,26,33,38,47,24,34
"COG0158",0,10,2,0,0,7,3,1,2,0,1,2,0,1,0,0,6,0,2,1,3,4,0,2,0,0,0,1,0,15,0,2,3,0,0,0,10,4,3,1,0,0,0,0,0,2,0,3,2,2,1,3,0,1,11,0,1,0,0,1
"COG0159",43,18,24,52,32,27,21,23,23,33,42,28,36,28,24,18,19,34,42,44,19,15,36,20,32,25,28,26,24,29,12,37,26,24,31,34,29,34,29,18,39,24,29,53,34,25,21,31,35,25,29,34,32,29,21,17,21,31,21,31
"COG0160",0,15,11,4,41,6,6,7,8,9,20,1,31,1,4,4,24,4,2,5,11,2,0,20,5,4,1,20,16,22,0,7,2,11,2,13,0,5,1,2,7,11,8,40,43,1,2,9,2,9,10,1,4,1,24,4,7,6,3,21
"COG0161",6,17,17,16,6,37,36,21,21,26,20,17,15,47,53,29,30,55,11,18,17,39,3,13,37,56,32,11,22,31,27,6,54,31,47,10,36,35,52,50,35,36,15,29,13,64,60,38,51,30,13,47,6,46,12,16,25,19,19,32
"COG0162",77,49,62,51,63,64,61,63,52,70,59,69,51,63,66,71,63,52,47,70,57,61,75,61,33,65,53,77,46,58,53,75,37,66,57,72,46,48,35,61,39,57,64,58,52,45,60,49,74,50,59,56,61,50,62,63,62,61,58,67
"COG0163",1,7,5,1,6,3,4,1,14,2,2,1,4,6,4,2,5,2,3,3,5,7,0,8,1,5,1,2,3,12,2,0,2,4,1,2,3,0,0,5,1,6,4,17,5,2,2,5,7,1,0,4,0,3,19,2,7,2,1,2
"COG0164",33,14,26,38,32,30,26,33,21,22,33,32,33,32,29,32,20,35,45,35,43,35,36,40,28,33,34,47,34,28,26,39,24,20,30,48,31,38,24,24,35,30,27,33,44,21,23,25,29,27,32,33,26,29,24,36,33,28,33,28
"COG0165",79,35,57,40,59,68,46,56,45,86,77,71,50,50,51,39,58,61,85,92,65,57,97,53,56,49,52,45,50,53,56,77,42,49,61,70,49,64,63,42,34,38,64,76,61,51,46,64,45,42,78,50,82,54,51,29,57,92,53,47
"COG0166",50,58,61,71,88,85,63,55,73,62,80,87,64,57,56,79,75,72,70,60,81,66,67,59,63,71,57,61,72,58,58,59,61,90,60,77,63,73,43,58,68,55,68,91,61,70,58,61,48,66,83,61,59,76,51,54,67,73,66,76
"COG0167",34,67,58,43,125,70,77,57,67,43,59,55,47,76,71,72,67,69,58,64,46,55,24,62,67,61,48,48,49,68,76,25,66,58,56,46,83,82,84,63,63,67,69,89,83,78,89,72,72,62,81,47,41,68,55,57,74,42,39,97
"COG0168",98,76,135,130,108,124,111,134,111,121,135,149,111,123,144,135,130,114,104,117,110,152,70,135,118,127,117,108,150,123,141,122,132,152,130,136,118,141,135,146,161,128,136,130,119,132,105,147,133,153,161,147,81,116,135,103,129,90,153,161
"COG0169",44,61,70,51,49,48,30,63,46,38,42,55,38,43,38,44,50,36,48,49,47,66,43,52,33,26,31,45,49,55,35,37,27,48,43,50,47,49,31,30,41,30,35,51,45,25,35,35,36,42,61,42,43,39,53,21,52,55,49,53
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",119,53,75,55,78,68,56,86,88,61,97,75,66,55,85,70,82,70,81,99,63,74,62,66,48,42,48,59,75,62,70,98,42,93,74,101,59,54,50,57,59,67,85,68,72,41,45,87,61,48,71,52,77,68,39,82,63,74,75,55
"COG0172",24,12,28,8,29,15,14,19,13,27,19,20,21,18,18,27,14,14,19,20,31,25,15,33,10,16,18,28,20,8,48,50,36,71,71,77,48,51,39,55,68,56,77,74,65,38,42,55,45,49,79,49,63,46,67,72,74,75,53,57
"COG0173",58,46,112,46,72,82,75,112,84,76,90,113,75,59,66,124,62,92,90,72,102,56,72,67,98,70,66,112,102,62,70,53,44,90,86,106,70,102,72,87,109,104,104,92,126,62,51,87,93,64,98,68,75,60,79,122,109,80,66,88
"COG0174",21,51,51,47,99,30,36,36,40,25,54,37,37,22,36,34,43,33,15,20,50,49,11,88,74,39,40,27,49,37,47,15,34,42,53,35,30,42,25,58,43,46,27,74,90,21,36,27,26,56,58,45,11,41,49,43,37,33,43,50
"COG0175",68,58,30,36,12,43,23,37,39,23,20,34,37,48,35,37,61,36,42,35,34,32,8,17,47,42,16,36,49,47,14,4,16,11,14,4,11,18,15,15,15,6,16,2,9,15,15,16,19,15,14,20,9,7,13,9,11,7,20,6
"COG0176",14,60,39,35,42,31,35,31,43,20,22,26,17,33,24,21,28,25,12,15,29,27,7,44,31,24,36,23,18,32,28,3,27,19,16,21,32,26,35,20,17,22,25,55,26,30,34,18,21,27,19,24,21,17,63,19,15,11,19,25
"COG0177",22,28,33,28,41,30,32,25,37,26,35,38,35,44,32,28,41,21,50,32,37,26,30,37,33,33,27,25,36,25,31,40,31,36,26,40,30,31,28,39,40,40,38,36,42,32,30,29,26,27,44,29,32,34,27,40,40,37,28,44
"COG0178",284,119,159,132,193,203,164,201,162,190,209,193,185,164,229,205,148,199,292,231,196,138,266,153,120,175,109,192,182,160,162,236,157,182,184,198,156,192,168,170,139,184,167,157,168,178,158,183,174,153,227,152,170,187,110,192,164,211,140,152
"COG0179",31,19,17,10,36,20,20,17,18,31,14,15,22,18,18,16,14,19,36,31,14,29,30,19,18,18,10,36,13,21,24,40,9,17,30,18,28,21,8,21,7,25,7,46,36,25,27,21,30,24,41,21,15,17,21,15,13,20,33,23
"COG0180",53,37,76,58,60,48,40,60,43,51,66,64,57,59,58,71,52,42,61,53,70,63,53,63,44,50,51,53,59,62,52,69,48,64,45,61,66,62,71,65,50,55,62,54,62,44,34,46,44,57,76,41,56,56,61,71,53,64,51,50
"COG0181",85,12,9,18,3,10,9,7,8,4,4,7,11,7,13,5,12,5,4,2,5,12,2,4,13,1,6,8,3,13,8,6,8,12,6,9,4,5,8,5,18,8,4,17,18,9,2,7,4,4,8,5,11,5,20,4,18,4,15,7
"COG0182",3,4,4,3,1,8,12,6,11,9,13,7,5,7,8,13,10,2,0,2,24,3,5,1,2,8,13,3,16,6,10,2,6,12,6,4,16,3,3,6,3,11,16,2,15,14,7,4,4,1,8,8,3,10,1,7,3,6,2,9
"COG0183",12,45,33,19,17,14,18,17,23,14,60,29,16,10,11,16,50,14,9,9,29,26,5,39,27,16,19,12,25,49,15,6,10,32,12,29,13,12,4,14,18,20,26,14,52,18,17,14,12,36,15,24,16,16,71,9,12,18,31,26
"COG0184",22,14,18,18,21,16,9,19,25,26,15,18,18,23,13,29,18,16,15,16,18,13,20,11,18,17,20,21,14,19,22,19,13,16,15,23,9,15,15,17,21,23,17,28,14,14,16,13,20,8,10,27,22,13,20,33,21,28,17,23
"COG0185",12,18,28,23,22,25,17,22,24,15,18,13,30,23,14,29,13,18,14,17,27,25,20,13,14,21,20,22,23,12,19,18,17,20,16,25,19,16,17,15,14,27,22,22,12,10,18,16,19,22,35,15,13,21,10,27,19,8,17,16
"COG0186",27,14,23,27,31,19,16,18,33,26,28,21,12,10,13,16,15,11,15,14,23,23,24,21,9,28,18,26,27,7,14,26,9,21,8,27,17,17,15,17,14,14,20,29,23,8,12,11,12,19,12,14,14,20,22,16,29,20,16,19
"COG0187",178,178,199,160,186,185,133,178,154,163,204,214,160,139,170,161,160,125,238,144,183,195,171,168,134,171,100,179,166,134,143,162,116,210,147,203,149,153,108,145,154,175,178,139,184,123,126,173,131,172,217,141,201,175,148,217,179,211,193,174
"COG0188",242,168,216,197,235,199,152,228,155,192,209,266,196,171,179,189,174,179,253,213,222,224,207,227,185,177,142,207,226,187,208,228,189,278,224,254,168,198,138,198,179,197,252,236,181,148,161,178,161,212,219,210,220,202,171,275,205,228,215,222
"COG0189",1,24,7,2,5,2,4,3,4,5,0,5,5,3,7,2,8,3,3,3,11,4,1,1,9,2,10,1,10,14,8,0,6,7,10,3,3,4,5,10,15,1,7,1,2,3,5,1,11,12,1,10,6,4,26,6,1,4,2,7
"COG0190",14,10,14,14,24,17,20,9,14,18,14,11,12,25,12,18,19,19,21,14,13,13,20,13,13,17,17,19,15,14,49,32,42,54,40,51,44,44,45,35,44,63,41,43,42,35,31,35,43,38,41,38,46,41,29,33,53,41,47,37
"COG0191",81,84,62,59,83,60,52,38,61,54,74,87,67,37,51,69,59,47,53,55,72,63,67,105,53,37,42,64,68,43,32,68,54,46,62,73,62,55,40,43,42,52,50,188,108,52,36,41,39,63,66,56,69,53,80,73,86,57,67,61
"COG0192",71,48,73,79,76,64,47,72,69,66,80,92,71,62,70,85,41,80,78,73,72,69,101,78,62,77,61,74,86,117,57,96,61,61,72,79,71,60,57,57,58,70,72,53,61,68,43,59,69,74,55,63,74,72,66,43,81,84,69,58
"COG0193",28,30,39,32,42,40,28,51,25,37,41,34,39,35,34,36,25,28,30,36,49,36,27,42,19,22,21,37,21,24,32,25,32,36,30,34,19,23,18,25,26,14,29,41,25,27,20,28,22,36,39,23,21,22,23,41,33,29,31,46
"COG0194",46,30,56,62,47,37,34,60,52,44,59,34,53,46,23,45,36,37,37,38,43,39,37,63,54,39,59,73,46,28,39,41,34,43,41,44,36,50,40,38,52,43,63,32,41,29,33,40,38,24,48,52,52,36,39,52,42,45,42,62
"COG0195",26,21,24,13,10,17,22,13,16,24,21,21,17,23,24,15,21,25,17,19,25,18,28,29,10,24,14,26,22,19,59,95,56,67,57,74,54,45,71,57,48,76,51,53,63,52,38,57,59,53,65,58,78,54,47,69,71,88,67,58
"COG0196",48,51,41,53,52,33,32,44,33,38,47,47,33,26,39,37,42,30,65,31,43,38,39,41,28,32,26,61,43,32,39,37,16,46,40,33,36,39,22,31,37,33,31,52,55,28,19,30,43,44,48,18,55,33,36,21,37,57,28,44
"COG0197",48,22,35,36,11,30,27,40,40,22,30,24,36,39,28,32,25,22,22,36,42,24,26,26,14,24,15,33,33,10,34,63,18,45,15,43,17,27,28,24,24,31,33,23,29,31,26,18,18,28,34,37,24,23,28,41,26,29,24,31
"COG0198",29,24,33,34,23,22,13,34,29,23,29,23,29,9,13,19,23,12,17,25,20,16,29,22,25,19,27,25,23,14,22,39,22,26,10,37,18,14,18,17,17,19,25,43,20,14,11,18,18,20,22,22,17,9,17,17,24,22,12,25
"COG0199",7,2,4,4,0,3,5,2,7,4,1,1,3,3,4,4,6,5,8,11,3,3,6,4,12,1,5,9,5,10,16,27,8,10,8,18,17,17,12,16,6,16,19,6,4,14,17,6,10,12,11,15,11,6,4,23,24,17,5,9
"COG0200",38,21,28,32,26,31,23,26,40,19,21,17,31,29,26,37,21,22,21,23,29,24,21,22,28,22,20,28,29,23,21,34,26,30,23,29,22,33,25,29,32,31,30,41,26,24,23,24,21,18,33,23,25,21,27,45,20,32,27,38
"COG0201",89,64,78,93,95,66,58,80,78,61,85,62,73,56,61,86,61,54,81,72,80,48,86,77,61,56,52,98,75,52,61,119,60,92,44,97,60,62,53,68,65,67,48,70,84,57,38,68,54,50,88,66,67,68,69,92,71,85,53,62
"COG0202",56,46,64,50,56,46,37,56,63,53,46,73,63,39,43,63,51,43,59,54,76,55,60,51,31,46,46,66,68,44,38,44,37,55,32,70,55,59,44,36,49,49,64,69,75,34,29,54,47,34,48,55,51,42,41,63,70,76,34,66
"COG0203",24,12,34,36,18,25,25,33,30,18,24,28,31,32,23,34,23,26,24,18,32,18,17,21,18,25,15,30,27,15,29,27,17,20,25,38,38,29,12,24,24,32,37,24,10,22,20,19,39,11,17,28,30,12,15,45,20,24,29,43
"COG0204",70,87,83,99,68,93,117,57,83,78,68,65,74,59,79,90,87,95,64,64,90,83,85,85,81,80,127,94,68,68,99,70,99,75,68,74,61,80,126,62,98,66,57,56,75,109,86,73,54,96,58,95,73,97,87,82,54,68,74,43
"COG0205",148,79,123,168,66,173,158,153,125,162,139,168,145,188,177,148,146,154,143,160,123,195,114,130,129,167,143,162,171,143,199,153,162,174,164,136,141,175,187,140,159,148,136,135,97,177,147,186,177,189,161,174,126,170,95,122,160,111,207,167
"COG0206",39,54,70,56,67,70,51,59,44,52,35,70,67,45,61,83,63,50,99,57,72,68,99,47,49,51,37,83,64,54,60,64,60,70,56,101,64,58,58,46,49,54,58,83,62,73,46,55,52,73,83,66,72,57,50,87,74,69,67,55
"COG0207",15,40,28,47,53,35,47,25,41,25,22,17,25,30,45,36,45,74,29,31,26,11,6,31,39,51,47,24,46,26,41,11,32,51,39,30,46,44,41,34,37,37,39,18,38,49,30,27,55,36,39,41,13,36,39,25,37,30,22,49
"COG0208",6,44,20,8,54,23,21,9,28,11,20,9,9,15,10,8,18,20,23,8,22,13,6,33,12,20,9,14,14,24,18,21,43,11,10,9,10,19,28,9,17,14,15,17,29,34,31,14,12,21,13,14,10,13,20,14,9,3,33,10
"COG0209",17,97,35,30,102,110,82,99,79,29,72,42,41,82,95,71,68,87,79,58,40,66,16,31,81,76,65,48,56,82,68,86,90,72,66,50,78,58,80,77,41,65,27,29,67,82,125,72,76,63,80,52,5,61,57,39,43,29,63,58
"COG0210",178,216,216,181,388,195,172,176,225,192,189,220,273,209,152,210,192,211,191,185,256,236,119,259,186,146,246,206,204,172,157,207,177,181,177,258,663,266,113,163,178,180,201,320,348,160,122,168,197,153,265,187,174,145,188,204,221,213,197,186
"COG0211",5,3,3,4,4,5,3,8,2,5,2,5,10,3,7,2,2,4,1,12,7,4,5,4,3,2,3,3,4,3,10,18,13,16,9,18,14,18,16,12,10,7,18,16,19,8,11,9,8,7,9,6,11,2,7,37,21,16,8,15
"COG0212",29,15,28,32,29,17,15,32,24,20,32,33,40,33,28,29,30,36,28,42,28,29,25,31,23,23,14,20,22,30,26,44,36,16,20,28,21,35,26,25,33,27,27,36,27,32,22,19,27,29,24,25,22,25,21,19,12,40,25,21
"COG0213",8,12,23,11,10,6,5,26,12,11,13,32,15,3,9,39,14,7,4,4,49,24,8,14,15,3,5,8,26,13,13,7,2,21,12,15,4,6,0,18,4,20,24,31,20,1,6,10,7,15,17,3,13,16,29,40,30,4,18,14
"COG0214",35,4,14,15,38,10,8,18,14,17,20,31,24,7,8,6,2,9,41,21,9,8,28,20,10,2,2,30,6,11,4,34,8,8,13,25,14,13,0,2,12,10,14,49,18,9,4,11,4,6,23,11,21,10,5,1,14,15,6,10
"COG0215",75,65,80,68,67,77,67,97,63,72,85,85,73,41,69,98,47,53,76,84,78,65,67,81,52,63,44,82,94,82,59,68,52,91,78,79,55,74,60,60,54,66,72,83,83,67,49,85,68,52,72,65,69,66,59,95,74,63,71,60
