"","DLM027","DLM009","DOF004","DLF005","NLF015","NLF012","NLM025","DOM026","DOM005","DLM019","NOM020","NOM010","NOF008","DOM024","NLM023","NOF007","DLF012","DLM020","NOM017","NOM027","DLF004","DOF003","NLM004","DLM012","DOF006","DOF009","DLM017","NOM028","NLM022","DLF013","DLF009","NLM029","NLM027","NLM007","NOM022","DLM002","DLM011","DLM021","NOF012","DLM024","DOF012","NLM031","NLM024","DLM006","NOM019","NLM002","DLF001","DOM008","DOM010","NOM002","DOM021","NLM006","NOF014","DLM013","NOM015","DLM028","DLM005","NOF011","DOM023","NLM016"
"COG0108",52,26,40,37,57,46,63,34,46,18,60,68,52,46,53,49,19,59,53,39,53,60,46,12,53,62,62,35,45,34,25,58,13,51,73,47,64,58,31,17,20,57,70,40,38,66,43,41,60,48,43,40,29,31,54,43,48,56,83,57
"COG0109",1,1,2,0,0,0,1,0,4,0,0,0,0,0,1,1,3,0,0,0,1,1,0,4,0,1,0,1,1,1,16,1,2,1,0,0,0,0,0,16,2,0,3,0,0,1,2,3,0,0,1,3,0,0,0,5,1,0,1,1
"COG0110",102,75,129,122,148,127,96,168,249,94,51,156,168,192,206,154,134,157,43,151,113,181,73,126,247,194,128,127,104,136,118,109,70,131,71,168,134,115,156,84,134,173,87,111,107,69,231,217,162,126,228,171,127,89,127,118,167,182,102,79
"COG0111",81,79,61,71,87,85,86,76,72,94,62,70,80,65,58,74,79,75,76,212,53,73,66,146,73,94,59,83,86,107,119,71,56,66,71,92,74,76,63,114,71,85,39,76,105,65,62,74,90,97,83,94,62,170,80,89,91,93,76,35
"COG0112",70,42,57,61,50,53,72,33,40,60,81,64,43,44,28,62,50,53,62,93,74,51,48,41,25,53,81,35,46,38,29,57,35,36,50,62,41,58,27,17,42,42,64,67,53,46,55,45,58,43,44,57,59,65,57,54,53,54,67,71
"COG0113",9,20,17,10,9,8,4,8,12,8,11,10,3,9,9,4,34,13,9,35,3,8,6,6,5,8,10,14,11,10,15,21,18,10,5,20,3,3,3,20,6,11,7,9,13,7,3,7,6,9,5,12,11,18,4,6,10,4,8,0
"COG0114",12,4,1,1,2,1,2,0,0,8,1,2,3,2,1,1,1,4,2,1,1,3,1,3,1,2,1,4,3,0,20,3,13,12,2,5,7,2,4,13,40,6,4,1,17,7,4,12,4,7,3,5,7,16,6,9,5,3,4,2
"COG0115",59,74,51,66,48,83,64,49,53,57,72,67,58,61,56,53,51,42,94,62,72,55,70,66,73,74,69,44,73,81,58,83,87,60,71,73,70,79,41,50,65,52,62,76,58,101,55,50,64,70,101,55,68,69,55,61,62,67,66,61
"COG0116",33,51,48,52,26,54,66,37,35,51,46,32,43,30,33,36,41,41,35,21,25,32,60,15,35,30,42,45,53,29,40,47,65,44,40,48,24,26,22,53,33,38,34,47,46,50,17,20,31,49,41,42,48,46,49,43,34,33,38,31
"COG0117",49,28,40,43,41,31,56,31,32,20,53,27,35,36,46,37,20,27,86,47,40,42,51,31,28,36,43,37,48,29,25,42,16,41,48,37,39,52,25,19,31,40,65,40,46,48,24,35,59,44,42,44,15,24,53,31,42,39,46,40
"COG0118",35,32,27,23,29,34,29,23,14,20,28,38,24,25,20,32,20,17,37,24,14,21,27,37,14,32,27,15,13,31,23,30,19,16,24,24,29,31,8,12,16,30,21,27,25,16,16,28,25,19,23,30,17,25,34,23,23,16,33,26
"COG0119",107,109,130,127,93,118,112,114,87,89,159,108,110,125,110,86,94,96,135,114,145,98,134,125,87,121,143,98,117,98,74,171,64,90,86,115,105,124,73,54,58,114,132,126,122,117,111,118,116,129,106,100,119,99,111,123,87,102,181,114
"COG0120",5,14,1,1,1,1,2,2,9,1,2,0,1,2,4,2,1,3,0,5,3,3,0,7,3,0,1,2,1,2,10,5,22,6,1,1,1,3,8,13,29,3,3,3,6,3,14,21,7,1,6,2,2,5,14,4,7,11,1,1
"COG0121",0,0,2,0,0,0,0,0,5,0,3,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,11,0,0,2,1,0,0,0,0,14,3,0,1,1,0,2,0,1,1,1,1,1,0,1,1,4,1,0,0,0
"COG0122",14,6,11,24,8,12,11,20,5,25,4,13,22,7,9,9,36,7,6,10,6,12,10,2,11,12,12,9,13,10,8,19,17,30,1,21,5,7,16,13,5,15,5,12,21,4,5,5,7,23,7,2,19,25,13,7,13,13,3,8
"COG0123",0,7,1,2,1,0,1,0,0,1,3,1,1,2,5,0,1,3,0,1,0,2,0,0,2,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,14,1,1,0,5,1,2,1,3,0,2,2,3,7,3,2,1,4,2,1
"COG0124",77,74,53,67,46,52,59,54,44,70,64,61,65,61,59,76,36,51,82,58,49,61,54,72,73,61,50,53,56,60,51,60,60,66,61,71,58,73,82,31,72,47,64,52,73,60,51,55,63,47,73,73,57,74,63,65,69,54,65,46
"COG0125",25,15,11,26,15,7,21,13,5,36,7,11,18,9,8,5,11,3,5,41,5,5,8,23,4,13,16,9,16,20,25,17,21,7,6,10,11,4,31,10,34,10,4,7,21,5,3,2,6,15,9,10,22,25,13,29,23,12,4,4
"COG0126",57,54,49,58,48,40,48,44,43,70,63,48,64,65,44,40,46,37,68,57,56,51,37,51,31,50,54,45,53,49,49,70,43,49,41,63,56,61,67,34,47,55,62,46,61,64,32,39,62,46,58,51,52,50,33,51,48,43,58,70
"COG0127",42,43,40,35,12,27,38,29,22,41,27,35,44,39,30,39,30,25,33,47,34,30,43,54,31,25,40,32,36,23,26,25,45,31,37,32,25,22,26,23,35,38,24,59,34,37,30,24,20,31,40,38,38,32,25,38,39,22,48,36
"COG0128",44,57,53,40,36,52,52,59,40,59,62,60,51,47,42,56,51,30,54,57,39,50,59,50,41,50,59,51,49,52,39,55,61,53,48,41,51,56,40,24,31,49,48,47,66,62,37,34,59,63,40,47,40,43,55,46,63,32,45,48
"COG0129",70,51,78,75,70,94,105,76,62,55,119,51,58,76,75,82,70,71,91,99,91,64,77,70,80,56,94,71,94,88,67,57,96,94,93,83,88,70,48,95,52,82,109,101,85,99,70,87,92,110,77,66,66,105,90,70,55,59,81,82
"COG0130",50,38,29,45,24,37,45,23,31,39,44,33,42,35,34,39,41,24,45,39,30,41,36,56,20,45,58,26,44,53,34,48,48,36,36,34,40,30,54,25,46,30,51,36,41,57,16,26,34,34,28,27,31,44,28,43,36,40,50,34
"COG0131",42,27,29,34,36,39,29,29,26,22,32,36,32,41,22,23,20,22,44,36,38,23,22,30,34,26,39,35,30,21,23,37,23,29,26,34,43,37,15,8,24,31,39,39,37,41,21,26,26,29,34,41,23,35,33,36,25,30,37,33
"COG0132",2,1,6,1,10,5,2,6,11,0,4,6,4,9,6,4,7,9,1,2,6,7,2,3,4,6,3,9,4,5,27,7,10,15,15,10,17,14,10,26,15,13,9,14,13,6,16,29,25,24,24,15,13,10,15,14,15,21,16,2
"COG0133",50,51,37,30,38,30,53,28,31,36,34,33,27,27,22,36,36,34,58,71,38,30,42,49,34,35,42,32,42,35,28,31,42,29,18,38,39,46,24,34,47,28,55,40,55,39,27,47,45,55,30,37,32,27,28,38,36,26,60,53
"COG0134",29,38,30,15,27,29,35,28,31,21,37,27,15,28,31,30,38,22,22,59,21,14,31,52,23,37,20,34,34,28,31,27,26,27,14,34,28,39,16,16,27,33,23,42,27,32,21,27,23,24,26,26,24,16,31,16,23,27,44,25
"COG0135",17,38,18,19,18,12,19,25,7,13,29,16,18,9,12,9,15,13,31,44,25,14,24,37,11,11,11,20,18,12,22,12,26,20,15,14,18,7,14,24,25,18,25,18,19,18,8,15,6,24,16,22,18,11,15,23,20,7,27,25
"COG0136",65,50,44,49,37,52,65,33,35,50,57,38,62,42,34,45,48,28,55,64,41,48,52,73,35,44,58,29,40,47,48,54,58,42,52,33,49,49,46,40,54,53,60,52,47,50,27,28,37,40,49,36,53,59,41,33,42,39,34,50
"COG0137",16,20,23,18,19,18,22,18,16,19,13,29,17,21,16,16,5,24,20,34,31,11,19,21,15,16,20,19,24,18,35,66,57,89,53,49,77,61,32,30,39,56,58,61,57,41,42,34,53,57,34,56,45,54,74,62,62,54,55,64
"COG0138",94,66,53,76,99,75,85,59,74,61,104,94,88,87,74,87,37,70,103,86,75,67,94,57,89,71,83,78,68,60,38,56,69,57,60,64,85,87,52,27,62,57,118,92,59,92,65,80,98,61,93,71,63,65,80,73,79,89,119,114
"COG0139",32,41,32,35,21,26,34,34,24,13,28,35,28,28,26,36,19,25,30,36,28,30,20,26,28,24,24,25,37,19,22,33,10,22,25,42,33,46,21,11,23,22,31,28,31,23,31,31,36,39,35,27,33,27,29,22,38,34,36,20
"COG0140",15,20,31,32,31,31,14,28,19,18,10,26,25,25,18,36,12,29,21,27,30,20,26,19,21,34,23,22,21,26,22,20,12,36,32,27,36,36,15,16,20,29,20,18,22,32,27,28,31,28,37,29,28,33,28,25,29,17,25,28
"COG0141",36,49,46,43,36,63,45,52,35,40,55,54,43,39,30,53,41,45,60,55,40,42,41,60,43,41,55,42,55,47,53,55,23,36,33,33,40,40,31,27,38,37,57,40,49,35,40,48,53,48,46,42,40,39,50,58,39,39,53,55
"COG0142",88,50,63,65,68,57,108,61,69,45,97,52,56,60,65,59,37,75,125,68,86,43,74,65,62,71,84,65,58,56,63,45,52,59,87,72,81,54,55,37,73,62,116,103,75,100,50,64,65,41,77,88,58,70,77,60,57,61,98,114
"COG0143",107,84,66,93,76,88,108,87,52,130,101,95,90,82,63,73,111,53,106,98,86,83,101,109,79,89,115,87,89,94,66,89,84,83,79,106,82,83,93,38,70,85,98,103,98,124,65,66,111,103,54,97,102,97,96,83,75,85,88,132
"COG0144",63,106,79,82,56,88,89,86,52,82,62,73,93,57,53,60,95,61,47,42,58,82,88,38,70,52,80,62,78,73,62,95,97,87,53,77,64,81,77,54,72,92,49,57,69,65,45,53,71,88,67,71,71,56,54,77,59,66,52,49
"COG0145",2,16,3,6,3,1,2,2,3,7,4,1,2,3,3,5,1,2,2,3,7,10,4,35,10,0,1,28,1,6,2,3,17,2,5,3,1,8,7,33,15,5,0,3,7,4,7,5,7,15,3,2,3,8,2,3,4,5,1,0
"COG0146",0,0,0,0,0,1,0,0,0,0,1,0,3,2,0,0,0,0,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,2,0,1,0,1,2,0,1,0,1,0,1,1,1,1,0,0,3,0,2,0
"COG0147",41,60,85,48,68,71,75,71,74,43,86,56,61,58,61,82,68,69,54,90,85,46,81,57,79,67,74,75,68,63,56,53,65,63,60,58,52,92,39,46,53,49,71,83,56,76,83,86,58,60,77,66,55,50,58,56,65,75,71,67
"COG0148",77,61,68,81,88,57,61,59,60,55,63,61,66,61,65,72,82,59,61,78,58,66,62,66,39,74,64,71,76,48,71,81,63,54,50,60,64,67,69,64,94,63,71,60,63,74,39,79,81,70,66,46,66,61,72,75,71,54,65,44
"COG0149",34,34,33,46,40,39,21,24,36,50,21,39,33,35,26,37,55,26,15,66,27,28,21,51,28,32,35,24,54,35,41,36,41,36,21,30,30,42,56,24,36,37,16,22,40,10,30,26,34,32,35,38,41,45,37,32,50,35,21,17
"COG0150",62,49,51,46,51,42,53,45,42,41,51,52,56,41,38,52,37,40,45,51,45,41,56,50,47,48,61,36,42,48,32,39,49,47,39,49,45,58,29,31,34,52,55,56,58,59,28,55,53,45,53,53,48,50,48,41,33,42,48,68
"COG0151",58,58,41,44,45,64,69,59,35,48,81,42,49,59,32,42,41,46,50,54,39,33,53,57,43,44,43,35,51,58,33,41,65,50,53,54,46,61,32,34,47,52,47,58,49,61,27,42,50,46,46,51,43,42,49,47,45,36,54,57
"COG0152",40,38,35,47,31,47,46,36,30,42,50,33,39,43,41,36,20,40,54,47,29,35,51,40,30,43,46,41,34,36,36,42,51,50,36,43,44,45,30,18,30,43,53,45,41,60,24,48,42,46,46,49,51,37,30,40,37,33,35,49
"COG0153",62,47,52,71,48,64,62,60,44,60,65,60,61,61,38,51,61,51,51,66,53,45,48,63,48,41,62,54,49,62,44,63,40,71,62,46,63,47,37,29,43,66,60,60,61,62,46,40,50,51,42,46,56,48,47,42,54,53,54,46
"COG0154",50,96,23,56,11,28,14,18,15,31,5,27,24,21,18,17,51,6,13,61,13,18,30,56,8,15,20,14,36,33,35,47,74,16,11,31,6,16,76,8,46,25,9,27,57,12,8,11,21,44,11,14,55,38,23,32,28,25,8,6
"COG0155",13,6,9,2,1,1,1,1,7,3,2,3,1,3,3,1,4,0,2,10,6,3,3,8,3,6,5,9,2,2,32,1,15,3,3,1,3,1,1,35,16,1,1,1,4,5,4,5,6,12,4,5,1,8,3,17,9,1,0,0
"COG0156",33,26,104,55,105,94,59,66,90,55,68,118,82,89,84,100,27,104,48,12,74,76,28,13,104,101,82,105,63,58,68,38,10,122,82,46,93,149,79,39,53,71,79,66,76,79,99,96,119,31,112,83,41,53,126,70,124,93,85,77
"COG0157",32,51,35,36,41,33,60,45,25,24,46,41,40,41,32,31,47,35,46,44,22,33,23,14,36,45,48,37,32,49,23,43,25,35,33,44,37,27,20,25,12,29,30,36,43,48,27,28,44,27,42,32,16,33,45,37,31,26,52,52
"COG0158",1,8,5,1,0,0,0,0,5,1,3,2,1,3,1,2,2,0,0,0,1,1,0,2,3,0,0,2,2,0,12,1,3,1,0,0,1,1,1,13,3,0,4,0,7,3,1,3,0,0,2,2,1,0,0,10,1,5,2,1
"COG0159",31,30,18,25,28,30,41,32,21,36,28,27,26,30,26,23,30,20,31,49,34,33,34,37,22,33,47,32,40,40,25,29,22,21,24,34,30,25,26,19,21,29,41,30,32,37,26,41,30,30,29,17,29,35,29,23,19,36,31,35
"COG0160",20,26,10,8,3,9,9,11,7,3,6,18,18,11,5,3,20,0,4,48,6,3,9,69,5,6,6,9,15,8,18,17,8,1,2,30,4,4,5,13,6,9,2,21,10,6,2,3,10,10,4,18,0,10,1,23,7,6,2,0
"COG0161",14,26,42,17,51,50,18,18,51,18,18,33,35,33,38,42,19,39,7,33,23,48,4,12,56,42,25,23,29,41,29,27,7,34,25,9,51,57,22,27,19,34,14,16,17,11,37,45,60,24,49,34,20,26,39,23,26,37,30,5
"COG0162",63,48,54,61,59,52,80,37,31,60,50,50,60,61,61,45,48,56,58,55,69,50,66,73,32,71,41,70,69,40,50,55,70,42,56,51,69,59,61,40,76,46,79,67,55,79,24,41,50,63,58,54,61,67,56,45,35,52,55,70
"COG0163",3,4,15,3,6,1,2,0,4,2,3,2,6,3,0,5,0,2,5,20,2,5,1,4,1,7,3,4,2,7,13,9,3,3,4,6,4,5,7,26,7,4,3,2,4,3,6,2,5,6,8,2,2,7,1,8,7,2,5,0
"COG0164",55,24,26,34,20,23,30,31,28,29,37,36,31,42,33,33,22,26,38,43,27,44,32,41,20,38,44,26,25,25,21,46,26,36,42,30,35,37,40,19,50,37,29,37,35,46,21,23,37,26,29,26,27,29,39,32,34,25,37,42
"COG0165",80,95,60,61,44,74,77,57,53,55,72,57,46,57,45,72,50,61,104,61,73,47,58,52,42,58,63,61,63,49,36,59,52,78,47,69,61,55,27,40,48,57,77,70,59,79,33,45,55,69,49,65,51,74,52,46,56,47,80,84
"COG0166",72,95,60,75,73,68,80,61,44,101,46,65,69,50,50,68,66,61,59,101,49,57,65,80,58,53,70,61,74,71,55,69,90,71,59,71,60,61,76,50,84,75,64,65,74,63,52,58,68,64,64,78,73,85,78,71,63,73,55,87
"COG0167",51,48,71,57,56,78,50,59,62,58,40,66,91,70,79,64,54,63,32,100,39,59,36,128,68,88,60,70,78,61,55,72,51,60,67,56,71,69,86,47,65,81,40,58,64,60,74,90,75,63,80,74,65,63,78,52,53,83,50,29
"COG0168",128,161,131,110,93,139,82,135,100,160,149,129,134,142,117,146,138,136,120,138,78,117,119,91,129,113,137,123,147,146,100,122,156,153,124,127,152,138,114,83,102,115,117,119,135,71,154,128,123,112,119,112,122,148,119,128,148,105,123,83
"COG0169",41,49,52,59,27,43,47,47,31,47,36,32,47,45,36,44,37,42,46,43,30,46,44,53,32,40,41,47,42,55,45,38,71,30,38,56,28,44,28,52,56,49,34,51,49,64,43,42,43,69,48,49,38,71,31,41,42,31,43,51
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",86,58,57,60,65,69,53,67,40,83,91,72,67,69,60,63,53,54,84,78,74,68,59,65,50,69,71,64,68,61,45,93,70,65,62,74,51,67,83,22,55,66,89,71,95,80,39,61,68,70,66,70,91,66,61,86,82,71,77,62
"COG0172",51,53,54,79,46,54,68,64,33,87,54,59,48,65,48,48,73,48,68,80,50,41,65,84,46,50,73,55,72,63,55,64,77,55,40,76,50,56,70,43,67,57,48,74,62,61,26,36,64,71,40,63,66,84,64,73,60,52,49,42
"COG0173",83,102,86,96,64,81,91,96,59,104,70,100,92,65,90,70,80,60,88,103,72,55,75,75,57,65,71,57,93,108,60,107,93,57,79,109,61,74,123,28,84,70,80,105,88,91,50,41,107,103,70,54,71,118,71,76,62,85,76,61
"COG0174",62,53,55,34,37,36,31,49,26,40,30,47,43,47,44,32,41,38,32,84,20,39,40,107,31,44,34,51,42,53,47,48,76,38,27,54,35,37,34,65,80,46,14,27,37,14,28,43,32,65,38,32,30,59,38,40,52,50,21,8
"COG0175",20,31,55,37,36,41,11,54,34,46,16,46,22,37,22,42,30,46,12,10,24,37,34,17,29,37,37,31,45,56,48,39,16,49,109,36,32,34,30,32,8,40,14,35,33,33,39,43,51,35,43,40,42,19,31,45,40,32,34,4
"COG0176",10,43,21,12,30,24,11,24,34,21,17,27,19,22,35,20,30,35,18,57,20,22,14,53,33,29,17,40,33,30,79,19,40,28,12,19,27,26,22,80,41,18,11,18,18,11,26,34,18,34,29,23,26,26,20,24,22,34,13,3
"COG0177",42,56,33,35,27,30,34,27,25,38,32,36,38,40,37,27,28,27,37,42,27,28,29,45,32,26,42,36,27,30,24,32,42,29,26,33,21,20,47,22,34,39,44,27,46,35,29,36,40,25,20,18,38,35,25,31,32,35,25,41
"COG0178",218,152,181,153,174,177,234,140,153,203,252,149,177,168,154,136,132,181,250,178,195,132,176,222,155,209,231,141,177,189,122,166,144,204,207,188,156,228,183,69,160,159,265,203,213,263,149,164,179,144,175,182,169,186,198,141,201,173,228,237
"COG0179",25,7,25,15,17,13,17,4,15,12,35,13,15,29,25,25,0,34,30,33,38,27,13,30,19,30,33,19,24,12,10,12,4,8,13,4,9,7,6,3,10,7,12,6,7,13,5,9,12,2,11,7,5,10,4,7,6,6,13,8
"COG0180",66,63,47,73,36,51,64,65,43,64,54,57,51,46,44,46,49,51,52,47,61,42,69,61,46,68,52,49,45,49,50,59,68,54,55,54,47,57,84,24,61,40,37,53,51,45,39,36,46,40,52,60,64,48,38,56,50,56,54,50
"COG0181",8,18,14,9,5,8,9,21,16,7,6,18,8,9,5,4,38,3,2,17,7,8,12,10,12,7,9,7,22,7,10,16,11,12,9,12,0,2,5,18,25,8,6,10,9,5,3,6,12,10,8,12,8,11,1,6,9,5,4,3
"COG0182",5,6,6,1,7,3,7,3,7,6,2,6,10,6,9,13,3,7,3,4,8,12,5,4,10,6,5,4,8,9,5,5,10,10,4,8,7,1,5,7,11,8,8,4,8,4,3,9,8,8,10,6,11,15,6,12,10,6,5,6
"COG0183",42,9,21,15,16,16,6,8,8,18,21,11,28,16,12,23,16,17,14,8,11,13,15,11,16,13,15,28,34,19,70,32,31,25,10,16,13,11,18,99,45,22,23,4,22,12,5,21,14,19,11,9,29,23,23,57,38,16,2,4
"COG0184",15,15,16,12,14,21,25,17,17,10,13,18,19,21,16,18,9,21,10,23,17,18,14,15,9,13,17,15,13,16,5,5,12,3,7,4,7,7,2,0,4,5,4,7,4,2,10,8,6,7,3,9,8,8,4,7,7,0,4,7
"COG0185",24,23,16,22,15,24,8,20,9,15,11,20,8,23,15,18,8,16,15,28,11,9,13,18,12,14,11,11,21,15,17,10,18,19,14,28,16,24,21,7,36,18,14,19,16,12,15,21,23,14,14,21,18,19,16,15,33,14,12,12
"COG0186",17,21,13,27,9,17,20,13,14,18,16,19,24,12,20,9,11,13,21,16,28,17,20,29,6,17,25,12,8,11,13,14,18,12,24,18,6,15,26,13,21,13,17,32,29,10,13,4,9,19,18,20,19,17,16,20,31,19,20,26
"COG0187",198,181,160,185,138,147,227,187,119,236,179,156,208,147,130,171,167,133,183,155,150,205,199,175,148,167,173,149,189,182,153,175,167,168,175,146,150,151,202,105,183,180,171,203,183,273,97,126,156,186,135,175,158,196,194,168,147,170,166,184
"COG0188",213,206,189,213,155,200,215,191,167,232,213,195,242,199,168,179,219,145,200,240,218,158,232,255,160,205,244,129,216,216,181,231,217,214,197,210,162,191,256,106,153,212,253,206,236,199,170,141,191,217,174,145,198,223,210,180,158,214,172,206
"COG0189",0,3,6,0,11,2,5,10,13,12,2,7,7,4,5,1,16,8,1,0,8,18,4,4,11,4,1,18,13,9,15,5,5,4,2,5,6,6,4,32,7,10,3,3,8,4,7,3,7,5,8,4,8,13,11,15,6,9,1,0
"COG0190",52,34,42,53,43,34,38,43,25,49,57,40,43,46,33,31,27,45,63,45,51,41,35,62,39,46,59,43,37,37,47,49,33,60,62,56,48,42,28,23,47,40,65,51,45,59,19,41,48,51,41,37,63,55,46,41,28,39,54,58
"COG0191",60,54,47,71,36,55,39,56,60,86,55,44,58,56,47,41,146,33,71,184,43,38,80,77,57,37,54,67,49,65,55,56,103,71,52,67,42,42,64,132,72,58,80,47,58,45,53,43,66,92,35,99,57,75,58,45,72,45,62,75
"COG0192",65,70,58,79,67,80,86,66,40,72,81,59,59,72,51,77,130,69,94,62,68,63,88,83,68,53,78,63,54,77,34,61,53,69,70,64,68,86,47,53,70,61,74,67,98,93,40,53,71,78,65,74,65,57,94,61,57,49,78,95
"COG0193",51,34,23,37,19,31,37,37,14,29,29,35,41,22,26,25,42,21,37,41,35,29,32,37,24,35,25,23,29,30,24,25,46,26,16,24,37,27,42,25,35,13,38,19,31,32,24,21,28,32,18,17,24,38,33,32,23,28,21,26
"COG0194",51,71,43,43,30,44,46,47,18,45,38,37,45,46,30,54,48,39,58,38,30,39,46,43,28,44,38,35,59,31,33,59,56,30,33,49,31,39,57,22,49,43,43,54,35,38,22,25,31,53,42,33,50,36,32,40,36,41,35,27
"COG0195",66,45,55,70,40,59,94,51,42,67,74,67,51,66,52,62,54,38,80,42,70,61,79,60,43,60,54,61,49,49,55,65,40,57,73,63,46,51,67,41,56,62,81,66,65,84,40,41,43,39,56,77,60,68,45,59,58,46,63,105
"COG0196",53,41,25,45,37,49,44,40,37,56,45,31,27,39,26,23,26,28,61,61,28,34,50,48,33,38,34,27,44,47,32,44,49,30,42,47,39,23,20,37,41,46,38,57,41,66,32,31,34,32,30,44,32,47,29,37,33,36,54,51
"COG0197",30,27,24,39,17,19,36,20,16,41,32,25,28,22,24,52,22,22,29,34,24,21,24,18,18,25,27,20,22,33,17,29,21,36,26,26,21,31,41,12,26,27,44,36,41,30,18,33,26,21,13,30,27,22,29,28,30,22,22,31
"COG0198",26,19,19,14,15,16,27,20,20,22,22,19,18,17,18,12,14,11,23,25,19,17,17,21,12,18,33,15,17,19,16,17,32,6,26,31,13,14,21,14,25,19,25,21,20,23,13,12,11,22,18,23,20,28,13,12,22,20,29,21
"COG0199",14,4,15,14,7,9,26,12,16,7,23,8,16,17,24,10,8,6,16,8,16,16,17,9,8,14,16,7,12,12,17,12,9,7,16,13,11,10,14,7,13,12,23,19,15,16,11,25,12,6,13,22,14,11,8,6,19,17,22,23
"COG0200",19,35,18,39,23,32,20,31,19,40,21,25,37,26,18,21,25,12,34,37,19,34,27,30,15,27,28,26,27,25,22,32,32,29,24,29,26,31,41,19,39,23,26,34,30,38,20,19,22,20,38,32,31,29,30,20,36,20,27,21
"COG0201",81,80,63,80,40,61,75,74,44,80,63,68,75,73,48,56,71,35,81,64,63,73,84,80,51,82,80,54,79,77,63,81,104,69,54,78,71,51,69,57,81,59,101,72,77,79,46,46,67,67,51,58,70,74,72,68,88,63,72,84
"COG0202",59,68,45,66,30,45,65,38,30,56,44,40,50,52,37,54,53,32,53,58,51,42,49,47,24,60,57,18,39,62,38,41,49,43,82,61,48,44,59,22,49,32,37,82,51,53,23,32,50,38,58,46,41,63,41,49,68,42,49,52
"COG0203",34,31,32,35,15,30,26,19,16,21,25,26,22,27,30,31,13,13,18,21,25,16,29,11,16,30,21,18,26,34,15,28,31,23,21,22,21,21,50,18,23,23,22,29,40,33,15,27,22,18,29,33,46,27,16,25,20,10,18,18
"COG0204",64,80,81,62,82,58,87,81,73,63,68,75,73,89,101,71,75,76,56,56,62,75,67,89,115,84,78,124,65,69,91,77,59,85,72,61,71,72,88,76,77,57,84,70,69,68,120,101,90,69,71,65,48,131,82,95,71,76,62,83
"COG0205",143,131,165,153,135,186,116,163,106,116,172,174,157,147,174,163,206,170,144,126,160,145,131,52,159,161,169,138,150,152,86,179,113,242,141,145,190,175,102,63,98,165,169,172,152,145,149,139,187,175,158,151,151,103,175,143,107,141,148,132
"COG0206",52,55,62,72,54,71,71,57,56,80,92,52,58,44,59,53,52,39,51,81,47,51,74,65,55,64,58,40,65,63,48,74,48,81,73,72,68,71,82,33,67,55,114,79,65,70,43,45,45,62,59,57,40,50,72,68,43,56,58,85
"COG0207",8,20,12,9,11,5,10,7,11,8,9,22,11,14,9,9,14,11,5,12,6,10,9,19,10,10,7,12,7,8,44,21,36,25,25,21,28,63,32,26,53,31,20,24,34,28,54,30,32,20,43,32,37,37,28,55,28,26,37,5
"COG0208",16,41,17,8,14,10,10,22,30,6,13,13,14,18,19,18,14,9,5,25,8,16,8,48,28,16,7,22,8,14,45,20,36,29,8,11,29,18,11,33,37,12,26,10,16,29,23,20,10,10,5,8,6,15,20,17,21,12,5,6
"COG0209",60,56,66,55,104,75,34,51,92,34,37,51,69,71,83,58,32,101,16,41,43,80,14,102,101,78,54,69,62,63,107,62,78,68,56,33,80,95,54,70,67,55,38,44,49,90,95,107,90,30,101,74,45,71,71,68,57,61,71,20
"COG0210",219,238,167,223,106,178,163,174,248,234,227,192,177,160,161,190,153,153,245,322,186,157,177,455,123,192,169,163,191,202,228,166,195,166,267,271,163,163,192,165,175,153,203,190,202,200,191,149,118,173,183,209,195,185,173,171,196,165,169,127
"COG0211",12,21,16,12,8,8,19,9,11,13,14,6,15,15,11,8,12,7,16,20,6,9,12,19,8,12,12,11,11,8,15,15,17,12,7,9,7,4,21,15,17,5,13,15,14,12,17,8,12,12,6,14,18,12,8,12,22,10,17,16
"COG0212",34,25,30,30,16,19,29,34,13,24,17,20,20,23,23,28,14,33,32,30,30,21,38,31,29,35,23,21,25,28,17,8,8,14,9,12,12,10,10,3,10,8,13,7,9,12,7,9,7,4,12,8,15,7,12,11,9,7,14,7
"COG0213",14,13,9,30,4,15,13,1,5,28,12,27,13,11,8,9,11,3,13,44,9,14,16,14,9,6,17,14,25,7,17,29,26,3,1,19,7,12,46,28,28,14,5,6,23,2,1,2,5,15,6,14,31,37,14,25,20,11,5,5
"COG0214",18,29,12,13,5,16,33,5,3,17,23,8,4,6,3,11,9,4,39,28,30,8,46,32,4,6,22,10,15,8,11,27,21,13,19,21,6,1,15,6,5,8,29,26,15,36,7,6,11,28,4,13,17,3,4,4,7,7,19,31
"COG0215",71,79,79,92,48,66,84,52,54,73,68,58,64,66,79,61,51,67,94,82,81,65,71,68,59,62,65,60,80,67,49,68,71,77,58,61,81,57,99,38,82,69,94,77,80,84,52,42,77,75,74,61,83,88,68,55,62,61,80,62
